69°S ||     230.73 230.72 230.49 230.25 230.59 228.51 228.82 229.66 229.39 229.45 229.56 229.86 230.50 230.39 230.60 230.29 231.04 231.01 230.77 230.71 230.49 230.65 230.67 230.55 230.89 230.38 230.70 230.59 230.82 230.19 230.95 230.92 230.94 230.85 230.83 230.79 230.64 230.62 230.55 230.56 230.46 230.55 230.57 230.53 230.52 229.48 230.64 230.44 230.42 230.44 230.39 230.26 230.25 230.13 230.11 230.17 230.13 230.10 230.31 230.32 230.48 230.13 230.17 229.98 230.17 230.35 230.77 230.74 230.71 230.72 230.75 230.60 230.68 230.58 230.49 230.32 230.37 230.82 230.98 230.91 230.86 230.57 230.43 230.79 230.83 230.91 230.88 230.90 230.79 230.64 230.61 230.53 230.72 230.50 230.44 230.50 230.39 230.40 230.41 230.36 230.41 230.44 230.39 230.46 230.60 230.73 230.99 230.50 230.36 230.44 230.58 230.69 230.62 230.68 230.60 230.82 230.82 230.54 230.26 230.04 229.81 230.00 229.95 229.85 229.87 229.98 230.33 230.65 230.79 230.79 230.44 230.63 230.66 230.48 229.79 230.49 231.07 231.04 230.90 230.99 230.94 230.94 231.02 231.00 230.84 230.60 230.52 230.67 230.26 230.24 230.24 230.16 230.55 231.00 230.23 229.11 229.45 230.89 229.11 229.31 229.46 229.85 229.97 230.07 230.32 230.54 230.68 230.53 230.95 231.02 230.70 230.15 230.33 230.50 230.60 230.69 230.74 230.78 230.67 230.68
67°S ||     229.20 230.76 230.88 230.52 230.50 230.40 230.36 229.35 229.61 229.42 229.35 229.36 229.67 229.83 230.32 230.58 230.77 230.94 230.96 231.03 231.03 231.03 231.03 231.02 230.93 230.94 230.97 230.98 230.63 231.04 231.04 230.92 230.64 229.58 230.92 230.83 230.82 229.87 230.61 230.59 230.52 230.53 230.56 230.54 230.53 230.49 230.52 230.43 230.41 230.45 230.42 230.33 230.29 230.29 230.35 230.20 230.02 230.17 230.09 230.19 230.63 230.34 230.11 230.12 230.35 230.40 227.00 227.06 228.66 230.72 230.64 230.62 230.58 230.44 230.30 230.60 230.79 230.98 230.94 231.02 230.95 230.95 230.70 230.84 230.68 230.73 230.66 230.65 230.64 230.64 230.61 230.50 230.55 230.44 230.48 230.39 230.48 230.51 230.45 230.63 230.56 230.93 230.98 230.97 231.03 230.91 230.03 229.25 229.34 229.94 230.13 230.49 230.48 230.69 230.58 230.65 230.37 230.17 229.92 229.86 229.89 229.91 229.82 229.83 229.92 229.61 229.62 229.40 229.37 230.09 230.66 230.94 230.70 230.58 230.92 230.99 231.02 231.06 230.94 231.08 231.06 230.99 230.98 230.54 230.81 230.84 230.98 230.89 230.69 230.47 230.18 229.78 230.32 230.13 229.98 229.93 229.90 229.68 230.21 230.01 230.11 230.08 230.30 230.49 230.27 230.32 230.34 230.36 230.40 230.71 230.25 230.48 230.53 230.67 230.88 230.44 230.86 230.89 230.88 230.67
65°S ||     230.77 230.92 231.00 230.87 230.85 230.27 229.96 229.35 229.69 229.60 229.64 229.45 229.46 229.47 229.65 229.95 230.14 230.21 230.34 230.61 230.87 230.92 230.88 230.96 230.82 230.87 230.97 230.36 230.60 230.97 231.02 230.95 231.00 230.94 230.87 230.81 230.79 230.75 230.73 230.60 230.59 230.52 230.50 230.49 230.42 230.39 230.41 230.42 230.39 230.40 230.49 230.56 230.60 230.48 230.37 230.25 230.25 230.24 230.36 230.87 229.53 230.05 229.82 229.42 230.37 229.87 229.39 229.24 230.54 230.60 230.42 230.55 230.50 230.39 230.18 230.29 230.66 230.77 230.91 231.00 231.00 230.92 230.41 230.80 230.71 230.68 230.68 230.72 230.83 230.63 230.62 230.60 230.63 230.51 230.59 230.46 230.24 230.40 230.59 230.54 230.70 230.68 230.75 230.80 230.93 230.83 230.88 230.74 230.66 230.73 230.77 230.81 230.77 230.25 230.10 229.31 229.37 229.73 229.96 230.08 230.06 229.83 229.58 229.64 229.41 229.51 229.57 229.47 229.49 229.30 230.53 230.58 230.62 230.69 228.86 230.91 230.92 230.85 230.54 231.05 231.05 231.05 230.97 230.95 230.94 231.03 231.03 230.59 230.67 230.92 230.28 230.54 230.57 230.20 230.23 230.99 230.81 230.72 230.29 230.54 230.83 230.79 230.24 230.61 230.38 230.21 230.36 230.29 230.33 230.36 230.61 230.70 230.78 230.99 230.58 230.42 230.72 230.80 230.94 230.97
63°S ||     230.79 230.81 230.40 230.91 230.98 230.81 230.50 230.31 230.06 230.19 229.84 230.07 229.23 229.78 229.75 229.95 229.87 229.83 229.97 230.46 230.83 230.84 230.94 230.92 230.94 230.89 230.90 230.96 230.97 230.95 230.97 230.92 230.83 230.82 230.84 230.93 230.98 230.84 230.64 230.79 230.51 230.75 230.83 230.62 230.59 230.54 230.73 230.52 230.57 230.55 230.72 230.60 230.01 229.61 230.04 230.81 230.48 229.99 230.17 230.12 230.19 230.21 230.04 229.70 228.99 229.47 230.44 229.31 230.56 230.02 230.31 230.51 230.45 230.57 230.47 229.97 229.75 229.91 230.04 230.43 230.58 230.81 230.75 230.77 230.77 230.72 230.66 230.66 230.65 230.67 230.68 230.66 230.59 230.63 230.60 230.70 230.61 230.56 230.64 230.49 230.46 230.65 230.61 230.48 230.59 230.70 230.83 230.91 230.90 230.96 230.72 230.67 230.43 229.74 228.95 228.79 228.69 229.23 229.61 229.74 229.81 229.86 229.76 229.68 229.27 229.11 229.34 229.41 229.36 229.31 229.68 230.39 230.49 230.27 230.61 230.86 230.96 230.91 230.96 230.99 230.46 231.02 230.83 230.87 230.90 230.98 231.02 231.05 231.07 230.94 230.82 230.55 230.79 230.78 230.57 230.26 229.94 229.89 230.23 230.36 230.75 230.68 230.58 230.61 230.63 231.03 231.03 230.94 230.74 230.54 230.44 230.39 230.54 230.33 230.37 230.91 230.71 230.65 230.69 230.10
61°S ||     230.23 230.65 231.01 230.82 230.63 230.47 230.49 230.88 230.81 230.66 230.92 230.83 230.35 230.82 228.28 230.79 230.54 230.58 229.78 230.41 230.49 230.54 230.47 230.86 230.89 231.01 230.05 230.75 230.91 230.93 230.72 230.49 230.47 230.55 230.44 230.63 230.93 230.85 230.89 230.89 230.67 230.98 230.81 230.51 230.79 231.04 230.44 230.27 230.22 230.26 230.29 230.14 230.16 230.50 230.74 229.87 229.86 230.17 229.85 229.87 229.92 230.18 229.94 229.85 229.40 228.45 229.19 230.19 229.06 229.00 229.48 229.97 230.74 229.86 229.54 230.19 230.48 230.39 230.52 230.72 231.03 231.01 230.79 230.61 230.78 230.81 230.87 230.66 230.63 230.65 230.61 230.66 230.64 230.52 230.59 230.53 230.57 230.68 230.59 230.51 230.41 230.55 230.61 230.61 230.89 230.59 230.64 230.62 230.60 230.50 230.38 230.30 230.16 229.90 229.44 229.21 230.04 230.10 230.05 230.31 227.72 229.09 230.19 229.88 229.54 229.37 228.99 228.79 229.44 228.79 227.99 228.76 230.94 229.29 229.63 230.00 230.87 230.82 230.84 230.52 230.98 231.00 231.03 231.01 230.99 231.01 231.01 231.05 230.95 231.00 230.95 230.94 230.93 230.89 230.87 230.12 228.94 229.29 229.33 229.62 229.94 230.27 230.48 230.67 230.70 230.88 231.01 230.86 230.92 231.07 230.98 230.66 230.57 230.74 231.04 230.90 230.92 230.40 230.35 230.36
59°S ||     230.07 230.57 230.64 230.41 230.52 230.65 231.05 230.92 230.85 230.87 230.63 230.92 230.84 231.05 230.74 230.00 230.65 230.54 230.74 230.48 230.43 230.42 230.65 230.75 231.03 230.92 230.86 230.82 230.52 230.92 230.80 230.37 230.29 230.56 230.18 230.55 230.85 231.02 231.04 231.02 230.95 230.66 230.39 230.41 230.47 230.70 230.30 230.12 229.85 229.87 229.85 229.85 229.78 229.74 230.14 230.38 230.22 230.41 230.03 229.82 230.22 230.50 228.28 229.21 229.81 228.20 229.36 229.59 229.02 230.69 230.54 229.26 227.95 230.07 229.19 230.19 230.13 230.51 230.73 230.73 230.96 230.91 230.80 230.90 230.88 230.66 230.76 230.75 230.51 231.03 230.72 230.57 230.51 230.59 229.93 230.70 230.74 230.73 229.69 230.74 230.79 230.53 230.64 230.61 230.55 230.50 230.51 230.56 230.56 230.25 230.13 229.84 229.71 229.68 229.91 230.31 230.23 230.13 230.47 230.76 230.72 230.70 230.11 229.49 228.58 228.21 227.93 228.21 227.86 227.15 228.15 228.29 229.05 229.48 229.21 229.84 230.33 231.00 231.02 231.01 229.76 229.96 231.06 231.07 230.51 231.04 230.97 231.07 231.03 230.94 231.04 231.00 230.88 230.50 230.24 229.98 229.68 229.78 229.60 229.63 229.69 229.84 230.05 230.27 230.65 230.84 230.96 230.98 230.91 230.99 230.45 231.07 230.92 230.87 230.95 230.67 230.47 230.64 230.40 230.25
57°S ||     230.28 230.25 229.96 229.53 230.27 230.93 230.84 230.93 231.04 231.02 231.00 229.77 231.01 230.98 231.05 231.04 230.85 230.52 230.84 230.90 229.94 230.88 230.87 230.88 231.06 230.91 230.81 230.81 230.80 231.04 231.07 230.37 230.58 230.51 230.54 230.54 230.39 230.93 230.99 230.95 231.02 230.81 230.69 230.59 230.52 230.72 230.92 230.93 230.45 229.86 229.80 229.70 229.94 230.00 230.29 230.64 230.87 230.86 230.94 230.96 230.56 227.91 229.89 230.27 227.76 227.15 227.54 228.35 222.72 230.39 226.18 228.99 230.48 229.97 230.36 229.18 228.42 229.29 229.77 228.19 228.12 230.14 230.76 230.71 230.51 230.74 230.70 230.84 230.85 230.66 230.63 230.57 230.74 230.87 230.89 230.91 230.91 230.86 230.64 230.87 230.95 230.91 230.91 230.88 230.88 230.52 230.47 230.30 230.10 229.88 229.64 229.36 229.02 228.67 229.04 229.53 229.28 229.22 228.88 229.47 229.59 229.21 228.06 226.75 225.59 225.66 225.51 225.57 225.54 224.15 227.05 227.63 228.32 227.56 228.15 228.45 228.65 229.85 230.93 230.56 229.63 228.78 230.98 230.98 230.77 230.83 230.99 231.03 231.01 230.93 230.75 230.64 230.55 230.73 230.17 230.56 230.06 230.59 230.97 230.89 229.95 229.83 229.96 230.35 230.71 230.87 230.96 230.95 230.92 230.96 231.04 231.05 230.96 230.93 230.29 230.93 230.93 230.88 230.75 230.29
55°S ||     230.19 230.15 229.98 229.80 230.56 230.61 230.67 230.89 230.91 230.73 230.77 230.83 230.90 230.83 230.97 230.89 230.50 230.68 230.68 230.74 230.96 231.07 231.07 229.99 231.04 230.89 230.75 230.74 230.72 230.84 230.97 230.50 230.54 230.64 230.34 230.76 230.89 230.91 231.06 231.07 231.06 231.07 231.07 231.05 230.82 230.91 230.98 230.85 230.50 230.21 229.87 229.83 229.81 230.43 230.38 231.05 230.96 231.05 230.87 229.15 230.45 227.40 226.42 227.96 229.86 221.77 221.49 220.98 221.53 221.43 221.40 224.92 229.07 229.86 227.86 228.92 230.18 228.97 229.42 229.61 230.27 230.62 230.52 230.54 230.61 230.71 230.69 230.85 230.77 230.92 230.81 230.69 230.52 230.73 230.68 230.08 229.10 230.68 230.70 230.61 230.65 230.70 230.96 230.83 230.95 230.83 230.33 230.20 229.88 229.49 229.11 228.74 228.06 227.32 227.28 226.44 225.77 225.01 224.65 223.02 221.68 221.03 220.68 220.39 220.14 220.73 221.55 221.64 220.00 223.25 225.06 225.79 226.63 227.87 227.24 227.66 230.17 229.56 229.81 230.27 230.46 230.62 230.61 230.60 230.87 230.94 230.91 230.85 230.74 230.49 230.17 230.17 228.03 229.72 230.51 230.43 230.20 230.99 230.88 229.80 230.19 230.44 230.62 230.57 230.85 230.91 230.83 230.73 230.55 230.72 230.74 231.00 230.56 230.82 230.96 230.92 230.77 230.46 230.52 230.27
53°S ||     230.11 230.54 230.46 229.44 229.16 230.93 230.47 230.35 230.36 230.56 230.37 230.82 230.86 230.72 230.72 230.73 230.88 230.61 230.75 230.69 230.78 231.02 231.05 230.71 230.93 230.79 229.57 230.82 230.71 230.81 230.58 230.70 230.71 230.03 230.67 230.69 230.67 231.03 231.07 231.07 231.08 231.06 230.94 230.87 230.82 230.75 230.64 230.67 229.32 227.72 230.84 230.80 230.62 230.78 230.61 230.18 230.36 230.87 230.93 230.29 230.08 227.04 226.42 225.56 220.06 220.59 221.31 221.26 221.12 221.02 221.08 221.67 224.00 226.38 229.44 229.77 229.35 228.49 230.12 229.79 229.47 229.79 230.02 230.23 230.50 229.07 230.01 230.67 230.60 230.53 230.77 230.80 230.86 230.58 230.89 230.95 230.81 230.76 230.70 230.77 230.67 230.60 230.86 231.05 230.52 230.60 230.53 230.18 230.00 229.82 228.80 228.17 226.96 225.73 224.99 223.50 221.49 220.59 219.46 218.94 218.79 218.80 218.84 218.85 218.85 218.80 218.80 218.80 218.79 218.79 219.08 223.00 222.92 221.67 227.32 226.35 226.30 227.75 230.14 230.22 230.10 230.61 230.55 230.81 230.67 229.92 230.72 230.75 230.71 230.79 230.72 230.35 229.95 229.63 228.06 230.14 230.30 231.05 229.67 230.15 230.07 230.03 230.06 230.48 230.65 230.73 230.87 230.72 230.98 230.70 230.58 230.95 231.06 231.06 230.93 230.59 230.54 230.45 230.19 230.10
51°S ||     230.24 230.42 230.68 230.64 230.00 230.13 230.15 230.84 230.01 230.62 230.85 230.65 230.79 230.63 230.74 230.81 230.72 231.01 230.83 230.79 230.90 231.01 231.07 231.07 231.05 230.93 231.01 230.90 230.75 230.75 230.77 230.70 230.86 230.64 230.83 230.87 230.94 230.98 231.02 231.06 231.06 231.04 231.07 230.92 230.83 230.72 230.64 230.85 229.08 228.29 230.83 230.91 231.04 231.07 230.47 229.55 229.14 229.22 230.56 230.92 230.57 230.41 226.18 221.90 220.66 221.56 220.95 221.15 221.14 221.15 221.13 221.18 223.97 223.67 222.61 220.97 229.35 229.23 229.95 229.90 229.62 229.81 230.37 230.56 230.73 229.84 230.73 230.77 230.61 230.63 230.66 230.60 230.51 230.43 230.67 230.84 230.82 230.78 230.73 230.92 230.49 230.78 230.90 230.68 230.76 230.57 230.31 229.95 229.53 229.41 227.60 226.93 226.48 224.21 222.50 220.47 219.39 218.89 218.78 218.94 219.03 219.16 219.21 219.22 219.27 219.28 219.22 219.22 219.18 219.11 219.21 219.02 219.65 219.58 222.53 225.26 228.18 230.63 230.52 229.59 230.06 230.68 229.31 230.39 230.95 230.88 230.75 230.29 230.55 230.42 230.03 230.00 230.18 230.31 230.80 230.29 230.17 229.92 230.13 230.15 230.23 230.59 230.54 230.19 230.25 230.48 230.85 230.25 230.65 230.35 230.69 230.91 230.60 230.97 230.93 230.79 230.65 230.51 230.43 230.27
49°S ||     230.91 230.79 230.86 230.60 229.57 229.08 228.70 230.26 230.33 230.89 230.69 230.96 230.91 230.99 230.93 231.00 230.99 231.00 231.07 231.07 231.03 230.96 231.07 231.02 231.03 231.06 231.00 230.76 230.78 230.78 230.87 230.76 230.93 231.03 231.06 230.97 231.07 231.07 231.07 231.06 231.02 231.04 231.06 231.02 230.91 230.81 230.79 230.80 230.84 230.89 230.96 231.04 231.08 231.07 231.08 231.01 230.40 230.32 230.84 230.91 228.39 227.39 226.56 224.97 221.54 220.18 221.00 220.91 221.09 220.56 220.47 221.53 222.91 228.59 226.35 229.65 229.37 228.83 230.05 229.77 229.67 229.89 230.31 230.65 230.49 230.88 230.81 228.83 229.85 230.62 230.59 230.63 230.03 229.91 230.61 230.53 231.02 230.32 230.90 230.87 230.92 230.91 230.77 230.49 230.36 230.70 230.70 229.87 229.54 228.47 229.52 227.65 224.73 221.85 219.55 218.91 218.82 218.86 219.04 219.18 219.36 219.41 219.36 219.35 219.09 219.26 219.29 219.32 219.28 219.27 219.27 219.27 219.20 219.02 219.09 219.89 225.75 228.23 227.69 229.25 228.61 229.95 230.90 230.59 230.44 230.98 230.67 230.80 230.43 230.28 230.81 230.50 230.50 230.56 230.65 230.18 230.48 230.65 230.85 230.79 231.07 230.89 230.59 230.56 230.88 230.51 230.08 229.39 230.38 229.66 229.87 230.30 230.36 230.77 230.96 231.06 231.03 230.96 230.80 230.69
47°S ||     230.92 230.70 230.89 230.90 230.35 229.60 230.47 230.86 230.56 230.83 230.97 230.90 231.04 230.76 231.08 231.07 231.03 231.06 230.99 231.06 230.97 231.08 231.04 230.95 230.97 230.58 230.98 230.91 230.82 230.84 230.84 230.84 230.79 231.06 231.07 231.06 231.03 231.02 231.02 231.07 231.05 231.06 231.08 231.07 231.07 230.99 230.99 230.96 231.01 231.00 231.06 231.08 231.07 231.07 231.01 231.04 231.05 230.98 230.91 230.59 231.04 229.35 230.01 226.74 226.97 220.90 220.18 220.27 220.47 220.18 220.34 221.06 222.05 227.68 227.09 227.34 229.88 229.97 230.28 230.75 230.08 230.40 230.49 230.54 230.78 230.75 230.88 230.74 230.49 230.59 230.50 230.49 229.76 230.53 230.71 231.01 230.91 230.97 230.71 230.36 230.82 231.01 230.95 230.78 229.85 229.80 230.39 229.97 229.01 229.23 229.55 228.51 225.76 223.57 218.92 219.07 219.22 219.40 219.40 219.35 219.23 219.31 219.39 219.37 219.28 219.18 219.11 219.24 219.29 219.26 219.26 219.20 219.20 219.17 218.98 218.80 219.50 223.42 226.53 227.67 228.16 228.63 229.77 230.50 229.80 229.86 230.48 230.17 230.27 230.28 230.27 230.80 230.84 230.67 230.91 230.75 230.68 230.98 231.06 230.85 230.22 230.04 230.89 230.92 230.57 230.02 230.23 229.96 229.61 229.83 229.92 230.00 230.85 230.76 230.97 230.61 230.89 230.95 230.75 230.84
45°S ||     230.74 230.69 230.77 230.75 230.53 230.59 230.49 230.45 230.32 230.93 230.96 230.79 230.98 231.05 231.03 231.03 230.43 231.04 230.94 230.90 230.98 230.83 230.10 231.01 230.87 230.65 230.86 230.92 230.92 230.93 230.98 230.95 230.98 231.02 231.03 231.04 231.04 231.03 231.01 231.01 231.07 231.07 231.06 231.06 231.01 231.05 231.05 231.07 231.08 231.07 231.07 231.07 231.06 230.99 230.95 231.07 231.00 230.95 230.74 230.53 230.03 230.14 229.24 228.77 227.68 223.52 221.65 219.10 219.41 219.72 220.00 220.59 224.45 226.17 227.54 226.67 230.16 230.24 230.24 228.12 230.63 230.44 230.70 230.74 230.78 230.84 230.84 230.44 230.47 230.56 230.67 230.59 230.21 230.60 230.76 230.63 230.90 230.89 230.89 230.35 231.04 230.95 230.88 230.82 230.32 230.83 230.34 229.99 229.57 229.47 229.19 229.35 225.72 220.89 219.09 219.24 219.41 219.40 219.35 219.41 219.39 219.42 219.38 219.39 219.34 219.42 219.39 219.24 219.23 219.35 219.26 219.22 219.22 219.18 218.98 218.88 218.88 221.34 225.44 226.85 228.13 227.59 230.21 229.73 229.75 230.12 230.05 230.45 230.45 230.22 230.57 230.68 230.36 230.78 230.70 230.92 231.00 230.98 231.03 231.03 230.75 231.01 230.83 229.99 229.74 229.97 230.58 229.72 230.49 230.39 230.04 230.20 230.86 230.84 230.38 231.05 231.05 230.91 230.79 230.86
43°S ||     230.19 230.88 230.02 230.41 230.20 230.61 230.50 230.54 230.68 230.81 231.01 230.91 231.04 231.05 231.01 231.00 230.86 230.79 230.89 230.90 231.05 230.99 230.93 230.93 231.01 230.87 230.86 230.86 231.05 231.00 231.03 230.97 230.96 230.87 231.05 231.06 231.05 231.04 230.99 230.96 231.03 231.07 230.88 230.88 231.02 231.07 231.07 231.07 231.07 231.04 231.03 231.03 231.01 231.03 231.04 231.06 231.04 230.82 230.98 230.81 230.81 230.74 230.17 230.71 227.63 228.01 225.25 224.32 223.39 222.72 223.67 223.86 227.28 226.11 227.00 229.98 230.15 229.85 230.06 229.86 230.25 226.33 230.66 230.53 230.68 230.69 230.78 230.40 230.45 230.68 230.74 230.55 230.53 230.64 230.67 230.83 230.46 230.84 230.49 230.91 230.94 230.89 230.95 231.04 231.04 230.82 230.46 228.63 230.17 229.57 229.54 228.95 224.36 218.79 219.20 219.41 219.40 219.37 219.40 219.42 219.40 219.42 219.39 219.41 219.42 219.27 219.32 219.30 219.37 219.31 219.24 219.23 219.17 219.05 218.79 218.78 218.87 220.05 224.89 225.54 226.85 226.52 228.15 228.47 229.14 229.47 230.06 230.35 230.27 229.06 230.01 230.24 230.30 230.71 230.75 230.90 231.01 231.02 231.00 230.98 231.04 231.02 230.70 229.68 229.29 229.22 229.82 230.03 230.51 230.27 230.31 230.12 231.03 230.72 230.69 229.80 230.87 230.75 230.50 230.55
41°S ||     229.88 230.08 230.02 229.28 229.74 230.68 230.59 230.63 229.96 228.84 226.58 227.57 230.21 230.98 230.89 230.85 231.06 231.00 230.99 230.98 231.06 230.90 230.93 230.93 230.99 231.06 231.06 231.03 230.98 231.06 231.04 231.04 231.07 231.07 231.07 231.07 231.06 231.04 231.03 230.71 230.58 230.50 229.54 229.39 229.44 230.65 230.64 230.65 230.92 231.01 230.95 230.98 230.98 231.01 231.02 231.03 231.04 231.07 230.73 230.93 231.03 231.07 230.61 229.51 229.76 228.06 228.35 227.01 225.07 224.67 225.02 227.23 226.14 228.85 228.76 228.84 229.38 225.55 229.56 230.18 230.02 230.21 230.57 230.59 230.73 230.71 230.32 230.24 230.33 230.49 230.71 230.43 230.77 230.73 230.60 230.93 230.95 230.69 230.79 230.86 230.98 230.88 231.07 231.08 230.32 230.80 230.65 229.85 229.89 229.91 229.33 228.65 224.62 218.78 219.09 219.41 219.37 219.27 219.42 219.42 219.41 219.40 219.41 219.41 219.41 219.27 219.36 219.39 219.34 219.37 219.31 219.22 218.99 218.82 218.78 218.79 219.06 220.61 222.66 225.34 223.96 228.69 229.28 228.85 230.19 230.52 230.03 229.88 229.79 229.88 230.05 229.89 229.97 230.76 230.84 230.88 230.98 230.64 230.81 230.92 230.89 230.97 230.59 230.16 229.92 230.11 229.94 230.07 230.79 230.48 230.46 230.97 231.00 230.61 230.65 230.29 230.55 230.31 230.04 230.45
39°S ||     230.02 229.94 230.31 230.70 229.57 230.47 230.31 230.45 230.95 230.62 228.52 228.44 230.81 230.93 230.67 230.86 230.70 230.89 230.79 230.81 230.68 231.02 230.65 230.69 230.85 230.87 230.93 231.04 231.01 231.04 231.06 230.67 231.02 231.08 231.08 231.08 231.07 231.07 230.97 230.99 230.82 230.27 230.09 230.15 230.34 230.40 230.36 230.48 230.20 230.70 230.95 230.96 230.97 230.99 231.02 231.03 231.06 231.07 231.07 230.99 230.98 230.91 231.05 230.97 230.28 230.40 229.52 225.88 226.61 226.52 226.61 226.69 228.37 229.06 228.61 228.94 229.20 229.70 229.99 229.94 230.06 229.87 229.95 230.49 230.54 230.73 230.41 229.84 230.47 230.50 230.27 230.21 230.33 230.73 230.26 230.85 230.84 230.82 230.85 230.37 230.98 230.75 231.00 230.99 231.01 231.02 230.59 230.24 229.84 229.77 229.73 227.67 224.13 219.25 219.02 219.42 219.39 219.38 219.38 219.40 219.41 219.42 219.41 219.40 219.41 219.35 219.42 219.38 219.41 219.33 219.25 219.07 218.85 218.79 218.81 218.94 219.16 219.87 223.05 226.99 227.75 228.91 229.72 229.73 229.92 229.59 228.29 229.71 230.61 229.98 229.89 229.62 230.15 230.40 230.74 230.50 230.73 230.91 230.44 230.65 230.85 230.92 230.91 230.72 230.50 230.36 229.67 230.00 230.33 230.32 230.32 230.53 230.12 230.26 230.23 230.56 230.42 230.10 229.84 229.58
37°S ||     229.54 229.84 229.93 230.41 228.10 229.06 230.04 230.83 231.04 231.04 231.03 230.91 231.03 230.69 230.28 230.33 230.32 230.32 230.50 230.61 230.62 230.64 230.81 230.75 230.93 231.01 231.03 231.07 231.07 231.01 231.03 231.01 231.04 230.88 231.05 230.81 230.99 230.25 230.31 230.97 230.23 229.79 230.49 230.51 230.46 230.44 230.53 230.82 230.59 230.58 230.48 230.74 230.94 231.01 231.00 231.06 231.05 231.07 231.06 231.04 231.06 230.88 230.88 230.65 229.87 229.31 229.00 228.69 230.85 227.69 229.13 228.82 228.73 228.15 228.65 229.27 229.53 229.59 229.50 229.97 230.32 230.49 230.74 228.26 230.45 230.64 230.59 230.72 229.87 230.53 230.38 230.20 230.26 230.51 230.85 230.65 230.88 230.91 230.57 230.56 230.99 231.01 231.04 230.99 230.91 230.88 229.02 230.61 229.98 229.45 229.16 228.86 227.27 220.92 218.94 219.33 219.41 219.31 219.10 219.42 219.42 219.42 219.38 219.41 219.37 219.39 219.38 219.39 219.38 219.36 219.30 218.97 218.80 218.81 219.01 219.29 220.23 222.82 225.03 226.97 229.03 229.19 230.16 230.18 230.37 230.16 229.70 229.66 229.74 229.94 229.65 229.96 230.12 230.21 230.41 230.39 230.00 230.37 230.42 230.95 230.79 230.70 231.01 231.01 230.65 230.40 229.62 230.39 230.35 230.15 229.90 229.95 229.99 230.03 230.32 230.43 229.50 229.16 229.47 228.40
35°S ||     229.48 228.05 229.81 230.65 230.08 230.77 230.54 230.68 230.96 231.07 231.06 231.02 230.69 230.56 230.38 230.46 230.32 231.01 230.58 230.64 230.70 230.80 230.71 230.93 231.05 231.02 231.05 231.07 231.05 231.07 231.02 231.00 231.01 230.95 230.98 231.02 230.82 230.19 230.23 230.21 229.92 230.47 230.77 230.71 230.60 230.71 230.64 230.68 230.78 230.80 230.71 230.36 230.71 231.03 231.07 231.08 231.08 231.08 231.08 231.07 231.05 231.01 231.01 230.31 230.37 230.84 230.69 230.24 230.32 228.75 228.85 227.79 229.40 229.98 229.78 229.42 229.40 229.45 228.70 229.65 230.25 230.58 230.37 230.57 230.47 230.76 230.73 230.73 230.62 230.51 230.52 230.30 230.41 230.76 230.77 230.78 230.59 230.00 230.88 230.93 230.88 231.06 231.04 230.86 230.84 230.88 230.78 230.56 229.42 230.03 230.07 229.28 228.59 227.90 220.74 219.04 219.42 219.39 219.25 219.19 219.42 219.42 219.06 219.23 219.39 219.39 219.40 219.37 219.38 219.34 219.08 218.88 219.54 219.29 219.69 220.68 220.53 222.95 223.32 223.75 227.78 229.62 230.54 230.23 230.50 230.35 230.15 230.02 229.78 229.60 229.92 230.21 230.79 230.69 230.75 230.51 230.76 230.87 230.67 230.44 230.68 230.87 230.41 230.29 230.57 230.56 230.70 230.47 230.46 230.83 229.55 229.66 230.16 230.25 230.01 229.82 228.53 229.04 229.86 230.62
33°S ||     229.37 229.13 230.68 230.83 230.71 231.05 230.96 231.04 231.07 231.02 231.05 230.96 230.65 230.51 229.95 230.57 230.29 230.23 230.62 230.63 230.94 230.83 230.87 230.89 231.00 231.05 231.06 231.08 231.08 231.05 231.02 230.77 230.91 230.84 230.71 230.78 230.51 230.00 229.92 229.53 229.68 230.48 230.84 230.66 230.94 230.70 231.00 231.02 230.96 230.98 230.79 230.40 229.98 230.77 231.02 231.08 231.08 231.08 231.08 231.08 231.03 230.89 230.71 230.37 230.25 230.16 230.20 230.21 230.31 230.48 230.23 228.82 228.85 229.94 228.83 229.95 228.83 229.55 229.65 229.43 229.88 230.17 229.64 230.36 230.44 230.57 230.62 230.72 230.71 230.62 230.60 230.81 230.70 230.55 230.74 230.63 230.80 230.61 230.82 231.01 230.97 231.02 231.04 230.99 230.95 230.90 230.86 230.92 230.46 230.08 230.27 230.36 230.57 229.99 228.75 222.21 218.93 219.29 219.42 219.34 219.34 219.15 219.34 219.37 219.41 219.41 219.36 219.35 219.07 218.81 218.80 219.85 221.77 222.21 222.50 222.60 221.76 222.30 224.52 225.08 227.21 229.59 230.21 230.37 230.54 230.59 230.41 230.46 230.32 230.13 230.18 230.47 230.64 230.75 230.97 231.00 230.94 231.00 230.64 230.93 230.75 230.54 230.87 230.70 230.78 230.83 230.51 230.38 230.04 230.58 230.20 229.39 230.63 230.08 230.07 229.78 229.49 229.87 230.34 230.21
