31°S ||     159.69 159.92 159.94 159.93 159.66 159.71 159.36 159.67 159.75 159.66 159.76 159.78 159.91 159.93 159.91 159.92 159.92 159.81 159.89 159.96 159.85 159.88 159.85 159.81 159.71 159.67 159.54 159.40 159.15 158.88 158.62 158.47 158.41 157.82 157.66 158.24 157.36 156.16 156.32 155.40 156.52 157.42 157.82 158.42 158.65 158.85 158.87 159.06 159.05 159.15 158.27 157.11 157.54 157.65 157.81 157.77 159.05 159.43 159.48 159.69 159.86 159.96 159.94 159.93 159.87 159.90 159.86 159.79 159.84 159.87 159.81 158.80 159.83 159.92 159.64 159.87 159.82 159.75 159.59 159.60 159.38 159.46 159.76 159.81 159.83 159.95 159.91 159.86 159.93 159.94 159.94 159.95 159.89 159.95 159.96 159.94 159.95 159.93 159.92 159.76 159.74 159.92 159.81 159.72 159.84 159.90 159.91 159.82 159.90 159.86 159.76 159.92 159.83 159.87 158.93 158.95 157.36 157.44 158.03 160.35 159.76 158.88 160.21 159.95 160.14 160.02 160.26 160.33 158.12 157.00 157.65 157.27 157.12 157.16 157.28 158.09 158.20 157.54 157.66 158.39 158.59 159.85 159.89 159.95 159.78 159.94 159.96 159.95 159.96 159.96 159.95 159.95 159.92 159.92 159.80 159.76 159.91 159.65 159.54 159.41 159.95 159.94 159.62 159.96 159.94 159.85 159.79 159.87 159.88 159.87 159.95 159.84 159.95 159.92 159.92 159.86 159.92 159.86 159.87 159.87
29°S ||     159.71 159.96 159.31 159.92 159.66 159.53 159.77 159.50 159.80 159.70 159.70 159.76 159.96 159.92 159.91 159.93 159.94 159.56 159.96 159.96 159.87 159.84 159.84 159.78 159.74 159.64 159.53 159.31 159.05 158.80 158.56 158.25 158.05 158.00 157.97 157.14 157.19 156.65 155.07 154.03 156.42 157.60 158.03 158.34 158.67 158.93 159.08 159.19 159.27 159.27 159.23 159.11 158.49 158.51 158.42 157.67 157.97 158.49 159.46 159.65 159.89 159.93 159.88 159.90 159.09 159.88 159.92 159.89 159.78 159.80 159.62 159.24 159.66 159.88 159.77 159.52 159.73 159.75 159.33 159.49 159.55 159.54 159.76 159.66 159.95 159.93 159.92 159.92 159.89 159.91 159.77 159.95 159.96 159.95 159.96 159.95 159.95 159.81 159.93 159.81 159.95 159.96 159.89 159.85 159.95 159.96 159.96 159.96 159.81 159.93 159.93 159.81 159.67 159.60 159.95 159.74 158.41 158.56 157.33 157.30 157.41 157.34 158.67 160.02 159.23 159.51 158.20 158.70 156.97 157.40 158.05 158.69 157.92 157.57 158.00 158.80 158.48 158.50 158.69 159.51 159.57 159.81 159.93 159.95 159.95 159.96 159.95 159.96 159.96 159.96 159.96 159.94 159.94 159.78 159.88 159.69 159.37 159.54 159.79 159.35 159.89 159.95 159.92 159.93 159.91 159.81 159.93 159.85 159.94 159.96 159.93 159.96 159.95 159.96 159.78 159.89 159.95 159.92 159.87 159.77
27°S ||     159.90 159.94 159.87 159.79 159.69 159.65 159.91 159.43 159.73 159.88 159.84 159.85 159.92 159.95 159.91 159.94 159.90 159.80 159.96 159.81 159.83 159.83 159.78 159.76 159.65 159.58 159.48 159.38 159.01 158.73 158.41 158.10 157.67 157.72 157.54 157.73 157.95 156.44 156.13 154.31 156.71 157.64 158.02 158.42 158.75 159.01 159.19 159.30 159.37 159.48 159.47 159.52 159.33 158.83 158.83 158.92 159.17 159.15 159.08 159.07 158.88 159.91 159.87 159.85 159.87 159.86 159.81 159.56 159.83 159.88 159.86 159.01 158.82 158.62 159.43 159.80 159.55 159.53 159.27 159.28 159.32 159.35 159.50 159.75 159.83 159.88 159.91 159.90 159.95 159.94 159.93 159.96 159.96 159.86 159.93 159.95 159.94 159.87 159.87 159.87 159.95 159.85 159.88 159.83 159.95 159.94 159.82 159.89 159.71 159.79 159.89 159.95 159.87 159.89 159.95 159.91 159.75 158.60 158.75 158.26 157.87 157.85 157.23 157.06 156.99 157.04 157.61 157.25 156.96 157.54 158.67 158.01 158.02 158.35 159.23 158.91 159.72 158.75 158.79 159.85 159.90 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.94 159.86 159.62 159.57 159.48 159.66 159.88 159.43 159.49 159.86 159.68 159.85 159.95 159.96 159.82 159.88 159.91 159.87 159.92 159.86 159.90 159.94 159.92 159.81 159.87 159.94 159.96 159.94 159.85 159.83
25°S ||     159.78 159.91 159.96 159.94 159.86 159.92 159.94 159.94 159.89 159.96 159.90 159.84 159.85 159.92 159.87 159.95 159.92 159.93 159.81 159.95 159.78 159.79 159.76 159.69 159.60 159.46 159.35 159.22 158.90 158.48 158.16 157.86 157.59 157.40 157.34 156.59 157.04 157.42 156.13 156.51 157.00 157.58 158.09 158.45 158.66 158.91 159.06 159.26 159.37 159.38 159.51 159.55 159.35 159.03 158.23 158.90 159.17 159.30 159.31 159.19 158.52 159.53 159.95 159.93 159.89 159.88 159.88 159.95 159.96 159.93 159.91 159.90 159.34 158.30 157.86 159.30 159.10 158.99 158.50 159.14 159.13 159.24 158.63 159.46 158.97 159.83 159.78 159.77 159.80 159.93 159.93 159.95 159.85 159.86 159.96 159.93 159.95 159.83 159.67 159.95 159.92 159.92 159.94 159.94 159.91 159.75 159.81 159.61 159.50 159.74 159.84 159.91 159.96 159.93 159.74 159.34 159.75 159.18 158.77 158.39 158.02 158.33 158.53 157.35 158.16 157.03 157.18 158.47 158.75 159.19 158.77 159.34 159.37 158.98 159.35 159.86 159.94 159.83 159.82 159.96 159.96 159.92 159.88 159.90 159.92 159.91 159.82 159.95 159.93 159.90 159.88 159.80 159.59 159.32 159.44 159.63 159.72 159.59 159.22 159.54 159.46 159.72 159.87 159.95 159.93 159.93 159.93 159.89 159.96 159.83 159.93 159.94 159.84 159.77 159.92 159.91 159.93 159.84 159.65 159.89
23°S ||     159.73 159.90 159.92 159.94 159.92 159.91 159.95 159.89 159.79 159.83 159.84 159.86 159.69 159.67 159.86 159.80 159.68 159.70 159.93 159.86 159.86 159.74 159.73 159.67 159.56 159.36 159.18 158.89 158.54 158.18 157.84 157.45 157.23 157.11 157.18 157.11 156.19 156.61 156.07 156.38 156.94 157.56 157.93 158.19 158.44 158.66 158.88 159.08 159.30 159.41 159.56 159.59 159.58 159.33 158.71 158.87 159.15 159.16 159.13 158.83 158.18 159.66 159.96 159.96 159.93 159.95 159.93 159.94 159.93 159.93 159.95 159.80 159.70 158.97 158.58 158.24 159.26 159.01 159.14 158.88 158.89 159.07 159.04 158.47 159.23 159.67 159.56 159.44 159.60 159.88 159.90 159.95 159.87 159.74 159.85 159.96 159.95 159.38 159.59 159.79 159.88 159.79 159.65 159.58 159.73 159.92 159.57 159.53 159.32 159.71 159.83 159.95 159.94 159.82 159.81 159.89 159.93 159.83 159.50 159.39 158.60 158.99 158.55 158.12 158.09 157.33 158.23 158.99 159.19 159.39 159.74 159.65 159.48 159.40 159.95 159.84 159.56 159.66 159.82 159.95 159.90 159.83 159.67 159.75 159.89 159.92 159.93 159.95 159.88 159.86 159.83 159.80 159.88 159.83 159.84 159.58 159.81 159.57 159.33 159.57 159.28 159.82 159.90 159.95 159.94 159.95 159.96 159.87 159.96 159.68 159.87 159.45 159.88 159.91 159.95 159.96 159.95 159.77 159.47 159.89
21°S ||     159.95 159.93 159.95 159.95 159.94 159.93 159.89 159.54 159.69 159.83 159.86 159.89 159.84 159.86 159.85 159.81 159.94 159.93 159.94 159.88 159.80 159.72 159.69 159.59 159.46 159.30 158.98 158.55 158.04 157.62 157.29 156.92 156.69 156.67 156.83 156.29 156.49 155.69 155.86 156.43 156.85 157.31 157.58 157.85 158.16 158.37 158.67 158.88 159.10 159.28 159.39 159.53 159.55 159.27 158.88 159.10 158.79 159.04 158.77 158.45 158.52 158.84 159.95 159.95 159.93 159.93 159.94 159.91 159.93 159.92 159.73 159.83 159.72 159.48 158.51 157.89 158.64 158.96 158.67 158.54 158.76 158.86 158.97 158.56 158.81 158.53 159.43 159.39 159.62 159.88 159.87 159.87 159.79 159.66 159.87 159.96 159.95 159.87 159.85 159.91 159.93 159.95 159.53 159.75 159.86 159.82 159.90 159.40 159.32 159.63 159.73 159.66 159.82 159.86 159.91 159.94 159.90 159.65 159.79 159.38 159.14 158.84 158.95 158.38 159.06 159.07 158.86 159.95 159.70 159.71 159.85 159.92 159.67 159.93 159.92 159.75 159.14 159.26 159.77 159.73 159.84 159.83 159.64 159.41 159.89 159.92 159.93 159.93 159.90 159.86 159.75 159.61 159.38 159.63 159.94 159.62 159.74 159.68 159.39 159.82 159.74 159.82 159.78 159.77 159.95 159.96 159.92 159.93 159.90 159.79 159.70 159.84 159.85 159.72 159.76 159.94 159.87 159.94 159.92 159.91
19°S ||     159.79 159.92 159.92 159.86 159.89 159.91 159.73 158.98 159.07 159.61 159.64 159.86 159.82 159.82 159.73 159.81 159.69 159.96 159.87 159.88 159.81 159.69 159.60 159.42 159.29 159.08 158.75 158.10 157.24 156.75 156.45 156.30 156.15 156.29 156.55 154.78 156.16 155.59 155.75 156.08 156.28 156.69 157.00 157.31 157.69 158.04 158.39 158.65 158.93 159.11 159.23 159.31 159.42 159.38 159.05 158.69 158.67 158.66 158.78 158.67 158.33 159.47 159.91 159.89 159.93 159.96 159.91 159.85 159.82 159.93 159.85 159.78 159.52 158.83 157.49 157.46 157.60 158.89 158.45 158.44 157.94 158.58 158.76 158.83 158.34 158.17 159.12 159.51 159.45 159.40 159.61 159.75 159.72 159.80 159.95 159.78 159.87 159.94 159.95 159.76 159.90 159.93 159.65 159.81 159.62 159.80 159.37 159.26 159.61 159.63 159.50 159.72 159.72 159.82 159.86 159.83 159.92 159.91 159.92 159.70 159.50 159.42 159.35 159.36 159.49 159.63 159.88 159.91 159.87 159.90 159.93 159.90 159.87 159.81 159.87 159.74 159.46 159.36 159.64 159.75 159.88 159.89 159.94 159.94 159.90 159.91 159.92 159.92 159.88 159.84 159.80 159.51 159.46 159.53 159.77 159.82 159.79 159.85 159.62 159.83 159.87 159.79 159.74 159.69 159.87 159.89 159.89 159.86 159.92 159.75 159.53 159.34 159.24 158.87 159.39 159.30 159.49 159.76 159.58 159.74
17°S ||     159.80 159.81 159.83 159.95 159.96 159.93 159.48 159.15 159.30 159.43 159.61 159.82 159.74 159.96 159.79 159.40 159.91 159.92 159.95 159.86 159.80 159.69 159.45 159.23 159.06 158.80 158.35 157.25 156.25 155.63 155.53 155.62 155.83 156.02 155.67 154.94 155.40 155.64 155.47 155.33 155.46 155.92 156.37 156.69 157.24 157.66 158.05 158.33 158.65 158.91 159.01 159.19 159.20 159.26 158.97 158.64 158.15 158.18 158.68 158.57 158.34 159.58 159.87 159.63 159.84 158.18 157.16 158.25 159.87 159.76 159.96 159.65 159.60 158.98 157.49 157.60 157.51 158.88 158.28 158.76 158.35 158.53 158.49 158.51 158.42 158.54 158.91 158.92 158.97 159.37 159.74 159.70 159.69 159.72 159.90 159.80 159.95 159.96 159.89 159.92 159.90 159.86 159.67 159.67 159.65 159.59 159.69 159.36 159.69 159.62 159.71 159.65 159.49 159.50 159.71 159.74 159.81 159.96 159.95 159.90 159.93 159.95 159.85 159.91 159.94 159.75 159.81 159.83 159.81 159.93 159.87 159.76 159.43 159.66 159.74 159.66 159.29 159.31 159.66 159.80 159.91 159.91 159.94 159.95 159.92 159.90 159.89 159.87 159.86 159.75 159.82 159.78 159.59 159.65 159.58 159.57 159.77 159.87 159.77 159.90 159.87 159.85 159.74 159.64 159.96 159.67 159.83 159.87 159.88 159.38 159.37 159.09 159.07 158.78 158.50 159.18 159.19 159.55 159.12 159.85
15°S ||     159.67 159.76 159.89 159.94 159.87 159.75 158.40 158.80 159.50 159.42 159.42 159.80 159.90 159.86 159.77 159.46 159.75 159.90 159.67 159.88 159.83 159.67 159.48 159.25 158.92 158.46 157.62 156.10 154.46 153.95 154.48 155.15 155.36 155.67 155.84 155.76 155.98 156.01 155.21 154.81 154.77 155.43 155.83 156.21 156.77 157.38 157.80 158.11 158.31 158.47 158.48 158.85 159.02 159.01 158.73 158.62 158.25 159.01 158.51 159.19 159.28 158.56 158.07 157.90 157.51 157.26 156.99 157.41 157.37 159.71 159.80 159.33 159.45 159.27 158.08 158.12 157.75 158.16 158.47 158.60 158.50 158.47 158.57 158.22 158.59 158.70 158.67 158.96 159.13 159.26 159.09 159.44 159.54 159.83 159.90 159.90 159.93 159.96 159.85 159.91 159.80 159.84 159.78 159.59 159.67 159.50 159.60 159.57 159.48 159.53 159.72 159.47 159.34 159.33 159.39 159.10 159.73 159.96 159.94 159.96 159.88 159.96 159.96 159.95 159.87 159.86 159.69 159.74 159.95 159.87 159.81 159.33 159.25 159.32 159.50 159.43 159.25 159.40 159.45 159.70 159.85 159.92 159.91 159.92 159.94 159.92 159.85 159.88 159.76 159.68 159.76 159.79 159.53 159.33 159.87 159.91 159.65 159.83 159.91 159.85 159.87 159.81 159.65 159.77 159.93 159.95 159.93 159.93 159.96 159.33 158.88 157.70 158.27 158.49 159.07 158.21 158.81 157.72 159.81 159.72
13°S ||     159.43 159.60 159.80 159.91 159.86 159.54 159.02 158.42 158.74 158.49 158.96 159.55 159.69 159.55 159.57 159.49 159.85 159.89 159.93 159.95 159.88 159.71 159.51 159.26 158.84 158.23 157.23 155.04 152.45 151.91 153.34 154.64 155.05 155.17 155.27 156.06 155.78 155.73 155.03 154.71 154.75 156.13 155.30 155.87 156.47 157.03 157.57 157.89 158.13 158.29 158.34 159.01 158.48 158.91 157.52 158.45 157.94 158.36 158.20 157.83 158.15 159.61 159.57 159.71 157.94 157.19 158.10 158.22 159.86 157.29 159.20 159.57 159.27 158.96 158.80 158.16 158.34 157.79 157.46 158.34 158.44 158.41 158.48 158.47 158.83 158.72 158.48 158.85 159.17 158.73 159.03 159.19 159.45 159.71 159.32 159.80 159.90 159.95 159.96 159.96 159.94 159.89 159.75 159.64 159.51 159.66 159.54 159.53 159.44 159.38 159.37 159.49 159.21 159.47 159.40 159.52 159.57 159.92 159.95 159.89 159.94 159.89 159.96 159.94 159.90 159.95 159.95 159.94 159.96 159.93 159.45 159.25 159.04 159.36 159.36 159.52 159.23 159.36 159.75 159.77 159.94 159.92 159.93 159.93 159.94 159.92 159.79 159.72 159.69 159.70 159.71 159.59 159.72 159.55 159.93 159.93 159.74 159.70 159.88 159.92 159.82 159.83 159.69 159.61 159.78 159.93 159.92 159.83 159.59 158.82 158.41 158.00 157.87 158.04 158.13 157.86 157.64 158.04 157.65 158.06
11°S ||     157.71 158.29 157.56 157.49 159.18 159.29 158.92 158.31 158.72 158.69 158.98 159.08 159.01 159.43 159.25 159.34 159.47 159.79 159.88 159.96 159.92 159.82 159.56 159.26 158.70 158.12 157.19 155.30 152.53 150.46 151.56 154.63 154.95 154.96 154.85 155.61 155.52 155.17 154.61 154.32 154.86 155.26 155.19 155.79 156.29 156.77 157.53 157.74 157.96 158.19 158.06 158.71 158.90 157.77 157.94 157.96 157.84 157.46 157.30 158.41 159.03 159.21 159.42 159.58 159.83 159.78 159.86 159.07 159.65 159.84 157.35 158.85 157.30 158.00 158.57 157.93 157.59 157.95 157.64 157.55 158.29 158.28 158.18 158.39 158.31 158.45 158.05 158.61 158.48 158.87 158.86 158.53 159.39 159.54 159.70 159.75 159.65 159.75 159.65 159.84 159.96 159.96 159.86 159.76 159.69 159.50 159.48 159.54 159.38 159.40 159.60 159.48 159.53 159.34 159.51 159.60 159.53 159.69 159.87 159.78 159.84 159.93 159.92 159.89 159.76 159.86 159.95 159.89 159.96 159.95 159.87 159.48 159.11 159.29 159.25 159.57 159.41 159.70 159.86 159.87 159.96 159.95 159.92 159.94 159.94 159.94 159.91 159.92 159.83 159.83 159.67 159.55 159.29 159.62 159.57 159.71 159.89 159.91 159.80 159.83 159.88 159.95 159.86 159.90 159.93 158.89 159.87 159.60 159.34 158.57 158.25 158.16 157.61 157.76 157.52 157.34 157.33 158.36 158.03 158.61
9°S ||     159.04 158.61 158.68 158.00 157.53 158.99 158.28 158.73 158.26 158.06 158.72 158.54 158.95 159.09 159.07 159.38 159.36 159.65 159.79 159.94 159.96 159.85 159.68 159.35 158.90 158.26 157.43 156.58 152.98 149.25 149.23 153.38 154.81 154.81 154.88 154.74 155.23 154.97 155.00 154.62 154.77 155.48 157.32 158.93 157.84 156.83 157.47 158.08 158.03 158.42 158.25 157.03 157.07 157.70 158.15 158.00 157.07 158.31 157.76 158.97 159.20 159.30 159.55 159.69 159.89 159.89 158.39 159.45 157.68 159.26 157.40 157.35 157.55 157.07 157.34 157.67 158.28 157.84 157.78 157.06 157.55 158.35 158.08 158.02 158.13 158.08 157.73 158.51 158.42 158.43 158.08 159.11 159.11 159.22 159.56 159.79 159.74 159.86 159.94 159.91 159.96 159.76 159.81 159.88 159.87 159.65 159.49 159.72 159.84 159.75 159.55 159.54 159.62 159.66 159.65 159.57 159.57 159.62 159.77 159.80 159.73 159.70 159.81 159.69 159.67 159.75 159.87 159.96 159.95 159.96 159.89 159.69 159.13 159.69 159.67 159.33 159.84 159.92 159.68 159.87 159.96 159.95 159.96 159.95 159.95 159.91 159.89 159.96 159.96 159.85 159.46 159.59 159.30 159.75 159.90 159.87 159.93 159.93 159.93 159.79 159.86 158.93 158.38 159.25 159.32 158.39 158.47 158.76 158.34 158.24 157.98 157.71 157.47 157.31 157.12 157.17 158.28 159.77 158.11 158.38
7°S ||     158.24 158.33 158.54 158.53 157.02 157.32 158.00 157.88 157.34 157.65 157.87 158.33 158.66 158.71 158.75 158.62 158.79 159.37 159.67 159.86 159.96 159.92 159.78 159.45 159.02 158.55 157.92 157.32 153.70 150.36 151.11 152.72 154.41 154.71 154.90 155.15 154.63 154.64 155.13 154.62 158.18 158.59 155.76 159.37 158.66 157.90 158.85 158.76 158.06 158.49 158.63 157.71 159.45 157.82 158.70 158.74 158.37 159.05 158.82 159.34 159.44 159.46 159.66 159.76 159.27 158.22 157.74 157.97 159.96 159.95 158.20 157.40 157.32 157.03 157.23 157.00 157.35 158.09 158.16 157.80 157.66 157.88 157.77 158.19 158.04 158.23 158.48 158.69 158.76 158.60 158.73 158.50 159.12 159.23 159.26 159.17 159.17 159.75 159.95 159.91 159.81 159.78 159.79 159.89 159.52 159.80 159.86 159.71 159.71 159.73 159.82 159.81 159.85 159.46 159.56 159.57 159.56 159.83 159.85 159.77 159.52 159.45 159.47 159.36 159.64 159.89 159.79 159.86 159.95 159.96 159.95 159.90 159.41 159.34 159.62 159.68 159.75 159.79 159.71 159.91 159.95 159.94 159.94 159.95 159.95 159.95 159.85 159.92 159.93 159.81 159.31 159.18 159.33 159.75 159.51 159.93 158.95 159.54 159.61 159.66 158.94 158.43 158.60 158.85 157.93 157.50 157.85 157.55 157.50 157.56 157.51 157.53 157.31 157.06 157.00 156.95 157.34 157.76 157.85 158.22
5°S ||     158.10 157.88 157.68 157.76 158.16 156.97 157.04 157.07 156.98 157.53 157.90 158.73 158.41 158.17 157.83 157.61 157.62 158.25 159.53 159.55 159.86 159.96 159.90 159.65 159.33 158.89 158.40 157.53 156.26 154.43 152.96 153.23 154.41 154.57 155.00 155.30 155.26 156.40 155.57 154.83 155.24 155.59 156.07 159.67 158.68 159.48 158.03 158.85 158.60 157.96 157.53 159.71 158.28 158.75 158.88 158.06 158.43 159.26 158.73 158.48 159.60 159.69 159.73 159.78 159.90 159.90 159.87 159.88 159.96 159.91 159.54 158.51 157.57 158.94 159.00 157.42 157.05 156.96 158.58 158.25 157.29 157.43 157.53 157.78 157.92 158.25 158.57 158.53 158.25 158.48 158.68 158.81 158.60 159.23 159.25 159.06 159.16 159.21 159.61 159.50 159.89 159.69 159.80 159.87 159.95 159.88 159.84 159.81 159.86 159.78 159.95 159.96 159.93 159.62 159.52 159.55 159.40 159.54 159.37 159.73 159.55 159.70 159.60 159.59 159.72 159.63 159.73 159.74 159.90 159.93 159.92 159.69 159.76 159.45 159.68 159.82 159.84 159.89 159.93 159.96 159.94 159.95 159.79 159.75 159.76 159.89 159.35 159.64 159.89 159.95 159.82 159.65 159.86 159.94 159.91 159.92 157.79 158.89 157.25 157.88 158.22 158.66 158.62 157.82 157.81 157.22 157.21 157.32 157.33 157.20 157.20 157.17 156.97 156.99 156.98 156.95 156.95 157.11 157.43 157.78
3°S ||     157.74 157.83 157.45 157.39 157.62 156.96 156.97 156.95 157.24 157.17 158.30 159.25 157.85 157.03 157.10 156.95 158.47 159.48 158.29 158.97 159.43 159.88 159.92 159.91 159.62 159.24 158.82 157.98 157.27 155.86 154.75 154.55 154.21 154.18 155.11 155.61 155.98 156.17 156.20 155.71 155.48 156.13 156.55 157.51 157.81 157.87 158.48 158.52 158.35 158.02 157.79 157.57 158.07 158.61 158.67 158.58 159.11 159.50 159.70 157.37 159.58 159.92 159.90 159.76 159.96 159.95 158.88 159.84 159.77 159.46 159.17 158.88 157.32 158.17 158.37 157.35 157.63 157.41 157.94 157.81 157.51 157.51 157.20 157.44 157.84 158.06 157.88 158.21 158.24 158.35 158.46 158.69 158.85 158.92 159.12 159.18 159.66 159.19 159.20 159.13 159.87 159.84 159.88 159.93 159.94 159.84 159.91 159.95 159.94 159.94 159.96 159.94 159.88 159.79 159.74 159.46 159.25 159.86 159.69 159.75 159.70 159.73 159.64 159.70 159.57 159.77 159.62 159.91 159.94 159.96 159.84 159.89 159.87 159.79 159.94 159.63 159.79 159.92 159.96 159.93 159.96 159.94 159.54 159.54 159.84 159.16 159.40 159.80 159.93 159.95 159.75 159.90 159.86 159.92 159.91 159.60 157.83 157.77 157.72 158.32 157.61 157.77 157.83 157.95 157.63 157.18 157.39 157.78 157.03 156.96 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.28 157.36
1°S ||     157.24 157.34 157.26 157.05 157.00 156.98 156.97 157.03 156.99 157.73 158.57 159.43 157.62 157.06 156.96 157.40 158.28 157.72 157.92 158.91 159.15 159.50 159.76 159.95 159.88 159.48 159.01 158.38 157.70 156.94 155.80 155.15 153.57 151.90 155.35 155.84 156.15 156.44 156.62 156.65 156.69 157.59 157.95 158.26 158.50 159.00 159.25 159.40 159.56 159.58 158.59 159.81 157.56 158.60 158.72 158.97 159.58 159.77 159.81 159.46 159.90 159.94 159.87 159.92 159.91 159.90 159.90 159.00 158.83 159.05 158.32 158.77 157.29 157.39 157.65 157.62 157.87 157.78 157.68 157.45 157.17 157.08 157.28 157.70 157.61 157.68 157.92 158.21 158.40 158.47 158.37 158.18 158.63 158.73 159.05 159.17 159.75 159.22 159.24 159.17 159.87 159.94 159.96 159.94 159.93 159.96 159.95 159.96 159.95 159.93 159.91 159.92 159.88 159.80 159.78 159.59 159.40 159.93 159.86 159.85 159.86 159.67 159.70 159.59 159.79 159.82 159.89 159.92 159.86 159.95 159.91 159.56 159.91 159.89 159.67 159.80 159.91 159.10 159.95 159.95 159.93 159.90 159.44 159.38 159.31 159.08 159.23 159.82 159.85 159.96 159.92 159.96 159.75 159.71 159.34 157.83 157.33 157.12 157.42 157.47 157.01 157.20 157.57 157.62 157.16 157.33 157.86 157.33 157.01 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.03 157.17
1°N ||     157.13 157.36 157.06 156.95 156.95 156.96 156.98 157.19 156.99 157.45 158.39 158.34 157.29 156.98 156.96 157.03 157.23 157.46 158.96 158.22 158.85 158.84 159.72 159.96 159.81 159.73 159.31 158.56 157.79 157.50 157.05 156.46 154.01 151.15 152.16 156.16 156.33 156.48 156.83 157.18 157.61 157.94 158.18 158.48 158.85 159.26 159.49 159.71 159.92 159.74 159.34 158.53 158.36 158.73 159.00 159.46 159.73 159.91 159.92 159.88 159.87 159.94 159.59 159.94 159.92 159.86 159.91 158.26 159.56 159.18 158.53 157.46 157.63 157.58 158.21 157.88 157.83 157.68 158.14 157.03 158.09 156.97 157.40 157.81 157.60 157.49 157.87 158.25 158.09 158.40 158.44 158.27 158.56 158.58 158.68 159.08 159.21 159.61 159.58 159.74 159.77 159.73 159.87 159.43 159.96 159.95 159.93 159.85 159.91 159.92 159.86 159.94 159.86 159.93 159.82 159.72 159.87 159.85 159.73 159.91 159.82 159.76 159.80 159.82 159.81 159.86 159.92 159.94 159.92 159.94 159.66 159.82 159.45 159.49 159.22 159.47 159.70 159.77 159.58 159.82 159.41 159.34 158.93 158.96 158.81 159.30 159.82 159.87 159.84 159.95 159.85 159.48 158.39 158.05 157.95 157.78 157.30 157.10 157.20 157.03 157.17 157.17 157.32 157.08 157.11 157.29 157.54 157.07 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.00
3°N ||     156.95 156.95 156.96 156.97 156.99 157.01 157.00 156.98 156.95 157.43 157.71 157.59 156.97 157.00 156.99 156.95 156.95 158.16 158.37 157.75 158.12 159.32 159.86 159.92 159.65 159.93 159.64 157.99 157.81 157.91 157.78 157.91 157.40 153.69 155.37 156.48 156.22 156.35 156.90 157.39 157.82 158.05 158.24 158.21 159.18 159.50 159.78 159.91 159.96 159.49 159.49 159.74 159.37 159.52 159.75 159.89 159.95 159.96 159.96 159.90 159.84 159.95 159.92 159.53 159.31 159.77 159.66 159.11 159.02 158.57 158.35 158.02 157.22 157.29 157.28 157.26 157.00 157.01 157.23 157.09 157.74 157.91 157.37 157.63 157.80 157.46 157.98 158.39 158.20 158.23 158.06 158.25 158.36 158.55 158.73 159.04 159.09 159.41 159.24 159.47 159.46 159.48 159.50 159.71 159.69 159.94 159.88 159.62 159.22 159.89 159.90 159.96 159.91 159.90 159.86 159.95 159.92 159.92 159.81 159.92 159.86 159.80 159.78 159.84 159.85 159.88 159.94 159.96 159.94 159.90 159.10 158.42 157.98 157.80 157.29 157.82 159.26 159.41 159.58 159.23 159.17 158.85 158.64 158.88 158.97 159.55 159.63 159.76 159.84 159.94 159.26 157.82 157.98 158.26 158.12 157.36 157.20 157.07 157.03 156.97 157.23 156.98 157.06 157.00 157.03 157.21 157.12 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96
5°N ||     156.96 156.97 157.14 156.98 157.02 157.03 157.01 157.00 156.97 156.97 157.13 157.24 157.01 157.05 157.06 157.01 157.27 158.49 157.30 157.51 158.43 159.76 159.96 159.88 159.94 159.96 159.92 159.24 157.93 157.83 158.04 158.46 158.69 158.39 157.50 156.84 156.01 155.80 157.04 157.67 158.08 158.29 158.39 158.16 159.33 159.81 159.93 159.96 159.86 159.31 158.99 159.92 159.92 159.96 159.94 159.82 159.90 159.88 159.86 159.76 159.42 159.84 159.95 159.87 159.79 159.39 159.06 158.90 158.82 158.24 157.58 157.34 157.54 157.45 157.27 157.05 157.05 157.58 157.77 157.73 157.98 157.58 157.84 157.66 157.41 157.70 157.78 158.28 158.14 158.26 158.34 158.30 158.74 158.81 158.87 158.91 158.97 158.94 159.14 159.44 159.41 159.47 159.57 159.50 159.59 159.63 159.57 159.67 159.58 159.94 159.93 159.84 159.90 159.86 159.89 159.88 159.89 159.93 159.91 159.91 159.86 159.81 159.76 159.79 159.95 159.90 159.94 159.96 159.88 159.55 158.48 157.13 157.21 157.22 157.19 157.08 157.38 158.16 158.59 158.71 158.79 158.35 158.58 158.98 158.90 159.46 159.65 159.59 159.92 159.88 157.88 158.03 157.76 157.70 157.52 157.44 157.14 157.05 156.98 156.97 157.01 157.04 156.99 156.99 156.99 156.99 156.99 157.00 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96
