69°S ||     182.74 182.75 182.71 182.65 182.72 182.01 182.12 182.45 182.35 182.38 182.41 182.52 182.71 182.67 182.68 182.55 182.67 182.70 182.67 182.74 182.71 182.74 182.68 182.59 182.74 182.64 182.75 182.73 182.75 182.57 182.73 182.74 182.72 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.69 182.72 182.73 182.72 182.72 182.33 182.74 182.70 182.69 182.69 182.68 182.64 182.64 182.60 182.59 182.61 182.59 182.58 182.65 182.65 182.69 182.58 182.59 182.52 182.59 182.64 182.75 182.74 182.74 182.74 182.74 182.68 182.72 182.70 182.67 182.61 182.61 182.75 182.74 182.75 182.75 182.68 182.60 182.72 182.75 182.75 182.75 182.75 182.74 182.71 182.70 182.68 182.60 182.67 182.65 182.67 182.64 182.64 182.64 182.62 182.64 182.66 182.64 182.66 182.70 182.72 182.73 182.67 182.63 182.66 182.70 182.73 182.71 182.72 182.71 182.74 182.73 182.68 182.59 182.51 182.42 182.49 182.47 182.43 182.44 182.48 182.61 182.72 182.75 182.75 182.63 182.71 182.72 182.62 182.42 182.56 182.63 182.69 182.64 182.72 182.74 182.74 182.71 182.72 182.75 182.72 182.70 182.73 182.61 182.61 182.61 182.59 182.71 182.57 182.61 182.18 182.32 182.64 182.18 182.26 182.33 182.48 182.53 182.57 182.65 182.71 182.73 182.67 182.73 182.69 182.74 182.58 182.66 182.71 182.73 182.74 182.75 182.75 182.74 182.74
67°S ||     182.25 182.73 182.72 182.71 182.71 182.69 182.68 182.30 182.43 182.35 182.33 182.33 182.45 182.50 182.67 182.73 182.75 182.73 182.71 182.67 182.67 182.59 182.68 182.68 182.73 182.73 182.71 182.69 182.63 182.66 182.66 182.60 182.59 182.41 182.73 182.75 182.75 182.45 182.73 182.73 182.72 182.72 182.73 182.72 182.72 182.71 182.72 182.69 182.69 182.70 182.69 182.66 182.65 182.65 182.66 182.62 182.55 182.60 182.57 182.61 182.73 182.65 182.57 182.57 182.64 182.62 181.22 181.24 181.94 182.74 182.72 182.71 182.70 182.66 182.61 182.70 182.74 182.74 182.73 182.72 182.74 182.75 182.68 182.75 182.72 182.73 182.72 182.71 182.71 182.71 182.70 182.67 182.68 182.65 182.66 182.62 182.66 182.67 182.64 182.71 182.67 182.75 182.74 182.74 182.71 182.75 182.49 182.16 182.20 182.45 182.53 182.67 182.67 182.73 182.69 182.72 182.63 182.54 182.45 182.42 182.44 182.44 182.41 182.41 182.45 182.31 182.32 182.22 182.21 182.52 182.71 182.73 182.72 182.69 182.72 182.72 182.71 182.64 182.70 182.59 182.65 182.70 182.71 182.65 182.75 182.75 182.73 182.75 182.74 182.68 182.59 182.41 182.64 182.57 182.52 182.50 182.49 182.37 182.60 182.53 182.57 182.56 182.64 182.70 182.63 182.65 182.65 182.66 182.67 182.74 182.63 182.70 182.71 182.74 182.75 182.64 182.72 182.74 182.74 182.74
65°S ||     182.75 182.74 182.70 182.75 182.75 182.65 182.51 182.30 182.45 182.41 182.43 182.36 182.36 182.36 182.43 182.54 182.61 182.63 182.67 182.73 182.75 182.74 182.74 182.72 182.74 182.75 182.71 182.57 182.66 182.72 182.69 182.73 182.70 182.73 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.72 182.71 182.71 182.69 182.68 182.69 182.69 182.68 182.68 182.71 182.72 182.73 182.69 182.67 182.63 182.63 182.62 182.66 182.74 182.27 182.55 182.45 182.28 182.65 182.44 182.20 182.12 182.69 182.71 182.64 182.69 182.68 182.64 182.56 182.60 182.71 182.74 182.74 182.72 182.73 182.75 182.62 182.74 182.73 182.72 182.72 182.73 182.75 182.71 182.70 182.69 182.70 182.66 182.68 182.64 182.56 182.62 182.69 182.67 182.72 182.72 182.73 182.74 182.75 182.75 182.75 182.72 182.70 182.72 182.74 182.74 182.74 182.55 182.51 182.16 182.19 182.35 182.45 182.50 182.50 182.40 182.29 182.31 182.21 182.26 182.28 182.24 182.25 182.17 182.68 182.70 182.71 182.73 181.99 182.75 182.73 182.72 182.64 182.68 182.67 182.67 182.73 182.74 182.74 182.69 182.65 182.68 182.66 182.74 182.58 182.70 182.70 182.59 182.61 182.71 182.75 182.74 182.63 182.70 182.73 182.74 182.60 182.72 182.64 182.61 182.66 182.64 182.65 182.66 182.71 182.74 182.74 182.71 182.71 182.68 182.75 182.75 182.73 182.72
63°S ||     182.75 182.75 182.63 182.74 182.71 182.74 182.71 182.64 182.57 182.62 182.50 182.58 182.23 182.48 182.47 182.54 182.51 182.50 182.55 182.69 182.75 182.75 182.73 182.74 182.73 182.74 182.74 182.73 182.72 182.73 182.72 182.74 182.75 182.75 182.75 182.74 182.72 182.73 182.73 182.74 182.70 182.75 182.74 182.74 182.73 182.70 182.75 182.71 182.73 182.70 182.75 182.70 182.45 182.34 182.50 182.75 182.67 182.53 182.60 182.58 182.60 182.60 182.54 182.39 182.08 182.28 182.66 182.20 182.70 182.50 182.60 182.68 182.65 182.70 182.65 182.47 182.37 182.44 182.49 182.64 182.68 182.74 182.72 182.73 182.74 182.72 182.71 182.71 182.71 182.72 182.72 182.71 182.69 182.70 182.69 182.71 182.69 182.68 182.69 182.65 182.64 182.70 182.69 182.65 182.69 182.71 182.75 182.75 182.75 182.74 182.71 182.71 182.64 182.34 181.97 181.90 181.85 182.11 182.28 182.35 182.38 182.40 182.36 182.32 182.13 182.06 182.16 182.20 182.17 182.16 182.33 182.63 182.67 182.59 182.71 182.75 182.74 182.75 182.74 182.55 182.67 182.71 182.74 182.74 182.75 182.72 182.70 182.67 182.61 182.66 182.70 182.65 182.74 182.75 182.71 182.61 182.49 182.47 182.60 182.65 182.75 182.72 182.72 182.73 182.70 182.69 182.68 182.73 182.75 182.71 182.68 182.67 182.71 182.65 182.67 182.74 182.75 182.74 182.74 182.48
61°S ||     182.63 182.60 182.69 182.75 182.74 182.70 182.71 182.75 182.74 182.72 182.73 182.75 182.64 182.74 181.83 182.75 182.72 182.73 182.44 182.69 182.71 182.72 182.69 182.73 182.69 182.70 182.46 182.75 182.69 182.73 182.75 182.71 182.70 182.72 182.65 182.68 182.74 182.75 182.74 182.74 182.73 182.72 182.75 182.67 182.75 182.62 182.69 182.64 182.62 182.63 182.64 182.59 182.60 182.70 182.73 182.49 182.48 182.60 182.47 182.47 182.49 182.58 182.48 182.44 182.24 181.80 182.13 182.56 182.07 182.03 182.25 182.47 182.73 182.40 182.26 182.51 182.66 182.63 182.68 182.73 182.71 182.71 182.74 182.69 182.74 182.75 182.75 182.70 182.71 182.71 182.70 182.71 182.71 182.67 182.69 182.67 182.68 182.72 182.69 182.66 182.62 182.68 182.70 182.70 182.75 182.69 182.71 182.70 182.70 182.66 182.61 182.58 182.52 182.40 182.19 182.07 182.46 182.49 182.47 182.59 181.36 182.02 182.54 182.40 182.24 182.16 181.98 181.88 182.19 181.89 181.51 181.89 182.69 182.15 182.31 182.48 182.73 182.74 182.75 182.66 182.73 182.71 182.70 182.71 182.72 182.71 182.71 182.67 182.67 182.69 182.74 182.74 182.74 182.75 182.75 182.56 182.05 182.22 182.24 182.37 182.50 182.63 182.70 182.74 182.73 182.74 182.70 182.68 182.74 182.55 182.71 182.73 182.72 182.75 182.64 182.67 182.73 182.68 182.67 182.66
59°S ||     182.58 182.71 182.69 182.65 182.72 182.74 182.60 182.73 182.75 182.69 182.70 182.73 182.75 182.62 182.74 182.46 182.74 182.72 182.75 182.68 182.70 182.69 182.74 182.75 182.67 182.73 182.75 182.74 182.69 182.73 182.73 182.68 182.65 182.72 182.58 182.72 182.74 182.69 182.66 182.68 182.73 182.74 182.68 182.68 182.70 182.74 182.65 182.59 182.49 182.50 182.49 182.48 182.46 182.44 182.58 182.67 182.61 182.68 182.54 182.45 182.60 182.69 181.67 182.12 182.29 181.65 182.06 182.29 182.03 182.67 182.66 182.11 181.52 182.50 182.11 182.53 182.50 182.65 182.73 182.73 182.73 182.73 182.75 182.75 182.75 182.72 182.74 182.73 182.67 182.71 182.73 182.69 182.66 182.69 182.40 182.72 182.73 182.73 182.30 182.72 182.73 182.67 182.71 182.70 182.68 182.66 182.66 182.68 182.68 182.56 182.50 182.36 182.30 182.29 182.40 182.58 182.54 182.50 182.64 182.74 182.72 182.72 182.50 182.21 181.76 181.57 181.43 181.57 181.40 181.05 181.56 181.64 182.02 182.23 182.10 182.40 182.57 182.70 182.56 182.63 182.39 182.47 182.58 182.59 182.61 182.66 182.65 182.53 182.68 182.74 182.68 182.68 182.74 182.69 182.61 182.51 182.39 182.44 182.36 182.38 182.40 182.47 182.55 182.63 182.74 182.75 182.72 182.72 182.73 182.71 182.68 182.57 182.71 182.75 182.71 182.74 182.69 182.74 182.68 182.64
57°S ||     182.65 182.64 182.53 182.37 182.65 182.66 182.73 182.73 182.66 182.67 182.69 182.47 182.69 182.71 182.63 182.65 182.75 182.70 182.75 182.73 182.54 182.73 182.75 182.74 182.62 182.74 182.75 182.75 182.73 182.63 182.49 182.68 182.73 182.72 182.72 182.64 182.60 182.73 182.71 182.70 182.68 182.74 182.74 182.73 182.71 182.75 182.73 182.73 182.69 182.49 182.47 182.42 182.51 182.54 182.64 182.66 182.75 182.75 182.74 182.72 182.66 181.53 182.40 182.46 181.40 181.13 181.30 181.52 178.94 182.14 180.63 181.87 182.61 182.46 182.59 182.11 181.75 182.16 182.36 181.64 181.60 182.53 182.74 182.73 182.66 182.74 182.73 182.75 182.75 182.71 182.71 182.69 182.73 182.73 182.75 182.75 182.75 182.75 182.71 182.75 182.74 182.75 182.75 182.75 182.75 182.67 182.65 182.58 182.49 182.38 182.26 182.12 181.95 181.77 181.96 182.20 182.09 182.06 181.89 182.18 182.23 182.05 181.47 180.81 180.22 180.25 180.17 180.20 180.19 179.52 180.98 181.28 181.64 181.27 181.58 181.74 181.84 182.41 182.60 182.66 182.34 181.94 182.67 182.73 182.75 182.73 182.72 182.68 182.66 182.72 182.75 182.73 182.71 182.75 182.54 182.71 182.54 182.72 182.71 182.74 182.51 182.47 182.52 182.66 182.75 182.75 182.73 182.72 182.73 182.72 182.66 182.63 182.72 182.73 182.64 182.73 182.73 182.74 182.75 182.64
55°S ||     182.63 182.61 182.55 182.47 182.73 182.73 182.74 182.74 182.69 182.75 182.75 182.75 182.74 182.74 182.71 182.74 182.68 182.75 182.74 182.75 182.71 182.55 182.56 182.55 182.53 182.72 182.75 182.75 182.73 182.71 182.71 182.71 182.72 182.74 182.62 182.74 182.74 182.66 182.62 182.59 182.63 182.60 182.59 182.64 182.75 182.71 182.70 182.74 182.70 182.61 182.49 182.47 182.46 182.68 182.54 182.66 182.71 182.64 182.64 182.12 182.55 181.27 180.78 181.50 182.29 178.51 178.34 178.10 178.35 178.30 178.29 180.00 181.74 182.33 181.45 181.89 182.53 182.01 182.22 182.31 182.58 182.71 182.68 182.69 182.71 182.73 182.72 182.75 182.73 182.74 182.75 182.73 182.68 182.73 182.72 182.46 182.04 182.72 182.73 182.70 182.71 182.73 182.74 182.70 182.74 182.74 182.59 182.53 182.38 182.19 181.99 181.80 181.45 181.07 181.06 180.63 180.28 179.90 179.72 178.92 178.30 178.02 177.85 177.75 177.68 177.86 178.22 178.25 177.59 179.03 179.94 180.32 180.76 181.41 181.10 181.33 182.46 182.28 182.39 182.59 182.65 182.70 182.72 182.72 182.55 182.72 182.74 182.70 182.74 182.68 182.58 182.58 181.59 182.41 182.67 182.68 182.60 182.69 182.68 182.45 182.60 182.68 182.73 182.71 182.75 182.74 182.75 182.75 182.72 182.75 182.75 182.70 182.68 182.71 182.72 182.73 182.72 182.67 182.72 182.65
53°S ||     182.60 182.73 182.70 182.32 182.23 182.72 182.71 182.68 182.68 182.73 182.66 182.75 182.71 182.75 182.75 182.75 182.74 182.71 182.75 182.75 182.75 182.67 182.56 182.75 182.73 182.74 182.37 182.75 182.75 182.74 182.71 182.75 182.75 182.45 182.75 182.75 182.73 182.66 182.57 182.56 182.53 182.57 182.67 182.70 182.75 182.75 182.74 182.74 182.23 181.53 182.74 182.73 182.73 182.74 182.69 182.58 182.63 182.73 182.73 182.61 182.34 181.09 180.77 180.33 177.70 177.92 178.24 178.21 178.15 178.10 178.13 178.41 179.54 180.73 182.23 182.38 182.19 181.79 182.54 182.40 182.25 182.40 182.50 182.58 182.68 182.06 182.44 182.72 182.71 182.68 182.74 182.74 182.75 182.70 182.74 182.74 182.75 182.74 182.73 182.74 182.72 182.70 182.75 182.67 182.67 182.66 182.67 182.53 182.44 182.35 181.84 181.51 180.88 180.25 179.87 179.13 178.22 177.81 177.49 177.54 177.72 177.93 178.04 178.09 178.11 177.86 177.79 177.82 177.83 177.76 177.48 178.90 178.87 178.29 181.12 180.64 180.64 181.39 182.52 182.57 182.54 182.72 182.70 182.75 182.71 182.46 182.70 182.72 182.72 182.70 182.74 182.64 182.51 182.38 181.66 182.59 182.65 182.64 182.40 182.57 182.57 182.55 182.57 182.70 182.72 182.75 182.72 182.75 182.70 182.73 182.73 182.72 182.59 182.60 182.72 182.73 182.72 182.70 182.62 182.60
51°S ||     182.65 182.70 182.73 182.74 182.56 182.59 182.56 182.69 182.55 182.73 182.75 182.72 182.75 182.74 182.75 182.75 182.74 182.67 182.75 182.75 182.74 182.68 182.55 182.48 182.35 182.73 182.66 182.74 182.75 182.75 182.72 182.75 182.74 182.57 182.75 182.67 182.73 182.70 182.62 182.37 182.36 182.29 182.45 182.74 182.75 182.75 182.74 182.74 182.12 181.80 182.69 182.74 182.66 182.58 182.56 182.32 182.13 182.16 182.69 182.72 182.49 182.47 180.65 178.53 177.95 178.35 178.08 178.16 178.15 178.16 178.16 178.21 179.53 179.39 178.88 178.11 182.20 182.15 182.48 182.45 182.33 182.42 182.64 182.70 182.74 182.37 182.69 182.75 182.72 182.72 182.73 182.71 182.69 182.66 182.73 182.72 182.74 182.75 182.74 182.74 182.64 182.75 182.73 182.72 182.73 182.66 182.58 182.43 182.21 182.15 181.22 180.86 180.63 179.47 178.63 177.74 177.48 177.56 177.85 178.32 178.51 178.78 178.89 179.01 179.03 179.04 178.92 178.93 178.84 178.69 178.91 178.51 177.61 177.52 178.78 180.06 181.56 182.71 182.36 182.31 182.50 182.69 182.16 182.49 182.66 182.69 182.73 182.63 182.71 182.66 182.54 182.53 182.61 182.65 182.74 182.64 182.59 182.49 182.58 182.60 182.63 182.69 182.70 182.62 182.64 182.70 182.75 182.63 182.73 182.67 182.74 182.73 182.70 182.71 182.73 182.75 182.72 182.72 182.70 182.66
49°S ||     182.72 182.75 182.74 182.74 182.40 182.19 182.02 182.63 182.67 182.65 182.70 182.69 182.65 182.64 182.72 182.69 182.66 182.69 182.46 182.55 182.65 182.71 182.49 182.40 182.65 182.59 182.69 182.75 182.75 182.75 182.73 182.75 182.72 182.32 182.33 182.34 182.52 182.52 182.54 182.34 182.25 182.30 182.38 182.67 182.74 182.75 182.75 182.75 182.75 182.74 182.72 182.65 182.51 182.44 182.55 182.67 182.65 182.62 182.73 182.71 181.74 181.25 180.83 180.02 178.34 177.73 178.08 178.04 178.13 177.89 177.86 178.35 179.02 181.84 180.73 182.32 182.17 181.95 182.52 182.40 182.35 182.45 182.63 182.73 182.64 182.75 182.75 181.98 182.39 182.72 182.64 182.71 182.52 182.45 182.72 182.58 182.70 182.59 182.75 182.72 182.75 182.75 182.74 182.67 182.61 182.73 182.72 182.39 182.23 181.67 182.21 181.24 179.73 178.31 177.51 177.57 177.88 178.14 178.55 178.83 179.25 179.49 179.26 179.24 178.64 179.00 179.07 179.15 179.06 179.03 179.05 179.06 178.88 178.51 177.78 177.65 180.31 181.58 181.34 182.14 181.84 182.46 182.73 182.72 182.68 182.70 182.74 182.74 182.68 182.64 182.73 182.71 182.71 182.72 182.73 182.60 182.71 182.74 182.74 182.71 182.43 182.62 182.72 182.64 182.73 182.70 182.58 182.28 182.64 182.43 182.51 182.66 182.68 182.75 182.71 182.60 182.66 182.71 182.75 182.75
47°S ||     182.65 182.71 182.73 182.72 182.65 182.41 182.68 182.72 182.73 182.74 182.70 182.71 182.40 182.75 182.50 182.59 182.24 182.36 182.61 182.57 182.71 182.53 182.65 182.72 182.71 182.63 182.65 182.73 182.75 182.75 182.75 182.75 182.74 182.59 182.51 182.56 182.65 182.67 182.66 182.57 182.40 182.36 182.51 182.55 182.50 182.70 182.70 182.72 182.67 182.68 182.59 182.54 182.41 182.42 182.36 182.51 182.65 182.59 182.74 182.70 182.66 182.20 182.48 180.91 181.03 178.04 177.71 177.76 177.85 177.72 177.80 178.13 178.60 181.38 181.12 181.24 182.45 182.49 182.62 182.74 182.54 182.66 182.69 182.71 182.75 182.75 182.75 182.75 182.69 182.72 182.70 182.69 182.41 182.70 182.74 182.69 182.74 182.73 182.68 182.64 182.69 182.69 182.74 182.74 182.41 182.38 182.63 182.45 181.97 182.08 182.23 181.70 180.26 179.18 177.91 178.64 178.95 179.42 179.65 179.25 178.96 179.14 179.37 179.31 179.05 178.85 178.70 178.97 179.10 179.02 179.04 178.90 178.91 178.85 178.46 177.80 177.58 179.12 180.73 181.34 181.60 181.85 182.37 182.67 182.43 182.46 182.66 182.60 182.63 182.64 182.64 182.75 182.71 182.74 182.74 182.75 182.73 182.69 182.59 182.74 182.64 182.57 182.74 182.72 182.70 182.57 182.64 182.55 182.41 182.50 182.53 182.56 182.74 182.69 182.70 182.70 182.74 182.71 182.74 182.75
45°S ||     182.75 182.75 182.73 182.74 182.72 182.73 182.72 182.71 182.67 182.72 182.64 182.75 182.66 182.62 182.64 182.65 182.65 182.63 182.72 182.74 182.70 182.72 182.51 182.68 182.73 182.69 182.75 182.73 182.73 182.72 182.69 182.71 182.69 182.63 182.64 182.63 182.64 182.65 182.67 182.68 182.58 182.54 182.60 182.57 182.53 182.63 182.63 182.57 182.50 182.42 182.39 182.40 182.38 182.16 182.07 182.59 182.70 182.73 182.74 182.70 182.50 182.55 182.14 181.92 181.32 179.29 178.38 177.47 177.57 177.56 177.66 177.91 179.78 180.65 181.34 180.91 182.57 182.60 182.59 181.63 182.72 182.68 182.74 182.75 182.75 182.75 182.75 182.68 182.69 182.72 182.74 182.72 182.57 182.73 182.75 182.71 182.74 182.75 182.73 182.65 182.53 182.72 182.75 182.74 182.62 182.75 182.62 182.47 182.26 182.21 182.07 182.15 180.25 178.20 178.70 179.03 179.62 179.67 179.32 179.55 179.42 179.57 179.46 179.46 179.32 179.56 179.61 179.05 178.96 179.27 179.03 178.96 178.96 178.87 178.45 178.22 177.56 178.12 180.15 180.89 181.57 181.31 182.22 182.38 182.41 182.54 182.55 182.69 182.63 182.62 182.71 182.70 182.60 182.75 182.73 182.73 182.69 182.70 182.52 182.22 182.54 182.63 182.74 182.56 182.46 182.55 182.72 182.46 182.71 182.68 182.58 182.64 182.74 182.75 182.50 182.56 182.58 182.73 182.74 182.74
43°S ||     182.63 182.73 182.57 182.65 182.63 182.74 182.71 182.72 182.72 182.70 182.66 182.63 182.63 182.55 182.67 182.68 182.75 182.73 182.74 182.74 182.62 182.68 182.72 182.73 182.66 182.71 182.74 182.74 182.58 182.67 182.62 182.70 182.70 182.44 182.60 182.60 182.61 182.64 182.69 182.71 182.50 182.43 181.88 181.91 182.35 182.55 182.49 182.39 182.41 182.28 182.23 182.24 182.20 182.26 182.29 182.61 182.64 182.56 182.72 182.75 182.75 182.74 182.55 182.71 181.36 181.55 180.17 179.70 179.25 178.91 179.38 179.48 181.20 180.61 181.06 182.50 182.57 182.45 182.53 182.45 182.61 180.74 182.71 182.70 182.74 182.74 182.75 182.67 182.69 182.74 182.74 182.69 182.70 182.73 182.74 182.75 182.60 182.75 182.66 182.73 182.73 182.75 182.73 182.64 182.67 182.66 182.67 181.77 182.55 182.25 182.26 181.94 179.56 177.73 178.94 179.50 179.48 179.31 179.45 179.65 179.52 179.52 179.36 179.56 179.52 179.09 179.20 179.15 179.33 179.15 179.02 178.99 178.85 178.61 177.94 177.87 177.58 177.59 179.86 180.20 180.89 180.74 181.60 181.78 182.11 182.27 182.55 182.66 182.61 182.12 182.55 182.63 182.64 182.75 182.75 182.72 182.67 182.66 182.68 182.68 182.62 182.66 182.75 182.45 182.28 182.23 182.50 182.58 182.72 182.66 182.67 182.60 182.62 182.75 182.75 182.48 182.72 182.75 182.72 182.73
41°S ||     182.50 182.58 182.56 182.24 182.44 182.74 182.73 182.72 182.53 182.01 180.94 181.43 182.53 182.69 182.74 182.66 182.61 182.68 182.55 182.69 182.60 182.73 182.72 182.72 182.67 182.35 182.58 182.64 182.70 182.55 182.47 182.59 182.52 182.53 182.42 182.55 182.57 182.63 182.64 181.52 181.30 181.17 179.71 179.49 179.58 181.44 181.44 181.45 181.96 182.18 182.02 182.21 182.11 182.21 182.21 182.25 182.31 182.54 182.66 182.74 182.67 182.48 182.71 182.25 182.38 181.58 181.73 181.06 180.08 179.88 180.06 181.18 180.63 181.97 181.94 181.98 182.23 180.31 182.31 182.55 182.52 182.60 182.70 182.72 182.75 182.74 182.54 182.60 182.65 182.70 182.75 182.65 182.75 182.74 182.71 182.72 182.68 182.71 182.75 182.75 182.70 182.66 182.60 182.52 182.63 182.68 182.73 182.40 182.43 182.45 182.16 181.82 179.71 177.76 178.70 179.52 179.49 179.08 179.58 179.59 179.57 179.47 179.62 179.69 179.46 179.09 179.32 179.39 179.24 179.34 179.18 178.97 178.47 178.05 177.87 177.72 177.48 177.81 178.71 180.08 179.39 181.83 182.13 181.96 182.44 182.70 182.53 182.48 182.44 182.49 182.55 182.46 182.51 182.75 182.74 182.74 182.70 182.66 182.75 182.72 182.67 182.70 182.73 182.62 182.54 182.61 182.54 182.58 182.71 182.70 182.69 182.70 182.68 182.74 182.73 182.55 182.73 182.66 182.57 182.69
39°S ||     182.51 182.51 182.63 182.73 182.35 182.56 182.65 182.69 182.71 182.67 181.88 181.85 182.71 182.65 182.74 182.74 182.74 182.67 182.71 182.75 182.73 182.65 182.72 182.75 182.73 182.74 182.68 182.64 182.67 182.64 182.59 181.49 182.21 182.42 182.42 182.50 182.55 182.53 182.14 182.09 181.73 180.80 180.53 180.62 180.92 181.03 180.96 181.16 180.71 181.53 182.02 182.04 182.07 182.14 182.23 182.26 182.37 182.52 182.56 182.71 182.71 182.73 182.65 182.69 182.55 182.41 182.28 180.48 180.86 180.80 180.86 180.90 181.74 182.08 181.85 182.01 182.14 182.37 182.49 182.47 182.52 182.42 182.42 182.69 182.71 182.75 182.67 182.42 182.69 182.69 182.64 182.62 182.66 182.74 182.53 182.75 182.75 182.72 182.73 182.59 182.71 182.64 182.66 182.70 182.68 182.67 182.67 182.60 182.42 182.39 182.37 181.32 179.47 177.46 178.56 179.59 179.70 179.62 179.37 179.53 179.70 179.62 179.68 179.70 179.53 179.32 179.55 179.39 179.48 179.24 179.05 178.65 178.16 177.92 177.64 177.52 177.49 177.63 178.89 180.93 181.34 181.86 182.35 182.34 182.46 182.32 181.64 182.39 182.69 182.52 182.48 182.36 182.59 182.68 182.75 182.70 182.74 182.73 182.68 182.74 182.74 182.73 182.73 182.71 182.72 182.69 182.44 182.56 182.64 182.61 182.66 182.72 182.59 182.63 182.63 182.73 182.69 182.58 182.48 182.36
37°S ||     182.32 182.44 182.49 182.65 181.61 182.09 182.54 182.73 182.65 182.37 182.23 182.56 182.59 182.75 182.65 182.66 182.66 182.65 182.70 182.73 182.73 182.73 182.70 182.75 182.72 182.62 182.67 182.49 182.44 182.62 182.57 182.15 182.23 181.85 182.28 181.71 182.09 180.72 180.83 182.05 180.71 180.06 181.15 181.19 181.12 181.10 181.26 181.77 181.34 181.33 181.17 181.61 182.02 182.28 182.28 182.38 182.33 182.58 182.62 182.54 182.55 182.75 182.74 182.73 182.41 182.07 182.02 181.89 182.73 181.39 182.11 181.95 181.91 181.61 181.85 182.16 182.28 182.30 182.25 182.47 182.62 182.68 182.74 181.63 182.67 182.73 182.69 182.74 182.40 182.71 182.67 182.61 182.63 182.71 182.75 182.74 182.74 182.73 182.68 182.65 182.69 182.69 182.65 182.70 182.73 182.69 182.04 182.72 182.49 182.23 182.08 181.93 181.14 178.24 177.83 179.31 179.73 179.85 179.91 179.57 179.60 179.62 179.34 179.68 179.39 179.46 179.35 179.42 179.39 179.31 179.18 178.45 177.87 177.67 177.50 177.47 177.63 178.77 179.90 180.90 181.96 182.08 182.54 182.56 182.65 182.56 182.37 182.36 182.40 182.49 182.36 182.51 182.57 182.61 182.67 182.67 182.52 182.68 182.66 182.71 182.75 182.67 182.67 182.66 182.74 182.67 182.39 182.69 182.68 182.60 182.50 182.51 182.53 182.54 182.65 182.65 182.31 182.15 182.29 181.77
35°S ||     182.25 181.54 182.40 182.68 182.54 182.75 182.55 182.72 182.64 182.39 182.32 182.65 182.74 182.73 182.68 182.69 182.65 182.51 182.72 182.73 182.74 182.73 182.66 182.73 182.60 182.68 182.62 182.57 182.32 182.38 182.21 182.12 182.16 181.99 182.06 182.16 181.71 180.62 180.71 180.68 180.24 181.11 181.65 181.57 181.36 181.56 181.44 181.50 181.70 181.74 181.59 180.98 181.56 182.24 182.42 182.50 182.50 182.51 182.52 182.56 182.63 182.68 182.68 182.63 182.65 182.74 182.74 182.59 182.61 181.90 181.93 181.37 182.21 182.48 182.38 182.21 182.19 182.21 181.81 182.30 182.58 182.70 182.62 182.70 182.67 182.74 182.69 182.74 182.72 182.68 182.70 182.63 182.68 182.74 182.75 182.75 182.73 182.46 182.74 182.72 182.70 182.58 182.63 182.67 182.74 182.74 182.71 182.71 182.19 182.52 182.54 182.14 181.82 181.49 177.91 177.88 179.57 179.75 179.88 179.89 179.58 179.57 179.76 179.82 179.36 179.43 179.41 179.33 179.39 179.27 178.70 177.64 177.59 177.46 177.51 177.77 177.79 178.82 179.00 179.20 181.30 182.28 182.61 182.58 182.68 182.63 182.56 182.51 182.41 182.32 182.47 182.59 182.73 182.66 182.74 182.70 182.75 182.74 182.74 182.69 182.75 182.73 182.61 182.63 182.73 182.73 182.75 182.70 182.68 182.73 182.29 182.36 182.57 182.61 182.51 182.42 181.81 182.06 182.45 182.72
33°S ||     182.18 182.05 182.70 182.74 182.73 182.62 182.73 182.40 182.42 182.62 182.62 182.67 182.74 182.71 182.47 182.72 182.63 182.60 182.73 182.72 182.64 182.75 182.75 182.75 182.70 182.62 182.63 182.55 182.45 182.30 182.20 181.65 181.91 181.76 181.51 181.64 181.14 180.34 180.22 179.63 179.87 181.13 181.78 181.49 182.01 181.57 182.18 182.23 182.08 182.12 181.73 181.05 180.38 181.67 182.23 182.50 182.49 182.52 182.53 182.53 182.66 182.75 182.57 182.65 182.60 182.56 182.57 182.57 182.61 182.67 182.58 181.87 181.87 182.44 181.87 182.44 181.87 182.24 182.28 182.15 182.38 182.51 182.23 182.60 182.64 182.69 182.71 182.74 182.73 182.70 182.71 182.73 182.74 182.71 182.75 182.73 182.75 182.73 182.75 182.65 182.70 182.66 182.57 182.63 182.72 182.74 182.71 182.73 182.69 182.55 182.62 182.66 182.72 182.49 181.94 178.64 178.27 179.20 179.62 179.81 179.79 179.88 179.41 179.31 179.46 179.46 179.30 179.28 178.67 178.00 177.71 177.63 178.26 178.47 178.60 178.64 178.34 178.50 179.59 179.87 181.00 182.26 182.55 182.63 182.69 182.71 182.65 182.67 182.63 182.54 182.57 182.67 182.73 182.72 182.66 182.63 182.64 182.66 182.69 182.71 182.74 182.72 182.74 182.75 182.74 182.75 182.70 182.67 182.53 182.72 182.54 182.19 182.72 182.52 182.52 182.39 182.25 182.42 182.63 182.54
