-31°N ||     92.77 92.27 92.17 92.11 91.51 91.60 91.06 91.52 91.66 91.51 91.69 91.73 92.09 92.31 92.52 92.51 92.51 92.10 91.99 92.24 91.88 91.93 91.85 91.78 91.58 91.52 91.31 91.10 90.76 90.42 90.12 89.95 89.89 89.23 89.06 89.69 88.74 87.51 87.68 86.75 87.89 88.82 89.26 89.91 90.18 90.42 90.45 90.68 90.66 90.79 89.75 88.47 88.92 89.04 89.21 89.16 90.65 91.23 91.22 91.55 91.92 92.24 92.43 92.46 92.57 92.53 92.58 92.67 92.62 92.58 92.64 93.04 92.61 92.44 92.54 92.58 92.64 92.71 92.81 92.80 92.82 92.75 92.62 92.64 92.53 92.27 92.03 91.90 92.09 92.14 92.14 92.22 91.98 92.19 92.25 92.16 92.21 92.11 92.07 91.68 91.65 92.08 91.79 91.60 91.86 92.02 92.09 91.82 92.33 92.50 92.65 92.37 92.64 92.58 92.99 92.98 94.05 95.09 95.96 99.16 99.10 98.74 99.28 99.22 99.27 99.24 99.23 99.02 96.16 94.11 95.50 94.83 93.58 93.55 93.41 93.18 93.16 93.32 93.28 93.13 93.09 92.53 92.58 92.38 92.44 92.14 92.26 92.24 92.26 92.32 92.42 92.26 92.08 92.09 91.77 91.70 92.25 91.50 91.32 91.13 92.22 92.47 92.68 92.30 92.44 92.54 92.63 92.57 92.59 92.48 92.38 92.55 92.31 92.52 92.51 92.35 92.52 92.62 92.60 92.55
-29°N ||     92.76 92.27 91.00 92.10 91.50 91.33 91.85 91.40 91.77 91.59 91.58 91.79 92.29 92.44 92.51 92.47 92.44 91.46 92.31 92.27 92.08 91.85 91.84 91.72 91.64 91.47 91.30 90.98 90.64 90.33 90.05 89.70 89.48 89.43 89.40 88.52 88.58 88.04 86.44 85.40 87.80 89.02 89.49 89.83 90.21 90.52 90.71 90.85 90.95 90.94 90.90 90.74 89.98 89.99 89.89 89.07 89.40 89.96 91.19 91.49 91.98 92.48 92.56 92.53 92.66 92.55 92.44 92.53 92.68 92.66 92.75 92.89 92.76 92.53 92.69 92.84 92.72 92.71 92.88 92.86 92.83 92.84 92.70 92.76 92.38 92.35 92.24 92.05 91.95 92.11 92.15 92.23 92.33 92.27 92.24 92.17 92.20 91.79 92.11 91.79 92.21 92.26 92.00 91.99 92.22 92.31 92.37 92.29 91.80 92.47 92.24 92.62 92.70 92.76 92.34 92.50 93.12 93.07 93.65 93.69 94.90 94.94 96.83 98.69 97.58 97.92 96.24 96.88 94.04 93.37 93.19 93.06 93.24 93.31 93.20 93.05 93.11 93.10 93.07 92.86 92.84 92.67 92.50 92.41 92.37 92.26 92.23 92.29 92.28 92.32 92.34 92.17 92.15 91.75 91.97 91.56 91.07 91.34 92.02 91.06 92.03 92.39 92.51 92.14 92.53 91.86 92.49 92.61 92.44 92.34 92.47 92.37 92.21 92.31 92.33 92.51 92.39 92.51 92.60 92.70
-27°N ||     92.53 92.22 92.17 92.10 91.59 91.48 92.04 91.17 91.63 91.96 91.86 92.17 92.14 92.27 92.51 92.33 92.50 91.82 92.29 91.79 91.82 91.84 91.72 91.69 91.49 91.37 91.22 91.08 90.60 90.26 89.89 89.55 89.10 89.13 88.95 89.16 89.40 87.82 87.50 85.69 88.10 89.08 89.48 89.93 90.31 90.63 90.85 91.00 91.09 91.25 91.23 91.29 91.03 90.38 90.38 90.49 90.80 90.78 90.67 90.66 90.41 92.01 92.59 92.61 92.57 92.59 92.65 92.75 92.63 92.57 92.59 92.90 92.97 93.08 92.85 92.65 92.82 92.84 92.94 92.93 92.92 92.91 92.85 92.71 92.63 92.45 92.51 92.52 92.23 92.14 92.11 92.28 92.30 91.95 92.10 92.21 92.22 91.98 91.97 91.96 92.20 92.36 91.95 92.17 92.35 92.26 92.45 91.97 91.60 91.83 92.36 92.39 92.59 92.44 92.41 92.47 92.43 93.09 93.06 93.15 93.25 93.40 93.48 93.59 93.73 94.31 94.98 94.35 94.07 93.36 93.07 93.26 93.19 93.14 92.95 93.03 91.64 93.06 93.06 92.11 92.56 92.32 92.25 92.25 92.28 92.29 92.29 92.29 92.21 92.18 92.15 91.93 91.47 91.37 91.24 91.53 92.09 91.17 91.26 91.91 91.57 91.99 92.39 92.38 92.66 92.00 92.53 92.33 92.50 92.59 92.54 92.41 92.07 91.86 91.91 92.25 92.26 92.31 92.58 92.62
-25°N ||     92.59 92.05 92.36 92.14 92.07 92.05 92.18 92.46 92.01 92.29 92.13 92.57 92.57 92.51 92.58 92.43 92.46 92.14 91.81 92.21 91.88 91.75 91.69 91.56 91.42 91.20 91.05 90.87 90.47 89.98 89.61 89.29 89.00 88.81 88.74 87.98 88.44 88.86 87.51 87.90 88.41 89.02 89.57 89.96 90.21 90.50 90.69 90.94 91.10 91.11 91.29 91.34 91.05 90.65 89.68 90.47 90.81 90.98 90.98 90.82 90.02 91.35 92.42 92.46 92.55 92.56 92.56 92.16 92.35 92.46 92.51 92.54 92.82 93.14 93.22 92.90 92.97 93.01 93.09 92.97 92.97 92.93 93.07 92.87 92.96 92.63 92.68 92.69 92.67 92.20 92.48 92.39 92.56 91.89 92.25 92.22 92.23 91.85 91.53 92.17 92.19 92.09 92.16 92.19 92.07 91.73 92.10 91.51 91.31 91.67 91.94 92.04 92.34 92.20 92.56 92.83 92.64 92.96 93.06 93.12 93.19 93.13 93.10 93.47 93.17 93.86 93.47 93.11 93.04 92.96 93.04 92.92 92.91 93.01 92.92 92.47 92.41 92.65 91.95 92.36 92.25 92.08 91.95 92.00 92.09 92.14 92.35 92.18 92.12 92.01 91.96 91.77 91.41 91.02 91.18 91.46 91.81 91.42 90.88 91.34 91.23 91.64 92.03 92.39 92.10 92.13 92.48 92.09 92.36 92.47 92.46 92.14 91.85 92.31 92.38 92.22 92.33 92.62 92.77 92.57
-23°N ||     92.54 92.56 92.15 92.17 92.10 92.20 92.38 92.50 92.59 92.65 92.63 92.60 92.71 92.76 92.58 92.68 91.59 91.85 92.26 91.92 91.91 91.66 91.65 91.54 91.35 91.06 90.82 90.46 90.04 89.64 89.27 88.85 88.63 88.50 88.58 88.51 87.58 88.02 87.46 87.78 88.36 89.00 89.39 89.68 89.96 90.21 90.47 90.72 91.00 91.15 91.42 91.40 91.39 91.03 90.24 90.43 90.78 90.80 90.75 90.37 89.62 91.56 92.31 92.35 92.11 92.27 92.47 92.19 92.47 92.45 92.32 92.65 92.74 93.01 93.08 93.15 92.94 93.00 92.94 93.03 93.02 92.98 92.99 93.11 92.94 92.76 92.82 92.88 92.80 92.03 92.54 92.39 92.59 92.59 92.62 92.29 92.21 92.90 92.05 91.78 91.95 91.76 91.54 91.40 91.68 92.08 91.38 91.33 91.03 91.62 91.85 92.24 92.14 91.82 91.78 92.02 92.48 92.64 92.78 92.90 93.08 92.97 93.09 93.18 93.18 93.40 93.15 92.96 92.97 92.89 92.68 92.72 92.82 92.88 92.39 91.95 91.36 91.55 91.91 92.20 92.02 91.84 91.54 91.68 91.97 92.06 92.12 92.19 91.96 91.90 91.84 91.78 91.96 91.83 91.90 91.39 91.85 91.40 91.03 91.37 90.97 91.81 92.01 92.22 92.22 92.36 92.28 92.38 92.32 92.69 92.29 92.87 92.27 92.34 92.41 92.36 92.22 92.67 92.86 92.56
-21°N ||     92.40 92.48 92.17 92.18 92.16 92.17 92.42 92.84 92.66 92.62 92.52 92.56 92.63 92.51 92.60 92.67 92.41 92.13 92.16 91.97 91.80 91.62 91.56 91.41 91.21 90.98 90.57 90.07 89.50 89.04 88.70 88.31 88.08 88.05 88.22 87.68 87.88 87.08 87.25 87.84 88.27 88.74 89.03 89.32 89.65 89.88 90.23 90.48 90.75 90.97 91.11 91.31 91.36 90.96 90.45 90.75 90.34 90.65 90.32 89.94 90.01 90.38 92.21 92.19 92.25 92.14 92.41 92.50 92.46 92.48 92.55 92.55 92.70 92.86 93.10 93.22 93.07 93.01 93.07 93.09 93.05 93.03 93.01 93.09 93.04 93.09 92.88 92.89 92.79 92.57 92.46 92.58 92.68 92.70 92.44 92.36 92.23 91.94 91.89 92.04 92.13 92.22 91.33 91.68 91.92 91.83 92.04 91.14 91.04 91.49 91.87 91.54 91.97 91.96 92.04 92.25 92.33 92.61 92.68 92.91 92.98 93.04 92.78 93.13 92.99 92.92 92.97 92.40 92.68 92.68 92.62 92.51 92.78 92.40 92.08 91.84 90.78 90.94 91.77 91.66 91.86 91.84 91.48 91.15 91.99 92.09 92.10 92.12 92.11 91.91 91.68 91.44 91.15 91.47 92.16 91.48 91.66 91.59 91.11 91.80 91.68 91.85 91.73 91.71 92.24 92.35 92.51 92.35 92.12 92.67 92.75 92.53 92.57 92.73 92.67 92.32 92.01 92.45 92.46 92.26
-19°N ||     91.75 92.05 92.07 91.91 92.22 92.43 92.65 93.00 92.98 92.81 92.72 92.56 92.63 92.61 92.73 92.60 92.39 92.38 92.00 91.96 91.80 91.57 91.42 91.16 90.98 90.70 90.30 89.56 88.64 88.15 87.83 87.68 87.54 87.68 87.94 86.18 87.56 86.99 87.15 87.48 87.69 88.11 88.43 88.74 89.14 89.52 89.91 90.20 90.54 90.76 90.90 91.01 91.16 91.10 90.66 90.22 90.20 90.18 90.32 90.20 89.80 91.24 92.01 91.95 92.12 92.26 92.52 92.54 92.58 92.45 92.55 92.68 92.84 93.02 93.31 93.35 93.28 93.02 93.13 93.11 93.26 93.08 93.04 93.03 93.12 93.18 92.97 92.84 92.85 92.89 92.80 92.71 92.74 92.68 92.41 92.45 92.19 92.13 92.31 91.70 92.04 92.12 91.52 91.86 91.47 91.80 91.13 90.95 91.46 91.48 91.29 91.64 91.63 91.81 91.92 92.05 92.10 92.04 92.10 92.76 92.86 92.86 92.91 92.91 92.78 92.79 92.52 92.53 92.59 92.51 92.47 92.07 91.94 92.14 91.93 91.66 91.22 91.08 91.50 91.70 91.97 91.98 92.15 92.14 92.01 92.04 92.06 92.08 91.96 91.87 92.02 91.51 91.22 91.32 91.73 91.85 91.75 91.92 91.45 91.84 91.93 91.75 91.65 91.57 92.06 92.07 91.98 91.91 92.45 92.70 92.84 92.91 92.94 93.03 92.89 92.91 92.84 92.69 92.71 91.78
-17°N ||     91.80 91.80 91.93 92.26 92.28 92.46 92.87 92.92 92.93 92.89 92.81 92.65 92.69 92.28 92.69 92.90 92.53 92.51 92.24 91.92 91.77 91.58 91.20 90.89 90.68 90.36 89.85 88.66 87.64 87.02 86.92 87.02 87.23 87.42 87.06 86.34 86.80 87.04 86.88 86.74 86.87 87.33 87.78 88.11 88.67 89.11 89.52 89.83 90.20 90.50 90.63 90.85 90.86 90.94 90.56 90.16 89.61 89.64 90.21 90.08 89.81 91.38 91.96 91.44 91.84 93.71 94.53 93.31 92.50 92.60 92.32 92.61 92.80 92.94 93.31 93.27 93.30 93.02 93.14 93.05 93.12 93.09 93.10 93.09 93.11 93.09 93.02 93.02 92.99 92.90 92.71 92.75 92.75 92.66 92.54 92.50 92.25 92.30 92.02 92.52 92.13 91.93 91.56 91.56 91.54 91.47 91.59 91.09 91.59 91.54 91.68 91.52 91.31 91.30 91.61 91.66 91.82 92.34 92.39 92.01 92.42 92.34 92.47 92.50 92.44 92.72 92.65 92.64 92.55 92.48 92.03 92.07 91.16 91.53 91.67 91.53 90.98 91.01 91.54 91.78 92.04 92.06 92.15 92.22 92.05 92.01 91.98 91.93 91.89 91.67 91.81 91.73 91.40 91.52 91.40 91.45 91.72 91.92 91.72 92.16 91.91 91.87 91.66 91.48 92.33 91.53 91.82 92.02 92.45 92.80 92.90 92.98 92.98 93.04 93.09 92.94 92.96 92.83 92.95 92.61
-15°N ||     92.77 91.79 92.53 92.35 92.59 92.71 93.11 93.05 92.85 92.89 92.88 92.67 92.55 92.59 92.70 92.88 91.87 92.56 92.68 92.01 91.83 91.54 91.25 90.93 90.51 89.97 89.05 87.49 85.86 85.36 85.88 86.55 86.76 87.07 87.24 87.16 87.38 87.42 86.62 86.22 86.18 86.84 87.24 87.61 88.18 88.82 89.26 89.59 89.81 89.98 90.00 90.42 90.62 90.62 90.27 90.14 89.72 90.73 90.01 90.91 91.26 93.50 94.19 94.67 95.10 94.74 94.03 94.98 94.91 92.69 92.62 92.91 92.87 92.93 93.17 93.16 93.24 93.15 93.10 93.08 93.09 93.10 93.08 93.17 93.08 93.06 93.06 93.01 92.97 92.94 92.96 92.88 92.81 92.64 92.54 92.55 92.48 92.33 91.92 92.31 91.79 91.89 91.76 91.44 91.56 91.30 91.43 91.40 91.26 91.33 91.70 91.24 91.06 91.03 91.12 90.76 91.66 92.32 92.33 92.36 91.98 92.36 92.35 92.26 92.44 92.57 92.50 92.67 92.29 91.99 91.83 91.02 90.93 91.01 91.30 91.18 90.94 91.13 91.19 91.61 91.90 92.08 92.04 92.05 92.15 92.05 91.87 91.96 91.68 91.79 91.69 91.87 91.32 91.04 91.93 92.08 91.49 92.03 92.09 91.87 91.92 91.81 91.48 91.69 92.09 92.20 92.08 92.10 92.31 92.92 93.02 93.31 93.14 93.10 92.94 93.15 93.02 93.24 92.55 92.66
-13°N ||     92.83 92.80 92.63 92.44 92.60 92.84 93.00 93.11 93.06 93.10 93.01 92.81 92.75 92.84 92.83 92.87 92.59 92.57 92.47 92.22 91.96 91.61 91.29 90.94 90.41 89.72 88.65 86.44 83.87 83.32 84.76 86.05 86.46 86.57 86.67 87.47 87.19 87.14 86.44 86.12 86.16 87.56 86.71 87.27 87.88 88.45 89.00 89.34 89.60 89.79 89.83 90.62 89.98 91.12 93.61 93.36 93.23 91.46 94.91 95.42 93.65 91.44 91.36 91.59 93.84 93.81 93.25 93.35 92.19 94.36 92.85 92.81 92.93 93.01 93.04 93.17 93.12 93.22 93.31 93.12 93.10 93.11 93.10 93.10 93.03 93.06 93.10 93.03 92.96 93.05 93.00 92.96 92.88 92.75 92.89 92.67 92.56 92.38 92.27 92.28 92.25 92.02 91.69 91.50 91.30 91.71 91.35 91.33 91.20 91.12 91.13 91.28 90.88 91.25 91.14 91.35 91.38 92.10 92.24 92.11 92.17 92.34 92.25 92.24 92.00 92.37 92.42 92.42 92.26 92.10 91.18 90.93 90.63 91.15 91.07 91.29 90.89 91.07 91.71 91.74 92.16 92.06 92.15 92.08 92.13 92.07 91.75 91.61 91.56 91.62 91.61 91.41 91.74 91.34 92.12 92.10 91.65 91.64 91.96 92.05 91.81 91.88 91.54 91.41 91.73 92.47 92.50 92.60 92.81 93.04 93.11 93.19 93.21 93.18 93.16 93.21 93.27 93.18 93.27 93.18
-11°N ||     93.26 93.13 93.30 93.32 92.93 92.93 93.02 93.13 93.06 93.07 93.01 92.99 93.00 92.84 92.95 92.89 92.85 92.68 92.57 92.35 92.06 91.81 91.36 90.93 90.25 89.59 88.61 86.69 83.95 81.79 82.94 86.05 86.36 86.37 86.25 87.01 86.92 86.57 86.01 85.73 86.27 86.66 86.59 87.18 87.69 88.17 88.95 89.18 89.41 89.66 89.52 90.25 92.96 93.30 95.65 95.77 92.07 88.91 88.71 89.90 90.63 90.85 91.15 91.38 91.82 91.71 91.89 92.78 92.36 92.54 94.78 93.22 94.76 93.18 93.08 93.58 93.41 93.19 93.27 93.28 93.13 93.13 93.15 93.11 93.13 93.10 93.17 93.07 93.10 93.03 93.03 93.09 92.90 92.82 92.71 92.72 92.73 92.48 91.54 91.90 92.29 92.34 91.93 91.71 91.61 91.30 91.26 91.34 91.12 91.15 91.53 91.25 91.33 91.05 91.29 91.43 91.35 91.58 91.92 91.73 91.86 92.09 92.05 91.97 91.68 92.31 92.28 92.44 92.26 92.23 91.99 91.26 90.72 90.96 90.91 91.44 91.13 91.57 91.90 91.92 92.26 92.18 92.05 92.12 92.14 92.11 92.01 92.06 91.83 91.82 91.66 91.36 90.97 91.45 91.38 91.61 91.98 92.05 91.82 92.15 91.96 92.36 92.52 92.28 92.44 93.01 92.55 92.79 92.90 93.08 93.14 93.16 93.27 93.23 93.30 93.36 93.37 93.12 93.18 93.08
-9°N ||     93.00 93.08 93.07 93.22 93.31 93.00 93.14 93.06 93.14 93.18 93.06 93.09 93.02 92.98 92.99 92.91 92.90 92.78 92.68 92.44 92.25 91.88 91.56 91.06 90.48 89.74 88.85 87.99 84.39 80.41 80.39 84.80 86.22 86.21 86.29 86.14 86.64 86.37 86.40 86.02 86.17 86.89 88.79 90.57 89.32 88.23 88.89 89.54 89.48 89.93 93.18 93.75 93.63 95.43 93.41 89.45 88.47 90.37 89.20 90.56 90.84 90.99 91.60 91.57 91.99 92.13 93.00 92.41 93.72 92.64 94.87 94.84 95.16 94.10 93.84 93.47 93.13 93.21 93.23 93.67 93.28 93.12 93.16 93.18 93.16 93.18 93.24 93.09 93.11 93.13 93.18 92.98 92.98 92.95 92.83 92.68 92.73 92.59 92.16 92.08 92.32 92.09 91.82 91.98 91.94 91.55 91.28 91.63 92.51 92.73 91.35 91.58 91.47 91.55 91.51 91.37 91.39 91.47 91.72 91.77 91.74 91.58 91.78 91.59 91.55 91.67 91.92 92.22 92.25 92.25 91.97 91.59 90.74 91.57 91.57 91.02 91.85 92.07 91.55 91.95 92.23 92.26 92.36 92.21 92.22 92.05 91.98 92.31 92.23 91.90 91.21 91.43 90.98 91.70 92.07 91.93 92.10 92.40 92.10 92.21 92.57 93.01 93.11 92.94 92.91 93.11 93.10 93.05 93.12 93.14 93.19 93.24 93.31 93.87 93.48 93.44 93.15 92.16 93.17 93.12
-7°N ||     93.14 93.13 93.09 93.09 93.58 93.40 93.19 93.23 93.47 93.28 93.22 93.13 93.07 93.06 93.05 93.08 93.05 92.91 92.77 92.60 92.37 92.06 91.73 91.19 90.63 90.07 89.37 88.74 85.10 81.69 82.49 84.14 85.82 86.11 86.31 86.55 86.03 86.04 86.53 86.02 89.76 90.15 87.15 91.36 90.54 90.38 90.93 92.82 92.62 91.72 90.58 89.13 91.83 95.10 93.04 93.49 93.73 91.16 90.38 91.04 91.17 91.20 91.51 91.68 92.53 93.59 93.57 93.14 92.21 92.35 93.51 94.94 94.80 94.17 94.57 94.05 93.73 93.16 93.15 93.24 93.26 93.20 93.23 93.14 93.17 93.14 93.10 93.06 93.04 93.08 93.06 93.10 92.98 92.95 92.94 92.97 92.97 92.71 92.39 92.50 91.83 91.78 91.89 91.99 91.33 91.78 91.92 91.63 91.62 91.65 91.83 91.80 91.92 91.26 91.36 91.37 91.36 91.84 91.89 91.71 91.34 91.18 91.26 91.05 91.47 91.95 91.73 91.87 92.23 92.24 92.15 92.03 91.11 91.02 91.44 91.64 91.71 91.80 91.67 92.03 92.26 92.21 92.43 92.40 92.36 92.40 92.46 92.49 92.47 92.64 90.99 90.84 91.02 91.69 91.27 92.35 93.01 92.70 92.79 92.77 93.01 93.11 93.08 93.03 93.20 93.31 93.21 93.29 93.30 93.28 93.30 93.29 93.37 93.52 93.73 93.73 93.36 93.29 93.21 93.15
-5°N ||     93.17 93.21 93.26 93.24 93.16 93.63 93.56 93.54 93.70 93.33 93.21 93.06 93.11 93.16 93.22 93.28 93.29 93.14 92.84 92.83 92.59 92.34 92.01 91.50 91.03 90.47 89.90 88.95 87.65 85.83 84.37 84.64 85.81 85.97 86.40 86.69 86.65 87.80 86.96 86.22 86.62 86.97 87.46 91.96 90.27 92.22 90.05 91.01 90.21 89.42 88.95 92.01 92.54 93.10 92.49 89.52 89.93 91.07 93.05 93.08 91.41 91.56 91.66 91.72 92.29 92.01 92.57 92.19 92.29 92.49 92.82 93.10 94.10 93.01 93.00 93.97 94.17 93.81 93.08 93.13 93.66 93.32 93.28 93.22 93.20 93.14 93.08 93.09 93.15 93.10 93.07 93.04 93.08 92.92 92.94 92.99 92.97 92.96 92.81 92.86 92.37 91.61 91.79 91.95 92.22 91.97 91.87 91.80 91.90 91.74 92.22 92.27 92.14 91.47 91.31 91.36 91.12 91.33 91.07 91.62 91.32 91.62 91.39 91.40 91.63 91.45 91.93 91.64 92.11 92.17 92.05 91.55 91.67 91.17 91.61 91.79 92.06 92.00 92.10 92.22 92.13 92.32 92.64 92.68 92.54 92.54 92.91 92.77 92.50 92.35 91.88 91.50 92.17 92.12 92.03 92.44 93.24 93.02 94.35 93.34 93.19 93.06 93.06 93.22 93.22 93.40 93.41 93.36 93.37 93.41 93.50 93.43 93.63 93.62 93.62 93.69 93.72 93.48 93.32 93.23
-3°N ||     93.24 93.22 93.32 93.35 93.27 93.99 94.01 93.83 93.43 93.62 93.13 92.94 93.31 93.67 93.61 93.74 93.10 92.85 93.13 93.01 92.88 92.57 92.47 92.04 91.46 90.91 90.39 89.43 88.69 87.25 86.14 85.94 85.61 85.58 86.50 87.00 87.36 87.55 87.58 87.09 86.85 87.50 87.93 88.91 89.24 89.30 89.97 90.02 89.83 89.48 89.22 88.98 89.53 91.40 91.03 90.09 90.73 91.26 91.58 93.41 91.39 92.04 92.01 92.14 92.30 92.38 92.91 92.59 92.69 92.86 92.96 93.02 94.79 93.15 93.11 93.71 93.47 93.54 93.19 93.22 93.29 93.29 93.61 93.34 93.21 93.17 93.21 93.14 93.14 93.12 93.10 93.07 93.04 93.02 92.98 92.96 92.76 92.96 92.96 92.98 92.55 92.10 91.97 92.11 92.32 91.94 92.05 92.21 92.15 92.15 92.32 92.32 92.07 91.81 91.65 91.22 90.92 92.04 91.81 91.66 91.57 91.67 91.50 91.80 91.35 91.68 91.44 92.05 92.10 92.28 91.90 92.03 91.94 91.81 92.17 92.63 91.86 92.42 92.33 92.12 92.32 92.38 92.82 92.83 92.61 92.96 92.89 92.66 92.46 92.26 91.78 91.99 91.89 92.06 92.22 92.78 93.27 93.23 93.27 93.12 93.28 93.24 93.22 93.19 93.26 93.42 93.33 93.22 93.61 93.65 93.61 93.73 93.79 93.84 93.83 93.85 93.77 93.66 93.38 93.36
-1°N ||     93.40 93.36 93.39 93.54 93.64 94.02 94.04 93.78 93.61 93.25 93.09 92.88 93.31 93.60 93.95 93.36 93.14 93.25 93.20 93.02 92.97 92.85 92.70 92.40 91.96 91.24 90.61 89.87 89.14 88.34 87.18 86.53 84.97 83.29 86.73 87.22 87.52 87.82 87.99 88.02 88.06 89.00 89.38 89.72 89.99 90.58 90.90 91.11 91.36 91.51 90.72 92.14 93.68 90.12 90.25 90.55 91.39 91.70 91.79 92.60 92.06 92.27 92.26 92.27 92.45 92.52 92.51 92.99 92.99 92.99 93.70 93.04 94.37 94.51 93.26 93.26 93.20 93.22 93.25 93.43 93.86 93.60 93.53 93.24 93.26 93.25 93.20 93.14 93.11 93.10 93.12 93.15 93.08 93.06 93.00 92.97 92.70 92.95 92.95 92.97 92.58 92.45 92.32 92.16 92.32 92.27 92.23 92.36 92.39 92.43 92.53 92.50 91.98 91.77 91.74 91.42 91.13 92.09 91.90 91.87 91.89 91.51 91.58 91.38 91.73 91.78 91.94 92.06 92.48 92.39 92.11 91.59 92.08 92.17 92.59 92.61 92.47 92.91 92.36 92.24 92.40 92.51 92.86 92.88 92.91 92.98 92.94 92.37 92.59 92.27 92.16 92.25 92.69 92.73 92.90 93.22 93.35 93.45 93.35 93.32 93.55 93.44 93.27 93.26 93.43 93.36 93.21 93.35 93.56 93.68 93.72 93.75 93.77 93.85 93.88 93.86 93.70 93.72 93.55 93.43
1°N ||     93.47 93.41 93.53 93.83 93.73 93.87 94.04 94.29 93.66 93.33 93.12 93.13 93.56 93.95 93.96 93.63 93.41 93.32 93.00 93.14 93.03 93.03 92.73 92.24 91.78 91.64 91.00 90.08 89.22 88.92 88.45 87.84 85.40 82.50 83.54 87.53 87.70 87.84 88.20 88.56 89.00 89.36 89.62 89.96 90.39 90.91 91.23 91.58 92.07 92.30 91.08 90.03 89.84 90.26 90.59 91.20 91.63 92.02 92.07 92.39 92.19 92.39 92.79 92.39 92.49 92.57 92.48 93.22 92.82 92.95 93.08 94.26 95.23 95.12 93.14 93.20 93.21 93.24 93.16 93.88 93.16 93.80 93.33 93.22 93.45 93.31 93.21 93.14 93.18 93.11 93.11 93.14 93.09 93.09 93.07 92.99 92.96 92.80 92.82 92.72 92.70 92.74 92.60 92.63 92.38 92.21 92.25 92.61 92.51 92.49 92.46 92.17 92.24 92.16 91.80 91.63 91.92 91.90 91.63 92.00 91.82 91.68 91.75 91.78 91.76 91.86 92.02 92.22 92.24 92.41 92.68 92.56 92.84 92.82 92.81 92.84 92.67 92.66 92.78 92.62 92.86 92.90 93.01 93.01 93.03 92.91 92.61 92.58 92.62 92.41 92.58 92.80 93.11 93.17 93.19 93.23 93.36 93.47 93.41 93.53 93.42 93.42 93.36 93.49 93.45 93.38 93.28 93.50 93.61 93.66 93.73 93.78 93.79 93.83 93.85 93.85 93.87 93.80 93.73 93.62
3°N ||     93.90 93.80 93.86 93.97 94.11 94.17 94.13 94.04 93.92 93.33 93.25 93.28 94.00 94.15 94.11 93.88 93.70 93.16 93.11 93.24 93.16 92.92 92.59 92.08 91.48 92.14 91.48 89.45 89.24 89.35 89.20 89.35 88.80 85.07 86.73 87.83 87.57 87.71 88.26 88.77 89.22 89.47 89.68 89.66 90.80 91.24 91.72 92.01 92.28 92.67 92.72 91.65 91.06 91.29 91.67 91.98 92.17 92.26 92.32 92.54 92.46 92.40 92.18 92.82 92.87 92.68 92.76 92.96 92.99 93.08 93.11 93.17 94.53 94.71 94.25 93.88 93.90 93.67 93.55 93.49 93.26 93.20 93.34 93.26 93.22 93.43 93.19 93.11 93.15 93.14 93.18 93.14 93.12 93.09 93.06 93.00 92.99 92.89 92.95 92.87 92.86 92.87 92.86 92.74 92.73 92.36 92.55 92.78 92.95 92.44 92.55 92.36 92.05 92.02 91.89 92.24 92.07 92.06 91.78 92.03 91.88 91.74 91.71 91.83 91.84 91.91 92.11 92.23 92.42 92.50 92.95 93.10 93.22 93.31 93.53 93.25 92.92 92.87 92.79 92.93 92.95 93.02 93.06 93.02 93.00 92.79 92.78 92.69 92.61 92.40 92.90 93.22 93.18 93.13 93.16 93.34 93.41 93.48 93.52 93.59 93.39 93.58 93.49 93.56 93.53 93.42 93.46 93.57 93.62 93.65 93.68 93.75 93.79 93.81 93.80 93.84 93.87 93.89 93.92 93.94
5°N ||     93.88 93.99 94.31 94.02 94.21 94.23 94.16 94.13 94.02 93.64 93.47 93.40 94.16 94.30 94.30 94.15 93.43 93.10 93.37 93.30 93.11 92.70 92.29 91.94 92.18 92.27 92.08 90.91 89.36 89.25 89.48 89.94 90.21 89.85 88.87 88.19 87.35 87.15 88.40 89.06 89.50 89.73 89.85 89.59 91.00 91.76 92.10 92.31 92.58 92.89 93.00 92.06 92.04 92.28 92.43 92.54 92.53 92.56 92.59 92.69 92.84 92.61 92.34 92.45 92.64 92.89 92.97 93.02 93.03 93.13 93.27 94.31 93.28 93.95 94.63 94.18 93.64 93.29 93.24 93.28 93.19 93.27 93.21 93.25 93.45 93.25 93.23 93.13 93.16 93.14 93.12 93.13 93.06 93.04 93.03 93.03 93.02 93.02 92.97 92.88 92.87 92.87 92.83 92.86 92.82 92.80 92.83 92.77 92.82 92.33 92.46 91.85 92.02 91.92 92.07 91.95 91.97 92.09 92.02 92.00 91.88 91.77 91.66 91.71 92.19 91.97 92.09 92.32 92.54 92.81 93.10 94.37 94.54 94.54 94.49 94.27 93.90 93.15 93.07 93.04 93.04 93.11 93.08 93.00 93.01 92.85 92.77 92.78 92.49 92.55 93.20 93.18 93.23 93.24 93.29 93.31 93.43 93.50 93.57 93.58 93.55 93.51 93.56 93.56 93.57 93.57 93.57 93.56 93.62 93.63 93.64 93.70 93.74 93.77 93.79 93.83 93.87 93.89 93.92 93.96
