69°S ||     126.68 126.78 127.22 127.53 126.99 128.73 128.51 128.11 128.30 128.27 128.22 127.97 127.20 127.34 126.83 127.08 125.67 125.90 126.40 126.96 127.41 127.11 126.78 126.66 126.48 127.30 126.99 127.19 126.71 127.45 126.28 126.38 126.27 126.60 126.65 126.76 127.08 127.11 127.23 127.23 127.32 127.22 127.19 127.26 127.26 127.97 127.01 127.38 127.39 127.36 127.41 127.57 127.58 127.72 127.74 127.66 127.70 127.73 127.47 127.47 127.23 127.70 127.65 127.84 127.67 127.39 126.66 126.70 126.77 126.77 126.72 126.90 126.87 127.12 127.26 127.53 127.33 126.61 125.98 126.30 126.47 127.04 127.05 126.52 126.49 126.21 126.29 126.23 126.55 126.89 126.91 127.07 126.00 127.11 127.21 127.10 127.28 127.27 127.25 127.31 127.24 127.19 127.27 127.17 126.88 126.50 125.62 126.99 127.23 127.07 126.84 126.59 126.71 126.55 126.72 126.10 126.03 126.70 127.19 127.44 127.69 127.49 127.53 127.64 127.62 127.49 126.99 126.45 126.09 126.15 126.80 126.65 126.62 126.64 127.80 126.41 124.88 125.33 125.51 125.66 125.91 125.88 125.41 125.56 126.19 126.77 126.92 126.59 127.21 127.32 127.32 127.43 126.82 124.77 127.32 128.34 128.13 125.51 128.38 128.26 128.17 127.88 127.79 127.69 127.37 127.02 126.72 126.84 125.92 125.61 126.79 127.57 127.49 127.25 127.06 126.86 126.73 126.61 126.88 126.87
67°S ||     128.53 126.68 126.36 127.27 127.29 127.41 127.44 128.15 128.19 128.34 128.40 128.41 128.23 128.07 127.63 127.26 126.88 126.33 126.23 125.89 125.87 125.54 125.95 125.98 126.43 126.38 126.24 126.14 126.78 125.83 125.85 125.91 126.60 128.43 126.44 126.73 126.75 127.66 127.21 127.25 127.37 127.36 127.31 127.33 127.34 127.40 127.35 127.49 127.50 127.42 127.46 127.58 127.62 127.62 127.52 127.71 127.90 127.74 127.83 127.71 127.03 127.50 127.79 127.78 127.47 127.21 129.02 129.02 128.73 126.82 127.03 127.10 127.18 127.43 127.63 127.16 126.75 126.10 126.18 125.80 126.18 126.21 126.69 126.59 126.98 126.84 126.99 127.01 126.98 126.97 127.02 127.22 127.11 127.29 127.22 127.38 127.22 127.16 127.19 126.95 126.98 126.10 125.86 125.90 125.48 126.12 127.72 128.35 128.26 127.70 127.55 126.99 127.03 126.57 126.76 126.61 127.08 127.26 127.61 127.64 127.60 127.57 127.65 127.63 127.52 127.84 127.81 128.01 128.03 127.42 126.52 125.76 126.51 126.78 125.86 125.65 125.52 125.07 125.75 124.85 125.16 125.62 125.63 126.78 126.40 126.32 125.73 126.13 126.69 127.11 127.50 127.67 127.31 127.55 127.73 127.80 127.85 127.83 127.45 127.68 127.62 127.72 127.48 127.20 127.54 127.48 127.49 127.47 127.39 126.85 127.66 127.36 127.28 127.03 126.46 127.20 126.35 126.32 126.40 127.00
65°S ||     126.93 126.44 126.03 126.58 126.62 127.71 127.81 128.31 128.22 128.30 128.28 128.43 128.44 128.45 128.35 128.13 127.96 127.89 127.78 127.38 126.75 126.59 126.68 126.40 126.85 126.74 126.33 127.28 127.09 126.39 126.12 126.50 126.22 126.53 126.76 126.92 126.95 127.04 127.07 127.33 127.36 127.49 127.53 127.53 127.64 127.68 127.63 127.61 127.64 127.62 127.48 127.36 127.25 127.38 127.55 127.71 127.72 127.73 127.57 126.48 127.75 127.93 128.14 128.36 127.53 127.92 127.80 127.86 127.23 127.14 127.43 127.28 127.38 127.56 127.84 127.68 127.07 126.84 126.37 125.97 126.00 126.38 127.47 126.79 127.01 127.05 127.04 126.93 126.61 127.09 127.08 127.12 127.06 127.28 127.03 127.31 127.63 127.41 127.07 127.17 126.85 126.89 126.73 126.59 126.10 126.49 126.28 126.59 126.71 126.54 126.48 126.29 126.40 127.11 127.46 128.12 128.05 127.79 127.56 127.41 127.41 127.66 127.88 127.82 127.99 127.90 127.85 127.93 127.93 128.12 126.83 126.78 126.73 126.59 128.54 126.02 126.00 126.16 126.76 125.31 125.28 125.33 125.96 126.01 126.08 125.56 125.40 126.96 126.62 126.15 127.22 127.01 126.92 127.61 127.58 125.72 126.49 126.75 127.54 127.15 126.38 126.60 127.59 127.12 127.46 127.83 127.61 127.72 127.64 127.58 127.13 127.01 126.79 126.02 127.25 127.56 127.01 126.80 126.33 126.20
63°S ||     127.00 126.96 127.46 126.59 126.21 126.79 127.49 127.62 127.95 127.86 128.22 128.01 128.38 128.29 128.33 128.15 128.26 128.30 128.23 127.62 126.94 126.90 126.55 126.69 126.56 126.75 126.76 126.52 126.46 126.56 126.48 126.67 126.98 126.99 126.94 126.64 126.41 126.86 127.37 127.01 127.58 127.15 126.89 127.40 127.47 127.42 127.16 127.56 127.45 127.41 127.14 127.23 127.55 128.03 127.64 126.74 127.32 128.08 127.89 127.94 127.85 127.82 128.00 128.27 128.70 128.39 127.47 128.45 127.30 128.00 127.67 127.40 127.46 127.30 127.44 128.10 128.29 128.15 128.06 127.56 127.30 126.80 126.93 126.90 126.92 126.98 127.16 127.15 127.16 127.09 127.06 127.07 127.22 127.13 127.19 126.93 127.11 127.21 126.99 127.33 127.38 126.99 127.08 127.34 127.15 126.81 126.54 126.22 126.25 125.93 126.55 126.68 127.10 127.86 128.41 128.48 128.50 128.17 127.89 127.78 127.71 127.65 127.72 127.77 128.09 128.18 128.02 127.96 128.01 128.11 127.86 127.06 126.92 127.31 126.78 126.21 125.91 126.16 125.94 124.93 127.27 125.73 126.58 126.46 126.42 126.02 125.85 125.65 125.35 125.80 126.23 126.76 126.53 126.69 127.18 127.65 128.00 128.04 127.67 127.53 126.86 126.99 127.27 127.27 127.14 125.99 125.91 126.37 127.02 127.40 127.58 127.68 127.42 127.79 127.75 126.54 127.16 127.31 127.24 127.55
61°S ||     128.03 126.74 126.21 127.02 127.44 127.70 127.66 126.74 126.91 127.20 126.58 126.90 127.68 126.92 128.90 127.04 127.56 127.47 128.18 127.81 127.70 127.64 127.67 126.82 126.59 126.32 127.69 127.28 126.55 126.69 127.30 127.72 127.76 127.61 127.58 127.18 126.68 126.96 126.87 126.84 127.43 126.46 127.03 127.46 127.05 125.77 127.74 127.96 128.01 127.93 127.88 128.08 128.05 127.58 127.01 128.31 128.31 128.00 128.30 128.26 128.16 127.91 128.06 128.15 128.48 128.81 128.52 127.73 128.67 128.70 128.48 128.11 126.91 127.94 128.23 127.60 127.51 127.67 127.51 127.16 126.02 126.03 126.95 127.31 126.98 126.86 126.69 127.09 127.25 127.19 127.28 127.16 127.19 127.43 127.28 127.36 127.29 127.05 127.23 127.39 127.49 127.28 127.17 127.15 126.37 127.15 127.00 127.02 127.04 127.16 127.29 127.36 127.48 127.74 128.09 128.16 127.44 127.36 127.46 127.15 128.87 128.15 127.20 127.54 127.81 127.90 128.19 128.32 127.86 128.25 128.74 128.42 125.33 128.17 127.99 127.77 126.27 126.60 126.58 127.18 126.09 126.01 125.94 126.07 126.16 126.02 126.04 125.74 126.07 125.84 126.08 126.02 126.17 126.37 126.47 127.87 128.57 128.55 128.54 128.37 128.13 127.80 127.51 127.23 127.17 126.71 126.17 126.50 126.63 125.34 126.39 127.39 127.57 127.20 125.84 126.32 126.59 127.78 127.84 127.79
59°S ||     128.21 127.55 127.31 127.71 127.75 127.49 125.79 126.74 127.03 126.71 127.39 126.71 127.04 125.95 127.31 127.79 127.45 127.62 127.22 127.63 127.85 127.88 127.48 127.29 126.19 126.76 127.03 127.10 127.65 126.73 127.02 127.91 128.03 127.61 127.99 127.68 126.98 126.32 126.15 126.38 126.77 127.54 127.93 127.87 127.77 127.30 127.99 128.18 128.40 128.38 128.40 128.40 128.47 128.51 128.16 127.89 128.05 127.81 128.21 128.36 127.93 127.49 128.19 128.25 127.38 128.69 127.29 128.23 128.64 126.67 127.17 128.17 128.93 127.91 128.62 127.74 127.81 127.41 127.13 127.21 126.45 126.59 127.00 126.67 126.74 127.33 127.08 127.01 127.53 125.88 127.09 127.42 127.52 127.37 127.98 127.10 126.98 127.01 128.38 126.92 126.80 127.38 127.16 127.18 127.27 127.33 127.27 127.15 127.10 127.53 127.60 127.87 127.95 127.94 127.67 127.09 127.13 127.28 126.80 126.22 126.29 126.29 127.24 127.82 128.38 128.53 128.64 128.53 128.65 128.87 128.61 128.59 128.19 127.95 128.15 127.89 127.32 125.89 125.25 125.67 128.37 128.15 125.41 125.43 127.26 125.84 126.00 125.14 125.93 126.35 125.59 125.68 126.43 127.37 127.79 128.07 128.32 128.24 128.39 128.39 128.37 128.29 128.14 127.95 127.40 126.99 126.53 126.45 126.73 126.47 127.85 125.68 126.69 126.96 126.53 127.40 127.69 127.42 127.80 128.01
57°S ||     127.99 128.05 128.28 128.60 128.08 126.41 126.96 126.74 126.18 126.26 126.41 128.54 126.33 126.49 125.96 126.07 126.97 127.61 127.04 126.88 128.44 126.95 127.00 126.97 126.00 126.85 127.20 127.16 127.11 126.06 125.38 127.96 127.67 127.82 127.80 127.44 127.62 126.89 126.64 126.74 126.47 127.21 127.50 127.67 127.80 127.44 126.83 126.72 127.82 128.43 128.47 128.55 128.37 128.36 128.09 127.25 126.99 127.01 126.64 126.41 127.24 128.79 127.64 126.87 128.35 128.90 128.66 127.49 128.43 125.10 128.92 127.65 127.02 127.99 127.49 128.69 128.90 128.62 128.18 128.98 129.01 128.09 127.11 127.22 127.54 127.16 127.24 126.89 126.82 127.25 127.33 127.43 127.03 126.61 126.62 126.53 126.54 126.67 127.24 126.65 126.29 126.49 126.48 126.55 126.49 127.31 127.34 127.57 127.77 127.92 128.05 128.20 128.36 128.43 128.24 127.79 127.94 127.92 128.14 127.68 127.51 127.80 128.45 128.84 129.01 129.00 129.01 129.00 129.00 128.86 128.88 128.78 128.51 128.71 128.69 128.60 128.53 127.99 125.64 127.06 128.32 128.67 126.06 126.34 127.07 126.85 126.36 126.06 126.00 126.41 126.96 127.19 127.41 127.10 127.71 127.42 128.06 127.34 126.25 126.56 128.17 128.34 128.27 127.90 127.36 127.00 126.63 126.60 126.72 126.63 126.24 126.08 126.71 126.81 128.04 126.68 126.66 126.80 127.20 127.89
55°S ||     128.11 128.15 128.31 128.39 127.64 127.58 127.47 126.92 126.67 127.33 127.28 127.14 126.89 127.00 126.51 126.84 127.55 127.46 127.49 127.43 126.76 125.86 125.84 128.35 125.78 126.90 127.34 127.35 127.33 126.97 126.66 127.80 127.79 127.66 127.91 127.45 127.11 126.77 126.27 126.13 126.27 126.11 126.03 126.30 127.29 126.90 126.67 127.12 127.81 128.14 128.44 128.48 128.53 127.95 127.47 126.27 126.73 126.14 126.51 128.61 127.13 128.96 128.97 128.52 127.13 128.44 128.23 128.25 128.28 128.26 128.25 128.69 126.61 127.44 128.73 127.92 127.77 128.72 128.55 128.47 127.82 127.42 127.61 127.58 127.44 127.24 127.25 126.91 127.08 126.67 126.97 127.21 127.54 127.10 127.21 127.80 128.71 127.21 127.14 127.27 127.23 127.12 126.34 126.54 126.28 126.60 127.58 127.69 127.98 128.21 128.38 128.51 128.73 128.89 128.85 128.95 129.00 129.01 129.01 128.85 128.65 128.57 128.51 128.45 128.38 128.52 128.69 128.72 128.39 128.87 128.99 128.97 128.88 128.69 128.92 128.86 127.02 128.10 127.93 127.51 127.29 127.07 127.24 127.33 126.01 126.56 126.72 126.72 127.15 127.52 127.95 127.96 128.52 128.41 127.48 127.71 127.97 126.30 126.53 128.31 127.94 127.69 127.47 127.55 127.07 126.92 127.12 127.36 127.68 127.40 127.40 126.59 127.55 127.04 126.72 126.81 127.10 127.64 127.67 128.01
53°S ||     128.16 127.68 127.77 128.48 128.71 126.85 127.79 127.94 127.92 127.66 127.83 127.19 126.91 127.35 127.32 127.32 126.98 127.46 127.34 127.48 127.32 126.47 126.05 127.41 126.86 127.20 128.48 127.16 127.40 127.17 127.59 127.44 127.45 127.75 127.57 127.56 127.51 126.51 126.13 126.09 125.95 126.12 126.70 126.96 127.25 127.43 127.64 127.57 128.48 128.98 127.15 127.24 127.63 127.34 127.51 128.13 127.90 126.98 126.82 127.93 127.26 129.02 128.99 128.91 128.27 128.19 128.25 128.25 128.24 128.23 128.23 128.31 128.71 128.97 128.45 128.24 128.57 128.84 128.04 128.33 128.54 128.34 128.17 127.92 127.62 128.64 127.80 127.28 127.45 127.50 127.08 126.99 126.82 127.42 126.71 126.50 126.91 127.02 127.14 126.96 127.16 127.29 126.70 125.75 127.34 127.02 127.26 127.69 127.85 127.94 128.51 128.69 128.94 129.02 129.02 128.93 128.64 128.50 128.26 128.34 128.71 129.13 129.33 129.42 129.46 128.96 128.80 128.86 128.86 128.82 128.24 128.84 128.82 128.58 128.86 128.96 129.02 128.86 127.61 127.63 127.84 127.25 127.37 126.94 127.17 128.02 127.06 127.06 127.16 126.88 127.22 127.70 128.17 128.41 128.93 128.04 127.88 126.12 128.32 127.87 128.07 128.12 128.13 127.71 127.40 127.34 126.93 127.37 126.61 127.35 127.64 126.82 126.12 126.12 126.84 127.57 127.65 127.78 128.08 128.15
51°S ||     128.02 127.82 127.41 127.52 128.21 128.01 127.89 126.96 128.12 127.54 127.10 127.41 127.23 127.52 127.33 127.20 127.32 126.51 127.14 127.24 126.99 126.54 125.99 125.78 125.40 126.85 126.46 126.93 127.31 127.32 127.19 127.43 127.07 126.96 127.20 126.88 126.92 126.76 126.43 125.53 125.50 125.32 125.76 126.97 127.22 127.46 127.59 127.17 128.54 128.92 127.08 127.05 126.48 126.14 127.37 128.51 128.71 128.67 127.58 126.83 126.83 127.09 128.98 128.39 128.22 128.32 128.28 128.26 128.26 128.26 128.26 128.36 128.73 128.68 128.50 128.25 128.57 128.64 128.23 128.25 128.43 128.30 127.80 127.55 127.26 127.92 127.01 127.13 127.42 127.36 127.30 127.37 127.52 127.60 127.24 126.74 126.88 126.98 127.06 126.57 127.30 126.91 126.52 127.06 126.88 127.10 127.52 127.89 128.18 128.22 128.79 128.94 128.98 128.99 128.82 128.50 128.26 128.32 128.79 129.59 129.90 130.39 130.58 130.84 130.82 130.84 130.59 130.60 130.43 130.18 130.59 129.96 128.35 128.26 128.67 129.00 128.56 127.18 126.31 128.21 127.81 127.07 128.20 127.01 126.37 126.67 127.09 127.77 127.48 127.60 128.06 128.10 127.97 127.84 127.11 127.85 127.91 128.08 127.97 128.00 127.92 127.36 127.52 127.97 127.91 127.65 127.03 127.90 127.43 127.84 127.39 126.90 127.43 126.71 126.85 127.22 127.40 127.69 127.80 127.98
49°S ||     126.96 127.26 127.09 127.57 128.48 128.69 128.81 127.91 127.92 126.75 127.28 126.73 126.70 126.52 126.88 126.65 126.57 126.62 125.78 126.08 126.46 126.77 125.87 125.70 126.45 126.19 126.62 127.29 127.27 127.27 127.05 127.34 126.92 125.51 125.50 125.71 126.06 126.07 126.13 125.55 125.35 125.44 125.64 126.63 127.06 127.30 127.36 127.36 127.28 127.16 126.93 126.54 125.98 125.74 126.05 126.57 127.84 127.93 127.13 126.88 128.83 129.00 129.01 128.87 128.35 128.21 128.26 128.25 128.27 128.21 128.20 128.33 128.55 128.82 128.75 128.30 128.21 128.56 128.19 128.32 128.31 128.22 127.90 127.46 127.48 126.93 127.09 128.71 127.91 127.42 127.15 127.34 128.04 128.05 127.36 127.05 126.28 127.54 126.68 126.66 126.60 126.60 126.94 127.38 127.49 127.04 126.97 127.94 128.19 128.52 128.12 128.78 129.00 128.71 128.29 128.35 128.85 129.25 129.95 130.43 131.21 131.69 131.20 131.15 130.02 130.65 130.76 130.90 130.73 130.68 130.72 130.76 130.50 129.94 128.73 128.33 128.99 128.46 128.87 128.42 128.68 127.94 126.77 127.42 127.61 126.53 127.33 127.06 127.66 127.84 127.07 127.64 127.63 127.58 127.43 127.94 127.69 127.44 127.04 127.06 125.66 126.59 127.48 127.32 126.95 127.61 128.07 128.39 127.68 128.40 128.28 127.93 127.86 127.27 126.76 126.27 126.51 126.78 127.23 127.43
47°S ||     126.72 127.31 127.01 126.97 127.79 128.45 127.67 127.05 127.66 127.15 126.77 126.90 125.74 127.30 125.96 126.23 125.30 125.56 126.45 126.21 126.78 126.05 126.46 126.82 126.77 127.29 126.55 126.98 127.20 127.17 127.19 127.19 127.26 126.30 126.07 126.24 126.58 126.65 126.64 126.29 125.82 125.68 126.09 126.23 126.08 126.83 126.85 126.97 126.73 126.78 126.38 126.18 125.75 125.74 125.66 126.05 126.42 126.39 127.03 127.59 126.47 128.57 128.15 128.95 129.02 128.28 128.19 128.20 128.21 128.19 128.20 128.28 128.43 128.74 129.02 129.02 128.35 128.27 128.01 127.36 128.15 127.86 127.72 127.65 127.23 127.28 126.96 127.27 127.65 127.50 127.61 127.62 128.25 127.54 127.24 126.36 126.74 126.55 126.95 127.63 126.70 126.23 126.52 126.93 128.03 128.05 127.50 127.90 128.44 128.34 128.11 128.52 129.00 128.70 128.90 130.06 130.57 131.46 131.95 131.12 130.59 130.91 131.33 131.20 130.70 130.33 130.07 130.52 130.73 130.60 130.62 130.40 130.43 130.33 129.72 128.74 128.29 128.86 128.98 128.90 128.81 128.69 128.04 127.50 128.18 128.16 127.50 127.94 127.86 127.87 127.89 127.19 126.99 127.44 126.96 127.30 127.37 126.67 126.25 127.05 127.94 128.08 126.95 126.86 127.48 128.14 127.96 128.20 128.42 128.29 128.23 128.14 127.12 127.13 126.77 127.43 127.03 126.85 127.31 127.15
45°S ||     127.36 127.45 127.27 127.34 127.66 127.62 127.76 127.79 127.92 126.93 126.62 127.26 126.64 126.40 126.50 126.51 127.64 126.42 126.88 127.03 126.75 127.09 127.81 126.62 127.05 127.35 127.13 126.98 126.99 126.94 126.78 126.90 126.80 126.56 126.56 126.52 126.56 126.61 126.74 126.76 126.37 126.25 126.46 126.36 126.34 126.58 126.59 126.35 126.14 125.92 125.83 125.81 125.74 125.19 124.98 126.25 126.75 126.93 127.40 127.75 128.16 128.12 128.58 128.71 128.43 128.70 128.40 128.59 128.54 128.21 128.19 128.23 128.80 128.99 128.99 129.02 128.15 128.07 128.02 128.90 127.57 127.82 127.45 127.38 127.28 127.14 127.13 127.74 127.71 127.58 127.42 127.52 127.78 127.47 127.19 127.30 126.82 126.85 126.77 127.67 125.76 126.55 126.78 126.88 127.65 126.86 127.61 127.91 128.20 128.22 128.36 128.24 129.02 128.59 130.13 130.69 131.81 131.95 131.23 131.70 131.45 131.73 131.51 131.48 131.19 131.62 131.74 130.66 130.48 131.03 130.60 130.48 130.48 130.34 129.70 129.36 128.36 128.57 129.02 128.99 128.83 128.93 126.74 128.21 128.25 127.91 128.06 127.71 127.51 127.94 127.54 127.29 127.62 127.26 127.36 126.94 126.67 126.76 126.15 125.30 126.71 126.47 127.11 128.15 128.29 128.18 127.55 128.35 127.71 127.80 128.15 128.02 127.12 127.16 127.26 126.23 126.29 127.00 127.24 127.13
43°S ||     128.02 127.06 128.17 127.69 128.01 127.59 127.73 127.68 127.39 127.09 126.62 126.71 126.47 126.23 126.63 126.67 127.12 127.22 127.05 127.02 126.41 126.69 126.93 126.94 126.59 127.02 127.14 127.14 126.34 126.70 126.53 126.85 126.89 126.37 126.46 126.46 126.50 126.63 126.86 126.98 126.28 125.99 124.85 124.93 125.87 126.33 126.15 125.88 125.92 125.61 125.48 125.49 125.37 125.47 125.52 126.38 126.50 126.72 126.85 127.33 127.33 127.46 128.02 127.44 128.90 128.82 128.93 128.82 128.67 128.56 128.71 128.73 128.88 129.00 128.99 128.32 128.18 128.38 128.21 128.33 128.03 129.02 127.45 127.69 127.48 127.47 127.28 127.81 127.76 127.43 127.31 127.52 127.58 127.45 127.39 127.07 127.33 127.01 127.42 126.79 126.69 126.82 126.62 126.12 126.19 126.64 127.50 128.35 127.78 128.05 128.20 128.31 128.93 128.61 130.50 131.52 131.49 131.17 131.45 131.89 131.61 131.59 131.26 131.64 131.54 130.73 130.91 130.81 131.10 130.78 130.57 130.52 130.29 129.93 128.93 128.83 128.39 128.36 128.80 129.02 129.00 129.01 128.84 128.77 128.52 128.30 128.05 127.82 127.84 128.55 128.14 127.95 127.86 127.41 127.34 126.97 126.61 126.59 126.67 126.70 126.43 126.56 127.40 128.35 128.55 128.49 128.29 128.16 127.70 127.95 127.92 128.08 126.45 127.39 127.44 128.30 127.04 127.34 127.71 127.65
41°S ||     128.22 128.12 128.15 128.56 128.34 127.48 127.61 127.48 128.19 128.55 129.02 128.96 127.71 126.75 127.06 126.92 126.37 126.70 126.33 126.76 126.33 127.00 126.94 126.93 126.69 125.70 126.33 126.55 126.83 126.28 126.14 126.45 126.24 126.25 125.98 126.33 126.43 126.64 126.69 124.32 123.97 123.77 121.88 121.62 121.70 124.13 124.13 124.14 125.00 125.40 125.08 125.52 125.22 125.42 125.38 125.45 125.57 126.17 127.23 127.04 126.63 125.98 127.61 128.33 128.30 128.80 128.85 128.95 128.91 128.87 128.88 128.91 129.00 128.73 128.80 128.80 128.60 128.97 128.51 127.99 128.24 128.09 127.66 127.66 127.42 127.43 127.57 127.93 127.92 127.73 127.40 127.64 127.28 127.33 127.46 126.83 126.62 127.23 127.14 126.98 126.56 126.65 126.05 125.77 127.70 126.81 127.27 127.95 127.97 128.00 128.28 128.61 128.96 128.65 130.14 131.55 131.54 130.74 131.69 131.73 131.70 131.48 131.77 131.91 131.40 130.73 131.11 131.20 130.93 131.11 130.81 130.48 129.71 129.09 128.83 128.61 128.21 128.45 128.77 129.01 128.87 128.56 128.36 128.66 127.50 127.63 128.09 128.21 128.27 128.22 128.11 128.09 128.10 127.34 127.17 127.09 126.80 127.29 127.23 126.95 126.87 126.80 127.56 128.03 128.20 128.07 128.17 128.07 127.18 127.71 127.71 126.81 126.70 127.57 127.47 127.57 127.64 127.91 128.14 127.73
39°S ||     128.03 128.19 127.84 127.39 128.40 127.36 127.90 127.74 126.86 127.38 128.77 128.75 127.16 126.77 127.48 127.13 127.44 126.86 127.16 127.24 127.44 126.55 127.47 127.46 127.13 127.13 126.86 126.54 126.71 126.57 126.42 124.32 125.53 126.01 126.01 126.22 126.39 126.36 125.54 125.36 124.69 123.30 122.94 123.03 123.42 123.56 123.45 123.73 123.10 124.28 125.08 125.11 125.15 125.27 125.45 125.49 125.77 126.16 126.27 126.87 126.89 127.09 126.56 126.84 127.76 127.09 128.42 129.00 129.02 128.90 129.01 129.01 128.85 128.75 128.86 128.76 128.68 128.46 128.28 128.29 128.22 128.21 127.99 127.78 127.72 127.42 127.85 128.16 127.77 127.68 127.96 128.01 127.89 127.33 127.57 127.10 127.10 127.04 126.99 127.49 126.65 126.88 126.41 126.55 126.44 126.38 127.25 127.77 128.07 128.11 128.11 128.76 128.94 128.20 129.88 131.66 131.95 131.80 131.27 131.61 131.95 131.77 131.89 131.91 131.54 131.13 131.54 131.21 131.35 130.90 130.58 129.97 129.24 128.90 128.48 128.28 128.25 128.39 128.81 128.90 128.87 128.27 128.26 128.14 128.13 128.36 128.37 128.32 127.45 128.16 128.22 128.32 128.03 127.82 127.37 127.68 127.37 127.02 127.70 127.51 127.15 126.99 127.02 127.29 127.71 127.87 128.37 128.15 127.80 127.75 127.90 127.66 128.07 127.94 127.97 127.63 127.80 128.08 128.26 128.41
37°S ||     128.41 128.19 128.19 127.74 128.87 128.60 128.13 127.15 126.53 125.80 125.46 126.57 126.42 127.45 127.93 127.89 127.89 127.89 127.68 127.56 127.54 127.52 127.12 127.37 126.97 126.55 126.64 126.11 125.97 126.59 126.46 125.43 125.60 124.93 125.72 124.73 125.38 123.31 123.44 125.32 123.25 122.43 123.79 123.82 123.72 123.67 123.89 124.66 123.99 123.96 123.73 124.39 125.06 125.61 125.63 125.77 125.67 126.33 126.49 126.30 126.29 127.19 127.18 127.62 128.15 128.07 128.57 128.78 127.21 128.87 128.69 128.76 128.83 128.86 128.77 128.66 128.54 128.51 128.51 128.26 127.98 127.79 127.43 128.88 127.82 127.56 127.56 127.43 128.06 127.70 127.86 128.03 127.96 127.69 127.13 127.47 127.02 126.91 127.41 127.34 126.61 126.56 126.38 126.59 126.81 126.78 128.47 127.36 127.96 128.23 128.29 128.41 128.87 128.40 128.75 131.14 131.99 132.31 132.60 131.65 131.73 131.76 131.22 131.87 131.28 131.37 131.14 131.25 131.17 131.03 130.79 129.65 128.81 128.51 128.23 128.22 128.39 128.79 128.95 128.99 128.42 128.54 127.96 127.99 127.81 127.97 128.31 128.34 128.30 128.15 128.34 128.18 128.07 127.99 127.80 127.83 128.09 127.85 127.72 126.90 127.29 127.24 126.71 126.69 127.52 127.75 128.33 127.84 127.88 128.04 128.21 128.18 128.14 128.12 127.88 127.68 128.43 128.58 128.44 128.81
35°S ||     128.38 128.86 128.19 127.35 128.06 127.30 127.19 127.40 126.65 125.80 125.64 126.59 127.42 127.63 127.83 127.73 127.88 126.22 127.59 127.51 127.43 127.19 127.18 126.96 126.38 126.67 126.46 126.30 125.70 125.87 125.52 125.37 125.49 125.17 125.32 125.51 124.75 123.22 123.33 123.27 122.69 123.78 124.53 124.42 124.07 124.36 124.16 124.24 124.53 124.58 124.38 123.46 124.30 125.45 125.84 126.08 126.09 126.12 126.16 126.29 126.51 126.73 126.72 127.98 127.93 127.24 127.55 128.02 127.93 128.73 128.62 128.61 128.59 128.26 128.41 128.57 128.58 128.55 128.69 128.43 128.01 127.65 127.87 127.66 127.76 127.36 127.24 127.41 127.57 127.67 127.70 127.93 127.81 127.29 127.31 127.26 127.55 127.82 127.01 126.84 126.88 126.19 126.35 126.79 127.00 126.94 127.02 127.47 128.12 127.97 127.94 128.13 128.53 128.82 128.49 128.82 131.55 132.01 132.40 132.48 131.69 131.65 132.27 132.29 131.23 131.34 131.26 131.09 131.17 130.94 130.00 128.45 128.39 128.20 128.29 128.47 128.44 128.81 128.86 128.91 128.51 128.32 127.38 127.94 127.66 127.84 128.01 128.11 128.27 128.36 128.19 127.96 127.22 127.24 127.33 127.68 127.33 127.09 127.49 127.75 127.46 127.09 127.58 127.84 127.63 127.64 127.45 127.74 127.69 127.15 128.24 128.33 128.00 127.92 128.12 128.22 128.76 128.61 128.22 127.51
33°S ||     128.45 128.54 127.34 127.14 127.36 126.38 126.84 125.81 125.84 126.49 126.43 126.74 127.50 127.68 128.04 127.60 127.89 127.93 127.52 127.51 126.67 127.20 127.12 127.09 126.73 126.43 126.45 126.23 125.98 125.67 125.49 124.61 125.03 124.79 124.44 124.63 123.93 122.90 122.72 122.01 122.26 123.82 124.74 124.33 125.10 124.42 125.38 125.46 125.17 125.21 124.55 123.55 122.72 124.44 125.42 126.06 126.04 126.13 126.20 126.20 126.65 127.15 127.02 127.92 128.03 128.10 128.07 128.06 127.98 127.80 128.05 128.53 128.47 128.25 128.60 128.26 128.69 128.47 128.41 128.50 128.25 128.00 128.23 127.84 127.76 127.60 127.53 127.39 127.40 127.51 127.56 127.19 127.44 127.64 127.36 127.50 127.22 127.51 127.15 126.54 126.73 126.52 126.23 126.49 126.78 126.92 126.93 126.84 127.60 127.94 127.76 127.70 127.47 127.90 128.61 128.69 129.40 130.93 131.70 132.18 132.17 132.48 131.42 131.18 131.43 131.40 131.07 131.02 130.02 129.00 128.56 128.31 128.64 128.70 128.75 128.76 128.62 128.72 128.97 129.01 128.91 128.34 127.93 127.80 127.62 127.56 127.77 127.72 127.86 128.02 127.98 127.69 127.51 127.27 126.66 126.54 126.68 126.62 127.40 126.92 127.33 127.65 127.11 127.44 127.30 127.22 127.65 127.82 128.07 127.59 127.80 128.30 127.47 128.04 128.06 128.25 128.40 128.19 127.84 127.81
