-67°N ||     82.34 81.31 81.14 81.64 81.68 81.76 81.79 82.22 82.21 82.29 82.31 82.31 82.19 82.08 81.82 81.60 81.38 81.05 80.98 80.77 80.76 80.56 80.80 80.82 81.08 81.06 80.97 80.91 81.25 80.72 80.72 80.75 81.14 82.20 81.10 81.27 81.30 81.85 81.57 81.59 81.66 81.65 81.63 81.64 81.65 81.69 81.66 81.74 81.75 81.72 81.75 81.82 81.85 81.85 81.80 81.91 82.02 81.93 81.98 81.91 81.54 81.80 81.96 81.96 81.78 81.64 82.84 82.83 82.52 81.44 81.54 81.56 81.60 81.73 81.84 81.58 81.33 80.96 81.01 80.80 81.02 81.04 81.30 81.26 81.48 81.42 81.51 81.53 81.52 81.53 81.57 81.68 81.63 81.73 81.69 81.78 81.70 81.66 81.67 81.55 81.56 81.09 80.95 80.99 80.76 81.13 82.00 82.35 82.32 82.03 81.95 81.67 81.70 81.47 81.58 81.52 81.78 81.89 82.07 82.10 82.09 82.08 82.12 82.11 82.06 82.22 82.21 82.30 82.31 81.97 81.47 81.03 81.42 81.54 81.03 80.91 80.83 80.56 80.92 80.40 80.58 80.86 80.88 81.50 81.31 81.27 80.94 81.17 81.48 81.71 81.92 82.02 81.83 81.95 82.04 82.06 82.08 82.07 81.87 81.99 81.95 81.98 81.84 81.68 81.86 81.81 81.81 81.80 81.75 81.45 81.87 81.69 81.64 81.50 81.18 81.60 81.16 81.15 81.18 81.50
-65°N ||     81.37 81.10 80.88 81.19 81.24 81.85 81.93 82.23 82.17 82.22 82.20 82.28 82.28 82.27 82.20 82.06 81.95 81.89 81.81 81.57 81.21 81.11 81.16 81.01 81.26 81.20 80.97 81.50 81.38 80.98 80.83 81.04 80.89 81.07 81.22 81.31 81.34 81.39 81.41 81.57 81.58 81.66 81.68 81.69 81.75 81.77 81.75 81.75 81.77 81.76 81.69 81.63 81.58 81.67 81.78 81.88 81.88 81.88 81.80 81.19 81.94 82.00 82.12 82.26 81.79 82.01 82.01 82.03 81.62 81.57 81.72 81.63 81.68 81.77 81.92 81.83 81.49 81.37 81.10 80.87 80.88 81.10 81.69 81.33 81.46 81.49 81.49 81.44 81.27 81.54 81.55 81.58 81.55 81.67 81.54 81.70 81.88 81.76 81.58 81.63 81.46 81.48 81.40 81.33 81.07 81.28 81.19 81.37 81.45 81.38 81.37 81.29 81.37 81.76 81.96 82.30 82.28 82.16 82.05 81.98 81.99 82.11 82.23 82.20 82.29 82.26 82.23 82.27 82.26 82.32 81.65 81.60 81.56 81.47 82.45 81.12 81.07 81.15 81.46 80.68 80.65 80.66 80.99 81.02 81.05 80.76 80.66 81.50 81.30 81.11 81.73 81.64 81.57 81.91 81.89 80.89 81.31 81.44 81.85 81.64 81.22 81.32 81.83 81.56 81.72 81.90 81.79 81.85 81.82 81.78 81.53 81.46 81.33 80.90 81.57 81.74 81.44 81.33 81.06 80.97
-63°N ||     81.33 81.32 81.60 81.13 80.94 81.27 81.67 81.76 81.97 81.91 82.11 81.99 82.25 82.14 82.15 82.05 82.10 82.12 82.05 81.68 81.28 81.25 81.05 81.12 81.05 81.15 81.16 81.02 80.98 81.03 80.99 81.10 81.28 81.29 81.26 81.10 80.96 81.21 81.51 81.31 81.64 81.41 81.26 81.56 81.59 81.57 81.43 81.66 81.61 81.59 81.43 81.48 81.72 82.02 81.81 81.31 81.62 82.03 81.93 81.96 81.91 81.90 82.01 82.17 82.43 82.25 81.73 82.28 81.62 82.00 81.82 81.67 81.70 81.60 81.67 82.04 82.15 82.08 82.01 81.71 81.57 81.29 81.36 81.35 81.37 81.41 81.51 81.51 81.52 81.50 81.49 81.51 81.59 81.54 81.58 81.45 81.56 81.62 81.50 81.68 81.71 81.50 81.56 81.69 81.59 81.41 81.28 81.12 81.16 81.01 81.38 81.48 81.74 82.15 82.44 82.49 82.51 82.35 82.21 82.16 82.13 82.10 82.15 82.18 82.34 82.39 82.32 82.29 82.31 82.33 82.18 81.77 81.68 81.86 81.56 81.23 81.02 81.13 81.02 80.46 81.71 80.84 81.25 81.18 81.15 80.93 80.81 80.67 80.48 80.83 81.16 81.47 81.31 81.36 81.60 81.86 82.05 82.07 81.86 81.76 81.39 81.45 81.60 81.56 81.46 80.80 80.77 81.04 81.41 81.62 81.72 81.77 81.63 81.82 81.79 81.12 81.45 81.52 81.48 81.67
-61°N ||     81.89 81.17 80.85 81.30 81.54 81.70 81.69 81.19 81.28 81.44 81.10 81.28 81.71 81.26 82.57 81.33 81.64 81.60 82.02 81.75 81.68 81.64 81.65 81.17 81.03 80.87 81.69 81.40 81.01 81.09 81.44 81.68 81.71 81.62 81.62 81.38 81.09 81.24 81.17 81.15 81.49 80.96 81.30 81.56 81.33 80.62 81.73 81.86 81.90 81.85 81.83 81.94 81.93 81.67 81.37 82.10 82.10 81.93 82.11 82.10 82.05 81.92 82.02 82.08 82.29 82.55 82.35 81.89 82.41 82.42 82.27 82.04 81.39 81.97 82.13 81.75 81.70 81.77 81.65 81.43 80.79 80.81 81.33 81.53 81.36 81.30 81.21 81.44 81.54 81.52 81.57 81.51 81.53 81.66 81.59 81.64 81.61 81.49 81.58 81.67 81.73 81.63 81.57 81.57 81.17 81.59 81.52 81.55 81.58 81.68 81.78 81.84 81.93 82.08 82.28 82.33 82.00 81.97 82.00 81.83 82.72 82.34 81.91 82.09 82.24 82.30 82.43 82.49 82.27 82.45 82.67 82.49 80.92 82.33 82.20 82.02 81.16 81.28 81.26 81.57 80.96 80.88 80.80 80.87 80.92 80.85 80.85 80.67 80.85 80.82 81.05 81.04 81.09 81.16 81.20 81.96 82.40 82.33 82.32 82.21 82.06 81.86 81.69 81.50 81.44 81.15 80.85 81.04 81.11 80.38 80.95 81.50 81.61 81.41 80.67 80.94 81.10 81.76 81.79 81.77
-59°N ||     81.99 81.58 81.42 81.64 81.66 81.53 80.58 81.10 81.25 81.07 81.46 81.09 81.26 80.63 81.39 81.75 81.52 81.63 81.40 81.62 81.74 81.75 81.52 81.40 80.77 81.08 81.23 81.28 81.60 81.09 81.27 81.78 81.85 81.61 81.83 81.62 81.22 80.84 80.71 80.82 81.05 81.51 81.77 81.75 81.70 81.44 81.84 81.96 82.11 82.10 82.11 82.11 82.14 82.16 81.93 81.78 81.89 81.75 82.01 82.12 81.89 81.67 82.31 82.20 81.72 82.56 81.76 82.20 82.42 81.32 81.56 82.16 82.66 81.93 82.34 81.82 81.85 81.60 81.41 81.41 80.98 81.08 81.32 81.15 81.19 81.51 81.39 81.36 81.66 80.77 81.43 81.61 81.67 81.59 81.95 81.46 81.40 81.43 82.18 81.39 81.33 81.64 81.53 81.56 81.63 81.68 81.67 81.62 81.62 81.87 81.95 82.11 82.17 82.18 82.08 81.83 81.88 81.96 81.70 81.39 81.42 81.46 81.96 82.26 82.54 82.63 82.68 82.63 82.69 82.82 82.64 82.61 82.40 82.27 82.31 82.09 81.68 80.84 80.43 80.65 82.14 81.99 80.41 80.43 81.46 80.67 80.76 80.28 80.75 81.06 80.72 80.79 81.18 81.66 81.88 82.04 82.18 82.14 82.22 82.21 82.18 82.11 82.00 81.86 81.53 81.26 81.00 80.95 81.09 80.93 81.67 80.44 81.03 81.20 80.98 81.49 81.68 81.54 81.76 81.88
-57°N ||     81.85 81.87 82.01 82.22 81.86 80.90 81.21 81.08 80.76 80.80 80.88 82.14 80.85 80.95 80.67 80.73 81.24 81.61 81.25 81.13 82.06 81.17 81.20 81.19 80.62 81.12 81.32 81.30 81.27 80.67 80.28 81.78 81.60 81.66 81.64 81.43 81.55 81.08 80.93 80.97 80.82 81.28 81.47 81.58 81.66 81.44 81.10 81.05 81.72 82.10 82.13 82.18 82.05 82.02 81.83 81.35 81.20 81.23 81.06 80.98 81.50 82.61 81.85 81.43 82.50 82.79 82.66 81.96 83.32 80.46 82.94 81.95 81.51 82.00 81.68 82.37 82.57 82.33 82.06 82.62 82.64 81.93 81.38 81.44 81.62 81.41 81.46 81.27 81.23 81.48 81.54 81.61 81.39 81.15 81.16 81.12 81.14 81.21 81.53 81.21 81.02 81.13 81.12 81.19 81.18 81.65 81.70 81.84 81.97 82.09 82.20 82.31 82.42 82.49 82.42 82.24 82.34 82.35 82.46 82.26 82.20 82.35 82.65 82.87 83.02 83.01 83.03 83.03 83.03 83.16 82.83 82.74 82.58 82.71 82.63 82.55 82.47 82.09 80.71 81.51 82.20 82.44 80.82 80.96 81.37 81.22 80.93 80.76 80.73 81.03 81.40 81.53 81.63 81.43 81.78 81.60 81.99 81.57 80.96 81.15 82.04 82.12 82.05 81.80 81.46 81.21 81.01 81.01 81.08 81.00 80.74 80.64 81.01 81.08 81.82 81.06 81.08 81.17 81.40 81.80
-55°N ||     81.91 81.94 82.04 82.10 81.61 81.56 81.49 81.16 81.02 81.41 81.37 81.27 81.15 81.25 80.99 81.16 81.58 81.49 81.48 81.41 80.99 80.45 80.45 82.03 80.43 81.13 81.40 81.41 81.39 81.17 80.98 81.67 81.64 81.53 81.67 81.37 81.16 80.95 80.63 80.54 80.63 80.55 80.51 80.68 81.29 81.05 80.92 81.22 81.67 81.89 82.10 82.12 82.13 81.72 81.44 80.69 80.98 80.64 80.92 82.32 81.41 82.76 82.91 82.51 81.62 83.46 83.45 83.52 83.45 83.46 83.46 83.06 81.39 81.75 82.60 82.05 81.84 82.43 82.29 82.21 81.80 81.55 81.66 81.64 81.56 81.44 81.45 81.24 81.33 81.10 81.31 81.47 81.66 81.40 81.48 81.83 82.40 81.49 81.46 81.54 81.52 81.46 81.01 81.15 81.03 81.24 81.82 81.91 82.09 82.26 82.39 82.50 82.66 82.79 82.80 82.92 83.00 83.08 83.12 83.29 83.45 83.54 83.57 83.63 83.74 83.56 83.45 83.44 83.69 83.27 83.08 82.99 82.87 82.68 82.81 82.74 81.64 82.22 82.10 81.81 81.66 81.49 81.56 81.58 80.69 81.01 81.12 81.12 81.40 81.65 81.93 81.93 82.48 82.17 81.57 81.72 81.90 80.87 81.03 82.13 81.89 81.71 81.56 81.57 81.25 81.13 81.26 81.42 81.63 81.43 81.40 80.90 81.50 81.19 81.01 81.10 81.31 81.64 81.66 81.86
-53°N ||     81.97 81.64 81.70 82.21 82.37 81.08 81.70 81.81 81.79 81.62 81.73 81.30 81.13 81.44 81.43 81.42 81.18 81.49 81.40 81.47 81.36 80.80 80.52 81.45 81.08 81.32 82.21 81.29 81.45 81.29 81.56 81.46 81.45 81.68 81.50 81.48 81.45 80.76 80.50 80.47 80.38 80.50 80.91 81.09 81.28 81.40 81.54 81.50 82.20 82.71 81.22 81.28 81.54 81.34 81.45 81.89 81.74 81.14 81.06 81.83 81.42 82.84 82.92 83.02 83.68 83.58 83.47 83.48 83.50 83.51 83.50 83.43 83.19 82.92 82.25 82.10 82.31 82.55 81.95 82.13 82.27 82.13 82.02 81.86 81.67 82.38 81.81 81.46 81.58 81.62 81.37 81.32 81.22 81.60 81.15 81.03 81.30 81.38 81.47 81.36 81.50 81.58 81.22 80.63 81.66 81.48 81.65 81.92 82.03 82.12 82.48 82.63 82.85 83.01 83.09 83.24 83.48 83.59 83.97 84.54 85.04 85.44 85.63 85.70 85.74 85.30 85.15 85.22 85.23 85.11 84.29 83.29 83.29 83.43 82.78 82.92 82.94 82.72 81.86 81.85 81.96 81.56 81.62 81.30 81.44 82.00 81.34 81.33 81.40 81.20 81.44 81.76 82.05 82.20 82.65 81.95 81.84 80.66 82.16 81.85 81.98 82.00 81.99 81.70 81.47 81.42 81.15 81.44 80.94 81.42 81.59 81.04 80.58 80.57 81.06 81.57 81.64 81.72 81.92 81.96
-51°N ||     81.89 81.74 81.46 81.53 82.03 81.89 81.80 81.13 81.97 81.54 81.24 81.47 81.34 81.55 81.41 81.32 81.40 80.82 81.27 81.34 81.15 80.84 80.45 80.30 80.03 81.09 80.80 81.14 81.40 81.40 81.30 81.46 81.20 81.12 81.28 81.04 81.06 80.95 80.70 80.05 80.02 79.89 80.22 81.10 81.27 81.44 81.53 81.22 82.28 82.60 81.14 81.12 80.72 80.49 81.38 82.22 82.38 82.36 81.56 81.05 81.05 81.25 82.95 83.40 83.57 83.44 83.54 83.50 83.50 83.49 83.50 83.54 83.19 83.22 83.32 83.52 82.31 82.35 82.05 82.08 82.21 82.12 81.78 81.62 81.43 81.90 81.27 81.37 81.57 81.54 81.51 81.57 81.67 81.74 81.50 81.17 81.28 81.36 81.42 81.10 81.60 81.35 81.10 81.48 81.38 81.53 81.81 82.06 82.25 82.29 82.72 82.85 82.92 83.17 83.34 83.61 84.00 84.62 85.28 86.07 86.35 86.75 86.91 87.12 87.11 87.13 86.94 86.94 86.81 86.59 86.92 86.32 84.03 83.94 83.41 83.06 82.54 81.51 80.84 82.22 81.93 81.39 82.20 81.32 80.84 81.05 81.36 81.85 81.62 81.70 82.01 82.03 81.92 81.82 81.30 81.83 81.87 82.00 81.92 81.94 81.89 81.48 81.60 81.92 81.87 81.68 81.23 81.85 81.50 81.79 81.46 81.12 81.50 80.98 81.07 81.34 81.46 81.67 81.74 81.86
-49°N ||     81.12 81.34 81.22 81.57 82.23 82.40 82.51 81.80 81.81 80.96 81.36 80.96 80.94 80.81 81.07 80.91 80.85 80.88 80.26 80.48 80.76 81.00 80.33 80.20 80.77 80.58 80.90 81.38 81.36 81.35 81.18 81.39 81.08 80.02 80.01 80.15 80.42 80.41 80.45 80.02 79.86 79.93 80.08 80.83 81.14 81.31 81.33 81.33 81.26 81.17 81.00 80.72 80.32 80.16 80.40 80.79 81.73 81.80 81.22 81.05 82.56 82.77 82.90 83.09 83.45 83.66 83.51 83.53 83.50 83.58 83.60 83.45 83.30 82.52 82.83 82.09 82.09 82.36 82.00 82.11 82.12 82.05 81.83 81.53 81.55 81.18 81.30 82.47 81.91 81.56 81.38 81.52 82.01 82.03 81.56 81.34 80.83 81.72 81.13 81.13 81.10 81.12 81.37 81.68 81.76 81.46 81.42 82.08 82.24 82.51 82.25 82.72 83.11 83.41 83.95 84.61 85.30 85.76 86.40 86.82 87.45 87.85 87.46 87.43 86.52 87.06 87.15 87.27 87.13 87.08 87.11 87.12 86.86 86.31 84.84 83.88 83.00 82.46 82.72 82.34 82.53 81.98 81.11 81.59 81.73 80.91 81.50 81.29 81.73 81.85 81.26 81.68 81.67 81.62 81.51 81.88 81.70 81.52 81.23 81.25 80.20 80.90 81.56 81.44 81.16 81.64 81.97 82.21 81.67 82.19 82.10 81.84 81.79 81.36 80.99 80.63 80.80 81.00 81.32 81.46
-47°N ||     80.93 81.38 81.16 81.12 81.72 82.21 81.62 81.17 81.62 81.25 80.98 81.08 80.20 81.38 80.36 80.57 79.85 80.06 80.74 80.55 80.98 80.43 80.75 81.03 80.99 81.38 80.82 81.13 81.29 81.27 81.27 81.26 81.32 80.58 80.41 80.53 80.78 80.83 80.81 80.54 80.17 80.07 80.38 80.48 80.36 80.92 80.93 81.01 80.82 80.86 80.56 80.42 80.11 80.11 80.06 80.37 80.66 80.64 81.12 81.55 80.71 82.29 81.95 82.85 82.84 83.54 83.65 83.63 83.60 83.65 83.62 83.51 83.39 82.60 82.83 82.79 82.09 82.03 81.85 81.38 81.97 81.76 81.68 81.64 81.34 81.39 81.18 81.40 81.69 81.59 81.68 81.69 82.15 81.65 81.45 80.83 81.12 81.00 81.29 81.79 81.14 80.82 81.04 81.34 82.11 82.13 81.76 82.04 82.41 82.35 82.23 82.52 83.00 83.20 85.23 86.49 86.95 87.70 88.13 87.42 86.99 87.26 87.62 87.52 87.12 86.82 86.60 86.99 87.17 87.06 87.07 86.87 86.88 86.79 86.21 85.14 84.11 83.24 82.90 82.73 82.64 82.52 82.03 81.61 82.12 82.10 81.59 81.92 81.85 81.85 81.86 81.32 81.16 81.50 81.13 81.39 81.45 80.92 80.60 81.22 81.90 82.01 81.16 81.08 81.53 82.02 81.88 82.05 82.21 82.12 82.06 82.00 81.24 81.25 80.98 81.47 81.17 81.04 81.37 81.26
-45°N ||     81.40 81.47 81.34 81.39 81.62 81.59 81.69 81.72 81.82 81.07 80.85 81.34 80.87 80.69 80.76 80.77 81.63 80.70 81.05 81.16 80.94 81.21 81.76 80.85 81.18 81.41 81.24 81.11 81.12 81.07 80.94 81.03 80.95 80.76 80.76 80.72 80.74 80.77 80.86 80.87 80.56 80.46 80.63 80.54 80.52 80.70 80.70 80.51 80.35 80.18 80.11 80.11 80.07 79.65 79.50 80.50 80.88 81.02 81.38 81.65 81.96 81.92 82.30 82.43 82.42 83.23 83.43 84.28 84.14 83.79 83.69 83.58 83.14 82.95 82.74 82.89 81.92 81.87 81.84 82.62 81.53 81.72 81.46 81.42 81.35 81.27 81.27 81.72 81.71 81.62 81.51 81.59 81.79 81.57 81.38 81.48 81.14 81.17 81.13 81.79 80.41 81.01 81.20 81.27 81.83 81.26 81.81 82.03 82.23 82.26 82.37 82.30 83.01 83.96 86.54 87.05 88.02 88.14 87.53 87.92 87.71 87.96 87.79 87.78 87.55 87.92 88.05 87.11 86.96 87.44 87.06 86.95 86.94 86.80 86.20 85.84 84.62 83.48 83.04 82.86 82.64 82.75 80.98 82.13 82.15 81.89 82.00 81.72 81.56 81.89 81.58 81.38 81.63 81.35 81.42 81.10 80.89 80.97 80.50 79.83 80.94 80.76 81.25 82.03 82.13 82.04 81.56 82.17 81.68 81.74 82.01 81.91 81.23 81.26 81.34 80.55 80.60 81.14 81.32 81.23
-43°N ||     81.91 81.17 82.02 81.65 81.89 81.57 81.68 81.64 81.42 81.19 80.83 80.90 80.72 80.53 80.85 80.87 81.23 81.30 81.17 81.14 80.67 80.89 81.07 81.08 80.80 81.13 81.22 81.22 80.59 80.87 80.72 80.97 81.00 80.57 80.66 80.64 80.66 80.76 80.93 81.01 80.45 80.23 79.31 79.37 80.12 80.49 80.35 80.13 80.16 79.92 79.82 79.83 79.75 79.84 79.89 80.57 80.67 80.84 80.95 81.31 81.31 81.41 81.84 81.39 82.69 82.59 83.06 83.16 83.25 83.31 83.22 83.20 82.73 82.96 82.82 82.04 81.94 82.10 81.98 82.09 81.86 82.94 81.44 81.63 81.48 81.48 81.35 81.76 81.72 81.49 81.40 81.57 81.62 81.53 81.50 81.28 81.48 81.26 81.57 81.12 81.06 81.17 81.03 80.67 80.73 81.06 81.71 82.37 81.92 82.14 82.24 82.34 83.15 84.99 86.88 87.77 87.75 87.48 87.72 88.09 87.87 87.86 87.59 87.93 87.85 87.17 87.33 87.25 87.51 87.23 87.04 86.99 86.77 86.43 85.39 85.27 84.66 83.68 83.03 83.03 82.87 82.91 82.64 82.57 82.36 82.19 81.98 81.79 81.80 82.37 82.03 81.88 81.80 81.45 81.40 81.11 80.83 80.82 80.89 80.92 80.71 80.81 81.46 82.18 82.33 82.29 82.12 82.01 81.66 81.86 81.83 81.96 80.70 81.43 81.47 82.13 81.16 81.39 81.68 81.62
-41°N ||     82.07 81.99 82.01 82.34 82.16 81.49 81.59 81.49 82.04 82.37 82.90 82.75 81.67 80.92 81.17 81.05 80.63 80.88 80.59 80.93 80.59 81.12 81.07 81.06 80.87 80.07 80.57 80.74 80.96 80.51 80.39 80.63 80.46 80.46 80.24 80.52 80.58 80.74 80.77 78.82 78.53 78.37 76.73 76.49 76.57 78.69 78.69 78.70 79.41 79.74 79.48 79.84 79.60 79.78 79.75 79.82 79.91 80.40 81.23 81.08 80.76 80.25 81.52 82.11 82.07 82.58 82.56 82.80 83.08 83.12 83.08 82.75 82.96 82.42 82.47 82.47 82.28 83.03 82.22 81.82 82.02 81.90 81.59 81.59 81.42 81.43 81.56 81.83 81.82 81.68 81.44 81.64 81.37 81.42 81.53 81.07 80.92 81.39 81.34 81.23 80.92 81.00 80.57 80.35 81.83 81.17 81.52 82.03 82.05 82.08 82.28 82.52 83.12 85.04 86.53 87.79 87.79 87.11 87.93 87.97 87.95 87.77 88.03 88.17 87.74 87.17 87.51 87.59 87.36 87.51 87.25 86.95 86.21 85.59 85.28 84.99 84.31 83.59 83.32 83.05 83.18 82.42 82.24 82.47 81.54 81.64 82.00 82.09 82.14 82.09 82.00 81.98 81.98 81.39 81.25 81.19 80.96 81.35 81.31 81.09 81.03 80.98 81.57 81.93 82.06 81.95 82.03 81.95 81.25 81.67 81.68 80.97 80.89 81.57 81.49 81.58 81.63 81.83 82.01 81.69
-39°N ||     81.93 82.05 81.78 81.42 82.22 81.40 81.82 81.70 81.00 81.41 82.54 82.54 81.23 80.92 81.49 81.22 81.46 81.01 81.25 81.31 81.46 80.76 81.48 81.47 81.20 81.20 80.98 80.71 80.85 80.73 80.60 78.83 79.85 80.24 80.24 80.40 80.53 80.49 79.80 79.66 79.11 77.93 77.62 77.71 78.05 78.18 78.09 78.33 77.79 78.80 79.47 79.51 79.54 79.65 79.80 79.84 80.06 80.38 80.46 80.94 80.96 81.11 80.69 80.92 81.64 81.12 82.16 82.99 82.90 82.86 82.89 82.88 82.56 82.41 82.53 82.43 82.36 82.17 82.03 82.05 82.00 82.01 81.86 81.68 81.64 81.42 81.76 82.01 81.70 81.64 81.86 81.90 81.82 81.40 81.60 81.25 81.26 81.22 81.19 81.59 80.96 81.15 80.80 80.92 80.84 80.80 81.48 81.88 82.11 82.14 82.14 82.68 83.17 84.11 86.31 87.89 88.16 88.02 87.57 87.87 88.17 88.02 88.14 88.18 87.86 87.51 87.88 87.60 87.72 87.33 87.04 86.47 85.74 85.36 84.81 84.48 84.24 83.92 83.28 82.81 82.70 82.18 82.15 82.05 82.03 82.22 82.33 82.17 81.48 82.04 82.08 82.17 81.93 81.76 81.41 81.65 81.41 81.13 81.68 81.52 81.24 81.11 81.13 81.34 81.67 81.79 82.19 82.02 81.74 81.70 81.82 81.64 81.96 81.86 81.89 81.62 81.75 81.97 82.11 82.22
-37°N ||     82.24 82.06 82.06 81.70 82.65 82.40 82.01 81.23 80.74 80.14 79.87 80.76 80.64 81.47 81.86 81.82 81.83 81.83 81.66 81.57 81.55 81.53 81.20 81.40 81.07 80.71 80.79 80.34 80.22 80.72 80.61 79.74 79.88 79.31 79.97 79.12 79.67 77.88 78.00 79.61 77.84 77.12 78.33 78.37 78.29 78.25 78.44 79.10 78.54 78.52 78.33 78.90 79.47 79.93 79.94 80.06 79.97 80.51 80.64 80.48 80.47 81.19 81.18 81.53 81.96 81.94 82.33 82.49 81.19 82.67 82.37 82.45 82.50 82.60 82.48 82.34 82.24 82.22 82.24 82.04 81.82 81.68 81.41 82.62 81.72 81.52 81.53 81.43 81.93 81.65 81.78 81.91 81.87 81.67 81.24 81.52 81.18 81.11 81.50 81.46 80.90 80.87 80.74 80.92 81.10 81.08 82.40 81.55 82.02 82.22 82.27 82.36 82.77 83.88 85.05 87.45 88.19 88.50 88.80 87.91 87.98 88.02 87.55 88.14 87.63 87.72 87.52 87.62 87.56 87.43 87.23 86.15 85.23 84.86 84.37 84.09 83.64 83.30 83.07 82.85 82.29 82.37 81.91 81.93 81.78 81.90 82.18 82.19 82.16 82.03 82.19 82.05 81.96 81.90 81.75 81.77 81.98 81.79 81.68 81.03 81.34 81.30 80.87 80.85 81.51 81.69 82.16 81.77 81.80 81.94 82.08 82.06 82.03 82.01 81.82 81.66 82.26 82.38 82.26 82.58
-35°N ||     82.23 82.66 82.08 81.41 81.97 81.37 81.27 81.45 80.84 80.14 80.01 80.79 81.45 81.62 81.78 81.70 81.83 80.48 81.60 81.54 81.47 81.27 81.25 81.07 80.59 80.81 80.63 80.49 79.98 80.11 79.81 79.68 79.77 79.49 79.62 79.76 79.11 77.78 77.88 77.83 77.33 78.30 78.96 78.86 78.57 78.82 78.66 78.74 78.99 79.05 78.88 78.10 78.83 79.81 80.13 80.33 80.33 80.35 80.38 80.47 80.65 80.83 80.82 81.83 81.78 81.24 81.47 81.85 81.77 82.46 82.38 82.51 82.29 82.02 82.14 82.29 82.30 82.28 82.45 82.19 81.87 81.59 81.77 81.61 81.70 81.39 81.30 81.42 81.55 81.63 81.66 81.84 81.76 81.35 81.38 81.35 81.59 81.81 81.18 81.06 81.10 80.55 80.69 81.05 81.23 81.18 81.25 81.62 82.14 82.01 81.99 82.16 82.46 82.68 83.61 85.05 87.86 88.24 88.61 88.69 87.95 87.92 88.56 88.55 87.58 87.69 87.62 87.48 87.55 87.36 86.51 84.74 84.11 84.07 83.82 83.56 83.68 83.29 83.25 83.21 82.50 82.20 81.45 81.89 81.67 81.80 81.94 82.02 82.14 82.21 82.07 81.88 81.29 81.30 81.38 81.66 81.38 81.19 81.50 81.71 81.48 81.17 81.57 81.78 81.60 81.61 81.46 81.69 81.66 81.24 82.13 82.19 81.93 81.87 82.03 82.10 82.55 82.42 82.10 81.54
-33°N ||     82.30 82.38 81.42 81.26 81.44 80.63 81.01 80.16 80.18 80.71 80.66 80.91 81.52 81.67 81.96 81.61 81.85 81.88 81.55 81.55 80.85 81.29 81.21 81.18 80.88 80.62 80.62 80.43 80.22 79.94 79.78 79.01 79.36 79.15 78.83 79.00 78.37 77.47 77.32 76.69 76.93 78.33 79.14 78.77 79.45 78.87 79.69 79.77 79.54 79.58 79.03 78.17 77.43 78.96 79.79 80.32 80.29 80.37 80.41 80.40 80.77 81.17 81.06 81.79 81.88 81.94 81.91 81.90 81.83 81.69 81.88 82.33 82.29 82.04 82.38 82.05 82.44 82.23 82.20 82.29 82.09 81.90 82.10 81.79 81.73 81.60 81.55 81.43 81.44 81.52 81.56 81.26 81.47 81.63 81.41 81.54 81.33 81.57 81.29 80.80 80.96 80.80 80.57 80.78 81.03 81.14 81.15 81.09 81.71 81.98 81.85 81.80 81.60 81.93 82.48 83.43 85.90 87.32 87.99 88.41 88.39 88.72 87.73 87.52 87.75 87.74 87.45 87.41 86.49 85.47 84.93 83.91 83.42 83.37 83.34 83.32 83.51 83.37 83.14 83.08 82.78 82.22 81.89 81.79 81.64 81.59 81.75 81.71 81.82 81.95 81.92 81.68 81.54 81.34 80.84 80.74 80.86 80.81 81.44 81.05 81.38 81.64 81.20 81.46 81.34 81.28 81.64 81.78 81.98 81.60 81.78 82.20 81.52 81.98 81.99 82.14 82.26 82.09 81.81 81.79
-31°N ||     82.25 81.62 81.49 81.41 80.80 80.87 80.38 80.78 80.90 80.76 80.94 80.97 81.34 81.61 81.86 81.86 81.86 81.43 81.29 81.57 81.18 81.23 81.15 81.07 80.88 80.81 80.60 80.41 80.10 79.79 79.51 79.35 79.29 78.72 78.57 79.07 78.28 77.27 77.41 76.67 77.59 78.36 78.72 79.27 79.50 79.71 79.73 79.94 79.95 80.07 79.21 78.17 78.54 78.65 78.80 78.76 80.01 80.54 80.52 80.83 81.20 81.55 81.78 81.83 81.98 81.94 82.01 82.13 82.06 82.01 82.10 82.74 82.05 81.85 82.01 82.01 82.09 82.19 82.34 82.33 82.38 82.30 82.10 82.11 81.97 81.64 81.38 81.24 81.43 81.46 81.45 81.53 81.28 81.49 81.55 81.46 81.52 81.42 81.38 80.99 80.96 81.40 81.11 80.94 81.19 81.36 81.44 81.17 81.73 81.95 82.15 81.80 82.13 82.05 82.68 82.67 83.39 83.81 84.25 86.87 87.64 88.19 87.32 87.61 87.42 87.54 87.12 86.55 84.29 83.44 83.94 83.66 83.27 83.25 83.20 82.99 82.95 83.13 83.09 82.89 82.82 81.92 81.96 81.70 81.81 81.42 81.55 81.53 81.55 81.63 81.74 81.55 81.35 81.36 81.02 80.95 81.54 80.75 80.59 80.41 81.47 81.78 82.11 81.58 81.75 81.90 82.03 81.94 81.98 81.86 81.73 81.96 81.65 81.91 81.89 81.72 81.89 82.03 82.00 81.95
