69°S ||     162.11 162.19 162.39 162.46 162.27 162.05 162.15 162.49 162.44 162.46 162.47 162.48 162.34 162.35 162.08 162.00 161.48 161.65 161.85 162.27 162.44 162.35 162.07 161.84 162.00 162.24 162.26 162.34 162.13 162.18 161.89 161.96 161.87 162.07 162.08 162.13 162.28 162.28 162.34 162.34 162.34 162.34 162.32 162.35 162.35 162.11 162.23 162.40 162.40 162.39 162.40 162.45 162.45 162.48 162.49 162.46 162.47 162.48 162.40 162.40 162.30 162.46 162.45 162.48 162.46 162.34 161.97 161.96 161.98 161.98 161.97 162.03 162.06 162.21 162.26 162.38 162.24 161.96 161.52 161.76 161.88 162.17 162.08 161.89 161.89 161.70 161.75 161.71 161.93 162.14 162.15 162.24 161.42 162.27 162.32 162.28 162.37 162.37 162.36 162.37 162.35 162.34 162.39 162.34 162.20 161.96 161.37 162.24 162.36 162.29 162.19 162.07 162.14 162.06 162.16 161.77 161.70 162.12 162.36 162.44 162.50 162.46 162.47 162.49 162.49 162.45 162.23 161.93 161.66 161.76 162.12 162.14 162.14 161.99 162.40 161.77 160.90 161.28 161.33 161.54 161.71 161.67 161.28 161.39 161.84 162.19 162.27 162.09 162.33 162.42 162.42 162.45 162.19 160.64 162.40 162.41 162.49 161.21 162.41 162.46 162.48 162.51 162.51 162.50 162.40 162.25 162.08 162.06 161.57 161.34 162.15 162.37 162.45 162.37 162.29 162.17 162.06 162.00 162.19 162.22
67°S ||     162.22 162.08 161.93 162.39 162.41 162.43 162.43 162.23 162.47 162.44 162.42 162.42 162.48 162.45 162.46 162.36 162.20 161.90 161.84 161.64 161.63 161.34 161.66 161.67 161.95 161.90 161.80 161.74 161.95 161.58 161.61 161.55 161.82 162.30 161.95 162.10 162.08 162.06 162.31 162.33 162.38 162.38 162.35 162.36 162.37 162.39 162.36 162.41 162.41 162.38 162.40 162.44 162.45 162.45 162.41 162.47 162.50 162.47 162.49 162.46 162.18 162.38 162.47 162.47 162.36 162.17 161.31 161.44 162.30 161.95 162.11 162.18 162.21 162.31 162.39 162.18 161.96 161.53 161.56 161.27 161.57 161.63 161.90 161.93 162.15 162.07 162.15 162.16 162.14 162.14 162.18 162.28 162.23 162.32 162.29 162.37 162.30 162.28 162.26 162.20 162.17 161.70 161.55 161.58 161.26 161.74 162.48 162.45 162.49 162.42 162.45 162.24 162.28 162.06 162.16 162.08 162.31 162.33 162.48 162.48 162.47 162.47 162.48 162.48 162.44 162.51 162.49 162.51 162.51 162.41 162.02 161.56 162.04 162.17 161.61 161.48 161.37 161.00 161.52 160.84 161.10 161.42 161.40 162.07 161.96 161.90 161.48 161.77 162.13 162.33 162.46 162.27 162.39 162.46 162.49 162.51 162.51 162.28 162.39 162.43 162.45 162.48 162.43 162.33 162.44 162.41 162.42 162.41 162.37 162.14 162.47 162.39 162.36 162.27 161.91 162.15 161.67 161.67 161.81 162.23
65°S ||     162.20 161.93 161.68 162.03 162.04 162.47 162.31 162.25 162.47 162.47 162.48 162.44 162.43 162.43 162.47 162.51 162.51 162.49 162.49 162.39 162.11 162.01 162.05 161.89 162.13 162.08 161.81 162.03 162.11 161.91 161.73 161.98 161.79 161.97 162.09 162.17 162.18 162.21 162.22 162.34 162.36 162.41 162.42 162.42 162.45 162.46 162.44 162.44 162.44 162.44 162.39 162.35 162.28 162.30 162.37 162.44 162.44 162.45 162.40 161.81 161.91 162.49 162.51 162.41 162.37 162.34 161.92 161.83 162.19 162.15 162.28 162.24 162.29 162.36 162.46 162.38 162.08 161.95 161.62 161.33 161.37 161.68 162.28 161.99 162.12 162.14 162.14 162.08 161.88 162.17 162.16 162.19 162.16 162.28 162.13 162.28 162.41 162.34 162.18 162.24 162.09 162.13 162.05 161.98 161.67 161.95 161.80 161.97 162.01 161.94 161.95 161.83 161.91 162.18 162.42 162.44 162.44 162.50 162.45 162.41 162.41 162.48 162.51 162.50 162.51 162.51 162.50 162.51 162.51 162.48 162.16 162.15 162.12 162.04 162.25 161.67 161.65 161.74 161.99 161.12 161.08 161.13 161.61 161.64 161.68 161.29 161.17 162.16 161.93 161.71 162.17 162.20 162.13 162.46 162.45 161.36 161.91 162.06 162.42 162.25 161.77 161.94 162.37 162.25 162.34 162.50 162.45 162.48 162.45 162.41 162.21 162.17 162.05 161.54 162.27 162.39 162.13 162.02 161.76 161.72
63°S ||     162.20 162.18 162.22 161.97 161.73 162.06 162.40 162.36 162.46 162.49 162.51 162.51 162.18 162.50 162.49 162.49 162.51 162.50 162.51 162.40 162.13 162.11 161.92 162.01 161.93 162.04 162.06 161.92 161.89 161.96 161.90 162.01 162.18 162.18 162.15 161.98 161.83 162.08 162.32 162.16 162.39 162.24 162.09 162.35 162.38 162.30 162.24 162.41 162.36 162.31 162.23 162.20 161.98 162.13 162.13 161.89 162.19 162.51 162.48 162.49 162.47 162.46 162.50 162.49 162.35 162.45 162.31 162.35 162.24 162.46 162.37 162.27 162.29 162.23 162.27 162.49 162.51 162.49 162.48 162.29 162.17 161.90 161.97 161.98 162.01 162.04 162.16 162.16 162.17 162.13 162.11 162.12 162.21 162.17 162.21 162.04 162.15 162.20 162.06 162.27 162.30 162.10 162.17 162.33 162.26 162.08 161.96 161.77 161.80 161.59 161.97 162.06 162.27 162.48 162.44 162.41 162.40 162.50 162.51 162.50 162.49 162.47 162.49 162.49 162.51 162.50 162.51 162.51 162.51 162.51 162.50 162.24 162.15 162.33 162.07 161.73 161.55 161.71 161.52 160.63 162.30 161.37 161.97 161.87 161.86 161.58 161.48 161.36 161.16 161.37 161.60 161.89 161.86 162.00 162.27 162.44 162.49 162.48 162.40 162.36 162.06 162.11 162.26 162.30 162.20 161.63 161.53 161.81 162.17 162.32 162.37 162.41 162.30 162.45 162.44 161.84 162.22 162.30 162.29 162.03
61°S ||     162.50 161.84 161.69 162.14 162.32 162.41 162.40 161.99 162.06 162.18 161.90 162.08 162.33 162.07 161.91 162.14 162.37 162.33 162.31 162.45 162.42 162.41 162.37 162.02 161.86 161.74 162.06 162.28 161.86 161.99 162.30 162.44 162.45 162.39 162.28 162.11 161.94 162.09 162.04 162.02 162.30 161.80 162.12 162.24 162.13 161.31 162.43 162.49 162.50 162.46 162.45 162.50 162.48 162.35 162.04 162.51 162.51 162.49 162.51 162.51 162.48 162.46 162.43 162.47 162.49 162.23 162.44 162.35 162.44 162.40 162.50 162.48 161.95 162.26 162.30 162.17 162.25 162.31 162.24 162.07 161.34 161.35 161.96 162.14 161.99 161.93 161.83 162.04 162.15 162.13 162.18 162.12 162.14 162.27 162.20 162.23 162.20 162.08 162.18 162.26 162.30 162.23 162.19 162.19 161.77 162.22 162.16 162.19 162.21 162.28 162.34 162.37 162.41 162.47 162.50 162.44 162.39 162.36 162.41 162.30 162.04 162.37 162.33 162.44 162.49 162.50 162.51 162.48 162.48 162.39 162.28 162.45 161.17 162.51 162.49 162.44 161.75 161.92 161.89 162.13 161.57 161.53 161.49 161.57 161.62 161.53 161.56 161.38 161.57 161.44 161.59 161.55 161.66 161.80 161.85 162.46 162.30 162.47 162.48 162.51 162.50 162.43 162.32 162.21 162.19 161.98 161.65 161.78 161.89 161.04 161.71 162.24 162.32 162.16 161.37 161.66 161.88 162.43 162.45 162.42
59°S ||     162.49 162.28 162.15 162.28 162.36 162.27 161.39 161.93 162.06 161.88 162.20 161.92 162.09 161.52 162.22 162.15 162.29 162.35 162.19 162.31 162.43 162.44 162.29 162.21 161.62 161.95 162.10 162.13 162.32 161.95 162.09 162.45 162.48 162.34 162.36 162.36 162.03 161.65 161.55 161.69 161.92 162.30 162.44 162.42 162.39 162.20 162.46 162.50 162.51 162.51 162.51 162.51 162.50 162.49 162.48 162.45 162.48 162.42 162.50 162.51 162.45 162.30 161.65 162.18 161.85 162.13 161.58 162.45 162.47 161.72 162.06 162.16 162.05 162.35 162.44 162.25 162.27 162.14 162.02 162.07 161.63 161.70 161.95 161.76 161.81 162.13 162.01 161.96 162.23 161.28 162.03 162.20 162.25 162.19 162.32 162.06 162.00 162.03 162.51 161.98 161.93 162.24 162.14 162.16 162.21 162.24 162.23 162.20 162.19 162.37 162.41 162.48 162.50 162.50 162.46 162.28 162.29 162.36 162.18 161.91 161.94 161.95 162.36 162.50 162.47 162.42 162.36 162.42 162.34 162.15 162.42 162.45 162.49 162.48 162.44 162.42 162.16 161.47 161.04 161.29 162.49 162.41 161.09 161.10 162.04 161.34 161.43 160.92 161.43 161.70 161.30 161.36 161.79 162.24 162.39 162.47 162.51 162.50 162.51 162.51 162.51 162.50 162.47 162.41 162.20 162.00 161.76 161.71 161.86 161.72 162.33 161.27 161.84 162.00 161.78 162.22 162.33 162.25 162.39 162.45
57°S ||     162.43 162.44 162.46 162.47 162.44 161.72 162.00 161.90 161.62 161.66 161.73 162.51 161.71 161.82 161.57 161.62 162.06 162.29 162.07 161.97 162.51 162.00 162.03 162.02 161.50 161.97 162.14 162.12 162.09 161.56 161.15 162.43 162.33 162.37 162.36 162.12 162.16 161.93 161.80 161.83 161.70 162.08 162.23 162.30 162.35 162.21 161.93 161.89 162.39 162.51 162.51 162.51 162.50 162.50 162.44 162.07 162.01 162.02 161.86 161.75 162.15 162.02 162.18 161.84 161.80 161.90 161.94 161.48 160.05 160.67 161.57 161.84 162.01 162.40 162.17 162.50 162.37 162.51 162.38 162.31 162.30 162.40 162.00 162.05 162.18 162.02 162.06 161.88 161.83 162.05 162.11 162.17 161.98 161.77 161.78 161.74 161.75 161.82 162.11 161.82 161.63 161.75 161.74 161.80 161.79 162.20 162.23 162.34 162.41 162.47 162.50 162.51 162.50 162.42 162.51 162.48 162.51 162.50 162.49 162.49 162.46 162.50 162.38 162.05 161.68 161.73 161.68 161.71 161.70 161.14 162.20 162.33 162.42 162.24 162.40 162.41 162.40 162.45 161.37 162.08 162.50 162.41 161.53 161.67 162.02 161.88 161.64 161.48 161.44 161.71 162.03 162.14 162.22 162.08 162.25 162.22 162.44 162.20 161.68 161.85 162.46 162.49 162.47 162.36 162.14 161.95 161.79 161.78 161.86 161.80 161.58 161.48 161.82 161.88 162.39 161.86 161.88 161.96 162.15 162.37
55°S ||     162.44 162.45 162.48 162.46 162.27 162.24 162.19 161.95 161.82 162.13 162.11 162.04 161.95 162.02 161.82 161.97 162.23 162.21 162.20 162.16 161.83 161.34 161.34 162.48 161.31 161.93 162.14 162.15 162.13 161.97 161.84 162.35 162.33 162.26 162.28 162.15 161.99 161.78 161.52 161.43 161.51 161.43 161.40 161.56 162.08 161.88 161.78 162.04 162.35 162.45 162.51 162.51 162.51 162.38 162.06 161.56 161.81 161.48 161.69 162.41 162.01 162.05 161.71 162.02 161.91 159.90 159.71 159.57 159.81 159.80 159.82 161.23 161.31 162.05 162.18 162.01 162.29 162.49 162.51 162.49 162.27 162.12 162.20 162.18 162.12 162.02 162.02 161.86 161.92 161.73 161.91 162.04 162.18 161.98 162.04 162.23 162.51 162.05 162.02 162.08 162.07 162.02 161.62 161.73 161.64 161.83 162.29 162.35 162.45 162.50 162.51 162.49 162.39 162.24 162.24 162.02 161.83 161.59 161.48 160.86 160.32 160.06 159.91 159.78 159.65 159.93 160.28 160.32 159.64 160.96 161.62 161.84 162.06 162.36 162.25 162.34 162.08 162.48 162.43 162.29 162.19 162.08 162.15 162.16 161.38 161.71 161.81 161.79 162.03 162.21 162.39 162.40 162.14 162.49 162.16 162.29 162.39 161.64 161.77 162.48 162.38 162.29 162.20 162.20 161.97 161.87 161.98 162.11 162.25 162.12 162.10 161.70 162.14 161.93 161.81 161.89 162.04 162.26 162.30 162.41
53°S ||     162.46 162.30 162.33 162.43 162.49 161.89 162.32 162.38 162.37 162.27 162.32 162.06 161.92 162.16 162.16 162.15 161.98 162.19 162.14 162.20 162.12 161.66 161.40 162.17 161.90 162.07 162.49 162.07 162.19 162.08 162.26 162.21 162.21 162.15 162.24 162.23 162.19 161.66 161.42 161.38 161.29 161.40 161.75 161.90 162.07 162.17 162.27 162.25 162.36 162.11 162.06 162.10 162.27 162.13 162.17 162.43 162.34 161.94 161.88 162.39 161.89 161.96 161.72 161.39 159.30 159.40 159.68 159.68 159.65 159.64 159.68 159.94 160.93 161.82 162.47 162.44 162.51 162.41 162.41 162.48 162.51 162.48 162.43 162.34 162.23 162.47 162.21 162.07 162.16 162.17 161.99 161.95 161.86 162.16 161.80 161.69 161.92 161.98 162.05 161.96 162.06 162.13 161.83 161.29 162.18 162.02 162.17 162.35 162.42 162.46 162.50 162.41 162.16 161.80 161.56 161.02 160.23 159.87 159.38 159.35 159.56 159.82 159.96 160.01 160.04 159.72 159.63 159.67 159.66 159.59 159.29 160.85 160.82 160.32 162.24 161.97 161.98 162.34 162.31 162.33 162.41 162.17 162.21 161.98 162.07 162.39 161.99 161.99 162.05 161.89 162.10 162.29 162.46 162.50 162.37 162.42 162.37 161.48 162.47 162.33 162.43 162.44 162.44 162.29 162.14 162.11 161.90 162.13 161.74 162.11 162.24 161.84 161.44 161.44 161.86 162.24 162.28 162.34 162.43 162.45
51°S ||     162.42 162.35 162.17 162.22 162.47 162.38 162.31 161.91 162.41 162.22 162.02 162.16 162.09 162.24 162.14 162.08 162.13 161.69 162.05 162.10 161.96 161.70 161.35 161.21 160.95 161.91 161.67 161.96 162.16 162.16 162.08 162.21 162.02 161.87 162.09 161.88 161.92 161.83 161.60 160.99 160.96 160.83 161.15 161.94 162.08 162.20 162.26 162.04 162.33 162.29 161.97 161.98 161.64 161.42 162.05 162.49 162.48 162.49 162.25 161.87 161.74 161.86 161.64 159.92 159.45 159.78 159.59 159.65 159.66 159.68 159.68 159.77 160.87 160.76 160.34 159.72 162.50 162.50 162.47 162.47 162.51 162.49 162.33 162.22 162.09 162.26 161.93 162.03 162.18 162.16 162.13 162.16 162.23 162.28 162.10 161.83 161.92 161.98 162.03 161.76 162.13 161.97 161.75 162.06 161.97 162.07 162.28 162.43 162.50 162.51 162.28 162.16 162.04 161.30 160.65 159.82 159.34 159.36 159.69 160.27 160.50 160.85 160.99 161.17 161.16 161.17 161.00 161.00 160.88 160.70 160.99 160.48 159.51 159.43 160.58 161.63 162.28 162.14 161.47 162.50 162.37 162.04 162.38 161.89 161.61 161.79 162.05 162.37 162.23 162.27 162.45 162.45 162.41 162.36 162.01 162.35 162.35 162.40 162.39 162.42 162.40 162.13 162.22 162.41 162.39 162.29 161.99 162.37 162.18 162.35 162.16 161.91 162.16 161.80 161.88 162.08 162.16 162.31 162.35 162.41
49°S ||     161.94 162.10 162.01 162.25 162.51 162.49 162.45 162.35 162.38 161.77 162.07 161.79 161.76 161.66 161.89 161.76 161.70 161.74 161.18 161.39 161.63 161.83 161.25 161.11 161.64 161.48 161.76 162.14 162.13 162.13 162.00 162.15 161.93 160.99 160.98 161.09 161.37 161.36 161.40 160.98 160.82 160.89 161.04 161.72 161.98 162.11 162.13 162.13 162.09 162.02 161.89 161.65 161.28 161.12 161.34 161.69 162.35 162.39 162.02 161.88 162.32 162.07 161.77 161.15 159.77 159.32 159.56 159.54 159.61 159.44 159.42 159.82 160.39 162.38 161.62 162.39 162.25 162.31 162.46 162.47 162.43 162.45 162.37 162.19 162.15 161.91 162.01 162.48 162.27 162.19 162.00 162.14 162.44 162.41 162.17 161.93 161.56 162.22 161.82 161.80 161.78 161.79 161.99 162.22 162.26 162.06 162.02 162.43 162.50 162.38 162.50 162.30 161.48 160.38 159.43 159.37 159.73 160.02 160.54 160.90 161.47 161.81 161.47 161.43 160.62 161.09 161.17 161.27 161.15 161.11 161.14 161.16 160.93 160.47 159.65 159.56 161.76 162.20 162.30 162.50 162.46 162.39 161.86 162.22 162.30 161.70 162.16 162.01 162.31 162.38 161.99 162.29 162.27 162.25 162.17 162.38 162.30 162.19 161.97 161.98 161.10 161.69 162.21 162.09 161.94 162.26 162.43 162.42 162.26 162.51 162.49 162.39 162.37 162.10 161.82 161.52 161.67 161.84 162.09 162.19
47°S ||     161.77 162.11 161.96 161.93 162.30 162.51 162.25 161.96 162.28 162.02 161.81 161.88 161.11 162.12 161.28 161.47 160.80 161.00 161.60 161.45 161.82 161.34 161.62 161.85 161.83 162.06 161.68 161.95 162.08 162.06 162.07 162.06 162.10 161.52 161.36 161.47 161.69 161.73 161.72 161.48 161.13 161.04 161.33 161.43 161.32 161.82 161.83 161.90 161.74 161.77 161.51 161.38 161.09 161.09 161.01 161.30 161.58 161.53 161.96 162.25 161.62 162.47 162.42 161.80 161.90 159.55 159.31 159.33 159.39 159.31 159.36 159.62 160.02 162.00 161.99 162.08 162.49 162.47 162.41 162.12 162.45 162.36 162.30 162.27 162.07 162.10 161.93 162.10 162.29 162.22 162.28 162.28 162.49 162.25 162.11 161.60 161.84 161.73 161.93 162.31 161.81 161.55 161.74 161.98 162.46 162.46 162.27 162.43 162.49 162.51 162.49 162.42 161.82 160.95 159.76 160.63 161.02 161.68 162.02 161.42 161.03 161.27 161.59 161.49 161.13 160.86 160.67 161.02 161.18 161.08 161.10 160.93 160.95 160.87 160.38 159.62 159.45 160.95 161.98 162.29 162.39 162.45 162.38 162.22 162.48 162.48 162.20 162.41 162.38 162.38 162.39 162.05 161.92 162.18 161.92 162.11 162.13 161.74 161.47 161.98 162.41 162.45 161.94 161.88 162.19 162.46 162.41 162.48 162.51 162.49 162.48 162.44 162.02 162.00 161.82 162.16 161.98 161.87 162.12 162.04
45°S ||     162.14 162.19 162.09 162.12 162.27 162.26 162.32 162.33 162.38 161.89 161.69 162.08 161.71 161.57 161.63 161.64 162.24 161.58 161.87 161.96 161.79 161.98 162.25 161.71 161.97 162.11 162.03 161.94 161.94 161.91 161.81 161.88 161.83 161.66 161.67 161.64 161.66 161.69 161.76 161.77 161.51 161.42 161.57 161.49 161.45 161.63 161.64 161.47 161.33 161.17 161.10 161.09 161.05 160.64 160.48 161.44 161.78 161.88 162.15 162.32 162.43 162.44 162.43 162.35 161.79 160.58 159.81 159.45 159.46 159.27 159.29 159.44 160.96 161.64 162.10 161.86 162.44 162.42 162.39 162.30 162.22 162.34 162.17 162.14 162.09 162.02 162.02 162.32 162.31 162.25 162.18 162.23 162.30 162.21 162.07 162.12 161.88 161.89 161.85 162.32 161.19 161.73 161.88 161.93 162.33 161.93 162.31 162.43 162.50 162.50 162.51 162.50 161.80 160.08 160.67 161.11 161.94 162.03 161.51 161.84 161.66 161.87 161.71 161.70 161.50 161.82 161.92 161.12 160.99 161.42 161.09 161.00 161.00 160.88 160.37 160.10 159.36 160.14 161.66 162.08 162.38 162.27 161.56 162.47 162.49 162.37 162.45 162.32 162.17 162.41 162.23 162.08 162.21 162.08 162.13 161.90 161.73 161.79 161.38 160.77 161.70 161.62 162.02 162.47 162.48 162.47 162.23 162.50 162.31 162.33 162.46 162.43 162.02 162.04 161.96 161.46 161.51 161.95 162.08 162.02
43°S ||     162.42 161.97 162.47 162.26 162.41 162.24 162.30 162.28 162.13 161.96 161.69 161.72 161.59 161.43 161.70 161.73 162.00 162.05 161.96 161.94 161.56 161.74 161.89 161.90 161.67 161.93 162.01 162.02 161.50 161.74 161.63 161.84 161.86 161.45 161.59 161.58 161.60 161.68 161.82 161.89 161.41 161.22 160.32 160.37 161.10 161.44 161.32 161.12 161.15 160.91 160.82 160.83 160.75 160.84 160.88 161.51 161.60 161.68 161.83 162.11 162.11 162.18 162.38 162.16 162.09 162.15 161.27 160.89 160.51 160.24 160.62 160.71 161.93 161.63 161.93 162.49 162.46 162.50 162.46 162.48 162.41 161.85 162.15 162.28 162.19 162.18 162.09 162.34 162.32 162.17 162.11 162.20 162.24 162.19 162.16 162.00 162.07 161.98 162.16 161.85 161.80 161.88 161.76 161.44 161.49 161.75 162.25 162.29 162.38 162.39 162.50 162.38 161.32 159.51 160.96 161.73 161.71 161.47 161.67 161.98 161.78 161.77 161.53 161.82 161.76 161.16 161.31 161.24 161.48 161.23 161.07 161.04 160.85 160.57 159.77 159.69 159.38 159.62 161.36 161.69 162.08 161.99 162.38 162.44 162.48 162.42 162.44 162.36 162.34 162.45 162.47 162.40 162.36 162.16 162.12 161.91 161.69 161.68 161.74 161.76 161.59 161.68 162.17 162.51 162.51 162.44 162.49 162.47 162.31 162.41 162.39 162.45 161.60 162.16 162.19 162.50 161.96 162.13 162.31 162.28
41°S ||     162.47 162.45 162.46 162.51 162.50 162.19 162.25 162.17 162.47 162.37 162.00 162.25 162.20 161.76 161.96 161.84 161.52 161.73 161.47 161.77 161.49 161.92 161.88 161.88 161.72 161.02 161.48 161.63 161.82 161.44 161.33 161.55 161.40 161.42 161.22 161.47 161.53 161.67 161.69 159.84 159.54 159.36 157.61 157.35 157.44 159.68 159.68 159.69 160.41 160.74 160.49 160.82 160.61 160.78 160.76 160.82 160.91 161.36 162.00 161.93 161.68 161.23 162.24 162.36 162.42 162.17 162.28 161.88 161.20 161.04 161.17 161.93 161.64 162.38 162.40 162.43 162.49 161.54 162.49 162.34 162.47 162.43 162.25 162.26 162.15 162.15 162.12 162.36 162.38 162.30 162.14 162.23 162.09 162.11 162.17 161.84 161.71 162.06 162.04 161.95 161.69 161.73 161.37 161.17 162.33 161.85 162.14 162.38 162.42 162.46 162.47 162.47 161.41 159.54 160.66 161.75 161.74 161.14 161.85 161.87 161.85 161.69 161.91 162.02 161.66 161.16 161.46 161.54 161.34 161.48 161.27 161.01 160.39 159.90 159.69 159.53 159.29 159.84 160.65 161.62 161.12 162.36 162.40 162.48 162.07 162.28 162.44 162.48 162.50 162.48 162.45 162.38 162.41 162.12 162.02 161.98 161.80 162.05 162.07 161.91 161.84 161.82 162.24 162.43 162.47 162.44 162.45 162.43 162.03 162.30 162.30 161.83 161.75 162.25 162.19 162.15 162.28 162.39 162.46 162.31
39°S ||     162.38 162.47 162.34 162.13 162.50 162.04 162.37 162.30 161.83 162.09 162.43 162.39 162.00 161.75 162.18 161.99 162.16 161.81 161.99 162.06 162.16 161.62 162.17 162.18 161.98 161.99 161.81 161.61 161.72 161.63 161.52 159.82 160.85 161.21 161.22 161.37 161.48 161.45 160.80 160.68 160.13 158.91 158.58 158.66 159.03 159.15 159.06 159.31 158.74 159.80 160.48 160.51 160.55 160.65 160.80 160.85 161.06 161.35 161.43 161.83 161.85 161.97 161.64 161.82 162.23 161.80 162.42 161.56 161.80 161.69 161.79 161.82 162.30 162.47 162.40 162.45 162.49 162.51 162.48 162.48 162.47 162.41 162.28 162.31 162.29 162.14 162.34 162.38 162.31 162.26 162.39 162.41 162.37 162.10 162.13 161.99 162.00 161.95 161.93 162.15 161.74 161.84 161.59 161.68 161.61 161.58 162.09 162.37 162.47 162.48 162.47 162.24 161.24 159.28 160.47 161.84 162.04 161.93 161.54 161.79 162.03 161.91 162.00 162.03 161.76 161.46 161.78 161.54 161.66 161.32 161.08 160.59 160.01 159.75 159.44 159.32 159.31 159.61 160.80 162.06 162.28 162.22 162.48 162.40 162.44 162.50 162.10 162.50 162.15 162.47 162.48 162.47 162.42 162.35 162.14 162.28 162.14 161.94 162.29 162.22 162.02 161.93 161.95 162.09 162.31 162.38 162.51 162.46 162.31 162.28 162.39 162.29 162.45 162.40 162.42 162.28 162.35 162.45 162.49 162.51
37°S ||     162.51 162.44 162.47 162.29 162.38 162.49 162.45 161.99 161.61 161.07 160.82 161.59 161.53 162.17 162.39 162.37 162.38 162.37 162.28 162.23 162.22 162.20 161.96 162.12 161.88 161.59 161.67 161.28 161.18 161.61 161.51 160.74 160.87 160.32 160.97 160.14 160.68 158.87 158.99 160.62 158.82 158.06 159.33 159.37 159.28 159.24 159.43 160.11 159.54 159.51 159.32 159.90 160.48 160.92 160.93 161.06 160.98 161.48 161.59 161.44 161.44 162.03 162.03 162.27 162.37 162.11 162.35 162.38 162.05 162.09 162.46 162.40 162.41 162.26 162.37 162.50 162.51 162.51 162.49 162.47 162.39 162.31 162.13 162.40 162.33 162.20 162.19 162.14 162.32 162.28 162.35 162.42 162.39 162.28 161.99 162.18 161.94 161.88 162.13 162.09 161.69 161.67 161.55 161.69 161.83 161.80 162.49 162.17 162.43 162.45 162.39 162.38 162.18 159.94 159.65 161.45 162.08 162.30 162.48 161.83 161.88 161.90 161.50 162.00 161.57 161.64 161.47 161.57 161.51 161.41 161.24 160.33 159.68 159.47 159.30 159.31 159.69 160.71 161.49 162.11 162.37 162.51 162.40 162.42 162.35 162.40 162.50 162.51 162.50 162.45 162.49 162.47 162.44 162.42 162.34 162.36 162.42 162.37 162.29 161.86 162.10 162.04 161.75 161.74 162.22 162.30 162.46 162.37 162.38 162.44 162.49 162.48 162.47 162.46 162.38 162.27 162.51 162.50 162.50 162.42
35°S ||     162.48 162.37 162.45 162.10 162.43 162.09 161.93 162.14 161.67 161.07 160.96 161.65 162.15 162.26 162.35 162.30 162.37 161.36 162.24 162.20 162.16 162.01 161.97 161.88 161.48 161.68 161.52 161.41 160.95 161.08 160.80 160.67 160.76 160.50 160.62 160.77 160.13 158.75 158.86 158.81 158.28 159.30 159.98 159.88 159.58 159.84 159.67 159.75 160.00 160.06 159.88 159.08 159.83 160.81 161.12 161.30 161.31 161.34 161.37 161.46 161.61 161.76 161.76 162.42 162.40 162.07 162.24 162.41 162.38 162.38 162.34 161.99 162.50 162.47 162.51 162.51 162.51 162.51 162.39 162.50 162.40 162.24 162.34 162.25 162.30 162.10 162.01 162.13 162.21 162.24 162.28 162.38 162.33 162.07 162.09 162.07 162.23 162.24 161.94 161.83 161.85 161.39 161.51 161.78 161.94 161.91 161.95 162.22 162.35 162.44 162.43 162.31 162.37 162.34 159.91 159.73 161.79 162.11 162.36 162.41 161.86 161.83 162.24 162.28 161.52 161.61 161.56 161.43 161.50 161.34 160.61 159.43 159.51 159.28 159.44 159.87 159.81 160.76 160.91 161.08 162.05 162.50 162.09 162.40 162.28 162.36 162.43 162.46 162.49 162.50 162.48 162.40 162.04 162.02 162.11 162.29 162.12 161.98 162.20 162.32 162.19 161.98 162.19 162.34 162.27 162.28 162.19 162.32 162.29 162.02 162.40 162.51 162.42 162.40 162.47 162.47 162.44 162.50 162.48 162.21
33°S ||     162.51 162.50 162.11 162.00 162.13 161.50 161.81 161.07 161.10 161.57 161.54 161.74 162.20 162.29 162.38 162.25 162.38 162.39 162.20 162.20 161.66 162.03 161.98 161.95 161.72 161.50 161.51 161.35 161.16 160.91 160.76 160.00 160.36 160.15 159.84 160.01 159.37 158.43 158.27 157.61 157.86 159.33 160.15 159.78 160.47 159.88 160.71 160.78 160.55 160.59 160.04 159.16 158.39 159.97 160.80 161.29 161.28 161.35 161.40 161.40 161.72 162.03 161.87 162.40 162.44 162.46 162.45 162.45 162.42 162.35 162.44 162.29 162.26 162.47 162.35 162.48 162.43 162.51 162.51 162.51 162.48 162.39 162.40 162.34 162.31 162.23 162.19 162.12 162.12 162.17 162.21 162.00 162.15 162.26 162.12 162.19 162.05 162.21 162.01 161.62 161.75 161.61 161.40 161.58 161.79 161.88 161.88 161.84 162.28 162.42 162.36 162.34 162.23 162.35 162.46 160.48 160.14 161.32 161.89 162.22 162.20 162.41 161.64 161.48 161.67 161.65 161.41 161.37 160.59 159.81 159.49 159.55 160.30 160.47 160.59 160.63 160.29 160.52 161.35 161.55 162.15 162.50 162.40 162.35 162.27 162.23 162.33 162.31 162.37 162.43 162.42 162.29 162.21 162.07 161.69 161.61 161.69 161.67 162.13 161.87 162.12 162.29 162.00 162.19 162.10 162.06 162.28 162.36 162.44 162.26 162.30 162.41 162.20 162.45 162.45 162.49 162.51 162.47 162.37 162.31
