69°S ||     246.45 246.43 245.97 245.50 246.22 242.01 242.70 244.42 243.88 244.00 244.16 244.74 246.01 245.72 246.12 245.41 247.08 247.00 246.44 246.28 245.77 246.14 246.17 245.90 246.69 245.53 246.27 246.00 246.52 245.06 246.82 246.76 246.82 246.62 246.59 246.50 246.20 246.17 246.03 246.03 245.81 246.04 246.09 246.01 246.00 243.78 246.27 245.85 245.84 245.88 245.81 245.57 245.56 245.34 245.30 245.44 245.36 245.31 245.73 245.73 246.05 245.33 245.43 245.02 245.39 245.75 246.59 246.55 246.50 246.50 246.55 246.20 246.38 246.16 245.97 245.57 245.66 246.63 246.99 246.83 246.73 246.12 245.84 246.60 246.70 246.87 246.82 246.85 246.65 246.37 246.33 246.18 246.55 246.13 246.01 246.13 245.92 245.93 245.96 245.85 245.95 246.02 245.92 246.05 246.34 246.60 247.09 246.18 245.93 246.11 246.38 246.58 246.48 246.59 246.46 246.85 246.84 246.39 245.91 245.54 245.13 245.46 245.37 245.18 245.21 245.40 246.02 246.59 246.82 246.80 246.12 246.46 246.50 246.09 244.69 246.06 247.21 247.14 246.88 247.05 246.97 246.97 247.12 247.08 246.81 246.39 246.24 246.52 245.76 245.74 245.75 245.61 246.36 247.10 245.79 243.63 244.29 246.91 243.60 243.98 244.23 244.93 245.11 245.30 245.78 246.20 246.45 246.13 246.96 247.08 246.43 245.23 245.59 245.92 246.15 246.36 246.48 246.58 246.34 246.33
67°S ||     242.91 246.44 246.70 245.91 245.93 245.77 245.73 243.68 244.24 243.85 243.69 243.69 244.25 244.51 245.51 246.02 246.41 246.80 246.83 247.00 247.01 247.04 246.98 246.97 246.73 246.77 246.84 246.87 245.96 247.02 247.03 246.75 246.04 243.46 246.74 246.55 246.54 244.45 246.08 246.03 245.88 245.91 245.97 245.95 245.93 245.85 245.92 245.74 245.72 245.83 245.78 245.61 245.54 245.54 245.68 245.37 245.00 245.33 245.15 245.35 246.28 245.66 245.20 245.21 245.66 245.75 238.74 238.91 242.17 246.46 246.27 246.19 246.10 245.78 245.47 246.10 246.52 246.93 246.85 247.05 246.88 246.88 246.33 246.64 246.30 246.43 246.30 246.27 246.27 246.29 246.23 246.01 246.13 245.91 246.00 245.79 245.99 246.06 245.92 246.30 246.13 246.91 247.01 247.00 247.12 246.89 245.16 243.59 243.86 245.07 245.47 246.19 246.17 246.59 246.40 246.54 246.07 245.69 245.27 245.19 245.25 245.29 245.13 245.15 245.30 244.70 244.71 244.27 244.20 245.50 246.50 246.99 246.52 246.28 246.92 247.05 247.10 247.18 246.95 247.21 247.18 247.04 247.03 246.14 246.70 246.75 247.03 246.85 246.48 246.06 245.52 244.73 245.81 245.46 245.17 245.06 244.98 244.53 245.63 245.26 245.44 245.29 245.68 246.04 245.57 245.67 245.67 245.69 245.76 246.39 245.35 245.81 245.90 246.20 246.69 245.73 246.71 246.77 246.74 246.25
65°S ||     246.36 246.73 246.95 246.64 246.62 245.35 244.75 243.51 244.24 244.07 244.13 243.72 243.66 243.63 243.96 244.55 244.92 245.03 245.27 245.88 246.52 246.65 246.55 246.76 246.40 246.53 246.79 245.26 245.83 246.78 246.92 246.72 246.88 246.71 246.54 246.41 246.39 246.30 246.26 245.95 245.94 245.78 245.72 245.72 245.55 245.49 245.56 245.60 245.56 245.59 245.80 245.96 246.08 245.86 245.66 245.39 245.39 245.37 245.62 246.71 243.84 244.94 244.46 243.62 245.64 244.55 243.61 243.26 246.00 246.13 245.70 245.98 245.85 245.59 245.12 245.35 246.18 246.43 246.76 246.96 246.97 246.78 245.58 246.49 246.29 246.23 246.25 246.34 246.61 246.18 246.17 246.12 246.20 245.93 246.14 245.84 245.37 245.73 246.14 246.04 246.38 246.34 246.49 246.61 246.90 246.68 246.81 246.55 246.41 246.56 246.65 246.74 246.68 245.73 245.49 244.00 244.14 244.87 245.31 245.55 245.53 245.11 244.65 244.76 244.33 244.51 244.63 244.43 244.44 243.97 246.28 246.34 246.40 246.52 242.77 246.89 246.89 246.75 246.10 247.14 247.15 247.14 246.95 246.93 246.89 247.09 247.09 246.15 246.32 246.85 245.60 246.15 246.20 245.45 245.52 247.03 246.68 246.50 245.64 246.14 246.70 246.61 245.43 246.17 245.62 245.23 245.55 245.38 245.48 245.52 246.05 246.25 246.43 246.93 245.93 245.56 246.28 246.48 246.80 246.87
63°S ||     246.34 246.38 245.41 246.66 246.88 246.46 245.78 245.38 244.87 245.17 244.40 244.87 243.10 244.18 244.09 244.50 244.28 244.14 244.36 245.49 246.38 246.40 246.67 246.59 246.67 246.53 246.53 246.70 246.75 246.69 246.75 246.62 246.38 246.37 246.42 246.65 246.80 246.43 245.92 246.32 245.63 246.22 246.43 245.92 245.84 245.74 246.20 245.71 245.86 245.81 246.23 245.94 244.67 243.85 244.86 246.55 245.80 244.69 245.10 244.98 245.15 245.20 244.83 244.09 242.57 243.60 245.72 243.21 245.95 244.71 245.36 245.82 245.68 245.94 245.68 244.53 244.03 244.39 244.65 245.55 245.90 246.45 246.30 246.37 246.36 246.26 246.13 246.13 246.11 246.18 246.20 246.17 246.01 246.12 246.04 246.28 246.10 246.01 246.17 245.85 245.79 246.22 246.14 245.86 246.11 246.36 246.64 246.84 246.82 246.96 246.51 246.45 246.03 244.74 243.25 242.97 242.82 243.89 244.62 244.88 245.02 245.12 244.95 244.81 244.06 243.77 244.19 244.33 244.21 244.04 244.70 246.00 246.16 245.71 246.34 246.79 246.96 246.85 246.94 247.04 245.91 247.04 246.62 246.68 246.74 246.94 247.02 247.09 247.16 246.87 246.63 246.09 246.58 246.53 246.09 245.47 244.81 244.70 245.38 245.64 246.45 246.28 246.04 246.06 246.05 246.98 246.99 246.77 246.28 245.82 245.57 245.44 245.77 245.25 245.34 246.66 246.15 245.99 246.08 244.68
61°S ||     244.90 246.00 246.89 246.36 245.91 245.54 245.59 246.57 246.39 246.05 246.67 246.43 245.30 246.39 240.70 246.31 245.70 245.79 243.88 245.27 245.45 245.56 245.38 246.42 246.50 246.82 244.37 246.07 246.55 246.59 246.04 245.46 245.39 245.62 245.35 245.86 246.61 246.40 246.49 246.51 245.90 246.76 246.31 245.57 246.28 247.02 245.40 245.02 244.90 245.02 245.10 244.75 244.82 245.68 246.26 244.21 244.21 244.93 244.20 244.27 244.42 245.02 244.52 244.36 243.40 241.49 243.02 245.15 242.64 242.47 243.46 244.53 246.31 244.31 243.57 245.02 245.65 245.43 245.72 246.18 246.97 246.93 246.36 245.91 246.33 246.42 246.56 246.08 246.01 246.06 245.96 246.08 246.05 245.76 245.93 245.82 245.91 246.18 245.98 245.79 245.59 245.93 246.06 246.09 246.73 246.09 246.22 246.20 246.19 246.02 245.83 245.70 245.48 245.00 244.16 243.75 245.39 245.52 245.45 245.92 241.01 243.66 245.77 245.22 244.64 244.35 243.63 243.24 244.43 243.17 241.60 242.99 246.97 243.87 244.44 245.09 246.76 246.62 246.65 245.96 246.93 246.96 247.02 246.96 246.92 246.97 246.96 247.06 246.83 246.96 246.84 246.85 246.81 246.73 246.68 245.08 242.69 243.37 243.42 243.99 244.64 245.30 245.74 246.11 246.15 246.56 246.89 246.52 246.63 247.14 246.78 245.94 245.70 246.15 246.99 246.63 246.64 245.33 245.21 245.24
59°S ||     244.50 245.69 245.86 245.26 245.52 245.86 247.02 246.58 246.37 246.46 245.82 246.59 246.35 246.99 246.05 244.35 245.85 245.59 246.09 245.40 245.24 245.18 245.80 246.04 246.87 246.51 246.33 246.23 245.42 246.53 246.23 245.10 244.88 245.58 244.63 245.55 246.35 246.83 246.93 246.81 246.58 245.80 245.13 245.20 245.37 245.98 244.97 244.54 243.92 243.99 243.96 243.95 243.78 243.67 244.60 245.22 244.86 245.35 244.47 244.04 244.99 245.68 241.19 243.00 244.34 241.10 243.54 243.88 242.62 246.22 245.85 243.09 240.25 244.72 242.74 244.96 244.79 245.66 246.16 246.14 246.75 246.62 246.33 246.58 246.53 245.97 246.23 246.23 245.65 246.97 246.17 245.79 245.65 245.85 244.35 246.14 246.24 246.22 243.81 246.27 246.39 245.81 246.07 246.04 245.92 245.84 245.90 246.03 246.07 245.48 245.29 244.75 244.55 244.54 245.04 245.86 245.74 245.58 246.20 246.70 246.65 246.63 245.65 244.58 242.96 242.32 241.81 242.31 241.67 240.32 242.07 242.24 243.55 244.28 243.68 244.77 245.64 246.98 247.09 247.00 244.21 244.60 247.14 247.15 245.75 247.02 246.87 247.17 246.99 246.75 247.04 246.96 246.64 245.79 245.23 244.67 244.07 244.28 243.88 243.91 243.99 244.25 244.64 245.07 245.93 246.37 246.69 246.76 246.55 246.75 245.27 247.09 246.55 246.41 246.67 245.92 245.43 245.87 245.30 244.95
57°S ||     244.97 244.87 244.17 243.15 244.86 246.64 246.33 246.56 246.89 246.85 246.77 243.61 246.80 246.70 246.95 246.92 246.32 245.46 246.28 246.43 243.86 246.35 246.33 246.34 246.96 246.45 246.13 246.16 246.13 246.91 247.13 245.01 245.54 245.33 245.39 245.45 245.07 246.48 246.67 246.56 246.78 246.12 245.80 245.54 245.36 245.90 246.50 246.56 245.25 243.81 243.70 243.45 244.01 244.13 244.84 245.80 246.40 246.38 246.63 246.74 245.77 240.25 244.45 245.32 240.42 239.07 239.95 241.69 232.97 245.89 237.39 242.74 245.73 244.50 245.33 242.67 241.10 242.89 243.95 240.46 240.27 244.67 246.19 246.07 245.57 246.13 246.03 246.38 246.43 245.96 245.88 245.73 246.17 246.51 246.55 246.61 246.60 246.50 245.96 246.52 246.76 246.64 246.66 246.61 246.64 245.85 245.77 245.44 245.06 244.69 244.30 243.83 243.27 242.70 243.49 244.49 244.12 244.07 243.51 244.58 244.82 244.19 242.23 240.00 238.05 238.19 237.93 238.03 237.97 235.87 240.24 241.11 242.26 240.82 241.74 242.18 242.45 244.62 246.86 245.98 243.97 242.21 246.87 246.82 246.29 246.43 246.82 246.95 246.92 246.68 246.26 246.02 245.78 246.19 244.96 245.81 244.69 245.91 246.82 246.60 244.44 244.08 244.30 245.16 245.99 246.38 246.65 246.64 246.55 246.65 246.88 246.95 246.61 246.53 244.82 246.58 246.60 246.48 246.12 245.00
55°S ||     244.68 244.59 244.17 243.75 245.56 245.65 245.80 246.40 246.49 245.94 246.03 246.19 246.40 246.24 246.63 246.40 245.36 245.78 245.75 245.87 246.55 247.03 247.02 243.94 246.96 246.34 245.93 245.92 245.86 246.24 246.59 245.27 245.32 245.58 244.80 245.89 246.28 246.41 246.89 246.95 246.89 246.95 246.99 246.86 246.09 246.41 246.62 246.22 245.27 244.56 243.73 243.62 243.55 245.10 245.08 246.91 246.60 246.96 246.48 242.45 245.51 239.25 237.65 240.64 244.49 232.71 232.16 232.04 232.25 232.19 232.17 236.06 243.10 244.41 240.19 242.41 244.89 242.23 243.11 243.47 244.98 245.80 245.54 245.59 245.77 246.03 245.97 246.38 246.17 246.56 246.27 245.99 245.55 246.09 245.96 244.57 242.37 245.97 246.05 245.84 245.95 246.09 246.76 246.46 246.76 246.50 245.40 245.17 244.56 243.88 243.24 242.67 241.54 240.36 240.46 239.17 238.22 237.16 236.72 234.65 233.43 232.71 232.43 232.27 232.15 232.42 233.01 233.06 232.06 234.88 237.15 238.14 239.41 241.39 240.16 240.78 245.35 244.08 244.48 245.35 245.70 246.01 245.94 245.87 246.66 246.66 246.58 246.44 246.13 245.55 244.82 244.80 240.61 243.72 245.58 245.38 244.86 246.81 246.55 244.00 244.87 245.39 245.77 245.63 246.30 246.45 246.23 245.95 245.48 245.91 245.94 246.70 245.46 246.18 246.59 246.51 246.11 245.35 245.49 244.88
53°S ||     244.41 245.46 245.24 242.86 242.16 246.47 245.19 244.86 244.92 245.41 244.95 246.09 246.27 245.84 245.86 245.86 246.30 245.55 245.89 245.71 245.94 246.74 246.92 245.75 246.41 246.00 242.97 246.09 245.79 246.07 245.43 245.76 245.76 244.19 245.61 245.64 245.62 246.75 246.96 246.97 247.02 246.94 246.46 246.22 246.05 245.84 245.54 245.65 242.53 239.18 246.18 246.03 245.53 245.97 245.56 244.44 244.95 246.35 246.53 244.89 244.72 238.47 237.54 236.22 231.85 231.92 232.13 232.11 232.08 232.05 232.07 232.29 234.09 237.68 243.33 243.99 243.00 241.21 244.62 243.84 243.10 243.80 244.30 244.80 245.47 242.28 244.42 245.90 245.70 245.53 246.13 246.21 246.37 245.66 246.46 246.65 246.27 246.14 245.99 246.19 245.95 245.80 246.47 247.03 245.70 245.94 245.81 245.09 244.76 244.51 242.65 241.65 239.67 237.83 236.84 234.82 232.92 232.35 231.90 231.88 232.00 232.03 232.00 231.99 231.99 232.02 232.00 232.01 232.03 232.01 231.84 234.30 233.98 232.76 240.35 238.62 238.35 240.69 245.08 245.18 244.88 245.93 245.74 246.34 245.99 244.29 246.08 246.15 246.02 246.25 246.03 245.16 244.17 243.43 240.24 244.59 244.97 246.96 243.62 244.72 244.49 244.36 244.39 245.34 245.77 245.95 246.34 245.87 246.64 245.82 245.46 246.50 246.94 246.96 246.47 245.55 245.45 245.22 244.59 244.40
51°S ||     244.65 245.09 245.74 245.62 243.98 244.32 244.40 246.20 244.06 245.54 246.16 245.59 245.96 245.52 245.82 246.01 245.79 246.69 246.08 245.96 246.27 246.66 246.98 247.04 247.16 246.37 246.68 246.30 245.85 245.84 245.94 245.70 246.16 245.73 246.03 246.23 246.37 246.52 246.70 247.15 247.15 247.19 247.09 246.30 246.02 245.69 245.50 246.12 241.96 240.21 246.11 246.29 246.79 246.96 245.22 242.91 242.07 242.29 245.48 246.48 245.76 245.39 237.04 232.34 231.94 232.23 232.07 232.10 232.09 232.10 232.09 232.21 234.16 233.72 232.78 232.02 242.97 242.64 244.18 244.05 243.41 243.81 245.08 245.55 245.99 244.01 246.06 246.10 245.67 245.73 245.80 245.66 245.43 245.25 245.84 246.33 246.25 246.14 246.03 246.53 245.50 246.22 246.54 246.02 246.22 245.83 245.27 244.56 243.76 243.65 240.48 239.49 238.94 235.64 233.60 232.26 231.87 231.89 232.03 231.88 231.66 231.11 230.80 229.42 230.18 230.18 230.68 230.65 230.93 231.29 230.63 231.55 232.02 231.91 234.42 236.95 241.61 246.07 246.02 243.85 244.75 246.05 243.14 245.46 246.72 246.48 246.11 244.98 245.56 245.26 244.33 244.22 244.62 244.92 246.15 244.87 244.61 244.08 244.55 244.58 244.77 245.65 245.50 244.60 244.73 245.28 246.25 244.64 245.65 244.84 245.74 246.38 245.54 246.56 246.45 246.04 245.70 245.32 245.13 244.74
49°S ||     246.36 246.01 246.20 245.50 243.06 242.02 241.24 244.65 244.77 246.36 245.73 246.48 246.38 246.61 246.35 246.58 246.60 246.60 247.06 246.96 246.73 246.46 247.02 246.99 246.71 246.88 246.59 245.85 245.89 245.91 246.16 245.81 246.33 247.10 247.15 246.89 246.96 246.97 246.94 247.14 247.16 247.16 247.12 246.61 246.21 245.91 245.86 245.88 246.00 246.16 246.41 246.73 247.03 247.11 247.00 246.68 244.90 244.73 246.15 246.41 240.81 239.01 237.63 235.29 232.24 231.87 232.05 232.02 232.08 231.94 231.92 232.27 233.25 241.55 237.88 243.63 243.16 241.99 244.35 243.74 243.53 243.96 244.89 245.72 245.38 246.35 246.16 241.71 244.00 245.65 245.66 245.69 244.24 244.00 245.64 245.56 246.78 245.02 246.45 246.38 246.52 246.52 246.17 245.54 245.29 246.08 246.11 244.35 243.73 241.89 243.91 240.70 236.25 232.97 231.92 231.90 232.00 232.00 231.58 230.96 229.29 227.41 229.24 229.29 231.44 230.51 230.25 229.87 230.30 230.41 230.34 230.17 230.84 231.52 231.92 232.05 237.62 241.67 240.47 243.16 241.85 244.39 246.48 245.69 245.33 246.70 245.85 246.17 245.23 244.85 246.17 245.34 245.35 245.46 245.70 244.57 245.25 245.69 246.23 246.11 247.13 246.47 245.55 245.53 246.32 245.35 244.30 242.82 245.03 243.28 243.72 244.72 244.88 245.95 246.52 246.89 246.74 246.52 246.04 245.76
47°S ||     246.44 245.78 246.27 246.31 244.89 243.16 245.19 246.19 245.32 246.06 246.47 246.26 247.02 245.81 247.00 246.87 247.19 247.14 246.63 246.87 246.46 246.97 246.72 246.40 246.46 245.43 246.58 246.25 245.99 246.03 246.02 246.02 245.86 246.84 246.96 246.86 246.65 246.60 246.60 246.84 247.02 247.11 246.96 246.89 246.95 246.46 246.45 246.34 246.57 246.52 246.83 246.94 247.11 247.11 247.01 246.91 246.79 246.67 246.30 245.44 246.81 242.71 244.22 238.08 238.44 232.04 231.87 231.88 231.92 231.87 231.90 232.09 232.55 239.98 238.64 239.03 243.94 244.13 244.82 245.98 244.34 245.06 245.29 245.40 246.03 245.95 246.31 245.93 245.27 245.53 245.31 245.27 243.59 245.38 245.85 246.74 246.43 246.59 245.97 245.05 246.27 246.78 246.60 246.19 244.14 244.08 245.37 244.51 242.70 243.20 243.89 242.15 237.79 235.41 231.95 231.44 230.66 228.20 225.81 229.53 230.69 229.94 228.75 229.11 230.42 231.05 231.44 230.71 230.27 230.55 230.51 230.92 230.90 231.06 231.76 232.01 231.96 234.29 238.58 240.30 241.02 241.74 243.92 245.45 243.88 243.98 245.39 244.60 244.79 244.80 244.76 246.08 246.22 245.70 246.35 245.91 245.72 246.59 246.89 246.19 244.60 244.20 246.31 246.40 245.49 244.16 244.64 244.01 243.24 243.68 243.87 244.05 246.15 245.95 246.52 245.53 246.26 246.45 245.87 246.13
45°S ||     245.81 245.69 245.91 245.84 245.28 245.41 245.14 245.04 244.70 246.33 246.50 245.88 246.53 246.76 246.68 246.68 244.97 246.75 246.35 246.20 246.49 246.02 244.27 246.60 246.13 245.56 246.07 246.26 246.25 246.31 246.47 246.36 246.44 246.63 246.65 246.69 246.66 246.63 246.52 246.50 246.80 246.88 246.74 246.79 246.71 246.67 246.67 246.84 246.95 247.05 247.09 247.09 247.10 247.20 247.21 246.90 246.54 246.38 245.77 245.21 244.10 244.37 242.50 241.65 240.09 233.56 232.29 231.93 231.93 231.83 231.85 231.95 234.79 237.16 239.42 237.87 244.51 244.66 244.67 240.35 245.61 245.12 245.77 245.86 245.98 246.14 246.15 245.11 245.19 245.42 245.69 245.50 244.65 245.53 245.94 245.65 246.36 246.33 246.37 245.00 246.99 246.57 246.38 246.26 245.09 246.32 245.20 244.50 243.69 243.59 243.14 243.55 237.65 233.02 231.28 230.20 226.48 225.76 228.82 227.35 228.25 227.15 227.71 227.83 228.66 227.35 226.35 229.99 230.77 229.32 230.56 230.78 230.79 231.04 231.78 231.92 231.91 232.60 236.89 238.93 240.98 239.95 245.20 243.77 243.75 244.53 244.30 245.18 245.25 244.62 245.46 245.75 244.99 245.95 245.75 246.34 246.60 246.52 246.86 247.19 246.08 246.70 246.13 244.05 243.52 244.01 245.47 243.45 245.22 244.97 244.11 244.48 246.15 246.09 245.14 246.88 246.85 246.29 245.97 246.15
43°S ||     244.43 246.19 244.02 245.00 244.45 245.43 245.14 245.24 245.63 246.01 246.60 246.34 246.71 246.83 246.59 246.54 246.07 245.87 246.16 246.20 246.76 246.52 246.29 246.29 246.61 246.13 246.06 246.07 246.80 246.54 246.67 246.41 246.35 246.41 246.74 246.75 246.72 246.61 246.40 246.27 246.76 247.00 247.20 247.15 246.95 246.82 246.92 247.05 247.04 247.14 247.17 247.17 247.19 247.17 247.15 246.80 246.72 246.17 246.47 245.94 245.97 245.79 244.45 245.79 239.56 240.28 235.69 234.44 233.62 232.92 233.75 234.06 239.16 237.03 238.50 244.08 244.42 243.73 244.20 243.74 244.63 237.24 245.65 245.29 245.67 245.70 245.97 244.98 245.11 245.70 245.85 245.38 245.32 245.59 245.67 246.12 245.31 246.16 245.34 246.38 246.48 246.36 246.55 246.89 246.87 246.34 245.43 242.05 244.88 243.81 243.73 242.83 235.74 232.00 230.69 227.92 228.05 229.30 228.33 226.45 227.62 227.81 228.99 227.37 227.80 230.03 229.72 229.97 229.22 230.15 230.50 230.66 231.10 231.53 232.05 232.04 231.92 232.01 236.42 236.91 238.81 238.24 240.84 241.34 242.54 243.19 244.30 244.92 244.74 242.22 244.09 244.61 244.75 245.73 245.82 246.27 246.64 246.66 246.58 246.54 246.77 246.69 245.74 243.37 242.56 242.49 243.65 244.10 245.24 244.65 244.72 244.27 246.75 245.76 245.68 243.59 246.19 245.84 245.18 245.30
41°S ||     243.76 244.16 244.03 242.46 243.40 245.59 245.36 245.49 243.85 241.71 237.64 239.23 244.55 246.48 246.15 246.13 246.79 246.53 246.67 246.46 246.81 246.19 246.28 246.29 246.51 247.10 246.82 246.65 246.43 246.83 246.86 246.73 246.87 246.88 247.01 246.83 246.77 246.61 246.55 247.16 247.09 247.04 246.24 246.10 246.15 247.13 247.11 247.12 247.19 247.18 247.22 247.05 247.20 247.15 247.19 247.17 247.15 246.94 245.77 246.29 246.69 247.05 245.47 243.11 243.59 240.38 240.86 238.58 235.51 234.96 235.54 239.03 237.08 241.83 241.61 241.71 242.76 236.11 243.09 244.51 244.06 244.49 245.37 245.41 245.79 245.74 244.94 244.63 244.78 245.19 245.75 245.09 245.90 245.79 245.49 246.39 246.51 245.78 246.01 246.21 246.60 246.38 246.94 247.06 245.05 246.24 245.83 244.22 244.31 244.36 243.34 242.18 236.06 232.01 231.11 227.85 227.56 230.44 227.35 227.26 227.24 228.20 226.85 226.07 228.36 230.11 229.17 229.00 229.82 229.26 230.05 230.80 231.70 232.04 232.04 232.00 231.84 232.23 233.36 236.60 234.83 241.92 242.94 241.99 244.81 245.34 244.20 243.85 243.63 243.82 244.17 243.90 244.02 245.82 246.05 246.16 246.48 245.60 245.97 246.31 246.28 246.48 245.43 244.38 243.86 244.28 243.92 244.21 245.98 245.13 245.10 246.48 246.57 245.46 245.59 244.89 245.32 244.74 244.11 245.08
39°S ||     244.12 243.87 244.73 245.67 243.06 245.23 244.66 245.01 246.37 245.49 240.98 240.88 245.95 246.37 245.53 246.06 245.59 246.25 245.91 245.92 245.57 246.65 245.51 245.59 246.05 246.08 246.31 246.69 246.55 246.67 246.77 247.07 247.14 247.00 247.00 246.90 246.79 246.81 247.04 247.18 247.21 246.90 246.75 246.79 246.93 246.97 246.95 247.02 246.82 247.14 247.21 247.21 247.21 247.20 247.17 247.17 247.08 246.92 246.89 246.46 246.45 246.24 246.76 246.51 244.82 245.36 243.17 236.72 237.86 237.88 237.88 238.00 240.92 242.14 241.27 241.90 242.39 243.39 244.00 243.89 244.14 243.82 244.10 245.15 245.27 245.79 244.97 243.79 245.12 245.20 244.64 244.50 244.77 245.78 244.81 246.11 246.10 246.09 246.18 245.06 246.55 246.05 246.70 246.64 246.72 246.76 245.70 244.93 244.16 244.06 244.01 240.55 235.34 231.83 231.64 227.41 225.74 226.54 229.07 227.66 226.10 227.01 226.30 226.04 227.77 229.10 227.73 228.92 228.48 229.88 230.61 231.52 232.01 232.04 231.96 231.88 231.86 232.03 233.76 239.16 240.26 242.37 243.66 243.71 244.01 243.28 241.25 243.48 245.52 244.02 243.81 243.28 244.34 244.90 245.75 245.15 245.73 246.24 245.02 245.52 246.08 246.28 246.25 245.78 245.17 244.83 243.31 244.01 244.82 244.82 244.74 245.26 244.29 244.62 244.55 245.35 244.99 244.27 243.70 243.14
37°S ||     243.09 243.73 243.85 244.96 240.35 242.09 244.03 246.00 246.68 247.01 247.16 246.40 246.71 245.58 244.54 244.66 244.66 244.67 245.13 245.40 245.43 245.48 245.99 245.75 246.27 246.62 246.61 246.95 247.02 246.59 246.70 247.17 247.14 247.19 247.11 247.17 247.17 246.89 246.94 247.16 246.88 246.51 247.05 247.06 247.02 247.02 247.07 247.20 247.10 247.10 247.04 247.17 247.21 247.06 247.04 247.09 247.13 246.85 246.76 246.83 246.87 246.13 246.16 245.53 243.89 243.02 242.21 241.52 246.15 239.78 242.30 241.75 241.53 240.54 241.42 242.53 243.05 243.16 243.01 243.97 244.76 245.17 245.80 240.68 245.06 245.56 245.44 245.75 243.90 245.26 244.88 244.45 244.60 245.20 246.09 245.56 246.20 246.31 245.45 245.47 246.59 246.64 246.77 246.62 246.40 246.36 242.58 245.71 244.42 243.46 243.01 242.52 239.91 233.43 231.89 229.02 225.80 223.46 220.28 227.64 227.22 227.06 229.16 226.31 228.65 228.37 229.26 228.88 229.13 229.54 230.02 231.78 232.02 231.97 231.85 231.84 232.06 233.47 236.30 239.00 242.53 242.63 244.52 244.51 244.94 244.47 243.47 243.37 243.52 243.96 243.32 243.94 244.27 244.46 244.92 244.85 244.02 244.81 244.96 246.37 245.88 245.75 246.57 246.58 245.54 244.96 243.27 244.88 244.80 244.36 243.84 243.94 244.04 244.13 244.76 245.08 243.03 242.37 242.98 240.97
35°S ||     243.05 240.42 243.69 245.59 244.19 245.83 245.44 245.59 246.46 247.07 247.11 246.60 245.57 245.23 244.79 245.00 244.68 246.77 245.33 245.49 245.64 245.95 245.79 246.29 246.78 246.60 246.76 246.86 247.11 247.07 247.16 247.19 247.14 247.21 247.19 247.16 247.20 246.86 246.88 246.87 246.64 247.05 247.20 247.15 247.12 247.18 247.14 247.15 247.20 247.20 247.12 246.96 247.15 247.17 247.06 246.97 246.97 246.96 246.95 246.89 246.76 246.59 246.61 244.73 244.89 246.10 245.71 244.65 244.84 241.68 241.93 240.25 242.86 244.06 243.60 242.88 242.84 242.93 241.62 243.36 244.64 245.43 244.94 245.39 245.16 245.87 245.86 245.79 245.51 245.24 245.23 244.70 244.96 245.86 245.85 245.90 245.43 244.28 246.21 246.37 246.27 246.88 246.79 246.30 246.19 246.29 246.09 245.55 243.46 244.49 244.58 243.31 242.05 240.85 232.40 231.95 227.84 225.56 222.53 221.71 227.36 227.55 221.51 222.80 229.05 228.55 228.91 229.40 229.13 229.74 231.48 231.93 231.97 231.83 231.91 232.23 232.22 233.60 233.99 234.46 240.59 243.43 245.44 244.60 245.22 244.84 244.40 244.10 243.61 243.25 243.87 244.50 245.93 245.72 245.79 245.15 245.80 246.12 245.54 244.98 245.58 246.13 245.05 244.72 245.32 245.30 245.66 245.10 245.11 246.05 243.29 243.39 244.44 244.64 244.10 243.73 241.28 242.18 243.79 245.51
33°S ||     242.88 242.42 245.68 246.04 245.69 246.76 246.38 247.00 247.03 246.63 246.72 246.41 245.46 245.11 243.94 245.30 244.66 244.54 245.48 245.49 246.45 246.00 246.12 246.16 246.54 246.77 246.77 246.91 247.03 247.13 247.17 247.17 247.22 247.22 247.16 247.20 247.08 246.73 246.66 246.33 246.45 247.06 247.21 247.10 247.21 247.12 247.18 247.16 247.20 247.20 247.20 246.98 246.66 247.19 247.17 246.97 246.99 246.95 246.93 246.94 246.66 246.17 245.90 244.87 244.62 244.46 244.55 244.58 244.81 245.21 244.63 242.04 242.11 244.02 241.97 244.01 241.90 243.21 243.42 243.01 243.92 244.55 243.58 244.96 245.14 245.44 245.56 245.79 245.75 245.53 245.45 245.99 245.67 245.29 245.77 245.51 245.95 245.48 246.03 246.64 246.49 246.68 246.84 246.64 246.46 246.33 246.25 246.40 245.33 244.55 244.96 245.14 245.61 244.48 242.21 233.62 231.71 229.49 227.16 224.32 224.44 221.29 227.90 229.23 228.36 228.39 229.47 229.62 231.25 232.02 231.98 232.04 232.82 233.15 233.26 233.33 233.00 233.21 235.46 236.20 239.35 243.34 244.56 244.90 245.29 245.40 244.97 245.08 244.76 244.33 244.45 245.12 245.49 245.80 246.49 246.59 246.42 246.57 245.51 246.29 245.77 245.23 246.12 245.64 245.86 245.99 245.21 244.90 244.18 245.40 244.65 243.06 245.57 244.31 244.27 243.67 243.09 243.84 244.85 244.67
