31°S ||     112.63 112.23 112.14 112.09 111.48 111.58 111.02 111.51 111.66 111.50 111.69 111.72 112.07 112.28 112.47 112.46 112.46 112.06 111.99 112.24 111.88 111.94 111.87 111.81 111.62 111.56 111.35 111.13 110.79 110.44 110.13 109.96 109.90 109.21 109.03 109.72 108.71 107.38 107.58 106.59 107.82 108.83 109.29 110.00 110.29 110.56 110.59 110.83 110.81 110.93 109.80 108.40 108.87 108.99 109.16 109.09 110.68 111.27 111.27 111.59 111.95 112.26 112.41 112.44 112.52 112.48 112.51 112.58 112.54 112.51 112.55 112.65 112.52 112.38 112.40 112.49 112.55 112.59 112.65 112.64 112.60 112.56 112.51 112.54 112.45 112.23 112.01 111.87 112.07 112.12 112.13 112.21 111.98 112.19 112.25 112.17 112.22 112.14 112.11 111.73 111.70 112.14 111.86 111.68 111.94 112.09 112.15 111.90 112.35 112.49 112.58 112.40 112.59 112.56 112.64 112.63 113.34 114.43 115.37 117.69 116.31 114.57 117.09 116.46 116.86 116.57 117.25 117.80 115.72 113.42 115.03 114.27 112.85 112.82 112.66 112.56 112.57 112.57 112.55 112.59 112.61 112.49 112.54 112.38 112.38 112.16 112.26 112.24 112.25 112.31 112.39 112.24 112.06 112.08 111.74 111.67 112.22 111.46 111.26 111.05 112.19 112.42 112.52 112.25 112.38 112.45 112.52 112.48 112.51 112.39 112.33 112.46 112.26 112.45 112.44 112.27 112.44 112.53 112.51 112.47
29°S ||     112.63 112.24 110.94 112.09 111.48 111.30 111.83 111.37 111.77 111.59 111.58 111.78 112.28 112.40 112.46 112.43 112.40 111.44 112.30 112.27 112.07 111.87 111.87 111.75 111.67 111.51 111.34 111.01 110.66 110.35 110.06 109.69 109.47 109.42 109.39 108.46 108.54 107.96 106.24 105.13 107.73 109.05 109.56 109.93 110.33 110.67 110.87 111.01 111.12 111.10 111.03 110.84 110.02 110.02 109.89 108.99 109.33 109.93 111.23 111.53 112.01 112.46 112.52 112.49 112.38 112.50 112.40 112.47 112.58 112.57 112.60 112.63 112.62 112.45 112.58 112.66 112.60 112.59 112.65 112.67 112.66 112.66 112.59 112.62 112.34 112.31 112.20 112.03 111.93 112.09 112.10 112.22 112.32 112.26 112.25 112.19 112.22 111.83 112.14 111.84 112.25 112.30 112.06 112.04 112.27 112.35 112.40 112.34 111.89 112.48 112.29 112.57 112.60 112.63 112.38 112.45 112.59 112.60 112.90 112.96 114.22 114.28 116.32 117.45 116.86 117.19 115.78 116.38 113.33 112.62 112.56 112.62 112.61 112.57 112.55 112.63 112.59 112.60 112.62 112.68 112.67 112.60 112.49 112.41 112.37 112.27 112.24 112.28 112.28 112.30 112.32 112.15 112.14 111.72 111.95 111.53 111.00 111.28 111.97 110.98 112.00 112.35 112.45 112.09 112.46 111.79 112.42 112.52 112.38 112.29 112.41 112.33 112.17 112.27 112.24 112.44 112.34 112.44 112.52 112.59
27°S ||     112.47 112.19 112.13 112.06 111.58 111.47 112.04 111.15 111.64 111.96 111.87 112.15 112.13 112.26 112.46 112.32 112.46 111.82 112.29 111.81 111.84 111.86 111.75 111.72 111.53 111.41 111.26 111.12 110.62 110.26 109.88 109.53 109.06 109.10 108.92 109.15 109.42 107.73 107.39 105.44 108.06 109.12 109.55 110.04 110.45 110.79 111.02 111.17 111.26 111.41 111.37 111.42 111.14 110.43 110.42 110.52 110.84 110.81 110.68 110.65 110.37 112.04 112.54 112.54 112.52 112.53 112.57 112.59 112.55 112.50 112.52 112.57 112.59 112.64 112.64 112.55 112.65 112.66 112.68 112.68 112.68 112.68 112.67 112.60 112.55 112.38 112.45 112.46 112.21 112.13 112.10 112.27 112.29 111.97 112.11 112.23 112.24 112.01 112.01 112.01 112.24 112.35 112.01 112.19 112.38 112.30 112.43 112.06 111.70 111.92 112.38 112.43 112.56 112.45 112.44 112.48 112.39 112.61 112.63 112.58 112.60 112.79 112.71 112.82 112.98 113.61 114.36 113.68 113.37 112.67 112.62 112.70 112.55 112.61 112.67 112.64 111.72 112.62 112.63 112.15 112.54 112.34 112.28 112.28 112.29 112.30 112.29 112.29 112.21 112.17 112.14 111.91 111.43 111.32 111.19 111.49 112.05 111.10 111.20 111.88 111.52 111.94 112.35 112.33 112.56 111.94 112.46 112.26 112.44 112.51 112.47 112.36 112.03 111.81 111.87 112.21 112.22 112.27 112.50 112.53
25°S ||     112.49 112.04 112.33 112.13 112.05 112.05 112.18 112.43 112.01 112.28 112.12 112.50 112.50 112.47 112.52 112.40 112.43 112.15 111.83 112.22 111.88 111.77 111.72 111.59 111.45 111.24 111.08 110.90 110.48 109.97 109.59 109.26 108.95 108.75 108.69 107.88 108.38 108.84 107.40 107.84 108.40 109.06 109.66 110.08 110.34 110.66 110.85 111.11 111.27 111.27 111.44 111.47 111.16 110.71 109.66 110.50 110.84 111.01 111.00 110.82 109.94 111.35 112.41 112.44 112.50 112.51 112.50 112.14 112.32 112.41 112.45 112.47 112.59 112.61 112.56 112.65 112.67 112.67 112.62 112.68 112.68 112.67 112.63 112.67 112.62 112.54 112.58 112.59 112.57 112.18 112.44 112.37 112.50 111.91 112.26 112.23 112.25 111.89 111.58 112.21 112.22 112.14 112.21 112.24 112.14 111.81 112.14 111.60 111.40 111.77 112.01 112.12 112.38 112.26 112.50 112.61 112.57 112.67 112.63 112.59 112.55 112.58 112.61 112.72 112.57 113.13 112.72 112.61 112.62 112.67 112.62 112.68 112.68 112.65 112.68 112.47 112.45 112.60 112.01 112.39 112.29 112.13 112.00 112.04 112.11 112.15 112.31 112.18 112.12 112.00 111.94 111.75 111.37 110.94 111.12 111.41 111.75 111.36 110.78 111.27 111.15 111.59 111.98 112.34 112.05 112.08 112.41 112.04 112.31 112.38 112.40 112.10 111.81 112.22 112.33 112.18 112.29 112.54 112.63 112.50
23°S ||     112.43 112.49 112.14 112.16 112.09 112.18 112.36 112.45 112.50 112.57 112.56 112.54 112.59 112.63 112.52 112.59 111.60 111.84 112.26 111.94 111.94 111.68 111.67 111.57 111.38 111.08 110.84 110.46 110.03 109.61 109.22 108.79 108.55 108.43 108.52 108.45 107.45 107.93 107.34 107.70 108.34 109.05 109.47 109.79 110.08 110.35 110.63 110.89 111.17 111.31 111.56 111.54 111.51 111.12 110.26 110.46 110.81 110.82 110.75 110.33 109.50 111.57 112.30 112.34 112.11 112.26 112.43 112.16 112.43 112.40 112.28 112.55 112.61 112.67 112.63 112.61 112.68 112.68 112.65 112.67 112.67 112.68 112.68 112.63 112.67 112.63 112.65 112.67 112.65 112.01 112.48 112.37 112.53 112.50 112.56 112.29 112.23 112.67 112.01 111.84 112.01 111.83 111.61 111.48 111.76 112.15 111.47 111.42 111.12 111.71 111.94 112.30 112.21 111.91 111.87 112.09 112.49 112.59 112.61 112.68 112.61 112.62 112.62 112.56 112.56 112.63 112.58 112.61 112.67 112.67 112.61 112.61 112.64 112.66 112.44 112.03 111.46 111.64 111.98 112.26 112.08 111.90 111.58 111.71 112.00 112.08 112.13 112.19 111.96 111.89 111.82 111.75 111.94 111.80 111.86 111.33 111.80 111.34 110.93 111.30 110.87 111.76 111.96 112.18 112.17 112.30 112.23 112.30 112.27 112.55 112.22 112.67 112.21 112.28 112.36 112.32 112.19 112.56 112.66 112.49
21°S ||     112.36 112.43 112.16 112.17 112.15 112.16 112.37 112.66 112.54 112.54 112.46 112.51 112.56 112.46 112.54 112.58 112.39 112.13 112.17 111.98 111.82 111.64 111.59 111.43 111.24 111.00 110.57 110.05 109.45 108.96 108.61 108.20 107.96 107.93 108.13 107.54 107.78 106.92 107.12 107.77 108.25 108.76 109.08 109.40 109.76 110.01 110.38 110.63 110.91 111.13 111.26 111.45 111.48 111.04 110.49 110.78 110.34 110.66 110.28 109.86 109.93 110.32 112.21 112.18 112.22 112.12 112.38 112.44 112.41 112.43 112.44 112.47 112.58 112.66 112.64 112.57 112.64 112.67 112.65 112.64 112.66 112.66 112.67 112.64 112.66 112.63 112.67 112.68 112.64 112.50 112.41 112.52 112.59 112.58 112.40 112.36 112.25 111.98 111.94 112.09 112.18 112.26 111.41 111.77 112.00 111.92 112.11 111.23 111.13 111.58 111.93 111.63 112.03 112.04 112.11 112.29 112.35 112.51 112.62 112.68 112.67 112.64 112.45 112.61 112.66 112.61 112.64 112.44 112.59 112.60 112.59 112.53 112.67 112.44 112.17 111.91 110.85 111.01 111.84 111.73 111.92 111.89 111.52 111.17 112.01 112.10 112.10 112.12 112.10 111.90 111.65 111.40 111.08 111.42 112.12 111.42 111.60 111.52 111.02 111.74 111.61 111.79 111.67 111.65 112.18 112.29 112.44 112.29 112.07 112.56 112.61 112.44 112.48 112.60 112.55 112.27 111.97 112.39 112.40 112.22
19°S ||     111.73 112.03 112.05 111.91 112.19 112.39 112.54 112.66 112.66 112.65 112.58 112.50 112.55 112.53 112.62 112.52 112.31 112.37 112.01 111.98 111.82 111.60 111.45 111.18 110.99 110.71 110.29 109.51 108.53 108.00 107.67 107.51 107.36 107.52 107.81 105.91 107.42 106.81 107.00 107.38 107.62 108.08 108.44 108.78 109.22 109.63 110.04 110.34 110.69 110.91 111.04 111.14 111.27 111.19 110.70 110.22 110.18 110.15 110.28 110.13 109.69 111.22 112.00 111.94 112.10 112.23 112.46 112.46 112.49 112.39 112.46 112.57 112.66 112.65 112.55 112.57 112.55 112.67 112.64 112.63 112.62 112.64 112.65 112.66 112.61 112.61 112.68 112.66 112.65 112.68 112.64 112.60 112.62 112.59 112.40 112.39 112.19 112.16 112.33 111.76 112.09 112.17 111.60 111.93 111.55 111.88 111.20 111.02 111.55 111.57 111.37 111.73 111.71 111.89 111.99 112.09 112.16 112.11 112.16 112.65 112.68 112.66 112.68 112.68 112.61 112.66 112.51 112.53 112.57 112.52 112.49 112.16 112.04 112.19 112.03 111.76 111.31 111.15 111.58 111.77 112.02 112.03 112.18 112.16 112.03 112.06 112.07 112.07 111.95 111.85 111.97 111.44 111.15 111.25 111.68 111.80 111.69 111.86 111.37 111.78 111.87 111.69 111.58 111.49 111.99 112.01 111.93 111.86 112.38 112.58 112.66 112.67 112.68 112.67 112.67 112.67 112.64 112.57 112.55 111.74
17°S ||     111.77 111.78 111.91 112.24 112.26 112.42 112.67 112.64 112.68 112.67 112.65 112.57 112.58 112.28 112.59 112.68 112.48 112.47 112.24 111.94 111.80 111.60 111.22 110.90 110.67 110.34 109.80 108.53 107.44 106.76 106.67 106.78 107.01 107.23 106.84 106.08 106.59 106.86 106.70 106.57 106.72 107.23 107.73 108.10 108.71 109.19 109.63 109.95 110.33 110.64 110.75 110.96 110.96 111.02 110.60 110.15 109.55 109.56 110.16 110.00 109.70 111.36 111.95 111.41 111.82 113.05 113.47 112.74 112.43 112.49 112.28 112.47 112.64 112.61 112.55 112.55 112.55 112.66 112.61 112.66 112.62 112.64 112.63 112.63 112.62 112.64 112.67 112.67 112.65 112.68 112.60 112.62 112.63 112.55 112.49 112.44 112.26 112.31 112.06 112.49 112.17 111.99 111.63 111.64 111.62 111.55 111.67 111.16 111.67 111.60 111.75 111.60 111.38 111.37 111.68 111.74 111.89 112.37 112.41 112.07 112.43 112.37 112.46 112.50 112.46 112.63 112.60 112.60 112.52 112.50 112.12 112.11 111.27 111.64 111.78 111.63 111.05 111.08 111.61 111.85 112.09 112.09 112.17 112.23 112.07 112.02 111.99 111.92 111.88 111.64 111.78 111.69 111.35 111.46 111.33 111.37 111.65 111.86 111.65 112.09 111.84 111.81 111.59 111.40 112.27 111.45 111.76 111.96 112.37 112.58 112.67 112.68 112.67 112.66 112.63 112.66 112.68 112.66 112.65 112.52
15°S ||     112.62 111.76 112.46 112.32 112.52 112.60 112.60 112.66 112.67 112.68 112.67 112.58 112.50 112.52 112.59 112.68 111.86 112.50 112.56 112.03 111.86 111.56 111.26 110.94 110.50 109.93 108.94 107.26 105.52 104.98 105.55 106.27 106.50 106.83 107.02 106.95 107.20 107.25 106.41 106.00 105.97 106.69 107.14 107.55 108.17 108.86 109.33 109.68 109.91 110.08 110.07 110.50 110.69 110.66 110.27 110.12 109.66 110.70 109.94 110.87 111.19 112.98 113.45 113.81 114.06 113.68 113.01 113.90 113.81 112.56 112.52 112.68 112.67 112.68 112.59 112.59 112.56 112.60 112.63 112.65 112.64 112.63 112.64 112.63 112.64 112.65 112.65 112.67 112.68 112.68 112.66 112.68 112.64 112.56 112.49 112.51 112.46 112.34 111.96 112.31 111.85 111.95 111.83 111.51 111.63 111.37 111.51 111.47 111.32 111.39 111.75 111.30 111.11 111.09 111.18 110.79 111.72 112.35 112.36 112.38 112.04 112.39 112.38 112.31 112.43 112.55 112.43 112.59 112.34 112.08 111.92 111.12 111.02 111.10 111.39 111.27 111.01 111.21 111.26 111.67 111.95 112.12 112.06 112.07 112.15 112.05 111.87 111.95 111.66 111.74 111.65 111.82 111.26 110.95 111.88 112.03 111.41 111.95 112.02 111.80 111.85 111.74 111.40 111.62 112.03 112.13 112.02 112.04 112.25 112.68 112.66 112.59 112.61 112.63 112.63 112.60 112.64 112.56 112.45 112.53
13°S ||     112.62 112.64 112.53 112.39 112.52 112.66 112.68 112.62 112.65 112.63 112.66 112.64 112.62 112.66 112.66 112.67 112.52 112.51 112.44 112.22 111.98 111.63 111.31 110.94 110.39 109.66 108.50 106.12 103.41 102.85 104.35 105.72 106.16 106.29 106.40 107.27 106.98 106.94 106.21 105.88 105.94 107.46 106.55 107.17 107.83 108.44 109.04 109.40 109.67 109.85 109.88 110.69 110.00 111.05 112.82 112.85 112.59 111.17 114.10 114.45 112.99 111.42 111.33 111.57 113.08 112.88 112.66 112.77 112.14 113.34 112.54 112.64 112.68 112.68 112.67 112.61 112.62 112.56 112.55 112.62 112.63 112.63 112.63 112.63 112.67 112.66 112.63 112.67 112.68 112.65 112.68 112.68 112.68 112.63 112.65 112.59 112.51 112.38 112.29 112.30 112.27 112.07 111.76 111.57 111.37 111.76 111.42 111.39 111.26 111.18 111.17 111.34 110.92 111.30 111.18 111.39 111.43 112.14 112.27 112.14 112.22 112.34 112.30 112.29 112.08 112.40 112.44 112.44 112.32 112.17 111.27 111.01 110.71 111.22 111.16 111.38 110.96 111.14 111.77 111.80 112.20 112.09 112.16 112.10 112.13 112.07 111.75 111.59 111.53 111.58 111.57 111.35 111.68 111.27 112.07 112.04 111.58 111.56 111.89 111.98 111.73 111.80 111.46 111.32 111.65 112.38 112.41 112.49 112.64 112.67 112.63 112.59 112.57 112.59 112.60 112.57 112.56 112.59 112.55 112.59
11°S ||     112.57 112.60 112.56 112.55 112.65 112.68 112.67 112.61 112.65 112.64 112.67 112.68 112.67 112.64 112.68 112.65 112.65 112.59 112.51 112.33 112.07 111.83 111.37 110.93 110.22 109.51 108.45 106.38 103.49 101.32 102.49 105.70 106.03 106.05 105.95 106.77 106.68 106.32 105.74 105.45 106.04 106.48 106.41 107.05 107.60 108.12 108.97 109.21 109.45 109.70 109.53 110.29 112.61 112.61 114.67 114.77 111.58 108.78 108.54 109.81 110.58 110.81 111.12 111.35 111.80 111.68 111.86 112.48 112.24 112.45 113.69 112.79 113.65 112.58 112.65 112.87 112.66 112.58 112.56 112.55 112.62 112.61 112.60 112.62 112.61 112.63 112.58 112.64 112.63 112.67 112.66 112.63 112.68 112.65 112.59 112.61 112.60 112.41 111.58 111.95 112.31 112.36 111.99 111.78 111.67 111.36 111.33 111.40 111.17 111.20 111.57 111.30 111.37 111.08 111.34 111.48 111.39 111.63 111.97 111.78 111.92 112.14 112.11 112.04 111.76 112.32 112.32 112.44 112.31 112.28 112.06 111.34 110.80 111.04 110.99 111.51 111.21 111.65 111.96 111.97 112.28 112.20 112.07 112.13 112.14 112.11 112.00 112.04 111.81 111.79 111.61 111.29 110.89 111.38 111.31 111.54 111.91 111.99 111.74 112.07 111.89 112.28 112.42 112.19 112.35 112.66 112.45 112.62 112.67 112.65 112.61 112.60 112.55 112.56 112.55 112.55 112.55 112.62 112.59 112.65
9°S ||     112.68 112.65 112.65 112.60 112.55 112.67 112.61 112.65 112.60 112.58 112.65 112.63 112.67 112.68 112.67 112.68 112.67 112.64 112.59 112.41 112.24 111.89 111.56 111.05 110.46 109.67 108.70 107.75 103.95 99.99 99.98 104.38 105.87 105.88 105.97 105.83 106.37 106.10 106.14 105.75 105.92 106.70 108.75 110.66 109.33 108.17 108.88 109.57 109.50 109.96 112.68 112.84 112.74 114.44 112.80 109.40 108.33 110.25 109.08 110.52 110.81 110.96 111.55 111.55 111.96 112.09 112.49 112.23 112.93 112.39 113.77 113.73 114.03 113.05 112.92 112.72 112.61 112.57 112.57 112.71 112.55 112.62 112.59 112.59 112.59 112.60 112.56 112.63 112.63 112.63 112.59 112.68 112.68 112.68 112.66 112.59 112.62 112.53 112.18 112.11 112.34 112.09 111.88 112.03 112.00 111.61 111.34 111.69 112.46 112.62 111.40 111.59 111.51 111.59 111.55 111.41 111.43 111.51 111.76 111.82 111.77 111.64 111.84 111.65 111.62 111.75 111.99 112.26 112.29 112.29 112.03 111.66 110.81 111.65 111.65 111.10 111.92 112.13 111.61 112.00 112.25 112.27 112.35 112.21 112.21 112.04 111.97 112.27 112.20 111.87 111.15 111.37 110.90 111.64 112.01 111.87 112.04 112.32 112.03 112.11 112.47 112.67 112.63 112.68 112.67 112.63 112.64 112.67 112.62 112.61 112.58 112.56 112.55 112.92 112.57 112.56 112.60 112.08 112.59 112.62
7°S ||     112.61 112.62 112.64 112.63 112.62 112.57 112.58 112.58 112.63 112.56 112.57 112.61 112.65 112.65 112.65 112.64 112.66 112.68 112.63 112.53 112.34 112.06 111.73 111.18 110.60 110.01 109.24 108.54 104.68 101.21 102.01 103.69 105.44 105.76 105.98 106.26 105.72 105.74 106.28 105.75 109.75 110.18 106.99 111.40 110.54 110.21 110.92 112.45 112.17 111.47 110.55 109.10 111.80 114.18 112.63 113.03 113.13 111.09 110.34 111.02 111.15 111.18 111.49 111.66 112.30 112.96 112.79 112.51 112.17 112.30 112.87 113.83 113.68 113.09 113.46 112.99 112.84 112.60 112.60 112.58 112.56 112.57 112.56 112.60 112.59 112.61 112.63 112.65 112.65 112.64 112.65 112.63 112.68 112.68 112.68 112.68 112.68 112.61 112.39 112.47 111.87 111.83 111.93 112.03 111.39 111.84 111.97 111.68 111.67 111.70 111.87 111.84 111.95 111.28 111.39 111.40 111.39 111.88 111.92 111.75 111.37 111.21 111.30 111.09 111.53 112.01 111.80 111.94 112.27 112.27 112.19 112.08 111.18 111.10 111.52 111.70 111.77 111.86 111.73 112.07 112.28 112.22 112.41 112.38 112.34 112.37 112.39 112.43 112.41 112.54 110.92 110.75 110.94 111.63 111.19 112.28 112.67 112.52 112.62 112.61 112.68 112.64 112.65 112.67 112.59 112.56 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.72 112.70 112.55 112.59 112.57 112.61
5°S ||     112.59 112.57 112.55 112.56 112.60 112.65 112.61 112.61 112.71 112.56 112.57 112.65 112.62 112.60 112.56 112.55 112.56 112.60 112.66 112.66 112.52 112.32 112.00 111.50 111.00 110.41 109.79 108.76 107.35 105.42 103.91 104.20 105.42 105.60 106.07 106.40 106.37 107.61 106.72 105.95 106.39 106.77 107.30 111.97 110.30 112.13 109.95 110.96 110.22 109.40 108.89 112.01 112.09 112.69 112.20 109.46 109.89 111.06 112.64 112.57 111.40 111.55 111.64 111.70 112.25 111.98 112.49 112.14 112.25 112.42 112.65 112.63 113.19 112.68 112.68 113.04 113.09 112.78 112.65 112.61 112.77 112.55 112.55 112.56 112.58 112.61 112.64 112.64 112.61 112.63 112.65 112.66 112.63 112.66 112.68 112.68 112.68 112.68 112.66 112.67 112.36 111.66 111.85 112.00 112.24 112.02 111.92 111.85 111.95 111.78 112.24 112.28 112.16 111.50 111.33 111.38 111.14 111.36 111.09 111.65 111.35 111.65 111.43 111.44 111.68 111.51 111.95 111.70 112.14 112.20 112.10 111.62 111.74 111.25 111.67 111.86 112.09 112.06 112.15 112.24 112.16 112.32 112.56 112.58 112.45 112.48 112.68 112.62 112.43 112.30 111.84 111.44 112.10 112.06 111.97 112.35 112.58 112.67 113.24 112.65 112.64 112.66 112.63 112.58 112.58 112.55 112.55 112.55 112.55 112.55 112.61 112.56 112.62 112.63 112.62 112.66 112.69 112.57 112.55 112.56
3°S ||     112.56 112.57 112.55 112.55 112.55 112.92 112.95 112.80 112.57 112.70 112.61 112.68 112.62 112.70 112.67 112.73 112.63 112.66 112.61 112.67 112.67 112.50 112.42 112.02 111.44 110.87 110.30 109.26 108.45 106.90 105.74 105.53 105.20 105.19 106.17 106.71 107.12 107.34 107.38 106.86 106.62 107.32 107.79 108.84 109.19 109.25 109.97 110.01 109.81 109.44 109.16 108.90 109.48 111.21 110.90 110.07 110.74 111.28 111.59 112.60 111.37 112.02 111.99 112.07 112.26 112.33 112.55 112.50 112.57 112.67 112.68 112.67 113.66 112.60 112.63 112.82 112.71 112.71 112.58 112.57 112.55 112.55 112.71 112.56 112.57 112.59 112.57 112.60 112.60 112.61 112.62 112.65 112.66 112.67 112.68 112.68 112.62 112.68 112.68 112.68 112.50 112.12 112.01 112.14 112.32 111.98 112.09 112.23 112.17 112.17 112.33 112.31 112.08 111.83 111.68 111.23 110.92 112.05 111.80 111.69 111.60 111.69 111.53 111.81 111.39 111.73 111.49 112.09 112.14 112.30 111.95 112.07 111.99 111.86 112.21 112.52 111.91 112.41 112.34 112.15 112.33 112.37 112.66 112.66 112.53 112.68 112.67 112.56 112.41 112.22 111.73 111.94 111.84 112.00 112.15 112.62 112.58 112.57 112.58 112.62 112.57 112.58 112.58 112.59 112.56 112.55 112.55 112.57 112.62 112.62 112.61 112.69 112.73 112.78 112.77 112.78 112.73 112.64 112.55 112.55
1°S ||     112.55 112.55 112.55 112.59 112.66 112.95 112.97 112.78 112.64 112.56 112.64 112.67 112.57 112.66 112.89 112.56 112.61 112.56 112.57 112.67 112.68 112.66 112.59 112.35 111.93 111.20 110.53 109.73 108.92 108.06 106.83 106.14 104.53 102.83 106.40 106.94 107.28 107.61 107.81 107.85 107.90 108.90 109.32 109.68 109.97 110.58 110.91 111.13 111.38 111.51 110.61 112.12 112.88 110.09 110.24 110.55 111.41 111.72 111.80 112.42 112.04 112.24 112.21 112.23 112.39 112.45 112.44 112.63 112.61 112.68 113.07 112.67 113.31 113.45 112.56 112.55 112.57 112.57 112.56 112.64 112.88 112.66 112.67 112.56 112.55 112.55 112.57 112.60 112.62 112.63 112.61 112.59 112.64 112.65 112.68 112.68 112.60 112.68 112.68 112.68 112.53 112.44 112.33 112.19 112.33 112.29 112.25 112.36 112.39 112.41 112.49 112.47 112.00 111.80 111.76 111.44 111.13 112.10 111.91 111.88 111.90 111.53 111.60 111.41 111.76 111.82 111.98 112.09 112.45 112.39 112.14 111.62 112.13 112.19 112.50 112.55 112.45 112.63 112.37 112.26 112.39 112.47 112.66 112.67 112.68 112.68 112.68 112.30 112.51 112.23 112.12 112.20 112.57 112.60 112.67 112.58 112.55 112.56 112.56 112.56 112.58 112.56 112.55 112.56 112.55 112.55 112.58 112.55 112.58 112.64 112.67 112.70 112.72 112.78 112.80 112.79 112.67 112.69 112.59 112.56
1°N ||     112.57 112.59 112.59 112.79 112.71 112.83 112.97 113.22 112.67 112.55 112.62 112.61 112.68 112.90 112.90 112.66 112.55 112.55 112.66 112.61 112.67 112.67 112.60 112.20 111.75 111.60 110.93 109.93 109.01 108.67 108.16 107.51 104.98 102.04 103.09 107.25 107.45 107.63 108.01 108.41 108.89 109.28 109.55 109.92 110.36 110.90 111.24 111.58 112.06 112.23 111.07 109.98 109.78 110.23 110.58 111.21 111.65 112.03 112.07 112.34 112.15 112.35 112.63 112.34 112.42 112.49 112.41 112.65 112.65 112.68 112.64 113.26 114.05 113.95 112.61 112.58 112.57 112.56 112.61 112.86 112.60 112.78 112.55 112.56 112.69 112.55 112.57 112.60 112.60 112.62 112.62 112.60 112.63 112.63 112.64 112.68 112.68 112.65 112.66 112.62 112.61 112.63 112.55 112.46 112.38 112.24 112.26 112.55 112.48 112.46 112.41 112.18 112.22 112.16 111.82 111.64 111.93 111.91 111.63 112.01 111.82 111.69 111.77 111.80 111.79 111.89 112.05 112.23 112.25 112.40 112.57 112.51 112.65 112.65 112.58 112.66 112.58 112.58 112.64 112.55 112.66 112.68 112.67 112.67 112.66 112.67 112.52 112.50 112.53 112.36 112.49 112.60 112.62 112.60 112.59 112.57 112.55 112.56 112.55 112.57 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.57 112.60 112.63 112.68 112.72 112.73 112.76 112.78 112.78 112.80 112.74 112.69 112.63
3°N ||     112.82 112.75 112.80 112.90 113.01 113.07 113.04 112.96 112.86 112.55 112.56 112.55 112.93 113.05 113.01 112.82 112.68 112.60 112.60 112.56 112.60 112.67 112.50 112.04 111.43 112.09 111.42 109.26 109.02 109.13 108.96 109.11 108.55 104.65 106.38 107.56 107.30 107.46 108.07 108.62 109.11 109.38 109.61 109.58 110.78 111.23 111.71 111.99 112.24 112.49 112.53 111.63 111.05 111.29 111.68 111.98 112.16 112.25 112.30 112.48 112.39 112.35 112.14 112.64 112.64 112.56 112.61 112.68 112.68 112.65 112.63 112.59 113.38 113.53 113.19 112.90 112.85 112.69 112.67 112.58 112.58 112.58 112.55 112.55 112.56 112.64 112.58 112.62 112.60 112.60 112.59 112.60 112.61 112.63 112.65 112.67 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.63 112.61 112.36 112.51 112.64 112.68 112.41 112.50 112.35 112.06 112.03 111.90 112.23 112.06 112.05 111.78 112.03 111.88 111.75 111.73 111.85 111.86 111.93 112.13 112.24 112.41 112.47 112.66 112.62 112.61 112.64 112.69 112.60 112.68 112.67 112.65 112.68 112.68 112.66 112.65 112.67 112.67 112.63 112.63 112.58 112.52 112.35 112.64 112.57 112.59 112.62 112.60 112.55 112.55 112.56 112.57 112.59 112.55 112.58 112.56 112.58 112.57 112.56 112.56 112.58 112.60 112.62 112.64 112.70 112.73 112.74 112.74 112.77 112.79 112.81 112.83 112.85
5°N ||     112.80 112.90 113.19 112.93 113.09 113.12 113.06 113.03 112.94 112.65 112.57 112.55 113.05 113.17 113.17 113.04 112.58 112.63 112.55 112.55 112.63 112.58 112.24 111.90 112.13 112.21 112.02 110.80 109.14 109.01 109.26 109.73 110.03 109.66 108.63 107.92 107.05 106.85 108.20 108.91 109.39 109.65 109.77 109.50 110.97 111.75 112.07 112.27 112.49 112.65 112.68 112.02 112.01 112.25 112.39 112.46 112.47 112.49 112.51 112.58 112.64 112.52 112.29 112.37 112.53 112.67 112.67 112.68 112.67 112.62 112.55 113.24 112.55 113.01 113.46 113.06 112.67 112.57 112.58 112.59 112.59 112.55 112.57 112.55 112.63 112.56 112.56 112.61 112.59 112.60 112.61 112.61 112.65 112.66 112.66 112.67 112.67 112.67 112.68 112.68 112.66 112.68 112.66 112.67 112.66 112.65 112.66 112.64 112.66 112.33 112.43 111.87 112.03 111.93 112.07 111.95 111.97 112.08 112.01 112.00 111.88 111.77 111.68 111.73 112.20 112.00 112.11 112.32 112.50 112.65 112.64 113.30 113.45 113.46 113.41 113.21 113.00 112.60 112.64 112.65 112.66 112.62 112.64 112.68 112.67 112.66 112.63 112.62 112.42 112.47 112.58 112.60 112.57 112.56 112.55 112.55 112.55 112.57 112.58 112.58 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.60 112.61 112.61 112.66 112.69 112.71 112.72 112.76 112.79 112.80 112.83 112.86
