69°S ||     241.41 241.41 241.18 240.90 241.29 238.33 238.82 240.15 239.77 239.85 239.98 240.37 241.17 241.02 241.19 240.71 241.59 241.60 241.32 241.36 241.10 241.30 241.23 241.00 241.53 240.89 241.36 241.22 241.47 240.56 241.57 241.56 241.56 241.50 241.48 241.45 241.30 241.28 241.21 241.22 241.08 241.22 241.25 241.20 241.20 239.64 241.34 241.12 241.12 241.14 241.08 240.93 240.92 240.78 240.75 240.83 240.77 240.72 240.98 240.98 241.17 240.74 240.80 240.54 240.78 240.98 241.44 241.40 241.36 241.36 241.39 241.17 241.30 241.17 241.05 240.81 240.84 241.44 241.58 241.52 241.48 241.10 240.86 241.37 241.44 241.52 241.49 241.50 241.40 241.22 241.18 241.08 241.20 241.04 240.95 241.03 240.89 240.89 240.91 240.82 240.90 240.94 240.87 240.97 241.15 241.32 241.58 241.04 240.86 240.99 241.17 241.30 241.23 241.30 241.22 241.45 241.43 241.14 240.79 240.50 240.17 240.43 240.36 240.20 240.23 240.37 240.84 241.26 241.42 241.42 240.92 241.21 241.25 240.91 239.88 240.84 241.57 241.60 241.40 241.58 241.55 241.55 241.59 241.59 241.48 241.23 241.14 241.32 240.81 240.83 240.84 240.74 241.23 241.45 240.84 239.19 239.74 241.42 239.18 239.49 239.72 240.31 240.47 240.61 240.94 241.21 241.35 241.13 241.57 241.59 241.38 240.65 240.95 241.15 241.28 241.37 241.42 241.47 241.37 241.37
67°S ||     239.04 241.40 241.51 241.16 241.16 241.05 241.01 239.46 239.99 239.69 239.55 239.54 239.98 240.16 240.88 241.20 241.41 241.56 241.56 241.59 241.60 241.53 241.60 241.60 241.55 241.55 241.57 241.56 241.06 241.59 241.60 241.41 241.07 239.53 241.54 241.46 241.45 239.95 241.22 241.20 241.13 241.14 241.18 241.17 241.16 241.12 241.16 241.05 241.03 241.10 241.06 240.96 240.91 240.91 240.99 240.80 240.56 240.76 240.65 240.79 241.31 240.96 240.66 240.68 240.95 240.97 235.51 235.52 238.23 241.34 241.25 241.22 241.16 240.94 240.72 241.14 241.38 241.56 241.51 241.59 241.54 241.54 241.18 241.42 241.21 241.29 241.19 241.17 241.16 241.17 241.12 240.96 241.04 240.88 240.94 240.79 240.93 240.98 240.86 241.14 241.01 241.52 241.57 241.56 241.59 241.51 240.25 238.90 239.11 240.13 240.48 241.03 241.02 241.31 241.18 241.27 240.93 240.61 240.28 240.20 240.24 240.26 240.13 240.13 240.24 239.73 239.72 239.32 239.25 240.42 241.22 241.54 241.25 241.08 241.50 241.58 241.59 241.58 241.50 241.56 241.59 241.56 241.56 241.00 241.43 241.46 241.59 241.52 241.32 241.06 240.68 239.98 240.89 240.64 240.43 240.36 240.31 239.86 240.74 240.45 240.60 240.54 240.86 241.10 240.79 240.86 240.88 240.91 240.96 241.36 240.75 241.06 241.13 241.31 241.52 240.94 241.48 241.52 241.53 241.32
65°S ||     241.39 241.54 241.59 241.51 241.49 240.77 240.24 239.29 239.94 239.80 239.85 239.51 239.48 239.47 239.75 240.21 240.49 240.58 240.76 241.14 241.47 241.52 241.47 241.55 241.39 241.46 241.55 240.57 241.00 241.56 241.59 241.53 241.58 241.53 241.46 241.39 241.38 241.33 241.30 241.14 241.14 241.05 241.02 241.02 240.93 240.90 240.94 240.96 240.94 240.95 241.08 241.17 241.23 241.08 240.96 240.79 240.79 240.79 240.94 241.51 239.46 240.51 240.17 239.51 240.94 240.16 239.22 238.91 241.10 241.18 240.91 241.09 241.01 240.83 240.48 240.63 241.17 241.32 241.49 241.56 241.57 241.50 240.69 241.33 241.20 241.16 241.16 241.21 241.38 241.09 241.08 241.04 241.09 240.89 241.02 240.81 240.43 240.72 241.02 240.94 241.19 241.17 241.27 241.34 241.51 241.38 241.46 241.28 241.16 241.27 241.35 241.41 241.37 240.63 240.48 239.20 239.32 239.95 240.31 240.50 240.48 240.12 239.71 239.79 239.40 239.55 239.63 239.45 239.44 239.05 241.07 241.13 241.17 241.26 237.92 241.51 241.49 241.40 240.90 241.60 241.60 241.60 241.55 241.54 241.53 241.59 241.56 241.07 241.14 241.53 240.65 241.12 241.14 240.64 240.70 241.58 241.46 241.36 240.78 241.12 241.44 241.42 240.64 241.19 240.81 240.58 240.82 240.71 240.78 240.82 241.16 241.30 241.39 241.58 241.12 240.90 241.33 241.42 241.56 241.58
63°S ||     241.38 241.40 240.72 241.51 241.58 241.40 241.03 240.70 240.35 240.59 240.02 240.38 238.82 239.86 239.79 240.11 239.96 239.86 240.06 240.86 241.39 241.40 241.51 241.49 241.51 241.45 241.46 241.53 241.54 241.52 241.54 241.48 241.37 241.36 241.38 241.49 241.55 241.37 241.09 241.33 240.91 241.29 241.39 241.13 241.09 240.99 241.30 241.02 241.11 241.06 241.32 241.11 240.09 239.49 240.25 241.45 241.01 240.32 240.62 240.54 240.65 240.68 240.43 239.87 238.64 239.44 240.97 239.08 241.11 240.26 240.69 240.99 240.88 241.06 240.86 240.01 239.57 239.84 240.04 240.71 240.94 241.31 241.20 241.25 241.25 241.16 241.08 241.07 241.05 241.09 241.10 241.07 240.95 241.03 240.97 241.13 241.00 240.92 241.03 240.79 240.74 241.06 241.00 240.79 240.98 241.15 241.36 241.48 241.47 241.54 241.25 241.22 240.90 239.83 238.50 238.24 238.10 239.07 239.72 239.95 240.07 240.14 239.98 239.84 239.14 238.84 239.23 239.34 239.22 239.07 239.69 240.85 240.98 240.61 241.13 241.45 241.55 241.49 241.54 241.43 240.82 241.59 241.37 241.41 241.46 241.55 241.58 241.60 241.58 241.45 241.37 241.00 241.40 241.39 241.11 240.67 240.14 240.05 240.59 240.80 241.35 241.24 241.10 241.14 241.10 241.59 241.59 241.54 241.31 241.02 240.86 240.78 241.01 240.69 240.76 241.51 241.27 241.19 241.24 240.12
61°S ||     240.47 240.97 241.58 241.38 241.12 240.87 240.90 241.47 241.35 241.15 241.50 241.40 240.60 241.36 236.55 241.34 240.97 241.03 239.50 240.71 240.83 240.90 240.75 241.38 241.38 241.57 239.73 241.20 241.40 241.47 241.17 240.79 240.73 240.87 240.61 240.93 241.47 241.36 241.41 241.42 241.06 241.54 241.33 240.81 241.32 241.57 240.80 240.55 240.47 240.55 240.61 240.37 240.40 240.98 241.30 239.93 239.94 240.49 239.95 240.01 240.11 240.55 240.15 240.03 239.26 237.51 238.86 240.55 238.53 238.35 239.21 240.06 241.28 239.74 239.11 240.26 240.83 240.65 240.86 241.16 241.58 241.55 241.26 240.92 241.23 241.28 241.37 241.01 240.98 241.01 240.92 241.01 240.99 240.76 240.89 240.78 240.85 241.06 240.90 240.74 240.56 240.84 240.94 240.97 241.42 240.96 241.07 241.05 241.04 240.91 240.77 240.67 240.49 240.08 239.33 238.93 240.39 240.50 240.44 240.82 236.26 238.77 240.68 240.20 239.66 239.37 238.68 238.29 239.44 238.17 236.59 238.02 241.50 238.92 239.48 240.09 241.43 241.36 241.38 240.82 241.55 241.55 241.59 241.57 241.55 241.57 241.58 241.59 241.46 241.56 241.54 241.54 241.53 241.50 241.47 240.39 238.20 238.91 238.97 239.49 240.05 240.58 240.92 241.18 241.21 241.45 241.58 241.35 241.49 241.55 241.55 241.12 240.98 241.26 241.57 241.41 241.50 240.76 240.68 240.69
59°S ||     240.12 240.97 241.02 240.60 240.86 241.08 241.57 241.47 241.37 241.35 240.98 241.47 241.36 241.59 241.18 239.68 241.06 240.89 241.21 240.71 240.66 240.61 241.03 241.18 241.58 241.43 241.34 241.27 240.70 241.43 241.25 240.49 240.31 240.82 240.00 240.79 241.31 241.55 241.58 241.55 241.46 240.99 240.52 240.58 240.71 241.13 240.45 240.15 239.66 239.74 239.72 239.72 239.58 239.48 240.21 240.68 240.42 240.76 240.13 239.80 240.53 240.99 236.87 238.71 239.68 236.96 238.80 239.52 238.42 241.18 240.99 238.61 236.02 240.12 238.38 240.25 240.09 240.80 241.16 241.14 241.49 241.41 241.25 241.40 241.37 240.97 241.16 241.14 240.71 241.58 241.09 240.79 240.67 240.82 239.40 241.04 241.11 241.09 238.93 241.11 241.20 240.74 240.95 240.93 240.83 240.77 240.82 240.92 240.96 240.48 240.33 239.87 239.69 239.69 240.14 240.81 240.70 240.58 241.06 241.42 241.37 241.36 240.61 239.64 238.04 237.37 236.84 237.35 236.68 235.23 237.07 237.25 238.61 239.37 238.72 239.81 240.53 241.55 241.49 241.51 239.29 239.65 241.56 241.58 240.66 241.57 241.47 241.53 241.59 241.51 241.60 241.55 241.47 240.93 240.51 240.06 239.55 239.75 239.39 239.43 239.50 239.74 240.09 240.45 241.09 241.36 241.51 241.55 241.45 241.54 240.63 241.58 241.43 241.41 241.50 241.12 240.78 241.10 240.71 240.46
57°S ||     240.47 240.40 239.78 238.88 240.36 241.43 241.33 241.47 241.59 241.57 241.55 239.13 241.56 241.53 241.59 241.59 241.35 240.76 241.32 241.39 239.46 241.34 241.34 241.34 241.59 241.40 241.22 241.22 241.18 241.57 241.56 240.38 240.78 240.60 240.63 240.54 240.20 241.38 241.48 241.41 241.54 241.16 240.97 240.79 240.66 241.05 241.42 241.45 240.64 239.51 239.43 239.24 239.68 239.76 240.31 240.91 241.38 241.37 241.50 241.54 240.99 236.14 239.90 240.49 236.11 235.00 235.76 237.07 228.39 240.53 233.11 238.14 240.87 239.98 240.56 238.31 236.72 238.49 239.35 235.92 235.67 239.98 241.18 241.08 240.67 241.11 241.02 241.27 241.29 240.93 240.88 240.75 241.08 241.31 241.35 241.38 241.38 241.30 240.89 241.31 241.46 241.38 241.39 241.35 241.38 240.77 240.71 240.44 240.12 239.80 239.46 239.04 238.50 237.93 238.73 239.65 239.31 239.26 238.72 239.75 239.95 239.37 237.40 235.03 232.92 233.07 232.80 232.92 232.86 230.65 235.22 236.15 237.38 235.80 236.82 237.25 237.49 239.76 241.41 240.89 239.11 237.20 241.50 241.52 241.21 241.28 241.53 241.57 241.53 241.46 241.27 241.11 240.95 241.23 240.17 240.96 240.07 241.04 241.55 241.46 239.89 239.59 239.80 240.52 241.13 241.38 241.51 241.50 241.46 241.51 241.58 241.59 241.49 241.46 240.29 241.48 241.49 241.44 241.25 240.45
55°S ||     240.24 240.15 239.79 239.35 240.86 240.92 241.01 241.38 241.39 241.10 241.15 241.24 241.38 241.28 241.50 241.39 240.61 240.99 240.96 241.03 241.45 241.59 241.59 239.33 241.52 241.30 241.06 241.05 240.98 241.22 241.46 240.55 240.58 240.76 239.98 240.97 241.25 241.25 241.57 241.59 241.57 241.59 241.59 241.56 241.15 241.33 241.46 241.25 240.63 240.08 239.37 239.27 239.17 240.48 240.20 241.59 241.46 241.59 241.30 238.11 240.70 235.05 233.49 236.45 239.76 228.20 227.54 227.45 227.62 227.54 227.51 231.61 238.07 239.68 235.72 237.67 240.26 237.86 238.68 238.98 240.27 240.94 240.72 240.75 240.88 241.07 241.00 241.29 241.11 241.38 241.19 240.98 240.61 241.04 240.93 239.55 237.32 240.91 240.96 240.77 240.86 240.96 241.46 241.19 241.46 241.28 240.39 240.20 239.66 239.04 238.46 237.91 236.76 235.54 235.65 234.25 233.20 232.03 231.56 229.46 228.44 227.78 227.55 227.46 227.44 227.53 227.98 228.01 227.35 229.76 231.99 233.03 234.42 236.59 235.20 235.84 240.30 239.31 239.68 240.46 240.73 240.99 240.97 240.91 241.25 241.44 241.43 241.29 241.14 240.72 240.18 240.19 235.74 239.17 240.74 240.64 240.21 241.54 241.38 239.47 240.24 240.68 240.99 240.86 241.33 241.41 241.29 241.13 240.79 241.09 241.11 241.53 240.68 241.21 241.49 241.45 241.20 240.67 240.83 240.39
53°S ||     239.98 240.80 240.61 238.33 237.65 241.42 240.53 240.27 240.31 240.71 240.25 241.18 241.25 241.02 241.04 241.02 241.31 240.73 241.04 240.90 241.05 241.52 241.54 240.85 241.33 241.05 238.15 241.13 240.94 241.14 240.63 240.91 240.90 239.20 240.76 240.78 240.73 241.52 241.59 241.58 241.59 241.56 241.27 241.13 241.08 240.95 240.76 240.89 238.01 234.54 241.23 241.10 240.74 241.07 240.71 239.85 240.32 241.35 241.46 240.31 239.80 233.97 233.15 231.86 227.35 227.35 227.52 227.50 227.47 227.44 227.45 227.63 229.57 233.55 239.27 239.74 238.78 236.80 240.10 239.36 238.61 239.25 239.69 240.10 240.70 237.65 239.61 240.98 240.81 240.62 241.11 241.17 241.28 240.74 241.33 241.44 241.16 241.05 240.91 241.06 240.86 240.74 241.29 241.58 240.63 240.77 240.74 240.12 239.87 239.69 237.90 236.91 234.84 232.87 231.83 229.67 228.00 227.54 227.37 227.57 227.65 227.39 227.13 227.01 226.96 227.48 227.55 227.51 227.55 227.57 227.52 229.26 228.80 227.72 235.57 233.46 232.99 235.62 240.22 240.34 240.10 240.99 240.84 241.30 241.01 239.48 241.07 241.14 241.05 241.19 241.14 240.43 239.56 238.81 235.30 239.94 240.29 241.59 239.01 240.03 239.92 239.81 239.87 240.67 240.96 241.12 241.34 241.06 241.50 240.99 240.74 241.43 241.58 241.59 241.41 240.81 240.77 240.60 240.11 239.96
51°S ||     240.14 240.48 240.94 240.87 239.44 239.70 239.72 241.21 239.46 240.79 241.23 240.75 241.07 240.75 240.97 241.11 240.92 241.50 241.15 241.07 241.27 241.48 241.59 241.57 241.55 241.29 241.46 241.26 240.96 240.96 240.99 240.84 241.16 240.58 241.05 241.13 241.30 241.39 241.44 241.58 241.58 241.55 241.59 241.20 241.02 240.79 240.68 241.17 237.31 235.50 241.10 241.23 241.53 241.58 240.27 238.28 237.52 237.86 240.75 241.40 240.69 240.42 232.46 227.61 227.35 227.60 227.50 227.50 227.49 227.49 227.48 227.63 229.75 229.20 228.09 227.38 238.83 238.36 239.78 239.63 238.98 239.31 240.41 240.78 241.12 239.27 241.08 241.17 240.82 240.83 240.87 240.76 240.56 240.41 240.89 241.20 241.15 241.06 240.94 241.32 240.39 241.10 241.34 240.95 241.09 240.69 240.24 239.62 238.87 238.85 235.52 234.59 234.08 230.53 228.52 227.48 227.37 227.60 227.59 226.50 225.71 223.94 222.99 219.40 221.13 221.03 222.45 222.32 223.12 224.17 221.82 224.83 227.50 227.41 229.58 231.74 236.77 241.15 240.69 239.17 239.96 241.05 238.08 240.29 241.45 241.35 241.16 240.24 240.73 240.47 239.69 239.60 239.96 240.21 241.19 240.15 239.87 239.34 239.87 239.96 240.15 240.81 240.75 240.02 240.15 240.62 241.31 240.03 240.87 240.20 240.93 241.36 240.71 241.46 241.40 241.15 240.89 240.66 240.52 240.21
49°S ||     241.35 241.13 241.25 240.77 238.57 237.54 236.70 240.04 240.18 241.27 240.83 241.37 241.25 241.42 241.30 241.44 241.43 241.45 241.59 241.59 241.51 241.36 241.59 241.49 241.48 241.55 241.42 240.91 240.97 240.98 241.15 240.88 241.25 241.52 241.58 241.38 241.58 241.58 241.57 241.59 241.54 241.57 241.59 241.40 241.13 240.92 240.90 240.93 241.04 241.14 241.30 241.48 241.59 241.59 241.59 241.46 240.11 240.01 241.17 241.35 236.23 234.46 233.14 230.74 227.59 227.34 227.46 227.44 227.48 227.37 227.36 227.67 228.69 237.71 233.52 239.40 238.75 237.69 240.02 239.40 239.10 239.49 240.30 240.93 240.54 241.33 241.19 236.86 239.09 240.77 240.63 240.76 239.42 239.11 240.69 240.44 241.50 239.99 241.27 241.18 241.32 241.33 241.08 240.54 240.31 241.01 241.04 239.46 238.88 236.93 239.17 235.88 231.15 228.01 227.39 227.60 227.45 227.13 225.51 223.65 218.99 213.97 218.69 218.72 224.97 221.99 221.19 220.07 221.26 221.51 221.16 220.52 222.38 224.83 227.14 227.48 232.69 236.91 235.69 238.60 237.00 239.50 241.34 240.77 240.53 241.51 241.00 241.21 240.47 240.13 241.21 240.59 240.59 240.68 240.85 239.80 240.46 240.83 241.24 241.13 241.56 241.30 240.72 240.64 241.34 240.69 239.79 238.21 240.35 238.76 239.17 240.11 240.23 241.08 241.44 241.58 241.54 241.44 241.15 240.96
47°S ||     241.32 240.92 241.28 241.31 240.24 238.77 240.53 241.24 240.63 241.13 241.38 241.21 241.53 240.91 241.59 241.56 241.54 241.58 241.41 241.55 241.37 241.59 241.49 241.30 241.33 240.42 241.38 241.20 241.02 241.05 241.03 241.02 240.85 241.52 241.57 241.51 241.41 241.38 241.37 241.51 241.54 241.59 241.57 241.54 241.55 241.30 241.29 241.21 241.36 241.32 241.51 241.56 241.60 241.60 241.47 241.50 241.51 241.38 241.26 240.66 241.56 238.36 239.80 233.79 234.42 227.45 227.33 227.34 227.36 227.33 227.35 227.50 227.92 235.84 234.42 234.83 239.73 239.87 240.40 241.19 239.93 240.49 240.63 240.69 241.12 241.03 241.27 241.00 240.48 240.69 240.49 240.44 238.80 240.47 240.86 241.48 241.28 241.38 240.84 240.08 241.07 241.47 241.38 241.09 239.27 239.22 240.45 239.67 237.81 238.38 239.10 237.37 232.86 230.58 227.24 225.00 222.72 216.07 210.01 219.74 222.95 220.75 217.32 218.20 221.80 223.65 224.87 222.56 221.20 222.01 221.85 223.08 222.97 223.45 225.75 227.49 227.53 229.03 233.66 235.53 236.15 236.70 238.86 240.53 239.10 239.31 240.56 239.89 240.06 240.09 240.07 241.16 241.21 240.86 241.33 241.00 240.80 241.43 241.57 241.19 239.86 239.44 241.28 241.36 240.71 239.67 240.11 239.55 238.80 239.21 239.35 239.48 241.22 241.00 241.42 240.69 241.28 241.38 241.00 241.20
45°S ||     240.98 240.90 241.04 241.00 240.60 240.71 240.50 240.40 240.11 241.30 241.34 240.97 241.37 241.51 241.47 241.47 240.21 241.51 241.29 241.19 241.37 241.02 239.43 241.42 241.10 240.61 241.06 241.19 241.19 241.22 241.32 241.25 241.28 241.39 241.40 241.43 241.41 241.39 241.31 241.29 241.49 241.52 241.45 241.47 241.38 241.41 241.41 241.50 241.56 241.59 241.60 241.60 241.59 241.53 241.48 241.55 241.37 241.28 240.87 240.48 239.54 239.85 238.15 237.38 235.59 228.96 227.65 227.58 227.53 227.34 227.33 227.38 230.47 233.00 235.32 233.61 240.12 240.22 240.17 235.97 240.87 240.49 240.96 241.01 241.08 241.18 241.17 240.37 240.44 240.62 240.81 240.65 239.84 240.64 240.95 240.69 241.25 241.21 241.22 240.09 241.53 241.35 241.22 241.13 240.19 241.19 240.30 239.65 238.87 238.76 238.30 238.77 232.61 228.37 224.61 221.62 211.89 210.03 217.90 214.02 216.28 213.15 214.51 214.70 216.92 213.08 210.32 220.56 222.71 218.35 221.93 222.59 222.59 223.37 225.90 226.54 227.66 227.69 231.79 234.01 236.23 234.96 239.91 239.06 239.07 239.80 239.63 240.43 240.38 239.93 240.67 240.86 240.15 241.04 240.86 241.30 241.45 241.40 241.50 241.51 240.93 241.47 241.17 239.47 238.98 239.53 240.75 239.00 240.55 240.33 239.58 239.91 241.21 241.17 240.20 241.56 241.55 241.30 241.09 241.21
43°S ||     239.91 241.23 239.57 240.33 239.92 240.70 240.47 240.54 240.79 241.05 241.43 241.21 241.48 241.51 241.42 241.39 241.10 240.95 241.16 241.18 241.50 241.36 241.22 241.21 241.41 241.07 241.04 241.03 241.49 241.35 241.41 241.25 241.20 241.09 241.45 241.45 241.43 241.36 241.21 241.11 241.41 241.57 241.47 241.45 241.49 241.48 241.53 241.58 241.58 241.59 241.59 241.59 241.58 241.59 241.58 241.50 241.46 241.00 241.34 241.01 241.05 240.93 239.85 240.94 235.22 236.01 231.30 230.01 229.15 228.38 229.33 229.66 235.06 232.85 234.35 239.75 240.01 239.39 239.76 239.33 240.08 232.60 240.82 240.56 240.86 240.87 241.06 240.29 240.39 240.84 240.94 240.54 240.50 240.72 240.76 241.09 240.34 241.11 240.40 241.23 241.30 241.21 241.34 241.53 241.52 241.13 240.48 237.12 239.99 238.90 238.88 237.92 230.58 227.67 223.03 215.85 216.12 219.23 216.70 211.83 214.68 214.95 217.93 213.51 214.54 220.75 219.73 220.38 218.12 220.75 221.80 222.21 223.55 225.03 227.47 227.55 227.66 227.34 231.36 231.76 233.86 233.21 236.10 236.61 237.85 238.44 239.61 240.18 239.99 237.50 239.48 239.96 240.05 240.87 240.93 241.23 241.46 241.47 241.42 241.39 241.52 241.49 240.91 238.86 238.09 237.98 239.18 239.60 240.56 240.07 240.13 239.74 241.51 240.94 240.88 239.13 241.22 241.00 240.52 240.62
41°S ||     239.32 239.69 239.58 238.11 238.98 240.80 240.62 240.69 239.36 237.24 233.10 234.74 239.78 241.35 241.15 241.08 241.51 241.37 241.39 241.33 241.52 241.15 241.20 241.20 241.32 241.59 241.50 241.40 241.27 241.50 241.48 241.43 241.51 241.52 241.57 241.49 241.45 241.35 241.29 241.33 241.20 241.12 240.06 239.90 239.94 241.27 241.25 241.26 241.52 241.59 241.55 241.49 241.56 241.56 241.58 241.58 241.59 241.56 240.76 241.22 241.47 241.59 240.66 238.57 239.11 236.07 236.66 234.38 231.23 230.66 231.28 234.92 232.91 237.68 237.47 237.55 238.51 231.60 238.76 239.93 239.61 239.97 240.64 240.67 240.94 240.89 240.12 239.98 240.14 240.45 240.87 240.30 240.96 240.87 240.62 241.27 241.32 240.79 240.98 241.11 241.37 241.17 241.55 241.59 240.15 241.07 240.80 239.35 239.44 239.50 238.46 237.32 230.86 227.67 224.41 215.96 215.22 222.34 214.39 214.02 213.83 216.14 212.48 210.35 216.18 220.96 218.22 217.59 219.80 218.15 220.36 222.55 225.70 227.26 227.55 227.66 227.54 227.45 228.23 231.41 229.69 237.14 238.20 237.32 239.87 240.52 239.53 239.22 239.02 239.22 239.56 239.24 239.37 240.93 241.09 241.16 241.37 240.67 241.03 241.26 241.20 241.37 240.65 239.81 239.36 239.74 239.40 239.66 241.05 240.44 240.41 241.39 241.43 240.71 240.80 240.11 240.63 240.18 239.65 240.43
39°S ||     239.60 239.42 240.12 240.84 238.65 240.38 240.03 240.30 241.28 240.61 236.56 236.43 240.97 241.24 240.69 241.07 240.73 241.16 240.93 240.96 240.70 241.42 240.63 240.69 241.01 241.02 241.15 241.42 241.34 241.40 241.45 241.24 241.58 241.57 241.56 241.52 241.45 241.46 241.49 241.59 241.48 240.92 240.73 240.78 240.98 241.04 240.99 241.11 240.80 241.32 241.56 241.56 241.56 241.57 241.59 241.59 241.58 241.54 241.54 241.31 241.31 241.18 241.50 241.36 240.07 240.35 238.77 232.44 233.69 233.65 233.72 233.85 236.77 237.98 237.12 237.70 238.15 239.06 239.58 239.47 239.67 239.31 239.47 240.47 240.56 240.93 240.30 239.21 240.41 240.45 240.00 239.87 240.08 240.85 239.96 241.08 241.07 241.03 241.09 240.13 241.34 240.91 241.41 241.38 241.43 241.45 240.65 240.03 239.32 239.20 239.12 235.57 230.10 227.41 225.87 215.18 211.16 212.87 218.83 215.29 211.30 213.32 211.40 210.60 214.84 218.24 214.44 217.47 216.11 219.89 221.97 224.89 227.00 227.45 227.69 227.61 227.51 227.43 228.55 234.14 235.37 237.46 238.94 238.95 239.30 238.63 236.40 238.87 240.65 239.41 239.23 238.70 239.71 240.19 240.86 240.38 240.85 241.21 240.26 240.69 241.11 241.25 241.24 240.89 240.47 240.21 238.87 239.50 240.14 240.13 240.14 240.55 239.77 240.04 240.00 240.64 240.37 239.78 239.28 238.78
37°S ||     238.72 239.26 239.39 240.27 235.99 237.65 239.46 241.02 241.45 241.54 241.58 241.20 241.44 240.72 239.89 239.99 239.99 240.00 240.36 240.57 240.58 240.61 240.96 240.80 241.16 241.36 241.38 241.55 241.57 241.32 241.38 241.59 241.60 241.50 241.60 241.44 241.58 240.92 240.99 241.56 240.91 240.44 241.18 241.19 241.14 241.12 241.20 241.47 241.25 241.23 241.13 241.37 241.55 241.53 241.51 241.59 241.60 241.51 241.47 241.48 241.52 241.10 241.13 240.70 239.28 238.37 237.84 237.27 241.18 235.55 238.08 237.56 237.36 236.33 237.19 238.28 238.75 238.84 238.67 239.53 240.19 240.50 240.95 236.35 240.39 240.76 240.64 240.89 239.28 240.51 240.20 239.84 239.95 240.43 241.07 240.68 241.13 241.19 240.51 240.49 241.35 241.38 241.46 241.36 241.20 241.14 237.80 240.67 239.54 238.57 238.06 237.54 234.87 228.86 227.28 219.27 211.53 206.02 198.78 215.44 214.33 213.73 218.73 211.56 217.30 216.42 218.56 217.40 217.92 218.93 220.26 225.88 227.49 227.68 227.57 227.45 227.35 228.29 231.02 233.92 237.63 237.87 239.72 239.75 240.14 239.73 238.84 238.76 238.93 239.33 238.75 239.34 239.64 239.81 240.19 240.14 239.37 240.11 240.19 241.28 240.96 240.81 241.42 241.42 240.74 240.26 238.79 240.24 240.17 239.82 239.36 239.46 239.55 239.63 240.16 240.39 238.67 238.05 238.62 236.69
35°S ||     238.65 236.13 239.19 240.71 239.61 240.90 240.47 240.69 241.27 241.60 241.59 241.39 240.69 240.44 240.10 240.26 240.00 241.44 240.51 240.63 240.73 240.94 240.77 241.18 241.47 241.37 241.45 241.51 241.59 241.59 241.59 241.59 241.58 241.57 241.58 241.60 241.48 240.90 240.94 240.93 240.62 241.18 241.45 241.39 241.30 241.40 241.33 241.36 241.45 241.46 241.35 241.01 241.34 241.60 241.59 241.55 241.55 241.55 241.55 241.53 241.47 241.38 241.40 240.04 240.20 241.11 240.86 240.05 240.21 237.42 237.63 235.90 238.60 239.64 239.26 238.60 238.54 238.62 237.30 238.98 240.09 240.69 240.30 240.65 240.46 240.97 240.92 240.91 240.70 240.47 240.47 240.04 240.24 240.90 240.90 240.93 240.56 239.49 241.11 241.21 241.11 241.51 241.46 241.09 241.03 241.11 240.94 240.52 238.56 239.57 239.62 238.30 237.05 235.82 227.61 227.32 216.45 211.08 204.22 202.25 214.85 215.11 201.25 203.76 218.36 217.01 217.75 218.89 218.04 219.55 224.72 227.61 227.43 227.44 227.35 227.40 227.47 228.35 228.63 229.08 235.54 238.62 240.44 239.80 240.35 240.05 239.68 239.43 239.00 238.66 239.27 239.82 240.96 240.76 240.87 240.38 240.88 241.11 240.69 240.23 240.73 241.12 240.26 240.04 240.57 240.57 240.83 240.41 240.40 241.10 238.78 238.96 239.88 240.05 239.60 239.27 236.98 237.87 239.34 240.73
33°S ||     238.49 238.04 240.79 241.05 240.79 241.48 241.25 241.54 241.58 241.38 241.45 241.26 240.60 240.33 239.31 240.49 239.97 239.87 240.61 240.62 241.25 240.98 241.05 241.08 241.32 241.45 241.45 241.52 241.57 241.60 241.60 241.42 241.55 241.50 241.39 241.47 241.23 240.73 240.65 240.25 240.40 241.21 241.51 241.34 241.58 241.37 241.60 241.60 241.58 241.59 241.45 241.06 240.61 241.41 241.59 241.55 241.56 241.55 241.54 241.55 241.41 241.10 240.83 240.15 239.97 239.86 239.96 240.00 240.20 240.52 240.08 237.69 237.73 239.58 237.66 239.60 237.62 238.86 239.05 238.66 239.47 239.98 239.09 240.31 240.45 240.66 240.74 240.91 240.87 240.69 240.63 241.00 240.77 240.48 240.83 240.62 240.94 240.57 240.97 241.37 241.27 241.39 241.46 241.33 241.23 241.13 241.06 241.17 240.31 239.60 239.95 240.10 240.52 239.44 237.20 228.57 226.44 220.45 214.82 208.30 208.36 201.21 216.12 219.06 216.79 216.75 219.34 219.61 224.37 227.29 227.65 227.48 227.74 227.95 228.05 228.11 227.97 228.07 230.01 230.83 234.26 238.49 239.71 240.05 240.40 240.51 240.16 240.27 240.02 239.66 239.78 240.34 240.65 240.86 241.32 241.38 241.26 241.38 240.63 241.21 240.86 240.47 241.13 240.81 240.96 241.06 240.48 240.25 239.65 240.64 239.97 238.57 240.75 239.77 239.74 239.22 238.70 239.37 240.21 240.00
