-69°N ||     85.32 85.39 85.72 85.94 85.53 86.73 86.59 86.32 86.44 86.42 86.38 86.21 85.67 85.77 85.37 85.53 84.47 84.66 85.04 85.50 85.83 85.62 85.34 85.21 85.13 85.74 85.53 85.67 85.31 85.83 84.96 85.04 84.94 85.21 85.25 85.33 85.58 85.60 85.69 85.69 85.75 85.68 85.65 85.71 85.71 86.20 85.51 85.80 85.80 85.78 85.81 85.93 85.94 86.03 86.05 85.99 86.02 86.04 85.86 85.86 85.68 86.03 85.99 86.13 86.01 85.80 85.24 85.27 85.33 85.33 85.29 85.42 85.41 85.61 85.71 85.91 85.74 85.20 84.68 84.95 85.09 85.53 85.52 85.13 85.11 84.89 84.96 84.91 85.18 85.45 85.47 85.59 84.69 85.63 85.70 85.62 85.76 85.75 85.73 85.78 85.73 85.69 85.76 85.68 85.45 85.15 84.43 85.55 85.74 85.62 85.44 85.25 85.35 85.22 85.36 84.87 84.81 85.37 85.75 85.94 86.11 85.98 86.01 86.09 86.08 86.00 85.64 85.24 84.97 85.00 85.46 85.35 85.32 85.29 86.16 85.07 83.86 84.25 84.37 84.52 84.72 84.72 84.33 84.46 84.98 85.43 85.55 85.29 85.75 85.84 85.84 85.92 85.45 83.71 85.81 86.49 86.35 84.32 86.50 86.42 86.36 86.17 86.11 86.05 85.82 85.56 85.33 85.41 84.70 84.44 85.40 85.96 85.92 85.75 85.61 85.45 85.35 85.26 85.48 85.47
-67°N ||     86.59 85.29 85.05 85.73 85.75 85.84 85.85 86.35 86.36 86.45 86.48 86.48 86.36 86.25 85.96 85.70 85.42 84.99 84.92 84.65 84.64 84.36 84.70 84.72 85.08 85.04 84.92 84.84 85.30 84.59 84.60 84.63 85.14 86.50 85.07 85.29 85.30 85.95 85.66 85.68 85.78 85.76 85.73 85.74 85.75 85.79 85.75 85.85 85.86 85.80 85.83 85.92 85.95 85.95 85.87 86.02 86.15 86.04 86.10 86.02 85.52 85.87 86.08 86.08 85.85 85.65 87.04 87.02 86.72 85.38 85.53 85.59 85.65 85.83 85.98 85.63 85.31 84.78 84.85 84.54 84.86 84.88 85.24 85.19 85.50 85.39 85.51 85.53 85.51 85.51 85.55 85.71 85.63 85.76 85.71 85.82 85.71 85.67 85.67 85.51 85.52 84.83 84.62 84.66 84.31 84.85 86.08 86.50 86.45 86.07 85.97 85.56 85.60 85.25 85.40 85.29 85.66 85.79 86.06 86.09 86.06 86.05 86.11 86.10 86.03 86.24 86.23 86.36 86.37 85.96 85.25 84.63 85.22 85.42 84.69 84.52 84.41 84.02 84.57 83.81 84.08 84.48 84.50 85.40 85.13 85.07 84.59 84.92 85.36 85.67 85.95 86.05 85.81 85.98 86.09 86.13 86.16 86.11 85.86 86.01 85.98 86.04 85.88 85.68 85.92 85.87 85.88 85.87 85.82 85.43 86.02 85.81 85.76 85.57 85.13 85.65 85.02 85.00 85.07 85.55
-65°N ||     85.46 85.08 84.76 85.19 85.22 86.01 86.07 86.41 86.35 86.40 86.39 86.48 86.49 86.49 86.42 86.28 86.18 86.13 86.05 85.78 85.31 85.19 85.26 85.05 85.38 85.31 84.98 85.65 85.53 85.02 84.80 85.10 84.88 85.11 85.30 85.41 85.43 85.50 85.52 85.72 85.74 85.83 85.86 85.86 85.94 85.97 85.93 85.92 85.94 85.92 85.82 85.74 85.66 85.76 85.89 86.01 86.01 86.02 85.91 85.08 86.00 86.17 86.31 86.46 85.90 86.16 86.12 86.12 85.68 85.62 85.82 85.72 85.80 85.92 86.11 86.00 85.56 85.40 85.02 84.70 84.72 85.03 85.83 85.35 85.52 85.55 85.55 85.47 85.23 85.59 85.60 85.63 85.58 85.75 85.56 85.77 86.00 85.85 85.60 85.67 85.44 85.47 85.34 85.23 84.84 85.14 84.99 85.23 85.33 85.20 85.17 85.03 85.14 85.66 85.95 86.38 86.34 86.19 86.04 85.94 85.95 86.11 86.26 86.23 86.34 86.29 86.26 86.32 86.32 86.41 85.52 85.47 85.43 85.32 86.62 84.85 84.80 84.92 85.36 84.26 84.23 84.25 84.75 84.79 84.84 84.43 84.28 85.47 85.19 84.90 85.72 85.61 85.51 85.99 85.96 84.54 85.15 85.34 85.90 85.61 85.03 85.20 85.92 85.59 85.81 86.07 85.94 86.01 85.97 85.93 85.62 85.54 85.37 84.78 85.70 85.91 85.52 85.36 84.99 84.89
-63°N ||     85.47 85.44 85.77 85.16 84.88 85.31 85.83 85.91 86.15 86.09 86.33 86.19 86.47 86.38 86.40 86.29 86.35 86.39 86.33 85.92 85.44 85.41 85.15 85.25 85.16 85.30 85.30 85.12 85.06 85.14 85.07 85.21 85.44 85.45 85.41 85.18 85.00 85.34 85.71 85.45 85.86 85.57 85.37 85.76 85.80 85.76 85.58 85.87 85.79 85.75 85.56 85.61 85.82 86.18 85.91 85.29 85.70 86.24 86.12 86.16 86.10 86.08 86.21 86.39 86.67 86.47 85.86 86.51 85.73 86.21 85.99 85.81 85.85 85.74 85.83 86.28 86.41 86.32 86.26 85.91 85.72 85.35 85.44 85.43 85.45 85.50 85.63 85.63 85.64 85.59 85.58 85.59 85.70 85.63 85.68 85.50 85.64 85.71 85.54 85.79 85.82 85.54 85.61 85.79 85.64 85.38 85.18 84.94 84.96 84.73 85.22 85.35 85.69 86.21 86.56 86.61 86.63 86.44 86.26 86.19 86.15 86.11 86.17 86.20 86.41 86.47 86.37 86.34 86.37 86.41 86.24 85.70 85.60 85.86 85.47 85.01 84.74 84.93 84.77 83.97 85.76 84.57 85.18 85.09 85.07 84.77 84.61 84.42 84.16 84.59 85.02 85.42 85.23 85.31 85.64 85.97 86.20 86.22 85.96 85.85 85.38 85.47 85.68 85.67 85.55 84.71 84.65 85.02 85.52 85.79 85.92 85.99 85.81 86.06 86.03 85.16 85.61 85.71 85.66 85.83
-61°N ||     86.18 85.23 84.85 85.45 85.76 85.95 85.92 85.27 85.38 85.59 85.15 85.39 85.92 85.39 86.85 85.49 85.87 85.82 86.30 86.05 85.97 85.93 85.95 85.35 85.16 84.97 85.93 85.67 85.13 85.24 85.69 85.98 86.01 85.90 85.86 85.57 85.22 85.43 85.35 85.32 85.74 85.05 85.48 85.78 85.51 84.53 86.00 86.15 86.18 86.12 86.09 86.22 86.19 85.88 85.47 86.37 86.37 86.17 86.37 86.36 86.29 86.14 86.24 86.31 86.53 86.78 86.58 86.07 86.66 86.67 86.52 86.28 85.47 86.17 86.35 85.92 85.89 85.99 85.86 85.59 84.72 84.74 85.45 85.71 85.48 85.40 85.28 85.57 85.70 85.67 85.73 85.65 85.67 85.84 85.74 85.80 85.76 85.59 85.71 85.82 85.89 85.75 85.67 85.66 85.09 85.66 85.55 85.57 85.59 85.70 85.80 85.87 85.97 86.15 86.38 86.42 86.00 85.94 85.98 85.75 86.84 86.40 85.83 86.07 86.26 86.33 86.49 86.56 86.30 86.51 86.78 86.60 84.48 86.44 86.31 86.11 84.98 85.19 85.18 85.59 84.79 84.71 84.63 84.74 84.82 84.72 84.73 84.50 84.74 84.66 84.94 84.91 84.99 85.09 85.14 86.12 86.59 86.54 86.53 86.42 86.26 86.04 85.85 85.64 85.58 85.25 84.85 85.09 85.20 84.21 85.00 85.73 85.86 85.61 84.60 84.97 85.18 86.03 86.07 86.03
-59°N ||     86.29 85.83 85.64 85.91 85.96 85.78 84.54 85.25 85.45 85.22 85.70 85.24 85.47 84.66 85.65 86.01 85.79 85.92 85.64 85.91 86.07 86.09 85.82 85.69 84.88 85.29 85.49 85.54 85.91 85.28 85.49 86.11 86.19 85.91 86.14 85.94 85.45 84.95 84.80 84.96 85.25 85.82 86.11 86.08 86.01 85.69 86.16 86.29 86.44 86.42 86.43 86.43 86.46 86.49 86.24 86.08 86.19 86.03 86.30 86.41 86.14 85.86 86.49 86.40 85.77 86.78 85.76 86.41 86.66 85.34 85.69 86.37 86.90 86.16 86.61 86.04 86.07 85.80 85.58 85.61 85.04 85.16 85.48 85.25 85.31 85.72 85.56 85.52 85.90 84.72 85.60 85.83 85.90 85.80 86.19 85.62 85.54 85.57 86.46 85.50 85.41 85.82 85.66 85.69 85.75 85.80 85.77 85.69 85.66 85.97 86.05 86.23 86.28 86.29 86.14 85.79 85.83 85.93 85.57 85.12 85.16 85.20 85.89 86.28 86.61 86.70 86.76 86.70 86.77 86.91 86.73 86.71 86.49 86.35 86.41 86.19 85.71 84.62 84.08 84.41 86.36 86.19 84.17 84.20 85.56 84.54 84.67 84.02 84.67 85.06 84.57 84.64 85.17 85.80 86.06 86.25 86.40 86.35 86.44 86.44 86.42 86.36 86.26 86.13 85.75 85.45 85.11 85.05 85.25 85.05 86.00 84.43 85.20 85.41 85.11 85.75 85.95 85.78 86.03 86.17
-57°N ||     86.16 86.19 86.33 86.55 86.20 85.01 85.42 85.27 84.86 84.93 85.04 86.50 84.99 85.12 84.74 84.82 85.48 85.92 85.51 85.38 86.45 85.44 85.48 85.46 84.74 85.38 85.63 85.60 85.55 84.77 84.24 86.15 85.94 86.03 86.01 85.74 85.87 85.35 85.16 85.22 85.03 85.59 85.81 85.94 86.02 85.76 85.33 85.26 86.06 86.46 86.48 86.53 86.40 86.38 86.18 85.58 85.42 85.44 85.19 85.05 85.68 86.85 86.03 85.45 86.69 86.99 86.86 85.98 87.89 84.11 87.13 86.02 85.62 86.24 85.87 86.65 86.83 86.62 86.33 86.89 86.92 86.23 85.58 85.66 85.88 85.62 85.68 85.44 85.38 85.70 85.77 85.85 85.57 85.27 85.28 85.22 85.24 85.33 85.73 85.31 85.04 85.18 85.16 85.23 85.20 85.80 85.83 85.99 86.13 86.25 86.35 86.45 86.56 86.62 86.52 86.29 86.39 86.39 86.51 86.27 86.17 86.36 86.70 86.93 87.08 87.07 87.09 87.09 87.09 87.32 86.92 86.84 86.68 86.82 86.76 86.69 86.63 86.24 84.49 85.57 86.42 86.67 84.76 84.97 85.51 85.33 84.96 84.73 84.70 85.07 85.53 85.70 85.83 85.58 85.99 85.80 86.24 85.75 84.95 85.20 86.30 86.40 86.35 86.10 85.72 85.44 85.18 85.17 85.27 85.19 84.87 84.74 85.22 85.30 86.17 85.24 85.24 85.34 85.63 86.09
-55°N ||     86.25 86.27 86.38 86.44 85.93 85.88 85.81 85.42 85.24 85.73 85.69 85.59 85.42 85.53 85.20 85.42 85.90 85.84 85.84 85.78 85.27 84.58 84.58 86.43 84.54 85.42 85.75 85.76 85.73 85.45 85.23 86.06 86.04 85.92 86.06 85.75 85.51 85.24 84.86 84.75 84.86 84.74 84.68 84.90 85.65 85.34 85.18 85.54 86.05 86.27 86.47 86.50 86.51 86.10 85.72 84.83 85.19 84.73 85.05 86.62 85.57 86.99 87.12 86.70 85.69 88.43 88.35 88.61 88.29 88.32 88.34 87.40 85.29 85.89 86.83 86.22 86.08 86.70 86.58 86.51 86.08 85.81 85.94 85.92 85.83 85.68 85.69 85.44 85.56 85.26 85.52 85.72 85.94 85.63 85.72 86.09 86.70 85.73 85.68 85.77 85.74 85.65 85.05 85.20 85.03 85.29 86.01 86.09 86.28 86.44 86.56 86.65 86.79 86.91 86.90 87.00 87.07 87.15 87.18 87.46 87.86 88.03 88.14 88.29 88.53 88.12 87.80 87.76 88.51 87.44 87.15 87.07 86.97 86.79 86.93 86.87 85.63 86.39 86.27 85.96 85.79 85.62 85.74 85.78 84.65 85.11 85.25 85.25 85.60 85.89 86.21 86.21 86.73 86.48 85.82 86.00 86.18 84.93 85.12 86.41 86.17 85.99 85.83 85.87 85.51 85.38 85.54 85.74 85.97 85.76 85.74 85.13 85.84 85.47 85.25 85.33 85.55 85.93 85.97 86.19
-53°N ||     86.32 85.98 86.05 86.55 86.72 85.35 86.09 86.20 86.18 86.00 86.11 85.65 85.43 85.80 85.79 85.78 85.51 85.86 85.77 85.87 85.75 85.07 84.72 85.85 85.41 85.68 86.58 85.64 85.83 85.64 85.95 85.84 85.84 86.01 85.91 85.90 85.86 85.06 84.75 84.72 84.60 84.75 85.24 85.44 85.67 85.80 85.95 85.89 86.56 87.00 85.56 85.64 85.93 85.70 85.81 86.28 86.11 85.40 85.29 86.16 85.60 87.05 87.13 87.23 89.19 88.82 88.41 88.42 88.48 88.52 88.50 88.21 87.44 87.11 86.51 86.37 86.60 86.82 86.25 86.45 86.59 86.46 86.35 86.18 85.97 86.68 86.08 85.73 85.87 85.91 85.62 85.56 85.43 85.89 85.34 85.19 85.53 85.62 85.72 85.58 85.74 85.82 85.36 84.57 85.87 85.62 85.82 86.12 86.23 86.30 86.65 86.78 86.96 87.10 87.17 87.35 87.90 88.20 89.02 90.01 90.80 91.40 91.65 91.76 91.82 91.19 90.96 91.08 91.12 90.98 89.67 87.46 87.47 87.86 86.90 87.04 87.06 86.88 86.01 86.03 86.18 85.74 85.84 85.47 85.64 86.28 85.54 85.54 85.63 85.39 85.69 86.04 86.38 86.53 86.91 86.28 86.16 84.73 86.46 86.14 86.29 86.32 86.33 86.03 85.78 85.74 85.42 85.78 85.18 85.76 85.98 85.33 84.74 84.74 85.34 85.92 85.98 86.07 86.27 86.31
-51°N ||     86.26 86.12 85.81 85.91 86.42 86.28 86.18 85.45 86.35 85.93 85.61 85.86 85.72 85.96 85.80 85.70 85.79 85.13 85.66 85.74 85.53 85.16 84.69 84.50 84.15 85.45 85.10 85.50 85.80 85.80 85.68 85.87 85.58 85.45 85.69 85.40 85.45 85.32 85.03 84.24 84.21 84.03 84.44 85.51 85.70 85.88 85.96 85.60 86.63 86.92 85.50 85.50 85.02 84.72 85.72 86.60 86.73 86.71 85.91 85.30 85.23 85.44 87.16 88.17 88.77 88.27 88.60 88.46 88.45 88.45 88.46 88.53 87.46 87.51 87.84 88.60 86.60 86.65 86.38 86.41 86.53 86.46 86.12 85.94 85.72 86.19 85.51 85.64 85.88 85.85 85.82 85.88 85.99 86.06 85.79 85.39 85.53 85.62 85.69 85.29 85.86 85.57 85.23 85.68 85.55 85.71 86.03 86.28 86.47 86.49 86.87 86.98 87.02 87.27 87.54 88.27 89.08 90.12 91.11 92.14 92.45 92.86 93.00 92.99 93.14 93.18 93.04 93.05 92.93 92.75 93.05 92.51 89.14 89.06 87.94 87.17 86.69 85.64 84.79 86.45 86.15 85.56 86.43 85.47 84.94 85.21 85.60 86.16 85.93 86.01 86.34 86.37 86.27 86.17 85.59 86.17 86.21 86.32 86.25 86.28 86.22 85.77 85.92 86.27 86.23 86.04 85.54 86.23 85.87 86.19 85.84 85.44 85.86 85.27 85.38 85.68 85.81 86.04 86.11 86.23
-49°N ||     85.44 85.70 85.56 85.96 86.59 86.74 86.83 86.19 86.22 85.28 85.74 85.32 85.28 85.14 85.45 85.26 85.19 85.24 84.48 84.74 85.09 85.37 84.58 84.41 85.10 84.86 85.25 85.80 85.77 85.76 85.58 85.81 85.47 84.21 84.20 84.37 84.72 84.71 84.78 84.25 84.06 84.14 84.32 85.22 85.58 85.76 85.79 85.78 85.71 85.60 85.41 85.08 84.59 84.37 84.66 85.12 86.15 86.21 85.57 85.34 86.85 87.01 87.11 87.32 88.32 89.03 88.52 88.57 88.47 88.76 88.81 88.27 87.79 86.78 87.10 86.39 86.37 86.65 86.33 86.44 86.44 86.40 86.18 85.86 85.87 85.46 85.61 86.77 86.22 85.89 85.66 85.84 86.37 86.37 85.90 85.60 85.02 86.03 85.37 85.35 85.31 85.31 85.60 85.94 86.01 85.66 85.60 86.31 86.47 86.69 86.44 86.86 87.22 87.75 89.03 90.15 91.14 91.75 92.48 92.86 93.33 93.45 93.34 93.32 92.58 93.10 93.17 93.25 93.16 93.13 93.15 93.15 92.99 92.46 90.48 88.93 87.11 86.63 86.89 86.57 86.76 86.24 85.32 85.87 86.03 85.09 85.79 85.57 86.07 86.20 85.56 86.03 86.02 85.98 85.85 86.24 86.06 85.87 85.54 85.55 84.29 85.14 85.91 85.75 85.45 85.99 86.33 86.55 86.03 86.56 86.48 86.24 86.19 85.74 85.30 84.87 85.08 85.31 85.68 85.84
-47°N ||     85.25 85.75 85.51 85.47 86.11 86.57 86.01 85.53 86.04 85.64 85.35 85.47 84.43 85.81 84.64 84.89 84.02 84.27 85.08 84.86 85.37 84.72 85.10 85.42 85.37 85.77 85.17 85.54 85.72 85.69 85.70 85.70 85.76 84.94 84.73 84.88 85.19 85.24 85.23 84.93 84.49 84.36 84.74 84.85 84.71 85.37 85.38 85.47 85.26 85.30 84.94 84.77 84.38 84.37 84.29 84.65 85.00 84.94 85.50 85.94 84.96 86.62 86.30 87.08 87.06 88.61 89.00 88.93 88.81 88.98 88.88 88.48 88.07 86.85 87.04 87.01 86.42 86.38 86.20 85.71 86.33 86.13 86.04 86.00 85.68 85.74 85.49 85.75 86.06 85.95 86.04 86.05 86.50 86.02 85.80 85.07 85.40 85.25 85.57 86.12 85.37 84.98 85.23 85.57 86.39 86.40 86.01 86.29 86.64 86.57 86.43 86.68 87.10 87.46 91.05 92.64 93.02 93.43 93.45 93.30 92.97 93.18 93.40 93.35 93.12 92.87 92.66 93.02 93.17 93.08 93.10 92.94 92.96 92.88 92.34 91.01 89.36 87.43 87.04 86.91 86.85 86.77 86.31 85.91 86.44 86.42 85.90 86.26 86.21 86.21 86.22 85.66 85.48 85.87 85.47 85.76 85.81 85.23 84.85 85.57 86.27 86.37 85.49 85.40 85.88 86.38 86.25 86.42 86.56 86.48 86.44 86.38 85.60 85.60 85.31 85.85 85.54 85.38 85.75 85.63
-45°N ||     85.80 85.88 85.73 85.78 86.03 85.99 86.11 86.14 86.24 85.47 85.21 85.78 85.25 85.05 85.13 85.14 86.06 85.06 85.46 85.58 85.35 85.63 86.17 85.23 85.60 85.83 85.67 85.53 85.54 85.49 85.35 85.46 85.38 85.16 85.17 85.14 85.17 85.20 85.32 85.34 84.99 84.88 85.08 84.98 84.94 85.16 85.16 84.94 84.75 84.54 84.45 84.44 84.38 83.86 83.65 84.85 85.29 85.43 85.81 86.07 86.35 86.31 86.63 86.74 86.70 87.59 88.23 90.33 90.01 89.33 89.09 88.72 87.41 87.15 86.98 87.10 86.28 86.24 86.21 86.89 85.90 86.10 85.84 85.79 85.72 85.62 85.62 86.10 86.09 86.00 85.88 85.96 86.15 85.95 85.74 85.83 85.46 85.48 85.42 86.14 84.53 85.24 85.44 85.51 86.12 85.48 86.08 86.29 86.48 86.50 86.58 86.50 87.11 88.87 92.69 93.06 93.47 93.46 93.30 93.47 93.39 93.48 93.39 93.40 93.28 93.48 93.43 93.00 92.98 93.29 93.08 93.00 93.01 92.90 92.32 91.93 90.25 88.04 87.17 87.02 86.85 86.94 85.11 86.43 86.47 86.22 86.35 86.09 85.90 86.26 85.95 85.73 85.98 85.73 85.81 85.47 85.23 85.32 84.76 83.97 85.23 85.05 85.61 86.41 86.49 86.41 85.94 86.53 86.06 86.13 86.39 86.31 85.61 85.65 85.66 84.83 84.89 85.51 85.71 85.61
-43°N ||     86.31 85.56 86.41 86.05 86.30 85.99 86.10 86.07 85.84 85.60 85.22 85.29 85.09 84.88 85.25 85.28 85.67 85.74 85.61 85.58 85.05 85.29 85.50 85.51 85.20 85.56 85.67 85.67 84.96 85.28 85.13 85.41 85.45 84.94 85.08 85.07 85.11 85.22 85.42 85.53 84.90 84.65 83.55 83.62 84.52 84.95 84.79 84.53 84.56 84.26 84.14 84.15 84.03 84.13 84.18 84.98 85.08 85.22 85.36 85.74 85.73 85.82 86.23 85.76 86.95 86.86 87.27 87.40 87.64 87.79 87.53 87.51 86.98 87.16 87.05 86.40 86.31 86.47 86.36 86.46 86.25 87.14 85.82 86.03 85.88 85.87 85.73 86.15 86.12 85.87 85.78 85.95 86.01 85.92 85.88 85.64 85.82 85.61 85.92 85.43 85.35 85.46 85.29 84.84 84.90 85.26 85.99 86.59 86.19 86.37 86.47 86.53 87.29 90.80 92.97 93.46 93.44 93.34 93.42 93.49 93.44 93.47 93.37 93.46 93.46 93.07 93.21 93.16 93.34 93.19 93.03 93.02 92.86 92.53 91.32 91.18 90.30 88.60 87.24 87.17 87.03 87.07 86.87 86.82 86.65 86.51 86.33 86.17 86.17 86.68 86.40 86.26 86.20 85.86 85.81 85.50 85.19 85.17 85.25 85.28 85.03 85.14 85.85 86.54 86.67 86.63 86.49 86.40 86.07 86.26 86.24 86.36 85.03 85.84 85.88 86.50 85.54 85.79 86.09 86.04
-41°N ||     86.45 86.38 86.41 86.68 86.54 85.92 86.02 85.92 86.45 86.71 87.11 87.00 86.07 85.33 85.61 85.47 85.01 85.30 84.96 85.35 84.98 85.56 85.51 85.49 85.28 84.38 84.96 85.15 85.40 84.91 84.77 85.06 84.86 84.88 84.63 84.96 85.04 85.23 85.28 83.00 82.66 82.47 80.48 80.19 80.27 82.84 82.83 82.84 83.69 84.08 83.76 84.17 83.89 84.09 84.05 84.11 84.21 84.77 85.66 85.51 85.14 84.53 85.93 86.46 86.43 86.85 86.84 87.03 87.28 87.34 87.31 87.00 87.15 86.72 86.77 86.77 86.63 87.23 86.57 86.21 86.40 86.30 85.99 86.00 85.82 85.83 85.92 86.22 86.22 86.09 85.84 86.02 85.77 85.81 85.92 85.42 85.25 85.76 85.70 85.57 85.22 85.28 84.77 84.50 86.14 85.41 85.80 86.30 86.32 86.33 86.51 86.72 87.25 90.86 92.61 93.47 93.38 93.11 93.47 93.48 93.45 93.42 93.47 93.48 93.43 93.08 93.31 93.38 93.26 93.35 93.21 93.00 92.29 91.57 91.17 90.79 89.74 88.34 87.59 87.19 87.41 86.68 86.52 86.74 85.84 86.02 86.36 86.45 86.49 86.46 86.37 86.35 86.37 85.80 85.67 85.61 85.35 85.75 85.73 85.49 85.41 85.35 85.98 86.32 86.44 86.34 86.41 86.34 85.65 86.08 86.09 85.36 85.25 85.98 85.90 85.95 86.03 86.23 86.39 86.09
-39°N ||     86.31 86.44 86.18 85.84 86.59 85.78 86.24 86.13 85.42 85.84 86.84 86.84 85.67 85.34 85.95 85.66 85.92 85.43 85.68 85.76 85.91 85.16 85.93 85.92 85.65 85.65 85.42 85.14 85.29 85.16 85.03 82.99 84.20 84.65 84.66 84.85 85.01 84.98 84.20 84.05 83.40 81.98 81.61 81.70 82.12 82.26 82.14 82.43 81.76 82.98 83.78 83.81 83.84 83.95 84.12 84.16 84.41 84.76 84.85 85.37 85.38 85.53 85.05 85.28 86.01 85.41 86.51 87.18 87.10 87.08 87.10 87.09 86.84 86.72 86.82 86.74 86.69 86.54 86.42 86.43 86.39 86.38 86.24 86.09 86.06 85.83 86.16 86.38 86.11 86.04 86.26 86.30 86.22 85.80 85.96 85.64 85.65 85.59 85.56 85.94 85.29 85.46 85.07 85.19 85.09 85.03 85.76 86.17 86.38 86.41 86.39 86.85 87.31 89.35 92.45 93.48 93.44 93.43 93.37 93.44 93.48 93.49 93.48 93.48 93.45 93.30 93.46 93.37 93.43 93.25 93.07 92.57 91.76 91.28 90.51 90.01 89.62 89.01 87.51 86.99 86.90 86.43 86.47 86.37 86.38 86.55 86.61 86.52 85.87 86.41 86.45 86.52 86.33 86.18 85.84 86.08 85.84 85.55 86.10 85.96 85.66 85.52 85.54 85.75 86.09 86.20 86.55 86.40 86.14 86.09 86.23 86.05 86.35 86.26 86.29 86.03 86.15 86.35 86.48 86.58
-37°N ||     86.58 86.43 86.45 86.12 86.91 86.72 86.41 85.67 85.15 84.48 84.16 85.16 85.05 85.93 86.29 86.26 86.26 86.25 86.10 86.01 85.99 85.97 85.63 85.85 85.51 85.13 85.22 84.74 84.61 85.17 85.05 84.09 84.26 83.60 84.38 83.41 84.06 81.97 82.11 84.02 81.92 81.05 82.49 82.53 82.42 82.37 82.59 83.38 82.70 82.67 82.43 83.11 83.77 84.29 84.29 84.43 84.32 84.93 85.06 84.86 84.84 85.62 85.60 85.95 86.33 86.24 86.64 86.78 85.56 86.92 86.69 86.75 86.79 86.86 86.78 86.67 86.59 86.58 86.59 86.42 86.23 86.09 85.82 86.88 86.13 85.93 85.94 85.84 86.29 86.06 86.18 86.31 86.27 86.08 85.65 85.93 85.57 85.49 85.88 85.82 85.24 85.20 85.03 85.22 85.41 85.37 86.65 85.86 86.30 86.47 86.51 86.58 86.93 88.89 90.76 93.26 93.48 93.36 93.09 93.48 93.48 93.48 93.35 93.49 93.35 93.40 93.35 93.39 93.37 93.32 93.18 92.24 91.09 90.58 89.82 89.36 88.51 87.53 87.23 87.02 86.56 86.66 86.27 86.30 86.17 86.28 86.52 86.54 86.52 86.40 86.54 86.43 86.36 86.31 86.17 86.20 86.37 86.21 86.11 85.45 85.78 85.71 85.27 85.24 85.94 86.11 86.52 86.19 86.21 86.33 86.45 86.43 86.41 86.39 86.22 86.05 86.60 86.69 86.60 86.85
-35°N ||     86.57 86.90 86.44 85.82 86.37 85.80 85.66 85.89 85.27 84.50 84.35 85.22 85.91 86.07 86.22 86.14 86.25 84.84 86.03 85.97 85.90 85.70 85.67 85.50 84.99 85.24 85.05 84.90 84.34 84.50 84.18 84.04 84.15 83.85 83.99 84.18 83.44 81.88 82.00 81.94 81.34 82.48 83.25 83.13 82.78 83.07 82.87 82.95 83.24 83.30 83.10 82.16 83.02 84.15 84.52 84.73 84.73 84.74 84.76 84.86 85.05 85.24 85.21 86.23 86.18 85.62 85.87 86.23 86.15 86.75 86.68 86.77 86.62 86.39 86.50 86.62 86.63 86.61 86.75 86.54 86.26 85.99 86.16 86.01 86.10 85.78 85.68 85.83 85.96 86.03 86.07 86.24 86.17 85.77 85.79 85.76 85.99 86.17 85.58 85.43 85.46 84.86 85.00 85.37 85.56 85.51 85.57 85.94 86.39 86.30 86.28 86.41 86.68 86.86 88.29 90.71 93.46 93.46 93.29 93.22 93.47 93.48 93.04 93.26 93.37 93.40 93.40 93.33 93.37 93.27 92.61 90.36 89.31 89.31 88.87 88.28 88.49 87.51 87.45 87.39 86.75 86.52 85.81 86.27 86.07 86.20 86.33 86.39 86.50 86.56 86.45 86.28 85.71 85.71 85.81 86.09 85.82 85.62 85.95 86.14 85.92 85.60 85.97 86.18 86.03 86.04 85.89 86.11 86.07 85.65 86.47 86.54 86.31 86.25 86.40 86.46 86.82 86.72 86.46 85.94
-33°N ||     86.62 86.69 85.82 85.67 85.86 85.03 85.44 84.51 84.55 85.15 85.09 85.35 85.98 86.12 86.35 86.05 86.26 86.28 85.97 85.97 85.24 85.71 85.64 85.61 85.30 85.03 85.04 84.84 84.60 84.31 84.15 83.28 83.70 83.47 83.12 83.32 82.61 81.55 81.38 80.63 80.90 82.53 83.46 83.03 83.81 83.13 84.08 84.16 83.88 83.92 83.27 82.26 81.39 83.17 84.12 84.72 84.68 84.76 84.80 84.78 85.17 85.60 85.44 86.19 86.26 86.31 86.28 86.27 86.21 86.07 86.26 86.62 86.58 86.39 86.67 86.41 86.73 86.57 86.53 86.60 86.43 86.26 86.42 86.16 86.10 85.98 85.93 85.82 85.83 85.91 85.96 85.67 85.89 86.05 85.84 85.95 85.74 85.97 85.69 85.17 85.34 85.15 84.88 85.11 85.37 85.48 85.48 85.41 86.03 86.29 86.15 86.10 85.91 86.21 86.70 87.86 91.85 93.15 93.47 93.41 93.41 93.17 93.32 93.35 93.44 93.43 93.32 93.30 92.53 91.40 90.66 88.95 87.84 87.72 87.62 87.59 88.04 87.74 87.28 87.22 86.98 86.54 86.27 86.18 86.05 86.00 86.16 86.12 86.23 86.34 86.31 86.09 85.97 85.77 85.26 85.15 85.27 85.23 85.87 85.49 85.82 86.07 85.63 85.90 85.78 85.71 86.06 86.18 86.35 86.01 86.15 86.51 85.91 86.35 86.36 86.49 86.59 86.44 86.20 86.17
