69°S ||     117.72 117.76 117.88 117.96 117.83 118.15 118.12 118.08 118.11 118.11 118.10 118.05 117.88 117.90 117.74 117.75 117.33 117.40 117.55 117.76 117.89 117.81 117.67 117.59 117.61 117.83 117.78 117.83 117.68 117.85 117.53 117.57 117.53 117.66 117.68 117.72 117.82 117.84 117.87 117.87 117.89 117.88 117.87 117.90 117.90 118.00 117.84 117.94 117.95 117.94 117.96 118.00 118.01 118.03 118.04 118.02 118.03 118.04 117.99 117.99 117.94 118.04 118.03 118.06 118.04 117.97 117.79 117.80 117.83 117.83 117.82 117.84 117.86 117.93 117.97 118.03 117.97 117.82 117.61 117.73 117.79 117.92 117.89 117.78 117.79 117.71 117.74 117.72 117.82 117.91 117.92 117.96 117.57 117.97 117.99 117.97 118.01 118.01 118.00 118.01 118.00 117.99 118.00 117.98 117.92 117.81 117.54 117.96 118.02 117.98 117.93 117.86 117.89 117.85 117.90 117.73 117.70 117.90 118.01 118.06 118.09 118.06 118.07 118.09 118.08 118.06 117.97 117.86 117.77 117.77 117.89 117.86 117.84 117.79 118.06 117.68 117.22 117.39 117.41 117.50 117.60 117.60 117.44 117.50 117.71 117.88 117.91 117.83 117.96 118.00 118.00 118.02 117.89 117.15 117.99 118.14 118.12 117.41 118.14 118.13 118.11 118.07 118.05 118.03 117.96 117.88 117.79 117.79 117.52 117.40 117.79 117.97 117.96 117.89 117.84 117.79 117.76 117.72 117.80 117.79
67°S ||     118.11 117.68 117.57 117.86 117.88 117.92 117.93 118.06 118.09 118.11 118.11 118.11 118.08 118.04 117.95 117.84 117.71 117.51 117.46 117.32 117.32 117.17 117.35 117.37 117.54 117.53 117.47 117.43 117.60 117.30 117.31 117.29 117.52 118.08 117.56 117.67 117.69 117.90 117.84 117.85 117.88 117.88 117.87 117.88 117.89 117.91 117.90 117.93 117.94 117.93 117.94 117.97 117.98 117.99 117.96 118.01 118.05 118.02 118.03 118.01 117.85 117.97 118.03 118.03 117.96 117.87 118.11 118.11 118.15 117.82 117.87 117.89 117.91 117.97 118.01 117.91 117.80 117.58 117.61 117.48 117.63 117.64 117.76 117.77 117.88 117.86 117.90 117.91 117.90 117.91 117.92 117.97 117.95 117.99 117.97 118.01 117.97 117.96 117.95 117.91 117.90 117.66 117.58 117.59 117.45 117.68 118.06 118.14 118.14 118.06 118.05 117.94 117.95 117.85 117.90 117.87 117.98 118.01 118.08 118.09 118.08 118.08 118.09 118.09 118.07 118.11 118.11 118.13 118.13 118.04 117.82 117.58 117.79 117.85 117.57 117.50 117.44 117.26 117.49 117.14 117.27 117.46 117.47 117.81 117.74 117.71 117.51 117.65 117.82 117.93 118.01 118.02 117.98 118.02 118.05 118.06 118.07 118.03 117.98 118.03 118.02 118.03 117.98 117.91 117.98 117.96 117.96 117.96 117.93 117.79 117.98 117.91 117.88 117.81 117.63 117.83 117.60 117.59 117.61 117.80
65°S ||     117.72 117.56 117.41 117.61 117.64 117.96 117.96 118.07 118.07 118.09 118.09 118.11 118.10 118.10 118.08 118.04 118.00 117.97 117.94 117.82 117.61 117.56 117.58 117.49 117.65 117.62 117.47 117.73 117.69 117.48 117.38 117.52 117.42 117.54 117.63 117.69 117.71 117.74 117.75 117.83 117.85 117.88 117.90 117.90 117.93 117.94 117.93 117.93 117.94 117.94 117.91 117.88 117.86 117.90 117.95 117.99 117.99 118.00 117.96 117.65 117.92 118.04 118.08 118.10 117.96 118.02 117.96 117.95 117.90 117.88 117.94 117.91 117.94 117.98 118.04 118.00 117.87 117.81 117.66 117.52 117.53 117.67 117.95 117.80 117.87 117.88 117.89 117.86 117.78 117.91 117.91 117.93 117.91 117.97 117.90 117.97 118.04 118.00 117.92 117.94 117.86 117.87 117.83 117.79 117.64 117.76 117.71 117.80 117.84 117.80 117.80 117.75 117.80 117.95 118.05 118.12 118.12 118.10 118.08 118.05 118.06 118.09 118.12 118.11 118.13 118.12 118.12 118.12 118.12 118.13 117.92 117.89 117.87 117.83 118.14 117.63 117.59 117.63 117.78 117.34 117.31 117.32 117.54 117.56 117.58 117.39 117.31 117.81 117.69 117.61 117.91 117.90 117.85 118.01 118.00 117.45 117.72 117.79 117.98 117.89 117.65 117.71 117.96 117.84 117.91 118.00 117.95 117.98 117.96 117.94 117.82 117.79 117.71 117.43 117.83 117.92 117.77 117.70 117.53 117.47
63°S ||     117.70 117.69 117.81 117.57 117.44 117.65 117.88 117.91 118.00 117.99 118.06 118.01 118.06 118.07 118.07 118.03 118.05 118.06 118.03 117.87 117.66 117.64 117.51 117.56 117.52 117.58 117.59 117.50 117.47 117.51 117.48 117.56 117.67 117.68 117.66 117.56 117.47 117.63 117.80 117.69 117.87 117.75 117.67 117.83 117.85 117.83 117.77 117.89 117.86 117.85 117.77 117.78 117.83 117.97 117.91 117.71 117.86 118.05 118.01 118.02 118.01 118.00 118.04 118.09 118.14 118.11 117.94 118.11 117.90 118.04 117.98 117.93 117.94 117.90 117.93 118.07 118.10 118.08 118.07 117.96 117.90 117.77 117.80 117.80 117.82 117.83 117.89 117.89 117.90 117.89 117.88 117.89 117.93 117.91 117.93 117.86 117.92 117.94 117.88 117.96 117.97 117.88 117.90 117.96 117.92 117.82 117.76 117.67 117.69 117.60 117.80 117.86 117.97 118.10 118.15 118.15 118.15 118.14 118.12 118.10 118.10 118.09 118.10 118.11 118.14 118.14 118.13 118.13 118.13 118.14 118.11 117.97 117.93 118.01 117.87 117.69 117.56 117.63 117.56 117.14 117.94 117.43 117.69 117.65 117.64 117.50 117.41 117.32 117.18 117.40 117.62 117.78 117.72 117.75 117.88 117.99 118.06 118.06 117.98 117.94 117.76 117.78 117.86 117.85 117.77 117.37 117.35 117.53 117.76 117.87 117.91 117.94 117.87 117.96 117.95 117.57 117.77 117.81 117.78 117.80
61°S ||     117.98 117.53 117.37 117.67 117.81 117.89 117.89 117.60 117.65 117.74 117.54 117.65 117.87 117.64 118.13 117.68 117.85 117.83 117.99 117.91 117.88 117.86 117.86 117.58 117.48 117.39 117.80 117.74 117.47 117.54 117.76 117.89 117.90 117.85 117.83 117.70 117.55 117.64 117.60 117.59 117.79 117.47 117.69 117.81 117.71 117.23 117.92 117.98 117.99 117.97 117.96 118.01 118.00 117.89 117.72 118.07 118.07 118.01 118.07 118.07 118.05 118.01 118.04 118.06 118.12 118.14 118.13 118.01 118.14 118.14 118.12 118.07 117.79 118.01 118.05 117.92 117.95 117.98 117.93 117.83 117.45 117.46 117.78 117.88 117.80 117.77 117.73 117.84 117.90 117.89 117.91 117.89 117.90 117.95 117.92 117.94 117.93 117.88 117.92 117.96 117.97 117.94 117.91 117.91 117.70 117.91 117.88 117.90 117.91 117.95 117.99 118.02 118.05 118.09 118.13 118.13 118.07 118.05 118.06 118.00 118.13 118.11 118.03 118.09 118.12 118.13 118.15 118.15 118.13 118.13 118.14 118.15 117.48 118.13 118.11 118.06 117.64 117.71 117.70 117.85 117.51 117.45 117.40 117.45 117.48 117.43 117.43 117.31 117.41 117.40 117.56 117.55 117.58 117.63 117.64 118.02 118.12 118.13 118.13 118.10 118.06 117.98 117.90 117.81 117.77 117.60 117.40 117.50 117.57 117.05 117.46 117.80 117.86 117.75 117.25 117.43 117.55 117.93 117.94 117.92
59°S ||     118.01 117.82 117.71 117.83 117.87 117.80 117.16 117.53 117.63 117.50 117.74 117.52 117.63 117.20 117.71 117.83 117.79 117.85 117.72 117.83 117.90 117.91 117.79 117.73 117.31 117.53 117.63 117.66 117.83 117.54 117.65 117.93 117.96 117.84 117.93 117.86 117.63 117.37 117.28 117.36 117.52 117.81 117.94 117.93 117.90 117.77 117.97 118.02 118.07 118.06 118.07 118.07 118.08 118.08 118.00 117.94 117.99 117.93 118.04 118.08 118.00 117.90 117.97 118.04 117.80 118.11 117.77 118.10 118.14 117.72 117.86 118.03 118.13 118.01 118.13 117.97 117.97 117.89 117.80 117.81 117.56 117.62 117.77 117.67 117.70 117.87 117.81 117.79 117.95 117.44 117.84 117.93 117.95 117.92 118.02 117.86 117.83 117.84 118.12 117.81 117.78 117.94 117.89 117.90 117.93 117.95 117.95 117.93 117.93 118.03 118.06 118.10 118.11 118.11 118.09 118.01 118.02 118.05 117.95 117.80 117.82 117.84 118.05 118.13 118.15 118.14 118.14 118.15 118.13 118.10 118.14 118.15 118.14 118.12 118.11 118.07 117.89 117.42 117.11 117.28 118.09 118.03 117.10 117.12 117.76 117.29 117.34 117.00 117.35 117.56 117.33 117.37 117.63 117.90 117.99 118.05 118.09 118.08 118.10 118.10 118.09 118.07 118.03 117.98 117.81 117.66 117.49 117.45 117.55 117.43 117.88 117.08 117.50 117.61 117.46 117.78 117.88 117.81 117.92 117.97
57°S ||     117.95 117.96 118.01 118.08 117.96 117.36 117.59 117.51 117.28 117.31 117.37 118.07 117.35 117.42 117.21 117.26 117.62 117.82 117.62 117.55 118.04 117.57 117.60 117.59 117.20 117.55 117.68 117.67 117.64 117.23 116.93 117.93 117.84 117.87 117.86 117.71 117.76 117.53 117.43 117.45 117.35 117.66 117.78 117.84 117.88 117.76 117.55 117.52 117.91 118.06 118.07 118.09 118.04 118.04 117.96 117.68 117.63 117.65 117.55 117.49 117.79 118.10 117.93 117.68 118.02 118.10 118.08 117.72 117.87 116.95 118.05 117.82 117.81 118.04 117.90 118.14 118.14 118.13 118.05 118.14 118.15 118.03 117.79 117.82 117.91 117.81 117.83 117.73 117.71 117.84 117.88 117.91 117.80 117.67 117.68 117.66 117.67 117.71 117.88 117.71 117.59 117.66 117.66 117.70 117.70 117.94 117.96 118.02 118.06 118.09 118.12 118.14 118.15 118.14 118.15 118.12 118.14 118.14 118.15 118.13 118.11 118.14 118.14 118.08 118.01 118.01 118.00 118.01 118.00 117.93 118.10 118.13 118.14 118.11 118.14 118.14 118.12 118.08 117.29 117.81 118.10 118.12 117.38 117.49 117.75 117.65 117.47 117.34 117.32 117.52 117.76 117.83 117.88 117.77 117.91 117.85 118.03 117.83 117.45 117.58 118.04 118.07 118.04 117.94 117.77 117.62 117.48 117.48 117.53 117.47 117.29 117.21 117.48 117.53 117.94 117.51 117.52 117.58 117.72 117.92
55°S ||     117.98 117.99 118.03 118.04 117.83 117.80 117.76 117.56 117.45 117.72 117.69 117.63 117.55 117.62 117.44 117.56 117.79 117.77 117.76 117.72 117.45 117.05 117.05 118.03 117.03 117.55 117.73 117.73 117.71 117.57 117.45 117.87 117.86 117.80 117.84 117.70 117.57 117.41 117.20 117.14 117.21 117.15 117.12 117.25 117.67 117.50 117.42 117.62 117.88 117.98 118.06 118.07 118.07 117.91 117.69 117.27 117.48 117.24 117.42 118.10 117.68 118.11 118.07 118.05 117.75 117.91 117.83 117.85 117.83 117.83 117.83 117.98 117.43 117.85 118.08 117.89 117.97 118.14 118.13 118.11 117.96 117.87 117.92 117.91 117.87 117.81 117.81 117.70 117.75 117.62 117.75 117.84 117.93 117.80 117.84 117.96 118.15 117.86 117.84 117.88 117.87 117.84 117.58 117.64 117.59 117.72 118.01 118.04 118.10 118.13 118.15 118.15 118.14 118.11 118.11 118.06 118.02 117.97 117.95 117.87 117.89 117.91 117.90 117.94 118.03 117.89 117.86 117.85 118.01 117.89 117.97 118.02 118.07 118.13 118.11 118.13 117.82 118.11 118.07 117.96 117.89 117.80 117.85 117.86 117.23 117.51 117.58 117.56 117.75 117.88 118.01 118.01 118.04 118.09 117.81 117.91 117.98 117.38 117.47 118.07 117.98 117.89 117.81 117.82 117.63 117.55 117.63 117.74 117.85 117.74 117.72 117.39 117.75 117.57 117.47 117.52 117.65 117.83 117.86 117.96
53°S ||     118.00 117.84 117.87 118.05 118.12 117.49 117.87 117.93 117.92 117.83 117.88 117.64 117.52 117.73 117.72 117.72 117.57 117.75 117.71 117.75 117.69 117.30 117.08 117.75 117.51 117.66 118.08 117.65 117.75 117.64 117.80 117.75 117.75 117.78 117.77 117.76 117.74 117.28 117.09 117.07 116.99 117.10 117.39 117.52 117.66 117.73 117.81 117.79 118.04 118.13 117.62 117.65 117.81 117.70 117.75 117.98 117.92 117.59 117.54 117.97 117.62 118.11 118.07 118.02 117.94 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.92 118.06 118.10 118.07 118.13 118.14 118.03 118.09 118.12 118.09 118.06 117.99 117.92 118.13 117.92 117.81 117.88 117.89 117.77 117.74 117.68 117.89 117.64 117.57 117.74 117.79 117.83 117.77 117.85 117.89 117.70 117.30 117.93 117.82 117.93 118.04 118.08 118.10 118.15 118.14 118.09 118.01 117.96 117.88 117.89 117.91 118.24 118.76 119.22 119.60 119.78 119.85 119.89 119.48 119.34 119.41 119.42 119.31 118.54 117.86 117.86 117.83 118.11 118.06 118.06 118.13 117.97 117.97 118.03 117.85 117.87 117.70 117.76 118.02 117.69 117.69 117.73 117.60 117.76 117.91 118.05 118.09 118.14 118.00 117.96 117.21 118.06 117.94 118.01 118.01 118.02 117.88 117.75 117.72 117.54 117.74 117.40 117.71 117.82 117.47 117.13 117.13 117.49 117.81 117.85 117.89 117.98 117.99
51°S ||     117.96 117.89 117.72 117.77 118.02 117.94 117.88 117.50 117.98 117.78 117.60 117.73 117.66 117.79 117.71 117.65 117.70 117.30 117.62 117.67 117.55 117.33 117.03 116.90 116.68 117.51 117.30 117.54 117.71 117.71 117.64 117.75 117.58 117.46 117.63 117.45 117.49 117.41 117.22 116.70 116.69 116.57 116.85 117.53 117.65 117.75 117.80 117.60 118.05 118.14 117.54 117.55 117.27 117.10 117.65 118.10 118.14 118.14 117.83 117.53 117.43 117.56 118.06 117.83 117.85 117.83 117.87 117.83 117.83 117.83 117.83 117.90 117.92 117.90 117.85 117.84 118.12 118.13 118.06 118.07 118.11 118.08 117.96 117.88 117.78 117.94 117.67 117.75 117.86 117.85 117.83 117.86 117.92 117.95 117.83 117.63 117.71 117.76 117.80 117.60 117.87 117.76 117.61 117.83 117.78 117.84 117.99 118.08 118.13 118.13 118.11 118.09 118.06 117.91 117.84 117.93 118.28 118.84 119.45 120.19 120.46 120.84 120.99 121.17 121.18 121.20 121.03 121.05 120.93 120.73 121.03 120.48 118.31 118.22 118.01 117.99 118.09 117.83 117.25 118.11 118.00 117.72 118.04 117.60 117.35 117.50 117.71 117.97 117.86 117.88 118.03 118.04 117.99 117.94 117.65 117.94 117.95 117.99 117.97 117.99 117.97 117.73 117.81 117.98 117.96 117.86 117.59 117.94 117.76 117.92 117.74 117.52 117.74 117.42 117.49 117.66 117.73 117.85 117.89 117.95
49°S ||     117.50 117.65 117.57 117.79 118.09 118.13 118.15 117.90 117.92 117.37 117.64 117.39 117.36 117.27 117.48 117.36 117.31 117.35 116.85 117.03 117.26 117.43 116.92 116.80 117.27 117.12 117.37 117.70 117.68 117.67 117.56 117.69 117.49 116.65 116.64 116.73 116.99 116.98 117.02 116.66 116.52 116.59 116.72 117.32 117.55 117.66 117.68 117.67 117.63 117.57 117.46 117.26 116.95 116.83 117.03 117.34 117.92 117.95 117.64 117.52 118.14 118.12 118.08 117.98 117.83 117.93 117.83 117.84 117.83 117.86 117.87 117.83 117.88 118.14 118.03 118.03 117.99 118.08 118.04 118.07 118.05 118.05 117.97 117.83 117.81 117.62 117.70 118.15 117.95 117.85 117.70 117.82 118.05 118.03 117.85 117.66 117.39 117.90 117.61 117.59 117.59 117.61 117.76 117.93 117.96 117.82 117.79 118.08 118.12 118.12 118.13 118.12 117.95 117.83 118.25 118.85 119.49 119.92 120.52 120.91 121.49 121.84 121.50 121.47 120.64 121.14 121.23 121.34 121.23 121.19 121.21 121.23 120.99 120.47 119.08 118.18 118.02 118.06 118.13 118.13 118.15 118.01 117.55 117.84 117.91 117.40 117.78 117.65 117.90 117.96 117.62 117.87 117.86 117.84 117.76 117.95 117.87 117.77 117.58 117.59 116.79 117.32 117.79 117.67 117.53 117.83 117.99 118.05 117.83 118.08 118.05 117.94 117.91 117.67 117.41 117.14 117.27 117.42 117.64 117.73
47°S ||     117.34 117.65 117.52 117.49 117.85 118.08 117.80 117.53 117.82 117.59 117.40 117.47 116.77 117.68 116.92 117.09 116.49 116.67 117.22 117.08 117.42 116.99 117.24 117.45 117.42 117.64 117.29 117.53 117.63 117.61 117.61 117.61 117.64 117.10 116.96 117.06 117.26 117.30 117.29 117.08 116.77 116.69 116.96 117.04 116.94 117.38 117.39 117.45 117.31 117.34 117.12 117.01 116.77 116.78 116.73 117.00 117.24 117.21 117.58 117.83 117.28 118.11 118.00 118.08 118.10 117.86 117.92 117.90 117.87 117.92 117.89 117.83 117.84 118.06 118.11 118.12 118.06 118.04 117.97 117.74 118.02 117.94 117.90 117.88 117.71 117.74 117.61 117.75 117.90 117.85 117.90 117.90 118.09 117.88 117.78 117.37 117.58 117.50 117.66 117.96 117.57 117.38 117.54 117.73 118.09 118.09 117.96 118.07 118.14 118.14 118.12 118.13 118.01 117.91 119.46 120.65 121.06 121.73 122.09 121.48 121.08 121.32 121.65 121.56 121.20 120.93 120.73 121.10 121.27 121.17 121.19 121.01 121.02 120.94 120.40 119.36 118.38 117.88 118.07 118.13 118.15 118.15 118.00 117.84 118.07 118.06 117.80 117.99 117.95 117.95 117.95 117.65 117.53 117.76 117.52 117.69 117.71 117.35 117.11 117.57 117.96 118.01 117.52 117.47 117.75 118.01 117.95 118.02 118.08 118.05 118.03 118.00 117.58 117.57 117.40 117.71 117.54 117.44 117.66 117.59
45°S ||     117.68 117.73 117.64 117.67 117.82 117.80 117.86 117.88 117.93 117.47 117.29 117.65 117.31 117.18 117.23 117.24 117.81 117.19 117.46 117.54 117.39 117.56 117.85 117.32 117.55 117.68 117.59 117.51 117.51 117.47 117.37 117.43 117.38 117.22 117.23 117.20 117.22 117.24 117.31 117.32 117.08 117.01 117.14 117.08 117.04 117.21 117.21 117.06 116.93 116.79 116.74 116.75 116.72 116.37 116.24 117.10 117.41 117.50 117.74 117.89 118.01 118.00 118.10 118.12 117.95 117.90 117.83 118.46 118.34 118.04 117.95 117.85 117.96 118.06 118.12 118.09 118.00 117.98 117.96 118.14 117.81 117.91 117.78 117.75 117.71 117.66 117.66 117.91 117.91 117.86 117.80 117.84 117.91 117.83 117.72 117.77 117.57 117.59 117.56 117.95 117.02 117.49 117.63 117.67 117.98 117.68 117.98 118.06 118.12 118.12 118.14 118.13 118.01 118.37 120.72 121.18 122.03 122.12 121.58 121.92 121.73 121.95 121.80 121.79 121.59 121.93 122.03 121.21 121.09 121.52 121.18 121.08 121.08 120.96 120.39 120.05 118.86 117.87 118.00 118.09 118.14 118.13 117.26 118.07 118.08 117.96 118.02 117.89 117.76 117.97 117.80 117.66 117.79 117.66 117.70 117.49 117.33 117.39 117.00 116.43 117.29 117.21 117.57 118.02 118.04 118.02 117.77 118.07 117.84 117.87 118.01 117.97 117.57 117.59 117.54 117.05 117.09 117.51 117.63 117.57
43°S ||     117.97 117.53 118.02 117.82 117.96 117.80 117.86 117.84 117.69 117.54 117.29 117.32 117.20 117.04 117.30 117.32 117.58 117.62 117.54 117.53 117.18 117.34 117.48 117.49 117.28 117.51 117.58 117.58 117.10 117.31 117.20 117.39 117.41 117.02 117.14 117.13 117.15 117.22 117.35 117.42 116.97 116.80 115.97 116.02 116.70 117.03 116.92 116.73 116.77 116.56 116.48 116.50 116.43 116.53 116.58 117.16 117.24 117.31 117.45 117.70 117.69 117.75 117.95 117.72 118.11 118.10 118.00 117.94 117.90 117.86 117.90 117.92 118.09 118.06 118.10 118.05 118.01 118.07 118.02 118.06 117.98 118.07 117.75 117.86 117.79 117.78 117.71 117.92 117.91 117.78 117.73 117.81 117.84 117.80 117.78 117.64 117.72 117.63 117.80 117.54 117.50 117.59 117.50 117.23 117.28 117.50 117.92 118.05 118.02 118.06 118.12 118.09 117.94 119.24 121.05 121.84 121.81 121.56 121.76 122.08 121.87 121.87 121.63 121.93 121.87 121.26 121.42 121.35 121.60 121.35 121.17 121.13 120.93 120.61 119.62 119.50 118.91 118.00 117.95 118.01 118.09 118.07 118.15 118.15 118.12 118.06 118.01 117.93 117.91 118.11 118.03 117.96 117.92 117.72 117.69 117.48 117.28 117.27 117.32 117.33 117.17 117.24 117.70 118.07 118.11 118.07 118.04 118.00 117.83 117.94 117.93 117.99 117.18 117.71 117.73 118.06 117.52 117.68 117.85 117.82
41°S ||     118.03 118.01 118.02 118.12 118.07 117.76 117.81 117.74 118.03 118.08 118.09 118.14 117.78 117.35 117.53 117.43 117.13 117.33 117.09 117.37 117.12 117.51 117.48 117.47 117.33 116.67 117.09 117.22 117.39 117.03 116.91 117.12 116.97 116.98 116.78 117.02 117.07 117.20 117.22 115.47 115.19 115.03 113.30 113.04 113.14 115.38 115.38 115.39 116.08 116.40 116.16 116.48 116.30 116.46 116.45 116.51 116.60 117.01 117.60 117.53 117.30 116.88 117.80 118.01 118.03 118.10 118.13 118.09 117.99 117.96 117.99 118.09 118.06 118.12 118.14 118.14 118.11 118.02 118.10 117.94 118.04 118.00 117.84 117.85 117.75 117.75 117.76 117.95 117.95 117.88 117.75 117.83 117.70 117.72 117.78 117.48 117.37 117.69 117.67 117.60 117.38 117.43 117.12 116.95 117.97 117.56 117.82 118.03 118.05 118.07 118.11 118.15 117.95 119.30 120.72 121.87 121.85 121.24 121.96 121.98 121.95 121.79 122.02 122.14 121.78 121.26 121.58 121.67 121.47 121.62 121.39 121.11 120.41 119.80 119.50 119.23 118.58 117.93 117.84 117.99 117.91 118.10 118.07 118.15 117.71 117.86 118.02 118.05 118.07 118.05 118.01 117.97 117.99 117.68 117.59 117.55 117.38 117.62 117.62 117.46 117.40 117.37 117.77 117.96 118.02 117.97 118.00 117.96 117.56 117.83 117.84 117.39 117.33 117.80 117.75 117.74 117.83 117.94 118.02 117.86
39°S ||     117.96 118.04 117.91 117.72 118.09 117.63 117.94 117.87 117.43 117.68 118.14 118.13 117.57 117.34 117.75 117.57 117.74 117.41 117.59 117.65 117.75 117.25 117.76 117.76 117.58 117.58 117.41 117.21 117.31 117.21 117.10 115.46 116.44 116.79 116.78 116.92 117.03 116.99 116.38 116.26 115.75 114.57 114.25 114.35 114.72 114.86 114.77 115.02 114.46 115.50 116.16 116.20 116.24 116.34 116.48 116.52 116.72 116.98 117.05 117.42 117.43 117.54 117.23 117.39 117.81 117.42 118.06 118.04 118.09 118.05 118.08 118.09 118.13 118.14 118.15 118.14 118.13 118.10 118.05 118.06 118.04 118.01 117.93 117.90 117.88 117.76 117.93 118.01 117.90 117.85 117.97 117.98 117.94 117.70 117.75 117.61 117.61 117.57 117.56 117.76 117.40 117.50 117.29 117.39 117.33 117.31 117.76 117.99 118.08 118.09 118.08 118.10 117.92 118.40 120.53 121.97 122.18 122.05 121.65 121.90 122.15 122.02 122.12 122.15 121.89 121.58 121.92 121.68 121.81 121.46 121.21 120.67 119.97 119.59 119.07 118.75 118.52 118.23 117.86 118.08 118.12 117.95 118.08 118.01 118.04 118.10 117.97 118.09 117.74 118.03 118.05 118.06 117.99 117.91 117.70 117.84 117.70 117.50 117.84 117.76 117.56 117.46 117.48 117.61 117.83 117.89 118.07 118.00 117.85 117.83 117.93 117.84 118.00 117.96 117.97 117.84 117.91 118.01 118.06 118.10
37°S ||     118.11 118.04 118.05 117.88 118.15 118.13 118.03 117.60 117.24 116.72 116.47 117.19 117.13 117.74 117.95 117.94 117.94 117.94 117.86 117.82 117.81 117.80 117.58 117.72 117.50 117.22 117.29 116.92 116.81 117.21 117.10 116.35 116.47 115.93 116.54 115.74 116.26 114.48 114.61 116.21 114.46 113.70 115.00 115.05 114.97 114.94 115.14 115.80 115.25 115.23 115.03 115.61 116.17 116.58 116.59 116.71 116.63 117.09 117.18 117.04 117.04 117.59 117.58 117.81 117.97 117.85 118.08 118.13 117.59 118.10 118.13 118.13 118.15 118.12 118.13 118.13 118.11 118.11 118.11 118.06 117.98 117.91 117.77 118.15 117.93 117.82 117.81 117.76 117.95 117.87 117.93 117.99 117.97 117.86 117.60 117.77 117.55 117.49 117.73 117.69 117.34 117.33 117.23 117.37 117.51 117.49 118.13 117.82 118.04 118.08 118.07 118.08 118.10 118.37 119.30 121.58 122.22 122.45 122.66 121.94 122.00 122.02 121.60 122.13 121.68 121.77 121.61 121.71 121.67 121.57 121.39 120.38 119.49 119.13 118.65 118.39 117.97 117.85 117.97 118.09 118.07 118.14 118.00 118.02 117.95 117.99 118.09 118.10 118.08 118.03 118.09 118.05 118.01 117.98 117.90 117.92 117.99 117.92 117.85 117.42 117.64 117.57 117.28 117.26 117.73 117.82 118.04 117.89 117.92 117.99 118.05 118.04 118.04 118.03 117.95 117.85 118.11 118.13 118.11 118.15
35°S ||     118.10 118.14 118.05 117.73 118.03 117.72 117.57 117.75 117.31 116.74 116.60 117.25 117.72 117.83 117.92 117.88 117.95 117.00 117.84 117.81 117.78 117.64 117.61 117.52 117.14 117.32 117.18 117.06 116.61 116.72 116.44 116.30 116.37 116.11 116.22 116.36 115.73 114.36 114.47 114.43 113.90 114.95 115.63 115.55 115.27 115.53 115.36 115.45 115.71 115.76 115.59 114.79 115.54 116.49 116.78 116.94 116.94 116.95 116.97 117.04 117.19 117.33 117.32 117.96 117.94 117.63 117.79 117.97 117.93 118.13 118.09 118.02 118.12 118.05 118.09 118.13 118.13 118.13 118.12 118.11 118.01 117.88 117.97 117.89 117.94 117.76 117.68 117.77 117.84 117.86 117.88 117.96 117.92 117.68 117.70 117.68 117.82 117.87 117.55 117.46 117.48 117.07 117.19 117.45 117.60 117.58 117.61 117.85 118.02 118.04 118.03 118.01 118.10 118.14 117.96 119.30 121.95 122.25 122.53 122.58 121.97 121.94 122.42 122.44 121.63 121.74 121.69 121.58 121.67 121.51 120.73 119.01 118.43 118.38 118.15 117.89 118.02 117.85 117.86 117.88 118.01 118.11 117.74 118.01 117.90 117.96 118.02 118.04 118.08 118.10 118.06 117.98 117.64 117.62 117.70 117.87 117.70 117.56 117.77 117.88 117.74 117.52 117.74 117.88 117.80 117.80 117.72 117.86 117.84 117.59 118.03 118.10 118.00 117.98 118.05 118.07 118.15 118.14 118.07 117.82
33°S ||     118.13 118.14 117.76 117.67 117.78 117.20 117.48 116.77 116.79 117.22 117.17 117.34 117.78 117.86 117.97 117.84 117.96 117.98 117.82 117.83 117.34 117.68 117.64 117.62 117.40 117.19 117.19 117.03 116.84 116.59 116.42 115.66 116.01 115.79 115.47 115.63 114.99 114.03 113.88 113.19 113.47 114.98 115.81 115.45 116.13 115.56 116.38 116.46 116.25 116.29 115.76 114.88 114.08 115.68 116.48 116.94 116.91 116.96 117.00 116.98 117.28 117.58 117.44 117.95 117.99 118.02 118.01 118.01 117.98 117.91 118.00 118.06 118.04 118.06 118.09 118.07 118.13 118.12 118.12 118.14 118.09 118.03 118.06 117.99 117.96 117.90 117.87 117.80 117.79 117.82 117.84 117.64 117.78 117.87 117.73 117.80 117.66 117.81 117.63 117.27 117.40 117.27 117.08 117.26 117.46 117.55 117.54 117.51 117.90 118.03 117.96 117.94 117.83 117.96 118.14 117.96 120.10 121.44 122.03 122.37 122.34 122.58 121.74 121.57 121.78 121.77 121.53 121.51 120.66 119.71 119.20 118.24 117.83 117.84 117.84 117.84 117.98 117.87 117.93 117.96 118.09 118.11 118.01 117.97 117.89 117.86 117.94 117.92 117.97 118.02 118.01 117.90 117.82 117.69 117.33 117.25 117.32 117.29 117.72 117.46 117.68 117.84 117.55 117.73 117.64 117.60 117.83 117.92 118.01 117.84 117.90 118.06 117.81 118.04 118.05 118.09 118.12 118.07 117.98 117.94
