69°S ||     116.71 116.81 117.27 117.61 117.04 119.00 118.75 118.26 118.48 118.44 118.38 118.10 117.27 117.41 116.88 117.17 115.69 115.92 116.44 117.00 117.47 117.15 116.82 116.72 116.50 117.38 117.03 117.23 116.73 117.53 116.28 116.38 116.27 116.61 116.67 116.78 117.12 117.16 117.28 117.27 117.37 117.26 117.22 117.30 117.30 118.13 117.03 117.42 117.43 117.40 117.46 117.65 117.65 117.80 117.83 117.75 117.80 117.84 117.56 117.56 117.31 117.82 117.77 117.98 117.80 117.52 116.78 116.84 116.93 116.94 116.88 117.07 117.04 117.31 117.46 117.73 117.52 116.78 116.15 116.48 116.67 117.26 117.29 116.76 116.73 116.47 116.57 116.52 116.85 117.20 117.24 117.41 116.35 117.45 117.55 117.44 117.62 117.62 117.60 117.67 117.60 117.55 117.63 117.52 117.24 116.86 116.00 117.37 117.61 117.45 117.22 116.99 117.10 116.95 117.12 116.53 116.47 117.14 117.63 117.88 118.13 117.94 117.98 118.09 118.07 117.96 117.50 116.99 116.66 116.66 117.24 117.05 116.99 116.99 118.15 116.74 115.20 115.64 115.81 115.94 116.18 116.17 115.71 115.86 116.48 117.06 117.20 116.86 117.48 117.58 117.58 117.69 117.06 115.02 117.56 118.62 118.38 115.70 118.64 118.50 118.40 118.06 117.95 117.84 117.50 117.13 116.82 116.94 116.00 115.67 116.86 117.68 117.57 117.31 117.11 116.91 116.78 116.66 116.93 116.91
67°S ||     118.72 116.68 116.35 117.29 117.33 117.47 117.51 118.34 118.34 118.51 118.59 118.59 118.37 118.20 117.71 117.31 116.91 116.33 116.23 115.88 115.86 115.53 115.94 115.98 116.44 116.40 116.25 116.14 116.82 115.82 115.83 115.90 116.62 118.58 116.44 116.74 116.77 117.80 117.25 117.28 117.41 117.39 117.34 117.36 117.37 117.43 117.38 117.52 117.54 117.46 117.51 117.63 117.68 117.68 117.57 117.79 118.00 117.82 117.92 117.79 117.08 117.59 117.91 117.90 117.57 117.32 119.51 119.51 119.05 117.00 117.19 117.27 117.35 117.62 117.85 117.36 116.93 116.27 116.36 116.00 116.39 116.42 116.92 116.82 117.23 117.11 117.26 117.30 117.28 117.29 117.35 117.56 117.46 117.64 117.57 117.73 117.58 117.52 117.54 117.31 117.34 116.45 116.20 116.25 115.84 116.48 118.12 118.78 118.70 118.12 117.96 117.39 117.43 116.97 117.17 117.04 117.51 117.71 118.07 118.11 118.08 118.06 118.14 118.13 118.04 118.35 118.34 118.53 118.57 117.91 116.94 116.14 116.88 117.13 116.19 115.98 115.84 115.37 116.03 115.10 115.40 115.87 115.89 117.05 116.65 116.56 115.95 116.35 116.91 117.33 117.74 117.93 117.54 117.78 117.95 118.01 118.05 118.04 117.62 117.87 117.79 117.87 117.59 117.30 117.65 117.58 117.59 117.57 117.48 116.91 117.75 117.41 117.33 117.06 116.46 117.26 116.39 116.36 116.42 117.03
65°S ||     116.90 116.38 115.98 116.54 116.60 117.76 117.91 118.49 118.36 118.45 118.43 118.60 118.62 118.63 118.50 118.25 118.06 117.98 117.84 117.41 116.75 116.58 116.68 116.40 116.86 116.76 116.34 117.36 117.13 116.38 116.10 116.49 116.21 116.52 116.76 116.93 116.96 117.06 117.08 117.36 117.38 117.51 117.55 117.55 117.67 117.71 117.66 117.64 117.67 117.65 117.50 117.38 117.27 117.42 117.61 117.79 117.79 117.80 117.63 116.49 117.93 118.04 118.28 118.55 117.63 118.09 118.04 118.13 117.39 117.30 117.61 117.46 117.57 117.76 118.06 117.90 117.28 117.05 116.58 116.18 116.22 116.61 117.72 117.03 117.27 117.33 117.32 117.23 116.91 117.40 117.41 117.47 117.40 117.63 117.38 117.67 118.01 117.78 117.44 117.54 117.22 117.26 117.10 116.95 116.47 116.86 116.66 116.98 117.12 116.95 116.89 116.71 116.84 117.56 117.92 118.58 118.53 118.28 118.05 117.91 117.91 118.16 118.38 118.33 118.51 118.44 118.39 118.48 118.48 118.63 117.28 117.20 117.14 116.99 118.97 116.37 116.31 116.47 117.08 115.61 115.56 115.58 116.17 116.22 116.28 115.74 115.56 117.11 116.74 116.30 117.46 117.25 117.11 117.79 117.75 115.83 116.60 116.85 117.66 117.24 116.45 116.65 117.68 117.16 117.51 117.88 117.66 117.78 117.71 117.65 117.18 117.04 116.80 116.01 117.28 117.60 117.02 116.80 116.29 116.15
63°S ||     116.92 116.88 117.45 116.52 116.15 116.76 117.50 117.67 118.05 117.94 118.34 118.11 118.60 118.44 118.47 118.28 118.39 118.44 118.34 117.67 116.94 116.90 116.55 116.69 116.57 116.76 116.77 116.53 116.46 116.56 116.48 116.67 116.99 117.00 116.95 116.63 116.39 116.85 117.38 117.00 117.60 117.15 116.87 117.41 117.47 117.43 117.15 117.57 117.46 117.42 117.12 117.23 117.65 118.19 117.75 116.77 117.37 118.18 117.96 118.02 117.93 117.91 118.11 118.43 118.95 118.61 117.61 118.71 117.44 118.20 117.86 117.59 117.66 117.50 117.65 118.35 118.58 118.44 118.34 117.81 117.55 117.03 117.17 117.15 117.19 117.26 117.44 117.45 117.46 117.41 117.39 117.42 117.57 117.48 117.55 117.29 117.49 117.58 117.37 117.72 117.76 117.37 117.47 117.73 117.52 117.18 116.91 116.59 116.63 116.33 116.96 117.11 117.56 118.34 118.90 118.98 119.01 118.69 118.40 118.28 118.21 118.15 118.24 118.30 118.62 118.73 118.57 118.52 118.57 118.63 118.36 117.53 117.38 117.77 117.20 116.58 116.23 116.46 116.25 115.27 117.59 115.95 116.75 116.61 116.57 116.16 115.93 115.69 115.35 115.91 116.45 117.01 116.70 116.80 117.27 117.77 118.15 118.18 117.77 117.59 116.87 117.01 117.29 117.27 117.11 115.89 115.83 116.32 117.01 117.43 117.62 117.73 117.45 117.84 117.78 116.50 117.13 117.28 117.19 117.59
61°S ||     118.04 116.69 116.09 116.94 117.40 117.70 117.67 116.71 116.89 117.21 116.57 116.91 117.75 116.92 119.29 117.05 117.61 117.53 118.35 117.88 117.75 117.69 117.74 116.84 116.61 116.33 117.84 117.32 116.58 116.71 117.35 117.80 117.84 117.67 117.66 117.24 116.69 116.97 116.87 116.83 117.45 116.44 117.03 117.50 117.06 115.75 117.79 118.03 118.09 117.99 117.94 118.15 118.12 117.61 117.02 118.42 118.42 118.07 118.41 118.38 118.27 118.00 118.20 118.31 118.71 119.17 118.81 117.94 118.99 119.03 118.76 118.35 117.11 118.21 118.54 117.85 117.75 117.91 117.73 117.36 116.20 116.23 117.17 117.56 117.23 117.12 116.96 117.38 117.55 117.51 117.61 117.50 117.53 117.77 117.63 117.72 117.66 117.42 117.60 117.77 117.88 117.67 117.57 117.54 116.77 117.55 117.41 117.43 117.45 117.59 117.73 117.82 117.96 118.23 118.60 118.68 117.99 117.90 117.97 117.64 119.37 118.65 117.74 118.09 118.39 118.50 118.78 118.90 118.45 118.81 119.29 118.96 115.86 118.69 118.47 118.15 116.53 116.81 116.78 117.40 116.25 116.13 116.01 116.14 116.23 116.09 116.08 115.76 116.08 115.94 116.27 116.23 116.33 116.47 116.54 118.01 118.84 118.76 118.74 118.53 118.24 117.86 117.54 117.21 117.13 116.62 116.07 116.44 116.56 115.26 116.30 117.35 117.55 117.15 115.77 116.27 116.53 117.79 117.85 117.78
59°S ||     118.26 117.50 117.24 117.68 117.72 117.45 115.71 116.68 116.99 116.67 117.41 116.69 117.03 115.91 117.32 117.93 117.49 117.69 117.26 117.70 117.93 117.97 117.54 117.34 116.20 116.79 117.07 117.15 117.75 116.78 117.09 118.04 118.17 117.71 118.13 117.77 117.03 116.33 116.14 116.36 116.76 117.58 118.02 117.96 117.85 117.35 118.09 118.30 118.56 118.53 118.54 118.54 118.61 118.66 118.24 117.94 118.12 117.85 118.31 118.49 118.02 117.56 118.57 118.52 117.61 119.10 117.63 118.53 118.99 116.91 117.41 118.50 119.39 118.18 118.96 118.00 118.08 117.64 117.32 117.38 116.60 116.77 117.21 116.89 116.98 117.58 117.34 117.29 117.85 116.18 117.41 117.75 117.86 117.71 118.36 117.45 117.34 117.38 118.80 117.30 117.18 117.78 117.56 117.59 117.69 117.76 117.70 117.59 117.54 117.99 118.08 118.37 118.45 118.45 118.20 117.65 117.71 117.86 117.35 116.73 116.80 116.84 117.81 118.41 118.98 119.14 119.24 119.14 119.25 119.45 119.20 119.17 118.77 118.51 118.66 118.28 117.57 116.01 115.33 115.75 118.60 118.33 115.39 115.42 117.34 115.84 116.01 115.13 115.94 116.44 115.73 115.83 116.55 117.51 117.93 118.24 118.51 118.41 118.58 118.57 118.53 118.42 118.23 118.00 117.37 116.91 116.43 116.34 116.64 116.35 117.81 115.53 116.58 116.87 116.44 117.36 117.69 117.40 117.81 118.03
57°S ||     118.02 118.09 118.37 118.78 118.13 116.33 116.92 116.69 116.11 116.21 116.39 118.79 116.32 116.48 115.93 116.05 117.02 117.73 117.09 116.93 118.67 117.01 117.07 117.04 116.01 116.92 117.30 117.26 117.21 116.08 115.38 118.13 117.80 117.96 117.94 117.56 117.77 116.93 116.67 116.77 116.48 117.29 117.60 117.79 117.92 117.52 116.85 116.73 117.93 118.63 118.67 118.75 118.53 118.52 118.19 117.28 116.98 117.01 116.61 116.37 117.29 119.22 117.81 117.02 118.79 119.42 119.14 117.91 119.32 115.39 119.52 118.04 117.29 118.29 117.73 119.05 119.34 118.98 118.48 119.46 119.50 118.36 117.33 117.45 117.81 117.41 117.51 117.16 117.09 117.56 117.66 117.78 117.37 116.93 116.94 116.86 116.89 117.03 117.62 117.02 116.66 116.88 116.87 116.96 116.91 117.76 117.80 118.03 118.24 118.41 118.56 118.73 118.91 118.98 118.82 118.40 118.57 118.57 118.78 118.34 118.18 118.49 119.12 119.45 119.59 119.58 119.59 119.59 119.58 119.46 119.47 119.36 119.07 119.27 119.23 119.10 118.99 118.35 115.76 117.28 118.68 119.10 116.11 116.39 117.19 116.94 116.37 116.03 115.97 116.45 117.08 117.32 117.55 117.17 117.87 117.50 118.25 117.41 116.21 116.56 118.33 118.51 118.41 117.97 117.34 116.92 116.53 116.51 116.66 116.54 116.12 115.95 116.63 116.74 118.12 116.61 116.59 116.74 117.17 117.93
55°S ||     118.20 118.25 118.46 118.58 117.69 117.63 117.52 116.90 116.65 117.41 117.37 117.23 116.95 117.08 116.53 116.90 117.72 117.59 117.63 117.56 116.81 115.84 115.83 118.69 115.78 117.02 117.52 117.53 117.50 117.08 116.73 118.01 117.99 117.83 118.12 117.58 117.20 116.83 116.28 116.14 116.29 116.11 116.01 116.29 117.39 116.95 116.68 117.16 117.94 118.31 118.68 118.72 118.77 118.07 117.58 116.18 116.68 116.03 116.46 118.95 117.19 119.46 119.56 118.93 117.32 119.42 119.22 119.28 119.23 119.22 119.21 119.37 116.95 117.71 119.20 118.25 118.01 119.12 118.92 118.82 118.09 117.63 117.86 117.83 117.69 117.47 117.50 117.14 117.34 116.90 117.26 117.54 117.91 117.43 117.57 118.23 119.23 117.60 117.54 117.69 117.66 117.56 116.71 116.94 116.66 117.02 118.07 118.19 118.49 118.74 118.92 119.06 119.30 119.46 119.44 119.54 119.58 119.58 119.57 119.44 119.33 119.29 119.25 119.24 119.33 119.24 119.33 119.33 119.22 119.46 119.56 119.54 119.44 119.24 119.48 119.42 117.34 118.56 118.35 117.85 117.58 117.32 117.50 117.57 115.99 116.60 116.77 116.77 117.26 117.70 118.20 118.20 118.96 118.73 117.59 117.86 118.18 116.19 116.47 118.56 118.10 117.78 117.51 117.59 117.02 116.83 117.08 117.37 117.76 117.43 117.43 116.50 117.63 117.03 116.66 116.75 117.09 117.69 117.71 118.09
53°S ||     118.35 117.76 117.91 118.85 119.16 116.85 118.02 118.20 118.16 117.85 118.09 117.33 117.00 117.53 117.49 117.50 117.09 117.68 117.54 117.70 117.52 116.55 116.09 117.72 117.06 117.47 118.99 117.38 117.66 117.36 117.86 117.67 117.69 118.06 117.82 117.80 117.75 116.55 116.15 116.15 116.00 116.19 116.86 117.14 117.45 117.64 117.84 117.70 118.83 119.51 117.20 117.37 117.82 117.46 117.65 118.40 118.07 116.91 116.75 118.15 117.36 119.58 119.57 119.55 119.51 119.28 119.22 119.22 119.22 119.21 119.22 119.23 119.45 119.54 118.64 118.42 118.90 119.31 118.30 118.67 118.95 118.73 118.54 118.24 117.86 119.10 118.09 117.50 117.76 117.85 117.37 117.27 117.07 117.78 116.95 116.75 117.27 117.43 117.60 117.41 117.65 117.78 117.08 116.01 117.87 117.53 117.77 118.23 118.38 118.46 119.07 119.26 119.52 119.59 119.59 119.50 119.34 119.24 119.44 120.17 120.91 121.55 121.83 121.96 122.04 121.31 121.07 121.19 121.22 121.13 119.89 119.46 119.43 119.27 119.41 119.52 119.59 119.44 117.92 117.94 118.21 117.47 117.62 117.05 117.32 118.39 117.17 117.17 117.31 116.93 117.33 117.93 118.54 118.84 119.48 118.36 118.15 115.91 118.69 118.09 118.32 118.38 118.39 117.85 117.45 117.38 116.90 117.47 116.55 117.48 117.84 116.82 115.97 115.97 116.83 117.72 117.79 117.93 118.27 118.34
51°S ||     118.25 118.02 117.55 117.71 118.61 118.38 118.23 117.03 118.48 117.75 117.25 117.68 117.45 117.81 117.57 117.42 117.58 116.61 117.37 117.49 117.20 116.70 116.09 115.86 115.41 117.15 116.65 117.19 117.62 117.62 117.45 117.74 117.31 117.19 117.48 117.09 117.13 116.94 116.59 115.58 115.56 115.33 115.82 117.25 117.51 117.77 117.88 117.28 118.97 119.45 117.19 117.24 116.53 116.11 117.61 118.96 119.19 119.12 117.73 116.84 116.85 117.09 119.57 119.24 119.27 119.23 119.29 119.22 119.21 119.22 119.22 119.37 119.46 119.43 119.31 119.28 118.89 119.04 118.52 118.59 118.83 118.71 118.11 117.80 117.41 118.24 117.10 117.32 117.74 117.71 117.66 117.76 117.92 118.03 117.60 117.05 117.26 117.42 117.55 116.99 117.85 117.36 116.88 117.54 117.37 117.64 118.10 118.49 118.79 118.80 119.38 119.53 119.56 119.55 119.40 119.23 119.45 120.22 121.18 122.36 122.73 123.29 123.48 123.52 123.72 123.77 123.57 123.59 123.43 123.20 123.66 122.99 119.68 119.56 119.47 119.57 119.05 117.29 116.22 118.68 118.16 117.20 118.70 117.14 116.27 116.65 117.22 118.14 117.76 117.90 118.46 118.51 118.34 118.18 117.24 118.19 118.25 118.45 118.30 118.31 118.20 117.45 117.67 118.28 118.20 117.87 117.09 118.25 117.65 118.20 117.62 117.00 117.68 116.75 116.91 117.34 117.54 117.88 117.99 118.20
49°S ||     116.98 117.36 117.17 117.77 118.89 119.16 119.31 118.20 118.22 116.83 117.50 116.88 116.86 116.66 117.08 116.81 116.73 116.79 115.82 116.15 116.61 117.00 115.99 115.81 116.67 116.36 116.86 117.64 117.60 117.59 117.33 117.68 117.20 115.57 115.56 115.80 116.20 116.20 116.29 115.64 115.43 115.51 115.72 116.87 117.36 117.62 117.66 117.63 117.51 117.36 117.12 116.69 116.03 115.74 116.08 116.66 118.15 118.23 117.24 116.93 119.32 119.53 119.58 119.52 119.24 119.34 119.21 119.22 119.22 119.25 119.26 119.24 119.35 119.17 119.28 118.52 118.46 118.94 118.46 118.65 118.67 118.58 118.21 117.70 117.72 117.07 117.29 119.24 118.30 117.76 117.46 117.69 118.52 118.53 117.76 117.42 116.56 118.03 117.06 117.06 117.00 117.00 117.39 117.90 118.04 117.53 117.43 118.52 118.78 119.11 118.68 119.37 119.56 119.32 119.46 120.22 121.20 121.85 122.76 123.28 123.99 124.24 123.99 123.97 122.88 123.62 123.73 123.85 123.72 123.68 123.73 123.75 123.55 122.89 120.81 119.55 119.56 118.90 119.44 118.90 119.24 118.33 116.89 117.69 117.92 116.51 117.53 117.21 117.98 118.19 117.20 117.91 117.90 117.84 117.65 118.28 117.97 117.66 117.14 117.17 115.43 116.57 117.67 117.47 116.98 117.80 118.39 118.80 117.92 118.82 118.68 118.25 118.16 117.44 116.81 116.20 116.47 116.79 117.32 117.55
47°S ||     116.76 117.46 117.10 117.05 118.02 118.81 117.87 117.16 117.90 117.33 116.93 117.11 115.79 117.59 116.05 116.36 115.32 115.62 116.62 116.34 117.00 116.18 116.67 117.10 117.04 117.64 116.79 117.27 117.53 117.49 117.52 117.52 117.63 116.53 116.28 116.47 116.85 116.93 116.92 116.53 115.98 115.82 116.28 116.42 116.25 117.10 117.12 117.25 116.97 117.03 116.56 116.33 115.83 115.80 115.70 116.13 116.53 116.47 117.17 117.80 116.44 118.94 118.38 119.50 119.56 119.25 119.30 119.27 119.24 119.30 119.27 119.22 119.28 119.16 119.57 119.55 118.62 118.53 118.24 117.48 118.45 118.12 117.98 117.91 117.43 117.51 117.16 117.52 117.98 117.81 117.96 117.98 118.73 117.92 117.60 116.62 117.06 116.87 117.33 118.12 117.08 116.57 116.90 117.36 118.59 118.62 118.01 118.46 119.04 118.93 118.69 119.11 119.58 119.30 121.10 122.86 123.41 124.12 124.28 123.90 123.40 123.71 124.08 124.00 123.60 123.24 122.95 123.47 123.69 123.56 123.59 123.37 123.41 123.31 122.61 121.11 119.76 119.45 119.54 119.47 119.37 119.24 118.48 117.79 118.63 118.58 117.75 118.31 118.21 118.21 118.23 117.35 117.12 117.66 117.07 117.49 117.58 116.73 116.22 117.19 118.27 118.44 117.05 116.92 117.65 118.44 118.23 118.51 118.79 118.64 118.57 118.47 117.23 117.26 116.82 117.62 117.12 116.91 117.45 117.26
45°S ||     117.51 117.63 117.42 117.50 117.88 117.83 118.00 118.06 118.23 117.09 116.78 117.53 116.83 116.57 116.68 116.69 117.99 116.60 117.13 117.29 116.99 117.39 118.23 116.87 117.37 117.71 117.46 117.29 117.30 117.25 117.07 117.21 117.11 116.84 116.86 116.81 116.86 116.90 117.06 117.08 116.64 116.50 116.73 116.61 116.58 116.85 116.86 116.59 116.36 116.10 115.98 115.96 115.87 115.23 114.98 116.39 116.93 117.11 117.63 118.01 118.48 118.40 118.96 119.11 118.84 119.42 119.25 120.12 119.96 119.45 119.34 119.22 119.50 119.58 119.49 119.59 118.37 118.30 118.25 119.39 117.76 118.07 117.65 117.58 117.48 117.34 117.34 118.06 118.03 117.89 117.72 117.84 118.17 117.82 117.52 117.66 117.13 117.17 117.11 118.14 116.01 116.90 117.18 117.28 118.16 117.26 118.11 118.45 118.78 118.80 118.94 118.81 119.59 119.83 122.90 123.46 124.26 124.29 123.91 124.23 124.07 124.26 124.09 124.10 123.90 124.24 124.22 123.47 123.41 123.89 123.55 123.43 123.45 123.31 122.56 122.11 120.36 119.27 119.59 119.56 119.38 119.50 116.89 118.66 118.69 118.28 118.46 118.02 117.77 118.30 117.81 117.50 117.90 117.46 117.58 117.08 116.75 116.86 116.13 115.14 116.80 116.49 117.23 118.48 118.64 118.49 117.72 118.71 117.92 118.03 118.47 118.31 117.23 117.29 117.43 116.19 116.26 117.09 117.37 117.24
43°S ||     118.31 117.18 118.50 117.94 118.31 117.82 117.99 117.94 117.63 117.30 116.79 116.91 116.64 116.38 116.84 116.88 117.40 117.51 117.33 117.30 116.63 116.95 117.22 117.24 116.85 117.34 117.48 117.48 116.58 116.99 116.80 117.17 117.23 116.64 116.75 116.75 116.80 116.95 117.21 117.35 116.57 116.24 114.97 115.06 116.09 116.60 116.40 116.10 116.15 115.79 115.64 115.64 115.49 115.59 115.62 116.56 116.68 116.91 117.03 117.55 117.53 117.66 118.30 117.59 119.39 119.27 119.57 119.51 119.42 119.35 119.44 119.45 119.38 119.59 119.53 118.58 118.42 118.69 118.50 118.66 118.31 119.59 117.66 117.95 117.71 117.70 117.50 118.13 118.07 117.70 117.58 117.83 117.91 117.78 117.73 117.37 117.69 117.34 117.81 117.12 117.02 117.18 116.97 116.42 116.50 117.00 117.96 118.89 118.29 118.59 118.76 118.86 119.51 120.71 123.26 124.12 124.10 123.89 124.08 124.30 124.16 124.18 123.99 124.21 124.17 123.54 123.74 123.67 123.95 123.70 123.49 123.46 123.24 122.82 121.42 121.26 120.41 119.25 119.36 119.59 119.57 119.58 119.40 119.31 119.02 118.74 118.45 118.16 118.18 119.04 118.54 118.31 118.20 117.66 117.57 117.13 116.71 116.68 116.77 116.80 116.47 116.61 117.58 118.72 118.96 118.88 118.63 118.46 117.92 118.22 118.19 118.39 116.46 117.57 117.62 118.65 117.14 117.49 117.94 117.86
41°S ||     118.55 118.43 118.48 118.98 118.71 117.72 117.87 117.74 118.56 118.99 119.57 119.50 118.05 116.97 117.33 117.18 116.58 116.94 116.55 117.02 116.56 117.31 117.24 117.23 116.98 115.88 116.58 116.83 117.14 116.54 116.38 116.73 116.50 116.51 116.22 116.62 116.73 116.97 117.04 114.41 114.04 113.84 111.84 111.56 111.64 114.21 114.21 114.22 115.16 115.59 115.23 115.71 115.36 115.57 115.50 115.56 115.68 116.33 117.49 117.26 116.78 116.03 117.85 118.68 118.62 119.26 119.28 119.47 119.56 119.54 119.53 119.41 119.60 119.12 119.21 119.22 118.96 119.58 118.87 118.26 118.57 118.39 117.90 117.91 117.64 117.66 117.84 118.25 118.24 118.03 117.67 117.97 117.56 117.63 117.79 117.09 116.88 117.57 117.48 117.31 116.86 116.98 116.33 116.02 118.16 117.18 117.70 118.46 118.49 118.53 118.83 119.19 119.54 120.74 122.76 124.11 124.03 123.48 124.19 124.22 124.18 124.09 124.23 124.30 124.07 123.53 123.89 124.00 123.80 123.95 123.73 123.43 122.53 121.69 121.26 120.87 119.94 119.25 119.36 119.57 119.45 119.08 118.84 119.20 117.81 117.96 118.50 118.64 118.71 118.65 118.51 118.48 118.49 117.59 117.38 117.29 116.94 117.53 117.44 117.10 117.01 116.91 117.78 118.33 118.53 118.37 118.49 118.37 117.31 117.94 117.95 116.89 116.76 117.77 117.65 117.78 117.85 118.16 118.44 117.96
39°S ||     118.33 118.53 118.12 117.61 118.80 117.62 118.23 118.05 117.08 117.67 119.27 119.25 117.44 117.01 117.81 117.42 117.77 117.14 117.47 117.56 117.79 116.81 117.83 117.82 117.46 117.47 117.18 116.82 117.01 116.86 116.70 114.41 115.73 116.25 116.26 116.50 116.70 116.67 115.77 115.58 114.87 113.37 112.98 113.08 113.50 113.64 113.52 113.82 113.14 114.41 115.27 115.29 115.32 115.43 115.61 115.65 115.94 116.35 116.45 117.10 117.11 117.31 116.68 116.98 118.01 117.25 118.75 119.60 119.58 119.45 119.57 119.56 119.29 119.13 119.30 119.16 119.07 118.81 118.60 118.62 118.54 118.55 118.31 118.05 117.99 117.65 118.15 118.52 118.07 117.98 118.31 118.37 118.24 117.62 117.91 117.39 117.40 117.34 117.30 117.88 116.96 117.23 116.72 116.87 116.75 116.69 117.66 118.25 118.58 118.64 118.65 119.33 119.51 119.55 122.45 124.13 124.24 124.16 123.90 124.11 124.29 124.23 124.28 124.29 124.13 123.84 124.16 123.97 124.09 123.78 123.51 122.85 121.89 121.37 120.61 120.16 119.86 119.55 119.39 119.48 119.44 118.75 118.76 118.61 118.58 118.85 118.83 118.78 117.74 118.58 118.65 118.77 118.42 118.17 117.65 118.00 117.64 117.22 118.02 117.78 117.34 117.14 117.16 117.47 117.95 118.13 118.73 118.47 118.04 117.99 118.16 117.88 118.36 118.21 118.25 117.83 118.03 118.36 118.59 118.77
37°S ||     118.77 118.52 118.54 118.02 119.36 119.04 118.51 117.41 116.74 115.96 115.59 116.81 116.64 117.78 118.33 118.28 118.29 118.29 118.06 117.93 117.91 117.88 117.44 117.72 117.29 116.82 116.93 116.35 116.20 116.88 116.74 115.63 115.82 115.09 115.95 114.89 115.60 113.38 113.53 115.56 113.33 112.47 113.91 113.95 113.84 113.79 114.03 114.85 114.13 114.10 113.84 114.55 115.26 115.84 115.85 115.98 115.85 116.57 116.72 116.49 116.46 117.44 117.41 117.88 118.48 118.39 118.95 119.19 117.33 119.34 119.06 119.15 119.24 119.32 119.19 119.04 118.90 118.88 118.89 118.60 118.27 118.06 117.65 119.38 118.12 117.81 117.83 117.68 118.41 117.99 118.19 118.39 118.32 118.02 117.40 117.79 117.30 117.20 117.76 117.70 116.90 116.86 116.67 116.90 117.16 117.13 119.00 117.78 118.46 118.76 118.83 118.97 119.45 119.60 120.71 123.66 124.27 124.32 124.21 124.14 124.18 124.20 123.88 124.27 123.92 124.01 123.89 123.98 123.95 123.86 123.66 122.43 121.19 120.68 120.02 119.68 119.23 119.37 119.51 119.57 118.97 119.10 118.44 118.46 118.24 118.41 118.80 118.83 118.78 118.59 118.81 118.61 118.48 118.39 118.16 118.20 118.49 118.20 118.05 117.09 117.53 117.45 116.83 116.79 117.74 118.00 118.68 118.10 118.14 118.33 118.53 118.49 118.45 118.41 118.13 117.90 118.79 118.97 118.80 119.26
35°S ||     118.75 119.34 118.54 117.61 118.42 117.58 117.48 117.72 116.91 115.98 115.82 116.85 117.76 117.99 118.22 118.11 118.28 116.44 117.96 117.87 117.79 117.52 117.52 117.27 116.64 116.95 116.72 116.55 115.91 116.09 115.73 115.57 115.70 115.36 115.53 115.74 114.94 113.31 113.44 113.38 112.77 113.92 114.73 114.61 114.24 114.55 114.33 114.43 114.73 114.79 114.57 113.58 114.47 115.69 116.10 116.35 116.34 116.36 116.38 116.50 116.72 116.95 116.91 118.31 118.22 117.42 117.75 118.29 118.17 119.13 119.01 119.06 118.94 118.55 118.73 118.94 118.96 118.93 119.13 118.80 118.33 117.91 118.17 117.93 118.06 117.60 117.47 117.65 117.84 117.95 118.01 118.27 118.15 117.57 117.60 117.56 117.89 118.20 117.32 117.14 117.19 116.45 116.63 117.13 117.36 117.30 117.40 117.89 118.61 118.47 118.45 118.66 119.10 119.41 119.29 120.70 124.03 124.27 124.32 124.29 124.14 124.14 124.05 124.25 123.89 123.97 123.95 123.84 123.92 123.76 122.85 120.49 119.76 119.65 119.38 119.22 119.35 119.38 119.42 119.46 119.06 118.89 117.81 118.43 118.10 118.29 118.48 118.58 118.75 118.85 118.65 118.37 117.52 117.54 117.64 118.04 117.63 117.35 117.79 118.09 117.74 117.29 117.85 118.13 117.87 117.88 117.65 117.98 117.93 117.31 118.57 118.67 118.27 118.18 118.42 118.54 119.19 119.01 118.54 117.73
33°S ||     118.83 118.95 117.59 117.39 117.66 116.59 117.11 116.01 116.05 116.76 116.69 117.02 117.86 118.06 118.46 117.96 118.29 118.33 117.87 117.87 116.95 117.53 117.44 117.41 117.03 116.70 116.72 116.48 116.21 115.88 115.70 114.77 115.22 114.96 114.59 114.81 114.07 113.00 112.82 112.08 112.35 113.98 114.97 114.52 115.36 114.64 115.68 115.77 115.45 115.49 114.77 113.70 112.81 114.63 115.67 116.35 116.31 116.39 116.44 116.41 116.88 117.42 117.26 118.25 118.35 118.42 118.37 118.35 118.25 118.03 118.32 118.91 118.84 118.55 118.99 118.58 119.11 118.84 118.78 118.90 118.61 118.33 118.60 118.15 118.06 117.88 117.80 117.65 117.66 117.78 117.85 117.43 117.73 117.96 117.65 117.82 117.52 117.85 117.47 116.81 117.03 116.80 116.50 116.79 117.11 117.27 117.29 117.20 118.04 118.43 118.26 118.21 117.96 118.43 119.20 119.41 121.71 123.46 124.11 124.30 124.30 124.26 123.90 123.82 124.01 124.00 123.78 123.75 122.72 121.44 120.72 119.54 119.27 119.31 119.33 119.34 119.41 119.33 119.52 119.56 119.50 118.93 118.46 118.31 118.08 118.00 118.22 118.16 118.31 118.48 118.43 118.08 117.87 117.60 116.91 116.76 116.91 116.84 117.71 117.16 117.60 117.95 117.31 117.68 117.51 117.41 117.90 118.09 118.37 117.81 118.06 118.65 117.67 118.33 118.35 118.57 118.76 118.50 118.10 118.09
