-69°N ||     176.12 176.19 176.37 176.45 176.28 175.99 176.09 176.48 176.41 176.43 176.45 176.47 176.34 176.34 176.06 176.00 175.46 175.62 175.83 176.23 176.41 176.31 176.04 175.84 175.99 176.24 176.26 176.32 176.11 176.17 175.86 175.92 175.84 176.06 176.09 176.15 176.31 176.32 176.37 176.36 176.36 176.36 176.35 176.37 176.37 176.09 176.26 176.41 176.41 176.40 176.42 176.47 176.47 176.49 176.50 176.49 176.50 176.50 176.46 176.46 176.39 176.49 176.49 176.49 176.50 176.42 176.17 176.19 176.25 176.25 176.22 176.22 176.27 176.38 176.42 176.47 176.34 176.16 175.81 176.01 176.11 176.32 176.21 176.13 176.15 176.02 176.07 176.04 176.22 176.36 176.37 176.43 175.77 176.44 176.47 176.44 176.48 176.48 176.48 176.48 176.47 176.46 176.48 176.46 176.37 176.21 175.77 176.40 176.47 176.44 176.39 176.30 176.34 176.28 176.35 176.08 176.03 176.34 176.48 176.50 176.48 176.50 176.50 176.49 176.49 176.49 176.44 176.33 176.19 176.20 176.31 176.34 176.33 176.13 176.35 175.92 175.26 175.58 175.59 175.78 175.93 175.93 175.63 175.73 176.10 176.36 176.40 176.26 176.40 176.48 176.48 176.50 176.34 175.05 176.47 176.27 176.41 175.51 176.27 176.35 176.40 176.50 176.51 176.51 176.45 176.35 176.21 176.16 175.75 175.54 176.23 176.39 176.47 176.39 176.32 176.24 176.18 176.12 176.25 176.24
-67°N ||     176.19 176.08 175.91 176.36 176.39 176.44 176.44 176.18 176.45 176.40 176.37 176.36 176.45 176.42 176.47 176.37 176.20 175.88 175.80 175.57 175.56 175.30 175.62 175.65 175.95 175.93 175.83 175.75 175.94 175.54 175.55 175.49 175.81 176.32 175.96 176.13 176.15 176.05 176.36 176.37 176.41 176.40 176.38 176.39 176.39 176.41 176.39 176.44 176.44 176.42 176.43 176.46 176.47 176.48 176.45 176.49 176.50 176.50 176.50 176.49 176.29 176.45 176.50 176.50 176.43 176.26 174.90 174.90 175.96 176.27 176.34 176.36 176.39 176.46 176.50 176.39 176.23 175.87 175.91 175.71 175.95 175.97 176.12 176.19 176.36 176.32 176.38 176.39 176.37 176.38 176.41 176.46 176.44 176.48 176.47 176.49 176.47 176.45 176.40 176.40 176.35 176.02 175.88 175.91 175.65 176.04 176.47 176.18 176.25 176.42 176.50 176.42 176.44 176.30 176.36 176.33 176.47 176.43 176.49 176.48 176.49 176.49 176.48 176.47 176.48 176.41 176.39 176.31 176.29 176.50 176.28 175.90 176.25 176.33 175.91 175.81 175.72 175.38 175.79 175.18 175.41 175.72 175.73 176.22 176.18 176.14 175.78 176.01 176.29 176.44 176.50 176.25 176.48 176.50 176.50 176.50 176.50 176.24 176.45 176.46 176.49 176.50 176.48 176.41 176.48 176.47 176.48 176.47 176.43 176.25 176.49 176.42 176.39 176.30 176.01 176.24 175.95 175.95 175.99 176.29
-65°N ||     176.22 175.95 175.70 176.04 176.07 176.47 176.29 176.17 176.43 176.42 176.43 176.36 176.35 176.35 176.41 176.48 176.51 176.49 176.49 176.40 176.12 176.03 176.07 175.92 176.16 176.13 175.88 176.05 176.12 175.91 175.74 175.98 175.81 176.00 176.14 176.22 176.24 176.28 176.28 176.38 176.40 176.44 176.45 176.45 176.47 176.48 176.46 176.46 176.47 176.46 176.43 176.39 176.35 176.39 176.46 176.49 176.49 176.49 176.46 175.99 175.87 176.50 176.48 176.31 176.46 176.34 175.85 175.73 176.38 176.37 176.43 176.42 176.45 176.49 176.51 176.48 176.35 176.28 176.05 175.81 175.85 176.07 176.40 176.28 176.37 176.39 176.39 176.36 176.23 176.42 176.42 176.44 176.43 176.48 176.38 176.46 176.49 176.50 176.42 176.45 176.37 176.38 176.33 176.27 176.03 176.23 176.14 176.26 176.30 176.24 176.25 176.16 176.24 176.32 176.49 176.23 176.26 176.45 176.49 176.50 176.50 176.47 176.40 176.42 176.33 176.36 176.38 176.34 176.34 176.22 176.43 176.40 176.39 176.33 175.83 176.04 175.99 176.04 176.18 175.56 175.52 175.53 175.92 175.94 175.97 175.63 175.48 176.27 176.06 175.97 176.29 176.41 176.32 176.51 176.50 175.67 176.14 176.26 176.49 176.40 176.02 176.15 176.42 176.36 176.38 176.50 176.48 176.50 176.49 176.46 176.32 176.30 176.18 175.73 176.35 176.45 176.29 176.18 175.91 175.81
-63°N ||     176.23 176.21 176.23 176.03 175.81 176.13 176.44 176.38 176.44 176.50 176.46 176.50 176.01 176.43 176.42 176.46 176.45 176.43 176.46 176.43 176.22 176.19 176.01 176.09 176.02 176.13 176.14 176.00 175.96 176.02 175.98 176.08 176.24 176.25 176.23 176.08 175.94 176.16 176.37 176.24 176.42 176.32 176.18 176.41 176.42 176.34 176.31 176.45 176.41 176.36 176.29 176.24 175.99 176.05 176.17 176.15 176.32 176.49 176.51 176.51 176.50 176.50 176.50 176.42 176.10 176.30 176.46 176.17 176.41 176.46 176.47 176.45 176.44 176.43 176.43 176.45 176.37 176.43 176.46 176.46 176.41 176.26 176.30 176.32 176.34 176.35 176.43 176.43 176.43 176.42 176.42 176.42 176.47 176.44 176.46 176.38 176.45 176.47 176.39 176.49 176.50 176.40 176.43 176.49 176.46 176.31 176.25 176.10 176.11 175.95 176.23 176.32 176.47 176.41 176.06 175.97 175.92 176.23 176.40 176.45 176.47 176.48 176.45 176.42 176.26 176.17 176.28 176.31 176.28 176.24 176.40 176.48 176.45 176.50 176.40 176.15 175.95 176.08 175.97 175.22 176.49 175.78 176.20 176.13 176.13 175.89 175.74 175.57 175.31 175.65 175.99 176.17 176.17 176.23 176.40 176.49 176.46 176.43 176.45 176.44 176.26 176.29 176.41 176.40 176.26 175.68 175.63 175.95 176.30 176.42 176.46 176.49 176.42 176.50 176.50 176.03 176.33 176.38 176.34 176.00
-61°N ||     176.50 175.85 175.76 176.23 176.41 176.48 176.47 176.12 176.18 176.29 176.04 176.22 176.35 176.19 175.29 176.27 176.46 176.44 176.17 176.49 176.48 176.47 176.42 176.15 175.98 175.89 175.93 176.37 175.97 176.11 176.39 176.49 176.50 176.46 176.32 176.20 176.12 176.25 176.20 176.17 176.40 175.97 176.27 176.31 176.28 175.50 176.48 176.51 176.50 176.48 176.47 176.48 176.48 176.45 176.22 176.44 176.45 176.51 176.45 176.46 176.44 176.50 176.41 176.43 176.29 175.68 176.15 176.47 176.07 176.00 176.28 176.46 176.28 176.20 176.08 176.24 176.49 176.50 176.48 176.39 175.81 175.83 176.32 176.41 176.35 176.31 176.25 176.35 176.46 176.45 176.47 176.44 176.45 176.50 176.48 176.48 176.48 176.43 176.47 176.50 176.47 176.49 176.47 176.46 176.18 176.46 176.42 176.43 176.44 176.47 176.49 176.50 176.50 176.47 176.30 176.14 176.49 176.49 176.50 176.49 175.21 176.06 176.49 176.48 176.39 176.31 176.12 175.99 176.32 175.89 175.35 175.88 175.68 176.19 176.34 176.46 176.08 176.22 176.22 176.33 175.94 175.86 175.79 175.87 175.92 175.84 175.83 175.61 175.76 175.72 175.96 175.93 175.99 176.06 176.09 176.50 175.89 176.19 176.21 176.35 176.47 176.50 176.47 176.38 176.33 176.10 175.79 175.91 176.08 175.19 175.91 176.39 176.45 176.33 175.55 175.81 176.03 176.49 176.49 176.45
-59°N ||     176.47 176.40 176.24 176.31 176.48 176.42 175.48 176.10 176.25 176.02 176.32 176.10 176.26 175.60 176.34 175.98 176.42 176.47 176.35 176.38 176.50 176.51 176.44 176.38 175.81 176.13 176.27 176.30 176.39 176.14 176.26 176.50 176.50 176.47 176.31 176.49 176.27 175.92 175.79 175.91 176.14 176.45 176.51 176.50 176.49 176.37 176.51 176.48 176.39 176.41 176.40 176.40 176.37 176.35 176.45 176.50 176.49 176.50 176.47 176.42 176.49 176.43 175.05 175.89 175.78 175.41 175.36 176.32 176.03 176.09 176.32 175.83 175.09 176.38 175.98 176.34 176.30 176.39 176.36 176.38 176.04 176.12 176.34 176.21 176.25 176.45 176.39 176.35 176.50 175.84 176.42 176.49 176.50 176.49 176.16 176.44 176.40 176.42 176.20 176.38 176.35 176.50 176.46 176.47 176.49 176.50 176.49 176.47 176.46 176.50 176.49 176.43 176.40 176.39 176.48 176.49 176.48 176.51 176.43 176.19 176.21 176.25 176.50 176.39 175.90 175.65 175.44 175.65 175.37 174.77 175.54 175.61 176.08 176.32 176.05 176.38 176.28 175.76 175.25 175.55 176.28 176.30 175.32 175.35 176.17 175.64 175.70 175.12 175.72 176.04 175.61 175.65 176.10 176.44 176.50 176.46 176.36 176.41 176.32 176.33 176.35 176.41 176.47 176.50 176.42 176.25 176.00 175.95 176.09 175.94 176.43 175.36 176.01 176.20 175.96 176.39 176.44 176.42 176.49 176.51
-57°N ||     176.50 176.50 176.35 176.14 176.50 175.84 176.19 176.11 175.77 175.83 175.93 176.25 175.89 176.00 175.65 175.73 176.26 176.42 176.28 176.20 176.34 176.23 176.28 176.26 175.68 176.21 176.37 176.35 176.28 175.73 175.24 176.50 176.49 176.51 176.51 176.20 176.16 176.22 176.09 176.11 175.98 176.34 176.45 176.49 176.50 176.43 176.18 176.11 176.49 176.35 176.34 176.29 176.37 176.40 176.47 176.17 176.22 176.24 176.05 175.91 176.25 175.06 176.05 175.82 174.87 174.64 174.89 174.71 172.07 174.71 173.85 175.28 176.19 176.38 176.31 175.99 175.39 176.05 176.19 175.07 174.97 176.42 176.38 176.42 176.44 176.41 176.43 176.33 176.29 176.42 176.47 176.49 176.39 176.22 176.26 176.22 176.24 176.29 176.48 176.30 176.13 176.23 176.22 176.26 176.24 176.49 176.49 176.50 176.47 176.42 176.34 176.23 176.06 175.82 176.13 176.37 176.30 176.28 176.12 176.40 176.41 176.30 175.65 174.69 173.77 173.84 173.72 173.77 173.74 172.87 174.77 175.17 175.62 174.97 175.42 175.57 175.64 176.39 175.51 176.27 176.24 175.53 175.79 176.00 176.36 176.23 175.97 175.76 175.69 176.00 176.33 176.41 176.47 176.35 176.25 176.44 176.45 176.42 175.88 176.08 176.42 176.37 176.42 176.51 176.40 176.24 176.05 176.03 176.11 176.04 175.78 175.65 176.07 176.13 176.45 176.07 176.07 176.15 176.34 176.42
-55°N ||     176.49 176.48 176.42 176.27 176.47 176.46 176.43 176.22 176.05 176.41 176.40 176.34 176.24 176.29 176.05 176.22 176.35 176.46 176.45 176.44 176.14 175.54 175.54 176.31 175.47 176.23 176.44 176.44 176.38 176.22 176.11 176.51 176.51 176.49 176.26 176.43 176.32 176.07 175.86 175.77 175.87 175.75 175.68 175.87 176.40 176.18 176.06 176.30 176.49 176.45 176.32 176.29 176.27 176.49 175.98 175.77 176.05 175.66 175.82 175.84 176.02 174.69 174.02 175.05 175.66 172.41 172.01 172.17 172.01 172.00 172.02 173.31 174.52 175.85 174.85 175.20 176.35 175.82 176.11 176.20 176.40 176.46 176.50 176.50 176.47 176.42 176.41 176.32 176.35 176.21 176.37 176.46 176.50 176.41 176.45 176.15 175.63 176.48 176.46 176.46 176.48 176.46 176.14 176.15 176.11 176.26 176.50 176.49 176.39 176.23 176.05 175.85 175.42 174.91 174.96 174.36 173.89 173.38 173.18 172.39 172.27 172.10 172.08 172.18 172.38 172.06 171.99 171.96 172.31 172.54 173.36 173.82 174.41 175.32 174.77 175.04 176.00 176.29 176.34 176.42 176.39 176.35 176.46 176.47 175.54 176.06 176.18 176.10 176.36 176.43 176.48 176.48 174.80 176.26 176.34 176.48 176.47 175.84 175.95 176.34 176.45 176.47 176.45 176.43 176.28 176.19 176.29 176.41 176.49 176.42 176.41 176.00 176.31 176.19 176.09 176.15 176.25 176.38 176.49 176.50
-53°N ||     176.45 176.49 176.49 175.90 175.75 176.18 176.51 176.49 176.50 176.50 176.41 176.38 176.19 176.45 176.44 176.43 176.29 176.38 176.44 176.48 176.43 176.00 175.69 176.48 176.27 176.40 175.91 176.39 176.47 176.37 176.45 176.47 176.48 175.83 176.50 176.50 176.43 176.01 175.77 175.78 175.68 175.79 176.12 176.23 176.41 176.47 176.50 176.47 175.74 174.47 176.31 176.36 176.48 176.40 176.33 176.38 176.41 176.16 176.10 176.46 175.65 174.23 173.88 173.31 172.63 172.29 172.03 172.03 172.07 172.10 172.10 171.97 172.33 174.04 176.23 176.33 176.14 175.41 176.45 176.31 176.10 176.28 176.40 176.42 176.50 175.72 176.08 176.40 176.49 176.45 176.41 176.37 176.30 176.49 176.25 176.17 176.38 176.44 176.48 176.43 176.48 176.50 176.31 175.71 176.50 176.34 176.50 176.47 176.43 176.40 175.85 175.47 174.61 173.75 173.29 172.37 172.05 172.09 172.71 173.62 174.27 174.55 174.57 174.58 174.59 174.46 174.34 174.40 174.46 174.39 173.37 172.28 172.07 171.95 174.91 174.00 173.80 174.94 176.33 176.41 176.46 176.44 176.46 176.30 176.34 176.25 176.25 176.29 176.34 176.14 176.40 176.43 176.36 176.16 174.80 176.45 176.49 175.66 176.17 176.32 176.42 176.40 176.43 176.50 176.38 176.41 176.19 176.43 176.03 176.39 176.50 176.16 175.65 175.65 176.16 176.47 176.50 176.50 176.47 176.44
-51°N ||     176.48 176.50 176.41 176.48 176.33 176.31 176.21 176.17 176.27 176.48 176.36 176.41 176.42 176.50 176.45 176.41 176.42 176.03 176.39 176.43 176.33 176.09 175.70 175.52 175.17 176.32 176.03 176.32 176.46 176.46 176.36 176.49 176.36 175.95 176.44 176.19 176.31 176.22 176.00 175.35 175.34 175.14 175.53 176.37 176.45 176.49 176.50 176.33 175.48 174.89 176.23 176.34 175.99 175.71 176.07 175.96 175.71 175.84 176.42 176.12 175.73 175.76 173.57 171.99 172.31 171.97 172.16 172.05 172.05 172.05 172.06 172.21 172.42 172.19 171.91 172.27 176.15 176.01 176.41 176.38 176.21 176.30 176.49 176.49 176.41 176.00 176.18 176.39 176.49 176.48 176.48 176.49 176.51 176.50 176.47 176.25 176.37 176.44 176.47 176.28 176.38 176.42 176.19 176.45 176.40 176.37 176.45 176.38 176.18 176.17 174.87 174.50 174.28 172.73 171.97 172.11 172.74 173.71 174.44 174.51 174.24 173.45 172.97 170.79 171.95 171.91 172.68 172.61 173.03 173.55 172.34 173.84 172.90 172.84 172.92 173.26 175.29 176.35 175.32 176.26 176.34 176.26 175.73 175.80 175.80 176.01 176.33 176.49 176.49 176.43 176.40 176.38 176.45 176.47 176.34 176.45 176.35 176.20 176.38 176.45 176.48 176.31 176.43 176.46 176.47 176.48 176.29 176.41 176.44 176.46 176.45 176.25 176.38 176.12 176.21 176.39 176.38 176.50 176.51 176.49
-49°N ||     176.24 176.40 176.32 176.49 176.08 175.72 175.39 176.37 176.48 176.06 176.33 176.18 176.10 176.03 176.28 176.16 176.09 176.15 175.48 175.73 176.02 176.25 175.62 175.43 176.08 175.88 176.18 176.47 176.46 176.46 176.36 176.47 176.33 175.27 175.31 175.38 175.79 175.78 175.86 175.40 175.21 175.28 175.45 176.20 176.41 176.47 176.48 176.47 176.44 176.39 176.31 176.09 175.67 175.46 175.72 176.07 176.42 176.42 176.32 176.16 175.17 174.44 173.87 172.83 172.05 172.47 172.08 172.11 172.05 172.24 172.27 171.99 172.16 175.75 173.99 176.17 175.83 175.63 176.46 176.28 176.15 176.30 176.49 176.47 176.30 176.27 176.38 175.45 175.99 176.49 176.20 176.45 176.33 176.18 176.50 176.10 176.05 176.31 176.32 176.27 176.29 176.29 176.42 176.50 176.45 176.45 176.38 176.31 176.18 175.41 176.26 175.04 173.00 171.91 172.69 173.70 174.35 174.59 174.13 173.26 170.76 167.80 170.59 170.60 173.88 172.44 172.01 171.38 172.05 172.18 171.99 171.61 172.65 173.79 173.74 172.77 173.67 175.26 174.97 176.08 175.51 176.24 176.22 176.49 176.50 175.93 176.44 176.31 176.50 176.47 176.30 176.51 176.50 176.50 176.46 176.36 176.50 176.49 176.32 176.27 175.19 175.93 176.46 176.23 176.22 176.45 176.39 175.84 176.34 176.14 176.27 176.47 176.49 176.42 176.16 175.79 175.97 176.16 176.39 176.45
-47°N ||     176.07 176.36 176.30 176.26 176.38 176.14 176.40 176.27 176.50 176.37 176.22 176.28 175.45 176.47 175.68 175.90 175.09 175.34 175.99 175.84 176.24 175.76 176.09 176.31 176.28 176.23 176.10 176.37 176.45 176.44 176.45 176.45 176.45 176.00 175.86 175.97 176.21 176.24 176.24 176.03 175.63 175.53 175.87 175.95 175.82 176.31 176.31 176.37 176.24 176.26 176.02 175.89 175.53 175.52 175.39 175.71 176.02 175.89 176.33 176.44 175.88 175.98 176.32 174.14 174.43 172.18 172.41 172.36 172.26 172.38 172.31 172.06 171.98 174.89 174.43 174.61 176.40 176.41 176.49 176.36 176.43 176.51 176.50 176.50 176.40 176.44 176.32 176.45 176.51 176.50 176.51 176.50 176.16 176.51 176.48 176.09 176.32 176.23 176.29 176.46 176.23 176.05 176.23 176.40 176.29 176.27 176.49 176.39 175.80 176.02 176.23 175.60 173.74 172.91 174.15 173.94 172.81 169.05 165.39 171.19 172.91 171.72 169.80 170.31 172.34 173.29 173.89 172.74 172.02 172.45 172.37 173.01 172.96 173.20 174.25 174.41 173.18 172.16 174.09 174.91 175.17 175.38 176.02 176.41 176.23 176.30 176.36 176.42 176.45 176.46 176.46 176.39 176.24 176.48 176.29 176.45 176.42 176.13 175.81 176.34 176.43 176.34 176.31 176.21 176.38 176.39 176.46 176.37 176.15 176.28 176.31 176.31 176.35 176.26 176.17 176.37 176.33 176.22 176.41 176.37
-45°N ||     176.44 176.48 176.39 176.43 176.48 176.49 176.51 176.50 176.47 176.29 176.09 176.46 176.16 176.04 176.10 176.10 176.37 176.04 176.31 176.38 176.25 176.36 176.11 176.19 176.39 176.37 176.44 176.38 176.38 176.36 176.27 176.35 176.31 176.17 176.20 176.18 176.20 176.23 176.30 176.31 176.09 176.01 176.15 176.07 175.99 176.21 176.21 176.06 175.91 175.74 175.66 175.65 175.58 175.07 174.85 175.94 176.24 176.31 176.45 176.50 176.30 176.40 175.88 175.59 174.62 172.14 171.98 173.60 173.30 172.67 172.46 172.19 172.75 173.81 174.81 174.08 176.45 176.47 176.42 175.07 176.46 176.50 176.46 176.45 176.43 176.39 176.39 176.48 176.51 176.51 176.49 176.50 176.30 176.50 176.46 176.42 176.34 176.36 176.32 176.46 175.69 176.24 176.36 176.37 176.48 176.37 176.49 176.38 176.18 176.14 175.99 176.13 173.63 173.03 173.73 172.16 166.55 165.41 170.07 167.84 169.15 167.32 168.08 168.21 169.48 167.28 165.56 171.50 172.80 170.37 172.41 172.76 172.76 173.17 174.32 174.46 173.94 172.06 173.27 174.25 175.20 174.66 175.29 176.19 176.23 176.32 176.38 176.50 176.29 176.44 176.46 176.33 176.25 176.43 176.43 176.30 176.15 176.22 175.73 174.98 175.92 175.97 176.36 176.34 176.18 176.35 176.45 176.21 176.49 176.45 176.37 176.44 176.36 176.39 175.95 175.78 175.83 176.31 176.40 176.37
-43°N ||     176.43 176.33 176.37 176.38 176.43 176.50 176.50 176.51 176.42 176.31 176.15 176.12 176.07 175.90 176.19 176.20 176.42 176.41 176.39 176.38 176.06 176.22 176.35 176.36 176.17 176.35 176.44 176.44 176.02 176.24 176.15 176.34 176.36 175.86 176.15 176.15 176.18 176.25 176.37 176.42 176.01 175.86 174.87 174.93 175.72 176.08 175.97 175.77 175.80 175.55 175.42 175.43 175.30 175.38 175.40 176.05 176.10 176.01 176.26 176.45 176.44 176.46 176.32 176.38 174.74 175.03 173.06 172.51 172.25 171.97 172.25 172.41 174.66 173.74 174.39 176.41 176.45 176.32 176.39 176.29 176.45 173.63 176.40 176.48 176.47 176.48 176.44 176.48 176.50 176.49 176.46 176.43 176.47 176.50 176.49 176.42 176.24 176.42 176.38 176.34 176.31 176.37 176.28 175.97 176.02 176.15 176.49 175.40 176.45 176.09 176.18 175.75 172.79 174.24 172.95 168.94 169.09 170.91 169.43 166.52 168.22 168.40 170.15 167.53 168.16 171.67 171.15 171.51 170.26 171.76 172.30 172.54 173.25 173.93 174.56 174.52 173.94 172.39 173.13 173.26 174.19 173.90 175.15 175.36 175.80 175.95 176.36 176.46 176.38 175.66 176.35 176.44 176.42 176.48 176.47 176.31 176.13 176.12 176.17 176.19 176.01 176.08 176.47 176.18 175.92 175.81 176.26 176.37 176.50 176.47 176.48 176.41 175.96 176.47 176.48 176.25 176.30 176.44 176.50 176.50
-41°N ||     176.28 176.40 176.37 175.93 176.21 176.49 176.50 176.45 176.31 175.52 173.85 174.57 176.17 176.24 176.40 176.25 176.03 176.23 175.94 176.26 176.02 176.37 176.35 176.35 176.23 175.56 176.04 176.17 176.33 176.01 175.89 176.13 176.00 176.02 175.83 176.09 176.15 176.27 176.30 174.39 174.06 173.87 171.81 171.52 171.60 174.24 174.23 174.23 175.06 175.42 175.12 175.43 175.21 175.36 175.31 175.35 175.43 175.89 176.29 176.36 176.12 175.62 176.45 175.93 176.15 175.06 175.35 174.39 173.03 172.79 173.07 174.61 173.77 175.72 175.67 175.72 176.04 173.19 176.12 176.33 176.38 176.45 176.47 176.50 176.47 176.46 176.17 176.40 176.48 176.50 176.48 176.38 176.46 176.47 176.45 176.32 176.19 176.41 176.46 176.41 176.23 176.20 175.94 175.72 176.48 176.26 176.49 176.23 176.30 176.35 176.01 175.63 172.89 174.28 173.52 169.00 168.50 172.62 168.06 167.85 167.71 169.10 166.90 165.62 169.13 171.81 170.29 169.97 171.23 170.29 171.54 172.74 174.17 174.62 174.52 174.31 173.44 172.21 171.92 173.11 172.47 175.48 175.85 175.63 176.00 176.49 176.34 176.28 176.22 176.28 176.36 176.17 176.26 176.46 176.41 176.39 176.25 176.30 176.44 176.33 176.22 176.24 176.48 176.41 176.31 176.39 176.30 176.35 176.34 176.47 176.46 176.23 176.15 176.50 176.46 176.17 176.50 176.48 176.39 176.47
-39°N ||     176.28 176.32 176.41 176.44 176.10 176.18 176.44 176.47 176.29 176.35 175.33 175.25 176.38 176.21 176.50 176.42 176.49 176.25 176.38 176.46 176.48 176.16 176.47 176.50 176.42 176.44 176.30 176.18 176.28 176.21 176.13 174.32 175.49 175.88 175.88 176.04 176.15 176.13 175.50 175.43 174.85 173.44 173.05 173.16 173.57 173.71 173.59 173.87 173.18 174.41 175.17 175.18 175.19 175.27 175.41 175.42 175.63 175.90 175.96 176.30 176.29 176.36 176.06 176.19 176.23 175.81 176.06 173.56 174.11 174.06 174.12 174.18 175.39 175.88 175.56 175.77 175.93 176.24 176.37 176.33 176.39 176.21 176.14 176.49 176.51 176.47 176.50 176.18 176.50 176.46 176.46 176.43 176.47 176.45 176.17 176.43 176.43 176.38 176.38 176.27 176.28 176.24 176.14 176.24 176.17 176.13 176.39 176.46 176.30 176.27 176.23 174.88 172.56 172.99 174.28 168.54 166.10 167.11 170.68 168.58 166.20 167.42 166.26 165.77 168.33 170.29 168.10 169.88 169.10 171.28 172.43 173.88 174.61 174.55 174.13 173.71 173.33 172.77 172.01 174.29 174.82 175.40 176.18 176.09 176.26 176.10 175.02 176.18 176.40 176.33 176.28 176.08 176.39 176.48 176.48 176.48 176.47 176.36 176.43 176.50 176.41 176.34 176.35 176.38 176.50 176.48 176.18 176.34 176.39 176.34 176.47 176.50 176.41 176.46 176.46 176.51 176.50 176.41 176.30 176.15
-37°N ||     176.13 176.24 176.32 176.43 175.10 175.75 176.34 176.41 176.15 175.62 175.36 176.06 176.06 176.50 176.44 176.46 176.46 176.46 176.49 176.51 176.50 176.50 176.37 176.49 176.37 176.14 176.24 175.91 175.83 176.20 176.14 175.43 175.58 174.99 175.69 174.82 175.43 173.43 173.59 175.42 173.42 172.52 174.00 174.03 173.92 173.87 174.09 174.85 174.18 174.14 173.88 174.54 175.15 175.56 175.54 175.68 175.57 176.05 176.13 175.95 175.93 176.42 176.40 176.50 176.16 175.62 175.74 175.59 176.32 174.87 175.90 175.70 175.65 175.20 175.54 175.99 176.14 176.17 176.09 176.35 176.48 176.51 176.46 175.25 176.50 176.49 176.44 176.48 176.13 176.50 176.48 176.43 176.45 176.50 176.42 176.49 176.40 176.36 176.39 176.35 176.25 176.24 176.14 176.25 176.35 176.30 175.80 176.49 176.34 176.03 175.81 175.62 174.60 173.30 173.94 170.85 166.34 162.94 158.39 168.70 168.03 167.67 170.62 166.36 169.75 169.25 170.52 169.85 170.15 170.74 171.46 174.27 174.45 174.19 173.56 173.11 172.33 171.92 172.96 174.21 175.63 175.84 176.37 176.41 176.48 176.38 176.17 176.14 176.20 176.28 176.13 176.31 176.39 176.42 176.47 176.48 176.27 176.47 176.41 176.31 176.46 176.32 176.20 176.17 176.49 176.42 176.10 176.49 176.48 176.42 176.32 176.34 176.36 176.38 176.48 176.42 176.11 175.90 176.09 175.39
-35°N ||     176.07 175.16 176.23 176.38 176.37 176.47 176.15 176.47 176.19 175.68 175.55 176.21 176.48 176.51 176.47 176.48 176.46 175.89 176.50 176.51 176.50 176.42 176.32 176.37 176.07 176.25 176.14 176.05 175.63 175.77 175.51 175.41 175.50 175.25 175.38 175.55 174.90 173.38 173.51 173.47 172.85 174.01 174.76 174.63 174.31 174.60 174.39 174.47 174.74 174.78 174.56 173.62 174.45 175.50 175.78 175.93 175.92 175.93 175.93 175.99 176.11 176.22 176.19 176.46 176.48 176.38 176.48 176.43 176.43 175.63 175.66 174.88 176.09 176.37 176.29 176.09 176.07 176.10 175.58 176.21 176.47 176.50 176.48 176.50 176.50 176.46 176.34 176.47 176.50 176.46 176.50 176.46 176.49 176.45 176.48 176.47 176.51 176.15 176.42 176.35 176.34 176.02 176.12 176.28 176.41 176.41 176.38 176.50 175.94 176.37 176.38 175.84 175.47 175.02 172.20 173.91 169.29 166.07 161.82 160.58 168.34 168.50 159.85 161.50 170.40 169.61 170.06 170.71 170.23 171.08 173.81 174.00 173.05 173.09 172.67 172.17 172.38 171.93 171.99 172.13 174.76 176.09 176.31 176.42 176.49 176.46 176.40 176.33 176.22 176.11 176.29 176.40 176.41 176.32 176.47 176.49 176.48 176.40 176.50 176.47 176.50 176.38 176.31 176.40 176.50 176.51 176.49 176.49 176.45 176.38 176.04 176.20 176.42 176.46 176.38 176.27 175.50 175.84 176.31 176.48
-33°N ||     176.06 175.90 176.42 176.42 176.48 176.08 176.34 175.68 175.73 176.15 176.14 176.27 176.50 176.50 176.22 176.51 176.45 176.43 176.50 176.50 176.18 176.46 176.44 176.43 176.29 176.13 176.15 176.02 175.85 175.63 175.50 174.72 175.13 174.92 174.59 174.81 174.13 173.07 172.90 172.14 172.42 174.08 174.97 174.54 175.30 174.65 175.54 175.60 175.35 175.38 174.76 173.74 172.81 174.61 175.47 175.94 175.90 175.95 175.97 175.94 176.20 176.42 176.14 176.48 176.45 176.43 176.45 176.45 176.48 176.50 176.46 175.64 175.61 176.35 175.67 176.37 175.72 176.17 176.23 176.11 176.35 176.42 176.14 176.49 176.50 176.50 176.49 176.47 176.46 176.46 176.48 176.40 176.49 176.51 176.49 176.50 176.47 176.51 176.46 176.21 176.32 176.22 176.04 176.18 176.35 176.41 176.37 176.37 176.50 176.38 176.44 176.47 176.50 176.24 175.57 172.30 174.21 171.50 168.32 164.35 164.38 159.92 169.02 170.81 169.50 169.47 170.97 171.13 173.52 174.54 174.25 172.81 171.97 171.95 171.91 171.91 172.22 172.01 172.51 172.85 174.35 176.05 176.39 176.46 176.50 176.51 176.48 176.49 176.46 176.39 176.41 176.48 176.50 176.43 176.18 176.11 176.16 176.18 176.41 176.34 176.47 176.50 176.40 176.49 176.45 176.43 176.48 176.49 176.36 176.51 176.32 175.99 176.47 176.41 176.41 176.28 176.12 176.31 176.48 176.35
