-69°N ||     87.02 87.08 87.32 87.49 87.21 88.17 88.06 87.82 87.93 87.90 87.86 87.72 87.30 87.35 87.05 87.17 86.39 86.51 86.77 87.08 87.32 87.16 86.97 86.89 86.81 87.27 87.10 87.20 86.93 87.34 86.68 86.73 86.68 86.88 86.91 86.98 87.17 87.20 87.27 87.26 87.32 87.27 87.25 87.29 87.30 87.70 87.16 87.37 87.38 87.37 87.41 87.51 87.51 87.59 87.60 87.56 87.59 87.61 87.47 87.47 87.33 87.59 87.56 87.66 87.57 87.42 87.01 87.04 87.09 87.08 87.04 87.12 87.10 87.24 87.31 87.45 87.33 86.93 86.57 86.76 86.86 87.18 87.19 86.91 86.91 86.76 86.82 86.79 86.98 87.17 87.19 87.29 86.67 87.32 87.37 87.31 87.41 87.41 87.39 87.43 87.39 87.36 87.41 87.36 87.21 87.01 86.54 87.30 87.43 87.36 87.24 87.12 87.19 87.11 87.21 86.90 86.86 87.24 87.50 87.63 87.76 87.66 87.69 87.74 87.73 87.67 87.43 87.16 86.98 86.98 87.27 87.18 87.14 87.12 87.71 86.96 86.13 86.38 86.46 86.56 86.70 86.70 86.45 86.54 86.90 87.22 87.30 87.13 87.45 87.51 87.51 87.57 87.26 86.08 87.52 88.01 87.90 86.49 88.01 87.95 87.90 87.74 87.68 87.62 87.45 87.26 87.10 87.15 86.64 86.45 87.10 87.51 87.45 87.31 87.21 87.11 87.05 86.99 87.14 87.12
-67°N ||     87.97 86.95 86.77 87.28 87.32 87.40 87.43 87.84 87.84 87.92 87.94 87.93 87.82 87.72 87.46 87.24 87.01 86.69 86.61 86.41 86.39 86.19 86.43 86.45 86.72 86.70 86.61 86.54 86.89 86.35 86.36 86.38 86.78 87.83 86.73 86.91 86.94 87.47 87.21 87.23 87.29 87.29 87.26 87.28 87.29 87.33 87.30 87.38 87.39 87.36 87.39 87.46 87.48 87.49 87.44 87.55 87.65 87.57 87.61 87.55 87.18 87.44 87.60 87.59 87.42 87.27 88.43 88.42 88.13 87.08 87.17 87.20 87.24 87.37 87.48 87.21 86.97 86.60 86.64 86.44 86.65 86.67 86.94 86.90 87.12 87.06 87.15 87.17 87.16 87.17 87.20 87.32 87.27 87.37 87.33 87.41 87.33 87.30 87.31 87.19 87.20 86.72 86.59 86.62 86.39 86.77 87.63 87.97 87.94 87.66 87.59 87.31 87.34 87.11 87.22 87.16 87.42 87.52 87.71 87.73 87.72 87.71 87.75 87.75 87.70 87.85 87.84 87.92 87.93 87.61 87.10 86.67 87.05 87.18 86.67 86.55 86.46 86.19 86.56 86.03 86.21 86.49 86.51 87.14 86.95 86.91 86.58 86.81 87.12 87.35 87.55 87.65 87.47 87.59 87.67 87.70 87.72 87.70 87.51 87.63 87.59 87.62 87.47 87.32 87.49 87.45 87.45 87.44 87.39 87.09 87.51 87.33 87.28 87.13 86.82 87.24 86.80 86.79 86.82 87.14
-65°N ||     87.01 86.74 86.52 86.83 86.87 87.49 87.57 87.86 87.80 87.85 87.83 87.90 87.90 87.90 87.83 87.69 87.59 87.53 87.45 87.21 86.85 86.75 86.80 86.64 86.90 86.84 86.61 87.13 87.02 86.62 86.46 86.68 86.53 86.71 86.85 86.95 86.98 87.03 87.05 87.20 87.22 87.30 87.32 87.33 87.39 87.41 87.39 87.39 87.41 87.40 87.33 87.26 87.22 87.31 87.42 87.51 87.51 87.52 87.43 86.83 87.56 87.64 87.75 87.88 87.42 87.64 87.63 87.65 87.26 87.21 87.36 87.27 87.32 87.41 87.56 87.47 87.13 87.01 86.74 86.50 86.52 86.74 87.33 86.97 87.10 87.13 87.13 87.08 86.91 87.18 87.19 87.22 87.19 87.31 87.18 87.34 87.51 87.40 87.21 87.27 87.10 87.12 87.04 86.96 86.70 86.92 86.83 87.01 87.09 87.02 87.01 86.93 87.01 87.40 87.60 87.93 87.91 87.79 87.69 87.62 87.63 87.75 87.85 87.83 87.92 87.88 87.86 87.90 87.89 87.95 87.29 87.24 87.20 87.11 88.07 86.76 86.71 86.78 87.09 86.31 86.28 86.29 86.63 86.65 86.69 86.39 86.29 87.13 86.94 86.74 87.36 87.28 87.20 87.55 87.53 86.52 86.95 87.08 87.49 87.28 86.85 86.96 87.47 87.20 87.36 87.54 87.43 87.49 87.45 87.42 87.17 87.10 86.97 86.53 87.21 87.37 87.08 86.96 86.69 86.61
-63°N ||     86.97 86.95 87.24 86.77 86.57 86.91 87.31 87.40 87.60 87.55 87.74 87.63 87.88 87.77 87.78 87.68 87.73 87.75 87.68 87.32 86.92 86.89 86.68 86.75 86.69 86.79 86.80 86.66 86.61 86.67 86.63 86.74 86.91 86.93 86.90 86.73 86.60 86.85 87.14 86.95 87.28 87.04 86.90 87.20 87.23 87.21 87.07 87.30 87.24 87.23 87.07 87.12 87.34 87.65 87.44 86.95 87.26 87.67 87.56 87.60 87.55 87.54 87.64 87.80 88.05 87.88 87.37 87.91 87.26 87.63 87.45 87.31 87.34 87.24 87.31 87.67 87.79 87.71 87.64 87.35 87.20 86.93 87.00 86.99 87.01 87.05 87.15 87.15 87.16 87.13 87.13 87.15 87.23 87.18 87.22 87.09 87.20 87.25 87.14 87.32 87.35 87.14 87.20 87.33 87.23 87.05 86.92 86.76 86.79 86.65 87.01 87.12 87.38 87.78 88.06 88.10 88.13 87.98 87.84 87.79 87.76 87.74 87.78 87.81 87.97 88.02 87.94 87.92 87.94 87.95 87.81 87.41 87.32 87.50 87.20 86.86 86.65 86.77 86.65 86.08 87.35 86.47 86.89 86.81 86.79 86.57 86.44 86.31 86.11 86.46 86.80 87.10 86.95 87.00 87.24 87.50 87.69 87.70 87.50 87.40 87.03 87.09 87.24 87.20 87.10 86.43 86.40 86.68 87.05 87.26 87.36 87.41 87.27 87.46 87.43 86.76 87.09 87.16 87.12 87.30
-61°N ||     87.53 86.81 86.48 86.93 87.18 87.34 87.33 86.82 86.91 87.08 86.74 86.92 87.35 86.90 88.18 86.97 87.27 87.24 87.65 87.39 87.32 87.28 87.29 86.81 86.67 86.51 87.32 87.04 86.64 86.72 87.08 87.32 87.35 87.26 87.25 87.02 86.73 86.87 86.81 86.79 87.12 86.60 86.94 87.20 86.97 86.25 87.37 87.50 87.54 87.49 87.47 87.58 87.56 87.31 87.00 87.73 87.73 87.56 87.74 87.73 87.68 87.56 87.65 87.72 87.92 88.17 87.98 87.53 88.03 88.04 87.89 87.67 87.02 87.60 87.75 87.39 87.33 87.41 87.29 87.07 86.42 86.45 86.97 87.17 87.00 86.94 86.85 87.08 87.18 87.16 87.21 87.15 87.17 87.30 87.23 87.28 87.25 87.13 87.22 87.31 87.37 87.27 87.21 87.21 86.81 87.23 87.16 87.19 87.21 87.31 87.41 87.48 87.57 87.71 87.90 87.95 87.64 87.60 87.63 87.47 88.32 87.97 87.54 87.72 87.87 87.93 88.05 88.10 87.90 88.06 88.27 88.10 86.55 87.96 87.83 87.65 86.79 86.92 86.90 87.20 86.59 86.51 86.43 86.51 86.56 86.48 86.48 86.31 86.49 86.45 86.68 86.68 86.73 86.80 86.84 87.59 88.01 87.96 87.95 87.84 87.69 87.50 87.33 87.14 87.08 86.79 86.49 86.67 86.75 86.01 86.58 87.14 87.24 87.05 86.30 86.58 86.73 87.40 87.43 87.40
-59°N ||     87.62 87.22 87.06 87.28 87.30 87.16 86.21 86.74 86.89 86.71 87.10 86.72 86.90 86.26 87.03 87.38 87.15 87.27 87.04 87.26 87.37 87.39 87.16 87.04 86.41 86.72 86.87 86.92 87.23 86.73 86.91 87.42 87.49 87.24 87.46 87.26 86.86 86.47 86.35 86.45 86.68 87.15 87.41 87.39 87.34 87.08 87.48 87.60 87.74 87.73 87.74 87.74 87.77 87.79 87.57 87.42 87.52 87.39 87.64 87.75 87.53 87.31 87.91 87.82 87.34 88.17 87.38 87.83 88.04 86.96 87.20 87.78 88.26 87.56 87.97 87.46 87.48 87.24 87.05 87.05 86.62 86.71 86.96 86.79 86.83 87.15 87.03 87.00 87.30 86.41 87.07 87.25 87.31 87.23 87.58 87.10 87.04 87.07 87.81 87.03 86.97 87.28 87.17 87.20 87.27 87.32 87.30 87.26 87.25 87.51 87.59 87.75 87.80 87.81 87.71 87.47 87.51 87.59 87.34 87.02 87.06 87.10 87.60 87.89 88.15 88.23 88.28 88.23 88.29 88.40 88.24 88.22 88.02 87.89 87.93 87.72 87.32 86.47 86.06 86.28 87.77 87.63 86.04 86.05 87.09 86.30 86.39 85.91 86.38 86.70 86.36 86.43 86.82 87.30 87.51 87.67 87.81 87.77 87.84 87.84 87.81 87.74 87.64 87.50 87.16 86.90 86.64 86.58 86.73 86.56 87.31 86.07 86.67 86.83 86.62 87.13 87.31 87.18 87.39 87.52
-57°N ||     87.49 87.51 87.64 87.84 87.50 86.53 86.85 86.72 86.39 86.43 86.52 87.78 86.48 86.59 86.30 86.36 86.88 87.25 86.89 86.77 87.69 86.81 86.84 86.83 86.25 86.75 86.96 86.94 86.91 86.30 85.91 87.42 87.23 87.30 87.27 87.07 87.18 86.72 86.56 86.60 86.45 86.92 87.11 87.22 87.29 87.08 86.73 86.69 87.36 87.74 87.76 87.81 87.68 87.66 87.47 86.99 86.84 86.87 86.70 86.62 87.14 88.21 87.48 87.06 88.09 88.37 88.25 87.56 88.82 86.07 88.51 87.56 87.15 87.63 87.31 87.99 88.18 87.96 87.69 88.23 88.25 87.56 87.02 87.08 87.26 87.05 87.09 86.90 86.86 87.12 87.18 87.25 87.03 86.79 86.80 86.76 86.78 86.85 87.17 86.85 86.65 86.77 86.76 86.83 86.82 87.29 87.34 87.48 87.61 87.72 87.83 87.94 88.04 88.11 88.04 87.86 87.96 87.97 88.07 87.89 87.83 87.97 88.26 88.45 88.58 88.57 88.59 88.58 88.59 88.69 88.42 88.34 88.19 88.31 88.23 88.16 88.09 87.73 86.34 87.14 87.83 88.06 86.45 86.60 87.00 86.85 86.56 86.39 86.36 86.67 87.04 87.17 87.27 87.07 87.41 87.24 87.62 87.21 86.59 86.78 87.68 87.75 87.68 87.44 87.09 86.85 86.65 86.64 86.72 86.63 86.38 86.27 86.65 86.72 87.46 86.70 86.71 86.81 87.04 87.44
-55°N ||     87.55 87.58 87.67 87.73 87.25 87.20 87.13 86.80 86.66 87.05 87.01 86.91 86.79 86.89 86.63 86.80 87.22 87.13 87.12 87.05 86.63 86.08 86.08 87.67 86.06 86.77 87.04 87.04 87.03 86.80 86.62 87.31 87.28 87.17 87.31 87.01 86.80 86.59 86.26 86.17 86.26 86.18 86.14 86.31 86.93 86.69 86.56 86.86 87.31 87.53 87.73 87.75 87.76 87.36 87.07 86.32 86.61 86.27 86.55 87.94 87.04 88.35 88.49 88.11 87.24 88.94 88.92 88.99 88.92 88.93 88.93 88.60 86.99 87.37 88.20 87.66 87.47 88.05 87.91 87.84 87.44 87.19 87.30 87.28 87.20 87.08 87.09 86.88 86.97 86.74 86.95 87.11 87.30 87.04 87.12 87.47 88.02 87.13 87.10 87.18 87.16 87.10 86.64 86.78 86.66 86.88 87.46 87.55 87.73 87.89 88.02 88.11 88.26 88.38 88.39 88.49 88.56 88.63 88.66 88.79 88.93 89.00 89.03 89.08 89.18 89.02 88.93 88.92 89.14 88.78 88.62 88.55 88.45 88.28 88.40 88.33 87.27 87.85 87.73 87.45 87.29 87.13 87.20 87.22 86.31 86.65 86.76 86.75 87.03 87.29 87.57 87.57 88.08 87.80 87.21 87.36 87.53 86.51 86.66 87.76 87.53 87.35 87.19 87.21 86.89 86.76 86.90 87.06 87.27 87.07 87.04 86.54 87.14 86.83 86.65 86.73 86.94 87.27 87.30 87.49
-53°N ||     87.60 87.28 87.34 87.83 87.99 86.71 87.34 87.44 87.43 87.26 87.37 86.93 86.76 87.07 87.07 87.06 86.82 87.13 87.03 87.11 87.00 86.43 86.15 87.09 86.72 86.95 87.83 86.92 87.09 86.93 87.20 87.09 87.09 87.31 87.14 87.12 87.09 86.40 86.13 86.10 86.00 86.13 86.55 86.73 86.92 87.04 87.18 87.14 87.83 88.31 86.86 86.92 87.17 86.98 87.09 87.53 87.38 86.77 86.70 87.46 87.05 88.42 88.49 88.58 89.13 89.03 88.94 88.95 88.97 88.98 88.97 88.91 88.71 88.49 87.87 87.73 87.94 88.16 87.58 87.76 87.90 87.77 87.65 87.50 87.31 88.00 87.44 87.10 87.22 87.25 87.01 86.96 86.86 87.24 86.79 86.67 86.94 87.02 87.11 87.00 87.14 87.22 86.86 86.26 87.30 87.12 87.28 87.56 87.67 87.75 88.10 88.24 88.43 88.57 88.63 88.75 88.95 89.04 89.40 89.97 90.47 90.87 91.06 91.13 91.17 90.73 90.57 90.64 90.66 90.54 89.71 88.79 88.80 88.91 88.37 88.49 88.51 88.31 87.49 87.48 87.60 87.20 87.26 86.94 87.08 87.64 86.98 86.97 87.04 86.84 87.08 87.39 87.69 87.83 88.25 87.58 87.48 86.29 87.79 87.49 87.61 87.63 87.63 87.34 87.11 87.06 86.79 87.08 86.57 87.06 87.23 86.68 86.21 86.20 86.70 87.21 87.27 87.36 87.55 87.60
-51°N ||     87.52 87.38 87.10 87.17 87.66 87.52 87.44 86.77 87.60 87.18 86.88 87.11 86.98 87.19 87.05 86.96 87.04 86.46 86.91 86.97 86.79 86.48 86.08 85.92 85.65 86.72 86.43 86.77 87.04 87.04 86.94 87.10 86.84 86.76 86.92 86.68 86.70 86.58 86.33 85.67 85.64 85.51 85.84 86.74 86.91 87.08 87.17 86.85 87.90 88.21 86.77 86.75 86.35 86.12 87.01 87.85 88.01 87.98 87.20 86.68 86.68 86.88 88.52 88.88 89.02 88.92 89.00 88.96 88.96 88.96 88.96 89.01 88.72 88.74 88.82 88.99 87.93 87.98 87.69 87.71 87.84 87.76 87.42 87.26 87.07 87.53 86.91 87.01 87.21 87.18 87.15 87.21 87.31 87.38 87.14 86.81 86.91 86.99 87.06 86.74 87.23 86.99 86.74 87.12 87.01 87.16 87.45 87.69 87.88 87.92 88.32 88.43 88.49 88.70 88.83 89.06 89.43 90.05 90.71 91.50 91.78 92.20 92.35 92.57 92.56 92.58 92.38 92.39 92.25 92.03 92.36 91.76 89.47 89.37 88.90 88.61 88.14 87.15 86.46 87.85 87.56 87.02 87.82 86.95 86.47 86.69 87.00 87.49 87.26 87.34 87.65 87.67 87.56 87.46 86.94 87.46 87.50 87.63 87.55 87.58 87.52 87.12 87.23 87.55 87.51 87.32 86.87 87.48 87.14 87.43 87.10 86.76 87.13 86.61 86.71 86.97 87.10 87.30 87.38 87.50
-49°N ||     86.76 86.98 86.86 87.21 87.86 88.02 88.13 87.44 87.45 86.60 86.99 86.60 86.58 86.44 86.71 86.54 86.48 86.52 85.88 86.10 86.39 86.63 85.96 85.83 86.40 86.21 86.53 87.02 87.00 86.99 86.82 87.03 86.71 85.64 85.63 85.77 86.05 86.04 86.08 85.64 85.48 85.55 85.70 86.46 86.77 86.94 86.97 86.97 86.90 86.80 86.64 86.35 85.95 85.78 86.02 86.42 87.37 87.44 86.86 86.68 88.17 88.37 88.48 88.63 88.92 89.11 88.98 88.99 88.97 89.04 89.05 88.92 88.80 88.13 88.40 87.72 87.71 87.97 87.63 87.74 87.75 87.69 87.46 87.17 87.19 86.81 86.94 88.09 87.54 87.20 87.01 87.16 87.65 87.66 87.20 86.98 86.46 87.35 86.77 86.77 86.74 86.76 87.01 87.32 87.40 87.10 87.06 87.71 87.87 88.12 87.88 88.32 88.65 88.89 89.39 90.04 90.73 91.19 91.84 92.26 92.91 93.30 92.92 92.89 91.96 92.50 92.60 92.72 92.58 92.53 92.55 92.57 92.30 91.75 90.27 89.33 88.56 88.06 88.32 87.97 88.15 87.61 86.75 87.23 87.36 86.54 87.14 86.93 87.37 87.49 86.90 87.32 87.30 87.26 87.15 87.52 87.34 87.16 86.86 86.89 85.82 86.53 87.20 87.07 86.80 87.27 87.60 87.84 87.31 87.82 87.73 87.48 87.43 87.00 86.62 86.26 86.44 86.64 86.96 87.10
-47°N ||     86.57 87.01 86.79 86.75 87.36 87.84 87.26 86.80 87.26 86.89 86.61 86.72 85.82 87.02 85.99 86.20 85.47 85.68 86.37 86.18 86.61 86.06 86.38 86.66 86.62 87.01 86.45 86.77 86.93 86.90 86.91 86.90 86.96 86.21 86.03 86.16 86.41 86.46 86.44 86.17 85.80 85.69 86.01 86.11 85.99 86.56 86.57 86.65 86.46 86.50 86.19 86.05 85.73 85.74 85.68 86.00 86.29 86.27 86.76 87.18 86.34 87.91 87.58 88.43 88.43 89.00 89.10 89.08 89.05 89.10 89.07 88.97 88.88 88.20 88.42 88.38 87.72 87.66 87.48 87.02 87.61 87.40 87.32 87.28 86.98 87.03 86.81 87.04 87.33 87.23 87.32 87.33 87.78 87.29 87.09 86.47 86.76 86.64 86.93 87.43 86.78 86.45 86.68 86.98 87.74 87.76 87.40 87.68 88.03 87.98 87.86 88.13 88.56 88.71 90.66 91.93 92.39 93.15 93.58 92.87 92.43 92.71 93.07 92.97 92.57 92.26 92.04 92.43 92.62 92.50 92.52 92.31 92.33 92.23 91.65 90.57 89.55 88.76 88.47 88.33 88.24 88.14 87.65 87.25 87.75 87.73 87.23 87.56 87.49 87.49 87.49 86.95 86.80 87.14 86.77 87.03 87.08 86.55 86.23 86.86 87.53 87.64 86.80 86.72 87.17 87.65 87.52 87.68 87.84 87.75 87.70 87.63 86.88 86.89 86.61 87.11 86.81 86.67 87.01 86.89
-45°N ||     87.04 87.11 86.97 87.02 87.26 87.22 87.33 87.36 87.46 86.71 86.48 86.98 86.50 86.32 86.39 86.40 87.27 86.33 86.69 86.79 86.58 86.84 87.40 86.48 86.82 87.04 86.87 86.75 86.75 86.71 86.57 86.66 86.59 86.39 86.39 86.35 86.37 86.40 86.49 86.50 86.19 86.09 86.26 86.17 86.15 86.33 86.34 86.14 85.98 85.81 85.73 85.73 85.69 85.26 85.11 86.13 86.52 86.66 87.02 87.29 87.59 87.56 87.92 88.05 88.02 88.75 88.91 89.71 89.58 89.22 89.13 89.03 88.68 88.52 88.34 88.47 87.55 87.51 87.47 88.23 87.17 87.36 87.10 87.06 86.99 86.90 86.90 87.36 87.35 87.26 87.15 87.23 87.43 87.21 87.02 87.12 86.78 86.81 86.77 87.43 86.03 86.65 86.83 86.90 87.47 86.90 87.45 87.66 87.86 87.89 87.99 87.93 88.57 89.42 91.99 92.49 93.47 93.60 92.98 93.37 93.17 93.42 93.25 93.23 93.00 93.38 93.50 92.56 92.41 92.89 92.50 92.39 92.39 92.25 91.63 91.28 90.04 88.95 88.60 88.44 88.25 88.34 86.60 87.76 87.78 87.53 87.64 87.36 87.20 87.53 87.21 87.01 87.26 86.99 87.06 86.74 86.53 86.61 86.13 85.45 86.57 86.39 86.89 87.67 87.77 87.68 87.20 87.80 87.31 87.38 87.64 87.54 86.86 86.90 86.97 86.18 86.23 86.78 86.95 86.87
-43°N ||     87.54 86.81 87.65 87.29 87.53 87.21 87.31 87.28 87.06 86.83 86.47 86.54 86.35 86.16 86.48 86.51 86.86 86.94 86.81 86.78 86.30 86.52 86.71 86.72 86.44 86.77 86.86 86.86 86.22 86.50 86.36 86.60 86.64 86.20 86.29 86.27 86.29 86.39 86.56 86.65 86.08 85.85 84.91 84.97 85.74 86.12 85.97 85.75 85.79 85.53 85.43 85.45 85.36 85.46 85.51 86.20 86.30 86.47 86.58 86.95 86.95 87.05 87.48 87.02 88.29 88.19 88.61 88.69 88.76 88.81 88.74 88.72 88.32 88.53 88.41 87.67 87.57 87.74 87.61 87.72 87.50 88.51 87.08 87.27 87.12 87.12 86.99 87.39 87.36 87.12 87.04 87.20 87.26 87.17 87.14 86.92 87.12 86.90 87.21 86.75 86.69 86.81 86.67 86.30 86.36 86.70 87.35 87.98 87.56 87.76 87.87 87.96 88.68 90.41 92.32 93.22 93.20 92.93 93.17 93.55 93.32 93.31 93.04 93.38 93.31 92.62 92.78 92.70 92.97 92.68 92.48 92.43 92.22 91.87 90.82 90.70 90.08 89.12 88.58 88.59 88.45 88.48 88.25 88.18 87.98 87.82 87.61 87.43 87.44 87.99 87.66 87.51 87.44 87.09 87.03 86.75 86.47 86.45 86.53 86.55 86.34 86.44 87.09 87.81 87.96 87.92 87.75 87.65 87.30 87.50 87.47 87.60 86.33 87.07 87.11 87.76 86.80 87.03 87.32 87.26
-41°N ||     87.70 87.62 87.65 87.96 87.79 87.13 87.23 87.13 87.68 87.99 88.48 88.34 87.30 86.55 86.81 86.69 86.26 86.52 86.22 86.57 86.22 86.76 86.71 86.69 86.50 85.69 86.20 86.37 86.60 86.14 86.01 86.26 86.08 86.09 85.86 86.14 86.21 86.37 86.40 84.41 84.11 83.95 82.26 82.01 82.09 84.27 84.27 84.29 85.01 85.35 85.09 85.45 85.22 85.39 85.37 85.43 85.53 86.02 86.86 86.71 86.39 85.87 87.16 87.73 87.70 88.18 88.17 88.39 88.63 88.66 88.62 88.34 88.53 88.04 88.09 88.08 87.91 88.59 87.85 87.46 87.65 87.54 87.22 87.23 87.06 87.07 87.19 87.46 87.46 87.32 87.08 87.27 87.01 87.06 87.17 86.70 86.56 87.03 86.98 86.86 86.56 86.64 86.20 85.97 87.46 86.80 87.16 87.66 87.68 87.71 87.91 88.13 88.66 90.46 91.97 93.24 93.24 92.56 93.38 93.42 93.40 93.22 93.49 93.63 93.19 92.61 92.96 93.05 92.81 92.96 92.70 92.39 91.65 91.01 90.70 90.42 89.73 89.04 88.82 88.60 88.71 88.04 87.86 88.09 87.17 87.28 87.63 87.72 87.77 87.72 87.63 87.61 87.62 87.02 86.89 86.83 86.60 86.99 86.95 86.73 86.67 86.61 87.21 87.56 87.69 87.59 87.66 87.59 86.89 87.31 87.32 86.61 86.52 87.21 87.13 87.21 87.26 87.47 87.64 87.32
-39°N ||     87.56 87.69 87.41 87.06 87.85 87.03 87.46 87.33 86.64 87.05 88.16 88.15 86.87 86.56 87.13 86.85 87.10 86.64 86.88 86.95 87.10 86.39 87.12 87.11 86.84 86.84 86.62 86.34 86.48 86.36 86.23 84.42 85.47 85.86 85.86 86.03 86.16 86.12 85.42 85.27 84.70 83.50 83.18 83.27 83.62 83.75 83.66 83.91 83.35 84.39 85.08 85.11 85.15 85.26 85.41 85.45 85.69 86.00 86.09 86.57 86.59 86.75 86.32 86.55 87.27 86.75 87.79 88.56 88.48 88.43 88.47 88.46 88.17 88.03 88.15 88.05 87.98 87.80 87.67 87.69 87.63 87.64 87.49 87.32 87.28 87.06 87.39 87.64 87.34 87.28 87.49 87.54 87.46 87.04 87.23 86.89 86.90 86.86 86.83 87.22 86.60 86.78 86.44 86.55 86.47 86.43 87.12 87.52 87.74 87.78 87.77 88.28 88.70 89.54 91.75 93.34 93.61 93.48 93.02 93.32 93.63 93.48 93.60 93.63 93.32 92.96 93.33 93.05 93.18 92.78 92.49 91.91 91.17 90.78 90.24 89.91 89.66 89.36 88.79 88.39 88.30 87.80 87.78 87.68 87.67 87.85 87.93 87.80 87.11 87.67 87.72 87.80 87.57 87.40 87.05 87.29 87.05 86.77 87.31 87.16 86.87 86.75 86.77 86.98 87.31 87.43 87.82 87.65 87.37 87.34 87.46 87.28 87.60 87.50 87.53 87.25 87.39 87.60 87.74 87.85
-37°N ||     87.87 87.69 87.70 87.34 88.26 88.02 87.64 86.87 86.37 85.77 85.48 86.39 86.28 87.11 87.49 87.46 87.46 87.46 87.30 87.20 87.19 87.16 86.84 87.04 86.71 86.35 86.42 85.97 85.85 86.36 86.24 85.36 85.50 84.91 85.59 84.72 85.28 83.45 83.57 85.22 83.41 82.66 83.91 83.95 83.86 83.82 84.02 84.70 84.12 84.10 83.90 84.49 85.08 85.55 85.56 85.68 85.59 86.14 86.27 86.11 86.10 86.83 86.82 87.17 87.59 87.56 87.95 88.10 86.83 88.26 88.00 88.07 88.12 88.20 88.10 87.97 87.87 87.85 87.87 87.67 87.46 87.32 87.05 88.22 87.36 87.16 87.17 87.07 87.56 87.29 87.41 87.55 87.51 87.30 86.88 87.16 86.82 86.74 87.14 87.09 86.53 86.51 86.37 86.55 86.73 86.71 88.02 87.19 87.65 87.85 87.89 87.98 88.36 89.35 90.48 92.90 93.64 93.95 94.25 93.36 93.44 93.47 93.00 93.60 93.09 93.17 92.97 93.08 93.01 92.88 92.67 91.59 90.66 90.29 89.79 89.52 89.09 88.80 88.62 88.43 87.91 87.99 87.54 87.56 87.42 87.54 87.81 87.82 87.79 87.66 87.82 87.68 87.60 87.54 87.38 87.41 87.61 87.42 87.32 86.66 86.98 86.93 86.51 86.48 87.15 87.33 87.79 87.41 87.44 87.57 87.71 87.69 87.67 87.64 87.46 87.30 87.88 88.00 87.89 88.19
-35°N ||     87.86 88.26 87.71 87.05 87.61 87.00 86.90 87.08 86.48 85.76 85.63 86.42 87.09 87.26 87.42 87.34 87.47 86.10 87.24 87.18 87.11 86.91 86.89 86.71 86.22 86.44 86.26 86.12 85.60 85.74 85.43 85.29 85.38 85.10 85.23 85.38 84.71 83.34 83.44 83.40 82.87 83.87 84.55 84.46 84.16 84.41 84.24 84.33 84.59 84.64 84.47 83.67 84.42 85.42 85.75 85.95 85.95 85.98 86.00 86.10 86.28 86.47 86.46 87.47 87.42 86.88 87.11 87.48 87.41 88.07 87.99 88.10 87.92 87.66 87.77 87.92 87.92 87.91 88.07 87.82 87.51 87.23 87.41 87.25 87.34 87.03 86.93 87.06 87.19 87.26 87.30 87.48 87.39 86.99 87.01 86.99 87.23 87.44 86.82 86.69 86.73 86.18 86.32 86.69 86.86 86.82 86.89 87.26 87.76 87.65 87.62 87.78 88.07 88.28 89.07 90.48 93.31 93.70 94.06 94.15 93.40 93.38 94.01 94.00 93.03 93.14 93.07 92.93 93.01 92.81 91.94 90.16 89.55 89.50 89.25 89.02 89.13 88.79 88.76 88.73 88.09 87.83 87.08 87.53 87.30 87.44 87.58 87.65 87.77 87.84 87.71 87.52 86.92 86.94 87.02 87.30 87.02 86.82 87.14 87.35 87.12 86.81 87.21 87.41 87.24 87.25 87.10 87.33 87.30 86.88 87.75 87.82 87.56 87.51 87.66 87.74 88.16 88.04 87.73 87.18
-33°N ||     87.93 88.01 87.05 86.90 87.07 86.26 86.64 85.78 85.80 86.35 86.29 86.54 87.16 87.31 87.59 87.25 87.48 87.52 87.19 87.19 86.48 86.93 86.85 86.82 86.51 86.25 86.26 86.06 85.84 85.56 85.39 84.60 84.97 84.75 84.43 84.60 83.95 83.02 82.87 82.22 82.47 83.90 84.74 84.36 85.06 84.46 85.31 85.39 85.15 85.19 84.62 83.74 82.98 84.55 85.40 85.94 85.92 85.99 86.04 86.03 86.40 86.81 86.70 87.43 87.51 87.57 87.55 87.54 87.47 87.33 87.52 87.95 87.90 87.67 87.99 87.69 88.06 87.86 87.83 87.91 87.72 87.54 87.73 87.43 87.37 87.24 87.18 87.07 87.08 87.16 87.20 86.90 87.11 87.27 87.05 87.18 86.96 87.21 86.93 86.43 86.60 86.43 86.20 86.41 86.66 86.78 86.79 86.72 87.35 87.62 87.48 87.43 87.24 87.56 88.09 88.92 91.33 92.77 93.44 93.87 93.85 94.17 93.18 92.97 93.20 93.19 92.90 92.86 91.93 90.90 90.35 89.35 88.90 88.86 88.83 88.82 88.99 88.86 88.67 88.63 88.37 87.85 87.53 87.43 87.28 87.23 87.39 87.35 87.46 87.59 87.56 87.32 87.18 86.98 86.48 86.37 86.49 86.44 87.08 86.69 87.02 87.27 86.83 87.10 86.98 86.92 87.28 87.41 87.62 87.24 87.41 87.82 87.16 87.62 87.63 87.77 87.89 87.72 87.45 87.43
