31°S ||     141.71 141.02 140.88 140.81 140.08 140.19 139.59 140.11 140.28 140.11 140.32 140.36 140.81 141.10 141.39 141.38 141.38 140.86 140.71 141.04 140.59 140.66 140.57 140.49 140.27 140.20 139.96 139.73 139.36 139.00 138.68 138.51 138.46 137.78 137.60 138.26 137.29 136.06 136.23 135.32 136.43 137.37 137.82 138.51 138.79 139.07 139.09 139.34 139.32 139.45 138.32 136.98 137.42 137.53 137.70 137.64 139.22 139.87 139.84 140.21 140.66 141.07 141.31 141.36 141.51 141.45 141.51 141.63 141.55 141.49 141.58 141.89 141.52 141.29 141.37 141.47 141.57 141.66 141.80 141.76 141.69 141.61 141.51 141.54 141.38 141.01 140.70 140.53 140.78 140.84 140.85 140.96 140.66 140.93 141.01 140.90 140.98 140.86 140.82 140.35 140.32 140.86 140.52 140.31 140.62 140.82 140.92 140.61 141.24 141.47 141.66 141.34 141.69 141.63 141.77 141.78 140.75 140.59 141.11 144.27 144.39 144.10 144.53 144.52 144.54 144.53 144.45 144.15 141.26 140.42 140.80 140.50 140.73 140.77 140.90 141.48 141.54 141.12 141.23 141.67 141.77 141.52 141.57 141.28 141.34 140.92 141.07 141.03 141.04 141.13 141.25 141.01 140.77 140.77 140.35 140.26 140.98 140.01 139.79 139.56 140.91 141.26 141.55 141.00 141.20 141.35 141.48 141.39 141.43 141.26 141.12 141.37 141.02 141.32 141.31 141.09 141.32 141.48 141.45 141.39
29°S ||     141.69 141.01 139.50 140.80 140.07 139.89 140.52 140.01 140.41 140.20 140.19 140.45 141.07 141.27 141.37 141.32 141.28 140.09 141.11 141.08 140.84 140.56 140.55 140.42 140.33 140.14 139.95 139.60 139.22 138.90 138.61 138.24 138.02 137.98 137.94 137.06 137.12 136.59 135.03 134.05 136.35 137.57 138.06 138.43 138.83 139.18 139.39 139.54 139.65 139.63 139.56 139.36 138.53 138.53 138.41 137.54 137.88 138.46 139.80 140.14 140.73 141.39 141.50 141.45 141.36 141.47 141.31 141.43 141.64 141.61 141.70 141.81 141.72 141.40 141.62 141.83 141.67 141.65 141.82 141.85 141.81 141.82 141.63 141.71 141.17 141.13 140.97 140.72 140.60 140.81 140.88 140.97 141.11 141.04 141.00 140.92 140.96 140.46 140.87 140.47 141.01 141.08 140.77 140.77 141.06 141.18 141.27 141.18 140.59 141.43 141.15 141.64 141.71 141.79 141.33 141.50 141.69 141.64 140.87 140.82 140.69 140.53 141.81 143.76 142.57 142.90 141.31 141.90 140.42 141.00 141.44 141.75 141.31 141.12 141.41 141.81 141.69 141.68 141.79 141.91 141.89 141.71 141.47 141.32 141.26 141.08 141.03 141.10 141.08 141.11 141.14 140.89 140.86 140.33 140.60 140.09 139.51 139.81 140.69 139.48 140.66 141.14 141.31 140.78 141.34 140.43 141.28 141.45 141.20 141.06 141.25 141.11 140.89 141.03 141.07 141.31 141.15 141.31 141.45 141.61
27°S ||     141.36 140.94 140.89 140.83 140.19 140.06 140.74 139.71 140.24 140.64 140.52 140.93 140.87 141.04 141.37 141.13 141.37 140.49 141.09 140.47 140.51 140.54 140.40 140.37 140.15 140.02 139.86 139.71 139.18 138.82 138.43 138.08 137.64 137.66 137.48 137.70 137.95 136.36 136.04 134.31 136.65 137.63 138.05 138.53 138.94 139.30 139.54 139.70 139.80 139.97 139.93 139.98 139.68 138.94 138.93 139.04 139.37 139.34 139.22 139.20 138.92 140.77 141.53 141.55 141.50 141.51 141.60 141.68 141.57 141.47 141.50 141.68 141.62 141.76 141.80 141.57 141.80 141.81 141.91 141.90 141.90 141.89 141.83 141.64 141.52 141.25 141.34 141.36 140.96 140.84 140.80 141.04 141.07 140.64 140.82 140.97 140.99 140.69 140.69 140.69 141.00 141.22 140.70 141.00 141.23 141.11 141.37 140.78 140.34 140.64 141.29 141.35 141.61 141.43 141.42 141.50 141.43 141.78 141.83 141.59 141.34 141.16 140.88 140.73 140.61 140.37 141.00 140.58 140.40 141.08 141.77 141.29 141.43 141.52 141.91 141.85 140.48 141.81 141.84 141.03 141.58 141.24 141.13 141.11 141.13 141.12 141.11 141.10 140.98 140.92 140.86 140.57 140.01 139.87 139.71 140.05 140.75 139.61 139.71 140.49 140.07 140.60 141.14 141.11 141.53 140.60 141.34 141.07 141.29 141.43 141.34 141.17 140.71 140.45 140.51 140.96 140.97 141.04 141.43 141.49
25°S ||     141.44 140.72 141.13 140.84 140.78 140.74 140.91 141.29 140.70 141.06 140.85 141.45 141.44 141.36 141.46 141.25 141.31 140.89 140.49 140.99 140.59 140.42 140.37 140.21 140.06 139.82 139.65 139.46 139.03 138.52 138.14 137.81 137.52 137.32 137.26 136.50 136.96 137.40 136.05 136.44 136.95 137.57 138.15 138.57 138.83 139.16 139.36 139.64 139.81 139.81 140.00 140.04 139.70 139.24 138.18 139.02 139.37 139.56 139.55 139.37 138.50 139.97 141.29 141.35 141.46 141.47 141.46 140.91 141.16 141.31 141.37 141.41 141.72 141.75 141.63 141.84 141.90 141.94 141.81 141.93 141.93 141.87 141.72 141.84 141.82 141.51 141.59 141.60 141.56 140.92 141.30 141.18 141.43 140.55 141.02 140.98 141.00 140.53 140.16 140.94 140.98 140.86 140.96 141.01 140.87 140.46 140.94 140.24 140.01 140.43 140.76 140.89 141.28 141.13 141.55 141.80 141.68 141.92 141.84 141.68 141.49 141.64 141.71 140.96 141.52 140.58 140.85 141.62 141.74 141.92 141.74 141.94 141.93 141.87 141.93 141.51 141.45 141.73 140.84 141.33 141.17 140.93 140.73 140.78 140.87 140.92 141.19 140.94 140.86 140.69 140.61 140.36 139.92 139.45 139.63 139.95 140.39 139.89 139.27 139.79 139.67 140.16 140.65 141.13 140.73 140.76 141.25 140.74 141.08 141.24 141.23 140.79 140.42 141.05 141.13 140.92 141.07 141.48 141.70 141.41
23°S ||     141.35 141.40 140.86 140.89 140.80 140.93 141.17 141.34 141.46 141.55 141.53 141.49 141.64 141.71 141.46 141.60 140.21 140.56 141.05 140.62 140.61 140.31 140.30 140.18 139.98 139.65 139.39 139.01 138.58 138.16 137.78 137.36 137.14 137.01 137.09 137.02 136.10 136.54 135.99 136.31 136.89 137.56 137.96 138.27 138.57 138.84 139.13 139.39 139.69 139.86 140.15 140.11 140.08 139.66 138.77 138.97 139.33 139.34 139.29 138.86 138.05 140.21 141.12 141.18 140.86 141.07 141.33 140.94 141.32 141.29 141.10 141.56 141.69 141.93 141.86 141.77 141.91 141.94 141.86 141.93 141.93 141.93 141.93 141.84 141.89 141.70 141.77 141.84 141.75 140.70 141.38 141.18 141.46 141.46 141.52 141.06 140.96 141.87 140.83 140.46 140.66 140.44 140.21 140.05 140.39 140.87 140.06 140.01 139.68 140.36 140.65 141.13 141.02 140.65 140.62 140.92 141.50 141.71 141.78 141.93 141.73 141.80 141.68 141.53 141.52 140.99 141.57 141.77 141.92 141.91 141.77 141.76 141.83 141.88 141.43 140.86 140.14 140.36 140.78 141.11 140.85 140.61 140.22 140.37 140.71 140.81 140.87 140.95 140.63 140.55 140.45 140.36 140.58 140.41 140.49 139.86 140.41 139.87 139.43 139.83 139.37 140.35 140.61 140.89 140.88 141.08 140.97 141.11 141.03 141.56 141.01 141.82 140.98 141.07 141.16 141.10 140.91 141.55 141.80 141.39
21°S ||     141.16 141.28 140.87 140.89 140.87 140.89 141.23 141.81 141.56 141.50 141.36 141.43 141.53 141.36 141.49 141.58 141.22 140.85 140.90 140.66 140.47 140.26 140.20 140.02 139.81 139.56 139.12 138.59 138.00 137.54 137.19 136.81 136.58 136.56 136.73 136.19 136.39 135.61 135.78 136.37 136.81 137.28 137.58 137.89 138.24 138.49 138.86 139.12 139.41 139.65 139.80 140.01 140.04 139.57 139.00 139.32 138.85 139.17 138.80 138.39 138.46 138.85 140.98 140.94 141.02 140.87 141.24 141.35 141.29 141.32 141.39 141.42 141.62 141.83 141.80 141.65 141.89 141.94 141.91 141.89 141.93 141.93 141.93 141.90 141.93 141.90 141.84 141.86 141.74 141.42 141.27 141.45 141.59 141.61 141.26 141.15 140.98 140.62 140.58 140.77 140.89 141.00 139.95 140.37 140.66 140.56 140.82 139.78 139.69 140.20 140.69 140.29 140.81 140.81 140.91 141.19 141.31 141.58 141.76 141.93 141.92 141.83 141.55 141.57 141.90 141.77 141.56 141.44 141.72 141.74 141.70 141.58 141.87 141.44 141.02 140.72 139.46 139.62 140.58 140.41 140.64 140.59 140.15 139.75 140.72 140.83 140.83 140.85 140.82 140.55 140.25 139.95 139.62 139.97 140.81 139.97 140.17 140.08 139.52 140.33 140.18 140.39 140.25 140.23 140.90 141.06 141.30 141.07 140.77 141.54 141.65 141.33 141.39 141.63 141.53 141.04 140.65 141.22 141.24 140.99
19°S ||     140.33 140.70 140.73 140.54 140.95 141.23 141.54 141.88 141.90 141.77 141.61 141.41 141.52 141.50 141.67 141.48 141.22 141.18 140.70 140.65 140.46 140.20 140.03 139.74 139.55 139.25 138.83 138.06 137.12 136.62 136.32 136.17 136.03 136.17 136.43 134.73 136.06 135.51 135.67 136.01 136.22 136.64 136.97 137.29 137.70 138.10 138.51 138.81 139.18 139.41 139.56 139.66 139.81 139.72 139.22 138.73 138.69 138.66 138.80 138.65 138.23 139.80 140.71 140.63 140.84 141.02 141.38 141.40 141.45 141.26 141.40 141.59 141.81 141.86 141.46 141.43 141.54 141.93 141.75 141.87 141.60 141.90 141.88 141.90 141.85 141.69 141.92 141.80 141.78 141.86 141.74 141.62 141.67 141.59 141.22 141.28 140.94 140.86 141.10 140.34 140.77 140.87 140.16 140.58 140.12 140.51 139.75 139.55 140.14 140.18 139.97 140.39 140.38 140.61 140.75 140.93 140.99 140.94 141.02 141.83 141.92 141.87 141.92 141.92 141.77 141.87 141.57 141.58 141.65 141.56 141.51 141.02 140.85 141.09 140.82 140.48 139.95 139.77 140.24 140.46 140.76 140.76 140.95 140.92 140.74 140.77 140.78 140.78 140.62 140.48 140.69 140.07 139.68 139.79 140.26 140.41 140.27 140.48 139.90 140.37 140.49 140.27 140.15 140.05 140.67 140.69 140.56 140.48 141.20 141.58 141.78 141.85 141.90 141.94 141.84 141.85 141.77 141.57 141.57 140.38
17°S ||     140.38 140.39 140.57 140.98 141.01 141.27 141.83 141.82 141.90 141.85 141.76 141.54 141.59 141.03 141.59 141.87 141.38 141.36 141.00 140.59 140.42 140.20 139.77 139.44 139.21 138.88 138.34 137.12 136.11 135.50 135.41 135.51 135.72 135.90 135.56 134.87 135.31 135.55 135.40 135.28 135.41 135.86 136.31 136.65 137.21 137.67 138.10 138.42 138.80 139.13 139.25 139.48 139.47 139.54 139.11 138.66 138.06 138.08 138.68 138.52 138.23 139.95 140.65 140.01 140.49 141.05 140.49 141.52 141.34 141.46 141.07 141.44 141.75 141.77 141.48 141.55 141.50 141.90 141.76 141.93 141.86 141.90 141.89 141.90 141.88 141.90 141.94 141.94 141.83 141.87 141.62 141.67 141.68 141.53 141.38 141.34 141.00 141.07 140.71 141.37 140.88 140.62 140.18 140.19 140.18 140.11 140.25 139.70 140.28 140.24 140.42 140.23 140.02 140.01 140.37 140.45 140.65 141.29 141.37 140.90 141.42 141.32 141.48 141.54 141.46 141.79 141.72 141.71 141.58 141.51 140.96 141.02 139.92 140.34 140.50 140.31 139.66 139.67 140.27 140.54 140.84 140.84 140.94 141.02 140.79 140.72 140.67 140.58 140.52 140.23 140.38 140.27 139.88 140.02 139.86 139.93 140.23 140.47 140.22 140.79 140.46 140.41 140.16 139.95 141.03 140.01 140.36 140.64 141.21 141.67 141.85 141.91 141.90 141.92 141.88 141.86 141.91 141.77 141.83 141.45
15°S ||     141.69 140.39 141.35 141.11 141.45 141.62 141.70 141.93 141.81 141.86 141.84 141.56 141.40 141.45 141.61 141.85 140.54 141.42 141.59 140.71 140.49 140.15 139.82 139.48 139.03 138.46 137.51 135.94 134.39 133.93 134.41 135.05 135.25 135.54 135.71 135.65 135.86 135.90 135.14 134.77 134.74 135.37 135.77 136.14 136.71 137.35 137.80 138.14 138.38 138.55 138.55 139.00 139.20 139.18 138.78 138.63 138.18 139.28 138.46 139.45 139.87 141.14 141.14 140.81 140.45 140.41 140.77 140.34 140.37 141.59 141.49 141.87 141.84 141.88 141.75 141.79 141.64 141.80 141.88 141.91 141.90 141.89 141.91 141.75 141.91 141.91 141.91 141.94 141.91 141.90 141.86 141.84 141.74 141.52 141.38 141.40 141.31 141.10 140.58 141.09 140.42 140.56 140.41 140.04 140.19 139.89 140.06 140.03 139.88 139.97 140.42 139.90 139.71 139.69 139.80 139.42 140.44 141.25 141.28 141.32 140.86 141.34 141.32 141.21 141.42 141.61 141.46 141.70 141.26 140.89 140.69 139.75 139.66 139.73 140.05 139.90 139.61 139.81 139.86 140.33 140.65 140.87 140.80 140.80 140.90 140.76 140.53 140.61 140.26 140.42 140.23 140.46 139.79 139.45 140.50 140.69 139.95 140.63 140.69 140.40 140.47 140.34 139.94 140.19 140.70 140.84 140.69 140.72 141.00 141.87 141.90 141.52 141.84 141.89 141.73 141.82 141.83 141.66 141.36 141.52
13°S ||     141.73 141.72 141.49 141.23 141.45 141.78 141.93 141.87 141.92 141.88 141.91 141.74 141.67 141.79 141.78 141.83 141.47 141.44 141.31 140.97 140.65 140.23 139.87 139.48 138.92 138.19 137.09 134.92 132.59 132.12 133.38 134.56 134.94 135.05 135.15 135.93 135.66 135.62 134.96 134.66 134.71 136.08 135.24 135.79 136.39 136.96 137.53 137.87 138.14 138.33 138.36 139.19 138.50 139.75 141.24 141.16 141.06 139.94 140.97 140.72 140.58 140.01 139.91 140.19 140.56 141.00 141.62 141.54 140.92 140.69 141.09 141.76 141.89 141.94 141.93 141.73 141.86 141.68 141.51 141.86 141.89 141.88 141.90 141.89 141.94 141.93 141.90 141.94 141.91 141.87 141.93 141.92 141.84 141.67 141.82 141.57 141.40 141.17 141.02 141.03 140.99 140.71 140.31 140.09 139.88 140.38 139.95 139.93 139.80 139.72 139.76 139.94 139.50 139.92 139.80 140.06 140.10 140.95 141.13 140.99 141.07 141.28 141.18 141.16 140.87 141.34 141.39 141.40 141.20 140.99 139.91 139.64 139.30 139.88 139.77 140.01 139.54 139.73 140.45 140.48 140.97 140.83 140.93 140.83 140.87 140.77 140.37 140.18 140.11 140.17 140.13 139.89 140.30 139.80 140.74 140.71 140.15 140.13 140.52 140.63 140.32 140.43 140.01 139.86 140.24 141.21 141.26 141.42 141.72 141.93 141.89 141.76 141.73 141.78 141.81 141.72 141.61 141.78 141.62 141.77
11°S ||     141.62 141.80 141.54 141.52 141.84 141.89 141.94 141.84 141.92 141.89 141.94 141.92 141.93 141.76 141.91 141.82 141.79 141.60 141.45 141.14 140.77 140.46 139.94 139.47 138.74 138.05 137.04 135.15 132.65 130.89 131.83 134.53 134.83 134.84 134.75 135.47 135.39 135.07 134.55 134.29 134.80 135.18 135.11 135.68 136.18 136.66 137.45 137.69 137.92 138.18 138.03 138.79 141.74 141.51 140.62 140.50 139.45 137.35 137.11 138.32 139.10 139.34 139.67 139.93 140.45 140.31 140.52 141.57 141.15 141.38 140.47 141.41 140.42 141.76 141.91 141.34 141.46 141.74 141.60 141.57 141.86 141.86 141.83 141.88 141.84 141.89 141.79 141.90 141.90 141.94 141.93 141.90 141.86 141.76 141.61 141.63 141.64 141.30 140.10 140.54 141.03 141.11 140.59 140.33 140.21 139.86 139.83 139.93 139.69 139.74 140.21 139.88 139.98 139.68 139.96 140.12 140.05 140.32 140.73 140.51 140.67 140.95 140.91 140.82 140.47 141.25 141.20 141.40 141.17 141.14 140.85 139.99 139.39 139.65 139.59 140.17 139.80 140.29 140.66 140.68 141.09 140.98 140.79 140.87 140.88 140.82 140.68 140.73 140.43 140.40 140.22 139.83 139.39 139.92 139.84 140.11 140.54 140.64 140.35 140.80 140.53 141.04 141.29 140.95 141.17 141.89 141.33 141.69 141.84 141.90 141.85 141.81 141.62 141.68 141.56 141.46 141.44 141.87 141.78 141.91
9°S ||     141.93 141.92 141.91 141.66 141.53 141.91 141.83 141.92 141.82 141.77 141.88 141.90 141.94 141.92 141.92 141.87 141.85 141.73 141.60 141.27 141.01 140.55 140.16 139.60 138.99 138.21 137.28 136.38 133.04 129.87 129.87 133.40 134.68 134.69 134.77 134.64 135.12 134.87 134.90 134.55 134.69 135.40 137.29 139.13 137.83 136.71 137.37 138.04 137.98 138.44 140.71 140.96 141.06 140.37 140.95 137.93 136.92 139.02 137.61 139.03 139.33 139.50 140.22 140.14 140.65 140.83 141.24 141.06 141.18 141.24 140.47 140.40 140.33 140.80 141.05 141.45 141.85 141.71 141.67 141.13 141.58 141.87 141.80 141.77 141.82 141.75 141.66 141.90 141.85 141.80 141.76 141.92 141.93 141.90 141.77 141.56 141.64 141.44 140.84 140.75 141.07 140.79 140.44 140.63 140.59 140.14 139.84 140.25 141.38 141.68 139.97 140.29 140.13 140.24 140.20 140.04 140.07 140.17 140.46 140.54 140.51 140.32 140.55 140.34 140.30 140.45 140.74 141.10 141.14 141.14 140.78 140.35 139.40 140.31 140.31 139.69 140.62 140.88 140.25 140.72 141.05 141.07 141.19 140.98 140.97 140.74 140.64 141.05 140.94 140.51 139.67 139.92 139.40 140.23 140.67 140.49 140.71 141.12 140.70 140.88 141.36 141.91 141.88 141.88 141.85 141.88 141.90 141.93 141.87 141.84 141.78 141.67 141.54 141.08 141.30 141.34 141.57 140.86 141.81 141.88
7°S ||     141.84 141.87 141.90 141.89 141.18 141.39 141.75 141.67 141.35 141.58 141.68 141.82 141.92 141.90 141.92 141.89 141.93 141.87 141.72 141.48 141.16 140.76 140.37 139.75 139.14 138.55 137.80 137.13 133.67 130.81 131.44 132.81 134.31 134.59 134.78 135.02 134.54 134.56 135.03 134.55 138.28 138.65 135.65 140.03 139.18 139.11 139.63 141.49 139.84 140.34 139.25 137.61 140.61 140.71 141.73 141.50 141.38 139.82 138.84 139.55 139.69 139.72 140.07 140.27 141.18 141.24 140.81 141.33 140.91 141.09 141.25 140.36 140.41 140.72 140.53 140.80 141.17 141.80 141.82 141.66 141.63 141.73 141.69 141.84 141.79 141.82 141.90 141.93 141.90 141.92 141.93 141.88 141.92 141.90 141.90 141.92 141.92 141.61 141.15 141.31 140.42 140.37 140.53 140.63 139.86 140.40 140.57 140.24 140.23 140.29 140.52 140.49 140.65 139.89 140.00 140.03 140.02 140.59 140.64 140.44 140.02 139.84 139.94 139.70 140.18 140.75 140.49 140.66 141.10 141.10 140.99 140.85 139.79 139.69 140.15 140.39 140.45 140.56 140.40 140.80 141.08 141.00 141.28 141.22 141.16 141.20 141.27 141.30 141.27 141.50 139.44 139.25 139.45 140.22 139.72 141.05 141.92 141.54 141.69 141.65 141.93 141.86 141.92 141.94 141.75 141.56 141.73 141.59 141.57 141.60 141.57 141.58 141.45 141.25 141.08 141.07 141.46 141.60 141.72 141.84
5°S ||     141.80 141.72 141.63 141.66 141.82 141.13 141.19 141.20 141.07 141.51 141.71 141.93 141.82 141.81 141.68 141.57 141.56 141.81 141.80 141.79 141.47 141.13 140.70 140.10 139.57 138.96 138.34 137.34 136.03 134.31 133.01 133.25 134.30 134.46 134.87 135.15 135.12 136.23 135.42 134.74 135.11 135.45 135.94 140.70 138.80 141.02 138.64 139.71 138.75 137.90 137.41 140.79 140.96 141.57 141.23 137.98 138.39 139.65 141.75 140.64 139.96 140.13 140.25 140.31 141.04 140.66 141.41 140.90 141.01 141.29 141.77 141.71 140.93 141.94 141.93 141.03 140.75 140.99 141.92 141.86 141.22 141.52 141.58 141.69 141.74 141.85 141.91 141.91 141.81 141.90 141.93 141.94 141.88 141.82 141.90 141.93 141.92 141.91 141.74 141.80 141.13 140.16 140.38 140.58 140.92 140.62 140.50 140.43 140.57 140.38 140.99 141.07 140.91 140.12 139.93 140.00 139.74 139.98 139.69 140.32 139.98 140.33 140.06 140.08 140.35 140.15 140.74 140.37 140.93 141.00 140.85 140.27 140.41 139.84 140.34 140.54 140.87 140.79 140.90 141.03 140.91 141.14 141.56 141.60 141.40 141.40 141.88 141.70 141.31 141.09 140.48 140.00 140.84 140.74 140.63 141.18 141.65 141.93 140.76 141.57 141.75 141.93 141.81 141.72 141.72 141.41 141.40 141.47 141.47 141.38 141.32 141.35 141.16 141.17 141.17 141.11 141.08 141.29 141.51 141.68
3°S ||     141.67 141.70 141.51 141.46 141.60 140.86 140.84 140.97 141.35 141.19 141.85 141.90 141.48 141.10 141.17 141.02 141.88 141.81 141.84 141.92 141.85 141.43 141.31 140.73 140.05 139.44 138.85 137.83 137.06 135.64 134.60 134.41 134.12 134.10 134.96 135.43 135.79 135.98 136.01 135.54 135.32 135.95 136.37 137.35 137.69 137.74 138.44 138.49 138.29 137.94 137.67 137.43 137.98 140.08 139.58 138.57 139.25 139.82 140.18 141.39 139.94 140.71 140.66 140.85 141.03 141.14 141.63 141.44 141.57 141.82 141.91 141.94 140.41 141.82 141.88 141.19 141.44 141.34 141.75 141.70 141.57 141.57 141.22 141.50 141.72 141.80 141.73 141.84 141.85 141.87 141.90 141.93 141.94 141.93 141.92 141.91 141.66 141.91 141.91 141.92 141.37 140.78 140.59 140.77 141.06 140.57 140.72 140.93 140.86 140.87 141.12 141.12 140.82 140.50 140.32 139.82 139.50 140.81 140.54 140.35 140.25 140.36 140.17 140.55 140.00 140.39 140.12 140.84 140.90 141.12 140.67 140.82 140.72 140.57 141.00 141.56 140.63 141.30 141.17 140.90 141.15 141.21 141.80 141.80 141.50 141.92 141.86 141.55 141.26 140.97 140.37 140.60 140.47 140.67 140.90 141.68 141.49 141.70 141.61 141.85 141.62 141.69 141.72 141.78 141.64 141.38 141.52 141.71 141.20 141.15 141.18 141.08 141.03 140.99 140.99 140.98 141.04 141.13 141.42 141.46
1°S ||     141.38 141.45 141.39 141.21 141.13 140.84 140.82 141.03 141.14 141.64 141.91 141.84 141.54 141.16 140.87 141.44 141.82 141.63 141.72 141.94 141.92 141.82 141.62 141.20 140.63 139.79 139.09 138.30 137.52 136.71 135.58 134.96 133.55 132.12 135.17 135.64 135.94 136.23 136.41 136.44 136.48 137.42 137.82 138.16 138.45 139.07 139.41 139.65 139.93 140.13 139.30 140.90 141.21 138.59 138.73 139.05 139.97 140.33 140.42 141.42 140.74 141.00 141.01 141.00 141.24 141.34 141.32 141.52 141.72 141.93 141.50 141.94 140.75 140.66 141.63 141.62 141.74 141.70 141.65 141.44 141.04 141.20 141.31 141.66 141.62 141.65 141.75 141.84 141.89 141.90 141.88 141.82 141.92 141.93 141.93 141.91 141.58 141.91 141.90 141.92 141.41 141.22 141.05 140.84 141.06 140.99 140.94 141.13 141.18 141.25 141.39 141.36 140.69 140.44 140.41 140.05 139.72 140.85 140.62 140.57 140.60 140.17 140.25 140.03 140.42 140.49 140.68 140.83 141.38 141.25 140.91 140.34 140.88 140.99 141.50 141.55 141.36 141.78 141.22 141.05 141.25 141.39 141.83 141.86 141.88 141.93 141.89 141.16 141.45 140.99 140.85 140.95 141.57 141.62 141.84 141.72 141.48 141.33 141.50 141.55 141.25 141.39 141.63 141.65 141.37 141.48 141.74 141.48 141.23 141.13 141.09 141.06 141.04 140.98 140.96 140.97 141.10 141.08 141.22 141.34
1°N ||     141.30 141.42 141.23 140.97 141.05 140.94 140.82 140.83 141.11 141.49 141.87 141.85 141.27 140.88 140.86 141.13 141.35 141.50 141.89 141.83 141.93 141.93 141.65 140.98 140.41 140.25 139.52 138.51 137.62 137.30 136.82 136.22 133.95 131.48 132.33 135.93 136.11 136.25 136.60 136.97 137.42 137.78 138.05 138.41 138.85 139.41 139.78 140.17 140.75 141.06 139.62 138.48 138.28 138.72 139.08 139.75 140.24 140.70 140.77 141.19 140.92 141.17 141.73 141.15 141.28 141.41 141.27 141.46 141.75 141.91 141.89 140.82 140.35 140.42 141.84 141.74 141.72 141.66 141.78 140.97 141.81 141.01 141.50 141.71 141.46 141.54 141.72 141.85 141.77 141.89 141.89 141.85 141.91 141.91 141.93 141.93 141.91 141.73 141.75 141.62 141.59 141.64 141.44 141.42 141.13 140.91 140.97 141.48 141.34 141.32 141.28 140.91 141.03 140.91 140.47 140.27 140.63 140.60 140.28 140.73 140.51 140.35 140.44 140.47 140.45 140.57 140.76 141.02 141.06 141.28 141.62 141.49 141.82 141.79 141.72 141.83 141.62 141.62 141.75 141.55 141.82 141.88 141.94 141.94 141.91 141.86 141.49 141.44 141.49 141.19 141.42 141.68 141.76 141.79 141.75 141.70 141.46 141.32 141.40 141.27 141.38 141.38 141.49 141.31 141.34 141.46 141.61 141.29 141.19 141.14 141.08 141.04 141.03 141.00 140.98 140.98 140.96 141.02 141.07 141.16
3°N ||     140.94 141.01 140.96 140.87 140.78 140.74 140.76 140.83 140.91 141.49 141.64 141.58 140.84 140.75 140.77 140.93 141.07 141.80 141.74 141.66 141.80 141.88 141.46 140.76 140.06 140.86 140.07 137.86 137.64 137.75 137.59 137.73 137.18 133.67 135.17 136.23 135.98 136.11 136.66 137.17 137.63 137.89 138.10 138.08 139.29 139.77 140.32 140.67 141.02 141.52 141.58 140.24 139.59 139.85 140.28 140.65 140.89 141.01 141.08 141.38 141.27 141.17 140.88 141.76 141.78 141.55 141.67 141.90 141.92 141.89 141.88 141.79 140.57 140.47 140.79 141.04 140.95 141.12 141.28 141.28 141.61 141.75 141.48 141.63 141.70 141.43 141.76 141.88 141.82 141.84 141.76 141.85 141.86 141.91 141.93 141.93 141.93 141.84 141.90 141.82 141.80 141.82 141.81 141.65 141.63 141.11 141.39 141.71 141.91 141.25 141.41 141.16 140.76 140.72 140.57 141.01 140.79 140.79 140.45 140.76 140.58 140.42 140.39 140.52 140.54 140.62 140.88 141.03 141.28 141.39 141.89 141.82 141.64 141.50 141.26 141.59 141.91 141.86 141.77 141.90 141.91 141.90 141.90 141.94 141.93 141.74 141.72 141.60 141.48 141.18 141.81 141.71 141.77 141.86 141.82 141.50 141.39 141.30 141.27 141.21 141.43 141.23 141.30 141.24 141.27 141.40 141.34 141.22 141.18 141.15 141.13 141.06 141.03 141.02 141.02 140.99 140.97 140.95 140.93 140.91
5°N ||     140.96 140.87 140.75 140.85 140.72 140.70 140.75 140.76 140.84 141.12 141.28 141.37 140.74 140.66 140.65 140.75 141.36 141.89 141.41 141.54 141.87 141.60 141.03 140.59 140.90 141.02 140.78 139.41 137.77 137.65 137.88 138.35 138.63 138.25 137.26 136.58 135.76 135.57 136.79 137.45 137.90 138.15 138.28 138.01 139.50 140.37 140.77 141.06 141.43 141.82 141.93 140.73 140.71 141.03 141.23 141.38 141.37 141.40 141.45 141.59 141.76 141.46 141.08 141.23 141.50 141.84 141.90 141.93 141.94 141.86 141.61 140.77 141.59 141.07 140.53 140.75 141.16 141.58 141.67 141.61 141.75 141.60 141.72 141.64 141.41 141.65 141.69 141.86 141.81 141.85 141.87 141.86 141.93 141.93 141.93 141.94 141.94 141.94 141.91 141.84 141.79 141.82 141.77 141.81 141.75 141.73 141.77 141.71 141.77 141.11 141.28 140.50 140.71 140.60 140.80 140.64 140.67 140.82 140.74 140.72 140.58 140.44 140.33 140.38 140.97 140.70 140.85 141.13 141.44 141.79 141.79 140.58 140.50 140.50 140.52 140.63 141.10 141.78 141.90 141.89 141.93 141.86 141.91 141.94 141.93 141.82 141.71 141.70 141.30 141.38 141.73 141.78 141.70 141.67 141.59 141.56 141.36 141.28 141.23 141.22 141.25 141.29 141.24 141.24 141.23 141.23 141.23 141.23 141.18 141.17 141.16 141.11 141.07 141.05 141.03 141.00 140.97 140.95 140.93 140.90
