69°S ||     251.24 251.17 250.70 250.28 250.90 247.80 248.23 249.33 248.94 249.02 249.14 249.59 250.69 250.46 250.97 250.50 252.09 251.97 251.48 251.16 250.69 251.01 251.17 251.08 251.57 250.59 251.12 250.90 251.39 250.32 251.74 251.66 251.73 251.46 251.40 251.29 250.95 250.90 250.76 250.76 250.59 250.74 250.76 250.67 250.64 249.09 250.89 250.44 250.41 250.42 250.32 250.06 250.04 249.83 249.79 249.90 249.82 249.76 250.15 250.15 250.47 249.77 249.83 249.48 249.80 250.17 251.09 251.02 250.94 250.93 250.99 250.67 250.78 250.47 250.25 249.78 249.89 250.96 251.56 251.24 251.07 250.33 250.19 251.00 251.07 251.33 251.24 251.28 250.96 250.58 250.52 250.33 251.14 250.26 250.13 250.26 250.03 250.04 250.09 249.99 250.10 250.17 250.05 250.19 250.53 250.92 251.72 250.27 249.92 250.17 250.52 250.81 250.66 250.83 250.64 251.22 251.24 250.56 249.98 249.61 249.23 249.54 249.47 249.31 249.35 249.53 250.17 250.81 251.15 251.16 250.47 250.79 250.87 250.68 249.33 250.81 252.23 251.98 251.74 251.78 251.60 251.60 251.91 251.80 251.31 250.75 250.58 250.92 250.16 250.08 250.08 249.93 250.69 252.19 250.08 248.38 248.87 251.73 248.40 248.67 248.89 249.47 249.67 249.84 250.29 250.72 251.03 250.82 251.74 251.97 251.07 250.09 250.34 250.66 250.88 251.07 251.18 251.30 251.06 251.08
67°S ||     248.66 251.32 251.60 250.76 250.72 250.54 250.47 249.00 249.28 249.00 248.90 248.92 249.36 249.64 250.41 250.89 251.31 251.78 251.85 252.09 252.10 252.24 252.06 252.03 251.72 251.74 251.84 251.91 251.20 252.12 252.12 251.95 251.29 249.21 251.68 251.42 251.38 249.84 250.89 250.85 250.71 250.72 250.76 250.73 250.70 250.61 250.66 250.47 250.44 250.51 250.43 250.26 250.18 250.17 250.30 250.01 249.71 249.96 249.82 250.00 250.85 250.25 249.83 249.84 250.26 250.46 245.61 245.65 247.62 250.96 250.77 250.70 250.60 250.28 249.98 250.57 251.04 251.62 251.52 251.83 251.52 251.49 250.92 251.14 250.70 250.84 250.66 250.62 250.61 250.61 250.53 250.27 250.40 250.16 250.25 250.05 250.25 250.33 250.26 250.61 250.52 251.45 251.65 251.60 251.89 251.41 249.49 248.24 248.38 249.38 249.68 250.41 250.37 250.86 250.62 250.77 250.19 249.85 249.38 249.30 249.35 249.38 249.25 249.28 249.43 248.92 248.94 248.61 248.57 249.72 250.89 251.62 250.99 250.74 251.60 251.80 251.90 252.18 251.72 252.32 252.16 251.84 251.82 250.73 251.25 251.31 251.77 251.46 250.96 250.49 249.96 249.44 250.21 249.89 249.64 249.57 249.51 249.30 250.08 249.75 249.90 249.83 250.24 250.59 250.18 250.29 250.30 250.34 250.44 251.08 250.18 250.60 250.71 251.02 251.53 250.66 251.53 251.58 251.55 251.05
65°S ||     251.28 251.69 251.96 251.56 251.50 250.30 249.90 248.96 249.38 249.25 249.31 249.04 249.05 249.08 249.34 249.79 250.10 250.23 250.44 250.96 251.56 251.69 251.61 251.82 251.45 251.55 251.85 250.69 251.08 251.84 252.01 251.76 251.93 251.71 251.52 251.36 251.32 251.22 251.18 250.89 250.87 250.71 250.65 250.64 250.49 250.43 250.47 250.48 250.43 250.43 250.60 250.73 250.82 250.59 250.36 250.13 250.13 250.11 250.33 251.46 249.28 249.76 249.38 248.81 250.30 249.52 249.01 248.81 250.61 250.72 250.35 250.57 250.45 250.21 249.81 250.00 250.75 251.00 251.43 251.75 251.73 251.43 250.20 251.04 250.79 250.71 250.71 250.80 251.11 250.60 250.57 250.51 250.58 250.30 250.55 250.22 249.77 250.09 250.52 250.42 250.79 250.76 250.94 251.07 251.49 251.16 251.32 250.98 250.80 250.95 251.03 251.16 251.03 250.04 249.65 248.42 248.51 249.04 249.42 249.64 249.62 249.24 248.85 248.94 248.60 248.74 248.84 248.69 248.71 248.45 250.55 250.67 250.76 250.94 247.89 251.52 251.57 251.43 250.76 252.07 252.10 252.10 251.72 251.68 251.63 251.99 252.07 250.81 251.08 251.57 250.26 250.65 250.76 250.00 250.07 251.87 251.29 251.07 250.19 250.69 251.41 251.28 250.17 250.86 250.44 250.08 250.36 250.22 250.31 250.38 250.89 251.08 251.29 251.91 250.85 250.52 251.14 251.34 251.74 251.85
63°S ||     251.35 251.38 250.65 251.66 251.90 251.42 250.73 250.43 249.97 250.17 249.60 249.97 248.83 249.53 249.49 249.80 249.67 249.60 249.81 250.70 251.46 251.49 251.77 251.68 251.77 251.62 251.62 251.80 251.85 251.78 251.83 251.68 251.43 251.41 251.45 251.69 251.86 251.49 251.00 251.34 250.72 251.20 251.41 250.92 250.84 250.80 251.15 250.70 250.81 250.79 251.14 250.94 250.04 249.31 249.98 251.33 250.66 249.70 250.01 249.92 250.04 250.05 249.75 249.21 248.16 248.84 250.42 248.61 250.65 249.64 250.13 250.50 250.40 250.62 250.42 249.46 249.08 249.33 249.52 250.27 250.59 251.13 250.97 251.00 250.97 250.87 250.69 250.68 250.66 250.71 250.72 250.67 250.50 250.60 250.51 250.77 250.56 250.45 250.66 250.30 250.25 250.70 250.60 250.31 250.56 250.88 251.17 251.43 251.38 251.59 250.95 250.79 250.24 249.01 247.82 247.60 247.48 248.25 248.83 249.05 249.17 249.25 249.10 248.97 248.35 248.12 248.45 248.57 248.49 248.42 249.00 250.26 250.47 250.04 250.75 251.37 251.68 251.53 251.68 252.18 250.46 251.92 251.34 251.44 251.50 251.80 251.94 252.10 252.28 251.83 251.40 250.81 251.26 251.20 250.73 250.14 249.59 249.52 250.12 250.38 251.18 251.04 250.80 250.87 250.97 252.02 252.05 251.73 251.17 250.75 250.54 250.44 250.75 250.33 250.42 251.64 251.14 251.00 251.10 250.25
61°S ||     250.22 251.32 252.02 251.43 251.01 250.68 250.70 251.60 251.44 251.13 251.72 251.46 250.55 251.47 247.49 251.39 250.84 250.92 249.64 250.57 250.73 250.82 250.72 251.59 251.72 251.99 250.19 251.24 251.75 251.71 251.18 250.69 250.64 250.81 250.68 251.10 251.70 251.49 251.58 251.60 251.04 251.85 251.37 250.78 251.31 252.19 250.54 250.23 250.13 250.22 250.28 250.00 250.03 250.67 251.21 249.52 249.52 250.03 249.47 249.50 249.60 250.00 249.62 249.44 248.70 247.39 248.37 249.95 248.14 248.04 248.72 249.50 251.05 249.46 248.93 250.02 250.41 250.21 250.48 250.93 251.89 251.84 251.09 250.65 251.03 251.12 251.27 250.79 250.65 250.69 250.57 250.69 250.66 250.36 250.52 250.40 250.48 250.75 250.54 250.35 250.18 250.47 250.59 250.61 251.35 250.57 250.70 250.65 250.60 250.37 250.13 249.96 249.71 249.25 248.52 248.21 249.51 249.63 249.55 250.04 246.19 248.11 249.84 249.27 248.73 248.47 247.91 247.63 248.58 247.70 246.59 247.64 251.72 248.42 248.95 249.58 251.45 251.28 251.33 250.66 251.78 251.87 251.98 251.89 251.83 251.92 251.92 252.11 251.83 251.93 251.68 251.68 251.63 251.53 251.48 249.90 248.16 248.61 248.68 249.12 249.64 250.20 250.62 251.01 251.11 251.58 251.97 251.63 251.66 252.42 251.86 251.02 250.82 251.21 252.17 251.78 251.69 250.51 250.43 250.48
59°S ||     249.96 250.91 251.13 250.67 250.78 251.05 252.28 251.73 251.52 251.68 251.07 251.74 251.51 252.25 251.29 250.12 251.08 250.85 251.28 250.77 250.62 250.59 251.06 251.27 252.10 251.73 251.53 251.44 250.80 251.70 251.42 250.47 250.31 250.85 250.20 250.82 251.52 252.02 252.15 252.03 251.76 251.02 250.47 250.50 250.62 251.12 250.29 249.97 249.52 249.56 249.53 249.52 249.42 249.35 250.01 250.42 250.14 250.48 249.78 249.43 250.08 250.61 247.53 248.61 249.70 247.08 249.14 248.93 248.04 251.05 250.64 248.61 246.63 249.73 248.30 249.97 249.87 250.54 250.99 250.99 251.66 251.50 251.14 251.41 251.35 250.75 251.00 251.01 250.41 251.90 250.90 250.52 250.38 250.56 249.40 250.83 250.93 250.89 248.85 250.95 251.07 250.44 250.69 250.63 250.48 250.37 250.40 250.50 250.51 249.86 249.63 249.11 248.90 248.86 249.25 250.00 249.86 249.66 250.35 251.04 250.95 250.89 249.67 248.63 247.29 246.78 246.42 246.79 246.35 245.45 246.75 246.95 248.03 248.68 248.35 249.32 250.30 251.90 252.26 252.07 249.22 249.61 252.34 252.35 250.76 252.12 251.95 252.46 252.05 251.67 252.08 251.98 251.51 250.62 250.12 249.67 249.21 249.38 249.11 249.15 249.25 249.50 249.84 250.23 251.00 251.45 251.81 251.89 251.68 251.91 250.64 252.39 251.74 251.56 251.83 251.08 250.67 251.00 250.54 250.26
57°S ||     250.36 250.30 249.85 249.18 250.34 251.91 251.56 251.78 252.15 252.10 252.02 249.49 252.06 251.94 252.24 252.18 251.55 250.85 251.53 251.70 249.77 251.63 251.59 251.60 252.26 251.70 251.40 251.42 251.42 252.20 252.52 250.49 250.90 250.76 250.82 250.98 250.71 251.74 251.93 251.85 252.05 251.41 251.11 250.88 250.73 251.16 251.69 251.74 250.59 249.54 249.46 249.29 249.68 249.78 250.29 251.11 251.51 251.47 251.70 251.79 250.83 246.77 249.72 250.51 246.70 245.68 246.23 247.76 240.57 251.33 244.43 248.46 250.63 249.56 250.33 248.26 247.22 248.42 249.26 246.89 246.78 249.78 251.07 250.95 250.51 251.00 250.90 251.25 251.31 250.82 250.72 250.56 250.99 251.37 251.39 251.45 251.43 251.30 250.71 251.31 251.60 251.44 251.45 251.35 251.36 250.44 250.33 249.96 249.58 249.19 248.78 248.33 247.83 247.37 247.87 248.64 248.25 248.18 247.68 248.57 248.78 248.18 246.56 244.89 243.49 243.57 243.39 243.46 243.42 241.92 245.28 246.03 247.00 246.05 246.81 247.26 247.57 249.34 251.92 250.79 249.03 247.83 251.92 251.81 251.21 251.41 251.85 252.05 252.05 251.70 251.18 250.94 250.74 251.15 250.18 250.80 249.85 250.89 251.87 251.62 249.72 249.51 249.73 250.42 251.15 251.56 251.83 251.83 251.73 251.85 252.14 252.24 251.83 251.75 250.34 251.77 251.76 251.63 251.28 250.40
55°S ||     250.22 250.15 249.87 249.61 250.93 251.03 251.16 251.68 251.81 251.29 251.37 251.52 251.70 251.53 251.90 251.67 250.86 251.15 251.17 251.28 251.89 252.42 252.42 249.83 252.38 251.66 251.28 251.27 251.25 251.58 251.88 250.76 250.83 251.05 250.57 251.32 251.65 251.82 252.26 252.33 252.25 252.32 252.35 252.19 251.42 251.73 251.91 251.51 250.70 250.16 249.57 249.50 249.45 250.56 250.72 252.17 251.81 252.20 251.73 248.42 250.75 246.01 244.79 246.87 249.86 239.64 239.24 238.74 239.26 239.15 239.13 243.03 249.08 249.71 246.60 248.35 249.98 247.98 248.63 248.93 250.11 250.77 250.54 250.59 250.74 250.98 250.94 251.33 251.14 251.53 251.20 250.90 250.49 251.00 250.86 249.76 248.02 250.83 250.89 250.70 250.76 250.88 251.64 251.33 251.61 251.25 250.03 249.77 249.18 248.54 247.95 247.41 246.48 245.52 245.48 244.45 243.65 242.78 242.37 240.60 239.26 238.64 238.27 238.02 237.78 238.28 239.06 239.12 237.72 240.83 242.86 243.73 244.80 246.39 245.57 246.14 250.16 248.88 249.31 250.16 250.55 250.90 250.84 250.81 251.89 251.73 251.62 251.54 251.17 250.65 250.02 250.03 247.15 249.30 250.80 250.57 250.15 251.98 251.71 249.48 250.17 250.63 250.98 250.92 251.52 251.70 251.50 251.24 250.85 251.23 251.28 251.99 250.96 251.54 251.86 251.75 251.39 250.74 250.81 250.36
53°S ||     250.10 250.89 250.75 249.13 248.67 251.82 250.76 250.52 250.54 250.92 250.60 251.49 251.68 251.27 251.27 251.28 251.66 251.08 251.33 251.19 251.38 252.12 252.35 251.21 251.77 251.41 249.19 251.47 251.22 251.46 250.95 251.20 251.22 250.22 251.13 251.16 251.17 252.15 252.38 252.40 252.48 252.36 251.88 251.65 251.45 251.26 251.01 251.07 248.87 246.61 251.52 251.41 250.97 251.32 251.01 250.07 250.41 251.56 251.70 250.21 250.31 245.53 244.77 243.74 237.95 238.33 239.04 238.98 238.83 238.73 238.80 239.41 241.92 244.67 248.74 249.27 248.56 247.36 249.83 249.25 248.73 249.25 249.63 250.03 250.55 248.16 249.82 250.94 250.75 250.62 251.14 251.22 251.38 250.66 251.47 251.66 251.23 251.09 250.92 251.12 250.85 250.67 251.34 252.11 250.47 250.75 250.50 249.76 249.41 249.10 247.51 246.63 245.05 243.57 242.71 241.05 239.04 238.18 237.25 236.73 236.53 236.49 236.49 236.48 236.48 236.50 236.53 236.51 236.50 236.52 236.87 240.53 240.47 239.18 245.66 244.50 244.44 246.30 249.95 250.08 249.84 250.86 250.73 251.35 251.05 249.63 251.21 251.28 251.17 251.44 251.17 250.46 249.71 249.21 247.04 250.06 250.35 252.24 249.34 250.18 249.98 249.91 249.97 250.72 251.13 251.28 251.66 251.24 251.96 251.24 250.96 251.84 252.33 252.34 251.80 250.98 250.87 250.68 250.21 250.08
51°S ||     250.34 250.69 251.23 251.13 249.94 250.22 250.31 251.67 250.00 251.08 251.60 251.16 251.44 251.08 251.32 251.48 251.31 252.11 251.54 251.43 251.70 252.08 252.45 252.54 252.72 251.78 252.09 251.71 251.32 251.31 251.42 251.21 251.62 251.40 251.52 251.74 251.82 251.96 252.18 252.71 252.72 252.79 252.60 251.73 251.48 251.21 251.04 251.54 248.55 247.35 251.58 251.70 252.16 252.36 250.86 249.00 248.35 248.44 250.79 251.70 251.21 250.85 244.46 239.67 238.40 239.28 238.71 238.86 238.85 238.87 238.85 238.98 241.91 241.58 240.44 238.75 248.61 248.43 249.57 249.48 249.02 249.32 250.32 250.71 251.09 249.58 251.22 251.19 250.80 250.86 250.91 250.79 250.57 250.41 250.92 251.43 251.30 251.18 251.05 251.58 250.56 251.16 251.52 250.90 251.09 250.69 250.07 249.37 248.64 248.45 245.91 245.02 244.45 241.80 239.95 238.04 237.18 236.67 236.49 236.50 236.53 236.57 236.58 236.52 236.58 236.58 236.58 236.58 236.57 236.55 236.58 236.53 237.34 237.32 240.29 243.14 246.94 250.88 251.28 248.96 249.83 251.10 248.72 250.81 251.93 251.67 251.27 250.28 250.81 250.60 249.87 249.81 250.15 250.41 251.46 250.39 250.21 249.82 250.13 250.13 250.28 251.06 250.91 250.21 250.33 250.77 251.60 250.35 251.14 250.53 251.22 251.77 251.08 251.94 251.82 251.44 251.17 250.83 250.68 250.39
49°S ||     251.79 251.48 251.66 251.07 249.27 248.57 248.04 250.45 250.52 251.87 251.32 251.95 251.90 252.10 251.83 252.04 252.07 252.06 252.59 252.44 252.18 251.91 252.53 252.55 252.16 252.34 252.03 251.35 251.40 251.41 251.65 251.36 251.82 252.71 252.75 252.53 252.48 252.49 252.45 252.74 252.79 252.77 252.70 252.09 251.71 251.46 251.41 251.42 251.52 251.65 251.87 252.18 252.51 252.62 252.44 252.05 250.46 250.29 251.45 251.69 247.26 245.93 244.89 243.01 239.24 237.98 238.69 238.61 238.80 238.30 238.23 239.28 240.77 247.57 244.87 249.22 248.93 248.04 249.78 249.34 249.21 249.53 250.25 250.94 250.72 251.54 251.34 247.88 249.63 250.87 250.99 250.91 249.71 249.56 250.85 250.91 251.98 250.31 251.57 251.52 251.61 251.58 251.16 250.49 250.25 250.96 250.99 249.28 248.69 247.16 248.66 245.99 242.39 239.25 237.29 236.68 236.52 236.49 236.53 236.57 236.57 236.51 236.57 236.57 236.55 236.59 236.59 236.58 236.59 236.59 236.59 236.58 236.58 236.53 236.81 237.59 243.72 247.13 246.22 248.43 247.52 249.68 251.66 250.87 250.57 251.94 251.08 251.43 250.62 250.34 251.50 250.77 250.80 250.91 251.12 250.24 250.77 251.13 251.61 251.52 252.64 251.91 251.03 251.08 251.70 250.88 250.08 249.07 250.69 249.39 249.72 250.45 250.57 251.42 251.95 252.33 252.16 251.94 251.50 251.26
47°S ||     251.95 251.35 251.75 251.79 250.63 249.33 250.86 251.69 250.96 251.59 251.97 251.80 252.60 251.40 252.54 252.38 252.83 252.73 252.15 252.37 251.94 252.48 252.20 251.88 251.94 251.12 252.08 251.75 251.52 251.57 251.56 251.58 251.47 252.36 252.51 252.40 252.18 252.13 252.14 252.39 252.62 252.71 252.51 252.43 252.51 252.00 251.99 251.89 252.10 252.05 252.34 252.46 252.67 252.66 252.59 252.40 252.20 252.10 251.63 250.84 252.14 248.64 249.77 245.15 245.39 238.61 237.97 238.05 238.21 238.00 238.13 238.80 239.86 246.53 245.63 245.93 249.51 249.67 250.22 251.23 249.87 250.44 250.64 250.74 251.30 251.22 251.57 251.20 250.62 250.84 250.66 250.63 249.31 250.71 251.12 252.01 251.65 251.81 251.23 250.32 251.47 251.98 251.72 251.23 249.30 249.20 250.30 249.48 247.93 248.25 248.76 247.23 243.61 241.27 236.60 236.55 236.58 236.53 236.40 236.58 236.57 236.57 236.56 236.57 236.59 236.57 236.56 236.58 236.59 236.59 236.59 236.58 236.58 236.57 236.52 236.52 237.21 241.03 244.72 246.20 246.88 247.58 249.45 250.74 249.44 249.56 250.79 250.14 250.33 250.37 250.36 251.48 251.65 251.17 251.77 251.37 251.24 252.03 252.35 251.64 250.31 250.02 251.75 251.84 251.05 250.00 250.36 249.90 249.34 249.68 249.83 249.98 251.63 251.50 251.97 251.14 251.73 251.91 251.40 251.62
45°S ||     251.37 251.26 251.45 251.39 250.93 251.03 250.82 250.75 250.50 251.85 252.05 251.47 252.07 252.28 252.21 252.20 250.77 252.26 251.87 251.73 251.99 251.59 250.24 252.10 251.67 251.21 251.61 251.78 251.78 251.85 252.01 251.92 252.00 252.20 252.21 252.26 252.23 252.21 252.11 252.10 252.39 252.46 252.32 252.38 252.33 252.25 252.24 252.41 252.53 252.65 252.68 252.68 252.69 252.89 252.94 252.37 251.96 251.78 251.20 250.68 249.77 249.95 248.51 247.84 246.69 241.35 239.35 236.96 237.25 237.63 237.88 238.32 242.49 244.50 246.21 245.10 250.03 250.17 250.20 246.98 250.97 250.56 251.12 251.20 251.31 251.46 251.46 250.55 250.61 250.82 251.05 250.89 250.24 250.92 251.27 251.03 251.65 251.61 251.64 250.38 252.40 251.79 251.53 251.38 250.20 251.39 250.22 249.55 248.81 248.67 248.23 248.49 243.59 238.52 236.55 236.56 236.44 236.39 236.53 236.49 236.52 236.48 236.49 236.50 236.52 236.49 236.41 236.54 236.58 236.56 236.59 236.58 236.58 236.58 236.52 236.50 236.65 238.86 243.34 245.10 246.82 246.13 250.82 249.32 249.35 250.06 249.90 250.66 250.81 250.27 250.98 251.28 250.68 251.44 251.29 251.82 252.08 252.00 252.40 252.85 251.71 252.19 251.63 249.97 249.59 249.95 251.07 249.53 250.86 250.68 250.02 250.30 251.66 251.60 250.95 252.39 252.36 251.78 251.51 251.66
43°S ||     250.27 251.71 249.95 250.73 250.28 251.05 250.82 250.91 251.25 251.60 252.12 251.94 252.25 252.39 252.13 252.08 251.64 251.48 251.71 251.75 252.29 252.05 251.83 251.82 252.14 251.70 251.62 251.64 252.35 252.09 252.23 251.99 251.95 252.12 252.33 252.34 252.32 252.23 252.05 251.94 252.42 252.64 253.00 252.95 252.62 252.44 252.54 252.69 252.67 252.80 252.84 252.83 252.86 252.81 252.78 252.30 252.19 251.73 251.89 251.36 251.36 251.18 250.08 251.18 246.31 246.86 243.34 242.28 241.27 240.53 241.58 241.82 245.95 244.41 245.53 249.71 250.00 249.48 249.85 249.50 250.20 244.66 251.08 250.75 251.07 251.09 251.33 250.49 250.60 251.11 251.26 250.88 250.82 251.03 251.10 251.49 250.85 251.52 250.81 251.71 251.79 251.62 251.80 252.21 252.15 251.57 250.51 247.64 249.92 248.98 248.83 248.04 242.06 236.52 236.57 236.52 236.52 236.57 236.53 236.43 236.49 236.51 236.56 236.48 236.51 236.56 236.57 236.57 236.56 236.59 236.57 236.58 236.57 236.54 236.48 236.49 236.63 237.72 242.83 243.46 245.10 244.74 246.88 247.37 248.41 249.02 249.93 250.48 250.39 248.46 249.89 250.32 250.47 251.28 251.38 251.79 252.15 252.17 252.09 252.06 252.29 252.20 251.33 249.50 248.92 248.89 249.72 250.04 250.92 250.45 250.49 250.14 252.26 251.32 251.25 249.59 251.71 251.39 250.84 250.95
41°S ||     249.71 250.01 249.92 248.73 249.44 251.18 250.99 251.12 249.82 248.22 245.18 246.43 250.47 252.03 251.74 251.75 252.34 252.07 252.26 252.00 252.35 251.74 251.82 251.83 252.05 252.72 252.37 252.20 251.99 252.42 252.48 252.33 252.49 252.49 252.65 252.45 252.40 252.26 252.22 253.09 253.10 253.09 252.74 252.67 252.70 253.10 253.08 253.09 252.97 252.88 252.97 252.75 252.92 252.82 252.86 252.82 252.77 252.46 251.34 251.73 252.13 252.57 250.95 249.07 249.41 246.94 247.28 245.54 243.15 242.69 243.14 245.88 244.44 248.01 247.85 247.94 248.74 243.69 249.00 250.14 249.75 250.09 250.83 250.85 251.20 251.16 250.57 250.25 250.36 250.71 251.21 250.69 251.35 251.26 251.02 251.82 251.95 251.25 251.42 251.60 251.99 251.76 252.35 252.52 250.30 251.48 250.98 249.47 249.49 249.48 248.58 247.52 242.37 236.51 236.55 236.51 236.46 236.59 236.47 236.47 236.46 236.52 236.44 236.39 236.53 236.56 236.55 236.56 236.58 236.56 236.58 236.58 236.52 236.48 236.49 236.53 236.83 238.16 240.14 243.19 241.65 247.69 248.60 247.88 250.40 250.78 249.86 249.62 249.49 249.66 249.95 249.78 249.90 251.38 251.60 251.70 252.01 251.27 251.55 251.86 251.86 252.02 251.11 250.30 249.92 250.24 249.96 250.17 251.59 250.85 250.80 251.99 252.07 251.04 251.16 250.64 250.92 250.45 249.96 250.75
39°S ||     249.94 249.72 250.43 251.22 249.11 250.93 250.39 250.69 251.90 251.16 247.65 247.61 251.57 251.96 251.20 251.65 251.24 251.83 251.51 251.48 251.17 252.17 251.11 251.17 251.60 251.63 251.88 252.24 252.11 252.24 252.37 253.01 252.84 252.65 252.65 252.55 252.45 252.48 252.79 252.93 253.06 253.05 252.99 253.01 253.06 253.07 253.08 253.09 253.04 253.07 252.97 252.96 252.94 252.90 252.84 252.82 252.69 252.47 252.42 251.93 251.91 251.70 252.22 251.94 250.45 251.03 249.04 244.07 244.98 244.96 244.99 245.09 247.30 248.22 247.57 248.05 248.42 249.18 249.66 249.57 249.76 249.53 249.78 250.61 250.72 251.19 250.48 249.57 250.64 250.74 250.29 250.19 250.42 251.29 250.55 251.58 251.57 251.57 251.64 250.69 251.97 251.50 252.10 251.99 252.07 252.10 250.95 250.13 249.40 249.28 249.24 246.27 241.83 237.01 236.54 236.47 236.34 236.39 236.56 236.48 236.39 236.45 236.40 236.38 236.49 236.54 236.49 236.55 236.53 236.58 236.59 236.55 236.49 236.48 236.56 236.71 236.92 237.51 240.54 245.27 246.25 248.15 249.18 249.32 249.61 249.05 247.51 249.30 251.06 249.79 249.64 249.25 250.12 250.59 251.33 250.83 251.33 251.79 250.77 251.18 251.67 251.86 251.84 251.45 250.94 250.67 249.49 250.00 250.63 250.61 250.47 250.88 250.06 250.31 250.24 250.91 250.61 250.02 249.57 249.14
37°S ||     248.99 249.53 249.62 250.56 246.87 248.26 249.82 251.53 252.21 252.64 252.84 252.04 252.30 251.24 250.39 250.46 250.44 250.42 250.78 250.98 250.99 251.03 251.52 251.27 251.78 252.16 252.14 252.54 252.63 252.19 252.31 252.89 252.84 253.01 252.81 253.03 252.92 253.04 253.06 252.92 253.04 252.86 253.10 253.10 253.08 253.09 253.09 253.05 253.10 253.10 253.10 253.07 252.97 252.72 252.69 252.70 252.76 252.39 252.28 252.38 252.41 251.61 251.62 251.02 249.64 248.99 248.25 247.73 251.55 246.42 248.34 247.90 247.72 246.96 247.64 248.48 248.87 248.94 248.80 249.56 250.22 250.57 251.15 246.90 250.48 250.94 250.87 251.15 249.64 250.76 250.47 250.14 250.28 250.80 251.59 251.11 251.70 251.79 251.03 251.05 252.05 252.08 252.21 252.01 251.75 251.71 248.17 250.95 249.70 248.85 248.48 248.03 245.77 238.79 236.64 236.52 236.34 236.13 235.80 236.49 236.46 236.45 236.56 236.40 236.52 236.52 236.56 236.55 236.56 236.57 236.57 236.52 236.51 236.55 236.77 237.04 237.82 240.26 242.81 245.14 248.14 248.25 249.94 249.97 250.38 250.03 249.22 249.17 249.33 249.72 249.21 249.73 250.02 250.19 250.59 250.55 249.90 250.55 250.71 251.93 251.50 251.43 252.15 252.17 251.24 250.79 249.42 250.67 250.57 250.16 249.68 249.73 249.79 249.84 250.36 250.65 248.95 248.43 248.90 247.31
35°S ||     248.82 246.66 249.36 251.06 249.82 251.29 251.07 251.14 252.00 252.69 252.77 252.18 251.24 250.93 250.55 250.70 250.40 252.35 250.89 251.00 251.12 251.41 251.30 251.75 252.30 252.09 252.28 252.41 252.76 252.70 252.86 252.92 252.87 252.98 252.94 252.89 253.05 253.02 253.01 253.02 252.91 253.09 253.08 253.06 253.10 253.09 253.10 253.09 253.07 253.06 253.03 253.08 253.07 252.83 252.66 252.53 252.53 252.52 252.50 252.43 252.27 252.07 252.08 250.31 250.40 251.48 251.08 250.16 250.33 247.76 247.95 246.62 248.64 249.62 249.23 248.63 248.58 248.63 247.53 248.91 249.99 250.71 250.24 250.66 250.46 251.16 251.21 251.13 250.89 250.69 250.71 250.29 250.53 251.36 251.36 251.41 250.98 250.04 251.69 251.86 251.76 252.39 252.26 251.73 251.56 251.64 251.44 250.83 248.92 249.79 249.88 248.79 247.66 246.63 238.36 236.74 236.48 236.31 236.02 235.94 236.46 236.49 235.88 236.07 236.56 236.53 236.55 236.57 236.56 236.57 236.55 236.62 237.23 237.03 237.39 238.10 238.01 240.36 240.75 241.21 246.49 248.92 250.83 250.03 250.62 250.31 249.95 249.73 249.34 249.06 249.58 250.13 251.42 251.27 251.31 250.75 251.35 251.66 251.15 250.70 251.23 251.73 250.84 250.54 251.03 251.02 251.30 250.79 250.78 251.57 249.15 249.17 250.02 250.18 249.70 249.40 247.41 248.14 249.44 250.93
33°S ||     248.49 248.09 251.03 251.39 251.08 252.24 251.83 252.61 252.64 252.19 252.29 252.01 251.12 250.80 249.83 250.91 250.31 250.17 250.96 250.93 251.91 251.40 251.51 251.56 251.98 252.26 252.27 252.44 252.61 252.78 252.87 253.05 253.01 253.06 253.07 253.08 253.09 252.94 252.92 252.73 252.81 253.09 253.05 253.03 252.98 253.03 252.88 252.85 252.94 252.92 253.06 253.08 252.96 253.07 252.84 252.53 252.55 252.51 252.48 252.49 252.16 251.63 251.45 250.39 250.13 249.94 249.99 250.01 250.20 250.55 250.02 247.87 247.93 249.47 247.77 249.44 247.65 248.71 248.84 248.42 249.18 249.75 248.86 250.11 250.30 250.61 250.76 251.04 251.03 250.86 250.85 251.41 251.11 250.79 251.25 251.02 251.44 251.00 251.52 252.15 251.97 252.16 252.35 252.10 251.86 251.70 251.63 251.77 250.63 249.89 250.28 250.46 250.92 249.91 247.88 239.95 236.51 236.53 236.44 236.20 236.22 235.92 236.47 236.57 236.53 236.53 236.57 236.58 236.54 236.49 236.54 237.49 239.13 239.57 239.86 239.96 239.20 239.68 242.06 242.71 245.41 248.82 249.95 250.28 250.67 250.80 250.42 250.53 250.27 249.89 249.99 250.60 250.95 251.27 251.99 252.12 251.95 252.10 251.12 251.85 251.37 250.90 251.70 251.27 251.47 251.59 250.86 250.55 249.89 250.90 250.21 248.78 250.95 249.77 249.73 249.22 248.73 249.37 250.23 250.09
