69°S ||     196.50 196.55 196.54 196.45 196.54 195.04 195.35 196.17 195.97 196.01 196.08 196.26 196.53 196.44 196.36 196.07 196.21 196.31 196.28 196.55 196.52 196.56 196.36 196.11 196.49 196.32 196.56 196.53 196.53 196.10 196.44 196.47 196.42 196.51 196.52 196.53 196.57 196.57 196.56 196.56 196.50 196.57 196.57 196.56 196.56 195.70 196.55 196.55 196.55 196.56 196.55 196.52 196.52 196.48 196.48 196.51 196.50 196.49 196.55 196.55 196.57 196.49 196.52 196.42 196.51 196.52 196.48 196.46 196.48 196.48 196.47 196.42 196.50 196.55 196.55 196.53 196.42 196.47 196.24 196.37 196.43 196.48 196.33 196.41 196.44 196.34 196.37 196.34 196.46 196.54 196.53 196.56 196.04 196.56 196.57 196.56 196.56 196.56 196.56 196.54 196.56 196.56 196.56 196.56 196.54 196.44 196.14 196.54 196.56 196.56 196.55 196.51 196.53 196.50 196.54 196.36 196.31 196.50 196.55 196.51 196.44 196.51 196.49 196.46 196.47 196.50 196.52 196.45 196.32 196.37 196.43 196.53 196.53 196.28 196.12 196.10 195.82 196.08 196.03 196.24 196.35 196.32 196.08 196.15 196.42 196.55 196.56 196.51 196.46 196.53 196.53 196.52 196.55 195.60 196.53 195.88 196.14 195.97 195.87 196.04 196.13 196.36 196.40 196.46 196.53 196.55 196.49 196.38 196.26 196.12 196.54 196.35 196.52 196.56 196.57 196.54 196.51 196.49 196.55 196.55
67°S ||     195.45 196.47 196.43 196.52 196.55 196.53 196.53 195.72 196.11 195.97 195.90 195.91 196.13 196.18 196.50 196.56 196.55 196.44 196.41 196.30 196.30 196.10 196.32 196.32 196.47 196.44 196.39 196.35 196.21 196.27 196.29 196.15 196.13 195.65 196.46 196.52 196.52 195.87 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.55 196.54 196.55 196.55 196.53 196.52 196.52 196.54 196.50 196.43 196.50 196.46 196.50 196.55 196.54 196.49 196.49 196.52 196.40 193.63 193.87 195.61 196.47 196.53 196.55 196.55 196.56 196.55 196.54 196.47 196.24 196.25 196.08 196.26 196.30 196.35 196.46 196.54 196.51 196.54 196.54 196.53 196.54 196.55 196.57 196.56 196.57 196.57 196.56 196.56 196.56 196.49 196.55 196.48 196.34 196.25 196.27 196.07 196.36 196.44 196.00 196.16 196.41 196.51 196.55 196.56 196.51 196.53 196.52 196.56 196.47 196.48 196.47 196.49 196.50 196.48 196.48 196.51 196.41 196.42 196.34 196.33 196.53 196.46 196.25 196.46 196.48 196.27 196.21 196.14 195.89 196.20 195.78 195.96 196.16 196.15 196.38 196.47 196.45 196.21 196.38 196.53 196.57 196.50 196.11 196.55 196.50 196.43 196.40 196.37 196.04 196.49 196.42 196.49 196.46 196.53 196.56 196.51 196.53 196.54 196.54 196.53 196.54 196.47 196.54 196.55 196.56 196.45 196.38 196.30 196.31 196.39 196.56
65°S ||     196.55 196.45 196.33 196.50 196.50 196.44 196.13 195.70 196.13 196.09 196.11 195.95 195.93 195.92 196.06 196.27 196.38 196.40 196.45 196.55 196.53 196.49 196.50 196.44 196.51 196.52 196.39 196.06 196.30 196.45 196.35 196.48 196.39 196.48 196.52 196.55 196.55 196.55 196.54 196.55 196.56 196.55 196.54 196.54 196.52 196.51 196.52 196.53 196.53 196.53 196.55 196.56 196.56 196.53 196.55 196.52 196.52 196.52 196.55 196.39 195.62 196.44 196.33 196.01 196.55 196.22 195.59 195.45 196.53 196.53 196.52 196.56 196.57 196.56 196.52 196.53 196.51 196.46 196.29 196.11 196.14 196.33 196.47 196.48 196.53 196.54 196.54 196.52 196.43 196.54 196.54 196.55 196.55 196.56 196.50 196.54 196.52 196.56 196.53 196.55 196.52 196.53 196.50 196.48 196.32 196.47 196.40 196.45 196.46 196.44 196.46 196.40 196.45 196.38 196.52 196.11 196.17 196.43 196.51 196.54 196.54 196.48 196.38 196.42 196.33 196.39 196.43 196.39 196.40 196.19 196.55 196.54 196.53 196.50 195.52 196.32 196.30 196.33 196.32 195.97 195.95 195.98 196.29 196.31 196.33 196.09 195.99 196.45 196.32 196.34 196.36 196.55 196.50 196.51 196.52 196.13 196.45 196.51 196.54 196.55 196.35 196.45 196.43 196.55 196.43 196.42 196.51 196.49 196.52 196.51 196.52 196.54 196.49 196.24 196.53 196.53 196.54 196.50 196.37 196.35
63°S ||     196.55 196.55 196.29 196.47 196.36 196.49 196.55 196.40 196.34 196.46 196.24 196.38 195.57 196.18 196.16 196.29 196.25 196.22 196.26 196.49 196.53 196.52 196.45 196.49 196.46 196.50 196.51 196.45 196.44 196.47 196.45 196.49 196.55 196.55 196.54 196.48 196.41 196.49 196.52 196.52 196.50 196.56 196.51 196.56 196.56 196.47 196.56 196.55 196.56 196.50 196.56 196.44 195.91 195.85 196.18 196.44 196.46 196.39 196.48 196.46 196.49 196.51 196.45 196.25 195.72 196.11 196.57 195.90 196.56 196.40 196.52 196.56 196.54 196.55 196.52 196.42 196.34 196.45 196.48 196.53 196.51 196.43 196.45 196.47 196.49 196.49 196.54 196.54 196.54 196.53 196.53 196.53 196.56 196.55 196.55 196.49 196.54 196.55 196.49 196.56 196.56 196.51 196.54 196.57 196.56 196.48 196.47 196.38 196.39 196.28 196.44 196.50 196.56 196.40 195.97 195.89 195.85 196.22 196.40 196.45 196.47 196.49 196.46 196.44 196.28 196.22 196.35 196.39 196.36 196.29 196.42 196.56 196.54 196.56 196.51 196.36 196.25 196.35 196.24 195.59 196.57 196.14 196.46 196.41 196.42 196.27 196.21 196.14 196.00 196.10 196.24 196.34 196.42 196.49 196.56 196.52 196.38 196.34 196.47 196.51 196.51 196.50 196.56 196.56 196.45 196.30 196.24 196.40 196.54 196.55 196.54 196.54 196.54 196.52 196.53 196.41 196.56 196.56 196.56 195.93
61°S ||     196.45 196.23 196.34 196.54 196.57 196.55 196.55 196.48 196.49 196.50 196.44 196.52 196.42 196.50 194.81 196.53 196.56 196.56 196.03 196.51 196.53 196.55 196.47 196.47 196.37 196.36 195.93 196.57 196.38 196.48 196.57 196.53 196.52 196.54 196.39 196.39 196.46 196.52 196.50 196.49 196.55 196.39 196.52 196.43 196.53 196.09 196.53 196.47 196.45 196.45 196.46 196.39 196.42 196.56 196.48 196.30 196.30 196.46 196.29 196.32 196.34 196.49 196.35 196.36 196.17 195.48 196.08 196.53 195.96 195.87 196.20 196.45 196.46 196.20 196.05 196.33 196.56 196.56 196.56 196.52 196.12 196.12 196.47 196.51 196.48 196.46 196.41 196.46 196.54 196.53 196.55 196.53 196.54 196.56 196.55 196.55 196.55 196.52 196.54 196.56 196.53 196.56 196.55 196.55 196.38 196.56 196.54 196.55 196.56 196.56 196.56 196.56 196.54 196.49 196.30 196.16 196.54 196.55 196.54 196.56 195.03 196.02 196.56 196.52 196.45 196.41 196.24 196.14 196.43 196.04 195.55 196.04 195.99 196.32 196.43 196.51 196.35 196.45 196.44 196.46 196.27 196.24 196.22 196.27 196.30 196.24 196.26 196.15 196.23 196.18 196.28 196.25 196.32 196.39 196.42 196.50 195.74 196.07 196.09 196.26 196.43 196.54 196.56 196.56 196.53 196.47 196.31 196.32 196.44 195.92 196.34 196.55 196.56 196.54 196.14 196.27 196.43 196.53 196.51 196.49
59°S ||     196.45 196.54 196.47 196.44 196.56 196.56 196.15 196.45 196.51 196.40 196.50 196.45 196.52 196.23 196.55 196.08 196.56 196.56 196.55 196.48 196.53 196.53 196.57 196.56 196.29 196.46 196.52 196.53 196.48 196.46 196.49 196.51 196.48 196.55 196.34 196.56 196.49 196.31 196.25 196.33 196.45 196.57 196.53 196.54 196.55 196.54 196.51 196.43 196.27 196.29 196.27 196.27 196.21 196.17 196.39 196.52 196.46 196.54 196.40 196.31 196.50 196.55 194.85 195.83 195.94 195.41 195.56 196.39 196.11 196.29 196.46 195.86 195.09 196.44 196.08 196.43 196.40 196.49 196.49 196.51 196.30 196.33 196.46 196.37 196.40 196.53 196.49 196.46 196.56 196.08 196.50 196.55 196.56 196.55 196.34 196.51 196.49 196.50 196.37 196.47 196.45 196.56 196.54 196.54 196.55 196.56 196.56 196.55 196.55 196.56 196.54 196.48 196.43 196.42 196.51 196.57 196.55 196.56 196.55 196.45 196.45 196.47 196.56 196.44 196.06 195.90 195.74 195.92 195.71 195.26 195.93 196.00 196.32 196.47 196.30 196.49 196.45 196.20 195.90 196.07 196.41 196.44 195.95 195.96 196.39 196.12 196.15 195.83 196.18 196.34 196.10 196.13 196.39 196.55 196.55 196.49 196.38 196.42 196.34 196.36 196.38 196.44 196.50 196.55 196.55 196.49 196.37 196.35 196.42 196.35 196.52 196.07 196.39 196.49 196.37 196.55 196.53 196.56 196.54 196.52
57°S ||     196.53 196.53 196.41 196.23 196.53 196.32 196.47 196.45 196.29 196.32 196.36 196.38 196.35 196.41 196.26 196.29 196.51 196.53 196.51 196.47 196.40 196.48 196.50 196.49 196.23 196.47 196.54 196.53 196.50 196.25 196.00 196.53 196.56 196.56 196.56 196.39 196.35 196.45 196.39 196.40 196.34 196.51 196.55 196.56 196.56 196.55 196.46 196.44 196.55 196.33 196.30 196.23 196.35 196.39 196.50 196.42 196.49 196.50 196.42 196.36 196.46 195.11 196.19 196.14 194.96 194.81 195.03 195.06 191.36 195.41 194.14 195.62 196.40 196.46 196.45 196.22 195.79 196.28 196.37 195.63 195.59 196.53 196.49 196.51 196.53 196.50 196.51 196.43 196.41 196.50 196.53 196.54 196.47 196.36 196.38 196.36 196.37 196.40 196.53 196.41 196.30 196.37 196.36 196.39 196.39 196.55 196.56 196.57 196.54 196.50 196.44 196.34 196.20 196.00 196.24 196.43 196.37 196.35 196.20 196.42 196.44 196.33 195.82 195.06 194.31 194.40 194.31 194.37 194.35 193.35 195.35 195.67 195.99 195.55 195.89 195.98 196.02 196.49 196.10 196.47 196.43 196.03 196.23 196.32 196.50 196.42 196.30 196.20 196.18 196.34 196.50 196.54 196.56 196.52 196.42 196.55 196.51 196.55 196.33 196.41 196.48 196.46 196.49 196.56 196.54 196.47 196.39 196.38 196.42 196.39 196.27 196.21 196.41 196.44 196.52 196.42 196.43 196.47 196.54 196.50
55°S ||     196.53 196.52 196.48 196.40 196.56 196.56 196.55 196.47 196.39 196.53 196.53 196.50 196.47 196.49 196.41 196.47 196.50 196.56 196.55 196.54 196.41 196.12 196.12 196.48 196.09 196.45 196.54 196.54 196.52 196.45 196.41 196.57 196.57 196.56 196.45 196.53 196.48 196.35 196.24 196.18 196.23 196.18 196.16 196.26 196.52 196.42 196.38 196.50 196.56 196.50 196.38 196.35 196.35 196.55 196.31 196.26 196.39 196.21 196.28 196.07 196.34 195.06 194.38 195.28 196.03 191.02 190.75 190.46 190.93 190.91 190.95 193.56 195.34 196.18 195.52 195.81 196.49 196.20 196.38 196.44 196.52 196.53 196.55 196.55 196.53 196.50 196.49 196.42 196.44 196.35 196.45 196.50 196.55 196.47 196.50 196.44 196.33 196.51 196.50 196.51 196.51 196.49 196.29 196.33 196.30 196.40 196.57 196.56 196.52 196.43 196.30 196.15 195.83 195.44 195.45 194.98 194.60 194.15 193.93 192.82 191.85 191.38 191.11 190.88 190.60 191.15 191.78 191.86 190.61 192.99 194.21 194.64 195.11 195.77 195.47 195.68 196.35 196.44 196.48 196.53 196.52 196.50 196.54 196.54 196.09 196.34 196.40 196.37 196.50 196.54 196.55 196.55 195.59 196.46 196.50 196.56 196.55 196.30 196.35 196.47 196.53 196.55 196.55 196.54 196.48 196.43 196.48 196.53 196.56 196.53 196.52 196.34 196.49 196.43 196.40 196.44 196.48 196.52 196.57 196.54
53°S ||     196.51 196.57 196.56 196.25 196.20 196.44 196.57 196.56 196.56 196.56 196.53 196.51 196.43 196.54 196.54 196.54 196.48 196.52 196.54 196.55 196.53 196.32 196.15 196.55 196.44 196.51 196.33 196.51 196.55 196.51 196.54 196.55 196.56 196.25 196.56 196.56 196.53 196.32 196.17 196.15 196.09 196.16 196.34 196.42 196.51 196.55 196.56 196.56 196.06 195.18 196.50 196.51 196.55 196.53 196.49 196.49 196.51 196.45 196.43 196.53 196.09 194.86 194.40 193.78 189.88 190.15 190.68 190.69 190.64 190.61 190.69 191.17 192.93 194.60 196.31 196.42 196.32 195.93 196.54 196.47 196.39 196.48 196.53 196.54 196.56 196.23 196.37 196.50 196.54 196.53 196.48 196.46 196.42 196.54 196.39 196.33 196.45 196.48 196.51 196.47 196.51 196.53 196.41 196.09 196.55 196.46 196.55 196.56 196.54 196.51 196.19 195.89 195.26 194.54 194.08 193.11 191.68 191.04 190.06 189.64 189.62 189.74 189.82 189.85 189.86 189.69 189.66 189.67 189.66 189.64 189.72 192.80 192.75 191.86 195.46 194.90 194.89 195.68 196.48 196.52 196.54 196.54 196.55 196.48 196.49 196.46 196.45 196.47 196.49 196.41 196.53 196.54 196.51 196.43 195.78 196.54 196.56 196.21 196.41 196.49 196.52 196.51 196.53 196.57 196.52 196.53 196.43 196.54 196.36 196.51 196.56 196.41 196.18 196.19 196.42 196.55 196.57 196.56 196.53 196.51
51°S ||     196.54 196.56 196.53 196.56 196.49 196.48 196.44 196.42 196.46 196.55 196.50 196.52 196.52 196.56 196.54 196.52 196.52 196.33 196.51 196.53 196.47 196.34 196.13 196.03 195.86 196.45 196.32 196.47 196.54 196.55 196.50 196.56 196.49 196.31 196.52 196.40 196.46 196.41 196.27 195.89 195.87 195.77 195.99 196.46 196.52 196.55 196.56 196.50 195.95 195.59 196.44 196.48 196.31 196.17 196.35 196.29 196.12 196.16 196.53 196.42 196.20 196.21 194.24 191.12 190.25 190.87 190.49 190.62 190.64 190.68 190.70 190.80 192.83 192.63 191.88 190.75 196.28 196.25 196.50 196.49 196.42 196.48 196.56 196.56 196.52 196.34 196.42 196.50 196.55 196.54 196.53 196.54 196.56 196.57 196.52 196.39 196.45 196.48 196.50 196.37 196.50 196.47 196.36 196.51 196.47 196.48 196.55 196.54 196.45 196.41 195.60 195.26 195.02 193.60 192.44 190.95 189.98 189.62 189.67 190.01 190.18 190.43 190.54 190.66 190.66 190.67 190.54 190.55 190.46 190.32 190.54 190.16 190.21 190.15 192.31 194.21 195.76 196.53 196.03 196.42 196.48 196.47 196.24 196.27 196.27 196.37 196.50 196.56 196.56 196.54 196.53 196.52 196.55 196.56 196.49 196.55 196.51 196.45 196.52 196.54 196.55 196.49 196.54 196.54 196.55 196.56 196.48 196.53 196.54 196.55 196.54 196.45 196.51 196.39 196.44 196.52 196.52 196.57 196.56 196.55
49°S ||     196.46 196.53 196.49 196.56 196.37 196.18 196.01 196.51 196.56 196.35 196.48 196.38 196.34 196.31 196.44 196.37 196.33 196.36 196.02 196.15 196.30 196.41 196.06 195.95 196.31 196.21 196.37 196.54 196.53 196.53 196.48 196.54 196.45 195.88 195.88 195.92 196.14 196.14 196.16 195.88 195.76 195.81 195.92 196.35 196.48 196.53 196.54 196.54 196.52 196.49 196.44 196.31 196.09 195.98 196.12 196.33 196.53 196.53 196.48 196.42 195.69 195.08 194.50 193.35 190.85 189.95 190.46 190.41 190.56 190.22 190.18 190.94 191.97 195.83 194.35 196.28 196.07 195.91 196.51 196.41 196.36 196.46 196.56 196.55 196.47 196.45 196.49 196.13 196.33 196.55 196.41 196.53 196.53 196.47 196.55 196.35 196.26 196.49 196.40 196.38 196.39 196.39 196.48 196.55 196.54 196.51 196.49 196.50 196.45 195.99 196.44 195.63 193.94 191.97 190.14 189.63 189.71 189.85 190.21 190.47 190.89 191.12 190.89 190.86 190.27 190.61 190.67 190.75 190.66 190.63 190.65 190.66 190.49 190.17 189.88 190.38 194.48 195.70 195.59 196.30 196.04 196.45 196.42 196.55 196.56 196.34 196.54 196.48 196.56 196.56 196.48 196.57 196.56 196.56 196.54 196.52 196.57 196.55 196.47 196.46 195.96 196.30 196.54 196.45 196.45 196.55 196.51 196.25 196.50 196.41 196.47 196.55 196.56 196.53 196.40 196.24 196.33 196.41 196.52 196.55
47°S ||     196.35 196.50 196.47 196.45 196.51 196.38 196.52 196.46 196.56 196.49 196.40 196.42 195.96 196.53 196.08 196.20 195.75 195.89 196.27 196.19 196.40 196.13 196.30 196.42 196.41 196.43 196.32 196.47 196.52 196.51 196.51 196.51 196.52 196.23 196.14 196.20 196.34 196.36 196.35 196.21 195.98 195.92 196.12 196.18 196.10 196.40 196.41 196.44 196.36 196.38 196.23 196.15 195.95 195.95 195.88 196.08 196.27 196.21 196.47 196.54 196.29 196.19 196.41 194.59 194.75 190.42 189.93 189.99 190.11 189.95 190.06 190.57 191.31 195.14 194.91 195.10 196.43 196.46 196.54 196.53 196.51 196.56 196.56 196.57 196.51 196.53 196.46 196.52 196.57 196.56 196.57 196.57 196.47 196.56 196.53 196.28 196.42 196.36 196.42 196.56 196.37 196.25 196.36 196.47 196.52 196.50 196.56 196.53 196.26 196.35 196.43 196.02 194.58 193.05 189.79 190.27 190.56 191.04 191.26 190.86 190.57 190.74 190.97 190.91 190.64 190.44 190.30 190.56 190.68 190.61 190.62 190.49 190.50 190.45 190.09 189.66 190.06 192.97 194.92 195.57 195.81 196.03 196.38 196.52 196.46 196.48 196.50 196.54 196.55 196.55 196.55 196.51 196.43 196.55 196.45 196.53 196.52 196.36 196.20 196.47 196.55 196.52 196.46 196.43 196.52 196.51 196.54 196.49 196.39 196.46 196.48 196.48 196.49 196.45 196.40 196.50 196.48 196.43 196.52 196.51
45°S ||     196.53 196.55 196.51 196.53 196.55 196.56 196.57 196.57 196.56 196.44 196.31 196.52 196.34 196.26 196.30 196.30 196.50 196.27 196.43 196.47 196.39 196.46 196.39 196.35 196.47 196.49 196.50 196.46 196.46 196.45 196.40 196.44 196.40 196.31 196.32 196.31 196.32 196.33 196.38 196.38 196.23 196.18 196.26 196.22 196.17 196.30 196.31 196.20 196.11 196.01 195.96 195.96 195.93 195.63 195.51 196.19 196.38 196.43 196.53 196.56 196.44 196.49 196.11 195.85 194.97 192.31 190.93 189.60 189.73 189.75 189.87 190.22 193.00 194.24 195.16 194.65 196.50 196.52 196.51 195.64 196.55 196.56 196.55 196.54 196.52 196.50 196.50 196.56 196.57 196.56 196.55 196.56 196.48 196.55 196.51 196.51 196.43 196.44 196.41 196.56 196.02 196.35 196.44 196.45 196.57 196.46 196.57 196.53 196.45 196.41 196.32 196.36 194.54 191.15 190.31 190.62 191.21 191.27 190.91 191.15 191.02 191.17 191.06 191.05 190.90 191.14 191.19 190.63 190.54 190.85 190.61 190.54 190.54 190.46 190.08 189.91 189.60 191.52 194.27 195.10 195.79 195.52 195.98 196.42 196.45 196.49 196.52 196.56 196.47 196.55 196.54 196.48 196.46 196.52 196.52 196.44 196.36 196.39 196.13 195.73 196.25 196.28 196.49 196.50 196.41 196.49 196.54 196.42 196.56 196.54 196.51 196.54 196.49 196.50 196.29 196.19 196.22 196.47 196.51 196.50
43°S ||     196.53 196.47 196.50 196.50 196.53 196.56 196.56 196.57 196.51 196.44 196.33 196.32 196.28 196.17 196.34 196.35 196.49 196.49 196.47 196.46 196.26 196.36 196.44 196.44 196.32 196.44 196.49 196.49 196.22 196.36 196.29 196.41 196.42 196.12 196.28 196.27 196.28 196.33 196.41 196.44 196.15 196.04 195.39 195.42 195.94 196.19 196.11 195.97 195.99 195.83 195.76 195.77 195.71 195.78 195.81 196.23 196.28 196.25 196.41 196.53 196.53 196.55 196.45 196.52 195.19 195.37 193.55 192.87 192.19 191.70 192.39 192.54 194.90 194.21 194.81 196.45 196.50 196.42 196.48 196.43 196.53 194.64 196.51 196.55 196.55 196.55 196.52 196.56 196.57 196.55 196.52 196.52 196.54 196.55 196.54 196.49 196.42 196.48 196.49 196.42 196.39 196.43 196.37 196.18 196.22 196.33 196.56 195.96 196.55 196.36 196.42 196.12 193.65 189.60 190.51 191.07 191.06 190.89 191.03 191.24 191.10 191.10 190.94 191.14 191.09 190.66 190.77 190.72 190.89 190.72 190.60 190.57 190.44 190.23 189.71 189.67 189.60 190.58 193.82 194.33 195.11 194.92 195.80 195.95 196.22 196.29 196.51 196.55 196.52 196.17 196.51 196.54 196.54 196.54 196.53 196.44 196.33 196.33 196.36 196.37 196.27 196.33 196.54 196.42 196.28 196.19 196.45 196.50 196.57 196.55 196.55 196.52 196.28 196.54 196.55 196.45 196.46 196.53 196.56 196.56
41°S ||     196.46 196.52 196.50 196.28 196.44 196.55 196.56 196.53 196.49 196.02 194.93 195.48 196.40 196.37 196.47 196.38 196.23 196.36 196.18 196.37 196.21 196.45 196.43 196.43 196.35 195.90 196.21 196.30 196.40 196.18 196.10 196.25 196.16 196.17 196.04 196.21 196.24 196.32 196.33 195.02 194.77 194.63 193.16 192.94 193.01 194.89 194.88 194.90 195.46 195.70 195.52 195.75 195.61 195.73 195.72 195.76 195.83 196.13 196.43 196.46 196.33 196.05 196.54 196.18 196.31 195.42 195.60 194.75 193.42 193.13 193.39 194.87 194.23 195.90 195.89 195.96 196.22 194.05 196.32 196.46 196.49 196.54 196.55 196.56 196.54 196.53 196.38 196.52 196.56 196.57 196.54 196.50 196.52 196.53 196.53 196.41 196.33 196.49 196.50 196.47 196.33 196.33 196.14 196.01 196.57 196.39 196.54 196.45 196.49 196.51 196.32 196.08 193.82 189.61 190.31 191.09 191.07 190.65 191.15 191.17 191.15 191.05 191.19 191.27 191.02 190.66 190.88 190.94 190.80 190.90 190.74 190.55 190.10 189.78 189.67 189.61 189.69 190.98 192.45 194.20 193.30 195.97 196.21 196.12 196.31 196.56 196.50 196.48 196.45 196.48 196.51 196.41 196.46 196.53 196.49 196.48 196.39 196.45 196.51 196.44 196.39 196.41 196.55 196.52 196.47 196.51 196.46 196.49 196.48 196.55 196.55 196.41 196.37 196.56 196.54 196.38 196.56 196.55 196.51 196.55
39°S ||     196.45 196.48 196.52 196.52 196.38 196.38 196.55 196.55 196.40 196.47 195.96 195.90 196.47 196.35 196.55 196.48 196.54 196.37 196.46 196.51 196.54 196.29 196.53 196.55 196.47 196.48 196.38 196.29 196.35 196.30 196.23 194.99 195.78 196.04 196.04 196.14 196.21 196.19 195.73 195.66 195.25 194.26 193.98 194.05 194.36 194.46 194.38 194.59 194.12 194.98 195.51 195.54 195.57 195.64 195.75 195.78 195.93 196.12 196.18 196.41 196.42 196.47 196.31 196.40 196.39 196.15 196.20 194.07 194.54 194.41 194.53 194.59 195.64 196.06 195.84 196.02 196.17 196.38 196.48 196.47 196.51 196.40 196.35 196.56 196.57 196.54 196.57 196.39 196.56 196.54 196.55 196.55 196.56 196.52 196.38 196.48 196.49 196.45 196.45 196.44 196.36 196.36 196.27 196.33 196.29 196.27 196.48 196.56 196.50 196.48 196.45 195.56 193.51 189.83 190.16 191.15 191.27 191.19 190.94 191.11 191.27 191.19 191.25 191.27 191.09 190.88 191.11 190.94 191.02 190.78 190.60 190.25 189.85 189.70 189.59 189.63 189.77 190.42 192.71 195.13 195.57 195.95 196.43 196.37 196.47 196.40 195.63 196.43 196.50 196.50 196.47 196.37 196.52 196.56 196.54 196.55 196.53 196.46 196.53 196.56 196.50 196.46 196.47 196.49 196.57 196.56 196.40 196.49 196.51 196.48 196.55 196.56 196.53 196.54 196.54 196.57 196.56 196.52 196.46 196.38
37°S ||     196.37 196.44 196.49 196.53 195.79 196.20 196.52 196.48 196.29 195.93 195.76 196.23 196.23 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.45 196.53 196.43 196.26 196.32 196.08 196.01 196.28 196.22 195.70 195.80 195.39 195.87 195.24 195.66 194.23 194.33 195.62 194.19 193.54 194.61 194.64 194.56 194.53 194.69 195.23 194.77 194.76 194.59 195.06 195.51 195.82 195.83 195.94 195.88 196.21 196.28 196.18 196.18 196.50 196.50 196.56 196.33 195.93 195.95 195.84 196.49 195.21 196.07 195.91 195.89 195.56 195.85 196.20 196.32 196.35 196.31 196.48 196.56 196.57 196.54 195.84 196.57 196.55 196.53 196.54 196.37 196.56 196.56 196.55 196.55 196.57 196.48 196.55 196.46 196.43 196.49 196.46 196.33 196.32 196.25 196.34 196.41 196.38 196.25 196.54 196.51 196.35 196.20 196.08 195.37 191.02 189.76 190.87 191.30 191.42 191.47 191.14 191.18 191.19 190.91 191.25 190.95 191.01 190.89 190.96 190.92 190.85 190.72 190.06 189.68 189.59 189.66 189.86 190.71 192.54 193.97 195.16 196.10 196.26 196.52 196.54 196.56 196.52 196.43 196.42 196.44 196.47 196.40 196.50 196.53 196.54 196.56 196.56 196.47 196.56 196.52 196.43 196.53 196.45 196.37 196.36 196.55 196.52 196.35 196.56 196.56 196.53 196.48 196.49 196.50 196.51 196.55 196.52 196.36 196.23 196.34 195.91
35°S ||     196.34 195.77 196.44 196.48 196.52 196.52 196.34 196.52 196.31 195.94 195.86 196.31 196.53 196.56 196.56 196.56 196.56 196.11 196.56 196.55 196.54 196.48 196.42 196.43 196.21 196.33 196.24 196.17 195.86 195.94 195.75 195.66 195.71 195.53 195.62 195.73 195.24 194.13 194.21 194.18 193.73 194.58 195.13 195.04 194.81 195.02 194.88 194.94 195.15 195.19 195.04 194.40 195.01 195.76 195.97 196.10 196.10 196.12 196.14 196.20 196.29 196.37 196.37 196.54 196.55 196.51 196.56 196.50 196.51 195.88 195.89 195.22 196.24 196.45 196.41 196.29 196.29 196.32 195.96 196.40 196.55 196.56 196.56 196.56 196.57 196.52 196.46 196.53 196.56 196.54 196.56 196.56 196.57 196.51 196.52 196.52 196.56 196.37 196.46 196.41 196.40 196.16 196.23 196.36 196.45 196.45 196.44 196.56 196.27 196.53 196.54 196.17 195.97 195.70 191.10 189.88 191.12 191.32 191.44 191.46 191.16 191.14 191.31 191.39 190.93 190.99 190.95 190.86 190.91 190.79 190.25 189.63 190.14 189.84 190.23 191.04 190.89 192.64 192.91 193.20 195.41 196.40 196.45 196.55 196.56 196.56 196.54 196.51 196.46 196.40 196.49 196.53 196.49 196.44 196.52 196.56 196.53 196.48 196.55 196.55 196.55 196.47 196.46 196.51 196.56 196.57 196.55 196.56 196.54 196.49 196.29 196.41 196.53 196.55 196.51 196.45 195.97 196.19 196.47 196.55
33°S ||     196.34 196.25 196.50 196.49 196.53 196.22 196.40 195.93 195.96 196.26 196.24 196.35 196.55 196.57 196.44 196.56 196.56 196.55 196.55 196.55 196.29 196.50 196.48 196.47 196.35 196.22 196.23 196.13 196.00 195.83 195.72 195.14 195.42 195.26 195.01 195.15 194.64 193.85 193.73 193.16 193.38 194.60 195.26 194.96 195.50 195.04 195.68 195.74 195.57 195.60 195.17 194.47 193.82 195.12 195.75 196.09 196.08 196.13 196.16 196.16 196.35 196.50 196.33 196.55 196.53 196.51 196.52 196.52 196.54 196.56 196.52 195.89 195.88 196.45 195.96 196.48 196.04 196.37 196.41 196.35 196.49 196.53 196.36 196.56 196.57 196.56 196.55 196.53 196.53 196.53 196.54 196.47 196.54 196.56 196.53 196.55 196.51 196.56 196.49 196.29 196.37 196.29 196.15 196.26 196.39 196.43 196.42 196.41 196.56 196.54 196.55 196.56 196.56 196.44 196.08 192.12 189.96 190.77 191.18 191.38 191.36 191.45 191.00 190.89 191.03 191.02 190.84 190.82 190.25 189.73 189.60 190.34 191.82 192.12 192.32 192.40 191.76 192.20 193.70 194.07 195.29 196.40 196.54 196.56 196.56 196.56 196.56 196.57 196.56 196.53 196.54 196.55 196.56 196.50 196.32 196.27 196.31 196.32 196.50 196.43 196.53 196.56 196.49 196.55 196.52 196.51 196.55 196.56 196.49 196.56 196.46 196.26 196.54 196.52 196.52 196.45 196.37 196.47 196.56 196.48
