69°S ||     81.41 81.46 81.68 81.82 81.53 82.37 82.27 82.06 82.14 82.12 82.09 81.96 81.59 81.68 81.41 81.49 80.67 80.83 81.10 81.47 81.71 81.56 81.33 81.21 81.19 81.61 81.47 81.58 81.32 81.69 81.08 81.16 81.08 81.27 81.28 81.34 81.51 81.52 81.60 81.62 81.66 81.62 81.59 81.63 81.65 82.00 81.53 81.74 81.75 81.72 81.73 81.80 81.79 81.86 81.86 81.81 81.81 81.82 81.68 81.67 81.54 81.81 81.78 81.88 81.80 81.65 81.17 81.13 81.11 81.11 81.15 81.31 81.31 81.47 81.55 81.76 81.67 81.34 80.93 81.18 81.30 81.61 81.58 81.32 81.31 81.13 81.18 81.14 81.35 81.54 81.56 81.66 80.93 81.70 81.76 81.72 81.83 81.83 81.81 81.83 81.81 81.80 81.86 81.80 81.64 81.40 80.85 81.69 81.82 81.73 81.60 81.47 81.54 81.45 81.55 81.17 81.10 81.50 81.75 81.86 81.97 81.86 81.87 81.92 81.90 81.84 81.55 81.21 80.96 81.07 81.47 81.47 81.49 81.49 82.06 81.32 80.50 80.80 80.86 81.00 81.14 81.11 80.82 80.91 81.27 81.57 81.65 81.50 81.80 81.85 81.85 81.90 81.60 80.25 81.81 82.24 82.14 80.69 82.23 82.18 82.14 82.02 81.98 81.93 81.77 81.59 81.42 81.46 80.93 80.71 81.45 81.83 81.81 81.70 81.59 81.46 81.36 81.29 81.49 81.51
67°S ||     82.19 81.31 81.17 81.64 81.65 81.70 81.71 82.05 82.04 82.10 82.11 82.10 82.00 81.91 81.69 81.51 81.31 80.99 80.94 80.74 80.74 80.49 80.76 80.76 81.02 80.98 80.90 80.86 81.20 80.73 80.75 80.77 81.13 82.08 81.09 81.23 81.21 81.66 81.47 81.52 81.59 81.59 81.56 81.58 81.59 81.62 81.59 81.66 81.66 81.63 81.65 81.71 81.73 81.73 81.67 81.76 81.85 81.75 81.80 81.75 81.37 81.62 81.76 81.77 81.63 81.50 82.63 82.57 82.20 80.99 81.24 81.39 81.41 81.54 81.64 81.41 81.22 80.84 80.88 80.60 80.90 80.99 81.30 81.30 81.51 81.42 81.49 81.51 81.50 81.50 81.54 81.65 81.60 81.70 81.67 81.75 81.69 81.67 81.68 81.59 81.61 81.15 81.02 81.05 80.76 81.18 81.97 82.21 82.13 81.89 81.85 81.60 81.64 81.42 81.52 81.43 81.66 81.72 81.88 81.88 81.85 81.83 81.85 81.82 81.76 81.89 81.86 81.93 81.93 81.69 81.29 80.90 81.32 81.44 80.94 80.83 80.75 80.48 80.88 80.38 80.58 80.84 80.85 81.43 81.28 81.25 80.95 81.18 81.47 81.67 81.84 81.91 81.76 81.86 81.93 81.95 81.97 81.94 81.76 81.84 81.81 81.86 81.75 81.61 81.76 81.71 81.71 81.70 81.65 81.39 81.79 81.65 81.62 81.50 81.15 81.47 80.95 80.93 81.05 81.45
65°S ||     81.33 81.09 80.90 81.19 81.21 81.73 81.78 82.02 81.97 82.01 81.99 82.04 82.04 82.03 81.97 81.87 81.79 81.76 81.69 81.48 81.15 81.04 81.07 80.91 81.13 81.08 80.86 81.34 81.27 80.94 80.80 81.01 80.86 81.02 81.14 81.22 81.22 81.26 81.29 81.45 81.48 81.54 81.56 81.57 81.62 81.65 81.63 81.62 81.63 81.62 81.56 81.50 81.44 81.50 81.59 81.67 81.66 81.67 81.59 80.98 81.66 81.76 81.85 81.97 81.57 81.78 81.76 81.71 81.29 81.23 81.44 81.42 81.46 81.55 81.68 81.62 81.32 81.22 80.94 80.69 80.74 81.01 81.60 81.29 81.40 81.42 81.42 81.37 81.22 81.46 81.47 81.50 81.48 81.59 81.47 81.61 81.76 81.67 81.52 81.58 81.44 81.48 81.41 81.35 81.09 81.31 81.17 81.30 81.34 81.28 81.28 81.20 81.28 81.62 81.80 82.06 82.03 81.92 81.81 81.74 81.73 81.82 81.91 81.87 81.93 81.88 81.85 81.87 81.85 81.94 81.41 81.39 81.36 81.29 82.09 80.99 80.95 81.02 81.30 80.64 80.62 80.63 80.92 80.96 81.00 80.75 80.66 81.40 81.23 81.10 81.61 81.55 81.49 81.77 81.75 80.87 81.26 81.36 81.69 81.49 81.11 81.22 81.67 81.44 81.56 81.72 81.63 81.68 81.66 81.63 81.43 81.38 81.27 80.87 81.47 81.58 81.29 81.19 80.97 80.93
63°S ||     81.22 81.20 81.42 81.05 80.89 81.18 81.52 81.59 81.76 81.72 81.88 81.78 81.98 81.88 81.88 81.78 81.81 81.82 81.75 81.43 81.07 81.04 80.84 80.91 80.85 80.94 80.95 80.83 80.80 80.85 80.82 80.92 81.08 81.10 81.08 80.94 80.83 81.05 81.31 81.16 81.44 81.25 81.13 81.39 81.42 81.41 81.29 81.48 81.43 81.42 81.29 81.32 81.47 81.71 81.51 81.08 81.36 81.74 81.65 81.67 81.62 81.60 81.68 81.81 82.03 81.86 81.41 81.89 81.31 81.66 81.49 81.36 81.40 81.33 81.40 81.71 81.79 81.71 81.68 81.45 81.34 81.10 81.18 81.18 81.21 81.25 81.35 81.35 81.36 81.35 81.34 81.36 81.44 81.40 81.44 81.32 81.41 81.45 81.35 81.51 81.54 81.36 81.41 81.54 81.46 81.31 81.21 81.06 81.09 80.95 81.27 81.35 81.55 81.88 82.10 82.14 82.15 82.01 81.89 81.84 81.81 81.78 81.80 81.81 81.93 81.96 81.89 81.85 81.86 81.88 81.76 81.42 81.35 81.50 81.26 80.99 80.82 80.93 80.84 80.37 81.41 80.72 81.06 81.01 81.01 80.83 80.74 80.64 80.49 80.79 81.08 81.33 81.22 81.26 81.45 81.64 81.77 81.78 81.61 81.52 81.22 81.26 81.37 81.35 81.26 80.72 80.69 80.93 81.24 81.42 81.49 81.54 81.43 81.58 81.56 81.01 81.30 81.36 81.33 81.46
61°S ||     81.62 81.03 80.77 81.16 81.37 81.50 81.49 81.08 81.16 81.29 81.00 81.16 81.50 81.12 82.17 81.16 81.41 81.36 81.69 81.47 81.39 81.35 81.34 80.93 80.80 80.67 81.35 81.14 80.79 80.87 81.18 81.38 81.41 81.34 81.33 81.14 80.90 81.03 80.99 80.98 81.27 80.83 81.13 81.35 81.17 80.54 81.50 81.60 81.64 81.60 81.58 81.66 81.64 81.42 81.14 81.76 81.76 81.62 81.76 81.75 81.70 81.58 81.65 81.69 81.86 82.06 81.89 81.50 81.94 81.95 81.82 81.63 81.08 81.59 81.72 81.40 81.36 81.42 81.34 81.17 80.62 80.65 81.12 81.29 81.16 81.12 81.05 81.24 81.33 81.32 81.37 81.32 81.34 81.45 81.40 81.44 81.41 81.31 81.39 81.46 81.51 81.43 81.39 81.39 81.06 81.42 81.37 81.39 81.42 81.49 81.57 81.62 81.68 81.78 81.93 81.96 81.69 81.65 81.67 81.53 82.24 81.93 81.56 81.70 81.81 81.86 81.96 82.00 81.82 81.96 82.14 81.99 80.70 81.87 81.77 81.63 80.94 81.05 81.04 81.29 80.80 80.74 80.68 80.75 80.80 80.75 80.76 80.62 80.77 80.76 80.96 80.96 81.00 81.06 81.08 81.67 81.99 81.94 81.92 81.83 81.71 81.55 81.41 81.26 81.21 80.98 80.73 80.88 80.96 80.33 80.83 81.29 81.38 81.22 80.60 80.83 80.98 81.52 81.55 81.53
59°S ||     81.66 81.35 81.21 81.39 81.42 81.31 80.51 80.97 81.10 80.94 81.27 80.96 81.10 80.54 81.20 81.47 81.28 81.37 81.16 81.33 81.41 81.41 81.21 81.11 80.56 80.83 80.95 81.00 81.27 80.85 81.00 81.43 81.48 81.29 81.46 81.31 80.98 80.65 80.55 80.65 80.86 81.25 81.47 81.47 81.43 81.23 81.55 81.64 81.76 81.75 81.75 81.75 81.77 81.78 81.60 81.48 81.56 81.45 81.65 81.72 81.53 81.33 81.84 81.74 81.31 82.02 81.33 81.71 81.88 80.97 81.18 81.68 82.08 81.50 81.84 81.42 81.44 81.25 81.10 81.11 80.76 80.85 81.07 80.93 80.98 81.25 81.16 81.14 81.38 80.66 81.21 81.36 81.41 81.35 81.62 81.25 81.21 81.23 81.80 81.20 81.15 81.40 81.31 81.34 81.39 81.43 81.43 81.40 81.40 81.60 81.66 81.78 81.82 81.82 81.73 81.53 81.55 81.61 81.39 81.12 81.14 81.16 81.57 81.81 82.03 82.09 82.13 82.09 82.14 82.24 82.09 82.07 81.91 81.81 81.85 81.68 81.36 80.68 80.33 80.52 81.73 81.62 80.34 80.36 81.22 80.58 80.66 80.26 80.67 80.94 80.65 80.71 81.04 81.42 81.58 81.70 81.80 81.76 81.81 81.79 81.77 81.71 81.62 81.51 81.24 81.03 80.82 80.78 80.91 80.77 81.39 80.37 80.88 81.02 80.85 81.27 81.42 81.32 81.49 81.58
57°S ||     81.53 81.55 81.65 81.81 81.54 80.74 81.01 80.91 80.63 80.67 80.74 81.78 80.71 80.80 80.54 80.58 81.03 81.33 81.02 80.90 81.65 80.91 80.93 80.92 80.42 80.85 81.02 81.01 80.98 80.47 80.13 81.42 81.27 81.32 81.30 81.12 81.22 80.84 80.71 80.76 80.64 81.04 81.20 81.31 81.37 81.21 80.92 80.88 81.44 81.73 81.75 81.78 81.68 81.65 81.50 81.09 80.98 80.99 80.84 80.75 81.19 82.08 81.45 81.06 81.97 82.20 82.09 81.48 82.68 80.16 82.31 81.48 81.15 81.55 81.29 81.86 82.02 81.83 81.62 82.07 82.09 81.54 81.11 81.16 81.31 81.15 81.19 81.04 81.02 81.22 81.28 81.34 81.17 80.98 80.99 80.96 80.97 81.04 81.29 81.04 80.88 80.97 80.97 81.02 81.02 81.40 81.44 81.56 81.66 81.75 81.83 81.91 81.99 82.04 81.97 81.82 81.89 81.89 81.97 81.81 81.76 81.87 82.11 82.29 82.42 82.41 82.42 82.42 82.42 82.56 82.25 82.18 82.06 82.16 82.09 82.03 81.98 81.69 80.55 81.23 81.77 81.96 80.67 80.80 81.14 81.02 80.79 80.64 80.63 80.88 81.19 81.29 81.37 81.20 81.47 81.33 81.63 81.29 80.78 80.93 81.64 81.70 81.64 81.44 81.17 80.97 80.80 80.80 80.87 80.81 80.59 80.51 80.84 80.90 81.50 80.89 80.91 80.99 81.18 81.49
55°S ||     81.56 81.57 81.65 81.69 81.31 81.26 81.21 80.94 80.82 81.15 81.12 81.04 80.94 81.02 80.80 80.94 81.28 81.21 81.19 81.13 80.75 80.27 80.27 81.60 80.24 80.85 81.08 81.09 81.07 80.88 80.73 81.31 81.29 81.20 81.31 81.06 80.89 80.71 80.44 80.37 80.45 80.39 80.37 80.52 81.06 80.85 80.75 81.01 81.38 81.55 81.70 81.72 81.72 81.40 81.15 80.51 80.76 80.46 80.69 81.85 81.08 82.19 82.31 81.97 81.22 82.86 82.83 82.91 82.82 82.83 82.83 82.44 80.99 81.34 82.04 81.59 81.43 81.91 81.80 81.74 81.42 81.23 81.33 81.31 81.25 81.16 81.17 81.01 81.09 80.90 81.08 81.21 81.37 81.16 81.23 81.50 81.94 81.25 81.22 81.29 81.27 81.23 80.85 80.97 80.88 81.06 81.53 81.60 81.74 81.86 81.96 82.04 82.15 82.25 82.25 82.34 82.41 82.48 82.51 82.68 82.88 83.00 83.04 83.11 83.23 83.02 82.88 82.85 83.21 82.66 82.47 82.39 82.30 82.14 82.24 82.18 81.31 81.78 81.69 81.47 81.34 81.22 81.28 81.30 80.54 80.84 80.93 80.92 81.16 81.36 81.58 81.58 82.00 81.75 81.28 81.40 81.53 80.68 80.80 81.70 81.51 81.36 81.23 81.24 80.98 80.87 80.99 81.13 81.30 81.14 81.12 80.71 81.21 80.96 80.82 80.90 81.08 81.34 81.36 81.52
53°S ||     81.58 81.31 81.36 81.75 81.88 80.83 81.35 81.44 81.43 81.29 81.39 81.03 80.89 81.15 81.15 81.14 80.93 81.19 81.11 81.16 81.06 80.56 80.31 81.12 80.80 81.00 81.72 80.97 81.11 80.98 81.21 81.12 81.12 81.29 81.16 81.15 81.12 80.54 80.32 80.29 80.22 80.34 80.70 80.86 81.03 81.13 81.25 81.22 81.77 82.17 80.98 81.03 81.24 81.07 81.16 81.52 81.39 80.89 80.82 81.45 81.08 82.25 82.32 82.40 83.16 82.99 82.86 82.86 82.88 82.90 82.89 82.80 82.55 82.30 81.76 81.64 81.81 82.00 81.53 81.68 81.79 81.69 81.60 81.48 81.33 81.89 81.45 81.17 81.27 81.30 81.11 81.07 80.99 81.31 80.94 80.84 81.07 81.14 81.21 81.13 81.24 81.31 81.02 80.52 81.39 81.24 81.38 81.60 81.68 81.75 82.02 82.13 82.29 82.42 82.49 82.63 82.92 83.06 83.52 84.12 84.63 85.03 85.22 85.29 85.33 84.89 84.74 84.82 84.84 84.72 83.87 82.68 82.69 82.84 82.22 82.33 82.34 82.16 81.49 81.48 81.58 81.26 81.31 81.05 81.16 81.61 81.08 81.07 81.13 80.96 81.16 81.41 81.64 81.76 82.10 81.55 81.47 80.47 81.71 81.46 81.56 81.57 81.56 81.33 81.14 81.10 80.87 81.12 80.70 81.11 81.26 80.80 80.40 80.41 80.84 81.27 81.32 81.39 81.54 81.57
51°S ||     81.49 81.37 81.13 81.19 81.59 81.47 81.40 80.85 81.54 81.20 80.95 81.15 81.04 81.22 81.11 81.03 81.10 80.60 80.98 81.03 80.87 80.59 80.24 80.10 79.85 80.79 80.54 80.84 81.06 81.07 80.98 81.12 80.90 80.82 80.97 80.76 80.79 80.69 80.48 79.90 79.89 79.77 80.07 80.86 81.01 81.15 81.23 80.96 81.82 82.07 80.89 80.87 80.53 80.32 81.07 81.77 81.90 81.88 81.24 80.80 80.77 80.94 82.35 82.80 83.00 82.83 82.96 82.89 82.89 82.88 82.89 82.94 82.55 82.58 82.70 82.92 81.81 81.85 81.61 81.64 81.74 81.68 81.41 81.28 81.13 81.50 80.99 81.09 81.25 81.24 81.21 81.26 81.35 81.40 81.21 80.94 81.04 81.11 81.16 80.90 81.31 81.12 80.91 81.23 81.15 81.27 81.50 81.69 81.84 81.87 82.20 82.29 82.34 82.56 82.74 83.09 83.56 84.20 84.86 85.62 85.89 86.28 86.43 86.63 86.62 86.65 86.47 86.49 86.36 86.16 86.48 85.91 83.58 83.48 82.86 82.45 82.02 81.21 80.60 81.77 81.54 81.10 81.74 81.02 80.63 80.82 81.08 81.47 81.29 81.34 81.59 81.61 81.52 81.43 81.00 81.43 81.46 81.56 81.50 81.52 81.47 81.13 81.23 81.49 81.45 81.29 80.92 81.43 81.15 81.39 81.13 80.84 81.16 80.73 80.82 81.05 81.15 81.32 81.38 81.48
49°S ||     80.83 81.02 80.91 81.21 81.74 81.87 81.96 81.39 81.40 80.68 81.02 80.69 80.67 80.56 80.80 80.65 80.60 80.63 80.07 80.26 80.51 80.71 80.12 80.00 80.50 80.33 80.62 81.04 81.02 81.01 80.87 81.04 80.78 79.85 79.84 79.96 80.21 80.21 80.25 79.86 79.73 79.80 79.94 80.61 80.88 81.03 81.05 81.04 80.99 80.90 80.76 80.52 80.16 80.02 80.23 80.58 81.37 81.43 80.95 80.80 82.04 82.21 82.31 82.47 82.86 83.15 82.93 82.94 82.90 83.01 83.02 82.84 82.67 81.98 82.25 81.64 81.63 81.85 81.57 81.66 81.66 81.62 81.44 81.20 81.21 80.91 81.02 81.95 81.51 81.23 81.08 81.21 81.60 81.61 81.25 81.06 80.64 81.38 80.91 80.91 80.89 80.91 81.12 81.38 81.45 81.21 81.18 81.70 81.83 82.03 81.83 82.19 82.51 82.83 83.51 84.20 84.88 85.32 85.94 86.33 86.93 87.30 86.95 86.92 86.06 86.57 86.67 86.78 86.66 86.61 86.64 86.66 86.41 85.88 84.42 83.40 82.39 81.96 82.16 81.86 82.00 81.57 80.85 81.25 81.36 80.67 81.17 80.99 81.35 81.45 80.96 81.30 81.29 81.26 81.15 81.46 81.31 81.16 80.91 80.93 80.00 80.61 81.19 81.07 80.84 81.24 81.51 81.71 81.27 81.70 81.62 81.42 81.39 81.04 80.72 80.41 80.57 80.74 81.01 81.13
47°S ||     80.64 81.03 80.84 80.80 81.31 81.71 81.22 80.84 81.22 80.91 80.67 80.77 79.99 81.03 80.14 80.33 79.68 79.87 80.47 80.30 80.69 80.20 80.48 80.72 80.68 81.01 80.53 80.81 80.95 80.93 80.93 80.93 80.98 80.34 80.19 80.30 80.52 80.56 80.56 80.32 80.00 79.91 80.19 80.29 80.18 80.68 80.69 80.76 80.60 80.63 80.36 80.24 79.96 79.97 79.92 80.20 80.46 80.44 80.87 81.22 80.50 81.82 81.55 82.27 82.26 82.98 83.14 83.10 83.04 83.11 83.07 82.91 82.77 82.05 82.23 82.20 81.63 81.59 81.44 81.06 81.54 81.38 81.31 81.28 81.03 81.08 80.90 81.09 81.33 81.24 81.32 81.33 81.70 81.31 81.14 80.62 80.87 80.78 81.02 81.44 80.90 80.64 80.84 81.09 81.71 81.72 81.44 81.66 81.95 81.90 81.80 82.03 82.41 82.63 84.82 86.05 86.47 87.17 87.56 86.90 86.49 86.75 87.09 87.00 86.62 86.34 86.14 86.51 86.69 86.59 86.60 86.42 86.43 86.34 85.78 84.73 83.64 82.63 82.30 82.16 82.08 81.99 81.58 81.25 81.66 81.64 81.22 81.49 81.43 81.43 81.43 80.98 80.84 81.13 80.82 81.04 81.08 80.63 80.35 80.89 81.46 81.54 80.83 80.76 81.14 81.54 81.43 81.57 81.70 81.62 81.58 81.54 80.91 80.92 80.69 81.12 80.87 80.75 81.03 80.93
45°S ||     81.04 81.10 80.98 81.02 81.22 81.19 81.27 81.30 81.38 80.74 80.54 80.98 80.56 80.41 80.48 80.48 81.23 80.42 80.74 80.83 80.64 80.87 81.33 80.55 80.84 81.03 80.89 80.79 80.79 80.75 80.64 80.72 80.65 80.48 80.49 80.46 80.48 80.50 80.59 80.60 80.33 80.25 80.40 80.33 80.30 80.47 80.48 80.31 80.17 80.01 79.95 79.95 79.91 79.54 79.39 80.31 80.65 80.77 81.08 81.31 81.56 81.53 81.83 81.94 81.93 82.62 82.84 83.85 83.68 83.30 83.17 83.00 82.51 82.34 82.16 82.28 81.49 81.46 81.43 82.06 81.17 81.33 81.12 81.09 81.03 80.96 80.96 81.34 81.33 81.26 81.17 81.23 81.40 81.23 81.07 81.15 80.88 80.91 80.87 81.43 80.25 80.79 80.95 81.02 81.48 81.03 81.48 81.65 81.81 81.83 81.91 81.85 82.41 83.46 86.10 86.57 87.46 87.57 87.00 87.36 87.17 87.41 87.25 87.24 87.03 87.38 87.50 86.63 86.49 86.95 86.59 86.49 86.48 86.35 85.77 85.42 84.19 82.90 82.42 82.27 82.08 82.16 80.67 81.66 81.68 81.46 81.55 81.32 81.17 81.45 81.18 81.01 81.22 80.99 81.05 80.78 80.59 80.66 80.24 79.63 80.61 80.46 80.89 81.55 81.63 81.55 81.15 81.65 81.25 81.31 81.53 81.46 80.89 80.92 80.97 80.30 80.34 80.82 80.97 80.89
43°S ||     81.45 80.83 81.54 81.23 81.44 81.17 81.25 81.22 81.03 80.84 80.52 80.58 80.42 80.25 80.53 80.56 80.87 80.94 80.83 80.80 80.39 80.58 80.74 80.75 80.51 80.80 80.88 80.88 80.32 80.57 80.44 80.66 80.69 80.30 80.39 80.38 80.40 80.49 80.64 80.71 80.22 80.03 79.18 79.24 79.94 80.28 80.15 79.96 79.99 79.77 79.68 79.69 79.62 79.71 79.75 80.37 80.46 80.60 80.71 81.02 81.02 81.11 81.46 81.08 82.14 82.06 82.45 82.54 82.63 82.70 82.59 82.57 82.16 82.35 82.23 81.59 81.51 81.64 81.54 81.63 81.44 82.32 81.10 81.26 81.13 81.13 81.02 81.36 81.33 81.14 81.07 81.20 81.25 81.18 81.16 80.97 81.14 80.96 81.22 80.85 80.80 80.91 80.80 80.48 80.54 80.83 81.38 81.90 81.56 81.72 81.80 81.88 82.55 84.60 86.42 87.24 87.22 86.96 87.18 87.53 87.32 87.31 87.06 87.38 87.32 86.68 86.84 86.76 87.02 86.75 86.57 86.53 86.33 85.99 84.98 84.85 84.23 83.17 82.44 82.41 82.26 82.30 82.07 82.01 81.84 81.70 81.52 81.36 81.37 81.83 81.55 81.42 81.36 81.07 81.02 80.77 80.53 80.51 80.58 80.60 80.41 80.49 81.06 81.66 81.78 81.75 81.60 81.52 81.23 81.40 81.38 81.49 80.42 81.06 81.10 81.64 80.83 81.03 81.27 81.22
41°S ||     81.58 81.51 81.53 81.80 81.65 81.09 81.18 81.09 81.56 81.83 82.26 82.13 81.23 80.59 80.81 80.70 80.33 80.56 80.30 80.61 80.31 80.78 80.74 80.73 80.56 79.84 80.29 80.45 80.65 80.25 80.14 80.36 80.20 80.21 80.01 80.26 80.32 80.47 80.49 78.71 78.44 78.29 76.70 76.47 76.55 78.61 78.61 78.62 79.29 79.60 79.36 79.68 79.48 79.64 79.62 79.68 79.78 80.22 80.94 80.82 80.54 80.08 81.20 81.67 81.64 82.05 82.03 82.23 82.46 82.50 82.46 82.18 82.34 81.90 81.94 81.93 81.78 82.40 81.73 81.40 81.57 81.47 81.21 81.22 81.08 81.09 81.18 81.41 81.41 81.29 81.09 81.25 81.03 81.07 81.16 80.77 80.65 81.06 81.02 80.92 80.67 80.74 80.37 80.18 81.46 80.91 81.22 81.63 81.65 81.67 81.83 82.01 82.52 84.65 86.09 87.27 87.26 86.62 87.38 87.42 87.40 87.23 87.48 87.61 87.21 86.68 87.01 87.09 86.88 87.03 86.79 86.50 85.79 85.18 84.86 84.57 83.87 83.04 82.70 82.43 82.56 81.90 81.74 81.93 81.15 81.25 81.53 81.60 81.64 81.60 81.52 81.51 81.51 81.01 80.89 80.84 80.63 80.97 80.93 80.74 80.69 80.63 81.15 81.45 81.55 81.46 81.53 81.46 80.87 81.24 81.25 80.65 80.57 81.17 81.11 81.17 81.22 81.39 81.53 81.27
39°S ||     81.46 81.57 81.34 81.04 81.70 81.00 81.37 81.27 80.67 81.02 81.96 81.96 80.86 80.58 81.08 80.84 81.06 80.67 80.88 80.94 81.08 80.46 81.09 81.09 80.85 80.85 80.66 80.42 80.54 80.44 80.33 78.69 79.65 80.01 80.01 80.16 80.28 80.24 79.62 79.49 78.98 77.87 77.57 77.66 78.00 78.12 78.03 78.27 77.75 78.72 79.35 79.38 79.42 79.52 79.66 79.70 79.91 80.20 80.28 80.70 80.72 80.85 80.48 80.67 81.28 80.82 81.71 82.38 82.30 82.27 82.29 82.28 82.01 81.89 81.99 81.90 81.84 81.69 81.58 81.59 81.55 81.56 81.44 81.29 81.26 81.07 81.35 81.56 81.30 81.25 81.43 81.46 81.40 81.05 81.20 80.92 80.93 80.90 80.88 81.21 80.69 80.85 80.56 80.67 80.60 80.58 81.16 81.50 81.69 81.71 81.71 82.13 82.56 83.68 85.89 87.38 87.61 87.48 87.05 87.33 87.61 87.47 87.58 87.62 87.33 87.01 87.36 87.11 87.23 86.87 86.60 86.05 85.34 84.95 84.40 84.05 83.79 83.41 82.66 82.22 82.13 81.69 81.67 81.59 81.57 81.72 81.81 81.67 81.09 81.55 81.59 81.66 81.46 81.32 81.02 81.23 81.02 80.78 81.24 81.11 80.86 80.74 80.76 80.94 81.22 81.32 81.65 81.52 81.28 81.26 81.37 81.22 81.50 81.42 81.44 81.21 81.32 81.50 81.62 81.71
37°S ||     81.72 81.58 81.58 81.28 82.06 81.85 81.53 80.87 80.44 79.89 79.63 80.43 80.33 81.06 81.39 81.36 81.37 81.37 81.24 81.16 81.15 81.13 80.85 81.02 80.74 80.42 80.50 80.09 79.99 80.44 80.33 79.55 79.68 79.15 79.77 78.98 79.49 77.80 77.92 79.44 77.77 77.08 78.26 78.30 78.22 78.18 78.37 79.00 78.47 78.45 78.26 78.81 79.35 79.77 79.79 79.90 79.82 80.32 80.43 80.29 80.28 80.91 80.91 81.20 81.55 81.51 81.84 81.96 80.89 82.11 81.86 81.92 81.96 82.04 81.94 81.83 81.75 81.73 81.75 81.58 81.41 81.29 81.06 82.05 81.33 81.16 81.16 81.08 81.49 81.25 81.36 81.47 81.43 81.26 80.90 81.14 80.85 80.79 81.12 81.09 80.62 80.60 80.49 80.65 80.82 80.80 81.90 81.22 81.60 81.76 81.80 81.87 82.20 83.42 84.64 86.97 87.65 87.92 88.20 87.37 87.44 87.47 87.04 87.59 87.13 87.22 87.04 87.14 87.09 86.98 86.79 85.76 84.84 84.46 83.94 83.64 83.12 82.68 82.45 82.25 81.80 81.85 81.48 81.49 81.37 81.46 81.68 81.69 81.66 81.55 81.68 81.56 81.49 81.44 81.31 81.33 81.50 81.34 81.25 80.68 80.95 80.90 80.53 80.50 81.08 81.23 81.63 81.31 81.34 81.46 81.59 81.57 81.55 81.54 81.39 81.25 81.74 81.84 81.74 82.01
35°S ||     81.73 82.08 81.60 81.04 81.51 81.00 80.90 81.06 80.53 79.89 79.76 80.46 81.05 81.19 81.33 81.26 81.37 80.19 81.19 81.14 81.09 80.91 80.90 80.75 80.32 80.52 80.36 80.23 79.77 79.89 79.62 79.49 79.57 79.32 79.44 79.58 78.97 77.70 77.80 77.76 77.27 78.22 78.86 78.77 78.50 78.74 78.58 78.66 78.90 78.95 78.78 78.04 78.74 79.66 79.96 80.14 80.14 80.17 80.19 80.28 80.44 80.60 80.59 81.44 81.40 80.94 81.14 81.44 81.38 81.93 81.87 81.97 81.79 81.57 81.67 81.79 81.79 81.78 81.92 81.71 81.45 81.22 81.37 81.24 81.31 81.04 80.96 81.07 81.18 81.24 81.26 81.41 81.34 80.99 81.01 80.99 81.19 81.38 80.85 80.74 80.78 80.31 80.43 80.75 80.92 80.89 80.95 81.26 81.69 81.59 81.57 81.71 81.95 82.12 83.07 84.63 87.35 87.69 88.03 88.10 87.41 87.38 87.97 87.96 87.08 87.19 87.13 87.01 87.10 86.92 86.11 84.35 83.67 83.64 83.35 83.00 83.13 82.67 82.63 82.58 81.97 81.72 81.08 81.46 81.27 81.38 81.49 81.55 81.64 81.70 81.59 81.43 80.92 80.93 81.00 81.24 81.00 80.83 81.10 81.27 81.07 80.80 81.13 81.31 81.16 81.17 81.04 81.25 81.22 80.87 81.63 81.69 81.47 81.43 81.56 81.62 81.99 81.88 81.62 81.15
33°S ||     81.79 81.86 81.06 80.92 81.07 80.36 80.69 79.92 79.94 80.41 80.36 80.57 81.11 81.24 81.48 81.19 81.39 81.43 81.15 81.16 80.55 80.94 80.88 80.85 80.59 80.35 80.36 80.19 79.99 79.74 79.59 78.86 79.20 79.00 78.71 78.87 78.27 77.39 77.26 76.64 76.88 78.25 79.03 78.68 79.33 78.77 79.56 79.63 79.41 79.45 78.93 78.11 77.38 78.86 79.64 80.13 80.11 80.18 80.22 80.21 80.54 80.89 80.78 81.41 81.47 81.52 81.50 81.49 81.43 81.31 81.47 81.83 81.79 81.59 81.86 81.60 81.91 81.75 81.72 81.79 81.63 81.48 81.64 81.39 81.34 81.23 81.18 81.08 81.08 81.15 81.18 80.91 81.09 81.23 81.04 81.15 80.97 81.18 80.94 80.51 80.66 80.52 80.32 80.51 80.74 80.84 80.85 80.80 81.33 81.56 81.45 81.41 81.24 81.50 81.95 82.86 85.47 86.83 87.45 87.84 87.81 88.11 87.19 87.01 87.23 87.23 86.98 86.96 86.09 85.10 84.56 83.45 82.83 82.77 82.73 82.71 82.94 82.77 82.51 82.45 82.20 81.74 81.47 81.38 81.25 81.20 81.34 81.30 81.39 81.50 81.47 81.27 81.15 80.98 80.53 80.44 80.54 80.49 81.04 80.70 80.98 81.20 80.81 81.04 80.94 80.88 81.20 81.32 81.50 81.18 81.34 81.69 81.13 81.53 81.54 81.66 81.76 81.62 81.39 81.37
