69°S ||     208.08 208.09 207.83 207.52 207.98 205.16 205.66 206.86 206.51 206.60 206.72 207.11 207.89 207.65 207.83 207.29 208.27 208.28 207.97 208.03 207.73 207.96 207.88 207.62 208.23 207.55 208.06 207.90 208.17 207.21 208.26 208.24 208.26 208.20 208.19 208.17 208.04 208.03 207.95 207.93 207.78 207.94 207.97 207.92 207.90 206.37 208.04 207.79 207.78 207.81 207.79 207.66 207.66 207.53 207.51 207.62 207.59 207.58 207.83 207.84 208.01 207.60 207.66 207.40 207.63 207.82 208.24 208.23 208.25 208.25 208.24 208.01 208.16 208.09 208.00 207.73 207.65 208.21 208.28 208.26 208.23 207.87 207.63 208.14 208.22 208.28 208.27 208.27 208.22 208.09 208.06 207.98 207.91 207.93 207.85 207.90 207.74 207.74 207.77 207.70 207.76 207.78 207.68 207.79 207.98 208.11 208.27 207.90 207.75 207.87 208.03 208.14 208.08 208.13 208.06 208.23 208.21 208.03 207.79 207.57 207.32 207.56 207.53 207.42 207.46 207.59 207.96 208.24 208.29 208.28 207.90 208.09 208.09 207.71 206.78 207.62 208.19 208.27 208.07 208.28 208.28 208.28 208.27 208.28 208.24 208.06 207.96 208.10 207.61 207.62 207.63 207.54 208.02 208.01 207.68 206.19 206.66 208.07 206.21 206.49 206.66 207.13 207.24 207.39 207.73 207.99 208.10 207.87 208.27 208.26 208.12 207.39 207.64 207.84 207.98 208.11 208.18 208.22 208.09 208.06
67°S ||     205.99 208.09 208.19 207.81 207.84 207.77 207.75 206.43 206.83 206.60 206.53 206.57 206.93 207.10 207.72 207.98 208.15 208.27 208.26 208.28 208.28 208.19 208.28 208.29 208.26 208.27 208.27 208.26 207.77 208.28 208.28 208.07 207.72 206.38 208.25 208.21 208.21 207.06 208.04 207.99 207.91 207.92 207.96 207.94 207.93 207.89 207.92 207.83 207.82 207.89 207.86 207.77 207.73 207.73 207.81 207.66 207.46 207.67 207.56 207.67 208.14 207.86 207.64 207.63 207.83 207.77 203.26 203.66 206.09 208.27 208.20 208.13 208.11 208.00 207.88 208.11 208.23 208.28 208.25 208.25 208.28 208.28 208.00 208.22 208.08 208.16 208.11 208.10 208.09 208.10 208.07 207.96 208.02 207.90 207.94 207.81 207.91 207.93 207.81 208.04 207.90 208.27 208.29 208.28 208.26 208.27 207.31 206.38 206.70 207.39 207.58 207.97 207.95 208.16 208.05 208.15 207.92 207.70 207.50 207.48 207.55 207.59 207.52 207.57 207.68 207.39 207.44 207.25 207.25 207.79 208.15 208.27 208.12 207.99 208.24 208.28 208.27 208.20 208.21 208.16 208.23 208.25 208.25 207.90 208.22 208.24 208.29 208.26 208.12 207.91 207.58 207.05 207.76 207.55 207.36 207.28 207.22 206.90 207.66 207.47 207.59 207.49 207.71 207.94 207.68 207.76 207.78 207.80 207.84 208.14 207.59 207.85 207.89 208.04 208.25 207.79 208.23 208.27 208.27 208.09
65°S ||     208.15 208.26 208.29 208.22 208.22 207.62 207.23 206.50 206.98 206.89 206.95 206.71 206.70 206.70 206.93 207.27 207.47 207.53 207.66 207.96 208.22 208.26 208.22 208.28 208.18 208.24 208.27 207.54 207.85 208.28 208.28 208.26 208.29 208.26 208.22 208.19 208.19 208.16 208.13 208.00 208.00 207.93 207.90 207.89 207.81 207.78 207.81 207.83 207.82 207.83 207.93 208.00 208.07 207.97 207.92 207.79 207.79 207.78 207.89 208.26 206.78 207.58 207.35 206.86 207.93 207.29 206.67 206.50 208.13 208.18 208.00 208.10 208.06 207.96 207.76 207.85 208.16 208.24 208.27 208.25 208.27 208.28 207.82 208.21 208.15 208.13 208.14 208.17 208.25 208.11 208.10 208.08 208.11 207.99 208.05 207.93 207.71 207.89 208.05 208.01 208.14 208.12 208.17 208.20 208.28 208.22 208.26 208.17 208.12 208.17 208.22 208.23 208.23 207.74 207.67 206.79 206.91 207.37 207.63 207.77 207.77 207.56 207.32 207.42 207.23 207.37 207.46 207.40 207.43 207.08 208.13 208.14 208.16 208.20 206.29 208.28 208.26 208.22 207.93 208.24 208.23 208.24 208.28 208.28 208.28 208.26 208.22 207.98 208.00 208.27 207.73 208.06 208.05 207.67 207.70 208.27 208.24 208.18 207.80 208.05 208.22 208.22 207.69 208.07 207.79 207.61 207.79 207.72 207.79 207.81 208.04 208.13 208.19 208.28 208.00 207.87 208.18 208.23 208.28 208.28
63°S ||     208.18 208.19 207.74 208.25 208.28 208.18 207.93 207.71 207.47 207.63 207.23 207.48 206.48 207.17 207.15 207.39 207.32 207.29 207.41 207.90 208.22 208.23 208.27 208.27 208.28 208.26 208.26 208.28 208.28 208.28 208.28 208.26 208.21 208.21 208.22 208.27 208.29 208.20 208.04 208.18 207.92 208.15 208.21 208.05 208.01 207.94 208.14 207.95 208.02 207.97 208.15 207.98 207.31 207.03 207.56 208.27 208.00 207.54 207.74 207.68 207.77 207.80 207.66 207.32 206.57 207.13 208.06 206.90 208.13 207.63 207.92 208.10 208.03 208.12 208.02 207.60 207.43 207.64 207.71 208.00 208.10 208.24 208.20 208.22 208.22 208.18 208.15 208.15 208.14 208.16 208.17 208.16 208.10 208.13 208.10 208.18 208.13 208.10 208.14 208.03 208.00 208.14 208.11 207.99 208.07 208.12 208.23 208.28 208.27 208.28 208.15 208.15 208.01 207.39 206.60 206.46 206.40 207.00 207.37 207.49 207.56 207.63 207.56 207.52 207.18 207.08 207.32 207.41 207.37 207.27 207.55 208.09 208.15 208.00 208.20 208.28 208.29 208.29 208.28 208.04 208.07 208.27 208.24 208.25 208.27 208.28 208.27 208.26 208.23 208.19 208.20 208.03 208.23 208.22 208.06 207.80 207.49 207.45 207.78 207.90 208.21 208.15 208.09 208.09 208.03 208.28 208.27 208.28 208.18 208.03 207.95 207.91 208.03 207.84 207.87 208.27 208.15 208.09 208.10 207.37
61°S ||     207.71 207.97 208.28 208.21 208.07 207.94 207.95 208.25 208.19 208.08 208.27 208.22 207.80 208.20 205.58 208.20 208.03 208.07 207.25 207.90 207.97 208.02 207.95 208.23 208.21 208.29 207.44 208.17 208.21 208.27 208.15 207.97 207.95 208.02 207.88 208.03 208.28 208.24 208.26 208.25 208.09 208.28 208.21 207.94 208.20 208.23 207.91 207.76 207.70 207.74 207.77 207.62 207.67 208.02 208.19 207.44 207.43 207.73 207.42 207.46 207.53 207.80 207.59 207.56 207.19 206.32 207.07 207.94 206.91 206.81 207.26 207.70 208.23 207.51 207.22 207.80 208.11 208.06 208.12 208.22 208.26 208.25 208.24 208.12 208.24 208.25 208.27 208.15 208.16 208.17 208.14 208.17 208.16 208.07 208.12 208.08 208.11 208.19 208.13 208.06 207.97 208.10 208.13 208.13 208.27 208.10 208.14 208.12 208.11 208.04 207.96 207.91 207.82 207.61 207.21 207.02 207.81 207.86 207.82 208.01 205.57 206.94 207.96 207.75 207.52 207.43 207.11 206.95 207.51 206.93 206.21 206.88 208.20 207.31 207.55 207.80 208.26 208.25 208.27 208.07 208.28 208.27 208.28 208.28 208.29 208.28 208.28 208.26 208.22 208.26 208.29 208.28 208.28 208.27 208.26 207.74 206.62 206.99 207.04 207.32 207.61 207.89 208.05 208.16 208.16 208.25 208.28 208.18 208.28 208.18 208.28 208.13 208.06 208.18 208.24 208.19 208.27 207.90 207.85 207.84
59°S ||     207.68 208.06 208.08 207.90 208.02 208.12 208.24 208.27 208.24 208.20 208.07 208.27 208.23 208.26 208.15 207.45 208.11 208.05 208.19 207.98 207.97 207.97 208.15 208.20 208.27 208.27 208.25 208.23 208.00 208.27 208.20 207.93 207.86 208.07 207.73 208.08 208.25 208.28 208.27 208.28 208.28 208.13 207.93 207.95 207.99 208.16 207.85 207.68 207.41 207.43 207.42 207.42 207.35 207.30 207.67 207.91 207.77 207.96 207.64 207.47 207.85 208.08 206.02 207.01 207.45 206.33 207.09 207.59 207.11 208.17 208.14 207.11 206.00 207.83 207.14 207.90 207.84 208.11 208.23 208.22 208.28 208.26 208.26 208.28 208.28 208.19 208.24 208.23 208.12 208.26 208.22 208.13 208.09 208.14 207.62 208.21 208.22 208.22 207.45 208.22 208.24 208.11 208.17 208.16 208.12 208.09 208.10 208.12 208.12 207.91 207.83 207.60 207.50 207.48 207.70 208.02 207.98 207.92 208.13 208.26 208.24 208.24 207.94 207.52 206.83 206.57 206.34 206.60 206.32 205.73 206.58 206.69 207.25 207.56 207.31 207.73 207.97 208.26 208.14 208.20 207.57 207.70 208.18 208.20 208.01 208.24 208.22 208.15 208.27 208.29 208.26 208.25 208.27 208.08 207.90 207.70 207.46 207.55 207.41 207.45 207.50 207.63 207.79 207.94 208.17 208.26 208.28 208.29 208.27 208.28 207.99 208.22 208.25 208.26 208.27 208.15 208.00 208.13 207.95 207.84
57°S ||     207.90 207.87 207.64 207.30 207.88 208.22 208.23 208.28 208.28 208.28 208.29 207.48 208.29 208.29 208.27 208.28 208.25 208.04 208.25 208.27 207.64 208.26 208.26 208.26 208.25 208.28 208.24 208.24 208.21 208.25 208.16 207.96 208.11 208.06 208.08 208.01 207.90 208.28 208.29 208.27 208.28 208.22 208.17 208.10 208.05 208.18 208.27 208.27 207.98 207.49 207.44 207.34 207.56 207.62 207.86 208.07 208.26 208.26 208.28 208.28 208.07 205.94 207.59 207.80 205.92 205.52 205.86 206.31 201.84 207.55 204.75 206.89 208.07 207.80 208.01 207.24 206.64 207.32 207.63 206.41 206.35 207.89 208.25 208.23 208.11 208.23 208.21 208.27 208.27 208.19 208.18 208.15 208.23 208.26 208.28 208.28 208.28 208.27 208.19 208.28 208.28 208.28 208.28 208.28 208.28 208.12 208.09 207.97 207.83 207.68 207.50 207.28 207.02 206.74 207.08 207.50 207.34 207.31 207.05 207.49 207.58 207.32 206.46 205.43 204.50 204.59 204.48 204.54 204.52 203.41 205.74 206.19 206.70 206.10 206.54 206.74 206.85 207.71 208.16 208.11 207.55 206.89 208.24 208.28 208.24 208.24 208.28 208.26 208.24 208.26 208.23 208.18 208.12 208.22 207.83 208.12 207.80 208.14 208.28 208.27 207.74 207.66 207.75 208.01 208.21 208.27 208.29 208.28 208.28 208.29 208.27 208.26 208.28 208.28 207.91 208.27 208.28 208.26 208.20 207.89
55°S ||     207.87 207.85 207.73 207.59 208.11 208.14 208.18 208.27 208.25 208.21 208.22 208.25 208.27 208.24 208.28 208.27 208.05 208.18 208.18 208.21 208.28 208.22 208.21 207.77 208.18 208.26 208.22 208.22 208.19 208.23 208.28 208.08 208.10 208.16 207.93 208.21 208.27 208.22 208.26 208.24 208.26 208.24 208.24 208.27 208.24 208.25 208.27 208.24 208.04 207.83 207.56 207.52 207.52 208.00 207.87 208.27 208.27 208.25 208.18 207.08 207.96 205.71 204.92 206.16 207.54 201.31 201.03 200.71 201.17 201.13 201.14 203.97 206.84 207.64 206.28 206.97 207.93 207.15 207.46 207.59 207.99 208.19 208.14 208.16 208.19 208.23 208.21 208.27 208.24 208.28 208.26 208.22 208.14 208.23 208.21 207.84 207.23 208.21 208.22 208.18 208.20 208.22 208.29 208.22 208.28 208.25 208.02 207.94 207.72 207.44 207.15 206.88 206.38 205.83 205.84 205.22 204.73 204.18 203.92 202.67 201.64 201.13 200.86 200.63 200.45 200.89 201.53 201.61 200.34 202.86 204.26 204.80 205.43 206.35 205.89 206.19 207.85 207.54 207.70 207.98 208.08 208.16 208.18 208.17 208.12 208.27 208.28 208.23 208.22 208.09 207.91 207.90 206.33 207.61 208.08 208.06 207.93 208.27 208.23 207.67 207.92 208.07 208.17 208.14 208.27 208.28 208.26 208.22 208.14 208.22 208.22 208.29 208.10 208.22 208.29 208.28 208.20 208.03 208.09 207.92
53°S ||     207.83 208.11 208.06 207.36 207.18 208.28 208.08 208.00 208.01 208.12 208.00 208.25 208.24 208.20 208.20 208.20 208.27 208.13 208.22 208.19 208.23 208.28 208.21 208.21 208.28 208.24 207.48 208.25 208.21 208.24 208.12 208.20 208.20 207.69 208.18 208.19 208.17 208.28 208.23 208.23 208.20 208.23 208.24 208.23 208.24 208.21 208.14 208.16 207.14 205.86 208.24 208.21 208.13 208.21 208.10 207.84 207.97 208.25 208.28 207.94 207.64 205.43 204.92 204.22 200.08 200.35 200.91 200.91 200.84 200.79 200.86 201.33 203.19 205.09 207.43 207.66 207.38 206.75 207.91 207.69 207.48 207.70 207.85 207.96 208.13 207.19 207.78 208.20 208.18 208.13 208.24 208.25 208.27 208.16 208.27 208.29 208.26 208.24 208.22 208.25 208.21 208.18 208.27 208.24 208.13 208.14 208.14 207.93 207.81 207.69 206.95 206.48 205.57 204.64 204.09 202.96 201.45 200.78 199.97 199.72 199.73 199.85 199.93 199.96 199.98 199.81 199.77 199.79 199.78 199.75 199.76 202.63 202.57 201.61 205.92 205.18 205.15 206.24 207.88 207.94 207.89 208.17 208.14 208.26 208.18 207.74 208.19 208.21 208.20 208.21 208.22 208.01 207.77 207.56 206.44 207.90 208.00 208.26 207.59 207.89 207.86 207.83 207.86 208.10 208.18 208.23 208.26 208.22 208.28 208.20 208.15 208.28 208.24 208.25 208.27 208.14 208.11 208.05 207.88 207.82
51°S ||     207.93 208.05 208.18 208.18 207.79 207.87 207.86 208.22 207.79 208.16 208.26 208.16 208.24 208.16 208.21 208.24 208.20 208.28 208.26 208.24 208.28 208.28 208.21 208.16 208.07 208.28 208.26 208.28 208.23 208.22 208.21 208.20 208.26 208.05 208.25 208.22 208.28 208.29 208.24 208.10 208.09 208.03 208.16 208.28 208.25 208.19 208.15 208.24 206.98 206.38 208.20 208.27 208.28 208.23 207.96 207.40 207.10 207.16 208.10 208.26 207.96 207.87 204.71 201.30 200.41 201.07 200.69 200.82 200.83 200.86 200.86 200.97 203.11 202.88 202.06 200.84 207.35 207.27 207.78 207.75 207.57 207.70 208.04 208.15 208.23 207.66 208.18 208.24 208.17 208.18 208.20 208.17 208.13 208.09 208.20 208.24 208.26 208.25 208.23 208.28 208.09 208.25 208.26 208.21 208.24 208.13 208.00 207.79 207.49 207.41 206.06 205.57 205.24 203.51 202.21 200.68 199.94 199.70 199.79 200.12 200.26 200.48 200.57 200.63 200.67 200.68 200.58 200.59 200.51 200.40 200.58 200.26 200.14 200.06 202.26 204.33 206.50 208.17 207.88 207.54 207.83 208.17 207.32 207.92 208.23 208.23 208.22 208.00 208.14 208.06 207.84 207.82 207.93 208.01 208.25 208.00 207.91 207.76 207.90 207.92 207.97 208.13 208.13 207.94 207.98 208.10 208.27 207.97 208.18 208.02 208.20 208.28 208.14 208.28 208.28 208.24 208.16 208.10 208.05 207.95
49°S ||     208.27 208.24 208.26 208.16 207.52 207.18 206.91 207.96 208.02 208.22 208.17 208.27 208.23 208.25 208.28 208.29 208.26 208.29 208.16 208.22 208.27 208.29 208.18 208.10 208.27 208.24 208.28 208.23 208.24 208.24 208.26 208.23 208.28 208.06 208.08 208.05 208.21 208.21 208.22 208.08 208.01 208.05 208.11 208.28 208.27 208.24 208.23 208.23 208.25 208.26 208.29 208.27 208.19 208.14 208.21 208.27 208.00 207.96 208.24 208.25 206.50 205.69 205.00 203.70 201.02 200.12 200.64 200.60 200.75 200.40 200.34 201.13 202.22 206.72 204.95 207.50 207.28 206.92 207.83 207.64 207.57 207.73 208.00 208.19 208.07 208.27 208.26 207.01 207.66 208.18 208.10 208.17 207.84 207.75 208.18 208.04 208.28 207.99 208.28 208.25 208.28 208.28 208.24 208.12 208.04 208.22 208.21 207.73 207.51 206.72 207.49 206.12 203.91 201.70 200.04 199.71 199.82 199.97 200.29 200.51 200.83 200.99 200.84 200.82 200.35 200.63 200.69 200.74 200.68 200.65 200.67 200.68 200.54 200.26 199.92 200.29 204.69 206.53 206.17 207.30 206.85 207.76 208.27 208.16 208.08 208.27 208.20 208.24 208.08 208.00 208.24 208.12 208.12 208.15 208.19 207.93 208.11 208.19 208.26 208.23 208.13 208.20 208.16 208.09 208.26 208.12 207.87 207.40 208.02 207.60 207.74 208.00 208.03 208.24 208.28 208.26 208.28 208.28 208.24 208.20
47°S ||     208.23 208.19 208.27 208.27 208.01 207.56 208.08 208.25 208.15 208.25 208.28 208.26 208.11 208.24 208.19 208.24 208.00 208.09 208.23 208.23 208.28 208.21 208.27 208.29 208.29 208.09 208.25 208.28 208.26 208.26 208.26 208.26 208.23 208.25 208.21 208.23 208.28 208.28 208.28 208.24 208.12 208.10 208.21 208.23 208.19 208.29 208.29 208.29 208.28 208.28 208.25 208.22 208.13 208.13 208.06 208.17 208.26 208.20 208.27 208.11 208.27 207.24 207.72 205.14 205.33 200.58 200.12 200.16 200.29 200.14 200.24 200.75 201.52 205.95 205.53 205.74 207.68 207.75 207.96 208.23 207.85 208.05 208.10 208.13 208.24 208.23 208.27 208.23 208.11 208.16 208.12 208.11 207.66 208.13 208.22 208.28 208.28 208.29 208.17 208.04 208.21 208.27 208.29 208.24 207.73 207.69 208.06 207.80 207.14 207.30 207.51 206.76 204.71 203.04 199.89 200.35 200.58 200.93 201.06 200.81 200.59 200.73 200.90 200.86 200.66 200.50 200.39 200.60 200.69 200.64 200.65 200.55 200.55 200.50 200.20 199.77 200.05 202.92 205.29 206.16 206.52 206.87 207.64 208.10 207.69 207.73 208.08 207.93 207.99 208.00 208.00 208.25 208.24 208.20 208.28 208.24 208.19 208.28 208.24 208.26 207.97 207.86 208.28 208.27 208.13 207.85 207.97 207.81 207.58 207.72 207.77 207.82 208.26 208.19 208.28 208.13 208.28 208.28 208.22 208.26
45°S ||     208.22 208.21 208.23 208.23 208.13 208.16 208.11 208.10 208.03 208.28 208.24 208.25 208.26 208.26 208.27 208.27 208.05 208.26 208.28 208.28 208.29 208.24 207.83 208.28 208.27 208.16 208.27 208.28 208.28 208.28 208.28 208.29 208.28 208.26 208.27 208.27 208.27 208.28 208.28 208.28 208.25 208.23 208.26 208.24 208.19 208.27 208.27 208.24 208.20 208.15 208.13 208.12 208.11 207.93 207.85 208.24 208.28 208.28 208.20 208.09 207.75 207.83 207.15 206.78 205.85 202.55 201.10 199.71 199.84 199.94 200.07 200.39 203.37 204.76 205.86 205.20 207.87 207.93 207.92 206.41 208.17 208.07 208.21 208.22 208.24 208.26 208.26 208.07 208.10 208.15 208.20 208.16 207.92 208.17 208.24 208.17 208.28 208.28 208.27 208.04 208.17 208.28 208.28 208.25 208.02 208.26 208.03 207.81 207.53 207.46 207.26 207.38 204.68 201.11 200.38 200.63 201.04 201.07 200.84 201.01 200.92 201.02 200.94 200.94 200.84 201.01 201.02 200.64 200.58 200.82 200.64 200.59 200.59 200.51 200.19 200.02 199.69 201.34 204.47 205.54 206.51 206.12 207.68 207.64 207.66 207.88 207.86 208.09 208.05 207.97 208.15 208.17 208.00 208.24 208.21 208.28 208.28 208.29 208.19 207.98 208.10 208.25 208.26 207.83 207.66 207.82 208.15 207.65 208.11 208.05 207.85 207.95 208.27 208.26 207.92 208.23 208.24 208.28 208.24 208.27
43°S ||     207.94 208.27 207.84 208.05 207.95 208.17 208.12 208.14 208.19 208.22 208.27 208.21 208.26 208.21 208.28 208.28 208.27 208.24 208.28 208.28 208.26 208.27 208.28 208.28 208.27 208.25 208.27 208.27 208.23 208.28 208.26 208.29 208.28 208.08 208.26 208.26 208.26 208.28 208.29 208.29 208.19 208.16 207.74 207.76 208.08 208.23 208.19 208.13 208.14 208.05 208.01 208.01 207.98 208.02 208.04 208.25 208.26 208.12 208.28 208.24 208.24 208.20 207.83 208.17 205.88 206.16 203.94 203.19 202.47 201.95 202.71 202.88 205.62 204.72 205.44 207.74 207.86 207.67 207.82 207.69 207.95 205.09 208.16 208.12 208.20 208.20 208.25 208.05 208.09 208.21 208.23 208.12 208.12 208.19 208.20 208.26 208.03 208.27 208.09 208.28 208.29 208.28 208.29 208.25 208.27 208.19 208.09 206.83 207.93 207.51 207.51 207.06 203.64 199.72 200.55 200.97 200.95 200.84 200.94 201.06 200.98 200.99 200.88 201.01 200.99 200.67 200.76 200.72 200.85 200.73 200.63 200.61 200.50 200.31 199.83 199.78 199.69 200.37 204.03 204.56 205.55 205.32 206.54 206.77 207.24 207.46 207.86 208.04 207.98 207.20 207.84 207.98 208.01 208.22 208.24 208.27 208.28 208.28 208.28 208.28 208.26 208.28 208.22 207.64 207.38 207.31 207.72 207.85 208.13 208.00 208.02 207.90 208.25 208.22 208.21 207.69 208.26 208.23 208.11 208.14
41°S ||     207.75 207.88 207.85 207.36 207.67 208.21 208.17 208.18 207.82 207.04 205.44 206.17 207.90 208.28 208.28 208.21 208.25 208.28 208.19 208.28 208.24 208.27 208.28 208.28 208.27 208.08 208.23 208.26 208.29 208.22 208.17 208.24 208.21 208.22 208.16 208.23 208.25 208.27 208.27 207.46 207.28 207.16 205.90 205.70 205.77 207.38 207.37 207.38 207.80 207.97 207.85 207.97 207.91 207.98 207.98 208.01 208.05 208.21 208.15 208.28 208.28 208.17 208.13 207.34 207.53 206.22 206.44 205.37 203.81 203.50 203.80 205.58 204.74 206.88 206.83 206.91 207.32 204.43 207.47 207.88 207.81 207.94 208.13 208.15 208.22 208.21 207.93 207.96 208.02 208.11 208.22 208.06 208.24 208.22 208.16 208.28 208.26 208.19 208.25 208.27 208.28 208.22 208.24 208.18 208.03 208.21 208.19 207.71 207.75 207.76 207.35 206.88 203.84 199.72 200.37 200.98 200.94 200.66 201.01 201.03 201.01 200.95 201.04 201.08 200.94 200.67 200.84 200.89 200.79 200.86 200.74 200.59 200.20 199.90 199.79 199.72 199.75 200.79 202.35 204.40 203.36 206.89 207.31 207.05 207.83 208.13 207.85 207.76 207.70 207.76 207.86 207.73 207.80 208.24 208.26 208.28 208.29 208.14 208.26 208.28 208.24 208.29 208.17 207.93 207.79 207.91 207.80 207.87 208.23 208.10 208.09 208.29 208.28 208.17 208.18 207.92 208.14 208.01 207.85 208.08
39°S ||     207.82 207.79 208.00 208.20 207.56 208.02 208.02 208.10 208.28 208.14 206.85 206.79 208.23 208.24 208.21 208.27 208.22 208.23 208.23 208.26 208.21 208.26 208.19 208.22 208.26 208.27 208.25 208.27 208.28 208.27 208.25 207.42 208.00 208.16 208.16 208.21 208.24 208.23 207.95 207.93 207.64 206.85 206.61 206.68 206.94 207.02 206.97 207.14 206.75 207.45 207.84 207.86 207.88 207.93 208.00 208.02 208.10 208.20 208.23 208.29 208.28 208.27 208.27 208.27 207.87 207.83 207.36 204.50 205.08 205.00 205.09 205.17 206.51 207.06 206.73 207.00 207.21 207.58 207.78 207.75 207.84 207.70 207.72 208.10 208.13 208.23 208.07 207.69 208.10 208.11 208.00 207.96 208.03 208.22 207.91 208.27 208.27 208.24 208.26 208.00 208.29 208.17 208.26 208.28 208.28 208.27 208.13 207.98 207.73 207.68 207.63 206.15 203.47 199.84 200.25 201.01 201.06 201.02 200.88 200.98 201.08 201.04 201.07 201.08 200.98 200.84 201.00 200.89 200.95 200.78 200.64 200.34 199.97 199.82 199.69 199.70 199.81 200.29 202.64 205.64 206.22 207.00 207.63 207.62 207.77 207.56 206.59 207.65 208.15 207.82 207.76 207.58 207.92 208.07 208.23 208.12 208.23 208.28 208.08 208.20 208.27 208.28 208.28 208.20 208.13 208.05 207.63 207.83 208.01 207.99 208.02 208.14 207.90 207.98 207.97 208.15 208.07 207.89 207.73 207.56
37°S ||     207.53 207.72 207.79 208.06 206.55 207.22 207.87 208.25 208.27 208.08 207.99 208.17 208.23 208.22 208.02 208.04 208.04 208.04 208.13 208.18 208.19 208.19 208.23 208.24 208.28 208.24 208.28 208.18 208.15 208.24 208.22 207.96 208.02 207.73 208.06 207.62 207.93 206.81 206.90 207.89 206.79 206.22 207.14 207.17 207.11 207.08 207.21 207.63 207.28 207.27 207.14 207.51 207.84 208.02 208.02 208.11 208.08 208.24 208.26 208.21 208.22 208.27 208.26 208.16 207.62 207.14 206.97 206.75 208.24 205.95 207.09 206.86 206.81 206.38 206.77 207.26 207.45 207.50 207.45 207.78 208.01 208.11 208.23 206.61 208.09 208.19 208.15 208.22 207.70 208.14 208.05 207.95 207.99 208.13 208.27 208.20 208.28 208.28 208.13 208.11 208.28 208.28 208.27 208.28 208.28 208.24 207.19 208.18 207.82 207.45 207.23 207.01 205.87 201.11 199.85 200.82 201.09 201.11 201.04 201.01 201.03 201.04 200.87 201.07 200.89 200.93 200.86 200.91 200.89 200.83 200.73 200.18 199.80 199.70 199.73 199.87 200.50 202.46 204.15 205.63 207.12 207.27 207.91 207.93 208.05 207.93 207.64 207.62 207.67 207.79 207.61 207.81 207.91 207.97 208.07 208.07 207.83 208.06 208.06 208.28 208.25 208.17 208.28 208.27 208.20 208.06 207.58 208.07 208.04 207.93 207.77 207.80 207.83 207.85 208.02 208.06 207.50 207.27 207.48 206.75
35°S ||     207.48 206.50 207.70 208.16 207.89 208.24 208.04 208.20 208.24 208.11 208.06 208.27 208.21 208.16 208.07 208.11 208.04 208.16 208.17 208.20 208.22 208.24 208.17 208.28 208.23 208.28 208.25 208.22 208.06 208.11 207.99 207.93 207.96 207.84 207.90 207.97 207.63 206.73 206.80 206.77 206.39 207.12 207.55 207.48 207.31 207.47 207.36 207.42 207.57 207.60 207.48 206.97 207.46 208.00 208.13 208.19 208.19 208.20 208.21 208.23 208.27 208.28 208.28 207.96 207.99 208.24 208.18 207.90 207.95 206.82 206.89 206.06 207.34 207.75 207.62 207.38 207.38 207.42 206.88 207.58 207.97 208.16 208.05 208.15 208.10 208.24 208.19 208.23 208.18 208.11 208.13 208.01 208.08 208.24 208.25 208.25 208.18 207.78 208.28 208.28 208.25 208.23 208.25 208.22 208.26 208.28 208.22 208.15 207.42 207.85 207.88 207.30 206.83 206.34 200.91 199.93 201.00 201.09 201.10 201.08 201.02 201.01 200.95 201.06 200.88 200.92 200.91 200.85 200.88 200.80 200.36 199.72 200.07 199.86 200.10 200.83 200.74 202.56 202.86 203.19 206.20 207.57 208.08 207.97 208.12 208.04 207.93 207.85 207.70 207.58 207.79 207.96 208.24 208.16 208.23 208.13 208.24 208.27 208.21 208.09 208.21 208.27 208.03 208.00 208.16 208.16 208.22 208.11 208.09 208.25 207.51 207.61 207.93 207.98 207.83 207.71 206.83 207.19 207.74 208.17
33°S ||     207.42 207.26 208.19 208.26 208.22 208.24 208.29 208.09 208.12 208.24 208.25 208.26 208.20 208.14 207.80 208.17 208.03 207.99 208.19 208.19 208.22 208.26 208.28 208.28 208.28 208.24 208.25 208.21 208.14 208.04 207.97 207.55 207.77 207.65 207.45 207.56 207.16 206.49 206.38 205.88 206.07 207.14 207.66 207.41 207.83 207.47 207.95 207.99 207.88 207.90 207.59 207.03 206.47 207.55 208.00 208.19 208.18 208.21 208.22 208.22 208.28 208.27 208.09 208.00 207.92 207.87 207.89 207.90 207.97 208.07 207.92 206.90 206.91 207.74 206.94 207.77 206.98 207.51 207.59 207.44 207.75 207.92 207.58 208.05 208.09 208.16 208.18 208.23 208.22 208.17 208.17 208.24 208.22 208.15 208.24 208.19 208.26 208.18 208.27 208.26 208.28 208.27 208.22 208.24 208.29 208.28 208.25 208.28 208.11 207.89 208.00 208.05 208.16 207.79 206.96 202.04 200.06 200.74 201.03 201.10 201.10 201.06 200.90 200.86 200.95 200.95 200.83 200.82 200.35 199.87 199.71 200.26 201.63 201.96 202.19 202.28 201.68 202.07 203.77 204.22 205.82 207.55 207.95 208.05 208.14 208.17 208.08 208.10 208.03 207.91 207.95 208.11 208.19 208.22 208.25 208.24 208.22 208.26 208.16 208.27 208.24 208.15 208.28 208.22 208.24 208.27 208.13 208.06 207.86 208.16 207.92 207.41 208.18 207.88 207.87 207.69 207.49 207.74 208.03 207.93
