69°S ||     179.52 179.54 179.57 179.56 179.56 179.02 179.12 179.44 179.35 179.38 179.41 179.48 179.56 179.54 179.46 179.37 179.27 179.33 179.38 179.54 179.58 179.56 179.44 179.33 179.46 179.48 179.55 179.55 179.51 179.42 179.41 179.44 179.41 179.49 179.50 179.52 179.56 179.57 179.58 179.57 179.55 179.58 179.57 179.58 179.58 179.26 179.56 179.58 179.58 179.58 179.58 179.57 179.57 179.55 179.55 179.56 179.55 179.55 179.57 179.57 179.58 179.55 179.56 179.51 179.56 179.56 179.53 179.53 179.55 179.55 179.54 179.50 179.54 179.57 179.57 179.56 179.51 179.51 179.36 179.45 179.48 179.53 179.46 179.48 179.50 179.45 179.47 179.46 179.52 179.56 179.56 179.58 179.28 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.56 179.51 179.35 179.56 179.57 179.57 179.57 179.55 179.56 179.55 179.57 179.48 179.46 179.55 179.56 179.53 179.48 179.52 179.51 179.49 179.50 179.52 179.56 179.56 179.52 179.52 179.52 179.56 179.55 179.44 179.44 179.34 179.12 179.27 179.25 179.35 179.42 179.42 179.31 179.35 179.50 179.57 179.58 179.55 179.53 179.56 179.56 179.55 179.57 179.06 179.56 179.25 179.38 179.26 179.26 179.33 179.38 179.49 179.52 179.54 179.57 179.57 179.53 179.49 179.39 179.30 179.55 179.51 179.58 179.58 179.57 179.55 179.54 179.52 179.56 179.55
67°S ||     179.27 179.49 179.43 179.57 179.58 179.58 179.57 179.27 179.42 179.36 179.34 179.35 179.44 179.47 179.57 179.57 179.53 179.42 179.38 179.28 179.27 179.14 179.29 179.31 179.43 179.42 179.38 179.34 179.37 179.25 179.25 179.20 179.30 179.40 179.43 179.50 179.51 179.33 179.57 179.57 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.56 179.53 179.56 179.54 179.56 179.56 179.57 179.55 179.55 179.56 179.50 178.34 178.37 179.08 179.55 179.56 179.57 179.57 179.58 179.57 179.56 179.52 179.37 179.38 179.30 179.40 179.41 179.45 179.49 179.55 179.54 179.56 179.56 179.56 179.56 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.55 179.57 179.53 179.43 179.37 179.39 179.27 179.45 179.52 179.30 179.34 179.49 179.55 179.57 179.58 179.55 179.56 179.56 179.58 179.53 179.51 179.49 179.50 179.50 179.48 179.49 179.50 179.42 179.42 179.36 179.35 179.54 179.53 179.40 179.52 179.53 179.39 179.35 179.31 179.16 179.33 179.06 179.17 179.31 179.33 179.48 179.51 179.50 179.37 179.46 179.55 179.58 179.56 179.39 179.57 179.55 179.52 179.51 179.50 179.37 179.54 179.51 179.54 179.54 179.57 179.58 179.56 179.57 179.57 179.58 179.57 179.55 179.56 179.58 179.57 179.56 179.47 179.49 179.44 179.45 179.47 179.56
65°S ||     179.53 179.44 179.34 179.47 179.49 179.56 179.44 179.29 179.44 179.42 179.43 179.38 179.38 179.38 179.44 179.51 179.55 179.56 179.57 179.57 179.48 179.44 179.45 179.40 179.48 179.48 179.38 179.38 179.44 179.38 179.31 179.41 179.34 179.43 179.48 179.51 179.52 179.53 179.53 179.56 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.56 179.58 179.57 179.57 179.57 179.58 179.47 179.19 179.53 179.48 179.35 179.57 179.44 179.16 179.09 179.56 179.57 179.56 179.58 179.58 179.58 179.56 179.56 179.55 179.53 179.43 179.33 179.34 179.44 179.54 179.52 179.55 179.56 179.56 179.54 179.50 179.56 179.56 179.57 179.57 179.58 179.54 179.57 179.56 179.58 179.56 179.57 179.55 179.55 179.53 179.52 179.42 179.50 179.47 179.51 179.52 179.51 179.53 179.50 179.53 179.49 179.54 179.31 179.33 179.46 179.52 179.54 179.54 179.49 179.42 179.43 179.36 179.39 179.41 179.38 179.39 179.32 179.58 179.57 179.57 179.55 179.15 179.44 179.42 179.43 179.46 179.23 179.21 179.22 179.39 179.40 179.41 179.27 179.20 179.51 179.42 179.44 179.49 179.58 179.55 179.56 179.57 179.33 179.51 179.55 179.57 179.57 179.46 179.51 179.53 179.56 179.54 179.56 179.57 179.57 179.57 179.57 179.54 179.55 179.51 179.34 179.55 179.57 179.55 179.52 179.42 179.38
63°S ||     179.52 179.51 179.47 179.45 179.37 179.49 179.58 179.53 179.52 179.56 179.49 179.54 179.23 179.47 179.47 179.51 179.50 179.49 179.52 179.56 179.50 179.49 179.41 179.44 179.41 179.46 179.46 179.40 179.38 179.41 179.39 179.44 179.50 179.50 179.50 179.44 179.38 179.47 179.54 179.50 179.56 179.54 179.49 179.57 179.57 179.53 179.54 179.58 179.57 179.55 179.54 179.51 179.32 179.29 179.40 179.51 179.53 179.52 179.56 179.55 179.56 179.56 179.53 179.45 179.21 179.37 179.58 179.30 179.57 179.52 179.56 179.58 179.56 179.57 179.56 179.52 179.46 179.50 179.53 179.56 179.55 179.50 179.51 179.52 179.53 179.53 179.56 179.56 179.56 179.56 179.56 179.56 179.57 179.56 179.57 179.54 179.57 179.57 179.54 179.58 179.58 179.55 179.56 179.58 179.57 179.52 179.50 179.45 179.46 179.40 179.50 179.54 179.58 179.45 179.20 179.13 179.10 179.30 179.42 179.46 179.48 179.49 179.47 179.44 179.31 179.26 179.34 179.36 179.34 179.33 179.44 179.58 179.57 179.57 179.57 179.48 179.40 179.45 179.40 179.05 179.58 179.31 179.48 179.45 179.46 179.36 179.30 179.23 179.11 179.27 179.42 179.47 179.50 179.52 179.57 179.57 179.50 179.49 179.54 179.56 179.53 179.53 179.57 179.57 179.51 179.30 179.28 179.41 179.54 179.57 179.57 179.58 179.56 179.57 179.58 179.44 179.55 179.56 179.55 179.35
61°S ||     179.56 179.33 179.32 179.51 179.57 179.58 179.58 179.47 179.49 179.51 179.43 179.50 179.52 179.49 178.90 179.52 179.58 179.57 179.39 179.58 179.57 179.57 179.55 179.45 179.37 179.33 179.33 179.54 179.36 179.43 179.55 179.58 179.58 179.57 179.50 179.46 179.43 179.49 179.47 179.45 179.55 179.38 179.50 179.51 179.52 179.18 179.58 179.57 179.56 179.56 179.56 179.55 179.55 179.58 179.51 179.49 179.49 179.56 179.49 179.49 179.49 179.55 179.48 179.48 179.36 178.98 179.27 179.54 179.24 179.21 179.38 179.52 179.52 179.41 179.33 179.45 179.58 179.58 179.58 179.54 179.29 179.29 179.51 179.54 179.52 179.51 179.48 179.52 179.56 179.56 179.57 179.56 179.56 179.58 179.57 179.57 179.57 179.55 179.57 179.58 179.56 179.58 179.57 179.57 179.46 179.57 179.56 179.57 179.57 179.58 179.58 179.57 179.55 179.50 179.37 179.27 179.53 179.54 179.54 179.57 178.67 179.21 179.56 179.50 179.40 179.35 179.21 179.13 179.36 179.11 178.80 179.12 179.32 179.32 179.43 179.52 179.44 179.50 179.49 179.51 179.37 179.33 179.29 179.33 179.36 179.32 179.32 179.23 179.29 179.30 179.41 179.41 179.43 179.46 179.47 179.55 179.16 179.32 179.34 179.43 179.51 179.57 179.58 179.56 179.53 179.45 179.32 179.36 179.44 179.05 179.37 179.55 179.57 179.54 179.21 179.32 179.43 179.58 179.57 179.56
59°S ||     179.54 179.55 179.49 179.50 179.58 179.56 179.16 179.43 179.49 179.39 179.51 179.43 179.50 179.20 179.52 179.34 179.56 179.57 179.53 179.53 179.58 179.58 179.56 179.54 179.28 179.42 179.48 179.50 179.53 179.43 179.48 179.58 179.57 179.56 179.49 179.57 179.48 179.31 179.25 179.30 179.41 179.56 179.58 179.58 179.58 179.54 179.57 179.55 179.49 179.50 179.49 179.49 179.47 179.46 179.54 179.58 179.56 179.58 179.53 179.49 179.56 179.57 178.72 179.19 179.21 178.85 178.98 179.40 179.22 179.45 179.53 179.19 178.77 179.50 179.27 179.49 179.48 179.53 179.53 179.53 179.38 179.41 179.51 179.45 179.47 179.56 179.53 179.51 179.58 179.28 179.54 179.57 179.58 179.57 179.43 179.55 179.53 179.54 179.45 179.52 179.51 179.58 179.56 179.57 179.57 179.58 179.58 179.57 179.57 179.57 179.55 179.49 179.45 179.44 179.51 179.57 179.55 179.55 179.58 179.53 179.53 179.55 179.54 179.39 179.05 178.89 178.77 178.89 178.74 178.41 178.87 178.93 179.22 179.38 179.26 179.47 179.48 179.30 179.05 179.19 179.46 179.48 179.06 179.07 179.44 179.21 179.24 178.98 179.27 179.42 179.25 179.28 179.46 179.57 179.56 179.52 179.45 179.47 179.42 179.43 179.45 179.49 179.54 179.57 179.56 179.50 179.39 179.37 179.43 179.36 179.55 179.09 179.39 179.47 179.37 179.55 179.56 179.56 179.57 179.57
57°S ||     179.57 179.57 179.49 179.38 179.57 179.31 179.46 179.43 179.27 179.30 179.34 179.47 179.32 179.37 179.22 179.26 179.49 179.54 179.49 179.45 179.51 179.46 179.48 179.47 179.20 179.44 179.51 179.51 179.48 179.22 178.98 179.58 179.57 179.58 179.58 179.44 179.43 179.43 179.36 179.37 179.31 179.49 179.55 179.57 179.58 179.54 179.43 179.41 179.57 179.49 179.48 179.45 179.50 179.52 179.56 179.44 179.47 179.48 179.42 179.38 179.50 178.71 179.35 179.28 178.55 178.39 178.53 178.53 176.18 178.71 177.93 178.89 179.46 179.49 179.50 179.28 178.98 179.32 179.41 178.88 178.86 179.54 179.53 179.54 179.55 179.54 179.54 179.50 179.48 179.54 179.56 179.57 179.52 179.44 179.46 179.44 179.45 179.48 179.56 179.48 179.40 179.45 179.45 179.47 179.47 179.58 179.57 179.57 179.55 179.50 179.43 179.34 179.22 179.07 179.23 179.39 179.32 179.29 179.17 179.37 179.40 179.28 178.82 178.22 177.65 177.69 177.61 177.64 177.62 176.91 178.37 178.63 178.93 178.57 178.86 178.98 179.04 179.48 179.18 179.50 179.43 179.10 179.28 179.37 179.53 179.46 179.36 179.27 179.24 179.39 179.54 179.56 179.58 179.54 179.46 179.56 179.53 179.56 179.37 179.45 179.51 179.48 179.52 179.58 179.55 179.48 179.40 179.39 179.43 179.39 179.27 179.20 179.40 179.43 179.55 179.42 179.43 179.46 179.54 179.54
55°S ||     179.56 179.55 179.52 179.45 179.57 179.56 179.55 179.46 179.38 179.54 179.53 179.50 179.46 179.49 179.39 179.46 179.52 179.56 179.55 179.54 179.39 179.09 179.09 179.52 179.06 179.44 179.54 179.54 179.51 179.44 179.38 179.58 179.58 179.56 179.49 179.52 179.46 179.33 179.20 179.15 179.20 179.15 179.13 179.23 179.51 179.40 179.35 179.47 179.57 179.55 179.50 179.49 179.48 179.57 179.35 179.23 179.37 179.20 179.29 179.23 179.37 178.51 178.06 178.67 179.17 175.72 175.55 175.30 175.57 175.52 175.51 177.28 178.56 179.26 178.67 178.92 179.50 179.20 179.36 179.42 179.53 179.56 179.58 179.58 179.56 179.54 179.54 179.49 179.50 179.43 179.51 179.55 179.58 179.53 179.55 179.44 179.25 179.56 179.55 179.55 179.56 179.55 179.40 179.41 179.40 179.48 179.57 179.56 179.50 179.39 179.26 179.11 178.83 178.49 178.47 178.07 177.73 177.35 177.17 176.33 175.66 175.34 175.16 175.03 174.94 175.18 175.59 175.63 174.84 176.45 177.38 177.74 178.15 178.73 178.45 178.65 179.36 179.40 179.46 179.54 179.54 179.52 179.57 179.57 179.14 179.39 179.44 179.41 179.53 179.55 179.56 179.55 178.69 179.46 179.51 179.57 179.55 179.32 179.36 179.47 179.54 179.57 179.56 179.55 179.49 179.45 179.49 179.54 179.58 179.54 179.54 179.35 179.50 179.44 179.40 179.44 179.48 179.53 179.58 179.57
53°S ||     179.55 179.58 179.57 179.32 179.27 179.42 179.58 179.58 179.58 179.57 179.54 179.51 179.42 179.54 179.54 179.54 179.47 179.52 179.53 179.55 179.53 179.29 179.12 179.55 179.43 179.50 179.39 179.50 179.55 179.50 179.55 179.55 179.55 179.31 179.56 179.55 179.52 179.28 179.13 179.11 179.04 179.12 179.32 179.40 179.50 179.54 179.56 179.56 179.25 178.67 179.47 179.49 179.56 179.51 179.49 179.53 179.54 179.43 179.42 179.56 179.17 178.36 178.06 177.63 174.87 175.11 175.46 175.44 175.37 175.32 175.35 175.64 176.84 178.03 179.35 179.44 179.34 179.00 179.54 179.47 179.38 179.47 179.53 179.54 179.58 179.22 179.39 179.54 179.57 179.56 179.53 179.51 179.48 179.57 179.45 179.41 179.51 179.53 179.55 179.52 179.56 179.57 179.48 179.20 179.58 179.50 179.58 179.56 179.53 179.48 179.14 178.87 178.32 177.72 177.34 176.58 175.57 175.12 174.69 174.73 174.93 175.17 175.30 175.35 175.37 175.08 175.00 175.04 175.04 174.97 174.66 176.32 176.28 175.64 178.49 178.02 178.00 178.69 179.49 179.53 179.54 179.56 179.57 179.51 179.52 179.46 179.48 179.49 179.51 179.43 179.54 179.55 179.51 179.43 178.82 179.55 179.57 179.22 179.42 179.50 179.53 179.52 179.54 179.58 179.53 179.54 179.44 179.55 179.36 179.52 179.57 179.41 179.17 179.17 179.42 179.56 179.58 179.58 179.56 179.54
51°S ||     179.56 179.58 179.53 179.56 179.52 179.51 179.46 179.41 179.49 179.56 179.49 179.52 179.52 179.57 179.53 179.51 179.52 179.30 179.50 179.52 179.46 179.32 179.09 178.99 178.80 179.43 179.28 179.45 179.54 179.54 179.48 179.55 179.47 179.29 179.50 179.37 179.42 179.37 179.23 178.82 178.80 178.70 178.94 179.44 179.50 179.55 179.56 179.47 179.16 178.92 179.41 179.44 179.25 179.11 179.36 179.39 179.27 179.30 179.54 179.40 179.20 179.24 177.94 175.76 175.15 175.59 175.29 175.38 175.38 175.38 175.37 175.43 176.82 176.67 176.12 175.30 179.34 179.30 179.51 179.50 179.43 179.48 179.57 179.57 179.54 179.35 179.44 179.53 179.57 179.56 179.56 179.56 179.58 179.58 179.55 179.44 179.50 179.52 179.54 179.43 179.52 179.52 179.42 179.55 179.52 179.52 179.56 179.52 179.40 179.36 178.61 178.31 178.09 176.95 176.07 175.06 174.67 174.74 175.06 175.61 175.82 176.13 176.25 176.37 176.39 176.41 176.27 176.28 176.17 176.01 176.26 175.80 174.84 174.74 176.12 177.48 178.82 179.55 179.03 179.42 179.49 179.49 179.24 179.27 179.28 179.38 179.51 179.57 179.57 179.55 179.53 179.53 179.56 179.57 179.50 179.56 179.52 179.46 179.53 179.55 179.56 179.50 179.55 179.56 179.56 179.57 179.49 179.55 179.55 179.57 179.54 179.44 179.52 179.38 179.43 179.52 179.52 179.58 179.58 179.57
49°S ||     179.44 179.52 179.48 179.57 179.41 179.25 179.10 179.53 179.57 179.33 179.48 179.37 179.33 179.28 179.42 179.35 179.31 179.34 178.96 179.11 179.27 179.39 179.01 178.90 179.28 179.17 179.35 179.53 179.53 179.52 179.46 179.53 179.42 178.79 178.79 178.83 179.07 179.07 179.10 178.80 178.68 178.73 178.84 179.31 179.45 179.51 179.52 179.52 179.50 179.46 179.39 179.25 179.01 178.90 179.06 179.28 179.55 179.56 179.47 179.39 178.95 178.52 178.13 177.33 175.58 174.93 175.31 175.26 175.35 175.10 175.06 175.57 176.28 179.04 177.95 179.36 179.20 179.07 179.53 179.45 179.40 179.48 179.57 179.56 179.49 179.46 179.51 179.15 179.36 179.57 179.43 179.55 179.53 179.47 179.57 179.37 179.31 179.50 179.45 179.42 179.44 179.45 179.53 179.57 179.55 179.55 179.53 179.48 179.40 178.96 179.40 178.63 177.21 175.73 174.73 174.74 175.10 175.38 175.86 176.18 176.64 176.89 176.65 176.63 175.95 176.36 176.43 176.51 176.41 176.38 176.40 176.40 176.21 175.80 174.99 174.89 177.72 178.79 178.66 179.30 179.06 179.46 179.43 179.57 179.58 179.34 179.56 179.49 179.58 179.57 179.48 179.58 179.57 179.57 179.55 179.53 179.58 179.56 179.48 179.46 178.93 179.29 179.55 179.45 179.45 179.56 179.53 179.30 179.51 179.44 179.50 179.57 179.58 179.53 179.39 179.20 179.30 179.39 179.51 179.55
47°S ||     179.32 179.50 179.45 179.44 179.52 179.42 179.53 179.44 179.57 179.48 179.38 179.41 178.91 179.53 179.04 179.17 178.67 178.83 179.23 179.15 179.38 179.08 179.27 179.41 179.39 179.42 179.28 179.45 179.51 179.50 179.50 179.50 179.50 179.17 179.06 179.14 179.29 179.31 179.30 179.15 178.89 178.83 179.05 179.11 179.03 179.36 179.36 179.40 179.31 179.32 179.16 179.07 178.86 178.87 178.80 179.02 179.22 179.16 179.44 179.54 179.24 179.32 179.48 178.20 178.32 175.27 174.92 174.96 175.05 174.92 174.99 175.34 175.84 178.57 178.39 178.50 179.49 179.51 179.56 179.53 179.54 179.58 179.57 179.58 179.52 179.53 179.46 179.54 179.58 179.57 179.58 179.58 179.47 179.58 179.55 179.31 179.45 179.39 179.44 179.57 179.40 179.30 179.41 179.51 179.49 179.47 179.57 179.52 179.21 179.30 179.40 179.00 177.73 176.59 175.11 175.93 176.28 176.80 177.04 176.62 176.30 176.50 176.76 176.69 176.41 176.18 176.01 176.31 176.45 176.36 176.37 176.22 176.23 176.16 175.72 174.99 174.80 176.54 178.10 178.66 178.87 179.06 179.39 179.53 179.47 179.49 179.51 179.55 179.56 179.57 179.57 179.51 179.43 179.56 179.45 179.53 179.52 179.35 179.18 179.48 179.56 179.53 179.46 179.42 179.52 179.53 179.56 179.52 179.43 179.49 179.50 179.51 179.48 179.44 179.38 179.50 179.47 179.41 179.52 179.49
45°S ||     179.53 179.55 179.50 179.52 179.56 179.57 179.58 179.58 179.57 179.42 179.29 179.52 179.32 179.23 179.27 179.28 179.51 179.24 179.41 179.46 179.37 179.45 179.41 179.32 179.46 179.49 179.49 179.44 179.44 179.42 179.36 179.41 179.37 179.26 179.27 179.25 179.27 179.28 179.33 179.33 179.16 179.10 179.20 179.15 179.10 179.24 179.24 179.13 179.03 178.91 178.86 178.86 178.83 178.52 178.39 179.12 179.34 179.40 179.52 179.57 179.50 179.54 179.27 179.09 178.45 176.59 175.63 174.66 174.77 174.73 174.84 175.11 177.07 177.94 178.58 178.18 179.54 179.56 179.53 178.84 179.56 179.57 179.55 179.54 179.52 179.50 179.50 179.57 179.58 179.57 179.56 179.57 179.49 179.57 179.53 179.52 179.45 179.47 179.44 179.57 179.05 179.39 179.47 179.49 179.57 179.49 179.57 179.52 179.41 179.38 179.29 179.34 177.71 175.51 175.97 176.34 176.99 177.05 176.68 176.93 176.80 176.96 176.85 176.84 176.69 176.94 176.99 176.38 176.29 176.63 176.36 176.28 176.27 176.17 175.70 175.45 174.73 175.49 177.57 178.27 178.86 178.62 178.95 179.44 179.46 179.50 179.53 179.58 179.47 179.56 179.55 179.48 179.46 179.52 179.52 179.44 179.34 179.38 179.10 178.66 179.23 179.26 179.49 179.52 179.44 179.52 179.55 179.46 179.57 179.56 179.53 179.56 179.48 179.50 179.28 179.15 179.18 179.45 179.51 179.49
43°S ||     179.55 179.46 179.53 179.51 179.55 179.57 179.58 179.58 179.51 179.43 179.31 179.30 179.25 179.13 179.32 179.33 179.48 179.49 179.46 179.45 179.22 179.33 179.42 179.43 179.29 179.43 179.48 179.48 179.17 179.33 179.25 179.38 179.39 179.06 179.22 179.21 179.22 179.27 179.36 179.40 179.07 178.94 178.23 178.27 178.84 179.11 179.02 178.88 178.90 178.72 178.65 178.66 178.59 178.66 178.70 179.17 179.22 179.20 179.37 179.51 179.51 179.53 179.50 179.50 178.60 178.75 177.47 177.00 176.53 176.18 176.67 176.77 178.43 177.91 178.33 179.52 179.55 179.49 179.53 179.48 179.56 178.02 179.51 179.56 179.55 179.55 179.52 179.57 179.58 179.56 179.53 179.53 179.56 179.56 179.56 179.50 179.43 179.50 179.51 179.44 179.42 179.46 179.41 179.22 179.26 179.36 179.57 178.96 179.55 179.35 179.40 179.13 177.02 174.90 176.22 176.85 176.83 176.66 176.82 177.03 176.90 176.90 176.73 176.94 176.90 176.43 176.55 176.49 176.68 176.49 176.34 176.31 176.15 175.88 175.13 175.06 174.75 174.86 177.25 177.63 178.27 178.11 178.87 179.00 179.25 179.33 179.53 179.57 179.53 179.21 179.53 179.56 179.55 179.55 179.53 179.43 179.31 179.31 179.34 179.35 179.24 179.30 179.55 179.45 179.32 179.25 179.48 179.53 179.58 179.57 179.57 179.55 179.24 179.54 179.55 179.48 179.45 179.53 179.58 179.57
41°S ||     179.48 179.54 179.53 179.31 179.46 179.55 179.57 179.53 179.51 179.09 178.14 178.61 179.40 179.35 179.46 179.36 179.20 179.34 179.14 179.36 179.18 179.44 179.42 179.41 179.32 178.83 179.16 179.26 179.38 179.12 179.03 179.20 179.09 179.10 178.95 179.13 179.17 179.26 179.28 177.81 177.55 177.39 175.78 175.54 175.62 177.69 177.68 177.70 178.31 178.59 178.38 178.63 178.48 178.61 178.60 178.65 178.72 179.06 179.41 179.43 179.27 178.96 179.54 179.30 179.41 178.78 178.93 178.32 177.38 177.18 177.36 178.41 177.93 179.13 179.11 179.15 179.34 177.63 179.40 179.49 179.53 179.56 179.55 179.57 179.54 179.54 179.39 179.53 179.57 179.58 179.55 179.51 179.53 179.54 179.54 179.42 179.34 179.50 179.52 179.48 179.35 179.35 179.16 179.03 179.57 179.41 179.56 179.44 179.48 179.51 179.31 179.08 177.15 174.92 175.96 176.86 176.84 176.40 176.94 176.97 176.95 176.84 176.99 177.07 176.83 176.43 176.67 176.74 176.58 176.68 176.50 176.28 175.72 175.26 175.06 174.90 174.65 175.13 176.15 177.52 176.81 179.04 179.25 179.16 179.31 179.57 179.52 179.50 179.47 179.50 179.53 179.43 179.48 179.53 179.49 179.47 179.38 179.44 179.51 179.43 179.37 179.38 179.56 179.55 179.50 179.54 179.49 179.52 179.46 179.56 179.56 179.38 179.34 179.57 179.54 179.39 179.57 179.57 179.53 179.56
39°S ||     179.47 179.51 179.54 179.52 179.41 179.38 179.56 179.56 179.39 179.47 179.02 178.97 179.46 179.32 179.55 179.48 179.55 179.36 179.46 179.51 179.54 179.27 179.54 179.55 179.46 179.47 179.36 179.25 179.32 179.26 179.18 177.79 178.67 178.95 178.95 179.06 179.14 179.12 178.60 178.52 178.06 176.98 176.67 176.76 177.10 177.21 177.13 177.36 176.84 177.79 178.37 178.40 178.43 178.51 178.63 178.66 178.83 179.04 179.10 179.36 179.37 179.44 179.24 179.34 179.43 179.15 179.34 177.79 178.15 178.07 178.15 178.19 178.94 179.24 179.06 179.19 179.29 179.45 179.52 179.51 179.54 179.44 179.38 179.57 179.58 179.54 179.58 179.42 179.58 179.55 179.57 179.56 179.57 179.52 179.39 179.49 179.50 179.46 179.46 179.44 179.38 179.37 179.29 179.36 179.31 179.29 179.50 179.57 179.49 179.47 179.44 178.62 176.90 174.65 175.79 176.92 177.05 176.97 176.72 176.90 177.07 177.00 177.06 177.07 176.90 176.67 176.91 176.74 176.82 176.56 176.35 175.91 175.37 175.11 174.81 174.69 174.67 174.89 176.35 178.31 178.68 179.00 179.44 179.39 179.48 179.41 178.74 179.45 179.51 179.52 179.50 179.40 179.54 179.57 179.54 179.56 179.53 179.45 179.54 179.56 179.49 179.44 179.45 179.48 179.58 179.57 179.44 179.52 179.52 179.49 179.57 179.57 179.55 179.56 179.56 179.57 179.58 179.54 179.49 179.41
37°S ||     179.40 179.46 179.51 179.54 178.85 179.23 179.53 179.47 179.26 178.87 178.68 179.20 179.20 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.56 179.44 179.53 179.42 179.23 179.29 179.02 178.94 179.24 179.17 178.59 178.69 178.23 178.76 178.07 178.53 176.93 177.05 178.47 176.89 176.18 177.36 177.40 177.31 177.28 177.46 178.06 177.56 177.54 177.36 177.88 178.37 178.71 178.72 178.83 178.76 179.13 179.21 179.09 179.10 179.47 179.47 179.56 179.41 179.07 179.15 179.08 179.45 178.62 179.25 179.13 179.11 178.84 179.05 179.31 179.40 179.42 179.38 179.52 179.57 179.58 179.54 178.92 179.58 179.56 179.53 179.54 179.38 179.57 179.57 179.56 179.57 179.58 179.49 179.56 179.46 179.44 179.50 179.47 179.34 179.33 179.26 179.35 179.43 179.40 179.21 179.56 179.51 179.34 179.20 179.09 178.45 175.47 175.02 176.62 177.08 177.19 177.24 176.93 176.97 176.99 176.71 177.06 176.75 176.81 176.69 176.76 176.72 176.63 176.48 175.67 175.05 174.83 174.67 174.66 174.94 176.23 177.36 178.32 179.14 179.28 179.53 179.56 179.58 179.54 179.45 179.44 179.46 179.49 179.43 179.52 179.55 179.56 179.57 179.58 179.49 179.58 179.53 179.40 179.52 179.44 179.33 179.32 179.56 179.53 179.39 179.58 179.57 179.55 179.50 179.51 179.52 179.53 179.57 179.53 179.39 179.27 179.38 178.98
35°S ||     179.36 178.82 179.45 179.49 179.54 179.53 179.33 179.53 179.29 178.89 178.79 179.28 179.54 179.57 179.58 179.57 179.57 179.07 179.57 179.56 179.55 179.48 179.42 179.42 179.17 179.30 179.20 179.12 178.77 178.87 178.64 178.54 178.60 178.39 178.49 178.61 178.06 176.83 176.92 176.88 176.38 177.33 177.93 177.84 177.59 177.81 177.66 177.74 177.96 178.01 177.85 177.14 177.81 178.64 178.88 179.01 179.01 179.03 179.04 179.11 179.22 179.31 179.30 179.57 179.57 179.48 179.55 179.54 179.54 179.09 179.09 178.57 179.36 179.51 179.47 179.37 179.36 179.37 179.06 179.43 179.57 179.57 179.57 179.57 179.58 179.53 179.46 179.54 179.57 179.55 179.58 179.57 179.58 179.51 179.53 179.52 179.57 179.38 179.47 179.41 179.41 179.15 179.23 179.37 179.47 179.47 179.46 179.57 179.26 179.53 179.54 179.20 179.00 178.75 175.21 175.08 176.90 177.10 177.22 177.23 176.95 176.94 177.08 177.17 176.73 176.79 176.76 176.66 176.71 176.58 175.94 174.80 174.82 174.65 174.73 175.16 175.13 176.30 176.49 176.71 178.56 179.42 179.45 179.56 179.57 179.57 179.55 179.53 179.47 179.42 179.51 179.55 179.49 179.44 179.52 179.57 179.53 179.47 179.56 179.57 179.55 179.46 179.46 179.53 179.57 179.57 179.55 179.57 179.55 179.48 179.33 179.44 179.55 179.56 179.53 179.47 179.03 179.23 179.49 179.55
33°S ||     179.35 179.26 179.51 179.49 179.54 179.20 179.40 178.88 178.91 179.23 179.22 179.33 179.56 179.58 179.45 179.57 179.57 179.56 179.56 179.56 179.28 179.50 179.48 179.47 179.34 179.19 179.20 179.08 178.94 178.74 178.62 177.97 178.28 178.10 177.82 177.97 177.40 176.52 176.38 175.75 175.99 177.36 178.09 177.75 178.35 177.83 178.55 178.61 178.43 178.46 177.99 177.21 176.49 177.93 178.63 179.01 178.99 179.04 179.07 179.06 179.28 179.47 179.29 179.58 179.56 179.56 179.56 179.56 179.57 179.57 179.56 179.05 179.04 179.49 179.08 179.51 179.13 179.41 179.44 179.37 179.50 179.54 179.37 179.57 179.58 179.57 179.56 179.54 179.54 179.54 179.55 179.47 179.55 179.58 179.54 179.56 179.52 179.57 179.50 179.29 179.38 179.29 179.15 179.26 179.41 179.45 179.43 179.43 179.58 179.54 179.56 179.58 179.57 179.45 179.11 175.96 175.50 176.53 176.97 177.16 177.15 177.22 176.78 176.69 176.84 176.83 176.64 176.62 175.93 175.19 174.87 174.88 175.70 175.92 176.06 176.12 175.74 175.97 177.10 177.39 178.42 179.41 179.55 179.58 179.58 179.57 179.58 179.58 179.57 179.55 179.56 179.56 179.56 179.50 179.29 179.24 179.28 179.29 179.50 179.41 179.52 179.57 179.47 179.55 179.52 179.50 179.56 179.57 179.52 179.57 179.47 179.29 179.55 179.54 179.54 179.47 179.39 179.49 179.57 179.49
