-69°N ||     72.50 72.55 72.79 72.97 72.69 73.69 73.57 73.31 73.42 73.40 73.35 73.20 72.77 72.83 72.53 72.66 71.89 72.00 72.27 72.56 72.80 72.63 72.45 72.39 72.29 72.75 72.58 72.68 72.41 72.82 72.17 72.22 72.16 72.36 72.39 72.46 72.65 72.67 72.74 72.74 72.79 72.74 72.72 72.77 72.77 73.20 72.64 72.85 72.86 72.85 72.88 72.98 72.99 73.06 73.08 73.04 73.07 73.09 72.94 72.94 72.81 73.07 73.04 73.14 73.04 72.89 72.49 72.52 72.56 72.56 72.51 72.60 72.58 72.72 72.79 72.93 72.81 72.41 72.07 72.25 72.35 72.66 72.67 72.40 72.39 72.25 72.30 72.28 72.46 72.65 72.67 72.76 72.17 72.79 72.84 72.79 72.88 72.88 72.87 72.90 72.87 72.84 72.88 72.83 72.68 72.49 72.03 72.77 72.91 72.83 72.71 72.59 72.66 72.59 72.69 72.38 72.35 72.72 72.98 73.11 73.24 73.14 73.17 73.22 73.21 73.15 72.91 72.64 72.46 72.46 72.75 72.65 72.62 72.61 73.20 72.46 71.64 71.88 71.97 72.05 72.19 72.19 71.95 72.04 72.38 72.69 72.77 72.60 72.93 72.99 72.99 73.05 72.73 71.60 72.99 73.52 73.39 71.99 73.52 73.45 73.39 73.22 73.16 73.10 72.93 72.74 72.58 72.63 72.13 71.95 72.58 72.99 72.93 72.79 72.69 72.59 72.53 72.47 72.61 72.60
-67°N ||     73.47 72.43 72.26 72.76 72.79 72.87 72.90 73.34 73.33 73.41 73.44 73.43 73.30 73.20 72.94 72.72 72.49 72.18 72.11 71.91 71.89 71.71 71.93 71.95 72.20 72.18 72.10 72.04 72.38 71.85 71.86 71.88 72.27 73.32 72.22 72.39 72.42 72.97 72.68 72.70 72.77 72.76 72.74 72.75 72.76 72.80 72.77 72.85 72.87 72.83 72.86 72.93 72.96 72.96 72.91 73.02 73.13 73.04 73.09 73.02 72.66 72.92 73.08 73.07 72.90 72.75 74.01 74.00 73.65 72.56 72.65 72.67 72.71 72.85 72.95 72.69 72.45 72.09 72.13 71.93 72.14 72.16 72.42 72.38 72.60 72.54 72.62 72.64 72.64 72.64 72.68 72.79 72.74 72.84 72.81 72.89 72.81 72.78 72.79 72.66 72.68 72.21 72.08 72.11 71.90 72.25 73.11 73.47 73.44 73.14 73.07 72.78 72.81 72.59 72.70 72.64 72.89 73.00 73.19 73.21 73.20 73.19 73.24 73.23 73.18 73.33 73.32 73.42 73.43 73.09 72.58 72.16 72.53 72.66 72.16 72.04 71.96 71.70 72.05 71.55 71.72 71.99 72.01 72.62 72.43 72.39 72.07 72.29 72.59 72.82 73.03 73.14 72.94 73.06 73.15 73.18 73.20 73.19 72.98 73.11 73.07 73.10 72.95 72.80 72.97 72.93 72.92 72.91 72.86 72.56 72.98 72.81 72.76 72.61 72.31 72.72 72.28 72.27 72.30 72.61
-65°N ||     72.49 72.23 72.01 72.32 72.36 72.96 73.05 73.36 73.29 73.34 73.32 73.40 73.40 73.39 73.31 73.17 73.06 73.01 72.92 72.68 72.33 72.24 72.28 72.13 72.38 72.32 72.10 72.62 72.50 72.11 71.96 72.17 72.02 72.20 72.34 72.43 72.45 72.51 72.53 72.68 72.70 72.77 72.79 72.80 72.86 72.89 72.86 72.86 72.88 72.87 72.80 72.74 72.69 72.79 72.90 72.99 72.99 72.99 72.91 72.31 73.07 73.11 73.23 73.38 72.90 73.13 73.15 73.17 72.74 72.68 72.83 72.74 72.79 72.89 73.03 72.94 72.61 72.48 72.22 72.00 72.01 72.22 72.81 72.45 72.57 72.61 72.61 72.56 72.39 72.66 72.66 72.69 72.66 72.78 72.66 72.81 72.99 72.87 72.69 72.74 72.58 72.60 72.51 72.44 72.19 72.40 72.31 72.49 72.57 72.50 72.49 72.41 72.49 72.88 73.08 73.42 73.40 73.28 73.17 73.10 73.10 73.23 73.34 73.32 73.41 73.38 73.35 73.39 73.38 73.45 72.76 72.71 72.67 72.59 73.58 72.24 72.20 72.27 72.58 71.82 71.79 71.80 72.12 72.14 72.18 71.89 71.80 72.61 72.42 72.23 72.84 72.75 72.68 73.02 73.00 72.02 72.43 72.56 72.96 72.75 72.34 72.44 72.95 72.67 72.83 73.01 72.90 72.96 72.93 72.89 72.65 72.58 72.45 72.03 72.68 72.85 72.56 72.44 72.18 72.10
-63°N ||     72.45 72.43 72.72 72.25 72.07 72.39 72.79 72.88 73.08 73.02 73.22 73.10 73.38 73.25 73.27 73.16 73.21 73.23 73.16 72.79 72.40 72.37 72.17 72.24 72.17 72.28 72.28 72.15 72.10 72.16 72.12 72.22 72.39 72.41 72.38 72.22 72.09 72.33 72.62 72.43 72.75 72.52 72.38 72.67 72.71 72.69 72.55 72.77 72.72 72.70 72.55 72.60 72.84 73.15 72.93 72.43 72.73 73.15 73.04 73.07 73.03 73.02 73.12 73.28 73.56 73.37 72.84 73.41 72.73 73.11 72.93 72.78 72.81 72.72 72.79 73.15 73.27 73.19 73.12 72.83 72.68 72.41 72.48 72.47 72.49 72.53 72.63 72.63 72.64 72.61 72.60 72.62 72.70 72.66 72.70 72.57 72.68 72.73 72.62 72.80 72.82 72.62 72.67 72.81 72.70 72.53 72.40 72.25 72.28 72.14 72.49 72.60 72.85 73.27 73.57 73.62 73.64 73.48 73.33 73.27 73.24 73.22 73.27 73.30 73.46 73.52 73.44 73.41 73.43 73.45 73.30 72.88 72.80 72.98 72.68 72.35 72.14 72.25 72.14 71.60 72.82 71.97 72.37 72.30 72.28 72.06 71.94 71.81 71.63 71.96 72.29 72.59 72.43 72.48 72.72 72.97 73.17 73.19 72.97 72.88 72.51 72.57 72.71 72.68 72.58 71.93 71.90 72.16 72.53 72.74 72.83 72.88 72.74 72.93 72.90 72.24 72.57 72.64 72.59 72.79
-61°N ||     73.00 72.30 71.98 72.42 72.66 72.82 72.80 72.31 72.40 72.56 72.22 72.40 72.83 72.38 73.72 72.45 72.75 72.71 73.14 72.87 72.79 72.75 72.77 72.29 72.16 72.00 72.81 72.52 72.13 72.21 72.55 72.80 72.82 72.73 72.73 72.51 72.21 72.36 72.29 72.27 72.60 72.09 72.42 72.68 72.45 71.76 72.84 72.97 73.01 72.97 72.94 73.05 73.04 72.78 72.48 73.21 73.21 73.04 73.22 73.21 73.16 73.03 73.14 73.20 73.41 73.69 73.48 73.00 73.54 73.55 73.39 73.15 72.50 73.09 73.25 72.87 72.81 72.88 72.77 72.55 71.92 71.94 72.45 72.65 72.48 72.42 72.33 72.56 72.66 72.64 72.68 72.63 72.64 72.77 72.70 72.75 72.72 72.60 72.70 72.79 72.84 72.74 72.69 72.68 72.29 72.70 72.64 72.67 72.69 72.79 72.89 72.95 73.04 73.20 73.40 73.46 73.12 73.08 73.11 72.94 73.87 73.47 73.02 73.21 73.36 73.42 73.56 73.62 73.39 73.58 73.82 73.62 72.05 73.45 73.32 73.13 72.28 72.40 72.38 72.68 72.09 72.01 71.93 72.00 72.05 71.98 71.98 71.81 71.99 71.95 72.17 72.17 72.21 72.29 72.32 73.07 73.53 73.46 73.44 73.33 73.17 72.98 72.81 72.62 72.55 72.28 71.99 72.17 72.24 71.53 72.08 72.61 72.72 72.52 71.81 72.07 72.22 72.87 72.91 72.88
-59°N ||     73.10 72.69 72.54 72.76 72.78 72.64 71.72 72.22 72.37 72.20 72.58 72.21 72.38 71.77 72.50 72.87 72.63 72.75 72.52 72.74 72.85 72.86 72.63 72.52 71.91 72.21 72.35 72.40 72.71 72.22 72.39 72.90 72.96 72.72 72.95 72.74 72.34 71.97 71.85 71.95 72.17 72.63 72.88 72.87 72.81 72.56 72.95 73.07 73.22 73.21 73.22 73.22 73.25 73.27 73.04 72.89 73.00 72.87 73.12 73.23 73.00 72.78 73.46 73.33 72.85 73.71 72.91 73.32 73.54 72.45 72.68 73.29 73.81 73.04 73.47 72.94 72.96 72.72 72.53 72.53 72.11 72.20 72.44 72.27 72.31 72.63 72.51 72.48 72.78 71.91 72.55 72.72 72.78 72.70 73.07 72.57 72.52 72.54 73.30 72.51 72.45 72.76 72.65 72.68 72.74 72.79 72.78 72.74 72.73 72.98 73.06 73.23 73.29 73.30 73.19 72.94 72.99 73.07 72.81 72.50 72.54 72.58 73.07 73.38 73.67 73.77 73.83 73.77 73.84 73.98 73.78 73.75 73.53 73.39 73.44 73.20 72.80 71.97 71.58 71.79 73.25 73.11 71.56 71.57 72.58 71.80 71.90 71.43 71.88 72.19 71.86 71.93 72.30 72.78 72.99 73.15 73.30 73.25 73.33 73.32 73.30 73.23 73.12 72.98 72.64 72.38 72.13 72.07 72.22 72.05 72.79 71.59 72.16 72.32 72.11 72.60 72.79 72.65 72.87 72.99
-57°N ||     72.96 72.99 73.12 73.34 72.97 72.03 72.33 72.20 71.89 71.93 72.01 73.26 71.98 72.08 71.80 71.86 72.36 72.72 72.37 72.26 73.17 72.29 72.32 72.31 71.76 72.24 72.44 72.42 72.39 71.81 71.44 72.90 72.71 72.78 72.75 72.55 72.67 72.20 72.06 72.10 71.95 72.40 72.58 72.70 72.77 72.56 72.22 72.18 72.83 73.22 73.25 73.29 73.16 73.13 72.94 72.47 72.32 72.35 72.19 72.11 72.62 73.77 72.98 72.56 73.66 73.95 73.82 73.13 74.60 71.62 74.13 73.10 72.63 73.11 72.80 73.50 73.71 73.45 73.18 73.77 73.79 73.04 72.50 72.56 72.74 72.53 72.57 72.39 72.35 72.59 72.65 72.72 72.51 72.28 72.29 72.24 72.26 72.33 72.65 72.33 72.14 72.25 72.25 72.31 72.31 72.77 72.81 72.95 73.08 73.20 73.32 73.43 73.55 73.63 73.54 73.36 73.46 73.47 73.59 73.38 73.32 73.47 73.80 74.05 74.23 74.22 74.24 74.23 74.24 74.41 74.00 73.90 73.72 73.87 73.77 73.68 73.61 73.21 71.85 72.63 73.32 73.58 71.95 72.09 72.48 72.34 72.06 71.89 71.87 72.16 72.51 72.65 72.74 72.54 72.90 72.72 73.10 72.69 72.08 72.27 73.16 73.23 73.16 72.91 72.57 72.33 72.14 72.13 72.21 72.13 71.88 71.77 72.14 72.20 72.93 72.18 72.20 72.29 72.52 72.91
-55°N ||     73.03 73.05 73.15 73.21 72.72 72.67 72.60 72.28 72.15 72.53 72.49 72.39 72.27 72.37 72.12 72.29 72.70 72.61 72.59 72.53 72.12 71.60 71.60 73.15 71.58 72.25 72.52 72.52 72.51 72.29 72.11 72.79 72.76 72.64 72.79 72.49 72.28 72.08 71.77 71.69 71.77 71.69 71.65 71.82 72.41 72.17 72.05 72.34 72.79 73.00 73.21 73.23 73.24 72.84 72.57 71.82 72.11 71.78 72.05 73.45 72.53 73.92 74.10 73.67 72.75 74.77 74.77 74.86 74.76 74.78 74.78 74.28 72.55 72.88 73.75 73.19 72.96 73.56 73.41 73.32 72.91 72.67 72.77 72.75 72.67 72.56 72.56 72.36 72.45 72.23 72.43 72.59 72.77 72.52 72.59 72.95 73.52 72.61 72.58 72.66 72.64 72.58 72.13 72.27 72.15 72.36 72.93 73.03 73.21 73.38 73.52 73.63 73.80 73.96 73.96 74.10 74.20 74.31 74.35 74.56 74.76 74.87 74.91 74.98 75.09 74.90 74.77 74.75 75.05 74.54 74.30 74.19 74.06 73.83 73.97 73.89 72.76 73.34 73.21 72.93 72.77 72.61 72.68 72.70 71.83 72.14 72.24 72.24 72.51 72.76 73.04 73.04 73.63 73.28 72.69 72.84 73.01 72.00 72.16 73.24 73.00 72.83 72.67 72.69 72.37 72.25 72.38 72.54 72.74 72.55 72.52 72.03 72.62 72.31 72.14 72.22 72.43 72.75 72.77 72.97
-53°N ||     73.08 72.75 72.81 73.33 73.49 72.20 72.81 72.92 72.91 72.73 72.85 72.42 72.25 72.55 72.55 72.54 72.30 72.61 72.51 72.59 72.48 71.93 71.66 72.57 72.20 72.43 73.33 72.41 72.56 72.41 72.68 72.57 72.57 72.80 72.61 72.60 72.56 71.90 71.65 71.62 71.53 71.65 72.05 72.22 72.40 72.52 72.65 72.61 73.33 73.86 72.35 72.40 72.65 72.46 72.57 73.00 72.85 72.26 72.18 72.94 72.56 74.01 74.10 74.23 75.04 74.92 74.80 74.80 74.83 74.84 74.83 74.74 74.44 74.10 73.37 73.22 73.43 73.69 73.06 73.25 73.39 73.25 73.13 72.97 72.78 73.50 72.94 72.58 72.69 72.73 72.49 72.44 72.34 72.71 72.28 72.15 72.42 72.50 72.58 72.48 72.61 72.70 72.34 71.77 72.77 72.60 72.76 73.03 73.14 73.24 73.61 73.77 74.02 74.21 74.31 74.50 74.79 74.93 75.34 75.92 76.41 76.81 76.99 77.06 77.09 76.66 76.51 76.58 76.60 76.48 75.66 74.56 74.57 74.74 73.95 74.11 74.13 73.87 72.97 72.96 73.08 72.67 72.73 72.42 72.56 73.12 72.46 72.45 72.52 72.33 72.55 72.87 73.17 73.32 73.80 73.06 72.95 71.80 73.27 72.97 73.09 73.11 73.11 72.81 72.59 72.53 72.27 72.56 72.07 72.54 72.71 72.17 71.72 71.71 72.19 72.69 72.75 72.84 73.03 73.08
-51°N ||     73.00 72.86 72.58 72.65 73.14 73.00 72.92 72.26 73.08 72.66 72.36 72.59 72.45 72.66 72.53 72.44 72.52 71.95 72.39 72.45 72.28 71.97 71.59 71.45 71.19 72.21 71.93 72.26 72.52 72.52 72.42 72.58 72.32 72.25 72.40 72.17 72.19 72.07 71.84 71.21 71.19 71.06 71.37 72.23 72.39 72.56 72.64 72.34 73.41 73.74 72.26 72.24 71.85 71.63 72.51 73.34 73.51 73.48 72.68 72.17 72.19 72.39 74.14 74.71 74.91 74.76 74.87 74.82 74.82 74.82 74.82 74.86 74.44 74.48 74.61 74.85 73.43 73.48 73.17 73.19 73.33 73.24 72.89 72.73 72.54 73.03 72.39 72.48 72.68 72.66 72.63 72.68 72.78 72.85 72.61 72.29 72.40 72.47 72.54 72.22 72.71 72.47 72.23 72.59 72.49 72.64 72.93 73.17 73.37 73.41 73.88 74.02 74.10 74.41 74.63 74.95 75.37 76.00 76.65 77.41 77.69 78.08 78.23 78.44 78.43 78.45 78.26 78.27 78.14 77.92 78.24 77.66 75.40 75.30 74.70 74.27 73.69 72.63 71.98 73.34 73.04 72.50 73.33 72.45 71.97 72.18 72.48 72.96 72.74 72.81 73.12 73.15 73.03 72.93 72.42 72.94 72.98 73.11 73.03 73.05 73.00 72.60 72.71 73.03 72.98 72.79 72.35 72.96 72.61 72.90 72.58 72.24 72.61 72.10 72.20 72.45 72.58 72.78 72.85 72.98
-49°N ||     72.24 72.46 72.34 72.68 73.35 73.53 73.64 72.92 72.93 72.09 72.48 72.09 72.07 71.94 72.20 72.04 71.98 72.01 71.41 71.62 71.89 72.12 71.48 71.36 71.90 71.72 72.03 72.50 72.48 72.47 72.30 72.50 72.20 71.19 71.17 71.31 71.56 71.56 71.60 71.18 71.03 71.10 71.24 71.96 72.26 72.42 72.45 72.44 72.38 72.29 72.13 71.86 71.47 71.32 71.54 71.92 72.84 72.91 72.34 72.17 73.70 73.94 74.08 74.31 74.76 75.01 74.85 74.86 74.83 74.93 74.94 74.77 74.58 73.65 74.02 73.21 73.22 73.49 73.11 73.23 73.24 73.17 72.94 72.64 72.67 72.30 72.42 73.60 73.03 72.67 72.50 72.63 73.13 73.14 72.68 72.47 71.96 72.83 72.26 72.25 72.23 72.24 72.49 72.79 72.87 72.58 72.54 73.19 73.36 73.65 73.37 73.88 74.34 74.72 75.32 75.98 76.66 77.11 77.74 78.14 78.76 79.15 78.77 78.75 77.86 78.38 78.47 78.58 78.45 78.40 78.42 78.44 78.18 77.65 76.21 75.24 74.20 73.61 73.88 73.46 73.67 73.10 72.23 72.70 72.84 72.04 72.61 72.41 72.84 72.96 72.38 72.79 72.78 72.74 72.62 73.00 72.81 72.64 72.35 72.37 71.35 72.03 72.68 72.56 72.28 72.75 73.08 73.34 72.79 73.31 73.21 72.95 72.90 72.48 72.11 71.77 71.93 72.13 72.44 72.58
-47°N ||     72.06 72.50 72.28 72.24 72.84 73.33 72.74 72.29 72.74 72.37 72.10 72.20 71.35 72.50 71.51 71.71 71.02 71.22 71.87 71.69 72.10 71.58 71.88 72.15 72.11 72.50 71.95 72.25 72.41 72.38 72.39 72.38 72.44 71.72 71.55 71.67 71.91 71.96 71.94 71.69 71.33 71.23 71.53 71.62 71.51 72.05 72.06 72.14 71.96 71.99 71.70 71.56 71.27 71.27 71.23 71.52 71.80 71.78 72.25 72.66 71.84 73.41 73.07 74.03 74.01 74.87 75.01 74.99 74.94 75.00 74.97 74.84 74.69 73.76 74.00 73.95 73.20 73.15 72.96 72.50 73.09 72.88 72.79 72.75 72.46 72.51 72.30 72.52 72.80 72.70 72.79 72.80 73.27 72.76 72.57 71.97 72.24 72.13 72.41 72.90 72.27 71.95 72.17 72.46 73.22 73.24 72.87 73.15 73.54 73.48 73.35 73.66 74.20 74.46 76.60 77.83 78.27 79.01 79.42 78.73 78.31 78.58 78.93 78.83 78.44 78.15 77.93 78.31 78.49 78.38 78.39 78.19 78.21 78.11 77.56 76.51 75.48 74.51 74.08 73.89 73.78 73.66 73.15 72.73 73.24 73.21 72.71 73.03 72.97 72.96 72.97 72.43 72.29 72.62 72.26 72.51 72.56 72.05 71.74 72.34 73.01 73.12 72.28 72.21 72.65 73.13 72.99 73.16 73.33 73.23 73.18 73.11 72.36 72.37 72.11 72.59 72.29 72.16 72.49 72.37
-45°N ||     72.52 72.59 72.46 72.50 72.74 72.70 72.80 72.83 72.94 72.20 71.98 72.46 72.00 71.82 71.89 71.90 72.75 71.83 72.17 72.28 72.07 72.33 72.88 71.98 72.30 72.53 72.36 72.24 72.24 72.20 72.07 72.15 72.08 71.89 71.89 71.85 71.88 71.90 71.99 72.00 71.70 71.61 71.77 71.68 71.66 71.84 71.84 71.65 71.50 71.34 71.27 71.26 71.23 70.83 70.68 71.64 72.01 72.15 72.50 72.76 73.07 73.03 73.42 73.57 73.59 74.50 74.75 75.65 75.51 75.15 75.05 74.92 74.38 74.14 73.90 74.07 73.03 72.98 72.95 73.77 72.64 72.83 72.58 72.53 72.47 72.39 72.38 72.84 72.82 72.73 72.62 72.70 72.91 72.69 72.50 72.60 72.27 72.30 72.25 72.91 71.55 72.14 72.32 72.39 72.94 72.38 72.92 73.14 73.35 73.38 73.49 73.43 74.21 75.28 77.88 78.37 79.32 79.44 78.84 79.22 79.02 79.26 79.10 79.08 78.86 79.22 79.35 78.43 78.28 78.75 78.38 78.27 78.27 78.13 77.54 77.20 75.99 74.80 74.25 74.04 73.79 73.90 72.13 73.25 73.27 73.01 73.11 72.83 72.68 73.00 72.69 72.50 72.75 72.47 72.54 72.23 72.02 72.10 71.64 71.00 72.08 71.90 72.37 73.15 73.25 73.15 72.68 73.28 72.79 72.85 73.12 73.02 72.35 72.38 72.47 71.69 71.74 72.26 72.44 72.35
-43°N ||     73.02 72.29 73.13 72.77 73.01 72.68 72.79 72.75 72.54 72.32 71.96 72.04 71.85 71.67 71.98 72.00 72.35 72.42 72.29 72.26 71.81 72.02 72.20 72.20 71.94 72.26 72.35 72.34 71.73 72.00 71.86 72.10 72.13 71.72 71.79 71.78 71.80 71.89 72.05 72.14 71.60 71.38 70.50 70.56 71.28 71.63 71.50 71.29 71.32 71.08 70.99 71.00 70.92 71.01 71.06 71.71 71.81 71.98 72.07 72.43 72.43 72.53 72.96 72.50 73.85 73.74 74.28 74.40 74.51 74.60 74.48 74.45 73.90 74.16 74.00 73.15 73.05 73.22 73.09 73.20 72.97 74.12 72.56 72.75 72.60 72.60 72.47 72.87 72.83 72.60 72.52 72.68 72.73 72.65 72.62 72.40 72.61 72.38 72.69 72.24 72.18 72.29 72.16 71.80 71.86 72.19 72.82 73.51 73.04 73.26 73.36 73.47 74.39 76.36 78.20 79.07 79.05 78.79 79.02 79.39 79.17 79.16 78.89 79.23 79.16 78.49 78.65 78.56 78.82 78.54 78.36 78.31 78.10 77.76 76.76 76.64 76.03 75.04 74.26 74.24 74.04 74.09 73.78 73.71 73.48 73.31 73.09 72.90 72.92 73.50 73.14 72.99 72.92 72.57 72.51 72.23 71.96 71.95 72.02 72.05 71.84 71.94 72.57 73.30 73.46 73.42 73.23 73.13 72.78 72.97 72.95 73.07 71.84 72.55 72.59 73.24 72.28 72.51 72.79 72.74
-41°N ||     73.18 73.10 73.13 73.46 73.27 72.60 72.70 72.61 73.16 73.51 74.08 73.91 72.79 72.05 72.29 72.18 71.77 72.01 71.74 72.06 71.73 72.24 72.19 72.18 72.00 71.23 71.71 71.88 72.09 71.66 71.54 71.77 71.60 71.61 71.39 71.66 71.72 71.87 71.90 70.04 69.76 69.61 68.06 67.83 67.91 69.91 69.91 69.92 70.60 70.91 70.67 71.01 70.79 70.95 70.93 70.99 71.08 71.54 72.35 72.20 71.89 71.40 72.64 73.23 73.18 73.73 73.70 73.98 74.30 74.35 74.30 73.92 74.15 73.55 73.61 73.60 73.41 74.24 73.34 72.94 73.13 73.01 72.70 72.71 72.54 72.55 72.68 72.94 72.93 72.80 72.56 72.75 72.49 72.54 72.64 72.19 72.05 72.51 72.46 72.35 72.05 72.13 71.71 71.50 72.94 72.29 72.64 73.15 73.17 73.19 73.41 73.65 74.35 76.41 77.86 79.09 79.09 78.43 79.23 79.27 79.25 79.07 79.33 79.47 79.04 78.48 78.82 78.90 78.67 78.82 78.57 78.27 77.56 76.94 76.64 76.36 75.68 74.93 74.60 74.26 74.43 73.56 73.36 73.60 72.67 72.76 73.11 73.20 73.25 73.20 73.11 73.10 73.10 72.50 72.37 72.31 72.09 72.48 72.43 72.22 72.16 72.10 72.68 73.04 73.17 73.06 73.15 73.07 72.37 72.78 72.79 72.10 72.02 72.68 72.61 72.70 72.74 72.94 73.12 72.80
-39°N ||     73.04 73.17 72.89 72.54 73.34 72.52 72.93 72.81 72.13 72.53 73.68 73.68 72.35 72.05 72.61 72.34 72.58 72.14 72.37 72.43 72.58 71.89 72.60 72.59 72.32 72.32 72.11 71.85 71.98 71.86 71.74 70.05 71.02 71.39 71.39 71.55 71.67 71.63 70.98 70.83 70.31 69.20 68.90 68.99 69.31 69.43 69.34 69.58 69.06 70.02 70.66 70.69 70.73 70.83 70.97 71.01 71.23 71.53 71.61 72.07 72.08 72.23 71.83 72.05 72.76 72.26 73.29 74.19 74.08 74.04 74.07 74.06 73.70 73.54 73.67 73.56 73.48 73.29 73.15 73.17 73.11 73.13 72.98 72.79 72.76 72.54 72.87 73.13 72.81 72.76 72.97 73.01 72.93 72.52 72.72 72.37 72.38 72.35 72.32 72.71 72.09 72.28 71.94 72.05 71.97 71.93 72.60 73.00 73.22 73.26 73.26 73.84 74.42 75.48 77.65 79.19 79.45 79.32 78.87 79.17 79.47 79.32 79.44 79.48 79.16 78.82 79.18 78.90 79.03 78.64 78.36 77.80 77.09 76.72 76.19 75.86 75.61 75.28 74.56 73.98 73.85 73.32 73.26 73.17 73.15 73.34 73.48 73.29 72.59 73.15 73.20 73.29 73.04 72.87 72.53 72.77 72.53 72.25 72.79 72.64 72.36 72.23 72.26 72.46 72.78 72.90 73.30 73.13 72.85 72.82 72.94 72.75 73.07 72.98 73.00 72.73 72.86 73.08 73.22 73.34
-37°N ||     73.36 73.18 73.18 72.82 73.80 73.52 73.12 72.35 71.88 71.30 71.03 71.90 71.78 72.58 72.97 72.93 72.94 72.94 72.78 72.68 72.67 72.64 72.32 72.51 72.20 71.85 71.92 71.49 71.38 71.86 71.75 70.92 71.05 70.50 71.14 70.33 70.85 69.15 69.27 70.79 69.11 68.43 69.58 69.61 69.53 69.50 69.68 70.31 69.77 69.75 69.57 70.12 70.66 71.10 71.11 71.22 71.14 71.65 71.77 71.62 71.61 72.31 72.30 72.64 73.08 73.08 73.46 73.62 72.31 73.83 73.50 73.58 73.63 73.74 73.62 73.46 73.36 73.34 73.36 73.15 72.93 72.80 72.53 73.76 72.84 72.64 72.65 72.55 73.05 72.76 72.89 73.03 72.98 72.78 72.36 72.63 72.30 72.23 72.62 72.58 72.03 72.00 71.88 72.04 72.22 72.20 73.53 72.67 73.14 73.34 73.40 73.50 73.94 75.21 76.41 78.76 79.49 79.79 80.10 79.21 79.28 79.31 78.86 79.44 78.94 79.03 78.83 78.93 78.87 78.74 78.54 77.50 76.60 76.23 75.74 75.46 75.00 74.58 74.29 74.02 73.43 73.49 73.02 73.04 72.90 73.02 73.29 73.31 73.28 73.15 73.30 73.16 73.07 73.01 72.86 72.89 73.09 72.90 72.80 72.15 72.46 72.42 72.00 71.98 72.63 72.81 73.28 72.88 72.92 73.05 73.20 73.17 73.14 73.12 72.94 72.77 73.38 73.50 73.38 73.72
-35°N ||     73.35 73.81 73.20 72.53 73.09 72.48 72.40 72.56 71.97 71.30 71.17 71.92 72.57 72.73 72.89 72.82 72.94 71.62 72.71 72.65 72.58 72.39 72.38 72.20 71.73 71.94 71.77 71.64 71.15 71.27 70.99 70.86 70.94 70.68 70.80 70.94 70.32 69.05 69.15 69.10 68.63 69.54 70.17 70.08 69.81 70.04 69.88 69.96 70.20 70.25 70.10 69.35 70.05 70.98 71.29 71.47 71.48 71.50 71.52 71.62 71.79 71.97 71.95 72.94 72.90 72.36 72.59 72.96 72.89 73.59 73.51 73.67 73.41 73.14 73.26 73.41 73.42 73.40 73.59 73.31 72.99 72.71 72.89 72.73 72.81 72.50 72.42 72.54 72.67 72.74 72.77 72.95 72.87 72.47 72.49 72.47 72.70 72.94 72.30 72.18 72.22 71.70 71.82 72.18 72.35 72.31 72.38 72.73 73.26 73.13 73.10 73.29 73.60 73.83 74.95 76.42 79.16 79.54 79.91 79.99 79.25 79.22 79.87 79.84 78.89 78.99 78.92 78.79 78.86 78.67 77.84 76.11 75.48 75.44 75.18 74.90 75.02 74.57 74.52 74.47 73.66 73.32 72.57 73.00 72.78 72.92 73.05 73.13 73.25 73.33 73.19 73.00 72.41 72.42 72.49 72.77 72.50 72.31 72.62 72.82 72.60 72.30 72.69 72.89 72.72 72.73 72.58 72.81 72.78 72.36 73.25 73.31 73.04 72.98 73.14 73.22 73.69 73.54 73.21 72.65
-33°N ||     73.43 73.51 72.53 72.38 72.55 71.77 72.13 71.32 71.34 71.85 71.80 72.04 72.64 72.79 73.08 72.72 72.96 73.00 72.66 72.66 71.98 72.41 72.33 72.30 72.01 71.76 71.76 71.58 71.37 71.11 70.95 70.22 70.56 70.35 70.05 70.21 69.62 68.76 68.62 68.03 68.25 69.57 70.34 70.00 70.64 70.08 70.87 70.95 70.72 70.77 70.24 69.43 68.72 70.17 70.96 71.47 71.44 71.51 71.56 71.55 71.90 72.30 72.20 72.90 72.99 73.05 73.02 73.01 72.95 72.80 73.00 73.47 73.43 73.15 73.51 73.17 73.57 73.35 73.31 73.41 73.21 73.02 73.22 72.90 72.84 72.72 72.66 72.55 72.55 72.63 72.67 72.38 72.58 72.75 72.53 72.65 72.44 72.68 72.41 71.93 72.09 71.93 71.71 71.91 72.15 72.26 72.28 72.21 72.82 73.10 72.96 72.91 72.72 73.04 73.61 74.73 77.25 78.63 79.29 79.71 79.69 80.02 79.03 78.83 79.05 79.04 78.76 78.72 77.82 76.83 76.30 75.27 74.73 74.67 74.63 74.61 74.82 74.67 74.37 74.30 73.95 73.34 73.00 72.90 72.75 72.70 72.86 72.83 72.93 73.07 73.03 72.79 72.65 72.46 71.98 71.88 71.99 71.94 72.56 72.17 72.50 72.75 72.32 72.58 72.46 72.40 72.75 72.89 73.10 72.71 72.90 73.32 72.63 73.09 73.11 73.26 73.38 73.20 72.92 72.91
