69°S ||     105.21 105.28 105.59 105.78 105.41 106.40 106.30 106.12 106.22 106.20 106.17 106.02 105.55 105.64 105.27 105.39 104.42 104.61 104.95 105.40 105.71 105.52 105.25 105.12 105.08 105.62 105.46 105.59 105.27 105.70 104.95 105.04 104.94 105.20 105.23 105.31 105.54 105.56 105.65 105.65 105.70 105.64 105.62 105.67 105.67 106.01 105.50 105.76 105.76 105.74 105.77 105.88 105.88 105.96 105.97 105.93 105.95 105.97 105.82 105.82 105.66 105.96 105.93 106.04 105.95 105.76 105.25 105.27 105.33 105.33 105.29 105.39 105.39 105.57 105.66 105.84 105.67 105.20 104.69 104.95 105.08 105.48 105.44 105.09 105.08 104.86 104.92 104.88 105.13 105.38 105.39 105.51 104.62 105.53 105.60 105.53 105.65 105.65 105.63 105.67 105.62 105.59 105.66 105.58 105.37 105.07 104.38 105.47 105.65 105.54 105.37 105.19 105.28 105.16 105.29 104.82 104.75 105.29 105.65 105.82 105.97 105.85 105.88 105.95 105.94 105.86 105.53 105.15 104.88 104.90 105.34 105.24 105.21 105.16 105.96 104.93 103.76 104.14 104.25 104.40 104.60 104.59 104.21 104.33 104.84 105.28 105.39 105.15 105.58 105.67 105.66 105.74 105.29 103.57 105.63 106.22 106.11 104.17 106.23 106.17 106.12 105.95 105.90 105.84 105.63 105.39 105.17 105.24 104.56 104.31 105.25 105.76 105.74 105.59 105.47 105.32 105.23 105.15 105.36 105.36
67°S ||     106.28 105.17 104.95 105.59 105.61 105.69 105.71 106.10 106.14 106.22 106.24 106.24 106.14 106.04 105.80 105.57 105.31 104.91 104.84 104.59 104.59 104.32 104.65 104.68 105.02 104.99 104.88 104.81 105.22 104.59 104.60 104.61 105.08 106.26 105.06 105.26 105.27 105.78 105.60 105.63 105.71 105.70 105.67 105.68 105.69 105.73 105.70 105.78 105.79 105.74 105.77 105.85 105.88 105.88 105.82 105.94 106.05 105.96 106.01 105.95 105.52 105.82 106.00 106.00 105.80 105.61 106.50 106.50 106.42 105.36 105.51 105.56 105.61 105.77 105.89 105.58 105.29 104.79 104.84 104.55 104.84 104.86 105.18 105.15 105.43 105.33 105.44 105.45 105.43 105.43 105.46 105.60 105.53 105.65 105.60 105.70 105.60 105.55 105.56 105.41 105.41 104.77 104.57 104.61 104.26 104.79 105.93 106.27 106.23 105.92 105.85 105.48 105.52 105.19 105.34 105.24 105.58 105.69 105.92 105.95 105.93 105.91 105.96 105.95 105.89 106.07 106.05 106.15 106.16 105.81 105.15 104.55 105.11 105.29 104.58 104.41 104.30 103.91 104.44 103.70 103.96 104.35 104.37 105.22 104.97 104.92 104.46 104.78 105.20 105.49 105.76 105.82 105.63 105.78 105.88 105.91 105.94 105.87 105.66 105.80 105.77 105.82 105.67 105.49 105.71 105.67 105.68 105.67 105.62 105.26 105.81 105.62 105.58 105.41 105.00 105.48 104.91 104.89 104.97 105.41
65°S ||     105.31 104.97 104.67 105.07 105.11 105.82 105.86 106.14 106.12 106.17 106.16 106.22 106.23 106.23 106.18 106.07 105.98 105.94 105.87 105.63 105.21 105.10 105.16 104.97 105.28 105.22 104.93 105.50 105.42 104.97 104.78 105.06 104.86 105.08 105.25 105.36 105.37 105.43 105.45 105.63 105.66 105.74 105.77 105.77 105.84 105.86 105.83 105.82 105.84 105.83 105.75 105.67 105.61 105.71 105.83 105.93 105.93 105.94 105.85 105.12 105.83 106.06 106.16 106.25 105.84 106.02 105.92 105.90 105.64 105.58 105.75 105.67 105.73 105.83 105.99 105.89 105.51 105.36 105.01 104.70 104.72 105.00 105.71 105.28 105.44 105.47 105.46 105.39 105.16 105.49 105.49 105.52 105.47 105.62 105.44 105.64 105.84 105.71 105.48 105.55 105.33 105.36 105.24 105.14 104.77 105.07 104.92 105.15 105.24 105.14 105.11 104.99 105.10 105.57 105.84 106.18 106.15 106.04 105.91 105.83 105.83 105.97 106.09 106.06 106.15 106.11 106.09 106.12 106.12 106.18 105.41 105.35 105.31 105.20 106.30 104.74 104.68 104.78 105.19 104.15 104.12 104.14 104.60 104.64 104.69 104.29 104.15 105.27 105.00 104.76 105.53 105.45 105.34 105.77 105.74 104.43 105.00 105.18 105.69 105.42 104.88 105.04 105.69 105.38 105.58 105.81 105.70 105.78 105.75 105.72 105.44 105.37 105.22 104.66 105.53 105.72 105.36 105.22 104.88 104.79
63°S ||     105.31 105.28 105.57 105.04 104.79 105.19 105.66 105.73 105.94 105.90 106.10 105.99 106.17 106.14 106.15 106.06 106.12 106.14 106.10 105.74 105.31 105.28 105.05 105.14 105.06 105.20 105.21 105.04 104.99 105.06 105.01 105.14 105.35 105.36 105.33 105.13 104.96 105.26 105.60 105.38 105.74 105.48 105.31 105.66 105.70 105.65 105.51 105.76 105.70 105.66 105.50 105.53 105.68 105.99 105.80 105.31 105.66 106.10 106.01 106.04 106.00 105.99 106.08 106.21 106.39 106.26 105.80 106.27 105.68 106.06 105.89 105.73 105.76 105.67 105.74 106.11 106.21 106.14 106.08 105.78 105.61 105.28 105.36 105.35 105.37 105.40 105.52 105.52 105.52 105.48 105.46 105.48 105.57 105.51 105.55 105.38 105.51 105.57 105.42 105.64 105.67 105.41 105.48 105.64 105.51 105.27 105.09 104.87 104.90 104.69 105.15 105.28 105.60 106.05 106.31 106.34 106.36 106.23 106.10 106.04 106.00 105.97 106.02 106.04 106.20 106.24 106.17 106.14 106.16 106.18 106.04 105.57 105.47 105.70 105.33 104.90 104.63 104.79 104.65 103.89 105.56 104.44 105.00 104.91 104.89 104.61 104.45 104.27 104.01 104.46 104.89 105.26 105.09 105.14 105.45 105.74 105.95 105.96 105.73 105.63 105.20 105.28 105.47 105.45 105.33 104.53 104.50 104.85 105.32 105.58 105.70 105.77 105.61 105.84 105.81 105.02 105.44 105.53 105.48 105.60
61°S ||     105.94 105.08 104.74 105.29 105.57 105.74 105.72 105.14 105.24 105.43 105.04 105.26 105.72 105.24 106.40 105.34 105.69 105.65 106.03 105.85 105.78 105.75 105.76 105.23 105.06 104.89 105.70 105.52 105.04 105.15 105.56 105.82 105.84 105.75 105.71 105.46 105.16 105.34 105.26 105.23 105.61 105.00 105.40 105.66 105.43 104.54 105.86 105.98 106.01 105.96 105.94 106.05 106.03 105.78 105.43 106.18 106.18 106.04 106.19 106.18 106.13 106.02 106.09 106.14 106.30 106.43 106.33 105.96 106.37 106.38 106.28 106.11 105.42 105.99 106.12 105.78 105.78 105.86 105.74 105.49 104.69 104.71 105.35 105.58 105.38 105.31 105.19 105.45 105.57 105.54 105.59 105.52 105.53 105.68 105.59 105.64 105.60 105.45 105.56 105.66 105.71 105.60 105.53 105.51 105.00 105.52 105.44 105.46 105.48 105.58 105.69 105.75 105.84 106.00 106.18 106.20 105.89 105.84 105.87 105.67 106.45 106.17 105.73 105.94 106.09 106.15 106.26 106.30 106.11 106.24 106.42 106.31 104.47 106.19 106.08 105.89 104.85 105.03 105.01 105.39 104.64 104.55 104.46 104.57 104.64 104.56 104.56 104.34 104.57 104.53 104.82 104.81 104.86 104.95 104.99 105.88 106.25 106.23 106.22 106.13 106.00 105.81 105.63 105.43 105.36 105.04 104.68 104.90 105.02 104.10 104.84 105.50 105.63 105.41 104.49 104.83 105.04 105.81 105.84 105.81
59°S ||     106.04 105.63 105.44 105.68 105.74 105.59 104.46 105.11 105.28 105.07 105.51 105.10 105.30 104.55 105.44 105.74 105.59 105.72 105.48 105.71 105.85 105.87 105.64 105.52 104.80 105.17 105.34 105.40 105.73 105.18 105.38 105.93 105.99 105.76 105.94 105.79 105.35 104.90 104.75 104.89 105.15 105.67 105.92 105.90 105.85 105.58 105.98 106.08 106.20 106.19 106.20 106.20 106.23 106.24 106.06 105.93 106.02 105.90 106.13 106.21 106.01 105.79 106.11 106.15 105.65 106.39 105.60 106.22 106.37 105.33 105.62 106.10 106.45 105.99 106.32 105.88 105.90 105.68 105.48 105.48 104.97 105.08 105.37 105.16 105.21 105.58 105.44 105.40 105.74 104.66 105.46 105.66 105.72 105.62 105.94 105.46 105.39 105.41 106.18 105.35 105.27 105.64 105.51 105.53 105.60 105.65 105.62 105.56 105.55 105.83 105.90 106.05 106.10 106.10 105.99 105.71 105.75 105.83 105.52 105.11 105.15 105.19 105.79 106.11 106.34 106.39 106.42 106.39 106.42 106.47 106.40 106.39 106.24 106.13 106.16 105.97 105.52 104.50 103.98 104.28 106.06 105.91 104.02 104.05 105.33 104.38 104.50 103.89 104.50 104.90 104.47 104.55 105.03 105.60 105.83 105.99 106.12 106.08 106.15 106.15 106.13 106.08 105.99 105.87 105.52 105.23 104.93 104.87 105.05 104.86 105.72 104.28 105.00 105.21 104.94 105.53 105.73 105.58 105.81 105.94
57°S ||     105.92 105.95 106.05 106.22 105.95 104.88 105.26 105.12 104.74 104.80 104.90 106.19 104.86 104.98 104.64 104.71 105.32 105.71 105.34 105.22 106.15 105.28 105.32 105.31 104.65 105.24 105.46 105.44 105.40 104.70 104.23 105.94 105.77 105.84 105.82 105.56 105.67 105.23 105.06 105.10 104.93 105.45 105.65 105.76 105.83 105.61 105.22 105.17 105.88 106.20 106.23 106.26 106.17 106.15 105.99 105.47 105.35 105.37 105.17 105.06 105.61 106.40 105.88 105.40 106.26 106.47 106.40 105.68 106.68 104.17 106.49 105.77 105.55 106.06 105.74 106.35 106.44 106.33 106.10 106.46 106.47 106.02 105.46 105.53 105.71 105.48 105.53 105.31 105.26 105.54 105.61 105.68 105.42 105.14 105.15 105.09 105.10 105.19 105.56 105.17 104.92 105.05 105.03 105.10 105.09 105.64 105.67 105.82 105.95 106.05 106.14 106.23 106.30 106.33 106.28 106.12 106.20 106.20 106.28 106.11 106.04 106.18 106.40 106.48 106.50 106.50 106.50 106.50 106.50 106.51 106.48 106.45 106.36 106.41 106.40 106.35 106.29 106.01 104.39 105.38 106.14 106.30 104.60 104.79 105.29 105.11 104.77 104.56 104.53 104.90 105.35 105.50 105.61 105.38 105.73 105.57 105.97 105.54 104.82 105.05 106.03 106.11 106.05 105.83 105.47 105.21 104.98 104.98 105.08 104.99 104.69 104.56 105.02 105.10 105.89 105.06 105.08 105.19 105.45 105.85
55°S ||     105.99 106.01 106.10 106.14 105.71 105.67 105.60 105.25 105.09 105.53 105.49 105.39 105.26 105.36 105.07 105.27 105.69 105.63 105.62 105.57 105.10 104.47 104.48 106.15 104.44 105.27 105.57 105.58 105.55 105.31 105.11 105.85 105.83 105.73 105.83 105.57 105.35 105.10 104.75 104.64 104.75 104.64 104.59 104.79 105.49 105.20 105.05 105.39 105.86 106.05 106.21 106.23 106.24 105.92 105.54 104.78 105.12 104.71 105.00 106.31 105.48 106.48 106.50 106.29 105.57 107.07 106.93 107.12 106.90 106.92 106.92 106.55 105.10 105.72 106.37 105.91 105.92 106.38 106.30 106.25 105.89 105.67 105.78 105.75 105.67 105.54 105.54 105.31 105.40 105.14 105.38 105.55 105.75 105.46 105.54 105.85 106.35 105.54 105.50 105.58 105.55 105.48 104.92 105.07 104.92 105.17 105.82 105.91 106.07 106.20 106.30 106.36 106.43 106.48 106.47 106.49 106.50 106.49 106.49 106.54 106.73 106.82 106.84 106.95 107.13 106.82 106.66 106.63 107.09 106.53 106.49 106.49 106.47 106.42 106.48 106.46 105.47 106.14 106.03 105.77 105.60 105.44 105.54 105.57 104.48 104.92 105.05 105.04 105.38 105.65 105.95 105.95 106.25 106.16 105.57 105.74 105.91 104.77 104.95 106.12 105.91 105.74 105.59 105.61 105.28 105.14 105.30 105.49 105.71 105.52 105.49 104.92 105.57 105.24 105.05 105.14 105.36 105.70 105.74 105.94
53°S ||     106.05 105.75 105.81 106.20 106.34 105.17 105.84 105.94 105.93 105.77 105.86 105.44 105.25 105.59 105.58 105.57 105.32 105.64 105.56 105.65 105.54 104.91 104.58 105.64 105.24 105.49 106.26 105.46 105.64 105.47 105.75 105.66 105.66 105.76 105.72 105.71 105.66 104.93 104.63 104.60 104.48 104.62 105.08 105.28 105.49 105.61 105.75 105.70 106.22 106.48 105.42 105.49 105.75 105.55 105.65 106.06 105.92 105.31 105.22 105.99 105.44 106.50 106.50 106.49 107.57 107.28 106.98 106.99 107.03 107.06 107.04 106.83 106.51 106.49 106.26 106.15 106.32 106.43 106.05 106.20 106.30 106.20 106.12 105.97 105.80 106.34 105.86 105.57 105.70 105.72 105.46 105.40 105.28 105.70 105.19 105.04 105.35 105.44 105.53 105.40 105.54 105.63 105.21 104.47 105.68 105.45 105.65 105.92 106.02 106.09 106.35 106.42 106.49 106.50 106.49 106.50 106.73 106.90 107.53 108.39 109.10 109.66 109.90 110.00 110.05 109.45 109.24 109.34 109.37 109.21 108.01 106.52 106.51 106.62 106.46 106.48 106.50 106.46 105.80 105.82 105.96 105.55 105.63 105.29 105.44 106.00 105.33 105.33 105.41 105.19 105.47 105.79 106.08 106.20 106.45 105.99 105.89 104.57 106.15 105.87 106.01 106.03 106.04 105.77 105.54 105.49 105.19 105.53 104.97 105.51 105.71 105.11 104.56 104.56 105.13 105.68 105.74 105.82 106.00 106.04
51°S ||     105.99 105.86 105.58 105.66 106.11 105.98 105.89 105.25 106.06 105.71 105.40 105.63 105.51 105.73 105.59 105.50 105.58 104.95 105.45 105.53 105.34 104.99 104.54 104.36 104.03 105.27 104.94 105.32 105.60 105.61 105.50 105.68 105.41 105.26 105.51 105.24 105.29 105.17 104.89 104.12 104.09 103.92 104.31 105.33 105.51 105.67 105.75 105.43 106.26 106.46 105.34 105.34 104.90 104.62 105.54 106.30 106.39 106.38 105.76 105.21 105.11 105.30 106.49 106.82 107.26 106.90 107.14 107.03 107.02 107.01 107.01 107.08 106.51 106.52 106.60 107.09 106.32 106.35 106.15 106.17 106.26 106.21 105.92 105.77 105.57 105.94 105.37 105.50 105.71 105.67 105.64 105.69 105.79 105.85 105.60 105.23 105.35 105.43 105.50 105.12 105.65 105.39 105.09 105.51 105.38 105.53 105.83 106.06 106.21 106.23 106.44 106.49 106.50 106.49 106.53 106.94 107.58 108.49 109.41 110.43 110.75 111.19 111.34 111.41 111.51 111.54 111.37 111.38 111.24 111.03 111.36 110.75 107.61 107.50 106.85 106.50 106.31 105.48 104.63 106.18 105.92 105.38 106.12 105.25 104.78 105.04 105.40 105.91 105.69 105.76 106.06 106.08 105.99 105.89 105.35 105.90 105.92 106.02 105.97 106.00 105.95 105.53 105.67 105.99 105.95 105.77 105.31 105.93 105.60 105.90 105.58 105.21 105.60 105.05 105.17 105.45 105.57 105.78 105.85 105.97
49°S ||     105.23 105.47 105.34 105.71 106.26 106.36 106.42 105.93 105.96 105.09 105.52 105.12 105.09 104.95 105.25 105.07 105.00 105.05 104.33 104.59 104.92 105.19 104.43 104.27 104.93 104.71 105.08 105.60 105.58 105.57 105.40 105.62 105.30 104.09 104.08 104.24 104.58 104.58 104.64 104.12 103.93 104.01 104.18 105.05 105.38 105.55 105.58 105.58 105.51 105.41 105.24 104.93 104.46 104.26 104.55 104.99 105.94 106.00 105.43 105.23 106.44 106.49 106.49 106.50 106.93 107.48 107.09 107.12 107.03 107.25 107.27 106.88 106.64 106.41 106.45 106.14 106.09 106.30 106.12 106.19 106.18 106.15 105.98 105.70 105.68 105.32 105.45 106.41 105.96 105.70 105.47 105.65 106.11 106.09 105.69 105.39 104.86 105.79 105.20 105.17 105.14 105.15 105.41 105.73 105.80 105.49 105.43 106.07 106.21 106.34 106.20 106.45 106.49 106.60 107.53 108.50 109.44 110.03 110.79 111.21 111.77 111.99 111.77 111.75 110.90 111.46 111.54 111.63 111.52 111.48 111.50 111.51 111.29 110.70 108.79 107.41 106.49 106.24 106.46 106.28 106.40 105.99 105.13 105.66 105.80 104.91 105.58 105.36 105.82 105.94 105.34 105.78 105.77 105.73 105.61 105.96 105.80 105.63 105.31 105.32 104.11 104.92 105.66 105.50 105.23 105.73 106.04 106.19 105.76 106.23 106.16 105.96 105.92 105.50 105.09 104.68 104.87 105.10 105.45 105.60
47°S ||     105.04 105.51 105.30 105.26 105.85 106.25 105.76 105.33 105.80 105.43 105.15 105.27 104.27 105.59 104.47 104.72 103.87 104.12 104.90 104.69 105.18 104.57 104.93 105.24 105.19 105.55 105.00 105.35 105.52 105.50 105.51 105.51 105.57 104.78 104.59 104.73 105.02 105.08 105.07 104.77 104.33 104.21 104.58 104.69 104.54 105.18 105.19 105.28 105.07 105.11 104.78 104.62 104.24 104.25 104.17 104.53 104.87 104.81 105.36 105.76 104.86 106.32 106.08 106.48 106.50 107.15 107.45 107.39 107.29 107.41 107.33 107.03 106.77 106.37 106.50 106.49 106.19 106.14 106.00 105.57 106.11 105.94 105.86 105.82 105.52 105.57 105.33 105.57 105.85 105.75 105.83 105.84 106.22 105.80 105.59 104.90 105.22 105.08 105.37 105.89 105.19 104.82 105.07 105.39 106.13 106.13 105.80 106.06 106.32 106.28 106.18 106.35 106.50 106.54 109.36 110.94 111.37 111.92 112.07 111.74 111.35 111.59 111.87 111.80 111.49 111.21 110.98 111.37 111.54 111.44 111.45 111.26 111.28 111.19 110.59 109.25 107.77 106.51 106.49 106.47 106.44 106.40 106.03 105.69 106.16 106.14 105.67 106.00 105.95 105.95 105.96 105.44 105.26 105.63 105.24 105.52 105.57 105.00 104.64 105.33 105.99 106.08 105.26 105.17 105.63 106.09 105.98 106.12 106.24 106.18 106.14 106.08 105.37 105.37 105.10 105.60 105.31 105.16 105.52 105.40
45°S ||     105.57 105.64 105.50 105.55 105.79 105.76 105.86 105.89 105.99 105.26 105.01 105.56 105.05 104.86 104.95 104.96 105.81 104.88 105.27 105.38 105.16 105.43 105.90 105.06 105.41 105.62 105.47 105.35 105.36 105.31 105.18 105.28 105.20 105.00 105.01 104.97 105.00 105.04 105.14 105.16 104.82 104.71 104.90 104.80 104.75 104.97 104.97 104.75 104.56 104.36 104.28 104.28 104.23 103.72 103.52 104.71 105.14 105.27 105.63 105.88 106.11 106.09 106.31 106.37 106.20 106.55 106.87 108.58 108.31 107.70 107.50 107.21 106.51 106.49 106.48 106.50 106.06 106.03 105.99 106.45 105.72 105.90 105.66 105.61 105.55 105.45 105.45 105.89 105.88 105.79 105.68 105.75 105.90 105.73 105.54 105.61 105.27 105.29 105.24 105.90 104.38 105.07 105.26 105.33 105.90 105.31 105.86 106.05 106.21 106.22 106.29 106.23 106.50 107.53 110.99 111.43 112.05 112.08 111.76 112.01 111.88 112.03 111.91 111.91 111.75 112.02 112.02 111.39 111.33 111.71 111.43 111.33 111.33 111.20 110.56 110.16 108.54 106.76 106.49 106.49 106.44 106.48 104.88 106.16 106.19 105.96 106.08 105.84 105.66 106.00 105.71 105.50 105.73 105.50 105.57 105.24 105.01 105.09 104.54 103.75 104.99 104.83 105.37 106.11 106.17 106.11 105.69 106.21 105.81 105.86 106.10 106.03 105.38 105.42 105.40 104.63 104.69 105.29 105.47 105.39
43°S ||     106.03 105.34 106.13 105.80 106.03 105.76 105.85 105.83 105.61 105.39 105.02 105.08 104.90 104.70 105.05 105.09 105.46 105.53 105.41 105.38 104.87 105.11 105.31 105.32 105.02 105.37 105.47 105.47 104.80 105.11 104.96 105.23 105.27 104.77 104.91 104.91 104.94 105.05 105.24 105.33 104.72 104.47 103.37 103.44 104.33 104.75 104.59 104.33 104.37 104.07 103.96 103.97 103.87 103.97 104.03 104.82 104.91 105.04 105.20 105.57 105.55 105.64 106.00 105.59 106.45 106.41 106.49 106.50 106.58 106.62 106.52 106.53 106.45 106.50 106.48 106.16 106.09 106.21 106.12 106.20 106.03 106.50 105.64 105.83 105.69 105.68 105.55 105.93 105.90 105.67 105.58 105.73 105.78 105.71 105.67 105.44 105.59 105.41 105.69 105.23 105.16 105.27 105.10 104.67 104.74 105.08 105.77 106.22 105.96 106.10 106.20 106.22 106.50 109.05 111.30 111.96 111.94 111.77 111.91 112.07 111.96 111.98 111.82 112.00 111.98 111.46 111.62 111.55 111.77 111.56 111.38 111.35 111.16 110.80 109.56 109.42 108.59 107.14 106.47 106.50 106.49 106.49 106.45 106.43 106.31 106.19 106.07 105.92 105.91 106.32 106.12 106.00 105.94 105.62 105.57 105.27 104.97 104.95 105.03 105.05 104.81 104.92 105.60 106.22 106.32 106.27 106.18 106.10 105.81 105.99 105.97 106.07 104.82 105.60 105.64 106.20 105.32 105.56 105.84 105.79
41°S ||     106.16 106.11 106.13 106.34 106.23 105.69 105.78 105.69 106.16 106.32 106.50 106.49 105.80 105.14 105.41 105.27 104.83 105.11 104.78 105.16 104.80 105.36 105.32 105.30 105.10 104.21 104.78 104.98 105.22 104.74 104.60 104.88 104.69 104.71 104.46 104.79 104.87 105.05 105.09 102.81 102.46 102.25 100.20 99.90 100.00 102.62 102.61 102.62 103.49 103.88 103.57 103.98 103.71 103.91 103.88 103.95 104.05 104.61 105.46 105.33 104.98 104.39 105.74 106.16 106.16 106.40 106.43 106.47 106.49 106.49 106.50 106.46 106.50 106.37 106.40 106.41 106.32 106.49 106.28 105.97 106.15 106.07 105.79 105.80 105.63 105.64 105.69 105.98 105.99 105.87 105.64 105.79 105.56 105.60 105.70 105.23 105.06 105.54 105.50 105.37 105.03 105.09 104.60 104.33 105.91 105.22 105.60 106.03 106.06 106.09 106.22 106.38 106.50 109.10 110.90 111.97 111.90 111.46 112.01 112.03 111.99 111.91 112.03 112.09 111.91 111.46 111.74 111.82 111.66 111.77 111.58 111.32 110.55 109.80 109.41 109.05 108.09 106.95 106.54 106.49 106.52 106.31 106.20 106.39 105.59 105.79 106.09 106.16 106.20 106.17 106.11 106.06 106.08 105.57 105.44 105.38 105.13 105.51 105.49 105.26 105.18 105.13 105.72 106.04 106.14 106.06 106.11 106.05 105.41 105.82 105.83 105.14 105.04 105.74 105.66 105.68 105.79 105.97 106.11 105.85
39°S ||     106.03 106.15 105.93 105.62 106.27 105.54 105.99 105.88 105.22 105.61 106.43 106.42 105.46 105.14 105.72 105.46 105.70 105.23 105.47 105.55 105.70 104.98 105.71 105.72 105.45 105.46 105.23 104.96 105.10 104.98 104.85 102.79 104.02 104.48 104.48 104.68 104.83 104.79 104.00 103.85 103.19 101.74 101.35 101.45 101.87 102.01 101.90 102.19 101.51 102.76 103.57 103.61 103.65 103.76 103.94 103.98 104.23 104.58 104.67 105.19 105.20 105.35 104.89 105.13 105.79 105.22 106.22 106.49 106.50 106.46 106.49 106.49 106.43 106.39 106.44 106.39 106.36 106.26 106.16 106.18 106.14 106.11 105.97 105.88 105.84 105.63 105.94 106.10 105.88 105.82 106.02 106.05 105.98 105.59 105.71 105.44 105.44 105.39 105.35 105.70 105.10 105.25 104.89 105.01 104.90 104.85 105.55 105.94 106.12 106.14 106.13 106.41 106.50 107.74 110.69 112.00 112.06 112.00 111.80 111.95 112.08 112.04 112.07 112.08 111.96 111.73 111.98 111.81 111.90 111.63 111.40 110.83 109.99 109.51 108.79 108.33 107.98 107.49 106.52 106.46 106.45 106.07 106.19 106.09 106.11 106.25 106.17 106.23 105.63 106.14 106.17 106.22 106.06 105.93 105.61 105.83 105.61 105.32 105.84 105.71 105.42 105.29 105.31 105.51 105.83 105.94 106.24 106.11 105.87 105.83 105.97 105.81 106.08 106.00 106.02 105.79 105.91 106.08 106.19 106.27
37°S ||     106.27 106.14 106.16 105.87 106.46 106.36 106.14 105.45 104.95 104.28 103.97 104.95 104.85 105.70 106.04 106.01 106.01 106.01 105.87 105.79 105.78 105.75 105.43 105.64 105.32 104.94 105.04 104.56 104.43 104.98 104.86 103.90 104.07 103.41 104.20 103.21 103.86 101.72 101.86 103.80 101.66 100.76 102.24 102.28 102.17 102.11 102.34 103.14 102.45 102.42 102.18 102.88 103.56 104.09 104.10 104.24 104.13 104.74 104.87 104.68 104.66 105.43 105.42 105.75 106.06 105.93 106.30 106.40 105.40 106.43 106.36 106.39 106.42 106.43 106.40 106.35 106.30 106.29 106.29 106.16 106.00 105.88 105.62 106.46 105.91 105.72 105.72 105.64 106.01 105.84 105.95 106.06 106.02 105.85 105.44 105.71 105.37 105.29 105.65 105.59 105.04 105.00 104.84 105.02 105.21 105.16 106.32 105.64 106.05 106.18 106.19 106.25 106.45 107.52 109.03 111.67 112.09 112.10 111.99 111.99 112.01 112.03 111.77 112.07 111.80 111.87 111.76 111.83 111.79 111.71 111.54 110.48 109.34 108.85 108.16 107.76 107.07 106.52 106.50 106.49 106.23 106.33 106.01 106.04 105.93 106.02 106.23 106.24 106.22 106.13 106.24 106.15 106.09 106.05 105.92 105.95 106.09 105.95 105.85 105.22 105.54 105.47 105.05 105.02 105.70 105.84 106.20 105.93 105.96 106.06 106.17 106.15 106.13 106.11 105.97 105.81 106.28 106.35 106.28 106.44
35°S ||     106.25 106.46 106.16 105.59 106.10 105.58 105.42 105.66 105.05 104.30 104.15 105.01 105.68 105.84 105.97 105.90 106.01 104.65 105.81 105.75 105.69 105.49 105.46 105.31 104.80 105.05 104.86 104.72 104.15 104.31 103.98 103.84 103.95 103.64 103.79 103.98 103.22 101.61 101.73 101.66 101.04 102.21 103.01 102.88 102.53 102.82 102.61 102.70 103.00 103.06 102.85 101.90 102.78 103.94 104.31 104.53 104.53 104.55 104.57 104.67 104.87 105.06 105.04 106.01 105.96 105.45 105.69 106.01 105.94 106.38 106.32 106.30 106.32 106.15 106.23 106.32 106.32 106.31 106.37 106.26 106.03 105.78 105.94 105.80 105.87 105.58 105.47 105.62 105.74 105.80 105.84 106.00 105.93 105.56 105.58 105.55 105.77 105.90 105.37 105.23 105.25 104.66 104.80 105.16 105.35 105.30 105.36 105.72 106.09 106.05 106.03 106.10 106.32 106.44 106.94 109.00 111.96 112.09 112.08 112.06 111.99 111.99 111.87 112.04 111.79 111.85 111.83 111.73 111.79 111.64 110.86 108.65 107.75 107.72 107.35 106.90 107.08 106.52 106.51 106.50 106.28 106.23 105.58 106.02 105.83 105.95 106.06 106.12 106.21 106.25 106.17 106.02 105.49 105.48 105.58 105.84 105.59 105.39 105.70 105.88 105.68 105.37 105.71 105.92 105.79 105.80 105.65 105.86 105.82 105.42 106.15 106.24 106.04 106.00 106.12 106.17 106.43 106.37 106.18 105.72
33°S ||     106.30 106.35 105.59 105.46 105.64 104.82 105.23 104.31 104.35 104.94 104.88 105.14 105.75 105.88 106.07 105.82 106.01 106.03 105.75 105.75 105.04 105.50 105.43 105.40 105.10 104.83 104.84 104.64 104.40 104.11 103.94 103.05 103.49 103.24 102.88 103.09 102.35 101.26 101.07 100.29 100.57 102.25 103.21 102.77 103.57 102.86 103.84 103.92 103.64 103.69 103.03 101.99 101.10 102.93 103.91 104.51 104.48 104.56 104.60 104.59 104.99 105.41 105.24 105.97 106.04 106.08 106.06 106.05 106.00 105.88 106.04 106.27 106.23 106.15 106.31 106.17 106.37 106.28 106.25 106.30 106.17 106.02 106.14 105.93 105.88 105.77 105.72 105.62 105.62 105.69 105.74 105.46 105.67 105.82 105.62 105.73 105.52 105.75 105.47 104.96 105.13 104.94 104.68 104.90 105.16 105.27 105.27 105.20 105.81 106.04 105.92 105.88 105.70 105.96 106.36 106.75 110.09 111.54 112.01 112.10 112.10 112.03 111.81 111.75 111.90 111.89 111.71 111.68 110.79 109.62 108.91 107.44 106.64 106.57 106.54 106.54 106.85 106.64 106.49 106.49 106.47 106.25 106.02 105.94 105.81 105.77 105.91 105.88 105.98 106.08 106.05 105.85 105.73 105.54 105.03 104.93 105.04 105.00 105.63 105.25 105.58 105.82 105.40 105.66 105.55 105.49 105.81 105.93 106.08 105.77 105.89 106.19 105.68 106.08 106.09 106.20 106.28 106.16 105.95 105.91
