-31°N ||     107.98 107.19 107.03 106.94 106.23 106.31 105.74 106.21 106.36 106.20 106.41 106.45 106.89 107.21 107.51 107.50 107.50 106.99 106.81 107.13 106.68 106.74 106.65 106.57 106.35 106.28 106.05 105.83 105.49 105.15 104.84 104.67 104.61 104.00 103.83 104.39 103.53 102.44 102.58 101.78 102.76 103.59 103.99 104.60 104.85 105.09 105.12 105.35 105.34 105.47 104.50 103.34 103.75 103.86 104.02 103.99 105.40 106.02 106.01 106.38 106.83 107.24 107.52 107.58 107.76 107.71 107.79 107.94 107.85 107.79 107.90 108.63 107.83 107.57 107.76 107.75 107.85 107.96 108.14 108.10 108.14 108.03 107.79 107.79 107.63 107.21 106.90 106.74 106.96 107.02 107.01 107.11 106.81 107.06 107.13 107.01 107.08 106.95 106.89 106.42 106.38 106.90 106.55 106.35 106.65 106.84 106.94 106.62 107.29 107.55 107.80 107.37 107.79 107.71 108.46 108.47 108.85 108.87 109.08 111.33 112.18 112.80 111.84 112.15 111.94 112.05 111.59 110.98 108.99 108.87 108.87 108.85 108.89 108.88 108.89 108.81 108.78 108.87 108.86 108.73 108.66 107.57 107.61 107.30 107.44 106.96 107.12 107.10 107.13 107.23 107.36 107.13 106.90 106.91 106.51 106.43 107.13 106.21 106.02 105.83 107.07 107.44 107.86 107.21 107.41 107.60 107.74 107.63 107.67 107.51 107.34 107.62 107.24 107.55 107.54 107.34 107.54 107.71 107.67 107.61
-29°N ||     107.95 107.17 105.72 106.92 106.20 106.02 106.61 106.14 106.49 106.29 106.29 106.55 107.16 107.39 107.50 107.45 107.40 106.24 107.22 107.18 106.95 106.65 106.64 106.50 106.41 106.22 106.04 105.71 105.36 105.06 104.77 104.43 104.21 104.15 104.11 103.31 103.35 102.87 101.49 100.60 102.65 103.74 104.19 104.52 104.88 105.19 105.38 105.52 105.63 105.63 105.59 105.44 104.71 104.73 104.63 103.90 104.22 104.75 105.97 106.31 106.89 107.59 107.73 107.68 107.99 107.74 107.57 107.70 107.94 107.91 108.07 108.34 108.08 107.68 107.94 108.22 107.98 107.94 108.28 108.23 108.16 108.17 107.92 108.03 107.38 107.35 107.18 106.92 106.79 106.99 107.10 107.12 107.25 107.17 107.12 107.02 107.06 106.54 106.94 106.54 107.07 107.14 106.80 106.81 107.09 107.22 107.31 107.20 106.58 107.47 107.17 107.75 107.91 108.03 107.34 107.65 108.73 108.61 108.87 108.85 108.89 108.86 109.35 110.82 109.86 110.04 109.05 109.38 108.87 108.88 108.81 108.64 108.79 108.87 108.82 108.61 108.72 108.68 108.64 108.17 108.11 107.77 107.47 107.32 107.27 107.10 107.07 107.15 107.16 107.20 107.25 107.01 106.98 106.49 106.74 106.27 105.75 106.03 106.87 105.75 106.82 107.32 107.52 106.99 107.56 106.68 107.50 107.70 107.43 107.29 107.49 107.34 107.10 107.24 107.33 107.54 107.36 107.53 107.67 107.86
-27°N ||     107.57 107.10 107.06 106.99 106.33 106.18 106.82 105.86 106.34 106.72 106.61 107.05 106.98 107.16 107.52 107.26 107.52 106.61 107.20 106.57 106.60 106.62 106.49 106.46 106.24 106.11 105.95 105.81 105.32 104.97 104.60 104.27 103.86 103.86 103.69 103.86 104.07 102.66 102.38 100.83 102.91 103.78 104.17 104.60 104.97 105.28 105.51 105.67 105.77 105.94 105.92 106.00 105.73 105.09 105.09 105.21 105.53 105.52 105.44 105.45 105.23 106.94 107.77 107.80 107.75 107.78 107.89 108.08 107.85 107.74 107.79 108.34 108.40 108.60 108.24 107.87 108.18 108.19 108.40 108.38 108.36 108.33 108.21 107.94 107.80 107.51 107.57 107.59 107.16 107.03 106.98 107.20 107.22 106.77 106.93 107.08 107.09 106.78 106.77 106.75 107.06 107.32 106.74 107.07 107.28 107.14 107.47 106.77 106.33 106.63 107.33 107.37 107.68 107.48 107.43 107.54 107.55 108.69 108.65 108.77 108.82 108.73 108.89 108.89 108.88 108.86 109.00 108.86 108.87 108.85 108.66 108.71 108.82 108.67 108.39 108.56 106.44 108.62 108.60 106.99 107.57 107.19 107.09 107.09 107.12 107.13 107.14 107.16 107.06 107.02 106.98 106.71 106.19 106.07 105.92 106.24 106.91 105.85 105.95 106.66 106.28 106.80 107.33 107.32 107.78 106.83 107.57 107.32 107.53 107.69 107.59 107.40 106.93 106.69 106.73 107.17 107.17 107.25 107.66 107.72
-25°N ||     107.70 106.90 107.29 106.99 106.92 106.85 107.02 107.41 106.80 107.17 106.97 107.63 107.62 107.52 107.64 107.39 107.45 106.99 106.59 107.09 106.70 106.51 106.45 106.30 106.15 105.93 105.76 105.58 105.18 104.69 104.33 104.02 103.74 103.55 103.48 102.79 103.19 103.56 102.37 102.71 103.16 103.72 104.24 104.62 104.86 105.15 105.35 105.61 105.77 105.79 105.99 106.05 105.75 105.35 104.42 105.18 105.53 105.71 105.73 105.59 104.85 106.19 107.49 107.56 107.71 107.72 107.72 107.14 107.40 107.56 107.64 107.68 108.21 108.74 108.85 108.33 108.47 108.55 108.67 108.47 108.47 108.37 108.55 108.26 108.45 107.80 107.89 107.90 107.85 107.13 107.51 107.36 107.63 106.68 107.14 107.09 107.10 106.61 106.24 107.02 107.06 106.91 107.01 107.06 106.89 106.47 106.98 106.24 106.01 106.40 106.74 106.86 107.28 107.11 107.69 108.19 107.82 108.43 108.63 108.75 108.82 108.76 108.69 108.88 108.79 108.88 108.89 108.66 108.58 108.44 108.56 108.34 108.31 108.53 108.31 107.50 107.38 107.74 106.75 107.25 107.08 106.85 106.68 106.74 106.85 106.94 107.29 107.00 106.94 106.80 106.74 106.51 106.11 105.69 105.85 106.15 106.59 106.10 105.54 106.02 105.92 106.38 106.86 107.34 106.94 106.99 107.49 106.97 107.32 107.52 107.48 107.03 106.67 107.33 107.37 107.15 107.29 107.73 108.01 107.63
-23°N ||     107.64 107.61 107.02 107.03 106.93 107.07 107.31 107.50 107.67 107.75 107.73 107.68 107.90 107.98 107.65 107.82 106.34 106.70 107.17 106.71 106.70 106.40 106.39 106.26 106.06 105.76 105.51 105.15 104.75 104.35 103.99 103.59 103.38 103.26 103.31 103.24 102.41 102.79 102.31 102.58 103.10 103.69 104.06 104.34 104.61 104.86 105.13 105.38 105.67 105.83 106.14 106.11 106.10 105.73 104.94 105.14 105.48 105.51 105.48 105.12 104.42 106.41 107.31 107.39 107.07 107.28 107.57 107.17 107.57 107.54 107.35 107.86 108.03 108.56 108.68 108.77 108.41 108.54 108.42 108.59 108.59 108.50 108.53 108.71 108.41 108.05 108.16 108.27 108.12 106.92 107.61 107.37 107.68 107.72 107.72 107.19 107.07 108.26 107.02 106.54 106.73 106.50 106.27 106.10 106.42 106.88 106.06 106.01 105.68 106.33 106.61 107.11 106.99 106.60 106.57 106.88 107.52 107.79 108.08 108.31 108.65 108.45 108.65 108.80 108.81 108.89 108.77 108.43 108.44 108.27 107.88 107.93 108.11 108.22 107.35 106.75 106.05 106.25 106.67 107.01 106.76 106.54 106.19 106.36 106.71 106.83 106.92 107.02 106.73 106.67 106.59 106.52 106.73 106.57 106.66 106.07 106.60 106.10 105.69 106.06 105.65 106.55 106.81 107.09 107.10 107.30 107.20 107.37 107.26 107.89 107.28 108.24 107.24 107.33 107.41 107.34 107.14 107.84 108.19 107.62
-21°N ||     107.37 107.48 107.03 107.04 107.01 107.03 107.40 108.14 107.83 107.72 107.56 107.62 107.74 107.55 107.69 107.80 107.37 106.97 107.00 106.76 106.55 106.34 106.28 106.11 105.90 105.66 105.24 104.75 104.21 103.77 103.45 103.09 102.87 102.84 102.97 102.49 102.66 101.96 102.11 102.62 103.01 103.44 103.71 103.99 104.31 104.54 104.88 105.13 105.40 105.64 105.79 106.01 106.06 105.65 105.14 105.45 105.04 105.35 105.04 104.69 104.77 105.15 107.17 107.14 107.24 107.09 107.47 107.60 107.54 107.58 107.73 107.72 107.96 108.25 108.68 108.83 108.67 108.57 108.67 108.71 108.65 108.60 108.56 108.71 108.62 108.72 108.29 108.32 108.11 107.69 107.52 107.69 107.85 107.91 107.46 107.30 107.11 106.72 106.67 106.85 106.97 107.07 106.01 106.40 106.69 106.58 106.82 105.79 105.69 106.17 106.69 106.25 106.79 106.77 106.86 107.16 107.31 107.77 107.86 108.31 108.46 108.58 108.20 108.66 108.50 108.37 108.33 107.41 107.87 107.87 107.73 107.54 108.02 107.36 106.89 106.61 105.41 105.56 106.46 106.31 106.55 106.53 106.13 105.79 106.73 106.87 106.89 106.94 106.94 106.68 106.41 106.14 105.85 106.17 106.98 106.18 106.37 106.30 105.78 106.54 106.40 106.61 106.47 106.46 107.12 107.28 107.54 107.31 107.01 107.84 107.99 107.64 107.69 107.97 107.86 107.30 106.90 107.47 107.48 107.21
-19°N ||     106.54 106.88 106.89 106.69 107.11 107.41 107.79 108.48 108.45 108.08 107.92 107.63 107.75 107.72 107.92 107.70 107.45 107.32 106.81 106.74 106.54 106.28 106.11 105.82 105.63 105.35 104.95 104.24 103.39 102.94 102.65 102.51 102.37 102.48 102.70 101.17 102.35 101.86 102.00 102.29 102.48 102.86 103.16 103.46 103.83 104.19 104.57 104.85 105.19 105.41 105.57 105.69 105.85 105.79 105.34 104.92 104.90 104.88 105.03 104.92 104.56 106.01 106.89 106.84 107.06 107.25 107.64 107.69 107.75 107.53 107.70 107.92 108.22 108.57 108.88 108.88 108.87 108.60 108.67 108.74 108.78 108.70 108.61 108.60 108.76 108.73 108.49 108.22 108.23 108.31 108.10 107.92 107.97 107.85 107.40 107.51 107.10 106.97 107.23 106.44 106.85 106.95 106.22 106.63 106.16 106.53 105.79 105.58 106.13 106.16 105.96 106.36 106.35 106.57 106.71 106.91 106.95 106.90 106.97 108.00 108.21 108.21 108.32 108.31 108.07 108.08 107.60 107.60 107.69 107.56 107.49 106.93 106.73 107.04 106.69 106.35 105.86 105.70 106.14 106.37 106.68 106.71 106.94 106.93 106.77 106.83 106.86 106.89 106.75 106.63 106.87 106.29 105.89 106.00 106.44 106.60 106.47 106.69 106.14 106.59 106.71 106.50 106.39 106.30 106.91 106.93 106.80 106.73 107.47 107.91 108.19 108.33 108.41 108.60 108.31 108.35 108.19 107.90 107.96 106.62
-17°N ||     106.60 106.58 106.74 107.14 107.17 107.46 108.20 108.34 108.34 108.25 108.08 107.78 107.86 107.18 107.83 108.27 107.55 107.53 107.11 106.68 106.50 106.28 105.85 105.53 105.31 104.99 104.49 103.38 102.46 101.91 101.82 101.90 102.07 102.23 101.92 101.29 101.68 101.88 101.75 101.64 101.76 102.16 102.57 102.88 103.39 103.80 104.19 104.49 104.85 105.15 105.29 105.51 105.54 105.63 105.25 104.86 104.33 104.36 104.92 104.81 104.56 106.15 106.85 106.24 106.71 108.53 108.85 108.65 107.64 107.80 107.35 107.83 108.15 108.43 108.88 108.88 108.88 108.58 108.73 108.65 108.77 108.73 108.74 108.73 108.75 108.72 108.60 108.59 108.48 108.34 107.95 108.00 108.01 107.84 107.60 107.58 107.15 107.22 106.83 107.54 106.98 106.70 106.25 106.24 106.22 106.15 106.27 105.73 106.27 106.24 106.41 106.21 106.01 105.99 106.34 106.41 106.61 107.27 107.37 106.86 107.42 107.30 107.53 107.55 107.46 107.92 107.81 107.79 107.66 107.50 106.90 106.99 105.85 106.23 106.38 106.19 105.59 105.61 106.18 106.45 106.77 106.81 106.95 107.06 106.84 106.80 106.77 106.70 106.66 106.39 106.55 106.45 106.08 106.21 106.07 106.16 106.43 106.68 106.45 107.03 106.69 106.65 106.41 106.21 107.27 106.27 106.61 106.89 107.49 108.14 108.32 108.50 108.49 108.63 108.71 108.42 108.46 108.19 108.40 107.74
-15°N ||     108.04 106.61 107.59 107.30 107.68 107.90 108.61 108.60 108.18 108.26 108.25 107.81 107.60 107.67 107.86 108.22 106.68 107.60 107.86 106.81 106.57 106.22 105.89 105.56 105.13 104.60 103.72 102.31 100.89 100.45 100.90 101.47 101.64 101.90 102.05 101.99 102.17 102.20 101.52 101.19 101.16 101.73 102.09 102.43 102.95 103.53 103.94 104.26 104.47 104.64 104.67 105.10 105.31 105.32 104.99 104.86 104.46 105.50 104.75 105.69 106.13 108.35 108.79 108.82 108.88 108.85 108.86 108.86 108.85 107.96 107.83 108.37 108.30 108.41 108.81 108.82 108.86 108.80 108.74 108.70 108.74 108.74 108.72 108.75 108.71 108.67 108.67 108.58 108.49 108.42 108.45 108.28 108.13 107.79 107.61 107.63 107.50 107.26 106.70 107.24 106.53 106.65 106.49 106.12 106.25 105.95 106.10 106.06 105.90 105.99 106.43 105.91 105.72 105.70 105.80 105.45 106.41 107.25 107.29 107.32 106.83 107.33 107.30 107.19 107.47 107.67 107.61 107.85 107.25 106.85 106.64 105.72 105.62 105.67 105.97 105.82 105.56 105.75 105.81 106.27 106.61 106.86 106.82 106.85 106.98 106.86 106.64 106.75 106.42 106.61 106.41 106.65 106.00 105.68 106.68 106.88 106.18 106.86 106.92 106.64 106.71 106.59 106.21 106.46 106.95 107.09 106.95 106.99 107.27 108.36 108.57 108.80 108.77 108.72 108.36 108.79 108.55 108.86 107.69 107.86
-13°N ||     108.18 108.10 107.78 107.45 107.70 108.15 108.51 108.73 108.63 108.71 108.52 108.10 107.97 108.14 108.12 108.20 107.67 107.62 107.46 107.07 106.72 106.30 105.93 105.55 105.02 104.34 103.34 101.37 99.17 98.71 99.92 101.01 101.36 101.46 101.55 102.24 101.99 101.96 101.36 101.09 101.14 102.36 101.63 102.13 102.67 103.19 103.71 104.03 104.27 104.45 104.51 105.29 104.69 106.05 108.85 108.34 108.39 106.58 108.87 109.03 108.10 106.22 106.13 106.40 108.31 108.86 108.75 108.70 107.21 108.86 107.85 108.18 108.42 108.59 108.65 108.77 108.78 108.86 108.88 108.78 108.76 108.76 108.74 108.74 108.63 108.67 108.74 108.63 108.47 108.62 108.54 108.46 108.27 108.01 108.30 107.84 107.63 107.35 107.17 107.18 107.13 106.81 106.40 106.18 105.96 106.47 106.01 105.98 105.85 105.77 105.80 105.97 105.54 105.94 105.82 106.07 106.10 106.95 107.14 106.99 107.06 107.32 107.17 107.16 106.84 107.34 107.42 107.44 107.21 106.98 105.90 105.63 105.31 105.85 105.72 105.95 105.51 105.70 106.40 106.44 106.96 106.84 106.98 106.90 106.97 106.89 106.51 106.34 106.28 106.35 106.31 106.08 106.50 106.01 106.93 106.91 106.37 106.37 106.75 106.88 106.58 106.69 106.29 106.15 106.52 107.51 107.56 107.75 108.13 108.62 108.75 108.82 108.85 108.82 108.80 108.85 108.86 108.82 108.87 108.81
-11°N ||     108.85 108.73 108.87 108.88 108.36 108.36 108.56 108.75 108.64 108.63 108.54 108.48 108.52 108.17 108.38 108.26 108.17 107.83 107.63 107.26 106.85 106.53 106.00 105.55 104.86 104.22 103.30 101.59 99.24 97.41 98.39 100.99 101.26 101.27 101.19 101.84 101.76 101.47 101.00 100.76 101.23 101.58 101.53 102.05 102.51 102.95 103.67 103.88 104.10 104.34 104.23 104.95 108.42 108.82 109.04 108.99 106.61 103.71 103.51 104.63 105.36 105.58 105.90 106.15 106.66 106.54 106.76 108.17 107.51 107.71 108.87 108.36 108.85 108.84 108.72 108.75 108.85 108.84 108.87 108.88 108.79 108.79 108.81 108.77 108.77 108.75 108.83 108.69 108.74 108.61 108.61 108.72 108.32 108.16 107.93 107.93 107.97 107.56 106.26 106.68 107.18 107.25 106.70 106.42 106.31 105.96 105.92 106.01 105.77 105.81 106.28 105.93 106.03 105.73 105.99 106.15 106.08 106.33 106.74 106.52 106.67 106.96 106.91 106.81 106.46 107.30 107.22 107.48 107.21 107.17 106.86 106.00 105.41 105.64 105.58 106.15 105.78 106.26 106.63 106.66 107.12 107.03 106.86 106.97 107.00 106.96 106.83 106.89 106.60 106.58 106.41 106.03 105.62 106.13 106.06 106.33 106.76 106.88 106.60 107.08 106.79 107.33 107.62 107.26 107.48 108.55 107.66 108.10 108.34 108.70 108.79 108.80 108.87 108.86 108.88 108.89 108.89 108.75 108.82 108.69
-9°N ||     108.53 108.69 108.65 108.77 108.87 108.51 108.76 108.64 108.76 108.81 108.61 108.70 108.55 108.47 108.48 108.29 108.28 108.02 107.82 107.40 107.10 106.61 106.22 105.68 105.09 104.37 103.53 102.72 99.62 96.23 96.22 99.94 101.13 101.14 101.21 101.10 101.53 101.30 101.34 101.02 101.15 101.79 103.51 105.21 104.02 103.01 103.61 104.23 104.17 104.61 107.97 108.88 108.88 108.89 108.32 104.21 103.28 105.34 103.94 105.27 105.55 105.72 106.46 106.35 106.86 107.07 108.25 107.53 108.78 107.84 108.87 108.86 108.87 108.86 108.84 108.85 108.79 108.86 108.86 108.88 108.88 108.78 108.83 108.83 108.82 108.79 108.87 108.73 108.73 108.70 108.80 108.50 108.49 108.43 108.15 107.86 107.94 107.68 107.01 106.90 107.23 106.97 106.57 106.75 106.70 106.26 105.95 106.34 107.55 107.92 106.05 106.39 106.19 106.29 106.25 106.09 106.12 106.21 106.50 106.57 106.56 106.34 106.57 106.37 106.32 106.46 106.76 107.15 107.21 107.20 106.82 106.38 105.45 106.32 106.32 105.70 106.61 106.88 106.25 106.74 107.10 107.15 107.32 107.11 107.11 106.89 106.80 107.24 107.13 106.69 105.88 106.12 105.63 106.43 106.88 106.71 106.95 107.39 106.96 107.19 107.69 108.55 108.74 108.41 108.36 108.74 108.73 108.65 108.76 108.78 108.83 108.87 108.88 108.86 108.89 108.89 108.58 107.16 108.81 108.76
-7°N ||     108.79 108.76 108.70 108.70 108.89 108.88 108.82 108.82 108.88 108.86 108.83 108.73 108.66 108.62 108.62 108.66 108.61 108.30 108.00 107.67 107.28 106.84 106.43 105.83 105.24 104.69 104.01 103.42 100.24 97.33 98.01 99.39 100.81 101.06 101.23 101.45 101.01 101.03 101.47 101.03 104.43 104.77 102.05 106.13 105.35 105.49 105.83 108.19 107.11 106.89 105.46 103.87 106.84 108.92 108.54 108.55 108.66 106.08 105.08 105.76 105.90 105.94 106.28 106.48 107.70 108.58 108.43 108.53 107.18 107.39 108.58 108.86 108.85 108.85 108.85 108.86 108.86 108.82 108.81 108.84 108.87 108.85 108.86 108.81 108.83 108.78 108.74 108.68 108.63 108.71 108.66 108.71 108.49 108.42 108.40 108.45 108.45 107.92 107.35 107.53 106.58 106.52 106.68 106.76 106.00 106.51 106.68 106.35 106.33 106.38 106.61 106.58 106.73 105.97 106.08 106.10 106.09 106.65 106.71 106.51 106.10 105.91 106.02 105.78 106.24 106.79 106.54 106.72 107.19 107.20 107.07 106.93 105.85 105.74 106.19 106.44 106.48 106.59 106.44 106.85 107.16 107.11 107.44 107.39 107.34 107.40 107.51 107.53 107.50 107.77 105.66 105.49 105.68 106.43 105.96 107.31 108.54 107.96 108.09 108.05 108.57 108.72 108.70 108.62 108.83 108.87 108.85 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.88 108.88 108.89 108.83 108.85 108.79
-5°N ||     108.81 108.84 108.86 108.86 108.80 108.89 108.89 108.89 108.88 108.87 108.83 108.64 108.69 108.79 108.85 108.87 108.86 108.76 108.15 108.12 107.65 107.25 106.78 106.18 105.66 105.09 104.52 103.63 102.45 100.86 99.61 99.83 100.81 100.95 101.32 101.58 101.56 102.58 101.85 101.22 101.57 101.89 102.34 106.85 104.97 107.29 104.97 105.95 104.94 104.14 103.69 106.95 107.86 108.41 107.84 104.26 104.65 105.85 108.52 107.81 106.18 106.34 106.47 106.53 107.30 106.90 107.71 107.18 107.30 107.61 108.22 108.61 108.81 108.61 108.58 108.86 108.86 108.87 108.73 108.80 108.87 108.89 108.88 108.86 108.84 108.80 108.72 108.73 108.77 108.74 108.68 108.63 108.67 108.35 108.41 108.51 108.45 108.42 108.10 108.19 107.34 106.32 106.52 106.72 107.07 106.75 106.63 106.55 106.68 106.49 107.11 107.20 107.02 106.21 106.02 106.09 105.84 106.07 105.80 106.41 106.08 106.43 106.16 106.17 106.44 106.23 106.87 106.46 107.05 107.12 106.96 106.37 106.49 105.93 106.43 106.61 106.97 106.86 106.98 107.12 107.00 107.28 107.82 107.88 107.67 107.64 108.33 108.05 107.56 107.31 106.68 106.21 107.07 106.96 106.86 107.46 108.82 108.59 108.87 108.78 108.74 108.68 108.61 108.85 108.85 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.86
-3°N ||     108.86 108.85 108.88 108.88 108.87 108.87 108.87 108.88 108.89 108.88 108.76 108.38 108.72 108.88 108.88 108.88 108.71 108.19 108.76 108.52 108.24 107.62 107.46 106.82 106.14 105.55 105.01 104.09 103.39 102.10 101.13 100.95 100.67 100.64 101.42 101.86 102.19 102.37 102.41 101.99 101.79 102.37 102.76 103.66 103.97 104.03 104.67 104.71 104.53 104.21 103.95 103.73 104.25 106.53 105.97 104.81 105.45 106.00 106.36 108.88 106.16 106.93 106.89 107.13 107.29 107.42 108.34 107.77 107.94 108.29 108.49 108.63 108.85 108.81 108.78 108.86 108.84 108.87 108.85 108.86 108.88 108.88 108.88 108.88 108.86 108.83 108.85 108.80 108.80 108.77 108.74 108.67 108.62 108.58 108.48 108.44 108.01 108.43 108.43 108.46 107.61 106.97 106.75 106.93 107.24 106.73 106.87 107.07 107.00 107.01 107.27 107.27 106.95 106.62 106.42 105.94 105.63 106.95 106.70 106.47 106.37 106.50 106.30 106.71 106.13 106.50 106.24 106.97 107.04 107.28 106.81 106.97 106.85 106.70 107.14 107.88 106.74 107.47 107.32 107.02 107.30 107.39 108.17 108.18 107.76 108.46 108.30 107.84 107.50 107.19 106.59 106.81 106.70 106.91 107.16 108.09 108.71 108.86 108.82 108.75 108.87 108.85 108.85 108.84 108.87 108.89 108.89 108.86 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.88 108.88 108.89 108.89
-1°N ||     108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.88 108.89 108.86 108.70 108.25 108.85 108.88 108.87 108.88 108.75 108.86 108.83 108.56 108.43 108.17 107.87 107.34 106.73 105.90 105.24 104.52 103.82 103.09 102.06 101.48 100.14 98.71 101.64 102.07 102.35 102.62 102.79 102.83 102.88 103.74 104.10 104.43 104.69 105.28 105.61 105.84 106.11 106.32 105.64 107.11 108.84 104.82 104.96 105.26 106.15 106.51 106.62 107.85 106.98 107.26 107.29 107.27 107.53 107.65 107.63 108.27 108.47 108.55 108.78 108.67 108.88 108.87 108.87 108.88 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.87 108.88 108.87 108.85 108.80 108.76 108.74 108.76 108.80 108.69 108.65 108.52 108.45 107.90 108.42 108.40 108.45 107.66 107.44 107.24 107.01 107.25 107.17 107.11 107.31 107.36 107.43 107.59 107.55 106.81 106.55 106.52 106.17 105.85 106.99 106.76 106.72 106.75 106.31 106.39 106.17 106.57 106.64 106.84 107.00 107.63 107.47 107.09 106.53 107.06 107.19 107.84 107.83 107.58 108.36 107.40 107.21 107.44 107.62 108.25 108.31 108.36 108.51 108.41 107.42 107.73 107.22 107.08 107.18 107.91 107.98 108.33 108.85 108.89 108.89 108.87 108.88 108.89 108.89 108.88 108.87 108.89 108.89 108.85 108.89 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.88 108.88 108.89 108.89
1°N ||     108.89 108.88 108.89 108.87 108.88 108.87 108.86 108.89 108.88 108.88 108.75 108.74 108.87 108.87 108.87 108.88 108.89 108.88 108.51 108.78 108.59 108.58 107.92 107.11 106.52 106.35 105.66 104.72 103.91 103.63 103.20 102.65 100.52 98.04 98.92 102.36 102.52 102.66 102.99 103.33 103.75 104.09 104.34 104.68 105.10 105.63 105.98 106.37 106.96 107.36 105.85 104.75 104.56 104.97 105.31 105.95 106.44 106.91 106.99 107.48 107.20 107.45 108.15 107.45 107.60 107.75 107.60 108.56 108.20 108.48 108.72 108.84 108.90 108.92 108.81 108.85 108.86 108.87 108.79 108.87 108.82 108.87 108.89 108.86 108.86 108.88 108.85 108.79 108.80 108.76 108.75 108.79 108.71 108.70 108.67 108.50 108.43 108.09 108.13 107.92 107.89 107.95 107.70 107.83 107.34 107.10 107.16 107.73 107.56 107.52 107.50 107.05 107.21 107.05 106.60 106.40 106.77 106.75 106.43 106.90 106.68 106.51 106.60 106.63 106.62 106.74 106.95 107.23 107.29 107.52 108.00 107.80 108.28 108.25 108.27 108.28 107.97 107.93 108.14 107.83 108.27 108.35 108.59 108.57 108.62 108.36 107.77 107.71 107.78 107.44 107.72 108.13 108.66 108.81 108.83 108.85 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.88 108.88
3°N ||     108.87 108.88 108.87 108.87 108.86 108.86 108.86 108.86 108.87 108.88 108.86 108.87 108.87 108.86 108.86 108.87 108.88 108.79 108.65 108.86 108.80 108.33 107.68 106.90 106.19 106.99 106.19 104.14 103.94 104.04 103.91 104.05 103.55 100.25 101.68 102.66 102.43 102.55 103.06 103.53 103.96 104.21 104.41 104.39 105.53 106.00 106.54 106.90 107.27 107.96 108.03 106.48 105.83 106.08 106.49 106.88 107.13 107.26 107.35 107.69 107.61 107.47 107.17 108.21 108.32 107.94 108.09 108.50 108.56 108.71 108.78 108.84 108.85 108.85 108.86 108.85 108.87 108.88 108.88 108.89 108.83 108.85 108.89 108.88 108.86 108.86 108.84 108.77 108.79 108.80 108.81 108.79 108.76 108.71 108.66 108.53 108.50 108.28 108.41 108.24 108.22 108.23 108.22 107.97 107.97 107.33 107.64 108.07 108.43 107.47 107.63 107.33 106.90 106.86 106.71 107.18 106.95 106.95 106.62 106.94 106.75 106.59 106.56 106.70 106.72 106.81 107.08 107.26 107.54 107.68 108.51 108.74 108.80 108.79 108.87 108.83 108.46 108.35 108.18 108.44 108.48 108.60 108.69 108.61 108.57 108.15 108.09 107.93 107.78 107.44 108.33 108.85 108.83 108.79 108.81 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.87 108.87
5°N ||     108.87 108.86 108.87 108.86 108.85 108.85 108.86 108.86 108.86 108.88 108.89 108.89 108.86 108.85 108.85 108.86 108.88 108.72 108.89 108.88 108.73 107.89 107.21 106.74 107.06 107.19 106.92 105.58 104.06 103.96 104.18 104.62 104.89 104.56 103.64 103.01 102.25 102.07 103.19 103.81 104.23 104.46 104.58 104.34 105.75 106.60 107.02 107.33 107.75 108.35 108.57 107.00 106.97 107.31 107.53 107.72 107.68 107.73 107.79 107.98 108.26 107.82 107.40 107.58 107.88 108.35 108.53 108.62 108.65 108.81 108.88 108.86 108.88 108.86 108.86 108.85 108.88 108.87 108.85 108.84 108.83 108.88 108.86 108.87 108.87 108.87 108.86 108.79 108.81 108.79 108.77 108.78 108.66 108.63 108.60 108.59 108.56 108.57 108.46 108.27 108.24 108.24 108.15 108.22 108.13 108.10 108.16 108.05 108.14 107.30 107.49 106.65 106.86 106.74 106.96 106.80 106.83 107.00 106.92 106.90 106.76 106.63 106.51 106.57 107.18 106.90 107.07 107.39 107.76 108.24 108.70 108.85 108.85 108.85 108.85 108.85 108.91 108.81 108.73 108.66 108.66 108.78 108.72 108.58 108.60 108.26 108.09 108.11 107.58 107.68 108.85 108.82 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.89 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.87 108.87
