-69°N ||     108.96 109.03 109.30 109.48 109.16 110.04 109.95 109.79 109.88 109.86 109.83 109.70 109.27 109.34 109.00 109.11 108.24 108.40 108.70 109.09 109.37 109.20 108.96 108.84 108.80 109.29 109.14 109.26 108.96 109.35 108.67 108.74 108.66 108.89 108.93 109.00 109.21 109.24 109.31 109.31 109.36 109.31 109.29 109.33 109.34 109.66 109.19 109.42 109.43 109.41 109.44 109.54 109.54 109.62 109.63 109.59 109.61 109.63 109.49 109.48 109.34 109.61 109.59 109.68 109.59 109.43 108.97 108.99 109.04 109.03 108.99 109.08 109.07 109.23 109.31 109.47 109.32 108.88 108.43 108.66 108.78 109.14 109.12 108.80 108.79 108.60 108.66 108.62 108.85 109.08 109.09 109.20 108.41 109.23 109.29 109.22 109.33 109.33 109.31 109.35 109.31 109.28 109.34 109.27 109.09 108.84 108.23 109.19 109.34 109.25 109.11 108.95 109.04 108.94 109.06 108.66 108.61 109.07 109.39 109.54 109.67 109.57 109.59 109.65 109.64 109.58 109.30 108.97 108.74 108.76 109.12 109.04 109.01 108.96 109.64 108.75 107.74 108.07 108.16 108.29 108.47 108.47 108.14 108.25 108.70 109.08 109.18 108.97 109.34 109.42 109.42 109.48 109.11 107.61 109.40 109.91 109.81 108.14 109.91 109.85 109.81 109.67 109.62 109.56 109.37 109.16 108.97 109.02 108.43 108.20 109.01 109.46 109.44 109.29 109.18 109.06 108.98 108.91 109.09 109.09
-67°N ||     109.92 108.90 108.70 109.28 109.31 109.39 109.41 109.77 109.81 109.87 109.90 109.89 109.80 109.71 109.48 109.26 109.01 108.65 108.57 108.34 108.33 108.09 108.38 108.41 108.72 108.69 108.59 108.52 108.90 108.31 108.32 108.33 108.77 109.87 108.75 108.94 108.96 109.45 109.26 109.28 109.36 109.35 109.32 109.34 109.35 109.38 109.35 109.44 109.44 109.40 109.43 109.50 109.53 109.53 109.48 109.59 109.69 109.61 109.65 109.59 109.20 109.47 109.64 109.63 109.45 109.27 110.13 110.13 110.04 109.05 109.17 109.21 109.25 109.40 109.51 109.22 108.95 108.49 108.54 108.28 108.54 108.56 108.86 108.82 109.08 109.00 109.10 109.11 109.10 109.10 109.13 109.26 109.19 109.31 109.26 109.36 109.27 109.23 109.23 109.10 109.10 108.53 108.36 108.40 108.10 108.57 109.58 109.90 109.87 109.58 109.52 109.20 109.23 108.96 109.09 109.01 109.31 109.41 109.62 109.64 109.63 109.62 109.66 109.65 109.60 109.75 109.74 109.83 109.84 109.52 108.95 108.42 108.91 109.06 108.44 108.29 108.19 107.85 108.31 107.66 107.89 108.23 108.25 109.00 108.79 108.74 108.34 108.62 108.99 109.25 109.48 109.54 109.38 109.51 109.60 109.62 109.65 109.58 109.41 109.53 109.50 109.55 109.40 109.24 109.43 109.39 109.40 109.39 109.34 109.01 109.49 109.32 109.27 109.12 108.75 109.19 108.68 108.67 108.73 109.12
-65°N ||     109.01 108.69 108.43 108.80 108.84 109.50 109.54 109.80 109.78 109.82 109.81 109.87 109.88 109.88 109.82 109.71 109.63 109.58 109.51 109.27 108.88 108.78 108.83 108.66 108.94 108.88 108.61 109.16 109.07 108.65 108.46 108.72 108.54 108.75 108.91 109.01 109.03 109.09 109.11 109.28 109.30 109.38 109.40 109.40 109.47 109.49 109.47 109.46 109.48 109.47 109.39 109.32 109.27 109.36 109.47 109.56 109.56 109.57 109.49 108.82 109.49 109.69 109.79 109.88 109.47 109.65 109.56 109.55 109.29 109.23 109.39 109.30 109.36 109.45 109.60 109.51 109.15 109.00 108.68 108.39 108.41 108.67 109.33 108.93 109.08 109.11 109.10 109.04 108.83 109.14 109.14 109.17 109.13 109.26 109.10 109.28 109.47 109.35 109.14 109.20 109.01 109.04 108.93 108.85 108.52 108.79 108.66 108.87 108.96 108.87 108.86 108.75 108.85 109.28 109.52 109.83 109.81 109.71 109.60 109.53 109.53 109.66 109.77 109.74 109.82 109.79 109.77 109.80 109.80 109.85 109.17 109.12 109.08 108.98 109.95 108.56 108.51 108.60 108.96 108.04 108.00 108.02 108.43 108.46 108.51 108.15 108.02 109.03 108.79 108.57 109.26 109.19 109.10 109.48 109.46 108.29 108.80 108.96 109.41 109.18 108.69 108.83 109.41 109.13 109.30 109.51 109.40 109.47 109.44 109.40 109.14 109.08 108.93 108.43 109.21 109.38 109.06 108.93 108.62 108.54
-63°N ||     108.99 108.97 109.24 108.75 108.52 108.90 109.33 109.40 109.60 109.56 109.75 109.64 109.81 109.78 109.79 109.70 109.76 109.78 109.73 109.38 108.97 108.94 108.72 108.80 108.73 108.85 108.85 108.70 108.65 108.72 108.67 108.79 108.99 109.00 108.97 108.78 108.63 108.91 109.23 109.02 109.36 109.12 108.96 109.28 109.32 109.29 109.15 109.39 109.33 109.30 109.14 109.18 109.33 109.63 109.45 108.97 109.30 109.72 109.63 109.66 109.62 109.61 109.70 109.83 110.01 109.88 109.43 109.89 109.31 109.68 109.50 109.36 109.38 109.29 109.36 109.72 109.81 109.74 109.68 109.39 109.23 108.91 108.99 108.98 109.00 109.03 109.14 109.14 109.15 109.11 109.10 109.11 109.20 109.14 109.18 109.03 109.15 109.21 109.07 109.28 109.31 109.07 109.13 109.29 109.17 108.95 108.80 108.61 108.64 108.46 108.88 109.00 109.29 109.71 109.95 109.98 109.99 109.88 109.76 109.71 109.68 109.66 109.70 109.73 109.87 109.90 109.84 109.82 109.84 109.85 109.73 109.31 109.22 109.42 109.09 108.70 108.46 108.60 108.47 107.77 109.28 108.27 108.77 108.69 108.67 108.40 108.26 108.09 107.86 108.26 108.66 109.00 108.84 108.89 109.17 109.44 109.63 109.64 109.44 109.34 108.95 109.02 109.19 109.16 109.05 108.31 108.28 108.60 109.03 109.26 109.37 109.43 109.28 109.49 109.46 108.73 109.11 109.19 109.14 109.27
-61°N ||     109.58 108.77 108.45 108.96 109.23 109.39 109.37 108.83 108.93 109.10 108.73 108.94 109.38 108.92 110.03 109.01 109.33 109.30 109.66 109.47 109.40 109.37 109.38 108.87 108.71 108.54 109.33 109.14 108.69 108.79 109.18 109.43 109.45 109.36 109.33 109.09 108.80 108.97 108.89 108.87 109.23 108.65 109.02 109.28 109.06 108.23 109.47 109.59 109.63 109.58 109.55 109.66 109.65 109.40 109.07 109.79 109.79 109.65 109.80 109.79 109.74 109.63 109.70 109.76 109.92 110.05 109.95 109.58 109.99 109.99 109.90 109.72 109.06 109.61 109.74 109.40 109.39 109.46 109.34 109.10 108.35 108.37 108.97 109.19 109.00 108.93 108.83 109.07 109.19 109.16 109.21 109.13 109.15 109.29 109.21 109.26 109.22 109.08 109.19 109.28 109.34 109.23 109.17 109.16 108.69 109.18 109.10 109.13 109.15 109.25 109.35 109.42 109.51 109.65 109.82 109.85 109.56 109.52 109.56 109.38 110.09 109.84 109.45 109.64 109.77 109.82 109.93 109.96 109.80 109.91 110.07 109.96 108.31 109.86 109.75 109.59 108.64 108.80 108.78 109.12 108.44 108.35 108.26 108.36 108.42 108.33 108.34 108.13 108.34 108.30 108.56 108.56 108.61 108.70 108.74 109.55 109.90 109.88 109.88 109.79 109.67 109.48 109.32 109.13 109.06 108.76 108.42 108.62 108.72 107.87 108.55 109.17 109.28 109.07 108.22 108.54 108.73 109.45 109.48 109.45
-59°N ||     109.67 109.27 109.10 109.32 109.37 109.23 108.17 108.77 108.94 108.73 109.15 108.76 108.95 108.25 109.09 109.38 109.23 109.35 109.11 109.34 109.47 109.48 109.26 109.14 108.45 108.80 108.96 109.01 109.33 108.81 109.00 109.53 109.59 109.36 109.55 109.39 108.97 108.54 108.40 108.52 108.78 109.27 109.52 109.50 109.45 109.19 109.58 109.69 109.81 109.80 109.81 109.81 109.83 109.85 109.66 109.54 109.63 109.51 109.73 109.81 109.62 109.40 109.74 109.77 109.30 110.01 109.25 109.83 109.99 108.97 109.25 109.72 110.08 109.60 109.93 109.49 109.51 109.29 109.09 109.09 108.60 108.71 108.98 108.78 108.83 109.18 109.05 109.01 109.33 108.32 109.07 109.26 109.32 109.23 109.55 109.08 109.02 109.04 109.79 108.99 108.92 109.27 109.14 109.17 109.24 109.28 109.27 109.21 109.20 109.47 109.54 109.69 109.74 109.75 109.65 109.40 109.44 109.52 109.25 108.89 108.92 108.97 109.51 109.79 110.00 110.04 110.07 110.04 110.07 110.11 110.05 110.04 109.90 109.81 109.82 109.65 109.23 108.30 107.81 108.09 109.72 109.58 107.83 107.85 109.03 108.15 108.26 107.69 108.25 108.62 108.22 108.29 108.74 109.28 109.49 109.65 109.77 109.74 109.80 109.80 109.78 109.73 109.64 109.52 109.18 108.91 108.62 108.57 108.74 108.55 109.36 108.00 108.68 108.87 108.62 109.18 109.36 109.23 109.45 109.57
-57°N ||     109.55 109.57 109.68 109.85 109.57 108.55 108.91 108.77 108.41 108.46 108.56 109.81 108.52 108.64 108.31 108.38 108.96 109.33 108.97 108.85 109.76 108.90 108.94 108.93 108.29 108.85 109.07 109.05 109.01 108.35 107.90 109.54 109.36 109.44 109.41 109.17 109.27 108.84 108.67 108.71 108.54 109.04 109.24 109.35 109.42 109.21 108.84 108.79 109.48 109.81 109.83 109.87 109.77 109.75 109.59 109.09 108.96 108.98 108.79 108.69 109.22 110.03 109.50 109.05 109.87 110.09 110.01 109.33 110.08 107.89 110.10 109.41 109.17 109.67 109.36 109.96 110.06 109.94 109.70 110.08 110.09 109.61 109.06 109.13 109.31 109.09 109.13 108.92 108.87 109.14 109.21 109.28 109.03 108.76 108.77 108.72 108.74 108.82 109.17 108.81 108.58 108.71 108.69 108.76 108.75 109.27 109.31 109.45 109.58 109.68 109.78 109.86 109.94 109.97 109.93 109.78 109.86 109.86 109.94 109.79 109.73 109.85 110.05 110.11 110.12 110.12 110.12 110.12 110.12 110.09 110.12 110.09 110.01 110.05 110.04 109.99 109.94 109.68 108.17 109.09 109.79 109.94 108.34 108.52 108.98 108.81 108.49 108.29 108.26 108.60 109.02 109.16 109.27 109.05 109.39 109.24 109.62 109.21 108.53 108.75 109.67 109.75 109.69 109.47 109.13 108.88 108.66 108.66 108.75 108.66 108.37 108.25 108.68 108.76 109.52 108.73 108.74 108.85 109.10 109.49
-55°N ||     109.61 109.64 109.73 109.76 109.34 109.29 109.23 108.88 108.72 109.15 109.11 109.01 108.88 108.98 108.70 108.89 109.31 109.24 109.23 109.17 108.72 108.11 108.12 109.75 108.09 108.87 109.17 109.17 109.15 108.92 108.73 109.45 109.42 109.32 109.42 109.16 108.94 108.70 108.36 108.26 108.36 108.26 108.21 108.40 109.07 108.80 108.66 108.99 109.45 109.64 109.81 109.83 109.84 109.50 109.16 108.40 108.72 108.33 108.62 109.92 109.10 110.10 110.11 109.91 109.20 110.28 110.13 110.26 110.14 110.13 110.13 110.08 108.77 109.34 109.99 109.54 109.52 109.99 109.91 109.85 109.49 109.26 109.37 109.35 109.26 109.13 109.14 108.91 109.01 108.75 108.98 109.15 109.34 109.07 109.14 109.46 109.96 109.15 109.11 109.19 109.17 109.10 108.58 108.72 108.59 108.82 109.45 109.53 109.70 109.83 109.92 109.99 110.07 110.11 110.11 110.12 110.12 110.11 110.10 110.08 110.14 110.20 110.19 110.25 110.37 110.17 110.11 110.09 110.33 110.08 110.10 110.11 110.10 110.06 110.11 110.10 109.17 109.79 109.69 109.43 109.27 109.11 109.20 109.23 108.21 108.61 108.73 108.72 109.04 109.30 109.58 109.58 109.87 109.79 109.22 109.39 109.55 108.46 108.64 109.75 109.55 109.39 109.24 109.26 108.93 108.80 108.95 109.13 109.34 109.15 109.12 108.58 109.21 108.89 108.70 108.79 109.00 109.34 109.37 109.56
-53°N ||     109.67 109.37 109.43 109.83 109.96 108.80 109.45 109.55 109.53 109.37 109.47 109.05 108.86 109.19 109.19 109.18 108.93 109.24 109.16 109.24 109.13 108.52 108.21 109.23 108.84 109.09 109.87 109.06 109.23 109.06 109.34 109.24 109.25 109.37 109.30 109.29 109.25 108.53 108.24 108.20 108.09 108.23 108.67 108.86 109.07 109.19 109.33 109.29 109.83 110.10 109.01 109.08 109.34 109.14 109.23 109.65 109.51 108.90 108.81 109.58 109.06 110.12 110.12 110.10 110.57 110.36 110.17 110.17 110.20 110.22 110.21 110.10 110.07 110.11 109.87 109.76 109.93 110.05 109.65 109.80 109.90 109.80 109.71 109.56 109.39 109.95 109.46 109.16 109.28 109.31 109.06 109.00 108.89 109.29 108.80 108.66 108.96 109.05 109.13 109.01 109.15 109.24 108.84 108.15 109.30 109.09 109.28 109.54 109.64 109.72 109.98 110.05 110.12 110.12 110.10 110.07 110.16 110.21 110.67 111.38 111.99 112.50 112.73 112.82 112.86 112.31 112.12 112.21 112.23 112.09 111.06 110.07 110.06 110.07 110.10 110.11 110.13 110.09 109.46 109.47 109.60 109.21 109.28 108.95 109.09 109.63 108.98 108.98 109.06 108.84 109.11 109.42 109.71 109.83 110.08 109.62 109.52 108.26 109.78 109.51 109.64 109.66 109.67 109.40 109.17 109.13 108.84 109.16 108.63 109.14 109.33 108.75 108.23 108.22 108.77 109.30 109.36 109.44 109.62 109.66
-51°N ||     109.60 109.48 109.20 109.28 109.73 109.60 109.51 108.87 109.67 109.31 109.01 109.23 109.11 109.32 109.18 109.09 109.17 108.56 109.04 109.12 108.93 108.59 108.15 107.98 107.66 108.86 108.54 108.92 109.19 109.20 109.09 109.26 109.00 108.87 109.09 108.83 108.87 108.75 108.48 107.73 107.71 107.54 107.92 108.90 109.08 109.25 109.33 109.01 109.87 110.08 108.92 108.93 108.49 108.23 109.13 109.90 110.00 109.99 109.34 108.81 108.73 108.92 110.11 110.10 110.35 110.12 110.28 110.20 110.19 110.19 110.19 110.28 110.07 110.06 110.06 110.24 109.93 109.96 109.74 109.77 109.86 109.80 109.51 109.35 109.15 109.54 108.96 109.08 109.29 109.26 109.23 109.28 109.38 109.44 109.19 108.83 108.95 109.03 109.10 108.74 109.26 109.01 108.72 109.12 109.01 109.15 109.45 109.68 109.83 109.86 110.07 110.12 110.13 110.08 110.06 110.22 110.71 111.47 112.28 113.23 113.56 114.01 114.18 114.34 114.38 114.41 114.21 114.22 114.07 113.84 114.20 113.55 110.75 110.64 110.26 110.11 109.95 109.14 108.34 109.82 109.56 109.03 109.76 108.91 108.45 108.69 109.04 109.53 109.32 109.38 109.68 109.70 109.61 109.52 108.99 109.52 109.54 109.65 109.59 109.62 109.58 109.17 109.30 109.61 109.57 109.40 108.95 109.55 109.23 109.51 109.20 108.85 109.22 108.69 108.80 109.07 109.19 109.40 109.47 109.58
-49°N ||     108.86 109.09 108.97 109.32 109.88 109.99 110.04 109.54 109.56 108.70 109.12 108.72 108.69 108.55 108.85 108.67 108.60 108.64 107.94 108.19 108.51 108.77 108.04 107.88 108.52 108.31 108.67 109.18 109.16 109.15 108.98 109.20 108.89 107.71 107.70 107.85 108.18 108.17 108.22 107.72 107.54 107.62 107.79 108.62 108.95 109.12 109.15 109.15 109.08 108.98 108.82 108.51 108.06 107.87 108.14 108.57 109.52 109.58 109.01 108.81 110.05 110.12 110.12 110.09 110.16 110.50 110.23 110.26 110.20 110.35 110.37 110.15 110.08 110.03 110.03 109.74 109.68 109.90 109.71 109.78 109.77 109.74 109.56 109.27 109.27 108.90 109.03 110.02 109.55 109.29 109.07 109.24 109.70 109.69 109.28 109.00 108.48 109.39 108.81 108.79 108.76 108.77 109.03 109.34 109.41 109.11 109.06 109.69 109.83 109.96 109.83 110.08 110.10 110.07 110.66 111.46 112.31 112.86 113.60 114.06 114.70 115.04 114.71 114.68 113.73 114.32 114.42 114.53 114.39 114.34 114.37 114.38 114.12 113.51 111.75 110.59 110.11 109.87 110.09 109.91 110.03 109.62 108.77 109.28 109.42 108.56 109.20 108.99 109.44 109.55 108.97 109.39 109.38 109.34 109.22 109.57 109.41 109.24 108.93 108.95 107.79 108.57 109.28 109.13 108.87 109.36 109.66 109.82 109.38 109.85 109.78 109.57 109.53 109.11 108.72 108.32 108.51 108.73 109.07 109.21
-47°N ||     108.66 109.13 108.91 108.87 109.46 109.87 109.37 108.93 109.39 109.02 108.75 108.86 107.88 109.17 108.08 108.31 107.49 107.73 108.49 108.28 108.76 108.16 108.51 108.81 108.77 109.14 108.59 108.93 109.10 109.08 109.09 109.08 109.14 108.37 108.18 108.32 108.60 108.65 108.64 108.35 107.92 107.80 108.16 108.26 108.13 108.74 108.75 108.84 108.64 108.68 108.36 108.20 107.84 107.84 107.77 108.11 108.44 108.40 108.92 109.33 108.45 109.92 109.67 110.10 110.12 110.28 110.48 110.45 110.38 110.47 110.41 110.21 110.11 109.98 110.13 110.12 109.78 109.73 109.58 109.14 109.69 109.51 109.43 109.39 109.09 109.14 108.91 109.15 109.43 109.33 109.41 109.42 109.82 109.38 109.18 108.51 108.82 108.68 108.97 109.49 108.80 108.45 108.69 109.00 109.74 109.75 109.42 109.67 109.94 109.91 109.81 109.98 110.12 110.06 112.23 113.73 114.21 114.92 115.23 114.66 114.22 114.49 114.84 114.75 114.37 114.05 113.81 114.23 114.42 114.30 114.32 114.11 114.13 114.03 113.40 112.13 110.86 110.07 110.11 110.10 110.07 110.03 109.65 109.31 109.77 109.76 109.29 109.62 109.56 109.56 109.57 109.05 108.88 109.23 108.86 109.13 109.18 108.63 108.27 108.95 109.61 109.70 108.88 108.80 109.25 109.71 109.60 109.74 109.86 109.79 109.75 109.70 108.99 108.99 108.72 109.22 108.92 108.78 109.13 109.01
-45°N ||     109.17 109.24 109.10 109.16 109.39 109.35 109.46 109.49 109.58 108.85 108.61 109.14 108.64 108.45 108.53 108.54 109.40 108.46 108.84 108.95 108.73 109.00 109.48 108.63 108.98 109.19 109.05 108.92 108.93 108.89 108.75 108.85 108.78 108.57 108.58 108.55 108.57 108.60 108.71 108.72 108.38 108.28 108.46 108.36 108.32 108.53 108.53 108.32 108.14 107.95 107.87 107.86 107.81 107.32 107.14 108.28 108.70 108.83 109.19 109.44 109.69 109.67 109.92 109.98 109.80 110.06 110.13 111.37 111.17 110.68 110.53 110.33 110.08 110.11 110.11 110.13 109.65 109.61 109.57 110.07 109.29 109.48 109.23 109.18 109.12 109.02 109.02 109.47 109.45 109.37 109.26 109.33 109.49 109.32 109.12 109.20 108.86 108.89 108.84 109.50 108.01 108.68 108.88 108.94 109.50 108.93 109.47 109.67 109.83 109.85 109.92 109.87 110.12 110.77 113.78 114.30 115.16 115.24 114.73 115.08 114.90 115.11 114.95 114.95 114.74 115.08 115.15 114.31 114.19 114.66 114.30 114.18 114.18 114.04 113.37 112.97 111.48 110.14 110.11 110.12 110.08 110.11 108.53 109.77 109.80 109.57 109.69 109.45 109.27 109.61 109.31 109.11 109.33 109.10 109.17 108.84 108.62 108.70 108.17 107.42 108.62 108.46 108.99 109.73 109.79 109.73 109.30 109.83 109.42 109.48 109.72 109.64 108.99 109.03 109.02 108.26 108.31 108.90 109.08 109.00
-43°N ||     109.64 108.94 109.73 109.40 109.63 109.35 109.45 109.41 109.20 108.97 108.61 108.67 108.49 108.28 108.63 108.66 109.03 109.10 108.97 108.95 108.45 108.68 108.88 108.89 108.60 108.94 109.04 109.04 108.38 108.68 108.53 108.80 108.84 108.35 108.48 108.47 108.50 108.61 108.79 108.89 108.28 108.04 106.97 107.04 107.90 108.31 108.15 107.91 107.94 107.66 107.54 107.56 107.46 107.56 107.61 108.38 108.47 108.61 108.75 109.12 109.12 109.21 109.58 109.17 110.07 110.03 110.09 110.07 110.07 110.07 110.06 110.07 110.06 110.12 110.11 109.75 109.67 109.81 109.71 109.79 109.61 110.12 109.21 109.40 109.25 109.25 109.11 109.50 109.47 109.25 109.16 109.31 109.36 109.28 109.25 109.02 109.19 109.00 109.29 108.84 108.76 108.87 108.72 108.30 108.37 108.71 109.38 109.84 109.58 109.72 109.83 109.85 110.09 111.92 114.13 114.97 114.95 114.71 114.91 115.20 115.02 115.02 114.79 115.07 115.02 114.37 114.55 114.46 114.72 114.46 114.26 114.22 114.00 113.62 112.42 112.28 111.53 110.35 110.04 110.11 110.13 110.12 110.08 110.05 109.93 109.81 109.67 109.52 109.52 109.94 109.73 109.60 109.54 109.21 109.16 108.87 108.57 108.56 108.63 108.66 108.43 108.54 109.21 109.84 109.94 109.89 109.80 109.72 109.42 109.59 109.58 109.68 108.44 109.20 109.24 109.81 108.92 109.16 109.44 109.39
-41°N ||     109.76 109.71 109.73 109.95 109.84 109.27 109.37 109.27 109.76 109.93 110.12 110.12 109.39 108.71 108.97 108.84 108.40 108.68 108.35 108.73 108.37 108.93 108.88 108.87 108.67 107.80 108.36 108.55 108.78 108.31 108.17 108.45 108.27 108.28 108.04 108.35 108.43 108.60 108.64 106.43 106.08 105.89 103.92 103.63 103.72 106.25 106.24 106.25 107.09 107.47 107.16 107.56 107.30 107.50 107.46 107.53 107.64 108.17 109.02 108.89 108.55 107.98 109.31 109.76 109.75 110.02 110.05 110.09 110.09 110.08 110.09 110.07 110.12 109.98 110.02 110.03 109.92 110.10 109.88 109.55 109.74 109.65 109.35 109.36 109.20 109.20 109.27 109.56 109.57 109.44 109.21 109.38 109.14 109.18 109.28 108.81 108.65 109.13 109.09 108.97 108.63 108.70 108.22 107.97 109.51 108.84 109.21 109.65 109.68 109.71 109.85 110.01 110.09 111.97 113.71 114.98 114.94 114.34 115.07 115.10 115.07 114.93 115.14 115.24 114.91 114.37 114.70 114.79 114.57 114.72 114.48 114.18 113.37 112.64 112.28 111.94 111.10 110.24 110.06 110.11 110.08 109.93 109.82 110.01 109.20 109.38 109.69 109.77 109.81 109.78 109.71 109.66 109.68 109.16 109.02 108.96 108.72 109.10 109.08 108.86 108.78 108.73 109.33 109.65 109.75 109.67 109.73 109.66 109.02 109.42 109.43 108.74 108.64 109.34 109.26 109.29 109.39 109.57 109.72 109.44
-39°N ||     109.63 109.76 109.52 109.20 109.88 109.13 109.57 109.46 108.79 109.18 110.05 110.04 109.03 108.71 109.29 109.02 109.26 108.80 109.04 109.12 109.27 108.55 109.28 109.28 109.02 109.02 108.80 108.52 108.67 108.55 108.42 106.42 107.60 108.05 108.05 108.24 108.38 108.35 107.57 107.42 106.78 105.39 105.01 105.11 105.52 105.66 105.55 105.83 105.18 106.38 107.16 107.20 107.24 107.35 107.52 107.56 107.81 108.16 108.25 108.75 108.77 108.92 108.47 108.71 109.37 108.82 109.82 110.11 110.12 110.07 110.12 110.12 110.05 110.00 110.06 110.01 109.97 109.86 109.75 109.76 109.72 109.70 109.55 109.44 109.41 109.20 109.51 109.69 109.46 109.40 109.60 109.64 109.56 109.17 109.30 109.02 109.03 108.98 108.94 109.30 108.69 108.86 108.50 108.62 108.52 108.47 109.16 109.56 109.74 109.77 109.76 110.04 110.08 110.82 113.48 115.05 115.22 115.11 114.76 115.00 115.24 115.13 115.21 115.24 115.00 114.69 115.02 114.78 114.90 114.54 114.26 113.66 112.82 112.37 111.71 111.31 111.02 110.64 110.06 110.09 110.08 109.69 109.80 109.69 109.71 109.86 109.78 109.84 109.22 109.74 109.77 109.82 109.65 109.51 109.19 109.42 109.19 108.91 109.43 109.30 109.01 108.88 108.91 109.11 109.43 109.54 109.85 109.72 109.48 109.43 109.57 109.40 109.68 109.60 109.62 109.38 109.50 109.69 109.80 109.88
-37°N ||     109.88 109.74 109.76 109.45 110.09 109.98 109.73 109.02 108.52 107.87 107.56 108.53 108.42 109.27 109.62 109.59 109.59 109.59 109.44 109.36 109.35 109.32 109.00 109.21 108.88 108.51 108.60 108.13 108.00 108.55 108.43 107.48 107.65 107.00 107.76 106.80 107.43 105.36 105.50 107.37 105.30 104.44 105.87 105.91 105.80 105.75 105.97 106.74 106.08 106.05 105.82 106.49 107.15 107.67 107.68 107.82 107.71 108.31 108.44 108.26 108.24 109.01 109.00 109.33 109.66 109.53 109.91 110.02 108.99 110.06 109.98 110.01 110.04 110.05 110.01 109.96 109.90 109.89 109.89 109.75 109.57 109.45 109.19 110.08 109.48 109.29 109.29 109.21 109.60 109.41 109.53 109.65 109.61 109.43 109.02 109.29 108.95 108.87 109.24 109.19 108.64 108.60 108.45 108.63 108.81 108.78 109.95 109.26 109.67 109.81 109.82 109.88 110.08 110.72 111.96 114.62 115.25 115.42 115.52 115.04 115.09 115.12 114.73 115.21 114.79 114.88 114.71 114.80 114.75 114.64 114.44 113.30 112.21 111.77 111.17 110.84 110.29 110.06 110.09 110.12 109.84 109.95 109.61 109.64 109.52 109.62 109.84 109.85 109.83 109.73 109.85 109.75 109.68 109.64 109.50 109.53 109.68 109.54 109.44 108.81 109.13 109.06 108.65 108.62 109.29 109.45 109.82 109.53 109.55 109.66 109.77 109.75 109.73 109.72 109.56 109.40 109.89 109.97 109.90 110.07
-35°N ||     109.86 110.09 109.76 109.17 109.69 109.15 109.00 109.23 108.62 107.88 107.73 108.58 109.25 109.41 109.55 109.48 109.59 108.22 109.38 109.32 109.26 109.06 109.03 108.87 108.37 108.61 108.43 108.28 107.73 107.88 107.56 107.42 107.52 107.22 107.36 107.54 106.80 105.24 105.36 105.30 104.70 105.84 106.61 106.49 106.15 106.43 106.23 106.32 106.61 106.67 106.47 105.55 106.40 107.53 107.89 108.10 108.10 108.13 108.15 108.26 108.45 108.64 108.62 109.60 109.55 109.03 109.27 109.60 109.53 110.00 109.93 109.90 109.93 109.74 109.83 109.93 109.93 109.92 109.98 109.85 109.61 109.35 109.51 109.37 109.45 109.15 109.04 109.19 109.31 109.38 109.42 109.58 109.51 109.13 109.16 109.13 109.35 109.49 108.95 108.82 108.84 108.27 108.40 108.77 108.96 108.91 108.97 109.33 109.72 109.67 109.65 109.72 109.95 110.08 110.25 111.96 114.99 115.27 115.46 115.49 115.07 115.05 115.31 115.40 114.76 114.85 114.79 114.67 114.74 114.56 113.68 111.60 110.86 110.80 110.51 110.18 110.33 110.06 110.06 110.07 109.88 109.84 109.17 109.61 109.41 109.54 109.66 109.72 109.81 109.86 109.77 109.61 109.06 109.06 109.15 109.42 109.16 108.97 109.28 109.47 109.26 108.96 109.31 109.52 109.38 109.39 109.24 109.45 109.42 109.01 109.76 109.85 109.64 109.60 109.73 109.78 110.05 109.99 109.78 109.30
-33°N ||     109.92 109.96 109.17 109.03 109.21 108.39 108.79 107.88 107.92 108.50 108.45 108.70 109.32 109.45 109.66 109.39 109.60 109.62 109.33 109.32 108.61 109.07 109.00 108.97 108.67 108.40 108.41 108.21 107.98 107.69 107.52 106.65 107.07 106.83 106.47 106.67 105.95 104.89 104.71 103.97 104.24 105.88 106.81 106.38 107.16 106.48 107.43 107.51 107.23 107.28 106.64 105.64 104.77 106.54 107.50 108.09 108.06 108.14 108.19 108.18 108.57 108.99 108.83 109.56 109.63 109.68 109.65 109.65 109.59 109.46 109.63 109.88 109.83 109.74 109.92 109.76 109.98 109.88 109.85 109.91 109.77 109.60 109.73 109.51 109.46 109.34 109.29 109.19 109.19 109.27 109.32 109.03 109.24 109.40 109.19 109.31 109.10 109.33 109.06 108.55 108.72 108.54 108.28 108.50 108.76 108.88 108.88 108.81 109.42 109.66 109.54 109.50 109.32 109.58 109.99 110.20 112.95 114.48 115.09 115.36 115.35 115.48 114.84 114.70 114.90 114.89 114.64 114.60 113.63 112.48 111.83 110.61 110.08 110.07 110.06 110.06 110.24 110.10 110.09 110.10 110.09 109.85 109.60 109.52 109.39 109.34 109.49 109.46 109.56 109.67 109.64 109.43 109.30 109.11 108.61 108.50 108.61 108.57 109.21 108.83 109.16 109.41 108.98 109.25 109.13 109.07 109.40 109.52 109.68 109.36 109.48 109.80 109.27 109.68 109.69 109.81 109.89 109.77 109.54 109.50
