69°S ||     149.85 149.93 150.17 150.30 150.05 150.22 150.25 150.45 150.44 150.44 150.45 150.41 150.14 150.16 149.81 149.81 149.05 149.23 149.51 149.98 150.23 150.07 149.77 149.58 149.67 150.06 150.01 150.11 149.83 150.04 149.52 149.59 149.51 149.76 149.80 149.88 150.08 150.11 150.17 150.16 150.17 150.16 150.14 150.18 150.18 150.11 150.03 150.23 150.24 150.22 150.25 150.33 150.33 150.38 150.38 150.36 150.38 150.39 150.31 150.31 150.20 150.38 150.37 150.41 150.38 150.26 149.90 149.94 150.00 150.01 149.97 150.00 150.04 150.19 150.25 150.34 150.19 149.90 149.47 149.71 149.84 150.13 150.04 149.87 149.89 149.72 149.79 149.75 149.97 150.16 150.17 150.26 149.48 150.28 150.32 150.28 150.35 150.35 150.34 150.35 150.34 150.32 150.36 150.32 150.19 149.98 149.43 150.25 150.35 150.29 150.20 150.09 150.15 150.06 150.16 149.81 149.76 150.15 150.36 150.42 150.45 150.43 150.44 150.45 150.45 150.44 150.31 150.13 149.95 149.95 150.16 150.16 150.13 149.96 150.35 149.72 148.87 149.23 149.27 149.47 149.65 149.64 149.29 149.40 149.84 150.17 150.23 150.05 150.28 150.36 150.36 150.39 150.15 148.62 150.35 150.36 150.43 149.16 150.36 150.40 150.43 150.45 150.44 150.42 150.31 150.16 149.98 149.95 149.42 149.17 150.00 150.27 150.32 150.21 150.11 150.00 149.92 149.85 150.01 149.99
67°S ||     150.31 149.80 149.58 150.17 150.20 150.26 150.28 150.25 150.44 150.43 150.42 150.42 150.44 150.39 150.33 150.16 149.93 149.54 149.45 149.18 149.16 148.87 149.23 149.27 149.62 149.60 149.48 149.39 149.69 149.15 149.16 149.12 149.54 150.38 149.64 149.86 149.88 150.01 150.16 150.17 150.23 150.22 150.20 150.21 150.21 150.24 150.21 150.27 150.27 150.25 150.27 150.32 150.34 150.34 150.29 150.37 150.42 150.38 150.41 150.37 150.07 150.30 150.40 150.40 150.28 150.07 149.54 149.55 150.20 150.03 150.13 150.16 150.20 150.32 150.39 150.20 149.98 149.54 149.60 149.35 149.64 149.67 149.89 149.93 150.16 150.10 150.18 150.20 150.19 150.20 150.23 150.32 150.28 150.35 150.33 150.38 150.33 150.31 150.27 150.23 150.18 149.74 149.57 149.61 149.30 149.77 150.43 150.32 150.35 150.39 150.43 150.27 150.29 150.08 150.17 150.12 150.33 150.33 150.45 150.45 150.45 150.45 150.45 150.45 150.44 150.43 150.42 150.38 150.37 150.43 150.08 149.60 150.04 150.16 149.63 149.50 149.39 149.01 149.49 148.78 149.04 149.41 149.42 150.05 149.95 149.89 149.47 149.75 150.09 150.28 150.40 150.24 150.35 150.41 150.43 150.44 150.45 150.24 150.33 150.38 150.40 150.42 150.36 150.25 150.36 150.34 150.35 150.34 150.29 150.02 150.37 150.25 150.21 150.07 149.71 150.06 149.64 149.64 149.68 150.06
65°S ||     149.97 149.63 149.33 149.74 149.78 150.35 150.24 150.26 150.43 150.44 150.44 150.41 150.41 150.41 150.43 150.44 150.43 150.39 150.37 150.20 149.83 149.72 149.77 149.59 149.89 149.85 149.55 149.90 149.92 149.58 149.38 149.67 149.47 149.70 149.87 149.97 150.00 150.05 150.06 150.20 150.22 150.28 150.29 150.29 150.33 150.34 150.32 150.32 150.33 150.32 150.26 150.20 150.15 150.21 150.31 150.37 150.37 150.38 150.32 149.70 149.90 150.43 150.45 150.36 150.31 150.30 149.95 149.85 150.20 150.17 150.28 150.24 150.29 150.36 150.43 150.38 150.16 150.05 149.76 149.48 149.52 149.79 150.28 150.06 150.18 150.21 150.21 150.16 150.00 150.25 150.25 150.28 150.26 150.34 150.21 150.34 150.42 150.39 150.27 150.31 150.19 150.21 150.13 150.05 149.75 150.00 149.88 150.05 150.10 150.03 150.02 149.91 150.00 150.21 150.42 150.33 150.34 150.44 150.44 150.43 150.43 150.44 150.43 150.43 150.39 150.41 150.42 150.40 150.40 150.33 150.27 150.23 150.21 150.14 150.10 149.77 149.71 149.79 150.01 149.21 149.17 149.18 149.64 149.66 149.70 149.30 149.13 150.10 149.84 149.70 150.17 150.24 150.14 150.41 150.40 149.33 149.88 150.03 150.38 150.22 149.75 149.90 150.32 150.17 150.25 150.42 150.36 150.40 150.38 150.34 150.13 150.08 149.93 149.38 150.16 150.31 150.06 149.92 149.58 149.47
63°S ||     149.98 149.96 150.08 149.72 149.46 149.86 150.28 150.25 150.38 150.41 150.45 150.44 150.18 150.44 150.44 150.43 150.45 150.44 150.45 150.29 149.96 149.93 149.70 149.80 149.71 149.85 149.86 149.70 149.65 149.72 149.67 149.80 150.00 150.02 149.99 149.80 149.63 149.91 150.19 150.01 150.28 150.11 149.94 150.23 150.26 150.17 150.10 150.29 150.24 150.19 150.07 150.04 149.92 150.09 150.10 149.88 150.14 150.44 150.41 150.43 150.41 150.40 150.44 150.42 150.28 150.37 150.31 150.29 150.23 150.41 150.36 150.30 150.30 150.26 150.29 150.44 150.41 150.44 150.45 150.35 150.26 150.04 150.10 150.11 150.14 150.16 150.26 150.26 150.27 150.25 150.25 150.26 150.32 150.29 150.32 150.20 150.30 150.34 150.22 150.37 150.39 150.24 150.28 150.38 150.31 150.12 150.02 149.83 149.86 149.66 150.02 150.13 150.33 150.42 150.25 150.20 150.17 150.35 150.43 150.44 150.45 150.45 150.45 150.43 150.36 150.31 150.37 150.39 150.37 150.35 150.42 150.36 150.30 150.41 150.23 149.90 149.67 149.82 149.69 148.84 150.38 149.47 149.99 149.90 149.89 149.61 149.44 149.24 148.94 149.34 149.73 149.99 149.94 150.00 150.23 150.40 150.43 150.42 150.36 150.32 150.04 150.08 150.24 150.23 150.07 149.35 149.29 149.65 150.09 150.27 150.33 150.37 150.26 150.40 150.38 149.73 150.11 150.18 150.13 149.92
61°S ||     150.43 149.60 149.41 149.98 150.23 150.35 150.33 149.85 149.93 150.08 149.74 149.96 150.24 149.94 149.79 150.03 150.31 150.27 150.23 150.38 150.34 150.33 150.29 149.88 149.69 149.55 149.92 150.17 149.68 149.83 150.20 150.37 150.39 150.33 150.20 150.02 149.85 150.02 149.95 149.92 150.23 149.68 150.05 150.17 150.06 149.14 150.37 150.43 150.43 150.39 150.38 150.43 150.42 150.30 149.99 150.44 150.44 150.43 150.44 150.44 150.41 150.41 150.38 150.41 150.37 150.03 150.30 150.38 150.26 150.22 150.37 150.44 150.05 150.23 150.19 150.17 150.36 150.40 150.36 150.20 149.48 149.51 150.12 150.26 150.16 150.10 150.02 150.18 150.31 150.29 150.33 150.29 150.30 150.39 150.35 150.37 150.35 150.27 150.34 150.39 150.39 150.37 150.33 150.32 149.94 150.32 150.26 150.28 150.29 150.34 150.38 150.41 150.43 150.44 150.38 150.28 150.43 150.42 150.43 150.36 149.73 150.22 150.39 150.44 150.42 150.39 150.29 150.21 150.39 150.14 149.83 150.15 149.35 150.32 150.40 150.43 149.83 150.01 150.00 150.20 149.67 149.57 149.49 149.59 149.65 149.55 149.54 149.28 149.47 149.41 149.68 149.64 149.71 149.79 149.83 150.43 150.13 150.32 150.33 150.40 150.45 150.42 150.34 150.20 150.14 149.85 149.47 149.64 149.81 148.78 149.60 150.21 150.30 150.12 149.17 149.49 149.74 150.38 150.38 150.34
59°S ||     150.44 150.24 150.05 150.20 150.35 150.25 149.09 149.82 150.01 149.75 150.15 149.82 150.03 149.23 150.15 150.00 150.25 150.33 150.14 150.25 150.40 150.41 150.28 150.19 149.47 149.86 150.04 150.08 150.28 149.87 150.04 150.43 150.45 150.34 150.29 150.37 150.05 149.61 149.47 149.61 149.89 150.31 150.43 150.42 150.39 150.20 150.44 150.45 150.42 150.43 150.43 150.43 150.42 150.40 150.41 150.41 150.43 150.38 150.44 150.44 150.41 150.28 149.52 150.06 149.75 149.86 149.46 150.37 150.24 149.86 150.15 150.03 149.67 150.35 150.20 150.28 150.27 150.25 150.17 150.20 149.76 149.86 150.14 149.97 150.02 150.31 150.22 150.17 150.40 149.52 150.25 150.38 150.41 150.37 150.23 150.29 150.24 150.26 150.32 150.21 150.16 150.39 150.33 150.34 150.37 150.39 150.37 150.33 150.32 150.43 150.44 150.44 150.42 150.42 150.45 150.37 150.37 150.42 150.26 149.94 149.97 150.01 150.41 150.42 150.17 150.02 149.90 150.02 149.86 149.49 149.95 149.99 150.26 150.39 150.22 150.40 150.18 149.45 148.87 149.22 150.36 150.33 148.97 149.00 150.04 149.33 149.41 148.74 149.41 149.78 149.27 149.32 149.84 150.31 150.42 150.44 150.41 150.43 150.39 150.40 150.40 150.43 150.45 150.44 150.26 150.03 149.72 149.66 149.84 149.64 150.33 148.97 149.74 149.96 149.66 150.21 150.32 150.24 150.38 150.43
57°S ||     150.43 150.44 150.37 150.28 150.44 149.53 149.95 149.84 149.43 149.51 149.63 150.36 149.58 149.70 149.30 149.39 150.03 150.30 150.06 149.95 150.41 150.00 150.05 150.03 149.33 149.96 150.17 150.15 150.08 149.39 148.83 150.44 150.38 150.42 150.41 150.09 150.11 149.99 149.83 149.87 149.70 150.16 150.31 150.37 150.41 150.28 149.94 149.86 150.40 150.40 150.40 150.37 150.40 150.42 150.42 149.99 149.99 150.01 149.77 149.61 150.08 149.63 150.05 149.65 149.50 149.40 149.55 149.09 148.48 148.33 148.96 149.48 150.01 150.37 150.20 150.21 149.85 150.25 150.27 149.64 149.58 150.42 150.20 150.26 150.33 150.24 150.27 150.12 150.09 150.28 150.34 150.38 150.23 150.00 150.04 150.00 150.02 150.09 150.35 150.09 149.88 150.01 150.00 150.05 150.02 150.39 150.39 150.44 150.45 150.43 150.40 150.34 150.25 150.11 150.30 150.41 150.39 150.37 150.30 150.42 150.41 150.38 150.03 149.46 148.92 148.96 148.89 148.92 148.91 148.64 149.50 149.73 150.00 149.61 149.88 149.96 149.99 150.41 149.18 150.12 150.34 149.91 149.51 149.74 150.20 150.03 149.72 149.47 149.40 149.75 150.14 150.26 150.33 150.17 150.21 150.30 150.43 150.26 149.59 149.82 150.42 150.41 150.43 150.43 150.24 150.02 149.79 149.76 149.85 149.77 149.45 149.30 149.80 149.87 150.40 149.80 149.80 149.89 150.14 150.35
55°S ||     150.45 150.45 150.44 150.35 150.34 150.32 150.28 149.97 149.78 150.23 150.22 150.14 150.00 150.08 149.77 149.99 150.24 150.31 150.31 150.28 149.88 149.17 149.17 150.38 149.10 150.00 150.27 150.28 150.22 150.01 149.85 150.43 150.42 150.38 150.24 150.29 150.13 149.83 149.55 149.45 149.57 149.43 149.36 149.57 150.23 149.96 149.82 150.10 150.40 150.43 150.39 150.37 150.36 150.42 149.90 149.45 149.78 149.32 149.54 150.09 149.86 149.43 149.04 149.58 149.62 149.06 148.83 149.10 148.78 148.81 148.86 148.93 148.66 149.85 149.51 149.53 150.30 150.11 150.28 150.32 150.34 150.32 150.39 150.39 150.34 150.26 150.26 150.12 150.18 149.98 150.19 150.32 150.42 150.26 150.32 150.19 149.98 150.35 150.33 150.35 150.37 150.33 149.90 149.95 149.87 150.06 150.44 150.45 150.42 150.34 150.24 150.13 149.87 149.57 149.60 149.25 148.99 148.71 148.61 148.45 148.73 148.79 148.87 149.05 149.32 148.85 148.54 148.49 149.27 148.52 148.71 148.95 149.30 149.83 149.49 149.65 149.90 150.37 150.38 150.35 150.28 150.20 150.33 150.35 149.25 149.83 149.97 149.89 150.21 150.33 150.45 150.44 149.48 150.35 150.23 150.39 150.43 149.55 149.68 150.39 150.41 150.37 150.31 150.30 150.08 149.96 150.09 150.25 150.38 150.26 150.25 149.72 150.19 149.97 149.82 149.89 150.05 150.27 150.36 150.44
53°S ||     150.44 150.38 150.39 150.13 150.07 149.93 150.43 150.45 150.44 150.39 150.36 150.20 149.97 150.30 150.28 150.27 150.08 150.26 150.29 150.35 150.28 149.72 149.35 150.36 150.05 150.24 150.16 150.21 150.33 150.19 150.35 150.34 150.35 149.92 150.39 150.38 150.31 149.73 149.45 149.46 149.35 149.48 149.89 150.05 150.26 150.34 150.40 150.35 150.00 149.28 150.12 150.19 150.37 150.24 150.21 150.39 150.35 149.93 149.85 150.41 149.60 149.15 148.96 148.65 149.81 149.32 148.87 148.88 148.94 149.00 149.00 148.72 148.24 149.06 150.32 150.36 150.30 149.86 150.43 150.38 150.27 150.37 150.42 150.40 150.40 150.03 150.11 150.26 150.38 150.36 150.24 150.20 150.10 150.39 150.04 149.94 150.22 150.29 150.35 150.28 150.36 150.40 150.11 149.39 150.42 150.21 150.39 150.44 150.44 150.42 150.13 149.90 149.39 148.89 148.66 148.26 148.63 148.88 149.80 150.89 151.62 151.97 152.02 152.04 152.06 151.86 151.71 151.78 151.84 151.77 150.60 148.34 148.26 148.63 149.58 149.05 148.91 149.58 150.29 150.35 150.44 150.30 150.35 150.11 150.19 150.30 150.09 150.12 150.19 149.95 150.24 150.36 150.40 150.29 149.45 150.44 150.45 149.34 150.29 150.30 150.42 150.41 150.44 150.41 150.24 150.25 149.97 150.28 149.77 150.24 150.39 149.92 149.31 149.31 149.92 150.35 150.39 150.41 150.45 150.43
51°S ||     150.45 150.43 150.27 150.35 150.39 150.34 150.23 149.96 150.33 150.36 150.17 150.29 150.26 150.39 150.31 150.25 150.29 149.76 150.22 150.28 150.14 149.83 149.37 149.17 148.77 150.11 149.77 150.13 150.33 150.33 150.20 150.37 150.18 149.82 150.28 149.99 150.10 149.99 149.74 148.98 148.97 148.75 149.19 150.19 150.30 150.39 150.41 150.16 149.85 149.52 150.05 150.16 149.72 149.40 149.98 150.19 150.04 150.12 150.30 149.89 149.54 149.63 148.78 148.77 149.35 148.75 149.06 148.91 148.91 148.91 148.93 149.06 148.29 148.25 148.42 149.28 150.30 150.21 150.43 150.42 150.33 150.38 150.43 150.38 150.25 150.08 150.00 150.22 150.38 150.37 150.36 150.38 150.43 150.44 150.34 150.06 150.21 150.29 150.34 150.08 150.31 150.26 149.97 150.32 150.24 150.27 150.41 150.42 150.31 150.31 149.54 149.32 149.20 148.37 148.28 148.94 149.84 150.98 151.82 152.02 151.83 151.21 150.81 148.92 149.93 149.90 150.55 150.49 150.84 151.27 150.24 151.48 149.97 149.97 149.14 148.64 149.78 150.17 149.07 150.36 150.34 150.09 149.98 149.70 149.53 149.78 150.16 150.45 150.39 150.36 150.42 150.41 150.44 150.44 150.17 150.42 150.35 150.28 150.39 150.44 150.45 150.18 150.32 150.44 150.44 150.39 150.09 150.39 150.32 150.42 150.31 150.03 150.26 149.88 149.98 150.22 150.25 150.41 150.43 150.45
49°S ||     150.02 150.23 150.13 150.38 150.26 150.04 149.84 150.35 150.44 149.82 150.19 149.95 149.87 149.78 150.08 149.92 149.84 149.91 149.12 149.41 149.76 150.03 149.28 149.08 149.82 149.58 149.94 150.34 150.32 150.32 150.18 150.35 150.14 148.89 148.93 149.03 149.48 149.47 149.56 149.03 148.82 148.91 149.10 149.98 150.24 150.34 150.35 150.34 150.30 150.23 150.11 149.85 149.35 149.11 149.40 149.82 150.40 150.41 150.13 149.94 149.72 149.28 148.94 148.46 148.86 149.57 148.97 149.02 148.91 149.23 149.29 148.74 148.47 150.06 149.16 150.24 150.02 149.98 150.44 150.35 150.26 150.36 150.44 150.34 150.22 150.07 150.20 149.87 150.12 150.39 150.09 150.35 150.39 150.29 150.41 150.00 149.81 150.30 150.13 150.09 150.10 150.09 150.28 150.42 150.40 150.31 150.23 150.37 150.31 149.85 150.36 149.65 148.51 148.43 149.77 150.98 151.73 152.04 151.74 151.06 149.00 146.47 148.84 148.83 151.55 150.37 150.00 149.46 150.03 150.14 149.98 149.64 150.52 151.45 151.05 149.81 148.87 149.75 149.60 150.26 149.92 150.29 150.02 150.38 150.42 149.68 150.31 150.14 150.43 150.44 150.13 150.43 150.42 150.41 150.34 150.37 150.44 150.38 150.14 150.10 148.83 149.69 150.36 150.11 150.01 150.35 150.41 150.08 150.27 150.29 150.36 150.44 150.45 150.27 149.92 149.49 149.70 149.92 150.22 150.32
47°S ||     149.83 150.22 150.10 150.05 150.33 150.29 150.31 150.07 150.42 150.20 150.00 150.09 149.10 150.34 149.36 149.61 148.68 148.96 149.74 149.55 150.03 149.45 149.83 150.11 150.07 150.14 149.86 150.18 150.30 150.29 150.30 150.30 150.33 149.73 149.56 149.69 149.97 150.02 150.02 149.76 149.31 149.19 149.57 149.68 149.53 150.12 150.12 150.19 150.03 150.06 149.77 149.60 149.20 149.19 149.04 149.41 149.76 149.63 150.14 150.34 149.61 150.19 150.34 149.11 149.26 149.11 149.50 149.41 149.27 149.45 149.34 148.92 148.61 149.55 149.26 149.36 150.42 150.41 150.43 150.19 150.43 150.44 150.41 150.41 150.25 150.30 150.13 150.31 150.44 150.40 150.44 150.44 150.29 150.44 150.37 149.86 150.14 150.03 150.15 150.43 150.06 149.81 150.03 150.25 150.37 150.35 150.43 150.41 150.09 150.22 150.34 149.98 148.91 148.83 151.51 151.57 150.64 147.46 144.37 149.38 150.80 149.81 148.18 148.60 150.30 151.08 151.57 150.63 150.02 150.39 150.31 150.84 150.82 151.02 151.85 151.78 150.31 148.28 149.10 149.56 149.71 149.83 150.16 150.33 150.33 150.37 150.27 150.42 150.43 150.44 150.44 150.24 150.06 150.37 150.11 150.32 150.31 149.91 149.54 150.18 150.43 150.39 150.13 150.01 150.27 150.42 150.44 150.41 150.29 150.36 150.37 150.36 150.17 150.10 149.95 150.26 150.14 150.00 150.27 150.20
45°S ||     150.30 150.35 150.24 150.28 150.39 150.39 150.44 150.44 150.45 150.09 149.86 150.33 149.93 149.78 149.85 149.86 150.32 149.78 150.12 150.21 150.03 150.20 150.18 149.96 150.23 150.28 150.28 150.20 150.20 150.18 150.07 150.16 150.11 149.94 149.97 149.94 149.97 150.00 150.10 150.11 149.83 149.74 149.91 149.82 149.74 149.99 149.99 149.81 149.64 149.44 149.35 149.33 149.25 148.68 148.43 149.67 150.03 150.12 150.33 150.43 150.35 150.41 150.12 149.95 149.36 148.29 148.73 150.96 150.57 149.84 149.57 149.17 148.45 148.90 149.48 149.04 150.42 150.43 150.39 149.63 150.34 150.43 150.34 150.32 150.28 150.22 150.23 150.43 150.44 150.42 150.39 150.42 150.31 150.42 150.33 150.33 150.18 150.20 150.15 150.44 149.39 150.04 150.19 150.21 150.45 150.20 150.45 150.41 150.31 150.29 150.21 150.29 148.84 149.74 151.37 150.06 145.22 144.29 148.36 146.50 147.64 146.05 146.67 146.78 147.86 145.99 144.51 149.57 150.68 148.61 150.33 150.62 150.64 150.98 151.90 151.97 151.22 148.77 148.64 149.18 149.73 149.40 149.18 150.30 150.33 150.33 150.41 150.44 150.22 150.43 150.37 150.20 150.22 150.29 150.31 150.13 149.94 150.02 149.46 148.61 149.74 149.73 150.20 150.39 150.29 150.40 150.34 150.32 150.41 150.40 150.41 150.44 150.19 150.22 149.87 149.49 149.55 150.12 150.24 150.19
43°S ||     150.43 150.14 150.41 150.32 150.42 150.41 150.43 150.43 150.30 150.15 149.91 149.91 149.82 149.62 149.96 149.98 150.27 150.28 150.23 150.21 149.80 150.00 150.16 150.18 149.94 150.19 150.29 150.29 149.76 150.03 149.92 150.15 150.18 149.63 149.91 149.91 149.94 150.04 150.19 150.25 149.75 149.57 148.45 148.52 149.42 149.84 149.70 149.47 149.51 149.21 149.08 149.08 148.94 149.03 149.05 149.81 149.87 149.81 150.07 150.31 150.30 150.33 150.33 150.25 149.45 149.61 148.51 148.27 148.36 148.37 148.26 148.35 149.42 148.86 149.23 150.42 150.44 150.38 150.41 150.36 150.43 148.77 150.28 150.40 150.36 150.37 150.30 150.44 150.45 150.38 150.33 150.35 150.40 150.41 150.40 150.28 150.18 150.28 150.31 150.17 150.12 150.20 150.08 149.70 149.76 149.96 150.43 149.82 150.44 150.23 150.31 150.05 148.53 151.61 150.70 147.23 147.40 149.02 147.78 145.31 146.79 146.94 148.43 146.17 146.72 149.71 149.28 149.59 148.53 149.80 150.23 150.44 151.04 151.59 151.95 151.89 151.23 149.36 148.76 148.63 149.13 148.97 149.70 149.81 150.08 150.15 150.39 150.43 150.37 149.98 150.39 150.43 150.41 150.37 150.35 150.15 149.91 149.91 149.97 149.99 149.77 149.85 150.35 150.29 150.14 150.07 150.35 150.41 150.43 150.44 150.45 150.42 149.71 150.34 150.36 150.34 150.12 150.31 150.43 150.41
41°S ||     150.35 150.42 150.40 150.15 150.32 150.38 150.42 150.35 150.37 149.90 148.89 149.30 150.18 150.03 150.24 150.07 149.78 150.02 149.68 150.06 149.76 150.20 150.17 150.17 150.02 149.22 149.78 149.94 150.14 149.75 149.61 149.89 149.74 149.76 149.53 149.83 149.91 150.06 150.10 147.90 147.54 147.33 145.06 144.73 144.83 147.76 147.74 147.75 148.67 149.08 148.73 149.10 148.84 149.01 148.96 149.01 149.09 149.62 150.18 150.19 149.89 149.31 150.36 150.12 150.26 149.63 149.81 149.24 148.49 148.37 148.56 149.38 148.87 150.03 150.00 150.03 150.22 148.54 150.26 150.33 150.41 150.44 150.39 150.41 150.34 150.34 150.14 150.39 150.45 150.44 150.37 150.33 150.34 150.36 150.37 150.14 150.00 150.30 150.33 150.27 150.02 150.02 149.67 149.41 150.45 150.09 150.38 150.31 150.36 150.40 150.21 150.00 148.51 151.66 151.15 147.22 146.82 150.47 146.53 146.39 146.30 147.50 145.60 144.48 147.52 149.80 148.52 148.25 149.34 148.53 149.60 150.62 151.77 152.05 151.90 151.64 150.66 149.08 148.34 148.56 148.48 149.89 150.09 149.98 149.99 150.42 150.38 150.35 150.32 150.35 150.40 150.25 150.32 150.35 150.27 150.24 150.06 150.20 150.32 150.16 150.05 150.05 150.40 150.42 150.36 150.41 150.35 150.38 150.19 150.41 150.40 150.02 149.93 150.41 150.35 150.14 150.42 150.45 150.41 150.40
39°S ||     150.31 150.38 150.38 150.32 150.25 150.09 150.43 150.42 150.10 150.26 149.77 149.73 150.24 150.01 150.40 150.27 150.39 150.07 150.24 150.33 150.38 149.92 150.38 150.41 150.27 150.29 150.12 149.96 150.08 149.99 149.89 147.84 149.14 149.58 149.59 149.77 149.91 149.89 149.16 149.07 148.42 146.85 146.43 146.55 147.01 147.16 147.03 147.34 146.58 147.94 148.79 148.81 148.82 148.92 149.07 149.09 149.32 149.64 149.70 150.12 150.11 150.19 149.82 149.98 150.21 149.70 150.21 148.74 149.06 149.06 149.07 149.11 149.83 150.13 149.93 150.05 150.16 150.33 150.40 150.38 150.42 150.28 150.21 150.43 150.43 150.35 150.45 150.26 150.44 150.40 150.44 150.43 150.44 150.34 150.16 150.29 150.30 150.24 150.23 150.23 150.09 150.08 149.92 150.03 149.94 149.89 150.29 150.45 150.37 150.36 150.33 149.54 148.36 150.19 151.81 146.73 144.62 145.58 148.77 146.96 144.90 145.98 144.96 144.53 146.76 148.46 146.56 148.12 147.46 149.35 150.34 151.55 152.08 151.94 151.44 150.96 150.52 149.80 148.30 149.22 149.51 149.76 150.30 150.21 150.33 150.25 149.59 150.30 150.31 150.38 150.35 150.23 150.40 150.44 150.37 150.42 150.36 150.21 150.39 150.42 150.27 150.18 150.19 150.26 150.44 150.45 150.29 150.38 150.36 150.31 150.44 150.42 150.42 150.44 150.44 150.42 150.44 150.42 150.36 150.28
37°S ||     150.27 150.32 150.38 150.39 149.63 150.04 150.39 150.26 149.93 149.30 149.00 149.84 149.82 150.40 150.44 150.44 150.44 150.44 150.43 150.43 150.42 150.41 150.22 150.38 150.20 149.92 150.03 149.63 149.53 149.99 149.91 149.08 149.25 148.58 149.36 148.39 149.07 146.84 147.02 149.07 146.83 145.83 147.48 147.52 147.40 147.34 147.58 148.43 147.69 147.64 147.36 148.09 148.78 149.25 149.23 149.38 149.26 149.81 149.90 149.71 149.68 150.27 150.25 150.41 150.25 149.84 150.03 149.95 150.15 149.51 150.14 150.02 149.99 149.71 149.91 150.19 150.28 150.29 150.24 150.39 150.45 150.44 150.34 149.71 150.45 150.40 150.36 150.37 150.20 150.44 150.44 150.43 150.44 150.45 150.29 150.41 150.25 150.20 150.31 150.26 150.05 150.03 149.90 150.05 150.18 150.12 150.07 150.40 150.39 150.21 150.07 149.97 149.39 150.01 151.30 148.74 144.76 141.80 137.80 146.99 146.42 146.10 148.70 144.94 147.93 147.49 148.62 148.05 148.32 148.85 149.47 151.84 151.83 151.52 150.79 150.26 149.28 148.31 148.58 149.16 149.97 150.11 150.39 150.42 150.45 150.39 150.29 150.28 150.31 150.34 150.26 150.37 150.41 150.43 150.44 150.45 150.33 150.45 150.38 150.15 150.35 150.21 150.00 149.97 150.40 150.38 150.24 150.44 150.45 150.43 150.37 150.39 150.40 150.41 150.44 150.35 150.26 150.13 150.24 149.81
35°S ||     150.22 149.66 150.31 150.28 150.40 150.35 150.06 150.37 149.99 149.37 149.22 149.99 150.39 150.44 150.45 150.43 150.44 149.63 150.43 150.42 150.40 150.28 150.20 150.21 149.83 150.04 149.90 149.80 149.30 149.46 149.17 149.05 149.15 148.86 149.01 149.21 148.47 146.78 146.92 146.88 146.20 147.49 148.33 148.19 147.83 148.15 147.92 148.01 148.31 148.36 148.11 147.07 148.00 149.17 149.50 149.68 149.66 149.67 149.67 149.74 149.89 150.02 149.98 150.44 150.44 150.23 150.37 150.41 150.39 149.97 149.98 149.50 150.25 150.40 150.36 150.25 150.24 150.25 149.93 150.31 150.44 150.41 150.44 150.42 150.44 150.34 150.21 150.36 150.41 150.39 150.44 150.44 150.45 150.34 150.37 150.35 150.43 150.20 150.27 150.19 150.18 149.77 149.88 150.10 150.27 150.26 150.24 150.43 150.13 150.41 150.42 150.09 149.90 149.65 149.02 151.24 147.33 144.49 140.73 139.67 146.62 146.76 139.00 140.48 148.46 147.74 148.16 148.75 148.33 149.11 151.46 151.31 150.17 150.25 149.72 149.03 149.28 148.30 148.25 148.21 149.50 150.26 150.24 150.43 150.43 150.44 150.42 150.38 150.32 150.25 150.36 150.41 150.29 150.21 150.36 150.44 150.37 150.27 150.42 150.43 150.41 150.24 150.26 150.38 150.43 150.43 150.39 150.44 150.39 150.23 150.19 150.31 150.42 150.44 150.41 150.34 149.88 150.09 150.37 150.38
33°S ||     150.22 150.12 150.31 150.28 150.38 149.84 150.17 149.37 149.43 149.94 149.91 150.08 150.42 150.45 150.29 150.44 150.44 150.43 150.42 150.42 149.97 150.33 150.29 150.28 150.09 149.89 149.91 149.75 149.56 149.30 149.16 148.28 148.74 148.50 148.13 148.37 147.61 146.43 146.25 145.41 145.73 147.56 148.57 148.09 148.94 148.20 149.21 149.28 149.00 149.03 148.34 147.21 146.18 148.17 149.15 149.69 149.64 149.70 149.72 149.69 150.00 150.27 149.99 150.45 150.44 150.43 150.44 150.44 150.45 150.43 150.44 149.95 149.93 150.38 149.98 150.41 150.01 150.29 150.32 150.25 150.39 150.41 150.24 150.44 150.44 150.41 150.40 150.37 150.36 150.37 150.40 150.27 150.40 150.44 150.38 150.42 150.35 150.43 150.33 150.01 150.14 150.01 149.79 149.96 150.18 150.25 150.21 150.19 150.45 150.41 150.43 150.45 150.43 150.31 149.98 148.70 151.68 149.30 146.47 142.95 143.00 138.96 147.15 148.77 147.58 147.55 148.91 149.06 151.16 151.97 151.60 149.86 148.61 148.49 148.39 148.37 148.85 148.52 148.29 148.44 149.24 150.24 150.41 150.45 150.45 150.44 150.44 150.45 150.44 150.41 150.42 150.43 150.42 150.32 150.00 149.92 149.98 149.99 150.33 150.18 150.37 150.44 150.26 150.39 150.33 150.30 150.41 150.44 150.38 150.42 150.32 150.15 150.37 150.42 150.42 150.35 150.26 150.37 150.45 150.34
