69°S ||     159.84 159.89 159.95 159.92 159.91 159.12 159.30 159.77 159.65 159.69 159.73 159.83 159.92 159.87 159.73 159.53 159.40 159.52 159.58 159.91 159.95 159.95 159.72 159.49 159.77 159.77 159.91 159.92 159.85 159.65 159.70 159.75 159.69 159.82 159.82 159.85 159.93 159.93 159.95 159.95 159.91 159.95 159.95 159.95 159.95 159.43 159.91 159.96 159.96 159.96 159.96 159.95 159.95 159.93 159.93 159.95 159.94 159.94 159.96 159.96 159.94 159.94 159.95 159.90 159.95 159.92 159.76 159.74 159.74 159.74 159.75 159.75 159.81 159.90 159.92 159.94 159.81 159.81 159.52 159.69 159.78 159.86 159.72 159.75 159.78 159.66 159.69 159.66 159.80 159.90 159.90 159.94 159.34 159.95 159.96 159.95 159.96 159.96 159.96 159.94 159.95 159.96 159.95 159.96 159.92 159.79 159.43 159.92 159.95 159.95 159.92 159.87 159.90 159.86 159.91 159.68 159.62 159.86 159.95 159.93 159.89 159.94 159.93 159.92 159.92 159.94 159.89 159.76 159.58 159.65 159.80 159.88 159.89 159.68 159.69 159.50 159.09 159.37 159.34 159.55 159.66 159.64 159.38 159.46 159.75 159.92 159.94 159.87 159.88 159.94 159.94 159.94 159.92 158.83 159.94 159.54 159.71 159.23 159.54 159.65 159.70 159.85 159.88 159.91 159.95 159.92 159.84 159.76 159.53 159.36 159.88 159.83 159.95 159.96 159.94 159.89 159.84 159.80 159.90 159.91
67°S ||     159.44 159.80 159.72 159.94 159.96 159.96 159.95 159.55 159.76 159.69 159.66 159.67 159.79 159.81 159.95 159.94 159.87 159.67 159.63 159.49 159.48 159.25 159.50 159.51 159.70 159.67 159.60 159.56 159.60 159.46 159.48 159.39 159.50 159.59 159.73 159.81 159.80 159.57 159.92 159.93 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.95 159.95 159.96 159.96 159.96 159.96 159.95 159.95 159.92 159.95 159.94 159.95 159.87 159.94 159.95 159.95 159.93 159.78 158.27 158.45 159.50 159.69 159.82 159.88 159.89 159.93 159.96 159.88 159.77 159.49 159.50 159.29 159.52 159.58 159.69 159.79 159.89 159.86 159.90 159.90 159.89 159.89 159.91 159.95 159.93 159.96 159.95 159.96 159.95 159.94 159.89 159.93 159.87 159.67 159.56 159.59 159.35 159.69 159.88 159.61 159.72 159.87 159.94 159.92 159.94 159.86 159.89 159.87 159.95 159.89 159.93 159.93 159.94 159.94 159.93 159.94 159.94 159.91 159.91 159.88 159.88 159.95 159.79 159.52 159.79 159.84 159.54 159.46 159.39 159.13 159.48 159.02 159.21 159.44 159.43 159.77 159.79 159.76 159.51 159.70 159.89 159.95 159.94 159.71 159.96 159.93 159.90 159.89 159.87 159.67 159.91 159.89 159.93 159.93 159.95 159.95 159.94 159.95 159.96 159.96 159.94 159.87 159.94 159.95 159.95 159.92 159.73 159.77 159.56 159.56 159.66 159.90
65°S ||     159.87 159.72 159.56 159.78 159.79 159.94 159.76 159.58 159.80 159.78 159.80 159.72 159.72 159.72 159.79 159.88 159.93 159.93 159.95 159.94 159.79 159.73 159.74 159.64 159.79 159.76 159.59 159.62 159.73 159.66 159.54 159.71 159.59 159.71 159.79 159.83 159.84 159.85 159.86 159.92 159.94 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.94 159.91 159.91 159.95 159.96 159.96 159.96 159.95 159.63 159.43 159.94 159.90 159.74 159.95 159.78 159.43 159.32 159.85 159.83 159.89 159.90 159.92 159.95 159.96 159.94 159.82 159.76 159.55 159.33 159.38 159.60 159.88 159.80 159.87 159.88 159.88 159.85 159.74 159.89 159.89 159.91 159.90 159.94 159.85 159.92 159.94 159.95 159.89 159.92 159.87 159.89 159.85 159.81 159.63 159.79 159.70 159.78 159.79 159.76 159.78 159.71 159.77 159.82 159.94 159.73 159.76 159.90 159.95 159.96 159.96 159.94 159.90 159.92 159.88 159.91 159.92 159.91 159.92 159.83 159.88 159.87 159.86 159.81 159.56 159.59 159.56 159.61 159.71 159.24 159.22 159.24 159.55 159.57 159.60 159.35 159.26 159.82 159.68 159.64 159.81 159.92 159.87 159.95 159.96 159.43 159.77 159.84 159.96 159.91 159.65 159.75 159.90 159.90 159.88 159.95 159.96 159.96 159.96 159.94 159.87 159.87 159.80 159.49 159.90 159.94 159.84 159.78 159.61 159.59
63°S ||     159.85 159.83 159.79 159.72 159.58 159.78 159.95 159.89 159.90 159.95 159.87 159.93 159.56 159.86 159.85 159.90 159.90 159.89 159.91 159.92 159.78 159.76 159.63 159.69 159.64 159.71 159.72 159.63 159.61 159.65 159.62 159.69 159.80 159.81 159.79 159.69 159.60 159.75 159.89 159.81 159.92 159.87 159.78 159.92 159.93 159.87 159.87 159.95 159.93 159.89 159.87 159.82 159.57 159.63 159.71 159.70 159.83 159.94 159.96 159.95 159.96 159.96 159.95 159.89 159.68 159.83 159.92 159.74 159.88 159.92 159.93 159.90 159.89 159.88 159.88 159.94 159.92 159.95 159.95 159.90 159.85 159.71 159.75 159.76 159.78 159.80 159.87 159.87 159.87 159.86 159.85 159.86 159.90 159.88 159.90 159.82 159.87 159.90 159.82 159.92 159.93 159.84 159.88 159.94 159.91 159.81 159.77 159.66 159.68 159.55 159.76 159.83 159.93 159.90 159.69 159.64 159.61 159.81 159.91 159.93 159.94 159.95 159.94 159.93 159.86 159.83 159.89 159.91 159.91 159.88 159.94 159.90 159.86 159.94 159.82 159.62 159.49 159.59 159.48 158.89 159.91 159.37 159.72 159.67 159.66 159.50 159.43 159.34 159.19 159.37 159.57 159.71 159.73 159.79 159.91 159.95 159.92 159.91 159.92 159.92 159.80 159.81 159.89 159.90 159.81 159.47 159.43 159.62 159.84 159.91 159.93 159.95 159.91 159.96 159.96 159.66 159.87 159.91 159.90 159.63
61°S ||     159.96 159.57 159.52 159.81 159.91 159.95 159.95 159.74 159.77 159.83 159.68 159.79 159.87 159.77 159.27 159.81 159.93 159.91 159.78 159.95 159.94 159.93 159.90 159.69 159.57 159.50 159.64 159.85 159.57 159.67 159.87 159.94 159.95 159.92 159.83 159.74 159.66 159.76 159.73 159.71 159.88 159.58 159.79 159.83 159.81 159.27 159.95 159.96 159.96 159.94 159.94 159.94 159.94 159.92 159.76 159.92 159.92 159.96 159.92 159.92 159.91 159.95 159.90 159.92 159.86 159.57 159.81 159.92 159.79 159.75 159.88 159.95 159.72 159.79 159.76 159.77 159.89 159.92 159.88 159.79 159.32 159.33 159.74 159.83 159.76 159.73 159.68 159.78 159.86 159.85 159.87 159.85 159.86 159.92 159.89 159.90 159.89 159.83 159.88 159.91 159.91 159.90 159.88 159.88 159.66 159.90 159.87 159.88 159.89 159.92 159.95 159.95 159.96 159.94 159.87 159.79 159.95 159.95 159.96 159.93 159.29 159.74 159.94 159.96 159.93 159.91 159.84 159.80 159.92 159.75 159.54 159.77 159.27 159.89 159.94 159.95 159.59 159.70 159.69 159.80 159.48 159.44 159.40 159.46 159.50 159.45 159.46 159.33 159.45 159.41 159.55 159.54 159.59 159.66 159.69 159.95 159.65 159.81 159.82 159.89 159.95 159.95 159.92 159.86 159.83 159.69 159.48 159.56 159.66 159.07 159.55 159.87 159.91 159.83 159.32 159.50 159.66 159.95 159.95 159.93
59°S ||     159.95 159.88 159.79 159.85 159.93 159.89 159.29 159.68 159.77 159.63 159.82 159.67 159.78 159.36 159.84 159.69 159.88 159.92 159.83 159.87 159.94 159.95 159.87 159.82 159.41 159.63 159.74 159.76 159.86 159.64 159.73 159.95 159.96 159.90 159.87 159.91 159.71 159.45 159.37 159.47 159.64 159.88 159.95 159.95 159.94 159.84 159.96 159.95 159.91 159.92 159.92 159.92 159.90 159.89 159.94 159.95 159.95 159.95 159.95 159.93 159.95 159.89 159.22 159.67 159.50 159.53 159.29 159.92 159.84 159.56 159.76 159.67 159.44 159.89 159.83 159.85 159.84 159.81 159.75 159.77 159.49 159.55 159.72 159.60 159.64 159.83 159.77 159.74 159.89 159.31 159.79 159.88 159.90 159.87 159.84 159.81 159.78 159.79 159.92 159.76 159.73 159.90 159.85 159.86 159.89 159.90 159.90 159.89 159.89 159.95 159.96 159.95 159.93 159.93 159.96 159.93 159.92 159.95 159.88 159.72 159.73 159.75 159.95 159.93 159.76 159.67 159.59 159.68 159.58 159.35 159.68 159.72 159.87 159.94 159.85 159.93 159.81 159.39 159.05 159.25 159.93 159.91 159.09 159.11 159.72 159.30 159.35 158.99 159.38 159.59 159.32 159.36 159.65 159.89 159.95 159.95 159.92 159.94 159.91 159.92 159.93 159.95 159.96 159.95 159.85 159.72 159.56 159.53 159.63 159.53 159.90 159.18 159.60 159.72 159.57 159.86 159.91 159.88 159.94 159.96
57°S ||     159.95 159.96 159.92 159.87 159.96 159.50 159.71 159.65 159.43 159.47 159.52 159.93 159.50 159.58 159.38 159.42 159.74 159.88 159.74 159.67 159.95 159.68 159.70 159.69 159.30 159.65 159.77 159.76 159.73 159.34 159.02 159.95 159.89 159.92 159.91 159.73 159.74 159.63 159.54 159.56 159.47 159.75 159.85 159.89 159.92 159.84 159.66 159.63 159.94 159.93 159.92 159.90 159.93 159.94 159.94 159.71 159.71 159.72 159.60 159.53 159.78 159.39 159.74 159.52 159.26 159.24 159.33 159.06 157.63 158.63 158.93 159.38 159.70 159.91 159.80 159.88 159.69 159.89 159.88 159.62 159.60 159.94 159.75 159.78 159.85 159.77 159.79 159.68 159.66 159.79 159.83 159.86 159.76 159.61 159.63 159.60 159.61 159.66 159.84 159.66 159.53 159.61 159.61 159.65 159.65 159.89 159.90 159.94 159.96 159.95 159.93 159.89 159.82 159.71 159.84 159.92 159.90 159.89 159.82 159.92 159.92 159.89 159.63 159.23 158.83 158.87 158.82 158.85 158.84 158.33 159.36 159.54 159.70 159.47 159.66 159.71 159.73 159.94 159.27 159.77 159.93 159.75 159.40 159.52 159.77 159.67 159.50 159.38 159.35 159.56 159.78 159.85 159.89 159.80 159.83 159.87 159.95 159.86 159.51 159.63 159.95 159.95 159.96 159.93 159.81 159.69 159.57 159.56 159.62 159.57 159.40 159.33 159.59 159.64 159.93 159.62 159.64 159.70 159.82 159.91
55°S ||     159.96 159.96 159.96 159.92 159.89 159.87 159.84 159.68 159.57 159.80 159.79 159.74 159.68 159.73 159.58 159.69 159.84 159.85 159.84 159.81 159.56 159.17 159.17 159.96 159.13 159.63 159.79 159.79 159.77 159.65 159.56 159.91 159.90 159.86 159.83 159.78 159.67 159.51 159.32 159.25 159.32 159.26 159.24 159.37 159.76 159.61 159.54 159.73 159.92 159.95 159.94 159.93 159.93 159.93 159.66 159.37 159.56 159.31 159.45 159.79 159.64 159.34 159.01 159.40 159.52 157.45 157.27 157.15 157.34 157.31 157.32 158.56 158.96 159.64 159.50 159.50 159.87 159.85 159.92 159.94 159.88 159.82 159.87 159.86 159.83 159.77 159.77 159.67 159.71 159.58 159.71 159.79 159.88 159.76 159.79 159.83 159.87 159.81 159.79 159.82 159.82 159.79 159.52 159.58 159.54 159.67 159.93 159.95 159.96 159.92 159.85 159.78 159.61 159.40 159.40 159.14 158.93 158.69 158.57 158.00 157.55 157.33 157.21 157.12 157.09 157.22 157.50 157.53 157.00 158.09 158.72 158.96 159.22 159.59 159.42 159.54 159.71 159.93 159.93 159.90 159.85 159.79 159.85 159.85 159.25 159.55 159.62 159.59 159.77 159.87 159.95 159.95 159.46 159.95 159.82 159.90 159.94 159.46 159.54 159.95 159.93 159.90 159.85 159.84 159.70 159.62 159.70 159.79 159.88 159.80 159.79 159.50 159.79 159.66 159.59 159.64 159.74 159.86 159.91 159.95
53°S ||     159.96 159.90 159.91 159.85 159.86 159.62 159.91 159.94 159.93 159.88 159.89 159.75 159.63 159.82 159.81 159.81 159.69 159.81 159.80 159.83 159.77 159.43 159.21 159.81 159.61 159.74 159.91 159.73 159.81 159.73 159.85 159.82 159.82 159.69 159.85 159.84 159.80 159.42 159.22 159.20 159.12 159.22 159.50 159.61 159.75 159.81 159.87 159.86 159.77 159.40 159.73 159.75 159.87 159.78 159.79 159.93 159.90 159.65 159.60 159.93 159.49 159.23 159.01 158.70 156.96 157.01 157.22 157.22 157.20 157.18 157.20 157.40 158.24 159.08 159.89 159.91 159.91 159.73 159.94 159.95 159.93 159.95 159.96 159.92 159.88 159.84 159.79 159.78 159.85 159.85 159.75 159.72 159.66 159.86 159.62 159.55 159.71 159.75 159.80 159.74 159.81 159.85 159.66 159.26 159.88 159.77 159.88 159.95 159.96 159.96 159.80 159.64 159.29 158.90 158.65 158.14 157.47 157.18 156.97 157.17 157.47 157.78 157.93 157.99 158.02 157.67 157.56 157.61 157.61 157.52 157.04 157.98 157.96 157.52 159.43 159.12 159.12 159.55 159.88 159.90 159.95 159.84 159.87 159.73 159.77 159.90 159.71 159.72 159.76 159.64 159.80 159.89 159.96 159.94 159.62 159.95 159.94 159.31 159.92 159.88 159.95 159.95 159.96 159.90 159.79 159.78 159.63 159.80 159.51 159.78 159.87 159.59 159.27 159.27 159.61 159.86 159.89 159.92 159.95 159.95
51°S ||     159.95 159.92 159.81 159.85 159.95 159.91 159.85 159.61 159.92 159.85 159.71 159.80 159.76 159.86 159.80 159.75 159.78 159.45 159.73 159.76 159.66 159.45 159.16 159.03 158.81 159.61 159.41 159.64 159.79 159.79 159.72 159.82 159.69 159.53 159.74 159.57 159.62 159.54 159.36 158.85 158.83 158.72 159.00 159.65 159.75 159.83 159.87 159.71 159.72 159.60 159.64 159.67 159.40 159.23 159.66 159.90 159.84 159.86 159.85 159.59 159.42 159.51 158.92 157.39 157.03 157.29 157.16 157.19 157.19 157.20 157.20 157.30 158.20 158.10 157.72 157.20 159.90 159.88 159.96 159.96 159.94 159.96 159.92 159.87 159.78 159.79 159.66 159.75 159.85 159.83 159.82 159.84 159.89 159.91 159.81 159.62 159.70 159.74 159.78 159.59 159.82 159.74 159.59 159.80 159.75 159.79 159.91 159.96 159.93 159.92 159.47 159.29 159.16 158.39 157.79 157.13 156.97 157.20 157.63 158.27 158.51 158.86 159.00 159.16 159.17 159.19 159.02 159.03 158.91 158.73 159.02 158.50 157.10 157.00 157.86 158.76 159.59 159.82 159.22 159.94 159.90 159.73 159.80 159.56 159.42 159.56 159.75 159.94 159.87 159.88 159.96 159.96 159.95 159.93 159.71 159.92 159.90 159.90 159.93 159.95 159.94 159.77 159.84 159.95 159.94 159.88 159.68 159.92 159.81 159.92 159.80 159.63 159.80 159.55 159.61 159.76 159.80 159.90 159.92 159.95
49°S ||     159.63 159.76 159.69 159.86 159.93 159.86 159.79 159.89 159.93 159.49 159.72 159.52 159.49 159.42 159.60 159.50 159.45 159.49 159.01 159.19 159.39 159.55 159.06 158.94 159.39 159.25 159.49 159.78 159.77 159.76 159.67 159.78 159.61 158.82 158.82 158.89 159.16 159.15 159.19 158.83 158.69 158.76 158.89 159.47 159.67 159.76 159.78 159.77 159.74 159.69 159.59 159.40 159.10 158.96 159.15 159.44 159.90 159.92 159.70 159.59 159.63 159.34 159.05 158.47 157.27 156.96 157.12 157.10 157.16 157.03 157.00 157.32 157.80 159.71 158.96 159.85 159.72 159.70 159.96 159.93 159.89 159.93 159.93 159.83 159.79 159.65 159.72 159.81 159.80 159.84 159.69 159.82 159.96 159.92 159.84 159.63 159.42 159.84 159.62 159.60 159.60 159.61 159.75 159.88 159.90 159.80 159.77 159.94 159.93 159.68 159.93 159.50 158.57 157.57 157.00 157.21 157.66 158.01 158.55 158.91 159.45 159.76 159.46 159.43 158.65 159.11 159.19 159.29 159.18 159.14 159.17 159.18 158.96 158.49 157.45 157.09 158.91 159.55 159.53 159.89 159.77 159.90 159.61 159.86 159.90 159.48 159.82 159.71 159.90 159.93 159.69 159.89 159.88 159.87 159.81 159.92 159.89 159.83 159.67 159.67 158.94 159.43 159.83 159.72 159.63 159.86 159.94 159.85 159.84 159.95 159.96 159.94 159.93 159.76 159.55 159.31 159.43 159.57 159.75 159.82
47°S ||     159.48 159.74 159.64 159.62 159.86 159.94 159.83 159.63 159.87 159.69 159.53 159.58 158.94 159.77 159.09 159.25 158.66 158.84 159.35 159.23 159.54 159.14 159.38 159.56 159.54 159.69 159.41 159.63 159.73 159.72 159.72 159.72 159.74 159.28 159.14 159.24 159.42 159.46 159.45 159.25 158.95 158.88 159.14 159.21 159.12 159.53 159.54 159.60 159.47 159.50 159.28 159.17 158.92 158.92 158.85 159.11 159.35 159.30 159.66 159.85 159.38 159.86 159.90 159.09 159.19 157.11 156.95 156.95 156.99 156.95 156.97 157.16 157.49 159.36 159.27 159.36 159.95 159.95 159.94 159.77 159.95 159.92 159.89 159.88 159.75 159.77 159.66 159.78 159.90 159.86 159.89 159.89 159.95 159.88 159.80 159.43 159.61 159.54 159.67 159.92 159.59 159.41 159.56 159.73 159.96 159.95 159.91 159.96 159.84 159.89 159.92 159.71 158.92 158.14 157.67 158.64 159.03 159.65 159.96 159.42 159.04 159.28 159.58 159.49 159.16 158.90 158.71 159.05 159.21 159.12 159.13 158.96 158.98 158.90 158.40 157.55 157.09 158.12 159.17 159.53 159.66 159.77 159.86 159.84 159.95 159.95 159.81 159.94 159.93 159.93 159.94 159.73 159.62 159.82 159.62 159.77 159.78 159.48 159.26 159.67 159.94 159.96 159.63 159.58 159.80 159.96 159.94 159.96 159.94 159.96 159.95 159.94 159.69 159.66 159.54 159.78 159.66 159.58 159.76 159.71
45°S ||     159.77 159.81 159.73 159.76 159.86 159.85 159.89 159.90 159.93 159.58 159.41 159.74 159.44 159.33 159.38 159.38 159.83 159.34 159.58 159.64 159.51 159.65 159.79 159.44 159.65 159.74 159.69 159.62 159.62 159.60 159.51 159.57 159.53 159.39 159.40 159.38 159.40 159.41 159.48 159.48 159.27 159.20 159.32 159.26 159.22 159.38 159.38 159.24 159.12 158.98 158.92 158.92 158.88 158.52 158.38 159.23 159.51 159.59 159.79 159.90 159.92 159.94 159.82 159.71 159.20 157.95 157.31 157.17 157.14 156.95 156.95 157.02 158.32 158.95 159.40 159.14 159.94 159.94 159.91 159.61 159.84 159.91 159.81 159.79 159.76 159.71 159.71 159.90 159.90 159.87 159.82 159.86 159.86 159.85 159.76 159.78 159.63 159.65 159.61 159.92 159.09 159.54 159.66 159.69 159.93 159.70 159.93 159.95 159.94 159.92 159.88 159.90 158.91 157.57 158.69 159.11 159.89 159.97 159.49 159.80 159.64 159.84 159.69 159.69 159.50 159.80 159.88 159.14 159.03 159.43 159.12 159.03 159.03 158.91 158.39 158.09 157.19 157.42 158.82 159.28 159.65 159.51 159.21 159.93 159.95 159.90 159.96 159.90 159.78 159.94 159.84 159.72 159.79 159.74 159.77 159.60 159.47 159.52 159.16 158.63 159.40 159.36 159.68 159.96 159.93 159.96 159.83 159.95 159.88 159.89 159.96 159.95 159.68 159.71 159.57 159.23 159.27 159.64 159.73 159.69
43°S ||     159.94 159.64 159.96 159.83 159.94 159.85 159.88 159.87 159.76 159.63 159.42 159.43 159.34 159.19 159.43 159.45 159.68 159.70 159.64 159.63 159.31 159.46 159.58 159.59 159.41 159.61 159.68 159.68 159.26 159.46 159.36 159.54 159.56 159.18 159.33 159.32 159.34 159.41 159.52 159.58 159.17 159.01 158.20 158.24 158.90 159.22 159.11 158.93 158.96 158.75 158.67 158.68 158.61 158.69 158.73 159.29 159.36 159.39 159.55 159.76 159.76 159.81 159.89 159.78 159.39 159.47 158.58 158.24 157.91 157.68 158.02 158.10 159.27 158.93 159.23 159.96 159.95 159.95 159.95 159.94 159.94 159.09 159.78 159.87 159.82 159.82 159.75 159.91 159.91 159.82 159.77 159.82 159.85 159.83 159.82 159.71 159.71 159.69 159.80 159.61 159.57 159.64 159.56 159.30 159.35 159.53 159.89 159.65 159.95 159.86 159.93 159.76 158.44 157.43 158.98 159.71 159.69 159.47 159.65 159.93 159.76 159.75 159.54 159.80 159.75 159.19 159.33 159.27 159.49 159.26 159.10 159.07 158.88 158.59 157.73 157.63 157.22 157.01 158.58 158.86 159.29 159.19 159.66 159.74 159.86 159.86 159.94 159.91 159.89 159.84 159.96 159.94 159.91 159.79 159.76 159.60 159.42 159.41 159.46 159.48 159.33 159.41 159.79 159.95 159.91 159.85 159.95 159.96 159.88 159.94 159.93 159.96 159.34 159.79 159.81 159.96 159.64 159.77 159.89 159.87
41°S ||     159.94 159.96 159.96 159.90 159.95 159.81 159.85 159.79 159.96 159.75 159.24 159.53 159.76 159.48 159.64 159.53 159.27 159.45 159.22 159.49 159.25 159.61 159.58 159.57 159.44 158.83 159.24 159.37 159.52 159.20 159.10 159.30 159.17 159.18 159.00 159.22 159.28 159.39 159.41 157.73 157.45 157.28 155.56 155.30 155.39 157.60 157.60 157.61 158.29 158.60 158.36 158.66 158.48 158.63 158.62 158.67 158.76 159.16 159.66 159.63 159.43 159.04 159.84 159.80 159.87 159.50 159.61 159.19 158.52 158.38 158.51 159.26 158.94 159.75 159.75 159.78 159.88 158.80 159.91 159.87 159.96 159.95 159.85 159.86 159.79 159.79 159.72 159.90 159.93 159.89 159.79 159.83 159.76 159.77 159.81 159.58 159.47 159.74 159.73 159.67 159.48 159.50 159.23 159.06 159.93 159.60 159.83 159.89 159.93 159.96 159.87 159.77 158.53 157.47 158.68 159.73 159.71 159.16 159.82 159.84 159.82 159.68 159.88 159.98 159.66 159.19 159.48 159.56 159.37 159.50 159.29 159.04 158.41 157.88 157.64 157.43 157.05 157.18 157.86 158.79 158.31 159.72 159.82 159.83 159.65 159.87 159.95 159.96 159.96 159.96 159.95 159.87 159.91 159.76 159.68 159.65 159.51 159.68 159.72 159.59 159.53 159.52 159.84 159.94 159.95 159.94 159.94 159.93 159.67 159.87 159.87 159.53 159.47 159.85 159.81 159.72 159.87 159.93 159.96 159.88
39°S ||     159.89 159.95 159.89 159.76 159.93 159.65 159.92 159.88 159.53 159.72 159.76 159.72 159.65 159.46 159.80 159.66 159.79 159.51 159.66 159.72 159.79 159.36 159.79 159.80 159.66 159.66 159.51 159.35 159.44 159.36 159.27 157.70 158.67 159.00 159.00 159.13 159.24 159.21 158.62 158.51 158.01 156.84 156.51 156.60 156.96 157.09 157.00 157.25 156.69 157.71 158.36 158.39 158.42 158.52 158.66 158.69 158.88 159.14 159.21 159.55 159.56 159.65 159.38 159.53 159.78 159.42 159.84 158.83 159.09 159.02 159.09 159.12 159.63 159.83 159.73 159.80 159.86 159.94 159.96 159.95 159.96 159.89 159.81 159.89 159.88 159.79 159.92 159.88 159.90 159.86 159.94 159.95 159.93 159.76 159.72 159.69 159.69 159.65 159.64 159.76 159.51 159.56 159.39 159.48 159.42 159.40 159.76 159.94 159.96 159.95 159.93 159.49 158.37 156.98 158.49 159.81 159.98 159.88 159.54 159.76 159.99 159.88 159.96 159.99 159.76 159.48 159.78 159.56 159.67 159.36 159.12 158.63 158.01 157.71 157.32 157.13 157.04 157.11 157.99 159.29 159.54 159.62 159.93 159.86 159.93 159.94 159.49 159.95 159.77 159.96 159.96 159.91 159.94 159.91 159.77 159.87 159.77 159.62 159.86 159.82 159.68 159.60 159.62 159.71 159.88 159.92 159.95 159.95 159.86 159.83 159.93 159.87 159.96 159.94 159.94 159.87 159.91 159.95 159.96 159.94
37°S ||     159.93 159.92 159.96 159.87 159.67 159.86 159.96 159.66 159.35 158.87 158.65 159.31 159.27 159.79 159.93 159.93 159.93 159.93 159.87 159.84 159.83 159.82 159.63 159.76 159.58 159.33 159.40 159.07 158.97 159.35 159.26 158.57 158.70 158.18 158.78 158.00 158.51 156.78 156.91 158.46 156.75 155.99 157.25 157.29 157.20 157.17 157.36 158.01 157.46 157.44 157.25 157.81 158.35 158.75 158.76 158.89 158.81 159.25 159.34 159.21 159.21 159.70 159.70 159.86 159.85 159.58 159.74 159.72 159.69 159.41 159.83 159.75 159.75 159.58 159.71 159.88 159.92 159.93 159.91 159.95 159.93 159.90 159.78 159.69 159.91 159.83 159.81 159.79 159.82 159.88 159.91 159.95 159.94 159.88 159.68 159.82 159.64 159.60 159.77 159.73 159.46 159.44 159.35 159.47 159.59 159.56 159.85 159.83 159.94 159.88 159.80 159.74 159.39 157.52 157.54 159.45 160.02 160.20 160.34 159.80 159.86 159.88 159.51 159.97 159.58 159.65 159.50 159.59 159.54 159.45 159.28 158.36 157.62 157.35 157.08 156.99 157.06 157.90 158.67 159.32 159.76 159.88 159.93 159.95 159.92 159.93 159.95 159.95 159.95 159.94 159.94 159.96 159.95 159.95 159.90 159.92 159.92 159.92 159.86 159.55 159.74 159.66 159.45 159.43 159.82 159.86 159.91 159.91 159.92 159.95 159.96 159.96 159.96 159.96 159.93 159.85 159.93 159.88 159.92 159.73
35°S ||     159.90 159.65 159.92 159.73 159.95 159.75 159.57 159.77 159.40 158.88 158.77 159.38 159.78 159.86 159.91 159.88 159.93 159.12 159.85 159.83 159.80 159.68 159.64 159.58 159.25 159.41 159.29 159.18 158.77 158.89 158.63 158.51 158.59 158.35 158.47 158.60 158.00 156.67 156.77 156.73 156.20 157.22 157.87 157.78 157.50 157.74 157.58 157.66 157.91 157.95 157.78 157.01 157.74 158.66 158.94 159.10 159.10 159.12 159.15 159.22 159.36 159.48 159.47 159.94 159.93 159.72 159.84 159.93 159.90 159.73 159.71 159.35 159.90 159.95 159.95 159.91 159.91 159.92 159.74 159.94 159.94 159.86 159.91 159.87 159.90 159.76 159.68 159.78 159.84 159.85 159.88 159.93 159.91 159.73 159.75 159.74 159.85 159.78 159.64 159.56 159.57 159.21 159.31 159.53 159.66 159.64 159.66 159.86 159.80 159.96 159.96 159.76 159.71 159.59 157.26 157.58 159.78 160.05 160.26 160.29 159.83 159.81 160.14 160.19 159.54 159.63 159.58 159.47 159.54 159.39 158.66 157.29 157.11 156.97 156.96 157.19 157.21 157.95 158.09 158.24 159.39 159.93 159.72 159.95 159.88 159.92 159.95 159.96 159.96 159.94 159.96 159.93 159.70 159.66 159.75 159.88 159.76 159.65 159.81 159.89 159.80 159.64 159.76 159.88 159.85 159.86 159.79 159.89 159.86 159.67 159.85 159.95 159.94 159.94 159.96 159.94 159.76 159.86 159.95 159.83
33°S ||     159.92 159.88 159.75 159.69 159.78 159.27 159.54 158.89 158.92 159.32 159.29 159.45 159.82 159.88 159.88 159.85 159.93 159.93 159.83 159.83 159.40 159.71 159.67 159.65 159.46 159.27 159.28 159.14 158.97 158.74 158.60 157.88 158.23 158.03 157.73 157.89 157.28 156.34 156.19 155.52 155.78 157.24 158.05 157.68 158.34 157.78 158.56 158.63 158.42 158.46 157.94 157.09 156.32 157.87 158.64 159.09 159.07 159.14 159.17 159.17 159.44 159.69 159.53 159.94 159.95 159.96 159.95 159.95 159.94 159.91 159.95 159.68 159.66 159.94 159.73 159.96 159.78 159.93 159.94 159.92 159.96 159.93 159.87 159.92 159.90 159.85 159.83 159.78 159.78 159.81 159.83 159.68 159.80 159.87 159.77 159.82 159.72 159.84 159.70 159.38 159.50 159.39 159.21 159.36 159.54 159.62 159.61 159.58 159.89 159.96 159.93 159.92 159.86 159.87 159.79 157.75 158.14 159.32 159.86 160.14 160.12 160.29 159.63 159.49 159.68 159.67 159.45 159.42 158.64 157.80 157.40 157.09 157.53 157.68 157.78 157.82 157.61 157.74 158.51 158.71 159.38 159.93 159.94 159.92 159.87 159.85 159.91 159.90 159.93 159.95 159.95 159.88 159.83 159.72 159.42 159.34 159.41 159.40 159.75 159.56 159.75 159.87 159.65 159.80 159.73 159.70 159.86 159.91 159.94 159.86 159.84 159.84 159.82 159.96 159.96 159.95 159.93 159.95 159.93 159.86
