69°S ||     247.11 247.12 246.95 246.73 247.02 244.58 244.97 246.13 245.82 245.88 245.98 246.30 246.93 246.81 246.92 246.53 247.20 247.21 247.01 247.07 246.88 247.03 246.96 246.75 247.19 246.70 247.07 246.97 247.15 246.43 247.21 247.21 247.21 247.18 247.16 247.14 247.04 247.02 246.97 246.98 246.87 246.99 247.00 246.97 246.97 245.69 247.07 246.91 246.91 246.92 246.88 246.77 246.76 246.65 246.63 246.68 246.64 246.60 246.80 246.81 246.94 246.62 246.66 246.46 246.65 246.80 247.13 247.10 247.08 247.08 247.10 246.93 247.03 246.94 246.85 246.66 246.68 247.14 247.21 247.19 247.16 246.89 246.69 247.08 247.14 247.19 247.17 247.18 247.11 246.98 246.95 246.88 246.92 246.85 246.79 246.85 246.74 246.75 246.76 246.69 246.75 246.79 246.74 246.81 246.94 247.05 247.21 246.85 246.73 246.82 246.95 247.05 247.00 247.05 246.99 247.14 247.12 246.93 246.67 246.45 246.19 246.39 246.34 246.22 246.24 246.35 246.70 247.02 247.12 247.13 246.76 246.99 247.02 246.74 245.98 246.67 247.16 247.21 247.06 247.21 247.21 247.21 247.21 247.22 247.17 247.00 246.94 247.06 246.69 246.70 246.71 246.64 247.00 247.05 246.71 245.40 245.85 247.07 245.39 245.65 245.83 246.30 246.43 246.54 246.78 246.98 247.07 246.90 247.21 247.20 247.10 246.54 246.78 246.93 247.02 247.09 247.12 247.15 247.08 247.09
67°S ||     245.20 247.09 247.17 246.92 246.93 246.85 246.81 245.49 246.00 245.75 245.63 245.62 245.98 246.12 246.70 246.96 247.11 247.21 247.20 247.21 247.21 247.14 247.21 247.22 247.20 247.20 247.21 247.20 246.81 247.21 247.21 247.06 246.81 245.63 247.20 247.15 247.14 245.91 246.98 246.97 246.91 246.93 246.95 246.95 246.94 246.91 246.94 246.86 246.84 246.89 246.86 246.78 246.75 246.75 246.81 246.66 246.47 246.63 246.55 246.66 247.05 246.79 246.56 246.57 246.78 246.78 242.04 242.03 244.52 247.07 247.00 246.98 246.93 246.77 246.60 246.91 247.10 247.21 247.17 247.22 247.19 247.20 246.93 247.13 246.97 247.03 246.96 246.95 246.94 246.94 246.91 246.79 246.85 246.73 246.78 246.66 246.77 246.81 246.71 246.93 246.82 247.19 247.21 247.21 247.21 247.18 246.25 245.16 245.32 246.15 246.43 246.85 246.85 247.05 246.96 247.03 246.77 246.53 246.28 246.21 246.24 246.25 246.15 246.15 246.24 245.83 245.82 245.51 245.44 246.39 246.99 247.19 247.01 246.88 247.16 247.21 247.22 247.18 247.15 247.14 247.18 247.19 247.19 246.82 247.14 247.16 247.22 247.19 247.07 246.88 246.59 245.99 246.75 246.56 246.39 246.34 246.30 245.91 246.63 246.40 246.52 246.48 246.72 246.90 246.67 246.73 246.74 246.76 246.79 247.08 246.63 246.87 246.92 247.04 247.19 246.75 247.15 247.18 247.19 247.05
65°S ||     247.10 247.20 247.22 247.18 247.17 246.62 246.17 245.37 245.95 245.84 245.88 245.60 245.57 245.56 245.79 246.17 246.40 246.47 246.61 246.91 247.15 247.18 247.15 247.20 247.09 247.15 247.20 246.43 246.78 247.21 247.22 247.19 247.22 247.19 247.15 247.10 247.09 247.06 247.04 246.92 246.93 246.86 246.84 246.84 246.77 246.75 246.78 246.79 246.77 246.78 246.88 246.95 246.99 246.87 246.78 246.66 246.66 246.65 246.78 247.18 245.50 246.44 246.17 245.62 246.77 246.15 245.24 244.99 246.89 246.95 246.74 246.88 246.82 246.68 246.41 246.53 246.94 247.06 247.16 247.20 247.21 247.17 246.57 247.07 246.97 246.94 246.94 246.98 247.10 246.89 246.88 246.85 246.89 246.74 246.83 246.68 246.39 246.61 246.84 246.78 246.97 246.95 247.02 247.08 247.18 247.11 247.15 247.03 246.94 247.02 247.08 247.11 247.10 246.52 246.43 245.38 245.47 246.00 246.29 246.44 246.42 246.14 245.82 245.88 245.56 245.68 245.75 245.60 245.60 245.27 246.88 246.93 246.96 247.02 244.30 247.18 247.17 247.10 246.73 247.20 247.20 247.20 247.21 247.20 247.20 247.21 247.17 246.87 246.91 247.19 246.55 246.93 246.93 246.57 246.61 247.20 247.15 247.09 246.67 246.92 247.13 247.12 246.55 246.97 246.68 246.52 246.70 246.61 246.66 246.68 246.94 247.04 247.10 247.21 246.90 246.73 247.05 247.12 247.21 247.21
63°S ||     247.09 247.10 246.57 247.18 247.21 247.10 246.83 246.56 246.28 246.49 246.02 246.32 244.92 245.89 245.83 246.09 245.97 245.89 246.05 246.69 247.10 247.10 247.18 247.16 247.18 247.14 247.14 247.19 247.20 247.19 247.20 247.16 247.08 247.08 247.10 247.17 247.20 247.09 246.88 247.06 246.75 247.04 247.10 246.92 246.89 246.81 247.04 246.84 246.91 246.86 247.06 246.89 246.04 245.55 246.19 247.14 246.81 246.29 246.52 246.47 246.56 246.58 246.38 245.92 244.90 245.56 246.80 245.25 246.90 246.23 246.57 246.81 246.72 246.86 246.70 246.03 245.68 245.90 246.06 246.59 246.77 247.05 246.97 247.00 247.00 246.94 246.88 246.87 246.86 246.89 246.90 246.88 246.79 246.85 246.80 246.92 246.82 246.77 246.84 246.67 246.63 246.87 246.83 246.67 246.82 246.93 247.09 247.17 247.16 247.20 247.00 246.98 246.75 245.91 244.79 244.56 244.43 245.27 245.81 246.00 246.10 246.15 246.03 245.91 245.33 245.08 245.40 245.50 245.40 245.28 245.80 246.71 246.81 246.53 246.93 247.15 247.21 247.18 247.20 247.04 246.71 247.22 247.10 247.12 247.16 247.21 247.21 247.20 247.16 247.11 247.08 246.81 247.11 247.11 246.92 246.58 246.16 246.09 246.51 246.67 247.08 247.00 246.91 246.93 246.89 247.22 247.21 247.20 247.05 246.84 246.71 246.65 246.82 246.57 246.63 247.18 247.02 246.95 246.99 246.05
61°S ||     246.40 246.73 247.21 247.09 246.90 246.71 246.73 247.15 247.07 246.91 247.18 247.10 246.48 247.08 242.91 247.06 246.79 246.83 245.55 246.57 246.67 246.73 246.60 247.08 247.07 247.21 245.71 246.96 247.09 247.16 246.94 246.65 246.61 246.72 246.50 246.74 247.16 247.09 247.12 247.12 246.87 247.20 247.07 246.66 247.06 247.18 246.68 246.48 246.42 246.48 246.52 246.33 246.36 246.80 247.03 245.98 245.99 246.42 246.00 246.05 246.12 246.48 246.15 246.06 245.42 243.86 245.06 246.46 244.79 244.62 245.37 246.07 247.02 245.75 245.24 246.21 246.69 246.55 246.71 246.95 247.21 247.19 247.01 246.76 246.99 247.03 247.09 246.82 246.81 246.83 246.77 246.83 246.82 246.65 246.74 246.67 246.72 246.87 246.75 246.64 246.49 246.71 246.79 246.81 247.13 246.80 246.88 246.87 246.86 246.76 246.65 246.57 246.43 246.11 245.49 245.12 246.34 246.42 246.38 246.69 242.75 244.98 246.57 246.19 245.75 245.50 244.92 244.57 245.56 244.43 243.03 244.34 247.14 245.14 245.62 246.12 247.13 247.09 247.11 246.69 247.21 247.20 247.22 247.21 247.21 247.22 247.22 247.21 247.13 247.19 247.20 247.20 247.20 247.18 247.16 246.37 244.49 245.16 245.20 245.64 246.09 246.51 246.77 246.97 246.98 247.14 247.21 247.05 247.18 247.14 247.20 246.91 246.80 247.01 247.19 247.09 247.17 246.63 246.56 246.57
59°S ||     246.12 246.78 246.81 246.48 246.71 246.87 247.18 247.16 247.09 247.06 246.78 247.15 247.08 247.21 246.95 245.65 246.86 246.73 246.97 246.57 246.54 246.50 246.83 246.94 247.21 247.12 247.07 247.02 246.57 247.13 246.99 246.42 246.28 246.68 246.01 246.66 247.05 247.21 247.22 247.20 247.15 246.82 246.47 246.51 246.62 246.93 246.41 246.17 245.79 245.85 245.83 245.83 245.71 245.63 246.20 246.58 246.37 246.64 246.15 245.89 246.46 246.81 243.06 244.87 245.68 243.27 244.85 245.61 244.68 246.92 246.79 244.72 242.45 246.10 244.63 246.20 246.08 246.66 246.94 246.93 247.17 247.11 247.01 247.11 247.09 246.81 246.94 246.93 246.60 247.22 246.89 246.67 246.58 246.70 245.53 246.86 246.91 246.90 245.20 246.91 246.98 246.64 246.80 246.78 246.71 246.66 246.69 246.77 246.80 246.43 246.31 245.94 245.79 245.79 246.15 246.67 246.58 246.48 246.86 247.12 247.09 247.08 246.50 245.72 244.33 243.71 243.21 243.69 243.05 241.66 243.44 243.62 244.84 245.51 244.93 245.89 246.45 247.19 247.09 247.14 245.52 245.80 247.15 247.17 246.56 247.19 247.12 247.11 247.21 247.19 247.21 247.18 247.16 246.78 246.46 246.11 245.69 245.85 245.56 245.59 245.65 245.85 246.13 246.41 246.90 247.10 247.19 247.21 247.14 247.20 246.54 247.18 247.12 247.12 247.17 246.91 246.65 246.89 246.59 246.39
57°S ||     246.40 246.34 245.84 245.07 246.32 247.10 247.05 247.16 247.22 247.21 247.21 245.32 247.21 247.19 247.21 247.22 247.07 246.62 247.05 247.10 245.58 247.06 247.07 247.07 247.22 247.11 246.98 246.99 246.94 247.20 247.15 246.34 246.65 246.52 246.54 246.42 246.14 247.10 247.17 247.11 247.20 246.95 246.81 246.67 246.58 246.88 247.13 247.15 246.56 245.67 245.60 245.44 245.79 245.86 246.29 246.73 247.10 247.10 247.18 247.20 246.80 242.55 245.85 246.36 242.32 241.44 242.07 243.20 233.95 246.30 239.53 244.28 246.68 246.00 246.46 244.60 243.15 244.77 245.46 242.44 242.22 246.03 246.96 246.89 246.58 246.91 246.85 247.03 247.04 246.77 246.74 246.64 246.89 247.05 247.08 247.11 247.10 247.05 246.76 247.06 247.16 247.11 247.11 247.09 247.10 246.66 246.61 246.40 246.15 245.89 245.61 245.25 244.77 244.23 244.95 245.72 245.43 245.37 244.90 245.78 245.94 245.45 243.68 241.41 239.29 239.43 239.15 239.26 239.18 236.61 241.63 242.56 243.69 242.18 243.21 243.61 243.81 245.85 247.06 246.73 245.35 243.64 247.15 247.20 247.00 247.04 247.20 247.20 247.17 247.15 247.03 246.93 246.81 247.01 246.16 246.81 246.12 246.86 247.20 247.15 245.97 245.73 245.91 246.48 246.94 247.11 247.19 247.18 247.15 247.19 247.22 247.21 247.18 247.16 246.27 247.16 247.17 247.13 247.00 246.38
55°S ||     246.22 246.15 245.86 245.47 246.71 246.76 246.83 247.10 247.09 246.89 246.94 247.01 247.10 247.03 247.18 247.11 246.51 246.82 246.79 246.85 247.14 247.20 247.20 245.49 247.14 247.04 246.87 246.86 246.80 246.98 247.15 246.48 246.51 246.65 246.00 246.80 247.01 246.99 247.22 247.22 247.21 247.22 247.21 247.21 246.95 247.06 247.15 247.02 246.57 246.13 245.56 245.48 245.39 246.43 246.15 247.22 247.15 247.21 247.00 244.41 246.55 241.55 239.99 242.77 245.69 233.39 232.57 232.32 232.68 232.56 232.50 237.60 244.08 245.64 242.08 243.81 246.23 244.21 244.95 245.21 246.26 246.79 246.63 246.65 246.74 246.88 246.83 247.04 246.91 247.10 246.98 246.82 246.54 246.86 246.79 245.67 243.80 246.78 246.82 246.67 246.74 246.82 247.16 246.96 247.16 247.03 246.37 246.22 245.79 245.27 244.75 244.25 243.18 242.00 242.08 240.67 239.58 238.33 237.79 235.24 233.69 232.82 232.45 232.26 232.14 232.44 233.20 233.27 232.03 235.48 238.26 239.39 240.79 242.95 241.66 242.29 246.21 245.47 245.77 246.41 246.62 246.82 246.82 246.79 246.94 247.14 247.15 247.04 246.96 246.64 246.24 246.24 242.09 245.44 246.64 246.58 246.24 247.19 247.08 245.64 246.25 246.60 246.83 246.74 247.08 247.13 247.05 246.93 246.68 246.90 246.91 247.20 246.57 246.96 247.17 247.15 246.96 246.56 246.70 246.35
53°S ||     246.03 246.67 246.52 244.58 244.01 247.12 246.46 246.25 246.29 246.60 246.24 246.96 247.00 246.85 246.86 246.85 247.06 246.62 246.86 246.75 246.87 247.19 247.18 246.71 247.07 246.86 244.45 246.93 246.78 246.93 246.54 246.76 246.76 245.27 246.65 246.66 246.61 247.19 247.22 247.22 247.21 247.20 247.01 246.92 246.90 246.81 246.67 246.77 244.33 241.14 247.01 246.90 246.64 246.89 246.59 245.93 246.30 247.08 247.15 246.30 245.75 240.51 239.65 238.29 231.90 232.09 232.52 232.48 232.41 232.33 232.35 232.71 235.75 240.01 245.41 245.81 245.03 243.24 246.13 245.54 244.92 245.46 245.82 246.14 246.61 244.04 245.67 246.82 246.69 246.55 246.92 246.96 247.04 246.65 247.07 247.15 246.96 246.88 246.78 246.89 246.74 246.66 247.05 247.21 246.57 246.65 246.65 246.16 245.96 245.80 244.25 243.31 241.30 239.29 238.16 235.73 233.23 232.43 231.89 231.92 232.03 231.94 231.78 231.71 231.69 231.97 231.99 231.97 232.01 232.01 231.87 235.03 234.57 232.82 241.99 239.87 239.47 242.12 246.21 246.31 246.14 246.84 246.73 247.06 246.85 245.65 246.88 246.95 246.89 246.96 246.95 246.42 245.76 245.15 241.94 246.05 246.32 247.21 245.25 246.07 246.01 245.92 245.98 246.60 246.81 246.93 247.07 246.89 247.18 246.82 246.64 247.14 247.20 247.21 247.12 246.69 246.65 246.53 246.13 246.01
51°S ||     246.16 246.43 246.78 246.73 245.59 245.79 245.78 246.96 245.58 246.67 247.00 246.63 246.88 246.64 246.82 246.92 246.77 247.18 246.95 246.88 247.03 247.17 247.21 247.18 247.13 247.04 247.15 247.02 246.80 246.81 246.82 246.71 246.95 246.43 246.87 246.90 247.05 247.11 247.13 247.17 247.17 247.13 247.20 246.99 246.86 246.70 246.61 246.97 243.70 242.08 246.90 247.01 247.20 247.21 246.23 244.60 243.92 244.23 246.64 247.11 246.51 246.28 238.95 232.68 232.08 232.68 232.40 232.46 232.44 232.45 232.42 232.59 235.91 235.29 233.53 232.15 245.08 244.69 245.89 245.77 245.24 245.52 246.40 246.68 246.93 245.39 246.87 246.96 246.71 246.72 246.75 246.66 246.52 246.41 246.77 246.98 246.95 246.89 246.81 247.07 246.38 246.93 247.08 246.81 246.91 246.59 246.26 245.77 245.14 245.11 241.99 241.07 240.52 236.74 234.19 232.33 231.86 231.94 232.03 231.37 230.79 229.45 228.70 225.71 227.23 227.17 228.31 228.21 228.84 229.66 227.84 230.19 232.05 231.90 235.03 238.07 243.09 246.94 246.48 245.38 246.01 246.86 244.40 246.20 247.12 247.07 246.96 246.29 246.67 246.46 245.86 245.79 246.08 246.27 246.99 246.22 245.96 245.52 245.97 246.05 246.20 246.69 246.65 246.10 246.20 246.56 247.07 246.10 246.75 246.23 246.79 247.10 246.61 247.15 247.12 246.95 246.74 246.57 246.46 246.22
49°S ||     247.08 246.93 247.01 246.65 244.86 243.95 243.18 246.08 246.21 247.00 246.69 247.09 246.99 247.12 247.05 247.15 247.13 247.15 247.19 247.22 247.19 247.09 247.20 247.11 247.17 247.20 247.14 246.77 246.81 246.83 246.94 246.75 247.01 247.12 247.16 247.02 247.21 247.21 247.21 247.18 247.12 247.15 247.19 247.12 246.94 246.79 246.77 246.80 246.87 246.95 247.06 247.17 247.21 247.19 247.22 247.15 246.12 246.04 246.96 247.08 242.66 240.97 239.66 237.06 232.61 231.98 232.38 232.33 232.44 232.15 232.11 232.77 234.35 244.07 239.75 245.52 244.85 243.96 246.10 245.58 245.31 245.65 246.32 246.80 246.47 247.08 246.99 243.37 245.22 246.68 246.53 246.67 245.64 245.35 246.63 246.39 247.18 246.07 247.05 246.97 247.07 247.08 246.91 246.51 246.32 246.86 246.87 245.63 245.16 243.30 245.37 242.30 237.42 233.30 231.94 231.94 231.93 231.77 230.63 229.16 225.39 221.21 225.16 225.21 230.20 227.92 227.28 226.37 227.33 227.54 227.27 226.75 228.26 230.13 231.72 232.06 239.04 243.12 242.15 244.87 243.45 245.65 247.09 246.69 246.50 247.18 246.86 247.00 246.47 246.22 247.00 246.56 246.56 246.63 246.75 245.93 246.45 246.73 247.02 246.93 247.13 247.02 246.64 246.55 247.08 246.61 245.91 244.52 246.33 245.07 245.41 246.16 246.26 246.90 247.14 247.22 247.20 247.14 246.95 246.81
47°S ||     247.05 246.77 247.04 247.06 246.24 245.05 246.47 247.00 246.56 246.93 247.10 246.98 247.14 246.78 247.21 247.21 247.11 247.17 247.11 247.20 247.10 247.22 247.18 247.05 247.07 246.34 247.09 246.98 246.85 246.88 246.86 246.85 246.72 247.19 247.21 247.18 247.12 247.10 247.10 247.19 247.17 247.20 247.22 247.20 247.20 247.06 247.06 247.00 247.10 247.07 247.19 247.21 247.20 247.20 247.09 247.15 247.19 247.07 247.03 246.58 247.21 244.68 245.90 240.28 240.98 232.32 231.99 232.03 232.12 232.01 232.07 232.45 233.25 242.17 240.98 241.39 245.87 245.98 246.40 246.99 246.03 246.47 246.57 246.62 246.93 246.87 247.04 246.85 246.46 246.62 246.47 246.44 245.13 246.47 246.75 247.17 247.06 247.12 246.72 246.17 246.89 247.16 247.11 246.91 245.51 245.46 246.44 245.82 244.21 244.71 245.31 243.70 239.21 236.19 231.81 230.32 228.54 223.11 217.92 225.97 228.54 226.78 224.01 224.76 227.72 229.19 230.14 228.34 227.26 227.92 227.80 228.76 228.66 229.02 230.79 231.96 231.99 234.84 240.08 242.00 242.63 243.19 245.12 246.50 245.37 245.55 246.51 246.02 246.16 246.19 246.16 246.98 246.99 246.76 247.09 246.86 246.71 247.15 247.21 246.99 245.99 245.66 247.06 247.10 246.63 245.83 246.18 245.73 245.10 245.45 245.56 245.66 247.00 246.83 247.14 246.59 247.04 247.11 246.84 246.99
45°S ||     246.83 246.77 246.87 246.84 246.54 246.63 246.47 246.39 246.16 247.05 247.07 246.82 247.10 247.19 247.16 247.17 246.24 247.18 247.05 246.98 247.10 246.85 245.54 247.13 246.91 246.52 246.88 246.98 246.98 247.00 247.06 247.02 247.04 247.11 247.12 247.14 247.13 247.11 247.06 247.05 247.17 247.20 247.15 247.16 247.08 247.13 247.13 247.19 247.21 247.22 247.21 247.21 247.20 247.10 247.04 247.21 247.11 247.05 246.75 246.47 245.71 245.96 244.50 243.78 241.82 234.91 232.76 231.90 231.96 231.87 231.96 232.19 236.72 239.54 241.86 240.20 246.17 246.26 246.22 242.54 246.76 246.47 246.83 246.86 246.91 246.98 246.98 246.38 246.44 246.57 246.72 246.60 245.96 246.60 246.83 246.63 247.03 247.01 247.01 246.19 247.17 247.09 247.01 246.94 246.24 246.98 246.32 245.81 245.16 245.04 244.62 244.99 238.97 233.36 230.05 227.69 219.76 218.12 224.53 221.26 223.11 220.56 221.70 221.86 223.68 220.54 218.18 226.64 228.44 224.94 227.87 228.40 228.39 229.00 230.92 231.36 231.99 232.67 238.10 240.47 242.70 241.49 245.85 245.31 245.35 245.93 245.82 246.44 246.38 246.07 246.62 246.74 246.19 246.89 246.75 247.07 247.16 247.13 247.15 247.06 246.74 247.16 246.98 245.69 245.27 245.73 246.67 245.29 246.52 246.34 245.77 246.02 247.00 246.97 246.17 247.20 247.20 247.06 246.91 247.00
43°S ||     246.03 247.01 245.75 246.33 246.02 246.62 246.45 246.50 246.69 246.87 247.14 246.97 247.17 247.18 247.14 247.12 246.92 246.80 246.96 246.98 247.19 247.10 247.00 246.99 247.12 246.88 246.86 246.86 247.17 247.09 247.13 247.02 246.98 246.85 247.15 247.15 247.14 247.10 246.99 246.92 247.11 247.21 247.04 247.03 247.14 247.17 247.20 247.22 247.22 247.20 247.18 247.18 247.16 247.17 247.17 247.18 247.16 246.81 247.09 246.86 246.89 246.80 245.95 246.80 241.75 242.47 237.75 236.32 235.08 234.12 235.46 235.79 241.51 239.42 240.92 245.89 246.09 245.61 245.90 245.56 246.17 239.26 246.72 246.53 246.75 246.77 246.90 246.33 246.41 246.75 246.82 246.52 246.49 246.66 246.70 246.93 246.34 246.94 246.41 247.02 247.06 247.00 247.09 247.19 247.20 246.91 246.46 243.48 246.08 245.10 245.13 244.17 236.68 232.04 228.88 223.15 223.30 225.77 223.64 219.54 221.86 222.13 224.60 220.95 221.80 226.85 226.04 226.57 224.74 226.91 227.75 228.08 229.14 230.26 231.97 232.01 231.99 231.97 237.30 238.10 240.34 239.69 242.61 243.12 244.26 244.75 245.80 246.26 246.10 243.98 245.71 246.08 246.15 246.77 246.82 247.02 247.17 247.17 247.15 247.13 247.20 247.19 246.80 245.21 244.55 244.38 245.45 245.79 246.53 246.16 246.20 245.90 247.18 246.81 246.77 245.41 247.00 246.85 246.50 246.57
41°S ||     245.56 245.86 245.76 244.54 245.28 246.70 246.57 246.62 245.58 243.68 239.81 241.44 245.87 247.09 246.95 246.89 247.19 247.11 247.09 247.08 247.19 246.95 246.99 246.98 247.07 247.20 247.18 247.12 247.04 247.17 247.15 247.14 247.18 247.19 247.21 247.17 247.15 247.09 247.05 246.89 246.76 246.68 245.70 245.56 245.60 246.82 246.81 246.82 247.09 247.18 247.12 247.11 247.14 247.15 247.16 247.17 247.18 247.21 246.66 247.01 247.17 247.21 246.60 244.84 245.32 242.55 243.14 240.92 237.70 237.07 237.68 241.40 239.49 244.07 243.91 244.01 244.86 238.19 245.08 246.01 245.81 246.09 246.59 246.62 246.82 246.78 246.13 246.09 246.23 246.47 246.77 246.34 246.84 246.77 246.59 247.05 247.07 246.71 246.85 246.94 247.11 246.96 247.21 247.21 246.22 246.88 246.71 245.53 245.62 245.67 244.74 243.70 237.08 232.04 229.90 223.35 222.64 228.28 221.85 221.48 221.26 223.16 220.13 218.38 223.22 227.07 224.87 224.37 226.16 224.81 226.61 228.35 230.75 231.86 232.02 232.04 231.89 232.22 233.65 237.71 235.53 243.50 244.50 243.79 245.91 246.52 245.75 245.50 245.34 245.50 245.77 245.46 245.59 246.82 246.93 246.99 247.12 246.61 246.90 247.05 246.99 247.12 246.62 245.97 245.61 245.92 245.64 245.84 246.88 246.44 246.42 247.12 247.15 246.65 246.71 246.11 246.58 246.24 245.83 246.43
39°S ||     245.77 245.65 246.18 246.73 245.00 246.35 246.12 246.33 247.05 246.55 243.16 243.01 246.82 247.00 246.62 246.90 246.66 246.95 246.79 246.82 246.62 247.13 246.57 246.62 246.85 246.86 246.94 247.14 247.08 247.13 247.16 246.81 247.18 247.21 247.21 247.19 247.15 247.16 247.12 247.18 247.04 246.49 246.31 246.36 246.54 246.60 246.55 246.67 246.36 246.88 247.13 247.13 247.13 247.15 247.18 247.18 247.20 247.20 247.21 247.07 247.07 246.99 247.19 247.10 246.09 246.25 245.02 239.04 240.30 240.15 240.31 240.44 243.26 244.39 243.63 244.15 244.57 245.36 245.78 245.69 245.86 245.54 245.60 246.48 246.55 246.82 246.36 245.45 246.44 246.46 246.14 246.04 246.20 246.76 246.05 246.93 246.92 246.88 246.92 246.19 247.09 246.77 247.12 247.11 247.14 247.15 246.57 246.11 245.54 245.43 245.33 242.00 236.28 231.83 231.03 222.85 219.48 220.77 225.53 222.61 219.32 220.96 219.37 218.73 222.23 224.97 221.89 224.35 223.23 226.28 227.93 230.18 231.69 231.96 232.03 231.94 231.89 232.01 234.15 240.51 241.82 243.75 245.22 245.21 245.54 245.01 242.73 245.22 246.60 245.66 245.51 245.04 245.89 246.27 246.78 246.42 246.76 247.02 246.32 246.66 246.95 247.04 247.04 246.78 246.49 246.28 245.23 245.73 246.21 246.20 246.22 246.53 245.94 246.15 246.11 246.60 246.39 245.94 245.54 245.13
37°S ||     245.09 245.51 245.63 246.31 242.64 244.15 245.68 246.86 247.16 247.17 247.17 246.96 247.14 246.65 246.02 246.10 246.09 246.10 246.37 246.53 246.54 246.56 246.81 246.70 246.96 247.09 247.11 247.20 247.22 247.07 247.10 247.18 247.21 247.07 247.22 247.02 247.18 246.49 246.56 247.16 246.48 246.05 246.73 246.74 246.69 246.67 246.76 247.03 246.80 246.78 246.68 246.93 247.12 247.15 247.14 247.21 247.20 247.19 247.17 247.16 247.19 246.93 246.95 246.64 245.48 244.60 244.20 243.75 246.97 242.08 244.48 243.99 243.85 242.86 243.66 244.69 245.10 245.18 245.02 245.75 246.27 246.50 246.83 243.02 246.43 246.70 246.61 246.79 245.51 246.52 246.29 246.02 246.10 246.46 246.92 246.64 246.96 247.00 246.50 246.47 247.10 247.12 247.16 247.10 246.99 246.94 244.25 246.60 245.72 244.87 244.36 243.86 241.30 233.75 231.81 226.11 219.91 215.28 209.20 222.86 221.93 221.44 225.46 219.69 224.31 223.62 225.33 224.39 224.78 225.58 226.61 230.93 231.97 232.04 231.91 231.85 232.01 233.73 237.15 240.35 243.93 244.26 245.87 245.91 246.22 245.91 245.19 245.12 245.26 245.58 245.11 245.61 245.85 245.99 246.28 246.25 245.63 246.22 246.27 247.07 246.85 246.72 247.15 247.15 246.68 246.32 245.14 246.31 246.26 245.98 245.63 245.70 245.77 245.83 246.24 246.40 245.05 244.52 245.00 243.31
35°S ||     245.01 242.80 245.47 246.63 245.80 246.78 246.41 246.63 247.03 247.22 247.20 247.12 246.62 246.44 246.18 246.30 246.10 247.12 246.49 246.58 246.66 246.80 246.66 246.97 247.16 247.10 247.16 247.19 247.21 247.22 247.20 247.18 247.18 247.15 247.18 247.20 247.05 246.47 246.51 246.50 246.21 246.74 247.01 246.95 246.85 246.96 246.88 246.91 247.01 247.02 246.91 246.56 246.89 247.19 247.22 247.21 247.21 247.21 247.21 247.20 247.17 247.12 247.13 246.14 246.26 246.93 246.76 246.14 246.25 243.88 244.02 242.29 244.95 245.81 245.52 244.97 244.93 245.00 243.80 245.32 246.20 246.65 246.36 246.62 246.48 246.85 246.80 246.81 246.66 246.49 246.50 246.17 246.32 246.80 246.80 246.82 246.55 245.66 246.94 247.00 246.93 247.19 247.16 246.90 246.87 246.92 246.79 246.49 244.83 245.73 245.76 244.49 243.38 242.22 232.53 231.88 223.97 219.58 213.91 212.20 222.47 222.68 211.31 213.44 225.27 224.20 224.78 225.66 224.97 226.12 230.11 231.98 231.93 231.84 231.86 232.16 232.19 233.85 234.38 235.01 241.76 244.93 246.41 245.95 246.38 246.16 245.88 245.68 245.33 245.05 245.56 246.00 246.84 246.68 246.79 246.43 246.79 246.95 246.66 246.32 246.69 246.96 246.32 246.16 246.56 246.56 246.75 246.44 246.43 246.93 245.09 245.31 246.03 246.16 245.82 245.54 243.58 244.37 245.60 246.66
33°S ||     244.91 244.53 246.70 246.89 246.70 247.17 247.03 247.18 247.21 247.11 247.16 247.03 246.56 246.37 245.54 246.48 246.09 246.00 246.57 246.57 247.01 246.84 246.89 246.91 247.08 247.16 247.16 247.20 247.22 247.21 247.20 246.99 247.12 247.07 246.95 247.03 246.79 246.32 246.24 245.87 246.01 246.76 247.08 246.91 247.16 246.94 247.20 247.21 247.17 247.17 247.01 246.61 246.19 246.95 247.19 247.21 247.21 247.21 247.21 247.21 247.14 246.93 246.70 246.23 246.09 246.00 246.08 246.11 246.26 246.50 246.17 244.05 244.07 245.77 244.08 245.80 244.10 245.21 245.38 245.06 245.73 246.12 245.38 246.38 246.48 246.63 246.69 246.81 246.78 246.65 246.61 246.87 246.71 246.50 246.75 246.60 246.83 246.56 246.84 247.11 247.04 247.12 247.15 247.07 247.01 246.94 246.88 246.97 246.32 245.75 246.02 246.13 246.45 245.52 243.52 234.02 231.33 227.03 222.65 217.33 217.34 211.52 223.53 225.90 224.14 224.11 226.11 226.31 229.85 231.88 232.03 232.02 232.79 233.16 233.29 233.39 233.07 233.33 236.09 237.04 240.68 244.81 245.86 246.14 246.42 246.51 246.25 246.34 246.15 245.87 245.97 246.40 246.63 246.77 247.08 247.11 247.03 247.12 246.61 247.02 246.78 246.50 246.97 246.74 246.84 246.92 246.50 246.33 245.87 246.61 246.07 244.93 246.69 245.95 245.93 245.52 245.08 245.62 246.28 246.09
