-69°N ||     120.48 120.55 120.78 120.89 120.63 121.03 121.02 121.05 121.07 121.07 121.06 120.99 120.70 120.76 120.47 120.47 119.73 119.91 120.17 120.60 120.83 120.70 120.42 120.23 120.30 120.67 120.60 120.70 120.44 120.69 120.18 120.26 120.16 120.38 120.39 120.45 120.63 120.63 120.71 120.72 120.74 120.72 120.69 120.73 120.74 120.83 120.61 120.81 120.82 120.80 120.81 120.87 120.87 120.92 120.93 120.89 120.90 120.90 120.79 120.79 120.66 120.89 120.87 120.94 120.88 120.74 120.28 120.25 120.25 120.25 120.26 120.38 120.40 120.57 120.64 120.81 120.68 120.37 119.91 120.17 120.30 120.62 120.55 120.32 120.31 120.11 120.17 120.12 120.35 120.57 120.58 120.68 119.85 120.72 120.78 120.74 120.84 120.84 120.82 120.84 120.82 120.81 120.86 120.81 120.65 120.40 119.78 120.70 120.82 120.75 120.63 120.49 120.57 120.48 120.58 120.17 120.09 120.53 120.80 120.90 120.98 120.90 120.92 120.95 120.94 120.89 120.62 120.27 119.99 120.10 120.52 120.53 120.54 120.45 120.98 120.24 119.34 119.70 119.76 119.95 120.12 120.08 119.71 119.82 120.26 120.61 120.69 120.52 120.80 120.87 120.87 120.92 120.63 119.06 120.85 121.07 121.06 119.60 121.08 121.07 121.06 121.01 120.99 120.96 120.83 120.65 120.47 120.47 119.93 119.68 120.52 120.85 120.88 120.78 120.68 120.54 120.42 120.35 120.57 120.59
-67°N ||     121.05 120.42 120.25 120.77 120.78 120.82 120.82 120.96 121.04 121.07 121.07 121.07 121.04 120.97 120.84 120.68 120.48 120.14 120.08 119.86 119.85 119.56 119.88 119.89 120.19 120.13 120.03 119.98 120.30 119.83 119.86 119.84 120.19 121.05 120.22 120.38 120.36 120.66 120.63 120.66 120.74 120.73 120.70 120.71 120.72 120.75 120.72 120.79 120.79 120.75 120.77 120.82 120.84 120.84 120.79 120.87 120.94 120.87 120.91 120.86 120.50 120.75 120.88 120.88 120.74 120.56 120.86 120.90 121.07 120.16 120.39 120.51 120.54 120.66 120.76 120.52 120.30 119.86 119.90 119.59 119.91 119.99 120.31 120.33 120.56 120.47 120.55 120.56 120.55 120.55 120.59 120.70 120.65 120.75 120.72 120.80 120.73 120.71 120.70 120.63 120.62 120.13 119.97 120.00 119.67 120.16 120.96 121.07 121.06 120.90 120.90 120.66 120.70 120.46 120.57 120.48 120.72 120.77 120.93 120.93 120.91 120.90 120.92 120.90 120.85 120.96 120.94 120.99 120.99 120.80 120.37 119.92 120.39 120.53 119.96 119.83 119.73 119.38 119.88 119.25 119.49 119.80 119.80 120.47 120.33 120.29 119.90 120.18 120.53 120.74 120.90 120.86 120.82 120.91 120.96 120.98 121.00 120.88 120.82 120.89 120.88 120.93 120.84 120.71 120.85 120.81 120.82 120.80 120.75 120.48 120.89 120.77 120.74 120.62 120.23 120.54 119.99 119.98 120.12 120.57
-65°N ||     120.49 120.21 119.96 120.31 120.33 120.87 120.84 120.97 121.02 121.04 121.04 121.06 121.06 121.06 121.04 120.99 120.94 120.91 120.87 120.69 120.34 120.22 120.26 120.08 120.35 120.28 120.01 120.46 120.44 120.11 119.93 120.19 120.00 120.19 120.33 120.41 120.42 120.46 120.48 120.64 120.66 120.73 120.75 120.75 120.80 120.82 120.80 120.79 120.80 120.79 120.73 120.67 120.59 120.64 120.73 120.81 120.81 120.82 120.75 120.08 120.60 120.90 120.97 121.00 120.72 120.83 120.66 120.59 120.46 120.40 120.60 120.56 120.61 120.70 120.83 120.75 120.41 120.28 119.95 119.66 119.71 120.03 120.68 120.35 120.48 120.50 120.50 120.44 120.25 120.54 120.54 120.57 120.55 120.67 120.52 120.68 120.83 120.75 120.58 120.64 120.48 120.52 120.44 120.37 120.07 120.34 120.18 120.34 120.39 120.32 120.32 120.22 120.30 120.63 120.85 121.02 121.00 120.96 120.88 120.82 120.82 120.91 120.97 120.95 120.99 120.96 120.94 120.96 120.95 121.00 120.51 120.50 120.46 120.37 121.06 120.01 119.98 120.07 120.37 119.53 119.50 119.53 119.95 119.98 120.03 119.68 119.57 120.51 120.29 120.09 120.63 120.61 120.53 120.87 120.85 119.78 120.29 120.43 120.80 120.60 120.14 120.28 120.78 120.58 120.71 120.89 120.81 120.84 120.81 120.78 120.55 120.50 120.37 119.87 120.61 120.74 120.43 120.30 120.04 120.00
-63°N ||     120.44 120.42 120.60 120.21 119.99 120.33 120.72 120.75 120.90 120.88 120.99 120.93 120.96 121.01 121.01 120.94 120.98 120.98 120.95 120.69 120.32 120.29 120.07 120.16 120.08 120.20 120.21 120.07 120.03 120.10 120.05 120.17 120.35 120.36 120.33 120.16 120.01 120.29 120.57 120.38 120.68 120.48 120.32 120.62 120.65 120.61 120.50 120.70 120.65 120.61 120.49 120.50 120.52 120.75 120.58 120.18 120.51 120.91 120.84 120.86 120.82 120.80 120.87 120.96 121.07 120.98 120.60 120.98 120.51 120.85 120.69 120.55 120.59 120.51 120.58 120.89 120.95 120.88 120.85 120.61 120.48 120.20 120.28 120.29 120.32 120.36 120.48 120.48 120.49 120.46 120.45 120.46 120.55 120.51 120.55 120.40 120.50 120.55 120.43 120.63 120.66 120.45 120.51 120.67 120.60 120.42 120.29 120.11 120.14 119.95 120.33 120.42 120.65 120.94 121.07 121.07 121.07 121.03 120.96 120.93 120.91 120.88 120.91 120.92 121.00 121.02 120.98 120.96 120.96 120.99 120.91 120.56 120.48 120.66 120.38 120.05 119.86 120.00 119.86 119.13 120.59 119.70 120.22 120.14 120.12 119.88 119.78 119.66 119.47 119.75 120.03 120.32 120.24 120.34 120.59 120.80 120.92 120.92 120.77 120.70 120.36 120.41 120.55 120.56 120.47 119.84 119.78 120.06 120.43 120.61 120.69 120.73 120.60 120.78 120.76 120.12 120.49 120.57 120.55 120.57
-61°N ||     120.85 120.15 119.91 120.36 120.59 120.72 120.70 120.24 120.32 120.46 120.14 120.33 120.68 120.31 121.03 120.37 120.64 120.59 120.84 120.74 120.68 120.64 120.63 120.18 120.02 119.88 120.54 120.45 120.02 120.13 120.48 120.69 120.71 120.63 120.58 120.36 120.12 120.27 120.22 120.20 120.53 120.00 120.34 120.55 120.37 119.57 120.73 120.83 120.85 120.81 120.80 120.88 120.85 120.63 120.30 120.94 120.95 120.84 120.95 120.94 120.89 120.79 120.84 120.88 121.00 121.05 120.99 120.68 121.04 121.04 120.99 120.85 120.22 120.72 120.83 120.54 120.54 120.60 120.52 120.33 119.63 119.66 120.24 120.44 120.28 120.23 120.14 120.36 120.47 120.45 120.50 120.44 120.47 120.60 120.53 120.57 120.53 120.41 120.51 120.60 120.64 120.56 120.51 120.52 120.11 120.55 120.49 120.52 120.54 120.62 120.70 120.74 120.79 120.89 120.99 120.99 120.79 120.75 120.79 120.66 121.06 120.96 120.69 120.83 120.92 120.94 121.02 121.04 120.91 120.98 121.07 121.04 119.59 120.97 120.91 120.80 120.03 120.18 120.16 120.43 119.85 119.80 119.74 119.83 119.88 119.80 119.82 119.65 119.84 119.76 119.95 119.93 120.01 120.12 120.16 120.83 121.01 121.03 121.03 120.98 120.89 120.75 120.61 120.46 120.42 120.17 119.86 120.02 120.11 119.31 119.95 120.49 120.59 120.41 119.63 119.93 120.12 120.74 120.77 120.74
-59°N ||     120.86 120.55 120.41 120.59 120.64 120.53 119.60 120.14 120.29 120.10 120.46 120.13 120.31 119.68 120.44 120.61 120.53 120.61 120.40 120.58 120.69 120.69 120.49 120.38 119.75 120.08 120.23 120.28 120.56 120.09 120.26 120.72 120.77 120.57 120.71 120.58 120.20 119.81 119.70 119.84 120.08 120.51 120.72 120.71 120.66 120.44 120.78 120.87 120.95 120.95 120.95 120.95 120.97 120.98 120.84 120.74 120.81 120.70 120.88 120.94 120.76 120.55 120.71 120.82 120.34 120.99 120.23 120.86 121.01 120.04 120.34 120.77 121.05 120.69 120.98 120.59 120.61 120.42 120.27 120.30 119.87 119.96 120.21 120.03 120.08 120.41 120.29 120.25 120.54 119.62 120.33 120.51 120.56 120.49 120.74 120.37 120.31 120.34 120.94 120.30 120.24 120.55 120.45 120.47 120.53 120.57 120.56 120.52 120.52 120.73 120.79 120.90 120.93 120.93 120.86 120.64 120.66 120.73 120.51 120.21 120.24 120.26 120.71 120.92 121.05 121.07 121.07 121.07 121.07 121.06 121.07 121.06 120.97 120.91 120.92 120.81 120.49 119.74 119.31 119.55 120.89 120.79 119.34 119.36 120.35 119.61 119.70 119.21 119.71 120.00 119.63 119.70 120.10 120.56 120.74 120.85 120.94 120.91 120.95 120.94 120.93 120.88 120.81 120.72 120.45 120.22 119.97 119.92 120.07 119.92 120.61 119.45 120.04 120.21 119.99 120.47 120.62 120.52 120.69 120.78
-57°N ||     120.74 120.76 120.83 120.95 120.75 119.91 120.21 120.10 119.79 119.83 119.91 120.93 119.88 119.99 119.71 119.76 120.25 120.55 120.25 120.13 120.88 120.15 120.18 120.16 119.60 120.10 120.29 120.28 120.25 119.66 119.25 120.70 120.54 120.60 120.58 120.36 120.44 120.07 119.93 119.97 119.83 120.27 120.44 120.54 120.61 120.43 120.12 120.07 120.67 120.93 120.95 120.97 120.89 120.88 120.75 120.31 120.19 120.21 120.03 119.92 120.39 121.00 120.60 120.17 120.82 121.02 120.96 120.32 120.71 119.02 120.99 120.46 120.29 120.74 120.46 120.99 121.05 120.97 120.78 121.07 121.08 120.72 120.26 120.31 120.47 120.29 120.33 120.15 120.11 120.35 120.41 120.48 120.28 120.05 120.07 120.03 120.04 120.12 120.42 120.12 119.93 120.04 120.03 120.10 120.09 120.53 120.56 120.69 120.79 120.87 120.93 120.98 121.03 121.03 121.02 120.92 120.97 120.97 121.02 120.92 120.88 120.96 121.07 121.05 120.99 120.99 120.98 120.99 120.99 120.86 121.07 121.08 121.04 121.03 121.06 121.03 120.99 120.83 119.61 120.37 120.91 121.00 119.76 119.91 120.29 120.15 119.88 119.72 119.69 119.98 120.32 120.44 120.52 120.35 120.61 120.50 120.80 120.47 119.90 120.08 120.82 120.87 120.83 120.65 120.37 120.15 119.97 119.97 120.05 119.98 119.74 119.64 120.01 120.08 120.70 120.06 120.08 120.17 120.38 120.69
-55°N ||     120.76 120.78 120.84 120.86 120.53 120.48 120.43 120.14 120.00 120.36 120.33 120.25 120.14 120.23 119.99 120.15 120.49 120.44 120.42 120.36 119.97 119.44 119.44 120.82 119.40 120.08 120.33 120.34 120.32 120.13 119.97 120.58 120.56 120.47 120.55 120.33 120.14 119.93 119.63 119.54 119.63 119.55 119.52 119.70 120.28 120.06 119.94 120.23 120.62 120.78 120.91 120.92 120.92 120.65 120.33 119.69 119.97 119.62 119.86 120.95 120.26 121.05 121.01 120.90 120.31 120.74 120.64 120.65 120.66 120.65 120.65 120.89 119.89 120.44 120.97 120.59 120.61 121.00 120.94 120.89 120.59 120.40 120.49 120.47 120.41 120.30 120.31 120.12 120.21 120.00 120.19 120.34 120.50 120.28 120.34 120.60 121.00 120.36 120.33 120.40 120.39 120.33 119.91 120.03 119.93 120.14 120.65 120.72 120.85 120.95 121.01 121.04 121.07 121.07 121.07 121.04 121.00 120.95 120.93 120.80 120.71 120.67 120.65 120.65 120.71 120.64 120.69 120.69 120.64 120.82 120.96 121.00 121.03 121.06 121.07 121.08 120.42 120.90 120.82 120.62 120.50 120.37 120.44 120.45 119.61 119.95 120.06 120.05 120.31 120.52 120.74 120.74 120.89 120.89 120.45 120.58 120.71 119.83 119.97 120.86 120.70 120.57 120.44 120.45 120.17 120.06 120.19 120.33 120.51 120.35 120.32 119.88 120.40 120.14 120.00 120.08 120.27 120.54 120.57 120.73
-53°N ||     120.79 120.55 120.59 120.89 121.00 120.05 120.58 120.66 120.65 120.52 120.60 120.25 120.10 120.38 120.38 120.37 120.16 120.42 120.34 120.40 120.30 119.78 119.49 120.37 120.03 120.25 120.91 120.23 120.37 120.24 120.47 120.39 120.39 120.48 120.44 120.42 120.38 119.76 119.51 119.47 119.38 119.51 119.90 120.07 120.26 120.37 120.49 120.47 120.89 121.06 120.23 120.28 120.49 120.32 120.39 120.74 120.62 120.11 120.03 120.69 120.22 121.05 121.01 120.95 120.72 120.63 120.64 120.64 120.64 120.63 120.64 120.66 120.85 121.02 120.91 120.82 120.96 121.04 120.73 120.85 120.94 120.85 120.78 120.66 120.51 120.97 120.57 120.33 120.44 120.46 120.26 120.21 120.12 120.46 120.06 119.94 120.20 120.27 120.34 120.25 120.37 120.44 120.12 119.56 120.51 120.34 120.50 120.72 120.80 120.86 121.04 121.07 121.06 121.00 120.95 120.82 120.70 120.64 120.80 121.25 121.69 122.08 122.27 122.34 122.38 121.95 121.80 121.87 121.87 121.76 121.03 120.79 120.78 120.69 121.07 121.03 121.04 121.08 120.64 120.65 120.75 120.44 120.49 120.22 120.33 120.76 120.24 120.24 120.30 120.12 120.35 120.59 120.82 120.91 121.07 120.74 120.67 119.62 120.86 120.65 120.76 120.77 120.77 120.55 120.36 120.32 120.08 120.34 119.89 120.32 120.48 120.00 119.57 119.57 120.04 120.48 120.54 120.61 120.75 120.78
-51°N ||     120.72 120.61 120.38 120.44 120.80 120.69 120.61 120.07 120.75 120.44 120.19 120.38 120.28 120.46 120.34 120.27 120.33 119.81 120.22 120.28 120.11 119.81 119.42 119.27 119.00 120.04 119.77 120.09 120.33 120.33 120.24 120.39 120.16 120.04 120.24 120.01 120.05 119.93 119.69 119.05 119.02 118.89 119.23 120.09 120.25 120.40 120.48 120.21 120.91 121.06 120.13 120.12 119.74 119.51 120.28 120.94 121.02 121.01 120.48 120.02 119.95 120.11 121.00 120.66 120.64 120.65 120.67 120.64 120.64 120.64 120.64 120.71 120.84 120.81 120.73 120.64 120.96 120.98 120.81 120.83 120.91 120.86 120.61 120.48 120.32 120.64 120.16 120.26 120.44 120.42 120.39 120.44 120.52 120.57 120.37 120.07 120.18 120.25 120.31 120.01 120.44 120.25 120.01 120.35 120.26 120.39 120.63 120.81 120.93 120.95 121.05 121.06 121.04 120.88 120.74 120.64 120.81 121.31 121.90 122.67 122.95 123.36 123.52 123.72 123.71 123.73 123.54 123.55 123.42 123.21 123.54 122.94 120.90 120.79 120.82 120.97 120.97 120.40 119.70 120.91 120.71 120.28 120.84 120.16 119.79 119.99 120.27 120.67 120.49 120.54 120.78 120.80 120.72 120.64 120.21 120.64 120.66 120.74 120.71 120.73 120.69 120.35 120.46 120.71 120.68 120.53 120.15 120.66 120.38 120.62 120.36 120.07 120.39 119.94 120.04 120.28 120.38 120.56 120.62 120.71
-49°N ||     120.08 120.27 120.16 120.46 120.92 121.00 121.04 120.62 120.65 119.90 120.26 119.92 119.89 119.78 120.03 119.88 119.82 119.86 119.24 119.46 119.73 119.95 119.31 119.16 119.73 119.55 119.86 120.30 120.29 120.28 120.13 120.32 120.05 119.01 119.00 119.13 119.42 119.42 119.46 119.02 118.86 118.93 119.09 119.83 120.12 120.28 120.31 120.30 120.25 120.16 120.01 119.74 119.35 119.18 119.42 119.80 120.61 120.67 120.19 120.03 121.05 121.06 121.02 120.90 120.65 120.69 120.63 120.63 120.63 120.64 120.64 120.66 120.75 121.04 120.93 120.81 120.75 120.92 120.79 120.84 120.83 120.81 120.66 120.41 120.41 120.10 120.22 121.03 120.65 120.44 120.25 120.39 120.78 120.77 120.43 120.20 119.77 120.53 120.05 120.04 120.02 120.04 120.26 120.53 120.59 120.35 120.31 120.82 120.93 121.00 120.93 121.06 120.93 120.69 120.80 121.31 121.93 122.36 123.00 123.41 124.05 124.43 124.05 124.02 123.11 123.64 123.74 123.86 123.73 123.68 123.71 123.73 123.47 122.93 121.56 120.80 120.99 120.91 121.07 120.97 121.05 120.74 120.04 120.46 120.57 119.86 120.39 120.20 120.57 120.66 120.18 120.53 120.52 120.49 120.39 120.68 120.54 120.40 120.14 120.15 119.16 119.82 120.43 120.30 120.08 120.49 120.74 120.86 120.51 120.89 120.84 120.66 120.63 120.28 119.95 119.61 119.78 119.97 120.26 120.38
-47°N ||     119.88 120.28 120.09 120.05 120.56 120.91 120.47 120.09 120.49 120.16 119.92 120.01 119.16 120.29 119.34 119.54 118.82 119.03 119.69 119.52 119.93 119.40 119.71 119.97 119.93 120.25 119.77 120.08 120.22 120.20 120.21 120.20 120.25 119.58 119.40 119.53 119.77 119.82 119.80 119.55 119.18 119.07 119.39 119.49 119.38 119.93 119.94 120.02 119.84 119.87 119.58 119.44 119.13 119.13 119.07 119.38 119.68 119.64 120.11 120.47 119.71 120.97 120.76 121.01 121.05 120.66 120.69 120.66 120.64 120.67 120.65 120.64 120.69 120.95 121.06 121.07 120.85 120.81 120.68 120.31 120.77 120.62 120.55 120.51 120.26 120.30 120.11 120.31 120.55 120.46 120.53 120.54 120.87 120.51 120.34 119.78 120.04 119.93 120.18 120.61 120.04 119.76 119.97 120.24 120.84 120.85 120.60 120.80 121.00 120.98 120.91 121.02 121.00 120.80 121.90 123.11 123.55 124.29 124.69 124.01 123.57 123.84 124.20 124.10 123.70 123.40 123.18 123.57 123.76 123.65 123.67 123.48 123.49 123.40 122.82 121.78 120.94 120.82 121.04 121.08 121.07 121.04 120.75 120.47 120.85 120.83 120.44 120.71 120.66 120.66 120.66 120.22 120.08 120.38 120.06 120.29 120.33 119.85 119.55 120.13 120.69 120.77 120.08 120.01 120.39 120.78 120.68 120.80 120.90 120.85 120.81 120.76 120.16 120.16 119.94 120.36 120.12 119.99 120.29 120.19
-45°N ||     120.31 120.37 120.24 120.29 120.48 120.45 120.54 120.56 120.64 120.00 119.78 120.24 119.80 119.64 119.71 119.72 120.48 119.65 119.99 120.08 119.89 120.12 120.55 119.79 120.10 120.29 120.16 120.05 120.06 120.02 119.90 119.98 119.92 119.74 119.74 119.71 119.73 119.76 119.85 119.85 119.56 119.47 119.63 119.55 119.52 119.71 119.72 119.53 119.37 119.20 119.13 119.13 119.08 118.66 118.49 119.51 119.89 120.01 120.34 120.56 120.77 120.76 120.96 121.00 120.78 120.78 120.65 121.25 121.13 120.79 120.71 120.63 120.87 121.00 121.06 121.04 120.74 120.71 120.67 121.05 120.43 120.58 120.37 120.33 120.27 120.19 120.19 120.57 120.56 120.49 120.39 120.46 120.59 120.45 120.28 120.35 120.06 120.09 120.05 120.61 119.35 119.94 120.11 120.17 120.65 120.18 120.64 120.79 120.92 120.94 120.99 120.95 121.00 121.05 123.16 123.65 124.59 124.70 124.11 124.48 124.28 124.52 124.35 124.34 124.11 124.48 124.59 123.69 123.55 124.03 123.66 123.55 123.55 123.41 122.81 122.46 121.30 120.68 120.98 121.06 121.07 121.08 119.79 120.84 120.87 120.67 120.77 120.56 120.40 120.69 120.44 120.26 120.45 120.25 120.31 120.03 119.83 119.90 119.44 118.78 119.83 119.70 120.16 120.79 120.84 120.79 120.42 120.87 120.52 120.57 120.78 120.71 120.15 120.19 120.18 119.52 119.57 120.08 120.23 120.16
-43°N ||     120.70 120.09 120.78 120.49 120.69 120.44 120.52 120.49 120.30 120.09 119.77 119.82 119.66 119.48 119.78 119.81 120.14 120.20 120.09 120.06 119.62 119.83 120.00 120.01 119.75 120.06 120.15 120.15 119.56 119.82 119.69 119.93 119.96 119.52 119.64 119.63 119.65 119.75 119.91 119.99 119.45 119.24 118.29 118.35 119.13 119.50 119.36 119.14 119.18 118.93 118.83 118.84 118.76 118.85 118.90 119.59 119.68 119.81 119.95 120.28 120.28 120.37 120.69 120.34 121.03 121.00 120.93 120.85 120.78 120.72 120.80 120.82 121.00 121.00 121.04 120.83 120.76 120.87 120.78 120.84 120.69 121.03 120.34 120.51 120.38 120.38 120.27 120.60 120.57 120.38 120.30 120.43 120.48 120.41 120.38 120.19 120.33 120.17 120.42 120.03 119.98 120.08 119.96 119.61 119.67 119.97 120.55 120.88 120.72 120.82 120.92 120.92 120.89 121.64 123.49 124.36 124.33 124.06 124.29 124.65 124.42 124.42 124.15 124.48 124.41 123.74 123.91 123.83 124.10 123.82 123.64 123.60 123.38 123.04 122.03 121.90 121.34 120.63 120.88 120.99 121.06 121.05 121.07 121.06 120.96 120.85 120.75 120.61 120.61 120.96 120.78 120.67 120.62 120.33 120.29 120.03 119.77 119.76 119.82 119.85 119.65 119.75 120.34 120.88 120.96 120.91 120.84 120.77 120.51 120.67 120.65 120.74 119.66 120.33 120.37 120.86 120.09 120.30 120.53 120.49
-41°N ||     120.81 120.76 120.77 120.96 120.87 120.37 120.45 120.36 120.79 120.92 121.05 121.08 120.46 119.85 120.08 119.96 119.57 119.82 119.53 119.86 119.54 120.04 120.00 119.99 119.81 119.03 119.53 119.70 119.91 119.48 119.36 119.60 119.44 119.45 119.23 119.51 119.57 119.73 119.76 117.77 117.46 117.28 115.47 115.20 115.29 117.63 117.63 117.64 118.39 118.74 118.47 118.83 118.61 118.79 118.76 118.83 118.93 119.42 120.17 120.07 119.77 119.28 120.45 120.82 120.83 121.00 121.04 121.02 120.92 120.88 120.91 121.01 121.01 121.00 121.03 121.04 120.96 120.98 120.92 120.64 120.80 120.72 120.47 120.47 120.33 120.33 120.38 120.64 120.65 120.54 120.34 120.48 120.27 120.31 120.39 119.99 119.85 120.27 120.23 120.13 119.85 119.91 119.51 119.29 120.64 120.07 120.40 120.76 120.80 120.83 120.93 121.04 120.92 121.69 123.14 124.39 124.37 123.70 124.50 124.53 124.51 124.33 124.58 124.71 124.30 123.74 124.08 124.17 123.95 124.11 123.86 123.56 122.83 122.21 121.91 121.65 121.05 120.65 120.76 120.98 120.86 120.95 120.87 121.02 120.34 120.50 120.76 120.82 120.85 120.83 120.76 120.72 120.74 120.28 120.16 120.11 119.89 120.22 120.21 120.01 119.95 119.90 120.43 120.71 120.80 120.72 120.77 120.72 120.15 120.51 120.52 119.91 119.83 120.44 120.38 120.40 120.49 120.65 120.78 120.53
-39°N ||     120.69 120.80 120.59 120.30 120.90 120.24 120.63 120.53 119.93 120.27 121.04 121.02 120.13 119.84 120.36 120.12 120.33 119.92 120.14 120.20 120.34 119.70 120.35 120.35 120.12 120.12 119.91 119.67 119.80 119.69 119.57 117.75 118.83 119.23 119.23 119.39 119.52 119.49 118.79 118.65 118.07 116.80 116.46 116.56 116.94 117.07 116.98 117.24 116.65 117.75 118.47 118.50 118.54 118.65 118.81 118.86 119.09 119.40 119.49 119.94 119.96 120.10 119.72 119.93 120.51 120.01 120.88 120.99 121.03 120.98 121.03 121.03 121.04 121.02 121.06 121.02 120.99 120.90 120.81 120.82 120.79 120.76 120.63 120.54 120.51 120.32 120.60 120.74 120.55 120.49 120.67 120.70 120.63 120.29 120.40 120.15 120.17 120.12 120.10 120.41 119.89 120.03 119.73 119.85 119.77 119.73 120.34 120.69 120.84 120.87 120.86 121.02 120.88 120.89 122.93 124.49 124.72 124.59 124.15 124.43 124.72 124.58 124.68 124.72 124.42 124.08 124.45 124.18 124.31 123.93 123.66 123.09 122.37 122.00 121.49 121.19 121.00 120.82 120.79 121.03 121.06 120.75 120.86 120.77 120.78 120.90 120.79 120.88 120.34 120.79 120.82 120.86 120.71 120.58 120.30 120.50 120.30 120.05 120.51 120.39 120.14 120.03 120.05 120.23 120.51 120.61 120.88 120.77 120.55 120.52 120.64 120.49 120.74 120.67 120.69 120.48 120.59 120.75 120.84 120.91
-37°N ||     120.91 120.79 120.81 120.53 121.07 120.98 120.77 120.13 119.68 119.08 118.80 119.67 119.58 120.34 120.65 120.62 120.63 120.63 120.50 120.42 120.41 120.39 120.10 120.29 120.00 119.66 119.74 119.31 119.19 119.68 119.57 118.71 118.86 118.27 118.96 118.08 118.65 116.75 116.88 118.59 116.71 115.91 117.25 117.29 117.20 117.16 117.36 118.07 117.47 117.45 117.24 117.86 118.46 118.93 118.95 119.09 119.00 119.54 119.66 119.50 119.50 120.18 120.17 120.47 120.75 120.61 120.94 121.03 120.17 121.02 121.00 121.02 121.05 121.04 121.01 120.99 120.94 120.93 120.92 120.81 120.66 120.54 120.32 121.07 120.57 120.40 120.40 120.33 120.67 120.50 120.60 120.70 120.67 120.51 120.14 120.38 120.08 120.02 120.35 120.30 119.82 119.80 119.67 119.84 120.01 119.98 120.98 120.42 120.77 120.88 120.88 120.92 121.04 120.98 121.72 124.05 124.76 125.03 125.28 124.48 124.55 124.57 124.12 124.69 124.20 124.29 124.11 124.21 124.16 124.04 123.84 122.78 121.88 121.54 121.10 120.88 120.63 120.77 120.94 121.06 120.89 120.99 120.70 120.72 120.61 120.69 120.88 120.89 120.87 120.78 120.88 120.80 120.74 120.69 120.57 120.60 120.73 120.61 120.51 119.95 120.24 120.18 119.81 119.78 120.38 120.52 120.85 120.59 120.62 120.72 120.82 120.81 120.79 120.78 120.64 120.50 120.93 120.99 120.93 121.06
-35°N ||     120.90 121.07 120.80 120.28 120.74 120.26 120.12 120.32 119.76 119.08 118.95 119.71 120.32 120.46 120.59 120.53 120.63 119.40 120.44 120.40 120.34 120.16 120.14 120.00 119.54 119.76 119.59 119.46 118.95 119.09 118.78 118.65 118.74 118.46 118.59 118.75 118.06 116.63 116.74 116.69 116.14 117.21 117.92 117.82 117.51 117.78 117.60 117.69 117.96 118.01 117.83 116.99 117.78 118.81 119.15 119.35 119.35 119.38 119.41 119.51 119.68 119.85 119.84 120.70 120.66 120.22 120.42 120.70 120.64 121.01 120.95 120.88 120.97 120.81 120.89 120.96 120.96 120.95 120.99 120.90 120.69 120.46 120.61 120.48 120.55 120.28 120.19 120.31 120.42 120.47 120.51 120.65 120.58 120.24 120.26 120.24 120.44 120.56 120.09 119.97 120.00 119.49 119.62 119.95 120.12 120.09 120.14 120.47 120.79 120.77 120.76 120.79 120.97 121.07 120.69 121.74 124.45 124.80 125.12 125.19 124.52 124.49 125.03 125.04 124.15 124.26 124.20 124.07 124.15 123.97 123.13 121.43 120.96 120.87 120.70 120.64 120.71 120.78 120.81 120.85 120.87 120.90 120.31 120.69 120.52 120.62 120.72 120.78 120.85 120.90 120.81 120.68 120.19 120.18 120.27 120.51 120.27 120.10 120.38 120.54 120.36 120.08 120.40 120.58 120.46 120.47 120.34 120.53 120.50 120.14 120.80 120.89 120.71 120.67 120.79 120.83 121.05 121.00 120.83 120.41
-33°N ||     120.95 120.99 120.30 120.16 120.32 119.57 119.93 119.10 119.13 119.64 119.59 119.82 120.38 120.50 120.69 120.45 120.64 120.66 120.40 120.41 119.77 120.19 120.12 120.10 119.82 119.57 119.58 119.40 119.18 118.91 118.75 117.94 118.32 118.10 117.76 117.94 117.28 116.29 116.13 115.43 115.70 117.24 118.11 117.72 118.45 117.83 118.70 118.78 118.54 118.58 118.00 117.07 116.26 117.92 118.80 119.34 119.32 119.39 119.44 119.44 119.79 120.16 120.02 120.67 120.73 120.77 120.75 120.74 120.69 120.58 120.72 120.90 120.86 120.81 120.94 120.82 121.00 120.92 120.90 120.95 120.83 120.69 120.79 120.61 120.56 120.46 120.41 120.32 120.32 120.38 120.42 120.16 120.34 120.48 120.29 120.40 120.21 120.42 120.18 119.72 119.88 119.72 119.50 119.70 119.94 120.05 120.05 120.00 120.54 120.75 120.65 120.62 120.47 120.69 121.02 120.79 122.51 123.91 124.56 124.94 124.92 125.20 124.28 124.09 124.32 124.31 124.04 124.01 123.10 122.10 121.60 120.82 120.69 120.72 120.74 120.75 120.77 120.74 120.91 120.96 121.04 120.91 120.69 120.61 120.49 120.45 120.58 120.55 120.63 120.73 120.71 120.52 120.41 120.24 119.78 119.68 119.78 119.74 120.31 119.97 120.27 120.48 120.11 120.34 120.23 120.18 120.48 120.60 120.74 120.46 120.57 120.84 120.39 120.76 120.77 120.86 120.93 120.83 120.63 120.59
