69°S ||     130.04 130.12 130.38 130.53 130.24 130.65 130.64 130.71 130.73 130.73 130.73 130.66 130.33 130.37 130.00 130.03 129.20 129.40 129.70 130.18 130.44 130.28 129.97 129.77 129.84 130.28 130.20 130.30 130.00 130.28 129.67 129.74 129.65 129.91 129.94 130.03 130.25 130.27 130.34 130.33 130.35 130.33 130.30 130.34 130.35 130.43 130.18 130.41 130.41 130.39 130.42 130.51 130.51 130.57 130.58 130.55 130.57 130.59 130.47 130.47 130.34 130.57 130.55 130.62 130.57 130.42 129.99 130.02 130.09 130.09 130.05 130.11 130.14 130.31 130.39 130.52 130.35 129.98 129.50 129.76 129.90 130.25 130.18 129.94 129.94 129.75 129.82 129.78 130.03 130.25 130.27 130.37 129.51 130.40 130.45 130.40 130.49 130.49 130.48 130.50 130.48 130.45 130.49 130.44 130.28 130.02 129.39 130.34 130.48 130.40 130.28 130.13 130.21 130.10 130.22 129.80 129.74 130.21 130.50 130.60 130.68 130.63 130.64 130.68 130.67 130.64 130.43 130.17 129.94 129.96 130.26 130.23 130.20 130.06 130.63 129.82 128.81 129.21 129.28 129.48 129.68 129.67 129.29 129.42 129.91 130.29 130.37 130.16 130.45 130.54 130.54 130.59 130.28 128.62 130.53 130.72 130.73 129.21 130.73 130.73 130.73 130.69 130.67 130.64 130.51 130.33 130.13 130.13 129.55 129.29 130.17 130.51 130.54 130.42 130.32 130.19 130.10 130.02 130.20 130.18
67°S ||     130.68 130.00 129.77 130.38 130.41 130.47 130.49 130.59 130.72 130.73 130.73 130.73 130.72 130.66 130.55 130.37 130.13 129.72 129.63 129.36 129.35 129.04 129.41 129.44 129.80 129.76 129.64 129.55 129.88 129.29 129.30 129.27 129.71 130.70 129.78 130.00 130.02 130.30 130.32 130.34 130.41 130.40 130.37 130.38 130.39 130.42 130.38 130.46 130.46 130.42 130.44 130.50 130.52 130.52 130.47 130.57 130.64 130.58 130.61 130.56 130.20 130.47 130.61 130.60 130.44 130.23 130.32 130.33 130.67 130.13 130.25 130.29 130.34 130.48 130.57 130.34 130.07 129.59 129.65 129.37 129.68 129.71 129.99 130.01 130.27 130.19 130.29 130.31 130.29 130.30 130.34 130.45 130.40 130.50 130.46 130.54 130.47 130.44 130.41 130.33 130.29 129.75 129.56 129.60 129.25 129.77 130.65 130.72 130.73 130.63 130.62 130.36 130.39 130.12 130.24 130.17 130.44 130.49 130.66 130.67 130.67 130.66 130.68 130.68 130.65 130.72 130.71 130.73 130.73 130.63 130.13 129.59 130.11 130.26 129.63 129.49 129.38 128.98 129.51 128.75 129.03 129.43 129.45 130.19 130.04 129.98 129.52 129.83 130.21 130.44 130.61 130.52 130.53 130.62 130.67 130.68 130.69 130.54 130.53 130.61 130.61 130.65 130.56 130.43 130.58 130.55 130.56 130.55 130.49 130.20 130.61 130.47 130.43 130.29 129.90 130.27 129.80 129.79 129.85 130.26
65°S ||     130.18 129.83 129.51 129.93 129.96 130.58 130.51 130.62 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.71 130.67 130.64 130.60 130.42 130.03 129.91 129.97 129.78 130.09 130.03 129.71 130.13 130.13 129.74 129.52 129.82 129.61 129.84 130.02 130.13 130.15 130.21 130.22 130.37 130.40 130.46 130.48 130.48 130.53 130.55 130.52 130.52 130.53 130.51 130.44 130.38 130.31 130.38 130.49 130.57 130.56 130.57 130.50 129.79 130.22 130.65 130.70 130.69 130.49 130.55 130.32 130.23 130.35 130.31 130.45 130.39 130.45 130.54 130.65 130.58 130.28 130.15 129.82 129.52 129.55 129.85 130.46 130.15 130.30 130.33 130.33 130.27 130.07 130.37 130.38 130.41 130.38 130.49 130.33 130.50 130.63 130.56 130.39 130.44 130.28 130.30 130.20 130.11 129.76 130.04 129.90 130.10 130.17 130.07 130.06 129.93 130.03 130.35 130.60 130.69 130.69 130.70 130.65 130.61 130.61 130.68 130.72 130.72 130.73 130.73 130.73 130.73 130.73 130.72 130.36 130.32 130.29 130.21 130.63 129.79 129.74 129.84 130.14 129.21 129.17 129.20 129.69 129.73 129.77 129.35 129.18 130.26 129.98 129.79 130.38 130.40 130.29 130.63 130.61 129.42 130.01 130.17 130.58 130.39 129.88 130.04 130.55 130.36 130.46 130.66 130.59 130.63 130.60 130.56 130.33 130.28 130.12 129.55 130.38 130.53 130.26 130.11 129.76 129.66
63°S ||     130.20 130.17 130.32 129.92 129.64 130.05 130.49 130.48 130.64 130.64 130.72 130.68 130.59 130.73 130.73 130.70 130.73 130.73 130.72 130.52 130.16 130.13 129.88 129.99 129.90 130.03 130.04 129.86 129.81 129.88 129.82 129.95 130.17 130.18 130.14 129.93 129.76 130.06 130.38 130.17 130.48 130.27 130.09 130.42 130.45 130.37 130.26 130.49 130.43 130.37 130.24 130.22 130.19 130.42 130.34 130.00 130.31 130.68 130.63 130.65 130.62 130.61 130.67 130.71 130.70 130.70 130.48 130.66 130.39 130.66 130.56 130.46 130.47 130.41 130.46 130.71 130.73 130.72 130.71 130.54 130.41 130.14 130.21 130.22 130.25 130.27 130.39 130.39 130.40 130.38 130.37 130.38 130.46 130.42 130.46 130.31 130.43 130.48 130.34 130.53 130.55 130.35 130.41 130.54 130.44 130.21 130.07 129.85 129.87 129.64 130.07 130.19 130.45 130.70 130.71 130.69 130.68 130.73 130.72 130.71 130.69 130.68 130.70 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.49 130.42 130.59 130.33 129.94 129.69 129.87 129.72 128.83 130.54 129.51 130.09 130.00 129.99 129.69 129.52 129.33 129.04 129.44 129.85 130.15 130.07 130.14 130.41 130.61 130.70 130.69 130.58 130.53 130.20 130.26 130.43 130.43 130.28 129.53 129.47 129.84 130.29 130.48 130.56 130.60 130.48 130.64 130.62 129.92 130.33 130.40 130.36 130.21
61°S ||     130.68 129.83 129.61 130.19 130.44 130.57 130.56 130.03 130.12 130.28 129.92 130.15 130.49 130.13 130.43 130.22 130.52 130.48 130.56 130.62 130.57 130.55 130.53 130.07 129.87 129.72 130.24 130.37 129.85 129.99 130.38 130.59 130.60 130.52 130.42 130.21 129.99 130.17 130.10 130.07 130.42 129.81 130.21 130.38 130.22 129.25 130.58 130.66 130.67 130.63 130.61 130.67 130.66 130.49 130.14 130.72 130.72 130.66 130.73 130.72 130.68 130.64 130.64 130.68 130.73 130.58 130.69 130.59 130.69 130.67 130.73 130.70 130.18 130.53 130.56 130.41 130.54 130.60 130.53 130.34 129.54 129.57 130.24 130.42 130.27 130.21 130.11 130.32 130.46 130.44 130.48 130.43 130.45 130.56 130.50 130.53 130.51 130.40 130.48 130.56 130.58 130.52 130.46 130.45 129.99 130.45 130.37 130.39 130.40 130.47 130.53 130.57 130.62 130.69 130.73 130.68 130.63 130.59 130.62 130.49 130.48 130.63 130.54 130.66 130.72 130.73 130.72 130.70 130.72 130.63 130.53 130.67 129.34 130.72 130.73 130.68 129.89 130.09 130.09 130.36 129.73 129.64 129.56 129.67 129.74 129.64 129.64 129.39 129.60 129.52 129.79 129.76 129.83 129.93 129.97 130.68 130.61 130.71 130.71 130.73 130.72 130.65 130.55 130.40 130.34 130.05 129.66 129.84 130.01 128.96 129.80 130.44 130.53 130.34 129.36 129.69 129.94 130.62 130.63 130.59
59°S ||     130.71 130.47 130.28 130.46 130.58 130.47 129.27 130.02 130.21 129.95 130.37 130.01 130.23 129.42 130.36 130.34 130.47 130.55 130.35 130.49 130.64 130.65 130.49 130.39 129.64 130.05 130.23 130.27 130.50 130.03 130.21 130.66 130.69 130.54 130.57 130.57 130.20 129.73 129.58 129.74 130.03 130.50 130.66 130.64 130.60 130.38 130.68 130.71 130.73 130.73 130.73 130.73 130.74 130.73 130.67 130.62 130.67 130.59 130.71 130.73 130.64 130.47 130.18 130.48 130.04 130.48 129.84 130.70 130.68 129.99 130.31 130.47 130.40 130.61 130.65 130.53 130.53 130.43 130.32 130.35 129.86 129.97 130.27 130.07 130.13 130.46 130.35 130.30 130.58 129.58 130.39 130.55 130.59 130.54 130.57 130.42 130.36 130.39 130.72 130.33 130.26 130.56 130.46 130.48 130.52 130.55 130.52 130.47 130.45 130.63 130.66 130.72 130.73 130.72 130.69 130.50 130.51 130.59 130.35 129.96 130.00 130.04 130.57 130.72 130.68 130.63 130.57 130.62 130.54 130.37 130.59 130.61 130.70 130.73 130.65 130.68 130.38 129.51 128.93 129.29 130.72 130.65 129.04 129.08 130.25 129.44 129.53 128.85 129.54 129.92 129.39 129.45 129.99 130.51 130.66 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.68 130.47 130.23 129.92 129.86 130.05 129.85 130.58 129.19 129.96 130.18 129.88 130.44 130.56 130.46 130.61 130.68
57°S ||     130.68 130.69 130.67 130.67 130.70 129.73 130.15 130.04 129.63 129.70 129.82 130.72 129.77 129.90 129.49 129.58 130.23 130.53 130.26 130.14 130.73 130.19 130.24 130.22 129.50 130.14 130.36 130.33 130.27 129.53 128.95 130.68 130.58 130.64 130.63 130.32 130.38 130.14 129.97 130.01 129.84 130.33 130.50 130.58 130.63 130.47 130.10 130.02 130.62 130.73 130.73 130.73 130.72 130.72 130.67 130.19 130.14 130.16 129.91 129.75 130.26 130.36 130.36 129.87 130.25 130.26 130.33 129.69 130.33 128.46 130.06 129.95 130.20 130.65 130.42 130.68 130.50 130.69 130.63 130.40 130.37 130.69 130.34 130.41 130.53 130.39 130.43 130.25 130.20 130.44 130.51 130.56 130.37 130.11 130.14 130.09 130.11 130.19 130.51 130.19 129.95 130.08 130.07 130.12 130.09 130.55 130.55 130.64 130.69 130.72 130.73 130.73 130.71 130.64 130.72 130.71 130.73 130.72 130.72 130.71 130.66 130.71 130.62 130.35 130.08 130.10 130.07 130.08 130.07 130.08 130.37 130.48 130.59 130.40 130.54 130.57 130.58 130.70 129.28 130.30 130.72 130.54 129.62 129.86 130.35 130.18 129.85 129.60 129.54 129.90 130.32 130.44 130.54 130.36 130.50 130.50 130.71 130.46 129.76 129.99 130.71 130.73 130.73 130.67 130.45 130.23 129.99 129.97 130.06 129.99 129.67 129.53 130.02 130.09 130.66 130.01 130.00 130.10 130.35 130.60
55°S ||     130.71 130.72 130.73 130.69 130.57 130.54 130.49 130.18 129.98 130.44 130.42 130.34 130.20 130.27 129.97 130.18 130.48 130.52 130.52 130.49 130.06 129.35 129.35 130.73 129.28 130.18 130.47 130.47 130.42 130.19 130.01 130.65 130.64 130.58 130.53 130.47 130.29 129.99 129.68 129.57 129.69 129.56 129.49 129.71 130.41 130.12 129.97 130.28 130.63 130.71 130.73 130.73 130.73 130.65 130.17 129.58 129.93 129.46 129.70 130.59 130.07 130.29 130.10 130.28 129.94 130.97 130.83 131.14 130.76 130.80 130.85 130.28 129.16 130.19 130.30 130.10 130.55 130.63 130.70 130.71 130.59 130.50 130.59 130.58 130.52 130.42 130.42 130.25 130.33 130.10 130.33 130.48 130.62 130.41 130.48 130.52 130.60 130.51 130.48 130.52 130.52 130.47 129.97 130.05 129.93 130.15 130.65 130.69 130.73 130.73 130.70 130.66 130.55 130.40 130.42 130.24 130.11 129.99 129.94 130.03 130.44 130.59 130.70 130.89 131.18 130.68 130.31 130.26 131.15 130.07 129.98 130.09 130.26 130.51 130.35 130.43 130.16 130.72 130.69 130.57 130.48 130.37 130.50 130.53 129.42 129.98 130.12 130.06 130.39 130.55 130.71 130.71 130.30 130.72 130.46 130.62 130.70 129.74 129.88 130.73 130.67 130.60 130.52 130.53 130.29 130.17 130.31 130.47 130.61 130.48 130.47 129.93 130.44 130.20 130.04 130.11 130.27 130.51 130.59 130.69
53°S ||     130.73 130.61 130.63 130.59 130.59 130.13 130.67 130.71 130.70 130.62 130.63 130.39 130.18 130.50 130.49 130.48 130.27 130.50 130.49 130.55 130.47 129.89 129.52 130.55 130.21 130.42 130.65 130.39 130.53 130.38 130.57 130.53 130.54 130.31 130.59 130.58 130.52 129.88 129.58 129.57 129.45 129.60 130.04 130.21 130.43 130.52 130.60 130.56 130.52 130.22 130.30 130.36 130.57 130.41 130.43 130.69 130.61 130.10 130.02 130.66 129.93 130.16 130.07 129.93 131.86 131.38 130.88 130.89 130.97 131.03 131.02 130.70 129.88 130.09 130.68 130.67 130.70 130.51 130.70 130.72 130.70 130.73 130.73 130.67 130.60 130.59 130.45 130.44 130.56 130.57 130.40 130.35 130.24 130.58 130.17 130.05 130.35 130.44 130.51 130.41 130.52 130.57 130.22 129.46 130.60 130.37 130.56 130.69 130.72 130.73 130.66 130.55 130.30 130.06 129.95 129.83 130.42 130.73 131.71 132.85 133.66 134.14 134.27 134.34 134.38 133.98 133.79 133.89 133.95 133.86 132.55 129.97 129.94 130.44 130.39 130.15 130.08 130.40 130.55 130.60 130.70 130.48 130.54 130.28 130.38 130.65 130.28 130.31 130.38 130.15 130.44 130.62 130.73 130.70 130.31 130.73 130.70 129.54 130.68 130.60 130.71 130.72 130.73 130.64 130.47 130.47 130.19 130.50 129.98 130.47 130.62 130.13 129.53 129.53 130.13 130.58 130.62 130.65 130.72 130.72
51°S ||     130.72 130.68 130.49 130.58 130.73 130.66 130.56 130.17 130.67 130.58 130.36 130.52 130.46 130.61 130.51 130.45 130.49 129.94 130.41 130.47 130.32 129.99 129.52 129.32 128.93 130.27 129.92 130.29 130.51 130.52 130.39 130.56 130.35 130.06 130.45 130.16 130.26 130.14 129.87 129.08 129.06 128.85 129.29 130.34 130.47 130.58 130.62 130.35 130.46 130.35 130.23 130.30 129.85 129.53 130.24 130.66 130.61 130.64 130.52 130.04 129.76 129.90 129.99 130.68 131.36 130.72 131.09 130.93 130.93 130.93 130.95 131.06 129.89 129.94 130.29 131.26 130.70 130.67 130.73 130.73 130.72 130.73 130.66 130.58 130.43 130.47 130.19 130.39 130.57 130.55 130.54 130.57 130.64 130.67 130.52 130.20 130.35 130.44 130.49 130.18 130.53 130.40 130.09 130.47 130.37 130.44 130.64 130.73 130.72 130.72 130.37 130.27 130.21 129.83 129.99 130.81 131.76 132.95 133.91 134.47 134.47 134.24 134.05 132.87 133.58 133.58 133.94 133.91 134.08 134.29 133.82 134.36 131.89 131.87 130.71 129.95 130.45 130.36 129.33 130.73 130.63 130.28 130.51 130.00 129.72 129.98 130.35 130.70 130.61 130.60 130.73 130.73 130.73 130.70 130.37 130.69 130.66 130.65 130.69 130.73 130.71 130.41 130.55 130.72 130.71 130.64 130.31 130.68 130.54 130.69 130.54 130.24 130.50 130.08 130.19 130.43 130.48 130.64 130.67 130.71
49°S ||     130.23 130.44 130.33 130.60 130.69 130.59 130.49 130.64 130.71 130.03 130.41 130.13 130.06 129.95 130.26 130.09 130.01 130.07 129.29 129.58 129.92 130.19 129.42 129.22 129.96 129.72 130.09 130.53 130.51 130.50 130.35 130.53 130.29 129.01 129.04 129.16 129.59 129.58 129.66 129.12 128.91 129.00 129.19 130.10 130.39 130.52 130.53 130.52 130.47 130.39 130.25 129.96 129.45 129.21 129.50 129.94 130.66 130.69 130.30 130.09 130.45 130.23 130.05 129.91 130.81 131.63 131.00 131.06 130.94 131.29 131.36 130.72 130.25 130.58 130.26 130.60 130.48 130.53 130.72 130.69 130.65 130.70 130.69 130.54 130.46 130.23 130.37 130.54 130.52 130.58 130.31 130.54 130.74 130.67 130.60 130.23 129.91 130.58 130.25 130.21 130.21 130.20 130.42 130.62 130.63 130.45 130.38 130.71 130.72 130.51 130.73 130.43 129.89 130.22 131.70 132.97 133.87 134.31 134.42 134.13 133.02 131.51 132.95 132.95 134.35 133.84 133.65 133.35 133.67 133.74 133.66 133.49 133.97 134.31 133.18 131.69 130.04 130.42 130.39 130.69 130.56 130.64 130.17 130.58 130.65 129.88 130.51 130.33 130.67 130.71 130.33 130.65 130.65 130.64 130.55 130.69 130.68 130.58 130.33 130.30 129.06 129.90 130.58 130.36 130.23 130.59 130.72 130.57 130.55 130.70 130.72 130.72 130.71 130.48 130.12 129.69 129.90 130.12 130.43 130.53
47°S ||     130.03 130.44 130.29 130.25 130.61 130.70 130.57 130.28 130.65 130.39 130.17 130.26 129.26 130.54 129.51 129.76 128.83 129.11 129.90 129.71 130.19 129.59 129.97 130.26 130.22 130.38 130.01 130.34 130.48 130.46 130.47 130.47 130.50 129.83 129.64 129.79 130.08 130.13 130.13 129.85 129.39 129.27 129.66 129.77 129.62 130.24 130.25 130.33 130.15 130.18 129.86 129.69 129.28 129.26 129.13 129.51 129.86 129.75 130.28 130.55 129.75 130.65 130.65 130.14 130.19 131.12 131.57 131.49 131.34 131.54 131.43 130.96 130.53 130.32 130.19 130.24 130.73 130.71 130.68 130.39 130.72 130.67 130.63 130.62 130.42 130.47 130.29 130.48 130.66 130.61 130.66 130.67 130.71 130.66 130.55 129.96 130.27 130.14 130.32 130.70 130.20 129.90 130.13 130.39 130.73 130.73 130.64 130.73 130.63 130.69 130.72 130.57 130.06 130.29 133.69 134.39 133.95 132.13 130.21 133.23 134.00 133.48 132.58 132.84 133.80 134.19 134.40 133.97 133.67 133.86 133.82 134.08 134.08 134.18 134.48 133.87 132.21 129.93 130.15 130.38 130.46 130.53 130.59 130.56 130.72 130.72 130.51 130.72 130.71 130.71 130.72 130.43 130.26 130.57 130.29 130.52 130.52 130.08 129.72 130.36 130.73 130.73 130.31 130.21 130.51 130.73 130.71 130.73 130.70 130.72 130.72 130.70 130.37 130.32 130.14 130.49 130.33 130.19 130.47 130.40
45°S ||     130.51 130.57 130.45 130.49 130.63 130.62 130.68 130.69 130.72 130.27 130.03 130.52 130.09 129.92 130.00 130.01 130.59 129.93 130.28 130.38 130.19 130.38 130.53 130.10 130.39 130.49 130.45 130.35 130.35 130.32 130.20 130.30 130.23 130.05 130.07 130.04 130.07 130.10 130.21 130.22 129.92 129.82 130.00 129.91 129.84 130.09 130.09 129.89 129.71 129.50 129.40 129.39 129.31 128.74 128.49 129.76 130.15 130.26 130.51 130.65 130.69 130.70 130.61 130.54 130.20 130.02 130.69 133.10 132.71 131.96 131.67 131.25 129.93 130.01 130.30 130.08 130.70 130.69 130.66 130.39 130.55 130.66 130.53 130.50 130.46 130.39 130.39 130.67 130.67 130.64 130.58 130.63 130.61 130.62 130.50 130.53 130.31 130.33 130.28 130.70 129.46 130.14 130.31 130.35 130.70 130.33 130.68 130.73 130.72 130.71 130.69 130.71 130.03 131.56 134.28 133.59 130.75 130.17 132.62 131.52 132.20 131.29 131.67 131.76 132.38 131.35 130.45 133.33 134.00 132.88 133.84 133.99 134.00 134.16 134.49 134.39 133.19 130.61 129.93 130.19 130.46 130.31 129.52 130.69 130.72 130.65 130.73 130.68 130.47 130.73 130.59 130.42 130.50 130.48 130.52 130.30 130.10 130.18 129.62 128.79 129.95 129.91 130.39 130.73 130.69 130.73 130.57 130.71 130.65 130.66 130.73 130.73 130.39 130.42 130.16 129.67 129.73 130.31 130.45 130.39
43°S ||     130.72 130.34 130.73 130.58 130.72 130.63 130.67 130.66 130.51 130.34 130.07 130.08 129.97 129.76 130.11 130.13 130.44 130.47 130.40 130.38 129.93 130.14 130.32 130.33 130.07 130.35 130.45 130.45 129.86 130.15 130.02 130.27 130.31 129.75 130.00 129.99 130.03 130.13 130.30 130.38 129.83 129.62 128.47 128.54 129.48 129.92 129.77 129.52 129.56 129.25 129.11 129.11 128.98 129.07 129.10 129.90 129.97 129.97 130.20 130.49 130.47 130.52 130.63 130.44 130.30 130.36 129.86 129.84 130.06 130.21 129.94 129.97 130.28 129.99 130.18 130.73 130.72 130.73 130.72 130.72 130.71 129.98 130.48 130.63 130.56 130.56 130.47 130.69 130.68 130.57 130.52 130.57 130.63 130.61 130.59 130.44 130.43 130.42 130.55 130.29 130.24 130.33 130.19 129.78 129.83 130.09 130.64 130.46 130.71 130.64 130.72 130.58 129.98 133.67 133.95 131.95 132.05 133.03 132.29 130.78 131.70 131.83 132.74 131.41 131.76 133.43 133.23 133.40 132.84 133.56 133.76 133.89 134.18 134.38 134.10 134.01 133.21 131.27 130.11 129.93 130.16 130.09 130.44 130.50 130.61 130.63 130.72 130.70 130.66 130.57 130.73 130.72 130.69 130.57 130.54 130.32 130.07 130.06 130.13 130.15 129.93 130.02 130.56 130.70 130.64 130.58 130.72 130.73 130.66 130.72 130.72 130.73 129.88 130.55 130.57 130.72 130.32 130.51 130.67 130.65
41°S ||     130.71 130.73 130.73 130.64 130.71 130.59 130.64 130.57 130.73 130.50 130.02 130.22 130.49 130.18 130.41 130.24 129.90 130.16 129.81 130.20 129.87 130.36 130.33 130.32 130.15 129.30 129.88 130.05 130.27 129.83 129.69 129.98 129.81 129.83 129.59 129.90 129.98 130.15 130.19 127.89 127.51 127.30 124.99 124.65 124.76 127.73 127.72 127.73 128.67 129.09 128.74 129.14 128.86 129.04 129.00 129.05 129.15 129.70 130.37 130.34 130.01 129.41 130.57 130.57 130.65 130.37 130.47 130.18 129.85 129.82 129.95 130.26 130.00 130.57 130.56 130.58 130.67 129.87 130.68 130.63 130.73 130.73 130.61 130.63 130.53 130.53 130.42 130.68 130.72 130.68 130.56 130.59 130.52 130.54 130.58 130.28 130.12 130.48 130.49 130.41 130.13 130.14 129.73 129.46 130.70 130.23 130.56 130.66 130.70 130.73 130.67 130.60 129.93 133.74 134.09 131.90 131.64 133.84 131.50 131.43 131.38 132.14 131.01 130.35 132.21 133.49 132.80 132.68 133.30 132.85 133.45 133.99 134.40 134.27 134.01 133.69 132.61 130.96 130.09 129.90 130.05 130.51 130.59 130.58 130.31 130.65 130.72 130.73 130.72 130.73 130.73 130.63 130.68 130.54 130.45 130.41 130.22 130.42 130.50 130.33 130.22 130.21 130.62 130.72 130.72 130.72 130.70 130.70 130.39 130.65 130.65 130.19 130.10 130.63 130.57 130.44 130.65 130.71 130.73 130.65
39°S ||     130.64 130.72 130.66 130.53 130.68 130.34 130.71 130.68 130.26 130.48 130.46 130.44 130.42 130.16 130.61 130.44 130.60 130.23 130.42 130.51 130.59 130.05 130.59 130.61 130.43 130.45 130.26 130.05 130.19 130.09 129.97 127.84 129.17 129.63 129.64 129.83 129.97 129.95 129.18 129.07 128.39 126.79 126.36 126.47 126.95 127.10 126.97 127.29 126.52 127.91 128.79 128.81 128.83 128.93 129.10 129.13 129.37 129.71 129.79 130.24 130.24 130.34 129.93 130.12 130.49 129.95 130.64 129.95 130.09 130.11 130.10 130.11 130.48 130.63 130.54 130.59 130.65 130.72 130.73 130.72 130.73 130.65 130.57 130.66 130.66 130.54 130.70 130.65 130.68 130.63 130.72 130.73 130.72 130.53 130.45 130.45 130.46 130.39 130.38 130.50 130.20 130.24 130.01 130.12 130.03 129.98 130.48 130.71 130.73 130.73 130.71 130.37 129.88 132.15 134.45 131.56 130.22 130.84 132.85 131.74 130.48 131.19 130.58 130.34 131.73 132.74 131.65 132.59 132.22 133.32 133.86 134.39 134.37 134.08 133.44 132.92 132.47 131.73 130.01 130.22 130.35 130.35 130.70 130.62 130.70 130.69 130.32 130.71 130.53 130.73 130.72 130.67 130.72 130.71 130.57 130.67 130.56 130.38 130.65 130.63 130.45 130.35 130.36 130.46 130.68 130.71 130.70 130.72 130.64 130.59 130.72 130.66 130.73 130.72 130.73 130.65 130.69 130.73 130.73 130.70
37°S ||     130.69 130.68 130.73 130.65 130.39 130.59 130.73 130.44 130.05 129.40 129.09 129.99 129.94 130.61 130.73 130.72 130.72 130.72 130.68 130.65 130.64 130.63 130.39 130.57 130.35 130.02 130.13 129.70 129.59 130.08 129.99 129.09 129.26 128.57 129.38 128.37 129.07 126.78 126.95 129.05 126.75 125.74 127.41 127.45 127.33 127.27 127.52 128.39 127.63 127.59 127.31 128.06 128.77 129.28 129.27 129.42 129.30 129.89 130.00 129.79 129.77 130.43 130.40 130.61 130.61 130.32 130.56 130.54 130.31 130.32 130.63 130.57 130.56 130.42 130.52 130.66 130.70 130.71 130.68 130.73 130.71 130.67 130.53 130.44 130.69 130.60 130.58 130.56 130.58 130.66 130.70 130.73 130.73 130.68 130.45 130.61 130.40 130.34 130.53 130.48 130.16 130.13 129.99 130.15 130.29 130.24 130.62 130.59 130.72 130.66 130.59 130.54 130.30 131.77 133.45 132.75 130.29 128.37 125.74 131.75 131.40 131.24 132.86 130.56 132.40 132.17 132.87 132.55 132.72 133.04 133.38 134.44 133.93 133.52 132.73 132.18 131.16 130.04 129.97 130.19 130.53 130.64 130.70 130.73 130.71 130.71 130.71 130.71 130.71 130.71 130.69 130.73 130.74 130.73 130.70 130.72 130.69 130.72 130.65 130.30 130.54 130.42 130.15 130.12 130.61 130.64 130.66 130.71 130.72 130.73 130.73 130.73 130.73 130.73 130.71 130.61 130.69 130.63 130.68 130.47
35°S ||     130.66 130.40 130.69 130.49 130.73 130.54 130.29 130.58 130.13 129.45 129.30 130.12 130.59 130.68 130.72 130.69 130.72 129.74 130.65 130.63 130.60 130.46 130.39 130.35 129.92 130.15 129.99 129.87 129.34 129.50 129.19 129.05 129.16 128.86 129.01 129.21 128.44 126.71 126.85 126.80 126.10 127.42 128.28 128.13 127.76 128.09 127.85 127.95 128.26 128.32 128.07 127.02 127.97 129.18 129.53 129.73 129.72 129.73 129.74 129.82 129.98 130.13 130.09 130.72 130.70 130.39 130.56 130.69 130.65 130.55 130.54 130.28 130.69 130.72 130.73 130.69 130.68 130.69 130.53 130.71 130.72 130.63 130.69 130.64 130.68 130.52 130.40 130.55 130.62 130.63 130.67 130.72 130.71 130.52 130.55 130.53 130.65 130.55 130.41 130.31 130.31 129.84 129.96 130.23 130.41 130.38 130.39 130.63 130.59 130.73 130.73 130.57 130.54 130.43 130.89 133.38 131.92 130.10 127.64 126.95 131.51 131.63 126.57 127.63 132.73 132.31 132.58 132.94 132.72 133.18 134.37 133.29 132.09 132.15 131.61 130.89 131.14 130.02 129.93 129.86 130.33 130.70 130.46 130.73 130.67 130.72 130.73 130.73 130.72 130.69 130.73 130.71 130.47 130.42 130.55 130.68 130.56 130.43 130.63 130.69 130.62 130.41 130.52 130.67 130.66 130.66 130.59 130.68 130.64 130.42 130.62 130.71 130.72 130.72 130.73 130.71 130.51 130.61 130.73 130.60
33°S ||     130.68 130.63 130.52 130.45 130.57 129.95 130.31 129.46 129.51 130.05 130.02 130.22 130.64 130.69 130.65 130.66 130.73 130.72 130.63 130.63 130.10 130.49 130.45 130.43 130.20 129.98 129.99 129.82 129.60 129.33 129.17 128.26 128.72 128.47 128.09 128.33 127.55 126.35 126.16 125.30 125.62 127.49 128.52 128.03 128.90 128.14 129.18 129.26 128.96 129.00 128.29 127.15 126.12 128.14 129.16 129.73 129.69 129.76 129.78 129.75 130.10 130.42 130.16 130.71 130.72 130.73 130.72 130.72 130.71 130.65 130.71 130.51 130.48 130.71 130.54 130.73 130.57 130.70 130.72 130.69 130.73 130.70 130.64 130.69 130.68 130.63 130.60 130.55 130.55 130.58 130.62 130.44 130.60 130.67 130.57 130.63 130.52 130.64 130.49 130.10 130.25 130.10 129.86 130.05 130.28 130.37 130.34 130.31 130.68 130.73 130.70 130.70 130.62 130.64 130.59 130.43 134.13 133.08 131.38 129.09 129.15 126.51 131.83 132.88 132.18 132.18 133.01 133.12 134.13 134.16 133.61 131.73 130.40 130.26 130.15 130.12 130.64 130.28 129.81 129.86 130.23 130.69 130.72 130.72 130.68 130.66 130.71 130.70 130.72 130.73 130.73 130.67 130.64 130.51 130.14 130.05 130.13 130.13 130.54 130.34 130.56 130.68 130.43 130.60 130.52 130.49 130.65 130.71 130.71 130.64 130.62 130.61 130.58 130.73 130.73 130.72 130.69 130.72 130.71 130.63
