69°S ||     176.39 176.43 176.50 176.48 176.46 175.82 175.95 176.36 176.26 176.29 176.32 176.41 176.48 176.45 176.32 176.20 176.05 176.14 176.21 176.45 176.50 176.48 176.32 176.15 176.35 176.37 176.47 176.48 176.41 176.27 176.29 176.32 176.28 176.39 176.40 176.43 176.49 176.49 176.50 176.50 176.47 176.50 176.50 176.50 176.50 176.04 176.47 176.51 176.51 176.51 176.50 176.50 176.50 176.48 176.47 176.48 176.48 176.47 176.50 176.50 176.50 176.47 176.48 176.43 176.48 176.48 176.42 176.42 176.44 176.44 176.42 176.38 176.44 176.49 176.49 176.49 176.41 176.38 176.16 176.28 176.34 176.42 176.32 176.32 176.34 176.25 176.28 176.26 176.37 176.45 176.45 176.48 176.01 176.49 176.50 176.48 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.45 176.34 176.04 176.46 176.50 176.48 176.46 176.41 176.44 176.40 176.44 176.27 176.23 176.42 176.50 176.49 176.45 176.49 176.48 176.46 176.47 176.48 176.47 176.42 176.32 176.33 176.39 176.43 176.42 176.27 176.36 176.12 175.72 175.94 175.93 176.08 176.18 176.18 175.99 176.06 176.30 176.45 176.48 176.41 176.45 176.50 176.50 176.50 176.46 175.59 176.50 176.21 176.35 175.92 176.22 176.29 176.34 176.45 176.48 176.49 176.50 176.47 176.40 176.35 176.16 176.03 176.43 176.42 176.51 176.50 176.48 176.45 176.42 176.39 176.46 176.45
67°S ||     176.11 176.36 176.28 176.48 176.50 176.51 176.50 176.14 176.34 176.27 176.24 176.24 176.36 176.37 176.50 176.49 176.43 176.28 176.23 176.11 176.10 175.93 176.13 176.15 176.31 176.30 176.25 176.20 176.23 176.09 176.10 176.03 176.14 176.21 176.32 176.41 176.41 176.15 176.49 176.50 176.51 176.51 176.50 176.50 176.51 176.51 176.50 176.51 176.50 176.51 176.51 176.50 176.50 176.50 176.50 176.48 176.44 176.48 176.46 176.48 176.48 176.49 176.47 176.47 176.48 176.38 174.78 174.84 175.84 176.44 176.48 176.48 176.49 176.51 176.50 176.48 176.41 176.20 176.21 176.07 176.22 176.23 176.30 176.36 176.45 176.43 176.46 176.46 176.45 176.45 176.47 176.49 176.48 176.50 176.50 176.51 176.49 176.49 176.45 176.46 176.42 176.22 176.12 176.14 175.96 176.24 176.47 176.23 176.28 176.43 176.50 176.47 176.49 176.41 176.44 176.43 176.50 176.46 176.47 176.46 176.47 176.47 176.46 176.46 176.47 176.40 176.40 176.33 176.32 176.49 176.38 176.15 176.37 176.41 176.15 176.08 176.02 175.79 176.06 175.66 175.82 176.03 176.05 176.34 176.34 176.32 176.11 176.26 176.42 176.49 176.50 176.30 176.50 176.50 176.48 176.47 176.46 176.29 176.48 176.46 176.49 176.49 176.51 176.49 176.50 176.50 176.51 176.51 176.49 176.43 176.50 176.50 176.49 176.46 176.32 176.38 176.27 176.28 176.31 176.46
65°S ||     176.43 176.30 176.16 176.35 176.36 176.49 176.33 176.16 176.35 176.33 176.34 176.27 176.27 176.27 176.33 176.43 176.47 176.47 176.50 176.49 176.38 176.34 176.35 176.28 176.39 176.38 176.25 176.23 176.33 176.28 176.18 176.31 176.22 176.33 176.39 176.43 176.44 176.45 176.45 176.49 176.50 176.51 176.51 176.51 176.51 176.50 176.50 176.51 176.50 176.50 176.51 176.50 176.49 176.49 176.50 176.49 176.49 176.49 176.50 176.35 175.96 176.44 176.37 176.18 176.50 176.30 175.93 175.83 176.48 176.48 176.48 176.50 176.51 176.51 176.48 176.48 176.46 176.43 176.29 176.13 176.15 176.29 176.44 176.40 176.45 176.46 176.46 176.44 176.36 176.47 176.47 176.48 176.47 176.49 176.43 176.48 176.49 176.50 176.46 176.48 176.43 176.44 176.40 176.37 176.21 176.34 176.28 176.36 176.38 176.36 176.37 176.32 176.37 176.39 176.49 176.26 176.28 176.43 176.48 176.50 176.49 176.45 176.39 176.41 176.33 176.37 176.39 176.36 176.36 176.28 176.48 176.46 176.45 176.42 176.06 176.23 176.19 176.22 176.31 175.92 175.90 175.91 176.16 176.18 176.20 175.99 175.90 176.38 176.25 176.23 176.38 176.48 176.43 176.50 176.51 176.07 176.35 176.41 176.51 176.47 176.28 176.35 176.46 176.46 176.45 176.50 176.50 176.51 176.51 176.49 176.45 176.45 176.39 176.16 176.46 176.49 176.45 176.40 176.26 176.22
63°S ||     176.42 176.41 176.36 176.32 176.21 176.37 176.50 176.44 176.44 176.49 176.41 176.46 176.07 176.38 176.36 176.42 176.40 176.38 176.42 176.48 176.41 176.40 176.31 176.35 176.31 176.37 176.37 176.30 176.28 176.31 176.29 176.34 176.42 176.43 176.42 176.34 176.27 176.38 176.47 176.42 176.48 176.46 176.40 176.50 176.50 176.45 176.47 176.51 176.50 176.47 176.47 176.41 176.15 176.11 176.26 176.42 176.44 176.42 176.47 176.46 176.47 176.48 176.44 176.31 175.98 176.20 176.51 176.11 176.50 176.41 176.48 176.50 176.49 176.49 176.48 176.42 176.35 176.41 176.44 176.48 176.46 176.39 176.40 176.41 176.42 176.42 176.47 176.47 176.47 176.46 176.46 176.46 176.48 176.47 176.48 176.43 176.47 176.48 176.43 176.50 176.50 176.44 176.46 176.50 176.48 176.38 176.35 176.26 176.27 176.17 176.35 176.42 176.50 176.41 176.13 176.06 176.02 176.26 176.39 176.43 176.45 176.46 176.44 176.41 176.28 176.22 176.31 176.34 176.32 176.30 176.42 176.50 176.48 176.51 176.45 176.30 176.18 176.25 176.18 175.69 176.50 176.06 176.33 176.28 176.28 176.14 176.06 175.96 175.80 176.02 176.24 176.34 176.36 176.39 176.47 176.50 176.45 176.44 176.47 176.48 176.41 176.42 176.48 176.47 176.39 176.09 176.07 176.25 176.44 176.48 176.49 176.50 176.48 176.50 176.51 176.31 176.46 176.48 176.47 176.19
61°S ||     176.49 176.18 176.17 176.41 176.49 176.51 176.51 176.36 176.38 176.42 176.32 176.40 176.42 176.39 175.63 176.43 176.50 176.50 176.25 176.50 176.50 176.50 176.47 176.36 176.27 176.22 176.16 176.47 176.26 176.34 176.48 176.51 176.51 176.50 176.40 176.36 176.35 176.42 176.39 176.37 176.48 176.28 176.43 176.41 176.44 176.03 176.50 176.48 176.47 176.47 176.47 176.44 176.45 176.50 176.43 176.37 176.36 176.46 176.36 176.37 176.37 176.46 176.36 176.35 176.18 175.69 176.08 176.46 176.03 176.00 176.23 176.42 176.43 176.27 176.16 176.33 176.51 176.50 176.50 176.46 176.12 176.12 176.41 176.45 176.43 176.40 176.36 176.41 176.48 176.47 176.48 176.47 176.47 176.50 176.48 176.49 176.48 176.45 176.48 176.50 176.48 176.49 176.48 176.47 176.30 176.48 176.46 176.46 176.47 176.49 176.50 176.51 176.50 176.46 176.32 176.21 176.48 176.49 176.49 176.50 175.53 176.15 176.50 176.46 176.38 176.32 176.18 176.10 176.34 176.06 175.71 176.07 176.06 176.28 176.39 176.47 176.26 176.34 176.34 176.40 176.16 176.11 176.06 176.12 176.15 176.11 176.11 175.98 176.07 176.07 176.23 176.23 176.26 176.30 176.32 176.49 176.06 176.25 176.27 176.37 176.46 176.50 176.50 176.46 176.43 176.32 176.15 176.21 176.31 175.81 176.22 176.47 176.49 176.45 176.03 176.17 176.31 176.50 176.50 176.48
59°S ||     176.45 176.47 176.39 176.41 176.51 176.49 176.00 176.33 176.40 176.28 176.42 176.33 176.41 176.05 176.44 176.20 176.48 176.50 176.46 176.45 176.50 176.50 176.49 176.47 176.17 176.34 176.41 176.42 176.45 176.35 176.40 176.50 176.48 176.49 176.37 176.51 176.41 176.22 176.14 176.21 176.34 176.50 176.50 176.50 176.50 176.47 176.49 176.44 176.35 176.36 176.35 176.35 176.32 176.30 176.43 176.50 176.46 176.50 176.41 176.34 176.46 176.50 175.37 175.97 176.01 175.54 175.72 176.27 176.03 176.34 176.44 175.99 175.44 176.40 176.09 176.39 176.37 176.45 176.45 176.45 176.25 176.29 176.42 176.34 176.36 176.48 176.44 176.42 176.50 176.10 176.45 176.49 176.50 176.49 176.33 176.45 176.43 176.44 176.37 176.41 176.39 176.49 176.47 176.48 176.49 176.50 176.50 176.48 176.48 176.50 176.49 176.44 176.41 176.40 176.46 176.51 176.49 176.50 176.49 176.38 176.39 176.41 176.50 176.37 176.01 175.85 175.71 175.85 175.67 175.30 175.82 175.88 176.19 176.35 176.21 176.42 176.38 176.07 175.74 175.93 176.40 176.41 175.77 175.80 176.31 175.98 176.03 175.68 176.06 176.26 176.03 176.07 176.32 176.49 176.50 176.46 176.38 176.41 176.35 176.36 176.37 176.42 176.47 176.50 176.48 176.39 176.26 176.23 176.31 176.23 176.47 175.90 176.27 176.38 176.25 176.47 176.48 176.49 176.50 176.49
57°S ||     176.49 176.49 176.38 176.24 176.49 176.19 176.37 176.34 176.15 176.18 176.23 176.35 176.21 176.27 176.09 176.13 176.41 176.47 176.42 176.37 176.39 176.38 176.41 176.40 176.08 176.37 176.45 176.44 176.41 176.11 175.82 176.50 176.51 176.51 176.51 176.34 176.31 176.36 176.29 176.29 176.22 176.43 176.49 176.50 176.51 176.48 176.36 176.34 176.50 176.35 176.33 176.28 176.36 176.39 176.46 176.35 176.41 176.42 176.34 176.29 176.41 175.33 176.20 176.12 175.19 174.97 175.17 175.19 172.57 175.43 174.46 175.63 176.35 176.38 176.40 176.10 175.71 176.15 176.29 175.59 175.56 176.45 176.45 176.46 176.47 176.45 176.46 176.40 176.37 176.45 176.48 176.49 176.43 176.32 176.33 176.31 176.32 176.35 176.48 176.35 176.24 176.30 176.30 176.33 176.33 176.50 176.50 176.51 176.49 176.44 176.38 176.29 176.16 175.98 176.18 176.35 176.28 176.26 176.13 176.35 176.37 176.26 175.78 175.11 174.47 174.52 174.43 174.47 174.45 173.68 175.26 175.55 175.86 175.46 175.77 175.89 175.95 176.42 175.94 176.39 176.36 175.98 176.09 176.21 176.42 176.33 176.19 176.07 176.04 176.24 176.43 176.48 176.50 176.44 176.36 176.48 176.46 176.48 176.21 176.32 176.43 176.40 176.44 176.50 176.47 176.38 176.28 176.28 176.32 176.28 176.13 176.05 176.29 176.33 176.47 176.31 176.32 176.37 176.46 176.45
55°S ||     176.48 176.47 176.42 176.33 176.50 176.49 176.48 176.38 176.29 176.47 176.46 176.43 176.38 176.41 176.30 176.39 176.43 176.49 176.49 176.47 176.31 175.97 175.97 176.40 175.93 176.36 176.48 176.48 176.45 176.36 176.31 176.51 176.51 176.50 176.38 176.46 176.40 176.25 176.12 176.06 176.12 176.06 176.03 176.14 176.45 176.33 176.27 176.41 176.50 176.45 176.35 176.33 176.32 176.49 176.22 176.15 176.30 176.10 176.19 175.99 176.25 175.09 174.54 175.33 175.98 172.36 172.01 171.97 172.08 172.01 172.01 173.81 175.24 176.10 175.35 175.67 176.40 176.00 176.21 176.28 176.44 176.49 176.50 176.50 176.49 176.46 176.45 176.40 176.41 176.32 176.42 176.47 176.50 176.44 176.46 176.33 176.11 176.47 176.46 176.47 176.48 176.46 176.24 176.27 176.24 176.35 176.51 176.50 176.44 176.33 176.18 176.03 175.72 175.35 175.34 174.90 174.54 174.14 173.96 173.10 172.51 172.26 172.07 172.00 171.98 172.07 172.41 172.43 171.91 173.23 174.19 174.57 175.00 175.64 175.32 175.52 176.24 176.34 176.39 176.46 176.45 176.43 176.48 176.49 175.93 176.24 176.32 176.27 176.43 176.47 176.49 176.48 175.47 176.37 176.42 176.50 176.48 176.17 176.23 176.39 176.47 176.49 176.49 176.47 176.40 176.35 176.41 176.47 176.50 176.47 176.46 176.24 176.41 176.35 176.30 176.34 176.40 176.45 176.51 176.49
53°S ||     176.45 176.51 176.50 176.15 176.08 176.35 176.51 176.50 176.50 176.50 176.46 176.44 176.34 176.48 176.48 176.47 176.40 176.44 176.47 176.49 176.47 176.21 176.01 176.49 176.36 176.44 176.21 176.44 176.49 176.44 176.48 176.49 176.49 176.15 176.50 176.50 176.46 176.22 176.05 176.02 175.95 176.04 176.25 176.34 176.44 176.48 176.50 176.50 176.02 175.23 176.42 176.43 176.49 176.46 176.42 176.42 176.44 176.37 176.35 176.46 175.99 174.88 174.53 174.04 171.92 171.91 171.98 171.97 171.96 171.95 171.96 172.11 173.25 174.59 176.20 176.31 176.17 175.74 176.45 176.35 176.23 176.35 176.43 176.45 176.50 176.03 176.26 176.46 176.50 176.48 176.44 176.42 176.38 176.50 176.34 176.28 176.41 176.44 176.47 176.43 176.47 176.49 176.36 175.99 176.50 176.40 176.50 176.49 176.46 176.43 176.05 175.76 175.15 174.49 174.09 173.30 172.40 172.04 171.95 172.28 172.68 173.05 173.23 173.29 173.33 172.91 172.77 172.84 172.85 172.75 172.09 173.07 173.00 172.36 175.35 174.81 174.77 175.53 176.41 176.45 176.47 176.48 176.49 176.41 176.42 176.37 176.37 176.39 176.42 176.32 176.46 176.47 176.43 176.32 175.59 176.48 176.50 176.06 176.32 176.40 176.45 176.44 176.45 176.51 176.45 176.47 176.35 176.47 176.26 176.45 176.50 176.32 176.04 176.04 176.33 176.49 176.51 176.51 176.47 176.45
51°S ||     176.48 176.50 176.46 176.50 176.41 176.40 176.35 176.33 176.37 176.49 176.43 176.45 176.46 176.50 176.47 176.46 176.46 176.23 176.44 176.46 176.40 176.25 175.99 175.87 175.66 176.37 176.21 176.39 176.48 176.48 176.42 176.50 176.42 176.19 176.46 176.31 176.38 176.32 176.17 175.71 175.69 175.58 175.84 176.39 176.45 176.49 176.50 176.42 175.89 175.55 176.35 176.40 176.19 176.04 176.25 176.18 176.00 176.05 176.46 176.33 176.07 176.10 174.38 172.15 171.91 172.03 171.97 171.97 171.96 171.97 171.97 172.11 173.24 173.07 172.53 171.96 176.17 176.11 176.40 176.39 176.29 176.36 176.49 176.50 176.47 176.21 176.35 176.45 176.50 176.49 176.49 176.49 176.51 176.51 176.48 176.33 176.40 176.44 176.46 176.32 176.43 176.43 176.30 176.46 176.42 176.42 176.48 176.45 176.33 176.29 175.44 175.13 174.90 173.67 172.78 171.98 171.96 172.32 172.89 173.61 173.85 174.17 174.28 174.25 174.38 174.41 174.29 174.30 174.21 174.05 174.28 173.84 172.07 171.97 173.04 174.22 175.68 176.45 175.83 176.33 176.41 176.38 176.10 176.13 176.14 176.26 176.42 176.50 176.50 176.47 176.45 176.44 176.48 176.49 176.41 176.48 176.43 176.36 176.44 176.47 176.49 176.41 176.47 176.48 176.48 176.50 176.41 176.46 176.47 176.48 176.48 176.37 176.44 176.30 176.35 176.45 176.45 176.51 176.51 176.49
49°S ||     176.37 176.45 176.41 176.50 176.26 176.04 175.85 176.43 176.49 176.25 176.40 176.30 176.25 176.21 176.36 176.29 176.24 176.28 175.85 176.02 176.20 176.33 175.92 175.79 176.21 176.09 176.29 176.48 176.47 176.47 176.41 176.48 176.38 175.68 175.69 175.73 176.01 176.01 176.04 175.71 175.57 175.63 175.75 176.26 176.41 176.46 176.47 176.47 176.45 176.42 176.36 176.21 175.94 175.81 175.99 176.23 176.46 176.46 176.41 176.33 175.62 175.08 174.61 173.71 172.09 171.91 171.94 171.94 171.96 171.91 171.91 172.11 172.70 175.79 174.53 176.21 176.02 175.84 176.43 176.31 176.25 176.36 176.49 176.50 176.40 176.39 176.44 175.93 176.22 176.50 176.33 176.47 176.44 176.36 176.50 176.26 176.19 176.41 176.35 176.32 176.33 176.33 176.44 176.50 176.48 176.46 176.43 176.41 176.33 175.83 176.33 175.49 173.94 172.45 171.97 172.33 172.92 173.32 173.88 174.19 174.54 174.61 174.54 174.53 173.97 174.36 174.42 174.47 174.40 174.37 174.39 174.38 174.24 173.81 172.61 172.04 174.47 175.64 175.47 176.20 175.90 176.37 176.33 176.49 176.50 176.22 176.48 176.41 176.50 176.49 176.40 176.51 176.50 176.50 176.48 176.44 176.51 176.49 176.40 176.37 175.75 176.17 176.48 176.36 176.37 176.48 176.44 176.14 176.42 176.30 176.38 176.49 176.50 176.46 176.31 176.10 176.21 176.32 176.45 176.48
47°S ||     176.24 176.42 176.39 176.37 176.43 176.27 176.44 176.38 176.51 176.42 176.32 176.35 175.80 176.48 175.95 176.09 175.54 175.71 176.16 176.07 176.33 176.00 176.21 176.36 176.34 176.34 176.22 176.40 176.46 176.45 176.46 176.45 176.46 176.13 176.01 176.09 176.25 176.28 176.27 176.11 175.83 175.76 176.00 176.06 175.97 176.32 176.33 176.37 176.27 176.29 176.12 176.02 175.79 175.79 175.70 175.95 176.17 176.09 176.40 176.47 176.17 176.11 176.35 174.72 174.87 171.97 171.90 171.90 171.91 171.90 171.90 171.96 172.31 175.23 174.96 175.10 176.36 176.39 176.48 176.46 176.43 176.50 176.50 176.51 176.45 176.47 176.39 176.47 176.51 176.50 176.51 176.51 176.34 176.51 176.48 176.20 176.36 176.30 176.35 176.49 176.30 176.17 176.30 176.42 176.41 176.39 176.50 176.45 176.11 176.21 176.32 175.89 174.51 173.37 172.89 173.97 174.29 174.60 174.56 174.53 174.29 174.43 174.59 174.56 174.39 174.19 174.03 174.31 174.42 174.35 174.36 174.23 174.25 174.18 173.74 172.78 172.08 173.19 174.85 175.45 175.68 175.89 176.27 176.45 176.37 176.39 176.43 176.46 176.48 176.49 176.49 176.44 176.35 176.49 176.37 176.47 176.45 176.26 176.07 176.40 176.48 176.44 176.38 176.34 176.44 176.43 176.47 176.41 176.29 176.36 176.39 176.40 176.42 176.37 176.31 176.43 176.40 176.34 176.45 176.43
45°S ||     176.47 176.49 176.44 176.46 176.49 176.50 176.51 176.50 176.49 176.37 176.22 176.47 176.26 176.17 176.21 176.22 176.42 176.18 176.36 176.41 176.32 176.40 176.28 176.27 176.41 176.42 176.44 176.40 176.40 176.38 176.32 176.37 176.33 176.23 176.24 176.22 176.24 176.25 176.31 176.31 176.13 176.07 176.18 176.12 176.06 176.22 176.22 176.10 175.99 175.86 175.81 175.80 175.77 175.41 175.27 176.07 176.30 176.36 176.47 176.50 176.37 176.42 176.05 175.82 175.09 172.95 172.11 172.27 172.21 171.94 171.91 171.91 173.49 174.44 175.20 174.72 176.44 176.46 176.44 175.52 176.49 176.50 176.49 176.48 176.46 176.43 176.43 176.49 176.51 176.51 176.49 176.50 176.39 176.50 176.46 176.44 176.37 176.39 176.35 176.49 175.89 176.29 176.38 176.40 176.50 176.40 176.50 176.45 176.33 176.30 176.19 176.26 174.48 172.67 174.01 174.31 174.60 174.57 174.50 174.62 174.57 174.62 174.56 174.57 174.49 174.62 174.56 174.28 174.28 174.51 174.35 174.28 174.28 174.19 173.72 173.41 172.33 172.26 174.26 175.00 175.66 175.37 175.77 176.33 176.35 176.40 176.44 176.50 176.38 176.48 176.48 176.40 176.37 176.45 176.45 176.37 176.26 176.30 175.98 175.48 176.12 176.16 176.41 176.42 176.32 176.41 176.48 176.32 176.50 176.48 176.43 176.47 176.42 176.44 176.17 176.05 176.09 176.39 176.44 176.43
43°S ||     176.46 176.40 176.41 176.43 176.45 176.50 176.50 176.51 176.45 176.37 176.25 176.23 176.19 176.06 176.27 176.28 176.44 176.44 176.42 176.41 176.17 176.29 176.38 176.38 176.24 176.38 176.44 176.44 176.12 176.29 176.21 176.35 176.36 175.99 176.19 176.19 176.20 176.26 176.35 176.38 176.05 175.92 175.13 175.17 175.80 176.09 175.99 175.83 175.86 175.66 175.58 175.59 175.51 175.59 175.62 176.13 176.18 176.13 176.33 176.46 176.46 176.48 176.38 176.44 175.22 175.40 173.89 173.38 172.92 172.58 173.05 173.16 175.04 174.40 174.90 176.40 176.44 176.35 176.41 176.34 176.46 174.54 176.44 176.49 176.49 176.49 176.46 176.49 176.51 176.49 176.47 176.45 176.48 176.50 176.49 176.43 176.33 176.43 176.42 176.36 176.33 176.38 176.31 176.08 176.13 176.24 176.50 175.82 176.48 176.26 176.32 176.02 173.75 172.62 174.23 174.62 174.61 174.55 174.60 174.61 174.60 174.62 174.57 174.61 174.62 174.34 174.45 174.41 174.55 174.44 174.31 174.29 174.16 173.90 172.99 172.88 172.36 171.91 173.94 174.29 174.99 174.80 175.65 175.80 176.09 176.18 176.43 176.49 176.44 176.02 176.42 176.47 176.46 176.49 176.47 176.37 176.24 176.23 176.27 176.27 176.16 176.22 176.48 176.31 176.15 176.08 176.35 176.42 176.51 176.48 176.49 176.45 176.16 176.48 176.49 176.35 176.38 176.47 176.50 176.50
41°S ||     176.36 176.43 176.41 176.12 176.32 176.49 176.50 176.47 176.39 175.85 174.70 175.23 176.29 176.30 176.42 176.31 176.15 176.29 176.07 176.31 176.13 176.39 176.38 176.37 176.27 175.75 176.12 176.22 176.34 176.08 175.98 176.17 176.06 176.07 175.92 176.12 176.16 176.26 176.27 174.69 174.40 174.23 172.45 172.18 172.27 174.54 174.53 174.54 175.22 175.52 175.29 175.56 175.40 175.53 175.52 175.57 175.64 176.01 176.35 176.39 176.22 175.88 176.47 176.11 176.25 175.44 175.62 174.88 173.81 173.59 173.80 175.01 174.42 175.88 175.85 175.90 176.14 174.09 176.22 176.38 176.41 176.46 176.49 176.51 176.48 176.47 176.28 176.44 176.49 176.51 176.48 176.43 176.47 176.47 176.47 176.35 176.26 176.43 176.45 176.41 176.26 176.25 176.04 175.88 176.50 176.31 176.48 176.35 176.40 176.43 176.21 175.96 173.89 172.66 173.94 174.62 174.54 174.37 174.62 174.63 174.60 174.60 174.60 174.60 174.60 174.35 174.52 174.58 174.49 174.55 174.44 174.28 173.71 173.16 172.88 172.64 172.11 172.03 172.78 174.17 173.43 175.86 176.10 175.98 176.19 176.50 176.42 176.38 176.35 176.38 176.42 176.30 176.36 176.47 176.43 176.41 176.31 176.37 176.45 176.37 176.30 176.32 176.49 176.45 176.38 176.43 176.37 176.41 176.40 176.48 176.48 176.32 176.27 176.50 176.48 176.29 176.51 176.49 176.42 176.48
39°S ||     176.35 176.38 176.44 176.46 176.25 176.28 176.47 176.49 176.34 176.40 175.74 175.69 176.40 176.27 176.50 176.43 176.49 176.31 176.40 176.46 176.48 176.22 176.48 176.50 176.42 176.43 176.32 176.21 176.29 176.23 176.15 174.66 175.61 175.93 175.93 176.05 176.13 176.11 175.56 175.48 174.99 173.79 173.45 173.54 173.91 174.03 173.93 174.18 173.61 174.65 175.29 175.32 175.35 175.43 175.56 175.59 175.76 175.99 176.05 176.33 176.33 176.39 176.19 176.29 176.32 176.03 176.16 174.27 174.68 174.61 174.68 174.73 175.64 176.00 175.78 175.94 176.07 176.29 176.40 176.38 176.42 176.30 176.26 176.50 176.51 176.48 176.50 176.29 176.50 176.48 176.48 176.47 176.49 176.46 176.28 176.43 176.44 176.39 176.39 176.35 176.30 176.28 176.19 176.26 176.21 176.18 176.41 176.49 176.41 176.39 176.36 175.45 173.62 171.99 173.80 174.63 174.56 174.56 174.57 174.59 174.60 174.62 174.60 174.59 174.61 174.51 174.62 174.56 174.61 174.48 174.33 173.92 173.30 172.96 172.48 172.23 172.09 172.05 172.97 175.05 175.44 175.81 176.33 176.26 176.37 176.28 175.52 176.32 176.43 176.41 176.37 176.25 176.44 176.49 176.48 176.49 176.47 176.39 176.46 176.50 176.43 176.38 176.39 176.42 176.51 176.49 176.30 176.40 176.43 176.40 176.49 176.50 176.45 176.47 176.47 176.51 176.50 176.44 176.36 176.26
37°S ||     176.25 176.33 176.39 176.46 175.57 176.03 176.42 176.42 176.21 175.79 175.59 176.14 176.14 176.49 176.48 176.48 176.48 176.48 176.50 176.51 176.50 176.50 176.39 176.48 176.38 176.18 176.25 175.98 175.90 176.20 176.14 175.53 175.65 175.15 175.73 174.99 175.49 173.76 173.89 175.44 173.71 172.93 174.22 174.25 174.15 174.11 174.30 174.95 174.40 174.38 174.18 174.75 175.28 175.64 175.65 175.77 175.70 176.09 176.17 176.04 176.04 176.43 176.42 176.50 176.26 175.86 175.92 175.81 176.40 175.26 176.02 175.87 175.84 175.53 175.78 176.11 176.22 176.25 176.21 176.39 176.49 176.51 176.48 175.64 176.50 176.50 176.46 176.48 176.25 176.51 176.49 176.46 176.48 176.51 176.43 176.49 176.41 176.37 176.42 176.38 176.27 176.25 176.17 176.27 176.35 176.31 176.09 176.49 176.43 176.23 176.09 175.96 175.26 172.70 172.70 174.45 174.60 174.43 174.09 174.63 174.62 174.62 174.55 174.61 174.54 174.58 174.55 174.58 174.57 174.52 174.41 173.66 172.84 172.52 172.15 172.00 171.92 172.86 174.02 175.05 175.98 176.13 176.44 176.47 176.50 176.44 176.32 176.30 176.33 176.38 176.28 176.40 176.45 176.47 176.49 176.50 176.38 176.50 176.45 176.35 176.47 176.37 176.28 176.26 176.49 176.45 176.25 176.49 176.49 176.45 176.38 176.40 176.41 176.42 176.49 176.45 176.24 176.09 176.22 175.73
35°S ||     176.21 175.57 176.33 176.41 176.43 176.47 176.24 176.47 176.23 175.81 175.71 176.24 176.48 176.51 176.49 176.49 176.49 176.00 176.50 176.50 176.49 176.42 176.35 176.38 176.12 176.26 176.16 176.08 175.71 175.82 175.59 175.48 175.55 175.33 175.44 175.58 175.00 173.66 173.76 173.71 173.17 174.19 174.84 174.74 174.46 174.70 174.53 174.60 174.85 174.89 174.71 173.94 174.67 175.56 175.82 175.96 175.96 175.98 176.00 176.06 176.17 176.27 176.26 176.48 176.49 176.43 176.49 176.44 176.45 175.84 175.85 175.25 176.17 176.39 176.33 176.19 176.18 176.20 175.83 176.29 176.48 176.50 176.49 176.51 176.50 176.47 176.38 176.48 176.50 176.47 176.51 176.48 176.50 176.46 176.47 176.47 176.51 176.26 176.41 176.35 176.34 176.06 176.14 176.29 176.40 176.39 176.38 176.50 176.15 176.45 176.46 176.09 175.86 175.58 172.14 172.74 174.62 174.57 174.34 174.25 174.62 174.63 174.06 174.32 174.56 174.58 174.58 174.53 174.56 174.48 173.94 172.42 172.11 171.98 171.91 171.98 172.06 172.92 173.11 173.32 175.34 176.30 176.36 176.48 176.50 176.49 176.46 176.42 176.35 176.28 176.39 176.45 176.43 176.37 176.47 176.50 176.47 176.41 176.50 176.49 176.49 176.40 176.37 176.44 176.50 176.51 176.49 176.50 176.47 176.42 176.19 176.31 176.45 176.47 176.42 176.35 175.81 176.04 176.37 176.49
33°S ||     176.20 176.09 176.44 176.43 176.48 176.13 176.34 175.80 175.84 176.18 176.17 176.28 176.50 176.51 176.32 176.51 176.48 176.46 176.50 176.50 176.22 176.45 176.43 176.42 176.29 176.14 176.15 176.03 175.88 175.68 175.56 174.87 175.21 175.02 174.72 174.89 174.29 173.34 173.18 172.49 172.75 174.22 175.01 174.64 175.29 174.72 175.49 175.55 175.34 175.38 174.87 174.01 173.23 174.79 175.54 175.95 175.93 175.99 176.02 176.01 176.24 176.42 176.22 176.49 176.47 176.45 176.46 176.46 176.48 176.50 176.46 175.83 175.82 176.37 175.87 176.40 175.92 176.26 176.30 176.22 176.39 176.45 176.25 176.49 176.51 176.50 176.49 176.48 176.47 176.47 176.49 176.41 176.49 176.51 176.48 176.50 176.46 176.50 176.45 176.22 176.31 176.22 176.06 176.18 176.33 176.38 176.36 176.35 176.51 176.46 176.48 176.50 176.50 176.36 175.96 172.79 173.38 174.38 174.62 174.49 174.49 174.19 174.49 174.54 174.61 174.60 174.52 174.51 173.88 173.04 172.56 172.05 172.39 172.59 172.71 172.76 172.56 172.67 173.73 174.03 175.15 176.29 176.46 176.50 176.51 176.50 176.50 176.50 176.49 176.45 176.46 176.49 176.50 176.44 176.23 176.18 176.22 176.23 176.43 176.35 176.47 176.50 176.42 176.49 176.46 176.45 176.49 176.50 176.41 176.51 176.38 176.15 176.48 176.44 176.44 176.35 176.24 176.37 176.49 176.40
