-69°N ||     106.01 106.06 106.22 106.31 106.11 106.50 106.47 106.43 106.46 106.46 106.45 106.38 106.15 106.20 105.97 105.97 105.35 105.50 105.71 106.06 106.24 106.14 105.91 105.75 105.83 106.13 106.07 106.14 105.94 106.16 105.74 105.81 105.73 105.90 105.91 105.96 106.10 106.11 106.17 106.18 106.20 106.18 106.16 106.19 106.20 106.31 106.11 106.26 106.27 106.25 106.26 106.30 106.30 106.34 106.34 106.31 106.31 106.31 106.22 106.22 106.12 106.30 106.29 106.35 106.30 106.19 105.82 105.77 105.76 105.76 105.80 105.91 105.93 106.07 106.13 106.27 106.18 105.96 105.60 105.82 105.93 106.15 106.09 105.93 105.93 105.78 105.82 105.79 105.97 106.12 106.13 106.21 105.52 106.23 106.28 106.25 106.32 106.32 106.31 106.32 106.31 106.30 106.34 106.30 106.19 106.00 105.52 106.22 106.31 106.26 106.17 106.07 106.12 106.05 106.13 105.81 105.73 106.08 106.27 106.34 106.39 106.34 106.34 106.37 106.36 106.32 106.12 105.85 105.62 105.72 106.04 106.07 106.08 106.02 106.41 105.86 105.18 105.47 105.50 105.66 105.79 105.77 105.49 105.57 105.90 106.14 106.21 106.09 106.29 106.33 106.33 106.36 106.16 104.92 106.31 106.49 106.46 105.33 106.49 106.47 106.46 106.42 106.40 106.38 106.28 106.15 106.02 106.02 105.59 105.39 106.05 106.29 106.31 106.24 106.16 106.06 105.98 105.92 106.08 106.10
-67°N ||     106.46 105.93 105.80 106.19 106.20 106.24 106.24 106.39 106.43 106.45 106.46 106.45 106.41 106.36 106.23 106.10 105.94 105.65 105.60 105.42 105.41 105.17 105.43 105.44 105.68 105.64 105.56 105.53 105.79 105.41 105.43 105.41 105.70 106.44 105.74 105.86 105.85 106.13 106.07 106.10 106.16 106.16 106.14 106.15 106.16 106.18 106.16 106.21 106.21 106.19 106.20 106.24 106.26 106.26 106.22 106.28 106.33 106.27 106.30 106.27 105.98 106.18 106.28 106.28 106.18 106.05 106.49 106.49 106.48 105.65 105.88 106.00 106.02 106.12 106.19 106.02 105.86 105.52 105.54 105.28 105.57 105.65 105.89 105.93 106.09 106.03 106.09 106.10 106.09 106.09 106.12 106.20 106.17 106.23 106.22 106.27 106.23 106.21 106.21 106.16 106.15 105.80 105.68 105.70 105.43 105.82 106.39 106.48 106.46 106.34 106.33 106.17 106.20 106.03 106.10 106.03 106.21 106.24 106.35 106.35 106.33 106.32 106.33 106.32 106.27 106.35 106.34 106.38 106.38 106.23 105.91 105.57 105.93 106.03 105.60 105.50 105.43 105.16 105.54 105.06 105.26 105.51 105.51 106.00 105.91 105.89 105.61 105.82 106.07 106.22 106.33 106.32 106.28 106.34 106.38 106.39 106.40 106.33 106.27 106.32 106.31 106.34 106.27 106.18 106.27 106.24 106.25 106.24 106.20 106.00 106.29 106.20 106.18 106.09 105.80 106.03 105.61 105.60 105.71 106.05
-65°N ||     105.95 105.75 105.57 105.83 105.85 106.25 106.26 106.39 106.39 106.41 106.40 106.43 106.43 106.43 106.40 106.34 106.30 106.27 106.23 106.08 105.79 105.70 105.72 105.58 105.78 105.73 105.53 105.90 105.87 105.60 105.47 105.67 105.53 105.68 105.79 105.86 105.86 105.89 105.92 106.05 106.07 106.12 106.14 106.14 106.18 106.20 106.19 106.18 106.19 106.18 106.14 106.09 106.04 106.09 106.16 106.21 106.21 106.21 106.16 105.64 106.09 106.28 106.33 106.38 106.14 106.25 106.17 106.10 105.92 105.87 106.04 106.03 106.06 106.13 106.23 106.18 105.94 105.86 105.60 105.37 105.42 105.68 106.15 105.92 106.01 106.03 106.03 105.99 105.86 106.06 106.07 106.09 106.07 106.16 106.06 106.17 106.28 106.22 106.10 106.15 106.04 106.07 106.02 105.97 105.74 105.93 105.82 105.92 105.95 105.90 105.91 105.84 105.91 106.15 106.30 106.43 106.41 106.37 106.31 106.26 106.26 106.32 106.36 106.34 106.38 106.35 106.33 106.34 106.33 106.38 106.02 106.01 105.98 105.92 106.44 105.65 105.61 105.67 105.90 105.32 105.30 105.31 105.59 105.62 105.66 105.42 105.34 105.99 105.84 105.75 106.15 106.13 106.08 106.28 106.27 105.54 105.89 105.98 106.23 106.09 105.76 105.86 106.20 106.04 106.13 106.25 106.19 106.23 106.21 106.19 106.03 106.00 105.90 105.54 106.06 106.15 105.92 105.83 105.63 105.60
-63°N ||     105.86 105.85 106.00 105.71 105.56 105.82 106.11 106.15 106.27 106.25 106.35 106.29 106.36 106.35 106.35 106.29 106.31 106.31 106.27 106.03 105.73 105.69 105.52 105.57 105.52 105.61 105.61 105.50 105.47 105.53 105.50 105.59 105.74 105.75 105.73 105.61 105.50 105.71 105.93 105.80 106.04 105.89 105.78 106.00 106.03 106.01 105.92 106.08 106.04 106.02 105.92 105.93 105.99 106.18 106.05 105.73 105.97 106.26 106.20 106.22 106.18 106.17 106.23 106.31 106.42 106.33 106.02 106.34 105.94 106.20 106.08 105.98 106.00 105.95 106.01 106.24 106.30 106.24 106.22 106.05 105.95 105.75 105.82 105.83 105.85 105.89 105.97 105.97 105.98 105.97 105.96 105.98 106.04 106.01 106.04 105.94 106.02 106.05 105.96 106.10 106.12 105.97 106.02 106.12 106.06 105.93 105.85 105.72 105.75 105.61 105.89 105.96 106.13 106.34 106.45 106.46 106.47 106.42 106.36 106.33 106.31 106.29 106.30 106.31 106.38 106.39 106.35 106.34 106.34 106.35 106.28 106.03 105.97 106.09 105.90 105.65 105.50 105.60 105.52 105.04 106.02 105.39 105.72 105.67 105.67 105.50 105.42 105.32 105.17 105.45 105.72 105.93 105.86 105.89 106.05 106.19 106.28 106.28 106.17 106.11 105.86 105.89 105.99 105.97 105.88 105.40 105.37 105.60 105.88 106.02 106.08 106.12 106.03 106.15 106.14 105.67 105.93 105.98 105.95 106.00
-61°N ||     106.18 105.65 105.45 105.80 105.98 106.09 106.09 105.74 105.80 105.91 105.66 105.80 106.08 105.77 106.45 105.80 106.02 105.98 106.20 106.07 106.00 105.97 105.96 105.59 105.47 105.35 105.91 105.79 105.46 105.54 105.82 106.00 106.02 105.96 105.93 105.77 105.57 105.69 105.65 105.64 105.90 105.51 105.78 105.95 105.81 105.22 106.09 106.17 106.19 106.16 106.15 106.21 106.19 106.03 105.78 106.27 106.28 106.18 106.28 106.27 106.23 106.15 106.19 106.23 106.34 106.43 106.35 106.09 106.38 106.38 106.31 106.19 105.73 106.12 106.22 105.98 105.98 106.02 105.96 105.81 105.30 105.33 105.77 105.92 105.81 105.77 105.71 105.87 105.96 105.95 105.98 105.95 105.96 106.05 106.01 106.04 106.02 105.94 106.00 106.06 106.09 106.03 106.00 106.00 105.72 106.03 105.99 106.01 106.03 106.09 106.15 106.18 106.22 106.29 106.38 106.38 106.23 106.20 106.22 106.11 106.48 106.35 106.14 106.24 106.31 106.33 106.39 106.41 106.31 106.38 106.46 106.40 105.37 106.34 106.28 106.19 105.60 105.71 105.70 105.90 105.48 105.42 105.36 105.43 105.48 105.43 105.44 105.30 105.44 105.43 105.63 105.63 105.66 105.72 105.74 106.22 106.39 106.38 106.37 106.32 106.24 106.13 106.02 105.90 105.84 105.64 105.41 105.54 105.63 105.01 105.50 105.92 105.99 105.86 105.27 105.49 105.64 106.11 106.13 106.11
-59°N ||     106.21 105.96 105.84 105.99 106.03 105.94 105.19 105.63 105.75 105.59 105.89 105.62 105.75 105.22 105.84 106.01 105.91 105.99 105.81 105.94 106.02 106.02 105.85 105.76 105.25 105.50 105.62 105.66 105.89 105.52 105.66 106.04 106.08 105.92 106.05 105.93 105.64 105.33 105.24 105.33 105.53 105.89 106.07 106.06 106.04 105.87 106.13 106.20 106.28 106.27 106.27 106.27 106.28 106.29 106.16 106.08 106.14 106.05 106.20 106.25 106.11 105.95 106.20 106.22 105.85 106.39 105.83 106.24 106.35 105.62 105.82 106.17 106.43 106.08 106.32 106.01 106.03 105.88 105.75 105.76 105.44 105.52 105.72 105.60 105.64 105.88 105.80 105.78 106.00 105.34 105.85 105.98 106.02 105.97 106.16 105.89 105.85 105.87 106.30 105.84 105.79 106.01 105.94 105.96 106.01 106.04 106.03 106.01 106.01 106.17 106.21 106.29 106.31 106.32 106.26 106.12 106.13 106.17 106.01 105.77 105.79 105.81 106.14 106.31 106.42 106.45 106.46 106.45 106.46 106.48 106.45 106.44 106.36 106.31 106.32 106.22 105.96 105.36 105.00 105.20 106.26 106.17 105.02 105.04 105.83 105.26 105.33 104.94 105.35 105.60 105.33 105.38 105.69 106.03 106.15 106.24 106.30 106.28 106.31 106.30 106.28 106.24 106.18 106.10 105.88 105.69 105.49 105.45 105.57 105.45 105.99 105.05 105.54 105.68 105.52 105.90 106.03 105.94 106.08 106.15
-57°N ||     106.12 106.13 106.19 106.30 106.12 105.41 105.67 105.58 105.31 105.35 105.42 106.29 105.39 105.47 105.22 105.27 105.69 105.94 105.68 105.57 106.21 105.58 105.60 105.58 105.11 105.52 105.68 105.67 105.64 105.15 104.81 106.03 105.90 105.95 105.93 105.75 105.83 105.51 105.39 105.43 105.32 105.69 105.85 105.93 105.99 105.85 105.59 105.55 106.04 106.26 106.27 106.29 106.22 106.20 106.09 105.73 105.64 105.66 105.51 105.43 105.81 106.41 106.01 105.66 106.30 106.46 106.40 105.87 106.50 104.76 106.48 105.94 105.77 106.12 105.90 106.34 106.41 106.32 106.16 106.44 106.45 106.12 105.76 105.81 105.94 105.80 105.83 105.70 105.67 105.86 105.91 105.96 105.81 105.64 105.65 105.62 105.64 105.69 105.92 105.70 105.55 105.63 105.63 105.68 105.68 106.01 106.04 106.13 106.21 106.27 106.32 106.37 106.41 106.42 106.40 106.31 106.36 106.35 106.39 106.31 106.27 106.34 106.45 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.43 106.45 106.44 106.42 106.38 106.23 105.22 105.85 106.29 106.38 105.35 105.48 105.79 105.68 105.47 105.32 105.30 105.55 105.83 105.92 105.99 105.84 106.04 105.95 106.19 105.92 105.45 105.59 106.19 106.23 106.19 106.05 105.81 105.63 105.48 105.47 105.54 105.48 105.28 105.19 105.51 105.57 106.09 105.56 105.58 105.66 105.83 106.08
-55°N ||     106.14 106.15 106.20 106.22 105.93 105.90 105.85 105.60 105.48 105.80 105.77 105.70 105.61 105.68 105.47 105.61 105.90 105.85 105.83 105.78 105.43 104.95 104.95 106.17 104.92 105.52 105.74 105.74 105.72 105.55 105.41 105.94 105.92 105.84 105.91 105.72 105.56 105.37 105.12 105.05 105.14 105.07 105.05 105.21 105.71 105.52 105.42 105.67 105.99 106.13 106.24 106.25 106.25 106.01 105.75 105.20 105.44 105.14 105.35 106.31 105.69 106.47 106.49 106.32 105.77 106.60 106.53 106.58 106.53 106.53 106.53 106.48 105.46 105.90 106.38 106.04 106.02 106.36 106.30 106.26 106.02 105.87 105.95 105.94 105.89 105.81 105.81 105.67 105.74 105.57 105.74 105.85 105.98 105.81 105.86 106.06 106.38 105.88 105.86 105.91 105.91 105.87 105.53 105.62 105.55 105.71 106.11 106.17 106.26 106.34 106.39 106.43 106.47 106.49 106.49 106.49 106.50 106.49 106.49 106.51 106.59 106.65 106.65 106.71 106.81 106.64 106.57 106.55 106.78 106.51 106.49 106.49 106.48 106.46 106.49 106.47 105.89 106.29 106.22 106.06 105.96 105.85 105.91 105.93 105.20 105.51 105.60 105.58 105.80 105.97 106.15 106.15 106.33 106.27 105.90 106.01 106.11 105.36 105.47 106.23 106.09 105.98 105.87 105.87 105.64 105.54 105.65 105.78 105.93 105.79 105.77 105.39 105.84 105.62 105.50 105.57 105.72 105.95 105.98 106.10
-53°N ||     106.15 105.94 105.97 106.25 106.35 105.51 105.97 106.04 106.04 105.92 105.99 105.69 105.55 105.80 105.80 105.79 105.60 105.83 105.76 105.81 105.72 105.25 104.99 105.77 105.47 105.66 106.25 105.64 105.76 105.64 105.85 105.77 105.77 105.87 105.81 105.80 105.76 105.22 105.00 104.98 104.90 105.02 105.37 105.52 105.69 105.78 105.89 105.86 106.25 106.46 105.65 105.68 105.87 105.72 105.79 106.10 106.00 105.55 105.49 106.05 105.65 106.49 106.49 106.49 106.74 106.61 106.54 106.54 106.55 106.56 106.55 106.52 106.49 106.49 106.27 106.19 106.31 106.41 106.11 106.22 106.30 106.23 106.17 106.07 105.96 106.35 106.01 105.82 105.90 105.93 105.76 105.73 105.66 105.94 105.61 105.52 105.73 105.79 105.85 105.78 105.88 105.94 105.68 105.21 106.00 105.86 106.00 106.16 106.23 106.27 106.42 106.46 106.49 106.50 106.49 106.49 106.61 106.67 107.06 107.62 108.12 108.53 108.72 108.80 108.84 108.39 108.24 108.32 108.33 108.21 107.38 106.50 106.50 106.54 106.48 106.49 106.50 106.47 106.07 106.07 106.15 105.89 105.93 105.71 105.80 106.16 105.72 105.72 105.77 105.62 105.81 106.02 106.20 106.28 106.45 106.13 106.06 105.15 106.23 106.05 106.13 106.14 106.14 105.95 105.78 105.75 105.54 105.77 105.37 105.75 105.89 105.47 105.09 105.09 105.51 105.90 105.95 106.01 106.12 106.15
-51°N ||     106.08 105.99 105.78 105.83 106.16 106.06 105.99 105.51 106.11 105.84 105.62 105.79 105.70 105.86 105.76 105.69 105.75 105.28 105.64 105.69 105.54 105.27 104.92 104.78 104.53 105.47 105.22 105.51 105.72 105.72 105.63 105.77 105.57 105.46 105.63 105.43 105.46 105.36 105.16 104.58 104.56 104.44 104.75 105.53 105.67 105.80 105.87 105.63 106.27 106.43 105.55 105.54 105.21 105.00 105.69 106.28 106.36 106.35 105.87 105.47 105.39 105.55 106.49 106.52 106.62 106.53 106.61 106.56 106.55 106.55 106.55 106.62 106.49 106.49 106.50 106.57 106.31 106.33 106.18 106.19 106.26 106.22 106.02 105.91 105.78 106.05 105.64 105.74 105.89 105.87 105.85 105.89 105.97 106.01 105.85 105.60 105.70 105.76 105.81 105.57 105.92 105.77 105.58 105.86 105.79 105.89 106.09 106.23 106.33 106.34 106.47 106.49 106.50 106.49 106.51 106.68 107.08 107.70 108.35 109.13 109.41 109.81 109.97 110.16 110.16 110.19 110.01 110.03 109.90 109.69 110.02 109.43 107.12 107.02 106.66 106.50 106.38 105.85 105.22 106.28 106.11 105.74 106.23 105.63 105.31 105.48 105.73 106.07 105.92 105.96 106.16 106.17 106.11 106.04 105.66 106.03 106.05 106.12 106.09 106.10 106.07 105.77 105.86 106.08 106.05 105.92 105.59 106.03 105.79 106.00 105.78 105.51 105.80 105.41 105.50 105.71 105.79 105.95 106.00 106.07
-49°N ||     105.50 105.68 105.58 105.85 106.26 106.34 106.39 105.99 106.01 105.35 105.67 105.37 105.34 105.24 105.47 105.33 105.27 105.31 104.75 104.94 105.19 105.39 104.80 104.67 105.19 105.02 105.30 105.70 105.68 105.67 105.54 105.70 105.46 104.52 104.51 104.63 104.89 104.89 104.93 104.54 104.40 104.47 104.62 105.29 105.55 105.68 105.71 105.70 105.65 105.57 105.44 105.20 104.85 104.70 104.91 105.26 105.98 106.03 105.61 105.47 106.42 106.48 106.49 106.49 106.55 106.73 106.57 106.58 106.56 106.62 106.63 106.54 106.50 106.39 106.43 106.17 106.14 106.30 106.14 106.20 106.20 106.17 106.04 105.84 105.84 105.58 105.68 106.39 106.06 105.87 105.71 105.84 106.17 106.17 105.89 105.68 105.32 105.98 105.58 105.57 105.56 105.58 105.78 105.99 106.04 105.85 105.82 106.23 106.32 106.40 106.32 106.47 106.49 106.53 107.05 107.70 108.38 108.83 109.46 109.87 110.48 110.85 110.49 110.46 109.59 110.11 110.21 110.32 110.20 110.16 110.19 110.20 109.95 109.40 107.93 106.97 106.49 106.33 106.47 106.33 106.41 106.13 105.52 105.88 105.98 105.35 105.81 105.65 105.97 106.05 105.62 105.93 105.92 105.89 105.80 106.05 105.94 105.81 105.58 105.59 104.68 105.28 105.83 105.70 105.51 105.87 106.10 106.22 105.89 106.24 106.19 106.03 106.00 105.70 105.40 105.09 105.25 105.42 105.67 105.78
-47°N ||     105.32 105.68 105.51 105.47 105.92 106.24 105.85 105.50 105.86 105.57 105.35 105.44 104.66 105.69 104.83 105.01 104.35 104.55 105.15 104.99 105.36 104.88 105.16 105.40 105.36 105.65 105.21 105.49 105.62 105.60 105.60 105.60 105.64 105.03 104.87 104.98 105.21 105.25 105.24 105.01 104.67 104.58 104.88 104.97 104.86 105.36 105.37 105.44 105.28 105.31 105.05 104.92 104.64 104.64 104.59 104.87 105.14 105.11 105.54 105.86 105.18 106.31 106.11 106.48 106.49 106.62 106.72 106.69 106.65 106.70 106.66 106.56 106.52 106.37 106.49 106.48 106.19 106.16 106.04 105.72 106.12 105.99 105.93 105.91 105.69 105.73 105.57 105.74 105.95 105.88 105.95 105.95 106.24 105.93 105.79 105.31 105.55 105.45 105.66 106.04 105.56 105.32 105.51 105.74 106.24 106.25 106.05 106.21 106.38 106.36 106.30 106.41 106.50 106.51 108.33 109.57 110.00 110.71 111.09 110.45 110.03 110.29 110.64 110.54 110.17 109.88 109.67 110.05 110.23 110.13 110.15 109.95 109.97 109.87 109.30 108.22 107.18 106.49 106.49 106.47 106.44 106.40 106.13 105.88 106.21 106.19 105.85 106.08 106.04 106.03 106.04 105.64 105.51 105.78 105.49 105.70 105.73 105.31 105.03 105.56 106.06 106.12 105.50 105.43 105.78 106.12 106.03 106.14 106.24 106.19 106.15 106.11 105.58 105.58 105.37 105.76 105.54 105.43 105.69 105.60
-45°N ||     105.70 105.75 105.64 105.68 105.86 105.83 105.91 105.92 106.00 105.42 105.22 105.64 105.24 105.09 105.16 105.17 105.85 105.11 105.41 105.50 105.32 105.53 105.92 105.23 105.51 105.68 105.56 105.46 105.47 105.43 105.32 105.40 105.33 105.17 105.17 105.14 105.16 105.19 105.27 105.28 105.01 104.93 105.08 105.01 104.98 105.16 105.16 104.99 104.85 104.70 104.63 104.63 104.59 104.20 104.05 104.99 105.33 105.45 105.74 105.93 106.13 106.11 106.30 106.36 106.24 106.49 106.54 107.36 107.21 106.85 106.75 106.61 106.50 106.49 106.46 106.49 106.08 106.05 106.03 106.43 105.82 105.96 105.77 105.74 105.69 105.63 105.63 105.96 105.95 105.89 105.81 105.87 105.99 105.87 105.73 105.79 105.55 105.58 105.54 106.03 104.93 105.46 105.62 105.67 106.08 105.68 106.07 106.20 106.31 106.32 106.36 106.33 106.50 107.11 109.63 110.11 111.00 111.11 110.54 110.90 110.71 110.95 110.79 110.78 110.57 110.92 111.03 110.16 110.03 110.49 110.13 110.03 110.02 109.89 109.29 108.93 107.69 106.58 106.50 106.49 106.44 106.47 105.25 106.20 106.22 106.05 106.13 105.94 105.80 106.05 105.82 105.66 105.83 105.65 105.70 105.45 105.27 105.34 104.91 104.30 105.27 105.15 105.56 106.13 106.18 106.13 105.79 106.21 105.88 105.93 106.12 106.06 105.56 105.59 105.58 104.98 105.03 105.49 105.63 105.56
-43°N ||     106.05 105.50 106.12 105.86 106.04 105.81 105.89 105.86 105.69 105.50 105.20 105.25 105.10 104.93 105.22 105.24 105.54 105.60 105.50 105.48 105.07 105.26 105.42 105.42 105.19 105.47 105.55 105.55 105.00 105.25 105.13 105.34 105.37 104.96 105.08 105.06 105.09 105.17 105.32 105.39 104.90 104.71 103.83 103.88 104.61 104.96 104.83 104.63 104.67 104.44 104.34 104.36 104.28 104.38 104.42 105.06 105.15 105.25 105.39 105.68 105.68 105.76 106.04 105.73 106.44 106.40 106.50 106.49 106.50 106.50 106.49 106.49 106.44 106.50 106.47 106.16 106.10 106.20 106.12 106.18 106.05 106.50 105.74 105.89 105.78 105.78 105.68 105.98 105.96 105.79 105.72 105.84 105.88 105.82 105.80 105.64 105.76 105.63 105.85 105.52 105.48 105.58 105.47 105.16 105.22 105.49 106.00 106.30 106.14 106.23 106.30 106.32 106.50 108.09 109.96 110.79 110.76 110.51 110.73 111.07 110.86 110.85 110.60 110.92 110.86 110.22 110.38 110.30 110.56 110.30 110.11 110.07 109.86 109.52 108.48 108.35 107.73 106.75 106.46 106.50 106.49 106.49 106.44 106.42 106.32 106.21 106.10 105.98 105.97 106.31 106.13 106.03 105.98 105.72 105.68 105.45 105.21 105.20 105.26 105.28 105.09 105.18 105.71 106.21 106.29 106.25 106.17 106.11 105.87 106.01 106.00 106.09 105.10 105.72 105.75 106.20 105.50 105.69 105.90 105.86
-41°N ||     106.15 106.10 106.12 106.30 106.20 105.75 105.82 105.74 106.13 106.29 106.49 106.46 105.83 105.27 105.48 105.37 105.02 105.25 104.98 105.29 105.00 105.45 105.41 105.40 105.24 104.51 104.98 105.13 105.33 104.93 104.81 105.04 104.89 104.90 104.69 104.95 105.01 105.15 105.18 103.32 103.03 102.87 101.13 100.87 100.96 103.21 103.21 103.23 103.94 104.26 104.01 104.35 104.14 104.31 104.29 104.35 104.45 104.90 105.59 105.50 105.23 104.77 105.83 106.18 106.17 106.40 106.41 106.46 106.50 106.49 106.49 106.44 106.50 106.34 106.37 106.38 106.29 106.50 106.25 106.00 106.14 106.07 105.85 105.86 105.73 105.74 105.79 106.01 106.02 105.92 105.74 105.87 105.69 105.73 105.81 105.45 105.32 105.71 105.68 105.59 105.34 105.41 105.05 104.86 106.06 105.56 105.86 106.17 106.20 106.22 106.31 106.41 106.49 108.15 109.62 110.82 110.80 110.16 110.93 110.96 110.94 110.78 111.01 111.14 110.76 110.22 110.55 110.64 110.42 110.57 110.33 110.04 109.31 108.68 108.36 108.07 107.37 106.66 106.50 106.50 106.49 106.33 106.24 106.38 105.74 105.88 106.11 106.17 106.20 106.17 106.11 106.07 106.09 105.67 105.56 105.51 105.31 105.61 105.60 105.42 105.36 105.31 105.79 106.05 106.13 106.06 106.11 106.06 105.53 105.87 105.88 105.33 105.26 105.82 105.76 105.78 105.86 106.00 106.12 105.89
-39°N ||     106.04 106.14 105.95 105.69 106.24 105.63 105.99 105.90 105.35 105.66 106.39 106.38 105.52 105.26 105.73 105.52 105.72 105.34 105.54 105.61 105.73 105.14 105.74 105.74 105.52 105.53 105.34 105.11 105.23 105.12 105.01 103.30 104.32 104.69 104.69 104.84 104.96 104.93 104.27 104.15 103.61 102.41 102.08 102.18 102.55 102.68 102.59 102.84 102.28 103.33 104.01 104.04 104.08 104.18 104.33 104.37 104.59 104.88 104.96 105.38 105.39 105.52 105.16 105.35 105.88 105.42 106.22 106.50 106.49 106.46 106.49 106.49 106.40 106.35 106.40 106.36 106.33 106.23 106.15 106.16 106.13 106.12 106.01 105.92 105.89 105.73 105.97 106.11 105.93 105.88 106.03 106.06 106.01 105.70 105.80 105.59 105.60 105.56 105.55 105.82 105.37 105.50 105.24 105.35 105.29 105.26 105.80 106.09 106.23 106.25 106.24 106.44 106.49 107.20 109.42 110.92 111.14 111.01 110.60 110.87 111.14 111.01 111.12 111.16 110.88 110.55 110.91 110.65 110.78 110.41 110.14 109.58 108.84 108.45 107.89 107.55 107.30 106.98 106.50 106.46 106.45 106.14 106.21 106.13 106.14 106.25 106.21 106.22 105.73 106.13 106.16 106.20 106.06 105.94 105.68 105.86 105.68 105.45 105.87 105.77 105.53 105.42 105.44 105.60 105.86 105.95 106.21 106.10 105.90 105.87 105.99 105.86 106.09 106.02 106.05 105.85 105.95 106.09 106.18 106.25
-37°N ||     106.25 106.14 106.15 105.90 106.44 106.33 106.12 105.54 105.12 104.56 104.30 105.10 105.01 105.72 106.00 105.98 105.99 105.99 105.87 105.81 105.80 105.78 105.51 105.68 105.42 105.10 105.18 104.78 104.67 105.12 105.01 104.21 104.35 103.79 104.44 103.60 104.15 102.34 102.47 104.10 102.31 101.54 102.83 102.88 102.79 102.75 102.95 103.63 103.06 103.04 102.84 103.43 104.00 104.44 104.46 104.58 104.50 105.00 105.11 104.97 104.96 105.58 105.58 105.84 106.10 106.00 106.30 106.38 105.55 106.42 106.34 106.36 106.39 106.41 106.37 106.32 106.27 106.26 106.26 106.15 106.02 105.92 105.72 106.43 105.95 105.80 105.80 105.73 106.05 105.89 105.98 106.07 106.04 105.90 105.57 105.79 105.52 105.46 105.76 105.72 105.30 105.28 105.18 105.33 105.49 105.47 106.36 105.86 106.17 106.26 106.27 106.31 106.46 107.09 108.14 110.51 111.18 111.43 111.68 110.91 110.98 111.01 110.58 111.13 110.67 110.76 110.58 110.69 110.64 110.53 110.33 109.28 108.34 107.95 107.45 107.16 106.70 106.50 106.49 106.49 106.26 106.34 106.07 106.08 105.98 106.06 106.22 106.23 106.21 106.12 106.22 106.14 106.08 106.04 105.93 105.96 106.08 105.96 105.88 105.36 105.62 105.55 105.21 105.18 105.74 105.86 106.18 105.94 105.96 106.06 106.16 106.15 106.13 106.12 106.00 105.87 106.27 106.33 106.27 106.41
-35°N ||     106.25 106.44 106.16 105.69 106.10 105.66 105.53 105.71 105.20 104.57 104.44 105.14 105.70 105.83 105.95 105.89 105.99 104.86 105.83 105.79 105.74 105.58 105.55 105.42 105.00 105.20 105.04 104.92 104.44 104.57 104.28 104.15 104.24 103.98 104.10 104.24 103.60 102.22 102.33 102.29 101.75 102.79 103.48 103.38 103.09 103.35 103.18 103.26 103.52 103.57 103.40 102.59 103.35 104.33 104.64 104.82 104.83 104.85 104.87 104.96 105.12 105.28 105.27 106.05 106.01 105.60 105.79 106.04 105.99 106.36 106.31 106.31 106.30 106.14 106.22 106.30 106.30 106.29 106.35 106.25 106.05 105.86 105.99 105.87 105.94 105.70 105.61 105.73 105.82 105.87 105.89 106.02 105.96 105.65 105.67 105.65 105.84 105.95 105.52 105.42 105.45 104.99 105.12 105.42 105.58 105.56 105.60 105.90 106.19 106.16 106.14 106.19 106.36 106.45 106.70 108.15 110.89 111.22 111.53 111.59 110.95 110.93 111.45 111.47 110.62 110.73 110.68 110.56 110.64 110.47 109.64 107.84 107.21 107.16 106.90 106.61 106.74 106.49 106.49 106.49 106.31 106.25 105.72 106.06 105.90 106.00 106.08 106.13 106.20 106.24 106.16 106.03 105.59 105.58 105.66 105.88 105.66 105.50 105.75 105.90 105.73 105.47 105.76 105.93 105.81 105.81 105.70 105.88 105.86 105.53 106.16 106.23 106.07 106.03 106.14 106.18 106.40 106.35 106.18 105.80
-33°N ||     106.30 106.34 105.71 105.59 105.73 105.04 105.37 104.59 104.61 105.09 105.04 105.25 105.76 105.88 106.05 105.83 106.01 106.03 105.80 105.81 105.22 105.61 105.55 105.52 105.27 105.04 105.04 104.87 104.67 104.41 104.25 103.48 103.85 103.63 103.31 103.49 102.85 101.89 101.74 101.06 101.33 102.83 103.66 103.29 103.98 103.39 104.22 104.30 104.07 104.11 103.55 102.67 101.88 103.48 104.31 104.81 104.79 104.86 104.90 104.89 105.22 105.56 105.42 106.02 106.07 106.11 106.09 106.08 106.04 105.93 106.06 106.27 106.24 106.15 106.31 106.17 106.35 106.27 106.25 106.30 106.19 106.07 106.17 106.00 105.96 105.87 105.82 105.74 105.74 105.79 105.82 105.58 105.75 105.87 105.70 105.80 105.63 105.82 105.60 105.19 105.34 105.20 105.00 105.19 105.41 105.51 105.52 105.47 105.96 106.14 106.05 106.02 105.88 106.07 106.38 106.62 108.98 110.37 110.99 111.36 111.33 111.60 110.73 110.56 110.78 110.78 110.53 110.50 109.62 108.60 108.05 107.01 106.54 106.52 106.50 106.50 106.66 106.53 106.49 106.50 106.46 106.26 106.06 106.00 105.89 105.84 105.96 105.93 106.00 106.09 106.07 105.90 105.79 105.64 105.21 105.12 105.21 105.17 105.69 105.38 105.65 105.84 105.49 105.70 105.60 105.55 105.83 105.95 106.08 105.83 105.94 106.21 105.78 106.11 106.12 106.21 106.28 106.18 106.01 105.97
