-69°N ||     97.16 97.21 97.37 97.47 97.27 97.79 97.73 97.63 97.68 97.67 97.65 97.58 97.33 97.39 97.18 97.21 96.63 96.74 96.93 97.21 97.38 97.28 97.10 97.00 97.01 97.31 97.23 97.30 97.11 97.35 96.93 96.98 96.92 97.07 97.09 97.14 97.27 97.28 97.33 97.34 97.37 97.34 97.33 97.36 97.37 97.57 97.29 97.43 97.44 97.43 97.44 97.49 97.49 97.53 97.54 97.51 97.52 97.52 97.43 97.43 97.35 97.52 97.50 97.56 97.52 97.41 97.10 97.09 97.10 97.10 97.11 97.20 97.21 97.33 97.38 97.51 97.44 97.22 96.92 97.11 97.19 97.39 97.34 97.18 97.18 97.06 97.09 97.07 97.21 97.34 97.35 97.41 96.87 97.44 97.47 97.44 97.51 97.51 97.50 97.51 97.49 97.48 97.52 97.48 97.38 97.21 96.82 97.43 97.52 97.46 97.37 97.27 97.32 97.26 97.32 97.06 97.01 97.30 97.47 97.54 97.60 97.54 97.55 97.58 97.57 97.53 97.36 97.15 96.99 97.03 97.28 97.26 97.26 97.23 97.61 97.09 96.48 96.71 96.75 96.87 96.98 96.96 96.74 96.82 97.10 97.31 97.37 97.26 97.46 97.50 97.50 97.53 97.33 96.31 97.48 97.73 97.68 96.65 97.73 97.70 97.68 97.61 97.58 97.55 97.44 97.32 97.20 97.22 96.84 96.67 97.22 97.47 97.46 97.38 97.31 97.22 97.15 97.11 97.23 97.24
-67°N ||     97.70 97.10 96.98 97.34 97.35 97.40 97.40 97.61 97.63 97.66 97.67 97.66 97.60 97.55 97.40 97.27 97.11 96.86 96.81 96.65 96.65 96.45 96.67 96.69 96.90 96.87 96.80 96.76 97.00 96.64 96.66 96.65 96.93 97.64 96.94 97.06 97.06 97.37 97.26 97.28 97.33 97.33 97.32 97.33 97.34 97.36 97.34 97.39 97.40 97.38 97.39 97.43 97.45 97.45 97.41 97.48 97.53 97.48 97.51 97.47 97.22 97.39 97.49 97.49 97.39 97.29 97.88 97.87 97.75 97.03 97.17 97.25 97.27 97.36 97.43 97.28 97.13 96.85 96.88 96.68 96.90 96.95 97.14 97.15 97.30 97.25 97.31 97.32 97.31 97.31 97.34 97.41 97.38 97.44 97.42 97.47 97.42 97.41 97.41 97.35 97.35 97.02 96.92 96.94 96.73 97.04 97.59 97.73 97.70 97.56 97.53 97.37 97.39 97.23 97.30 97.25 97.41 97.45 97.56 97.56 97.55 97.54 97.55 97.54 97.51 97.59 97.58 97.62 97.62 97.46 97.16 96.85 97.15 97.24 96.87 96.78 96.72 96.49 96.80 96.39 96.55 96.76 96.78 97.21 97.11 97.09 96.85 97.02 97.24 97.38 97.50 97.53 97.45 97.52 97.56 97.58 97.59 97.55 97.45 97.51 97.49 97.52 97.44 97.35 97.45 97.42 97.42 97.41 97.38 97.19 97.46 97.36 97.34 97.24 97.00 97.24 96.89 96.88 96.94 97.22
-65°N ||     97.12 96.93 96.76 97.00 97.03 97.42 97.45 97.61 97.59 97.61 97.60 97.64 97.64 97.63 97.59 97.52 97.47 97.44 97.39 97.24 96.98 96.90 96.93 96.81 97.00 96.96 96.78 97.13 97.08 96.82 96.70 96.88 96.76 96.90 97.00 97.06 97.07 97.11 97.13 97.24 97.26 97.31 97.33 97.33 97.37 97.39 97.37 97.37 97.38 97.38 97.33 97.29 97.25 97.30 97.37 97.42 97.42 97.42 97.37 96.93 97.38 97.49 97.55 97.62 97.36 97.48 97.45 97.42 97.20 97.17 97.30 97.27 97.30 97.37 97.46 97.41 97.20 97.13 96.92 96.73 96.77 96.96 97.37 97.16 97.24 97.26 97.26 97.23 97.12 97.29 97.30 97.32 97.30 97.38 97.29 97.39 97.49 97.43 97.32 97.35 97.25 97.27 97.22 97.17 96.98 97.14 97.05 97.15 97.19 97.14 97.15 97.08 97.14 97.38 97.51 97.67 97.65 97.59 97.53 97.49 97.48 97.55 97.60 97.58 97.62 97.60 97.58 97.59 97.59 97.63 97.26 97.24 97.22 97.16 97.70 96.92 96.88 96.93 97.14 96.60 96.58 96.59 96.85 96.87 96.90 96.68 96.60 97.20 97.06 96.96 97.35 97.31 97.26 97.47 97.46 96.77 97.09 97.17 97.42 97.28 96.98 97.07 97.40 97.24 97.32 97.44 97.38 97.41 97.40 97.37 97.22 97.18 97.09 96.76 97.24 97.34 97.13 97.05 96.86 96.81
-63°N ||     97.06 97.05 97.21 96.92 96.78 97.02 97.29 97.34 97.46 97.44 97.54 97.48 97.59 97.55 97.55 97.49 97.51 97.52 97.48 97.25 96.97 96.95 96.79 96.85 96.80 96.88 96.89 96.79 96.76 96.80 96.78 96.86 96.99 97.00 96.99 96.87 96.77 96.96 97.16 97.04 97.26 97.11 97.02 97.22 97.24 97.22 97.14 97.29 97.25 97.24 97.14 97.16 97.25 97.44 97.31 97.01 97.22 97.49 97.42 97.44 97.41 97.40 97.46 97.54 97.67 97.58 97.28 97.59 97.22 97.45 97.34 97.26 97.28 97.23 97.27 97.49 97.55 97.50 97.48 97.31 97.23 97.06 97.11 97.12 97.14 97.16 97.24 97.24 97.25 97.23 97.23 97.24 97.29 97.27 97.29 97.20 97.27 97.30 97.23 97.34 97.36 97.23 97.26 97.35 97.29 97.17 97.09 96.98 97.00 96.89 97.14 97.21 97.36 97.58 97.71 97.73 97.73 97.66 97.60 97.57 97.55 97.53 97.55 97.56 97.63 97.65 97.61 97.60 97.60 97.61 97.54 97.31 97.25 97.36 97.18 96.96 96.81 96.90 96.82 96.37 97.28 96.69 96.99 96.94 96.94 96.78 96.70 96.60 96.45 96.71 96.96 97.15 97.07 97.11 97.26 97.40 97.50 97.51 97.39 97.33 97.10 97.13 97.22 97.20 97.12 96.66 96.64 96.85 97.11 97.24 97.30 97.33 97.25 97.37 97.35 96.90 97.14 97.19 97.16 97.23
-61°N ||     97.39 96.89 96.68 97.02 97.19 97.29 97.28 96.94 97.00 97.11 96.87 97.01 97.28 96.98 97.73 97.02 97.23 97.20 97.43 97.29 97.24 97.21 97.20 96.87 96.76 96.65 97.18 97.05 96.75 96.83 97.08 97.24 97.26 97.20 97.19 97.03 96.85 96.96 96.92 96.90 97.14 96.77 97.02 97.19 97.05 96.51 97.31 97.39 97.41 97.38 97.37 97.43 97.42 97.26 97.04 97.50 97.51 97.41 97.51 97.50 97.47 97.39 97.44 97.48 97.59 97.71 97.61 97.36 97.65 97.65 97.58 97.46 97.05 97.41 97.49 97.28 97.27 97.31 97.25 97.12 96.66 96.68 97.07 97.20 97.10 97.07 97.01 97.16 97.23 97.22 97.25 97.22 97.23 97.31 97.27 97.30 97.28 97.20 97.26 97.32 97.35 97.29 97.25 97.25 96.99 97.27 97.23 97.25 97.27 97.32 97.38 97.41 97.46 97.53 97.62 97.64 97.48 97.45 97.47 97.37 97.79 97.62 97.40 97.50 97.57 97.60 97.66 97.68 97.58 97.66 97.76 97.68 96.71 97.61 97.55 97.45 96.90 97.00 96.99 97.18 96.77 96.71 96.66 96.72 96.76 96.71 96.71 96.58 96.71 96.69 96.87 96.87 96.90 96.95 96.97 97.44 97.65 97.62 97.61 97.56 97.48 97.36 97.26 97.14 97.09 96.90 96.68 96.80 96.88 96.31 96.76 97.15 97.22 97.09 96.54 96.74 96.87 97.32 97.34 97.32
-59°N ||     97.43 97.18 97.07 97.21 97.24 97.16 96.45 96.86 96.97 96.83 97.11 96.85 96.97 96.48 97.06 97.25 97.14 97.21 97.05 97.18 97.26 97.26 97.11 97.03 96.56 96.80 96.91 96.94 97.16 96.81 96.94 97.29 97.33 97.18 97.30 97.19 96.92 96.63 96.54 96.63 96.81 97.14 97.31 97.30 97.27 97.11 97.36 97.43 97.51 97.50 97.50 97.50 97.52 97.53 97.40 97.31 97.37 97.29 97.44 97.50 97.36 97.22 97.52 97.50 97.17 97.69 97.17 97.52 97.63 96.97 97.14 97.48 97.73 97.37 97.60 97.31 97.33 97.19 97.07 97.08 96.79 96.86 97.04 96.93 96.96 97.18 97.10 97.09 97.28 96.68 97.14 97.26 97.29 97.25 97.43 97.17 97.13 97.15 97.57 97.12 97.08 97.28 97.21 97.23 97.27 97.30 97.29 97.27 97.27 97.42 97.46 97.54 97.57 97.57 97.51 97.37 97.39 97.43 97.28 97.07 97.09 97.11 97.42 97.58 97.70 97.74 97.76 97.74 97.76 97.80 97.74 97.73 97.64 97.58 97.59 97.48 97.24 96.67 96.33 96.52 97.51 97.43 96.34 96.36 97.09 96.55 96.62 96.24 96.62 96.86 96.60 96.65 96.94 97.26 97.38 97.47 97.54 97.51 97.55 97.54 97.52 97.49 97.42 97.34 97.13 96.96 96.77 96.73 96.84 96.72 97.23 96.34 96.80 96.93 96.77 97.13 97.25 97.16 97.30 97.37
-57°N ||     97.34 97.35 97.42 97.53 97.34 96.66 96.91 96.82 96.57 96.60 96.67 97.51 96.64 96.72 96.49 96.53 96.93 97.17 96.93 96.84 97.44 96.86 96.88 96.87 96.43 96.82 96.96 96.95 96.93 96.47 96.15 97.28 97.16 97.21 97.19 97.03 97.10 96.80 96.69 96.73 96.62 96.96 97.10 97.18 97.23 97.09 96.85 96.82 97.27 97.49 97.51 97.53 97.46 97.44 97.33 97.00 96.91 96.93 96.81 96.74 97.10 97.71 97.30 96.98 97.62 97.78 97.72 97.23 98.00 96.16 97.83 97.27 97.09 97.41 97.21 97.61 97.70 97.60 97.45 97.73 97.74 97.40 97.07 97.11 97.23 97.10 97.13 97.01 96.98 97.15 97.20 97.24 97.10 96.94 96.95 96.92 96.94 96.99 97.20 96.99 96.85 96.93 96.93 96.98 96.97 97.28 97.31 97.39 97.46 97.52 97.58 97.63 97.67 97.70 97.66 97.58 97.62 97.62 97.67 97.58 97.54 97.62 97.75 97.82 97.87 97.87 97.88 97.87 97.87 97.94 97.81 97.78 97.71 97.76 97.73 97.70 97.66 97.49 96.53 97.13 97.54 97.65 96.64 96.76 97.05 96.95 96.74 96.61 96.58 96.81 97.07 97.16 97.22 97.09 97.29 97.19 97.42 97.17 96.72 96.86 97.44 97.48 97.44 97.30 97.07 96.90 96.76 96.75 96.81 96.75 96.56 96.47 96.77 96.83 97.32 96.81 96.83 96.89 97.06 97.30
-55°N ||     97.36 97.38 97.43 97.46 97.17 97.13 97.09 96.85 96.74 97.04 97.01 96.94 96.85 96.92 96.73 96.86 97.14 97.09 97.08 97.03 96.71 96.28 96.28 97.42 96.25 96.81 97.02 97.02 97.00 96.84 96.71 97.20 97.18 97.11 97.18 97.00 96.85 96.68 96.44 96.37 96.45 96.39 96.36 96.51 96.98 96.79 96.70 96.93 97.24 97.37 97.48 97.49 97.50 97.26 97.02 96.51 96.73 96.47 96.66 97.58 96.99 97.78 97.83 97.64 97.10 98.16 98.09 98.18 98.09 98.09 98.10 97.89 96.83 97.21 97.69 97.36 97.32 97.64 97.58 97.54 97.30 97.16 97.24 97.22 97.18 97.10 97.11 96.97 97.03 96.88 97.03 97.14 97.26 97.10 97.15 97.34 97.65 97.16 97.14 97.19 97.18 97.15 96.83 96.92 96.85 97.00 97.37 97.42 97.52 97.60 97.66 97.70 97.76 97.81 97.81 97.84 97.87 97.90 97.91 98.00 98.18 98.26 98.29 98.37 98.50 98.27 98.15 98.13 98.48 98.00 97.89 97.86 97.82 97.75 97.80 97.78 97.17 97.55 97.48 97.32 97.22 97.11 97.17 97.18 96.49 96.78 96.87 96.85 97.06 97.22 97.39 97.39 97.63 97.51 97.15 97.25 97.36 96.64 96.74 97.48 97.34 97.23 97.13 97.13 96.91 96.82 96.92 97.04 97.18 97.05 97.03 96.66 97.09 96.88 96.76 96.82 96.97 97.19 97.21 97.33
-53°N ||     97.38 97.18 97.21 97.50 97.60 96.77 97.21 97.28 97.27 97.16 97.23 96.94 96.81 97.04 97.04 97.03 96.86 97.07 97.01 97.06 96.98 96.55 96.31 97.04 96.77 96.94 97.51 96.92 97.04 96.92 97.12 97.05 97.05 97.15 97.08 97.07 97.04 96.53 96.32 96.30 96.23 96.34 96.66 96.81 96.95 97.04 97.14 97.11 97.51 97.76 96.91 96.95 97.13 96.99 97.06 97.35 97.26 96.85 96.79 97.32 96.96 97.81 97.83 97.87 98.41 98.25 98.11 98.12 98.14 98.15 98.15 98.07 97.92 97.83 97.54 97.46 97.58 97.69 97.39 97.49 97.57 97.50 97.44 97.35 97.24 97.62 97.30 97.10 97.19 97.21 97.05 97.02 96.95 97.21 96.91 96.82 97.02 97.08 97.13 97.06 97.16 97.21 96.97 96.53 97.27 97.14 97.26 97.42 97.48 97.53 97.69 97.75 97.82 97.87 97.90 97.96 98.19 98.32 98.78 99.39 99.91 100.32 100.51 100.59 100.63 100.18 100.03 100.11 100.13 100.00 99.14 98.00 97.99 98.10 97.79 97.84 97.84 97.77 97.33 97.33 97.40 97.16 97.19 96.98 97.07 97.42 96.99 96.99 97.03 96.88 97.06 97.26 97.44 97.52 97.73 97.37 97.31 96.45 97.48 97.30 97.38 97.39 97.39 97.21 97.05 97.02 96.81 97.03 96.66 97.02 97.14 96.75 96.38 96.38 96.77 97.14 97.19 97.24 97.36 97.38
-51°N ||     97.32 97.23 97.03 97.09 97.40 97.31 97.24 96.78 97.36 97.10 96.88 97.04 96.96 97.11 97.01 96.95 97.00 96.56 96.91 96.96 96.82 96.57 96.25 96.11 95.88 96.77 96.53 96.80 97.00 97.00 96.92 97.04 96.85 96.75 96.91 96.72 96.75 96.66 96.47 95.92 95.90 95.79 96.08 96.81 96.94 97.06 97.12 96.90 97.54 97.71 96.83 96.82 96.51 96.33 96.97 97.54 97.62 97.61 97.14 96.77 96.71 96.86 97.84 98.06 98.25 98.09 98.21 98.14 98.13 98.13 98.14 98.21 97.93 97.94 98.00 98.18 97.58 97.60 97.44 97.46 97.53 97.49 97.29 97.19 97.07 97.34 96.94 97.03 97.17 97.15 97.13 97.17 97.24 97.28 97.13 96.90 96.98 97.04 97.09 96.86 97.19 97.05 96.87 97.14 97.07 97.16 97.35 97.49 97.59 97.61 97.78 97.82 97.84 97.93 98.03 98.35 98.82 99.48 100.15 100.93 101.20 101.59 101.74 101.93 101.94 101.96 101.79 101.81 101.68 101.48 101.80 101.23 98.85 98.75 98.21 97.88 97.68 97.12 96.53 97.54 97.37 97.01 97.50 96.92 96.60 96.76 97.00 97.32 97.17 97.21 97.41 97.42 97.35 97.29 96.93 97.28 97.30 97.38 97.34 97.35 97.32 97.03 97.12 97.33 97.30 97.18 96.86 97.28 97.06 97.25 97.04 96.79 97.06 96.69 96.76 96.96 97.04 97.19 97.24 97.31
-49°N ||     96.77 96.94 96.85 97.10 97.51 97.60 97.65 97.25 97.26 96.63 96.94 96.65 96.63 96.53 96.74 96.61 96.56 96.60 96.07 96.26 96.49 96.69 96.13 96.01 96.50 96.34 96.61 96.98 96.96 96.95 96.82 96.98 96.75 95.86 95.85 95.96 96.21 96.21 96.25 95.88 95.74 95.81 95.95 96.58 96.83 96.95 96.97 96.97 96.92 96.85 96.73 96.50 96.18 96.04 96.25 96.57 97.25 97.30 96.90 96.77 97.70 97.79 97.83 97.89 98.12 98.40 98.17 98.19 98.15 98.27 98.28 98.10 97.99 97.67 97.79 97.44 97.42 97.58 97.41 97.47 97.47 97.44 97.31 97.12 97.12 96.88 96.97 97.66 97.34 97.15 97.00 97.12 97.43 97.43 97.16 96.97 96.63 97.25 96.87 96.86 96.85 96.87 97.05 97.26 97.31 97.12 97.09 97.49 97.58 97.69 97.58 97.78 97.91 98.09 98.78 99.48 100.18 100.63 101.26 101.65 102.25 102.60 102.26 102.23 101.38 101.89 101.99 102.10 101.98 101.94 101.97 101.98 101.74 101.21 99.71 98.67 97.86 97.63 97.77 97.60 97.69 97.39 96.81 97.15 97.24 96.64 97.08 96.93 97.23 97.30 96.89 97.19 97.17 97.15 97.06 97.31 97.19 97.07 96.85 96.86 96.00 96.57 97.09 96.97 96.79 97.13 97.35 97.48 97.15 97.49 97.43 97.28 97.25 96.96 96.68 96.39 96.53 96.69 96.93 97.03
-47°N ||     96.60 96.95 96.79 96.75 97.18 97.50 97.11 96.79 97.13 96.85 96.65 96.73 95.99 96.96 96.14 96.32 95.69 95.88 96.45 96.30 96.66 96.21 96.47 96.70 96.67 96.94 96.52 96.78 96.90 96.88 96.88 96.88 96.92 96.34 96.19 96.29 96.51 96.54 96.54 96.32 96.00 95.91 96.19 96.28 96.18 96.65 96.66 96.72 96.57 96.60 96.36 96.24 95.98 95.99 95.94 96.21 96.47 96.44 96.83 97.13 96.50 97.57 97.38 97.81 97.81 98.23 98.39 98.36 98.30 98.37 98.32 98.16 98.05 97.69 97.80 97.79 97.45 97.42 97.31 97.01 97.39 97.26 97.21 97.18 96.98 97.02 96.87 97.03 97.22 97.16 97.21 97.22 97.50 97.20 97.07 96.61 96.84 96.75 96.95 97.30 96.85 96.62 96.80 97.02 97.50 97.51 97.30 97.47 97.65 97.63 97.56 97.69 97.87 97.99 100.13 101.38 101.80 102.48 102.85 102.22 101.82 102.07 102.40 102.32 101.95 101.67 101.47 101.84 102.02 101.92 101.94 101.75 101.76 101.67 101.12 100.04 98.92 97.96 97.83 97.77 97.73 97.68 97.40 97.15 97.47 97.45 97.11 97.34 97.29 97.29 97.29 96.92 96.79 97.05 96.77 96.97 97.00 96.60 96.33 96.83 97.31 97.37 96.78 96.72 97.04 97.37 97.29 97.39 97.49 97.44 97.41 97.37 96.85 96.85 96.65 97.02 96.81 96.70 96.95 96.87
-45°N ||     96.97 97.02 96.91 96.95 97.12 97.10 97.17 97.19 97.26 96.71 96.52 96.92 96.54 96.40 96.46 96.47 97.12 96.42 96.71 96.79 96.62 96.82 97.20 96.54 96.81 96.97 96.85 96.76 96.76 96.72 96.62 96.69 96.63 96.47 96.47 96.44 96.46 96.48 96.56 96.57 96.32 96.24 96.38 96.31 96.29 96.45 96.46 96.30 96.16 96.02 95.96 95.96 95.93 95.57 95.43 96.32 96.64 96.75 97.02 97.20 97.39 97.37 97.57 97.64 97.57 97.96 98.09 99.09 98.93 98.55 98.43 98.26 97.91 97.84 97.77 97.82 97.35 97.32 97.30 97.72 97.10 97.23 97.06 97.03 96.98 96.92 96.92 97.23 97.22 97.17 97.09 97.14 97.26 97.14 97.00 97.07 96.83 96.86 96.83 97.29 96.24 96.75 96.90 96.95 97.33 96.96 97.33 97.45 97.56 97.58 97.63 97.59 97.87 98.76 101.44 101.91 102.78 102.88 102.32 102.67 102.48 102.71 102.55 102.55 102.34 102.68 102.79 101.95 101.83 102.27 101.93 101.82 101.82 101.69 101.10 100.75 99.49 98.18 97.88 97.82 97.73 97.77 96.57 97.47 97.48 97.31 97.38 97.21 97.07 97.31 97.09 96.94 97.10 96.93 96.98 96.74 96.56 96.63 96.22 95.63 96.55 96.44 96.83 97.38 97.43 97.38 97.06 97.46 97.15 97.19 97.37 97.31 96.83 96.87 96.86 96.29 96.33 96.77 96.91 96.84
-43°N ||     97.31 96.79 97.38 97.13 97.30 97.09 97.16 97.13 96.97 96.79 96.51 96.56 96.42 96.25 96.52 96.55 96.83 96.89 96.79 96.77 96.39 96.57 96.72 96.73 96.50 96.76 96.84 96.84 96.32 96.55 96.43 96.64 96.66 96.27 96.38 96.37 96.39 96.47 96.61 96.68 96.21 96.02 95.18 95.24 95.93 96.27 96.15 95.96 95.99 95.78 95.69 95.71 95.64 95.73 95.78 96.38 96.47 96.56 96.69 96.97 96.97 97.04 97.31 97.01 97.75 97.70 97.88 97.92 97.97 98.00 97.94 97.94 97.75 97.84 97.79 97.42 97.36 97.46 97.39 97.45 97.31 97.84 97.03 97.17 97.07 97.07 96.97 97.25 97.23 97.07 97.00 97.11 97.15 97.10 97.08 96.92 97.04 96.91 97.11 96.80 96.76 96.85 96.76 96.46 96.52 96.77 97.25 97.59 97.39 97.49 97.56 97.59 97.93 99.90 101.77 102.58 102.55 102.30 102.51 102.83 102.62 102.62 102.38 102.68 102.62 102.00 102.16 102.09 102.34 102.09 101.91 101.87 101.67 101.33 100.30 100.17 99.53 98.45 97.88 97.87 97.82 97.83 97.73 97.70 97.59 97.48 97.37 97.25 97.24 97.57 97.39 97.29 97.24 97.00 96.96 96.73 96.51 96.49 96.55 96.57 96.39 96.47 96.98 97.46 97.55 97.51 97.42 97.36 97.13 97.27 97.26 97.34 96.40 96.99 97.02 97.45 96.78 96.96 97.16 97.13
-41°N ||     97.41 97.37 97.38 97.57 97.47 97.03 97.10 97.03 97.40 97.57 97.81 97.76 97.11 96.58 96.78 96.67 96.34 96.56 96.30 96.60 96.32 96.76 96.72 96.71 96.55 95.86 96.30 96.45 96.63 96.25 96.14 96.35 96.20 96.21 96.01 96.25 96.31 96.45 96.47 94.69 94.42 94.26 92.57 92.32 92.41 94.60 94.59 94.61 95.30 95.61 95.37 95.70 95.50 95.66 95.65 95.71 95.80 96.23 96.88 96.79 96.53 96.09 97.10 97.45 97.44 97.69 97.69 97.79 97.89 97.90 97.89 97.76 97.84 97.62 97.65 97.65 97.56 97.87 97.52 97.28 97.41 97.34 97.13 97.14 97.02 97.03 97.08 97.29 97.29 97.19 97.03 97.15 96.97 97.00 97.08 96.74 96.62 96.98 96.95 96.87 96.63 96.69 96.35 96.17 97.31 96.84 97.12 97.43 97.45 97.47 97.57 97.69 97.91 99.96 101.43 102.61 102.59 101.96 102.70 102.73 102.71 102.54 102.77 102.90 102.53 102.00 102.33 102.42 102.21 102.36 102.13 101.84 101.13 100.50 100.18 99.89 99.16 98.31 98.01 97.88 97.94 97.62 97.52 97.65 97.03 97.16 97.38 97.43 97.46 97.43 97.37 97.34 97.35 96.95 96.84 96.80 96.61 96.89 96.88 96.71 96.64 96.60 97.06 97.30 97.38 97.31 97.36 97.31 96.81 97.14 97.15 96.63 96.56 97.09 97.03 97.06 97.13 97.27 97.38 97.17
-39°N ||     97.32 97.41 97.23 96.99 97.51 96.93 97.26 97.18 96.66 96.96 97.67 97.66 96.82 96.57 97.02 96.81 97.00 96.64 96.84 96.90 97.02 96.46 97.03 97.03 96.83 96.83 96.65 96.43 96.54 96.44 96.33 94.68 95.66 96.01 96.01 96.15 96.26 96.23 95.61 95.48 94.97 93.81 93.50 93.59 93.95 94.08 94.00 94.24 93.70 94.72 95.37 95.40 95.44 95.54 95.69 95.72 95.93 96.20 96.28 96.67 96.69 96.80 96.46 96.64 97.15 96.72 97.49 97.86 97.83 97.80 97.82 97.82 97.69 97.62 97.68 97.63 97.60 97.50 97.42 97.43 97.40 97.40 97.30 97.20 97.18 97.02 97.25 97.39 97.21 97.16 97.30 97.33 97.27 96.98 97.08 96.87 96.88 96.84 96.82 97.09 96.65 96.78 96.53 96.64 96.57 96.55 97.06 97.35 97.48 97.50 97.49 97.74 97.93 98.96 101.24 102.71 102.92 102.79 102.38 102.64 102.90 102.77 102.87 102.91 102.64 102.32 102.67 102.43 102.55 102.20 101.94 101.40 100.67 100.28 99.71 99.35 99.09 98.71 97.98 97.79 97.75 97.44 97.49 97.41 97.41 97.52 97.52 97.48 97.01 97.40 97.42 97.47 97.33 97.22 96.97 97.14 96.96 96.74 97.14 97.04 96.81 96.71 96.72 96.87 97.12 97.20 97.46 97.36 97.17 97.14 97.25 97.13 97.35 97.29 97.31 97.13 97.22 97.36 97.45 97.51
-37°N ||     97.53 97.42 97.43 97.19 97.73 97.61 97.39 96.85 96.45 95.91 95.66 96.42 96.34 97.00 97.27 97.25 97.26 97.26 97.15 97.10 97.09 97.07 96.82 96.98 96.73 96.43 96.50 96.12 96.01 96.43 96.33 95.56 95.69 95.14 95.77 94.96 95.48 93.74 93.86 95.44 93.71 92.97 94.22 94.27 94.19 94.15 94.35 95.01 94.46 94.44 94.25 94.82 95.37 95.79 95.81 95.92 95.84 96.32 96.42 96.28 96.27 96.86 96.85 97.11 97.37 97.29 97.57 97.66 96.85 97.73 97.61 97.64 97.67 97.70 97.65 97.59 97.54 97.53 97.54 97.43 97.30 97.21 97.03 97.73 97.24 97.10 97.10 97.03 97.33 97.17 97.25 97.34 97.31 97.17 96.86 97.06 96.80 96.75 97.03 96.99 96.59 96.57 96.47 96.62 96.77 96.75 97.62 97.12 97.42 97.52 97.54 97.59 97.78 98.75 99.94 102.31 102.96 103.20 103.43 102.69 102.75 102.77 102.35 102.88 102.43 102.52 102.35 102.46 102.41 102.31 102.13 101.10 100.16 99.77 99.24 98.93 98.41 98.00 97.89 97.81 97.55 97.61 97.35 97.36 97.26 97.33 97.49 97.50 97.48 97.39 97.49 97.41 97.35 97.31 97.21 97.23 97.35 97.23 97.15 96.65 96.90 96.84 96.51 96.48 97.01 97.13 97.44 97.20 97.23 97.32 97.42 97.41 97.40 97.39 97.28 97.16 97.54 97.60 97.54 97.70
-35°N ||     97.53 97.74 97.44 97.00 97.38 96.97 96.85 97.02 96.53 95.93 95.79 96.46 96.99 97.12 97.23 97.17 97.26 96.20 97.12 97.08 97.04 96.89 96.87 96.75 96.34 96.53 96.38 96.26 95.80 95.92 95.64 95.51 95.58 95.33 95.44 95.58 94.96 93.62 93.72 93.69 93.17 94.18 94.85 94.76 94.48 94.73 94.57 94.65 94.91 94.96 94.79 94.01 94.74 95.69 95.99 96.16 96.16 96.17 96.19 96.27 96.42 96.57 96.56 97.30 97.27 96.89 97.07 97.31 97.26 97.64 97.59 97.63 97.57 97.42 97.49 97.57 97.57 97.57 97.65 97.53 97.35 97.17 97.28 97.18 97.24 97.02 96.93 97.04 97.12 97.16 97.18 97.29 97.24 96.95 96.96 96.94 97.11 97.23 96.81 96.71 96.73 96.30 96.42 96.71 96.86 96.84 96.88 97.16 97.46 97.41 97.40 97.47 97.64 97.74 98.34 99.94 102.68 103.00 103.29 103.35 102.72 102.69 103.20 103.21 102.39 102.49 102.44 102.33 102.41 102.25 101.46 99.65 98.96 98.93 98.65 98.29 98.42 97.99 97.97 97.95 97.63 97.52 97.02 97.34 97.19 97.28 97.36 97.40 97.47 97.51 97.43 97.31 96.89 96.88 96.96 97.16 96.95 96.80 97.04 97.18 97.01 96.76 97.04 97.20 97.08 97.09 96.98 97.15 97.13 96.83 97.44 97.50 97.34 97.31 97.41 97.45 97.69 97.63 97.46 97.10
-33°N ||     97.58 97.62 97.02 96.91 97.04 96.40 96.70 95.96 95.98 96.43 96.37 96.56 97.05 97.16 97.33 97.12 97.28 97.31 97.09 97.10 96.56 96.92 96.87 96.85 96.61 96.38 96.39 96.22 96.03 95.78 95.62 94.87 95.21 95.00 94.69 94.85 94.23 93.30 93.15 92.49 92.75 94.21 95.03 94.66 95.34 94.76 95.57 95.65 95.44 95.48 94.95 94.09 93.32 94.88 95.68 96.15 96.13 96.19 96.22 96.21 96.52 96.84 96.71 97.28 97.34 97.37 97.36 97.35 97.31 97.22 97.34 97.57 97.54 97.43 97.60 97.45 97.65 97.55 97.53 97.58 97.48 97.37 97.47 97.31 97.27 97.18 97.14 97.06 97.06 97.10 97.12 96.89 97.05 97.16 97.00 97.08 96.93 97.10 96.89 96.50 96.64 96.50 96.31 96.49 96.71 96.80 96.80 96.76 97.22 97.39 97.30 97.27 97.14 97.33 97.65 98.17 100.80 102.17 102.78 103.13 103.10 103.36 102.50 102.32 102.54 102.53 102.29 102.27 101.40 100.41 99.86 98.73 98.10 98.06 98.03 98.02 98.25 98.09 97.91 97.89 97.79 97.54 97.35 97.28 97.18 97.14 97.25 97.22 97.29 97.37 97.35 97.19 97.09 96.94 96.54 96.45 96.54 96.50 96.99 96.68 96.94 97.12 96.78 96.99 96.89 96.84 97.12 97.22 97.36 97.12 97.23 97.49 97.08 97.39 97.40 97.49 97.56 97.46 97.30 97.27
