31°S ||     98.39 97.48 97.30 97.21 96.44 96.54 95.94 96.45 96.61 96.44 96.66 96.71 97.19 97.55 97.90 97.88 97.88 97.31 97.10 97.46 96.96 97.04 96.94 96.85 96.62 96.54 96.30 96.07 95.72 95.37 95.06 94.89 94.84 94.21 94.05 94.63 93.75 92.67 92.80 92.00 92.97 93.80 94.20 94.82 95.08 95.34 95.36 95.60 95.59 95.71 94.70 93.50 93.91 94.01 94.17 94.13 95.58 96.24 96.21 96.60 97.09 97.54 97.85 97.92 98.13 98.06 98.16 98.33 98.22 98.15 98.28 99.28 98.21 97.91 98.17 98.13 98.26 98.40 98.63 98.59 98.67 98.53 98.21 98.21 98.01 97.52 97.17 96.99 97.24 97.30 97.30 97.41 97.08 97.36 97.44 97.31 97.39 97.24 97.19 96.67 96.63 97.21 96.83 96.61 96.94 97.15 97.26 96.91 97.66 97.96 98.26 97.76 98.25 98.16 99.12 99.14 99.85 100.05 100.40 103.25 104.20 104.86 103.88 104.22 104.00 104.13 103.63 102.95 100.40 99.92 100.12 100.00 99.86 99.85 99.83 99.65 99.61 99.78 99.75 99.53 99.43 98.05 98.09 97.72 97.89 97.32 97.49 97.46 97.48 97.59 97.73 97.46 97.19 97.20 96.75 96.66 97.44 96.41 96.20 95.98 97.35 97.77 98.27 97.48 97.71 97.93 98.10 97.96 98.00 97.82 97.61 97.94 97.49 97.85 97.83 97.61 97.84 98.05 98.01 97.93
29°S ||     98.35 97.44 95.88 97.18 96.41 96.24 96.88 96.38 96.74 96.53 96.53 96.81 97.49 97.75 97.88 97.81 97.76 96.49 97.56 97.51 97.27 96.93 96.92 96.78 96.68 96.48 96.29 95.94 95.58 95.27 94.99 94.64 94.43 94.38 94.34 93.55 93.59 93.12 91.74 90.87 92.88 93.96 94.41 94.74 95.11 95.43 95.63 95.78 95.89 95.88 95.83 95.66 94.89 94.91 94.80 94.04 94.36 94.89 96.16 96.52 97.15 97.94 98.10 98.04 98.50 98.09 97.89 98.05 98.34 98.30 98.51 98.89 98.52 98.04 98.35 98.71 98.42 98.38 98.82 98.74 98.65 98.66 98.34 98.48 97.70 97.66 97.47 97.18 97.03 97.27 97.41 97.42 97.57 97.48 97.43 97.32 97.36 96.80 97.24 96.80 97.39 97.46 97.10 97.12 97.43 97.58 97.68 97.56 96.88 97.87 97.52 98.20 98.40 98.55 97.74 98.11 99.50 99.35 99.82 99.82 100.05 100.03 100.85 102.70 101.52 101.76 100.46 100.89 99.91 99.81 99.66 99.40 99.66 99.78 99.67 99.37 99.52 99.47 99.40 98.79 98.71 98.29 97.94 97.75 97.68 97.49 97.44 97.53 97.52 97.56 97.60 97.32 97.29 96.73 97.01 96.49 95.92 96.22 97.14 95.90 97.08 97.63 97.84 97.23 97.88 96.88 97.81 98.04 97.72 97.54 97.77 97.60 97.33 97.48 97.61 97.84 97.62 97.83 98.01 98.23
27°S ||     97.88 97.36 97.33 97.27 96.55 96.40 97.10 96.06 96.58 96.99 96.87 97.36 97.27 97.47 97.88 97.58 97.89 96.87 97.53 96.84 96.88 96.90 96.76 96.73 96.50 96.36 96.20 96.05 95.54 95.19 94.82 94.49 94.09 94.09 93.92 94.10 94.32 92.91 92.62 91.10 93.14 94.01 94.39 94.83 95.21 95.53 95.77 95.93 96.03 96.21 96.18 96.25 95.96 95.28 95.28 95.39 95.72 95.70 95.60 95.60 95.36 97.20 98.14 98.17 98.11 98.14 98.27 98.52 98.23 98.10 98.15 98.91 99.01 99.27 98.74 98.26 98.65 98.68 98.94 98.92 98.89 98.85 98.69 98.34 98.17 97.83 97.90 97.93 97.43 97.29 97.24 97.50 97.52 97.03 97.21 97.38 97.40 97.06 97.04 97.03 97.37 97.68 97.02 97.41 97.64 97.50 97.88 97.09 96.62 96.95 97.72 97.75 98.12 97.90 97.84 97.97 98.01 99.44 99.38 99.57 99.68 99.60 99.84 99.87 99.88 99.93 100.19 99.94 99.91 99.76 99.43 99.56 99.67 99.48 99.07 99.30 96.79 99.38 99.34 97.42 98.07 97.63 97.50 97.49 97.52 97.53 97.52 97.53 97.40 97.34 97.29 96.97 96.40 96.27 96.11 96.45 97.18 96.02 96.12 96.89 96.48 97.04 97.63 97.60 98.14 97.04 97.88 97.59 97.83 98.01 97.88 97.66 97.13 96.87 96.91 97.41 97.41 97.50 97.99 98.06
25°S ||     98.04 97.12 97.58 97.24 97.18 97.11 97.30 97.75 97.06 97.47 97.25 98.00 97.99 97.87 98.01 97.73 97.80 97.29 96.85 97.40 96.98 96.78 96.72 96.56 96.40 96.16 95.99 95.81 95.39 94.91 94.55 94.24 93.97 93.78 93.72 93.04 93.44 93.82 92.62 92.96 93.40 93.95 94.47 94.85 95.10 95.40 95.60 95.87 96.03 96.05 96.25 96.31 95.98 95.56 94.59 95.37 95.72 95.91 95.92 95.76 94.98 96.38 97.81 97.89 98.06 98.07 98.07 97.39 97.69 97.88 97.97 98.02 98.71 99.47 99.66 98.85 99.03 99.14 99.36 99.03 99.03 98.89 99.19 98.72 99.01 98.14 98.25 98.26 98.21 97.38 97.83 97.66 97.99 96.93 97.44 97.39 97.40 96.87 96.48 97.32 97.37 97.21 97.32 97.38 97.21 96.77 97.33 96.54 96.30 96.71 97.08 97.20 97.66 97.48 98.15 98.77 98.32 99.08 99.35 99.53 99.66 99.55 99.46 99.81 99.62 99.89 99.84 99.44 99.32 99.12 99.30 99.00 98.96 99.25 98.98 98.01 97.87 98.30 97.17 97.72 97.52 97.26 97.05 97.11 97.22 97.30 97.69 97.34 97.26 97.09 97.00 96.75 96.32 95.86 96.04 96.35 96.83 96.29 95.69 96.20 96.08 96.57 97.09 97.62 97.17 97.21 97.78 97.19 97.57 97.81 97.74 97.23 96.83 97.59 97.62 97.37 97.54 98.05 98.39 97.95
23°S ||     97.97 97.92 97.27 97.29 97.19 97.35 97.61 97.84 98.03 98.12 98.09 98.04 98.30 98.40 98.01 98.21 96.57 96.98 97.48 96.99 96.98 96.66 96.65 96.52 96.31 95.99 95.74 95.37 94.96 94.57 94.22 93.83 93.62 93.51 93.57 93.50 92.68 93.06 92.57 92.84 93.35 93.93 94.30 94.58 94.85 95.10 95.37 95.63 95.92 96.09 96.42 96.37 96.36 95.96 95.13 95.33 95.68 95.70 95.66 95.28 94.55 96.62 97.61 97.69 97.32 97.56 97.88 97.43 97.89 97.85 97.63 98.23 98.43 99.16 99.35 99.50 98.93 99.12 98.96 99.19 99.18 99.05 99.08 99.37 98.90 98.43 98.57 98.72 98.52 97.15 97.93 97.67 98.03 98.10 98.09 97.49 97.37 98.76 97.35 96.80 97.00 96.76 96.52 96.35 96.70 97.21 96.34 96.28 95.95 96.63 96.94 97.48 97.34 96.93 96.90 97.24 97.96 98.29 98.65 98.93 99.40 99.14 99.41 99.63 99.64 99.81 99.58 99.12 99.11 98.91 98.43 98.50 98.73 98.86 97.83 97.16 96.40 96.62 97.08 97.44 97.16 96.91 96.51 96.68 97.05 97.17 97.25 97.35 97.01 96.93 96.84 96.75 96.98 96.81 96.89 96.25 96.83 96.28 95.84 96.23 95.79 96.75 97.03 97.34 97.34 97.56 97.44 97.64 97.50 98.25 97.52 98.65 97.47 97.56 97.65 97.57 97.35 98.17 98.61 97.92
21°S ||     97.63 97.77 97.27 97.29 97.26 97.29 97.71 98.58 98.21 98.06 97.89 97.95 98.09 97.89 98.05 98.18 97.69 97.25 97.30 97.03 96.82 96.60 96.53 96.36 96.14 95.89 95.47 94.97 94.43 94.00 93.69 93.34 93.13 93.10 93.24 92.76 92.93 92.24 92.38 92.89 93.27 93.69 93.95 94.22 94.54 94.77 95.11 95.37 95.65 95.89 96.04 96.27 96.31 95.87 95.34 95.66 95.22 95.54 95.20 94.84 94.92 95.29 97.44 97.41 97.52 97.34 97.77 97.92 97.85 97.89 98.09 98.06 98.35 98.71 99.35 99.62 99.31 99.14 99.31 99.37 99.26 99.18 99.11 99.35 99.21 99.36 98.72 98.76 98.50 98.00 97.83 98.02 98.22 98.31 97.79 97.60 97.39 96.98 96.92 97.13 97.26 97.38 96.25 96.67 96.99 96.87 97.15 96.06 95.97 96.47 97.03 96.56 97.14 97.12 97.22 97.55 97.73 98.28 98.37 98.92 99.12 99.30 98.85 99.43 99.18 99.04 99.02 97.86 98.41 98.42 98.25 98.03 98.59 97.84 97.31 97.02 95.73 95.88 96.85 96.68 96.93 96.89 96.44 96.06 97.06 97.20 97.21 97.24 97.23 96.93 96.63 96.33 96.03 96.36 97.24 96.37 96.57 96.49 95.93 96.73 96.58 96.80 96.65 96.64 97.36 97.54 97.83 97.56 97.22 98.16 98.33 97.91 97.97 98.30 98.17 97.52 97.08 97.72 97.74 97.45
19°S ||     96.71 97.09 97.11 96.91 97.38 97.71 98.16 99.03 98.98 98.49 98.31 97.95 98.10 98.07 98.31 98.06 97.80 97.64 97.08 97.01 96.81 96.53 96.36 96.07 95.87 95.59 95.18 94.47 93.63 93.18 92.91 92.78 92.64 92.76 92.99 91.48 92.64 92.15 92.29 92.57 92.76 93.12 93.41 93.70 94.06 94.42 94.80 95.08 95.43 95.66 95.81 95.92 96.09 96.02 95.55 95.10 95.08 95.06 95.20 95.08 94.70 96.20 97.14 97.07 97.31 97.52 97.96 98.01 98.09 97.82 98.02 98.28 98.66 99.17 99.74 99.74 99.71 99.18 99.33 99.41 99.54 99.33 99.20 99.17 99.44 99.43 99.00 98.63 98.65 98.76 98.50 98.28 98.35 98.21 97.70 97.85 97.38 97.24 97.54 96.68 97.13 97.24 96.46 96.91 96.41 96.82 96.05 95.84 96.42 96.46 96.24 96.67 96.66 96.90 97.05 97.28 97.33 97.27 97.36 98.54 98.80 98.81 98.94 98.93 98.65 98.64 98.08 98.07 98.18 98.04 97.95 97.33 97.12 97.47 97.08 96.72 96.19 96.02 96.49 96.73 97.05 97.07 97.30 97.28 97.09 97.13 97.15 97.17 97.00 96.87 97.13 96.51 96.06 96.18 96.65 96.81 96.67 96.90 96.31 96.78 96.91 96.68 96.55 96.46 97.12 97.14 96.99 96.90 97.73 98.23 98.58 98.76 98.86 99.14 98.72 98.79 98.58 98.21 98.32 96.79
17°S ||     96.77 96.76 96.95 97.39 97.43 97.75 98.64 98.84 98.82 98.69 98.48 98.11 98.22 97.45 98.20 98.74 97.88 97.87 97.41 96.95 96.77 96.53 96.10 95.77 95.54 95.22 94.72 93.62 92.72 92.18 92.10 92.19 92.37 92.53 92.22 91.60 91.99 92.19 92.05 91.93 92.05 92.44 92.83 93.12 93.63 94.04 94.42 94.72 95.08 95.39 95.52 95.75 95.76 95.85 95.45 95.04 94.50 94.53 95.09 94.96 94.71 96.34 97.09 96.43 96.92 99.33 99.93 99.37 97.94 98.14 97.60 98.19 98.55 98.97 99.73 99.70 99.72 99.15 99.42 99.24 99.44 99.36 99.38 99.36 99.40 99.35 99.14 99.14 99.01 98.78 98.30 98.38 98.39 98.21 97.92 97.92 97.43 97.50 97.09 97.87 97.27 96.96 96.49 96.49 96.48 96.42 96.54 95.99 96.56 96.54 96.72 96.51 96.30 96.28 96.65 96.73 96.94 97.68 97.79 97.23 97.86 97.73 98.00 98.02 97.90 98.44 98.30 98.28 98.13 97.95 97.27 97.40 96.16 96.57 96.73 96.54 95.91 95.92 96.53 96.81 97.15 97.17 97.30 97.40 97.15 97.09 97.04 96.95 96.90 96.60 96.77 96.65 96.26 96.40 96.24 96.34 96.62 96.88 96.63 97.26 96.88 96.83 96.57 96.36 97.51 96.42 96.78 97.08 97.75 98.55 98.73 98.98 98.98 99.18 99.32 98.87 98.91 98.55 98.88 98.03
15°S ||     98.38 96.79 97.87 97.56 97.99 98.25 99.26 99.18 98.60 98.70 98.69 98.15 97.91 97.99 98.22 98.68 96.93 97.94 98.27 97.09 96.84 96.48 96.14 95.80 95.37 94.84 93.97 92.58 91.20 90.78 91.21 91.78 91.95 92.21 92.36 92.30 92.48 92.51 91.83 91.50 91.46 92.02 92.36 92.69 93.19 93.76 94.17 94.48 94.70 94.86 94.88 95.31 95.52 95.52 95.17 95.04 94.63 95.70 94.91 95.88 96.36 99.05 99.69 99.81 99.99 99.95 99.89 99.97 99.96 98.31 98.15 98.83 98.72 98.88 99.54 99.54 99.65 99.51 99.38 99.32 99.37 99.38 99.33 99.44 99.32 99.25 99.27 99.10 98.98 98.88 98.96 98.71 98.54 98.12 97.92 97.94 97.81 97.55 96.94 97.53 96.76 96.90 96.74 96.35 96.49 96.19 96.35 96.32 96.16 96.26 96.73 96.18 95.99 95.97 96.08 95.72 96.73 97.64 97.69 97.73 97.20 97.75 97.72 97.59 97.91 98.14 98.09 98.34 97.64 97.21 96.97 96.00 95.90 95.97 96.29 96.13 95.86 96.06 96.12 96.60 96.95 97.20 97.14 97.15 97.28 97.13 96.89 96.99 96.63 96.85 96.61 96.87 96.17 95.84 96.90 97.11 96.34 97.08 97.13 96.82 96.89 96.76 96.35 96.61 97.14 97.30 97.14 97.17 97.49 98.79 99.10 99.58 99.44 99.33 98.83 99.46 99.09 99.64 97.96 98.17
13°S ||     98.58 98.47 98.09 97.72 98.01 98.55 99.04 99.38 99.21 99.34 99.06 98.50 98.34 98.56 98.53 98.64 98.02 97.97 97.79 97.37 97.00 96.56 96.19 95.80 95.26 94.59 93.59 91.67 89.56 89.12 90.28 91.34 91.68 91.78 91.87 92.55 92.31 92.26 91.68 91.41 91.44 92.65 91.91 92.39 92.92 93.43 93.93 94.25 94.49 94.67 94.72 95.51 94.88 96.34 99.73 99.03 99.14 96.99 99.83 100.12 98.87 96.42 96.32 96.60 99.16 99.83 99.49 99.43 97.46 99.90 98.31 98.57 98.88 99.12 99.22 99.47 99.45 99.64 99.73 99.44 99.39 99.40 99.37 99.37 99.18 99.25 99.37 99.18 98.95 99.20 99.06 98.94 98.70 98.37 98.76 98.19 97.94 97.63 97.44 97.45 97.40 97.07 96.63 96.40 96.19 96.74 96.25 96.23 96.09 96.02 96.06 96.23 95.79 96.21 96.10 96.36 96.39 97.30 97.52 97.36 97.44 97.73 97.56 97.55 97.20 97.75 97.82 97.84 97.58 97.32 96.17 95.90 95.57 96.15 96.01 96.25 95.80 95.99 96.73 96.76 97.32 97.17 97.30 97.19 97.25 97.16 96.74 96.55 96.48 96.55 96.51 96.26 96.71 96.18 97.16 97.13 96.54 96.55 96.94 97.07 96.74 96.86 96.43 96.28 96.66 97.75 97.81 98.02 98.48 99.16 99.38 99.54 99.59 99.53 99.49 99.60 99.66 99.53 99.66 99.52
11°S ||     99.63 99.40 99.68 99.71 98.84 98.82 99.11 99.42 99.23 99.22 99.07 98.99 99.05 98.60 98.86 98.72 98.61 98.20 97.98 97.57 97.14 96.80 96.26 95.80 95.10 94.47 93.56 91.88 89.62 87.90 88.82 91.32 91.58 91.60 91.52 92.16 92.08 91.79 91.32 91.08 91.53 91.87 91.80 92.31 92.75 93.18 93.89 94.10 94.31 94.55 94.43 95.15 99.01 99.62 100.12 100.11 97.21 93.89 93.68 94.79 95.52 95.75 96.08 96.34 96.88 96.74 96.97 98.67 97.82 98.01 99.95 98.94 99.95 99.57 99.34 99.55 99.69 99.58 99.67 99.70 99.45 99.46 99.49 99.41 99.43 99.38 99.54 99.29 99.37 99.16 99.16 99.35 98.76 98.56 98.29 98.28 98.34 97.89 96.45 96.91 97.45 97.53 96.94 96.66 96.54 96.18 96.14 96.24 96.00 96.05 96.55 96.19 96.29 95.98 96.26 96.43 96.36 96.63 97.06 96.83 97.00 97.31 97.26 97.15 96.77 97.70 97.59 97.88 97.56 97.51 97.17 96.27 95.66 95.90 95.84 96.45 96.06 96.56 96.96 96.98 97.46 97.35 97.15 97.25 97.27 97.22 97.07 97.13 96.82 96.79 96.62 96.21 95.78 96.30 96.22 96.51 96.96 97.08 96.78 97.30 96.97 97.55 97.88 97.47 97.71 99.07 97.92 98.44 98.75 99.29 99.45 99.48 99.67 99.63 99.70 99.74 99.74 99.40 99.54 99.28
9°S ||     99.03 99.29 99.24 99.49 99.69 99.03 99.43 99.22 99.44 99.53 99.19 99.33 99.09 98.99 99.00 98.75 98.75 98.43 98.20 97.73 97.41 96.89 96.49 95.93 95.34 94.62 93.78 92.99 89.98 86.81 86.80 90.30 91.46 91.47 91.54 91.42 91.84 91.62 91.64 91.32 91.45 92.07 93.77 95.47 94.26 93.24 93.83 94.44 94.38 94.82 98.68 99.85 99.83 100.02 99.07 94.39 93.47 95.61 94.12 95.44 95.73 95.90 96.69 96.55 97.09 97.32 98.89 97.89 99.65 98.25 99.96 99.96 99.99 99.89 99.78 99.68 99.46 99.62 99.63 99.83 99.70 99.43 99.53 99.54 99.51 99.50 99.65 99.35 99.37 99.34 99.51 98.99 98.99 98.90 98.54 98.18 98.29 97.99 97.25 97.14 97.50 97.24 96.79 96.99 96.95 96.48 96.16 96.58 97.91 98.33 96.29 96.68 96.44 96.56 96.51 96.36 96.39 96.49 96.80 96.87 96.87 96.64 96.88 96.66 96.61 96.75 97.07 97.48 97.54 97.53 97.11 96.64 95.67 96.59 96.60 95.95 96.91 97.20 96.53 97.04 97.43 97.46 97.63 97.39 97.39 97.13 97.03 97.50 97.38 96.91 96.05 96.30 95.79 96.62 97.10 96.91 97.15 97.63 97.15 97.41 97.95 99.06 99.38 98.84 98.78 99.38 99.35 99.20 99.40 99.44 99.55 99.64 99.71 99.81 99.79 99.78 99.23 97.37 99.51 99.40
7°S ||     99.46 99.42 99.32 99.31 99.82 99.75 99.55 99.57 99.75 99.65 99.59 99.40 99.26 99.21 99.21 99.27 99.20 98.77 98.41 98.03 97.60 97.13 96.71 96.08 95.49 94.94 94.26 93.68 90.57 87.82 88.46 89.77 91.14 91.39 91.56 91.77 91.33 91.35 91.76 91.33 94.71 95.03 92.31 96.43 95.63 95.86 96.12 98.78 97.77 97.36 95.74 94.07 97.16 99.98 99.16 99.23 99.43 96.34 95.26 95.94 96.09 96.12 96.48 96.68 98.12 99.34 99.25 99.26 97.41 97.63 99.32 99.96 99.95 99.90 99.93 99.89 99.78 99.53 99.50 99.61 99.66 99.60 99.63 99.49 99.55 99.45 99.36 99.26 99.19 99.31 99.24 99.34 98.98 98.89 98.86 98.93 98.94 98.26 97.62 97.82 96.79 96.73 96.91 96.99 96.20 96.74 96.92 96.58 96.56 96.62 96.86 96.84 97.01 96.22 96.33 96.35 96.35 96.94 97.00 96.79 96.37 96.17 96.28 96.02 96.50 97.09 96.82 96.99 97.50 97.50 97.35 97.20 96.07 95.97 96.44 96.71 96.75 96.87 96.71 97.14 97.47 97.40 97.75 97.69 97.62 97.68 97.82 97.83 97.78 98.11 95.82 95.65 95.84 96.61 96.11 97.55 99.06 98.31 98.44 98.38 99.07 99.34 99.28 99.14 99.56 99.69 99.60 99.68 99.70 99.68 99.70 99.69 99.75 99.81 99.84 99.85 99.74 99.60 99.60 99.47
5°S ||     99.51 99.59 99.65 99.63 99.49 99.83 99.82 99.81 99.84 99.69 99.58 99.22 99.34 99.49 99.61 99.68 99.67 99.45 98.58 98.56 98.02 97.57 97.07 96.44 95.91 95.33 94.77 93.88 92.72 91.17 89.97 90.18 91.14 91.28 91.65 91.89 91.87 92.86 92.13 91.51 91.84 92.14 92.58 97.18 95.20 97.67 95.26 96.26 95.16 94.35 93.90 97.26 98.47 99.03 98.35 94.44 94.82 96.07 99.13 98.45 96.37 96.54 96.68 96.74 97.57 97.11 98.02 97.42 97.53 97.88 98.60 99.23 99.75 99.13 99.09 99.82 99.90 99.87 99.33 99.47 99.79 99.73 99.70 99.63 99.58 99.47 99.32 99.34 99.44 99.37 99.26 99.19 99.27 98.81 98.87 99.02 98.94 98.90 98.48 98.60 97.61 96.51 96.73 96.94 97.33 96.98 96.86 96.78 96.92 96.73 97.40 97.50 97.31 96.45 96.26 96.34 96.07 96.32 96.04 96.67 96.33 96.70 96.40 96.42 96.70 96.47 97.16 96.70 97.33 97.40 97.22 96.59 96.73 96.14 96.67 96.85 97.26 97.13 97.26 97.41 97.28 97.57 98.17 98.25 98.00 97.95 98.79 98.43 97.86 97.57 96.89 96.39 97.31 97.18 97.06 97.71 99.58 99.11 99.90 99.53 99.40 99.25 99.18 99.60 99.60 99.77 99.77 99.75 99.74 99.78 99.78 99.78 99.83 99.83 99.83 99.84 99.85 99.80 99.72 99.62
3°S ||     99.63 99.61 99.72 99.73 99.67 99.88 99.88 99.86 99.77 99.80 99.43 98.86 99.48 99.83 99.81 99.85 99.36 98.63 99.45 99.07 98.70 97.97 97.80 97.12 96.40 95.80 95.25 94.33 93.65 92.37 91.43 91.26 90.99 90.96 91.74 92.16 92.47 92.64 92.67 92.24 92.04 92.61 92.98 93.87 94.17 94.22 94.87 94.91 94.73 94.41 94.15 93.93 94.44 96.92 96.29 94.99 95.63 96.20 96.57 99.75 96.35 97.16 97.11 97.40 97.54 97.67 98.88 98.07 98.26 98.69 98.96 99.17 99.95 99.50 99.43 99.78 99.67 99.76 99.58 99.62 99.71 99.71 99.80 99.72 99.61 99.54 99.60 99.48 99.47 99.43 99.37 99.26 99.17 99.12 98.97 98.92 98.37 98.91 98.90 98.96 97.91 97.21 96.96 97.16 97.50 96.95 97.11 97.34 97.26 97.27 97.56 97.57 97.23 96.88 96.67 96.17 95.85 97.23 96.98 96.72 96.62 96.75 96.54 96.98 96.35 96.74 96.46 97.23 97.29 97.56 97.04 97.21 97.08 96.93 97.40 98.26 96.99 97.77 97.61 97.28 97.59 97.68 98.58 98.59 98.08 98.96 98.74 98.18 97.78 97.43 96.79 97.02 96.89 97.11 97.38 98.44 99.45 99.62 99.60 99.39 99.66 99.61 99.59 99.56 99.66 99.78 99.73 99.62 99.82 99.83 99.83 99.85 99.86 99.86 99.86 99.86 99.85 99.84 99.76 99.74
1°S ||     99.77 99.74 99.76 99.81 99.83 99.88 99.88 99.84 99.83 99.64 99.31 98.68 99.66 99.82 99.87 99.73 99.44 99.65 99.58 99.13 98.95 98.62 98.26 97.67 97.01 96.15 95.49 94.76 94.07 93.34 92.32 91.77 90.47 89.12 91.93 92.35 92.61 92.87 93.03 93.06 93.10 93.94 94.30 94.62 94.89 95.47 95.81 96.05 96.33 96.56 95.93 97.40 99.73 95.01 95.14 95.44 96.35 96.72 96.83 98.25 97.21 97.51 97.54 97.52 97.80 97.93 97.91 98.77 99.01 99.05 99.53 99.23 99.91 99.91 99.67 99.68 99.61 99.64 99.66 99.73 99.84 99.82 99.78 99.65 99.68 99.66 99.59 99.48 99.40 99.37 99.41 99.49 99.29 99.23 99.03 98.93 98.23 98.89 98.87 98.93 97.95 97.71 97.49 97.24 97.51 97.42 97.36 97.59 97.65 97.73 97.91 97.88 97.07 96.80 96.77 96.40 96.08 97.27 97.02 96.98 97.01 96.54 96.62 96.39 96.79 96.86 97.07 97.23 97.93 97.74 97.32 96.75 97.29 97.44 98.19 98.16 97.87 98.87 97.68 97.47 97.73 97.92 98.69 98.75 98.82 99.02 98.89 97.71 98.04 97.46 97.31 97.42 98.23 98.31 98.76 99.60 99.74 99.79 99.71 99.70 99.82 99.77 99.68 99.67 99.78 99.74 99.60 99.74 99.82 99.84 99.85 99.85 99.85 99.86 99.87 99.86 99.84 99.85 99.82 99.78
1°N ||     99.79 99.74 99.81 99.86 99.85 99.86 99.88 99.90 99.83 99.72 99.40 99.41 99.76 99.87 99.88 99.83 99.78 99.72 99.06 99.47 99.16 99.16 98.32 97.41 96.79 96.61 95.90 94.96 94.15 93.87 93.44 92.90 90.84 88.49 89.32 92.62 92.77 92.90 93.22 93.55 93.95 94.28 94.53 94.86 95.28 95.82 96.18 96.59 97.21 97.68 96.05 94.94 94.74 95.15 95.48 96.14 96.64 97.14 97.22 97.76 97.44 97.71 98.53 97.70 97.86 98.03 97.86 99.23 98.57 98.95 99.33 99.84 100.00 99.99 99.49 99.60 99.62 99.66 99.48 99.86 99.52 99.86 99.74 99.62 99.70 99.71 99.60 99.47 99.51 99.40 99.38 99.46 99.33 99.31 99.26 99.00 98.90 98.47 98.51 98.26 98.22 98.30 98.00 98.22 97.60 97.33 97.41 98.06 97.86 97.83 97.82 97.33 97.50 97.33 96.85 96.64 97.02 97.01 96.67 97.16 96.92 96.74 96.83 96.86 96.84 96.96 97.17 97.47 97.53 97.79 98.34 98.10 98.69 98.65 98.73 98.69 98.32 98.26 98.53 98.15 98.70 98.81 99.14 99.11 99.19 98.82 98.10 98.02 98.10 97.70 98.01 98.52 99.30 99.52 99.55 99.61 99.75 99.80 99.78 99.81 99.78 99.78 99.74 99.80 99.79 99.75 99.69 99.80 99.83 99.84 99.85 99.86 99.86 99.86 99.86 99.86 99.87 99.86 99.85 99.83
3°N ||     99.87 99.86 99.86 99.88 99.89 99.89 99.89 99.88 99.87 99.72 99.65 99.68 99.88 99.89 99.89 99.87 99.84 99.49 99.31 99.64 99.52 98.81 98.03 97.17 96.43 97.29 96.44 94.37 94.17 94.28 94.14 94.28 93.78 90.58 91.94 92.89 92.67 92.79 93.28 93.74 94.16 94.39 94.59 94.57 95.71 96.19 96.75 97.14 97.54 98.37 98.44 96.69 96.01 96.26 96.70 97.10 97.36 97.50 97.60 97.98 97.89 97.73 97.39 98.60 98.75 98.25 98.43 98.98 99.06 99.31 99.43 99.56 99.93 99.94 99.88 99.81 99.87 99.84 99.79 99.81 99.61 99.59 99.74 99.68 99.63 99.71 99.57 99.41 99.47 99.48 99.53 99.47 99.41 99.33 99.24 99.04 99.00 98.70 98.87 98.64 98.63 98.64 98.62 98.32 98.32 97.58 97.94 98.45 98.91 97.77 97.95 97.62 97.16 97.12 96.96 97.46 97.22 97.21 96.85 97.20 96.99 96.82 96.78 96.93 96.94 97.02 97.31 97.49 97.80 97.96 99.00 99.38 99.54 99.58 99.78 99.60 98.92 98.77 98.56 98.91 98.96 99.16 99.30 99.17 99.10 98.54 98.47 98.27 98.09 97.70 98.78 99.61 99.55 99.45 99.50 99.74 99.78 99.81 99.81 99.83 99.77 99.83 99.81 99.82 99.81 99.77 99.79 99.82 99.83 99.84 99.84 99.85 99.86 99.86 99.86 99.86 99.87 99.87 99.87 99.87
5°N ||     99.87 99.88 99.90 99.88 99.90 99.90 99.89 99.89 99.88 99.83 99.80 99.77 99.89 99.90 99.90 99.89 99.77 99.36 99.76 99.71 99.38 98.26 97.49 96.99 97.34 97.48 97.21 95.81 94.28 94.18 94.41 94.85 95.12 94.76 93.85 93.23 92.49 92.31 93.40 94.00 94.41 94.64 94.76 94.51 95.93 96.81 97.26 97.59 98.07 98.81 99.11 97.23 97.20 97.56 97.80 98.03 97.97 98.02 98.09 98.30 98.67 98.11 97.63 97.84 98.18 98.76 99.02 99.14 99.20 99.48 99.70 99.88 99.71 99.81 99.94 99.90 99.83 99.69 99.63 99.62 99.56 99.69 99.61 99.67 99.73 99.66 99.63 99.46 99.51 99.47 99.43 99.45 99.24 99.19 99.15 99.13 99.09 99.10 98.95 98.68 98.66 98.65 98.53 98.62 98.51 98.46 98.55 98.42 98.54 97.58 97.79 96.88 97.11 96.99 97.23 97.04 97.08 97.26 97.17 97.15 97.00 96.85 96.72 96.78 97.43 97.11 97.29 97.63 98.03 98.61 99.33 99.92 99.93 99.94 99.93 99.91 99.85 99.51 99.34 99.25 99.23 99.44 99.34 99.11 99.15 98.68 98.45 98.48 97.85 97.97 99.60 99.54 99.63 99.65 99.70 99.72 99.79 99.81 99.83 99.83 99.82 99.81 99.82 99.82 99.82 99.82 99.82 99.82 99.83 99.83 99.83 99.84 99.85 99.85 99.86 99.86 99.87 99.87 99.87 99.88
