69°S ||     212.05 212.03 211.80 211.57 211.89 210.08 210.34 211.02 210.79 210.84 210.91 211.17 211.78 211.65 211.89 211.60 212.40 212.36 212.12 212.02 211.79 211.96 211.99 211.89 212.21 211.70 212.01 211.89 212.13 211.54 212.28 212.25 212.27 212.17 212.14 212.09 211.93 211.90 211.83 211.83 211.73 211.82 211.83 211.78 211.77 210.83 211.89 211.66 211.64 211.65 211.59 211.45 211.44 211.32 211.29 211.36 211.31 211.28 211.50 211.50 211.67 211.28 211.32 211.11 211.30 211.50 211.99 211.96 211.92 211.91 211.94 211.76 211.83 211.67 211.55 211.28 211.32 211.93 212.21 212.07 211.98 211.58 211.47 211.93 211.98 212.11 212.06 212.08 211.93 211.73 211.70 211.60 211.92 211.56 211.49 211.56 211.43 211.44 211.46 211.41 211.47 211.51 211.44 211.52 211.70 211.89 212.27 211.56 211.37 211.51 211.70 211.85 211.78 211.86 211.76 212.05 212.05 211.71 211.40 211.19 210.97 211.15 211.11 211.01 211.03 211.14 211.50 211.85 212.02 212.03 211.65 211.84 211.88 211.73 211.01 211.76 212.44 212.37 212.22 212.29 212.23 212.22 212.34 212.31 212.10 211.82 211.73 211.91 211.49 211.46 211.46 211.37 211.79 212.38 211.46 210.45 210.75 212.22 210.46 210.63 210.76 211.11 211.22 211.32 211.57 211.80 211.96 211.83 212.28 212.36 211.98 211.45 211.60 211.78 211.89 211.98 212.04 212.09 211.98 211.99
67°S ||     210.61 212.09 212.21 211.83 211.81 211.71 211.67 210.80 210.99 210.83 210.77 210.78 211.04 211.20 211.64 211.90 212.10 212.29 212.32 212.40 212.40 212.42 212.39 212.38 212.27 212.28 212.32 212.33 211.97 212.41 212.41 212.29 211.99 210.95 212.25 212.15 212.13 211.26 211.90 211.87 211.80 211.81 211.83 211.81 211.80 211.75 211.78 211.68 211.65 211.69 211.65 211.56 211.52 211.51 211.58 211.42 211.24 211.39 211.31 211.41 211.87 211.55 211.32 211.32 211.55 211.64 208.68 208.70 209.97 211.93 211.83 211.80 211.75 211.57 211.40 211.73 211.97 212.23 212.18 212.31 212.19 212.18 211.87 212.02 211.80 211.87 211.77 211.75 211.75 211.75 211.71 211.56 211.63 211.50 211.55 211.44 211.55 211.60 211.55 211.75 211.69 212.16 212.24 212.23 212.34 212.14 211.12 210.36 210.45 211.04 211.23 211.64 211.62 211.88 211.75 211.83 211.52 211.32 211.06 211.01 211.04 211.06 210.98 210.99 211.08 210.78 210.79 210.59 210.57 211.25 211.88 212.23 211.93 211.80 212.21 212.30 212.34 212.42 212.25 212.46 212.42 212.31 212.30 211.78 212.07 212.10 212.29 212.16 211.93 211.68 211.39 211.06 211.53 211.35 211.21 211.16 211.13 210.98 211.45 211.26 211.35 211.32 211.55 211.74 211.51 211.57 211.58 211.60 211.66 211.99 211.51 211.74 211.80 211.96 212.20 211.74 212.18 212.21 212.20 211.98
65°S ||     212.09 212.26 212.36 212.21 212.18 211.58 211.32 210.78 211.05 210.97 211.01 210.85 210.86 210.87 211.03 211.29 211.47 211.54 211.66 211.93 212.21 212.26 212.22 212.31 212.15 212.20 212.32 211.71 211.94 212.32 212.38 212.29 212.35 212.27 212.19 212.12 212.10 212.06 212.03 211.89 211.88 211.80 211.77 211.76 211.69 211.65 211.68 211.68 211.65 211.65 211.74 211.81 211.86 211.73 211.61 211.49 211.48 211.48 211.60 212.16 210.91 211.28 211.05 210.70 211.58 211.12 210.76 210.63 211.74 211.81 211.60 211.73 211.66 211.53 211.30 211.41 211.82 211.95 212.15 212.28 212.28 212.15 211.51 211.97 211.84 211.80 211.80 211.85 212.01 211.74 211.73 211.69 211.73 211.58 211.70 211.53 211.28 211.47 211.70 211.64 211.84 211.83 211.92 211.99 212.18 212.03 212.10 211.93 211.83 211.92 211.96 212.02 211.96 211.41 211.21 210.47 210.52 210.85 211.08 211.21 211.20 210.97 210.74 210.79 210.58 210.67 210.73 210.64 210.65 210.49 211.72 211.78 211.83 211.92 210.14 212.19 212.20 212.13 211.78 212.40 212.40 212.40 212.27 212.25 212.23 212.37 212.38 211.82 211.94 212.21 211.53 211.77 211.82 211.41 211.45 212.32 212.09 211.98 211.52 211.79 212.13 212.08 211.50 211.87 211.64 211.46 211.62 211.54 211.59 211.62 211.89 211.99 212.08 212.34 211.87 211.70 212.02 212.11 212.28 212.32
63°S ||     212.12 212.13 211.73 212.25 212.34 212.14 211.81 211.63 211.39 211.51 211.19 211.40 210.70 211.14 211.12 211.30 211.22 211.18 211.31 211.79 212.16 212.18 212.29 212.26 212.29 212.23 212.23 212.30 212.32 212.29 212.31 212.26 212.15 212.14 212.16 212.26 212.32 212.17 211.94 212.11 211.80 212.05 212.14 211.91 211.87 211.83 212.02 211.80 211.85 211.83 212.02 211.90 211.35 210.96 211.35 212.11 211.76 211.24 211.42 211.37 211.43 211.44 211.27 210.95 210.31 210.73 211.65 210.58 211.77 211.20 211.48 211.69 211.63 211.75 211.64 211.10 210.87 211.02 211.14 211.56 211.73 212.01 211.92 211.95 211.93 211.88 211.79 211.79 211.77 211.80 211.80 211.78 211.69 211.74 211.70 211.83 211.72 211.66 211.77 211.58 211.55 211.79 211.74 211.59 211.72 211.88 212.03 212.15 212.13 212.22 211.91 211.84 211.55 210.83 210.10 209.96 209.88 210.37 210.72 210.86 210.93 210.98 210.89 210.81 210.43 210.29 210.49 210.56 210.52 210.47 210.83 211.56 211.67 211.43 211.82 212.12 212.26 212.19 212.26 212.37 211.67 212.35 212.10 212.15 212.18 212.30 212.35 212.40 212.45 212.27 212.11 211.81 212.07 212.05 211.81 211.49 211.17 211.13 211.47 211.62 212.04 211.96 211.84 211.88 211.91 212.38 212.39 212.27 212.03 211.82 211.71 211.66 211.82 211.60 211.64 212.24 212.02 211.95 212.00 211.47
61°S ||     211.53 212.01 212.38 212.15 211.95 211.78 211.80 212.22 212.14 212.00 212.27 212.17 211.69 212.16 209.88 212.13 211.87 211.91 211.17 211.73 211.81 211.86 211.80 212.21 212.24 212.37 211.43 212.07 212.26 212.27 212.04 211.79 211.76 211.85 211.75 211.96 212.27 212.18 212.22 212.22 211.97 212.32 212.12 211.81 212.10 212.42 211.71 211.54 211.49 211.53 211.57 211.41 211.43 211.78 212.04 211.14 211.13 211.43 211.11 211.12 211.18 211.41 211.18 211.09 210.64 209.82 210.44 211.38 210.30 210.24 210.66 211.13 211.97 211.07 210.75 211.38 211.64 211.53 211.68 211.92 212.33 212.31 211.99 211.76 211.96 212.01 212.08 211.83 211.77 211.79 211.73 211.79 211.77 211.62 211.70 211.64 211.68 211.82 211.71 211.61 211.51 211.67 211.74 211.75 212.12 211.73 211.80 211.77 211.75 211.62 211.49 211.39 211.25 210.97 210.53 210.33 211.13 211.20 211.15 211.44 209.05 210.27 211.32 210.99 210.67 210.50 210.15 209.98 210.57 210.01 209.31 209.98 212.24 210.47 210.79 211.17 212.15 212.08 212.11 211.75 212.29 212.32 212.37 212.33 212.31 212.35 212.35 212.41 212.28 212.34 212.26 212.26 212.24 212.20 212.17 211.36 210.30 210.59 210.63 210.90 211.20 211.53 211.75 211.95 212.00 212.21 212.36 212.20 212.25 212.47 212.32 211.96 211.86 212.05 212.41 212.26 212.26 211.70 211.65 211.67
59°S ||     211.39 211.89 211.98 211.75 211.84 211.97 212.44 212.27 212.19 212.23 211.96 212.28 212.19 212.44 212.08 211.40 211.98 211.87 212.08 211.82 211.76 211.74 211.98 212.08 212.40 212.27 212.20 212.15 211.83 212.26 212.13 211.67 211.59 211.87 211.50 211.86 212.19 212.38 212.42 212.38 212.29 211.96 211.67 211.69 211.75 212.01 211.57 211.40 211.14 211.16 211.14 211.14 211.08 211.04 211.42 211.65 211.49 211.68 211.29 211.08 211.46 211.75 209.83 210.54 211.12 209.61 210.75 210.78 210.24 211.94 211.75 210.54 209.33 211.25 210.39 211.37 211.31 211.70 211.94 211.94 212.25 212.17 212.02 212.14 212.11 211.82 211.95 211.95 211.64 212.34 211.90 211.70 211.62 211.72 211.04 211.86 211.91 211.89 210.74 211.92 211.98 211.66 211.79 211.76 211.68 211.62 211.64 211.69 211.70 211.33 211.20 210.89 210.77 210.74 210.98 211.42 211.33 211.22 211.61 211.97 211.92 211.89 211.22 210.60 209.76 209.44 209.20 209.45 209.16 208.57 209.42 209.54 210.23 210.63 210.42 211.01 211.54 212.33 212.40 212.36 210.96 211.17 212.45 212.46 211.77 212.40 212.32 212.47 212.39 212.25 212.40 212.35 212.18 211.75 211.48 211.22 210.95 211.05 210.89 210.92 210.98 211.12 211.33 211.54 211.95 212.16 212.30 212.33 212.25 212.34 211.75 212.47 212.26 212.21 212.31 211.99 211.77 211.95 211.71 211.56
57°S ||     211.61 211.58 211.32 210.93 211.60 212.31 212.20 212.29 212.42 212.40 212.38 211.12 212.39 212.35 212.44 212.43 212.20 211.86 212.20 212.26 211.28 212.23 212.22 212.22 212.45 212.26 212.14 212.15 212.14 212.42 212.48 211.68 211.90 211.83 211.86 211.89 211.74 212.28 212.35 212.31 212.39 212.14 212.00 211.89 211.81 212.02 212.26 212.28 211.74 211.15 211.10 211.00 211.23 211.28 211.57 211.95 212.19 212.17 212.26 212.30 211.83 209.41 211.19 211.57 209.32 208.71 209.06 209.84 205.35 211.73 207.89 210.34 211.71 211.15 211.57 210.37 209.71 210.47 210.96 209.50 209.43 211.28 211.98 211.92 211.69 211.95 211.90 212.07 212.09 211.85 211.80 211.72 211.94 212.12 212.13 212.16 212.15 212.09 211.80 212.10 212.22 212.15 212.16 212.11 212.12 211.66 211.59 211.39 211.17 210.94 210.69 210.42 210.11 209.81 210.13 210.61 210.37 210.32 210.01 210.56 210.69 210.32 209.29 208.21 207.28 207.33 207.21 207.26 207.23 206.24 208.46 208.95 209.57 208.96 209.45 209.73 209.93 211.02 212.27 211.81 210.84 210.09 212.32 212.31 212.05 212.13 212.32 212.38 212.37 212.25 212.04 211.92 211.82 212.02 211.47 211.84 211.33 211.89 212.33 212.22 211.25 211.13 211.26 211.65 212.02 212.21 212.31 212.31 212.27 212.32 212.42 212.44 212.32 212.28 211.59 212.29 212.29 212.23 212.08 211.62
55°S ||     211.54 211.50 211.34 211.18 211.91 211.96 212.02 212.26 212.29 212.08 212.12 212.19 212.26 212.19 212.34 212.25 211.85 212.02 212.03 212.08 212.33 212.48 212.47 211.31 212.44 212.24 212.08 212.08 212.06 212.20 212.33 211.83 211.86 211.97 211.69 212.10 212.24 212.28 212.45 212.46 212.44 212.46 212.46 212.43 212.15 212.26 212.34 212.18 211.79 211.50 211.17 211.12 211.10 211.72 211.71 212.42 212.30 212.43 212.22 210.46 211.73 208.93 208.14 209.44 211.20 204.77 204.48 204.17 204.49 204.42 204.41 206.97 210.54 211.15 209.29 210.31 211.38 210.20 210.60 210.78 211.46 211.83 211.71 211.74 211.82 211.94 211.92 212.11 212.01 212.19 212.05 211.90 211.68 211.95 211.88 211.23 210.23 211.86 211.89 211.79 211.83 211.89 212.24 212.08 212.22 212.06 211.43 211.28 210.94 210.55 210.18 209.84 209.24 208.62 208.59 207.91 207.38 206.80 206.53 205.37 204.52 204.14 203.89 203.74 203.63 203.89 204.38 204.41 203.58 205.52 206.86 207.44 208.14 209.18 208.65 209.02 211.42 210.75 211.00 211.49 211.70 211.88 211.87 211.85 212.23 212.27 212.23 212.17 212.03 211.76 211.42 211.43 209.62 211.01 211.82 211.73 211.49 212.36 212.23 211.11 211.50 211.75 211.94 211.90 212.19 212.26 212.18 212.07 211.88 212.06 212.08 212.37 211.90 212.17 212.32 212.28 212.11 211.80 211.86 211.61
53°S ||     211.47 211.90 211.82 210.88 210.62 212.31 211.83 211.70 211.71 211.91 211.73 212.18 212.23 212.08 212.08 212.08 212.25 211.97 212.11 212.04 212.13 212.41 212.45 212.05 212.29 212.14 210.93 212.17 212.05 212.16 211.92 212.05 212.05 211.44 212.02 212.03 212.02 212.42 212.47 212.47 212.48 212.46 212.30 212.22 212.16 212.07 211.95 211.98 210.71 209.32 212.18 212.13 211.93 212.09 211.92 211.44 211.63 212.20 212.26 211.53 211.42 208.62 208.12 207.44 203.70 203.90 204.35 204.31 204.22 204.15 204.19 204.59 206.23 208.06 210.66 210.98 210.56 209.81 211.31 210.98 210.67 210.97 211.20 211.42 211.71 210.31 211.25 211.91 211.82 211.75 212.02 212.05 212.13 211.78 212.16 212.25 212.06 211.99 211.91 212.01 211.88 211.78 212.11 212.40 211.68 211.80 211.69 211.28 211.07 210.89 209.90 209.34 208.31 207.33 206.76 205.66 204.38 203.84 203.39 203.28 203.36 203.50 203.58 203.61 203.62 203.45 203.41 203.43 203.43 203.39 203.28 205.32 205.28 204.44 208.71 207.94 207.91 209.13 211.36 211.44 211.32 211.87 211.81 212.12 211.96 211.18 212.03 212.06 212.02 212.12 212.03 211.66 211.24 210.95 209.60 211.45 211.61 212.44 211.02 211.49 211.40 211.36 211.39 211.81 212.00 212.08 212.24 212.07 212.36 212.06 211.93 212.32 212.46 212.46 212.30 211.94 211.88 211.79 211.53 211.46
51°S ||     211.60 211.79 212.05 212.01 211.38 211.52 211.54 212.22 211.40 211.98 212.22 212.01 212.15 211.99 212.10 212.17 212.09 212.40 212.20 212.15 212.27 212.40 212.48 212.48 212.48 212.30 212.39 212.27 212.10 212.10 212.13 212.05 212.23 212.03 212.19 212.24 212.31 212.36 212.41 212.49 212.49 212.48 212.49 212.28 212.18 212.05 211.97 212.19 210.51 209.80 212.18 212.26 212.42 212.46 211.78 210.82 210.43 210.48 211.83 212.25 211.89 211.73 207.92 204.75 203.95 204.50 204.16 204.24 204.23 204.24 204.23 204.34 206.23 206.01 205.26 204.16 210.59 210.48 211.16 211.11 210.84 211.02 211.59 211.80 212.00 211.11 212.02 212.04 211.85 211.88 211.90 211.84 211.73 211.64 211.91 212.13 212.09 212.04 211.98 212.21 211.70 212.03 212.18 211.89 211.99 211.77 211.45 211.05 210.61 210.49 208.87 208.29 207.92 206.16 204.94 203.75 203.36 203.28 203.44 203.77 203.90 204.09 204.16 204.20 204.24 204.26 204.18 204.19 204.13 204.04 204.18 203.91 203.48 203.43 205.23 207.04 209.51 211.88 211.85 210.80 211.30 211.97 210.62 211.72 212.32 212.22 212.07 211.57 211.85 211.73 211.34 211.31 211.50 211.64 212.16 211.63 211.52 211.29 211.48 211.49 211.57 211.95 211.89 211.53 211.60 211.83 212.22 211.60 212.01 211.70 212.05 212.29 211.97 212.35 212.31 212.16 212.02 211.87 211.79 211.63
49°S ||     212.29 212.17 212.24 211.98 210.99 210.56 210.24 211.64 211.70 212.28 212.07 212.35 212.30 212.38 212.31 212.38 212.38 212.39 212.49 212.48 212.43 212.34 212.48 212.44 212.42 212.46 212.38 212.12 212.14 212.15 212.24 212.12 212.31 212.46 212.48 212.39 212.48 212.48 212.48 212.48 212.46 212.47 212.49 212.40 212.27 212.16 212.14 212.15 212.19 212.24 212.33 212.43 212.49 212.49 212.48 212.38 211.66 211.57 212.15 212.24 209.74 208.89 208.20 206.96 204.48 203.71 204.13 204.08 204.19 203.89 203.85 204.51 205.48 209.93 208.16 210.93 210.72 210.20 211.28 211.02 210.94 211.13 211.55 211.92 211.77 212.20 212.11 210.14 211.15 211.88 211.89 211.90 211.25 211.14 211.87 211.82 212.37 211.56 212.21 212.17 212.23 212.22 212.02 211.69 211.54 211.93 211.93 210.99 210.64 209.67 210.62 208.92 206.55 204.48 203.41 203.29 203.47 203.64 203.93 204.12 204.38 204.48 204.38 204.37 203.99 204.23 204.28 204.32 204.27 204.25 204.27 204.27 204.16 203.91 203.47 203.58 207.43 209.61 209.07 210.48 209.91 211.21 212.24 211.88 211.72 212.34 211.99 212.14 211.75 211.60 212.17 211.83 211.85 211.90 212.00 211.54 211.83 212.01 212.22 212.17 212.49 212.28 211.96 211.93 212.26 211.88 211.45 210.84 211.76 211.06 211.25 211.66 211.73 212.15 212.35 212.46 212.42 212.35 212.18 212.07
47°S ||     212.32 212.09 212.28 212.29 211.73 211.02 211.86 212.25 211.93 212.21 212.36 212.29 212.46 212.14 212.49 212.47 212.46 212.48 212.39 212.46 212.35 212.48 212.43 212.33 212.35 211.94 212.37 212.28 212.19 212.21 212.21 212.22 212.16 212.47 212.49 212.47 212.43 212.41 212.42 212.47 212.47 212.48 212.49 212.48 212.48 212.37 212.37 212.33 212.40 212.38 212.46 212.48 212.49 212.49 212.43 212.44 212.43 212.35 212.23 211.86 212.41 210.60 211.26 208.37 208.53 204.09 203.71 203.75 203.84 203.72 203.79 204.20 204.88 209.24 208.69 208.89 211.13 211.22 211.53 212.06 211.33 211.66 211.76 211.82 212.09 212.06 212.21 212.04 211.75 211.87 211.77 211.76 211.01 211.80 212.01 212.38 212.24 212.31 212.02 211.59 212.13 212.36 212.27 212.05 211.01 210.95 211.58 211.11 210.16 210.37 210.68 209.71 207.36 205.81 203.51 204.00 204.20 204.45 204.52 204.37 204.20 204.30 204.43 204.40 204.26 204.13 204.04 204.21 204.29 204.25 204.26 204.17 204.18 204.14 203.87 203.42 203.42 205.65 208.09 209.06 209.50 209.94 211.06 211.80 211.09 211.16 211.81 211.49 211.60 211.62 211.62 212.17 212.22 212.03 212.29 212.13 212.05 212.38 212.46 212.23 211.59 211.42 212.28 212.31 211.95 211.41 211.61 211.35 211.03 211.23 211.32 211.39 212.23 212.14 212.36 211.99 212.28 212.34 212.13 212.23
45°S ||     212.12 212.08 212.15 212.13 211.91 211.96 211.86 211.82 211.69 212.32 212.36 212.17 212.38 212.45 212.43 212.43 211.80 212.44 212.33 212.28 212.37 212.20 211.49 212.41 212.25 212.02 212.23 212.30 212.30 212.32 212.37 212.35 212.37 212.42 212.43 212.45 212.44 212.43 212.41 212.40 212.47 212.48 212.46 212.47 212.42 212.44 212.44 212.48 212.49 212.49 212.49 212.49 212.48 212.44 212.40 212.47 212.36 212.29 212.04 211.78 211.27 211.38 210.51 210.10 209.28 205.86 204.55 203.30 203.43 203.54 203.66 203.89 206.62 207.95 209.06 208.34 211.43 211.51 211.51 209.56 211.93 211.72 212.01 212.05 212.10 212.16 212.16 211.72 211.75 211.86 211.97 211.89 211.52 211.91 212.08 211.95 212.25 212.23 212.23 211.62 212.45 212.29 212.20 212.12 211.53 212.13 211.54 211.15 210.71 210.63 210.36 210.51 207.34 204.26 204.03 204.24 204.52 204.52 204.39 204.50 204.44 204.51 204.45 204.45 204.38 204.50 204.50 204.23 204.21 204.38 204.25 204.21 204.21 204.15 203.86 203.70 203.28 204.25 207.18 208.34 209.46 209.02 211.56 211.01 211.03 211.43 211.36 211.78 211.81 211.57 211.93 212.05 211.73 212.15 212.08 212.31 212.40 212.37 212.44 212.45 212.14 212.41 212.23 211.39 211.17 211.38 211.98 211.14 211.88 211.78 211.42 211.58 212.25 212.23 211.79 212.46 212.46 212.30 212.18 212.25
43°S ||     211.56 212.26 211.38 211.78 211.57 211.97 211.86 211.90 212.05 212.19 212.40 212.30 212.44 212.45 212.41 212.39 212.24 212.16 212.27 212.28 212.45 212.38 212.31 212.31 212.41 212.24 212.23 212.24 212.45 212.40 212.43 212.37 212.35 212.27 212.46 212.46 212.46 212.44 212.39 212.35 212.44 212.49 212.32 212.31 212.43 212.48 212.49 212.49 212.49 212.47 212.46 212.46 212.45 212.47 212.47 212.45 212.42 212.17 212.33 212.12 212.12 212.04 211.43 212.02 209.12 209.46 207.18 206.47 205.81 205.32 206.01 206.17 208.88 207.89 208.62 211.24 211.41 211.11 211.32 211.12 211.52 208.06 211.97 211.82 211.98 212.00 212.11 211.68 211.74 212.00 212.07 211.87 211.85 211.97 212.00 212.18 211.81 212.19 211.82 212.27 212.30 212.23 212.30 212.43 212.42 212.15 211.69 209.94 211.37 210.79 210.72 210.20 206.33 203.36 204.19 204.49 204.48 204.40 204.46 204.53 204.48 204.49 204.42 204.50 204.49 204.27 204.34 204.31 204.41 204.32 204.24 204.23 204.14 203.98 203.50 203.45 203.29 203.58 206.83 207.26 208.34 208.10 209.50 209.81 210.46 210.81 211.37 211.67 211.61 210.49 211.35 211.59 211.66 212.08 212.13 212.29 212.42 212.42 212.40 212.39 212.45 212.43 212.10 211.12 210.78 210.74 211.25 211.44 211.91 211.66 211.69 211.49 212.44 212.10 212.07 211.18 212.26 212.13 211.87 211.92
41°S ||     211.24 211.42 211.37 210.66 211.09 212.03 211.94 211.99 211.31 210.32 208.39 209.21 211.60 212.38 212.28 212.24 212.46 212.39 212.39 212.37 212.47 212.27 212.31 212.31 212.37 212.48 212.46 212.42 212.37 212.47 212.45 212.45 212.48 212.49 212.49 212.48 212.47 212.45 212.43 212.13 212.00 211.91 210.86 210.69 210.75 212.09 212.07 212.09 212.35 212.45 212.39 212.41 212.42 212.44 212.46 212.47 212.48 212.48 212.06 212.28 212.41 212.49 211.91 210.82 211.04 209.52 209.75 208.62 207.05 206.75 207.04 208.83 207.91 210.20 210.11 210.17 210.66 207.41 210.82 211.46 211.27 211.47 211.86 211.88 212.05 212.02 211.65 211.54 211.62 211.80 212.05 211.76 212.12 212.07 211.95 212.31 212.34 212.05 212.15 212.22 212.36 212.24 212.46 212.49 211.58 212.13 211.94 211.08 211.11 211.12 210.56 209.91 206.54 203.38 204.03 204.50 204.46 204.27 204.51 204.52 204.50 204.47 204.51 204.53 204.47 204.27 204.40 204.44 204.37 204.42 204.34 204.22 203.88 203.58 203.46 203.36 203.27 203.83 205.06 207.08 206.06 209.99 210.55 210.14 211.52 211.83 211.33 211.20 211.12 211.22 211.38 211.26 211.34 212.13 212.22 212.26 212.37 212.03 212.20 212.32 212.29 212.38 212.00 211.58 211.36 211.54 211.38 211.50 212.20 211.86 211.84 212.37 212.39 211.97 212.02 211.69 211.91 211.66 211.39 211.81
39°S ||     211.35 211.25 211.63 212.04 210.89 211.81 211.63 211.78 212.33 211.98 209.99 209.95 212.19 212.33 212.05 212.24 212.06 212.28 212.16 212.17 212.03 212.42 211.99 212.03 212.22 212.23 212.31 212.44 212.41 212.44 212.47 212.07 212.44 212.49 212.49 212.49 212.48 212.48 212.38 212.41 212.25 211.67 211.48 211.54 211.75 211.82 211.78 211.91 211.61 212.14 212.39 212.40 212.41 212.43 212.46 212.47 212.48 212.47 212.47 212.35 212.34 212.26 212.44 212.34 211.60 211.77 210.83 207.66 208.26 208.23 208.27 208.34 209.76 210.35 209.94 210.24 210.47 210.94 211.22 211.16 211.28 211.12 211.24 211.75 211.81 212.04 211.68 211.13 211.76 211.81 211.58 211.52 211.65 212.08 211.63 212.22 212.21 212.20 212.23 211.73 212.36 212.11 212.39 212.37 212.39 212.40 211.89 211.49 211.06 211.00 210.97 209.09 206.18 203.30 203.94 204.51 204.51 204.49 204.43 204.49 204.53 204.52 204.53 204.53 204.49 204.39 204.50 204.44 204.48 204.37 204.26 204.01 203.66 203.50 203.31 203.27 203.30 203.55 205.32 208.44 209.09 210.21 210.93 210.99 211.18 210.86 209.81 211.01 211.95 211.29 211.21 210.97 211.48 211.74 212.10 211.86 212.10 212.30 211.82 212.04 212.25 212.33 212.32 212.14 211.92 211.78 211.12 211.41 211.73 211.71 211.67 211.89 211.45 211.58 211.55 211.91 211.75 211.42 211.16 210.91
37°S ||     210.82 211.13 211.19 211.71 209.49 210.37 211.31 212.19 212.43 212.45 212.46 212.30 212.44 212.07 211.63 211.67 211.66 211.65 211.83 211.94 211.94 211.96 212.16 212.08 212.29 212.40 212.42 212.49 212.49 212.41 212.43 212.43 212.46 212.30 212.47 212.22 212.41 211.62 211.69 212.38 211.61 211.12 211.90 211.93 211.88 211.87 211.97 212.26 212.03 212.02 211.92 212.18 212.39 212.44 212.43 212.49 212.48 212.47 212.45 212.45 212.46 212.23 212.23 211.96 211.17 210.69 210.34 210.03 212.19 209.18 210.42 210.14 210.04 209.54 209.97 210.51 210.75 210.79 210.70 211.16 211.54 211.73 212.02 209.51 211.68 211.92 211.87 212.02 211.16 211.83 211.67 211.49 211.57 211.85 212.22 212.00 212.26 212.30 211.93 211.93 212.39 212.40 212.43 212.38 212.28 212.24 210.31 211.92 211.23 210.72 210.47 210.20 208.77 204.43 203.46 204.38 204.53 204.49 204.36 204.51 204.52 204.52 204.42 204.53 204.43 204.46 204.42 204.45 204.44 204.41 204.33 203.86 203.46 203.33 203.26 203.32 203.63 205.14 206.83 208.37 210.26 210.37 211.37 211.39 211.63 211.42 210.96 210.93 211.02 211.24 210.95 211.26 211.42 211.52 211.74 211.72 211.34 211.72 211.78 212.35 212.18 212.11 212.42 212.42 212.06 211.82 211.06 211.78 211.73 211.51 211.23 211.26 211.29 211.32 211.61 211.75 210.80 210.48 210.77 209.78
35°S ||     210.71 209.36 211.03 211.95 211.31 212.09 211.87 212.00 212.34 212.49 212.48 212.42 212.06 211.92 211.72 211.79 211.63 212.41 211.89 211.95 212.01 212.13 212.04 212.28 212.44 212.40 212.45 212.48 212.48 212.49 212.45 212.42 212.43 212.37 212.40 212.44 212.23 211.55 211.60 211.58 211.26 211.88 212.20 212.15 212.04 212.16 212.08 212.12 212.23 212.25 212.15 211.79 212.15 212.46 212.49 212.49 212.49 212.49 212.49 212.48 212.45 212.39 212.39 211.58 211.64 212.17 211.99 211.49 211.59 210.05 210.16 209.27 210.61 211.19 210.97 210.60 210.57 210.60 209.90 210.77 211.41 211.80 211.55 211.78 211.67 212.03 212.01 212.01 211.89 211.78 211.80 211.57 211.71 212.11 212.12 212.14 211.94 211.37 212.26 212.32 212.27 212.47 212.44 212.23 212.20 212.24 212.13 211.86 210.73 211.30 211.35 210.65 209.97 209.34 203.97 203.53 204.51 204.53 204.45 204.42 204.51 204.51 204.31 204.44 204.43 204.45 204.45 204.41 204.44 204.38 204.04 203.32 203.45 203.31 203.44 203.78 203.77 205.21 205.46 205.76 209.19 210.78 211.81 211.43 211.75 211.59 211.39 211.26 211.03 210.86 211.17 211.48 212.13 212.03 212.09 211.82 212.11 212.25 212.02 211.79 212.06 212.27 211.81 211.69 211.96 211.96 212.09 211.84 211.82 212.20 210.88 210.93 211.42 211.51 211.24 211.06 209.84 210.30 211.09 211.91
33°S ||     210.52 210.27 211.94 212.13 211.99 212.44 212.31 212.46 212.49 212.41 212.45 212.36 212.00 211.85 211.28 211.90 211.59 211.51 211.93 211.91 212.30 212.14 212.19 212.21 212.37 212.44 212.45 212.48 212.49 212.48 212.45 212.19 212.34 212.26 212.12 212.20 211.90 211.34 211.25 210.80 210.98 211.89 212.27 212.08 212.38 212.13 212.44 212.46 212.41 212.42 212.25 211.84 211.37 212.22 212.46 212.49 212.49 212.49 212.49 212.49 212.42 212.24 212.05 211.63 211.49 211.38 211.41 211.42 211.52 211.72 211.42 210.08 210.12 211.10 210.04 211.09 209.98 210.65 210.73 210.47 210.94 211.26 210.71 211.47 211.58 211.75 211.83 211.97 211.96 211.87 211.87 212.13 212.00 211.84 212.07 211.96 212.15 211.95 212.19 212.41 212.36 212.42 212.45 212.38 212.33 212.27 212.22 212.28 211.76 211.35 211.57 211.67 211.91 211.33 210.13 204.99 203.73 204.32 204.52 204.50 204.51 204.40 204.41 204.40 204.47 204.47 204.39 204.39 204.00 203.55 203.36 203.54 204.41 204.70 204.88 204.94 204.52 204.78 206.33 206.76 208.54 210.72 211.38 211.57 211.78 211.85 211.64 211.71 211.56 211.35 211.41 211.74 211.93 212.06 212.34 212.38 212.31 212.39 211.98 212.31 212.12 211.90 212.26 212.08 212.16 212.22 211.87 211.71 211.34 211.90 211.49 210.66 211.92 211.28 211.26 210.96 210.66 211.04 211.54 211.43
