69°S ||     203.58 203.64 203.88 204.02 203.76 204.10 204.08 204.21 204.24 204.23 204.23 204.16 203.87 203.91 203.61 203.64 202.95 203.11 203.36 203.74 203.97 203.83 203.58 203.44 203.47 203.84 203.76 203.85 203.60 203.83 203.34 203.41 203.33 203.54 203.57 203.63 203.81 203.83 203.89 203.88 203.91 203.88 203.86 203.90 203.90 203.91 203.76 203.96 203.96 203.94 203.97 204.04 204.05 204.10 204.11 204.08 204.10 204.11 204.01 204.00 203.89 204.10 204.08 204.14 204.09 203.96 203.60 203.63 203.68 203.68 203.65 203.71 203.72 203.87 203.93 204.04 203.91 203.59 203.20 203.41 203.51 203.81 203.75 203.54 203.54 203.38 203.43 203.40 203.59 203.78 203.79 203.88 203.19 203.90 203.94 203.89 203.98 203.97 203.96 203.99 203.96 203.94 203.98 203.93 203.78 203.56 203.04 203.84 203.96 203.88 203.77 203.64 203.71 203.61 203.71 203.36 203.31 203.70 203.95 204.06 204.15 204.08 204.09 204.13 204.13 204.08 203.87 203.60 203.40 203.42 203.72 203.67 203.65 203.57 204.10 203.38 202.51 202.82 202.89 203.03 203.19 203.18 202.87 202.97 203.38 203.71 203.79 203.60 203.90 203.97 203.97 204.02 203.72 202.38 203.97 204.23 204.22 202.86 204.23 204.23 204.22 204.16 204.13 204.10 203.96 203.79 203.62 203.64 203.13 202.92 203.66 203.99 204.01 203.90 203.80 203.70 203.62 203.55 203.71 203.70
67°S ||     204.16 203.56 203.37 203.89 203.91 203.97 203.99 204.01 204.22 204.24 204.24 204.23 204.23 204.16 204.06 203.90 203.70 203.37 203.30 203.09 203.08 202.84 203.12 203.15 203.44 203.41 203.31 203.24 203.53 203.05 203.06 203.05 203.41 204.19 203.44 203.61 203.63 203.81 203.88 203.89 203.95 203.94 203.92 203.93 203.94 203.96 203.94 204.00 204.00 203.97 203.99 204.04 204.06 204.06 204.01 204.10 204.16 204.11 204.14 204.09 203.79 204.01 204.13 204.13 203.99 203.82 203.23 203.28 204.10 203.71 203.81 203.85 203.89 204.01 204.09 203.88 203.67 203.28 203.33 203.10 203.34 203.36 203.60 203.59 203.81 203.74 203.82 203.83 203.82 203.82 203.85 203.95 203.90 203.98 203.95 204.02 203.95 203.92 203.91 203.82 203.81 203.34 203.18 203.21 202.94 203.35 204.14 204.22 204.23 204.11 204.09 203.85 203.87 203.63 203.73 203.66 203.90 203.96 204.12 204.14 204.12 204.12 204.14 204.14 204.10 204.19 204.18 204.22 204.23 204.06 203.59 203.13 203.57 203.71 203.17 203.04 202.95 202.63 203.07 202.46 202.68 202.99 203.00 203.65 203.49 203.44 203.06 203.32 203.65 203.87 204.04 203.96 203.96 204.06 204.12 204.14 204.16 204.02 203.99 204.08 204.07 204.11 204.01 203.88 204.03 204.00 204.01 204.00 203.96 203.69 204.07 203.94 203.91 203.78 203.45 203.80 203.38 203.37 203.42 203.77
65°S ||     203.71 203.42 203.17 203.51 203.54 204.08 204.00 204.07 204.21 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.18 204.14 204.11 203.95 203.62 203.53 203.57 203.42 203.67 203.62 203.37 203.73 203.72 203.40 203.23 203.47 203.30 203.49 203.63 203.72 203.74 203.78 203.79 203.92 203.94 204.00 204.01 204.02 204.06 204.07 204.05 204.05 204.06 204.05 204.00 203.94 203.89 203.94 204.03 204.09 204.09 204.10 204.04 203.46 203.71 204.17 204.21 204.17 204.03 204.07 203.62 203.62 203.90 203.87 203.99 203.94 203.99 204.06 204.16 204.10 203.84 203.73 203.45 203.21 203.23 203.47 203.99 203.71 203.83 203.85 203.85 203.80 203.63 203.88 203.88 203.90 203.87 203.98 203.84 203.98 204.11 204.04 203.88 203.93 203.77 203.80 203.71 203.63 203.34 203.58 203.46 203.63 203.69 203.60 203.58 203.47 203.55 203.85 204.07 204.18 204.18 204.18 204.11 204.06 204.06 204.14 204.20 204.19 204.22 204.21 204.20 204.22 204.21 204.22 203.78 203.75 203.72 203.64 204.12 203.29 203.25 203.34 203.63 202.80 202.77 202.80 203.21 203.24 203.28 202.93 202.81 203.73 203.51 203.30 203.84 203.82 203.75 204.08 204.06 203.01 203.50 203.65 204.04 203.85 203.41 203.54 204.02 203.82 203.95 204.13 204.05 204.09 204.07 204.03 203.82 203.77 203.64 203.17 203.88 204.02 203.77 203.65 203.36 203.27
63°S ||     203.74 203.72 203.87 203.51 203.28 203.62 204.00 204.00 204.14 204.14 204.23 204.19 203.93 204.23 204.23 204.20 204.23 204.23 204.22 204.04 203.72 203.70 203.50 203.59 203.51 203.62 203.63 203.49 203.45 203.51 203.46 203.57 203.75 203.76 203.73 203.56 203.42 203.67 203.93 203.75 204.01 203.83 203.69 203.96 203.99 203.93 203.84 204.02 203.98 203.94 203.83 203.82 203.75 203.91 203.89 203.62 203.88 204.20 204.15 204.17 204.14 204.13 204.19 204.22 204.15 204.19 204.01 204.12 203.94 204.17 204.08 203.99 204.01 203.95 203.99 204.21 204.23 204.23 204.21 204.05 203.94 203.70 203.77 203.76 203.78 203.81 203.91 203.91 203.91 203.88 203.87 203.88 203.95 203.91 203.94 203.81 203.91 203.95 203.83 204.00 204.02 203.84 203.89 204.01 203.92 203.73 203.60 203.42 203.44 203.24 203.60 203.69 203.92 204.18 204.21 204.20 204.18 204.23 204.20 204.18 204.16 204.14 204.17 204.17 204.23 204.24 204.23 204.22 204.23 204.23 204.20 203.90 203.83 204.01 203.75 203.41 203.21 203.36 203.22 202.51 203.96 203.06 203.56 203.48 203.47 203.22 203.09 202.95 202.72 203.03 203.34 203.62 203.53 203.62 203.87 204.08 204.18 204.18 204.06 204.00 203.68 203.74 203.90 203.89 203.78 203.13 203.08 203.38 203.77 203.95 204.03 204.08 203.96 204.12 204.10 203.49 203.83 203.90 203.87 203.75
61°S ||     204.18 203.45 203.26 203.75 203.96 204.08 204.06 203.61 203.69 203.83 203.52 203.71 204.00 203.70 203.47 203.78 204.03 204.00 204.02 204.12 204.08 204.06 204.04 203.65 203.50 203.37 203.75 203.91 203.48 203.59 203.92 204.10 204.11 204.05 203.96 203.78 203.59 203.74 203.69 203.67 203.96 203.45 203.77 203.91 203.79 203.00 204.10 204.17 204.18 204.15 204.13 204.19 204.18 204.03 203.75 204.23 204.23 204.18 204.23 204.23 204.19 204.16 204.15 204.19 204.22 203.91 204.16 204.10 204.15 204.10 204.22 204.21 203.75 204.00 204.03 203.94 204.05 204.11 204.05 203.89 203.23 203.24 203.79 203.94 203.81 203.75 203.66 203.84 203.95 203.93 203.97 203.92 203.93 204.04 203.98 204.01 203.98 203.87 203.96 204.03 204.05 203.99 203.94 203.93 203.52 203.93 203.86 203.87 203.88 203.94 204.00 204.03 204.08 204.16 204.22 204.16 204.08 204.04 204.08 203.95 203.79 204.10 203.98 204.11 204.19 204.21 204.24 204.22 204.19 204.10 204.00 204.18 202.87 204.23 204.21 204.15 203.41 203.59 203.58 203.85 203.27 203.21 203.15 203.23 203.29 203.20 203.20 203.00 203.18 203.08 203.27 203.24 203.32 203.43 203.47 204.15 203.98 204.21 204.22 204.24 204.21 204.12 204.01 203.87 203.82 203.57 203.24 203.41 203.53 202.69 203.38 203.94 204.02 203.85 203.03 203.31 203.51 204.11 204.12 204.09
59°S ||     204.21 203.99 203.83 203.97 204.09 203.98 202.99 203.60 203.76 203.55 203.91 203.59 203.78 203.11 203.91 203.75 203.98 204.06 203.87 204.01 204.14 204.15 204.00 203.91 203.29 203.63 203.78 203.82 204.02 203.62 203.77 204.16 204.20 204.05 204.07 204.08 203.76 203.37 203.26 203.39 203.63 204.02 204.17 204.15 204.11 203.91 204.18 204.22 204.23 204.24 204.24 204.24 204.23 204.22 204.19 204.15 204.19 204.12 204.22 204.24 204.16 204.00 202.99 203.85 203.60 203.61 203.28 204.19 204.14 203.58 203.86 203.74 203.42 204.11 204.07 204.03 204.04 203.96 203.86 203.90 203.49 203.57 203.81 203.64 203.68 203.98 203.87 203.82 204.07 203.18 203.88 204.03 204.07 204.01 204.04 203.89 203.84 203.86 204.23 203.80 203.75 204.03 203.93 203.95 203.99 204.01 203.99 203.94 203.92 204.10 204.12 204.20 204.21 204.21 204.15 203.94 203.95 204.03 203.80 203.46 203.50 203.51 204.00 204.20 204.20 204.15 204.07 204.15 204.02 203.68 204.10 204.13 204.20 204.22 204.13 204.16 203.88 203.13 202.66 202.95 204.21 204.15 202.76 202.78 203.78 203.05 203.14 202.57 203.12 203.41 202.94 202.99 203.47 203.96 204.12 204.20 204.23 204.23 204.23 204.24 204.23 204.23 204.21 204.16 203.95 203.73 203.46 203.41 203.58 203.42 204.08 202.90 203.54 203.71 203.46 203.94 204.05 203.96 204.11 204.18
57°S ||     204.17 204.19 204.17 204.12 204.20 203.36 203.71 203.60 203.25 203.31 203.41 204.21 203.37 203.46 203.13 203.20 203.75 204.03 203.79 203.70 204.23 203.74 203.77 203.76 203.16 203.69 203.88 203.86 203.81 203.20 202.74 204.18 204.09 204.14 204.14 203.85 203.88 203.71 203.57 203.61 203.46 203.87 204.01 204.08 204.13 203.99 203.67 203.60 204.13 204.23 204.23 204.22 204.21 204.22 204.18 203.79 203.75 203.76 203.55 203.41 203.83 203.33 203.79 203.49 202.88 203.04 203.08 202.75 198.82 202.40 202.28 203.34 203.74 204.14 203.95 204.12 203.74 204.16 204.06 203.47 203.40 204.19 203.87 203.92 204.04 203.90 203.94 203.77 203.73 203.94 203.99 204.04 203.85 203.62 203.63 203.58 203.60 203.67 203.97 203.67 203.46 203.58 203.58 203.62 203.59 204.01 204.02 204.11 204.17 204.21 204.23 204.24 204.22 204.09 204.23 204.18 204.22 204.21 204.22 204.17 204.10 204.19 204.14 203.66 202.99 203.06 202.98 203.04 203.02 201.52 203.72 203.93 204.06 203.63 203.98 203.98 203.93 204.19 202.92 203.78 204.23 203.87 203.20 203.39 203.82 203.68 203.39 203.19 203.14 203.42 203.77 203.88 203.99 203.83 203.96 203.97 204.20 203.93 203.31 203.50 204.21 204.23 204.23 204.15 203.93 203.74 203.53 203.50 203.58 203.53 203.28 203.17 203.57 203.64 204.16 203.56 203.55 203.63 203.85 204.10
55°S ||     204.21 204.21 204.24 204.16 204.06 204.03 203.99 203.71 203.55 203.94 203.92 203.85 203.71 203.77 203.49 203.68 203.99 204.01 204.02 203.99 203.64 203.06 203.05 204.23 203.00 203.72 203.97 203.97 203.93 203.74 203.59 204.14 204.14 204.09 204.04 203.99 203.83 203.60 203.33 203.25 203.34 203.23 203.17 203.35 203.93 203.70 203.57 203.82 204.13 204.21 204.23 204.22 204.21 204.17 203.76 203.31 203.58 203.22 203.40 203.96 203.69 203.15 202.51 203.31 203.42 197.95 197.50 197.16 197.79 197.69 197.59 201.06 202.53 203.62 203.10 203.22 204.05 204.05 204.18 204.19 204.10 204.00 204.09 204.08 204.02 203.93 203.93 203.77 203.85 203.63 203.82 203.94 204.08 203.88 203.94 204.01 204.06 203.95 203.92 203.98 203.97 203.93 203.49 203.57 203.45 203.64 204.12 204.16 204.22 204.23 204.21 204.16 204.00 203.73 203.78 203.36 203.00 202.54 202.36 200.93 199.57 198.92 198.57 198.19 197.75 198.62 199.62 199.78 197.83 201.10 202.50 202.87 203.28 203.91 203.65 203.82 203.66 204.21 204.17 204.03 203.93 203.83 203.94 203.97 203.09 203.51 203.62 203.58 203.85 204.02 204.19 204.19 203.02 204.23 203.95 204.10 204.18 203.31 203.44 204.23 204.15 204.08 203.99 204.01 203.78 203.69 203.80 203.94 204.08 203.96 203.96 203.50 203.96 203.74 203.59 203.64 203.78 204.01 204.07 204.18
53°S ||     204.22 204.08 204.12 204.04 204.06 203.67 204.15 204.19 204.18 204.09 204.12 203.88 203.71 203.97 203.95 203.95 203.77 203.98 203.97 204.03 203.96 203.48 203.19 204.02 203.73 203.91 204.13 203.89 204.01 203.88 204.06 204.02 204.03 203.81 204.07 204.07 204.02 203.49 203.25 203.24 203.14 203.26 203.60 203.75 203.92 204.01 204.09 204.05 203.90 203.14 203.83 203.89 204.07 203.94 203.96 204.19 204.12 203.71 203.64 204.16 203.52 202.94 202.49 201.79 196.50 196.84 197.59 197.57 197.46 197.35 197.37 197.95 200.36 202.50 204.15 204.17 204.18 203.81 204.20 204.22 204.19 204.23 204.23 204.16 204.09 204.02 203.93 203.93 204.04 204.04 203.87 203.82 203.72 204.03 203.66 203.54 203.80 203.87 203.94 203.85 203.95 204.01 203.70 203.08 204.04 203.85 204.00 204.16 204.20 204.21 204.17 204.01 203.54 202.86 202.42 201.28 199.34 198.51 197.00 196.31 196.26 196.45 196.57 196.62 196.64 196.37 196.32 196.34 196.33 196.31 196.37 200.82 200.57 199.03 203.70 202.99 202.94 203.77 204.03 204.07 204.17 203.93 203.99 203.75 203.85 204.14 203.78 203.79 203.85 203.66 203.89 204.08 204.23 204.22 203.55 204.22 204.17 203.17 204.18 204.09 204.20 204.20 204.22 204.10 203.94 203.93 203.70 203.96 203.52 203.94 204.09 203.66 203.19 203.19 203.66 204.05 204.08 204.13 204.21 204.21
51°S ||     204.20 204.15 203.97 204.04 204.23 204.15 204.06 203.72 204.16 204.05 203.85 203.99 203.92 204.06 203.97 203.91 203.96 203.51 203.88 203.94 203.81 203.54 203.19 203.04 202.76 203.76 203.50 203.79 203.98 203.98 203.89 204.03 203.85 203.64 203.92 203.71 203.77 203.67 203.46 202.87 202.85 202.71 203.02 203.82 203.94 204.04 204.09 203.86 203.83 203.60 203.78 203.83 203.48 203.24 203.83 204.15 204.08 204.12 204.03 203.66 203.49 203.56 202.28 198.25 197.08 198.04 197.49 197.62 197.59 197.59 197.55 197.69 200.47 200.17 199.06 197.28 204.17 204.14 204.23 204.23 204.22 204.23 204.15 204.06 203.92 203.96 203.73 203.87 204.03 204.01 203.99 204.02 204.08 204.12 203.96 203.68 203.79 203.86 203.91 203.63 203.98 203.83 203.58 203.90 203.82 203.90 204.10 204.21 204.24 204.23 203.67 203.48 203.33 201.82 200.42 198.41 196.98 196.28 196.30 196.76 196.96 197.28 197.39 197.35 197.52 197.55 197.43 197.43 197.34 197.19 197.45 197.06 197.14 196.92 199.80 202.31 203.75 203.87 203.14 204.23 204.11 203.79 204.03 203.59 203.34 203.54 203.82 204.16 204.04 204.07 204.22 204.23 204.21 204.17 203.84 204.16 204.13 204.14 204.17 204.20 204.18 203.90 204.01 204.20 204.18 204.09 203.79 204.16 204.00 204.17 203.99 203.73 203.98 203.61 203.69 203.90 203.96 204.11 204.14 204.19
49°S ||     203.74 203.91 203.82 204.06 204.21 204.09 203.95 204.14 204.19 203.60 203.90 203.64 203.60 203.51 203.74 203.61 203.55 203.60 203.03 203.24 203.49 203.70 203.11 202.98 203.51 203.34 203.62 203.98 203.97 203.97 203.85 204.00 203.78 202.85 202.85 202.96 203.25 203.25 203.30 202.89 202.75 202.81 202.95 203.62 203.86 203.98 204.00 203.99 203.95 203.88 203.77 203.54 203.17 202.99 203.20 203.54 204.14 204.17 203.84 203.69 203.75 203.23 202.66 201.35 198.11 196.83 197.59 197.48 197.65 197.11 197.02 198.05 199.41 203.91 202.16 204.07 203.78 203.73 204.23 204.19 204.13 204.19 204.18 204.03 203.96 203.75 203.85 204.04 203.96 204.03 203.82 203.99 204.23 204.17 204.02 203.75 203.42 204.04 203.69 203.66 203.65 203.65 203.84 204.05 204.08 203.90 203.85 204.19 204.24 203.91 204.23 203.77 202.09 199.68 197.14 196.29 196.36 196.54 196.98 197.28 197.68 197.76 197.68 197.66 197.05 197.46 197.52 197.59 197.51 197.49 197.51 197.52 197.39 197.03 196.63 197.29 202.61 203.60 203.72 204.20 204.06 204.13 203.66 204.02 204.10 203.48 203.96 203.82 204.12 204.17 203.81 204.10 204.10 204.08 204.00 204.17 204.12 204.02 203.80 203.79 202.86 203.48 204.02 203.88 203.73 204.06 204.20 204.06 204.05 204.22 204.24 204.19 204.17 203.93 203.64 203.31 203.47 203.64 203.89 203.99
47°S ||     203.59 203.92 203.78 203.76 204.10 204.21 204.06 203.80 204.11 203.87 203.67 203.75 203.00 203.97 203.17 203.35 202.69 202.89 203.48 203.33 203.69 203.24 203.51 203.74 203.71 203.89 203.56 203.82 203.94 203.92 203.93 203.93 203.96 203.42 203.27 203.38 203.60 203.64 203.64 203.42 203.09 203.00 203.28 203.37 203.26 203.74 203.75 203.81 203.67 203.70 203.45 203.33 203.03 203.01 202.93 203.20 203.46 203.40 203.81 204.05 203.45 204.13 204.15 202.76 203.00 197.61 196.90 196.97 197.14 196.86 197.00 197.68 198.63 203.10 203.03 203.20 204.23 204.22 204.19 203.96 204.22 204.17 204.12 204.10 203.92 203.95 203.79 203.95 204.12 204.06 204.11 204.11 204.24 204.09 203.96 203.47 203.70 203.60 203.78 204.13 203.66 203.41 203.60 203.83 204.23 204.22 204.09 204.21 204.15 204.22 204.22 204.02 202.81 200.91 196.49 197.05 197.36 197.74 197.73 197.64 197.36 197.53 197.73 197.68 197.46 197.25 197.08 197.37 197.50 197.43 197.44 197.31 197.33 197.26 196.87 196.31 196.89 200.81 203.06 203.71 203.89 204.03 204.10 204.02 204.23 204.23 204.00 204.19 204.17 204.18 204.18 203.89 203.76 204.02 203.76 203.95 203.97 203.59 203.31 203.81 204.20 204.22 203.76 203.69 203.99 204.23 204.19 204.23 204.22 204.24 204.23 204.20 203.84 203.82 203.64 203.97 203.80 203.69 203.93 203.86
45°S ||     203.97 204.01 203.92 203.96 204.09 204.08 204.14 204.15 204.19 203.76 203.57 203.95 203.60 203.47 203.53 203.53 204.06 203.48 203.76 203.84 203.69 203.86 204.03 203.62 203.86 203.97 203.91 203.83 203.83 203.80 203.71 203.78 203.73 203.58 203.60 203.57 203.60 203.62 203.70 203.71 203.47 203.40 203.53 203.46 203.42 203.60 203.61 203.45 203.32 203.17 203.10 203.09 203.03 202.63 202.46 203.37 203.67 203.76 203.99 204.13 204.18 204.20 204.07 203.88 202.85 200.18 198.40 196.24 196.49 196.56 196.78 197.31 200.92 202.35 203.29 202.75 204.21 204.20 204.17 203.65 204.06 204.15 204.02 203.99 203.94 203.88 203.87 204.14 204.13 204.09 204.02 204.07 204.09 204.06 203.93 203.96 203.75 203.76 203.72 204.14 203.08 203.60 203.75 203.79 204.14 203.78 204.13 204.21 204.24 204.23 204.21 204.22 202.75 198.43 197.08 197.40 197.77 197.75 197.63 197.78 197.71 197.79 197.70 197.71 197.61 197.79 197.72 197.37 197.34 197.61 197.42 197.35 197.36 197.27 196.85 196.63 196.23 198.89 202.35 203.23 203.87 203.62 203.33 204.20 204.23 204.14 204.22 204.13 203.98 204.20 204.05 203.91 204.00 203.93 203.97 203.76 203.60 203.66 203.24 202.63 203.53 203.45 203.84 204.23 204.20 204.23 204.04 204.23 204.11 204.13 204.23 204.21 203.85 203.87 203.74 203.29 203.33 203.78 203.90 203.85
43°S ||     204.20 203.81 204.23 204.07 204.20 204.08 204.13 204.11 203.98 203.83 203.59 203.61 203.50 203.35 203.61 203.63 203.89 203.92 203.85 203.84 203.49 203.66 203.79 203.80 203.60 203.83 203.91 203.91 203.45 203.67 203.57 203.76 203.79 203.40 203.54 203.53 203.56 203.64 203.77 203.84 203.41 203.23 202.41 202.46 203.13 203.45 203.34 203.15 203.19 202.97 202.87 202.87 202.78 202.85 202.88 203.46 203.53 203.57 203.72 203.97 203.97 204.02 204.14 203.98 203.33 203.49 201.73 200.94 200.07 199.45 200.30 200.45 203.00 202.35 202.95 204.23 204.22 204.23 204.22 204.21 204.20 202.60 203.99 204.11 204.03 204.03 203.95 204.16 204.15 204.03 203.97 204.04 204.08 204.04 204.02 203.87 203.90 203.85 204.00 203.73 203.68 203.76 203.64 203.33 203.38 203.61 204.08 203.80 204.18 204.10 204.23 204.01 201.68 196.23 197.30 197.76 197.75 197.65 197.74 197.79 197.75 197.78 197.69 197.77 197.77 197.43 197.54 197.50 197.65 197.52 197.39 197.37 197.24 197.00 196.36 196.32 196.23 197.61 201.65 202.37 203.21 203.00 203.87 203.98 204.13 204.10 204.21 204.16 204.14 204.07 204.23 204.20 204.16 204.01 203.98 203.78 203.57 203.56 203.60 203.62 203.44 203.53 203.99 204.23 204.19 204.08 204.23 204.23 204.11 204.19 204.19 204.22 203.44 203.99 204.01 204.24 203.79 203.96 204.12 204.09
41°S ||     204.21 204.23 204.23 204.17 204.23 204.04 204.09 204.02 204.23 203.91 202.99 203.54 204.00 203.68 203.86 203.74 203.46 203.66 203.41 203.69 203.44 203.83 203.80 203.79 203.66 203.02 203.45 203.58 203.75 203.42 203.31 203.52 203.39 203.40 203.22 203.46 203.52 203.65 203.68 202.01 201.74 201.59 200.09 199.87 199.94 201.87 201.87 201.88 202.53 202.83 202.59 202.88 202.68 202.82 202.79 202.83 202.91 203.32 203.87 203.84 203.60 203.17 204.07 204.02 204.13 203.53 203.74 202.97 201.62 201.28 201.51 203.03 202.42 203.92 203.93 203.99 204.14 202.00 204.17 204.12 204.24 204.22 204.09 204.10 204.01 204.01 203.92 204.16 204.19 204.14 204.01 204.06 203.96 203.98 204.03 203.73 203.61 203.93 203.91 203.83 203.60 203.63 203.29 203.09 204.15 203.72 203.99 204.14 204.19 204.22 204.16 204.10 201.89 196.23 197.05 197.76 197.68 197.43 197.78 197.79 197.76 197.74 197.77 197.79 197.73 197.43 197.63 197.69 197.58 197.66 197.53 197.35 196.85 196.45 196.31 196.24 196.36 198.15 200.06 202.20 201.07 203.89 204.06 204.09 203.86 204.10 204.22 204.23 204.23 204.24 204.22 204.13 204.17 203.98 203.89 203.86 203.69 203.90 203.92 203.77 203.70 203.68 204.06 204.20 204.22 204.21 204.20 204.19 203.86 204.10 204.11 203.68 203.60 204.06 204.01 203.92 204.09 204.18 204.23 204.11
39°S ||     204.14 204.23 204.14 203.98 204.21 203.88 204.18 204.13 203.74 203.95 203.95 203.88 203.89 203.67 204.05 203.89 204.04 203.73 203.89 203.95 204.04 203.58 204.04 204.05 203.90 203.90 203.75 203.58 203.68 203.60 203.51 202.00 202.91 203.25 203.25 203.39 203.50 203.48 202.91 202.81 202.32 201.23 200.94 201.01 201.33 201.44 201.35 201.57 201.07 202.00 202.60 202.62 202.65 202.72 202.85 202.88 203.06 203.32 203.39 203.75 203.76 203.85 203.55 203.70 204.00 203.60 204.08 202.35 202.84 202.61 202.79 202.84 203.75 204.08 203.92 204.03 204.11 204.22 204.23 204.23 204.23 204.14 204.01 204.14 204.13 204.01 204.17 204.11 204.15 204.10 204.20 204.21 204.19 203.98 203.94 203.88 203.88 203.84 203.82 203.98 203.65 203.73 203.51 203.60 203.53 203.49 203.94 204.17 204.23 204.23 204.21 203.64 201.54 196.65 196.87 197.78 197.75 197.73 197.67 197.74 197.79 197.79 197.79 197.79 197.75 197.61 197.77 197.68 197.74 197.57 197.40 197.02 196.54 196.35 196.21 196.28 196.48 197.37 200.38 203.15 203.61 203.79 204.21 204.13 204.20 204.22 203.45 204.23 204.00 204.23 204.23 204.18 204.21 204.17 204.00 204.11 203.99 203.82 204.10 204.06 203.88 203.79 203.81 203.92 204.12 204.17 204.23 204.22 204.10 204.07 204.18 204.10 204.22 204.19 204.20 204.09 204.15 204.22 204.24 204.22
37°S ||     204.22 204.19 204.23 204.11 203.87 204.13 204.23 203.89 203.56 203.07 202.85 203.54 203.48 204.04 204.20 204.19 204.19 204.19 204.13 204.09 204.08 204.07 203.87 204.01 203.82 203.57 203.64 203.31 203.22 203.60 203.52 202.85 202.97 202.48 203.06 202.33 202.82 201.24 201.35 202.78 201.20 200.54 201.63 201.65 201.57 201.54 201.71 202.30 201.79 201.76 201.58 202.09 202.59 202.97 202.97 203.08 203.00 203.44 203.54 203.40 203.39 203.91 203.90 204.09 204.10 203.73 203.92 203.94 203.88 203.39 204.09 203.96 203.98 203.66 203.87 204.14 204.19 204.20 204.17 204.23 204.20 204.15 204.01 203.84 204.16 204.07 204.05 204.02 204.07 204.13 204.17 204.22 204.20 204.13 203.89 204.05 203.84 203.78 203.99 203.95 203.62 203.60 203.49 203.62 203.74 203.71 204.16 204.02 204.20 204.17 204.06 204.00 203.49 198.15 196.44 197.54 197.79 197.67 197.36 197.78 197.78 197.79 197.65 197.79 197.66 197.70 197.65 197.69 197.67 197.62 197.50 196.80 196.33 196.22 196.33 196.61 197.77 200.17 201.88 203.23 203.97 204.16 204.19 204.22 204.18 204.19 204.23 204.23 204.23 204.21 204.21 204.24 204.23 204.21 204.16 204.18 204.19 204.18 204.10 203.75 203.96 203.88 203.63 203.61 204.05 204.10 204.18 204.16 204.17 204.21 204.23 204.23 204.23 204.22 204.17 204.07 204.22 204.18 204.21 203.99
35°S ||     204.19 203.89 204.20 203.95 204.21 203.97 203.80 204.01 203.62 203.09 202.98 203.60 204.03 204.11 204.18 204.14 204.19 203.35 204.10 204.07 204.04 203.92 203.88 203.82 203.48 203.65 203.53 203.43 203.03 203.15 202.91 202.81 202.89 202.67 202.78 202.91 202.36 201.18 201.27 201.22 200.76 201.62 202.21 202.12 201.86 202.08 201.92 201.99 202.21 202.25 202.09 201.38 202.03 202.88 203.14 203.30 203.30 203.32 203.34 203.41 203.55 203.67 203.65 204.20 204.19 203.91 204.06 204.18 204.15 203.95 203.90 203.24 204.18 204.22 204.23 204.18 204.18 204.19 203.90 204.22 204.21 204.10 204.17 204.11 204.15 203.99 203.90 204.01 204.08 204.09 204.13 204.19 204.17 203.96 203.98 203.96 204.08 204.02 203.84 203.75 203.76 203.37 203.47 203.70 203.84 203.82 203.84 204.07 204.05 204.22 204.21 203.96 203.92 203.80 198.50 196.63 197.74 197.78 197.62 197.53 197.77 197.78 197.30 197.57 197.66 197.69 197.69 197.62 197.66 197.57 197.03 196.27 196.98 196.58 197.12 198.21 198.00 200.28 200.63 200.99 203.25 204.21 203.96 204.21 204.13 204.18 204.22 204.23 204.23 204.22 204.24 204.19 203.92 203.89 203.98 204.13 203.99 203.87 204.05 204.14 204.04 203.85 204.00 204.13 204.09 204.10 204.02 204.13 204.09 203.87 204.10 204.23 204.20 204.18 204.23 204.22 204.05 204.16 204.23 204.04
33°S ||     204.22 204.18 203.96 203.89 204.00 203.46 203.74 203.09 203.13 203.54 203.51 203.68 204.07 204.13 204.15 204.11 204.19 204.20 204.07 204.07 203.63 203.94 203.90 203.88 203.69 203.51 203.52 203.39 203.23 203.02 202.89 202.25 202.56 202.39 202.12 202.28 201.74 200.93 200.80 200.23 200.43 201.66 202.37 202.05 202.64 202.13 202.85 202.91 202.70 202.73 202.23 201.46 200.79 202.14 202.86 203.29 203.27 203.33 203.36 203.36 203.63 203.90 203.74 204.19 204.21 204.22 204.22 204.21 204.20 204.15 204.21 203.84 203.81 204.21 203.91 204.24 204.00 204.21 204.22 204.20 204.24 204.19 204.12 204.17 204.15 204.09 204.06 204.01 204.00 204.04 204.07 203.90 204.03 204.11 204.00 204.06 203.94 204.07 203.91 203.57 203.69 203.57 203.39 203.54 203.73 203.80 203.80 203.76 204.12 204.21 204.17 204.16 204.08 204.13 204.06 199.80 196.59 197.44 197.77 197.73 197.73 197.49 197.62 197.63 197.73 197.72 197.60 197.58 197.00 196.40 196.23 197.24 199.21 199.60 199.87 199.96 199.12 199.71 201.58 202.02 203.31 204.21 204.20 204.19 204.13 204.10 204.17 204.15 204.19 204.22 204.21 204.13 204.07 203.95 203.62 203.55 203.62 203.60 203.99 203.77 203.98 204.11 203.86 204.02 203.95 203.91 204.09 204.16 204.20 204.08 204.08 204.10 204.02 204.21 204.22 204.24 204.23 204.22 204.16 204.10
