-69°N ||     84.83 84.88 85.06 85.20 84.98 85.73 85.65 85.46 85.54 85.52 85.49 85.38 85.05 85.09 84.85 84.94 84.32 84.42 84.63 84.87 85.06 84.93 84.78 84.72 84.66 85.02 84.88 84.97 84.75 85.07 84.56 84.60 84.55 84.71 84.74 84.80 84.95 84.97 85.03 85.02 85.07 85.03 85.02 85.05 85.06 85.38 84.96 85.12 85.13 85.12 85.16 85.23 85.24 85.30 85.31 85.28 85.31 85.32 85.22 85.22 85.13 85.32 85.30 85.38 85.32 85.20 84.91 84.93 84.97 84.97 84.94 85.01 85.00 85.10 85.16 85.26 85.17 84.88 84.61 84.75 84.83 85.07 85.07 84.87 84.86 84.75 84.80 84.78 84.92 85.06 85.08 85.15 84.67 85.17 85.21 85.17 85.24 85.24 85.23 85.25 85.23 85.20 85.23 85.20 85.08 84.93 84.57 85.15 85.25 85.19 85.10 85.01 85.07 85.01 85.08 84.84 84.82 85.10 85.30 85.40 85.49 85.42 85.44 85.48 85.47 85.42 85.24 85.04 84.90 84.90 85.11 85.04 85.01 84.99 85.44 84.86 84.20 84.41 84.46 84.54 84.65 84.66 84.46 84.53 84.81 85.05 85.11 84.98 85.22 85.27 85.27 85.32 85.08 84.16 85.27 85.65 85.56 84.47 85.65 85.60 85.56 85.43 85.38 85.34 85.21 85.06 84.93 84.96 84.57 84.42 84.93 85.24 85.19 85.08 85.00 84.92 84.87 84.82 84.93 84.92
-67°N ||     85.59 84.78 84.64 85.04 85.07 85.13 85.16 85.48 85.48 85.54 85.56 85.56 85.46 85.38 85.18 85.01 84.82 84.56 84.50 84.33 84.32 84.16 84.35 84.37 84.58 84.57 84.50 84.44 84.72 84.29 84.29 84.31 84.63 85.47 84.60 84.74 84.76 85.19 84.98 84.99 85.05 85.04 85.03 85.04 85.05 85.08 85.06 85.13 85.14 85.11 85.14 85.19 85.22 85.22 85.18 85.27 85.35 85.29 85.33 85.28 85.01 85.21 85.34 85.34 85.21 85.10 86.00 86.00 85.76 84.98 85.05 85.07 85.10 85.21 85.29 85.09 84.91 84.62 84.66 84.50 84.68 84.69 84.89 84.86 85.04 84.99 85.06 85.07 85.07 85.07 85.10 85.19 85.15 85.22 85.20 85.26 85.20 85.18 85.18 85.09 85.09 84.73 84.62 84.65 84.46 84.75 85.41 85.66 85.64 85.43 85.37 85.16 85.19 85.01 85.10 85.05 85.25 85.33 85.46 85.48 85.47 85.47 85.50 85.49 85.46 85.57 85.56 85.63 85.63 85.38 85.00 84.65 84.95 85.04 84.64 84.54 84.47 84.25 84.54 84.12 84.27 84.49 84.51 84.99 84.85 84.81 84.56 84.74 84.98 85.15 85.31 85.38 85.24 85.33 85.39 85.41 85.43 85.42 85.26 85.36 85.33 85.35 85.23 85.11 85.24 85.21 85.21 85.20 85.16 84.92 85.25 85.11 85.07 84.95 84.70 85.02 84.67 84.66 84.69 84.93
-65°N ||     84.83 84.61 84.43 84.69 84.72 85.21 85.27 85.50 85.45 85.49 85.48 85.54 85.54 85.53 85.47 85.37 85.28 85.24 85.17 84.98 84.69 84.61 84.65 84.53 84.73 84.69 84.50 84.92 84.83 84.51 84.38 84.56 84.44 84.58 84.70 84.78 84.80 84.84 84.86 84.98 85.00 85.05 85.07 85.08 85.13 85.15 85.13 85.13 85.15 85.15 85.09 85.04 85.01 85.09 85.18 85.25 85.25 85.26 85.20 84.73 85.31 85.36 85.46 85.56 85.21 85.38 85.39 85.41 85.11 85.07 85.19 85.13 85.17 85.24 85.35 85.28 85.03 84.94 84.74 84.55 84.57 84.74 85.19 84.92 85.02 85.05 85.05 85.01 84.88 85.09 85.10 85.12 85.10 85.19 85.09 85.21 85.34 85.26 85.12 85.16 85.03 85.05 84.98 84.92 84.71 84.88 84.81 84.95 85.01 84.95 84.94 84.88 84.95 85.24 85.39 85.64 85.62 85.54 85.46 85.41 85.41 85.50 85.58 85.57 85.63 85.61 85.59 85.61 85.61 85.65 85.15 85.10 85.07 85.00 85.73 84.71 84.67 84.73 84.97 84.35 84.32 84.33 84.59 84.62 84.64 84.41 84.32 84.99 84.83 84.68 85.17 85.10 85.04 85.31 85.29 84.49 84.83 84.94 85.25 85.09 84.75 84.83 85.23 85.02 85.14 85.28 85.19 85.24 85.21 85.18 84.99 84.93 84.82 84.47 85.01 85.14 84.90 84.81 84.58 84.51
-63°N ||     84.80 84.79 85.01 84.63 84.48 84.75 85.07 85.14 85.30 85.26 85.41 85.32 85.52 85.43 85.44 85.36 85.40 85.42 85.36 85.07 84.75 84.73 84.56 84.62 84.56 84.65 84.65 84.54 84.51 84.55 84.52 84.61 84.75 84.76 84.74 84.60 84.49 84.70 84.94 84.78 85.04 84.86 84.75 84.98 85.01 84.99 84.88 85.07 85.02 85.01 84.89 84.93 85.11 85.36 85.20 84.81 85.05 85.38 85.30 85.33 85.30 85.29 85.38 85.50 85.70 85.57 85.19 85.60 85.11 85.40 85.27 85.16 85.18 85.11 85.17 85.44 85.53 85.47 85.42 85.21 85.10 84.89 84.95 84.94 84.96 84.99 85.07 85.07 85.08 85.06 85.06 85.07 85.14 85.10 85.13 85.04 85.12 85.16 85.07 85.21 85.23 85.07 85.11 85.21 85.13 84.98 84.89 84.76 84.79 84.67 84.96 85.04 85.24 85.54 85.75 85.79 85.80 85.69 85.59 85.54 85.52 85.50 85.54 85.56 85.68 85.71 85.66 85.64 85.65 85.66 85.55 85.24 85.17 85.30 85.07 84.80 84.63 84.72 84.62 84.15 85.17 84.47 84.80 84.74 84.73 84.54 84.44 84.33 84.17 84.45 84.73 84.96 84.85 84.88 85.07 85.27 85.41 85.42 85.26 85.18 84.89 84.94 85.05 85.02 84.93 84.39 84.37 84.59 84.89 85.06 85.13 85.17 85.06 85.21 85.18 84.64 84.91 84.96 84.92 85.06
-61°N ||     85.25 84.66 84.40 84.77 84.97 85.10 85.08 84.67 84.75 84.88 84.60 84.75 85.10 84.74 85.78 84.79 85.04 85.01 85.34 85.13 85.07 85.04 85.05 84.66 84.55 84.42 85.07 84.86 84.53 84.60 84.88 85.08 85.10 85.03 85.02 84.83 84.60 84.72 84.67 84.65 84.92 84.50 84.78 84.99 84.81 84.21 85.12 85.23 85.26 85.22 85.21 85.29 85.29 85.09 84.85 85.43 85.43 85.30 85.44 85.44 85.41 85.31 85.39 85.45 85.61 85.81 85.66 85.32 85.71 85.72 85.61 85.44 84.94 85.38 85.50 85.22 85.19 85.25 85.16 84.99 84.48 84.50 84.91 85.07 84.94 84.90 84.83 85.01 85.09 85.07 85.12 85.07 85.09 85.19 85.14 85.18 85.15 85.06 85.13 85.20 85.24 85.16 85.12 85.12 84.80 85.13 85.08 85.10 85.12 85.20 85.27 85.32 85.39 85.50 85.64 85.68 85.44 85.42 85.44 85.31 85.96 85.69 85.37 85.50 85.61 85.66 85.75 85.79 85.64 85.76 85.92 85.78 84.56 85.66 85.56 85.42 84.74 84.84 84.82 85.06 84.57 84.50 84.43 84.49 84.53 84.47 84.47 84.32 84.47 84.44 84.63 84.63 84.66 84.72 84.74 85.34 85.67 85.63 85.61 85.53 85.41 85.25 85.12 84.97 84.91 84.68 84.43 84.58 84.64 84.03 84.50 84.95 85.04 84.88 84.26 84.49 84.62 85.15 85.18 85.15
-59°N ||     85.32 84.99 84.86 85.04 85.06 84.95 84.16 84.60 84.72 84.57 84.90 84.59 84.73 84.20 84.83 85.12 84.94 85.04 84.85 85.03 85.12 85.13 84.95 84.85 84.33 84.59 84.71 84.75 85.01 84.60 84.74 85.16 85.21 85.02 85.19 85.03 84.71 84.38 84.28 84.37 84.56 84.95 85.16 85.15 85.10 84.90 85.22 85.31 85.43 85.42 85.43 85.43 85.45 85.47 85.30 85.18 85.27 85.17 85.37 85.46 85.29 85.13 85.61 85.54 85.16 85.82 85.20 85.56 85.73 84.89 85.08 85.53 85.90 85.36 85.67 85.28 85.29 85.11 84.97 84.97 84.62 84.70 84.90 84.77 84.80 85.06 84.96 84.94 85.18 84.47 85.00 85.14 85.19 85.13 85.40 85.03 84.99 85.01 85.57 84.98 84.93 85.18 85.09 85.11 85.16 85.20 85.19 85.16 85.16 85.35 85.41 85.53 85.57 85.58 85.51 85.32 85.36 85.42 85.22 84.97 85.00 85.04 85.41 85.63 85.84 85.90 85.94 85.90 85.95 86.04 85.90 85.88 85.72 85.62 85.65 85.48 85.16 84.47 84.12 84.31 85.50 85.38 84.10 84.11 84.96 84.31 84.39 83.98 84.38 84.64 84.35 84.41 84.73 85.12 85.28 85.40 85.51 85.47 85.53 85.52 85.50 85.44 85.36 85.25 84.97 84.76 84.54 84.49 84.62 84.47 85.09 84.06 84.56 84.70 84.51 84.93 85.08 84.97 85.14 85.24
-57°N ||     85.21 85.23 85.33 85.50 85.22 84.42 84.68 84.57 84.30 84.34 84.41 85.45 84.38 84.47 84.22 84.27 84.71 85.01 84.72 84.62 85.38 84.65 84.68 84.67 84.19 84.61 84.78 84.77 84.74 84.23 83.90 85.16 85.01 85.06 85.04 84.86 84.96 84.58 84.45 84.49 84.37 84.76 84.91 85.01 85.07 84.89 84.61 84.58 85.12 85.42 85.45 85.49 85.39 85.37 85.22 84.83 84.72 84.75 84.62 84.56 84.99 85.85 85.28 84.93 85.77 86.00 85.90 85.35 86.41 84.12 86.11 85.35 85.04 85.41 85.16 85.69 85.83 85.66 85.45 85.88 85.89 85.36 84.94 84.99 85.13 84.96 85.00 84.85 84.82 85.02 85.07 85.13 84.96 84.77 84.79 84.75 84.77 84.83 85.08 84.83 84.67 84.77 84.76 84.81 84.81 85.18 85.22 85.33 85.43 85.52 85.60 85.68 85.76 85.81 85.76 85.63 85.70 85.71 85.78 85.64 85.60 85.71 85.93 86.09 86.20 86.19 86.21 86.20 86.20 86.31 86.06 85.98 85.86 85.96 85.89 85.83 85.77 85.48 84.35 85.01 85.55 85.73 84.43 84.55 84.89 84.76 84.52 84.37 84.35 84.60 84.90 85.01 85.08 84.92 85.19 85.05 85.36 85.02 84.51 84.67 85.39 85.45 85.39 85.19 84.91 84.71 84.54 84.53 84.60 84.52 84.30 84.21 84.53 84.59 85.20 84.57 84.58 84.66 84.85 85.17
-55°N ||     85.26 85.28 85.36 85.40 85.01 84.96 84.91 84.63 84.52 84.85 84.81 84.73 84.63 84.71 84.50 84.64 84.98 84.91 84.90 84.85 84.49 84.03 84.04 85.36 84.02 84.62 84.85 84.85 84.84 84.65 84.49 85.07 85.04 84.94 85.06 84.81 84.64 84.46 84.19 84.12 84.20 84.13 84.10 84.25 84.77 84.56 84.46 84.71 85.08 85.26 85.42 85.44 85.45 85.14 84.90 84.29 84.54 84.26 84.50 85.63 84.90 85.97 86.09 85.79 85.09 86.54 86.52 86.59 86.53 86.53 86.54 86.21 84.88 85.20 85.86 85.43 85.28 85.73 85.62 85.56 85.25 85.06 85.15 85.13 85.07 84.98 84.98 84.82 84.89 84.71 84.88 85.01 85.16 84.96 85.02 85.29 85.72 85.04 85.02 85.08 85.07 85.02 84.66 84.77 84.67 84.85 85.31 85.38 85.52 85.64 85.74 85.82 85.94 86.03 86.04 86.12 86.19 86.25 86.28 86.42 86.57 86.65 86.68 86.74 86.85 86.67 86.57 86.56 86.81 86.40 86.24 86.18 86.09 85.94 86.03 85.97 85.12 85.58 85.48 85.25 85.12 84.99 85.05 85.06 84.30 84.59 84.67 84.67 84.90 85.10 85.32 85.32 85.74 85.50 85.02 85.14 85.28 84.43 84.55 85.45 85.26 85.12 84.99 85.00 84.73 84.63 84.74 84.87 85.04 84.88 84.85 84.42 84.93 84.67 84.52 84.59 84.77 85.04 85.05 85.21
-53°N ||     85.29 85.02 85.07 85.48 85.62 84.55 85.08 85.17 85.16 85.02 85.11 84.75 84.60 84.86 84.86 84.85 84.65 84.91 84.83 84.89 84.80 84.32 84.08 84.88 84.57 84.77 85.50 84.74 84.88 84.74 84.97 84.88 84.88 85.05 84.91 84.90 84.87 84.30 84.07 84.05 83.97 84.08 84.44 84.59 84.75 84.85 84.97 84.94 85.50 85.90 84.71 84.76 84.98 84.82 84.92 85.28 85.17 84.68 84.62 85.25 84.90 86.03 86.09 86.17 86.72 86.64 86.55 86.55 86.57 86.58 86.58 86.51 86.31 86.10 85.59 85.48 85.64 85.82 85.36 85.50 85.61 85.50 85.41 85.29 85.15 85.69 85.25 84.98 85.07 85.10 84.91 84.87 84.79 85.10 84.74 84.64 84.87 84.94 85.01 84.92 85.04 85.11 84.82 84.33 85.18 85.03 85.17 85.38 85.47 85.54 85.81 85.92 86.08 86.19 86.25 86.37 86.60 86.70 87.08 87.62 88.08 88.45 88.63 88.69 88.73 88.33 88.19 88.26 88.27 88.16 87.39 86.42 86.42 86.54 86.02 86.11 86.13 85.95 85.29 85.28 85.37 85.04 85.09 84.83 84.93 85.38 84.84 84.83 84.88 84.72 84.91 85.17 85.40 85.52 85.86 85.31 85.22 84.23 85.47 85.23 85.33 85.34 85.34 85.10 84.91 84.86 84.63 84.88 84.45 84.85 85.00 84.53 84.13 84.13 84.55 84.98 85.03 85.10 85.26 85.29
-51°N ||     85.22 85.10 84.86 84.93 85.34 85.22 85.15 84.59 85.29 84.95 84.69 84.88 84.77 84.95 84.84 84.76 84.83 84.33 84.72 84.78 84.63 84.36 84.01 83.88 83.64 84.57 84.32 84.61 84.83 84.84 84.74 84.88 84.66 84.58 84.72 84.52 84.54 84.44 84.23 83.66 83.64 83.53 83.82 84.60 84.74 84.88 84.96 84.69 85.56 85.81 84.63 84.62 84.29 84.10 84.85 85.54 85.68 85.66 85.04 84.61 84.59 84.77 86.12 86.48 86.63 86.52 86.61 86.57 86.57 86.57 86.57 86.61 86.31 86.33 86.42 86.59 85.63 85.67 85.43 85.46 85.55 85.49 85.22 85.09 84.94 85.31 84.81 84.89 85.06 85.03 85.01 85.06 85.14 85.20 85.01 84.74 84.83 84.90 84.96 84.69 85.10 84.91 84.71 85.02 84.94 85.06 85.29 85.48 85.63 85.67 85.98 86.08 86.13 86.32 86.46 86.73 87.12 87.71 88.31 89.03 89.29 89.66 89.81 90.01 90.00 90.02 89.85 89.86 89.74 89.54 89.85 89.29 87.15 87.05 86.55 86.22 85.83 85.03 84.42 85.57 85.34 84.89 85.53 84.81 84.42 84.60 84.85 85.25 85.06 85.12 85.37 85.38 85.29 85.20 84.77 85.20 85.23 85.34 85.27 85.29 85.25 84.91 85.00 85.27 85.23 85.07 84.69 85.20 84.91 85.16 84.88 84.59 84.91 84.46 84.55 84.77 84.87 85.05 85.11 85.21
-49°N ||     84.57 84.76 84.65 84.95 85.50 85.64 85.73 85.15 85.17 84.44 84.78 84.44 84.43 84.31 84.54 84.40 84.35 84.38 83.83 84.03 84.28 84.49 83.91 83.79 84.29 84.12 84.40 84.82 84.80 84.79 84.64 84.81 84.54 83.62 83.60 83.72 83.97 83.97 84.01 83.62 83.48 83.55 83.68 84.34 84.61 84.76 84.78 84.78 84.73 84.65 84.51 84.27 83.93 83.80 84.02 84.37 85.16 85.22 84.75 84.61 85.82 85.99 86.08 86.23 86.53 86.72 86.59 86.60 86.58 86.65 86.66 86.53 86.40 85.79 86.03 85.46 85.45 85.66 85.39 85.47 85.48 85.43 85.25 85.01 85.03 84.72 84.82 85.75 85.31 85.03 84.88 85.00 85.40 85.40 85.04 84.85 84.43 85.17 84.70 84.70 84.68 84.70 84.91 85.17 85.24 85.00 84.97 85.49 85.62 85.82 85.63 85.98 86.28 86.53 87.09 87.72 88.35 88.77 89.36 89.74 90.32 90.69 90.33 90.31 89.47 89.96 90.06 90.17 90.04 90.00 90.03 90.05 89.80 89.30 87.92 87.00 86.18 85.76 85.96 85.67 85.81 85.37 84.65 85.04 85.15 84.46 84.96 84.78 85.14 85.23 84.74 85.08 85.07 85.03 84.93 85.24 85.09 84.94 84.69 84.70 83.78 84.39 84.97 84.85 84.62 85.03 85.30 85.50 85.05 85.48 85.40 85.19 85.15 84.79 84.46 84.14 84.30 84.47 84.74 84.86
-47°N ||     84.40 84.78 84.59 84.56 85.08 85.49 85.00 84.61 85.01 84.69 84.45 84.54 83.76 84.80 83.92 84.10 83.46 83.65 84.25 84.09 84.47 83.99 84.27 84.51 84.47 84.80 84.32 84.60 84.74 84.71 84.71 84.70 84.74 84.10 83.94 84.05 84.28 84.32 84.31 84.08 83.75 83.66 83.94 84.03 83.92 84.42 84.43 84.50 84.34 84.37 84.12 84.00 83.74 83.75 83.71 83.99 84.26 84.24 84.67 85.02 84.32 85.61 85.35 86.05 86.04 86.61 86.71 86.70 86.66 86.71 86.68 86.58 86.48 85.85 86.02 85.99 85.45 85.41 85.26 84.89 85.36 85.19 85.12 85.09 84.85 84.89 84.70 84.89 85.13 85.04 85.12 85.13 85.49 85.10 84.93 84.41 84.66 84.56 84.80 85.22 84.69 84.42 84.62 84.88 85.50 85.52 85.24 85.46 85.74 85.70 85.61 85.83 86.19 86.37 88.31 89.48 89.89 90.58 90.97 90.31 89.91 90.16 90.49 90.40 90.03 89.76 89.56 89.92 90.09 89.99 90.01 89.83 89.84 89.76 89.23 88.22 87.23 86.38 86.10 85.97 85.89 85.80 85.40 85.06 85.47 85.44 85.02 85.29 85.23 85.22 85.23 84.77 84.63 84.92 84.60 84.83 84.87 84.41 84.13 84.67 85.24 85.33 84.61 84.55 84.93 85.34 85.22 85.36 85.49 85.41 85.37 85.32 84.67 84.68 84.44 84.87 84.61 84.49 84.78 84.68
-45°N ||     84.81 84.87 84.75 84.80 85.00 84.97 85.06 85.09 85.18 84.54 84.33 84.77 84.35 84.20 84.26 84.27 85.02 84.21 84.53 84.62 84.44 84.66 85.13 84.35 84.64 84.83 84.69 84.58 84.58 84.54 84.42 84.49 84.42 84.25 84.25 84.21 84.23 84.26 84.34 84.35 84.08 84.00 84.15 84.07 84.05 84.22 84.22 84.05 83.91 83.77 83.71 83.71 83.69 83.33 83.19 84.10 84.45 84.57 84.88 85.11 85.36 85.33 85.62 85.73 85.71 86.35 86.52 87.29 87.16 86.84 86.74 86.64 86.27 86.12 85.96 86.07 85.31 85.28 85.25 85.86 84.99 85.15 84.94 84.90 84.85 84.77 84.77 85.15 85.13 85.06 84.96 85.03 85.19 85.02 84.86 84.94 84.66 84.69 84.65 85.21 84.03 84.56 84.73 84.80 85.27 84.81 85.27 85.44 85.60 85.63 85.71 85.66 86.19 87.09 89.55 90.01 90.90 91.01 90.43 90.78 90.59 90.82 90.66 90.65 90.44 90.79 90.91 90.05 89.91 90.36 90.01 89.91 89.90 89.78 89.21 88.89 87.73 86.60 86.21 86.07 85.90 85.98 84.49 85.48 85.49 85.27 85.36 85.13 84.98 85.26 84.99 84.81 85.02 84.79 84.85 84.57 84.38 84.45 84.02 83.42 84.40 84.25 84.68 85.35 85.43 85.35 84.95 85.45 85.04 85.10 85.33 85.24 84.66 84.69 84.74 84.06 84.10 84.58 84.73 84.66
-43°N ||     85.24 84.61 85.34 85.03 85.24 84.97 85.06 85.03 84.84 84.64 84.33 84.38 84.22 84.05 84.34 84.36 84.68 84.74 84.63 84.61 84.19 84.38 84.55 84.55 84.31 84.60 84.68 84.67 84.11 84.35 84.22 84.43 84.46 84.06 84.15 84.13 84.15 84.24 84.39 84.47 83.97 83.78 82.93 82.99 83.69 84.03 83.90 83.71 83.74 83.52 83.44 83.46 83.39 83.49 83.54 84.16 84.25 84.39 84.50 84.82 84.82 84.90 85.25 84.88 85.92 85.84 86.21 86.28 86.36 86.41 86.33 86.32 85.95 86.13 86.02 85.41 85.33 85.46 85.36 85.44 85.26 86.11 84.92 85.07 84.95 84.95 84.83 85.17 85.14 84.94 84.87 85.00 85.04 84.97 84.95 84.76 84.92 84.74 85.00 84.62 84.58 84.68 84.57 84.26 84.32 84.61 85.17 85.69 85.35 85.52 85.60 85.68 86.30 88.11 89.88 90.69 90.66 90.40 90.62 90.96 90.74 90.73 90.47 90.79 90.73 90.10 90.26 90.18 90.44 90.17 90.00 89.95 89.75 89.43 88.47 88.35 87.78 86.81 86.22 86.20 86.07 86.10 85.89 85.83 85.66 85.52 85.34 85.18 85.18 85.64 85.37 85.24 85.18 84.87 84.82 84.57 84.32 84.31 84.37 84.39 84.20 84.29 84.85 85.46 85.59 85.55 85.41 85.32 85.03 85.20 85.18 85.29 84.20 84.84 84.88 85.43 84.60 84.80 85.05 85.00
-41°N ||     85.39 85.32 85.34 85.61 85.47 84.91 84.99 84.91 85.37 85.64 86.06 85.94 85.04 84.40 84.62 84.52 84.15 84.38 84.12 84.43 84.13 84.60 84.55 84.54 84.37 83.65 84.10 84.25 84.44 84.03 83.91 84.13 83.97 83.97 83.76 84.01 84.07 84.21 84.24 82.45 82.18 82.04 80.45 80.22 80.30 82.36 82.36 82.38 83.05 83.36 83.12 83.45 83.25 83.42 83.40 83.47 83.56 84.00 84.73 84.61 84.33 83.87 84.98 85.46 85.43 85.83 85.82 86.01 86.22 86.25 86.22 85.97 86.13 85.71 85.75 85.75 85.60 86.18 85.55 85.23 85.39 85.30 85.04 85.04 84.90 84.91 84.99 85.22 85.22 85.10 84.89 85.05 84.83 84.86 84.95 84.56 84.43 84.84 84.79 84.70 84.44 84.51 84.14 83.95 85.24 84.69 85.00 85.42 85.44 85.46 85.62 85.81 86.28 88.16 89.56 90.73 90.72 90.07 90.82 90.85 90.83 90.65 90.90 91.03 90.63 90.10 90.43 90.52 90.30 90.45 90.21 89.93 89.24 88.65 88.36 88.09 87.44 86.72 86.45 86.22 86.33 85.73 85.58 85.76 84.98 85.08 85.36 85.43 85.47 85.43 85.35 85.33 85.33 84.82 84.70 84.65 84.44 84.78 84.74 84.54 84.48 84.43 84.94 85.25 85.36 85.26 85.33 85.27 84.67 85.04 85.06 84.45 84.37 84.97 84.90 84.97 85.02 85.19 85.34 85.07
-39°N ||     85.28 85.39 85.16 84.86 85.53 84.83 85.20 85.09 84.49 84.84 85.78 85.77 84.68 84.40 84.90 84.67 84.89 84.49 84.71 84.77 84.91 84.28 84.92 84.91 84.68 84.67 84.47 84.23 84.34 84.23 84.10 82.46 83.41 83.76 83.76 83.90 84.02 83.98 83.35 83.22 82.72 81.61 81.32 81.41 81.75 81.88 81.79 82.03 81.51 82.48 83.12 83.15 83.19 83.29 83.44 83.48 83.69 83.97 84.05 84.47 84.49 84.62 84.26 84.45 85.07 84.61 85.51 86.15 86.08 86.05 86.08 86.07 85.82 85.70 85.80 85.73 85.67 85.53 85.41 85.43 85.39 85.39 85.27 85.13 85.09 84.90 85.18 85.38 85.12 85.06 85.24 85.27 85.20 84.84 84.99 84.71 84.72 84.68 84.66 84.99 84.46 84.62 84.33 84.44 84.38 84.35 84.95 85.30 85.48 85.51 85.51 85.93 86.32 87.26 89.36 90.84 91.07 90.93 90.49 90.76 91.04 90.90 91.01 91.05 90.75 90.43 90.79 90.53 90.66 90.29 90.03 89.49 88.81 88.44 87.93 87.61 87.38 87.05 86.42 86.04 85.95 85.53 85.52 85.43 85.41 85.56 85.63 85.51 84.92 85.39 85.43 85.49 85.30 85.15 84.85 85.05 84.84 84.59 85.06 84.93 84.67 84.55 84.56 84.74 85.03 85.13 85.47 85.33 85.09 85.07 85.19 85.04 85.31 85.23 85.26 85.02 85.14 85.32 85.44 85.53
-37°N ||     85.56 85.41 85.42 85.12 85.89 85.69 85.37 84.71 84.26 83.71 83.44 84.24 84.15 84.89 85.22 85.20 85.21 85.21 85.08 85.00 84.99 84.97 84.69 84.86 84.57 84.25 84.32 83.90 83.79 84.23 84.11 83.31 83.44 82.89 83.51 82.71 83.22 81.53 81.65 83.18 81.51 80.82 82.01 82.06 81.98 81.95 82.14 82.78 82.24 82.22 82.03 82.58 83.12 83.55 83.57 83.68 83.59 84.08 84.19 84.05 84.04 84.69 84.68 84.98 85.34 85.31 85.64 85.76 84.70 85.90 85.68 85.74 85.78 85.86 85.77 85.66 85.59 85.57 85.59 85.44 85.26 85.15 84.92 85.88 85.18 85.00 85.00 84.91 85.31 85.08 85.18 85.28 85.24 85.07 84.70 84.94 84.64 84.57 84.91 84.87 84.39 84.38 84.27 84.43 84.60 84.58 85.70 85.01 85.40 85.56 85.60 85.67 85.99 87.03 88.15 90.43 91.12 91.39 91.68 90.81 90.87 90.89 90.45 91.02 90.54 90.63 90.46 90.57 90.52 90.40 90.22 89.21 88.34 87.98 87.51 87.24 86.78 86.44 86.24 86.07 85.64 85.70 85.33 85.34 85.22 85.31 85.52 85.53 85.50 85.39 85.52 85.41 85.33 85.28 85.15 85.17 85.33 85.17 85.07 84.49 84.77 84.71 84.33 84.30 84.89 85.05 85.45 85.13 85.16 85.29 85.42 85.40 85.39 85.37 85.22 85.07 85.57 85.66 85.57 85.83
-35°N ||     85.57 85.91 85.45 84.89 85.36 84.85 84.74 84.90 84.36 83.71 83.58 84.28 84.87 85.02 85.17 85.11 85.22 84.03 85.04 84.99 84.94 84.77 84.75 84.60 84.16 84.36 84.19 84.06 83.58 83.69 83.40 83.26 83.34 83.08 83.18 83.32 82.70 81.41 81.52 81.48 81.00 81.96 82.62 82.54 82.26 82.51 82.36 82.44 82.68 82.73 82.57 81.81 82.52 83.45 83.75 83.92 83.92 83.93 83.95 84.04 84.20 84.37 84.36 85.24 85.21 84.75 84.96 85.27 85.20 85.75 85.69 85.79 85.63 85.42 85.52 85.63 85.64 85.63 85.77 85.58 85.32 85.10 85.25 85.11 85.18 84.91 84.82 84.93 85.03 85.08 85.09 85.24 85.16 84.81 84.82 84.80 85.00 85.18 84.64 84.53 84.56 84.08 84.21 84.54 84.71 84.68 84.74 85.06 85.49 85.39 85.37 85.50 85.74 85.92 86.72 88.15 90.80 91.15 91.50 91.56 90.84 90.80 91.42 91.40 90.48 90.60 90.55 90.43 90.51 90.34 89.55 87.87 87.26 87.23 86.98 86.69 86.81 86.43 86.40 86.36 85.81 85.58 84.95 85.33 85.13 85.24 85.35 85.40 85.50 85.55 85.44 85.28 84.78 84.78 84.85 85.09 84.84 84.66 84.93 85.10 84.90 84.62 84.95 85.13 84.99 84.99 84.87 85.08 85.06 84.70 85.47 85.53 85.32 85.27 85.40 85.46 85.82 85.71 85.46 85.00
-33°N ||     85.65 85.72 84.92 84.79 84.94 84.21 84.54 83.75 83.77 84.24 84.18 84.39 84.94 85.08 85.32 85.04 85.25 85.28 85.01 85.02 84.41 84.81 84.75 84.72 84.44 84.20 84.20 84.03 83.82 83.56 83.39 82.64 82.97 82.76 82.45 82.60 82.00 81.11 80.97 80.35 80.60 81.99 82.79 82.45 83.11 82.55 83.35 83.43 83.21 83.26 82.73 81.89 81.15 82.65 83.44 83.92 83.89 83.95 83.98 83.97 84.31 84.67 84.57 85.22 85.29 85.35 85.33 85.33 85.27 85.16 85.32 85.67 85.64 85.45 85.71 85.47 85.77 85.61 85.59 85.67 85.52 85.37 85.52 85.28 85.23 85.12 85.07 84.96 84.95 85.01 85.03 84.76 84.93 85.07 84.87 84.97 84.78 84.99 84.74 84.30 84.45 84.31 84.10 84.30 84.53 84.64 84.65 84.59 85.13 85.36 85.24 85.20 85.03 85.29 85.75 86.56 88.94 90.27 90.90 91.29 91.26 91.56 90.60 90.41 90.63 90.63 90.38 90.36 89.51 88.56 88.06 87.07 86.55 86.50 86.47 86.46 86.66 86.51 86.30 86.25 86.03 85.60 85.34 85.25 85.13 85.08 85.21 85.17 85.26 85.36 85.34 85.14 85.02 84.85 84.40 84.30 84.39 84.34 84.89 84.54 84.82 85.04 84.65 84.88 84.78 84.72 85.04 85.17 85.35 85.04 85.20 85.55 85.00 85.39 85.40 85.51 85.61 85.47 85.25 85.23
