69°S ||     172.81 172.89 173.16 173.31 173.03 173.35 173.35 173.52 173.53 173.53 173.53 173.46 173.13 173.17 172.81 172.85 172.05 172.22 172.52 172.97 173.23 173.06 172.78 172.61 172.65 173.09 172.99 173.10 172.80 173.06 172.49 172.55 172.47 172.72 172.76 172.84 173.05 173.07 173.14 173.13 173.16 173.13 173.10 173.14 173.14 173.17 172.98 173.20 173.21 173.19 173.23 173.32 173.32 173.38 173.40 173.37 173.39 173.41 173.30 173.29 173.17 173.39 173.37 173.43 173.39 173.25 172.86 172.90 172.97 172.98 172.94 172.98 173.01 173.17 173.24 173.35 173.20 172.85 172.42 172.66 172.78 173.10 173.04 172.83 172.84 172.67 172.74 172.70 172.92 173.13 173.15 173.24 172.47 173.26 173.31 173.25 173.34 173.33 173.32 173.35 173.32 173.30 173.34 173.29 173.14 172.92 172.36 173.21 173.33 173.26 173.16 173.03 173.09 173.00 173.11 172.75 172.70 173.11 173.36 173.45 173.51 173.47 173.48 173.51 173.51 173.48 173.31 173.08 172.89 172.88 173.13 173.09 173.06 172.92 173.43 172.70 171.77 172.12 172.18 172.35 172.53 172.53 172.18 172.30 172.75 173.10 173.18 172.98 173.26 173.34 173.34 173.39 173.09 171.57 173.33 173.50 173.53 172.10 173.50 173.52 173.53 173.49 173.47 173.43 173.29 173.11 172.91 172.92 172.35 172.10 172.94 173.29 173.31 173.18 173.08 172.96 172.88 172.81 172.97 172.96
67°S ||     173.43 172.78 172.55 173.15 173.19 173.26 173.28 173.29 173.52 173.53 173.53 173.52 173.53 173.45 173.35 173.16 172.92 172.52 172.44 172.17 172.16 171.88 172.22 172.26 172.60 172.58 172.46 172.37 172.70 172.12 172.13 172.11 172.54 173.48 172.60 172.81 172.83 173.05 173.13 173.14 173.20 173.19 173.16 173.17 173.18 173.21 173.18 173.25 173.25 173.22 173.25 173.31 173.33 173.33 173.28 173.38 173.45 173.39 173.42 173.37 173.03 173.28 173.42 173.42 173.27 173.07 172.59 172.59 173.34 173.01 173.11 173.13 173.18 173.32 173.41 173.19 172.94 172.49 172.55 172.30 172.59 172.61 172.86 172.88 173.12 173.06 173.15 173.17 173.16 173.16 173.20 173.31 173.26 173.34 173.31 173.38 173.31 173.28 173.26 173.18 173.15 172.66 172.48 172.52 172.21 172.69 173.48 173.47 173.50 173.45 173.46 173.24 173.26 173.02 173.13 173.07 173.31 173.35 173.50 173.51 173.50 173.50 173.52 173.51 173.49 173.53 173.52 173.52 173.51 173.47 173.01 172.50 172.97 173.10 172.53 172.39 172.28 171.90 172.39 171.67 171.92 172.29 172.31 173.00 172.85 172.79 172.35 172.64 173.00 173.23 173.40 173.26 173.33 173.42 173.47 173.48 173.49 173.30 173.33 173.41 173.42 173.44 173.34 173.20 173.36 173.33 173.33 173.32 173.27 172.97 173.38 173.23 173.19 173.04 172.66 173.06 172.61 172.60 172.64 173.03
65°S ||     172.94 172.60 172.30 172.70 172.74 173.37 173.27 173.34 173.51 173.53 173.53 173.52 173.52 173.52 173.53 173.51 173.47 173.43 173.39 173.20 172.81 172.70 172.76 172.57 172.88 172.82 172.52 172.94 172.92 172.55 172.34 172.62 172.42 172.65 172.82 172.93 172.95 173.01 173.02 173.17 173.19 173.25 173.27 173.27 173.32 173.33 173.31 173.30 173.31 173.30 173.24 173.17 173.12 173.19 173.30 173.38 173.38 173.38 173.31 172.64 172.94 173.46 173.51 173.46 173.31 173.35 172.93 172.88 173.19 173.15 173.28 173.23 173.29 173.37 173.47 173.41 173.13 173.01 172.71 172.43 172.46 172.73 173.29 173.01 173.14 173.17 173.18 173.12 172.94 173.22 173.23 173.26 173.23 173.33 173.19 173.34 173.45 173.40 173.24 173.29 173.14 173.16 173.06 172.98 172.67 172.92 172.80 172.99 173.06 172.97 172.96 172.85 172.94 173.21 173.45 173.45 173.45 173.53 173.49 173.46 173.46 173.51 173.53 173.53 173.52 173.53 173.53 173.52 173.52 173.47 173.23 173.18 173.15 173.07 173.26 172.67 172.61 172.70 172.98 172.10 172.05 172.06 172.51 172.54 172.58 172.17 172.01 173.04 172.78 172.59 173.17 173.19 173.09 173.42 173.40 172.24 172.80 172.97 173.37 173.18 172.68 172.83 173.33 173.12 173.24 173.44 173.35 173.40 173.38 173.34 173.10 173.04 172.88 172.33 173.14 173.31 173.02 172.89 172.54 172.43
63°S ||     172.95 172.93 173.10 172.69 172.43 172.83 173.27 173.27 173.43 173.44 173.53 173.49 173.22 173.53 173.53 173.50 173.53 173.53 173.52 173.31 172.94 172.91 172.67 172.77 172.69 172.82 172.83 172.66 172.61 172.68 172.62 172.76 172.96 172.98 172.94 172.74 172.57 172.86 173.17 172.96 173.27 173.05 172.88 173.19 173.22 173.15 173.04 173.26 173.21 173.16 173.02 173.02 172.96 173.16 173.14 172.84 173.13 173.49 173.44 173.45 173.42 173.42 173.48 173.51 173.43 173.47 173.30 173.40 173.21 173.47 173.38 173.29 173.30 173.25 173.29 173.52 173.52 173.53 173.52 173.36 173.25 172.99 173.06 173.07 173.09 173.12 173.23 173.24 173.25 173.22 173.22 173.23 173.30 173.26 173.30 173.17 173.27 173.32 173.20 173.37 173.39 173.20 173.26 173.37 173.28 173.07 172.95 172.75 172.77 172.57 172.96 173.08 173.32 173.51 173.41 173.36 173.32 173.48 173.53 173.53 173.52 173.52 173.53 173.52 173.50 173.46 173.50 173.52 173.51 173.49 173.53 173.34 173.28 173.43 173.18 172.81 172.56 172.72 172.58 171.75 173.35 172.35 172.88 172.79 172.77 172.47 172.30 172.10 171.81 172.23 172.65 172.95 172.85 172.92 173.18 173.40 173.49 173.49 173.37 173.31 172.97 173.02 173.20 173.18 173.03 172.24 172.19 172.57 173.03 173.24 173.33 173.38 173.24 173.42 173.40 172.68 173.08 173.16 173.11 172.97
61°S ||     173.47 172.61 172.37 172.95 173.21 173.35 173.34 172.81 172.90 173.07 172.70 172.93 173.26 172.91 172.82 173.00 173.31 173.27 173.29 173.41 173.36 173.34 173.31 172.86 172.67 172.52 172.97 173.15 172.65 172.79 173.17 173.38 173.40 173.33 173.22 173.01 172.79 172.97 172.89 172.86 173.20 172.60 172.98 173.15 173.00 172.05 173.36 173.45 173.46 173.42 173.40 173.47 173.46 173.29 172.95 173.53 173.53 173.46 173.53 173.52 173.48 173.44 173.43 173.48 173.50 173.14 173.42 173.41 173.41 173.36 173.50 173.51 173.02 173.27 173.28 173.21 173.36 173.42 173.35 173.17 172.41 172.44 173.07 173.25 173.11 173.05 172.96 173.16 173.29 173.27 173.31 173.26 173.28 173.39 173.33 173.36 173.34 173.24 173.32 173.39 173.40 173.35 173.30 173.29 172.86 173.29 173.22 173.24 173.25 173.32 173.38 173.42 173.46 173.52 173.51 173.40 173.48 173.45 173.47 173.36 172.83 173.32 173.41 173.51 173.53 173.51 173.43 173.36 173.50 173.24 172.92 173.29 172.29 173.46 173.51 173.50 172.73 172.91 172.90 173.17 172.54 172.44 172.34 172.44 172.51 172.40 172.39 172.13 172.34 172.29 172.57 172.54 172.61 172.70 172.74 173.47 173.24 173.47 173.48 173.53 173.52 173.43 173.32 173.14 173.07 172.76 172.37 172.57 172.73 171.71 172.52 173.18 173.28 173.08 172.12 172.45 172.69 173.39 173.41 173.36
59°S ||     173.51 173.24 173.04 173.22 173.36 173.24 172.06 172.78 172.97 172.71 173.14 172.77 172.98 172.18 173.12 173.01 173.24 173.33 173.12 173.27 173.43 173.44 173.27 173.17 172.43 172.83 173.01 173.05 173.29 172.82 173.00 173.46 173.50 173.34 173.35 173.38 173.00 172.54 172.39 172.53 172.80 173.28 173.45 173.43 173.39 173.15 173.47 173.51 173.53 173.53 173.53 173.53 173.53 173.52 173.47 173.42 173.47 173.39 173.51 173.53 173.44 173.26 172.40 173.11 172.81 172.88 172.47 173.47 173.37 172.84 173.15 173.04 172.70 173.40 173.32 173.32 173.32 173.26 173.13 173.16 172.68 172.80 173.09 172.90 172.96 173.28 173.17 173.13 173.41 172.44 173.22 173.37 173.41 173.36 173.31 173.24 173.19 173.21 173.48 173.16 173.10 173.39 173.29 173.31 173.35 173.38 173.36 173.31 173.29 173.46 173.49 173.53 173.53 173.53 173.52 173.37 173.38 173.45 173.24 172.89 172.92 172.97 173.44 173.53 173.30 173.13 172.98 173.13 172.92 172.45 173.05 173.11 173.39 173.51 173.33 173.48 173.19 172.33 171.76 172.10 173.49 173.42 171.82 171.84 173.02 172.18 172.27 171.59 172.26 172.65 172.15 172.22 172.75 173.28 173.44 173.51 173.53 173.53 173.52 173.52 173.52 173.53 173.52 173.47 173.21 172.94 172.62 172.56 172.75 172.55 173.34 171.89 172.67 172.90 172.60 173.19 173.32 173.22 173.39 173.47
57°S ||     173.46 173.48 173.45 173.40 173.49 172.49 172.91 172.79 172.37 172.44 172.56 173.50 172.51 172.63 172.23 172.32 172.98 173.30 173.02 172.90 173.52 172.96 173.01 172.99 172.27 172.91 173.13 173.11 173.05 172.32 171.77 173.49 173.38 173.44 173.43 173.09 173.12 172.92 172.75 172.79 172.60 173.10 173.28 173.36 173.41 173.23 172.84 172.76 173.41 173.53 173.52 173.51 173.51 173.52 173.46 172.97 172.92 172.94 172.69 172.53 173.05 172.63 173.05 172.68 172.30 172.32 172.43 172.00 169.58 171.45 171.63 172.51 173.01 173.44 173.22 173.36 172.95 173.40 173.34 172.72 172.66 173.49 173.15 173.21 173.34 173.19 173.24 173.06 173.02 173.26 173.33 173.38 173.18 172.93 172.96 172.91 172.93 173.01 173.32 173.01 172.78 172.92 172.91 172.96 172.93 173.38 173.39 173.47 173.52 173.53 173.52 173.49 173.40 173.22 173.44 173.51 173.51 173.48 173.42 173.51 173.48 173.48 173.11 172.35 171.56 171.61 171.50 171.55 171.52 170.53 172.45 172.77 173.08 172.56 172.96 173.05 173.07 173.50 172.09 173.09 173.49 173.03 172.37 172.60 173.10 172.92 172.56 172.30 172.24 172.62 173.05 173.19 173.29 173.09 173.22 173.25 173.50 173.22 172.48 172.73 173.51 173.53 173.53 173.45 173.18 172.92 172.67 172.66 172.76 172.68 172.36 172.21 172.72 172.80 173.44 172.73 172.73 172.83 173.10 173.38
55°S ||     173.51 173.52 173.53 173.44 173.34 173.31 173.26 172.92 172.73 173.20 173.18 173.09 172.94 173.02 172.69 172.92 173.26 173.29 173.29 173.25 172.81 172.10 172.10 173.51 172.04 172.95 173.25 173.25 173.20 172.96 172.78 173.45 173.44 173.38 173.30 173.26 173.07 172.77 172.45 172.34 172.46 172.32 172.24 172.45 173.17 172.87 172.70 173.02 173.41 173.50 173.52 173.51 173.50 173.44 172.93 172.34 172.70 172.22 172.48 173.20 172.86 172.38 171.82 172.53 172.62 169.72 169.24 169.33 169.27 169.24 169.25 170.91 171.62 172.85 172.42 172.46 173.33 173.25 173.43 173.46 173.39 173.29 173.39 173.38 173.32 173.22 173.22 173.04 173.13 172.90 173.13 173.28 173.43 173.21 173.28 173.27 173.16 173.31 173.28 173.33 173.34 173.28 172.79 172.87 172.76 172.98 173.48 173.51 173.53 173.49 173.40 173.28 172.97 172.58 172.61 172.09 171.67 171.18 170.97 170.03 169.65 169.40 169.31 169.36 169.51 169.29 169.37 169.37 169.44 170.12 171.15 171.58 172.10 172.87 172.46 172.68 172.92 173.49 173.47 173.37 173.27 173.15 173.28 173.30 172.14 172.68 172.82 172.76 173.11 173.31 173.50 173.50 172.31 173.51 173.20 173.39 173.48 172.42 172.59 173.51 173.46 173.37 173.26 173.27 172.98 172.85 173.01 173.18 173.37 173.21 173.20 172.62 173.19 172.92 172.74 172.82 173.00 173.28 173.36 173.48
53°S ||     173.53 173.37 173.41 173.23 173.21 172.86 173.46 173.50 173.49 173.40 173.41 173.15 172.91 173.26 173.25 173.24 173.01 173.26 173.25 173.33 173.24 172.63 172.27 173.35 172.99 173.21 173.29 173.17 173.31 173.15 173.36 173.31 173.33 172.94 173.39 173.38 173.31 172.64 172.34 172.35 172.23 172.37 172.81 172.98 173.20 173.29 173.38 173.31 173.09 172.25 173.04 173.13 173.36 173.18 173.20 173.47 173.39 172.84 172.75 173.45 172.60 172.03 171.70 171.16 169.63 169.38 169.25 169.25 169.27 169.28 169.28 169.24 170.16 171.82 173.42 173.44 173.44 172.97 173.49 173.50 173.43 173.51 173.53 173.45 173.39 173.18 173.15 173.22 173.36 173.36 173.18 173.13 173.02 173.38 172.94 172.82 173.14 173.23 173.31 173.22 173.33 173.38 173.02 172.26 173.42 173.19 173.38 173.51 173.53 173.53 173.28 173.01 172.33 171.56 171.11 170.15 169.44 169.31 169.77 170.65 171.37 171.81 171.93 171.99 172.03 171.68 171.50 171.59 171.65 171.55 170.37 169.91 169.72 169.25 172.56 171.77 171.63 172.62 173.32 173.38 173.51 173.25 173.32 173.01 173.12 173.39 173.00 173.03 173.11 172.85 173.15 173.37 173.52 173.47 172.55 173.52 173.49 172.19 173.42 173.35 173.50 173.50 173.53 173.40 173.19 173.18 172.87 173.23 172.66 173.20 173.39 172.83 172.21 172.21 172.84 173.34 173.38 173.43 173.51 173.51
51°S ||     173.51 173.46 173.24 173.34 173.51 173.42 173.29 172.90 173.42 173.35 173.11 173.28 173.21 173.39 173.27 173.20 173.26 172.66 173.16 173.23 173.07 172.74 172.27 172.07 171.67 173.05 172.68 173.06 173.30 173.29 173.16 173.35 173.12 172.78 173.24 172.94 173.03 172.91 172.65 171.87 171.85 171.62 172.05 173.12 173.25 173.36 173.40 173.08 172.93 172.59 172.98 173.07 172.60 172.26 173.01 173.33 173.19 173.28 173.29 172.79 172.51 172.60 171.42 169.25 169.40 169.24 169.34 169.26 169.26 169.26 169.26 169.42 170.23 169.99 169.37 169.38 173.44 173.38 173.53 173.53 173.48 173.52 173.46 173.36 173.19 173.13 172.93 173.14 173.35 173.34 173.32 173.36 173.43 173.47 173.30 172.97 173.13 173.22 173.29 172.97 173.33 173.19 172.86 173.27 173.18 173.25 173.46 173.53 173.47 173.47 172.53 172.24 172.04 170.55 169.58 169.31 169.79 170.73 171.61 172.08 172.01 171.60 171.29 169.64 170.60 170.60 171.12 171.08 171.34 171.67 170.91 171.81 169.99 169.88 170.36 171.08 172.77 173.10 172.04 173.50 173.39 173.03 173.08 172.66 172.39 172.66 173.07 173.49 173.36 173.37 173.53 173.53 173.52 173.48 173.07 173.47 173.41 173.37 173.47 173.52 173.51 173.14 173.30 173.52 173.50 173.39 172.99 173.46 173.28 173.48 173.28 172.94 173.26 172.78 172.89 173.16 173.22 173.41 173.45 173.51
49°S ||     172.94 173.18 173.06 173.37 173.42 173.20 172.97 173.41 173.50 172.75 173.17 172.87 172.80 172.68 173.00 172.82 172.74 172.80 172.01 172.29 172.65 172.95 172.17 171.98 172.72 172.47 172.85 173.32 173.29 173.28 173.12 173.32 173.07 171.78 171.82 171.94 172.37 172.36 172.46 171.91 171.71 171.78 171.96 172.88 173.18 173.30 173.31 173.30 173.24 173.15 173.01 172.72 172.21 171.97 172.27 172.71 173.46 173.48 173.07 172.83 172.76 172.19 171.70 170.68 169.29 169.51 169.27 169.29 169.26 169.36 169.38 169.27 169.71 173.19 171.60 173.30 172.98 172.99 173.52 173.46 173.36 173.46 173.48 173.30 173.20 172.97 173.12 173.03 173.14 173.36 173.05 173.32 173.53 173.41 173.39 172.99 172.66 173.35 173.02 172.99 172.99 172.98 173.21 173.43 173.43 173.25 173.17 173.48 173.47 172.91 173.50 172.65 170.82 169.32 169.76 170.73 171.56 171.97 171.94 171.43 169.72 167.50 169.61 169.62 171.80 170.95 170.66 170.21 170.69 170.78 170.66 170.38 171.11 171.74 170.99 169.86 171.45 172.64 172.62 173.41 173.06 173.37 172.88 173.35 173.43 172.52 173.24 173.03 173.44 173.50 173.02 173.42 173.41 173.39 173.29 173.46 173.46 173.34 173.04 173.01 171.65 172.57 173.34 173.09 172.90 173.34 173.50 173.19 173.29 173.46 173.51 173.51 173.50 173.21 172.81 172.35 172.58 172.82 173.16 173.28
47°S ||     172.74 173.19 173.02 172.97 173.37 173.45 173.32 172.99 173.42 173.13 172.90 173.02 171.99 173.31 172.23 172.49 171.57 171.84 172.64 172.43 172.93 172.32 172.73 173.03 172.99 173.15 172.77 173.12 173.26 173.24 173.25 173.26 173.31 172.63 172.45 172.60 172.89 172.94 172.94 172.66 172.19 172.06 172.45 172.55 172.39 173.02 173.02 173.11 172.92 172.96 172.63 172.46 172.05 172.04 171.92 172.29 172.64 172.52 173.05 173.33 172.44 173.34 173.41 171.90 172.20 169.34 169.47 169.43 169.37 169.45 169.40 169.27 169.39 172.41 172.21 172.36 173.52 173.50 173.46 173.10 173.51 173.45 173.41 173.40 173.17 173.23 173.03 173.25 173.45 173.39 173.45 173.46 173.47 173.45 173.33 172.71 173.02 172.90 173.10 173.50 172.98 172.67 172.91 173.17 173.52 173.50 173.45 173.52 173.25 173.39 173.47 173.06 171.53 170.37 171.40 171.88 171.20 168.53 165.68 170.02 171.18 170.37 169.02 169.40 170.86 171.48 171.84 171.13 170.65 170.95 170.90 171.31 171.28 171.43 172.01 171.62 170.25 169.82 171.85 172.58 172.80 172.97 173.27 173.32 173.48 173.51 173.25 173.51 173.50 173.50 173.51 173.13 172.94 173.31 172.97 173.25 173.27 172.76 172.35 173.07 173.53 173.53 173.01 172.88 173.25 173.53 173.50 173.53 173.46 173.51 173.51 173.48 173.08 173.04 172.83 173.24 173.05 172.90 173.22 173.13
45°S ||     173.25 173.31 173.18 173.24 173.40 173.38 173.45 173.47 173.51 173.01 172.77 173.29 172.83 172.66 172.74 172.74 173.36 172.66 173.03 173.13 172.94 173.15 173.23 172.86 173.17 173.28 173.24 173.13 173.13 173.10 172.98 173.08 173.03 172.85 172.88 172.85 172.88 172.92 173.02 173.04 172.73 172.62 172.80 172.70 172.63 172.87 172.87 172.67 172.49 172.29 172.20 172.18 172.10 171.54 171.30 172.53 172.92 173.02 173.29 173.44 173.45 173.49 173.26 173.06 172.07 169.86 169.26 170.53 170.28 169.66 169.50 169.32 170.55 171.65 172.51 171.92 173.48 173.48 173.43 172.73 173.30 173.44 173.28 173.25 173.20 173.13 173.13 173.46 173.46 173.41 173.35 173.40 173.37 173.40 173.27 173.29 173.06 173.09 173.04 173.50 172.24 172.92 173.09 173.13 173.50 173.11 173.49 173.52 173.47 173.45 173.37 173.43 171.43 170.32 171.76 170.76 166.72 165.80 169.21 167.54 168.50 167.17 167.73 167.82 168.74 167.16 165.80 170.17 171.16 169.46 170.93 171.16 171.16 171.42 172.04 172.01 170.99 169.34 171.09 172.01 172.82 172.40 172.17 173.44 173.49 173.41 173.53 173.45 173.22 173.52 173.34 173.14 173.23 173.20 173.26 172.99 172.77 172.87 172.27 171.40 172.65 172.56 173.09 173.53 173.44 173.52 173.31 173.49 173.41 173.43 173.53 173.53 173.10 173.14 172.88 172.35 172.41 173.02 173.18 173.11
43°S ||     173.51 173.05 173.53 173.35 173.51 173.39 173.45 173.44 173.27 173.09 172.80 172.83 172.70 172.50 172.85 172.87 173.20 173.23 173.15 173.14 172.68 172.91 173.09 173.10 172.84 173.13 173.24 173.24 172.64 172.94 172.81 173.07 173.11 172.57 172.81 172.81 172.84 172.95 173.12 173.20 172.65 172.44 171.33 171.40 172.29 172.71 172.56 172.32 172.36 172.06 171.93 171.93 171.79 171.87 171.89 172.65 172.73 172.74 172.95 173.25 173.22 173.28 173.40 173.20 172.43 172.63 170.95 170.38 169.94 169.59 170.05 170.19 172.31 171.61 172.16 173.53 173.51 173.52 173.51 173.49 173.50 171.55 173.24 173.40 173.31 173.32 173.22 173.47 173.47 173.33 173.27 173.34 173.40 173.37 173.36 173.19 173.17 173.18 173.32 173.06 173.00 173.10 172.97 172.57 172.62 172.88 173.44 172.84 173.52 173.32 173.46 173.11 170.54 171.31 171.32 168.57 168.64 169.92 168.82 166.61 167.85 168.02 169.32 167.37 167.84 170.34 170.01 170.26 169.39 170.48 170.82 171.00 171.47 171.83 171.82 171.74 171.01 169.50 170.73 171.09 171.97 171.71 172.79 172.96 173.24 173.26 173.50 173.48 173.43 173.15 173.53 173.51 173.47 173.31 173.28 173.02 172.74 172.73 172.81 172.83 172.58 172.68 173.29 173.48 173.35 173.21 173.50 173.53 173.43 173.51 173.51 173.53 172.56 173.29 173.32 173.51 173.03 173.25 173.44 173.41
41°S ||     173.49 173.53 173.52 173.35 173.49 173.35 173.42 173.33 173.52 173.00 171.76 172.38 173.23 172.92 173.16 173.00 172.65 172.91 172.58 172.96 172.64 173.13 173.10 173.09 172.93 172.10 172.67 172.84 173.06 172.63 172.49 172.78 172.62 172.64 172.41 172.73 172.81 172.97 173.02 170.83 170.49 170.30 168.25 167.96 168.04 170.67 170.65 170.66 171.53 171.92 171.58 171.96 171.68 171.85 171.79 171.84 171.92 172.45 173.13 173.09 172.75 172.14 173.35 173.21 173.37 172.66 172.92 172.14 170.93 170.68 170.92 172.29 171.64 173.16 173.16 173.21 173.39 171.13 173.43 173.37 173.53 173.52 173.37 173.39 173.28 173.28 173.13 173.45 173.51 173.45 173.31 173.35 173.27 173.30 173.35 173.01 172.86 173.25 173.26 173.17 172.89 172.92 172.52 172.27 173.51 173.03 173.35 173.40 173.47 173.53 173.34 173.13 170.69 171.34 171.57 168.68 168.23 171.11 167.87 167.67 167.53 168.56 166.92 165.96 168.60 170.47 169.43 169.21 170.12 169.44 170.33 171.15 171.92 171.97 171.74 171.44 170.48 169.39 169.40 170.93 170.10 172.94 173.19 173.16 173.00 173.42 173.51 173.51 173.50 173.51 173.52 173.35 173.43 173.27 173.17 173.12 172.90 173.15 173.22 173.02 172.92 172.89 173.37 173.51 173.51 173.51 173.48 173.48 173.10 173.42 173.42 172.89 172.79 173.38 173.31 173.13 173.41 173.50 173.53 173.42
39°S ||     173.41 173.51 173.44 173.28 173.43 173.11 173.50 173.46 173.00 173.24 172.96 172.88 173.18 172.91 173.39 173.20 173.37 172.99 173.19 173.28 173.37 172.82 173.38 173.40 173.22 173.24 173.05 172.85 172.98 172.88 172.78 170.78 172.02 172.46 172.47 172.66 172.80 172.78 172.05 171.95 171.32 169.86 169.48 169.57 169.99 170.12 170.00 170.28 169.59 170.84 171.64 171.65 171.66 171.75 171.89 171.91 172.15 172.47 172.54 172.99 172.98 173.10 172.67 172.86 173.22 172.66 173.32 171.46 171.95 171.83 171.95 172.00 172.95 173.32 173.11 173.24 173.35 173.50 173.52 173.51 173.53 173.39 173.24 173.44 173.43 173.28 173.48 173.36 173.46 173.40 173.52 173.53 173.51 173.28 173.18 173.19 173.20 173.15 173.14 173.27 172.96 173.03 172.80 172.91 172.82 172.78 173.27 173.52 173.52 173.51 173.46 172.51 170.37 169.97 172.04 168.41 166.55 167.24 169.80 168.26 166.49 167.39 166.51 166.15 168.06 169.47 167.89 169.18 168.61 170.18 170.96 171.83 172.04 171.81 171.22 170.75 170.37 169.88 169.58 171.99 172.49 172.78 173.45 173.33 173.46 173.44 172.46 173.48 173.27 173.52 173.51 173.39 173.51 173.49 173.30 173.44 173.30 173.08 173.41 173.38 173.16 173.04 173.05 173.19 173.44 173.49 173.48 173.51 173.39 173.34 173.50 173.42 173.53 173.51 173.52 173.41 173.47 173.53 173.52 173.46
37°S ||     173.45 173.45 173.52 173.42 172.80 173.24 173.53 173.20 172.80 172.17 171.87 172.76 172.70 173.38 173.53 173.52 173.52 173.52 173.47 173.43 173.43 173.41 173.18 173.35 173.13 172.82 172.92 172.51 172.40 172.89 172.80 171.95 172.12 171.47 172.24 171.29 171.95 169.86 170.02 171.94 169.84 168.95 170.42 170.45 170.34 170.28 170.51 171.30 170.60 170.55 170.29 170.97 171.61 172.09 172.06 172.20 172.08 172.65 172.75 172.55 172.52 173.19 173.16 173.39 173.33 172.86 173.13 173.11 173.06 172.53 173.32 173.18 173.17 172.82 173.06 173.39 173.46 173.48 173.42 173.52 173.50 173.44 173.27 172.93 173.46 173.35 173.33 173.30 173.29 173.43 173.49 173.53 173.52 173.46 173.19 173.38 173.14 173.09 173.31 173.26 172.93 172.91 172.78 172.94 173.09 173.05 173.26 173.39 173.51 173.35 173.17 173.04 172.29 170.47 171.10 170.00 166.81 164.20 160.67 168.42 167.92 167.65 169.76 166.69 169.14 168.79 169.70 169.22 169.43 169.83 170.30 171.99 171.67 171.30 170.59 170.15 169.46 169.42 170.72 171.97 173.03 173.28 173.49 173.53 173.50 173.50 173.48 173.47 173.49 173.48 173.45 173.52 173.53 173.53 173.48 173.50 173.46 173.51 173.41 173.00 173.26 173.14 172.83 172.80 173.36 173.40 173.40 173.49 173.50 173.53 173.53 173.53 173.53 173.53 173.50 173.37 173.45 173.35 173.43 173.01
35°S ||     173.40 172.85 173.46 173.25 173.52 173.30 173.04 173.35 172.89 172.22 172.08 172.87 173.37 173.46 173.51 173.48 173.52 172.50 173.44 173.42 173.38 173.24 173.17 173.13 172.71 172.94 172.79 172.67 172.17 172.33 172.04 171.92 172.02 171.74 171.89 172.08 171.38 169.81 169.94 169.89 169.27 170.44 171.21 171.08 170.74 171.03 170.82 170.90 171.18 171.23 170.99 170.02 170.88 171.99 172.32 172.50 172.49 172.49 172.50 172.58 172.73 172.88 172.84 173.51 173.49 173.14 173.32 173.47 173.44 173.13 173.09 172.41 173.43 173.51 173.52 173.44 173.43 173.45 173.08 173.49 173.51 173.38 173.47 173.40 173.44 173.25 173.13 173.29 173.37 173.39 173.44 173.51 173.49 173.27 173.30 173.28 173.43 173.27 173.18 173.08 173.09 172.63 172.76 173.04 173.21 173.19 173.20 173.44 173.23 173.53 173.53 173.12 172.94 172.65 169.42 171.10 169.00 166.63 163.41 162.43 168.20 168.32 161.78 163.10 169.67 169.11 169.43 169.87 169.53 170.09 171.82 171.09 170.16 170.13 169.74 169.35 169.54 169.46 169.65 169.88 172.24 173.42 173.23 173.53 173.46 173.51 173.53 173.52 173.50 173.45 173.52 173.50 173.20 173.15 173.29 173.45 173.30 173.15 173.38 173.47 173.36 173.12 173.27 173.43 173.41 173.42 173.33 173.45 173.40 173.14 173.31 173.49 173.51 173.51 173.53 173.49 173.10 173.31 173.52 173.35
33°S ||     173.43 173.34 173.27 173.20 173.34 172.70 173.06 172.23 172.28 172.81 172.77 172.97 173.42 173.48 173.40 173.45 173.52 173.52 173.41 173.42 172.88 173.27 173.23 173.21 172.99 172.77 172.79 172.63 172.42 172.17 172.02 171.19 171.62 171.39 171.05 171.27 170.57 169.50 169.33 168.58 168.85 170.51 171.44 171.00 171.79 171.10 172.06 172.12 171.84 171.87 171.20 170.15 169.22 171.03 171.96 172.51 172.47 172.52 172.54 172.51 172.85 173.18 172.93 173.51 173.52 173.53 173.52 173.52 173.50 173.43 173.50 173.03 172.99 173.49 173.10 173.53 173.19 173.48 173.50 173.46 173.53 173.48 173.37 173.47 173.45 173.38 173.35 173.29 173.29 173.33 173.38 173.18 173.35 173.45 173.33 173.40 173.28 173.42 173.26 172.88 173.03 172.89 172.67 172.86 173.09 173.18 173.16 173.12 173.49 173.53 173.51 173.52 173.46 173.38 173.06 169.78 171.70 170.42 168.30 165.36 165.36 162.02 168.67 169.98 169.09 169.07 170.09 170.20 171.57 171.84 171.35 169.90 169.28 169.34 169.31 169.33 169.58 169.42 170.29 170.67 172.07 173.40 173.51 173.52 173.47 173.44 173.50 173.48 173.52 173.53 173.53 173.45 173.39 173.25 172.83 172.74 172.83 172.81 173.29 173.04 173.29 173.44 173.14 173.33 173.24 173.20 173.41 173.48 173.50 173.40 173.35 173.30 173.33 173.53 173.53 173.52 173.46 173.51 173.50 173.38
