-69°N ||     176.37 176.37 176.21 176.03 176.30 174.75 175.00 175.63 175.43 175.48 175.54 175.77 176.23 176.08 176.22 175.91 176.49 176.50 176.33 176.36 176.19 176.32 176.27 176.12 176.47 176.08 176.36 176.27 176.44 175.91 176.50 176.49 176.49 176.46 176.44 176.42 176.33 176.32 176.26 176.25 176.16 176.25 176.26 176.22 176.21 175.35 176.30 176.12 176.10 176.12 176.10 176.00 176.00 175.91 175.90 175.97 175.95 175.94 176.11 176.12 176.24 175.95 175.98 175.81 175.96 176.10 176.44 176.44 176.44 176.44 176.44 176.26 176.35 176.27 176.18 175.94 175.90 176.37 176.49 176.44 176.39 176.07 175.94 176.33 176.39 176.46 176.45 176.45 176.38 176.25 176.22 176.15 176.17 176.11 176.05 176.09 175.97 175.98 176.00 175.96 176.01 176.02 175.95 176.03 176.18 176.31 176.50 176.09 175.95 176.07 176.22 176.32 176.27 176.32 176.26 176.43 176.42 176.25 176.05 175.90 175.73 175.89 175.87 175.80 175.82 175.91 176.18 176.41 176.48 176.47 176.20 176.32 176.33 176.13 175.56 176.08 176.46 176.50 176.37 176.50 176.49 176.49 176.50 176.51 176.44 176.28 176.21 176.32 176.00 175.98 175.99 175.93 176.26 176.33 176.02 175.16 175.43 176.36 175.18 175.33 175.43 175.71 175.79 175.88 176.09 176.26 176.35 176.22 176.50 176.50 176.37 175.94 176.07 176.20 176.29 176.37 176.41 176.44 176.36 176.35
-67°N ||     175.28 176.39 176.45 176.23 176.23 176.18 176.16 175.45 175.63 175.51 175.48 175.51 175.72 175.83 176.17 176.33 176.44 176.50 176.49 176.49 176.50 176.42 176.50 176.50 176.50 176.50 176.50 176.49 176.24 176.49 176.50 176.37 176.20 175.54 176.49 176.46 176.46 175.83 176.34 176.31 176.26 176.26 176.28 176.27 176.26 176.22 176.24 176.18 176.17 176.20 176.18 176.12 176.09 176.09 176.14 176.04 175.92 176.04 175.98 176.05 176.37 176.17 176.02 176.01 176.15 176.14 173.65 173.82 175.07 176.47 176.40 176.35 176.33 176.23 176.13 176.31 176.42 176.50 176.47 176.50 176.49 176.49 176.27 176.41 176.29 176.34 176.29 176.28 176.27 176.28 176.25 176.16 176.20 176.11 176.14 176.05 176.13 176.15 176.09 176.24 176.17 176.47 176.50 176.49 176.50 176.47 175.75 175.18 175.33 175.79 175.91 176.20 176.18 176.35 176.27 176.34 176.15 176.01 175.85 175.83 175.88 175.90 175.86 175.89 175.96 175.77 175.79 175.67 175.66 176.06 176.37 176.49 176.37 176.29 176.47 176.50 176.50 176.46 176.45 176.43 176.48 176.49 176.49 176.23 176.44 176.45 176.51 176.47 176.35 176.19 175.98 175.70 176.09 175.95 175.84 175.80 175.78 175.63 176.04 175.91 175.99 175.94 176.10 176.24 176.08 176.12 176.14 176.15 176.18 176.39 176.06 176.21 176.25 176.34 176.48 176.19 176.46 176.49 176.49 176.37
-65°N ||     176.43 176.49 176.51 176.48 176.47 176.12 175.91 175.52 175.74 175.69 175.72 175.61 175.61 175.63 175.75 175.94 176.05 176.09 176.18 176.35 176.49 176.50 176.48 176.51 176.46 176.49 176.50 176.14 176.30 176.51 176.50 176.50 176.51 176.50 176.48 176.46 176.46 176.44 176.42 176.34 176.33 176.29 176.27 176.26 176.21 176.19 176.20 176.21 176.20 176.20 176.26 176.31 176.34 176.27 176.21 176.13 176.13 176.13 176.21 176.48 175.64 176.01 175.87 175.60 176.22 175.85 175.56 175.47 176.36 176.40 176.26 176.33 176.29 176.22 176.08 176.13 176.36 176.42 176.49 176.50 176.51 176.49 176.13 176.41 176.35 176.33 176.33 176.36 176.43 176.30 176.29 176.27 176.29 176.20 176.26 176.16 176.00 176.12 176.26 176.22 176.34 176.32 176.37 176.40 176.48 176.42 176.46 176.38 176.34 176.38 176.41 176.43 176.42 176.07 175.97 175.43 175.49 175.75 175.93 176.02 176.02 175.88 175.74 175.79 175.67 175.74 175.80 175.75 175.77 175.61 176.33 176.35 176.37 176.41 175.30 176.50 176.49 176.45 176.27 176.49 176.49 176.49 176.51 176.50 176.50 176.50 176.47 176.29 176.32 176.49 176.10 176.28 176.30 176.05 176.08 176.50 176.45 176.40 176.14 176.31 176.45 176.44 176.11 176.35 176.20 176.10 176.20 176.15 176.18 176.19 176.33 176.40 176.43 176.50 176.32 176.24 176.43 176.47 176.50 176.51
-63°N ||     176.46 176.46 176.23 176.50 176.51 176.45 176.30 176.18 176.03 176.11 175.89 176.04 175.54 175.88 175.87 176.00 175.97 175.95 176.04 176.31 176.49 176.49 176.50 176.51 176.51 176.50 176.50 176.51 176.51 176.51 176.51 176.50 176.48 176.48 176.48 176.50 176.51 176.47 176.39 176.45 176.31 176.44 176.46 176.37 176.35 176.31 176.42 176.31 176.34 176.32 176.42 176.34 175.96 175.77 176.04 176.48 176.30 176.02 176.13 176.10 176.15 176.17 176.07 175.88 175.46 175.75 176.31 175.65 176.37 176.06 176.22 176.34 176.30 176.36 176.29 176.00 175.88 175.98 176.04 176.25 176.33 176.45 176.41 176.42 176.42 176.39 176.36 176.35 176.35 176.36 176.36 176.35 176.30 176.33 176.30 176.37 176.32 176.29 176.34 176.25 176.23 176.34 176.32 176.24 176.30 176.36 176.44 176.49 176.48 176.50 176.38 176.36 176.22 175.78 175.29 175.20 175.15 175.50 175.75 175.83 175.89 175.93 175.88 175.85 175.62 175.55 175.69 175.74 175.72 175.69 175.90 176.29 176.34 176.22 176.40 176.49 176.51 176.50 176.51 176.37 176.31 176.50 176.47 176.48 176.49 176.50 176.50 176.49 176.46 176.44 176.43 176.29 176.44 176.44 176.33 176.16 175.97 175.95 176.16 176.24 176.44 176.40 176.36 176.38 176.37 176.50 176.49 176.50 176.44 176.34 176.28 176.25 176.33 176.22 176.24 176.50 176.42 176.39 176.41 176.05
-61°N ||     176.18 176.32 176.50 176.47 176.39 176.31 176.31 176.49 176.46 176.39 176.50 176.48 176.23 176.47 175.06 176.47 176.36 176.38 175.95 176.30 176.35 176.38 176.34 176.48 176.46 176.50 176.08 176.46 176.46 176.51 176.45 176.35 176.34 176.37 176.30 176.37 176.51 176.49 176.50 176.49 176.41 176.51 176.47 176.31 176.46 176.45 176.28 176.19 176.15 176.18 176.20 176.11 176.13 176.33 176.44 175.98 175.98 176.15 175.97 175.99 176.02 176.17 176.04 176.00 175.76 175.24 175.65 176.20 175.58 175.54 175.80 176.07 176.45 175.99 175.80 176.15 176.33 176.28 176.34 176.43 176.50 176.49 176.45 176.35 176.44 176.45 176.48 176.37 176.36 176.37 176.34 176.37 176.36 176.28 176.32 176.29 176.31 176.38 176.33 176.28 176.22 176.31 176.34 176.34 176.48 176.33 176.36 176.34 176.33 176.27 176.20 176.15 176.07 175.92 175.65 175.53 176.03 176.08 176.06 176.21 174.72 175.52 176.17 175.99 175.81 175.73 175.52 175.41 175.78 175.43 175.00 175.42 176.46 175.70 175.88 176.08 176.48 176.47 176.48 176.33 176.51 176.50 176.50 176.50 176.51 176.50 176.50 176.48 176.45 176.49 176.50 176.50 176.50 176.49 176.48 176.10 175.46 175.66 175.69 175.86 176.04 176.22 176.33 176.42 176.43 176.49 176.50 176.44 176.50 176.41 176.50 176.41 176.36 176.45 176.46 176.44 176.50 176.28 176.25 176.25
-59°N ||     176.12 176.37 176.39 176.28 176.35 176.41 176.44 176.50 176.49 176.45 176.38 176.50 176.49 176.46 176.45 176.04 176.42 176.37 176.46 176.34 176.34 176.33 176.44 176.47 176.48 176.50 176.50 176.49 176.36 176.50 176.47 176.31 176.26 176.39 176.19 176.39 176.49 176.49 176.48 176.49 176.51 176.42 176.29 176.29 176.32 176.43 176.23 176.13 175.98 175.99 175.99 175.99 175.95 175.93 176.15 176.28 176.20 176.30 176.10 176.00 176.21 176.36 175.20 175.70 175.93 175.19 175.70 175.91 175.62 176.40 176.36 175.74 175.06 176.14 175.69 176.19 176.15 176.34 176.44 176.44 176.50 176.49 176.47 176.49 176.49 176.40 176.44 176.43 176.32 176.50 176.42 176.34 176.30 176.35 175.97 176.40 176.42 176.42 175.83 176.42 176.44 176.32 176.37 176.36 176.32 176.30 176.30 176.32 176.33 176.15 176.07 175.90 175.83 175.82 175.96 176.21 176.17 176.12 176.31 176.46 176.44 176.43 176.14 175.80 175.31 175.12 174.98 175.13 174.96 174.59 175.11 175.18 175.58 175.80 175.66 176.00 176.23 176.48 176.38 176.43 175.95 176.05 176.41 176.42 176.29 176.47 176.44 176.38 176.49 176.51 176.49 176.48 176.49 176.32 176.19 176.05 175.90 175.96 175.87 175.90 175.94 176.02 176.13 176.24 176.43 176.49 176.50 176.50 176.50 176.50 176.32 176.42 176.48 176.50 176.49 176.42 176.32 176.41 176.29 176.21
-57°N ||     176.25 176.24 176.08 175.86 176.24 176.44 176.47 176.51 176.48 176.49 176.50 175.97 176.49 176.50 176.46 176.48 176.49 176.36 176.49 176.50 176.10 176.49 176.50 176.50 176.45 176.51 176.49 176.49 176.47 176.45 176.34 176.31 176.41 176.38 176.39 176.34 176.27 176.50 176.50 176.49 176.49 176.47 176.44 176.39 176.36 176.44 176.50 176.50 176.32 176.00 175.98 175.92 176.06 176.09 176.25 176.37 176.49 176.49 176.50 176.50 176.36 175.02 176.04 176.15 174.99 174.67 174.88 175.16 172.66 175.86 174.20 175.51 176.32 176.10 176.27 175.68 175.29 175.73 175.98 175.16 175.11 176.15 176.46 176.44 176.33 176.44 176.42 176.48 176.48 176.40 176.38 176.35 176.43 176.47 176.49 176.49 176.50 176.48 176.38 176.48 176.50 176.49 176.50 176.49 176.49 176.32 176.28 176.18 176.07 175.94 175.80 175.65 175.46 175.28 175.50 175.78 175.66 175.64 175.46 175.79 175.86 175.66 175.05 174.38 173.80 173.84 173.77 173.80 173.79 173.19 174.53 174.83 175.19 174.81 175.11 175.27 175.37 176.00 176.38 176.35 175.89 175.44 176.46 176.51 176.46 176.47 176.50 176.48 176.46 176.48 176.45 176.41 176.37 176.45 176.16 176.37 176.12 176.40 176.50 176.49 176.09 176.03 176.10 176.30 176.45 176.50 176.51 176.50 176.50 176.51 176.48 176.46 176.51 176.51 176.24 176.50 176.50 176.50 176.46 176.24
-55°N ||     176.22 176.20 176.12 176.02 176.40 176.42 176.44 176.50 176.47 176.46 176.48 176.49 176.51 176.49 176.50 176.50 176.35 176.45 176.45 176.47 176.50 176.40 176.39 176.14 176.36 176.49 176.48 176.48 176.45 176.47 176.50 176.38 176.40 176.44 176.28 176.47 176.50 176.45 176.45 176.43 176.46 176.44 176.43 176.47 176.49 176.48 176.49 176.48 176.35 176.21 176.03 176.01 176.00 176.32 176.21 176.47 176.49 176.46 176.41 175.66 176.24 174.77 174.29 175.07 175.97 172.40 172.17 172.06 172.19 172.15 172.14 173.65 175.42 176.00 175.02 175.52 176.19 175.57 175.80 175.90 176.23 176.40 176.35 176.36 176.39 176.44 176.42 176.49 176.45 176.50 176.47 176.42 176.33 176.43 176.41 176.07 175.55 176.41 176.42 176.37 176.40 176.42 176.51 176.44 176.50 176.46 176.21 176.13 175.95 175.73 175.52 175.32 174.97 174.59 174.59 174.18 173.87 173.52 173.36 172.69 172.29 172.10 171.96 171.94 171.94 171.96 172.17 172.18 171.90 172.78 173.56 173.90 174.33 174.95 174.63 174.85 176.13 175.85 175.99 176.23 176.32 176.39 176.40 176.40 176.33 176.49 176.50 176.45 176.45 176.34 176.18 176.19 175.09 175.96 176.35 176.33 176.22 176.48 176.45 176.03 176.23 176.35 176.43 176.40 176.50 176.50 176.49 176.47 176.40 176.47 176.47 176.50 176.36 176.46 176.51 176.51 176.45 176.33 176.38 176.26
-53°N ||     176.20 176.40 176.36 175.86 175.73 176.50 176.37 176.32 176.32 176.41 176.31 176.49 176.47 176.47 176.47 176.46 176.50 176.41 176.48 176.46 176.49 176.48 176.39 176.47 176.50 176.48 175.93 176.49 176.47 176.49 176.41 176.46 176.47 176.10 176.45 176.46 176.44 176.48 176.41 176.41 176.38 176.41 176.46 176.46 176.49 176.47 176.42 176.44 175.75 174.92 176.49 176.47 176.42 176.47 176.39 176.20 176.28 176.48 176.50 176.26 176.02 174.58 174.28 173.87 171.91 171.95 172.10 172.08 172.05 172.01 172.04 172.22 173.17 174.29 175.83 176.00 175.78 175.34 176.17 176.00 175.83 175.99 176.11 176.21 176.35 175.60 176.08 176.42 176.39 176.35 176.46 176.47 176.49 176.37 176.49 176.51 176.47 176.45 176.43 176.46 176.41 176.37 176.49 176.47 176.33 176.35 176.33 176.13 176.03 175.93 175.36 175.03 174.41 173.82 173.48 172.83 172.18 171.95 171.96 172.22 172.54 172.83 172.97 173.03 173.06 172.74 172.63 172.68 172.69 172.61 172.08 172.65 172.61 172.15 174.67 174.20 174.17 174.91 176.16 176.21 176.16 176.41 176.38 176.48 176.41 176.06 176.42 176.45 176.43 176.44 176.46 176.29 176.10 175.94 175.14 176.21 176.29 176.45 175.98 176.21 176.18 176.16 176.19 176.38 176.43 176.48 176.49 176.47 176.49 176.45 176.42 176.50 176.43 176.43 176.50 176.41 176.39 176.35 176.23 176.19
-51°N ||     176.27 176.36 176.45 176.45 176.16 176.22 176.21 176.45 176.16 176.44 176.50 176.43 176.49 176.44 176.47 176.49 176.46 176.48 176.50 176.49 176.51 176.48 176.39 176.32 176.21 176.51 176.46 176.50 176.48 176.48 176.46 176.47 176.50 176.32 176.50 176.44 176.51 176.50 176.44 176.24 176.23 176.17 176.32 176.51 176.50 176.46 176.43 176.49 175.64 175.24 176.45 176.50 176.47 176.41 176.25 175.88 175.66 175.70 176.38 176.49 176.21 176.19 174.15 172.27 171.95 172.16 172.04 172.06 172.04 172.05 172.04 172.16 173.16 173.03 172.58 172.03 175.79 175.73 176.10 176.07 175.92 176.02 176.30 176.39 176.46 176.00 176.42 176.47 176.40 176.41 176.42 176.40 176.35 176.32 176.42 176.46 176.48 176.47 176.45 176.50 176.31 176.46 176.48 176.42 176.45 176.35 176.22 176.02 175.77 175.71 174.74 174.40 174.18 173.12 172.43 171.93 171.96 172.26 172.71 173.29 173.50 173.80 173.91 173.99 174.04 174.06 173.94 173.95 173.86 173.71 173.94 173.52 172.04 171.96 172.75 173.66 175.14 176.41 176.10 175.89 176.14 176.41 175.74 176.20 176.44 176.45 176.46 176.27 176.40 176.33 176.16 176.14 176.24 176.30 176.48 176.29 176.23 176.11 176.22 176.23 176.27 176.40 176.40 176.26 176.29 176.39 176.50 176.28 176.45 176.33 176.46 176.51 176.41 176.50 176.51 176.49 176.43 176.39 176.36 176.28
-49°N ||     176.50 176.49 176.50 176.44 175.97 175.73 175.54 176.29 176.33 176.43 176.43 176.48 176.44 176.45 176.50 176.49 176.47 176.49 176.31 176.39 176.47 176.50 176.34 176.25 176.47 176.42 176.49 176.49 176.49 176.49 176.49 176.48 176.50 176.19 176.20 176.19 176.37 176.37 176.39 176.21 176.13 176.17 176.25 176.48 176.51 176.49 176.49 176.49 176.50 176.50 176.51 176.47 176.36 176.30 176.39 176.47 176.31 176.27 176.48 176.48 175.26 174.74 174.32 173.56 172.15 171.92 171.99 171.98 172.02 171.95 171.94 172.18 172.72 175.41 174.32 175.95 175.80 175.54 176.16 176.01 175.96 176.07 176.28 176.43 176.34 176.50 176.49 175.51 176.02 176.42 176.35 176.41 176.12 176.05 176.41 176.28 176.49 176.24 176.50 176.47 176.51 176.50 176.46 176.33 176.26 176.43 176.42 175.98 175.79 175.22 175.79 174.79 173.36 172.18 171.97 172.27 172.74 173.07 173.54 173.83 174.24 174.44 174.25 174.23 173.64 174.01 174.08 174.15 174.07 174.04 174.06 174.07 173.90 173.50 172.49 172.00 173.91 175.19 174.90 175.72 175.39 176.09 176.49 176.41 176.35 176.48 176.45 176.48 176.36 176.29 176.48 176.39 176.40 176.42 176.45 176.25 176.39 176.46 176.50 176.46 176.28 176.41 176.43 176.36 176.49 176.40 176.22 175.88 176.33 176.02 176.12 176.31 176.34 176.49 176.50 176.44 176.48 176.50 176.49 176.47
-47°N ||     176.44 176.45 176.50 176.50 176.32 176.00 176.38 176.48 176.43 176.49 176.49 176.48 176.25 176.49 176.34 176.41 176.11 176.22 176.42 176.40 176.50 176.37 176.46 176.50 176.50 176.35 176.45 176.51 176.50 176.50 176.50 176.50 176.49 176.42 176.36 176.40 176.47 176.48 176.48 176.41 176.26 176.23 176.36 176.40 176.35 176.50 176.50 176.50 176.48 176.48 176.42 176.38 176.27 176.27 176.20 176.34 176.46 176.39 176.50 176.39 176.46 175.77 176.11 174.42 174.54 172.01 171.91 171.92 171.93 171.91 171.93 172.03 172.38 174.96 174.65 174.78 176.08 176.12 176.27 176.47 176.18 176.33 176.37 176.40 176.48 176.47 176.50 176.47 176.37 176.41 176.37 176.37 176.00 176.38 176.46 176.49 176.51 176.51 176.41 176.29 176.44 176.48 176.51 176.46 175.99 175.96 176.28 176.05 175.52 175.64 175.82 175.27 173.86 172.98 172.73 173.64 173.94 174.38 174.54 174.23 173.95 174.12 174.34 174.28 174.05 173.85 173.70 173.97 174.10 174.03 174.04 173.91 173.92 173.86 173.44 172.63 172.05 172.85 174.31 174.90 175.16 175.42 176.00 176.36 176.05 176.08 176.35 176.24 176.30 176.31 176.30 176.50 176.47 176.46 176.51 176.49 176.45 176.48 176.41 176.50 176.29 176.21 176.50 176.49 176.41 176.21 176.30 176.18 176.01 176.11 176.15 176.18 176.50 176.44 176.50 176.41 176.51 176.50 176.48 176.51
-45°N ||     176.48 176.48 176.48 176.48 176.42 176.44 176.41 176.39 176.34 176.50 176.43 176.50 176.46 176.44 176.45 176.46 176.34 176.44 176.50 176.51 176.49 176.47 176.18 176.48 176.50 176.42 176.51 176.51 176.51 176.50 176.49 176.50 176.49 176.45 176.46 176.45 176.46 176.46 176.48 176.48 176.41 176.38 176.43 176.41 176.36 176.46 176.46 176.41 176.35 176.29 176.26 176.26 176.24 176.03 175.95 176.41 176.49 176.50 176.46 176.38 176.12 176.19 175.71 175.47 174.92 172.91 172.17 172.06 172.05 171.90 171.91 171.95 173.38 174.20 174.88 174.44 176.22 176.26 176.25 175.18 176.43 176.36 176.46 176.47 176.48 176.50 176.50 176.35 176.37 176.41 176.45 176.42 176.23 176.42 176.47 176.42 176.51 176.51 176.49 176.30 176.36 176.50 176.50 176.48 176.26 176.49 176.27 176.07 175.84 175.79 175.64 175.73 173.85 172.45 173.68 174.01 174.52 174.55 174.27 174.47 174.37 174.49 174.40 174.40 174.27 174.48 174.51 174.02 173.96 174.25 174.03 173.96 173.96 173.87 173.43 173.16 172.27 172.14 173.77 174.48 175.15 174.88 175.94 176.01 176.03 176.20 176.19 176.38 176.33 176.29 176.42 176.43 176.30 176.49 176.46 176.50 176.48 176.49 176.35 176.07 176.31 176.43 176.50 176.20 176.08 176.19 176.44 176.07 176.41 176.36 176.21 176.28 176.51 176.50 176.21 176.39 176.41 176.51 176.49 176.51
-43°N ||     176.27 176.50 176.19 176.34 176.28 176.45 176.41 176.43 176.45 176.46 176.46 176.42 176.44 176.37 176.47 176.47 176.51 176.48 176.51 176.51 176.44 176.48 176.50 176.50 176.46 176.48 176.50 176.51 176.40 176.47 176.44 176.49 176.49 176.25 176.43 176.43 176.44 176.46 176.49 176.50 176.34 176.29 175.78 175.80 176.21 176.39 176.34 176.26 176.27 176.16 176.11 176.12 176.08 176.13 176.16 176.43 176.45 176.33 176.50 176.49 176.49 176.46 176.19 176.44 174.88 175.08 173.70 173.27 172.89 172.61 173.01 173.11 174.76 174.16 174.61 176.14 176.22 176.07 176.17 176.07 176.27 174.27 176.42 176.39 176.45 176.46 176.49 176.34 176.36 176.46 176.47 176.39 176.39 176.44 176.45 176.50 176.31 176.50 176.35 176.50 176.51 176.50 176.51 176.45 176.47 176.41 176.33 175.35 176.18 175.86 175.85 175.53 173.24 172.53 173.92 174.43 174.41 174.27 174.39 174.54 174.44 174.45 174.32 174.48 174.45 174.06 174.18 174.13 174.30 174.14 174.01 173.99 173.85 173.60 172.82 172.72 172.29 171.91 173.57 173.83 174.48 174.34 175.18 175.36 175.72 175.89 176.20 176.33 176.29 175.72 176.19 176.30 176.32 176.48 176.49 176.49 176.47 176.47 176.48 176.48 176.44 176.46 176.48 176.06 175.88 175.84 176.13 176.22 176.43 176.33 176.34 176.25 176.43 176.48 176.47 176.08 176.49 176.49 176.41 176.43
-41°N ||     176.12 176.22 176.19 175.82 176.06 176.47 176.44 176.44 176.17 175.61 174.49 174.99 176.22 176.48 176.51 176.43 176.42 176.48 176.36 176.48 176.41 176.50 176.50 176.49 176.46 176.20 176.40 176.45 176.49 176.38 176.31 176.41 176.36 176.37 176.28 176.39 176.41 176.45 176.46 175.42 175.21 175.08 173.58 173.35 173.44 175.35 175.34 175.36 175.85 176.06 175.91 176.08 176.00 176.08 176.09 176.12 176.17 176.38 176.40 176.51 176.48 176.32 176.41 175.85 175.99 175.11 175.27 174.59 173.63 173.45 173.64 174.73 174.17 175.55 175.51 175.55 175.83 173.89 175.92 176.22 176.15 176.25 176.40 176.42 176.47 176.46 176.24 176.26 176.31 176.39 176.47 176.34 176.49 176.47 176.42 176.50 176.46 176.44 176.49 176.50 176.49 176.43 176.42 176.35 176.28 176.43 176.43 176.02 176.04 176.06 175.75 175.38 173.36 172.57 173.66 174.45 174.41 174.06 174.49 174.50 174.48 174.41 174.51 174.57 174.40 174.07 174.28 174.35 174.22 174.31 174.17 173.98 173.44 172.97 172.73 172.52 172.09 171.96 172.53 173.73 173.12 175.45 175.76 175.55 176.14 176.40 176.18 176.12 176.08 176.13 176.21 176.12 176.17 176.49 176.50 176.51 176.49 176.40 176.50 176.50 176.45 176.49 176.45 176.29 176.18 176.27 176.19 176.24 176.47 176.40 176.39 176.49 176.48 176.45 176.45 176.25 176.43 176.33 176.20 176.38
-39°N ||     176.16 176.14 176.30 176.46 175.96 176.28 176.32 176.38 176.49 176.40 175.45 175.42 176.47 176.44 176.47 176.50 176.48 176.45 176.46 176.50 176.46 176.45 176.45 176.47 176.49 176.50 176.46 176.45 176.48 176.45 176.41 175.38 176.08 176.28 176.28 176.35 176.39 176.38 176.02 175.98 175.63 174.70 174.43 174.51 174.82 174.92 174.86 175.06 174.60 175.43 175.91 175.93 175.96 176.02 176.11 176.13 176.24 176.36 176.40 176.50 176.50 176.50 176.46 176.48 176.23 176.14 175.88 174.01 174.38 174.36 174.39 174.44 175.30 175.66 175.42 175.59 175.73 175.99 176.13 176.11 176.16 176.06 176.09 176.37 176.40 176.47 176.34 176.06 176.37 176.38 176.29 176.27 176.32 176.47 176.22 176.50 176.50 176.48 176.49 176.28 176.50 176.39 176.46 176.50 176.48 176.47 176.38 176.24 176.03 175.99 175.97 174.89 173.14 172.00 173.53 174.49 174.56 174.50 174.33 174.45 174.57 174.52 174.56 174.57 174.45 174.27 174.47 174.35 174.42 174.22 174.05 173.65 173.09 172.80 172.40 172.19 172.07 172.02 172.69 174.55 174.94 175.51 175.99 175.99 176.11 175.95 175.29 176.03 176.41 176.17 176.13 175.99 176.25 176.37 176.49 176.41 176.48 176.50 176.38 176.47 176.51 176.50 176.50 176.46 176.43 176.38 176.07 176.21 176.34 176.31 176.34 176.42 176.24 176.30 176.28 176.43 176.37 176.22 176.09 175.96
-37°N ||     175.93 176.07 176.12 176.34 175.18 175.68 176.18 176.49 176.46 176.21 176.09 176.35 176.40 176.48 176.33 176.34 176.34 176.34 176.40 176.45 176.45 176.45 176.46 176.48 176.50 176.42 176.47 176.33 176.28 176.43 176.39 176.03 176.11 175.75 176.16 175.61 175.98 174.64 174.74 175.94 174.61 173.95 175.05 175.09 175.02 174.99 175.15 175.65 175.24 175.22 175.07 175.51 175.91 176.14 176.14 176.24 176.20 176.41 176.45 176.38 176.38 176.50 176.50 176.44 176.05 175.71 175.61 175.45 176.48 174.94 175.68 175.53 175.48 175.18 175.44 175.76 175.89 175.92 175.87 176.11 176.29 176.37 176.47 175.20 176.35 176.44 176.40 176.47 176.05 176.40 176.34 176.26 176.29 176.41 176.50 176.45 176.50 176.50 176.39 176.37 176.48 176.48 176.46 176.49 176.50 176.46 175.61 176.43 176.12 175.83 175.68 175.52 174.70 172.57 172.60 174.25 174.59 174.63 174.59 174.49 174.51 174.52 174.30 174.56 174.34 174.39 174.31 174.37 174.34 174.28 174.16 173.42 172.72 172.45 172.13 172.00 171.91 172.58 173.59 174.52 175.60 175.70 176.21 176.23 176.33 176.23 176.01 175.99 176.04 176.14 176.00 176.16 176.24 176.28 176.37 176.36 176.18 176.36 176.36 176.50 176.50 176.42 176.47 176.46 176.47 176.37 176.03 176.38 176.36 176.27 176.14 176.15 176.17 176.18 176.31 176.34 175.91 175.73 175.89 175.34
-35°N ||     175.87 175.12 176.03 176.41 176.18 176.49 176.29 176.45 176.43 176.24 176.17 176.45 176.47 176.44 176.36 176.39 176.33 176.32 176.43 176.45 176.47 176.47 176.40 176.50 176.41 176.48 176.43 176.39 176.17 176.24 176.08 176.00 176.04 175.88 175.96 176.05 175.62 174.54 174.62 174.59 174.13 175.01 175.54 175.46 175.26 175.45 175.33 175.39 175.59 175.62 175.48 174.87 175.46 176.11 176.27 176.35 176.35 176.36 176.37 176.40 176.45 176.48 176.48 176.29 176.31 176.49 176.46 176.25 176.29 175.48 175.53 174.98 175.82 176.12 176.01 175.82 175.81 175.83 175.43 175.92 176.24 176.40 176.30 176.40 176.35 176.47 176.42 176.47 176.43 176.37 176.39 176.30 176.35 176.48 176.49 176.49 176.44 176.13 176.51 176.50 176.47 176.40 176.44 176.44 176.49 176.51 176.45 176.41 175.81 176.15 176.18 175.76 175.40 175.04 172.06 172.64 174.48 174.60 174.63 174.62 174.49 174.49 174.48 174.59 174.33 174.38 174.36 174.29 174.34 174.24 173.69 172.38 172.09 171.99 171.92 171.94 172.00 172.62 172.78 172.96 174.97 175.92 176.33 176.25 176.38 176.32 176.23 176.16 176.05 175.96 176.12 176.26 176.48 176.40 176.48 176.40 176.49 176.50 176.47 176.38 176.48 176.49 176.33 176.33 176.45 176.45 176.49 176.41 176.39 176.49 175.93 175.99 176.23 176.28 176.15 176.05 175.38 175.65 176.07 176.43
-33°N ||     175.79 175.65 176.42 176.49 176.46 176.43 176.50 176.24 176.26 176.43 176.43 176.46 176.46 176.41 176.14 176.43 176.31 176.28 176.44 176.44 176.42 176.50 176.50 176.51 176.49 176.43 176.44 176.38 176.29 176.16 176.07 175.54 175.81 175.66 175.41 175.55 175.06 174.25 174.12 173.51 173.75 175.04 175.67 175.38 175.89 175.46 176.04 176.09 175.95 175.98 175.61 174.94 174.27 175.56 176.10 176.35 176.34 176.36 176.38 176.37 176.47 176.51 176.32 176.32 176.25 176.21 176.23 176.23 176.28 176.36 176.24 175.50 175.51 176.08 175.49 176.09 175.48 175.87 175.91 175.78 176.03 176.18 175.88 176.28 176.33 176.39 176.41 176.46 176.45 176.41 176.42 176.47 176.46 176.41 176.48 176.44 176.50 176.44 176.50 176.46 176.49 176.47 176.39 176.43 176.50 176.51 176.48 176.50 176.37 176.18 176.28 176.33 176.42 176.13 175.50 172.55 173.20 174.16 174.52 174.62 174.61 174.60 174.34 174.29 174.41 174.41 174.27 174.26 173.64 172.90 172.51 172.01 172.17 172.33 172.43 172.47 172.35 172.43 173.30 173.56 174.64 175.90 176.23 176.31 176.40 176.42 176.34 176.37 176.31 176.21 176.24 176.37 176.45 176.46 176.44 176.42 176.42 176.45 176.42 176.49 176.49 176.43 176.51 176.48 176.49 176.51 176.41 176.36 176.20 176.43 176.24 175.83 176.43 176.18 176.17 176.02 175.86 176.06 176.30 176.22
