69°S ||     195.90 195.97 196.21 196.35 196.08 196.41 196.40 196.54 196.57 196.57 196.56 196.50 196.19 196.24 195.92 195.96 195.24 195.40 195.67 196.07 196.30 196.16 195.90 195.75 195.78 196.17 196.09 196.19 195.93 196.16 195.66 195.73 195.65 195.86 195.89 195.96 196.14 196.16 196.22 196.22 196.24 196.22 196.20 196.23 196.24 196.22 196.10 196.29 196.30 196.28 196.31 196.38 196.38 196.44 196.44 196.41 196.43 196.44 196.34 196.33 196.22 196.43 196.41 196.47 196.42 196.28 195.90 195.92 195.97 195.97 195.94 196.00 196.02 196.16 196.23 196.35 196.21 195.87 195.45 195.67 195.78 196.09 196.04 195.80 195.79 195.61 195.67 195.63 195.83 196.04 196.05 196.14 195.39 196.16 196.21 196.15 196.25 196.24 196.23 196.25 196.22 196.20 196.24 196.19 196.02 195.78 195.21 196.08 196.22 196.13 196.00 195.86 195.93 195.83 195.93 195.54 195.48 195.91 196.20 196.32 196.42 196.34 196.36 196.41 196.40 196.34 196.08 195.77 195.53 195.57 195.94 195.89 195.87 195.80 196.41 195.61 194.66 195.00 195.09 195.23 195.41 195.39 195.05 195.16 195.60 195.97 196.05 195.85 196.18 196.26 196.26 196.32 195.99 194.55 196.26 196.56 196.55 195.09 196.56 196.56 196.55 196.49 196.46 196.43 196.28 196.11 195.93 195.95 195.42 195.20 195.98 196.32 196.34 196.23 196.13 196.02 195.94 195.87 196.03 196.02
67°S ||     196.47 195.89 195.70 196.23 196.25 196.31 196.32 196.33 196.55 196.57 196.56 196.56 196.56 196.49 196.40 196.24 196.03 195.69 195.62 195.39 195.38 195.14 195.43 195.46 195.76 195.73 195.63 195.56 195.85 195.36 195.37 195.36 195.73 196.51 195.76 195.94 195.95 196.12 196.21 196.23 196.29 196.28 196.26 196.27 196.28 196.30 196.28 196.34 196.34 196.31 196.33 196.38 196.40 196.40 196.35 196.43 196.50 196.44 196.47 196.43 196.11 196.34 196.46 196.46 196.32 196.14 195.51 195.57 196.43 196.00 196.11 196.15 196.19 196.31 196.40 196.18 195.95 195.54 195.58 195.33 195.59 195.61 195.86 195.86 196.09 196.01 196.09 196.10 196.08 196.08 196.11 196.22 196.16 196.25 196.22 196.29 196.22 196.18 196.17 196.07 196.06 195.54 195.37 195.40 195.10 195.55 196.43 196.56 196.56 196.40 196.37 196.09 196.11 195.84 195.96 195.87 196.14 196.21 196.39 196.41 196.39 196.38 196.41 196.40 196.35 196.48 196.46 196.52 196.53 196.31 195.80 195.30 195.79 195.95 195.36 195.23 195.14 194.80 195.28 194.63 194.87 195.20 195.21 195.92 195.74 195.69 195.28 195.56 195.92 196.16 196.35 196.27 196.26 196.37 196.44 196.46 196.48 196.33 196.30 196.40 196.39 196.43 196.34 196.20 196.36 196.33 196.34 196.33 196.29 196.01 196.41 196.28 196.24 196.11 195.77 196.13 195.69 195.68 195.74 196.10
65°S ||     196.06 195.76 195.49 195.85 195.87 196.42 196.33 196.39 196.54 196.57 196.56 196.56 196.56 196.56 196.56 196.55 196.51 196.48 196.45 196.29 195.96 195.86 195.91 195.74 196.00 195.95 195.69 196.05 196.04 195.73 195.55 195.80 195.62 195.82 195.96 196.05 196.07 196.12 196.13 196.26 196.28 196.34 196.36 196.36 196.41 196.42 196.40 196.40 196.41 196.40 196.34 196.29 196.23 196.28 196.37 196.43 196.43 196.44 196.38 195.78 196.00 196.50 196.55 196.49 196.36 196.40 195.93 195.92 196.21 196.17 196.30 196.25 196.29 196.37 196.48 196.41 196.12 196.00 195.71 195.45 195.47 195.73 196.29 195.98 196.10 196.13 196.12 196.06 195.87 196.15 196.14 196.17 196.13 196.24 196.09 196.25 196.39 196.31 196.13 196.18 196.01 196.04 195.94 195.85 195.54 195.79 195.66 195.85 195.91 195.81 195.79 195.66 195.74 196.09 196.33 196.50 196.49 196.46 196.37 196.31 196.31 196.41 196.49 196.47 196.52 196.50 196.48 196.51 196.50 196.53 196.00 195.97 195.94 195.86 196.48 195.49 195.46 195.56 195.88 194.98 194.96 195.00 195.44 195.48 195.53 195.16 195.04 196.04 195.80 195.57 196.13 196.11 196.03 196.39 196.38 195.27 195.80 195.95 196.36 196.17 195.71 195.86 196.35 196.16 196.28 196.47 196.39 196.44 196.41 196.37 196.15 196.10 195.97 195.48 196.21 196.36 196.10 195.98 195.69 195.60
63°S ||     196.10 196.07 196.21 195.86 195.62 195.96 196.34 196.33 196.47 196.48 196.56 196.52 196.24 196.57 196.57 196.54 196.56 196.57 196.56 196.38 196.06 196.04 195.83 195.92 195.84 195.95 195.96 195.82 195.77 195.84 195.79 195.90 196.09 196.09 196.06 195.89 195.74 196.00 196.27 196.09 196.36 196.18 196.03 196.31 196.33 196.27 196.18 196.37 196.33 196.28 196.17 196.17 196.06 196.22 196.21 195.95 196.22 196.54 196.49 196.51 196.48 196.47 196.52 196.55 196.47 196.52 196.34 196.44 196.26 196.50 196.40 196.30 196.32 196.25 196.30 196.54 196.56 196.55 196.54 196.36 196.24 195.97 196.04 196.03 196.05 196.08 196.18 196.18 196.18 196.15 196.13 196.14 196.22 196.17 196.20 196.05 196.16 196.21 196.08 196.27 196.29 196.08 196.14 196.28 196.18 195.97 195.82 195.62 195.64 195.42 195.81 195.91 196.15 196.47 196.56 196.55 196.55 196.55 196.49 196.46 196.44 196.41 196.44 196.45 196.54 196.56 196.53 196.51 196.53 196.54 196.48 196.13 196.05 196.26 195.97 195.61 195.41 195.58 195.43 194.67 196.24 195.28 195.84 195.76 195.75 195.49 195.37 195.23 195.01 195.30 195.59 195.89 195.81 195.92 196.19 196.41 196.51 196.51 196.39 196.34 196.02 196.08 196.24 196.24 196.13 195.47 195.41 195.72 196.11 196.30 196.37 196.42 196.30 196.46 196.45 195.82 196.18 196.26 196.22 196.07
61°S ||     196.53 195.78 195.61 196.11 196.32 196.43 196.41 195.95 196.03 196.17 195.85 196.04 196.34 196.04 195.73 196.12 196.37 196.33 196.34 196.46 196.42 196.40 196.38 195.98 195.82 195.69 196.05 196.25 195.80 195.92 196.26 196.44 196.45 196.38 196.29 196.10 195.91 196.08 196.02 196.01 196.30 195.78 196.11 196.25 196.12 195.30 196.44 196.51 196.53 196.49 196.47 196.53 196.52 196.38 196.09 196.56 196.57 196.52 196.57 196.56 196.52 196.49 196.48 196.52 196.54 196.23 196.49 196.42 196.48 196.43 196.55 196.54 196.04 196.31 196.35 196.24 196.35 196.42 196.35 196.19 195.48 195.49 196.06 196.23 196.08 196.02 195.92 196.11 196.23 196.20 196.24 196.18 196.20 196.32 196.25 196.28 196.25 196.12 196.21 196.30 196.33 196.25 196.19 196.18 195.72 196.18 196.10 196.11 196.12 196.18 196.25 196.28 196.34 196.44 196.54 196.49 196.32 196.28 196.33 196.18 196.21 196.43 196.20 196.36 196.47 196.49 196.56 196.56 196.47 196.45 196.42 196.54 194.98 196.55 196.52 196.45 195.65 195.86 195.85 196.14 195.53 195.48 195.43 195.52 195.58 195.49 195.50 195.29 195.49 195.36 195.53 195.49 195.59 195.72 195.78 196.48 196.30 196.54 196.54 196.57 196.55 196.46 196.35 196.22 196.18 195.92 195.58 195.75 195.88 195.00 195.73 196.29 196.37 196.20 195.36 195.64 195.85 196.46 196.47 196.44
59°S ||     196.55 196.34 196.19 196.32 196.45 196.34 195.32 195.95 196.11 195.89 196.25 195.92 196.12 195.44 196.25 196.06 196.32 196.39 196.21 196.34 196.48 196.49 196.34 196.25 195.60 195.96 196.11 196.15 196.36 195.94 196.09 196.50 196.53 196.38 196.40 196.42 196.08 195.68 195.57 195.72 195.97 196.36 196.51 196.49 196.45 196.25 196.52 196.56 196.56 196.57 196.56 196.56 196.56 196.55 196.52 196.50 196.53 196.47 196.56 196.57 196.50 196.34 195.30 196.16 195.89 195.95 195.56 196.52 196.48 195.84 196.15 196.07 195.77 196.43 196.41 196.34 196.35 196.27 196.16 196.21 195.77 195.85 196.10 195.90 195.95 196.27 196.14 196.09 196.36 195.39 196.14 196.31 196.36 196.29 196.36 196.15 196.08 196.11 196.57 196.04 195.98 196.29 196.18 196.20 196.24 196.27 196.24 196.18 196.15 196.36 196.39 196.49 196.51 196.50 196.42 196.15 196.16 196.25 195.98 195.62 195.66 195.67 196.22 196.47 196.56 196.54 196.49 196.54 196.45 196.20 196.51 196.52 196.53 196.51 196.46 196.46 196.17 195.39 194.91 195.22 196.55 196.48 195.05 195.07 196.11 195.35 195.44 194.85 195.43 195.71 195.19 195.24 195.75 196.28 196.46 196.53 196.57 196.56 196.56 196.56 196.56 196.56 196.55 196.51 196.30 196.09 195.82 195.77 195.93 195.78 196.44 195.25 195.90 196.07 195.81 196.30 196.40 196.31 196.46 196.52
57°S ||     196.52 196.53 196.50 196.42 196.54 195.71 196.05 195.94 195.59 195.65 195.74 196.54 195.69 195.79 195.45 195.52 196.08 196.36 196.12 196.03 196.56 196.06 196.10 196.08 195.47 196.01 196.20 196.18 196.13 195.50 195.03 196.51 196.42 196.47 196.47 196.17 196.20 196.03 195.89 195.93 195.78 196.20 196.34 196.42 196.46 196.32 196.00 195.93 196.47 196.56 196.56 196.54 196.54 196.55 196.52 196.13 196.09 196.10 195.89 195.74 196.16 195.66 196.11 195.79 195.26 195.42 195.48 195.09 191.61 194.58 194.77 195.66 196.02 196.46 196.25 196.47 196.10 196.50 196.39 195.83 195.76 196.52 196.16 196.21 196.34 196.18 196.22 196.04 195.99 196.22 196.27 196.32 196.11 195.86 195.87 195.82 195.83 195.90 196.22 195.89 195.66 195.80 195.79 195.83 195.80 196.26 196.27 196.38 196.45 196.50 196.53 196.56 196.57 196.46 196.56 196.45 196.51 196.49 196.54 196.42 196.34 196.45 196.53 196.22 195.71 195.78 195.72 195.77 195.74 194.46 196.25 196.39 196.46 196.11 196.40 196.38 196.33 196.51 195.18 196.07 196.56 196.25 195.50 195.70 196.13 196.00 195.71 195.51 195.46 195.73 196.08 196.20 196.31 196.15 196.30 196.30 196.53 196.27 195.64 195.83 196.54 196.56 196.56 196.50 196.28 196.10 195.88 195.86 195.93 195.88 195.63 195.52 195.93 195.99 196.50 195.91 195.90 195.98 196.21 196.44
55°S ||     196.54 196.55 196.57 196.49 196.40 196.38 196.33 196.05 195.88 196.27 196.25 196.17 196.04 196.09 195.81 196.01 196.31 196.33 196.34 196.32 195.96 195.38 195.36 196.56 195.30 196.03 196.27 196.28 196.25 196.05 195.90 196.46 196.46 196.41 196.37 196.32 196.15 195.92 195.65 195.56 195.65 195.55 195.49 195.67 196.25 196.02 195.90 196.15 196.46 196.54 196.56 196.55 196.54 196.50 196.10 195.65 195.93 195.57 195.74 196.30 196.02 195.55 194.94 195.68 195.73 190.92 190.47 190.23 190.78 190.72 190.64 193.74 194.84 195.93 195.50 195.60 196.37 196.41 196.53 196.53 196.42 196.31 196.39 196.38 196.32 196.22 196.22 196.05 196.12 195.90 196.08 196.21 196.36 196.14 196.21 196.32 196.46 196.21 196.17 196.23 196.22 196.17 195.70 195.79 195.66 195.86 196.38 196.43 196.52 196.56 196.56 196.54 196.44 196.24 196.28 195.97 195.71 195.36 195.24 194.07 192.92 192.37 192.07 191.73 191.32 192.12 193.00 193.15 191.46 194.19 195.29 195.55 195.86 196.35 196.16 196.29 195.96 196.53 196.48 196.32 196.22 196.11 196.22 196.27 195.41 195.83 195.93 195.90 196.17 196.34 196.51 196.51 195.52 196.56 196.29 196.42 196.51 195.66 195.79 196.56 196.49 196.41 196.33 196.35 196.14 196.05 196.16 196.28 196.42 196.30 196.30 195.85 196.30 196.08 195.94 195.99 196.13 196.35 196.42 196.52
53°S ||     196.55 196.42 196.45 196.41 196.44 196.01 196.46 196.51 196.50 196.41 196.44 196.20 196.03 196.28 196.26 196.26 196.09 196.30 196.28 196.34 196.26 195.78 195.49 196.31 196.01 196.20 196.50 196.18 196.30 196.18 196.37 196.32 196.33 196.18 196.38 196.37 196.33 195.81 195.56 195.53 195.43 195.55 195.90 196.05 196.23 196.32 196.41 196.38 196.28 195.66 196.17 196.21 196.39 196.27 196.29 196.52 196.46 196.07 195.99 196.49 195.89 195.46 195.03 194.38 189.80 190.03 190.63 190.63 190.55 190.47 190.50 191.01 193.08 194.95 196.48 196.50 196.52 196.21 196.52 196.56 196.54 196.56 196.55 196.48 196.40 196.41 196.28 196.23 196.33 196.33 196.14 196.09 195.99 196.31 195.92 195.80 196.05 196.11 196.18 196.08 196.19 196.25 195.93 195.30 196.27 196.08 196.23 196.42 196.48 196.51 196.54 196.44 196.10 195.58 195.24 194.33 192.72 192.03 190.64 189.76 189.60 189.70 189.79 189.83 189.85 189.66 189.64 189.64 189.62 189.62 189.86 193.84 193.67 192.44 196.20 195.68 195.68 196.28 196.34 196.37 196.47 196.23 196.28 196.06 196.17 196.47 196.10 196.11 196.17 196.00 196.21 196.40 196.55 196.56 196.08 196.53 196.49 195.55 196.52 196.42 196.53 196.53 196.55 196.43 196.28 196.27 196.05 196.29 195.87 196.26 196.40 195.99 195.55 195.55 196.00 196.37 196.41 196.46 196.54 196.54
51°S ||     196.53 196.47 196.30 196.35 196.55 196.48 196.40 196.04 196.50 196.36 196.15 196.29 196.22 196.36 196.27 196.20 196.25 195.81 196.17 196.23 196.09 195.82 195.46 195.31 195.05 196.02 195.77 196.06 196.26 196.27 196.18 196.32 196.13 195.96 196.20 196.00 196.05 195.96 195.74 195.14 195.12 194.99 195.30 196.08 196.22 196.33 196.39 196.18 196.25 196.09 196.11 196.12 195.79 195.56 196.15 196.52 196.46 196.48 196.36 195.99 195.85 195.94 194.91 191.46 190.38 191.10 190.60 190.72 190.69 190.70 190.68 190.81 193.18 192.93 192.02 190.62 196.51 196.49 196.56 196.56 196.56 196.57 196.46 196.37 196.23 196.32 196.06 196.17 196.31 196.28 196.26 196.29 196.35 196.39 196.22 195.93 196.03 196.09 196.13 195.84 196.22 196.05 195.80 196.13 196.03 196.12 196.34 196.49 196.56 196.56 196.21 196.07 195.96 194.79 193.68 192.00 190.68 189.75 189.61 189.91 190.09 190.39 190.51 190.64 190.67 190.68 190.52 190.52 190.42 190.26 190.52 190.13 190.70 190.56 193.10 195.18 196.23 196.18 195.52 196.56 196.43 196.11 196.42 195.95 195.70 195.88 196.14 196.46 196.34 196.37 196.54 196.55 196.51 196.47 196.15 196.47 196.46 196.48 196.49 196.52 196.50 196.24 196.34 196.51 196.50 196.40 196.12 196.48 196.31 196.47 196.29 196.04 196.29 195.93 196.01 196.21 196.28 196.43 196.47 196.52
49°S ||     196.07 196.23 196.14 196.38 196.55 196.47 196.36 196.46 196.50 195.92 196.21 195.93 195.90 195.80 196.03 195.89 195.84 195.88 195.32 195.53 195.78 195.97 195.38 195.25 195.77 195.60 195.88 196.25 196.24 196.24 196.12 196.27 196.05 195.12 195.12 195.23 195.51 195.52 195.56 195.15 195.01 195.08 195.22 195.88 196.13 196.26 196.28 196.28 196.25 196.18 196.06 195.83 195.46 195.29 195.50 195.84 196.46 196.49 196.16 196.02 196.18 195.73 195.21 194.05 191.25 190.10 190.72 190.63 190.77 190.32 190.25 191.12 192.30 196.24 194.73 196.41 196.16 196.14 196.55 196.53 196.48 196.53 196.49 196.33 196.28 196.06 196.15 196.45 196.31 196.31 196.11 196.26 196.53 196.49 196.29 196.02 195.66 196.31 195.91 195.88 195.86 195.86 196.07 196.29 196.33 196.12 196.07 196.49 196.56 196.36 196.55 196.29 195.00 193.05 190.77 189.75 189.67 189.75 190.12 190.42 190.91 191.18 190.90 190.87 190.17 190.56 190.63 190.72 190.61 190.58 190.60 190.63 190.46 190.12 190.04 190.92 195.38 196.10 196.23 196.55 196.48 196.45 195.96 196.31 196.39 195.81 196.27 196.13 196.41 196.48 196.13 196.41 196.40 196.38 196.31 196.48 196.42 196.32 196.11 196.11 195.24 195.82 196.33 196.20 196.06 196.38 196.53 196.43 196.37 196.56 196.57 196.50 196.48 196.24 195.96 195.65 195.81 195.97 196.22 196.31
47°S ||     195.91 196.24 196.10 196.07 196.42 196.55 196.38 196.11 196.42 196.17 195.97 196.03 195.28 196.26 195.44 195.62 194.97 195.16 195.75 195.61 195.97 195.50 195.77 196.00 195.97 196.18 195.82 196.08 196.21 196.19 196.20 196.20 196.23 195.67 195.52 195.63 195.85 195.89 195.89 195.67 195.34 195.25 195.53 195.62 195.52 196.00 196.01 196.08 195.94 195.97 195.72 195.60 195.30 195.29 195.21 195.49 195.75 195.70 196.11 196.37 195.78 196.48 196.49 195.27 195.44 190.79 190.16 190.22 190.36 190.12 190.24 190.82 191.65 195.55 195.48 195.64 196.56 196.55 196.52 196.28 196.55 196.48 196.43 196.41 196.22 196.24 196.08 196.24 196.41 196.35 196.40 196.40 196.56 196.36 196.23 195.71 195.95 195.83 196.03 196.40 195.89 195.62 195.81 196.05 196.53 196.53 196.35 196.49 196.53 196.57 196.53 196.44 195.57 194.00 189.84 190.19 190.51 191.06 191.31 190.86 190.52 190.72 190.99 190.90 190.59 190.35 190.19 190.47 190.61 190.53 190.54 190.40 190.42 190.35 189.99 189.63 190.43 193.93 195.71 196.21 196.35 196.45 196.44 196.32 196.55 196.55 196.31 196.50 196.48 196.48 196.49 196.20 196.07 196.32 196.07 196.25 196.27 195.90 195.64 196.12 196.51 196.54 196.07 196.02 196.31 196.55 196.51 196.56 196.56 196.57 196.56 196.53 196.16 196.14 195.96 196.28 196.11 196.01 196.25 196.18
45°S ||     196.28 196.33 196.23 196.27 196.41 196.40 196.45 196.46 196.50 196.05 195.86 196.23 195.88 195.74 195.80 195.81 196.36 195.75 196.03 196.11 195.96 196.13 196.34 195.87 196.12 196.24 196.17 196.09 196.09 196.06 195.97 196.04 195.98 195.83 195.84 195.82 195.84 195.87 195.95 195.96 195.72 195.64 195.78 195.71 195.67 195.85 195.86 195.70 195.57 195.42 195.35 195.34 195.29 194.89 194.73 195.64 195.96 196.06 196.30 196.45 196.51 196.53 196.42 196.26 195.35 193.03 191.49 189.61 189.82 189.86 190.06 190.51 193.61 194.87 195.71 195.25 196.54 196.53 196.49 196.08 196.37 196.47 196.33 196.29 196.25 196.18 196.17 196.44 196.43 196.38 196.31 196.36 196.40 196.34 196.20 196.23 196.00 196.01 195.96 196.42 195.30 195.83 195.97 196.02 196.41 196.01 196.39 196.50 196.56 196.56 196.56 196.55 195.52 191.74 190.23 190.58 191.25 191.31 190.92 191.19 191.05 191.22 191.08 191.06 190.89 191.15 191.20 190.56 190.45 190.80 190.53 190.45 190.45 190.36 189.97 189.81 189.68 192.36 195.16 195.85 196.33 196.16 195.68 196.53 196.56 196.46 196.54 196.43 196.29 196.51 196.36 196.22 196.32 196.23 196.27 196.07 195.90 195.96 195.56 194.97 195.85 195.77 196.15 196.55 196.54 196.55 196.36 196.57 196.43 196.45 196.55 196.53 196.16 196.19 196.07 195.62 195.66 196.10 196.22 196.17
43°S ||     196.52 196.13 196.55 196.38 196.52 196.39 196.44 196.42 196.28 196.12 195.87 195.89 195.78 195.62 195.88 195.90 196.16 196.20 196.13 196.11 195.75 195.92 196.06 196.06 195.86 196.09 196.17 196.17 195.69 195.92 195.81 196.01 196.04 195.65 195.78 195.77 195.80 195.88 196.02 196.09 195.65 195.47 194.64 194.69 195.36 195.69 195.57 195.39 195.42 195.20 195.10 195.11 195.03 195.10 195.13 195.73 195.80 195.86 196.01 196.27 196.27 196.33 196.47 196.30 195.78 195.91 194.35 193.65 192.88 192.34 193.07 193.21 195.45 194.88 195.41 196.56 196.55 196.56 196.55 196.55 196.52 195.21 196.30 196.42 196.34 196.33 196.25 196.46 196.45 196.32 196.26 196.33 196.37 196.32 196.30 196.14 196.19 196.10 196.27 195.97 195.92 195.99 195.87 195.55 195.60 195.85 196.34 196.24 196.46 196.44 196.56 196.40 194.65 189.59 190.47 191.10 191.08 190.89 191.06 191.29 191.14 191.14 190.94 191.16 191.11 190.61 190.72 190.66 190.85 190.64 190.51 190.48 190.33 190.11 189.63 189.61 189.67 191.28 194.60 195.20 195.84 195.68 196.33 196.41 196.50 196.46 196.52 196.46 196.45 196.46 196.55 196.51 196.47 196.31 196.27 196.08 195.87 195.86 195.91 195.92 195.75 195.84 196.30 196.57 196.54 196.44 196.56 196.55 196.43 196.51 196.50 196.54 195.76 196.30 196.32 196.57 196.11 196.27 196.43 196.41
41°S ||     196.54 196.55 196.55 196.53 196.56 196.34 196.39 196.32 196.55 196.30 195.56 196.03 196.31 195.95 196.13 196.02 195.72 195.92 195.67 195.96 195.69 196.09 196.06 196.06 195.91 195.26 195.69 195.83 196.00 195.66 195.55 195.76 195.63 195.64 195.46 195.70 195.76 195.89 195.92 194.22 193.95 193.79 192.24 192.02 192.09 194.08 194.07 194.08 194.74 195.05 194.81 195.11 194.91 195.06 195.03 195.08 195.17 195.59 196.16 196.12 195.88 195.46 196.38 196.37 196.47 195.95 196.13 195.43 194.22 193.92 194.13 195.47 194.94 196.28 196.29 196.36 196.48 194.66 196.52 196.45 196.56 196.54 196.40 196.41 196.31 196.31 196.24 196.47 196.50 196.44 196.30 196.36 196.25 196.27 196.31 196.00 195.86 196.20 196.17 196.09 195.84 195.87 195.51 195.31 196.43 195.96 196.24 196.45 196.49 196.52 196.51 196.51 194.81 189.59 190.25 191.12 191.09 190.62 191.19 191.22 191.19 191.07 191.23 191.30 191.03 190.60 190.85 190.91 190.74 190.85 190.66 190.45 189.99 189.68 189.60 189.59 189.89 191.75 193.36 195.07 194.17 196.33 196.43 196.49 196.18 196.40 196.53 196.56 196.57 196.56 196.54 196.46 196.50 196.27 196.18 196.15 195.98 196.20 196.22 196.07 196.00 195.98 196.37 196.52 196.55 196.53 196.53 196.51 196.17 196.42 196.42 195.99 195.92 196.38 196.33 196.25 196.41 196.50 196.55 196.43
39°S ||     196.47 196.55 196.45 196.28 196.55 196.18 196.49 196.43 196.02 196.25 196.36 196.30 196.17 195.94 196.34 196.17 196.32 196.00 196.16 196.22 196.31 195.83 196.32 196.33 196.16 196.17 196.00 195.82 195.93 195.84 195.75 194.21 195.14 195.48 195.48 195.62 195.73 195.71 195.13 195.02 194.52 193.41 193.11 193.18 193.51 193.62 193.53 193.76 193.24 194.19 194.81 194.84 194.86 194.95 195.08 195.12 195.31 195.58 195.65 196.02 196.04 196.14 195.84 196.00 196.33 195.92 196.43 194.88 195.30 195.11 195.26 195.31 196.13 196.43 196.29 196.39 196.47 196.56 196.56 196.56 196.56 196.48 196.35 196.45 196.44 196.31 196.48 196.45 196.45 196.41 196.51 196.52 196.49 196.26 196.25 196.15 196.15 196.11 196.08 196.27 195.90 195.98 195.74 195.83 195.76 195.72 196.20 196.46 196.54 196.55 196.53 196.16 194.51 190.23 190.08 191.18 191.31 191.23 190.95 191.14 191.32 191.23 191.29 191.30 191.11 190.86 191.11 190.91 191.00 190.72 190.52 190.13 189.74 189.63 189.61 189.75 190.09 190.98 193.63 195.80 196.15 196.21 196.55 196.46 196.52 196.56 195.95 196.57 196.29 196.55 196.56 196.52 196.52 196.47 196.29 196.41 196.29 196.11 196.41 196.35 196.18 196.09 196.11 196.23 196.43 196.49 196.56 196.54 196.42 196.39 196.49 196.41 196.54 196.50 196.52 196.40 196.46 196.54 196.56 196.56
37°S ||     196.56 196.52 196.56 196.42 196.28 196.49 196.55 196.17 195.82 195.32 195.09 195.80 195.74 196.33 196.51 196.49 196.49 196.49 196.42 196.37 196.37 196.35 196.14 196.29 196.08 195.82 195.89 195.55 195.45 195.85 195.76 195.07 195.19 194.69 195.28 194.54 195.03 193.42 193.52 194.98 193.36 192.69 193.81 193.83 193.75 193.71 193.88 194.49 193.97 193.94 193.75 194.28 194.79 195.19 195.20 195.31 195.24 195.69 195.79 195.66 195.66 196.20 196.19 196.40 196.43 196.09 196.29 196.30 196.20 195.81 196.44 196.32 196.34 196.06 196.25 196.49 196.54 196.55 196.52 196.56 196.52 196.46 196.32 196.26 196.47 196.37 196.35 196.32 196.40 196.43 196.48 196.53 196.51 196.43 196.17 196.33 196.11 196.05 196.27 196.22 195.87 195.84 195.72 195.85 195.99 195.95 196.52 196.28 196.50 196.51 196.43 196.40 196.06 191.48 189.81 190.86 191.34 191.45 191.46 191.17 191.21 191.23 190.92 191.29 190.95 191.01 190.87 190.94 190.89 190.80 190.65 189.95 189.63 189.61 189.83 190.27 191.46 193.49 194.84 195.89 196.38 196.54 196.50 196.52 196.47 196.50 196.57 196.57 196.57 196.53 196.55 196.56 196.54 196.52 196.46 196.48 196.51 196.48 196.41 196.04 196.25 196.18 195.93 195.91 196.35 196.42 196.51 196.48 196.49 196.53 196.56 196.56 196.55 196.55 196.49 196.39 196.56 196.53 196.55 196.37
35°S ||     196.53 196.29 196.52 196.25 196.53 196.26 196.09 196.29 195.88 195.33 195.22 195.86 196.31 196.40 196.48 196.43 196.49 195.60 196.38 196.35 196.32 196.19 196.15 196.08 195.72 195.90 195.77 195.67 195.26 195.38 195.13 195.03 195.11 194.88 194.99 195.13 194.56 193.34 193.43 193.38 192.91 193.79 194.39 194.30 194.03 194.26 194.10 194.16 194.39 194.43 194.26 193.54 194.21 195.09 195.36 195.53 195.53 195.56 195.58 195.67 195.81 195.94 195.93 196.52 196.50 196.22 196.37 196.51 196.48 196.32 196.26 195.67 196.52 196.55 196.56 196.53 196.53 196.54 196.29 196.56 196.53 196.41 196.48 196.41 196.45 196.28 196.19 196.31 196.38 196.40 196.43 196.50 196.47 196.24 196.26 196.24 196.37 196.34 196.11 196.01 196.02 195.60 195.70 195.95 196.09 196.06 196.09 196.33 196.40 196.52 196.51 196.33 196.35 196.30 191.94 190.01 191.12 191.35 191.46 191.47 191.19 191.17 191.28 191.40 190.93 190.99 190.94 190.84 190.89 190.74 190.15 189.69 190.61 190.27 190.88 191.86 191.63 193.60 193.87 194.16 195.85 196.56 196.23 196.51 196.41 196.48 196.53 196.55 196.57 196.56 196.56 196.50 196.20 196.18 196.27 196.42 196.27 196.15 196.34 196.44 196.33 196.14 196.31 196.44 196.40 196.41 196.33 196.44 196.41 196.17 196.44 196.57 196.52 196.50 196.55 196.55 196.42 196.52 196.56 196.35
33°S ||     196.56 196.53 196.25 196.17 196.28 195.72 196.01 195.33 195.36 195.79 195.76 195.94 196.35 196.42 196.47 196.39 196.49 196.50 196.35 196.35 195.88 196.21 196.16 196.15 195.95 195.76 195.77 195.63 195.46 195.24 195.11 194.45 194.77 194.59 194.31 194.47 193.91 193.08 192.94 192.35 192.56 193.83 194.55 194.22 194.83 194.30 195.03 195.09 194.88 194.91 194.40 193.61 192.93 194.32 195.06 195.51 195.50 195.56 195.61 195.61 195.89 196.18 196.02 196.50 196.53 196.55 196.54 196.54 196.52 196.46 196.53 196.21 196.18 196.54 196.28 196.56 196.37 196.55 196.56 196.55 196.56 196.51 196.46 196.48 196.45 196.39 196.36 196.30 196.30 196.34 196.37 196.19 196.32 196.41 196.28 196.35 196.22 196.35 196.18 195.82 195.94 195.81 195.62 195.78 195.97 196.05 196.04 196.00 196.39 196.51 196.45 196.43 196.33 196.43 196.48 193.05 189.87 190.73 191.20 191.41 191.40 191.45 191.01 190.90 191.05 191.03 190.83 190.79 190.18 189.67 189.61 190.84 192.70 193.03 193.27 193.35 192.60 193.14 194.65 195.00 195.96 196.56 196.50 196.47 196.40 196.37 196.45 196.44 196.49 196.53 196.52 196.42 196.35 196.23 195.89 195.81 195.89 195.87 196.28 196.05 196.27 196.41 196.16 196.32 196.25 196.21 196.40 196.47 196.52 196.38 196.40 196.45 196.33 196.53 196.54 196.56 196.56 196.55 196.48 196.41
