69°S ||     143.02 143.10 143.42 143.61 143.27 143.92 143.88 143.91 143.96 143.95 143.94 143.83 143.39 143.44 143.02 143.11 142.12 142.32 142.68 143.18 143.50 143.30 142.98 142.81 142.81 143.36 143.22 143.35 142.99 143.37 142.63 142.71 142.62 142.91 142.95 143.05 143.30 143.32 143.40 143.40 143.43 143.39 143.37 143.41 143.41 143.60 143.22 143.49 143.49 143.48 143.52 143.63 143.63 143.71 143.73 143.69 143.72 143.74 143.60 143.60 143.45 143.73 143.70 143.79 143.72 143.55 143.07 143.12 143.20 143.20 143.15 143.23 143.25 143.44 143.53 143.67 143.50 143.07 142.57 142.84 142.99 143.38 143.32 143.04 143.05 142.85 142.93 142.89 143.15 143.39 143.42 143.53 142.65 143.56 143.62 143.55 143.66 143.66 143.65 143.68 143.65 143.62 143.66 143.61 143.43 143.16 142.51 143.51 143.66 143.57 143.44 143.29 143.37 143.26 143.38 142.96 142.90 143.39 143.69 143.81 143.91 143.84 143.86 143.90 143.90 143.85 143.63 143.34 143.11 143.12 143.44 143.37 143.34 143.21 143.84 142.96 141.87 142.27 142.35 142.53 142.73 142.73 142.34 142.46 142.97 143.38 143.47 143.24 143.58 143.68 143.67 143.73 143.36 141.65 143.66 143.98 143.96 142.24 143.98 143.97 143.96 143.88 143.84 143.79 143.61 143.38 143.15 143.17 142.50 142.22 143.18 143.62 143.62 143.46 143.33 143.19 143.10 143.01 143.20 143.18
67°S ||     143.93 142.98 142.71 143.42 143.46 143.54 143.57 143.77 143.93 143.97 143.98 143.98 143.93 143.84 143.65 143.41 143.12 142.66 142.56 142.26 142.25 141.94 142.32 142.36 142.76 142.73 142.60 142.50 142.91 142.22 142.23 142.22 142.74 143.93 142.77 143.01 143.04 143.43 143.39 143.40 143.48 143.47 143.44 143.45 143.46 143.49 143.46 143.55 143.55 143.51 143.54 143.61 143.64 143.64 143.58 143.70 143.80 143.73 143.77 143.70 143.28 143.59 143.76 143.76 143.57 143.35 143.51 143.52 143.92 143.24 143.36 143.40 143.46 143.62 143.74 143.46 143.17 142.65 142.72 142.43 142.76 142.79 143.10 143.10 143.39 143.31 143.42 143.44 143.43 143.44 143.48 143.61 143.55 143.66 143.63 143.71 143.63 143.59 143.57 143.47 143.45 142.86 142.66 142.70 142.36 142.89 143.87 143.97 143.98 143.84 143.83 143.54 143.56 143.28 143.40 143.33 143.63 143.69 143.88 143.90 143.89 143.89 143.92 143.91 143.88 143.96 143.95 143.98 143.98 143.84 143.28 142.69 143.24 143.40 142.72 142.56 142.44 142.02 142.57 141.77 142.05 142.46 142.48 143.29 143.10 143.03 142.53 142.85 143.27 143.54 143.75 143.68 143.65 143.77 143.84 143.86 143.88 143.71 143.67 143.78 143.77 143.81 143.67 143.50 143.69 143.65 143.66 143.64 143.58 143.21 143.71 143.52 143.47 143.28 142.84 143.34 142.78 142.77 142.82 143.27
65°S ||     143.16 142.76 142.42 142.88 142.93 143.69 143.64 143.82 143.92 143.96 143.95 143.98 143.98 143.98 143.96 143.90 143.83 143.78 143.72 143.46 143.00 142.87 142.94 142.72 143.08 143.02 142.67 143.22 143.17 142.70 142.47 142.80 142.57 142.83 143.03 143.16 143.18 143.25 143.26 143.45 143.47 143.55 143.57 143.57 143.63 143.65 143.62 143.61 143.63 143.61 143.53 143.45 143.38 143.48 143.61 143.70 143.70 143.71 143.62 142.83 143.37 143.82 143.90 143.91 143.61 143.73 143.44 143.38 143.46 143.42 143.58 143.51 143.58 143.69 143.83 143.75 143.40 143.26 142.90 142.58 142.62 142.93 143.62 143.25 143.42 143.45 143.45 143.39 143.18 143.51 143.52 143.56 143.52 143.65 143.48 143.67 143.82 143.74 143.54 143.60 143.42 143.44 143.33 143.24 142.87 143.17 143.03 143.25 143.33 143.23 143.21 143.08 143.18 143.54 143.81 143.93 143.92 143.94 143.88 143.82 143.83 143.91 143.96 143.96 143.98 143.97 143.97 143.98 143.98 143.96 143.53 143.48 143.44 143.34 143.86 142.88 142.82 142.92 143.27 142.24 142.20 142.21 142.72 142.75 142.79 142.34 142.15 143.33 143.03 142.79 143.50 143.49 143.37 143.78 143.75 142.39 143.03 143.21 143.71 143.47 142.89 143.05 143.67 143.40 143.56 143.79 143.69 143.75 143.71 143.66 143.36 143.29 143.10 142.46 143.41 143.62 143.26 143.10 142.70 142.57
63°S ||     143.17 143.14 143.40 142.87 142.57 143.04 143.56 143.59 143.80 143.79 143.93 143.86 143.78 143.95 143.96 143.90 143.94 143.95 143.92 143.61 143.15 143.12 142.84 142.96 142.86 143.02 143.03 142.83 142.77 142.86 142.80 142.95 143.19 143.21 143.17 142.94 142.74 143.08 143.45 143.20 143.58 143.31 143.11 143.48 143.52 143.44 143.30 143.57 143.50 143.45 143.27 143.28 143.31 143.60 143.49 143.04 143.41 143.87 143.79 143.81 143.77 143.76 143.85 143.93 143.96 143.93 143.60 143.89 143.49 143.85 143.71 143.59 143.61 143.53 143.60 143.92 143.97 143.95 143.93 143.70 143.55 143.24 143.32 143.33 143.36 143.39 143.53 143.53 143.54 143.51 143.50 143.52 143.62 143.56 143.61 143.45 143.58 143.64 143.49 143.71 143.73 143.50 143.56 143.71 143.60 143.35 143.20 142.97 142.99 142.76 143.22 143.35 143.64 143.93 143.95 143.93 143.91 143.97 143.96 143.94 143.93 143.91 143.94 143.95 143.98 143.97 143.98 143.98 143.98 143.98 143.96 143.67 143.59 143.78 143.48 143.04 142.76 142.94 142.78 141.87 143.70 142.53 143.14 143.03 143.01 142.68 142.48 142.26 141.94 142.41 142.87 143.23 143.10 143.16 143.48 143.75 143.89 143.89 143.72 143.64 143.22 143.29 143.49 143.47 143.30 142.40 142.34 142.76 143.29 143.54 143.65 143.71 143.54 143.76 143.73 142.87 143.33 143.42 143.36 143.31
61°S ||     143.83 142.83 142.51 143.17 143.49 143.67 143.65 143.01 143.12 143.32 142.89 143.15 143.59 143.13 143.64 143.23 143.60 143.56 143.74 143.74 143.67 143.64 143.63 143.07 142.86 142.67 143.37 143.41 142.84 142.98 143.45 143.71 143.74 143.64 143.55 143.29 143.00 143.21 143.12 143.08 143.49 142.79 143.23 143.46 143.25 142.18 143.69 143.81 143.83 143.77 143.75 143.84 143.83 143.59 143.19 143.94 143.94 143.83 143.94 143.93 143.87 143.80 143.82 143.89 143.97 143.81 143.94 143.76 143.95 143.93 143.98 143.91 143.26 143.71 143.77 143.57 143.68 143.77 143.67 143.45 142.57 142.60 143.33 143.56 143.38 143.31 143.20 143.45 143.60 143.58 143.63 143.57 143.59 143.73 143.65 143.70 143.67 143.54 143.64 143.73 143.76 143.68 143.62 143.61 143.10 143.61 143.52 143.54 143.55 143.64 143.72 143.76 143.83 143.92 143.97 143.91 143.85 143.81 143.84 143.69 143.64 143.85 143.75 143.90 143.96 143.97 143.96 143.93 143.96 143.84 143.70 143.89 142.44 143.97 143.97 143.90 142.96 143.17 143.16 143.49 142.75 142.64 142.54 142.65 142.72 142.60 142.59 142.30 142.54 142.47 142.77 142.74 142.81 142.91 142.96 143.85 143.84 143.97 143.98 143.98 143.93 143.79 143.64 143.43 143.35 142.99 142.54 142.78 142.94 141.79 142.70 143.46 143.59 143.34 142.24 142.62 142.88 143.72 143.74 143.69
59°S ||     143.91 143.53 143.31 143.54 143.67 143.52 142.16 142.98 143.20 142.91 143.43 142.97 143.22 142.30 143.39 143.44 143.52 143.64 143.38 143.59 143.77 143.79 143.56 143.44 142.57 143.03 143.24 143.30 143.61 143.03 143.25 143.82 143.88 143.66 143.75 143.71 143.25 142.72 142.55 142.71 143.03 143.59 143.82 143.79 143.73 143.44 143.84 143.91 143.97 143.96 143.96 143.96 143.97 143.98 143.86 143.76 143.84 143.72 143.91 143.96 143.80 143.57 143.23 143.66 143.19 143.66 142.96 143.93 143.94 143.07 143.43 143.62 143.58 143.79 143.90 143.70 143.70 143.57 143.41 143.45 142.89 143.02 143.36 143.14 143.20 143.60 143.46 143.41 143.75 142.61 143.51 143.71 143.76 143.69 143.77 143.55 143.48 143.52 143.97 143.45 143.38 143.73 143.61 143.63 143.69 143.72 143.69 143.63 143.61 143.83 143.87 143.95 143.96 143.96 143.91 143.70 143.72 143.80 143.53 143.11 143.15 143.20 143.78 143.97 143.91 143.83 143.74 143.82 143.71 143.45 143.78 143.81 143.93 143.98 143.87 143.91 143.53 142.51 141.88 142.26 143.96 143.86 141.96 141.99 143.35 142.36 142.47 141.71 142.45 142.88 142.30 142.38 142.97 143.60 143.81 143.92 143.97 143.96 143.98 143.98 143.97 143.96 143.92 143.84 143.52 143.20 142.83 142.75 142.97 142.74 143.68 142.00 142.88 143.13 142.79 143.47 143.65 143.50 143.73 143.84
57°S ||     143.83 143.85 143.87 143.92 143.86 142.66 143.14 142.99 142.52 142.60 142.74 143.98 142.68 142.82 142.37 142.47 143.22 143.63 143.26 143.13 143.98 143.19 143.25 143.23 142.40 143.13 143.40 143.37 143.31 142.47 141.86 143.86 143.71 143.79 143.78 143.42 143.49 143.16 142.96 143.02 142.80 143.39 143.60 143.70 143.77 143.54 143.09 143.00 143.76 143.97 143.98 143.98 143.94 143.94 143.84 143.26 143.16 143.18 142.89 142.71 143.34 143.50 143.46 142.96 143.27 143.36 143.41 142.74 142.41 141.53 143.01 143.08 143.29 143.84 143.55 143.93 143.71 143.94 143.82 143.58 143.54 143.90 143.43 143.51 143.68 143.49 143.55 143.33 143.28 143.57 143.65 143.72 143.48 143.18 143.22 143.16 143.18 143.28 143.66 143.28 143.01 143.17 143.16 143.22 143.19 143.72 143.73 143.85 143.92 143.96 143.98 143.98 143.95 143.85 143.96 143.95 143.98 143.96 143.95 143.95 143.89 143.95 143.82 143.41 142.98 143.01 142.96 142.98 142.97 142.63 143.46 143.63 143.79 143.51 143.72 143.77 143.76 143.93 142.25 143.40 143.97 143.73 142.57 142.83 143.40 143.20 142.79 142.51 142.44 142.85 143.34 143.50 143.62 143.38 143.61 143.58 143.91 143.53 142.67 142.95 143.92 143.97 143.95 143.82 143.48 143.18 142.90 142.87 142.99 142.89 142.52 142.36 142.93 143.02 143.82 142.93 142.93 143.05 143.36 143.74
55°S ||     143.89 143.91 143.96 143.92 143.66 143.62 143.56 143.15 142.94 143.49 143.46 143.36 143.18 143.28 142.90 143.16 143.59 143.59 143.60 143.55 143.03 142.22 142.23 143.97 142.16 143.19 143.54 143.55 143.50 143.22 143.00 143.81 143.80 143.72 143.69 143.57 143.34 143.01 142.63 142.51 142.65 142.49 142.40 142.65 143.47 143.12 142.93 143.30 143.76 143.90 143.98 143.98 143.98 143.81 143.27 142.51 142.91 142.38 142.68 143.80 143.15 143.40 143.10 143.38 143.00 142.92 142.64 142.89 142.61 142.64 142.68 142.86 142.15 143.27 143.39 143.15 143.71 143.87 143.96 143.96 143.77 143.61 143.74 143.72 143.65 143.52 143.53 143.31 143.42 143.15 143.42 143.60 143.79 143.52 143.61 143.70 143.82 143.64 143.61 143.68 143.67 143.61 143.03 143.14 143.00 143.25 143.86 143.90 143.97 143.98 143.95 143.89 143.73 143.52 143.54 143.26 143.04 142.80 142.70 142.44 142.66 142.68 142.74 142.90 143.16 142.72 142.46 142.41 143.11 142.53 142.79 143.00 143.28 143.68 143.46 143.58 143.26 143.96 143.90 143.74 143.60 143.46 143.60 143.64 142.34 142.94 143.09 143.03 143.42 143.66 143.90 143.90 143.31 143.98 143.54 143.75 143.88 142.62 142.81 143.96 143.84 143.72 143.58 143.60 143.25 143.10 143.28 143.49 143.71 143.51 143.50 142.82 143.52 143.18 142.96 143.04 143.26 143.61 143.68 143.85
53°S ||     143.94 143.71 143.76 143.81 143.85 143.09 143.82 143.89 143.88 143.74 143.79 143.43 143.17 143.57 143.55 143.54 143.27 143.59 143.56 143.65 143.54 142.83 142.42 143.68 143.24 143.51 143.88 143.46 143.63 143.43 143.71 143.64 143.65 143.42 143.73 143.72 143.64 142.84 142.51 142.53 142.40 142.55 143.06 143.26 143.51 143.62 143.73 143.65 143.71 143.31 143.32 143.43 143.70 143.49 143.53 143.89 143.77 143.09 142.98 143.84 142.98 143.20 143.03 142.76 143.53 143.08 142.68 142.69 142.75 142.80 142.80 142.56 142.32 143.11 143.90 143.87 143.96 143.72 143.90 143.97 143.96 143.98 143.97 143.86 143.74 143.82 143.59 143.53 143.70 143.72 143.49 143.42 143.29 143.73 143.21 143.07 143.44 143.55 143.65 143.53 143.67 143.73 143.30 142.44 143.78 143.52 143.73 143.91 143.95 143.97 143.89 143.75 143.38 142.97 142.75 142.34 142.54 142.75 143.63 144.76 145.58 146.06 146.19 146.25 146.29 145.91 145.72 145.82 145.88 145.78 144.44 142.36 142.26 142.50 143.51 143.09 143.00 143.53 143.70 143.76 143.91 143.57 143.66 143.29 143.43 143.85 143.31 143.33 143.43 143.13 143.47 143.75 143.96 143.97 143.46 143.94 143.88 142.37 143.92 143.75 143.92 143.93 143.95 143.76 143.50 143.49 143.13 143.54 142.88 143.51 143.73 143.07 142.36 142.36 143.07 143.67 143.72 143.79 143.92 143.92
51°S ||     143.91 143.83 143.55 143.67 143.97 143.85 143.72 143.16 143.88 143.69 143.39 143.61 143.51 143.73 143.59 143.50 143.58 142.88 143.46 143.54 143.34 142.96 142.43 142.21 141.77 143.31 142.90 143.33 143.62 143.61 143.47 143.69 143.41 143.09 143.55 143.20 143.30 143.15 142.87 141.99 141.97 141.73 142.20 143.41 143.57 143.71 143.76 143.38 143.63 143.50 143.27 143.36 142.82 142.44 143.35 143.90 143.85 143.89 143.63 143.03 142.78 142.91 142.89 142.60 143.11 142.58 142.86 142.72 142.72 142.72 142.74 142.87 142.38 142.28 142.31 143.05 143.95 143.93 143.95 143.97 143.98 143.98 143.84 143.70 143.49 143.61 143.21 143.44 143.69 143.68 143.66 143.71 143.80 143.85 143.64 143.25 143.43 143.54 143.62 143.25 143.70 143.50 143.13 143.60 143.49 143.59 143.85 143.97 143.97 143.97 143.48 143.33 143.23 142.49 142.24 142.80 143.67 144.86 145.83 146.35 146.30 145.95 145.68 144.17 145.04 145.04 145.51 145.47 145.71 146.00 145.30 146.11 143.83 143.79 143.09 142.74 143.58 143.40 142.25 143.97 143.80 143.33 143.68 143.00 142.60 142.91 143.37 143.89 143.72 143.74 143.97 143.97 143.94 143.88 143.38 143.87 143.84 143.84 143.89 143.94 143.91 143.47 143.65 143.93 143.90 143.75 143.27 143.87 143.61 143.87 143.60 143.20 143.59 143.01 143.14 143.45 143.54 143.77 143.82 143.90
49°S ||     143.20 143.47 143.34 143.71 143.96 143.85 143.73 143.82 143.90 142.99 143.49 143.11 143.05 142.91 143.27 143.06 142.97 143.04 142.15 142.46 142.86 143.20 142.32 142.12 142.94 142.66 143.09 143.64 143.61 143.60 143.41 143.65 143.34 141.90 141.93 142.09 142.54 142.54 142.64 142.04 141.82 141.90 142.10 143.13 143.48 143.63 143.65 143.63 143.56 143.45 143.29 142.96 142.38 142.12 142.45 142.94 143.86 143.89 143.35 143.09 143.61 143.30 143.03 142.55 142.68 143.32 142.77 142.82 142.72 143.01 143.06 142.58 142.42 143.83 143.05 143.78 143.57 143.69 143.93 143.92 143.86 143.92 143.87 143.63 143.55 143.25 143.42 143.75 143.66 143.71 143.39 143.67 143.98 143.90 143.75 143.33 142.90 143.75 143.32 143.28 143.27 143.26 143.52 143.80 143.82 143.57 143.49 143.94 143.97 143.67 143.98 143.56 142.62 142.35 143.60 144.85 145.77 146.22 146.24 145.81 144.30 142.32 144.19 144.19 146.12 145.37 145.11 144.70 145.13 145.21 145.10 144.84 145.50 146.05 145.09 143.66 142.93 143.49 143.54 143.94 143.77 143.83 143.17 143.71 143.80 142.75 143.57 143.34 143.83 143.91 143.32 143.79 143.78 143.76 143.64 143.88 143.84 143.68 143.33 143.31 141.79 142.82 143.69 143.43 143.17 143.69 143.93 143.78 143.66 143.97 143.98 143.91 143.89 143.52 143.06 142.54 142.79 143.06 143.45 143.60
47°S ||     142.98 143.50 143.29 143.23 143.75 143.96 143.68 143.27 143.78 143.43 143.16 143.30 142.13 143.64 142.40 142.69 141.66 141.97 142.86 142.62 143.19 142.50 142.95 143.30 143.25 143.50 143.01 143.41 143.57 143.55 143.57 143.57 143.64 142.84 142.64 142.80 143.13 143.19 143.19 142.88 142.36 142.21 142.64 142.76 142.59 143.30 143.31 143.40 143.19 143.23 142.86 142.67 142.21 142.20 142.07 142.47 142.86 142.74 143.33 143.68 142.66 143.90 143.83 143.15 143.29 142.90 143.25 143.17 143.04 143.21 143.11 142.73 142.47 143.39 143.30 143.38 143.95 143.92 143.84 143.40 143.93 143.83 143.77 143.76 143.48 143.56 143.32 143.58 143.83 143.75 143.83 143.84 143.97 143.83 143.68 142.96 143.32 143.18 143.43 143.91 143.28 142.91 143.18 143.49 143.98 143.97 143.82 143.96 143.86 143.94 143.96 143.76 142.97 142.72 145.58 146.18 145.57 143.17 140.65 144.58 145.61 144.89 143.67 144.01 145.30 145.85 146.17 145.54 145.11 145.38 145.33 145.70 145.68 145.81 146.31 145.83 144.18 142.30 143.13 143.52 143.63 143.72 143.78 143.69 143.96 143.97 143.61 143.93 143.91 143.91 143.92 143.45 143.24 143.66 143.26 143.58 143.61 143.02 142.57 143.38 143.95 143.98 143.30 143.16 143.60 143.97 143.90 143.97 143.97 143.98 143.97 143.93 143.37 143.34 143.08 143.58 143.33 143.16 143.53 143.42
45°S ||     143.58 143.65 143.50 143.55 143.76 143.74 143.83 143.85 143.92 143.28 143.01 143.61 143.09 142.88 142.97 142.98 143.75 142.89 143.31 143.42 143.20 143.46 143.69 143.11 143.47 143.62 143.54 143.42 143.43 143.39 143.25 143.36 143.30 143.09 143.13 143.09 143.13 143.16 143.29 143.31 142.96 142.84 143.04 142.93 142.86 143.13 143.13 142.91 142.71 142.48 142.37 142.36 142.27 141.65 141.39 142.74 143.19 143.31 143.63 143.82 143.90 143.91 143.85 143.75 143.14 142.30 142.57 144.73 144.35 143.58 143.31 142.95 142.53 143.00 143.46 143.13 143.89 143.88 143.83 143.57 143.64 143.82 143.61 143.58 143.52 143.44 143.44 143.84 143.85 143.78 143.70 143.77 143.79 143.77 143.61 143.65 143.36 143.40 143.35 143.91 142.43 143.19 143.39 143.44 143.91 143.41 143.88 143.96 143.97 143.96 143.93 143.95 142.92 143.68 146.05 145.14 141.46 140.67 143.81 142.35 143.22 142.00 142.48 142.57 143.40 141.97 140.76 144.68 145.57 144.03 145.35 145.55 145.56 145.79 146.33 146.28 145.14 142.66 142.74 143.21 143.64 143.41 142.49 143.92 143.97 143.84 143.97 143.84 143.59 143.94 143.71 143.48 143.62 143.54 143.60 143.29 143.04 143.15 142.49 141.54 142.94 142.81 143.41 143.98 143.94 143.97 143.66 143.97 143.79 143.82 143.97 143.95 143.40 143.45 143.23 142.54 142.61 143.30 143.49 143.40
43°S ||     143.93 143.34 143.97 143.72 143.93 143.75 143.83 143.81 143.61 143.39 143.05 143.09 142.94 142.70 143.10 143.13 143.51 143.56 143.46 143.43 142.91 143.16 143.37 143.39 143.09 143.43 143.56 143.56 142.86 143.20 143.05 143.35 143.40 142.81 143.05 143.05 143.09 143.21 143.40 143.50 142.88 142.63 141.41 141.49 142.48 142.95 142.79 142.52 142.56 142.23 142.08 142.08 141.93 142.02 142.04 142.90 142.98 143.02 143.23 143.58 143.55 143.61 143.82 143.52 143.41 143.51 142.65 142.40 142.37 142.29 142.31 142.39 143.36 142.97 143.27 143.96 143.92 143.98 143.94 143.96 143.90 142.91 143.58 143.77 143.66 143.67 143.55 143.87 143.86 143.68 143.61 143.71 143.78 143.74 143.72 143.52 143.55 143.50 143.70 143.36 143.30 143.40 143.24 142.79 142.85 143.16 143.82 143.59 143.93 143.84 143.97 143.76 142.56 145.54 145.64 143.10 143.20 144.40 143.43 141.45 142.60 142.74 143.91 142.14 142.57 144.82 144.53 144.76 143.97 144.95 145.25 145.41 145.83 146.15 146.04 145.95 145.15 143.21 142.71 142.74 143.18 143.04 143.62 143.71 143.85 143.83 143.94 143.88 143.84 143.79 143.98 143.93 143.88 143.67 143.63 143.33 143.01 143.00 143.09 143.11 142.84 142.94 143.64 143.97 143.91 143.82 143.97 143.97 143.80 143.92 143.92 143.96 142.79 143.63 143.66 143.98 143.32 143.57 143.81 143.77
41°S ||     143.95 143.97 143.97 143.91 143.97 143.70 143.78 143.68 143.97 143.70 143.02 143.36 143.64 143.19 143.47 143.30 142.88 143.17 142.80 143.23 142.86 143.43 143.39 143.38 143.19 142.25 142.89 143.09 143.34 142.85 142.70 143.03 142.84 142.86 142.60 142.95 143.04 143.23 143.29 140.85 140.47 140.26 137.99 137.67 137.77 140.68 140.67 140.67 141.64 142.07 141.70 142.12 141.81 142.00 141.94 141.99 142.08 142.67 143.47 143.39 143.01 142.32 143.70 143.77 143.86 143.53 143.68 143.25 142.63 142.52 142.66 143.35 142.98 143.80 143.81 143.84 143.93 142.70 143.94 143.79 143.97 143.94 143.73 143.76 143.62 143.63 143.53 143.87 143.91 143.84 143.66 143.74 143.61 143.65 143.72 143.32 143.14 143.60 143.60 143.50 143.17 143.21 142.74 142.45 143.91 143.32 143.70 143.88 143.93 143.98 143.90 143.81 142.58 145.59 145.86 143.15 142.77 145.47 142.50 142.37 142.26 143.20 141.71 140.83 143.22 144.92 143.98 143.79 144.62 144.00 144.81 145.55 146.22 146.21 145.96 145.63 144.53 142.95 142.28 142.67 142.46 143.69 143.79 143.82 143.40 143.80 143.95 143.98 143.98 143.98 143.96 143.83 143.90 143.62 143.50 143.45 143.20 143.50 143.56 143.34 143.22 143.18 143.74 143.94 143.96 143.94 143.94 143.92 143.42 143.80 143.80 143.16 143.05 143.75 143.66 143.53 143.78 143.90 143.97 143.80
39°S ||     143.85 143.97 143.84 143.62 143.95 143.45 143.91 143.85 143.28 143.59 143.69 143.65 143.50 143.19 143.75 143.52 143.73 143.28 143.51 143.61 143.73 143.06 143.73 143.76 143.54 143.56 143.34 143.10 143.25 143.14 143.02 140.79 142.16 142.66 142.67 142.88 143.04 143.02 142.20 142.09 141.39 139.78 139.35 139.46 139.93 140.08 139.94 140.26 139.49 140.87 141.76 141.78 141.79 141.89 142.05 142.07 142.33 142.69 142.77 143.28 143.27 143.40 142.91 143.13 143.63 142.99 143.86 142.88 143.15 143.09 143.15 143.17 143.70 143.90 143.79 143.85 143.91 143.98 143.97 143.96 143.97 143.86 143.72 143.82 143.81 143.63 143.88 143.85 143.85 143.78 143.93 143.95 143.92 143.64 143.59 143.52 143.54 143.48 143.46 143.66 143.25 143.34 143.05 143.18 143.08 143.02 143.62 143.93 143.98 143.98 143.95 143.47 142.43 143.97 146.31 142.83 141.14 141.83 144.25 142.85 141.23 142.07 141.27 140.93 142.68 143.97 142.53 143.72 143.21 144.65 145.36 146.15 146.30 146.03 145.39 144.85 144.40 143.68 142.27 143.22 143.47 143.48 143.95 143.83 143.93 143.95 143.36 143.97 143.64 143.97 143.97 143.91 143.95 143.89 143.66 143.83 143.66 143.40 143.81 143.76 143.50 143.36 143.37 143.53 143.83 143.90 143.97 143.96 143.80 143.74 143.91 143.80 143.96 143.92 143.94 143.78 143.86 143.95 143.98 143.96
37°S ||     143.96 143.92 143.97 143.81 143.60 143.85 143.98 143.52 143.05 142.34 142.00 143.01 142.94 143.74 143.95 143.94 143.94 143.94 143.85 143.80 143.79 143.78 143.49 143.70 143.43 143.07 143.19 142.71 142.60 143.15 143.05 142.09 142.27 141.56 142.41 141.36 142.09 139.77 139.95 142.08 139.75 138.76 140.40 140.44 140.32 140.26 140.51 141.38 140.61 140.56 140.27 141.03 141.74 142.27 142.25 142.40 142.26 142.89 143.01 142.79 142.75 143.51 143.48 143.75 143.81 143.44 143.77 143.78 143.36 143.46 143.89 143.82 143.82 143.62 143.75 143.93 143.96 143.97 143.94 143.97 143.90 143.83 143.61 143.67 143.86 143.72 143.70 143.65 143.77 143.82 143.89 143.96 143.94 143.85 143.52 143.75 143.47 143.40 143.68 143.62 143.21 143.18 143.03 143.21 143.39 143.34 143.86 143.75 143.95 143.89 143.79 143.73 143.36 143.85 145.29 144.31 141.33 138.95 135.71 142.94 142.48 142.24 144.21 141.34 143.62 143.30 144.15 143.71 143.91 144.30 144.74 146.28 145.89 145.48 144.67 144.12 143.13 142.26 142.62 143.19 143.71 143.89 143.92 143.96 143.91 143.93 143.97 143.97 143.97 143.94 143.95 143.98 143.97 143.96 143.89 143.91 143.92 143.92 143.81 143.31 143.62 143.48 143.12 143.08 143.72 143.80 143.91 143.89 143.91 143.95 143.98 143.98 143.97 143.97 143.90 143.75 143.96 143.91 143.95 143.72
35°S ||     143.92 143.63 143.93 143.60 143.96 143.65 143.39 143.71 143.16 142.40 142.24 143.14 143.73 143.84 143.92 143.87 143.94 142.72 143.82 143.78 143.74 143.56 143.50 143.42 142.94 143.20 143.03 142.90 142.33 142.52 142.19 142.05 142.17 141.86 142.02 142.24 141.45 139.71 139.86 139.81 139.13 140.42 141.28 141.14 140.76 141.09 140.85 140.94 141.26 141.31 141.05 139.98 140.93 142.16 142.53 142.74 142.72 142.73 142.73 142.82 142.99 143.16 143.12 143.92 143.89 143.46 143.67 143.88 143.83 143.78 143.75 143.35 143.95 143.95 143.98 143.96 143.95 143.96 143.75 143.97 143.92 143.75 143.87 143.77 143.83 143.60 143.47 143.64 143.75 143.78 143.83 143.92 143.89 143.62 143.65 143.63 143.81 143.73 143.50 143.39 143.40 142.86 143.01 143.33 143.53 143.50 143.51 143.81 143.78 143.97 143.97 143.74 143.70 143.56 142.87 145.24 143.34 141.13 138.16 137.27 142.69 142.81 136.68 137.91 144.08 143.54 143.85 144.28 143.96 144.51 146.12 145.24 144.06 144.10 143.58 142.90 143.15 142.25 142.21 142.24 143.33 143.95 143.60 143.96 143.85 143.92 143.97 143.97 143.98 143.95 143.98 143.93 143.55 143.50 143.65 143.85 143.66 143.49 143.76 143.87 143.73 143.45 143.65 143.84 143.79 143.80 143.69 143.84 143.79 143.46 143.83 143.97 143.94 143.92 143.97 143.96 143.77 143.89 143.97 143.71
33°S ||     143.95 143.90 143.62 143.53 143.69 142.94 143.36 142.42 142.47 143.07 143.03 143.26 143.79 143.87 143.87 143.83 143.94 143.94 143.78 143.78 143.15 143.60 143.55 143.53 143.27 143.02 143.04 142.85 142.62 142.33 142.17 141.24 141.72 141.47 141.09 141.33 140.55 139.37 139.18 138.35 138.66 140.49 141.53 141.04 141.92 141.16 142.22 142.30 141.98 142.02 141.28 140.12 139.09 141.10 142.14 142.74 142.69 142.76 142.78 142.75 143.12 143.51 143.24 143.91 143.94 143.95 143.94 143.93 143.90 143.81 143.91 143.69 143.65 143.94 143.75 143.97 143.82 143.97 143.98 143.96 143.98 143.90 143.85 143.87 143.84 143.76 143.72 143.64 143.65 143.70 143.75 143.52 143.72 143.83 143.69 143.77 143.62 143.80 143.60 143.15 143.32 143.16 142.91 143.12 143.38 143.48 143.46 143.42 143.88 143.97 143.93 143.92 143.82 143.85 143.78 142.65 145.97 144.71 142.68 139.94 139.96 136.80 143.10 144.34 143.48 143.46 144.44 144.55 145.87 146.09 145.56 143.72 142.52 142.42 142.33 142.31 142.77 142.45 142.39 142.55 143.25 143.94 143.95 143.93 143.86 143.82 143.90 143.88 143.93 143.96 143.96 143.84 143.77 143.60 143.13 143.02 143.13 143.11 143.67 143.36 143.65 143.83 143.47 143.70 143.59 143.54 143.80 143.89 143.94 143.78 143.77 143.83 143.70 143.96 143.96 143.98 143.96 143.97 143.90 143.80
