-69°N ||     107.42 107.51 107.87 108.10 107.69 108.81 108.70 108.51 108.62 108.60 108.56 108.39 107.82 107.90 107.44 107.59 106.44 106.65 107.06 107.58 107.95 107.71 107.39 107.24 107.17 107.83 107.62 107.78 107.38 107.90 106.99 107.08 106.98 107.29 107.34 107.45 107.73 107.76 107.85 107.84 107.90 107.84 107.81 107.87 107.87 108.29 107.65 107.96 107.96 107.94 107.99 108.12 108.13 108.23 108.25 108.20 108.24 108.27 108.09 108.09 107.91 108.25 108.22 108.34 108.24 108.03 107.48 107.53 107.61 107.62 107.56 107.67 107.67 107.89 108.00 108.18 108.00 107.47 106.93 107.23 107.39 107.84 107.82 107.46 107.46 107.24 107.32 107.28 107.56 107.84 107.87 108.00 107.06 108.04 108.11 108.04 108.17 108.17 108.15 108.20 108.16 108.12 108.18 108.11 107.90 107.60 106.89 108.00 108.18 108.07 107.91 107.73 107.83 107.70 107.84 107.37 107.31 107.86 108.22 108.38 108.52 108.42 108.45 108.51 108.51 108.44 108.14 107.79 107.53 107.54 107.94 107.85 107.80 107.72 108.51 107.46 106.24 106.66 106.76 106.93 107.14 107.13 106.72 106.85 107.40 107.85 107.96 107.69 108.11 108.20 108.20 108.27 107.83 106.00 108.18 108.73 108.64 106.63 108.74 108.68 108.64 108.47 108.41 108.34 108.11 107.85 107.59 107.64 106.88 106.58 107.60 108.15 108.11 107.91 107.76 107.61 107.51 107.40 107.62 107.59
-67°N ||     108.70 107.37 107.09 107.86 107.90 108.01 108.04 108.48 108.55 108.63 108.66 108.66 108.56 108.43 108.14 107.84 107.51 107.01 106.91 106.59 106.57 106.26 106.65 106.69 107.12 107.08 106.95 106.84 107.35 106.55 106.57 106.59 107.17 108.63 107.14 107.41 107.44 108.07 107.84 107.86 107.95 107.94 107.90 107.91 107.92 107.96 107.92 108.03 108.03 107.98 108.01 108.11 108.14 108.14 108.07 108.22 108.35 108.25 108.31 108.22 107.71 108.08 108.30 108.30 108.06 107.83 108.89 108.89 108.83 107.65 107.79 107.84 107.91 108.11 108.26 107.92 107.58 107.02 107.10 106.79 107.14 107.17 107.54 107.52 107.85 107.75 107.88 107.90 107.89 107.90 107.95 108.11 108.04 108.17 108.13 108.23 108.13 108.09 108.09 107.95 107.94 107.27 107.05 107.10 106.73 107.30 108.47 108.77 108.75 108.46 108.40 108.03 108.06 107.72 107.87 107.78 108.13 108.24 108.48 108.51 108.49 108.49 108.53 108.53 108.48 108.64 108.63 108.72 108.73 108.42 107.75 107.10 107.70 107.89 107.14 106.96 106.84 106.40 106.99 106.14 106.44 106.87 106.88 107.79 107.54 107.46 106.93 107.27 107.73 108.04 108.30 108.33 108.17 108.32 108.42 108.45 108.48 108.37 108.20 108.35 108.32 108.37 108.19 107.98 108.22 108.17 108.17 108.15 108.07 107.64 108.24 108.00 107.93 107.71 107.22 107.81 107.16 107.14 107.19 107.69
-65°N ||     107.57 107.13 106.76 107.26 107.31 108.20 108.23 108.56 108.55 108.61 108.59 108.67 108.68 108.68 108.62 108.48 108.37 108.31 108.22 107.91 107.38 107.24 107.31 107.08 107.47 107.40 107.03 107.74 107.63 107.07 106.82 107.17 106.93 107.21 107.43 107.57 107.60 107.68 107.70 107.91 107.94 108.03 108.06 108.06 108.13 108.16 108.12 108.11 108.13 108.11 108.00 107.91 107.83 107.94 108.10 108.22 108.22 108.23 108.11 107.22 108.09 108.38 108.51 108.62 108.11 108.34 108.21 108.19 107.92 107.87 108.08 107.98 108.06 108.20 108.39 108.29 107.85 107.68 107.29 106.95 106.99 107.33 108.15 107.69 107.87 107.92 107.92 107.85 107.60 107.98 108.00 108.04 108.00 108.16 107.97 108.19 108.40 108.27 108.03 108.11 107.88 107.91 107.79 107.68 107.28 107.60 107.45 107.70 107.79 107.67 107.64 107.50 107.61 108.09 108.38 108.69 108.66 108.58 108.46 108.39 108.39 108.53 108.64 108.62 108.70 108.67 108.66 108.69 108.69 108.74 108.02 107.96 107.92 107.81 108.83 107.30 107.24 107.36 107.78 106.63 106.58 106.60 107.13 107.17 107.22 106.73 106.55 107.83 107.51 107.21 108.05 107.97 107.85 108.33 108.29 106.78 107.45 107.65 108.24 107.95 107.30 107.48 108.22 107.87 108.08 108.35 108.21 108.29 108.24 108.18 107.82 107.72 107.52 106.82 107.87 108.11 107.69 107.50 107.07 106.93
-63°N ||     107.58 107.55 107.90 107.24 106.92 107.44 108.03 108.11 108.37 108.32 108.55 108.42 108.60 108.59 108.61 108.50 108.57 108.59 108.54 108.10 107.55 107.51 107.21 107.33 107.23 107.40 107.42 107.21 107.14 107.24 107.17 107.34 107.61 107.63 107.59 107.33 107.12 107.50 107.92 107.64 108.08 107.76 107.53 107.96 108.00 107.93 107.74 108.06 107.97 107.92 107.71 107.75 107.92 108.31 108.07 107.45 107.89 108.46 108.33 108.37 108.31 108.30 108.42 108.58 108.80 108.65 108.09 108.67 107.96 108.44 108.24 108.07 108.11 108.01 108.10 108.55 108.66 108.60 108.55 108.23 108.05 107.67 107.78 107.77 107.81 107.86 108.01 108.01 108.02 107.99 107.98 108.00 108.12 108.05 108.11 107.92 108.07 108.14 107.98 108.23 108.26 107.99 108.06 108.24 108.10 107.83 107.64 107.38 107.41 107.16 107.67 107.81 108.15 108.59 108.81 108.83 108.84 108.74 108.63 108.58 108.55 108.53 108.57 108.60 108.74 108.78 108.73 108.71 108.73 108.75 108.64 108.19 108.09 108.34 107.96 107.47 107.17 107.37 107.20 106.25 108.23 106.93 107.60 107.48 107.45 107.10 106.89 106.66 106.33 106.82 107.31 107.72 107.53 107.61 107.96 108.30 108.51 108.52 108.28 108.17 107.66 107.75 107.98 107.95 107.78 106.78 106.72 107.16 107.73 108.03 108.16 108.22 108.02 108.29 108.25 107.25 107.76 107.87 107.80 107.91
-61°N ||     108.39 107.28 106.87 107.58 107.95 108.16 108.14 107.40 107.53 107.77 107.27 107.56 108.13 107.54 108.84 107.65 108.08 108.03 108.45 108.26 108.17 108.13 108.14 107.47 107.25 107.03 108.03 107.86 107.23 107.38 107.90 108.23 108.26 108.14 108.08 107.77 107.41 107.64 107.54 107.51 107.98 107.18 107.68 107.98 107.70 106.55 108.22 108.37 108.40 108.33 108.29 108.43 108.41 108.08 107.63 108.58 108.58 108.39 108.58 108.56 108.49 108.35 108.44 108.51 108.71 108.84 108.74 108.30 108.81 108.81 108.73 108.53 107.70 108.38 108.54 108.16 108.19 108.30 108.18 107.91 106.95 106.99 107.78 108.06 107.84 107.76 107.63 107.93 108.09 108.06 108.14 108.06 108.09 108.26 108.17 108.23 108.19 108.03 108.16 108.27 108.32 108.21 108.13 108.12 107.53 108.12 108.01 108.03 108.05 108.15 108.25 108.31 108.39 108.54 108.70 108.71 108.42 108.37 108.41 108.20 108.88 108.68 108.28 108.50 108.64 108.69 108.79 108.82 108.67 108.76 108.89 108.83 106.82 108.76 108.68 108.53 107.39 107.62 107.61 108.03 107.17 107.06 106.95 107.07 107.15 107.02 107.01 106.71 106.97 106.87 107.19 107.15 107.22 107.33 107.38 108.43 108.76 108.77 108.77 108.69 108.56 108.35 108.15 107.91 107.82 107.41 106.94 107.20 107.35 106.15 107.10 107.94 108.08 107.79 106.59 107.01 107.27 108.24 108.27 108.22
-59°N ||     108.51 108.02 107.78 108.08 108.17 107.99 106.50 107.37 107.62 107.32 107.91 107.37 107.64 106.65 107.84 108.13 107.99 108.14 107.82 108.11 108.30 108.32 108.03 107.88 106.93 107.43 107.66 107.73 108.14 107.44 107.69 108.38 108.46 108.18 108.38 108.23 107.68 107.11 106.93 107.11 107.45 108.09 108.39 108.35 108.28 107.92 108.42 108.53 108.65 108.64 108.64 108.64 108.67 108.69 108.46 108.30 108.41 108.25 108.52 108.62 108.36 108.06 108.42 108.50 107.85 108.80 107.77 108.63 108.81 107.50 107.90 108.49 108.86 108.41 108.78 108.29 108.32 108.09 107.88 107.92 107.29 107.44 107.81 107.57 107.64 108.09 107.93 107.88 108.29 106.99 107.99 108.23 108.31 108.22 108.50 108.05 107.97 108.01 108.77 107.94 107.85 108.27 108.13 108.15 108.21 108.26 108.22 108.14 108.11 108.40 108.46 108.60 108.64 108.64 108.52 108.21 108.24 108.34 108.00 107.52 107.57 107.62 108.32 108.65 108.84 108.87 108.88 108.87 108.88 108.88 108.88 108.88 108.77 108.70 108.70 108.57 108.09 106.92 106.28 106.67 108.71 108.56 106.36 106.39 107.91 106.78 106.90 106.10 106.86 107.31 106.70 106.77 107.40 108.11 108.38 108.55 108.68 108.63 108.70 108.70 108.68 108.64 108.55 108.42 108.01 107.65 107.24 107.16 107.40 107.14 108.23 106.36 107.29 107.55 107.18 107.94 108.16 107.97 108.25 108.40
-57°N ||     108.39 108.42 108.54 108.72 108.44 107.05 107.57 107.39 106.89 106.98 107.12 108.74 107.06 107.22 106.73 106.84 107.65 108.15 107.69 107.54 108.69 107.61 107.67 107.65 106.76 107.55 107.85 107.82 107.77 106.84 106.20 108.44 108.24 108.34 108.32 107.98 108.11 107.60 107.38 107.44 107.21 107.86 108.11 108.24 108.32 108.04 107.53 107.43 108.32 108.68 108.70 108.73 108.62 108.62 108.44 107.75 107.59 107.62 107.30 107.11 107.82 108.79 108.12 107.49 108.60 108.85 108.78 107.85 109.48 105.96 108.86 108.00 107.78 108.47 108.10 108.82 108.87 108.81 108.57 108.88 108.89 108.54 107.90 108.00 108.22 107.97 108.04 107.79 107.74 108.08 108.17 108.26 107.97 107.64 107.67 107.61 107.63 107.74 108.18 107.74 107.45 107.62 107.61 107.67 107.63 108.26 108.28 108.42 108.54 108.62 108.69 108.75 108.81 108.81 108.79 108.62 108.70 108.70 108.77 108.60 108.52 108.67 108.86 108.88 108.85 108.86 108.85 108.85 108.86 109.09 108.88 108.89 108.84 108.85 108.87 108.84 108.81 108.60 106.65 107.91 108.74 108.82 107.00 107.27 107.90 107.69 107.24 106.93 106.87 107.29 107.82 107.99 108.14 107.86 108.24 108.09 108.54 108.03 107.08 107.37 108.58 108.67 108.62 108.39 107.97 107.64 107.32 107.30 107.41 107.30 106.91 106.74 107.34 107.43 108.42 107.34 107.33 107.46 107.81 108.30
-55°N ||     108.49 108.52 108.62 108.65 108.17 108.12 108.04 107.57 107.35 107.97 107.93 107.81 107.61 107.73 107.31 107.59 108.13 108.09 108.10 108.04 107.44 106.59 106.59 108.70 106.53 107.63 108.03 108.03 107.99 107.67 107.41 108.37 108.36 108.25 108.34 108.07 107.79 107.46 107.03 106.91 107.05 106.89 106.80 107.06 107.96 107.58 107.37 107.77 108.33 108.54 108.71 108.73 108.74 108.39 107.87 106.90 107.33 106.76 107.10 108.74 107.66 108.87 108.87 108.62 107.67 110.17 110.04 110.37 109.97 110.02 110.08 109.16 107.06 107.96 108.75 108.19 108.31 108.84 108.79 108.75 108.37 108.12 108.28 108.26 108.17 108.02 108.03 107.77 107.91 107.59 107.89 108.11 108.35 108.03 108.13 108.42 108.88 108.17 108.13 108.22 108.21 108.13 107.47 107.61 107.43 107.71 108.45 108.51 108.66 108.75 108.81 108.85 108.89 108.89 108.89 108.87 108.86 108.85 108.86 109.16 109.72 109.94 110.09 110.30 110.62 110.06 109.61 109.54 110.58 109.18 108.86 108.86 108.87 108.87 108.88 108.89 107.84 108.69 108.59 108.31 108.14 107.97 108.12 108.17 106.79 107.40 107.56 107.52 107.93 108.22 108.53 108.52 108.72 108.75 108.09 108.31 108.50 107.03 107.25 108.68 108.45 108.27 108.09 108.13 107.72 107.56 107.75 107.98 108.24 108.00 107.99 107.24 108.05 107.64 107.37 107.46 107.72 108.14 108.20 108.43
-53°N ||     108.58 108.23 108.31 108.71 108.85 107.51 108.38 108.49 108.47 108.28 108.39 107.90 107.62 108.07 108.05 108.04 107.72 108.12 108.05 108.16 108.03 107.24 106.81 108.19 107.68 107.99 108.80 107.93 108.14 107.91 108.26 108.15 108.17 108.19 108.26 108.25 108.18 107.25 106.91 106.92 106.79 106.95 107.52 107.75 108.01 108.15 108.28 108.18 108.68 108.87 107.80 107.92 108.25 107.98 108.07 108.56 108.36 107.54 107.41 108.43 107.65 108.87 108.87 108.87 111.19 110.64 110.09 110.11 110.19 110.26 110.25 109.91 108.97 108.86 108.65 108.55 108.78 108.87 108.52 108.70 108.80 108.73 108.65 108.49 108.29 108.83 108.30 108.04 108.23 108.28 107.98 107.91 107.77 108.28 107.68 107.52 107.94 108.06 108.18 108.04 108.21 108.28 107.77 106.84 108.34 108.06 108.27 108.53 108.61 108.65 108.85 108.88 108.88 108.85 108.85 108.94 109.71 110.10 111.18 112.41 113.29 113.84 114.02 114.10 114.15 113.66 113.44 113.56 113.62 113.52 112.07 109.11 109.12 109.78 108.88 108.87 108.85 108.89 108.31 108.35 108.54 108.08 108.19 107.77 107.95 108.58 107.82 107.84 107.95 107.62 107.98 108.35 108.68 108.79 108.88 108.60 108.49 106.78 108.71 108.40 108.58 108.60 108.62 108.32 108.02 107.99 107.59 108.04 107.31 108.02 108.28 107.50 106.75 106.75 107.51 108.19 108.25 108.34 108.54 108.56
-51°N ||     108.53 108.40 108.06 108.18 108.68 108.53 108.40 107.61 108.60 108.21 107.85 108.15 108.01 108.27 108.10 107.99 108.09 107.30 107.94 108.03 107.80 107.38 106.82 106.59 106.14 107.77 107.32 107.79 108.13 108.13 107.97 108.21 107.89 107.65 108.04 107.68 107.76 107.59 107.29 106.36 106.35 106.11 106.60 107.89 108.08 108.25 108.32 107.87 108.72 108.88 107.76 107.84 107.24 106.85 107.95 108.80 108.87 108.85 108.17 107.48 107.30 107.49 108.86 109.97 110.67 109.94 110.32 110.14 110.15 110.14 110.17 110.29 108.98 109.05 109.47 110.58 108.77 108.82 108.63 108.66 108.77 108.72 108.43 108.25 107.99 108.38 107.71 107.93 108.23 108.22 108.19 108.26 108.38 108.45 108.17 107.74 107.93 108.06 108.15 107.73 108.30 108.01 107.60 108.13 107.99 108.15 108.46 108.67 108.78 108.78 108.86 108.88 108.87 108.87 109.20 110.18 111.23 112.51 113.56 114.28 114.35 114.27 114.14 113.14 113.77 113.77 114.04 114.02 114.14 114.27 113.92 114.29 111.36 111.37 109.91 108.87 108.76 107.89 106.76 108.73 108.45 107.83 108.63 107.61 107.04 107.36 107.87 108.52 108.29 108.34 108.66 108.68 108.60 108.51 107.88 108.51 108.52 108.60 108.56 108.59 108.53 108.00 108.20 108.57 108.53 108.32 107.74 108.51 108.14 108.49 108.12 107.65 108.13 107.44 107.58 107.94 108.05 108.32 108.39 108.51
-49°N ||     107.65 107.96 107.80 108.25 108.81 108.87 108.89 108.45 108.51 107.44 108.01 107.56 107.50 107.34 107.73 107.50 107.41 107.48 106.53 106.86 107.29 107.65 106.71 106.51 107.36 107.07 107.53 108.16 108.12 108.11 107.90 108.17 107.81 106.28 106.31 106.49 106.94 106.93 107.04 106.42 106.20 106.29 106.50 107.58 107.98 108.16 108.18 108.16 108.07 107.95 107.77 107.40 106.79 106.51 106.85 107.38 108.48 108.53 107.83 107.55 108.87 108.87 108.86 108.93 110.07 110.92 110.22 110.28 110.15 110.53 110.60 109.92 109.39 108.83 108.93 108.52 108.45 108.73 108.57 108.65 108.64 108.64 108.48 108.16 108.13 107.72 107.91 108.88 108.47 108.26 107.96 108.22 108.71 108.68 108.32 107.92 107.36 108.42 107.80 107.78 107.75 107.74 108.03 108.38 108.43 108.09 108.00 108.66 108.78 108.81 108.74 108.87 108.86 109.49 111.14 112.51 113.52 114.04 114.32 114.18 113.37 112.12 113.30 113.28 114.28 113.98 113.83 113.59 113.84 113.89 113.82 113.65 114.04 114.23 112.81 111.17 108.86 108.67 108.88 108.79 108.88 108.56 107.66 108.26 108.39 107.19 108.10 107.84 108.42 108.55 107.83 108.38 108.36 108.33 108.19 108.57 108.43 108.23 107.82 107.81 106.20 107.29 108.25 107.99 107.64 108.25 108.61 108.71 108.26 108.79 108.74 108.54 108.51 108.02 107.50 106.95 107.21 107.50 107.94 108.11
-47°N ||     107.43 108.02 107.76 107.69 108.36 108.78 108.25 107.74 108.34 107.92 107.61 107.77 106.53 108.16 106.80 107.10 106.04 106.35 107.30 107.04 107.64 106.90 107.38 107.76 107.70 108.07 107.45 107.88 108.08 108.05 108.07 108.08 108.16 107.25 107.04 107.21 107.57 107.63 107.63 107.29 106.76 106.61 107.06 107.19 107.01 107.77 107.79 107.89 107.65 107.70 107.30 107.09 106.62 106.60 106.47 106.89 107.29 107.18 107.81 108.24 107.10 108.79 108.52 108.87 108.87 110.38 110.84 110.75 110.58 110.79 110.66 110.16 109.71 108.76 108.87 108.88 108.64 108.59 108.43 107.90 108.59 108.41 108.34 108.32 107.99 108.07 107.80 108.10 108.42 108.31 108.42 108.44 108.79 108.43 108.22 107.42 107.81 107.65 107.97 108.55 107.79 107.36 107.64 108.00 108.73 108.73 108.41 108.65 108.84 108.82 108.73 108.82 108.86 109.27 113.35 114.33 114.06 112.62 111.01 113.55 114.09 113.70 112.99 113.18 113.94 114.21 114.35 114.07 113.84 113.98 113.95 114.14 114.14 114.21 114.35 113.55 111.75 109.09 108.86 108.89 108.89 108.88 108.61 108.28 108.74 108.72 108.20 108.60 108.56 108.56 108.57 107.97 107.74 108.21 107.76 108.12 108.17 107.50 107.01 107.88 108.62 108.71 107.79 107.63 108.15 108.66 108.54 108.68 108.79 108.74 108.71 108.65 107.86 107.85 107.53 108.14 107.80 107.61 108.04 107.90
-45°N ||     108.09 108.18 108.00 108.06 108.32 108.29 108.41 108.45 108.55 107.75 107.46 108.13 107.54 107.31 107.41 107.42 108.37 107.31 107.78 107.91 107.65 107.96 108.43 107.55 107.96 108.18 108.04 107.90 107.91 107.87 107.71 107.84 107.77 107.54 107.57 107.53 107.57 107.61 107.74 107.77 107.38 107.27 107.48 107.37 107.31 107.59 107.59 107.35 107.13 106.89 106.79 106.77 106.68 106.04 105.77 107.17 107.65 107.79 108.16 108.41 108.62 108.59 108.78 108.81 108.60 109.15 109.91 112.48 112.05 111.23 110.92 110.46 108.98 108.85 108.88 108.86 108.52 108.50 108.46 108.87 108.18 108.41 108.14 108.11 108.04 107.94 107.95 108.45 108.44 108.36 108.25 108.35 108.48 108.35 108.15 108.22 107.86 107.90 107.85 108.55 106.86 107.67 107.88 107.94 108.53 107.90 108.49 108.66 108.78 108.78 108.83 108.77 108.85 110.92 114.26 113.77 111.47 110.97 113.01 112.14 112.68 111.91 112.18 112.24 112.74 111.88 111.06 113.49 114.08 113.16 113.96 114.07 114.08 114.20 114.35 114.19 112.79 109.94 108.85 108.87 108.89 108.88 107.14 108.71 108.76 108.52 108.67 108.45 108.21 108.61 108.28 108.03 108.27 108.07 108.16 107.79 107.52 107.63 106.94 105.96 107.46 107.27 107.92 108.70 108.74 108.69 108.22 108.77 108.37 108.43 108.68 108.61 107.89 107.94 107.84 106.96 107.03 107.78 107.99 107.89
-43°N ||     108.60 107.83 108.68 108.33 108.59 108.31 108.42 108.39 108.15 107.90 107.49 107.57 107.37 107.13 107.56 107.59 108.01 108.08 107.95 107.92 107.34 107.62 107.85 107.87 107.54 107.93 108.06 108.06 107.29 107.66 107.50 107.82 107.88 107.28 107.48 107.48 107.52 107.66 107.88 107.99 107.31 107.05 105.79 105.88 106.91 107.40 107.22 106.93 106.98 106.63 106.48 106.48 106.33 106.42 106.45 107.35 107.44 107.52 107.71 108.10 108.07 108.15 108.50 108.04 108.86 108.82 108.86 108.92 109.19 109.35 109.04 109.05 108.85 108.85 108.86 108.64 108.57 108.71 108.62 108.70 108.55 108.85 108.13 108.36 108.21 108.21 108.07 108.49 108.46 108.24 108.15 108.30 108.38 108.31 108.29 108.04 108.17 108.03 108.31 107.86 107.78 107.90 107.72 107.22 107.29 107.65 108.41 108.72 108.58 108.66 108.77 108.73 109.00 113.28 114.06 112.52 112.60 113.39 112.79 111.53 112.27 112.37 113.10 111.97 112.25 113.60 113.46 113.60 113.15 113.74 113.88 113.98 114.21 114.30 113.78 113.68 112.79 110.69 109.02 108.85 108.86 108.86 108.89 108.89 108.83 108.73 108.66 108.52 108.51 108.83 108.70 108.59 108.53 108.22 108.18 107.84 107.49 107.48 107.57 107.60 107.31 107.41 108.19 108.79 108.85 108.78 108.74 108.68 108.39 108.57 108.55 108.65 107.23 108.16 108.20 108.75 107.81 108.09 108.40 108.35
-41°N ||     108.70 108.66 108.68 108.84 108.77 108.25 108.35 108.24 108.71 108.80 108.85 108.87 108.34 107.66 107.97 107.80 107.31 107.63 107.24 107.69 107.28 107.92 107.87 107.86 107.65 106.65 107.32 107.54 107.81 107.28 107.13 107.47 107.27 107.29 107.01 107.38 107.48 107.69 107.75 105.21 104.83 104.62 102.34 102.02 102.11 105.06 105.04 105.05 106.03 106.48 106.09 106.54 106.21 106.41 106.34 106.40 106.50 107.11 108.03 107.89 107.46 106.74 108.27 108.64 108.65 108.82 108.86 108.86 108.86 108.87 108.91 108.86 108.85 108.81 108.85 108.86 108.80 108.85 108.77 108.47 108.68 108.60 108.31 108.34 108.16 108.17 108.19 108.53 108.56 108.44 108.22 108.37 108.16 108.21 108.31 107.82 107.63 108.16 108.14 108.01 107.65 107.70 107.17 106.86 108.54 107.82 108.25 108.63 108.66 108.69 108.77 108.87 108.92 113.34 114.08 112.51 112.26 114.01 112.15 112.09 112.02 112.64 111.67 111.09 112.66 113.67 113.12 113.02 113.54 113.16 113.65 114.07 114.27 114.00 113.68 113.32 112.14 110.34 109.33 108.85 109.15 108.79 108.72 108.88 108.09 108.40 108.68 108.74 108.77 108.74 108.68 108.61 108.65 108.18 108.03 107.97 107.69 108.09 108.10 107.85 107.74 107.68 108.33 108.63 108.71 108.64 108.68 108.62 107.95 108.40 108.41 107.63 107.51 108.31 108.21 108.19 108.35 108.53 108.67 108.40
-39°N ||     108.56 108.70 108.48 108.16 108.80 108.05 108.56 108.46 107.76 108.17 108.88 108.86 108.02 107.67 108.31 108.03 108.28 107.77 108.04 108.13 108.28 107.51 108.30 108.31 108.05 108.07 107.82 107.55 107.71 107.59 107.46 105.16 106.56 107.07 107.08 107.30 107.48 107.45 106.60 106.47 105.76 104.13 103.71 103.82 104.29 104.45 104.31 104.63 103.85 105.26 106.16 106.18 106.19 106.30 106.47 106.49 106.76 107.14 107.22 107.77 107.76 107.91 107.36 107.60 108.28 107.60 108.70 108.85 108.86 108.85 108.86 108.86 108.86 108.85 108.88 108.85 108.84 108.76 108.68 108.69 108.67 108.62 108.48 108.42 108.40 108.18 108.50 108.64 108.46 108.39 108.60 108.63 108.58 108.20 108.27 108.05 108.07 108.01 107.99 108.31 107.73 107.87 107.51 107.64 107.53 107.47 108.19 108.58 108.72 108.74 108.72 108.85 108.95 111.62 114.34 112.27 111.14 111.63 113.27 112.36 111.31 111.87 111.34 111.11 112.27 113.08 112.17 112.95 112.63 113.54 113.97 114.32 114.14 113.78 113.05 112.48 111.99 111.18 109.21 108.87 108.87 108.54 108.75 108.64 108.68 108.81 108.66 108.79 108.22 108.71 108.74 108.76 108.65 108.54 108.22 108.45 108.22 107.92 108.45 108.34 108.03 107.87 107.88 108.08 108.43 108.53 108.79 108.69 108.45 108.39 108.55 108.39 108.65 108.57 108.59 108.35 108.47 108.64 108.73 108.79
-37°N ||     108.80 108.68 108.71 108.44 108.89 108.86 108.71 108.04 107.50 106.75 106.39 107.49 107.38 108.30 108.62 108.59 108.59 108.59 108.46 108.38 108.37 108.35 108.01 108.24 107.92 107.52 107.64 107.13 107.01 107.62 107.51 106.48 106.67 105.93 106.81 105.73 106.47 104.12 104.30 106.47 104.11 103.11 104.77 104.81 104.69 104.63 104.88 105.77 104.98 104.94 104.64 105.41 106.15 106.70 106.68 106.83 106.68 107.35 107.48 107.24 107.20 108.03 107.99 108.32 108.58 108.37 108.77 108.85 107.85 108.84 108.83 108.84 108.87 108.85 108.84 108.84 108.79 108.79 108.79 108.69 108.54 108.42 108.16 108.89 108.47 108.29 108.28 108.21 108.55 108.42 108.53 108.64 108.61 108.46 108.05 108.33 107.99 107.91 108.28 108.22 107.68 107.65 107.48 107.68 107.87 107.83 108.84 108.31 108.67 108.75 108.74 108.76 108.86 111.07 113.07 113.19 111.24 109.62 107.37 112.40 112.10 111.94 113.23 111.33 112.83 112.63 113.20 112.92 113.06 113.31 113.57 114.30 113.62 113.15 112.29 111.70 110.59 109.28 108.94 108.87 108.73 108.85 108.62 108.65 108.55 108.62 108.79 108.80 108.78 108.70 108.79 108.73 108.68 108.65 108.53 108.56 108.67 108.57 108.46 107.82 108.17 108.05 107.61 107.57 108.30 108.43 108.75 108.52 108.54 108.64 108.73 108.71 108.69 108.68 108.54 108.36 108.81 108.85 108.80 108.89
-35°N ||     108.77 108.89 108.70 108.16 108.67 108.19 107.98 108.28 107.64 106.81 106.64 107.60 108.29 108.44 108.56 108.49 108.59 107.16 108.40 108.35 108.29 108.09 108.04 107.92 107.38 107.66 107.47 107.33 106.73 106.93 106.58 106.44 106.57 106.24 106.41 106.63 105.82 104.06 104.21 104.16 103.47 104.78 105.66 105.52 105.13 105.46 105.22 105.32 105.64 105.69 105.44 104.35 105.31 106.59 106.97 107.19 107.17 107.17 107.17 107.27 107.46 107.64 107.59 108.58 108.52 107.97 108.21 108.53 108.46 108.83 108.77 108.71 108.81 108.65 108.74 108.81 108.82 108.81 108.83 108.77 108.57 108.33 108.49 108.36 108.44 108.15 108.02 108.20 108.33 108.39 108.44 108.59 108.53 108.17 108.21 108.18 108.40 108.48 108.02 107.89 107.91 107.30 107.45 107.83 108.04 108.00 108.03 108.39 108.66 108.68 108.66 108.67 108.82 108.88 110.25 112.99 112.57 111.09 109.03 108.43 112.20 112.28 107.96 108.86 113.12 112.76 112.98 113.26 113.07 113.42 114.32 112.91 111.61 111.68 111.10 110.30 110.56 109.25 109.13 109.01 108.76 108.79 108.20 108.64 108.47 108.58 108.67 108.71 108.77 108.80 108.74 108.62 108.10 108.08 108.21 108.47 108.22 108.02 108.34 108.51 108.32 107.98 108.29 108.51 108.39 108.40 108.25 108.46 108.40 107.98 108.68 108.78 108.61 108.57 108.68 108.72 108.88 108.86 108.72 108.28
-33°N ||     108.82 108.85 108.18 108.05 108.25 107.39 107.85 106.83 106.89 107.54 107.48 107.75 108.37 108.49 108.63 108.42 108.60 108.61 108.36 108.36 107.63 108.12 108.06 108.04 107.74 107.46 107.49 107.28 107.03 106.73 106.56 105.61 106.10 105.84 105.45 105.70 104.91 103.71 103.53 102.69 103.00 104.86 105.91 105.42 106.32 105.54 106.63 106.71 106.39 106.42 105.67 104.50 103.46 105.49 106.56 107.19 107.14 107.21 107.23 107.19 107.60 108.03 107.79 108.55 108.60 108.63 108.60 108.59 108.53 108.40 108.56 108.72 108.68 108.65 108.77 108.68 108.84 108.79 108.77 108.81 108.71 108.57 108.66 108.50 108.45 108.35 108.30 108.20 108.21 108.29 108.35 108.06 108.29 108.44 108.25 108.36 108.17 108.39 108.14 107.62 107.81 107.62 107.35 107.58 107.86 107.98 107.97 107.90 108.48 108.67 108.57 108.54 108.38 108.57 108.86 109.67 113.92 113.42 112.13 110.25 110.27 108.02 112.40 113.27 112.69 112.68 113.34 113.41 114.09 113.89 113.26 111.22 109.74 109.56 109.43 109.39 109.97 109.56 108.89 108.86 108.87 108.81 108.64 108.58 108.46 108.42 108.54 108.51 108.59 108.67 108.65 108.47 108.36 108.17 107.64 107.52 107.65 107.61 108.26 107.89 108.22 108.45 108.01 108.27 108.15 108.08 108.40 108.52 108.65 108.36 108.45 108.71 108.26 108.65 108.66 108.75 108.81 108.71 108.53 108.47
