-69°N ||     199.58 199.65 199.91 200.06 199.78 200.23 200.20 200.29 200.32 200.32 200.31 200.23 199.89 199.94 199.62 199.68 198.92 199.08 199.36 199.76 200.00 199.85 199.60 199.46 199.46 199.88 199.78 199.88 199.61 199.88 199.33 199.40 199.32 199.54 199.57 199.64 199.83 199.85 199.91 199.91 199.94 199.91 199.89 199.93 199.93 200.00 199.78 199.99 199.99 199.98 200.00 200.09 200.09 200.15 200.16 200.13 200.15 200.16 200.04 200.04 199.92 200.15 200.13 200.20 200.14 200.00 199.61 199.63 199.69 199.69 199.66 199.73 199.74 199.89 199.96 200.09 199.95 199.59 199.19 199.40 199.52 199.83 199.78 199.54 199.54 199.37 199.43 199.39 199.60 199.80 199.81 199.90 199.18 199.93 199.98 199.92 200.01 200.01 200.00 200.02 199.99 199.97 200.01 199.96 199.80 199.57 199.02 199.86 199.99 199.91 199.79 199.65 199.72 199.62 199.72 199.35 199.30 199.72 199.99 200.10 200.20 200.13 200.15 200.19 200.18 200.13 199.89 199.61 199.39 199.41 199.74 199.68 199.66 199.58 200.17 199.39 198.46 198.78 198.87 199.01 199.17 199.16 198.84 198.94 199.37 199.72 199.81 199.61 199.93 200.01 200.01 200.06 199.74 198.33 200.00 200.33 200.30 198.83 200.33 200.32 200.31 200.23 200.19 200.15 200.00 199.81 199.63 199.66 199.11 198.89 199.67 200.04 200.05 199.92 199.82 199.71 199.63 199.56 199.72 199.71
-67°N ||     200.27 199.57 199.37 199.92 199.94 200.01 200.02 200.10 200.30 200.33 200.33 200.33 200.31 200.23 200.11 199.93 199.71 199.37 199.29 199.06 199.05 198.81 199.10 199.13 199.43 199.40 199.30 199.23 199.55 199.02 199.04 199.03 199.42 200.29 199.44 199.62 199.63 199.88 199.90 199.92 199.98 199.98 199.95 199.96 199.97 200.00 199.97 200.04 200.04 200.01 200.03 200.09 200.11 200.11 200.05 200.15 200.22 200.16 200.19 200.14 199.80 200.05 200.18 200.18 200.03 199.86 199.44 199.49 200.24 199.72 199.84 199.88 199.92 200.05 200.14 199.91 199.68 199.27 199.32 199.08 199.33 199.36 199.61 199.60 199.83 199.76 199.84 199.86 199.84 199.84 199.88 199.98 199.93 200.02 199.99 200.06 199.99 199.95 199.94 199.85 199.83 199.33 199.16 199.20 198.91 199.35 200.20 200.33 200.33 200.17 200.14 199.87 199.90 199.64 199.75 199.67 199.93 200.00 200.18 200.19 200.18 200.17 200.20 200.19 200.15 200.26 200.25 200.31 200.31 200.10 199.60 199.11 199.58 199.73 199.15 199.02 198.92 198.59 199.05 198.41 198.64 198.96 198.97 199.67 199.49 199.44 199.03 199.30 199.66 199.90 200.09 200.02 200.00 200.11 200.18 200.20 200.22 200.08 200.03 200.13 200.12 200.16 200.05 199.91 200.08 200.04 200.05 200.04 200.00 199.71 200.12 199.98 199.94 199.80 199.45 199.83 199.38 199.37 199.42 199.78
-65°N ||     199.73 199.42 199.15 199.51 199.54 200.13 200.07 200.17 200.30 200.32 200.32 200.33 200.33 200.33 200.32 200.29 200.24 200.21 200.17 199.98 199.63 199.53 199.58 199.41 199.68 199.63 199.36 199.77 199.74 199.40 199.22 199.47 199.29 199.49 199.64 199.73 199.75 199.80 199.81 199.96 199.97 200.04 200.05 200.06 200.11 200.12 200.10 200.09 200.11 200.10 200.03 199.97 199.91 199.98 200.07 200.15 200.15 200.15 200.08 199.46 199.79 200.23 200.29 200.27 200.07 200.14 199.71 199.72 199.93 199.89 200.03 199.97 200.02 200.11 200.22 200.15 199.86 199.74 199.45 199.19 199.22 199.47 200.04 199.72 199.85 199.88 199.87 199.82 199.63 199.91 199.91 199.93 199.90 200.01 199.87 200.02 200.16 200.08 199.90 199.96 199.79 199.82 199.72 199.64 199.33 199.58 199.46 199.64 199.70 199.61 199.59 199.47 199.55 199.88 200.11 200.27 200.26 200.24 200.16 200.10 200.11 200.20 200.27 200.26 200.30 200.28 200.27 200.29 200.29 200.31 199.80 199.77 199.74 199.65 200.24 199.28 199.24 199.33 199.65 198.77 198.74 198.76 199.19 199.22 199.26 198.90 198.77 199.76 199.52 199.29 199.88 199.85 199.76 200.13 200.11 198.99 199.50 199.66 200.08 199.88 199.40 199.55 200.06 199.85 199.99 200.19 200.10 200.15 200.11 200.08 199.84 199.79 199.65 199.15 199.90 200.06 199.78 199.66 199.35 199.26
-63°N ||     199.75 199.73 199.91 199.51 199.27 199.63 200.03 200.05 200.20 200.20 200.31 200.25 200.04 200.32 200.32 200.28 200.32 200.32 200.31 200.08 199.74 199.71 199.50 199.59 199.51 199.63 199.64 199.49 199.45 199.51 199.46 199.58 199.76 199.77 199.74 199.56 199.41 199.68 199.96 199.77 200.06 199.86 199.70 199.99 200.02 199.96 199.86 200.07 200.01 199.97 199.85 199.85 199.81 200.00 199.95 199.63 199.92 200.27 200.21 200.23 200.20 200.19 200.25 200.30 200.28 200.29 200.06 200.23 199.97 200.24 200.13 200.03 200.05 199.99 200.04 200.29 200.33 200.31 200.29 200.10 199.98 199.72 199.79 199.78 199.80 199.83 199.94 199.93 199.94 199.91 199.90 199.90 199.99 199.94 199.97 199.83 199.93 199.98 199.86 200.04 200.07 199.86 199.92 200.05 199.95 199.75 199.61 199.41 199.43 199.23 199.61 199.71 199.95 200.25 200.32 200.31 200.30 200.32 200.28 200.25 200.22 200.20 200.23 200.24 200.32 200.33 200.31 200.30 200.31 200.32 200.27 199.93 199.86 200.05 199.77 199.41 199.19 199.35 199.21 198.47 200.00 199.03 199.57 199.48 199.47 199.20 199.07 198.92 198.69 199.01 199.34 199.64 199.54 199.62 199.90 200.13 200.25 200.25 200.11 200.04 199.70 199.76 199.93 199.92 199.80 199.11 199.05 199.37 199.78 199.99 200.07 200.12 200.00 200.17 200.15 199.49 199.86 199.93 199.89 199.81
-61°N ||     200.25 199.46 199.25 199.76 200.00 200.13 200.11 199.62 199.70 199.86 199.52 199.72 200.06 199.72 199.66 199.80 200.08 200.03 200.12 200.18 200.13 200.11 200.09 199.66 199.50 199.36 199.82 199.94 199.48 199.60 199.95 200.15 200.17 200.09 200.01 199.81 199.59 199.76 199.70 199.68 200.00 199.44 199.79 199.96 199.80 198.97 200.15 200.24 200.25 200.21 200.19 200.26 200.25 200.08 199.77 200.32 200.32 200.25 200.32 200.31 200.27 200.22 200.23 200.27 200.32 200.06 200.27 200.16 200.28 200.24 200.33 200.29 199.77 200.08 200.13 200.00 200.09 200.16 200.09 199.92 199.22 199.23 199.80 199.98 199.83 199.77 199.67 199.87 199.99 199.96 200.01 199.95 199.96 200.08 200.01 200.05 200.02 199.90 199.99 200.07 200.10 200.03 199.97 199.96 199.52 199.96 199.88 199.90 199.91 199.97 200.04 200.07 200.13 200.23 200.31 200.26 200.13 200.09 200.13 199.98 199.96 200.20 200.02 200.17 200.26 200.28 200.33 200.33 200.27 200.20 200.15 200.29 198.84 200.32 200.29 200.21 199.40 199.60 199.59 199.88 199.26 199.19 199.13 199.22 199.28 199.18 199.18 198.97 199.17 199.06 199.26 199.23 199.31 199.42 199.47 200.21 200.11 200.32 200.33 200.33 200.29 200.18 200.05 199.90 199.85 199.57 199.23 199.41 199.54 198.65 199.37 199.97 200.06 199.87 199.01 199.30 199.51 200.16 200.18 200.14
-59°N ||     200.29 200.03 199.86 200.03 200.14 200.02 198.96 199.60 199.78 199.56 199.94 199.59 199.79 199.09 199.94 199.83 200.02 200.10 199.90 200.06 200.20 200.21 200.04 199.94 199.27 199.64 199.80 199.84 200.08 199.63 199.79 200.23 200.27 200.10 200.15 200.13 199.77 199.36 199.24 199.39 199.64 200.06 200.23 200.21 200.17 199.94 200.25 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.27 200.21 200.26 200.18 200.30 200.33 200.22 200.04 199.16 199.96 199.66 199.77 199.36 200.28 200.27 199.59 199.89 199.86 199.62 200.18 200.20 200.10 200.11 200.01 199.89 199.93 199.49 199.58 199.83 199.64 199.69 200.01 199.89 199.84 200.12 199.17 199.91 200.07 200.12 200.05 200.12 199.92 199.86 199.88 200.33 199.83 199.76 200.07 199.97 199.98 200.02 200.05 200.03 199.97 199.95 200.15 200.18 200.27 200.29 200.29 200.21 199.97 199.99 200.07 199.82 199.46 199.50 199.51 200.04 200.27 200.32 200.28 200.21 200.27 200.16 199.86 200.24 200.26 200.30 200.30 200.23 200.23 199.92 199.11 198.63 198.93 200.31 200.23 198.72 198.74 199.82 199.03 199.12 198.52 199.10 199.41 198.91 198.96 199.46 200.00 200.18 200.28 200.33 200.31 200.33 200.33 200.33 200.32 200.29 200.23 199.98 199.75 199.46 199.41 199.58 199.42 200.14 198.87 199.54 199.73 199.46 199.97 200.10 199.99 200.16 200.24
-57°N ||     200.24 200.26 200.26 200.24 200.27 199.36 199.72 199.61 199.24 199.30 199.41 200.32 199.36 199.46 199.11 199.18 199.77 200.08 199.81 199.72 200.33 199.76 199.79 199.77 199.14 199.71 199.91 199.89 199.84 199.19 198.71 200.25 200.14 200.20 200.19 199.90 199.94 199.72 199.57 199.62 199.46 199.90 200.05 200.13 200.19 200.02 199.68 199.61 200.19 200.33 200.33 200.32 200.31 200.32 200.26 199.83 199.76 199.78 199.55 199.40 199.86 199.52 199.86 199.52 199.07 199.27 199.28 198.88 195.28 198.37 198.56 199.44 199.77 200.22 200.00 200.26 199.91 200.28 200.16 199.67 199.60 200.27 199.89 199.95 200.09 199.93 199.97 199.79 199.74 199.98 200.03 200.08 199.87 199.62 199.64 199.59 199.61 199.68 200.00 199.68 199.45 199.59 199.58 199.63 199.60 200.05 200.06 200.16 200.24 200.28 200.31 200.33 200.33 200.21 200.33 200.25 200.30 200.29 200.32 200.23 200.16 200.26 200.27 199.84 199.22 199.29 199.22 199.27 199.25 197.83 199.90 200.09 200.19 199.80 200.12 200.12 200.07 200.27 198.90 199.81 200.32 200.02 199.18 199.39 199.84 199.70 199.39 199.17 199.12 199.42 199.78 199.91 200.02 199.85 200.03 200.01 200.27 199.97 199.30 199.50 200.29 200.33 200.31 200.22 199.96 199.75 199.53 199.50 199.59 199.53 199.27 199.15 199.58 199.64 200.23 199.56 199.55 199.64 199.88 200.16
-55°N ||     200.28 200.29 200.32 200.26 200.11 200.08 200.03 199.72 199.55 199.97 199.95 199.87 199.73 199.79 199.48 199.70 200.04 200.05 200.06 200.03 199.65 199.04 199.03 200.33 198.97 199.74 200.00 200.01 199.97 199.76 199.59 200.20 200.20 200.14 200.11 200.03 199.86 199.61 199.32 199.23 199.33 199.22 199.15 199.34 199.96 199.71 199.57 199.84 200.19 200.28 200.33 200.33 200.32 200.23 199.82 199.30 199.59 199.20 199.40 200.10 199.72 199.37 198.78 199.48 199.47 194.46 194.03 193.70 194.30 194.20 194.11 197.39 198.61 199.69 199.30 199.36 200.12 200.19 200.30 200.30 200.17 200.04 200.14 200.12 200.06 199.96 199.96 199.79 199.87 199.64 199.84 199.98 200.13 199.91 199.97 200.08 200.20 199.99 199.96 200.01 200.01 199.96 199.49 199.58 199.45 199.65 200.17 200.22 200.30 200.33 200.32 200.29 200.15 199.91 199.95 199.56 199.23 198.80 198.64 197.28 195.98 195.37 195.04 194.68 194.26 195.09 196.04 196.19 194.34 197.44 198.77 199.11 199.49 200.06 199.83 199.99 199.70 200.30 200.24 200.08 199.97 199.85 199.97 200.01 199.07 199.51 199.63 199.59 199.88 200.06 200.26 200.26 199.21 200.33 200.00 200.15 200.25 199.30 199.44 200.32 200.22 200.13 200.03 200.05 199.80 199.70 199.83 199.97 200.13 199.99 199.99 199.50 200.00 199.76 199.59 199.65 199.80 200.06 200.12 200.25
-53°N ||     200.30 200.13 200.17 200.16 200.20 199.68 200.20 200.26 200.25 200.14 200.18 199.91 199.72 200.01 199.99 199.99 199.79 200.03 200.01 200.08 200.00 199.48 199.18 200.06 199.75 199.94 200.25 199.92 200.05 199.91 200.11 200.06 200.07 199.89 200.12 200.12 200.07 199.49 199.24 199.22 199.13 199.24 199.62 199.77 199.96 200.05 200.14 200.09 200.03 199.36 199.86 199.92 200.12 199.98 200.01 200.27 200.19 199.73 199.64 200.23 199.58 199.17 198.75 198.09 193.09 193.40 194.11 194.09 193.98 193.88 193.90 194.45 196.74 198.76 200.26 200.25 200.30 199.97 200.27 200.32 200.31 200.33 200.32 200.23 200.14 200.16 200.01 199.96 200.08 200.09 199.90 199.84 199.74 200.08 199.67 199.55 199.82 199.90 199.97 199.87 199.99 200.05 199.71 199.06 200.08 199.88 200.04 200.22 200.27 200.29 200.29 200.16 199.73 199.10 198.69 197.61 195.77 194.98 193.56 192.93 192.92 193.13 193.25 193.31 193.34 193.04 192.98 193.01 192.99 192.97 192.97 197.18 196.94 195.48 199.87 199.22 199.18 199.94 200.08 200.12 200.24 199.96 200.03 199.77 199.88 200.22 199.80 199.81 199.88 199.68 199.92 200.14 200.31 200.32 199.74 200.29 200.24 199.15 200.28 200.15 200.28 200.28 200.30 200.15 199.98 199.97 199.71 200.00 199.52 199.98 200.14 199.67 199.17 199.17 199.67 200.09 200.13 200.18 200.28 200.29
-51°N ||     200.27 200.21 200.01 200.09 200.32 200.23 200.14 199.74 200.25 200.09 199.87 200.03 199.95 200.11 200.01 199.94 200.00 199.51 199.91 199.97 199.83 199.55 199.17 199.01 198.73 199.77 199.50 199.81 200.02 200.02 199.92 200.07 199.87 199.67 199.96 199.73 199.79 199.69 199.46 198.84 198.82 198.67 199.00 199.84 199.97 200.09 200.14 199.89 199.97 199.79 199.81 199.85 199.48 199.23 199.88 200.27 200.22 200.25 200.08 199.67 199.52 199.60 198.56 194.74 193.63 194.53 194.01 194.14 194.11 194.11 194.07 194.21 196.84 196.56 195.51 193.82 200.29 200.27 200.32 200.33 200.33 200.33 200.22 200.11 199.95 200.04 199.75 199.89 200.07 200.05 200.02 200.06 200.13 200.17 199.99 199.69 199.81 199.88 199.94 199.64 200.03 199.85 199.58 199.93 199.84 199.94 200.15 200.29 200.33 200.33 199.84 199.68 199.54 198.12 196.80 194.89 193.53 192.90 192.97 193.46 193.68 194.01 194.13 194.11 194.27 194.30 194.17 194.17 194.07 193.92 194.20 193.78 193.70 193.48 196.21 198.59 199.90 199.89 199.14 200.32 200.18 199.81 200.14 199.63 199.33 199.54 199.85 200.22 200.09 200.12 200.30 200.31 200.28 200.23 199.86 200.23 200.21 200.22 200.25 200.28 200.25 199.94 200.06 200.27 200.25 200.14 199.81 200.23 200.04 200.23 200.03 199.75 200.02 199.61 199.70 199.93 199.99 200.16 200.20 200.26
-49°N ||     199.75 199.94 199.84 200.11 200.32 200.23 200.11 200.21 200.25 199.61 199.94 199.65 199.61 199.51 199.76 199.62 199.56 199.60 199.00 199.22 199.49 199.71 199.09 198.95 199.51 199.33 199.62 200.02 200.00 200.00 199.87 200.04 199.80 198.81 198.82 198.93 199.23 199.23 199.28 198.86 198.71 198.78 198.92 199.63 199.89 200.02 200.04 200.03 199.98 199.91 199.79 199.55 199.15 198.97 199.19 199.54 200.21 200.24 199.86 199.71 199.92 199.45 198.91 197.68 194.60 193.40 194.11 194.01 194.16 193.66 193.57 194.55 195.83 200.06 198.43 200.17 199.89 199.88 200.31 200.29 200.23 200.29 200.25 200.07 200.01 199.77 199.88 200.19 200.05 200.07 199.86 200.03 200.31 200.25 200.06 199.79 199.42 200.10 199.70 199.67 199.66 199.66 199.86 200.10 200.13 199.93 199.87 200.27 200.33 200.05 200.32 199.94 198.37 196.10 193.69 192.91 193.03 193.22 193.70 194.01 194.44 194.55 194.44 194.42 193.77 194.20 194.27 194.34 194.26 194.23 194.25 194.27 194.13 193.74 193.26 193.83 198.87 199.75 199.90 200.31 200.20 200.21 199.67 200.06 200.15 199.48 200.00 199.84 200.17 200.24 199.84 200.16 200.15 200.13 200.05 200.24 200.18 200.06 199.82 199.81 198.83 199.49 200.06 199.91 199.75 200.11 200.28 200.17 200.10 200.33 200.33 200.26 200.24 199.96 199.65 199.30 199.47 199.65 199.92 200.03
-47°N ||     199.60 199.95 199.80 199.77 200.16 200.32 200.11 199.82 200.16 199.90 199.69 199.76 198.97 200.01 199.15 199.34 198.65 198.86 199.48 199.32 199.71 199.22 199.51 199.75 199.72 199.93 199.57 199.84 199.97 199.95 199.96 199.96 200.00 199.42 199.26 199.38 199.61 199.65 199.64 199.42 199.07 198.97 199.27 199.36 199.25 199.75 199.77 199.84 199.68 199.71 199.45 199.32 199.00 198.99 198.90 199.19 199.46 199.40 199.83 200.10 199.44 200.25 200.24 199.00 199.24 194.13 193.45 193.52 193.68 193.42 193.55 194.19 195.10 199.31 199.26 199.42 200.32 200.31 200.26 199.99 200.30 200.23 200.18 200.16 199.95 199.98 199.81 199.98 200.17 200.10 200.16 200.16 200.33 200.14 200.00 199.47 199.72 199.60 199.81 200.19 199.68 199.41 199.60 199.85 200.31 200.31 200.14 200.28 200.27 200.33 200.31 200.16 199.06 197.24 193.15 193.77 194.10 194.51 194.53 194.40 194.10 194.28 194.49 194.45 194.21 193.98 193.80 194.11 194.25 194.17 194.18 194.04 194.06 194.00 193.58 192.97 193.46 197.16 199.28 199.89 200.05 200.18 200.19 200.07 200.32 200.31 200.05 200.27 200.24 200.24 200.25 199.92 199.78 200.06 199.78 199.99 200.01 199.59 199.30 199.83 200.27 200.30 199.78 199.71 200.03 200.31 200.26 200.32 200.33 200.33 200.32 200.29 199.87 199.84 199.65 200.01 199.82 199.70 199.97 199.89
-45°N ||     200.00 200.05 199.95 199.99 200.14 200.13 200.19 200.21 200.26 199.78 199.58 199.98 199.61 199.46 199.53 199.54 200.12 199.48 199.78 199.86 199.70 199.89 200.10 199.62 199.88 200.01 199.94 199.85 199.85 199.82 199.73 199.80 199.75 199.59 199.60 199.58 199.60 199.63 199.71 199.73 199.47 199.39 199.53 199.46 199.42 199.61 199.61 199.45 199.31 199.15 199.08 199.07 199.01 198.59 198.41 199.36 199.68 199.78 200.03 200.19 200.27 200.28 200.19 200.03 199.04 196.57 194.88 192.87 193.10 193.14 193.34 193.84 197.27 198.63 199.50 199.00 200.29 200.28 200.24 199.83 200.10 200.21 200.06 200.03 199.98 199.91 199.90 200.20 200.19 200.14 200.07 200.12 200.16 200.10 199.96 200.00 199.76 199.78 199.73 200.20 199.06 199.61 199.76 199.81 200.20 199.80 200.19 200.28 200.33 200.33 200.32 200.32 199.00 194.92 193.80 194.14 194.57 194.55 194.39 194.56 194.48 194.58 194.48 194.48 194.37 194.57 194.51 194.12 194.08 194.37 194.16 194.09 194.10 194.00 193.55 193.33 192.86 195.34 198.62 199.45 200.03 199.81 199.36 200.29 200.33 200.22 200.30 200.19 200.03 200.27 200.10 199.95 200.06 199.96 200.01 199.78 199.60 199.67 199.22 198.59 199.54 199.45 199.86 200.31 200.30 200.31 200.08 200.33 200.16 200.19 200.31 200.28 199.87 199.90 199.78 199.28 199.32 199.80 199.93 199.87
-43°N ||     200.28 199.84 200.32 200.12 200.27 200.13 200.19 200.17 200.02 199.86 199.60 199.63 199.50 199.34 199.62 199.64 199.92 199.96 199.88 199.86 199.49 199.67 199.81 199.82 199.61 199.86 199.94 199.94 199.44 199.68 199.57 199.78 199.81 199.40 199.54 199.54 199.56 199.65 199.79 199.86 199.41 199.22 198.36 198.41 199.11 199.45 199.33 199.14 199.17 198.94 198.84 198.84 198.75 198.82 198.84 199.46 199.53 199.59 199.74 200.01 200.00 200.06 200.22 200.02 199.53 199.67 198.03 197.29 196.47 195.88 196.69 196.83 199.22 198.62 199.18 200.33 200.31 200.33 200.31 200.31 200.28 198.86 200.03 200.16 200.08 200.07 199.98 200.22 200.21 200.07 200.01 200.08 200.13 200.09 200.06 199.90 199.95 199.87 200.04 199.74 199.69 199.77 199.65 199.32 199.38 199.63 200.13 199.93 200.24 200.20 200.33 200.12 197.99 192.88 194.03 194.54 194.52 194.41 194.51 194.58 194.53 194.56 194.46 194.56 194.55 194.17 194.29 194.25 194.41 194.26 194.13 194.11 193.97 193.72 193.04 192.98 192.86 194.13 197.95 198.65 199.43 199.24 200.03 200.13 200.25 200.20 200.29 200.22 200.20 200.20 200.32 200.27 200.23 200.05 200.01 199.80 199.57 199.56 199.61 199.62 199.44 199.53 200.03 200.33 200.31 200.20 200.32 200.31 200.17 200.26 200.25 200.30 199.44 200.02 200.05 200.33 199.81 199.99 200.17 200.14
-41°N ||     200.30 200.31 200.31 200.30 200.33 200.08 200.14 200.07 200.32 200.04 199.23 199.73 200.06 199.69 199.88 199.77 199.46 199.67 199.41 199.71 199.44 199.85 199.82 199.82 199.67 199.00 199.44 199.59 199.77 199.41 199.30 199.52 199.39 199.40 199.21 199.46 199.52 199.66 199.69 197.95 197.67 197.51 195.96 195.75 195.81 197.80 197.80 197.81 198.48 198.79 198.54 198.86 198.64 198.79 198.75 198.80 198.88 199.31 199.91 199.86 199.60 199.15 200.12 200.13 200.23 199.71 199.91 199.20 197.94 197.62 197.83 199.25 198.69 200.07 200.08 200.14 200.26 198.30 200.29 200.19 200.33 200.30 200.14 200.16 200.05 200.05 199.98 200.23 200.26 200.19 200.05 200.12 200.00 200.02 200.07 199.75 199.61 199.96 199.94 199.85 199.60 199.64 199.27 199.07 200.21 199.74 200.03 200.22 200.27 200.30 200.27 200.23 198.19 192.88 193.76 194.54 194.46 194.17 194.56 194.58 194.54 194.51 194.56 194.58 194.50 194.17 194.39 194.45 194.33 194.42 194.28 194.09 193.56 193.14 192.98 192.89 192.97 194.64 196.45 198.48 197.41 200.03 200.17 200.23 199.92 200.16 200.30 200.32 200.33 200.33 200.31 200.21 200.26 200.02 199.92 199.88 199.70 199.93 199.95 199.79 199.72 199.69 200.11 200.28 200.31 200.29 200.29 200.27 199.89 200.16 200.16 199.69 199.61 200.11 200.05 199.97 200.14 200.24 200.31 200.17
-39°N ||     200.22 200.31 200.20 200.02 200.32 199.92 200.25 200.19 199.75 200.00 200.11 200.03 199.92 199.69 200.10 199.92 200.08 199.75 199.92 199.99 200.08 199.58 200.09 200.10 199.93 199.93 199.77 199.58 199.69 199.61 199.51 197.94 198.89 199.23 199.24 199.39 199.50 199.48 198.88 198.77 198.27 197.14 196.84 196.92 197.24 197.35 197.26 197.49 196.97 197.93 198.56 198.58 198.60 198.69 198.82 198.85 199.04 199.31 199.38 199.77 199.77 199.88 199.55 199.71 200.07 199.64 200.19 198.62 199.08 198.86 199.04 199.08 199.92 200.22 200.08 200.17 200.24 200.33 200.32 200.32 200.32 200.23 200.10 200.20 200.19 200.05 200.24 200.21 200.21 200.16 200.27 200.29 200.25 200.01 200.00 199.91 199.91 199.86 199.84 200.03 199.66 199.75 199.51 199.60 199.53 199.49 199.98 200.24 200.31 200.32 200.30 199.81 197.85 193.22 193.58 194.55 194.55 194.52 194.43 194.52 194.58 194.58 194.58 194.58 194.53 194.37 194.54 194.44 194.50 194.32 194.14 193.74 193.23 193.02 192.85 192.89 193.07 193.91 196.76 199.37 199.80 199.91 200.31 200.22 200.29 200.32 199.61 200.33 200.04 200.32 200.32 200.28 200.29 200.23 200.04 200.17 200.03 199.84 200.16 200.10 199.91 199.81 199.83 199.95 200.18 200.24 200.33 200.30 200.17 200.13 200.24 200.15 200.29 200.25 200.27 200.14 200.21 200.29 200.33 200.33
-37°N ||     200.32 200.28 200.32 200.17 200.03 200.25 200.31 199.92 199.56 199.05 198.81 199.55 199.48 200.09 200.27 200.26 200.26 200.26 200.19 200.14 200.13 200.12 199.90 200.05 199.84 199.57 199.65 199.30 199.20 199.61 199.52 198.81 198.94 198.43 199.03 198.28 198.79 197.15 197.26 198.75 197.11 196.44 197.55 197.58 197.50 197.46 197.63 198.25 197.72 197.69 197.50 198.03 198.55 198.94 198.95 199.06 198.98 199.44 199.54 199.40 199.39 199.94 199.93 200.14 200.19 199.84 200.06 200.09 199.91 199.58 200.22 200.11 200.13 199.84 200.03 200.27 200.31 200.32 200.28 200.32 200.27 200.21 200.05 200.01 200.23 200.12 200.10 200.06 200.15 200.18 200.24 200.29 200.28 200.18 199.92 200.09 199.86 199.80 200.03 199.99 199.63 199.60 199.49 199.62 199.76 199.73 200.27 200.06 200.28 200.27 200.17 200.12 199.68 194.65 193.08 194.30 194.58 194.49 194.21 194.56 194.56 194.57 194.41 194.58 194.42 194.47 194.40 194.46 194.43 194.37 194.24 193.51 192.99 192.86 192.93 193.19 194.28 196.56 198.18 199.45 200.10 200.28 200.27 200.30 200.24 200.27 200.33 200.33 200.33 200.30 200.32 200.32 200.31 200.29 200.22 200.24 200.27 200.24 200.16 199.77 199.99 199.91 199.64 199.62 200.09 200.16 200.28 200.22 200.24 200.29 200.32 200.32 200.31 200.30 200.24 200.13 200.33 200.30 200.32 200.14
-35°N ||     200.29 200.05 200.29 199.99 200.29 200.01 199.84 200.05 199.63 199.07 198.96 199.61 200.07 200.17 200.24 200.20 200.26 199.34 200.15 200.12 200.08 199.95 199.91 199.84 199.48 199.66 199.53 199.43 199.01 199.13 198.88 198.78 198.86 198.63 198.74 198.88 198.31 197.09 197.18 197.13 196.66 197.55 198.15 198.06 197.79 198.02 197.86 197.93 198.15 198.19 198.03 197.29 197.96 198.85 199.12 199.29 199.29 199.31 199.33 199.41 199.55 199.68 199.66 200.28 200.26 199.95 200.10 200.26 200.22 200.10 200.04 199.43 200.30 200.31 200.33 200.30 200.30 200.31 200.05 200.32 200.28 200.15 200.24 200.16 200.20 200.02 199.93 200.05 200.13 200.15 200.18 200.26 200.23 200.00 200.01 199.99 200.13 200.10 199.87 199.77 199.78 199.36 199.46 199.72 199.87 199.84 199.87 200.11 200.15 200.29 200.29 200.07 200.06 199.97 194.97 193.26 194.51 194.58 194.44 194.37 194.55 194.55 194.14 194.39 194.42 194.46 194.45 194.38 194.42 194.32 193.75 192.90 193.55 193.15 193.67 194.70 194.50 196.67 196.99 197.34 199.43 200.32 200.01 200.29 200.19 200.25 200.30 200.32 200.33 200.32 200.33 200.27 199.96 199.93 200.02 200.18 200.03 199.89 200.10 200.20 200.08 199.87 200.06 200.19 200.14 200.15 200.06 200.18 200.15 199.89 200.20 200.33 200.27 200.25 200.31 200.31 200.19 200.29 200.32 200.08
-33°N ||     200.33 200.30 200.00 199.91 200.04 199.46 199.76 199.07 199.11 199.54 199.51 199.69 200.11 200.19 200.23 200.16 200.26 200.27 200.12 200.12 199.64 199.97 199.93 199.91 199.70 199.51 199.53 199.38 199.21 198.99 198.86 198.19 198.52 198.34 198.06 198.22 197.66 196.84 196.69 196.11 196.32 197.59 198.32 197.99 198.60 198.07 198.82 198.88 198.66 198.69 198.17 197.38 196.69 198.08 198.83 199.28 199.26 199.32 199.36 199.35 199.64 199.93 199.76 200.26 200.29 200.30 200.29 200.29 200.27 200.20 200.28 199.98 199.94 200.30 200.05 200.33 200.14 200.32 200.33 200.32 200.33 200.26 200.22 200.23 200.21 200.14 200.11 200.04 200.04 200.08 200.12 199.93 200.07 200.17 200.04 200.10 199.97 200.12 199.94 199.58 199.70 199.57 199.38 199.55 199.74 199.83 199.82 199.78 200.17 200.29 200.23 200.22 200.13 200.21 200.19 196.21 193.28 194.19 194.55 194.54 194.53 194.32 194.39 194.39 194.49 194.49 194.36 194.34 193.72 193.07 192.88 193.79 195.65 196.02 196.27 196.36 195.56 196.12 197.89 198.31 199.51 200.32 200.28 200.25 200.18 200.16 200.23 200.22 200.26 200.30 200.29 200.19 200.12 199.99 199.63 199.55 199.63 199.61 200.03 199.79 200.02 200.16 199.89 200.06 199.98 199.94 200.15 200.22 200.28 200.12 200.14 200.21 200.06 200.29 200.29 200.33 200.33 200.31 200.23 200.16
