31°S ||     98.35 97.77 97.65 97.57 96.95 97.03 96.50 96.95 97.08 96.94 97.12 97.16 97.54 97.80 98.04 98.03 98.03 97.59 97.46 97.74 97.35 97.40 97.32 97.24 97.04 96.98 96.76 96.55 96.23 95.89 95.59 95.42 95.36 94.74 94.57 95.15 94.26 93.12 93.27 92.43 93.47 94.33 94.74 95.36 95.60 95.84 95.86 96.08 96.08 96.20 95.24 94.06 94.48 94.60 94.76 94.72 96.12 96.69 96.69 97.02 97.41 97.77 97.98 98.03 98.16 98.12 98.18 98.28 98.22 98.18 98.25 98.71 98.20 98.01 98.13 98.16 98.23 98.31 98.43 98.41 98.43 98.36 98.20 98.21 98.08 97.78 97.52 97.38 97.57 97.62 97.62 97.70 97.45 97.67 97.73 97.63 97.70 97.59 97.55 97.14 97.10 97.56 97.25 97.07 97.33 97.50 97.58 97.30 97.86 98.06 98.24 97.92 98.24 98.17 98.64 98.64 99.08 99.53 100.07 103.16 103.92 104.41 103.64 103.91 103.74 103.84 103.42 102.82 100.13 99.05 99.71 99.35 98.94 98.93 98.91 98.83 98.82 98.88 98.87 98.79 98.76 98.06 98.10 97.86 97.95 97.59 97.72 97.70 97.72 97.80 97.91 97.72 97.52 97.53 97.18 97.10 97.71 96.90 96.73 96.54 97.66 97.96 98.23 97.77 97.93 98.06 98.17 98.10 98.13 98.00 97.88 98.09 97.80 98.05 98.04 97.86 98.04 98.17 98.14 98.09
29°S ||     98.34 97.76 96.47 97.56 96.93 96.76 97.29 96.86 97.20 97.02 97.01 97.24 97.77 97.95 98.04 97.99 97.96 96.93 97.81 97.77 97.57 97.32 97.30 97.18 97.09 96.92 96.75 96.44 96.10 95.80 95.52 95.17 94.96 94.91 94.86 94.04 94.08 93.57 92.11 91.16 93.36 94.49 94.94 95.27 95.62 95.92 96.11 96.25 96.36 96.36 96.32 96.17 95.45 95.47 95.38 94.63 94.94 95.47 96.65 96.96 97.47 98.04 98.14 98.11 98.27 98.15 98.02 98.12 98.29 98.27 98.37 98.55 98.38 98.11 98.30 98.48 98.33 98.31 98.53 98.50 98.46 98.47 98.31 98.38 97.92 97.89 97.76 97.54 97.43 97.60 97.66 97.72 97.83 97.76 97.73 97.65 97.68 97.24 97.58 97.24 97.70 97.75 97.47 97.46 97.71 97.81 97.88 97.79 97.26 98.01 97.76 98.21 98.31 98.39 97.89 98.09 98.79 98.72 98.95 98.95 99.47 99.42 100.65 102.57 101.37 101.65 100.20 100.71 99.03 98.90 98.83 98.73 98.83 98.88 98.84 98.72 98.78 98.76 98.74 98.47 98.44 98.22 98.01 97.89 97.85 97.71 97.69 97.75 97.75 97.79 97.82 97.62 97.60 97.16 97.39 96.97 96.48 96.74 97.47 96.47 97.45 97.87 98.02 97.59 98.05 97.31 98.01 98.15 97.95 97.84 98.00 97.88 97.69 97.81 97.85 98.04 97.90 98.04 98.15 98.28
27°S ||     98.07 97.71 97.66 97.59 97.04 96.92 97.49 96.61 97.06 97.40 97.30 97.66 97.61 97.76 98.04 97.84 98.04 97.28 97.79 97.25 97.28 97.29 97.17 97.14 96.94 96.82 96.67 96.53 96.05 95.71 95.35 95.02 94.59 94.61 94.43 94.61 94.82 93.36 93.06 91.40 93.62 94.53 94.92 95.35 95.71 96.02 96.24 96.39 96.49 96.65 96.63 96.71 96.45 95.83 95.83 95.94 96.25 96.23 96.15 96.15 95.93 97.52 98.18 98.20 98.17 98.18 98.26 98.38 98.24 98.16 98.19 98.54 98.59 98.72 98.49 98.26 98.46 98.48 98.60 98.60 98.58 98.57 98.50 98.33 98.23 98.01 98.07 98.09 97.75 97.64 97.60 97.79 97.80 97.42 97.57 97.69 97.71 97.44 97.43 97.42 97.68 97.87 97.40 97.66 97.86 97.74 97.99 97.43 97.04 97.30 97.89 97.93 98.16 98.00 97.96 98.04 98.01 98.77 98.74 98.81 98.85 98.83 98.92 98.94 98.97 99.10 99.60 99.18 99.03 98.88 98.75 98.80 98.84 98.76 98.59 98.70 97.09 98.73 98.72 97.58 98.08 97.78 97.71 97.71 97.74 97.75 97.75 97.76 97.67 97.64 97.60 97.36 96.89 96.78 96.65 96.94 97.53 96.57 96.67 97.32 96.98 97.43 97.88 97.86 98.21 97.45 98.06 97.85 98.03 98.15 98.08 97.94 97.56 97.34 97.39 97.76 97.76 97.82 98.14 98.18
25°S ||     98.15 97.53 97.87 97.62 97.55 97.51 97.66 97.98 97.47 97.78 97.61 98.13 98.12 98.05 98.14 97.95 97.99 97.62 97.27 97.70 97.35 97.19 97.14 97.00 96.86 96.65 96.49 96.31 95.91 95.43 95.07 94.76 94.48 94.28 94.21 93.50 93.91 94.30 93.05 93.41 93.89 94.46 94.99 95.37 95.61 95.89 96.08 96.33 96.49 96.51 96.70 96.75 96.47 96.08 95.16 95.92 96.25 96.42 96.44 96.29 95.55 96.84 97.97 98.03 98.14 98.15 98.15 97.70 97.91 98.04 98.09 98.13 98.47 98.80 98.86 98.56 98.64 98.69 98.76 98.65 98.65 98.60 98.71 98.54 98.63 98.24 98.30 98.31 98.27 97.72 98.03 97.91 98.12 97.35 97.74 97.70 97.71 97.29 96.96 97.64 97.67 97.55 97.63 97.67 97.53 97.16 97.58 96.94 96.73 97.10 97.40 97.51 97.85 97.71 98.14 98.47 98.23 98.63 98.73 98.80 98.84 98.80 98.77 98.91 98.82 99.00 98.92 98.75 98.70 98.62 98.69 98.57 98.55 98.68 98.55 97.99 97.91 98.19 97.39 97.83 97.70 97.51 97.37 97.42 97.52 97.59 97.85 97.64 97.58 97.46 97.40 97.20 96.83 96.43 96.59 96.87 97.25 96.82 96.29 96.74 96.64 97.06 97.48 97.88 97.56 97.59 98.00 97.58 97.87 98.01 98.00 97.64 97.33 97.85 97.92 97.74 97.86 98.19 98.38 98.12
23°S ||     98.11 98.12 97.65 97.66 97.58 97.69 97.89 98.04 98.15 98.22 98.21 98.17 98.31 98.37 98.15 98.27 97.04 97.34 97.76 97.38 97.37 97.10 97.09 96.97 96.79 96.49 96.25 95.89 95.49 95.09 94.73 94.33 94.11 93.98 94.04 93.97 93.10 93.50 92.99 93.28 93.82 94.43 94.81 95.09 95.36 95.60 95.86 96.11 96.39 96.55 96.83 96.81 96.80 96.45 95.68 95.88 96.21 96.24 96.20 95.84 95.14 97.05 97.84 97.90 97.64 97.82 98.05 97.73 98.06 98.03 97.88 98.26 98.37 98.70 98.76 98.82 98.61 98.69 98.62 98.72 98.72 98.67 98.69 98.79 98.62 98.41 98.48 98.54 98.45 97.54 98.11 97.92 98.16 98.16 98.19 97.78 97.69 98.54 97.57 97.22 97.39 97.19 96.97 96.82 97.11 97.52 96.78 96.73 96.43 97.03 97.29 97.72 97.61 97.28 97.24 97.50 98.03 98.22 98.40 98.55 98.74 98.62 98.74 98.83 98.83 98.90 98.81 98.61 98.63 98.53 98.27 98.31 98.43 98.50 97.89 97.39 96.77 96.95 97.34 97.64 97.44 97.25 96.94 97.09 97.40 97.51 97.58 97.66 97.41 97.35 97.28 97.21 97.40 97.26 97.33 96.80 97.28 96.82 96.44 96.79 96.39 97.23 97.45 97.69 97.70 97.86 97.78 97.90 97.83 98.29 97.83 98.53 97.81 97.89 97.96 97.90 97.74 98.27 98.50 98.12
21°S ||     97.94 98.02 97.67 97.67 97.65 97.66 97.95 98.48 98.25 98.20 98.08 98.13 98.22 98.07 98.18 98.26 97.94 97.61 97.64 97.42 97.24 97.05 96.99 96.83 96.64 96.40 95.99 95.50 94.95 94.51 94.17 93.80 93.58 93.54 93.69 93.18 93.36 92.62 92.78 93.32 93.73 94.17 94.45 94.73 95.05 95.29 95.62 95.87 96.14 96.36 96.51 96.72 96.76 96.37 95.88 96.18 95.78 96.08 95.77 95.41 95.50 95.87 97.73 97.71 97.78 97.67 97.98 98.08 98.04 98.07 98.15 98.16 98.33 98.52 98.77 98.86 98.76 98.71 98.76 98.78 98.75 98.73 98.71 98.79 98.74 98.79 98.55 98.57 98.44 98.16 98.02 98.16 98.28 98.30 97.98 97.87 97.71 97.38 97.33 97.50 97.59 97.69 96.73 97.10 97.35 97.25 97.47 96.53 96.43 96.89 97.33 96.96 97.43 97.42 97.50 97.75 97.85 98.18 98.27 98.55 98.64 98.71 98.42 98.76 98.66 98.57 98.56 97.94 98.27 98.27 98.18 98.05 98.38 97.91 97.52 97.27 96.18 96.33 97.17 97.05 97.27 97.25 96.89 96.57 97.43 97.54 97.56 97.59 97.59 97.36 97.11 96.86 96.58 96.89 97.61 96.90 97.08 97.02 96.53 97.23 97.11 97.29 97.16 97.15 97.72 97.85 98.06 97.87 97.63 98.28 98.38 98.12 98.17 98.37 98.29 97.88 97.54 98.01 98.02 97.80
19°S ||     97.24 97.54 97.55 97.38 97.73 97.97 98.24 98.67 98.65 98.44 98.33 98.13 98.22 98.20 98.34 98.18 97.95 97.90 97.47 97.42 97.24 97.00 96.85 96.57 96.39 96.12 95.72 95.00 94.12 93.64 93.34 93.19 93.05 93.17 93.41 91.77 93.04 92.51 92.66 92.97 93.17 93.57 93.88 94.18 94.56 94.93 95.31 95.59 95.92 96.15 96.30 96.41 96.57 96.51 96.08 95.66 95.64 95.63 95.77 95.66 95.29 96.70 97.50 97.45 97.64 97.81 98.12 98.14 98.19 98.03 98.15 98.31 98.51 98.71 98.90 98.91 98.89 98.73 98.78 98.80 98.85 98.78 98.74 98.73 98.81 98.81 98.67 98.51 98.51 98.57 98.44 98.32 98.35 98.27 97.94 98.00 97.68 97.60 97.81 97.13 97.49 97.58 96.93 97.29 96.87 97.21 96.52 96.33 96.85 96.88 96.68 97.06 97.04 97.25 97.36 97.52 97.57 97.52 97.58 98.37 98.50 98.49 98.56 98.55 98.40 98.42 98.08 98.09 98.16 98.07 98.01 97.56 97.39 97.63 97.36 97.07 96.61 96.47 96.89 97.10 97.39 97.42 97.62 97.61 97.47 97.51 97.54 97.55 97.43 97.32 97.50 96.97 96.64 96.74 97.15 97.29 97.18 97.37 96.88 97.29 97.39 97.20 97.09 97.01 97.54 97.56 97.46 97.39 98.00 98.32 98.50 98.59 98.63 98.73 98.57 98.60 98.50 98.32 98.34 97.28
17°S ||     97.29 97.28 97.42 97.77 97.79 98.01 98.52 98.59 98.60 98.55 98.45 98.25 98.30 97.80 98.29 98.56 98.09 98.07 97.74 97.37 97.21 97.01 96.61 96.30 96.08 95.77 95.26 94.12 93.15 92.56 92.46 92.54 92.74 92.91 92.57 91.91 92.33 92.54 92.40 92.27 92.40 92.83 93.26 93.58 94.11 94.54 94.93 95.24 95.59 95.89 96.02 96.25 96.27 96.35 95.99 95.60 95.07 95.10 95.66 95.54 95.29 96.84 97.46 96.92 97.35 98.93 99.35 98.81 98.11 98.22 97.90 98.23 98.47 98.61 98.90 98.89 98.90 98.72 98.81 98.76 98.82 98.79 98.80 98.80 98.81 98.79 98.73 98.72 98.66 98.58 98.34 98.38 98.38 98.25 98.10 98.06 97.75 97.80 97.47 98.05 97.60 97.36 96.96 96.95 96.93 96.86 96.98 96.47 96.98 96.94 97.10 96.92 96.72 96.71 97.03 97.09 97.27 97.84 97.91 97.48 97.95 97.86 98.02 98.06 97.98 98.32 98.24 98.23 98.13 98.03 97.53 97.58 96.59 96.96 97.09 96.93 96.37 96.39 96.94 97.19 97.48 97.51 97.63 97.72 97.53 97.49 97.46 97.40 97.36 97.12 97.26 97.16 96.82 96.94 96.81 96.88 97.15 97.38 97.16 97.66 97.38 97.34 97.12 96.94 97.86 96.99 97.30 97.54 98.02 98.45 98.58 98.68 98.68 98.75 98.79 98.63 98.66 98.50 98.62 98.21
15°S ||     98.41 97.29 98.11 97.89 98.18 98.33 98.74 98.74 98.51 98.56 98.55 98.28 98.13 98.17 98.30 98.54 97.35 98.13 98.29 97.48 97.28 96.96 96.66 96.33 95.91 95.38 94.49 93.00 91.47 91.00 91.48 92.09 92.28 92.56 92.72 92.65 92.85 92.88 92.15 91.79 91.76 92.37 92.75 93.11 93.65 94.26 94.68 95.00 95.22 95.39 95.41 95.84 96.04 96.05 95.71 95.59 95.19 96.19 95.47 96.37 96.75 98.79 99.30 99.52 99.72 99.48 99.10 99.67 99.63 98.33 98.25 98.60 98.56 98.62 98.84 98.84 98.88 98.84 98.80 98.78 98.80 98.80 98.79 98.83 98.79 98.76 98.77 98.71 98.66 98.63 98.64 98.55 98.45 98.23 98.11 98.12 98.03 97.84 97.36 97.81 97.21 97.32 97.18 96.83 96.95 96.67 96.82 96.78 96.63 96.71 97.11 96.64 96.46 96.44 96.53 96.18 97.09 97.82 97.85 97.88 97.46 97.89 97.86 97.77 97.99 98.15 98.07 98.27 97.83 97.50 97.32 96.48 96.38 96.44 96.72 96.59 96.35 96.54 96.60 97.03 97.34 97.56 97.52 97.54 97.65 97.54 97.35 97.44 97.14 97.28 97.13 97.33 96.75 96.45 97.38 97.55 96.92 97.52 97.58 97.34 97.40 97.29 96.95 97.17 97.60 97.72 97.60 97.63 97.86 98.60 98.72 98.88 98.83 98.80 98.60 98.83 98.71 98.88 98.16 98.28
13°S ||     98.49 98.45 98.24 98.01 98.20 98.49 98.69 98.80 98.75 98.79 98.70 98.46 98.38 98.49 98.47 98.52 98.18 98.15 98.02 97.72 97.42 97.04 96.70 96.34 95.81 95.13 94.09 92.00 89.61 89.10 90.43 91.61 91.98 92.09 92.18 92.92 92.66 92.61 91.98 91.69 91.74 93.03 92.26 92.79 93.36 93.91 94.44 94.77 95.02 95.20 95.26 96.03 95.42 96.62 98.98 98.70 98.62 97.00 99.71 100.01 98.71 96.90 96.82 97.07 98.89 99.04 98.84 98.86 97.76 99.37 98.31 98.49 98.63 98.72 98.75 98.83 98.82 98.88 98.91 98.82 98.81 98.81 98.80 98.80 98.75 98.77 98.80 98.74 98.66 98.74 98.69 98.65 98.54 98.38 98.55 98.27 98.12 97.91 97.77 97.77 97.73 97.46 97.10 96.89 96.69 97.14 96.73 96.71 96.58 96.50 96.53 96.69 96.28 96.66 96.55 96.77 96.80 97.57 97.73 97.60 97.67 97.86 97.76 97.75 97.49 97.91 97.97 97.99 97.81 97.62 96.65 96.40 96.09 96.60 96.50 96.72 96.31 96.49 97.15 97.18 97.65 97.55 97.66 97.58 97.64 97.57 97.23 97.07 97.02 97.08 97.05 96.83 97.20 96.77 97.60 97.58 97.11 97.10 97.44 97.55 97.29 97.38 97.02 96.89 97.22 98.05 98.09 98.22 98.47 98.75 98.81 98.86 98.87 98.85 98.84 98.87 98.89 98.85 98.89 98.85
11°S ||     98.88 98.81 98.90 98.90 98.61 98.61 98.72 98.82 98.76 98.76 98.71 98.68 98.70 98.50 98.63 98.55 98.50 98.29 98.15 97.87 97.53 97.25 96.77 96.33 95.65 95.00 94.05 92.24 89.68 87.65 88.73 91.59 91.87 91.89 91.79 92.49 92.41 92.09 91.59 91.34 91.84 92.21 92.15 92.71 93.19 93.65 94.40 94.62 94.84 95.09 94.96 95.68 98.61 98.87 100.20 100.25 97.30 94.40 94.21 95.35 96.08 96.30 96.61 96.85 97.32 97.21 97.40 98.43 97.96 98.16 99.62 98.71 99.60 98.86 98.79 98.98 98.93 98.86 98.89 98.90 98.83 98.83 98.84 98.82 98.82 98.81 98.85 98.78 98.80 98.73 98.73 98.79 98.57 98.47 98.32 98.33 98.35 98.04 96.96 97.34 97.78 97.84 97.36 97.12 97.01 96.68 96.65 96.73 96.50 96.54 96.96 96.66 96.74 96.46 96.71 96.85 96.78 97.02 97.39 97.19 97.33 97.58 97.54 97.46 97.15 97.86 97.81 98.02 97.81 97.78 97.52 96.75 96.19 96.42 96.36 96.90 96.57 97.02 97.36 97.39 97.78 97.70 97.56 97.64 97.66 97.63 97.51 97.56 97.31 97.29 97.12 96.79 96.40 96.88 96.82 97.07 97.46 97.56 97.31 97.70 97.48 97.92 98.13 97.85 98.03 98.71 98.16 98.45 98.59 98.79 98.83 98.84 98.89 98.88 98.90 98.92 98.93 98.82 98.85 98.78
9°S ||     98.70 98.78 98.77 98.84 98.90 98.69 98.82 98.76 98.82 98.85 98.75 98.79 98.72 98.68 98.68 98.58 98.57 98.42 98.29 97.99 97.75 97.33 96.98 96.46 95.88 95.16 94.29 93.44 90.09 86.33 86.32 90.45 91.74 91.74 91.82 91.69 92.15 91.91 91.95 91.61 91.75 92.43 94.23 95.96 94.76 93.71 94.34 94.98 94.92 95.36 98.40 99.01 98.98 99.99 98.72 94.92 93.97 95.91 94.67 96.00 96.29 96.44 97.10 97.04 97.49 97.66 98.51 97.99 99.02 98.23 99.68 99.66 99.91 99.23 99.10 98.98 98.83 98.87 98.88 99.02 98.90 98.82 98.85 98.85 98.84 98.84 98.88 98.80 98.80 98.79 98.84 98.67 98.67 98.63 98.48 98.28 98.34 98.16 97.63 97.54 97.82 97.57 97.25 97.41 97.37 96.96 96.67 97.04 98.05 98.33 96.76 97.04 96.89 96.98 96.94 96.80 96.82 96.91 97.17 97.24 97.21 97.04 97.25 97.06 97.03 97.15 97.43 97.76 97.81 97.81 97.50 97.10 96.22 97.06 97.05 96.48 97.33 97.58 97.01 97.45 97.76 97.80 97.93 97.75 97.76 97.57 97.49 97.85 97.76 97.39 96.65 96.87 96.42 97.16 97.56 97.42 97.62 97.98 97.62 97.78 98.19 98.71 98.81 98.64 98.61 98.81 98.81 98.76 98.82 98.83 98.86 98.89 98.91 99.15 98.96 98.95 98.75 97.73 98.85 98.82
7°S ||     98.83 98.82 98.79 98.79 98.98 98.93 98.86 98.86 98.95 98.89 98.87 98.81 98.77 98.75 98.75 98.77 98.75 98.58 98.41 98.19 97.90 97.53 97.17 96.61 96.04 95.49 94.79 94.16 90.77 87.56 88.32 89.85 91.39 91.65 91.84 92.07 91.60 91.62 92.08 91.62 95.15 95.52 92.70 96.80 96.01 95.96 96.44 98.43 97.73 97.28 96.09 94.60 97.37 99.87 98.69 98.91 99.08 96.68 95.82 96.48 96.62 96.66 96.98 97.16 98.10 98.90 98.78 98.69 97.77 97.93 98.92 99.73 99.64 99.23 99.52 99.18 99.10 98.85 98.84 98.88 98.89 98.87 98.88 98.84 98.85 98.83 98.80 98.77 98.74 98.78 98.76 98.79 98.67 98.63 98.62 98.65 98.65 98.32 97.91 98.05 97.26 97.20 97.34 97.42 96.72 97.20 97.35 97.04 97.03 97.07 97.27 97.24 97.38 96.68 96.79 96.80 96.80 97.31 97.36 97.18 96.80 96.64 96.73 96.52 96.95 97.45 97.23 97.39 97.80 97.81 97.70 97.58 96.61 96.51 96.94 97.15 97.21 97.31 97.17 97.55 97.81 97.76 98.02 97.98 97.94 97.98 98.05 98.08 98.05 98.25 96.44 96.28 96.46 97.16 96.73 97.91 98.71 98.35 98.46 98.43 98.72 98.80 98.79 98.75 98.86 98.91 98.87 98.90 98.91 98.90 98.91 98.90 98.93 98.98 99.04 99.03 98.93 98.89 98.87 98.84
5°S ||     98.85 98.87 98.89 98.88 98.84 98.99 98.98 98.97 99.01 98.90 98.86 98.76 98.79 98.84 98.87 98.89 98.89 98.82 98.50 98.49 98.18 97.87 97.48 96.94 96.44 95.88 95.31 94.38 93.14 91.44 90.08 90.33 91.39 91.54 91.93 92.21 92.18 93.26 92.49 91.82 92.20 92.53 93.00 97.44 95.70 97.77 95.57 96.54 95.66 94.88 94.42 97.53 98.11 98.65 98.11 94.98 95.38 96.54 98.70 98.36 96.88 97.04 97.15 97.21 97.85 97.53 98.18 97.76 97.86 98.11 98.51 98.75 99.26 98.73 98.72 99.25 99.27 99.07 98.79 98.83 99.03 98.91 98.90 98.88 98.87 98.83 98.79 98.79 98.82 98.80 98.77 98.75 98.77 98.59 98.62 98.68 98.65 98.64 98.44 98.50 97.89 97.02 97.21 97.38 97.69 97.41 97.30 97.23 97.34 97.17 97.71 97.78 97.64 96.91 96.74 96.80 96.55 96.78 96.52 97.09 96.79 97.11 96.87 96.89 97.13 96.95 97.49 97.16 97.67 97.74 97.61 97.08 97.20 96.68 97.14 97.32 97.61 97.54 97.65 97.77 97.67 97.90 98.28 98.33 98.15 98.16 98.60 98.43 98.09 97.91 97.38 96.96 97.71 97.64 97.55 98.03 98.87 98.74 99.43 98.89 98.84 98.78 98.75 98.88 98.88 98.94 98.95 98.93 98.93 98.95 98.97 98.95 99.01 99.00 99.00 99.02 99.03 98.96 98.91 98.88
3°S ||     98.88 98.87 98.91 98.92 98.89 99.10 99.11 99.05 98.94 98.99 98.82 98.63 98.84 99.00 98.99 99.02 98.80 98.52 98.82 98.70 98.55 98.16 98.04 97.52 96.89 96.33 95.79 94.85 94.13 92.77 91.74 91.54 91.23 91.20 92.03 92.50 92.85 93.04 93.09 92.64 92.43 93.05 93.45 94.39 94.71 94.76 95.42 95.47 95.28 94.95 94.69 94.46 94.99 96.97 96.54 95.55 96.18 96.72 97.05 98.93 96.86 97.56 97.53 97.69 97.86 97.96 98.56 98.22 98.34 98.56 98.67 98.74 99.67 98.84 98.82 99.09 98.97 99.02 98.87 98.88 98.91 98.91 99.02 98.92 98.87 98.85 98.87 98.84 98.83 98.82 98.80 98.77 98.74 98.72 98.67 98.64 98.38 98.64 98.64 98.66 98.11 97.58 97.41 97.56 97.82 97.38 97.51 97.69 97.62 97.63 97.84 97.84 97.56 97.27 97.10 96.65 96.35 97.55 97.32 97.15 97.06 97.17 97.00 97.34 96.85 97.20 96.95 97.61 97.67 97.87 97.46 97.61 97.51 97.37 97.76 98.29 97.42 98.03 97.92 97.68 97.91 97.97 98.51 98.51 98.24 98.67 98.58 98.29 98.05 97.81 97.29 97.50 97.40 97.59 97.78 98.46 98.84 98.88 98.89 98.82 98.90 98.88 98.88 98.87 98.90 98.95 98.92 98.88 99.01 99.02 99.00 99.04 99.05 99.07 99.07 99.07 99.05 99.01 98.93 98.92
1°S ||     98.94 98.92 98.93 98.97 99.00 99.13 99.12 99.04 98.99 98.88 98.79 98.55 98.90 98.99 99.09 98.92 98.82 98.88 98.86 98.72 98.66 98.52 98.33 97.95 97.43 96.67 96.02 95.29 94.57 93.80 92.72 92.11 90.66 89.09 92.27 92.73 93.02 93.31 93.49 93.53 93.58 94.48 94.86 95.18 95.45 96.03 96.35 96.57 96.83 97.00 96.24 97.69 99.06 95.57 95.70 96.00 96.85 97.19 97.28 98.22 97.59 97.83 97.84 97.84 98.05 98.14 98.13 98.57 98.66 98.70 99.17 98.77 99.47 99.57 98.90 98.90 98.87 98.88 98.89 98.95 99.14 99.00 98.99 98.89 98.89 98.89 98.86 98.84 98.81 98.80 98.81 98.83 98.78 98.76 98.69 98.65 98.31 98.63 98.62 98.65 98.14 97.98 97.82 97.63 97.83 97.77 97.72 97.88 97.92 97.97 98.09 98.06 97.45 97.22 97.19 96.86 96.56 97.60 97.40 97.37 97.40 97.01 97.08 96.89 97.25 97.32 97.50 97.63 98.12 98.01 97.70 97.17 97.68 97.78 98.26 98.28 98.10 98.60 97.98 97.83 98.01 98.14 98.55 98.58 98.61 98.69 98.64 97.96 98.22 97.83 97.71 97.81 98.34 98.40 98.60 98.88 98.93 98.97 98.93 98.92 98.99 98.96 98.90 98.90 98.96 98.93 98.87 98.93 98.99 99.02 99.04 99.05 99.05 99.07 99.08 99.07 99.02 99.03 98.98 98.95
1°N ||     98.96 98.94 98.97 99.06 99.02 99.07 99.13 99.36 99.00 98.91 98.81 98.81 98.97 99.11 99.10 99.00 98.94 98.91 98.69 98.83 98.74 98.74 98.36 97.76 97.25 97.09 96.43 95.50 94.67 94.37 93.92 93.35 91.07 88.34 89.33 93.06 93.22 93.36 93.70 94.06 94.50 94.84 95.10 95.44 95.86 96.38 96.71 97.07 97.60 97.88 96.56 95.50 95.31 95.72 96.05 96.67 97.13 97.55 97.61 97.99 97.76 97.99 98.47 97.99 98.10 98.21 98.10 98.76 98.51 98.67 98.79 99.41 100.06 99.99 98.84 98.87 98.88 98.89 98.84 99.13 98.85 99.06 98.92 98.88 98.96 98.91 98.87 98.83 98.85 98.81 98.81 98.83 98.79 98.78 98.77 98.68 98.64 98.44 98.46 98.33 98.31 98.35 98.17 98.21 97.90 97.70 97.74 98.20 98.07 98.04 98.01 97.66 97.77 97.65 97.26 97.08 97.41 97.39 97.10 97.52 97.32 97.18 97.27 97.30 97.30 97.41 97.59 97.82 97.86 98.05 98.37 98.24 98.56 98.53 98.52 98.56 98.36 98.35 98.48 98.29 98.56 98.61 98.73 98.73 98.75 98.61 98.24 98.21 98.26 98.01 98.21 98.47 98.78 98.85 98.86 98.88 98.93 98.97 98.95 98.99 98.96 98.96 98.93 98.98 98.97 98.94 98.90 98.98 99.01 99.02 99.04 99.05 99.06 99.07 99.07 99.07 99.08 99.05 99.03 99.00
3°N ||     99.08 99.05 99.07 99.11 99.17 99.20 99.18 99.13 99.08 98.91 98.88 98.90 99.11 99.19 99.16 99.07 99.01 98.84 98.77 98.88 98.84 98.60 98.20 97.58 96.94 97.65 96.93 94.90 94.69 94.80 94.66 94.80 94.29 90.78 92.34 93.37 93.12 93.25 93.78 94.28 94.72 94.97 95.17 95.15 96.28 96.73 97.23 97.54 97.85 98.32 98.37 97.16 96.55 96.78 97.17 97.51 97.73 97.83 97.91 98.17 98.08 98.00 97.76 98.51 98.57 98.34 98.44 98.68 98.71 98.79 98.82 98.86 99.55 99.67 99.41 99.14 99.15 99.04 99.00 98.97 98.88 98.87 98.92 98.89 98.88 98.94 98.86 98.82 98.83 98.83 98.85 98.83 98.81 98.79 98.76 98.69 98.68 98.55 98.63 98.53 98.51 98.53 98.52 98.36 98.35 97.88 98.12 98.42 98.64 97.99 98.12 97.89 97.53 97.50 97.36 97.76 97.57 97.56 97.27 97.55 97.39 97.26 97.23 97.37 97.39 97.47 97.70 97.84 98.07 98.17 98.68 98.81 98.87 98.91 99.01 98.89 98.66 98.60 98.50 98.65 98.67 98.74 98.78 98.75 98.72 98.48 98.46 98.35 98.25 98.01 98.59 98.88 98.86 98.84 98.85 98.93 98.95 98.98 98.99 99.01 98.95 99.01 98.98 99.00 98.99 98.95 98.97 99.00 99.01 99.02 99.02 99.05 99.06 99.06 99.06 99.07 99.08 99.08 99.09 99.10
5°N ||     99.08 99.12 99.35 99.14 99.23 99.25 99.20 99.18 99.12 99.00 98.96 98.94 99.20 99.29 99.29 99.19 98.94 98.80 98.93 98.90 98.81 98.33 97.83 97.44 97.71 97.81 97.59 96.34 94.82 94.72 94.95 95.39 95.67 95.33 94.40 93.74 92.93 92.74 93.93 94.57 95.00 95.23 95.35 95.09 96.49 97.28 97.65 97.90 98.22 98.59 98.72 97.61 97.59 97.87 98.04 98.17 98.16 98.20 98.24 98.36 98.54 98.26 97.95 98.07 98.30 98.60 98.69 98.74 98.76 98.84 98.90 99.47 98.91 99.27 99.63 99.30 99.02 98.91 98.88 98.89 98.86 98.90 98.87 98.89 98.95 98.89 98.88 98.83 98.84 98.83 98.82 98.82 98.76 98.74 98.73 98.72 98.71 98.71 98.65 98.54 98.52 98.53 98.47 98.52 98.46 98.44 98.48 98.41 98.47 97.86 98.01 97.31 97.49 97.39 97.57 97.43 97.46 97.60 97.53 97.52 97.40 97.28 97.19 97.24 97.78 97.54 97.69 97.95 98.22 98.53 98.80 99.52 99.65 99.66 99.61 99.44 99.32 98.85 98.80 98.77 98.77 98.83 98.80 98.73 98.74 98.56 98.45 98.46 98.11 98.19 98.87 98.86 98.88 98.89 98.91 98.92 98.96 98.99 99.01 99.01 99.00 98.99 99.00 99.00 99.00 99.00 99.00 99.00 99.01 99.01 99.01 99.03 99.04 99.05 99.05 99.07 99.08 99.09 99.09 99.11
