-69°N ||     72.08 72.17 72.58 72.89 72.37 74.25 74.00 73.48 73.69 73.66 73.60 73.33 72.57 72.72 72.24 72.53 71.18 71.39 71.86 72.34 72.76 72.48 72.20 72.12 71.90 72.70 72.36 72.56 72.11 72.87 71.72 71.81 71.71 72.01 72.05 72.16 72.45 72.48 72.59 72.59 72.69 72.59 72.55 72.62 72.63 73.45 72.38 72.74 72.75 72.71 72.77 72.93 72.93 73.07 73.09 73.01 73.05 73.08 72.82 72.82 72.59 73.05 73.00 73.20 73.02 72.75 72.06 72.10 72.17 72.17 72.12 72.30 72.26 72.49 72.62 72.89 72.71 72.02 71.45 71.74 71.89 72.43 72.46 71.95 71.91 71.66 71.73 71.68 71.97 72.27 72.30 72.44 71.51 72.48 72.57 72.47 72.64 72.63 72.61 72.67 72.60 72.56 72.63 72.53 72.26 71.92 71.14 72.37 72.59 72.45 72.22 72.00 72.11 71.97 72.12 71.57 71.50 72.11 72.56 72.80 73.04 72.84 72.89 72.99 72.97 72.85 72.38 71.87 71.55 71.61 72.21 72.06 72.03 72.08 73.18 71.89 70.50 70.89 71.06 71.18 71.39 71.37 70.96 71.09 71.64 72.16 72.30 72.00 72.59 72.68 72.68 72.79 72.21 70.42 72.68 73.74 73.50 71.06 73.78 73.64 73.55 73.23 73.14 73.04 72.73 72.40 72.13 72.25 71.41 71.13 72.18 72.95 72.84 72.61 72.43 72.25 72.13 72.02 72.27 72.26
-67°N ||     73.99 72.09 71.80 72.63 72.65 72.77 72.80 73.62 73.57 73.74 73.81 73.82 73.61 73.45 72.98 72.62 72.27 71.77 71.68 71.38 71.36 71.08 71.43 71.46 71.86 71.81 71.68 71.59 72.22 71.33 71.34 71.42 72.06 73.85 71.87 72.13 72.14 73.13 72.58 72.61 72.73 72.72 72.67 72.69 72.70 72.76 72.71 72.84 72.85 72.78 72.82 72.93 72.97 72.97 72.87 73.07 73.26 73.09 73.18 73.06 72.40 72.86 73.14 73.13 72.83 72.61 74.95 74.93 74.24 72.21 72.40 72.47 72.54 72.78 72.98 72.53 72.14 71.56 71.64 71.30 71.63 71.66 72.12 72.00 72.36 72.23 72.36 72.38 72.36 72.35 72.40 72.59 72.48 72.65 72.58 72.73 72.59 72.53 72.56 72.33 72.37 71.56 71.35 71.38 71.02 71.58 73.08 73.75 73.65 73.06 72.90 72.37 72.40 71.98 72.16 72.02 72.45 72.64 72.96 72.99 72.95 72.92 73.00 72.98 72.88 73.19 73.17 73.36 73.39 72.77 71.94 71.27 71.94 72.19 71.35 71.17 71.06 70.67 71.26 70.47 70.74 71.14 71.15 72.20 71.83 71.76 71.23 71.59 72.09 72.48 72.85 73.08 72.67 72.91 73.08 73.15 73.21 73.24 72.81 73.04 72.98 73.07 72.83 72.57 72.90 72.83 72.84 72.83 72.75 72.24 73.01 72.71 72.65 72.41 71.88 72.59 71.79 71.76 71.83 72.38
-65°N ||     72.31 71.86 71.50 71.99 72.02 73.06 73.22 73.77 73.60 73.69 73.67 73.84 73.86 73.87 73.74 73.50 73.32 73.25 73.13 72.74 72.15 72.00 72.08 71.83 72.24 72.14 71.77 72.72 72.50 71.82 71.58 71.92 71.67 71.94 72.16 72.30 72.33 72.42 72.44 72.69 72.72 72.84 72.88 72.88 72.99 73.03 72.98 72.96 72.99 72.97 72.84 72.72 72.61 72.74 72.90 73.07 73.07 73.08 72.92 71.90 73.28 73.29 73.51 73.79 72.88 73.32 73.37 73.44 72.60 72.51 72.79 72.64 72.74 72.91 73.19 73.03 72.44 72.23 71.80 71.45 71.47 71.81 72.84 72.18 72.39 72.43 72.41 72.31 72.02 72.46 72.45 72.49 72.43 72.64 72.41 72.67 72.99 72.77 72.44 72.54 72.24 72.28 72.13 72.00 71.56 71.91 71.72 72.00 72.12 71.96 71.90 71.73 71.83 72.51 72.82 73.51 73.43 73.15 72.91 72.77 72.77 73.01 73.23 73.17 73.35 73.26 73.20 73.29 73.28 73.50 72.21 72.17 72.13 72.00 74.00 71.49 71.47 71.62 72.19 70.87 70.84 70.89 71.44 71.49 71.55 71.09 70.96 72.36 72.06 71.61 72.61 72.39 72.31 72.96 72.93 71.23 71.91 72.15 72.89 72.52 71.82 72.01 72.96 72.49 72.83 73.18 72.97 73.07 72.99 72.94 72.51 72.39 72.19 71.49 72.62 72.91 72.39 72.19 71.76 71.65
-63°N ||     72.37 72.34 72.86 72.00 71.66 72.19 72.84 72.99 73.33 73.21 73.59 73.37 73.91 73.68 73.72 73.53 73.64 73.69 73.60 72.98 72.32 72.29 71.97 72.09 71.98 72.15 72.16 71.94 71.88 71.97 71.90 72.07 72.36 72.37 72.32 72.05 71.84 72.25 72.73 72.39 72.94 72.52 72.28 72.76 72.82 72.79 72.53 72.91 72.80 72.78 72.51 72.62 73.03 73.51 73.07 72.14 72.70 73.45 73.24 73.30 73.21 73.18 73.36 73.66 74.19 73.81 72.83 73.91 72.66 73.37 73.03 72.76 72.82 72.67 72.81 73.47 73.68 73.52 73.42 72.92 72.67 72.19 72.31 72.28 72.31 72.37 72.52 72.52 72.52 72.46 72.43 72.45 72.59 72.50 72.56 72.31 72.48 72.57 72.37 72.69 72.73 72.37 72.46 72.70 72.51 72.21 71.95 71.66 71.69 71.41 71.98 72.09 72.47 73.22 73.81 73.90 73.93 73.55 73.25 73.13 73.06 73.00 73.08 73.12 73.45 73.55 73.38 73.32 73.37 73.47 73.22 72.43 72.30 72.67 72.17 71.66 71.40 71.61 71.42 70.56 72.63 71.23 71.99 71.88 71.85 71.49 71.34 71.17 70.90 71.31 71.69 72.18 71.94 72.09 72.55 73.01 73.36 73.41 73.04 72.89 72.24 72.37 72.63 72.63 72.52 71.47 71.39 71.80 72.39 72.76 72.93 73.03 72.78 73.15 73.10 71.96 72.53 72.67 72.60 73.02
-61°N ||     73.39 72.20 71.66 72.40 72.80 73.05 73.01 72.14 72.30 72.58 71.99 72.28 73.07 72.31 74.72 72.41 72.91 72.83 73.65 73.17 73.05 72.99 73.04 72.22 72.02 71.76 73.19 72.64 71.98 72.09 72.66 73.07 73.12 72.96 72.97 72.58 72.08 72.34 72.25 72.23 72.79 71.88 72.40 72.84 72.43 71.27 73.09 73.31 73.37 73.29 73.25 73.45 73.41 72.93 72.40 73.70 73.69 73.36 73.69 73.64 73.54 73.27 73.45 73.53 73.90 74.41 73.97 73.09 74.15 74.20 73.90 73.48 72.30 73.38 73.70 73.00 72.87 73.02 72.86 72.53 71.49 71.50 72.33 72.67 72.36 72.25 72.09 72.47 72.61 72.56 72.64 72.53 72.55 72.78 72.65 72.72 72.65 72.42 72.59 72.74 72.85 72.65 72.54 72.52 71.80 72.51 72.38 72.40 72.41 72.53 72.65 72.71 72.83 73.09 73.46 73.56 72.79 72.71 72.81 72.51 74.49 73.57 72.56 72.89 73.16 73.26 73.57 73.71 73.22 73.67 74.25 73.84 70.89 73.55 73.36 73.12 71.72 72.01 71.99 72.56 71.55 71.49 71.42 71.54 71.61 71.49 71.50 71.24 71.54 71.34 71.55 71.49 71.63 71.80 71.89 73.23 74.11 73.98 73.98 73.77 73.50 73.15 72.87 72.59 72.54 72.12 71.62 71.94 72.04 70.90 71.82 72.75 72.92 72.56 71.34 71.78 72.00 73.14 73.20 73.15
-59°N ||     73.59 72.91 72.69 73.10 73.10 72.84 71.29 72.14 72.40 72.13 72.77 72.11 72.41 71.43 72.68 73.30 72.81 72.97 72.58 73.00 73.20 73.23 72.83 72.65 71.64 72.16 72.40 72.48 73.02 72.13 72.41 73.27 73.39 72.97 73.39 73.03 72.36 71.75 71.60 71.81 72.17 72.89 73.29 73.23 73.12 72.67 73.35 73.55 73.81 73.78 73.80 73.81 73.89 73.94 73.54 73.25 73.42 73.16 73.58 73.75 73.29 72.85 74.07 73.80 72.89 74.39 72.93 73.63 74.12 72.09 72.56 73.74 74.73 73.30 74.11 73.13 73.21 72.78 72.50 72.58 71.88 72.01 72.38 72.07 72.14 72.69 72.45 72.39 72.88 71.37 72.46 72.77 72.87 72.72 73.40 72.47 72.36 72.39 73.78 72.31 72.20 72.74 72.53 72.55 72.63 72.68 72.63 72.52 72.47 72.88 72.95 73.22 73.31 73.30 73.02 72.46 72.50 72.64 72.20 71.67 71.73 71.73 72.60 73.18 73.79 73.96 74.11 73.96 74.14 74.50 74.06 74.03 73.58 73.31 73.56 73.25 72.71 71.38 70.82 71.19 73.78 73.55 70.96 70.98 72.67 71.33 71.48 70.72 71.42 71.79 71.12 71.19 71.86 72.73 73.14 73.44 73.72 73.63 73.80 73.80 73.77 73.67 73.51 73.31 72.76 72.37 71.95 71.87 72.13 71.89 73.22 71.19 72.10 72.34 71.95 72.76 73.05 72.78 73.16 73.37
-57°N ||     73.35 73.41 73.69 74.09 73.44 71.85 72.34 72.13 71.63 71.71 71.84 73.97 71.77 71.91 71.44 71.54 72.35 72.98 72.42 72.27 73.85 72.34 72.38 72.35 71.47 72.24 72.56 72.53 72.49 71.53 70.93 73.31 73.02 73.17 73.15 72.85 73.05 72.27 72.05 72.14 71.89 72.58 72.85 73.02 73.15 72.79 72.22 72.12 73.18 73.84 73.89 73.99 73.78 73.77 73.46 72.66 72.37 72.38 72.05 71.84 72.63 74.62 73.11 72.35 74.28 74.85 74.55 73.35 75.87 70.78 75.14 73.30 72.43 73.38 72.88 74.18 74.57 74.08 73.62 74.77 74.83 73.46 72.48 72.58 72.90 72.53 72.60 72.28 72.21 72.62 72.69 72.79 72.41 72.02 72.03 71.94 71.96 72.07 72.60 72.05 71.73 71.91 71.90 71.96 71.91 72.67 72.70 72.92 73.12 73.27 73.41 73.58 73.76 73.88 73.62 73.14 73.29 73.28 73.51 73.03 72.87 73.16 73.87 74.45 74.85 74.81 74.85 74.82 74.82 75.19 74.48 74.31 73.97 74.34 74.20 74.11 74.06 73.36 71.17 72.46 73.72 74.24 71.53 71.77 72.44 72.25 71.79 71.52 71.48 71.85 72.34 72.55 72.76 72.47 73.12 72.78 73.43 72.70 71.70 71.98 73.55 73.73 73.65 73.26 72.72 72.37 72.04 72.01 72.12 72.03 71.69 71.54 72.11 72.20 73.41 72.08 72.06 72.19 72.57 73.26
-55°N ||     73.47 73.52 73.70 73.82 72.99 72.93 72.83 72.30 72.08 72.69 72.64 72.51 72.27 72.38 71.93 72.23 72.92 72.81 72.84 72.79 72.15 71.35 71.34 73.75 71.28 72.29 72.70 72.71 72.70 72.36 72.07 73.15 73.14 73.01 73.31 72.80 72.48 72.18 71.71 71.59 71.71 71.57 71.50 71.73 72.65 72.29 72.08 72.49 73.16 73.51 73.86 73.90 73.96 73.31 72.92 71.72 72.13 71.60 71.95 74.16 72.56 74.86 75.12 74.31 72.67 76.19 76.12 76.25 76.05 76.05 76.07 75.29 72.43 72.96 74.62 73.64 73.15 74.23 74.00 73.90 73.20 72.77 72.96 72.93 72.80 72.60 72.62 72.30 72.45 72.07 72.35 72.58 72.89 72.47 72.58 73.20 74.20 72.57 72.51 72.64 72.59 72.49 71.78 71.97 71.72 72.02 72.93 73.04 73.34 73.59 73.79 73.94 74.24 74.50 74.44 74.68 74.84 74.99 75.04 75.34 75.59 75.72 75.78 75.84 75.94 75.77 75.60 75.57 75.89 75.31 75.01 74.88 74.64 74.23 74.57 74.44 72.46 73.47 73.30 72.87 72.66 72.45 72.60 72.69 71.51 71.98 72.12 72.13 72.52 72.89 73.30 73.31 74.37 73.81 72.85 73.06 73.33 71.74 71.96 73.70 73.31 73.05 72.83 72.91 72.44 72.30 72.49 72.72 73.03 72.75 72.75 72.00 72.93 72.43 72.12 72.20 72.48 73.01 73.02 73.37
-53°N ||     73.53 73.03 73.13 73.96 74.22 72.24 73.14 73.30 73.27 73.01 73.19 72.55 72.31 72.71 72.68 72.68 72.36 72.82 72.70 72.84 72.68 71.89 71.52 72.77 72.24 72.56 73.92 72.53 72.76 72.54 72.95 72.79 72.81 73.22 72.92 72.91 72.87 71.93 71.59 71.55 71.43 71.58 72.11 72.35 72.61 72.79 72.99 72.92 74.01 74.85 72.52 72.61 72.98 72.70 72.88 73.51 73.27 72.36 72.21 73.29 72.75 74.97 75.10 75.29 76.47 76.26 76.08 76.08 76.10 76.12 76.11 75.98 75.59 75.11 73.90 73.64 74.02 74.46 73.41 73.73 73.98 73.74 73.54 73.29 72.97 74.14 73.22 72.64 72.81 72.85 72.45 72.37 72.21 72.77 72.11 71.92 72.29 72.40 72.51 72.34 72.53 72.65 72.10 71.26 72.70 72.41 72.62 73.04 73.20 73.29 73.94 74.19 74.61 74.92 75.05 75.33 75.66 75.78 76.08 76.58 77.11 77.59 77.81 77.90 77.95 77.40 77.20 77.28 77.29 77.23 76.40 75.43 75.47 75.71 74.49 74.80 74.88 74.45 72.98 72.99 73.19 72.61 72.73 72.32 72.55 73.40 72.45 72.44 72.53 72.28 72.58 73.06 73.54 73.82 74.61 73.40 73.23 71.58 73.73 73.25 73.44 73.49 73.50 73.06 72.77 72.70 72.32 72.72 72.02 72.72 72.99 72.21 71.58 71.58 72.23 72.93 73.00 73.13 73.44 73.53
-51°N ||     73.38 73.17 72.77 72.87 73.59 73.39 73.29 72.35 73.51 72.89 72.47 72.78 72.59 72.87 72.69 72.56 72.68 71.93 72.51 72.61 72.37 71.95 71.46 71.28 70.95 72.24 71.88 72.31 72.66 72.68 72.56 72.78 72.44 72.39 72.56 72.28 72.30 72.16 71.86 71.06 71.04 70.88 71.26 72.35 72.58 72.81 72.95 72.54 74.09 74.59 72.46 72.42 71.90 71.60 72.78 73.95 74.20 74.15 72.94 72.22 72.28 72.54 75.15 75.89 76.15 75.96 76.13 76.06 76.06 76.06 76.06 76.13 75.57 75.62 75.78 76.08 74.03 74.11 73.61 73.64 73.83 73.69 73.15 72.90 72.62 73.35 72.40 72.50 72.77 72.72 72.66 72.73 72.87 72.96 72.60 72.15 72.27 72.36 72.44 71.98 72.67 72.29 71.94 72.43 72.27 72.48 72.87 73.24 73.56 73.59 74.40 74.63 74.72 75.20 75.47 75.79 76.07 76.55 77.21 78.08 78.39 78.88 79.06 79.34 79.30 79.32 79.07 79.08 78.91 78.67 79.07 78.45 76.17 76.12 75.53 75.06 74.12 72.54 71.81 73.59 73.18 72.45 73.64 72.45 71.81 72.08 72.47 73.13 72.83 72.96 73.42 73.47 73.32 73.20 72.48 73.21 73.28 73.47 73.34 73.36 73.28 72.73 72.88 73.33 73.26 73.00 72.41 73.27 72.79 73.20 72.75 72.29 72.80 72.11 72.23 72.58 72.76 73.04 73.15 73.34
-49°N ||     72.34 72.62 72.46 72.93 73.90 74.18 74.36 73.28 73.28 72.16 72.65 72.13 72.11 71.94 72.27 72.06 71.98 72.03 71.28 71.54 71.88 72.17 71.36 71.22 71.87 71.64 72.03 72.65 72.63 72.63 72.42 72.70 72.30 71.05 71.03 71.23 71.53 71.53 71.58 71.08 70.91 70.99 71.16 72.04 72.44 72.66 72.71 72.71 72.64 72.52 72.31 71.96 71.46 71.25 71.51 71.99 73.21 73.29 72.50 72.27 74.46 74.83 75.06 75.37 75.94 76.26 76.05 76.08 76.04 76.16 76.19 75.97 75.73 74.42 74.95 73.75 73.75 74.16 73.56 73.73 73.74 73.62 73.26 72.82 72.86 72.31 72.47 74.21 73.34 72.78 72.55 72.70 73.40 73.43 72.72 72.46 71.72 72.91 72.08 72.07 72.01 72.01 72.32 72.74 72.85 72.41 72.35 73.30 73.56 74.02 73.49 74.35 75.13 75.60 76.07 76.59 77.26 77.72 78.44 78.92 79.69 80.17 79.67 79.62 78.51 79.13 79.24 79.37 79.21 79.16 79.20 79.24 78.99 78.42 76.94 76.05 74.97 74.06 74.48 73.83 74.17 73.32 72.17 72.77 72.97 71.95 72.69 72.44 73.02 73.20 72.45 72.99 72.98 72.94 72.79 73.30 73.04 72.80 72.41 72.44 71.18 72.01 72.84 72.70 72.33 72.96 73.44 73.84 73.06 73.80 73.66 73.28 73.21 72.63 72.15 71.71 71.92 72.18 72.59 72.79
-47°N ||     72.13 72.68 72.39 72.35 73.16 73.87 73.03 72.43 73.01 72.52 72.17 72.29 71.25 72.66 71.43 71.67 70.86 71.09 71.88 71.66 72.17 71.51 71.88 72.21 72.16 72.68 71.97 72.36 72.56 72.54 72.55 72.55 72.63 71.73 71.53 71.68 71.99 72.05 72.04 71.73 71.32 71.19 71.55 71.67 71.55 72.22 72.24 72.35 72.12 72.17 71.81 71.63 71.25 71.24 71.18 71.52 71.85 71.83 72.41 72.95 71.89 74.03 73.55 74.97 74.97 76.05 76.21 76.19 76.15 76.23 76.19 76.03 75.86 74.61 74.96 74.89 73.75 73.66 73.38 72.72 73.52 73.21 73.08 73.00 72.59 72.64 72.34 72.63 73.00 72.85 72.96 72.97 73.63 72.89 72.60 71.79 72.13 71.96 72.34 72.99 72.11 71.68 71.93 72.31 73.39 73.42 72.86 73.26 73.86 73.73 73.49 73.99 74.91 75.20 77.25 78.56 79.05 79.93 80.45 79.60 79.07 79.39 79.81 79.67 79.17 78.82 78.56 79.00 79.21 79.08 79.10 78.89 78.91 78.82 78.22 77.14 76.22 75.41 74.82 74.53 74.37 74.18 73.44 72.86 73.56 73.53 72.86 73.30 73.22 73.22 73.25 72.55 72.37 72.79 72.33 72.66 72.73 72.07 71.69 72.42 73.29 73.44 72.33 72.25 72.84 73.51 73.32 73.57 73.82 73.68 73.61 73.52 72.49 72.52 72.16 72.80 72.40 72.24 72.67 72.52
-45°N ||     72.72 72.80 72.63 72.70 73.02 72.97 73.11 73.14 73.28 72.31 72.04 72.62 72.05 71.83 71.92 71.93 73.01 71.85 72.27 72.40 72.15 72.47 73.22 72.02 72.43 72.72 72.50 72.36 72.37 72.32 72.17 72.28 72.20 71.97 71.98 71.94 71.98 72.01 72.13 72.15 71.80 71.70 71.88 71.79 71.78 71.99 72.00 71.78 71.60 71.40 71.32 71.31 71.25 70.77 70.59 71.70 72.15 72.31 72.76 73.10 73.55 73.49 74.07 74.29 74.34 75.60 75.89 76.95 76.81 76.37 76.25 76.11 75.48 75.17 74.83 75.06 73.52 73.44 73.39 74.57 72.93 73.17 72.81 72.74 72.64 72.51 72.50 73.10 73.06 72.93 72.77 72.87 73.16 72.83 72.56 72.67 72.21 72.23 72.17 73.03 71.27 71.97 72.18 72.26 73.00 72.24 72.96 73.27 73.57 73.60 73.75 73.63 74.94 76.03 78.62 79.17 80.30 80.45 79.71 80.18 79.92 80.21 79.99 79.96 79.67 80.09 80.23 79.14 78.96 79.51 79.08 78.96 78.97 78.83 78.19 77.84 76.64 75.72 75.09 74.77 74.39 74.58 72.24 73.60 73.63 73.28 73.43 73.06 72.88 73.30 72.90 72.67 73.00 72.63 72.72 72.32 72.07 72.16 71.61 70.86 72.14 71.90 72.48 73.52 73.68 73.55 72.91 73.75 73.07 73.16 73.52 73.38 72.49 72.53 72.69 71.68 71.73 72.37 72.60 72.49
-43°N ||     73.38 72.44 73.54 73.06 73.37 72.94 73.08 73.03 72.76 72.47 72.03 72.12 71.89 71.68 72.04 72.07 72.49 72.59 72.42 72.39 71.84 72.09 72.31 72.32 72.00 72.40 72.51 72.51 71.78 72.10 71.95 72.23 72.28 71.83 71.89 71.88 71.92 72.04 72.25 72.36 71.73 71.47 70.48 70.55 71.36 71.76 71.61 71.37 71.41 71.13 71.02 71.03 70.92 71.01 71.05 71.81 71.92 72.15 72.24 72.69 72.69 72.82 73.41 72.81 74.70 74.56 75.32 75.48 75.62 75.73 75.59 75.56 74.82 75.18 74.95 73.71 73.56 73.78 73.59 73.73 73.40 75.07 72.82 73.05 72.84 72.82 72.64 73.17 73.11 72.79 72.67 72.88 72.94 72.80 72.75 72.44 72.73 72.39 72.79 72.18 72.09 72.21 72.02 71.58 71.64 72.06 72.85 73.88 73.13 73.46 73.57 73.77 75.20 76.98 78.99 79.99 79.96 79.64 79.92 80.37 80.09 80.06 79.73 80.12 80.01 79.21 79.39 79.29 79.58 79.26 79.05 79.01 78.78 78.42 77.37 77.25 76.68 75.93 75.07 75.08 74.79 74.86 74.41 74.29 73.97 73.73 73.42 73.17 73.20 74.02 73.51 73.31 73.22 72.76 72.70 72.35 72.02 72.00 72.08 72.10 71.85 71.97 72.75 73.74 73.98 73.96 73.68 73.53 73.05 73.31 73.28 73.45 71.88 72.75 72.80 73.68 72.42 72.70 73.07 73.00
-41°N ||     73.61 73.49 73.52 74.00 73.73 72.83 72.96 72.84 73.57 74.08 74.92 74.67 73.11 72.15 72.43 72.31 71.80 72.10 71.78 72.15 71.77 72.38 72.32 72.31 72.10 71.21 71.76 71.97 72.22 71.73 71.60 71.87 71.68 71.69 71.45 71.77 71.85 72.05 72.09 70.02 69.73 69.56 67.98 67.75 67.82 69.87 69.87 69.88 70.60 70.95 70.67 71.06 70.79 70.97 70.93 70.99 71.10 71.63 72.61 72.42 72.04 71.46 72.97 73.80 73.73 74.52 74.50 74.90 75.35 75.42 75.35 74.83 75.16 74.30 74.37 74.35 74.07 75.24 73.94 73.38 73.62 73.45 73.02 73.01 72.78 72.78 72.97 73.30 73.27 73.08 72.76 73.01 72.64 72.69 72.82 72.22 72.03 72.60 72.51 72.36 71.97 72.07 71.52 71.27 73.05 72.22 72.63 73.33 73.34 73.36 73.69 74.06 75.17 77.04 78.62 80.03 80.02 79.22 80.17 80.21 80.18 79.95 80.25 80.40 79.87 79.21 79.59 79.67 79.40 79.58 79.29 78.96 78.20 77.56 77.26 76.98 76.36 75.84 75.54 75.11 75.32 74.09 73.81 74.13 72.92 72.98 73.45 73.58 73.66 73.60 73.48 73.49 73.48 72.70 72.53 72.46 72.19 72.67 72.59 72.33 72.27 72.19 72.91 73.39 73.58 73.44 73.56 73.45 72.55 73.07 73.07 72.20 72.10 72.92 72.83 72.98 73.00 73.26 73.51 73.09
-39°N ||     73.42 73.57 73.21 72.75 73.81 72.76 73.25 73.09 72.25 72.76 74.32 74.32 72.54 72.17 72.83 72.50 72.79 72.26 72.54 72.60 72.79 71.97 72.83 72.81 72.50 72.50 72.26 71.95 72.11 71.98 71.85 70.03 71.07 71.48 71.48 71.67 71.82 71.80 71.07 70.91 70.34 69.16 68.86 68.94 69.27 69.39 69.29 69.53 69.00 69.99 70.67 70.70 70.73 70.84 70.99 71.03 71.27 71.62 71.71 72.25 72.28 72.46 71.97 72.23 73.16 72.55 73.88 75.18 75.04 74.98 75.03 75.01 74.50 74.26 74.45 74.29 74.16 73.88 73.66 73.68 73.59 73.62 73.42 73.13 73.07 72.78 73.20 73.57 73.12 73.04 73.32 73.36 73.24 72.69 72.97 72.47 72.47 72.42 72.37 72.88 72.06 72.29 71.84 71.96 71.86 71.81 72.63 73.12 73.43 73.48 73.49 74.38 75.26 76.19 78.37 80.14 80.45 80.29 79.74 80.09 80.44 80.25 80.37 80.40 80.01 79.60 80.01 79.68 79.82 79.38 79.06 78.46 77.71 77.33 76.81 76.51 76.32 76.10 75.48 74.69 74.51 73.79 73.65 73.55 73.50 73.76 74.02 73.71 72.81 73.53 73.60 73.73 73.40 73.17 72.73 73.03 72.73 72.39 73.06 72.86 72.51 72.37 72.40 72.66 73.07 73.23 73.77 73.53 73.17 73.12 73.25 73.01 73.43 73.30 73.33 72.98 73.15 73.44 73.64 73.81
-37°N ||     73.82 73.58 73.57 73.10 74.46 74.06 73.49 72.52 71.95 71.30 71.00 72.00 71.85 72.80 73.29 73.24 73.24 73.24 73.03 72.91 72.90 72.87 72.50 72.73 72.35 71.96 72.05 71.57 71.45 72.00 71.88 70.97 71.12 70.55 71.23 70.38 70.94 69.18 69.29 70.88 69.12 68.43 69.58 69.61 69.52 69.48 69.66 70.31 69.75 69.72 69.52 70.09 70.66 71.14 71.15 71.27 71.18 71.77 71.91 71.74 71.73 72.55 72.54 72.97 73.58 73.61 74.11 74.34 72.58 74.65 74.19 74.32 74.39 74.54 74.36 74.13 73.97 73.94 73.95 73.65 73.34 73.14 72.79 74.49 73.17 72.91 72.92 72.79 73.47 73.05 73.22 73.39 73.32 73.04 72.50 72.82 72.39 72.30 72.78 72.72 72.02 71.97 71.81 72.00 72.20 72.18 73.91 72.72 73.32 73.63 73.73 73.88 74.55 75.90 77.07 79.61 80.48 80.85 81.21 80.13 80.21 80.24 79.69 80.36 79.76 79.85 79.61 79.72 79.64 79.50 79.27 78.14 77.22 76.86 76.41 76.19 75.89 75.51 75.14 74.76 73.91 73.97 73.32 73.35 73.17 73.33 73.70 73.74 73.69 73.53 73.74 73.55 73.43 73.35 73.15 73.19 73.47 73.20 73.08 72.28 72.65 72.62 72.11 72.09 72.87 73.11 73.74 73.20 73.24 73.40 73.59 73.55 73.51 73.48 73.24 73.04 73.84 74.02 73.85 74.35
-35°N ||     73.80 74.45 73.58 72.72 73.43 72.66 72.59 72.76 72.06 71.29 71.16 72.00 72.78 72.98 73.18 73.08 73.24 71.67 72.94 72.86 72.79 72.56 72.57 72.34 71.82 72.07 71.88 71.74 71.21 71.36 71.05 70.93 71.03 70.75 70.88 71.04 70.39 69.10 69.19 69.14 68.65 69.57 70.21 70.11 69.82 70.06 69.89 69.96 70.20 70.25 70.08 69.30 70.01 70.99 71.33 71.55 71.55 71.58 71.62 71.73 71.93 72.13 72.12 73.34 73.29 72.61 72.90 73.39 73.30 74.28 74.18 74.41 74.04 73.65 73.81 74.02 74.02 73.99 74.25 73.84 73.37 73.00 73.22 73.01 73.12 72.72 72.62 72.76 72.92 73.02 73.06 73.28 73.16 72.65 72.67 72.63 72.90 73.22 72.39 72.23 72.27 71.64 71.78 72.19 72.38 72.32 72.41 72.82 73.54 73.32 73.29 73.58 74.03 74.39 75.81 77.06 80.03 80.51 80.95 81.05 80.17 80.13 80.88 80.84 79.70 79.81 79.73 79.56 79.64 79.41 78.49 76.75 76.26 76.18 76.02 75.81 75.88 75.49 75.43 75.37 74.23 73.72 72.76 73.29 73.01 73.19 73.37 73.48 73.65 73.76 73.57 73.32 72.59 72.62 72.69 73.03 72.69 72.46 72.84 73.10 72.82 72.46 72.96 73.20 72.98 72.99 72.80 73.09 73.05 72.52 73.67 73.73 73.36 73.28 73.49 73.60 74.28 74.06 73.59 72.87
-33°N ||     73.86 73.98 72.70 72.51 72.72 71.81 72.23 71.31 71.33 71.92 71.86 72.14 72.85 73.04 73.43 72.95 73.24 73.28 72.87 72.87 72.08 72.57 72.49 72.46 72.13 71.86 71.87 71.68 71.46 71.19 71.03 70.27 70.63 70.42 70.12 70.29 69.69 68.83 68.68 68.08 68.29 69.60 70.38 70.03 70.69 70.12 70.93 71.00 70.75 70.79 70.22 69.38 68.68 70.13 70.97 71.52 71.51 71.59 71.65 71.65 72.05 72.52 72.42 73.27 73.39 73.47 73.43 73.43 73.34 73.15 73.42 74.09 74.04 73.64 74.15 73.65 74.21 73.89 73.81 73.93 73.63 73.37 73.65 73.20 73.12 72.96 72.89 72.75 72.76 72.87 72.92 72.56 72.79 72.99 72.71 72.85 72.59 72.87 72.52 71.96 72.13 71.93 71.68 71.91 72.18 72.30 72.31 72.23 72.95 73.30 73.12 73.05 72.82 73.28 74.08 75.59 77.86 79.41 80.18 80.70 80.68 81.06 79.90 79.66 79.90 79.87 79.55 79.49 78.50 77.45 76.92 76.06 75.66 75.60 75.55 75.54 75.69 75.57 75.25 75.14 74.63 73.74 73.28 73.15 72.97 72.91 73.12 73.07 73.22 73.39 73.34 73.04 72.86 72.64 72.07 71.96 72.09 72.03 72.77 72.31 72.69 73.00 72.48 72.80 72.66 72.58 73.01 73.17 73.44 72.94 73.18 73.74 72.82 73.41 73.42 73.63 73.81 73.56 73.19 73.18
