69°S ||     216.80 216.82 216.67 216.46 216.76 214.36 214.81 215.96 215.65 215.72 215.81 216.12 216.69 216.52 216.58 216.14 216.77 216.82 216.62 216.77 216.58 216.74 216.60 216.34 216.86 216.39 216.80 216.69 216.84 216.08 216.86 216.86 216.85 216.86 216.85 216.85 216.79 216.79 216.74 216.74 216.63 216.75 216.76 216.74 216.73 215.44 216.80 216.68 216.68 216.70 216.67 216.59 216.59 216.50 216.49 216.55 216.53 216.52 216.68 216.68 216.78 216.53 216.57 216.40 216.57 216.67 216.86 216.85 216.86 216.86 216.86 216.73 216.83 216.82 216.78 216.65 216.58 216.86 216.79 216.84 216.86 216.73 216.53 216.80 216.86 216.83 216.84 216.83 216.86 216.85 216.83 216.81 216.53 216.80 216.76 216.78 216.72 216.72 216.73 216.69 216.72 216.73 216.69 216.74 216.80 216.81 216.74 216.77 216.72 216.76 216.83 216.86 216.84 216.84 216.83 216.82 216.79 216.79 216.70 216.57 216.41 216.56 216.53 216.46 216.48 216.56 216.75 216.86 216.83 216.84 216.68 216.83 216.83 216.51 215.95 216.37 216.54 216.70 216.59 216.79 216.84 216.83 216.70 216.75 216.85 216.83 216.80 216.84 216.58 216.62 216.63 216.58 216.82 216.35 216.64 215.52 215.91 216.56 215.51 215.75 215.90 216.26 216.34 216.44 216.65 216.79 216.82 216.64 216.79 216.72 216.84 216.35 216.58 216.70 216.78 216.84 216.86 216.86 216.83 216.81
67°S ||     214.94 216.77 216.82 216.63 216.67 216.62 216.61 215.39 215.86 215.65 215.56 215.57 215.90 216.00 216.53 216.73 216.82 216.86 216.84 216.82 216.82 216.68 216.82 216.83 216.86 216.86 216.84 216.82 216.42 216.80 216.81 216.62 216.38 215.22 216.86 216.86 216.86 215.77 216.77 216.75 216.70 216.71 216.73 216.72 216.72 216.69 216.72 216.66 216.65 216.70 216.68 216.62 216.59 216.60 216.65 216.54 216.39 216.54 216.46 216.54 216.83 216.66 216.51 216.52 216.65 216.58 212.49 212.81 215.13 216.86 216.85 216.83 216.83 216.76 216.69 216.82 216.86 216.79 216.78 216.70 216.80 216.82 216.70 216.86 216.83 216.86 216.84 216.84 216.83 216.84 216.83 216.79 216.81 216.76 216.78 216.72 216.77 216.78 216.69 216.83 216.73 216.83 216.79 216.80 216.69 216.84 216.42 215.70 215.93 216.42 216.58 216.79 216.78 216.86 216.81 216.86 216.76 216.60 216.50 216.48 216.52 216.54 216.48 216.51 216.57 216.36 216.38 216.23 216.22 216.63 216.81 216.78 216.79 216.73 216.78 216.77 216.74 216.58 216.73 216.51 216.63 216.73 216.73 216.63 216.87 216.86 216.78 216.84 216.85 216.75 216.55 216.02 216.68 216.54 216.40 216.34 216.28 215.90 216.57 216.43 216.53 216.45 216.61 216.75 216.58 216.63 216.64 216.65 216.67 216.84 216.49 216.67 216.70 216.79 216.86 216.56 216.79 216.81 216.85 216.81
65°S ||     216.83 216.86 216.83 216.86 216.86 216.44 216.02 215.34 215.90 215.83 215.87 215.62 215.59 215.58 215.79 216.11 216.30 216.34 216.44 216.68 216.85 216.86 216.84 216.86 216.81 216.86 216.84 216.12 216.46 216.86 216.84 216.86 216.85 216.87 216.85 216.84 216.84 216.82 216.80 216.71 216.72 216.67 216.65 216.65 216.59 216.56 216.59 216.61 216.60 216.61 216.69 216.74 216.79 216.72 216.70 216.60 216.59 216.58 216.67 216.84 215.46 216.42 216.22 215.75 216.70 216.16 215.39 215.21 216.80 216.83 216.72 216.81 216.78 216.72 216.58 216.65 216.83 216.86 216.81 216.71 216.74 216.83 216.62 216.86 216.85 216.84 216.85 216.85 216.86 216.84 216.83 216.83 216.84 216.79 216.78 216.75 216.61 216.73 216.81 216.79 216.85 216.85 216.86 216.86 216.82 216.86 216.85 216.83 216.80 216.82 216.86 216.84 216.86 216.55 216.60 215.89 215.99 216.39 216.57 216.65 216.65 216.49 216.30 216.37 216.21 216.32 216.39 216.33 216.35 216.01 216.84 216.84 216.85 216.86 215.02 216.82 216.80 216.78 216.58 216.64 216.62 216.64 216.81 216.82 216.82 216.71 216.63 216.68 216.63 216.83 216.52 216.83 216.78 216.57 216.58 216.73 216.86 216.86 216.64 216.79 216.80 216.84 216.49 216.79 216.52 216.38 216.56 216.52 216.58 216.60 216.76 216.83 216.84 216.79 216.73 216.64 216.85 216.86 216.84 216.84
63°S ||     216.83 216.83 216.36 216.86 216.84 216.82 216.67 216.45 216.27 216.45 216.07 216.31 215.17 215.98 215.94 216.16 216.09 216.03 216.10 216.57 216.84 216.84 216.85 216.86 216.86 216.85 216.86 216.86 216.86 216.87 216.86 216.86 216.83 216.83 216.84 216.86 216.86 216.81 216.69 216.81 216.59 216.81 216.83 216.73 216.71 216.61 216.81 216.67 216.72 216.66 216.82 216.64 215.89 215.67 216.24 216.86 216.68 216.32 216.50 216.45 216.52 216.56 216.43 216.09 215.29 215.89 216.77 215.60 216.81 216.37 216.64 216.79 216.73 216.81 216.72 216.39 216.24 216.44 216.50 216.72 216.78 216.84 216.82 216.85 216.86 216.83 216.84 216.84 216.84 216.85 216.85 216.84 216.82 216.84 216.83 216.84 216.84 216.83 216.82 216.79 216.77 216.83 216.82 216.76 216.80 216.79 216.86 216.85 216.85 216.80 216.80 216.83 216.79 216.35 215.66 215.53 215.48 216.04 216.35 216.43 216.48 216.52 216.46 216.42 216.13 216.03 216.24 216.32 216.28 216.15 216.39 216.81 216.83 216.74 216.86 216.84 216.80 216.84 216.79 216.33 216.78 216.74 216.84 216.83 216.86 216.80 216.77 216.73 216.65 216.66 216.73 216.69 216.84 216.86 216.78 216.59 216.31 216.26 216.54 216.64 216.86 216.81 216.79 216.78 216.66 216.82 216.79 216.85 216.84 216.73 216.67 216.65 216.74 216.59 216.61 216.85 216.82 216.77 216.78 215.89
61°S ||     216.43 216.53 216.83 216.84 216.76 216.66 216.67 216.86 216.83 216.75 216.86 216.86 216.51 216.83 214.08 216.84 216.72 216.75 215.86 216.56 216.62 216.66 216.56 216.83 216.77 216.84 215.88 216.79 216.78 216.86 216.78 216.60 216.58 216.66 216.49 216.62 216.86 216.86 216.86 216.85 216.74 216.85 216.84 216.59 216.84 216.70 216.62 216.48 216.43 216.46 216.48 216.33 216.38 216.72 216.81 216.17 216.16 216.46 216.15 216.19 216.25 216.53 216.31 216.30 215.96 214.98 215.84 216.67 215.64 215.51 216.01 216.44 216.84 216.18 215.90 216.47 216.80 216.77 216.81 216.86 216.73 216.72 216.86 216.79 216.86 216.86 216.86 216.79 216.84 216.85 216.83 216.84 216.84 216.80 216.82 216.80 216.82 216.86 216.83 216.80 216.72 216.81 216.83 216.83 216.85 216.82 216.83 216.83 216.82 216.79 216.74 216.72 216.66 216.51 216.18 215.98 216.67 216.70 216.66 216.77 214.34 215.80 216.74 216.60 216.43 216.36 216.07 215.91 216.41 215.82 215.06 215.77 216.62 216.20 216.40 216.58 216.82 216.85 216.86 216.73 216.80 216.78 216.78 216.80 216.81 216.79 216.80 216.74 216.74 216.75 216.81 216.79 216.83 216.85 216.85 216.54 215.36 215.81 215.83 216.10 216.39 216.63 216.76 216.82 216.80 216.85 216.82 216.74 216.86 216.60 216.83 216.80 216.75 216.84 216.72 216.74 216.85 216.62 216.56 216.55
59°S ||     216.44 216.74 216.73 216.57 216.72 216.79 216.73 216.86 216.86 216.80 216.73 216.86 216.86 216.78 216.80 216.06 216.77 216.72 216.82 216.62 216.62 216.62 216.78 216.82 216.81 216.85 216.86 216.83 216.61 216.85 216.81 216.57 216.50 216.71 216.34 216.72 216.85 216.82 216.80 216.83 216.86 216.78 216.62 216.64 216.68 216.81 216.56 216.39 216.12 216.14 216.12 216.11 216.03 215.96 216.35 216.59 216.46 216.64 216.34 216.18 216.55 216.76 214.32 215.60 216.03 214.93 215.60 216.36 215.87 216.73 216.77 215.68 214.44 216.53 215.85 216.58 216.52 216.76 216.85 216.85 216.81 216.81 216.86 216.84 216.85 216.84 216.86 216.84 216.82 216.70 216.86 216.83 216.80 216.83 216.37 216.86 216.86 216.86 216.29 216.85 216.85 216.81 216.84 216.84 216.82 216.81 216.81 216.83 216.83 216.71 216.66 216.49 216.40 216.38 216.56 216.79 216.75 216.72 216.83 216.86 216.85 216.86 216.72 216.41 215.79 215.55 215.32 215.58 215.29 214.66 215.59 215.70 216.21 216.48 216.22 216.56 216.68 216.76 216.57 216.67 216.37 216.47 216.62 216.63 216.67 216.72 216.71 216.54 216.76 216.83 216.71 216.72 216.85 216.79 216.67 216.51 216.30 216.37 216.24 216.27 216.31 216.41 216.54 216.66 216.83 216.86 216.84 216.84 216.85 216.84 216.68 216.70 216.82 216.86 216.83 216.81 216.70 216.80 216.67 216.58
57°S ||     216.63 216.60 216.39 216.08 216.61 216.79 216.84 216.86 216.82 216.82 216.84 216.29 216.84 216.85 216.80 216.81 216.86 216.71 216.86 216.86 216.34 216.85 216.86 216.86 216.78 216.86 216.85 216.85 216.82 216.79 216.65 216.62 216.75 216.71 216.73 216.61 216.52 216.86 216.85 216.84 216.83 216.84 216.81 216.77 216.73 216.82 216.86 216.85 216.67 216.22 216.16 216.05 216.27 216.32 216.55 216.69 216.86 216.86 216.86 216.84 216.71 214.51 216.23 216.40 214.41 214.08 214.43 214.82 209.56 216.01 213.17 215.51 216.70 216.53 216.68 216.04 215.41 216.13 216.38 215.17 215.11 216.63 216.86 216.86 216.79 216.86 216.85 216.86 216.85 216.84 216.85 216.83 216.85 216.83 216.85 216.84 216.84 216.85 216.85 216.85 216.82 216.84 216.84 216.85 216.85 216.83 216.81 216.75 216.65 216.55 216.41 216.24 216.01 215.72 216.06 216.41 216.29 216.25 216.01 216.37 216.43 216.23 215.44 214.39 213.39 213.51 213.39 213.46 213.43 212.14 214.78 215.23 215.70 215.09 215.54 215.70 215.77 216.53 216.67 216.77 216.39 215.78 216.76 216.83 216.86 216.84 216.82 216.77 216.74 216.82 216.86 216.85 216.82 216.86 216.57 216.81 216.58 216.82 216.82 216.85 216.52 216.45 216.52 216.72 216.85 216.86 216.85 216.84 216.85 216.85 216.80 216.77 216.85 216.86 216.63 216.85 216.86 216.86 216.84 216.61
55°S ||     216.61 216.59 216.50 216.37 216.79 216.80 216.82 216.86 216.83 216.84 216.85 216.86 216.86 216.85 216.85 216.86 216.72 216.82 216.82 216.84 216.85 216.73 216.72 216.50 216.69 216.85 216.85 216.84 216.81 216.83 216.85 216.74 216.75 216.80 216.59 216.83 216.86 216.79 216.79 216.76 216.78 216.76 216.75 216.80 216.86 216.84 216.84 216.85 216.72 216.54 216.30 216.26 216.25 216.68 216.51 216.80 216.84 216.77 216.74 215.85 216.60 214.40 213.48 214.79 216.15 209.09 208.78 208.39 209.00 208.99 209.04 212.44 215.42 216.31 215.08 215.70 216.65 216.01 216.31 216.42 216.71 216.84 216.83 216.83 216.84 216.86 216.85 216.86 216.85 216.84 216.86 216.86 216.83 216.86 216.85 216.62 216.21 216.86 216.86 216.84 216.86 216.86 216.81 216.79 216.82 216.84 216.78 216.73 216.59 216.39 216.16 215.92 215.45 214.91 214.91 214.28 213.77 213.18 212.89 211.45 210.20 209.58 209.24 208.94 208.57 209.29 210.10 210.20 208.58 211.68 213.26 213.83 214.47 215.38 214.94 215.24 216.57 216.42 216.53 216.72 216.78 216.82 216.84 216.84 216.65 216.82 216.85 216.81 216.85 216.79 216.68 216.68 215.23 216.45 216.76 216.77 216.68 216.81 216.80 216.47 216.66 216.76 216.83 216.80 216.87 216.86 216.86 216.85 216.81 216.85 216.85 216.83 216.76 216.82 216.85 216.86 216.83 216.72 216.77 216.65
53°S ||     216.57 216.78 216.74 216.14 216.00 216.86 216.76 216.70 216.71 216.79 216.70 216.86 216.83 216.84 216.84 216.83 216.86 216.77 216.84 216.83 216.85 216.82 216.73 216.84 216.86 216.85 216.23 216.85 216.83 216.85 216.76 216.82 216.83 216.34 216.81 216.82 216.79 216.83 216.76 216.74 216.71 216.74 216.80 216.82 216.85 216.84 216.80 216.80 215.87 214.55 216.84 216.83 216.78 216.83 216.74 216.55 216.65 216.84 216.86 216.64 216.28 214.11 213.51 212.69 207.60 207.98 208.68 208.69 208.62 208.59 208.70 209.32 211.59 213.78 216.21 216.42 216.20 215.61 216.65 216.48 216.32 216.50 216.62 216.70 216.81 216.08 216.52 216.84 216.84 216.81 216.86 216.86 216.85 216.84 216.84 216.83 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.71 216.83 216.80 216.84 216.73 216.65 216.57 215.98 215.55 214.66 213.68 213.08 211.82 209.97 209.15 207.83 207.16 206.97 206.99 207.03 207.04 207.04 206.98 206.99 206.98 206.97 206.98 207.34 211.42 211.36 210.21 214.93 214.18 214.15 215.24 216.63 216.68 216.66 216.83 216.81 216.86 216.82 216.54 216.81 216.83 216.83 216.81 216.85 216.73 216.56 216.40 215.38 216.65 216.72 216.77 216.39 216.61 216.60 216.58 216.60 216.78 216.82 216.85 216.84 216.85 216.84 216.83 216.81 216.86 216.76 216.76 216.85 216.80 216.79 216.74 216.62 216.56
51°S ||     216.64 216.73 216.81 216.82 216.52 216.58 216.56 216.81 216.51 216.81 216.86 216.80 216.85 216.81 216.84 216.86 216.83 216.83 216.86 216.85 216.87 216.83 216.73 216.67 216.56 216.86 216.81 216.86 216.84 216.84 216.82 216.82 216.85 216.65 216.86 216.80 216.86 216.85 216.79 216.58 216.57 216.51 216.65 216.86 216.86 216.83 216.80 216.84 215.70 215.12 216.80 216.86 216.82 216.75 216.60 216.16 215.88 215.95 216.75 216.84 216.56 216.48 213.30 209.26 208.11 208.93 208.41 208.60 208.63 208.68 208.70 208.82 211.46 211.20 210.24 208.77 216.14 216.08 216.53 216.52 216.37 216.48 216.75 216.82 216.86 216.41 216.79 216.86 216.83 216.84 216.85 216.83 216.81 216.79 216.85 216.83 216.86 216.87 216.86 216.84 216.78 216.87 216.83 216.85 216.86 216.80 216.76 216.63 216.43 216.36 215.14 214.66 214.33 212.46 210.95 209.04 207.74 207.10 206.96 207.14 207.25 207.43 207.50 207.58 207.60 207.60 207.51 207.51 207.45 207.35 207.50 207.24 208.01 207.96 210.79 213.26 215.42 216.83 216.48 216.38 216.59 216.80 216.15 216.57 216.78 216.81 216.84 216.72 216.81 216.75 216.60 216.58 216.67 216.72 216.85 216.71 216.63 216.51 216.63 216.64 216.68 216.77 216.78 216.65 216.68 216.77 216.86 216.66 216.82 216.71 216.83 216.86 216.78 216.85 216.86 216.86 216.80 216.77 216.73 216.66
49°S ||     216.86 216.85 216.86 216.80 216.28 215.97 215.72 216.64 216.70 216.79 216.79 216.84 216.80 216.80 216.86 216.84 216.82 216.84 216.66 216.74 216.82 216.85 216.69 216.61 216.82 216.77 216.84 216.85 216.85 216.85 216.85 216.84 216.86 216.57 216.58 216.56 216.74 216.73 216.75 216.58 216.49 216.53 216.60 216.84 216.87 216.85 216.85 216.85 216.86 216.86 216.86 216.82 216.71 216.64 216.73 216.82 216.68 216.65 216.84 216.83 215.27 214.41 213.63 212.13 208.90 207.69 208.39 208.33 208.52 208.07 208.02 209.02 210.35 215.46 213.50 216.22 215.96 215.65 216.56 216.39 216.33 216.48 216.71 216.83 216.73 216.86 216.86 215.89 216.40 216.83 216.74 216.82 216.61 216.53 216.84 216.69 216.80 216.71 216.85 216.82 216.85 216.85 216.86 216.82 216.77 216.86 216.84 216.58 216.43 215.73 216.40 215.18 212.90 210.35 207.94 207.12 207.01 207.04 207.27 207.46 207.76 207.92 207.76 207.74 207.31 207.56 207.60 207.66 207.59 207.57 207.59 207.59 207.47 207.24 207.35 208.26 213.61 215.38 215.11 216.16 215.76 216.52 216.85 216.82 216.77 216.82 216.84 216.85 216.76 216.70 216.85 216.79 216.79 216.80 216.82 216.64 216.78 216.83 216.86 216.83 216.63 216.77 216.80 216.73 216.85 216.77 216.58 216.15 216.69 216.36 216.47 216.69 216.72 216.85 216.85 216.79 216.83 216.86 216.85 216.83
47°S ||     216.80 216.80 216.86 216.85 216.67 216.30 216.73 216.84 216.79 216.85 216.85 216.84 216.62 216.85 216.70 216.77 216.49 216.58 216.78 216.76 216.85 216.73 216.82 216.86 216.86 216.71 216.81 216.86 216.86 216.86 216.86 216.86 216.84 216.79 216.73 216.77 216.83 216.84 216.84 216.78 216.63 216.60 216.73 216.76 216.71 216.85 216.86 216.86 216.84 216.84 216.78 216.74 216.62 216.62 216.56 216.69 216.80 216.74 216.86 216.76 216.81 216.00 216.42 213.77 213.97 208.33 207.68 207.76 207.93 207.70 207.85 208.53 209.49 214.57 214.18 214.43 216.41 216.47 216.65 216.84 216.57 216.73 216.77 216.79 216.85 216.85 216.86 216.85 216.78 216.82 216.79 216.79 216.46 216.81 216.85 216.81 216.86 216.84 216.79 216.76 216.80 216.79 216.84 216.86 216.57 216.55 216.78 216.62 216.12 216.25 216.40 215.75 213.74 211.79 207.12 207.31 207.52 207.86 208.00 207.74 207.53 207.65 207.82 207.77 207.58 207.44 207.33 207.52 207.61 207.56 207.57 207.47 207.48 207.44 207.19 206.99 207.80 211.65 214.20 215.08 215.43 215.75 216.40 216.76 216.46 216.49 216.74 216.65 216.69 216.70 216.69 216.86 216.83 216.83 216.86 216.85 216.82 216.83 216.77 216.86 216.67 216.58 216.86 216.85 216.77 216.55 216.65 216.52 216.32 216.45 216.49 216.53 216.86 216.80 216.85 216.77 216.87 216.86 216.83 216.86
45°S ||     216.84 216.83 216.84 216.84 216.77 216.80 216.76 216.75 216.70 216.86 216.80 216.86 216.82 216.80 216.81 216.82 216.71 216.80 216.86 216.87 216.85 216.83 216.51 216.84 216.86 216.78 216.86 216.86 216.86 216.86 216.85 216.86 216.85 216.82 216.82 216.82 216.83 216.83 216.85 216.85 216.78 216.76 216.80 216.77 216.73 216.82 216.82 216.77 216.72 216.66 216.63 216.63 216.61 216.41 216.32 216.76 216.85 216.86 216.83 216.75 216.47 216.54 215.90 215.52 214.43 210.79 209.01 207.02 207.24 207.40 207.59 208.07 211.68 213.29 214.52 213.83 216.56 216.61 216.61 215.19 216.81 216.74 216.84 216.85 216.86 216.86 216.86 216.75 216.77 216.80 216.84 216.82 216.63 216.82 216.85 216.81 216.86 216.86 216.85 216.75 216.65 216.83 216.86 216.85 216.76 216.86 216.76 216.63 216.43 216.37 216.20 216.28 213.69 209.20 207.34 207.57 207.97 208.00 207.77 207.93 207.85 207.95 207.87 207.86 207.76 207.93 207.95 207.57 207.51 207.73 207.56 207.51 207.51 207.45 207.18 207.07 207.08 209.77 213.33 214.44 215.40 215.01 216.32 216.41 216.43 216.59 216.58 216.76 216.70 216.66 216.79 216.79 216.66 216.85 216.82 216.86 216.84 216.85 216.72 216.47 216.68 216.80 216.85 216.54 216.39 216.52 216.78 216.38 216.76 216.71 216.55 216.64 216.86 216.86 216.56 216.76 216.78 216.87 216.85 216.86
43°S ||     216.63 216.85 216.55 216.70 216.64 216.81 216.77 216.79 216.81 216.82 216.83 216.78 216.80 216.74 216.83 216.83 216.86 216.84 216.87 216.86 216.80 216.83 216.86 216.86 216.82 216.84 216.86 216.86 216.77 216.84 216.81 216.86 216.85 216.64 216.81 216.80 216.81 216.83 216.86 216.86 216.72 216.68 216.23 216.24 216.60 216.76 216.72 216.64 216.65 216.54 216.50 216.50 216.46 216.51 216.53 216.78 216.80 216.69 216.85 216.85 216.85 216.83 216.53 216.79 214.58 214.84 212.40 211.52 210.63 210.00 210.90 211.09 214.21 213.25 214.06 216.44 216.55 216.39 216.52 216.41 216.64 213.83 216.79 216.77 216.83 216.83 216.86 216.73 216.76 216.84 216.85 216.77 216.78 216.83 216.84 216.86 216.69 216.87 216.75 216.85 216.85 216.86 216.85 216.76 216.78 216.77 216.80 215.76 216.69 216.35 216.38 215.96 212.53 206.98 207.49 207.89 207.88 207.76 207.86 207.99 207.91 207.91 207.79 207.93 207.90 207.60 207.67 207.64 207.76 207.64 207.55 207.53 207.43 207.28 206.97 206.96 207.07 208.55 212.78 213.42 214.45 214.20 215.41 215.63 216.05 216.22 216.58 216.71 216.66 215.98 216.55 216.66 216.68 216.84 216.85 216.85 216.83 216.83 216.84 216.84 216.80 216.83 216.83 216.37 216.13 216.04 216.43 216.54 216.77 216.67 216.68 216.59 216.80 216.84 216.83 216.43 216.85 216.84 216.76 216.78
41°S ||     216.46 216.58 216.55 216.13 216.41 216.83 216.80 216.80 216.53 215.79 214.21 214.95 216.56 216.84 216.87 216.80 216.79 216.84 216.73 216.84 216.78 216.85 216.86 216.85 216.82 216.59 216.77 216.81 216.85 216.75 216.70 216.79 216.75 216.75 216.68 216.77 216.79 216.83 216.83 215.94 215.76 215.64 214.42 214.23 214.30 215.85 215.84 215.85 216.28 216.46 216.32 216.47 216.39 216.47 216.47 216.50 216.54 216.73 216.76 216.86 216.83 216.69 216.77 216.07 216.25 214.92 215.15 213.98 212.23 211.85 212.19 214.16 213.28 215.58 215.55 215.65 216.05 213.05 216.21 216.55 216.52 216.63 216.78 216.80 216.84 216.83 216.59 216.65 216.71 216.78 216.84 216.72 216.86 216.84 216.80 216.85 216.81 216.82 216.86 216.86 216.83 216.79 216.74 216.66 216.75 216.80 216.85 216.51 216.55 216.57 216.23 215.83 212.75 206.97 207.35 207.90 207.87 207.59 207.94 207.95 207.93 207.87 207.96 208.01 207.85 207.59 207.75 207.80 207.69 207.77 207.65 207.51 207.20 207.00 206.96 206.97 207.28 209.07 210.96 213.24 212.08 215.71 216.10 215.88 216.51 216.78 216.56 216.49 216.44 216.48 216.56 216.44 216.51 216.85 216.86 216.86 216.85 216.76 216.86 216.86 216.82 216.85 216.79 216.61 216.48 216.58 216.48 216.55 216.82 216.74 216.74 216.86 216.84 216.81 216.81 216.57 216.79 216.69 216.56 216.74
39°S ||     216.52 216.51 216.67 216.82 216.31 216.66 216.69 216.75 216.85 216.76 215.64 215.57 216.83 216.81 216.83 216.86 216.84 216.81 216.82 216.86 216.83 216.81 216.81 216.84 216.85 216.86 216.82 216.81 216.84 216.82 216.79 215.91 216.51 216.68 216.68 216.74 216.78 216.77 216.46 216.43 216.12 215.34 215.11 215.17 215.42 215.50 215.44 215.61 215.23 215.92 216.32 216.34 216.36 216.42 216.49 216.51 216.61 216.72 216.76 216.86 216.86 216.86 216.82 216.84 216.53 216.44 216.06 213.07 213.68 213.55 213.68 213.76 215.21 215.78 215.46 215.74 215.95 216.31 216.49 216.47 216.55 216.42 216.41 216.76 216.79 216.85 216.74 216.42 216.77 216.76 216.69 216.66 216.72 216.84 216.59 216.86 216.86 216.84 216.85 216.67 216.84 216.76 216.79 216.83 216.81 216.80 216.78 216.72 216.54 216.50 216.45 215.11 212.34 207.52 207.23 207.94 208.00 207.95 207.80 207.91 208.01 207.97 208.00 208.01 207.90 207.75 207.91 207.80 207.85 207.68 207.55 207.29 207.03 206.97 207.00 207.15 207.40 208.28 211.30 214.50 215.10 215.79 216.40 216.37 216.50 216.33 215.33 216.40 216.78 216.53 216.48 216.31 216.61 216.73 216.84 216.76 216.84 216.86 216.73 216.82 216.86 216.86 216.86 216.81 216.76 216.70 216.34 216.52 216.66 216.65 216.69 216.78 216.60 216.66 216.65 216.79 216.73 216.59 216.45 216.31
37°S ||     216.29 216.45 216.52 216.72 215.39 216.02 216.58 216.85 216.81 216.60 216.50 216.73 216.77 216.84 216.69 216.71 216.71 216.71 216.78 216.82 216.82 216.82 216.82 216.85 216.85 216.78 216.83 216.70 216.66 216.79 216.77 216.46 216.53 216.23 216.57 216.12 216.43 215.31 215.40 216.39 215.28 214.74 215.62 215.65 215.58 215.56 215.69 216.11 215.75 215.74 215.61 215.98 216.32 216.53 216.53 216.61 216.58 216.77 216.81 216.75 216.75 216.86 216.86 216.80 216.32 215.83 215.69 215.48 216.83 214.62 215.81 215.58 215.54 215.10 215.50 216.00 216.20 216.25 216.20 216.50 216.69 216.77 216.85 215.46 216.76 216.82 216.79 216.84 216.42 216.79 216.73 216.66 216.69 216.79 216.86 216.83 216.86 216.86 216.77 216.75 216.83 216.83 216.80 216.83 216.85 216.82 216.10 216.83 216.59 216.30 216.08 215.89 214.82 209.07 207.15 207.74 208.03 208.07 208.03 207.93 207.95 207.96 207.78 208.00 207.80 207.84 207.76 207.81 207.78 207.73 207.64 207.17 206.99 206.99 207.23 207.56 208.71 211.09 212.95 214.52 215.93 216.10 216.63 216.64 216.73 216.63 216.40 216.37 216.41 216.51 216.35 216.53 216.61 216.65 216.73 216.73 216.53 216.72 216.71 216.86 216.85 216.78 216.84 216.84 216.81 216.70 216.29 216.71 216.70 216.61 216.49 216.51 216.54 216.56 216.69 216.72 216.26 216.06 216.25 215.57
35°S ||     216.26 215.36 216.45 216.79 216.60 216.85 216.66 216.82 216.79 216.62 216.56 216.82 216.83 216.80 216.73 216.76 216.71 216.69 216.81 216.83 216.84 216.84 216.77 216.86 216.77 216.83 216.79 216.75 216.56 216.62 216.49 216.42 216.46 216.33 216.40 216.47 216.12 215.23 215.30 215.27 214.90 215.60 216.03 215.96 215.79 215.95 215.84 215.89 216.05 216.08 215.96 215.45 215.94 216.49 216.64 216.71 216.72 216.73 216.74 216.77 216.81 216.84 216.84 216.64 216.67 216.84 216.81 216.58 216.62 215.55 215.60 214.72 216.08 216.46 216.35 216.14 216.14 216.19 215.68 216.35 216.67 216.81 216.73 216.81 216.77 216.85 216.80 216.85 216.82 216.77 216.79 216.70 216.75 216.85 216.86 216.86 216.82 216.49 216.86 216.85 216.83 216.74 216.78 216.80 216.85 216.86 216.82 216.82 216.23 216.62 216.63 216.09 215.71 215.27 209.22 207.29 207.92 208.03 208.07 208.06 207.94 207.93 207.93 208.03 207.79 207.83 207.81 207.74 207.78 207.69 207.30 207.08 207.88 207.54 208.08 209.15 208.93 211.22 211.56 211.94 214.99 216.35 216.72 216.67 216.78 216.72 216.63 216.57 216.45 216.34 216.51 216.64 216.84 216.77 216.84 216.77 216.85 216.86 216.83 216.74 216.83 216.85 216.67 216.65 216.79 216.79 216.83 216.75 216.73 216.85 216.24 216.36 216.62 216.67 216.55 216.45 215.66 215.99 216.48 216.81
33°S ||     216.23 216.09 216.81 216.86 216.84 216.78 216.85 216.60 216.63 216.79 216.79 216.82 216.83 216.78 216.51 216.81 216.71 216.68 216.82 216.83 216.78 216.86 216.87 216.87 216.84 216.78 216.79 216.73 216.66 216.54 216.47 216.03 216.26 216.14 215.94 216.05 215.65 215.00 214.90 214.42 214.60 215.62 216.14 215.89 216.32 215.95 216.44 216.48 216.36 216.38 216.07 215.51 214.98 216.03 216.49 216.71 216.70 216.73 216.75 216.75 216.84 216.86 216.69 216.67 216.61 216.56 216.58 216.59 216.64 216.73 216.60 215.62 215.64 216.45 215.70 216.49 215.79 216.29 216.36 216.25 216.51 216.64 216.36 216.74 216.77 216.81 216.82 216.85 216.84 216.81 216.81 216.84 216.84 216.80 216.85 216.82 216.86 216.82 216.86 216.81 216.84 216.81 216.74 216.78 216.85 216.86 216.84 216.85 216.79 216.64 216.71 216.74 216.81 216.52 215.83 210.54 207.13 207.67 207.96 208.05 208.05 208.04 207.82 207.76 207.86 207.85 207.73 207.71 207.30 206.99 207.00 208.20 210.16 210.55 210.81 210.91 210.06 210.65 212.58 213.07 214.72 216.34 216.66 216.74 216.80 216.81 216.75 216.77 216.71 216.62 216.65 216.76 216.82 216.83 216.81 216.79 216.79 216.81 216.79 216.85 216.84 216.78 216.86 216.83 216.85 216.86 216.76 216.72 216.55 216.80 216.60 216.17 216.81 216.60 216.59 216.44 216.28 216.48 216.71 216.62
