31°S ||     97.55 97.15 97.07 97.01 96.52 96.57 96.13 96.47 96.56 96.42 96.55 96.57 96.87 97.07 97.26 97.26 97.27 96.95 96.88 97.10 96.81 96.86 96.80 96.74 96.58 96.52 96.34 96.16 95.88 95.58 95.30 95.13 95.06 94.50 94.33 94.83 94.03 92.99 93.13 92.35 93.32 94.13 94.50 95.06 95.28 95.49 95.53 95.73 95.74 95.86 95.05 94.02 94.40 94.50 94.64 94.60 95.79 96.24 96.24 96.49 96.79 97.06 97.22 97.26 97.37 97.35 97.39 97.47 97.43 97.40 97.46 97.77 97.43 97.31 97.39 97.42 97.47 97.53 97.61 97.60 97.62 97.58 97.48 97.50 97.41 97.21 97.03 96.91 97.04 97.06 97.04 97.08 96.88 97.03 97.07 96.99 97.03 96.95 96.92 96.60 96.57 96.93 96.70 96.56 96.78 96.91 96.97 96.76 97.17 97.31 97.44 97.20 97.42 97.37 97.70 97.70 98.08 98.46 98.91 101.49 102.19 102.69 101.86 102.13 101.97 102.08 101.71 101.19 98.99 98.07 98.66 98.36 97.96 97.96 97.93 97.85 97.84 97.90 97.89 97.82 97.80 97.33 97.37 97.20 97.25 97.00 97.09 97.07 97.09 97.14 97.22 97.09 96.94 96.95 96.68 96.61 97.06 96.43 96.27 96.11 96.98 97.19 97.39 97.04 97.17 97.27 97.36 97.31 97.35 97.27 97.20 97.35 97.16 97.34 97.33 97.21 97.33 97.41 97.40 97.37
29°S ||     97.56 97.18 96.20 97.04 96.55 96.39 96.78 96.40 96.67 96.51 96.49 96.65 97.07 97.20 97.28 97.26 97.24 96.47 97.17 97.15 97.01 96.83 96.82 96.73 96.66 96.52 96.37 96.11 95.81 95.54 95.28 94.95 94.74 94.67 94.62 93.86 93.89 93.41 92.04 91.12 93.22 94.26 94.67 94.98 95.30 95.57 95.74 95.88 95.99 96.00 95.99 95.89 95.28 95.30 95.21 94.54 94.80 95.26 96.23 96.46 96.86 97.28 97.35 97.34 97.45 97.38 97.30 97.38 97.50 97.49 97.56 97.67 97.57 97.41 97.53 97.65 97.56 97.55 97.69 97.68 97.66 97.67 97.58 97.62 97.35 97.32 97.23 97.08 96.99 97.09 97.10 97.13 97.20 97.14 97.11 97.04 97.05 96.71 96.97 96.70 97.05 97.10 96.89 96.88 97.07 97.15 97.20 97.13 96.73 97.28 97.09 97.41 97.47 97.52 97.16 97.30 97.81 97.76 97.96 97.95 98.38 98.34 99.32 100.91 99.93 100.16 99.00 99.43 98.05 97.91 97.85 97.78 97.86 97.90 97.86 97.78 97.82 97.81 97.79 97.61 97.59 97.45 97.31 97.23 97.20 97.11 97.09 97.14 97.13 97.16 97.19 97.05 97.03 96.70 96.88 96.54 96.14 96.34 96.88 96.08 96.85 97.15 97.25 96.94 97.28 96.73 97.27 97.38 97.25 97.19 97.32 97.25 97.12 97.20 97.22 97.36 97.27 97.36 97.43 97.52
27°S ||     97.42 97.18 97.14 97.08 96.66 96.55 96.97 96.26 96.61 96.85 96.76 97.01 96.99 97.11 97.32 97.18 97.34 96.79 97.19 96.80 96.83 96.85 96.76 96.74 96.58 96.48 96.35 96.23 95.82 95.51 95.17 94.85 94.44 94.44 94.26 94.41 94.59 93.24 92.95 91.35 93.46 94.30 94.65 95.05 95.38 95.65 95.86 96.00 96.11 96.26 96.27 96.36 96.15 95.63 95.64 95.73 95.97 95.95 95.86 95.84 95.66 96.93 97.40 97.42 97.41 97.43 97.49 97.57 97.49 97.44 97.46 97.69 97.73 97.81 97.67 97.54 97.66 97.68 97.75 97.75 97.74 97.74 97.71 97.61 97.56 97.42 97.46 97.46 97.25 97.16 97.11 97.22 97.22 96.94 97.04 97.12 97.12 96.91 96.90 96.89 97.08 97.21 96.87 97.06 97.21 97.13 97.29 96.88 96.57 96.76 97.19 97.22 97.38 97.25 97.22 97.27 97.24 97.79 97.77 97.82 97.86 97.86 97.93 97.95 97.98 98.11 98.52 98.18 98.06 97.91 97.79 97.85 97.86 97.82 97.70 97.76 96.66 97.79 97.78 97.01 97.37 97.17 97.12 97.13 97.15 97.16 97.16 97.17 97.11 97.09 97.07 96.89 96.52 96.44 96.33 96.56 97.00 96.25 96.30 96.81 96.52 96.86 97.19 97.18 97.43 96.89 97.34 97.20 97.34 97.43 97.40 97.32 97.06 96.91 96.95 97.21 97.21 97.25 97.45 97.49
25°S ||     97.49 97.10 97.32 97.15 97.07 97.04 97.12 97.32 96.95 97.17 97.03 97.39 97.39 97.35 97.41 97.30 97.34 97.09 96.84 97.17 96.91 96.81 96.77 96.67 96.55 96.38 96.24 96.09 95.74 95.31 94.96 94.65 94.37 94.18 94.10 93.41 93.79 94.13 92.96 93.28 93.71 94.24 94.72 95.07 95.29 95.55 95.73 95.97 96.12 96.17 96.35 96.42 96.19 95.87 95.09 95.74 96.01 96.15 96.14 96.01 95.37 96.44 97.29 97.33 97.41 97.43 97.44 97.15 97.30 97.38 97.42 97.45 97.66 97.87 97.91 97.73 97.78 97.81 97.85 97.79 97.79 97.77 97.85 97.74 97.79 97.58 97.61 97.61 97.59 97.25 97.43 97.35 97.46 96.94 97.21 97.17 97.16 96.85 96.59 97.10 97.11 97.02 97.08 97.10 97.00 96.71 97.01 96.51 96.34 96.63 96.85 96.92 97.17 97.06 97.35 97.58 97.41 97.69 97.76 97.81 97.85 97.82 97.79 97.92 97.84 98.01 97.94 97.80 97.76 97.71 97.76 97.68 97.67 97.76 97.68 97.31 97.26 97.45 96.88 97.21 97.12 96.99 96.90 96.94 97.02 97.07 97.24 97.11 97.08 96.99 96.95 96.80 96.51 96.19 96.32 96.54 96.81 96.49 96.04 96.40 96.30 96.63 96.94 97.23 97.01 97.04 97.33 97.05 97.27 97.37 97.38 97.16 96.95 97.29 97.35 97.23 97.31 97.52 97.62 97.48
23°S ||     97.48 97.49 97.19 97.20 97.13 97.18 97.31 97.39 97.45 97.50 97.48 97.46 97.55 97.59 97.45 97.53 96.69 96.89 97.23 96.97 96.97 96.77 96.76 96.68 96.53 96.28 96.08 95.77 95.41 95.03 94.68 94.28 94.06 93.93 93.97 93.89 93.05 93.42 92.92 93.18 93.68 94.24 94.59 94.85 95.10 95.33 95.57 95.81 96.06 96.22 96.47 96.49 96.49 96.21 95.58 95.74 96.02 96.03 95.99 95.68 95.06 96.65 97.24 97.28 97.12 97.25 97.40 97.20 97.42 97.41 97.31 97.55 97.62 97.81 97.85 97.89 97.77 97.81 97.78 97.83 97.83 97.81 97.82 97.88 97.79 97.68 97.72 97.75 97.70 97.15 97.50 97.38 97.51 97.51 97.52 97.26 97.19 97.71 97.04 96.83 96.95 96.79 96.61 96.49 96.71 97.03 96.45 96.39 96.13 96.61 96.80 97.11 97.02 96.76 96.72 96.91 97.29 97.42 97.54 97.64 97.78 97.70 97.79 97.85 97.85 97.93 97.84 97.71 97.72 97.66 97.50 97.53 97.61 97.66 97.27 96.90 96.43 96.58 96.87 97.10 96.96 96.83 96.59 96.72 96.96 97.04 97.09 97.15 96.98 96.94 96.89 96.84 96.98 96.88 96.93 96.52 96.88 96.52 96.21 96.48 96.15 96.81 96.97 97.14 97.14 97.26 97.21 97.30 97.27 97.57 97.30 97.72 97.30 97.36 97.41 97.37 97.27 97.58 97.71 97.50
21°S ||     97.40 97.45 97.23 97.22 97.20 97.19 97.37 97.68 97.55 97.51 97.44 97.47 97.52 97.43 97.50 97.55 97.36 97.15 97.18 97.03 96.90 96.76 96.72 96.60 96.44 96.24 95.89 95.45 94.95 94.52 94.19 93.82 93.59 93.54 93.67 93.17 93.33 92.60 92.75 93.25 93.62 94.04 94.29 94.55 94.86 95.08 95.39 95.63 95.88 96.09 96.24 96.43 96.48 96.18 95.77 96.02 95.69 95.94 95.67 95.35 95.42 95.75 97.20 97.19 97.25 97.18 97.39 97.45 97.43 97.45 97.50 97.51 97.62 97.72 97.87 97.94 97.86 97.83 97.86 97.87 97.86 97.84 97.83 97.88 97.85 97.88 97.76 97.77 97.71 97.56 97.47 97.55 97.61 97.61 97.42 97.35 97.24 97.01 96.97 97.08 97.14 97.19 96.47 96.76 96.94 96.86 97.01 96.26 96.17 96.53 96.84 96.56 96.91 96.90 96.96 97.13 97.19 97.41 97.47 97.66 97.72 97.77 97.57 97.81 97.74 97.69 97.70 97.29 97.51 97.51 97.46 97.38 97.59 97.29 97.03 96.83 95.97 96.09 96.77 96.68 96.85 96.85 96.59 96.33 97.01 97.09 97.11 97.13 97.13 96.97 96.79 96.60 96.36 96.62 97.16 96.63 96.77 96.71 96.33 96.87 96.77 96.89 96.80 96.79 97.20 97.29 97.42 97.31 97.16 97.58 97.65 97.51 97.55 97.66 97.62 97.38 97.16 97.46 97.46 97.32
19°S ||     96.96 97.17 97.17 97.05 97.26 97.41 97.56 97.80 97.79 97.68 97.61 97.50 97.55 97.53 97.62 97.53 97.37 97.37 97.08 97.05 96.92 96.74 96.62 96.40 96.25 96.02 95.67 95.01 94.17 93.70 93.40 93.24 93.09 93.21 93.42 91.80 93.05 92.52 92.66 92.95 93.14 93.51 93.80 94.09 94.46 94.80 95.16 95.43 95.74 95.95 96.10 96.21 96.35 96.32 95.98 95.61 95.59 95.58 95.70 95.60 95.28 96.47 97.08 97.05 97.19 97.30 97.49 97.51 97.54 97.45 97.52 97.61 97.72 97.83 98.00 98.04 97.99 97.84 97.91 97.89 98.01 97.88 97.86 97.85 97.91 97.96 97.82 97.75 97.75 97.77 97.71 97.64 97.66 97.61 97.42 97.44 97.24 97.19 97.32 96.85 97.10 97.15 96.67 96.93 96.61 96.86 96.30 96.14 96.56 96.57 96.40 96.69 96.67 96.82 96.90 97.00 97.03 96.99 97.03 97.56 97.64 97.64 97.68 97.68 97.59 97.61 97.40 97.41 97.46 97.40 97.37 97.06 96.95 97.10 96.93 96.71 96.35 96.23 96.58 96.75 96.97 97.00 97.15 97.14 97.05 97.09 97.11 97.12 97.04 96.96 97.07 96.66 96.44 96.52 96.84 96.94 96.87 97.00 96.63 96.94 97.01 96.87 96.78 96.72 97.10 97.12 97.06 97.02 97.43 97.62 97.73 97.77 97.80 97.85 97.77 97.78 97.74 97.64 97.65 96.99
17°S ||     97.02 97.00 97.08 97.32 97.33 97.46 97.73 97.76 97.77 97.75 97.70 97.59 97.61 97.32 97.61 97.75 97.50 97.49 97.29 97.04 96.92 96.76 96.45 96.19 96.00 95.73 95.27 94.19 93.24 92.64 92.54 92.62 92.80 92.97 92.63 91.96 92.37 92.58 92.43 92.30 92.42 92.84 93.26 93.56 94.08 94.48 94.86 95.15 95.48 95.77 95.90 96.11 96.14 96.22 95.93 95.59 95.12 95.15 95.64 95.53 95.32 96.62 97.08 96.70 97.02 98.33 98.93 98.04 97.51 97.57 97.39 97.58 97.71 97.79 98.02 98.00 98.02 97.84 97.93 97.86 97.91 97.89 97.89 97.89 97.90 97.89 97.85 97.85 97.84 97.78 97.67 97.68 97.68 97.61 97.53 97.50 97.32 97.35 97.13 97.49 97.20 97.04 96.73 96.72 96.69 96.62 96.71 96.30 96.70 96.65 96.76 96.63 96.45 96.44 96.69 96.73 96.85 97.26 97.30 97.00 97.31 97.25 97.36 97.39 97.35 97.56 97.52 97.52 97.45 97.39 97.05 97.07 96.35 96.64 96.75 96.63 96.17 96.20 96.64 96.84 97.06 97.09 97.18 97.24 97.12 97.09 97.07 97.03 97.00 96.83 96.93 96.86 96.61 96.70 96.60 96.64 96.87 97.03 96.87 97.22 97.03 97.00 96.83 96.69 97.34 96.74 96.98 97.14 97.45 97.70 97.77 97.82 97.82 97.86 97.89 97.81 97.82 97.75 97.80 97.59
15°S ||     97.70 97.01 97.53 97.41 97.57 97.65 97.89 97.85 97.74 97.76 97.76 97.62 97.54 97.56 97.63 97.75 97.01 97.53 97.61 97.12 96.98 96.74 96.49 96.22 95.86 95.38 94.54 93.08 91.52 91.03 91.54 92.17 92.36 92.63 92.78 92.71 92.90 92.93 92.20 91.84 91.81 92.43 92.80 93.16 93.69 94.27 94.68 94.98 95.19 95.36 95.40 95.80 95.99 96.01 95.74 95.63 95.27 96.09 95.51 96.25 96.52 98.15 98.65 99.02 99.36 99.10 98.56 99.39 99.36 97.65 97.60 97.78 97.76 97.80 97.94 97.93 97.99 97.93 97.90 97.88 97.90 97.90 97.89 97.97 97.89 97.88 97.88 97.85 97.83 97.81 97.82 97.77 97.72 97.62 97.55 97.55 97.50 97.39 97.08 97.35 96.96 97.03 96.92 96.65 96.74 96.52 96.62 96.59 96.46 96.52 96.82 96.45 96.29 96.26 96.33 96.03 96.76 97.28 97.28 97.30 97.01 97.30 97.28 97.22 97.36 97.47 97.42 97.55 97.28 97.05 96.92 96.26 96.18 96.24 96.47 96.37 96.18 96.34 96.40 96.74 96.98 97.14 97.12 97.14 97.21 97.14 97.01 97.07 96.86 96.92 96.85 96.98 96.56 96.32 97.04 97.16 96.71 97.13 97.18 97.02 97.06 96.98 96.73 96.90 97.20 97.28 97.21 97.23 97.38 97.79 97.85 98.08 97.92 97.90 97.82 97.94 97.86 98.01 97.57 97.63
13°S ||     97.74 97.72 97.62 97.49 97.59 97.74 97.83 97.90 97.86 97.89 97.84 97.72 97.68 97.73 97.72 97.75 97.57 97.55 97.48 97.29 97.09 96.80 96.54 96.23 95.76 95.14 94.16 92.07 89.55 89.00 90.43 91.68 92.07 92.17 92.26 92.99 92.73 92.69 92.05 91.76 91.81 93.09 92.34 92.88 93.45 93.98 94.50 94.81 95.05 95.23 95.30 95.99 95.48 96.41 98.28 98.13 97.99 96.63 99.31 99.65 98.29 96.70 96.64 96.84 98.45 98.39 98.00 98.10 97.32 98.99 97.83 97.74 97.81 97.85 97.87 97.96 97.91 97.99 98.07 97.92 97.91 97.91 97.90 97.90 97.86 97.88 97.90 97.86 97.82 97.88 97.84 97.82 97.77 97.69 97.77 97.64 97.56 97.44 97.35 97.35 97.32 97.15 96.89 96.73 96.56 96.87 96.59 96.56 96.46 96.39 96.39 96.52 96.18 96.48 96.39 96.55 96.57 97.13 97.24 97.14 97.18 97.30 97.24 97.23 97.05 97.34 97.38 97.39 97.28 97.16 96.42 96.21 95.96 96.37 96.31 96.50 96.17 96.33 96.85 96.88 97.21 97.15 97.22 97.18 97.22 97.18 96.94 96.82 96.78 96.81 96.80 96.63 96.89 96.59 97.20 97.19 96.86 96.85 97.11 97.19 97.01 97.07 96.81 96.71 96.96 97.50 97.52 97.59 97.73 97.86 97.91 97.97 97.98 97.96 97.95 97.99 98.04 97.96 98.03 97.96
11°S ||     98.03 97.92 98.06 98.06 97.80 97.80 97.85 97.92 97.87 97.88 97.84 97.83 97.84 97.74 97.80 97.76 97.74 97.63 97.55 97.39 97.17 96.97 96.60 96.23 95.63 95.03 94.11 92.30 89.63 87.41 88.60 91.66 91.96 91.98 91.88 92.59 92.50 92.19 91.68 91.42 91.93 92.31 92.26 92.83 93.31 93.77 94.50 94.71 94.92 95.15 95.05 95.71 97.80 98.03 100.05 100.13 97.12 94.55 94.38 95.44 96.06 96.25 96.49 96.68 97.03 96.96 97.10 97.69 97.43 97.57 99.47 98.12 99.54 97.97 97.89 98.41 98.21 97.98 98.05 98.06 97.92 97.93 97.94 97.91 97.93 97.91 97.96 97.89 97.90 97.86 97.86 97.89 97.79 97.74 97.67 97.67 97.67 97.50 96.81 97.09 97.36 97.39 97.09 96.92 96.83 96.57 96.54 96.61 96.42 96.45 96.75 96.54 96.59 96.36 96.55 96.65 96.58 96.76 97.02 96.87 96.97 97.14 97.11 97.05 96.83 97.30 97.29 97.42 97.30 97.28 97.09 96.51 96.07 96.26 96.22 96.65 96.40 96.77 97.03 97.05 97.31 97.27 97.18 97.23 97.25 97.23 97.15 97.18 97.00 96.99 96.84 96.61 96.30 96.69 96.65 96.84 97.14 97.20 97.03 97.28 97.15 97.44 97.55 97.39 97.50 97.85 97.57 97.72 97.79 97.89 97.93 97.95 98.05 98.01 98.08 98.14 98.15 97.92 97.96 97.89
9°S ||     97.84 97.89 97.88 98.01 98.07 97.84 97.92 97.87 97.93 97.95 97.87 97.89 97.85 97.83 97.83 97.78 97.78 97.70 97.63 97.46 97.32 97.03 96.77 96.34 95.84 95.17 94.34 93.50 90.07 85.91 85.90 90.47 91.83 91.84 91.92 91.79 92.25 92.01 92.05 91.71 91.86 92.54 94.29 95.90 94.83 93.86 94.48 95.07 95.02 95.41 97.98 98.37 98.28 99.84 98.20 95.07 94.17 95.73 94.82 96.02 96.26 96.38 96.84 96.84 97.16 97.27 97.86 97.47 98.45 97.64 99.59 99.64 99.97 98.97 98.71 98.29 97.93 98.00 98.03 98.51 98.06 97.92 97.95 97.97 97.95 97.97 98.01 97.90 97.92 97.94 97.96 97.83 97.83 97.81 97.74 97.65 97.68 97.59 97.29 97.22 97.39 97.21 97.02 97.13 97.10 96.79 96.58 96.86 97.51 97.66 96.65 96.80 96.74 96.79 96.76 96.64 96.64 96.70 96.89 96.93 96.89 96.77 96.92 96.77 96.74 96.84 97.05 97.28 97.31 97.31 97.10 96.80 96.11 96.79 96.79 96.35 97.02 97.19 96.79 97.11 97.32 97.34 97.42 97.32 97.32 97.20 97.14 97.38 97.32 97.07 96.51 96.68 96.33 96.91 97.20 97.11 97.26 97.47 97.26 97.33 97.60 97.85 97.92 97.82 97.80 97.92 97.91 97.88 97.93 97.94 97.98 98.03 98.09 98.69 98.31 98.26 98.00 97.31 97.95 97.91
7°S ||     97.93 97.92 97.90 97.90 98.38 98.18 97.97 98.00 98.23 98.04 97.99 97.92 97.88 97.87 97.87 97.88 97.86 97.78 97.70 97.58 97.41 97.18 96.92 96.48 95.99 95.49 94.84 94.23 90.80 87.33 88.18 89.85 91.48 91.76 91.95 92.19 91.71 91.73 92.20 91.73 95.14 95.53 92.84 96.58 95.87 95.65 96.21 97.69 97.57 96.82 95.91 94.75 96.99 99.55 97.86 98.25 98.44 96.45 95.88 96.45 96.56 96.58 96.82 96.95 97.54 98.36 98.36 97.97 97.36 97.46 98.35 99.74 99.64 99.06 99.48 98.96 98.59 97.96 97.95 98.04 98.06 97.99 98.01 97.94 97.96 97.94 97.90 97.88 97.87 97.89 97.87 97.90 97.83 97.81 97.81 97.82 97.82 97.67 97.45 97.53 97.04 97.00 97.07 97.15 96.64 96.99 97.10 96.88 96.87 96.90 97.04 97.02 97.10 96.57 96.66 96.66 96.64 97.02 97.05 96.91 96.60 96.47 96.53 96.37 96.71 97.08 96.93 97.04 97.32 97.32 97.26 97.18 96.45 96.38 96.73 96.88 96.93 97.01 96.91 97.19 97.36 97.33 97.49 97.47 97.44 97.47 97.50 97.52 97.50 97.60 96.35 96.22 96.38 96.93 96.61 97.44 97.85 97.67 97.74 97.72 97.86 97.93 97.90 97.87 98.00 98.14 98.01 98.09 98.10 98.08 98.10 98.08 98.18 98.38 98.58 98.58 98.15 98.09 97.99 97.93
5°S ||     97.95 97.99 98.03 98.01 97.94 98.45 98.37 98.35 98.49 98.10 97.98 97.87 97.91 97.93 97.99 98.03 98.04 97.92 97.74 97.73 97.57 97.40 97.15 96.75 96.35 95.86 95.34 94.47 93.25 91.53 90.11 90.37 91.50 91.65 92.06 92.34 92.32 93.40 92.64 91.95 92.35 92.69 93.15 97.10 95.72 97.29 95.47 96.29 95.68 95.00 94.58 97.15 97.47 97.92 97.47 95.14 95.51 96.46 97.89 98.07 96.78 96.89 96.96 97.01 97.41 97.22 97.60 97.35 97.43 97.56 97.76 97.96 98.98 97.86 97.86 98.85 99.11 98.73 97.90 97.94 98.50 98.11 98.07 98.01 97.99 97.93 97.89 97.90 97.94 97.90 97.88 97.87 97.89 97.80 97.81 97.84 97.82 97.81 97.73 97.75 97.44 96.88 97.01 97.13 97.32 97.15 97.07 97.02 97.10 96.98 97.34 97.38 97.28 96.77 96.63 96.66 96.47 96.63 96.42 96.86 96.62 96.85 96.67 96.68 96.86 96.73 97.09 96.89 97.25 97.29 97.21 96.84 96.94 96.54 96.88 97.04 97.22 97.20 97.27 97.35 97.29 97.43 97.64 97.66 97.56 97.57 97.79 97.71 97.53 97.42 97.08 96.78 97.30 97.27 97.22 97.51 98.05 97.87 99.33 98.22 98.05 97.89 97.91 98.03 98.03 98.27 98.29 98.19 98.21 98.28 98.35 98.29 98.51 98.49 98.48 98.54 98.58 98.32 98.10 98.01
3°S ||     98.02 98.00 98.10 98.13 98.04 98.81 98.83 98.64 98.22 98.39 97.92 97.81 98.12 98.44 98.38 98.51 97.90 97.75 97.91 97.84 97.77 97.56 97.50 97.18 96.73 96.27 95.80 94.94 94.25 92.91 91.86 91.66 91.34 91.30 92.18 92.65 93.01 93.21 93.25 92.81 92.60 93.23 93.64 94.56 94.86 94.92 95.53 95.57 95.41 95.09 94.86 94.64 95.14 96.61 96.37 95.66 96.22 96.66 96.92 98.22 96.78 97.27 97.24 97.32 97.44 97.49 97.81 97.63 97.69 97.79 97.84 97.87 99.80 97.96 97.93 98.62 98.34 98.39 97.99 98.02 98.09 98.09 98.44 98.15 98.00 97.96 97.99 97.93 97.93 97.92 97.90 97.88 97.86 97.85 97.83 97.82 97.70 97.82 97.81 97.82 97.56 97.25 97.15 97.25 97.40 97.12 97.22 97.33 97.29 97.29 97.41 97.41 97.23 97.03 96.92 96.56 96.31 97.19 97.01 96.91 96.84 96.91 96.78 97.00 96.67 96.94 96.75 97.23 97.27 97.40 97.13 97.23 97.18 97.08 97.35 97.64 97.11 97.51 97.45 97.31 97.45 97.48 97.76 97.76 97.62 97.83 97.78 97.65 97.52 97.38 97.02 97.19 97.12 97.25 97.37 97.74 98.17 98.04 98.13 97.95 98.13 98.07 98.04 98.00 98.09 98.32 98.17 98.03 98.54 98.57 98.52 98.64 98.68 98.72 98.71 98.72 98.64 98.51 98.19 98.15
1°S ||     98.21 98.15 98.20 98.38 98.48 98.86 98.88 98.60 98.44 98.02 97.90 97.78 98.09 98.40 98.74 98.14 97.93 98.00 97.97 97.85 97.82 97.75 97.66 97.45 97.13 96.56 96.02 95.37 94.70 93.96 92.89 92.27 90.74 89.04 92.43 92.90 93.20 93.49 93.67 93.72 93.77 94.65 95.01 95.32 95.57 96.08 96.36 96.55 96.75 96.84 96.13 97.31 98.48 95.69 95.80 96.07 96.78 97.03 97.10 97.62 97.30 97.44 97.43 97.43 97.55 97.60 97.59 97.96 97.88 97.86 98.61 97.89 99.43 99.57 98.09 98.08 98.01 98.03 98.05 98.27 98.74 98.47 98.35 98.03 98.05 98.03 97.98 97.93 97.91 97.90 97.91 97.94 97.88 97.87 97.84 97.82 97.66 97.81 97.81 97.82 97.58 97.50 97.41 97.30 97.41 97.38 97.35 97.44 97.46 97.49 97.55 97.54 97.17 97.01 96.99 96.74 96.50 97.25 97.11 97.08 97.10 96.81 96.86 96.72 96.99 97.04 97.17 97.26 97.55 97.50 97.31 96.90 97.31 97.36 97.64 97.65 97.56 97.82 97.49 97.41 97.51 97.58 97.78 97.79 97.81 97.84 97.81 97.46 97.61 97.40 97.33 97.40 97.68 97.71 97.81 98.03 98.22 98.41 98.25 98.19 98.54 98.36 98.10 98.09 98.36 98.22 98.02 98.20 98.50 98.61 98.64 98.67 98.67 98.74 98.76 98.74 98.57 98.59 98.41 98.27
1°N ||     98.32 98.22 98.39 98.70 98.59 98.73 98.90 99.12 98.50 98.12 97.92 97.92 98.35 98.76 98.77 98.42 98.18 98.07 97.84 97.92 97.86 97.86 97.68 97.35 97.01 96.89 96.38 95.57 94.81 94.53 94.11 93.55 91.18 88.20 89.31 93.24 93.41 93.54 93.89 94.25 94.67 95.01 95.25 95.57 95.95 96.40 96.67 96.95 97.31 97.45 96.54 95.64 95.47 95.84 96.13 96.65 97.00 97.28 97.32 97.52 97.40 97.53 97.76 97.53 97.59 97.64 97.58 98.20 97.78 97.84 97.93 99.38 100.47 100.34 97.96 98.02 98.03 98.06 97.98 98.82 97.96 98.71 98.13 98.01 98.26 98.09 98.00 97.93 97.97 97.91 97.91 97.93 97.89 97.89 97.88 97.83 97.82 97.73 97.74 97.68 97.67 97.69 97.60 97.60 97.46 97.34 97.36 97.61 97.55 97.53 97.50 97.31 97.35 97.30 97.04 96.91 97.13 97.11 96.91 97.19 97.06 96.96 97.02 97.05 97.04 97.12 97.25 97.39 97.42 97.54 97.70 97.64 97.79 97.78 97.77 97.79 97.70 97.69 97.76 97.66 97.79 97.81 97.87 97.86 97.88 97.81 97.63 97.61 97.64 97.51 97.62 97.75 97.97 97.99 98.01 98.06 98.25 98.44 98.35 98.52 98.37 98.37 98.25 98.46 98.41 98.27 98.10 98.44 98.56 98.60 98.66 98.70 98.70 98.73 98.74 98.75 98.76 98.69 98.61 98.49
3°N ||     98.80 98.69 98.75 98.87 99.00 99.05 99.00 98.90 98.78 98.11 98.03 98.06 98.84 98.98 98.93 98.69 98.50 97.94 97.92 98.00 97.94 97.79 97.60 97.24 96.79 97.28 96.79 95.03 94.84 94.95 94.83 94.97 94.48 90.87 92.53 93.58 93.32 93.44 93.97 94.46 94.90 95.14 95.33 95.32 96.33 96.70 97.07 97.28 97.46 97.69 97.72 97.03 96.56 96.75 97.04 97.27 97.40 97.46 97.50 97.63 97.58 97.55 97.40 97.78 97.81 97.71 97.75 97.86 97.87 97.93 97.95 98.01 99.79 99.97 99.38 98.92 98.96 98.67 98.47 98.41 98.10 98.00 98.16 98.05 98.01 98.26 97.98 97.92 97.95 97.93 97.97 97.93 97.92 97.89 97.88 97.84 97.83 97.78 97.81 97.77 97.76 97.77 97.77 97.70 97.69 97.45 97.58 97.72 97.82 97.50 97.57 97.45 97.23 97.21 97.11 97.36 97.24 97.24 97.04 97.23 97.12 97.02 97.00 97.10 97.12 97.18 97.33 97.42 97.56 97.61 97.85 97.97 98.16 98.33 98.60 98.20 97.84 97.81 97.77 97.84 97.84 97.88 97.90 97.87 97.86 97.75 97.74 97.69 97.64 97.51 97.81 98.05 98.01 97.95 97.98 98.22 98.35 98.48 98.52 98.61 98.33 98.59 98.49 98.56 98.51 98.35 98.40 98.54 98.58 98.60 98.61 98.69 98.72 98.72 98.72 98.75 98.77 98.80 98.82 98.84
5°N ||     98.80 98.92 99.23 98.93 99.12 99.14 99.06 99.02 98.91 98.51 98.32 98.22 99.02 99.15 99.14 98.98 98.23 97.90 98.14 98.06 97.91 97.67 97.40 97.15 97.32 97.39 97.25 96.33 94.97 94.88 95.11 95.53 95.78 95.47 94.60 93.94 93.13 92.93 94.12 94.75 95.17 95.39 95.51 95.28 96.51 97.12 97.35 97.49 97.65 97.82 97.87 97.33 97.32 97.48 97.58 97.63 97.63 97.65 97.67 97.72 97.80 97.68 97.52 97.58 97.69 97.82 97.87 97.89 97.90 97.98 98.17 99.58 98.17 99.04 99.89 99.35 98.66 98.16 98.08 98.14 98.00 98.08 98.01 98.05 98.30 98.04 98.02 97.93 97.95 97.93 97.92 97.93 97.88 97.87 97.86 97.86 97.85 97.85 97.83 97.78 97.77 97.77 97.75 97.77 97.74 97.73 97.75 97.72 97.75 97.44 97.52 97.09 97.21 97.14 97.25 97.16 97.18 97.27 97.22 97.21 97.13 97.05 96.99 97.03 97.38 97.24 97.34 97.49 97.64 97.79 98.03 99.80 99.98 99.97 99.90 99.62 99.06 98.00 97.92 97.91 97.89 97.95 97.91 97.87 97.87 97.79 97.74 97.75 97.58 97.61 98.04 98.01 98.06 98.08 98.16 98.18 98.42 98.52 98.60 98.61 98.56 98.52 98.58 98.57 98.57 98.56 98.56 98.53 98.59 98.59 98.58 98.64 98.68 98.70 98.72 98.76 98.80 98.82 98.85 98.89
