-69°N ||     112.67 112.76 113.11 113.34 112.93 113.97 113.87 113.72 113.82 113.80 113.77 113.61 113.06 113.14 112.68 112.82 111.70 111.91 112.31 112.83 113.19 112.96 112.63 112.48 112.43 113.07 112.87 113.02 112.63 113.13 112.25 112.33 112.23 112.54 112.59 112.70 112.97 113.00 113.09 113.09 113.14 113.08 113.05 113.11 113.11 113.48 112.90 113.20 113.20 113.18 113.23 113.36 113.36 113.46 113.48 113.43 113.47 113.50 113.32 113.32 113.15 113.48 113.45 113.56 113.46 113.27 112.73 112.77 112.86 112.86 112.81 112.91 112.92 113.13 113.23 113.41 113.23 112.72 112.19 112.48 112.64 113.08 113.05 112.71 112.71 112.49 112.57 112.53 112.81 113.08 113.11 113.24 112.31 113.28 113.35 113.28 113.40 113.40 113.39 113.43 113.39 113.36 113.41 113.35 113.14 112.85 112.14 113.24 113.41 113.31 113.15 112.98 113.07 112.95 113.08 112.62 112.56 113.10 113.45 113.60 113.73 113.64 113.66 113.72 113.72 113.66 113.37 113.04 112.78 112.79 113.17 113.09 113.05 112.95 113.71 112.70 111.50 111.91 112.01 112.18 112.40 112.39 111.98 112.11 112.65 113.10 113.20 112.93 113.34 113.43 113.43 113.50 113.07 111.26 113.41 113.91 113.83 111.88 113.92 113.87 113.83 113.69 113.63 113.56 113.35 113.09 112.84 112.88 112.13 111.83 112.85 113.38 113.35 113.15 113.01 112.85 112.75 112.65 112.87 112.84
-67°N ||     113.88 112.62 112.34 113.11 113.14 113.25 113.28 113.67 113.75 113.83 113.86 113.86 113.76 113.64 113.37 113.09 112.76 112.27 112.16 111.85 111.83 111.52 111.91 111.95 112.37 112.34 112.20 112.10 112.59 111.81 111.82 111.84 112.41 113.82 112.40 112.66 112.69 113.27 113.08 113.10 113.19 113.18 113.14 113.15 113.16 113.20 113.16 113.26 113.27 113.22 113.25 113.34 113.37 113.37 113.30 113.45 113.57 113.47 113.53 113.45 112.96 113.32 113.53 113.52 113.29 113.06 113.97 113.97 113.98 112.90 113.04 113.08 113.15 113.34 113.49 113.16 112.83 112.28 112.36 112.05 112.40 112.43 112.79 112.77 113.09 113.00 113.12 113.14 113.13 113.14 113.19 113.34 113.27 113.40 113.36 113.46 113.36 113.32 113.32 113.18 113.17 112.52 112.31 112.35 111.99 112.55 113.68 113.94 113.92 113.67 113.62 113.26 113.29 112.97 113.11 113.03 113.37 113.46 113.69 113.72 113.71 113.70 113.74 113.74 113.69 113.83 113.83 113.90 113.91 113.64 112.99 112.35 112.94 113.13 112.39 112.22 112.09 111.66 112.24 111.40 111.69 112.12 112.14 113.03 112.79 112.71 112.18 112.52 112.97 113.28 113.53 113.54 113.40 113.54 113.64 113.67 113.69 113.58 113.43 113.57 113.54 113.59 113.42 113.22 113.45 113.40 113.40 113.38 113.31 112.88 113.46 113.24 113.17 112.96 112.47 113.05 112.41 112.39 112.44 112.93
-65°N ||     112.82 112.39 112.02 112.51 112.56 113.43 113.45 113.75 113.76 113.81 113.80 113.86 113.87 113.87 113.81 113.70 113.59 113.53 113.45 113.15 112.63 112.49 112.57 112.33 112.72 112.65 112.28 112.96 112.87 112.32 112.08 112.43 112.19 112.47 112.68 112.82 112.85 112.93 112.94 113.15 113.17 113.27 113.29 113.29 113.37 113.39 113.36 113.34 113.36 113.34 113.24 113.15 113.07 113.18 113.33 113.45 113.45 113.46 113.35 112.47 113.28 113.60 113.72 113.81 113.34 113.55 113.40 113.37 113.16 113.11 113.31 113.21 113.30 113.43 113.61 113.51 113.09 112.93 112.55 112.20 112.24 112.58 113.38 112.93 113.11 113.16 113.16 113.09 112.85 113.22 113.23 113.27 113.23 113.39 113.20 113.41 113.62 113.50 113.27 113.34 113.12 113.15 113.03 112.93 112.53 112.85 112.70 112.94 113.03 112.92 112.89 112.75 112.86 113.31 113.60 113.87 113.85 113.78 113.68 113.61 113.61 113.74 113.83 113.82 113.89 113.86 113.85 113.88 113.88 113.92 113.26 113.20 113.16 113.05 113.97 112.55 112.50 112.61 113.02 111.89 111.84 111.85 112.39 112.42 112.47 111.99 111.80 113.07 112.75 112.46 113.27 113.21 113.09 113.55 113.52 112.03 112.70 112.90 113.47 113.19 112.55 112.73 113.44 113.11 113.31 113.58 113.44 113.51 113.46 113.41 113.06 112.97 112.77 112.08 113.11 113.34 112.93 112.75 112.32 112.19
-63°N ||     112.83 112.80 113.13 112.50 112.18 112.69 113.27 113.34 113.59 113.55 113.76 113.64 113.78 113.80 113.81 113.71 113.77 113.79 113.74 113.33 112.79 112.76 112.46 112.59 112.48 112.65 112.67 112.46 112.40 112.49 112.42 112.59 112.86 112.88 112.84 112.58 112.38 112.75 113.16 112.88 113.32 113.00 112.78 113.20 113.24 113.17 112.99 113.29 113.21 113.16 112.95 112.98 113.13 113.50 113.29 112.70 113.12 113.67 113.55 113.59 113.53 113.52 113.64 113.78 113.96 113.84 113.32 113.84 113.20 113.65 113.46 113.30 113.34 113.24 113.33 113.75 113.85 113.80 113.76 113.45 113.28 112.92 113.02 113.02 113.05 113.10 113.24 113.25 113.26 113.22 113.22 113.24 113.35 113.29 113.34 113.16 113.31 113.38 113.21 113.46 113.49 113.22 113.30 113.47 113.34 113.07 112.89 112.63 112.66 112.41 112.91 113.05 113.38 113.79 113.97 113.99 113.99 113.92 113.83 113.78 113.76 113.73 113.78 113.80 113.92 113.95 113.91 113.89 113.91 113.93 113.84 113.42 113.32 113.56 113.19 112.72 112.42 112.62 112.45 111.51 113.46 112.19 112.85 112.73 112.70 112.35 112.15 111.92 111.59 112.07 112.55 112.96 112.78 112.85 113.20 113.52 113.72 113.72 113.50 113.39 112.90 112.99 113.21 113.19 113.02 112.04 111.98 112.41 112.98 113.26 113.39 113.45 113.26 113.51 113.47 112.50 113.01 113.11 113.04 113.12
-61°N ||     113.61 112.52 112.12 112.83 113.19 113.39 113.37 112.65 112.78 113.01 112.52 112.81 113.35 112.79 113.95 112.90 113.32 113.26 113.64 113.48 113.40 113.36 113.37 112.71 112.50 112.29 113.23 113.10 112.48 112.63 113.14 113.45 113.49 113.37 113.30 113.01 112.66 112.88 112.79 112.75 113.21 112.44 112.92 113.21 112.94 111.81 113.45 113.59 113.62 113.55 113.52 113.64 113.62 113.32 112.87 113.78 113.78 113.61 113.78 113.77 113.70 113.57 113.64 113.72 113.90 113.98 113.91 113.53 113.97 113.97 113.91 113.74 112.94 113.58 113.72 113.37 113.42 113.53 113.41 113.15 112.21 112.24 113.03 113.29 113.08 113.00 112.88 113.17 113.32 113.30 113.37 113.29 113.32 113.49 113.40 113.45 113.42 113.26 113.39 113.49 113.54 113.44 113.36 113.35 112.78 113.35 113.25 113.27 113.28 113.38 113.48 113.53 113.61 113.75 113.89 113.88 113.64 113.59 113.63 113.43 113.98 113.85 113.51 113.71 113.84 113.88 113.96 113.98 113.86 113.92 114.00 113.98 112.07 113.93 113.87 113.74 112.64 112.87 112.86 113.25 112.43 112.31 112.21 112.33 112.40 112.28 112.27 111.97 112.22 112.13 112.44 112.40 112.47 112.58 112.63 113.65 113.91 113.94 113.94 113.88 113.76 113.57 113.38 113.15 113.06 112.66 112.19 112.45 112.60 111.41 112.35 113.18 113.31 113.03 111.85 112.26 112.52 113.46 113.50 113.44
-59°N ||     113.72 113.25 113.01 113.30 113.40 113.23 111.76 112.62 112.86 112.57 113.14 112.62 112.89 111.91 113.08 113.33 113.23 113.37 113.06 113.33 113.52 113.55 113.27 113.12 112.18 112.68 112.91 112.97 113.37 112.69 112.93 113.60 113.68 113.40 113.59 113.46 112.93 112.36 112.18 112.36 112.70 113.33 113.61 113.57 113.50 113.16 113.64 113.74 113.85 113.83 113.84 113.83 113.86 113.87 113.67 113.53 113.63 113.48 113.73 113.82 113.58 113.29 113.54 113.67 113.05 113.92 112.95 113.82 113.97 112.75 113.14 113.66 113.96 113.61 113.94 113.50 113.53 113.31 113.12 113.16 112.55 112.69 113.06 112.81 112.88 113.33 113.17 113.12 113.51 112.25 113.23 113.46 113.53 113.45 113.69 113.28 113.21 113.24 113.94 113.18 113.09 113.50 113.36 113.38 113.44 113.48 113.45 113.38 113.35 113.62 113.67 113.80 113.84 113.83 113.73 113.44 113.47 113.57 113.24 112.77 112.82 112.87 113.55 113.84 113.99 114.00 114.00 114.00 113.99 113.96 114.00 114.00 113.94 113.88 113.87 113.77 113.31 112.18 111.53 111.92 113.89 113.75 111.62 111.65 113.13 112.04 112.15 111.36 112.12 112.56 111.95 112.03 112.65 113.34 113.60 113.75 113.87 113.83 113.89 113.88 113.87 113.83 113.76 113.64 113.24 112.89 112.50 112.41 112.65 112.40 113.45 111.61 112.54 112.80 112.43 113.17 113.39 113.21 113.48 113.61
-57°N ||     113.61 113.64 113.73 113.89 113.66 112.30 112.81 112.64 112.14 112.23 112.38 113.92 112.32 112.47 111.99 112.09 112.90 113.38 112.94 112.79 113.88 112.86 112.92 112.90 112.02 112.80 113.09 113.07 113.01 112.10 111.46 113.65 113.46 113.56 113.55 113.20 113.32 112.84 112.63 112.69 112.47 113.10 113.34 113.46 113.54 113.28 112.78 112.68 113.54 113.87 113.89 113.91 113.82 113.81 113.65 112.99 112.84 112.86 112.55 112.36 113.06 113.89 113.33 112.71 113.70 113.92 113.87 112.98 114.39 111.19 113.88 113.15 113.01 113.68 113.32 113.98 113.99 113.97 113.75 113.98 113.97 113.75 113.15 113.24 113.45 113.21 113.28 113.03 112.98 113.31 113.40 113.48 113.21 112.88 112.91 112.85 112.88 112.99 113.41 112.99 112.70 112.87 112.85 112.92 112.88 113.48 113.50 113.64 113.74 113.82 113.88 113.93 113.97 113.96 113.95 113.82 113.89 113.88 113.94 113.80 113.72 113.85 113.99 113.95 113.87 113.88 113.87 113.87 113.87 114.05 113.96 113.99 113.97 113.94 113.99 113.97 113.94 113.80 111.90 113.15 113.92 113.95 112.25 112.52 113.14 112.93 112.49 112.19 112.12 112.54 113.06 113.23 113.37 113.10 113.45 113.32 113.75 113.26 112.33 112.62 113.78 113.86 113.82 113.61 113.21 112.89 112.57 112.55 112.66 112.56 112.17 112.00 112.59 112.68 113.63 112.59 112.59 112.71 113.05 113.52
-55°N ||     113.70 113.73 113.82 113.83 113.40 113.35 113.28 112.82 112.60 113.21 113.17 113.06 112.86 112.97 112.56 112.84 113.36 113.32 113.33 113.28 112.69 111.84 111.85 113.89 111.79 112.88 113.26 113.27 113.22 112.91 112.66 113.59 113.58 113.47 113.54 113.30 113.04 112.70 112.28 112.16 112.30 112.14 112.05 112.31 113.20 112.83 112.62 113.01 113.55 113.74 113.90 113.91 113.92 113.60 113.09 112.16 112.58 112.02 112.35 113.89 112.89 113.94 113.90 113.73 112.87 115.07 114.94 115.26 114.87 114.92 114.98 114.15 112.22 113.16 113.84 113.33 113.52 113.98 113.96 113.92 113.58 113.35 113.50 113.49 113.40 113.25 113.27 113.02 113.15 112.84 113.13 113.34 113.57 113.26 113.36 113.61 114.00 113.40 113.36 113.45 113.44 113.36 112.72 112.85 112.68 112.96 113.66 113.72 113.85 113.93 113.97 113.99 114.00 113.97 113.97 113.92 113.89 113.85 113.85 114.10 114.63 114.84 114.98 115.20 115.51 114.96 114.52 114.45 115.46 114.12 113.86 113.88 113.93 113.98 113.96 113.98 113.05 113.88 113.78 113.53 113.37 113.20 113.36 113.40 112.04 112.65 112.81 112.76 113.17 113.45 113.74 113.73 113.81 113.92 113.32 113.54 113.71 112.29 112.50 113.87 113.66 113.49 113.33 113.36 112.96 112.80 112.99 113.22 113.47 113.24 113.22 112.49 113.28 112.88 112.62 112.71 112.96 113.37 113.43 113.65
-53°N ||     113.78 113.46 113.53 113.87 113.99 112.76 113.60 113.70 113.68 113.50 113.60 113.14 112.86 113.30 113.28 113.28 112.97 113.35 113.29 113.39 113.27 112.49 112.07 113.42 112.93 113.23 113.95 113.17 113.37 113.15 113.48 113.38 113.40 113.37 113.49 113.47 113.41 112.51 112.16 112.18 112.04 112.21 112.77 112.99 113.25 113.38 113.50 113.41 113.83 113.93 113.04 113.16 113.47 113.22 113.30 113.75 113.58 112.78 112.66 113.65 112.85 113.91 113.89 113.86 116.07 115.53 114.99 115.00 115.08 115.15 115.14 114.80 113.91 113.90 113.83 113.74 113.95 113.98 113.73 113.88 113.97 113.91 113.84 113.70 113.52 113.96 113.50 113.27 113.46 113.50 113.22 113.15 113.01 113.50 112.92 112.77 113.18 113.30 113.41 113.28 113.44 113.51 113.02 112.10 113.56 113.28 113.50 113.74 113.81 113.84 113.99 114.00 113.95 113.87 113.84 113.88 114.62 114.99 116.06 117.29 118.16 118.69 118.85 118.93 118.98 118.52 118.31 118.42 118.48 118.38 116.96 114.04 114.05 114.68 113.96 113.90 113.87 113.97 113.52 113.57 113.74 113.32 113.42 113.01 113.18 113.77 113.05 113.08 113.18 112.86 113.21 113.57 113.87 113.96 113.95 113.80 113.70 112.03 113.88 113.60 113.78 113.80 113.81 113.54 113.26 113.22 112.84 113.28 112.56 113.25 113.50 112.75 112.01 112.00 112.76 113.42 113.48 113.56 113.74 113.77
-51°N ||     113.74 113.62 113.29 113.41 113.87 113.73 113.60 112.86 113.79 113.44 113.09 113.38 113.24 113.50 113.33 113.22 113.32 112.55 113.18 113.27 113.04 112.63 112.07 111.84 111.40 113.01 112.57 113.04 113.36 113.36 113.21 113.44 113.13 112.87 113.27 112.92 113.00 112.84 112.54 111.62 111.61 111.36 111.86 113.13 113.32 113.48 113.54 113.11 113.85 113.96 113.00 113.08 112.49 112.10 113.16 113.96 114.00 114.00 113.40 112.72 112.53 112.71 113.86 114.86 115.56 114.84 115.21 115.04 115.04 115.04 115.06 115.18 113.92 113.98 114.37 115.47 113.94 113.98 113.82 113.86 113.94 113.90 113.64 113.47 113.22 113.56 112.95 113.17 113.46 113.44 113.42 113.49 113.60 113.66 113.41 112.98 113.17 113.30 113.39 112.97 113.51 113.25 112.84 113.36 113.23 113.37 113.67 113.86 113.95 113.95 113.94 113.93 113.92 113.83 114.12 115.07 116.11 117.39 118.42 119.09 119.13 118.99 118.83 117.73 118.41 118.41 118.72 118.69 118.84 119.01 118.57 119.04 116.24 116.26 114.85 113.86 113.87 113.13 111.99 113.91 113.66 113.07 113.78 112.83 112.29 112.61 113.11 113.73 113.51 113.55 113.86 113.87 113.80 113.72 113.12 113.72 113.72 113.78 113.76 113.79 113.74 113.23 113.42 113.78 113.73 113.54 112.98 113.72 113.37 113.70 113.35 112.90 113.36 112.69 112.83 113.17 113.29 113.54 113.61 113.72
-49°N ||     112.89 113.20 113.04 113.47 113.97 114.00 114.00 113.66 113.72 112.69 113.24 112.81 112.75 112.59 112.97 112.75 112.66 112.73 111.79 112.11 112.54 112.90 111.97 111.77 112.61 112.33 112.78 113.39 113.35 113.34 113.14 113.40 113.05 111.54 111.57 111.74 112.20 112.19 112.30 111.68 111.46 111.54 111.76 112.83 113.21 113.39 113.41 113.39 113.31 113.19 113.01 112.65 112.05 111.77 112.11 112.63 113.69 113.73 113.07 112.80 113.97 113.93 113.88 113.89 114.96 115.80 115.11 115.18 115.04 115.42 115.48 114.81 114.31 113.97 113.97 113.71 113.62 113.87 113.77 113.84 113.82 113.83 113.69 113.39 113.35 112.96 113.15 114.00 113.65 113.49 113.18 113.45 113.89 113.86 113.54 113.14 112.61 113.62 113.05 113.02 113.00 112.98 113.27 113.60 113.64 113.32 113.23 113.85 113.95 113.93 113.91 113.96 113.84 114.39 116.02 117.39 118.37 118.88 119.10 118.90 117.95 116.55 117.86 117.85 119.05 118.64 118.47 118.19 118.48 118.54 118.46 118.27 118.71 118.99 117.66 116.06 113.87 113.79 113.97 113.96 114.00 113.75 112.90 113.49 113.61 112.45 113.33 113.08 113.64 113.75 113.07 113.60 113.58 113.55 113.42 113.77 113.65 113.46 113.07 113.05 111.46 112.53 113.48 113.21 112.88 113.47 113.80 113.86 113.48 113.96 113.92 113.75 113.72 113.26 112.75 112.21 112.46 112.75 113.18 113.35
-47°N ||     112.68 113.25 113.00 112.93 113.57 113.95 113.47 112.98 113.56 113.16 112.85 113.01 111.78 113.39 112.05 112.35 111.30 111.61 112.55 112.29 112.89 112.16 112.63 113.00 112.95 113.29 112.70 113.12 113.31 113.29 113.31 113.31 113.39 112.51 112.29 112.46 112.81 112.88 112.88 112.55 112.01 111.86 112.31 112.44 112.27 113.02 113.03 113.13 112.90 112.95 112.55 112.35 111.87 111.86 111.73 112.14 112.54 112.43 113.05 113.47 112.36 113.95 113.71 113.91 113.93 115.27 115.73 115.63 115.47 115.68 115.55 115.05 114.62 113.85 113.93 113.94 113.83 113.79 113.65 113.14 113.79 113.63 113.56 113.54 113.22 113.31 113.05 113.33 113.64 113.54 113.64 113.66 113.96 113.65 113.45 112.67 113.06 112.90 113.20 113.76 113.03 112.61 112.89 113.23 113.91 113.91 113.63 113.85 113.98 113.98 113.91 113.95 113.88 114.24 118.20 119.09 118.74 117.11 115.33 118.15 118.79 118.34 117.52 117.74 118.60 118.93 119.11 118.75 118.48 118.65 118.61 118.84 118.84 118.92 119.14 118.41 116.63 114.02 113.90 113.97 113.99 113.99 113.78 113.50 113.92 113.90 113.42 113.80 113.76 113.76 113.77 113.20 112.99 113.44 113.00 113.35 113.40 112.74 112.27 113.12 113.82 113.89 113.04 112.88 113.38 113.85 113.74 113.87 113.96 113.92 113.89 113.84 113.10 113.08 112.78 113.36 113.04 112.86 113.28 113.14
-45°N ||     113.33 113.41 113.24 113.30 113.54 113.51 113.62 113.66 113.76 112.99 112.71 113.36 112.78 112.56 112.66 112.67 113.58 112.57 113.02 113.15 112.90 113.20 113.62 112.80 113.20 113.40 113.28 113.14 113.15 113.11 112.96 113.08 113.01 112.79 112.81 112.78 112.81 112.85 112.99 113.01 112.63 112.52 112.73 112.62 112.56 112.83 112.84 112.60 112.39 112.15 112.04 112.02 111.94 111.30 111.03 112.43 112.90 113.03 113.39 113.62 113.81 113.79 113.93 113.94 113.68 114.08 114.81 117.36 116.93 116.11 115.80 115.35 113.94 113.87 113.95 113.89 113.73 113.71 113.67 113.96 113.41 113.62 113.37 113.34 113.28 113.18 113.18 113.66 113.66 113.58 113.48 113.57 113.68 113.57 113.38 113.45 113.11 113.15 113.09 113.76 112.11 112.91 113.12 113.18 113.74 113.15 113.70 113.85 113.95 113.95 113.98 113.94 113.86 115.82 119.00 118.43 115.84 115.28 117.56 116.57 117.19 116.32 116.63 116.70 117.26 116.28 115.39 118.12 118.76 117.72 118.62 118.75 118.76 118.91 119.14 119.00 117.66 114.84 113.84 113.91 113.99 113.95 112.35 113.89 113.93 113.72 113.86 113.66 113.42 113.81 113.51 113.26 113.48 113.31 113.39 113.04 112.77 112.88 112.20 111.22 112.70 112.52 113.16 113.89 113.91 113.87 113.45 113.94 113.59 113.64 113.87 113.81 113.13 113.18 113.06 112.22 112.29 113.02 113.23 113.13
-43°N ||     113.80 113.07 113.87 113.54 113.79 113.53 113.63 113.61 113.38 113.13 112.74 112.81 112.62 112.38 112.80 112.83 113.25 113.31 113.19 113.16 112.59 112.87 113.09 113.11 112.78 113.16 113.29 113.30 112.55 112.91 112.75 113.07 113.12 112.52 112.73 112.73 112.77 112.90 113.12 113.23 112.56 112.30 111.05 111.14 112.16 112.65 112.47 112.19 112.23 111.89 111.74 111.74 111.58 111.68 111.71 112.60 112.69 112.76 112.95 113.34 113.30 113.38 113.70 113.28 113.93 113.91 113.84 113.86 114.11 114.26 113.97 113.99 113.92 113.86 113.91 113.83 113.78 113.90 113.82 113.89 113.75 113.85 113.36 113.58 113.44 113.44 113.30 113.70 113.68 113.46 113.38 113.52 113.60 113.54 113.51 113.28 113.39 113.27 113.52 113.10 113.03 113.14 112.96 112.47 112.54 112.89 113.62 113.85 113.78 113.84 113.94 113.88 113.96 118.14 118.75 116.99 117.08 117.97 117.29 115.89 116.72 116.83 117.65 116.38 116.70 118.23 118.06 118.22 117.70 118.36 118.54 118.66 118.92 119.07 118.63 118.54 117.67 115.58 114.01 113.84 113.91 113.88 113.99 114.00 113.97 113.89 113.85 113.73 113.71 113.96 113.89 113.79 113.73 113.45 113.41 113.08 112.74 112.73 112.82 112.85 112.56 112.66 113.42 113.96 114.00 113.93 113.92 113.87 113.61 113.77 113.76 113.85 112.48 113.39 113.43 113.93 113.05 113.33 113.62 113.57
-41°N ||     113.88 113.85 113.87 113.99 113.94 113.47 113.57 113.46 113.90 113.92 113.87 113.93 113.53 112.91 113.21 113.03 112.56 112.88 112.49 112.94 112.53 113.16 113.11 113.10 112.90 111.90 112.57 112.79 113.05 112.53 112.38 112.72 112.52 112.54 112.26 112.63 112.73 112.93 113.00 110.46 110.08 109.87 107.57 107.24 107.34 110.31 110.30 110.30 111.29 111.73 111.35 111.80 111.47 111.67 111.60 111.66 111.75 112.37 113.25 113.13 112.71 112.00 113.49 113.81 113.83 113.92 113.97 113.91 113.83 113.83 113.89 113.93 113.86 113.95 113.98 114.00 113.96 113.83 113.94 113.67 113.87 113.80 113.53 113.56 113.39 113.40 113.40 113.73 113.76 113.66 113.45 113.58 113.39 113.44 113.53 113.06 112.88 113.39 113.37 113.25 112.89 112.94 112.42 112.11 113.75 113.06 113.47 113.81 113.85 113.88 113.93 114.00 113.89 118.21 118.82 116.99 116.71 118.68 116.59 116.52 116.45 117.13 116.05 115.41 117.15 118.30 117.67 117.56 118.13 117.71 118.26 118.75 119.05 118.84 118.54 118.18 117.02 115.23 114.24 113.84 114.09 113.92 113.87 114.00 113.30 113.61 113.86 113.92 113.94 113.92 113.87 113.79 113.84 113.41 113.27 113.21 112.94 113.31 113.34 113.09 112.98 112.92 113.55 113.83 113.89 113.83 113.86 113.82 113.18 113.62 113.62 112.88 112.76 113.53 113.44 113.40 113.57 113.74 113.86 113.61
-39°N ||     113.75 113.89 113.69 113.39 113.96 113.26 113.76 113.67 113.00 113.39 113.99 113.97 113.26 112.91 113.54 113.27 113.51 113.01 113.27 113.37 113.51 112.76 113.52 113.54 113.28 113.30 113.06 112.79 112.96 112.84 112.71 110.42 111.81 112.32 112.33 112.55 112.73 112.70 111.86 111.73 111.01 109.38 108.95 109.07 109.54 109.69 109.56 109.88 109.10 110.51 111.42 111.44 111.45 111.55 111.73 111.75 112.01 112.39 112.47 113.02 113.00 113.14 112.61 112.85 113.49 112.82 113.87 113.85 113.89 113.88 113.90 113.90 113.97 114.00 114.00 113.99 113.99 113.94 113.87 113.88 113.86 113.81 113.67 113.64 113.62 113.41 113.71 113.81 113.67 113.61 113.80 113.83 113.78 113.42 113.47 113.29 113.30 113.24 113.22 113.51 112.98 113.10 112.76 112.89 112.78 112.72 113.41 113.78 113.91 113.92 113.90 113.93 113.90 116.50 119.12 116.71 115.47 116.02 117.83 116.82 115.65 116.28 115.69 115.43 116.71 117.63 116.61 117.48 117.12 118.14 118.63 119.08 118.97 118.63 117.93 117.36 116.87 116.07 114.13 113.92 113.95 113.68 113.92 113.81 113.87 113.97 113.76 113.96 113.44 113.89 113.92 113.92 113.84 113.74 113.45 113.66 113.45 113.16 113.66 113.56 113.27 113.11 113.13 113.31 113.65 113.74 113.96 113.87 113.65 113.59 113.76 113.60 113.84 113.77 113.79 113.57 113.68 113.83 113.91 113.96
-37°N ||     113.96 113.86 113.90 113.65 113.98 113.99 113.89 113.28 112.75 112.00 111.65 112.73 112.63 113.53 113.82 113.79 113.79 113.79 113.67 113.60 113.59 113.57 113.24 113.47 113.16 112.77 112.89 112.39 112.26 112.86 112.75 111.73 111.93 111.19 112.06 110.98 111.73 109.36 109.55 111.73 109.35 108.35 110.02 110.06 109.94 109.88 110.13 111.03 110.24 110.19 109.89 110.67 111.40 111.96 111.93 112.08 111.94 112.60 112.72 112.49 112.45 113.26 113.23 113.54 113.76 113.53 113.91 113.98 113.09 113.92 113.98 113.98 114.00 113.96 113.97 113.99 113.96 113.96 113.95 113.88 113.75 113.64 113.39 113.99 113.69 113.51 113.50 113.44 113.73 113.64 113.74 113.84 113.81 113.68 113.29 113.55 113.23 113.15 113.49 113.44 112.93 112.89 112.73 112.92 113.12 113.07 113.98 113.53 113.85 113.91 113.89 113.90 113.93 115.98 117.92 117.76 115.57 113.81 111.35 116.86 116.53 116.35 117.79 115.68 117.35 117.12 117.76 117.45 117.60 117.88 118.18 119.09 118.48 118.02 117.17 116.58 115.47 114.19 113.91 113.91 113.87 114.00 113.81 113.84 113.76 113.82 113.96 113.96 113.95 113.88 113.95 113.91 113.87 113.84 113.74 113.77 113.86 113.78 113.67 113.06 113.40 113.28 112.85 112.81 113.52 113.64 113.91 113.73 113.75 113.83 113.91 113.89 113.88 113.87 113.75 113.57 113.97 114.00 113.96 114.00
-35°N ||     113.93 113.98 113.88 113.39 113.86 113.42 113.20 113.50 112.88 112.07 111.90 112.85 113.52 113.66 113.77 113.70 113.79 112.41 113.62 113.57 113.52 113.32 113.27 113.16 112.63 112.91 112.72 112.59 111.99 112.18 111.84 111.70 111.82 111.49 111.66 111.89 111.07 109.31 109.46 109.41 108.71 110.03 110.91 110.77 110.38 110.72 110.48 110.57 110.90 110.95 110.70 109.60 110.57 111.84 112.22 112.44 112.42 112.43 112.43 112.52 112.71 112.88 112.83 113.78 113.73 113.21 113.44 113.73 113.67 113.96 113.91 113.80 113.97 113.84 113.92 113.97 113.98 113.97 113.96 113.94 113.78 113.56 113.70 113.58 113.66 113.38 113.25 113.43 113.55 113.60 113.66 113.79 113.74 113.40 113.44 113.41 113.62 113.66 113.26 113.13 113.15 112.55 112.70 113.07 113.27 113.24 113.27 113.61 113.82 113.87 113.85 113.82 113.94 113.97 115.14 117.85 117.05 115.41 113.16 112.51 116.64 116.73 112.01 112.98 117.67 117.27 117.51 117.82 117.60 118.01 119.06 117.79 116.50 116.56 115.98 115.19 115.45 114.16 114.05 113.94 113.85 113.96 113.42 113.83 113.68 113.78 113.86 113.89 113.95 113.96 113.92 113.81 113.33 113.30 113.44 113.68 113.45 113.26 113.57 113.72 113.54 113.22 113.50 113.71 113.61 113.62 113.48 113.67 113.62 113.22 113.85 113.95 113.81 113.78 113.87 113.90 114.00 114.00 113.90 113.50
-33°N ||     113.98 113.99 113.40 113.29 113.48 112.64 113.09 112.09 112.15 112.79 112.73 112.99 113.59 113.70 113.81 113.64 113.80 113.81 113.58 113.58 112.87 113.36 113.29 113.27 112.98 112.71 112.73 112.53 112.29 111.99 111.82 110.87 111.35 111.10 110.70 110.96 110.16 108.95 108.77 107.92 108.24 110.11 111.17 110.67 111.57 110.79 111.88 111.97 111.64 111.68 110.93 109.74 108.70 110.75 111.81 112.45 112.40 112.46 112.49 112.45 112.85 113.26 113.01 113.76 113.80 113.82 113.80 113.79 113.74 113.62 113.76 113.86 113.82 113.84 113.91 113.87 113.97 113.95 113.94 113.97 113.89 113.77 113.83 113.71 113.67 113.57 113.53 113.43 113.44 113.51 113.57 113.29 113.52 113.66 113.48 113.58 113.40 113.61 113.37 112.87 113.05 112.87 112.60 112.83 113.11 113.22 113.20 113.14 113.69 113.86 113.78 113.75 113.60 113.76 113.99 114.59 118.73 118.03 116.56 114.49 114.52 112.06 116.88 117.83 117.19 117.17 117.91 117.99 118.83 118.73 118.13 116.11 114.64 114.47 114.33 114.30 114.87 114.47 113.84 113.83 113.92 113.97 113.83 113.78 113.68 113.64 113.75 113.72 113.79 113.86 113.84 113.68 113.58 113.40 112.88 112.77 112.89 112.86 113.48 113.13 113.45 113.66 113.25 113.50 113.38 113.32 113.62 113.73 113.84 113.58 113.65 113.87 113.49 113.84 113.85 113.92 113.97 113.90 113.74 113.67
