-69°N ||     225.92 225.92 225.70 225.45 225.80 223.38 223.77 224.80 224.49 224.56 224.67 225.01 225.70 225.55 225.73 225.35 226.14 226.13 225.88 225.87 225.62 225.80 225.77 225.59 226.03 225.44 225.85 225.71 225.96 225.17 226.08 226.06 226.07 226.00 225.98 225.94 225.79 225.77 225.69 225.69 225.57 225.70 225.72 225.67 225.66 224.33 225.80 225.57 225.56 225.58 225.53 225.39 225.39 225.25 225.23 225.31 225.26 225.23 225.48 225.48 225.66 225.25 225.31 225.07 225.30 225.50 225.96 225.93 225.91 225.92 225.95 225.76 225.87 225.77 225.67 225.47 225.50 226.00 226.13 226.08 226.05 225.75 225.58 225.98 226.03 226.10 226.08 226.09 226.02 225.89 225.87 225.80 225.85 225.78 225.72 225.77 225.67 225.67 225.69 225.64 225.69 225.72 225.67 225.73 225.86 225.97 226.14 225.78 225.65 225.74 225.87 225.96 225.91 225.96 225.90 226.06 226.04 225.84 225.59 225.38 225.15 225.34 225.29 225.18 225.20 225.31 225.66 225.95 226.06 226.05 225.71 225.90 225.93 225.68 224.99 225.64 226.11 226.14 226.01 226.14 226.12 226.12 226.14 226.14 226.07 225.89 225.82 225.94 225.55 225.55 225.56 225.48 225.86 226.01 225.57 224.36 224.75 226.00 224.36 224.59 224.74 225.15 225.26 225.36 225.61 225.82 225.92 225.75 226.12 226.14 225.93 225.33 225.54 225.71 225.81 225.90 225.95 225.99 225.88 225.88
-67°N ||     224.14 225.93 226.03 225.70 225.70 225.60 225.57 224.39 224.73 224.51 224.42 224.44 224.78 224.94 225.48 225.75 225.93 226.08 226.09 226.14 226.14 226.10 226.13 226.13 226.06 226.07 226.09 226.09 225.67 226.14 226.14 225.98 225.66 224.39 226.05 225.97 225.96 224.80 225.74 225.72 225.64 225.65 225.68 225.67 225.66 225.61 225.65 225.55 225.53 225.59 225.55 225.46 225.41 225.41 225.48 225.31 225.09 225.28 225.18 225.29 225.80 225.47 225.21 225.22 225.47 225.50 221.19 221.32 223.43 225.91 225.82 225.79 225.76 225.60 225.44 225.77 225.97 226.12 226.08 226.14 226.10 226.10 225.85 226.03 225.88 225.94 225.88 225.87 225.87 225.87 225.85 225.75 225.80 225.70 225.74 225.65 225.74 225.77 225.69 225.88 225.79 226.11 226.14 226.13 226.14 226.10 225.28 224.41 224.55 225.21 225.42 225.78 225.77 225.96 225.87 225.94 225.69 225.48 225.25 225.20 225.23 225.25 225.16 225.17 225.26 224.93 224.94 224.70 224.66 225.41 225.92 226.11 225.94 225.83 226.09 226.14 226.15 226.12 226.09 226.10 226.13 226.12 226.12 225.77 226.04 226.06 226.14 226.09 225.95 225.75 225.48 225.01 225.62 225.44 225.28 225.23 225.20 224.91 225.52 225.32 225.43 225.37 225.59 225.76 225.54 225.59 225.59 225.61 225.64 225.93 225.46 225.68 225.73 225.86 226.05 225.60 226.03 226.06 226.06 225.86
-65°N ||     225.94 226.07 226.13 226.03 226.02 225.43 225.07 224.38 224.80 224.70 224.74 224.51 224.50 224.50 224.70 225.03 225.23 225.30 225.44 225.73 226.00 226.05 226.01 226.08 225.94 226.00 226.08 225.35 225.66 226.09 226.12 226.06 226.11 226.06 225.99 225.93 225.92 225.88 225.86 225.71 225.71 225.63 225.59 225.59 225.50 225.47 225.50 225.51 225.49 225.50 225.60 225.68 225.73 225.60 225.49 225.35 225.34 225.34 225.47 226.01 224.38 225.10 224.82 224.32 225.48 224.85 224.23 224.04 225.69 225.76 225.55 225.70 225.65 225.52 225.28 225.41 225.82 225.94 226.06 226.12 226.13 226.08 225.55 225.98 225.89 225.87 225.88 225.92 226.02 225.85 225.84 225.82 225.86 225.74 225.82 225.69 225.47 225.65 225.83 225.78 225.93 225.92 225.97 226.02 226.11 226.04 226.08 225.97 225.90 225.96 226.01 226.04 226.01 225.51 225.40 224.54 224.61 225.03 225.28 225.41 225.40 225.16 224.89 224.95 224.71 224.82 224.89 224.78 224.80 224.56 225.82 225.86 225.89 225.95 224.00 226.10 226.09 226.04 225.75 226.14 226.14 226.14 226.13 226.12 226.11 226.14 226.11 225.81 225.86 226.10 225.52 225.81 225.83 225.48 225.52 226.13 226.03 225.96 225.57 225.81 226.03 226.01 225.48 225.85 225.60 225.44 225.59 225.51 225.55 225.56 225.80 225.89 225.96 226.12 225.75 225.59 225.90 225.98 226.09 226.11
-63°N ||     225.95 225.96 225.51 226.05 226.11 225.96 225.67 225.45 225.19 225.34 224.95 225.19 224.19 224.85 224.81 225.02 224.92 224.86 225.00 225.56 225.96 225.96 226.06 226.04 226.06 226.01 226.01 226.07 226.09 226.07 226.08 226.04 225.94 225.94 225.96 226.04 226.09 225.95 225.73 225.91 225.59 225.86 225.94 225.72 225.68 225.62 225.84 225.61 225.68 225.64 225.85 225.69 224.95 224.50 225.05 225.96 225.58 225.00 225.23 225.16 225.25 225.27 225.07 224.65 223.76 224.37 225.56 224.17 225.69 225.05 225.40 225.64 225.57 225.71 225.59 225.01 224.75 224.95 225.11 225.56 225.73 225.97 225.91 225.94 225.94 225.89 225.85 225.85 225.84 225.87 225.88 225.86 225.80 225.85 225.81 225.91 225.84 225.79 225.86 225.72 225.70 225.87 225.84 225.72 225.82 225.91 226.03 226.10 226.09 226.12 225.94 225.92 225.71 225.01 224.14 223.96 223.86 224.48 224.90 225.04 225.12 225.17 225.07 224.99 224.55 224.38 224.63 224.72 224.66 224.59 224.99 225.69 225.78 225.57 225.88 226.07 226.13 226.10 226.12 226.02 225.73 226.14 226.03 226.05 226.08 226.13 226.14 226.14 226.13 226.05 226.00 225.76 226.00 226.00 225.81 225.52 225.19 225.14 225.48 225.61 225.97 225.89 225.80 225.83 225.82 226.14 226.14 226.09 225.92 225.73 225.61 225.55 225.70 225.47 225.52 226.06 225.87 225.81 225.84 225.13
-61°N ||     225.33 225.72 226.12 225.96 225.78 225.61 225.62 226.02 225.95 225.80 226.06 225.97 225.46 225.96 223.02 225.93 225.67 225.71 224.75 225.49 225.58 225.63 225.54 225.97 225.98 226.11 224.98 225.85 226.00 226.04 225.82 225.56 225.52 225.62 225.47 225.69 226.04 225.96 226.00 226.00 225.75 226.08 225.92 225.56 225.90 226.12 225.50 225.30 225.23 225.28 225.32 225.14 225.16 225.59 225.85 224.81 224.81 225.19 224.78 224.81 224.88 225.21 224.92 224.83 224.28 223.12 224.04 225.26 223.89 223.81 224.40 225.00 225.88 224.85 224.47 225.24 225.61 225.51 225.66 225.87 226.13 226.12 225.95 225.75 225.94 225.97 226.03 225.82 225.81 225.83 225.79 225.85 225.84 225.72 225.79 225.74 225.77 225.89 225.80 225.72 225.62 225.77 225.83 225.83 226.07 225.82 225.87 225.86 225.84 225.75 225.65 225.57 225.44 225.17 224.68 224.43 225.34 225.40 225.36 225.61 222.76 224.32 225.52 225.20 224.87 224.69 224.27 224.05 224.76 224.03 223.15 224.00 226.08 224.56 224.91 225.29 226.06 226.02 226.04 225.74 226.13 226.13 226.14 226.14 226.13 226.14 226.14 226.14 226.07 226.12 226.10 226.10 226.09 226.07 226.05 225.36 224.07 224.47 224.50 224.81 225.15 225.48 225.69 225.86 225.88 226.04 226.13 225.98 226.06 226.12 226.10 225.81 225.71 225.89 226.13 226.01 226.05 225.53 225.47 225.48
-59°N ||     225.14 225.69 225.75 225.49 225.63 225.77 226.13 226.04 225.97 225.98 225.74 226.04 225.97 226.14 225.86 224.99 225.77 225.65 225.86 225.55 225.50 225.48 225.75 225.85 226.12 226.02 225.96 225.92 225.57 226.02 225.89 225.40 225.30 225.62 225.14 225.61 225.95 226.11 226.13 226.11 226.04 225.73 225.42 225.45 225.52 225.79 225.32 225.10 224.77 224.79 224.77 224.75 224.67 224.61 225.10 225.40 225.21 225.45 224.99 224.74 225.23 225.57 222.88 224.03 224.72 222.86 224.20 224.56 223.87 225.79 225.65 224.15 222.57 225.11 224.06 225.25 225.17 225.62 225.86 225.87 226.09 226.04 225.95 226.04 226.02 225.81 225.91 225.91 225.67 226.14 225.89 225.74 225.68 225.77 225.04 225.89 225.92 225.92 224.82 225.93 225.97 225.74 225.84 225.83 225.77 225.72 225.74 225.78 225.80 225.50 225.38 225.08 224.95 224.92 225.18 225.60 225.52 225.43 225.75 226.00 225.97 225.96 225.44 224.82 223.84 223.44 223.13 223.45 223.06 222.26 223.37 223.51 224.31 224.76 224.45 225.11 225.55 226.12 226.06 226.09 224.96 225.16 226.11 226.12 225.67 226.13 226.08 226.09 226.14 226.09 226.14 226.11 226.05 225.71 225.45 225.18 224.86 224.97 224.77 224.79 224.84 224.99 225.20 225.42 225.81 225.99 226.08 226.10 226.04 226.10 225.57 226.14 226.03 226.01 226.07 225.81 225.59 225.77 225.51 225.35
-57°N ||     225.37 225.33 224.99 224.48 225.34 226.02 225.95 226.04 226.13 226.12 226.11 224.74 226.11 226.09 226.14 226.13 225.96 225.60 225.95 226.01 224.90 225.98 225.97 225.98 226.14 226.01 225.90 225.90 225.88 226.12 226.12 225.39 225.63 225.55 225.58 225.54 225.36 226.02 226.08 226.04 226.11 225.89 225.76 225.64 225.56 225.79 226.02 226.03 225.48 224.75 224.68 224.54 224.84 224.91 225.27 225.67 225.96 225.95 226.04 226.06 225.61 222.44 224.84 225.26 222.35 221.62 222.12 223.03 216.82 225.33 220.58 223.81 225.57 225.00 225.43 224.06 223.16 224.20 224.77 222.88 222.80 225.21 225.90 225.85 225.63 225.88 225.84 225.98 226.00 225.81 225.79 225.72 225.90 226.02 226.04 226.06 226.06 226.02 225.82 226.03 226.10 226.07 226.07 226.05 226.05 225.74 225.69 225.52 225.33 225.11 224.86 224.56 224.21 223.82 224.26 224.80 224.56 224.51 224.15 224.78 224.91 224.53 223.30 221.87 220.58 220.67 220.51 220.58 220.55 219.04 222.18 222.79 223.52 222.65 223.29 223.60 223.79 225.08 226.02 225.75 224.81 223.84 226.09 226.11 225.95 225.99 226.12 226.13 226.11 226.06 225.93 225.83 225.74 225.91 225.32 225.74 225.23 225.78 226.10 226.04 225.10 224.95 225.08 225.49 225.85 226.00 226.08 226.07 226.05 226.08 226.13 226.14 226.07 226.05 225.36 226.05 226.05 226.01 225.88 225.37
-55°N ||     225.26 225.21 225.01 224.78 225.66 225.70 225.77 226.00 226.01 225.83 225.87 225.93 226.00 225.94 226.07 226.00 225.56 225.77 225.77 225.82 226.06 226.14 226.14 224.93 226.10 225.97 225.83 225.82 225.79 225.92 226.06 225.53 225.57 225.68 225.30 225.81 225.96 225.97 226.14 226.14 226.14 226.14 226.14 226.13 225.89 225.99 226.06 225.92 225.52 225.17 224.74 224.68 224.65 225.43 225.32 226.13 226.04 226.13 225.93 223.89 225.45 221.84 220.73 222.56 224.79 216.17 215.64 215.41 215.78 215.66 215.65 219.31 223.85 224.84 222.51 223.73 225.23 223.81 224.34 224.56 225.34 225.74 225.63 225.66 225.73 225.85 225.82 225.99 225.90 226.05 225.95 225.84 225.66 225.88 225.83 225.17 224.09 225.84 225.87 225.78 225.83 225.88 226.10 225.97 226.09 226.00 225.53 225.41 225.08 224.68 224.27 223.88 223.15 222.35 222.34 221.44 220.73 219.94 219.58 217.90 216.64 216.07 215.71 215.49 215.31 215.72 216.48 216.54 215.23 218.15 220.03 220.78 221.67 223.00 222.29 222.72 225.34 224.76 225.00 225.46 225.64 225.79 225.80 225.78 225.95 226.07 226.06 225.98 225.90 225.65 225.32 225.31 222.91 224.81 225.66 225.59 225.35 226.10 226.00 224.91 225.33 225.58 225.76 225.71 225.98 226.03 225.96 225.85 225.66 225.84 225.86 226.10 225.64 225.92 226.07 226.04 225.88 225.55 225.63 225.35
-53°N ||     225.15 225.63 225.53 224.34 224.01 226.03 225.53 225.38 225.40 225.62 225.40 225.91 225.95 225.80 225.81 225.81 225.98 225.67 225.83 225.76 225.85 226.11 226.12 225.78 226.01 225.86 224.41 225.89 225.78 225.88 225.61 225.76 225.76 224.91 225.71 225.72 225.70 226.11 226.14 226.14 226.14 226.13 226.00 225.93 225.89 225.81 225.68 225.71 224.07 222.12 225.91 225.85 225.65 225.83 225.62 225.10 225.33 225.95 226.02 225.27 224.99 221.40 220.71 219.75 214.97 215.18 215.56 215.53 215.47 215.43 215.47 215.89 218.20 220.83 224.37 224.75 224.25 223.23 225.15 224.76 224.38 224.77 225.04 225.28 225.60 223.94 225.03 225.79 225.72 225.65 225.90 225.93 225.99 225.71 226.02 226.08 225.96 225.91 225.85 225.93 225.84 225.77 226.02 226.14 225.71 225.77 225.73 225.38 225.20 225.03 223.93 223.26 221.94 220.62 219.85 218.29 216.41 215.61 214.91 214.73 214.82 214.98 215.06 215.10 215.11 214.92 214.87 214.89 214.89 214.85 214.74 217.84 217.72 216.42 222.37 221.27 221.18 222.75 225.31 225.39 225.27 225.78 225.71 225.97 225.82 225.02 225.85 225.89 225.85 225.92 225.87 225.48 225.04 224.68 222.89 225.25 225.42 226.14 224.73 225.25 225.17 225.12 225.15 225.59 225.77 225.85 225.99 225.83 226.08 225.81 225.68 226.05 226.14 226.14 226.03 225.69 225.64 225.53 225.24 225.14
-51°N ||     225.28 225.49 225.76 225.73 224.98 225.12 225.13 225.92 224.97 225.68 225.94 225.70 225.86 225.69 225.81 225.88 225.79 226.10 225.91 225.87 225.98 226.10 226.14 226.12 226.09 226.01 226.08 225.98 225.81 225.80 225.82 225.74 225.92 225.64 225.88 225.92 226.01 226.05 226.08 226.11 226.10 226.07 226.13 225.99 225.89 225.76 225.67 225.91 223.76 222.79 225.88 225.97 226.12 226.14 225.42 224.31 223.82 223.93 225.58 226.00 225.56 225.38 220.42 215.97 215.21 215.71 215.40 215.49 215.48 215.50 215.50 215.67 218.17 217.85 216.78 215.43 224.24 224.09 224.94 224.89 224.56 224.78 225.43 225.65 225.84 224.81 225.83 225.89 225.72 225.74 225.77 225.72 225.62 225.54 225.80 225.97 225.95 225.92 225.88 226.05 225.63 225.94 226.03 225.85 225.92 225.73 225.49 225.13 224.68 224.57 222.60 221.90 221.43 219.01 217.27 215.49 214.87 214.73 214.91 215.25 215.36 215.48 215.50 215.29 215.48 215.50 215.50 215.50 215.48 215.43 215.49 215.35 215.06 214.97 217.56 220.09 223.22 225.82 225.58 224.71 225.19 225.82 224.32 225.46 226.05 225.99 225.89 225.41 225.68 225.54 225.12 225.07 225.27 225.42 225.93 225.39 225.25 224.97 225.22 225.24 225.33 225.69 225.65 225.26 225.32 225.57 225.97 225.30 225.74 225.40 225.78 226.02 225.68 226.07 226.04 225.89 225.74 225.59 225.50 225.32
-49°N ||     226.00 225.88 225.95 225.67 224.47 223.90 223.45 225.26 225.35 225.96 225.74 226.04 225.98 226.06 226.01 226.08 226.07 226.09 226.13 226.14 226.11 226.05 226.13 226.07 226.11 226.13 226.08 225.82 225.83 225.84 225.93 225.80 225.99 226.08 226.10 226.00 226.14 226.14 226.14 226.11 226.06 226.08 226.12 226.09 225.97 225.86 225.84 225.84 225.89 225.94 226.03 226.11 226.14 226.13 226.14 226.09 225.35 225.27 225.90 225.98 222.97 221.81 220.85 219.10 215.77 215.03 215.40 215.36 215.46 215.21 215.17 215.83 217.10 223.34 220.82 224.57 224.24 223.62 225.05 224.72 224.60 224.86 225.35 225.74 225.54 225.99 225.92 223.64 224.83 225.72 225.66 225.73 225.07 224.92 225.73 225.60 226.12 225.41 226.03 225.99 226.05 226.05 225.92 225.65 225.52 225.87 225.87 225.02 224.68 223.52 224.69 222.68 219.55 216.61 214.97 214.74 214.93 215.11 215.37 215.46 215.44 215.20 215.43 215.43 215.40 215.51 215.51 215.49 215.51 215.51 215.51 215.48 215.49 215.33 214.96 215.19 220.59 223.25 222.63 224.32 223.58 225.03 226.03 225.72 225.56 226.09 225.80 225.92 225.54 225.37 225.93 225.60 225.61 225.66 225.76 225.24 225.57 225.76 225.96 225.90 226.12 225.98 225.69 225.63 225.98 225.60 225.11 224.31 225.44 224.61 224.84 225.34 225.41 225.87 226.06 226.14 226.12 226.06 225.89 225.78
-47°N ||     226.00 225.77 225.98 225.99 225.37 224.51 225.51 225.94 225.60 225.90 226.05 225.97 226.09 225.82 226.14 226.14 226.06 226.11 226.06 226.13 226.05 226.14 226.12 226.03 226.05 225.58 226.05 225.97 225.88 225.89 225.89 225.89 225.82 226.13 226.14 226.13 226.10 226.09 226.09 226.14 226.10 226.12 226.15 226.14 226.13 226.05 226.05 226.02 226.08 226.07 226.13 226.14 226.12 226.12 226.04 226.09 226.12 226.03 225.98 225.60 226.12 224.13 224.94 221.11 221.37 215.39 215.03 215.07 215.16 215.05 215.12 215.47 216.29 222.28 221.56 221.85 224.82 224.93 225.30 225.84 225.07 225.44 225.55 225.61 225.87 225.84 225.98 225.84 225.56 225.67 225.58 225.57 224.73 225.62 225.82 226.11 226.03 226.08 225.81 225.46 225.93 226.11 226.07 225.92 224.97 224.92 225.56 225.13 224.10 224.36 224.70 223.60 220.66 218.46 214.98 215.41 215.49 215.31 214.91 215.46 215.47 215.46 215.38 215.42 215.50 215.47 215.43 215.50 215.50 215.50 215.51 215.49 215.49 215.48 215.31 214.87 214.95 218.09 221.34 222.56 223.06 223.55 224.80 225.60 224.84 224.90 225.57 225.23 225.34 225.35 225.34 225.91 225.94 225.76 226.01 225.86 225.77 226.08 226.14 225.95 225.28 225.08 226.00 226.02 225.65 225.04 225.28 224.97 224.56 224.80 224.90 224.99 225.94 225.83 226.06 225.67 225.98 226.04 225.83 225.93
-45°N ||     225.81 225.76 225.84 225.82 225.58 225.64 225.52 225.48 225.32 226.01 226.03 225.85 226.06 226.13 226.11 226.11 225.42 226.12 226.02 225.97 226.06 225.88 225.03 226.09 225.93 225.67 225.91 225.98 225.98 226.00 226.04 226.02 226.04 226.08 226.10 226.11 226.10 226.10 226.07 226.07 226.13 226.14 226.12 226.13 226.07 226.11 226.11 226.14 226.14 226.14 226.13 226.13 226.11 226.02 225.96 226.14 226.07 226.02 225.78 225.53 224.94 225.08 224.01 223.46 222.24 217.60 215.85 214.72 214.84 214.87 214.98 215.23 218.66 220.52 222.07 221.07 225.14 225.23 225.23 222.74 225.69 225.48 225.78 225.81 225.86 225.93 225.93 225.48 225.53 225.63 225.75 225.67 225.24 225.69 225.85 225.72 226.01 226.00 226.00 225.44 226.10 226.06 226.00 225.95 225.45 225.97 225.49 225.13 224.69 224.60 224.30 224.50 220.61 216.22 215.41 215.44 215.06 214.92 215.34 215.18 215.28 215.15 215.19 215.22 215.30 215.19 214.98 215.37 215.49 215.42 215.50 215.49 215.50 215.48 215.30 215.15 214.72 216.15 220.16 221.65 223.03 222.40 225.20 224.76 224.77 225.17 225.09 225.52 225.51 225.27 225.65 225.76 225.39 225.87 225.78 226.02 226.09 226.07 226.10 226.04 225.80 226.09 225.93 225.00 224.71 224.97 225.65 224.68 225.55 225.43 225.03 225.21 225.95 225.92 225.38 226.13 226.13 225.99 225.87 225.94
-43°N ||     225.19 225.95 224.98 225.43 225.19 225.65 225.53 225.58 225.73 225.87 226.08 225.96 226.11 226.12 226.09 226.07 225.92 225.84 225.96 225.97 226.13 226.06 226.00 226.00 226.09 225.92 225.91 225.91 226.12 226.07 226.09 226.03 226.01 225.89 226.12 226.12 226.12 226.10 226.04 226.00 226.08 226.14 225.90 225.90 226.07 226.13 226.14 226.13 226.14 226.10 226.07 226.08 226.05 226.08 226.08 226.13 226.11 225.84 226.05 225.86 225.87 225.78 225.11 225.75 222.14 222.57 219.44 218.45 217.54 216.86 217.81 218.03 221.80 220.44 221.46 224.92 225.11 224.76 225.01 224.77 225.24 220.71 225.71 225.57 225.74 225.76 225.87 225.43 225.50 225.76 225.82 225.60 225.59 225.72 225.75 225.93 225.51 225.94 225.57 226.01 226.05 226.00 226.06 226.13 226.14 225.93 225.60 223.65 225.32 224.68 224.66 224.04 219.18 214.80 215.47 215.30 215.30 215.44 215.33 215.04 215.21 215.26 215.40 215.18 215.25 215.42 215.44 215.45 215.43 215.50 215.47 215.49 215.47 215.37 214.95 214.90 214.73 215.21 219.62 220.23 221.61 221.23 223.00 223.33 224.07 224.43 225.08 225.40 225.31 223.92 225.00 225.26 225.33 225.79 225.83 225.99 226.10 226.11 226.09 226.07 226.13 226.11 225.79 224.64 224.19 224.10 224.78 225.02 225.57 225.30 225.33 225.11 226.11 225.80 225.76 224.75 225.95 225.83 225.54 225.60
-41°N ||     224.83 225.05 224.99 224.12 224.65 225.73 225.63 225.68 224.90 223.60 221.03 222.12 225.16 226.05 225.96 225.90 226.13 226.07 226.05 226.05 226.13 225.96 225.99 225.99 226.05 226.11 226.13 226.09 226.04 226.12 226.10 226.11 226.13 226.14 226.14 226.14 226.13 226.10 226.08 225.70 225.54 225.45 224.31 224.13 224.19 225.62 225.60 225.62 225.94 226.06 225.98 226.02 226.02 226.05 226.06 226.07 226.09 226.14 225.75 226.00 226.11 226.14 225.63 224.33 224.62 222.65 222.98 221.45 219.29 218.86 219.27 221.73 220.48 223.58 223.48 223.57 224.20 219.85 224.41 225.15 224.97 225.19 225.61 225.63 225.80 225.78 225.32 225.25 225.35 225.54 225.79 225.46 225.85 225.80 225.66 226.02 226.04 225.77 225.88 225.96 226.08 225.97 226.14 226.13 225.44 225.92 225.79 224.96 225.02 225.04 224.42 223.72 219.46 214.81 215.35 215.30 215.18 215.50 215.19 215.18 215.15 215.30 215.09 214.97 215.33 215.43 215.40 215.41 215.48 215.44 215.49 215.50 215.29 215.03 214.90 214.80 214.72 215.57 217.28 220.00 218.56 223.61 224.24 223.75 225.21 225.60 225.04 224.87 224.75 224.85 225.04 224.85 224.95 225.83 225.92 225.96 226.06 225.69 225.89 226.01 225.97 226.06 225.65 225.16 224.89 225.11 224.91 225.06 225.86 225.51 225.50 226.06 226.08 225.67 225.72 225.30 225.60 225.33 225.02 225.48
-39°N ||     224.99 224.89 225.31 225.75 224.46 225.48 225.31 225.47 226.02 225.64 223.22 223.14 225.86 225.99 225.71 225.92 225.73 225.95 225.84 225.87 225.72 226.10 225.68 225.73 225.90 225.92 225.98 226.11 226.08 226.11 226.13 225.64 226.07 226.14 226.14 226.14 226.13 226.14 226.01 226.04 225.84 225.19 224.97 225.03 225.25 225.32 225.27 225.41 225.07 225.67 225.98 225.99 226.00 226.03 226.07 226.08 226.11 226.13 226.14 226.05 226.04 225.97 226.12 226.04 225.24 225.37 224.36 220.19 221.00 220.92 221.00 221.10 223.02 223.81 223.29 223.68 223.99 224.58 224.92 224.87 225.01 224.80 224.90 225.52 225.58 225.80 225.44 224.78 225.51 225.54 225.28 225.21 225.35 225.80 225.26 225.93 225.93 225.90 225.94 225.40 226.07 225.83 226.09 226.09 226.11 226.11 225.70 225.37 224.96 224.88 224.83 222.65 218.93 214.80 215.33 215.24 214.92 215.03 215.42 215.22 214.98 215.13 215.01 214.96 215.24 215.38 215.25 215.40 215.36 215.49 215.51 215.38 215.10 214.94 214.75 214.71 214.78 215.15 217.66 221.78 222.58 223.82 224.72 224.72 224.93 224.54 223.12 224.66 225.67 224.96 224.85 224.54 225.14 225.42 225.80 225.54 225.80 225.99 225.47 225.71 225.93 226.00 225.99 225.79 225.55 225.38 224.60 224.97 225.34 225.33 225.34 225.58 225.11 225.27 225.24 225.62 225.45 225.09 224.79 224.49
-37°N ||     224.46 224.79 224.89 225.43 222.82 223.89 225.00 225.89 226.11 226.09 226.07 225.96 226.10 225.73 225.25 225.31 225.30 225.31 225.52 225.64 225.65 225.67 225.86 225.79 225.99 226.07 226.10 226.14 226.14 226.07 226.09 226.06 226.09 225.91 226.11 225.83 226.04 225.17 225.24 226.01 225.14 224.63 225.44 225.46 225.40 225.38 225.48 225.82 225.54 225.53 225.42 225.72 225.97 226.05 226.04 226.12 226.11 226.14 226.13 226.11 226.12 225.94 225.94 225.67 224.76 224.13 223.76 223.39 225.91 222.24 223.89 223.54 223.43 222.79 223.36 224.07 224.38 224.45 224.36 224.92 225.33 225.53 225.81 222.99 225.48 225.71 225.64 225.79 224.82 225.58 225.40 225.19 225.26 225.55 225.93 225.71 225.96 226.00 225.62 225.61 226.08 226.10 226.13 226.09 226.02 225.98 224.05 225.74 225.09 224.52 224.21 223.89 222.22 216.34 214.90 215.36 214.96 214.47 213.71 215.24 215.17 215.15 215.43 215.02 215.34 215.32 215.44 215.41 215.44 215.47 215.47 215.27 214.90 214.76 214.72 214.81 215.29 217.43 219.71 221.74 223.98 224.14 225.20 225.21 225.43 225.19 224.66 224.61 224.69 224.92 224.58 224.93 225.11 225.21 225.44 225.41 224.97 225.39 225.44 226.03 225.86 225.75 226.09 226.08 225.71 225.42 224.54 225.41 225.37 225.15 224.87 224.93 224.98 225.02 225.34 225.47 224.42 224.03 224.38 223.18
-35°N ||     224.41 222.82 224.77 225.70 225.07 225.84 225.56 225.73 226.03 226.13 226.11 226.09 225.73 225.58 225.37 225.46 225.31 226.07 225.61 225.68 225.75 225.86 225.75 226.00 226.12 226.09 226.13 226.14 226.10 226.13 226.07 226.04 226.06 225.99 226.03 226.07 225.84 225.11 225.16 225.13 224.79 225.43 225.77 225.71 225.57 225.70 225.61 225.65 225.78 225.80 225.69 225.28 225.68 226.07 226.13 226.14 226.14 226.15 226.15 226.14 226.13 226.08 226.08 225.28 225.35 225.90 225.73 225.21 225.30 223.48 223.60 222.43 224.24 224.92 224.68 224.28 224.26 224.32 223.49 224.58 225.27 225.65 225.42 225.63 225.53 225.84 225.80 225.81 225.69 225.55 225.56 225.31 225.44 225.83 225.84 225.85 225.65 224.98 225.97 226.02 225.97 226.14 226.13 225.95 225.94 225.99 225.88 225.67 224.48 225.13 225.17 224.34 223.60 222.86 215.78 214.99 215.28 214.89 214.24 214.04 215.19 215.23 213.86 214.26 215.42 215.36 215.42 215.46 215.44 215.48 215.39 214.76 215.01 214.81 215.02 215.54 215.52 217.56 217.92 218.34 222.64 224.61 225.60 225.27 225.56 225.39 225.17 225.01 224.74 224.54 224.89 225.22 225.86 225.74 225.82 225.55 225.83 225.95 225.72 225.47 225.74 225.94 225.43 225.30 225.61 225.61 225.76 225.51 225.50 225.91 224.50 224.62 225.18 225.28 225.00 224.79 223.36 223.91 224.84 225.68
-33°N ||     224.32 224.05 225.75 225.91 225.78 226.12 226.04 226.09 226.13 226.09 226.12 226.03 225.68 225.52 224.89 225.61 225.29 225.23 225.68 225.68 226.01 225.90 225.94 225.96 226.08 226.13 226.13 226.15 226.14 226.10 226.07 225.77 225.95 225.86 225.71 225.80 225.48 224.90 224.80 224.35 224.52 225.44 225.86 225.64 225.97 225.69 226.05 226.07 226.00 226.01 225.79 225.32 224.83 225.75 226.06 226.14 226.14 226.15 226.15 226.15 226.10 225.95 225.73 225.35 225.22 225.12 225.17 225.19 225.30 225.51 225.22 223.63 223.66 224.89 223.64 224.92 223.66 224.47 224.60 224.37 224.89 225.21 224.64 225.43 225.52 225.65 225.71 225.81 225.79 225.68 225.66 225.88 225.76 225.59 225.80 225.69 225.87 225.67 225.90 226.09 226.06 226.11 226.12 226.07 226.05 226.01 225.96 226.02 225.57 225.17 225.37 225.46 225.68 225.06 223.74 217.13 215.12 215.37 215.17 214.63 214.65 213.93 215.20 215.44 215.35 215.36 215.47 215.48 215.33 214.98 214.78 215.17 216.48 216.88 217.14 217.23 216.62 217.00 219.14 219.73 221.99 224.57 225.24 225.42 225.61 225.66 225.46 225.51 225.35 225.14 225.20 225.52 225.70 225.82 226.05 226.07 226.01 226.08 225.69 226.01 225.82 225.58 225.95 225.76 225.84 225.90 225.55 225.41 225.04 225.64 225.23 224.35 225.71 225.11 225.09 224.77 224.44 224.86 225.38 225.25
