69°S ||     110.98 111.08 111.54 111.88 111.31 113.29 113.04 112.53 112.75 112.71 112.65 112.37 111.54 111.69 111.15 111.45 109.97 110.20 110.72 111.27 111.74 111.43 111.10 111.00 110.77 111.66 111.30 111.51 111.01 111.82 110.57 110.67 110.55 110.90 110.95 111.06 111.40 111.43 111.56 111.55 111.65 111.54 111.50 111.58 111.58 112.43 111.31 111.71 111.72 111.68 111.74 111.92 111.93 112.08 112.10 112.02 112.07 112.10 111.83 111.82 111.57 112.08 112.02 112.24 112.05 111.76 111.01 111.06 111.14 111.15 111.09 111.28 111.25 111.51 111.66 111.94 111.74 110.98 110.35 110.67 110.85 111.45 111.48 110.93 110.90 110.62 110.71 110.66 110.99 111.34 111.37 111.54 110.47 111.58 111.68 111.57 111.75 111.75 111.72 111.79 111.72 111.67 111.75 111.64 111.35 110.97 110.10 111.48 111.72 111.56 111.32 111.08 111.20 111.04 111.21 110.60 110.54 111.22 111.71 111.97 112.23 112.02 112.07 112.19 112.16 112.04 111.54 111.01 110.66 110.69 111.32 111.14 111.09 111.12 112.31 110.88 109.33 109.77 109.95 110.08 110.33 110.31 109.85 109.99 110.62 111.20 111.36 111.02 111.65 111.75 111.75 111.87 111.23 109.19 111.75 112.85 112.60 109.90 112.88 112.74 112.63 112.30 112.19 112.08 111.74 111.37 111.06 111.19 110.24 109.93 111.12 111.95 111.84 111.58 111.38 111.18 111.05 110.92 111.20 111.18
67°S ||     113.03 110.97 110.64 111.58 111.61 111.75 111.78 112.63 112.62 112.79 112.87 112.87 112.65 112.48 111.98 111.59 111.19 110.62 110.51 110.17 110.15 109.83 110.23 110.26 110.72 110.68 110.53 110.42 111.11 110.11 110.12 110.20 110.92 112.88 110.73 111.03 111.05 112.09 111.53 111.57 111.69 111.68 111.62 111.65 111.66 111.72 111.67 111.81 111.83 111.75 111.79 111.92 111.97 111.97 111.86 112.07 112.28 112.10 112.20 112.07 111.35 111.85 112.17 112.16 111.83 111.58 113.86 113.85 113.32 111.20 111.40 111.48 111.56 111.83 112.05 111.56 111.13 110.47 110.56 110.18 110.57 110.60 111.11 110.99 111.40 111.27 111.42 111.45 111.43 111.42 111.48 111.69 111.58 111.77 111.70 111.86 111.70 111.64 111.67 111.42 111.46 110.56 110.31 110.36 109.95 110.59 112.24 112.94 112.85 112.24 112.07 111.49 111.52 111.06 111.26 111.11 111.59 111.80 112.15 112.20 112.16 112.13 112.22 112.20 112.10 112.43 112.41 112.61 112.64 111.97 111.02 110.24 110.99 111.25 110.31 110.10 109.96 109.51 110.18 109.26 109.57 110.03 110.05 111.22 110.81 110.73 110.12 110.53 111.09 111.52 111.93 112.14 111.73 111.98 112.16 112.23 112.28 112.28 111.84 112.09 112.02 112.11 111.84 111.55 111.91 111.84 111.85 111.83 111.74 111.17 112.02 111.69 111.61 111.34 110.75 111.54 110.66 110.62 110.70 111.31
65°S ||     111.21 110.70 110.29 110.85 110.90 112.05 112.20 112.79 112.64 112.74 112.72 112.89 112.91 112.92 112.79 112.53 112.35 112.26 112.13 111.70 111.04 110.87 110.97 110.69 111.15 111.04 110.62 111.65 111.42 110.67 110.39 110.78 110.50 110.81 111.05 111.22 111.25 111.35 111.37 111.65 111.68 111.81 111.85 111.85 111.97 112.01 111.96 111.94 111.97 111.95 111.80 111.67 111.56 111.71 111.89 112.07 112.07 112.08 111.91 110.77 112.22 112.32 112.55 112.83 111.89 112.35 112.32 112.41 111.61 111.52 111.83 111.67 111.78 111.97 112.27 112.11 111.47 111.23 110.76 110.36 110.39 110.78 111.91 111.20 111.43 111.49 111.47 111.37 111.05 111.54 111.55 111.59 111.52 111.76 111.50 111.80 112.14 111.91 111.55 111.65 111.33 111.37 111.20 111.06 110.57 110.96 110.76 111.08 111.21 111.04 110.97 110.79 110.91 111.64 112.00 112.71 112.64 112.36 112.12 111.97 111.97 112.23 112.46 112.40 112.59 112.51 112.45 112.54 112.54 112.73 111.35 111.28 111.23 111.08 113.16 110.48 110.44 110.60 111.22 109.74 109.70 109.74 110.35 110.40 110.46 109.93 109.77 111.33 110.98 110.51 111.65 111.42 111.31 112.01 111.98 110.06 110.83 111.09 111.91 111.49 110.70 110.91 111.96 111.44 111.80 112.18 111.95 112.07 111.99 111.93 111.46 111.32 111.09 110.30 111.57 111.89 111.31 111.09 110.60 110.46
63°S ||     111.25 111.22 111.78 110.85 110.47 111.07 111.80 111.97 112.34 112.22 112.63 112.40 112.90 112.73 112.76 112.56 112.68 112.74 112.64 111.97 111.23 111.20 110.84 110.98 110.85 111.05 111.06 110.81 110.74 110.85 110.76 110.96 111.28 111.29 111.24 110.93 110.69 111.15 111.68 111.30 111.90 111.45 111.17 111.71 111.78 111.74 111.45 111.87 111.76 111.73 111.43 111.54 111.96 112.49 112.04 111.04 111.66 112.47 112.25 112.31 112.21 112.19 112.39 112.71 113.24 112.88 111.85 112.97 111.67 112.44 112.08 111.80 111.87 111.70 111.86 112.57 112.80 112.64 112.54 112.00 111.73 111.21 111.35 111.32 111.35 111.42 111.60 111.60 111.61 111.54 111.52 111.54 111.70 111.60 111.67 111.41 111.60 111.70 111.48 111.83 111.88 111.48 111.57 111.84 111.63 111.29 111.01 110.69 110.72 110.41 111.05 111.19 111.63 112.43 113.04 113.12 113.15 112.79 112.48 112.36 112.29 112.22 112.31 112.36 112.71 112.81 112.64 112.58 112.64 112.72 112.44 111.60 111.45 111.85 111.28 110.68 110.35 110.59 110.38 109.39 111.73 110.12 110.95 110.82 110.78 110.37 110.18 109.96 109.63 110.14 110.63 111.18 110.90 111.03 111.53 112.03 112.41 112.45 112.04 111.87 111.16 111.29 111.58 111.57 111.43 110.23 110.15 110.63 111.31 111.72 111.91 112.02 111.75 112.14 112.09 110.81 111.44 111.59 111.52 111.93
61°S ||     112.37 111.03 110.44 111.28 111.73 112.02 111.98 111.02 111.20 111.51 110.86 111.20 112.04 111.22 113.63 111.34 111.90 111.81 112.65 112.17 112.04 111.98 112.03 111.13 110.89 110.61 112.14 111.60 110.86 110.99 111.63 112.08 112.12 111.95 111.95 111.52 110.98 111.26 111.16 111.13 111.75 110.74 111.32 111.80 111.35 110.05 112.08 112.32 112.39 112.29 112.24 112.46 112.42 111.91 111.32 112.73 112.72 112.37 112.72 112.68 112.56 112.29 112.48 112.58 112.98 113.45 113.06 112.15 113.24 113.29 113.01 112.58 111.31 112.44 112.77 112.06 111.94 112.11 111.93 111.56 110.39 110.42 111.35 111.74 111.40 111.29 111.11 111.54 111.70 111.65 111.75 111.63 111.66 111.91 111.76 111.85 111.78 111.53 111.72 111.88 112.00 111.78 111.67 111.65 110.86 111.65 111.50 111.52 111.54 111.68 111.81 111.89 112.03 112.31 112.70 112.79 112.03 111.94 112.03 111.70 113.61 112.78 111.77 112.13 112.43 112.55 112.85 112.99 112.49 112.92 113.46 113.08 109.88 112.79 112.57 112.28 110.69 110.99 110.97 111.60 110.46 110.36 110.26 110.39 110.48 110.34 110.34 110.03 110.37 110.18 110.46 110.41 110.53 110.71 110.79 112.27 113.13 113.05 113.03 112.82 112.53 112.15 111.84 111.52 111.45 110.96 110.41 110.76 110.89 109.59 110.63 111.68 111.87 111.47 110.09 110.59 110.84 112.11 112.17 112.11
59°S ||     112.59 111.84 111.58 112.03 112.06 111.78 110.03 111.00 111.30 110.99 111.71 110.99 111.33 110.21 111.62 112.24 111.78 111.97 111.54 111.99 112.21 112.25 111.82 111.61 110.48 111.07 111.34 111.43 112.02 111.05 111.35 112.30 112.44 111.98 112.41 112.04 111.30 110.61 110.43 110.66 111.06 111.87 112.31 112.25 112.13 111.63 112.37 112.59 112.85 112.82 112.84 112.84 112.92 112.97 112.55 112.24 112.43 112.15 112.61 112.79 112.31 111.84 112.90 112.81 111.86 113.39 111.87 112.74 113.23 111.08 111.60 112.76 113.70 112.39 113.21 112.21 112.29 111.84 111.53 111.60 110.81 110.97 111.40 111.07 111.15 111.76 111.51 111.45 112.00 110.31 111.54 111.89 112.00 111.84 112.53 111.57 111.46 111.49 112.97 111.41 111.28 111.89 111.66 111.69 111.78 111.85 111.79 111.67 111.62 112.07 112.16 112.45 112.54 112.53 112.25 111.67 111.72 111.88 111.37 110.76 110.83 110.85 111.83 112.45 113.07 113.24 113.37 113.24 113.39 113.66 113.32 113.29 112.85 112.57 112.78 112.42 111.77 110.24 109.58 110.00 112.86 112.60 109.69 109.71 111.62 110.13 110.29 109.42 110.22 110.68 109.94 110.03 110.77 111.74 112.18 112.50 112.78 112.68 112.86 112.85 112.82 112.71 112.53 112.30 111.69 111.24 110.77 110.68 110.97 110.70 112.16 109.89 110.93 111.21 110.77 111.69 112.01 111.71 112.13 112.35
57°S ||     112.34 112.41 112.69 113.10 112.44 110.66 111.23 111.00 110.43 110.52 110.68 113.05 110.61 110.77 110.23 110.34 111.29 111.99 111.36 111.20 112.93 111.28 111.32 111.30 110.28 111.17 111.54 111.51 111.46 110.36 109.67 112.38 112.05 112.22 112.19 111.83 112.04 111.20 110.95 111.05 110.76 111.55 111.86 112.05 112.18 111.78 111.14 111.02 112.20 112.91 112.95 113.04 112.82 112.81 112.48 111.59 111.28 111.30 110.92 110.68 111.58 113.55 112.09 111.27 113.12 113.75 113.46 112.19 113.88 109.57 113.91 112.28 111.46 112.49 111.93 113.29 113.61 113.20 112.71 113.76 113.81 112.57 111.52 111.64 111.99 111.58 111.68 111.32 111.25 111.71 111.80 111.92 111.50 111.06 111.07 110.98 111.00 111.14 111.73 111.12 110.76 110.97 110.96 111.04 110.99 111.84 111.88 112.12 112.33 112.50 112.65 112.83 113.02 113.11 112.90 112.43 112.60 112.59 112.82 112.34 112.17 112.49 113.19 113.66 113.90 113.89 113.91 113.89 113.89 113.91 113.67 113.53 113.21 113.48 113.40 113.29 113.19 112.51 109.99 111.48 112.87 113.33 110.37 110.65 111.42 111.19 110.65 110.33 110.27 110.72 111.31 111.55 111.78 111.43 112.13 111.77 112.50 111.68 110.51 110.85 112.60 112.79 112.69 112.26 111.65 111.25 110.87 110.84 110.98 110.87 110.47 110.30 110.96 111.06 112.42 110.93 110.91 111.06 111.48 112.24
55°S ||     112.49 112.54 112.74 112.86 111.98 111.92 111.81 111.20 110.95 111.67 111.62 111.48 111.21 111.33 110.81 111.16 111.95 111.83 111.86 111.80 111.07 110.13 110.12 112.89 110.06 111.25 111.73 111.74 111.72 111.32 110.98 112.23 112.21 112.06 112.36 111.82 111.45 111.10 110.55 110.42 110.56 110.39 110.30 110.58 111.64 111.22 110.96 111.44 112.20 112.57 112.94 112.98 113.04 112.34 111.87 110.51 110.99 110.37 110.78 113.21 111.48 113.79 113.93 113.25 111.59 113.98 113.83 113.88 113.84 113.83 113.83 113.81 111.22 111.94 113.53 112.55 112.22 113.35 113.14 113.03 112.29 111.83 112.05 112.02 111.87 111.65 111.68 111.32 111.51 111.07 111.41 111.68 112.03 111.56 111.69 112.36 113.41 111.70 111.64 111.79 111.74 111.64 110.81 111.03 110.76 111.10 112.14 112.26 112.57 112.84 113.04 113.19 113.47 113.68 113.64 113.80 113.89 113.95 113.96 113.95 113.90 113.89 113.87 113.85 113.86 113.87 113.92 113.93 113.83 113.95 113.94 113.87 113.71 113.42 113.72 113.62 111.50 112.68 112.48 111.99 111.74 111.49 111.66 111.75 110.30 110.87 111.04 111.04 111.50 111.93 112.41 112.41 113.28 112.94 111.85 112.10 112.41 110.53 110.79 112.80 112.35 112.05 111.79 111.89 111.34 111.17 111.39 111.67 112.03 111.72 111.72 110.83 111.91 111.34 110.98 111.07 111.39 111.98 112.01 112.39
53°S ||     112.60 112.03 112.16 113.07 113.37 111.14 112.23 112.40 112.37 112.07 112.29 111.55 111.25 111.74 111.71 111.71 111.33 111.88 111.74 111.90 111.72 110.79 110.35 111.87 111.25 111.63 113.13 111.57 111.83 111.57 112.04 111.86 111.87 112.27 112.01 111.99 111.94 110.81 110.42 110.40 110.26 110.44 111.07 111.35 111.65 111.84 112.05 111.94 113.08 113.83 111.47 111.60 112.04 111.70 111.90 112.61 112.32 111.24 111.07 112.37 111.66 113.91 113.94 113.97 114.00 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.96 113.92 112.93 112.69 113.13 113.56 112.51 112.87 113.14 112.90 112.70 112.42 112.05 113.30 112.29 111.69 111.91 111.98 111.52 111.42 111.24 111.90 111.11 110.90 111.38 111.52 111.67 111.48 111.71 111.83 111.18 110.16 111.91 111.58 111.82 112.28 112.45 112.54 113.19 113.42 113.76 113.93 113.97 114.00 113.92 113.86 113.88 114.32 114.89 115.43 115.68 115.79 115.85 115.22 115.01 115.11 115.12 115.05 114.12 113.97 113.97 113.89 113.64 113.84 113.92 113.65 112.09 112.10 112.35 111.65 111.80 111.28 111.54 112.55 111.41 111.41 111.54 111.20 111.57 112.14 112.71 113.01 113.73 112.54 112.34 110.30 112.88 112.31 112.54 112.59 112.60 112.09 111.73 111.66 111.21 111.72 110.86 111.72 112.05 111.10 110.33 110.32 111.12 111.96 112.03 112.17 112.51 112.59
51°S ||     112.47 112.24 111.79 111.92 112.77 112.55 112.41 111.29 112.66 111.95 111.47 111.86 111.64 111.98 111.75 111.61 111.75 110.85 111.55 111.67 111.39 110.91 110.32 110.10 109.69 111.29 110.84 111.36 111.77 111.78 111.62 111.89 111.49 111.39 111.64 111.28 111.31 111.14 110.79 109.84 109.82 109.61 110.07 111.41 111.67 111.92 112.05 111.52 113.20 113.70 111.43 111.44 110.79 110.41 111.82 113.13 113.38 113.31 111.97 111.13 111.16 111.42 113.96 113.85 113.84 113.84 113.87 113.83 113.83 113.83 113.83 113.93 113.97 113.95 113.89 113.84 113.13 113.26 112.73 112.78 113.01 112.87 112.28 111.99 111.63 112.44 111.35 111.52 111.88 111.84 111.78 111.87 112.03 112.13 111.72 111.19 111.36 111.49 111.60 111.07 111.89 111.43 110.98 111.60 111.42 111.68 112.13 112.53 112.85 112.87 113.59 113.78 113.83 114.00 113.97 113.86 113.87 114.32 115.06 116.08 116.44 117.01 117.21 117.46 117.50 117.54 117.28 117.29 117.11 116.84 117.34 116.61 114.03 113.93 113.91 113.97 113.27 111.54 110.58 112.81 112.32 111.43 112.84 111.39 110.60 110.94 111.45 112.28 111.93 112.07 112.60 112.66 112.49 112.34 111.47 112.35 112.42 112.62 112.47 112.49 112.39 111.71 111.90 112.46 112.39 112.08 111.36 112.41 111.85 112.35 111.81 111.25 111.87 111.02 111.17 111.58 111.77 112.10 112.22 112.42
49°S ||     111.26 111.61 111.43 111.99 113.07 113.35 113.52 112.39 112.40 111.08 111.70 111.10 111.07 110.88 111.27 111.02 110.93 110.99 110.08 110.40 110.82 111.18 110.21 110.04 110.84 110.56 111.03 111.77 111.74 111.73 111.49 111.81 111.35 109.83 109.81 110.04 110.42 110.41 110.49 109.88 109.68 109.76 109.97 111.04 111.51 111.76 111.81 111.80 111.70 111.55 111.32 110.90 110.29 110.03 110.35 110.90 112.33 112.42 111.48 111.20 113.56 113.84 113.94 113.98 113.85 113.88 113.83 113.83 113.83 113.84 113.84 113.84 113.91 113.46 113.68 112.79 112.74 113.20 112.67 112.86 112.87 112.76 112.38 111.88 111.92 111.29 111.48 113.41 112.47 111.89 111.62 111.82 112.62 112.64 111.87 111.55 110.70 112.11 111.16 111.15 111.09 111.09 111.46 111.95 112.08 111.58 111.50 112.57 112.85 113.25 112.76 113.56 113.98 113.93 113.90 114.34 115.10 115.64 116.48 117.02 117.87 118.35 117.87 117.84 116.59 117.34 117.47 117.63 117.45 117.39 117.44 117.49 117.21 116.54 114.82 113.94 113.92 113.14 113.65 113.04 113.40 112.49 111.13 111.86 112.08 110.80 111.73 111.43 112.14 112.35 111.43 112.09 112.08 112.03 111.85 112.45 112.15 111.86 111.38 111.41 109.83 110.87 111.89 111.71 111.26 112.01 112.57 112.99 112.13 112.99 112.84 112.42 112.34 111.65 111.07 110.52 110.78 111.08 111.57 111.80
47°S ||     111.04 111.69 111.35 111.30 112.24 113.01 112.09 111.40 112.10 111.54 111.14 111.30 110.05 111.75 110.29 110.58 109.59 109.87 110.83 110.56 111.18 110.40 110.85 111.25 111.19 111.78 110.96 111.42 111.66 111.63 111.65 111.65 111.75 110.70 110.46 110.64 111.00 111.08 111.07 110.70 110.19 110.03 110.47 110.61 110.45 111.25 111.28 111.40 111.14 111.19 110.75 110.54 110.07 110.06 109.97 110.38 110.77 110.73 111.40 112.02 110.74 113.16 112.62 113.85 113.89 113.84 113.85 113.84 113.83 113.85 113.84 113.83 113.87 113.51 113.90 113.87 112.85 112.76 112.46 111.72 112.65 112.31 112.17 112.10 111.63 111.69 111.35 111.70 112.13 111.97 112.10 112.12 112.85 112.04 111.72 110.78 111.19 111.00 111.44 112.20 111.19 110.69 111.00 111.44 112.66 112.69 112.07 112.52 113.14 113.02 112.76 113.24 113.92 113.78 115.07 116.59 117.17 118.11 118.57 117.76 117.18 117.54 118.01 117.88 117.36 116.95 116.65 117.18 117.43 117.28 117.31 117.06 117.09 116.97 116.27 114.99 114.05 113.98 113.85 113.69 113.57 113.41 112.63 111.96 112.77 112.72 111.94 112.46 112.37 112.37 112.39 111.57 111.35 111.86 111.30 111.70 111.78 110.99 110.52 111.41 112.44 112.61 111.30 111.18 111.87 112.64 112.43 112.70 112.98 112.83 112.75 112.65 111.47 111.50 111.08 111.84 111.37 111.17 111.68 111.50
45°S ||     111.74 111.84 111.65 111.72 112.09 112.03 112.20 112.25 112.41 111.30 110.99 111.70 111.02 110.77 110.88 110.89 112.14 110.79 111.30 111.46 111.16 111.54 112.37 111.03 111.51 111.85 111.60 111.43 111.44 111.39 111.21 111.34 111.25 110.99 111.00 110.95 111.00 111.04 111.19 111.21 110.79 110.66 110.88 110.77 110.75 111.00 111.01 110.75 110.53 110.30 110.19 110.17 110.09 109.50 109.27 110.61 111.13 111.31 111.82 112.20 112.67 112.61 113.19 113.37 113.19 113.95 113.85 114.47 114.36 113.93 113.86 113.83 113.98 113.97 113.80 113.95 112.61 112.53 112.48 113.65 111.98 112.27 111.86 111.79 111.68 111.54 111.53 112.22 112.19 112.05 111.87 111.99 112.31 111.96 111.66 111.79 111.27 111.30 111.23 112.23 110.17 111.02 111.27 111.37 112.23 111.35 112.18 112.52 112.85 112.88 113.04 112.90 113.94 114.16 116.65 117.27 118.43 118.56 117.85 118.33 118.08 118.38 118.16 118.14 117.85 118.30 118.41 117.29 117.12 117.73 117.27 117.14 117.15 116.98 116.23 115.82 114.41 113.88 113.98 113.85 113.58 113.73 111.15 112.80 112.83 112.43 112.60 112.18 111.96 112.46 111.99 111.70 112.09 111.66 111.78 111.30 111.00 111.10 110.43 109.51 111.06 110.77 111.46 112.66 112.83 112.69 111.95 112.90 112.13 112.24 112.66 112.50 111.47 111.52 111.67 110.49 110.56 111.34 111.61 111.48
43°S ||     112.50 111.42 112.68 112.14 112.50 112.02 112.18 112.13 111.82 111.50 110.99 111.10 110.84 110.59 111.02 111.07 111.56 111.67 111.49 111.45 110.81 111.11 111.37 111.39 111.01 111.48 111.61 111.61 110.75 111.13 110.95 111.30 111.35 110.80 110.89 110.89 110.93 111.08 111.33 111.46 110.71 110.40 109.20 109.28 110.26 110.74 110.56 110.27 110.32 109.99 109.84 109.85 109.72 109.82 109.85 110.76 110.88 111.12 111.23 111.74 111.73 111.87 112.51 111.83 113.70 113.57 114.00 113.99 113.94 113.91 113.96 113.96 113.72 113.98 113.87 112.81 112.65 112.91 112.71 112.87 112.51 113.96 111.87 112.14 111.91 111.89 111.69 112.30 112.24 111.88 111.75 111.99 112.06 111.92 111.87 111.52 111.83 111.47 111.93 111.24 111.14 111.29 111.08 110.55 110.63 111.11 112.04 113.06 112.36 112.69 112.85 113.00 113.96 114.73 117.05 118.13 118.10 117.78 118.07 118.49 118.23 118.22 117.90 118.28 118.19 117.35 117.56 117.46 117.79 117.46 117.23 117.18 116.93 116.51 115.25 115.11 114.45 113.83 113.80 113.98 113.86 113.89 113.59 113.49 113.17 112.91 112.60 112.32 112.34 113.21 112.69 112.47 112.36 111.84 111.76 111.35 110.95 110.92 111.01 111.04 110.74 110.87 111.79 112.90 113.15 113.09 112.82 112.66 112.13 112.42 112.38 112.58 110.74 111.78 111.84 112.84 111.38 111.72 112.15 112.07
41°S ||     112.74 112.62 112.67 113.17 112.89 111.91 112.05 111.92 112.73 113.21 113.90 113.76 112.22 111.15 111.49 111.35 110.76 111.11 110.73 111.18 110.73 111.45 111.39 111.38 111.13 110.08 110.74 110.98 111.28 110.70 110.55 110.88 110.65 110.66 110.38 110.76 110.86 111.09 111.15 108.66 108.31 108.11 106.21 105.94 106.02 108.47 108.47 108.48 109.37 109.78 109.44 109.90 109.57 109.78 109.72 109.79 109.91 110.53 111.67 111.45 110.99 110.29 112.05 112.90 112.84 113.55 113.55 113.81 114.00 114.00 113.97 113.75 113.98 113.38 113.46 113.46 113.19 114.00 113.08 112.48 112.76 112.58 112.10 112.10 111.84 111.85 112.04 112.43 112.41 112.20 111.84 112.13 111.72 111.78 111.93 111.25 111.04 111.70 111.61 111.44 111.00 111.11 110.48 110.18 112.25 111.29 111.79 112.55 112.58 112.61 112.94 113.32 113.97 114.77 116.58 118.12 118.10 117.29 118.28 118.32 118.29 118.09 118.37 118.52 118.04 117.34 117.76 117.87 117.60 117.79 117.49 117.13 116.23 115.47 115.11 114.80 114.12 113.85 113.95 113.99 113.95 113.26 113.00 113.35 111.99 112.11 112.64 112.78 112.86 112.79 112.66 112.64 112.65 111.77 111.57 111.49 111.16 111.72 111.63 111.32 111.24 111.15 111.98 112.52 112.72 112.56 112.69 112.57 111.55 112.14 112.15 111.14 111.01 111.98 111.87 112.01 112.06 112.36 112.64 112.16
39°S ||     112.53 112.71 112.31 111.81 112.98 111.81 112.39 112.22 111.26 111.84 113.47 113.46 111.60 111.18 111.95 111.57 111.91 111.30 111.62 111.70 111.92 110.97 111.96 111.95 111.59 111.60 111.32 110.96 111.15 111.00 110.85 108.67 109.92 110.41 110.42 110.65 110.83 110.80 109.94 109.76 109.07 107.65 107.28 107.37 107.77 107.91 107.80 108.08 107.44 108.64 109.46 109.49 109.52 109.64 109.81 109.85 110.14 110.54 110.64 111.28 111.29 111.49 110.91 111.20 112.22 111.50 112.98 113.98 113.93 113.82 113.92 113.91 113.56 113.37 113.55 113.40 113.29 113.02 112.80 112.82 112.73 112.74 112.51 112.24 112.18 111.84 112.33 112.71 112.24 112.15 112.47 112.53 112.39 111.78 112.07 111.54 111.55 111.49 111.44 112.01 111.09 111.36 110.85 111.00 110.88 110.82 111.76 112.33 112.67 112.73 112.74 113.54 113.98 113.90 116.28 118.19 118.47 118.33 117.83 118.17 118.51 118.35 118.47 118.50 118.15 117.74 118.18 117.86 118.01 117.57 117.23 116.54 115.65 115.21 114.61 114.27 114.07 114.00 113.96 113.76 113.67 112.94 112.88 112.75 112.71 112.98 113.08 112.92 111.91 112.72 112.80 112.92 112.57 112.32 111.82 112.16 111.81 111.41 112.18 111.95 111.54 111.36 111.39 111.69 112.15 112.33 112.92 112.66 112.25 112.20 112.36 112.08 112.55 112.41 112.44 112.04 112.24 112.56 112.78 112.96
37°S ||     112.97 112.72 112.72 112.20 113.59 113.23 112.66 111.58 110.92 110.17 109.81 110.98 110.82 111.92 112.47 112.42 112.42 112.42 112.19 112.06 112.04 112.01 111.58 111.85 111.42 110.97 111.07 110.51 110.37 111.02 110.89 109.81 109.99 109.30 110.12 109.10 109.78 107.66 107.80 109.73 107.61 106.78 108.16 108.19 108.09 108.04 108.26 109.05 108.37 108.33 108.09 108.77 109.45 110.01 110.02 110.16 110.04 110.73 110.89 110.68 110.66 111.61 111.59 112.06 112.69 112.64 113.19 113.44 111.57 113.64 113.30 113.41 113.49 113.59 113.44 113.26 113.11 113.08 113.10 112.79 112.46 112.25 111.85 113.61 112.29 112.00 112.01 111.86 112.60 112.17 112.35 112.55 112.48 112.17 111.56 111.94 111.45 111.35 111.90 111.83 111.04 111.00 110.81 111.03 111.27 111.25 113.14 111.88 112.55 112.87 112.96 113.11 113.69 113.94 114.81 117.62 118.49 118.78 119.01 118.20 118.28 118.31 117.79 118.44 117.87 117.98 117.76 117.89 117.82 117.68 117.44 116.15 115.07 114.66 114.17 113.96 113.83 113.96 113.95 113.85 113.11 113.22 112.54 112.56 112.36 112.53 112.93 112.96 112.91 112.72 112.95 112.75 112.62 112.53 112.30 112.34 112.64 112.35 112.21 111.28 111.71 111.65 111.06 111.03 111.94 112.20 112.88 112.30 112.34 112.53 112.73 112.69 112.64 112.61 112.34 112.11 112.99 113.17 113.00 113.49
35°S ||     112.94 113.57 112.73 111.79 112.58 111.74 111.65 111.87 111.07 110.17 110.02 111.01 111.90 112.13 112.35 112.24 112.41 110.61 112.09 112.00 111.92 111.66 111.66 111.41 110.80 111.10 110.87 110.71 110.09 110.26 109.91 109.76 109.88 109.55 109.71 109.91 109.14 107.58 107.70 107.64 107.05 108.15 108.92 108.81 108.46 108.75 108.55 108.63 108.92 108.98 108.78 107.83 108.68 109.86 110.25 110.50 110.50 110.53 110.56 110.68 110.91 111.13 111.10 112.48 112.41 111.63 111.96 112.50 112.39 113.38 113.26 113.36 113.16 112.77 112.94 113.16 113.17 113.14 113.36 112.99 112.51 112.09 112.35 112.11 112.23 111.78 111.66 111.83 112.02 112.13 112.17 112.43 112.31 111.74 111.76 111.71 112.03 112.36 111.46 111.28 111.33 110.61 110.77 111.25 111.48 111.41 111.51 111.99 112.74 112.56 112.53 112.79 113.25 113.60 113.87 114.84 118.06 118.50 118.85 118.92 118.22 118.20 118.72 118.77 117.81 117.92 117.86 117.70 117.80 117.57 116.56 114.53 114.10 113.93 113.84 113.84 113.89 113.96 113.98 113.99 113.30 112.98 111.91 112.52 112.20 112.39 112.59 112.70 112.88 112.98 112.78 112.50 111.67 111.69 111.79 112.18 111.78 111.52 111.95 112.24 111.91 111.48 112.04 112.31 112.07 112.08 111.86 112.18 112.13 111.53 112.78 112.87 112.47 112.38 112.61 112.73 113.41 113.21 112.73 111.93
33°S ||     113.02 113.14 111.77 111.56 111.82 110.77 111.27 110.20 110.23 110.92 110.85 111.17 111.99 112.19 112.60 112.10 112.42 112.46 112.01 112.00 111.10 111.67 111.58 111.55 111.17 110.85 110.87 110.64 110.38 110.06 109.88 108.98 109.41 109.17 108.81 109.02 108.30 107.27 107.10 106.39 106.64 108.20 109.14 108.72 109.52 108.83 109.81 109.90 109.60 109.64 108.95 107.94 107.09 108.83 109.83 110.49 110.45 110.55 110.60 110.59 111.05 111.58 111.45 112.42 112.53 112.61 112.56 112.55 112.45 112.24 112.53 113.16 113.10 112.76 113.24 112.78 113.34 113.04 112.97 113.09 112.79 112.51 112.79 112.33 112.24 112.06 111.98 111.83 111.84 111.96 112.02 111.61 111.89 112.12 111.81 111.97 111.67 111.99 111.61 110.96 111.17 110.95 110.65 110.93 111.24 111.39 111.40 111.31 112.13 112.53 112.34 112.28 112.03 112.51 113.33 113.93 115.66 117.39 118.20 118.65 118.65 118.91 117.94 117.73 117.99 117.97 117.65 117.60 116.51 115.30 114.71 113.94 113.90 113.92 113.94 113.94 113.93 113.93 114.00 114.00 113.76 113.02 112.54 112.38 112.17 112.09 112.32 112.27 112.42 112.60 112.54 112.20 112.00 111.74 111.08 110.94 111.09 111.02 111.87 111.33 111.77 112.12 111.51 111.87 111.70 111.61 112.10 112.28 112.57 112.01 112.26 112.86 111.88 112.53 112.54 112.77 112.96 112.70 112.30 112.28
