-69°N ||     130.30 130.37 130.56 130.65 130.44 130.58 130.61 130.73 130.73 130.73 130.73 130.70 130.49 130.53 130.26 130.23 129.61 129.78 129.99 130.41 130.60 130.49 130.22 130.02 130.14 130.43 130.41 130.49 130.27 130.42 130.03 130.11 130.01 130.21 130.23 130.28 130.44 130.44 130.51 130.51 130.52 130.51 130.49 130.52 130.53 130.49 130.42 130.59 130.59 130.58 130.58 130.63 130.63 130.67 130.67 130.65 130.65 130.66 130.57 130.57 130.46 130.65 130.63 130.67 130.64 130.52 130.12 130.09 130.09 130.09 130.11 130.20 130.23 130.38 130.45 130.58 130.45 130.20 129.78 130.02 130.14 130.41 130.32 130.15 130.15 129.96 130.02 129.98 130.19 130.38 130.39 130.48 129.69 130.51 130.56 130.53 130.61 130.61 130.60 130.61 130.59 130.59 130.63 130.59 130.45 130.22 129.66 130.49 130.60 130.53 130.43 130.31 130.38 130.30 130.40 130.02 129.94 130.34 130.57 130.65 130.71 130.66 130.67 130.69 130.68 130.65 130.42 130.11 129.85 129.96 130.32 130.35 130.36 130.24 130.66 130.04 129.22 129.58 129.62 129.81 129.97 129.94 129.59 129.69 130.11 130.42 130.49 130.34 130.56 130.63 130.63 130.67 130.43 128.95 130.61 130.71 130.73 129.47 130.71 130.73 130.73 130.72 130.71 130.70 130.60 130.45 130.29 130.28 129.79 129.56 130.34 130.59 130.64 130.56 130.48 130.35 130.25 130.19 130.38 130.40
-67°N ||     130.67 130.24 130.09 130.55 130.56 130.60 130.60 130.61 130.73 130.73 130.73 130.73 130.73 130.68 130.61 130.48 130.30 129.99 129.94 129.73 129.72 129.44 129.75 129.76 130.03 129.98 129.89 129.84 130.11 129.70 129.72 129.69 129.99 130.70 130.07 130.21 130.19 130.38 130.43 130.46 130.53 130.52 130.50 130.51 130.52 130.54 130.52 130.57 130.57 130.54 130.56 130.60 130.61 130.61 130.57 130.64 130.68 130.63 130.66 130.63 130.32 130.53 130.64 130.64 130.53 130.35 130.26 130.33 130.70 130.01 130.22 130.33 130.35 130.46 130.55 130.34 130.14 129.73 129.76 129.47 129.78 129.85 130.13 130.17 130.37 130.29 130.36 130.38 130.36 130.37 130.40 130.50 130.45 130.54 130.51 130.58 130.52 130.50 130.49 130.43 130.41 129.98 129.83 129.87 129.55 130.01 130.69 130.72 130.73 130.64 130.65 130.46 130.50 130.29 130.38 130.30 130.52 130.54 130.68 130.68 130.66 130.65 130.67 130.66 130.61 130.70 130.68 130.71 130.71 130.58 130.20 129.78 130.22 130.34 129.82 129.70 129.60 129.27 129.74 129.14 129.37 129.67 129.67 130.28 130.17 130.13 129.76 130.03 130.34 130.53 130.65 130.57 130.60 130.66 130.69 130.71 130.72 130.58 130.58 130.64 130.64 130.67 130.61 130.51 130.61 130.59 130.59 130.58 130.54 130.31 130.65 130.55 130.53 130.42 130.08 130.33 129.85 129.84 129.97 130.39
-65°N ||     130.31 130.05 129.83 130.15 130.17 130.63 130.57 130.64 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.71 130.68 130.66 130.63 130.49 130.17 130.07 130.11 129.94 130.18 130.12 129.87 130.24 130.25 129.96 129.80 130.04 129.86 130.04 130.17 130.24 130.25 130.28 130.30 130.44 130.47 130.52 130.53 130.54 130.58 130.59 130.58 130.57 130.58 130.57 130.52 130.47 130.40 130.44 130.52 130.58 130.59 130.59 130.53 129.93 130.30 130.65 130.70 130.69 130.51 130.57 130.35 130.27 130.29 130.24 130.40 130.37 130.42 130.50 130.60 130.53 130.24 130.12 129.81 129.53 129.59 129.89 130.47 130.18 130.31 130.33 130.32 130.27 130.09 130.36 130.36 130.39 130.36 130.47 130.33 130.48 130.60 130.54 130.39 130.45 130.31 130.34 130.27 130.21 129.92 130.17 130.03 130.18 130.21 130.15 130.16 130.06 130.14 130.42 130.62 130.70 130.70 130.69 130.64 130.60 130.59 130.66 130.70 130.69 130.71 130.70 130.68 130.69 130.69 130.71 130.33 130.32 130.29 130.21 130.70 129.87 129.84 129.92 130.18 129.41 129.38 129.41 129.81 129.84 129.88 129.55 129.44 130.32 130.12 129.95 130.41 130.42 130.35 130.63 130.62 129.65 130.13 130.26 130.58 130.41 129.98 130.12 130.55 130.39 130.49 130.65 130.58 130.61 130.59 130.56 130.36 130.32 130.20 129.74 130.41 130.52 130.26 130.14 129.90 129.87
-63°N ||     130.26 130.25 130.39 130.06 129.85 130.17 130.51 130.52 130.64 130.64 130.72 130.68 130.62 130.72 130.72 130.68 130.71 130.71 130.69 130.48 130.16 130.13 129.93 130.01 129.94 130.04 130.05 129.92 129.89 129.96 129.91 130.02 130.19 130.20 130.17 130.01 129.88 130.12 130.38 130.21 130.48 130.30 130.16 130.43 130.46 130.41 130.32 130.50 130.45 130.42 130.31 130.31 130.27 130.47 130.35 130.03 130.32 130.66 130.61 130.63 130.60 130.58 130.64 130.69 130.73 130.70 130.41 130.67 130.33 130.61 130.49 130.37 130.39 130.33 130.39 130.64 130.69 130.64 130.62 130.42 130.30 130.04 130.12 130.13 130.16 130.20 130.30 130.31 130.31 130.29 130.27 130.29 130.37 130.33 130.37 130.23 130.32 130.37 130.25 130.44 130.46 130.28 130.33 130.47 130.41 130.24 130.13 129.97 130.00 129.82 130.17 130.25 130.45 130.68 130.73 130.73 130.72 130.73 130.70 130.68 130.66 130.64 130.66 130.66 130.72 130.73 130.71 130.69 130.70 130.71 130.66 130.38 130.30 130.46 130.21 129.91 129.72 129.86 129.72 129.02 130.40 129.58 130.06 129.99 129.98 129.75 129.65 129.54 129.35 129.61 129.88 130.15 130.09 130.18 130.40 130.58 130.66 130.66 130.54 130.49 130.19 130.23 130.37 130.38 130.29 129.71 129.65 129.92 130.26 130.42 130.48 130.52 130.41 130.56 130.55 129.97 130.31 130.39 130.36 130.32
-61°N ||     130.62 129.98 129.77 130.20 130.40 130.51 130.50 130.08 130.15 130.28 129.99 130.17 130.47 130.15 130.61 130.20 130.44 130.40 130.57 130.53 130.48 130.45 130.43 130.02 129.87 129.74 130.30 130.27 129.87 129.98 130.30 130.49 130.50 130.43 130.37 130.18 129.97 130.12 130.07 130.05 130.35 129.86 130.17 130.35 130.20 129.45 130.52 130.60 130.62 130.59 130.57 130.64 130.62 130.44 130.14 130.69 130.69 130.61 130.69 130.68 130.64 130.57 130.59 130.63 130.71 130.69 130.70 130.47 130.73 130.73 130.71 130.61 130.07 130.48 130.56 130.33 130.36 130.41 130.34 130.17 129.51 129.53 130.08 130.27 130.12 130.08 129.99 130.19 130.29 130.27 130.32 130.27 130.29 130.41 130.35 130.38 130.35 130.24 130.33 130.41 130.44 130.38 130.33 130.34 129.96 130.37 130.31 130.34 130.36 130.43 130.49 130.53 130.57 130.65 130.71 130.69 130.57 130.54 130.57 130.46 130.64 130.66 130.49 130.60 130.67 130.68 130.73 130.73 130.66 130.68 130.71 130.73 129.47 130.70 130.66 130.57 129.88 130.03 130.01 130.25 129.72 129.67 129.62 129.70 129.75 129.67 129.69 129.53 129.70 129.63 129.82 129.80 129.87 129.97 130.01 130.60 130.68 130.73 130.73 130.71 130.65 130.54 130.42 130.29 130.25 130.02 129.72 129.87 129.97 129.20 129.81 130.32 130.40 130.24 129.51 129.78 129.97 130.53 130.55 130.53
-59°N ||     130.62 130.37 130.23 130.39 130.45 130.35 129.48 129.99 130.13 129.95 130.28 129.98 130.15 129.56 130.27 130.37 130.35 130.42 130.23 130.38 130.49 130.49 130.31 130.22 129.62 129.94 130.08 130.12 130.37 129.95 130.10 130.52 130.56 130.38 130.49 130.40 130.05 129.68 129.58 129.71 129.94 130.33 130.51 130.50 130.47 130.26 130.56 130.63 130.69 130.69 130.69 130.69 130.70 130.71 130.61 130.53 130.58 130.50 130.64 130.68 130.55 130.37 130.35 130.53 130.11 130.63 129.98 130.62 130.72 129.88 130.17 130.49 130.67 130.48 130.69 130.39 130.41 130.25 130.11 130.14 129.74 129.82 130.05 129.89 129.94 130.24 130.13 130.09 130.35 129.50 130.17 130.33 130.38 130.32 130.50 130.20 130.15 130.18 130.68 130.14 130.09 130.36 130.27 130.30 130.35 130.38 130.38 130.34 130.34 130.52 130.57 130.65 130.67 130.68 130.62 130.45 130.46 130.52 130.33 130.06 130.09 130.11 130.51 130.67 130.73 130.73 130.72 130.73 130.71 130.66 130.73 130.73 130.70 130.66 130.65 130.58 130.30 129.61 129.20 129.43 130.65 130.56 129.23 129.25 130.17 129.49 129.58 129.10 129.58 129.86 129.51 129.57 129.96 130.38 130.53 130.62 130.68 130.66 130.69 130.69 130.67 130.64 130.59 130.51 130.27 130.06 129.83 129.79 129.93 129.79 130.41 129.34 129.90 130.06 129.85 130.30 130.43 130.34 130.49 130.57
-57°N ||     130.53 130.55 130.60 130.68 130.54 129.77 130.05 129.95 129.66 129.70 129.78 130.68 129.75 129.85 129.58 129.63 130.09 130.36 130.09 129.98 130.64 130.00 130.03 130.01 129.48 129.95 130.13 130.12 130.09 129.54 129.14 130.49 130.36 130.41 130.39 130.18 130.25 129.93 129.79 129.83 129.70 130.11 130.27 130.36 130.42 130.26 129.97 129.93 130.47 130.68 130.69 130.70 130.65 130.64 130.53 130.13 130.04 130.06 129.89 129.79 130.22 130.61 130.37 129.98 130.44 130.60 130.57 130.00 130.00 128.87 130.50 130.18 130.12 130.52 130.28 130.71 130.72 130.70 130.54 130.72 130.72 130.51 130.10 130.15 130.29 130.13 130.17 130.00 129.97 130.18 130.24 130.30 130.12 129.91 129.93 129.89 129.90 129.97 130.25 129.97 129.79 129.90 129.89 129.95 129.95 130.35 130.38 130.49 130.57 130.63 130.68 130.71 130.73 130.71 130.73 130.66 130.70 130.70 130.72 130.67 130.63 130.69 130.72 130.62 130.48 130.50 130.48 130.49 130.48 130.28 130.66 130.71 130.71 130.66 130.72 130.71 130.68 130.60 129.48 130.20 130.66 130.69 129.63 129.77 130.13 130.00 129.75 129.59 129.56 129.84 130.16 130.26 130.34 130.19 130.40 130.32 130.57 130.29 129.76 129.93 130.59 130.63 130.60 130.46 130.20 130.01 129.83 129.83 129.91 129.84 129.62 129.52 129.87 129.94 130.49 129.92 129.94 130.02 130.22 130.48
-55°N ||     130.55 130.56 130.61 130.62 130.35 130.31 130.26 129.99 129.86 130.20 130.17 130.09 129.99 130.07 129.85 130.01 130.31 130.27 130.25 130.20 129.83 129.33 129.32 130.59 129.29 129.93 130.17 130.18 130.16 129.98 129.83 130.39 130.37 130.29 130.35 130.16 129.99 129.79 129.51 129.42 129.51 129.44 129.40 129.57 130.12 129.91 129.81 130.08 130.43 130.56 130.66 130.67 130.67 130.45 130.14 129.57 129.83 129.50 129.72 130.66 130.08 130.64 130.54 130.53 130.10 129.99 129.87 129.85 129.89 129.88 129.88 130.35 129.64 130.22 130.61 130.31 130.41 130.71 130.68 130.64 130.39 130.23 130.31 130.30 130.24 130.14 130.15 129.98 130.05 129.86 130.04 130.17 130.32 130.12 130.18 130.39 130.72 130.20 130.17 130.23 130.22 130.17 129.78 129.89 129.80 129.99 130.45 130.51 130.62 130.69 130.72 130.73 130.72 130.67 130.67 130.59 130.52 130.42 130.38 130.15 129.98 129.90 129.86 129.84 129.88 129.86 129.95 129.96 129.80 130.18 130.43 130.52 130.60 130.70 130.68 130.71 130.22 130.65 130.59 130.42 130.31 130.20 130.27 130.28 129.48 129.81 129.91 129.90 130.15 130.33 130.53 130.53 130.54 130.65 130.27 130.39 130.51 129.70 129.82 130.63 130.49 130.38 130.27 130.27 130.02 129.92 130.03 130.17 130.33 130.18 130.16 129.75 130.22 129.99 129.86 129.94 130.11 130.35 130.39 130.52
-53°N ||     130.57 130.36 130.40 130.63 130.71 129.91 130.40 130.47 130.46 130.34 130.41 130.10 129.95 130.21 130.21 130.20 130.01 130.24 130.18 130.24 130.14 129.65 129.38 130.20 129.89 130.09 130.65 130.07 130.21 130.08 130.29 130.23 130.22 130.27 130.26 130.25 130.21 129.64 129.39 129.36 129.27 129.39 129.76 129.93 130.10 130.21 130.32 130.29 130.61 130.66 130.07 130.12 130.32 130.16 130.22 130.53 130.42 129.96 129.89 130.48 130.01 130.62 130.54 130.42 129.86 129.80 129.85 129.85 129.85 129.84 129.85 129.91 130.24 130.56 130.65 130.58 130.69 130.72 130.52 130.62 130.68 130.62 130.56 130.46 130.33 130.69 130.36 130.17 130.26 130.29 130.10 130.06 129.97 130.28 129.92 129.81 130.04 130.11 130.18 130.09 130.20 130.27 129.97 129.44 130.33 130.17 130.32 130.51 130.58 130.63 130.73 130.72 130.64 130.50 130.41 130.20 129.96 129.85 129.92 130.32 130.74 131.11 131.30 131.37 131.40 130.98 130.84 130.91 130.91 130.80 130.12 130.14 130.13 129.96 130.67 130.58 130.59 130.71 130.44 130.45 130.54 130.26 130.31 130.07 130.17 130.53 130.08 130.08 130.14 129.97 130.18 130.40 130.59 130.66 130.72 130.53 130.47 129.50 130.62 130.44 130.54 130.55 130.55 130.37 130.19 130.16 129.93 130.18 129.76 130.16 130.30 129.86 129.45 129.45 129.90 130.31 130.36 130.42 130.54 130.56
-51°N ||     130.51 130.42 130.21 130.27 130.58 130.48 130.40 129.92 130.53 130.27 130.04 130.21 130.12 130.29 130.18 130.11 130.17 129.68 130.07 130.12 129.97 129.68 129.31 129.16 128.90 129.90 129.64 129.95 130.17 130.17 130.08 130.22 130.01 129.88 130.09 129.87 129.90 129.80 129.57 128.94 128.92 128.79 129.12 129.95 130.10 130.23 130.30 130.05 130.61 130.71 129.98 129.98 129.62 129.39 130.10 130.68 130.73 130.72 130.30 129.88 129.78 129.93 130.51 129.91 129.81 129.87 129.86 129.84 129.84 129.85 129.85 129.92 130.23 130.18 130.03 129.85 130.69 130.71 130.59 130.60 130.66 130.62 130.42 130.30 130.16 130.41 130.00 130.11 130.27 130.25 130.22 130.26 130.34 130.39 130.21 129.93 130.03 130.09 130.15 129.87 130.26 130.09 129.87 130.19 130.11 130.21 130.43 130.59 130.68 130.69 130.67 130.64 130.60 130.30 130.06 129.83 129.93 130.37 130.94 131.68 131.96 132.36 132.51 132.71 132.71 132.73 132.54 132.55 132.42 132.21 132.54 131.95 130.03 129.93 130.13 130.45 130.64 130.23 129.54 130.66 130.49 130.12 130.58 129.98 129.66 129.84 130.11 130.47 130.32 130.36 130.57 130.58 130.51 130.45 130.06 130.45 130.46 130.52 130.50 130.52 130.49 130.18 130.28 130.51 130.48 130.35 130.00 130.46 130.22 130.43 130.20 129.92 130.22 129.81 129.90 130.12 130.21 130.37 130.42 130.50
-49°N ||     129.93 130.11 130.01 130.29 130.67 130.72 130.73 130.42 130.45 129.76 130.10 129.78 129.75 129.65 129.89 129.75 129.68 129.73 129.13 129.34 129.60 129.81 129.19 129.06 129.61 129.43 129.73 130.15 130.13 130.13 129.98 130.16 129.90 128.91 128.90 129.02 129.31 129.30 129.34 128.91 128.76 128.83 128.99 129.70 129.98 130.12 130.15 130.14 130.10 130.01 129.87 129.62 129.24 129.07 129.30 129.67 130.42 130.47 130.04 129.88 130.70 130.65 130.56 130.33 129.87 129.84 129.82 129.82 129.83 129.81 129.80 129.89 130.07 130.71 130.46 130.56 130.49 130.62 130.57 130.61 130.59 130.58 130.46 130.25 130.23 129.96 130.06 130.73 130.42 130.26 130.08 130.23 130.57 130.55 130.26 130.03 129.64 130.34 129.91 129.90 129.88 129.90 130.11 130.34 130.39 130.18 130.15 130.59 130.67 130.67 130.68 130.69 130.37 129.97 129.93 130.38 130.97 131.38 132.01 132.41 133.03 133.40 133.04 133.01 132.12 132.64 132.74 132.85 132.72 132.68 132.71 132.72 132.47 131.94 130.63 129.95 130.50 130.57 130.70 130.70 130.73 130.52 129.90 130.29 130.39 129.72 130.22 130.05 130.39 130.47 130.03 130.35 130.34 130.31 130.22 130.47 130.36 130.23 129.99 130.00 129.05 129.68 130.26 130.13 129.93 130.31 130.53 130.61 130.32 130.65 130.61 130.47 130.44 130.13 129.81 129.49 129.66 129.84 130.10 130.21
-47°N ||     129.75 130.12 129.95 129.91 130.36 130.66 130.29 129.94 130.31 130.01 129.78 129.87 129.05 130.13 129.23 129.42 128.72 128.93 129.57 129.40 129.79 129.29 129.58 129.83 129.80 130.08 129.64 129.93 130.07 130.05 130.06 130.05 130.10 129.46 129.29 129.41 129.64 129.69 129.67 129.43 129.07 128.97 129.28 129.38 129.26 129.79 129.80 129.88 129.71 129.74 129.46 129.33 129.02 129.03 128.96 129.26 129.55 129.51 129.96 130.29 129.59 130.69 130.54 130.56 130.61 129.84 129.83 129.81 129.80 129.82 129.81 129.84 129.95 130.57 130.64 130.66 130.62 130.59 130.48 130.15 130.55 130.42 130.36 130.33 130.10 130.14 129.96 130.15 130.36 130.29 130.35 130.36 130.63 130.33 130.18 129.65 129.90 129.80 130.02 130.42 129.90 129.63 129.83 130.08 130.61 130.62 130.41 130.58 130.71 130.71 130.66 130.70 130.51 130.18 130.95 132.11 132.55 133.27 133.65 132.99 132.57 132.83 133.18 133.08 132.69 132.40 132.18 132.57 132.75 132.65 132.67 132.47 132.49 132.40 131.84 130.83 130.06 130.19 130.59 130.71 130.73 130.73 130.52 130.29 130.62 130.60 130.26 130.50 130.46 130.46 130.47 130.07 129.93 130.21 129.91 130.13 130.16 129.72 129.43 129.98 130.49 130.55 129.93 129.87 130.22 130.56 130.48 130.58 130.66 130.62 130.59 130.55 130.01 130.01 129.80 130.19 129.97 129.86 130.13 130.04
-45°N ||     130.15 130.20 130.09 130.13 130.31 130.28 130.36 130.38 130.45 129.86 129.65 130.09 129.67 129.52 129.59 129.59 130.29 129.53 129.85 129.94 129.76 129.97 130.34 129.67 129.96 130.13 130.01 129.91 129.92 129.88 129.77 129.85 129.78 129.61 129.61 129.58 129.61 129.63 129.72 129.72 129.44 129.36 129.51 129.43 129.40 129.59 129.59 129.41 129.26 129.10 129.03 129.02 128.98 128.56 128.40 129.40 129.76 129.87 130.17 130.37 130.55 130.54 130.67 130.68 130.39 130.13 129.88 130.32 130.22 129.92 129.85 129.80 130.28 130.52 130.67 130.59 130.53 130.50 130.47 130.70 130.26 130.39 130.20 130.17 130.12 130.04 130.04 130.39 130.38 130.31 130.23 130.29 130.39 130.27 130.12 130.19 129.92 129.95 129.91 130.42 129.23 129.80 129.96 130.02 130.45 130.02 130.44 130.57 130.67 130.68 130.71 130.69 130.51 130.25 132.17 132.65 133.56 133.66 133.09 133.45 133.26 133.49 133.33 133.31 133.09 133.45 133.56 132.68 132.55 133.01 132.65 132.55 132.55 132.41 131.82 131.48 130.37 129.93 130.48 130.64 130.73 130.70 129.62 130.61 130.63 130.47 130.55 130.38 130.22 130.49 130.26 130.10 130.26 130.09 130.14 129.89 129.70 129.77 129.32 128.68 129.69 129.57 130.01 130.57 130.61 130.57 130.25 130.64 130.34 130.38 130.56 130.50 130.00 130.04 130.00 129.40 129.45 129.94 130.08 130.01
-43°N ||     130.50 129.95 130.57 130.30 130.49 130.27 130.34 130.31 130.14 129.94 129.64 129.69 129.54 129.36 129.66 129.68 129.99 130.05 129.94 129.92 129.50 129.70 129.86 129.87 129.62 129.91 130.00 130.00 129.44 129.69 129.57 129.79 129.82 129.39 129.52 129.51 129.53 129.62 129.77 129.85 129.33 129.13 128.20 128.26 129.02 129.38 129.25 129.04 129.07 128.83 128.73 128.74 128.66 128.75 128.80 129.47 129.56 129.67 129.81 130.12 130.12 130.20 130.47 130.18 130.64 130.64 130.38 130.24 130.11 130.02 130.15 130.18 130.59 130.52 130.61 130.60 130.55 130.63 130.56 130.61 130.49 130.58 130.18 130.33 130.22 130.21 130.11 130.41 130.39 130.21 130.14 130.25 130.30 130.24 130.22 130.03 130.15 130.02 130.24 129.89 129.84 129.94 129.82 129.49 129.55 129.83 130.37 130.58 130.51 130.58 130.67 130.63 130.32 130.69 132.49 133.33 133.31 133.05 133.27 133.61 133.40 133.39 133.13 133.45 133.38 132.73 132.90 132.82 133.08 132.82 132.63 132.59 132.38 132.05 131.06 130.94 130.41 129.80 130.34 130.49 130.64 130.61 130.73 130.73 130.69 130.60 130.53 130.42 130.41 130.68 130.57 130.47 130.42 130.17 130.13 129.89 129.64 129.63 129.69 129.72 129.53 129.62 130.17 130.64 130.70 130.64 130.61 130.56 130.33 130.47 130.45 130.53 129.54 130.17 130.20 130.62 129.94 130.14 130.35 130.31
-41°N ||     130.58 130.55 130.56 130.70 130.63 130.20 130.27 130.19 130.57 130.63 130.62 130.70 130.26 129.72 129.93 129.82 129.45 129.69 129.41 129.73 129.42 129.90 129.86 129.85 129.68 128.92 129.41 129.57 129.77 129.37 129.24 129.48 129.32 129.33 129.12 129.39 129.45 129.60 129.63 127.68 127.37 127.20 125.38 125.11 125.20 127.54 127.54 127.56 128.30 128.64 128.38 128.73 128.51 128.69 128.67 128.73 128.83 129.31 130.02 129.93 129.65 129.17 130.28 130.56 130.58 130.64 130.70 130.58 130.36 130.30 130.35 130.60 130.52 130.69 130.72 130.73 130.69 130.47 130.66 130.43 130.58 130.51 130.29 130.30 130.17 130.17 130.19 130.44 130.45 130.36 130.17 130.29 130.11 130.15 130.22 129.85 129.71 130.11 130.08 129.98 129.72 129.77 129.39 129.18 130.44 129.92 130.23 130.54 130.57 130.60 130.66 130.73 130.36 130.74 132.15 133.36 133.34 132.70 133.47 133.50 133.47 133.31 133.54 133.67 133.28 132.73 133.07 133.16 132.94 133.09 132.85 132.56 131.84 131.24 130.95 130.69 130.14 129.85 130.09 130.46 130.27 130.65 130.60 130.73 130.15 130.32 130.55 130.60 130.62 130.60 130.55 130.50 130.52 130.12 130.01 129.96 129.76 130.06 130.06 129.87 129.81 129.77 130.26 130.50 130.58 130.51 130.55 130.51 130.00 130.33 130.34 129.78 129.70 130.27 130.21 130.21 130.32 130.45 130.56 130.35
-39°N ||     130.48 130.58 130.40 130.14 130.65 130.06 130.43 130.34 129.79 130.11 130.72 130.70 129.98 129.70 130.19 129.97 130.17 129.78 129.99 130.05 130.18 129.57 130.19 130.19 129.97 129.97 129.78 129.55 129.67 129.56 129.45 127.66 128.73 129.12 129.12 129.28 129.40 129.37 128.69 128.55 127.98 126.72 126.38 126.48 126.86 126.99 126.90 127.16 126.57 127.67 128.37 128.41 128.45 128.56 128.71 128.76 128.98 129.29 129.37 129.81 129.82 129.96 129.59 129.79 130.31 129.84 130.62 130.48 130.57 130.51 130.57 130.58 130.70 130.73 130.73 130.72 130.71 130.66 130.59 130.59 130.57 130.53 130.41 130.36 130.33 130.16 130.41 130.52 130.37 130.31 130.47 130.50 130.44 130.13 130.21 130.01 130.02 129.97 129.95 130.22 129.75 129.88 129.61 129.72 129.64 129.61 130.17 130.48 130.61 130.63 130.62 130.65 130.29 130.00 131.94 133.46 133.68 133.56 133.13 133.40 133.68 133.54 133.64 133.68 133.39 133.06 133.42 133.16 133.29 132.92 132.65 132.09 131.39 131.03 130.54 130.27 130.10 129.97 130.14 130.61 130.69 130.47 130.62 130.53 130.56 130.66 130.47 130.64 130.17 130.57 130.59 130.61 130.50 130.40 130.14 130.32 130.14 129.91 130.32 130.23 130.00 129.89 129.91 130.07 130.33 130.42 130.64 130.55 130.36 130.33 130.44 130.32 130.53 130.47 130.49 130.31 130.40 130.54 130.61 130.66
-37°N ||     130.66 130.56 130.58 130.34 130.73 130.70 130.55 129.98 129.55 128.97 128.70 129.54 129.45 130.17 130.45 130.43 130.43 130.43 130.32 130.25 130.24 130.22 129.95 130.13 129.86 129.54 129.62 129.20 129.09 129.55 129.45 128.62 128.76 128.18 128.86 127.99 128.55 126.66 126.80 128.50 126.62 125.83 127.16 127.20 127.11 127.07 127.28 127.98 127.39 127.36 127.16 127.77 128.37 128.83 128.85 128.98 128.90 129.42 129.54 129.39 129.38 130.03 130.02 130.30 130.51 130.35 130.64 130.71 130.02 130.63 130.71 130.71 130.73 130.68 130.70 130.71 130.68 130.67 130.67 130.59 130.46 130.36 130.15 130.73 130.39 130.24 130.23 130.17 130.44 130.32 130.41 130.50 130.47 130.33 130.00 130.22 129.94 129.88 130.18 130.13 129.69 129.67 129.55 129.71 129.87 129.84 130.70 130.25 130.56 130.63 130.61 130.63 130.65 130.18 130.78 133.04 133.72 133.97 134.20 133.45 133.51 133.54 133.10 133.65 133.18 133.27 133.09 133.19 133.14 133.03 132.83 131.79 130.92 130.59 130.19 129.99 129.81 130.11 130.41 130.65 130.60 130.71 130.49 130.51 130.42 130.49 130.64 130.65 130.63 130.56 130.64 130.58 130.53 130.49 130.39 130.41 130.52 130.42 130.33 129.81 130.08 130.02 129.68 129.66 130.21 130.33 130.61 130.40 130.43 130.51 130.60 130.58 130.57 130.56 130.45 130.32 130.67 130.71 130.67 130.73
-35°N ||     130.64 130.73 130.57 130.12 130.53 130.10 129.95 130.15 129.63 128.98 128.85 129.59 130.16 130.29 130.40 130.34 130.44 129.29 130.27 130.23 130.18 130.01 129.98 129.86 129.42 129.63 129.47 129.34 128.85 128.98 128.68 128.55 128.64 128.37 128.50 128.65 127.98 126.54 126.65 126.61 126.05 127.12 127.84 127.74 127.43 127.70 127.52 127.60 127.87 127.93 127.74 126.90 127.69 128.72 129.04 129.23 129.24 129.27 129.29 129.39 129.56 129.72 129.71 130.49 130.46 130.06 130.25 130.49 130.44 130.70 130.65 130.51 130.70 130.59 130.65 130.70 130.70 130.69 130.68 130.65 130.49 130.29 130.41 130.30 130.36 130.12 130.03 130.15 130.25 130.30 130.33 130.45 130.40 130.09 130.11 130.08 130.27 130.35 129.94 129.83 129.85 129.37 129.50 129.81 129.98 129.94 129.99 130.29 130.54 130.56 130.55 130.53 130.66 130.71 129.90 130.80 133.42 133.76 134.06 134.12 133.48 133.46 133.96 133.98 133.14 133.24 133.18 133.06 133.14 132.96 132.13 130.49 130.08 129.98 129.84 129.84 129.91 130.12 130.18 130.24 130.51 130.65 130.14 130.49 130.34 130.43 130.52 130.56 130.62 130.65 130.59 130.47 130.03 130.02 130.11 130.33 130.11 129.95 130.21 130.36 130.19 129.94 130.22 130.39 130.28 130.29 130.18 130.35 130.32 130.00 130.56 130.65 130.51 130.47 130.57 130.60 130.73 130.72 130.60 130.24
-33°N ||     130.69 130.71 130.13 130.01 130.16 129.45 129.79 128.99 129.02 129.52 129.47 129.69 130.21 130.33 130.48 130.28 130.45 130.47 130.24 130.24 129.64 130.04 129.98 129.95 129.69 129.45 129.46 129.29 129.08 128.81 128.65 127.85 128.23 128.01 127.68 127.86 127.19 126.20 126.04 125.34 125.61 127.16 128.03 127.64 128.36 127.74 128.61 128.69 128.45 128.49 127.91 126.99 126.18 127.83 128.70 129.22 129.21 129.28 129.33 129.32 129.66 130.02 129.86 130.47 130.52 130.55 130.54 130.53 130.49 130.39 130.51 130.60 130.56 130.58 130.64 130.60 130.70 130.67 130.65 130.69 130.60 130.49 130.55 130.42 130.38 130.29 130.24 130.16 130.16 130.21 130.25 130.01 130.18 130.31 130.14 130.23 130.06 130.25 130.03 129.60 129.75 129.60 129.38 129.57 129.81 129.90 129.91 129.86 130.36 130.54 130.45 130.43 130.29 130.47 130.71 130.09 131.53 132.89 133.52 133.89 133.87 134.12 133.26 133.08 133.29 133.29 133.03 132.99 132.11 131.13 130.65 129.97 129.96 130.02 130.06 130.07 130.05 130.05 130.35 130.43 130.65 130.66 130.49 130.42 130.32 130.28 130.39 130.37 130.44 130.52 130.50 130.34 130.24 130.08 129.65 129.55 129.65 129.61 130.14 129.83 130.11 130.31 129.96 130.18 130.08 130.03 130.30 130.41 130.53 130.28 130.37 130.59 130.22 130.54 130.55 130.63 130.68 130.60 130.44 130.39
